"","DLF006","NLF012","DLM001","NLF005","DOM024","NLM007","DOM026","NOM018","NLM008","NLM004","NLM009","DOF003","DLM012","DLM011","DLM005","DLF009","NOF009","NOM027","NLF007","NOF014","NOM025","NOF010","DOF007","DLM021","NLM029","NOF008","NOM010","NLF013","NOF013","NLM016","NLM021","DLF004","DOF014","NOM012","NOF011","DOM013","DLM010","DLF007","NLF002","DOM015","DOF009","NOF005","DLF005","DOF006","DLF013","DOM001","DLM020","NLM006","NLF009","DLM003","NOM001","NLM017","NOM013","DLM018","DLM002","DLF008","NOM028","DOM023","NOM022","DLF012","DOF011","DLM022","DOM005","NOM014","NOF007","NOM019","DOF008","NLF015","NLF010","DOM018","NOM004","DOM003","DLM015","NOM015","DOM021","DOM019","NLM010","DLM017","NLM031","NLM001","NOM017","NLM002","NLM027","DOF004","NOM002","DOM008","DOM016","NOF012","DLF003","DOM022","DLM016","NOF002","NOM009","NOM007","NLM024","DLF001","NLM022","DLM006","NOM026","DLF010"
"COG2851",69,83,30,35,61,156,40,93,27,21,13,44,1,69,173,5,70,129,70,17,89,45,21,39,35,25,37,16,68,29,32,47,29,51,39,27,23,8,49,43,19,59,25,44,55,37,9,18,32,25,33,51,23,60,27,63,61,16,51,7,12,13,8,174,27,28,141,53,11,48,62,38,40,70,42,37,47,18,44,30,42,27,4,52,68,61,33,23,27,45,72,74,56,37,19,7,70,75,37,23
"COG2852",63,11,25,35,39,23,3,28,19,25,14,43,1,75,73,27,11,11,34,20,38,28,4,30,49,30,43,32,16,25,33,22,37,113,24,29,23,23,8,27,91,30,72,2,71,30,18,26,40,9,57,9,47,39,48,17,12,10,12,7,16,57,20,9,58,105,40,17,6,32,3,25,4,17,13,41,41,55,34,8,19,7,7,51,0,33,14,44,91,20,21,37,49,50,16,1,16,71,49,95
"COG2853",29,0,13,11,7,15,0,30,4,7,7,19,20,17,24,83,21,1,6,6,21,5,9,7,2,3,8,20,3,3,18,18,4,10,2,11,69,6,7,6,16,2,7,21,7,20,5,18,9,3,6,8,11,2,5,44,13,7,9,15,5,14,42,8,16,20,8,24,16,23,36,46,11,16,6,6,15,1,0,19,1,22,17,20,2,17,29,9,2,27,15,20,5,7,31,11,29,1,96,13
"COG2854",11,0,3,3,5,4,0,6,0,2,0,12,1,3,4,10,3,0,2,1,2,0,0,1,1,1,2,3,0,2,4,1,2,8,1,3,18,2,2,2,3,5,4,1,1,2,1,3,1,2,2,7,4,6,4,10,11,10,8,15,1,18,20,9,13,23,12,6,8,20,25,46,2,15,6,7,12,5,1,11,2,15,22,17,0,13,19,8,4,25,15,11,7,1,23,4,23,3,92,14
"COG2855",435,320,413,311,447,232,222,225,169,186,848,369,522,363,427,417,432,397,311,277,231,447,396,517,296,376,288,225,405,191,342,462,373,238,392,315,301,446,465,361,364,281,247,247,425,497,446,376,400,527,64,263,400,297,362,294,328,519,686,253,375,263,499,392,354,356,306,395,390,364,271,275,496,331,447,376,318,413,283,333,593,175,487,382,114,580,373,273,361,375,439,404,201,383,416,318,191,299,289,260
"COG2856",346,262,215,300,210,103,146,139,221,558,561,121,188,162,346,92,128,142,201,332,101,67,189,135,300,200,131,222,349,282,153,191,177,472,106,254,143,319,169,71,184,122,305,113,229,304,116,465,142,180,103,180,283,184,275,121,193,645,269,58,137,262,24,95,252,142,295,53,140,174,132,191,89,77,119,210,172,158,187,98,515,256,267,159,75,62,112,91,433,317,173,104,181,566,316,446,235,573,152,126
"COG2859",137,133,133,163,136,107,95,132,112,227,388,87,6,183,129,19,144,4,117,79,80,157,45,146,111,135,142,131,57,349,130,160,174,142,113,108,137,95,96,113,150,108,138,126,98,145,63,168,100,130,258,76,125,182,95,71,85,299,274,14,285,22,10,154,161,94,12,132,181,106,116,167,98,136,133,174,64,236,140,213,260,342,2,111,30,104,115,105,197,195,193,58,72,227,247,90,91,230,53,77
"COG2860",212,165,186,109,187,184,168,130,98,60,62,170,279,235,184,291,244,298,163,144,157,169,198,204,102,201,169,154,118,101,198,107,211,106,168,171,208,194,154,167,282,163,154,190,167,139,156,175,165,205,65,182,152,152,109,133,215,145,142,220,124,161,163,237,159,168,171,187,209,201,190,201,190,178,230,198,136,163,176,105,60,90,169,156,128,269,152,131,70,166,199,103,119,82,87,138,133,105,175,131
"COG2861",74,12,33,27,14,29,1,15,16,11,10,72,22,32,31,117,28,3,4,12,39,19,38,11,23,12,8,12,9,10,22,15,23,45,10,20,55,18,1,6,19,14,4,38,8,39,21,31,14,23,23,23,39,22,11,30,38,15,15,37,4,38,36,14,8,58,10,22,15,29,15,74,17,26,16,10,14,8,5,21,16,36,27,23,19,51,30,21,3,17,37,28,4,13,16,17,35,13,32,14
"COG2862",18,2,6,3,1,6,0,21,4,6,3,0,17,12,19,79,6,1,0,0,22,2,16,8,0,0,2,2,0,7,11,0,0,1,2,0,56,10,8,1,9,3,3,8,3,6,5,25,3,2,3,2,0,0,1,13,11,11,1,18,2,17,21,1,14,2,9,1,9,0,24,59,3,1,6,2,13,2,0,12,0,12,14,17,1,8,9,2,7,19,5,14,3,3,14,1,18,0,87,19
"COG2863",1,0,5,0,0,0,0,4,0,4,3,0,0,1,1,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,9,0,0,0,0,0,2,4,6,0,3,0,4,0,0,3,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,5,4,0,1,0,0,1,8,0,0,0,0,2,0,1,0,1,0,7,0,0,0,7,1
"COG2864",36,2,9,9,5,17,0,29,2,7,5,2,30,17,19,120,22,4,1,7,44,9,18,14,6,2,6,7,1,11,37,1,0,13,1,20,85,19,9,4,7,6,5,24,6,16,6,21,15,3,6,9,5,1,1,14,18,5,6,26,1,33,39,5,9,15,18,18,6,9,54,92,14,8,17,6,6,5,5,20,2,20,14,20,1,17,40,12,3,5,20,26,6,8,26,3,42,3,99,25
"COG2865",1237,913,1075,1548,746,912,1209,1074,1216,2152,1310,1348,1210,779,1910,777,717,668,1001,1272,679,1511,539,1194,992,1098,1139,1249,970,2928,785,1996,1256,1690,884,1047,1025,1294,986,1313,1418,1076,939,833,1132,1273,1036,1267,1264,957,3906,922,1497,1006,1646,764,793,715,2266,1382,2142,1006,612,1081,1230,1056,1339,1375,1024,939,1195,2337,1056,823,956,1100,1228,848,1291,2173,2505,1178,682,810,1110,1010,1034,878,1585,1048,857,853,1448,2283,1389,879,896,1822,869,1191
"COG2866",283,90,126,87,147,22,216,93,53,71,26,187,52,64,121,136,80,30,94,157,43,88,36,67,303,282,217,129,101,16,112,28,103,202,99,387,65,18,154,95,217,139,97,49,152,165,123,51,133,63,17,138,128,54,112,115,87,35,42,518,8,202,65,113,182,185,35,194,106,141,117,66,57,167,146,289,113,132,70,138,49,18,162,140,278,32,67,252,121,112,75,100,75,139,18,9,102,345,72,269
"COG2867",15,0,3,1,0,3,0,1,2,0,1,0,9,2,14,62,4,0,0,0,18,3,2,0,0,0,1,1,1,1,0,0,0,0,1,2,48,4,0,1,2,0,0,3,0,5,4,15,1,0,0,2,0,0,0,9,10,1,1,14,1,8,20,0,0,5,6,0,1,2,6,29,3,0,1,0,0,1,0,7,1,7,11,6,1,6,3,0,1,3,7,5,0,3,5,1,14,0,39,10
"COG2868",126,57,51,84,37,48,90,90,106,72,57,58,49,22,77,21,25,133,103,106,31,28,23,33,139,81,78,107,57,14,63,59,82,110,51,92,49,41,119,72,51,92,71,29,77,66,31,56,54,40,52,37,128,103,129,64,49,31,44,146,61,86,27,48,58,69,83,28,55,73,51,54,62,44,50,46,52,37,96,84,48,12,123,71,163,23,65,109,107,52,60,74,130,79,25,25,99,79,114,104
"COG2869",114,103,192,150,168,110,52,128,83,91,205,103,10,175,121,61,167,7,116,92,56,190,164,195,68,79,107,63,153,219,70,173,132,125,141,139,134,114,103,126,151,108,94,93,152,137,215,143,110,193,152,82,93,156,95,104,107,228,151,7,155,64,192,148,111,101,24,151,129,171,111,115,183,126,150,123,99,122,101,126,188,211,20,115,21,237,147,59,163,168,103,116,33,167,167,95,78,156,88,50
"COG2870",168,24,109,22,47,64,31,42,26,43,35,116,43,52,162,234,94,381,27,35,97,70,44,62,91,59,70,44,23,36,87,75,81,35,76,88,120,30,115,67,103,60,55,83,33,111,35,160,59,73,66,73,103,62,95,141,42,100,66,33,133,54,150,79,96,110,23,139,79,48,71,190,94,88,93,106,43,147,62,103,68,36,93,103,85,102,172,99,69,122,98,175,33,38,90,42,65,29,228,91
"COG2871",187,198,327,296,236,205,147,258,126,144,384,236,40,263,248,95,291,6,228,127,162,315,286,255,118,191,205,191,197,326,200,294,191,200,226,217,242,210,159,169,382,189,225,256,214,225,314,230,210,336,300,188,209,282,171,156,167,397,318,19,259,138,319,218,149,184,32,287,222,197,258,162,206,234,245,224,198,242,163,199,269,389,34,173,53,275,228,144,194,296,224,225,104,377,350,246,144,314,101,137
"COG2872",126,90,88,96,87,173,91,63,222,133,63,121,97,88,105,47,62,94,111,138,131,108,44,119,99,125,57,126,70,11,131,69,85,148,113,121,111,56,70,99,106,139,113,56,160,136,44,66,110,68,119,158,113,105,99,125,107,30,79,251,38,158,49,86,116,166,286,63,31,127,69,79,74,151,38,95,106,92,105,100,85,42,241,117,203,74,90,123,93,81,131,78,310,53,45,63,179,97,151,151
"COG2873",661,1085,1018,1062,897,1112,1190,1150,1209,1329,1412,789,852,847,752,530,840,1163,1059,853,962,979,855,931,1087,867,1010,1049,934,1361,1083,1175,912,976,845,844,762,897,1036,1139,804,1086,1054,931,998,809,888,828,875,522,1645,680,915,1173,989,611,927,989,1074,1148,1279,737,615,929,877,1092,889,891,935,1002,880,1141,909,1030,861,889,1111,1067,909,1159,1239,1207,883,1078,1199,782,1075,564,1204,939,914,954,1286,1173,1616,829,1111,1143,815,727
"COG2875",258,231,152,181,276,424,316,204,169,98,72,286,98,261,191,78,386,389,184,245,352,212,119,331,198,249,273,219,240,10,225,151,238,139,183,226,202,280,348,273,161,328,130,403,184,231,292,172,304,152,120,307,230,120,208,233,258,132,221,211,236,189,209,320,295,215,184,414,351,297,359,74,382,383,264,259,259,182,231,126,144,46,133,364,322,333,380,169,107,241,314,285,200,131,164,272,159,164,191,162
"COG2876",446,420,492,398,436,561,379,311,251,299,511,416,126,532,444,185,478,767,383,272,510,448,350,587,358,422,417,332,396,391,432,386,411,454,440,513,349,295,413,363,475,453,376,445,444,489,412,546,409,515,463,316,384,406,404,427,368,485,450,233,605,299,351,483,432,471,295,487,508,463,388,418,399,574,461,456,435,580,402,379,575,592,163,429,329,434,489,361,430,446,474,377,339,461,676,357,330,438,319,332
"COG2877",246,217,295,155,273,250,219,175,155,173,370,250,48,303,261,216,364,240,167,114,197,257,276,323,95,216,222,151,179,318,195,331,246,242,193,222,289,261,216,188,236,196,177,312,167,268,235,264,195,281,316,181,224,241,209,266,140,326,323,30,622,118,276,363,271,228,30,276,348,257,291,327,273,227,318,261,181,308,169,234,224,183,53,226,100,278,321,154,185,220,262,184,77,103,391,290,157,139,209,132
"COG2878",254,329,323,263,273,251,262,293,294,292,270,293,97,239,302,135,254,91,304,238,303,300,178,275,289,276,305,290,232,301,337,345,271,334,307,245,291,234,256,292,307,326,261,331,197,269,294,229,247,278,366,302,247,333,271,201,264,307,219,230,157,237,251,278,213,310,174,362,227,278,233,207,270,339,175,318,338,324,328,267,356,175,153,318,289,242,311,202,331,174,315,275,315,171,412,207,292,251,285,281
"COG2879",12,0,2,1,0,1,0,4,0,0,1,0,8,8,8,59,3,0,0,0,23,0,16,0,0,0,1,0,0,5,1,1,0,0,0,0,36,7,0,5,4,1,0,6,0,4,0,12,1,1,1,3,0,0,0,18,11,1,3,5,1,15,13,2,0,1,7,2,2,2,4,47,4,3,7,0,0,1,0,3,0,5,7,8,0,7,10,0,1,0,0,11,0,0,8,4,16,0,31,11
"COG2882",4,0,0,0,0,0,0,0,0,2,1,0,2,0,5,11,2,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,3,0,0,0,13,8,0,0,10,2,14,19,0,0,0,13,2,2,2,6,38,2,2,3,0,1,0,0,8,0,4,9,11,1,3,10,1,0,1,2,7,2,0,8,2,17,0,21,3
"COG2884",427,341,371,467,349,315,325,387,352,338,439,382,507,342,409,284,291,418,327,433,340,397,285,417,418,420,360,420,294,324,353,370,437,402,367,445,260,275,351,397,426,366,375,258,353,359,317,312,376,312,420,353,402,444,387,214,323,418,305,313,313,420,206,365,349,441,300,336,314,373,255,376,313,322,385,392,321,385,407,348,403,396,283,358,334,336,325,581,486,353,378,311,380,477,339,223,346,426,333,514
"COG2885",584,468,696,481,448,582,335,349,474,828,1789,447,137,661,726,635,700,51,680,265,303,1162,1263,705,279,388,404,387,523,2396,508,1140,336,845,326,677,650,1526,368,672,474,400,425,487,512,685,795,786,441,758,1287,418,617,460,588,694,658,1192,1149,252,1370,463,927,661,487,627,130,577,554,526,521,1457,540,443,776,711,582,791,305,780,1483,1995,159,678,103,915,895,417,947,944,650,640,405,562,1392,932,345,925,561,456
"COG2887",0,2,20,9,0,0,0,0,0,1,3,13,374,0,14,38,0,158,5,2,0,0,1,6,5,0,2,0,0,0,1,0,42,9,0,0,4,0,0,2,30,0,1,0,19,0,3,1,0,0,23,0,0,149,3,8,57,0,0,70,0,39,0,12,2,24,342,0,16,29,0,173,1,0,3,1,2,4,8,0,17,19,42,18,20,0,0,12,3,2,13,9,2,15,1,0,1,0,18,0
"COG2890",419,364,423,424,407,418,451,450,454,533,538,375,538,392,388,446,356,367,359,381,432,471,284,326,503,498,450,456,372,407,383,394,414,358,387,462,412,334,419,460,398,442,449,384,413,424,300,452,418,358,551,321,423,494,409,321,422,447,442,448,445,439,339,413,425,448,473,356,464,435,398,467,403,394,322,445,399,493,384,367,540,406,416,406,401,349,437,549,444,408,364,378,483,430,546,282,490,458,520,493
"COG2891",31,2,4,9,5,17,3,11,3,19,6,4,21,20,13,78,16,3,0,2,28,12,20,2,1,1,1,15,1,8,6,3,2,9,5,12,51,7,1,2,12,4,2,9,9,8,6,18,16,17,4,2,0,1,5,23,14,2,11,25,4,21,17,7,0,9,16,8,4,11,17,57,4,11,7,0,1,1,1,16,0,16,171,22,1,15,17,2,5,31,2,8,17,10,22,2,34,2,75,17
"COG2893",124,65,66,45,87,130,107,119,79,177,31,69,266,73,157,456,43,653,49,51,199,73,93,51,70,60,27,68,105,39,57,52,63,90,52,82,242,93,189,48,102,133,167,67,152,63,85,159,121,111,78,53,95,112,116,145,279,66,59,273,177,111,94,107,96,72,238,79,82,60,104,324,61,77,68,34,90,45,67,83,69,80,786,75,190,83,93,57,73,151,72,107,265,79,85,71,131,53,341,92
"COG2894",164,118,85,236,138,81,209,229,416,152,80,130,116,36,137,175,75,316,211,289,162,88,38,65,270,172,181,223,91,30,167,108,143,164,93,265,117,80,231,107,100,211,250,43,130,93,70,117,131,88,146,158,191,158,229,92,167,65,125,269,124,242,90,126,188,172,201,78,91,175,82,131,129,87,76,121,158,137,150,172,122,31,210,143,371,64,149,256,235,117,98,210,268,172,42,61,274,150,259,357
"COG2895",186,287,271,324,278,246,331,463,318,164,134,333,92,276,198,270,313,98,262,182,163,240,265,339,354,209,308,286,327,68,248,174,394,135,260,240,336,259,361,182,348,250,323,227,344,208,296,270,203,233,510,203,136,415,259,163,257,249,132,311,95,195,360,291,298,185,114,295,196,397,246,105,373,201,308,415,295,241,284,169,105,103,180,377,455,313,267,207,124,200,362,425,360,203,100,257,383,257,177,108
"COG2896",93,121,62,84,75,195,109,131,134,157,120,92,116,91,128,160,67,356,107,105,197,69,50,98,97,69,50,97,60,81,114,69,70,150,72,119,144,52,145,88,91,130,124,137,111,102,74,162,123,64,131,34,114,113,138,215,129,66,108,195,121,190,89,80,114,114,242,65,124,175,66,211,70,120,82,90,136,81,108,116,106,38,218,149,330,64,128,60,186,122,78,100,264,80,90,57,164,61,293,123
"COG2897",27,0,9,5,14,19,9,33,10,36,2,15,33,22,36,186,22,1,3,9,64,14,19,12,6,2,5,22,2,9,13,4,10,18,9,13,79,25,7,6,17,12,10,20,24,19,8,27,16,6,2,13,4,10,0,25,62,6,7,37,8,34,40,10,19,11,73,9,9,9,33,121,14,21,23,7,14,2,10,23,7,22,71,36,8,25,23,13,7,22,21,26,17,7,16,17,41,4,91,35
"COG2898",26,11,32,9,16,25,4,18,8,33,1,19,618,7,40,109,21,369,12,12,6,12,18,14,14,10,6,7,9,3,11,12,75,11,7,8,17,6,8,10,76,14,5,38,35,7,8,14,5,65,18,13,14,64,11,106,51,3,8,66,3,2,8,63,21,22,168,20,2,27,14,108,19,4,29,11,13,5,13,12,19,25,636,28,64,9,20,9,8,47,10,32,33,6,9,4,11,26,38,12
"COG2900",7,1,0,1,1,5,0,7,1,2,4,0,11,6,6,34,1,1,0,0,6,1,4,2,0,0,0,1,0,6,0,0,0,1,0,0,15,3,1,5,1,0,2,1,0,3,0,11,1,1,2,2,0,0,0,6,5,1,1,6,0,3,5,1,0,6,4,1,3,1,6,27,0,1,7,0,0,0,2,2,0,1,11,3,0,10,7,0,0,0,5,5,1,2,3,2,9,0,25,3
"COG2901",21,2,5,4,1,4,0,20,3,1,2,1,20,12,15,59,4,1,1,0,16,14,13,6,0,0,2,0,2,7,7,0,1,0,2,2,31,5,2,5,12,1,0,6,3,7,1,14,2,3,1,1,0,3,4,11,10,2,3,10,2,9,14,6,6,6,8,2,5,7,10,58,2,5,2,5,9,1,0,8,1,7,6,15,2,6,10,9,2,11,4,6,5,1,27,1,12,0,61,14
"COG2904",43,2,12,8,7,6,0,39,3,6,3,10,24,12,29,122,14,0,5,4,30,17,29,7,0,1,3,2,2,14,16,6,0,4,4,4,45,14,6,1,27,6,3,11,16,20,5,17,7,47,5,3,43,0,4,22,27,15,4,22,2,20,21,4,20,13,7,2,4,3,26,107,6,4,14,4,18,3,0,21,0,14,11,12,2,15,23,12,6,21,8,9,6,2,11,5,25,5,64,19
"COG2906",2,1,0,0,1,2,0,4,1,0,0,0,4,6,8,38,2,1,0,0,6,0,5,0,0,0,1,1,2,3,1,0,0,0,0,0,16,6,0,0,2,0,0,2,1,2,1,5,0,0,0,0,0,0,0,5,3,2,1,8,0,0,6,0,0,0,3,1,0,1,9,20,1,1,0,0,1,0,0,1,0,3,5,7,1,4,1,0,0,0,0,4,0,1,0,1,4,0,13,4
"COG2907",2,0,0,10,0,0,0,0,1,0,0,22,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,51,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21,0,0,0,4,0,1,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,26,14
"COG2908",64,61,82,57,69,87,46,63,45,51,97,65,20,93,59,73,90,8,47,38,56,82,116,79,41,60,64,68,76,98,63,78,65,53,77,43,82,105,61,61,81,52,48,110,67,67,77,89,78,100,267,269,201,323,197,314,239,386,410,49,411,140,365,366,273,236,31,337,386,234,338,254,336,298,370,342,206,356,236,306,283,424,15,246,88,402,334,205,254,315,273,272,110,198,366,379,218,239,141,101
"COG2909",107,59,74,81,70,44,63,73,37,121,33,92,64,53,94,211,33,65,124,92,68,41,57,67,70,154,81,132,84,27,171,51,71,160,98,58,205,85,18,54,86,73,99,40,75,90,56,105,121,44,33,113,116,109,243,78,174,24,34,356,17,224,90,101,31,124,84,49,20,87,39,101,61,56,70,90,126,74,157,83,110,69,85,210,39,50,63,65,49,25,118,54,95,140,36,15,195,107,289,237
"COG2910",23,6,38,7,25,13,82,12,28,6,36,42,16,11,25,25,52,163,88,17,34,41,80,17,12,15,14,20,44,3,29,35,42,88,43,27,18,95,26,20,38,15,6,65,26,30,61,19,30,96,10,77,17,36,16,103,58,16,10,9,1,26,131,22,11,58,51,32,23,21,38,6,40,30,19,40,33,31,3,5,10,11,14,14,9,59,27,34,41,21,21,52,5,12,5,108,15,32,2,28
"COG2911",208,20,131,34,33,129,0,162,41,70,47,29,92,62,252,242,44,960,13,10,106,38,91,64,56,40,21,14,17,23,133,21,41,35,34,180,250,45,239,54,108,40,117,61,26,160,86,301,23,67,104,36,192,117,184,107,55,157,46,58,334,85,79,47,76,151,34,43,181,25,119,341,74,39,110,44,63,69,14,90,151,67,195,96,174,173,150,80,51,222,76,85,13,52,141,74,81,41,344,101
"COG2912",27,1,1,1,1,6,0,16,5,3,9,2,12,13,20,86,6,1,0,0,28,1,5,2,0,0,1,1,1,7,1,0,1,0,1,1,21,6,3,5,6,1,0,3,3,7,3,18,4,1,1,8,0,0,2,17,14,0,4,12,0,23,38,2,0,3,10,0,8,2,11,50,3,2,5,0,3,1,0,12,0,4,21,11,0,8,8,0,0,2,1,9,1,3,12,1,18,0,64,16
"COG2913",17,3,4,2,2,7,0,33,4,15,9,10,12,9,16,50,8,0,6,0,19,5,5,6,1,0,3,14,0,8,1,4,0,3,0,1,26,5,2,8,10,4,1,6,2,3,1,11,0,4,0,1,3,0,1,7,3,1,1,5,1,2,6,2,0,2,3,2,0,2,2,4,2,1,2,0,1,1,0,6,2,2,1,1,0,3,2,0,0,0,1,4,2,0,3,0,2,0,13,3
"COG2914",9,1,0,3,0,2,0,5,1,3,2,0,7,5,13,61,1,0,0,0,8,2,7,1,0,0,1,0,2,1,0,0,0,0,1,0,35,4,0,0,4,0,0,2,1,5,2,9,2,0,0,2,0,0,1,16,8,0,4,5,0,5,9,1,1,0,2,0,2,1,10,15,1,2,0,0,1,0,1,3,2,7,14,11,0,8,6,0,0,0,2,5,0,2,3,3,8,0,36,11
"COG2915",9,0,7,5,0,2,1,15,0,9,3,0,7,6,5,47,7,1,0,0,20,4,6,1,2,0,0,0,0,1,1,1,0,0,0,0,33,5,4,6,4,0,1,6,2,5,4,5,0,0,1,1,0,0,0,8,11,0,2,12,2,19,12,4,0,3,3,1,5,1,4,36,3,2,4,0,3,2,0,9,0,5,5,10,0,4,5,0,0,3,0,12,2,2,5,2,18,1,39,16
"COG2916",36,0,5,3,2,5,0,11,4,2,7,3,44,17,23,90,10,1,0,1,18,4,14,0,0,0,0,7,1,6,0,6,1,3,1,0,96,22,0,5,10,3,2,8,4,5,3,54,5,1,1,3,3,1,4,13,28,0,5,24,1,11,36,4,2,6,17,7,8,2,17,50,8,7,11,1,3,1,0,14,1,10,17,13,2,30,4,12,1,6,3,10,1,7,2,2,23,1,171,40
"COG2917",17,0,6,3,5,8,0,17,1,8,3,9,12,6,13,74,6,0,0,3,27,3,5,4,1,2,5,10,0,5,8,1,7,1,2,7,31,11,3,0,3,4,3,1,3,10,6,10,8,3,2,4,3,2,1,12,7,7,2,11,0,10,17,7,7,10,6,8,8,11,22,31,2,8,7,0,17,2,0,8,1,4,19,11,0,7,8,3,1,12,2,3,4,1,15,2,16,7,41,11
"COG2918",33,13,20,77,4,23,2,232,73,30,12,12,48,15,69,143,6,47,11,3,35,16,28,7,7,1,5,9,25,10,31,4,3,0,18,6,104,12,5,11,306,75,8,10,5,15,94,177,74,50,6,18,42,7,0,26,33,75,11,36,7,35,45,41,2,38,29,239,138,1,14,83,490,136,13,1,10,14,1,64,7,149,388,50,9,17,214,5,12,100,31,14,10,34,32,332,52,2,195,35
"COG2919",15,2,11,7,2,7,0,21,1,16,3,17,196,9,23,66,10,113,5,3,10,6,7,8,3,0,4,9,1,6,9,0,35,4,4,5,34,4,7,2,29,4,3,4,7,3,5,8,3,21,11,1,5,16,3,11,16,4,3,24,0,7,14,6,14,14,58,3,0,9,10,54,3,7,7,3,11,3,0,7,4,11,151,8,4,8,3,6,7,9,6,3,13,0,5,1,15,7,70,18
"COG2920",17,1,2,2,3,3,0,8,1,6,2,0,15,5,16,53,2,0,2,2,9,7,4,0,2,2,1,2,4,7,3,1,1,1,2,3,18,5,0,1,6,0,1,3,1,10,1,10,1,2,1,4,5,5,2,16,8,3,1,11,3,14,11,2,2,4,2,1,4,4,6,34,3,4,3,0,3,3,1,10,1,2,6,9,1,3,11,3,1,4,4,4,1,7,6,2,15,1,33,7
"COG2921",9,0,2,6,4,6,0,8,3,4,4,4,4,9,10,33,3,2,0,4,16,9,8,3,1,1,0,8,2,3,8,2,1,4,1,9,24,5,13,1,7,0,1,4,0,2,3,5,5,2,1,4,0,1,3,3,4,2,5,4,0,4,9,3,7,7,6,2,4,5,10,22,1,7,3,8,11,0,0,3,2,6,5,8,0,3,2,3,2,10,6,6,4,0,10,1,9,1,30,8
"COG2922",20,1,1,1,0,0,0,3,2,0,0,0,15,10,15,51,2,1,0,0,14,0,9,1,0,0,0,0,1,7,0,0,2,0,2,0,35,1,1,0,4,0,0,7,0,4,6,11,1,0,0,7,0,0,0,17,15,1,5,12,0,18,36,2,0,1,8,0,3,1,10,34,4,2,6,0,4,1,0,7,2,18,12,5,2,16,6,0,0,0,7,5,0,2,7,6,12,0,32,16
"COG2923",4,0,0,0,0,0,0,2,0,0,0,0,2,2,2,13,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,1,0,1,0,1,0,2,0,2,0,3,0,0,0,7,0,0,0,11,11,0,2,10,2,5,17,3,0,0,14,2,8,1,11,32,5,0,5,0,1,3,0,5,0,6,10,5,0,5,8,0,0,1,0,13,0,5,4,3,15,0,40,6
"COG2924",13,0,6,1,5,4,0,14,0,4,4,2,6,5,12,48,3,0,0,0,15,5,7,2,0,0,0,8,0,4,7,0,0,2,0,2,25,7,5,3,7,0,2,3,1,6,1,9,6,3,1,0,1,2,0,4,10,4,0,5,0,12,10,4,6,5,7,1,4,5,16,36,5,4,4,1,5,3,1,9,0,10,4,11,1,4,4,1,2,12,1,9,1,2,5,2,15,1,45,8
"COG2925",17,0,15,12,16,26,0,41,0,10,10,6,32,14,16,74,18,1,0,14,28,20,7,15,3,0,12,33,1,3,20,8,20,12,10,10,75,16,11,4,12,7,1,6,1,8,12,15,14,3,7,4,5,5,7,9,11,12,2,13,3,16,28,14,20,7,19,8,8,20,44,45,12,22,8,5,17,5,4,19,4,24,24,30,1,12,13,12,10,42,14,12,11,13,20,2,34,8,83,17
"COG2926",17,1,1,0,0,2,2,7,1,2,3,0,10,5,14,41,11,1,0,0,9,5,10,0,0,0,0,0,1,5,0,8,0,0,0,0,31,2,3,1,3,2,0,8,0,1,1,15,1,2,0,6,0,0,0,22,8,5,5,6,1,13,20,5,0,2,2,14,3,1,10,34,5,1,3,0,0,1,0,11,0,4,7,4,0,7,17,0,0,0,3,9,1,3,16,5,14,0,43,12
"COG2927",19,2,8,10,3,11,0,31,2,12,0,22,16,12,10,77,5,2,7,3,36,6,10,8,1,0,2,4,1,1,1,4,0,11,0,8,43,9,3,2,6,4,1,2,4,6,3,15,3,3,3,4,1,0,0,10,9,4,1,10,2,13,15,3,7,9,11,6,4,3,17,55,7,6,6,3,8,2,1,10,2,8,11,11,2,12,10,3,2,22,4,7,7,7,11,4,22,5,70,9
"COG2928",0,0,0,6,2,5,0,0,0,0,4,15,0,0,9,0,11,143,11,0,0,8,0,0,0,0,3,9,0,0,3,13,7,12,3,18,10,1,23,0,3,2,14,9,0,1,0,35,0,12,6,5,16,8,20,35,0,15,12,0,50,1,24,16,0,6,0,19,27,6,8,23,8,3,12,2,3,5,0,2,19,8,6,1,24,0,27,3,1,11,0,2,6,0,15,5,1,0,46,0
