"","NOF011","NOF014","NOM029","DLM023","DLM015","NLM022","DOM005","DOF012","NOM001","NLF008","NOM020","NLF001","DLF010","DOM023","DOM010","DOM015","DOF014","DLM019","NLM017","DLM001","NOF006","NLF009","DLF004","DLF007","NOM012","DLM028","NLF010","DLM012","NLM016","NOM018","NOF007","NOM007","DLM003","DOM019","NOM002","DOF009","NOM016","DLF005","DLM018","NOF005","DOM024","NLF005","DOM022","DOM018","NOM022","DLM022","DOF008","NLM009","NLM028","NLM021","NLM008","NLM002","NOF010","DLM016","NLM024","DLM024","DOM021","NLM032","NOM025","DLF009","DOF003","DOF011","NOF013","NLF007","NLF012","NLM025","DLM005","NOM028","NOM010","NLF013","DLF012","DLF008","NLM027","NLM007","DLM013","DLM010","NOM005","NLM023","DLM006","NOM026","NOF008","NOF002","NLM001","NOM004","DOF007","NOM017","DOM026","DOM001","NOM015","DLF013","NLF002","NOM009","NOF012","NOM008","NOM027","NOM019","DOM008","DLF014","DLF001","DOF004"
"COG2607",180,359,174,387,178,335,25,108,218,148,99,311,217,69,192,262,163,242,257,152,100,219,153,85,275,247,150,122,44,263,253,280,82,160,378,131,217,285,214,310,209,286,160,252,113,181,279,122,351,212,343,64,136,190,49,130,113,415,194,65,193,222,245,359,213,135,194,187,266,357,417,101,182,228,266,83,237,132,211,227,176,270,229,101,74,211,322,192,226,269,307,378,153,105,524,236,98,352,93,229
"COG2608",121,197,129,195,108,104,31,143,90,32,81,110,143,54,65,167,130,379,67,68,46,158,59,97,161,143,66,127,32,194,72,105,49,106,339,58,76,162,261,151,87,170,28,158,62,170,328,96,123,114,141,51,92,88,31,81,56,247,157,28,124,57,98,140,129,186,78,208,130,143,419,38,282,106,452,112,243,66,114,180,82,136,78,44,51,72,113,94,115,269,247,525,125,56,163,130,60,138,39,176
"COG2609",0,0,41,7,8,43,89,11,7,22,22,2,28,1,1,18,1,5,8,4,28,4,1,6,2,83,4,29,16,69,0,13,3,1,2,7,3,4,0,3,2,6,1,7,5,22,31,7,4,1,0,17,12,24,17,232,20,10,45,158,2,7,3,1,0,12,18,33,2,10,26,26,53,24,18,79,166,16,0,152,0,15,27,11,15,1,0,15,9,6,9,9,0,6,2,7,14,2,2,25
"COG2610",219,226,248,519,275,555,448,343,123,368,204,228,208,156,316,194,202,198,363,274,314,216,268,427,191,314,268,635,96,306,265,123,294,160,509,245,226,222,224,289,305,165,283,238,196,268,418,111,664,258,478,165,239,279,239,1467,230,183,368,909,268,333,226,146,332,122,376,626,169,261,710,887,283,257,419,471,777,235,178,785,220,376,215,378,512,213,292,318,276,329,407,323,177,253,1032,193,517,755,353,348
"COG2703",46,112,81,10,58,159,4,2,77,1,35,94,54,28,37,39,60,12,77,7,27,74,51,80,60,75,60,1,9,145,68,101,14,49,134,17,64,57,83,82,65,94,37,31,59,17,39,47,136,66,191,6,24,22,8,1,29,77,54,3,71,33,57,94,56,57,31,15,80,129,3,1,3,22,20,31,62,12,98,124,39,56,70,15,2,29,48,33,20,13,148,116,42,1,15,50,3,9,0,78
"COG2704",302,146,386,238,432,307,278,384,112,464,208,335,129,310,389,430,329,122,265,360,497,276,198,256,169,276,403,214,35,273,329,167,322,258,259,383,327,199,163,248,352,208,402,438,191,230,53,53,153,285,132,468,284,439,262,1175,518,223,304,406,260,256,224,166,326,226,226,306,314,280,99,473,104,547,183,421,493,419,225,248,256,234,225,354,384,94,208,275,372,242,313,77,198,494,364,295,447,88,286,468
"COG2706",205,192,354,164,265,326,342,431,88,212,154,244,136,219,237,278,236,175,564,184,223,277,209,429,185,295,367,131,206,357,323,166,173,211,375,231,209,211,215,305,217,261,249,141,322,112,244,67,302,224,229,89,283,245,143,370,258,261,369,259,290,447,295,195,201,248,215,287,191,331,233,406,273,298,186,415,288,211,195,337,199,282,304,381,371,126,314,220,240,181,356,256,167,256,273,130,265,387,464,262
"COG2707",0,0,4,2,3,16,11,37,7,20,7,19,9,6,2,3,3,0,2,3,7,1,1,3,0,13,19,35,1,9,0,2,6,0,14,3,0,6,12,1,0,1,9,1,2,8,43,5,0,1,3,4,4,1,9,61,12,2,20,63,0,51,0,0,0,1,13,8,2,0,11,9,36,7,27,24,52,7,0,59,0,5,9,10,3,14,0,3,0,3,28,0,0,2,77,2,21,1,10,4
"COG2710",122,157,97,225,87,65,46,2,75,53,115,43,118,27,109,115,140,91,79,165,63,50,81,80,231,134,75,48,44,79,59,95,76,72,244,112,149,125,116,106,137,101,128,219,119,113,298,36,94,71,60,42,76,81,39,145,63,169,68,21,81,25,101,57,173,20,243,121,85,93,2,291,146,41,208,202,189,78,141,62,141,195,96,98,77,54,107,211,52,168,58,278,88,99,46,54,81,453,134,121
"COG2715",270,272,416,209,414,249,287,134,497,319,505,212,326,512,383,339,295,284,345,368,353,298,506,280,322,171,292,77,689,351,355,356,348,350,223,278,343,325,362,302,320,384,394,349,528,307,128,645,262,327,250,449,340,387,660,94,425,264,272,97,303,452,325,313,324,447,237,300,269,364,121,250,118,365,243,305,146,339,357,239,304,275,390,342,346,539,306,276,317,239,346,246,256,384,92,306,340,154,340,294
"COG2716",1,0,8,3,3,18,18,16,2,8,7,0,13,4,0,3,0,0,3,2,7,0,0,5,0,36,2,22,3,3,1,0,0,0,3,3,0,0,0,0,0,5,0,1,4,7,7,0,3,1,1,9,0,5,4,85,8,3,24,66,1,0,0,0,3,7,10,8,2,0,14,10,12,4,11,53,50,8,0,30,0,7,7,13,5,0,0,3,4,2,1,0,1,1,1,4,10,0,1,6
"COG2717",49,16,26,19,13,79,25,23,10,8,21,8,19,3,18,32,35,16,5,6,5,10,21,276,17,42,8,13,3,34,3,6,0,6,68,7,41,18,12,195,1,12,60,30,5,9,43,2,46,125,42,13,19,37,22,93,9,27,200,91,10,6,12,18,109,7,75,47,2,59,58,98,19,19,9,53,91,8,50,69,80,23,14,21,8,16,19,12,162,7,39,18,21,89,0,13,16,1,2,82
"COG2718",4,0,31,2,3,31,29,38,2,7,12,1,14,1,0,14,1,1,3,6,19,4,1,2,0,44,4,20,6,3,1,2,3,0,4,10,0,2,0,0,0,1,2,3,2,24,15,1,1,1,6,13,4,3,11,177,6,2,34,93,0,4,2,0,2,6,9,12,1,0,17,20,13,2,13,42,101,10,1,52,0,10,17,13,13,0,1,15,4,9,0,1,1,5,0,5,22,2,6,27
"COG2719",0,1,8,5,2,26,23,42,1,8,23,0,37,2,0,10,6,1,3,1,14,2,2,4,0,44,5,21,9,5,0,1,0,0,4,5,0,0,0,0,0,2,3,2,3,12,22,1,3,0,3,11,3,4,7,126,11,1,19,71,4,6,0,0,1,8,19,24,0,0,10,11,18,7,20,104,70,8,0,93,0,7,17,15,4,2,0,10,0,6,0,2,0,5,1,1,10,0,3,25
"COG2720",167,343,93,117,149,179,35,185,169,41,61,113,376,40,196,94,151,547,205,140,66,144,109,73,204,261,48,35,33,193,202,357,79,167,317,110,158,435,153,163,120,240,123,129,107,584,244,90,144,223,201,42,119,161,19,191,93,441,145,78,167,41,159,225,120,84,157,133,240,289,301,92,126,88,122,55,133,99,90,241,438,138,243,86,57,113,180,128,107,165,168,158,702,71,147,181,73,302,59,107
"COG2721",442,431,424,1444,543,546,391,196,563,494,615,385,451,618,593,366,448,279,495,397,440,477,522,362,518,439,390,238,595,405,387,255,298,575,402,364,455,299,534,393,436,360,416,504,589,332,358,418,470,435,330,670,526,448,656,1127,317,381,528,413,448,313,404,463,506,222,459,432,504,632,109,607,333,578,690,542,545,380,446,471,300,438,285,513,279,602,353,407,500,473,483,600,358,631,640,487,551,435,251,481
"COG2723",487,678,529,1168,255,543,280,2045,487,183,362,607,692,177,384,334,355,511,526,252,193,628,200,240,546,695,239,1086,188,551,417,375,603,291,992,371,336,686,442,791,306,541,271,515,333,425,1631,287,744,425,413,211,352,384,159,1646,191,1376,756,1060,301,374,403,724,474,347,450,948,491,511,2519,913,1351,255,785,1305,1195,602,268,1141,446,613,480,469,315,356,718,414,526,683,255,1240,359,738,750,526,252,1267,224,527
"COG2730",547,1222,615,288,348,566,392,177,1829,256,1187,512,573,1250,610,344,961,1099,652,306,460,600,1118,435,861,650,261,897,1122,540,442,485,292,786,328,399,709,1106,512,418,711,779,367,311,192,309,399,1898,130,876,508,158,1086,607,1232,108,291,432,201,192,563,542,694,915,793,660,411,334,1097,790,138,469,261,115,486,166,165,435,761,207,641,470,548,530,450,1683,416,822,529,323,305,656,732,828,569,687,204,281,314,541
"COG2731",287,132,273,209,227,252,227,219,206,251,182,246,150,276,237,273,229,124,229,225,341,243,227,239,227,266,253,134,347,211,234,111,407,202,168,316,261,243,252,191,324,150,258,197,295,151,142,157,238,202,223,434,206,248,204,492,364,212,211,410,239,286,270,177,289,229,336,313,261,198,54,318,208,189,151,329,348,318,348,360,212,266,183,190,289,173,171,239,198,203,285,183,165,257,429,177,276,112,345,270
"COG2732",1,0,12,2,1,13,11,18,0,3,6,0,22,0,0,6,0,8,3,3,6,1,2,3,0,15,3,8,4,6,0,1,0,7,2,2,0,0,0,1,0,1,0,1,3,16,7,0,1,1,0,5,0,3,7,99,0,0,14,58,0,1,0,2,2,13,9,18,0,1,7,11,7,1,3,29,46,6,0,16,5,5,9,10,5,0,0,4,1,0,0,0,0,1,1,4,2,0,3,7
"COG2733",3,0,45,2,22,38,30,205,56,121,50,88,32,67,7,9,25,53,8,35,20,4,10,26,0,69,108,38,18,18,4,10,18,0,79,45,2,47,86,12,3,5,113,19,30,39,17,16,1,19,22,13,12,13,43,205,39,65,75,134,3,193,4,1,0,44,162,20,6,4,37,40,90,39,53,104,100,30,2,71,0,44,13,18,26,71,0,22,14,5,106,21,42,6,539,107,65,300,28,9
"COG2738",213,299,259,169,242,257,166,187,83,217,146,212,210,230,225,284,253,364,290,238,215,236,183,373,194,239,280,93,26,281,247,186,226,275,233,202,263,226,193,296,297,251,150,236,182,222,183,94,249,257,301,59,187,243,136,49,308,232,254,130,213,114,246,234,306,84,194,268,246,245,266,187,151,251,272,186,150,228,177,240,259,204,161,276,217,87,328,202,281,301,249,238,173,296,77,248,260,131,184,269
"COG2739",14,42,24,48,13,31,9,47,23,8,5,17,51,7,11,11,34,48,10,21,9,22,15,6,32,28,18,15,10,33,20,45,13,14,38,19,17,43,40,38,26,26,11,29,14,50,43,20,34,34,173,23,53,73,22,56,44,188,70,33,80,32,75,164,86,69,122,66,91,138,73,49,191,110,77,59,113,52,120,148,144,123,116,31,18,79,142,97,79,100,105,169,227,64,90,134,44,127,34,89
"COG2740",63,119,56,85,56,91,37,132,59,41,25,90,152,22,92,91,64,154,66,47,19,47,43,31,99,92,40,43,14,75,66,109,46,64,99,46,58,105,75,92,78,101,54,89,44,151,128,34,106,88,105,13,45,50,15,28,33,148,72,22,80,42,58,103,79,55,64,69,79,88,127,58,168,91,114,42,77,68,79,138,98,66,83,41,22,46,103,66,47,95,100,103,151,17,92,108,21,106,14,62
"COG2746",12,73,20,8,24,97,14,212,12,55,8,10,10,8,31,29,48,19,126,18,3,20,24,36,20,10,36,61,5,63,34,52,13,16,51,29,19,32,47,36,31,49,9,48,18,19,28,7,85,29,20,10,61,13,0,339,1,26,17,168,19,13,19,30,65,114,39,2,38,55,12,0,9,12,19,22,105,36,50,81,16,19,26,25,32,20,23,27,11,11,108,58,18,1,0,24,2,0,17,65
"COG2747",0,0,1,0,0,1,10,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,2,0,1,3,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0
"COG2755",1528,1410,1643,1499,1958,1482,1321,736,1462,1698,1931,1571,971,1685,1563,1719,1646,1087,1309,1546,1961,1609,2025,1595,1335,1253,2073,415,2208,1564,1796,1089,1312,1757,1474,1385,1607,1413,1538,1207,1888,1364,1320,1699,2254,755,694,1406,1873,1409,1210,909,1528,1473,1790,270,1678,1061,1481,591,1517,1924,1656,1307,1714,1171,1203,1563,1543,1623,482,1375,803,1981,1180,1388,883,1443,1299,1061,1348,1376,1404,1807,1441,2082,1468,1301,1363,1183,1669,1104,1173,1569,1010,1456,1878,683,1602,1754
"COG2759",632,625,554,651,607,643,524,602,800,675,543,556,818,677,632,627,615,862,486,726,494,512,616,524,684,576,505,834,704,590,508,722,581,588,722,664,599,596,714,581,572,757,724,744,552,716,796,775,732,644,557,776,618,685,797,134,527,699,512,398,631,697,559,632,666,641,635,578,560,647,707,392,768,634,764,423,495,505,741,462,732,606,673,468,489,796,678,595,692,691,697,752,832,557,887,781,555,761,468,656
"COG2761",14,1,4,0,0,9,35,78,0,0,4,1,7,0,0,1,5,1,5,1,0,0,0,2,0,13,3,12,0,4,1,2,2,0,3,2,0,5,1,2,0,0,5,5,2,2,74,2,0,2,1,5,0,1,2,1,1,1,0,118,3,0,0,5,0,3,10,0,15,5,5,25,56,5,22,56,1,2,1,0,5,0,1,2,1,1,0,2,4,1,0,2,3,1,0,0,0,9,1,1
"COG2764",0,5,14,1,2,14,17,31,1,6,9,4,16,0,0,6,0,3,6,1,25,11,1,6,0,10,1,17,2,3,0,1,2,6,1,7,0,0,1,2,38,3,1,1,2,20,5,1,1,0,0,11,10,2,4,76,4,3,14,66,18,0,11,2,1,3,15,9,0,0,6,13,3,1,5,97,77,8,0,20,2,1,9,6,8,0,0,9,1,2,0,4,4,2,1,1,7,9,2,10
"COG2766",1,0,30,4,6,28,39,53,1,7,11,1,42,1,5,15,0,1,3,8,27,1,2,9,0,62,6,29,14,3,2,3,0,0,7,7,0,0,0,2,1,4,4,5,7,25,42,0,5,4,5,19,6,5,18,181,8,3,32,125,3,3,1,0,1,10,31,25,1,0,26,16,16,6,21,99,136,11,0,100,0,16,26,24,12,0,0,8,7,6,0,2,0,9,0,4,33,0,4,34
"COG2768",219,272,165,466,352,130,113,118,106,409,123,287,250,125,265,230,257,260,96,267,252,260,178,120,302,314,223,244,31,186,297,175,238,382,297,242,233,165,272,190,308,246,329,377,96,285,291,87,256,232,134,66,229,343,88,84,264,280,168,178,300,243,186,299,208,98,328,235,191,180,383,164,179,312,457,130,163,251,180,165,278,144,117,122,121,219,102,275,202,243,289,277,220,225,660,320,307,260,113,251
"COG2770",0,0,2,0,0,11,32,0,2,1,4,0,17,2,0,25,0,1,0,0,0,0,0,8,1,23,0,1,0,0,0,5,0,1,2,4,0,1,0,0,0,11,1,1,1,0,9,0,0,1,0,7,0,1,1,0,8,0,0,0,1,0,0,0,17,9,0,0,1,0,1,0,65,7,15,55,6,4,0,39,0,0,2,22,0,0,0,1,0,0,6,7,0,0,0,2,1,0,0,9
"COG2771",6,2,187,30,21,173,81,203,5,52,52,14,126,13,25,30,6,49,36,36,157,17,9,63,6,174,15,200,76,30,35,18,7,1,20,39,6,16,11,21,7,16,37,12,58,134,30,16,19,11,38,68,49,19,42,1090,41,24,141,798,16,4,10,13,7,26,178,133,15,12,162,180,72,18,80,281,692,88,12,300,13,91,74,129,94,14,5,62,24,69,8,21,38,33,50,23,113,20,41,93
"COG2801",1466,1352,1451,1249,1131,1722,579,2235,3210,1437,1543,1620,1487,2665,2239,744,2591,2503,955,1745,995,1463,3213,1260,1530,908,1202,2762,5164,1420,1354,1492,1494,2406,1500,1862,1907,2502,1531,1394,1424,1539,2010,1544,1213,2927,2236,2276,1055,929,2425,570,1394,1414,3505,4463,2359,1561,2333,7618,1325,2139,1662,1525,1071,2398,3481,1555,950,1147,2526,842,1786,1752,2169,1222,2235,1524,2364,3606,1417,1905,4197,983,1238,1628,902,1455,1270,1236,1580,1370,2519,1517,2240,2108,1698,4610,1771,1039
"COG2804",148,444,189,97,153,303,167,471,164,110,111,177,425,77,141,91,172,253,233,149,73,168,181,112,258,832,93,168,80,170,74,242,220,188,221,190,160,399,165,189,84,239,166,201,73,449,311,36,252,208,250,84,139,148,105,572,158,298,217,1124,210,154,122,357,209,188,218,185,321,352,479,242,470,98,123,215,518,161,229,424,364,197,255,84,79,171,123,166,122,130,138,191,132,64,408,290,115,195,76,259
"COG2805",124,465,100,80,161,316,65,171,176,69,87,226,208,65,155,83,216,352,206,100,57,175,165,116,215,552,111,78,32,191,89,212,87,144,241,139,115,332,167,181,122,266,134,171,64,265,253,56,259,165,383,50,142,121,59,200,81,260,118,678,177,141,106,305,211,105,177,173,293,282,297,152,209,108,94,107,333,115,302,197,231,161,196,112,72,131,157,138,101,101,218,251,142,50,349,230,44,175,55,238
"COG2807",12,0,63,6,11,42,23,87,7,17,26,0,41,10,20,12,0,13,10,28,22,1,18,12,0,116,6,35,11,5,15,2,17,6,4,40,3,3,14,4,2,7,48,17,4,27,19,1,6,5,5,34,14,2,31,265,11,19,73,248,2,3,1,4,3,19,54,35,0,4,25,66,350,13,23,97,198,12,0,79,35,22,15,34,44,3,0,55,10,7,2,5,3,9,4,30,19,38,19,40
"COG2812",929,1031,993,781,1065,1100,760,1010,1105,1105,1274,1164,1023,1168,1191,964,1224,1047,921,1022,950,1020,998,929,1006,982,1194,1031,1097,1180,1120,1185,794,1434,1250,952,1062,1181,1154,1117,1004,1155,1127,990,1084,1004,1132,1113,1129,1141,968,1273,1026,1179,1197,547,1043,1126,1021,729,1015,1143,955,956,979,975,932,1138,1063,1224,1183,805,990,986,857,1054,841,904,1143,1050,1230,925,1052,1002,876,1262,1178,1032,1115,973,1129,1215,1419,1035,1500,1064,930,1169,859,957
"COG2813",18,6,84,19,8,53,48,251,14,36,82,2,58,3,4,10,26,16,7,22,21,4,4,9,6,123,7,217,14,34,2,28,16,1,4,42,18,50,40,11,2,14,2,8,5,59,111,7,15,3,7,26,14,11,22,283,13,31,75,287,11,6,6,10,6,144,40,43,20,8,76,41,198,18,36,133,245,27,16,123,4,22,41,40,21,3,8,23,9,24,5,27,107,8,48,17,31,116,3,32
"COG2814",345,164,270,201,266,239,264,485,337,466,447,271,265,344,267,162,289,144,145,386,332,219,320,217,256,422,300,579,454,136,230,265,289,238,143,339,187,198,329,249,192,188,384,232,293,206,222,391,92,180,136,316,350,250,442,793,328,107,318,689,341,616,256,190,231,399,327,258,263,223,145,426,314,338,339,676,449,287,144,375,173,172,163,253,399,392,208,316,300,378,293,105,172,230,936,255,283,659,326,286
"COG2815",151,248,104,179,127,229,88,474,110,37,61,127,360,24,220,119,167,218,254,176,56,134,93,106,213,256,38,815,23,193,127,297,71,160,278,135,157,312,207,159,98,168,99,188,79,356,523,44,292,176,117,74,113,164,42,155,56,259,92,236,155,38,185,206,151,79,151,315,269,224,730,111,546,138,237,89,180,157,129,243,289,149,173,99,60,162,177,83,105,235,167,323,393,40,278,162,64,631,39,238
"COG2816",212,144,302,258,231,331,235,176,316,186,309,201,279,323,181,216,255,148,236,257,233,277,241,241,242,196,242,526,403,312,227,257,179,235,278,279,282,249,363,261,261,287,216,284,291,156,332,371,306,249,297,314,249,194,258,279,212,236,242,208,241,244,262,252,269,248,240,261,193,261,178,214,156,209,164,275,317,165,316,265,197,297,230,228,235,306,229,210,255,205,291,326,125,153,243,196,287,352,238,293
"COG2818",197,146,161,77,211,97,207,307,21,129,72,215,150,102,149,201,219,62,146,139,230,189,114,184,81,166,240,91,29,111,235,128,201,224,84,142,120,130,70,150,239,119,146,152,109,198,117,28,102,146,63,29,152,257,78,187,240,163,197,252,217,93,144,99,145,43,201,160,141,109,54,180,220,171,116,154,164,195,65,170,222,250,111,221,171,32,174,201,207,166,136,99,339,271,30,111,213,132,172,189
"COG2819",153,166,79,447,106,222,93,52,110,118,61,211,136,56,105,134,183,156,158,80,125,218,95,90,209,206,254,45,47,131,181,198,93,149,130,104,154,265,188,185,184,181,132,174,83,107,218,88,300,187,115,67,136,112,84,0,84,283,232,43,149,161,209,275,140,105,159,137,209,177,265,67,312,289,112,180,231,118,94,298,163,105,104,156,80,198,195,168,183,128,193,235,295,277,303,214,123,177,83,238
"COG2820",309,254,303,307,294,197,283,195,277,268,313,270,226,342,371,229,262,217,244,315,296,320,235,255,235,249,246,134,216,275,296,319,353,336,240,282,312,263,260,297,334,271,318,277,353,296,145,272,245,327,314,405,301,363,267,279,400,250,303,246,317,290,248,274,285,228,269,286,229,225,193,258,276,264,236,295,272,279,319,297,309,286,262,312,340,300,254,314,283,265,198,276,178,322,136,259,342,153,315,305
"COG2821",4,7,38,10,16,42,22,26,1,39,25,11,25,13,14,7,9,14,11,16,18,6,10,15,24,62,13,32,11,45,16,9,6,8,2,26,1,10,4,7,10,14,35,31,9,19,20,9,5,20,1,9,5,6,11,41,5,2,6,30,9,1,1,0,1,1,7,10,1,3,4,2,1,2,7,17,41,7,2,27,0,11,6,8,5,0,0,9,8,2,2,1,6,0,1,5,1,0,1,6
"COG2822",0,0,19,5,4,26,17,23,3,9,14,0,24,0,2,1,1,1,2,6,11,1,2,4,0,39,2,22,2,2,0,0,4,0,0,11,0,0,0,0,1,3,9,5,4,29,13,0,3,1,0,10,8,2,16,135,11,8,30,86,1,0,0,0,2,5,23,10,2,0,19,25,112,2,16,68,93,4,1,40,0,15,9,12,8,4,0,6,3,3,0,3,1,4,1,3,16,4,2,17
"COG2823",4,4,53,16,7,64,47,42,2,23,60,9,31,16,9,5,5,5,5,12,24,19,2,23,11,75,13,32,22,32,17,5,0,3,6,17,1,3,2,3,14,12,13,16,7,23,20,5,7,15,10,29,18,7,39,254,10,7,69,157,12,3,1,0,2,84,29,29,8,20,28,26,36,12,27,111,178,37,0,119,1,22,23,27,18,2,0,19,15,6,11,9,6,17,2,9,32,0,7,29
"COG2824",3,0,38,5,9,21,16,75,3,6,10,1,11,1,8,3,1,1,5,1,19,2,12,5,1,19,3,25,11,9,0,1,5,0,2,5,1,1,0,5,0,2,13,1,8,23,39,3,3,0,6,14,5,2,15,122,4,20,31,89,1,6,0,0,1,6,23,23,5,3,20,21,55,8,2,27,91,15,0,78,0,13,11,12,12,1,0,15,4,3,2,4,0,4,1,3,19,3,7,14
"COG2825",45,8,41,15,26,26,45,21,2,32,64,25,17,9,22,20,14,3,52,39,44,20,18,66,11,44,31,29,8,35,30,10,14,6,10,40,39,8,3,27,11,8,33,18,8,31,9,7,5,24,12,16,14,34,16,133,24,11,34,93,17,5,34,3,10,72,34,51,12,19,10,111,24,15,15,55,79,34,16,76,4,28,12,53,79,2,47,29,40,48,23,6,14,18,4,17,33,1,74,28
"COG2826",329,785,377,2006,574,823,231,1664,799,561,422,1055,559,479,133,159,674,1838,2114,388,320,399,432,2925,795,722,515,1071,909,590,444,609,337,355,1329,461,341,508,764,918,435,409,408,901,497,342,1976,6591,472,341,3451,252,421,643,108,368,285,912,205,390,605,906,302,627,421,660,927,598,1822,1245,3370,181,1458,340,414,134,654,634,1102,655,250,272,551,101,227,431,596,829,530,410,783,889,578,205,472,721,208,934,272,428
"COG2827",49,25,24,53,14,41,54,182,35,40,20,61,101,19,33,32,20,41,13,43,15,28,19,39,59,47,27,56,5,26,28,39,31,30,40,32,21,52,54,61,26,20,43,34,12,49,171,14,42,32,113,20,32,38,23,60,23,68,39,67,43,47,23,27,49,21,54,65,26,29,123,48,167,44,46,56,74,40,27,123,48,28,26,39,27,35,37,42,39,40,31,98,61,22,100,59,40,92,20,46
"COG2828",4,4,41,15,9,35,4,35,7,13,24,15,23,10,31,16,8,11,18,17,30,42,15,7,23,48,4,18,9,18,10,9,8,35,51,15,16,2,11,18,20,8,11,11,15,35,64,8,83,26,19,33,12,7,22,159,22,11,7,96,19,6,12,5,18,11,26,51,4,7,15,14,25,71,80,36,132,33,4,54,14,46,15,26,39,1,8,23,12,7,7,25,27,19,97,12,81,108,11,33
"COG2829",12,9,28,14,6,14,46,53,2,69,16,5,48,17,19,2,6,2,12,22,34,15,7,22,19,38,9,15,8,4,15,6,111,8,7,13,10,6,7,12,9,6,7,4,10,67,16,16,5,7,11,20,16,19,24,125,26,6,19,95,16,4,3,97,8,24,50,25,12,10,7,12,17,30,21,74,99,43,8,44,16,4,14,46,22,2,6,57,9,18,4,1,12,13,1,41,35,0,18,34
"COG2830",160,68,144,101,201,130,258,39,11,148,116,129,46,155,137,170,127,38,142,170,189,164,98,180,73,67,242,16,5,173,165,59,170,143,45,165,172,79,114,149,185,71,125,126,90,59,20,14,109,120,79,34,123,201,95,1,200,58,177,26,170,80,114,179,132,168,113,160,119,91,16,158,4,148,97,153,44,187,68,77,111,138,45,228,223,7,145,98,147,122,109,20,90,150,5,83,186,29,216,133
"COG2831",27,9,15,94,51,13,16,129,10,10,129,19,34,14,59,34,0,4,51,56,47,35,49,17,23,23,12,1,20,50,12,22,60,12,12,5,14,7,11,29,47,21,23,3,23,64,11,3,3,16,3,30,10,43,13,1,45,37,3,6,70,13,11,7,14,138,56,20,9,32,4,195,108,45,55,121,26,85,19,103,51,32,105,46,75,4,1,87,24,20,9,16,12,19,7,12,22,62,21,31
"COG2832",14,27,57,17,27,50,39,108,21,20,13,33,35,24,39,24,27,5,18,9,34,32,16,12,41,52,39,49,12,46,16,19,70,35,90,24,17,54,76,34,41,38,34,9,20,36,62,21,54,18,3,3,6,3,6,34,5,9,11,22,3,12,2,1,3,9,7,14,0,13,23,14,42,9,2,20,15,11,4,55,5,11,2,7,5,14,22,13,4,7,24,9,8,2,26,9,8,3,10,14
"COG2834",23,13,25,3,4,23,26,29,7,16,36,11,60,9,10,6,5,11,4,13,8,14,9,13,18,36,8,8,13,34,14,31,9,8,9,19,2,47,2,16,6,36,20,12,3,60,15,5,5,11,6,10,9,6,19,113,10,36,23,82,39,6,3,10,5,73,7,24,13,10,43,10,14,11,9,43,72,20,23,82,7,13,17,13,26,2,13,18,12,10,5,11,205,7,4,27,8,2,1,33
"COG2835",2,1,1,3,1,5,6,6,0,2,3,0,3,2,0,0,2,0,1,0,4,3,0,0,2,8,1,3,3,4,0,1,1,0,1,6,1,0,1,0,0,1,3,4,2,5,1,1,1,0,3,4,1,0,0,43,3,0,6,22,1,3,0,0,0,1,5,6,2,4,5,6,2,6,4,8,14,3,0,20,0,1,3,6,3,0,0,6,5,1,0,3,2,0,0,2,3,0,2,2
"COG2836",3,38,0,9,3,12,0,5,6,0,7,22,4,5,0,36,8,11,0,7,0,7,11,5,12,0,2,0,0,63,4,23,0,27,5,4,9,9,8,9,15,30,0,6,6,14,24,7,6,17,6,14,13,2,2,0,5,14,2,5,14,5,0,13,7,11,17,24,2,24,0,0,30,31,4,4,15,1,3,36,6,10,6,16,15,9,3,4,7,6,8,29,9,0,58,49,11,84,2,27
"COG2837",92,22,163,27,59,54,230,103,9,73,24,29,27,11,17,30,21,7,126,39,122,56,32,186,8,108,32,38,7,14,16,5,46,37,10,39,22,5,7,31,14,6,69,6,15,38,27,2,50,13,12,13,45,37,29,198,54,25,106,187,89,4,65,15,13,12,35,68,20,17,36,163,290,36,59,119,141,122,35,62,8,151,37,100,211,3,53,49,55,44,63,5,35,33,7,12,109,8,185,65
"COG2839",91,26,12,36,48,16,86,0,1,74,12,20,9,12,34,30,42,18,43,55,80,21,29,56,20,6,39,1,2,23,50,10,38,37,8,30,63,11,9,31,58,14,47,53,30,13,3,3,6,32,1,2,7,10,0,0,17,2,4,1,3,0,7,6,10,1,7,10,11,5,0,19,0,8,3,7,3,13,4,1,7,14,3,10,17,1,3,6,11,9,7,0,6,17,0,4,5,0,15,14
"COG2840",3,3,33,7,13,43,32,27,2,20,48,7,17,17,10,7,9,10,7,10,15,9,3,11,6,46,6,35,2,16,16,6,6,2,2,15,2,1,3,6,7,7,21,11,6,26,10,4,1,13,5,16,10,9,22,161,8,6,35,127,6,6,1,6,0,76,14,25,3,13,13,21,19,8,21,66,105,19,3,58,0,15,12,17,19,1,0,18,11,1,3,7,5,9,1,11,13,0,6,28
