"","X78_SUR_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8"
"COG1715",5,6,3,11,9,0
"COG1716",15,24,3,37,28,13
"COG1717",8,8,0,24,43,1
"COG1718",5,9,37,22,44,17
"COG1719",1,0,0,3,2,0
"COG1720",3,1,15,13,4,7
"COG1721",72,133,196,215,195,170
"COG1722",20,11,17,20,22,24
"COG1723",7,0,2,10,1,0
"COG1724",0,0,0,1,0,0
"COG1725",87,60,3,13,29,12
"COG1726",112,94,279,56,65,261
"COG1727",3,9,2,13,37,3
"COG1729",181,180,169,221,149,179
"COG1730",0,2,2,3,1,0
"COG1732",7,2,1,8,45,10
"COG1733",28,36,133,26,55,151
"COG1734",119,139,118,110,120,117
"COG1735",2,9,14,34,30,3
"COG1736",4,20,3,48,85,7
"COG1737",34,18,168,46,43,195
"COG1738",151,164,129,84,94,115
"COG1739",8,9,70,22,10,51
"COG1740",8,1,5,21,7,0
"COG1741",275,265,242,132,177,188
"COG1742",0,2,2,14,10,3
"COG1743",2,3,0,7,14,0
"COG1744",199,221,165,198,251,225
"COG1745",0,0,0,0,0,0
"COG1746",2,2,0,52,118,9
"COG1747",0,1,0,10,2,1
"COG1748",107,128,227,99,114,260
"COG1749",75,57,109,53,65,59
"COG1750",0,0,0,5,0,0
"COG1752",65,55,64,150,126,221
"COG1754",669,682,386,384,421,693
"COG1755",1,1,0,7,6,0
"COG1756",2,1,2,8,30,4
"COG1757",62,56,244,217,178,260
"COG1758",149,96,84,61,81,84
"COG1759",3,4,0,67,152,5
"COG1760",13,24,120,51,49,111
"COG1761",0,1,1,3,0,0
"COG1762",17,18,47,45,43,54
"COG1763",40,26,53,28,26,16
"COG1764",15,13,9,20,29,35
"COG1765",20,19,57,17,40,56
"COG1766",76,78,68,52,84,85
"COG1767",9,12,1,8,4,5
"COG1768",0,0,0,0,2,0
"COG1769",0,0,0,0,0,0
"COG1770",439,488,491,277,261,415
"COG1772",0,7,0,8,2,0
"COG1773",25,41,22,8,14,22
"COG1774",10,6,135,24,17,102
"COG1775",0,0,0,439,0,0
"COG1776",0,5,2,36,4,1
"COG1777",2,1,0,6,14,1
"COG1778",43,43,106,100,79,87
"COG1779",0,4,1,2,6,0
"COG1780",0,0,1,0,2,0
"COG1781",3,8,0,30,41,2
"COG1782",8,21,0,91,200,9
"COG1783",7,10,54,0,3,53
"COG1784",4,10,0,11,20,0
"COG1785",23,43,80,54,57,116
"COG1786",13,21,24,11,23,39
"COG1787",62,46,8,4,12,5
"COG1788",53,41,112,49,52,114
"COG1791",5,2,0,2,4,6
"COG1792",263,237,235,193,178,238
"COG1793",367,351,74,171,253,196
"COG1794",105,83,90,39,64,35
"COG1795",15,7,0,5,1,1
"COG1796",41,57,16,37,51,79
"COG1797",137,77,67,119,145,46
"COG1798",5,19,1,48,93,8
"COG1799",43,27,0,5,16,6
"COG1801",6,5,3,18,10,14
"COG1802",64,56,307,86,101,226
"COG1803",7,3,0,9,4,20
"COG1804",754,712,812,1178,1252,695
"COG1805",88,94,238,24,34,114
"COG1806",113,128,100,93,104,56
"COG1807",357,263,130,212,187,145
"COG1808",31,18,68,4,41,87
"COG1809",38,8,12,5,7,5
"COG1811",12,29,0,3,9,32
"COG1812",0,0,0,1,1,0
"COG1813",7,8,0,8,3,13
"COG1814",2,5,14,53,76,13
"COG1815",20,18,24,13,17,18
"COG1816",78,103,120,222,189,137
"COG1817",3,6,2,39,97,11
"COG1818",2,0,0,18,29,2
"COG1819",14,26,32,90,168,56
"COG1820",27,39,76,39,79,61
"COG1821",6,4,1,11,5,1
"COG1823",3,0,1,0,6,10
"COG1824",0,1,0,9,24,0
"COG1825",184,206,248,205,189,220
"COG1826",37,23,41,17,16,26
"COG1828",31,35,13,30,35,25
"COG1829",3,9,1,38,56,10
"COG1830",24,29,30,178,194,34
"COG1831",5,13,0,9,11,2
"COG1832",93,109,98,84,112,75
"COG1833",5,2,0,65,3,0
"COG1834",259,337,264,199,211,309
"COG1835",174,106,317,89,95,167
"COG1836",72,55,1,62,55,6
"COG1837",0,2,0,18,8,1
"COG1838",29,31,18,103,94,78
"COG1840",409,423,478,150,181,232
"COG1841",16,32,41,56,67,50
"COG1842",25,15,7,35,45,17
"COG1843",36,28,46,24,41,35
"COG1845",240,218,301,345,290,314
"COG1846",112,92,183,166,179,149
"COG1847",21,38,0,19,27,18
"COG1848",2,0,1,3,3,1
"COG1849",2,5,0,9,3,2
"COG1850",193,143,98,45,66,56
"COG1852",0,5,0,3,1,2
"COG1853",454,403,310,171,155,279
"COG1854",0,0,2,2,0,0
"COG1855",7,8,1,8,6,6
"COG1856",0,2,0,43,6,0
"COG1857",0,0,0,0,0,0
"COG1858",74,85,357,230,115,231
"COG1859",4,8,1,10,8,0
"COG1861",80,89,91,143,129,24
"COG1862",33,17,47,51,69,77
"COG1863",21,8,32,28,21,19
"COG1864",13,24,13,25,20,43
"COG1865",0,0,14,0,0,0
"COG1866",209,198,429,282,334,327
"COG1867",14,24,7,34,63,5
"COG1868",62,44,56,72,77,57
"COG1869",0,0,1,0,0,0
"COG1871",2,0,5,5,3,0
"COG1872",0,1,1,14,18,1
"COG1873",1,0,0,0,0,0
"COG1874",28,20,79,9,49,118
"COG1875",66,118,17,112,102,76
"COG1876",73,57,44,7,21,62
"COG1877",34,16,15,19,28,15
"COG1878",45,19,42,80,92,27
"COG1879",193,262,309,148,186,226
"COG1881",16,5,5,48,30,6
"COG1882",0,0,2,79,3,0
"COG1883",24,13,127,69,38,49
"COG1884",296,297,650,751,655,615
"COG1885",0,0,0,0,0,0
"COG1886",18,29,29,50,57,14
"COG1887",13,16,40,86,29,29
"COG1889",7,17,5,33,79,2
"COG1890",2,9,3,42,62,6
"COG1891",8,6,0,8,15,2
"COG1892",0,0,0,3,0,0
"COG1893",182,180,133,214,165,98
"COG1894",472,492,593,638,493,361
"COG1896",18,20,50,57,37,42
"COG1897",98,86,60,52,59,55
"COG1898",122,131,156,163,146,126
"COG1899",166,177,104,166,287,67
"COG1900",2,0,0,0,0,0
"COG1901",4,10,1,10,5,2
"COG1902",263,274,700,681,661,589
"COG1903",89,96,43,69,106,25
"COG1904",9,18,71,28,26,33
"COG1905",145,125,144,174,140,88
"COG1906",2,4,0,0,0,0
"COG1907",15,4,1,7,9,4
"COG1908",0,0,0,58,10,1
"COG1909",0,3,0,5,31,4
"COG1910",11,12,1,49,44,5
"COG1911",1,1,0,2,2,1
"COG1912",44,48,74,29,41,132
"COG1913",0,1,3,5,0,1
"COG1914",74,130,134,64,95,159
"COG1915",0,0,0,60,98,0
"COG1916",5,20,2,41,42,2
"COG1917",13,19,41,43,60,44
"COG1918",0,0,0,14,7,3
"COG1920",15,12,3,47,81,14
"COG1921",69,118,3,192,170,73
"COG1922",36,31,12,5,16,43
"COG1923",13,6,25,15,16,18
"COG1924",0,1,0,362,6,0
"COG1925",15,20,17,9,10,20
"COG1926",1,0,0,11,2,0
"COG1927",0,0,0,1,0,0
"COG1928",11,0,1,16,13,10
"COG1929",25,42,18,41,48,62
"COG1931",0,1,0,9,26,2
"COG1932",110,122,179,261,257,303
"COG1933",22,82,0,77,72,25
"COG1934",20,8,44,25,8,42
"COG1936",2,5,0,31,59,4
"COG1937",10,4,16,14,20,7
"COG1938",2,21,0,40,111,7
"COG1939",33,18,2,4,6,2
"COG1940",148,240,189,266,265,215
"COG1941",0,0,0,1,0,0
"COG1942",20,14,2,3,7,2
"COG1943",5,7,3,88,32,22
"COG1944",1,4,3,6,9,3
"COG1945",2,4,0,29,23,2
"COG1946",62,50,166,57,109,141
"COG1947",205,193,124,193,164,174
"COG1948",16,12,3,39,55,30
"COG1949",25,38,97,39,48,72
"COG1950",3,0,0,2,4,2
"COG1951",58,34,25,123,80,75
"COG1952",28,19,59,27,22,36
"COG1953",187,173,102,79,105,59
"COG1954",0,0,0,0,0,0
"COG1955",7,14,0,7,11,0
"COG1956",8,9,48,13,11,57
"COG1957",81,110,65,88,119,122
"COG1958",5,0,4,19,37,0
"COG1959",91,85,99,218,111,82
"COG1960",2167,2043,3310,2515,2866,3071
"COG1961",140,167,169,304,171,223
"COG1963",44,20,0,2,7,4
"COG1964",1,18,0,61,81,7
"COG1965",4,1,26,2,6,3
"COG1966",7,27,11,153,104,33
"COG1967",2,18,0,9,21,1
"COG1968",300,261,246,217,197,251
"COG1969",0,0,1,6,3,1
"COG1970",9,12,3,3,12,45
"COG1971",3,1,0,4,4,0
"COG1972",77,108,173,166,145,234
"COG1974",353,327,265,225,199,231
"COG1975",119,153,181,274,243,134
"COG1976",1,10,0,24,67,0
"COG1977",19,18,14,62,63,21
"COG1978",5,4,15,0,2,27
"COG1979",3,1,14,10,2,16
"COG1980",0,0,0,40,75,2
"COG1981",172,136,116,51,50,123
"COG1982",109,98,2,5,26,7
"COG1983",0,0,0,18,2,10
"COG1984",176,144,215,109,158,90
"COG1985",404,397,290,218,275,312
"COG1986",1,3,0,5,3,1
"COG1987",7,7,18,8,13,10
"COG1988",56,31,38,15,22,74
"COG1989",77,92,96,142,90,61
"COG1990",0,8,0,20,46,4
"COG1992",0,3,0,39,76,9
"COG1993",0,0,0,1,0,0
"COG1994",109,113,17,128,100,28
"COG1995",378,320,430,182,224,346
"COG1997",2,7,0,4,13,1
"COG1998",1,1,0,5,12,0
"COG1999",175,144,368,168,159,308
"COG2001",123,136,162,116,123,169
"COG2002",1,3,0,2,1,0
"COG2003",5,2,30,89,57,55
"COG2004",0,3,0,4,1,0
"COG2005",8,3,6,6,10,8
"COG2006",0,2,0,88,21,2
"COG2007",2,8,2,20,34,2
"COG2008",106,128,266,136,157,229
"COG2009",146,111,102,92,78,73
"COG2010",114,115,152,120,119,180
"COG2011",1,0,0,1,6,0
"COG2012",18,14,7,21,31,43
"COG2013",5,18,14,15,32,12
"COG2014",2,0,0,36,5,0
"COG2015",78,114,238,136,133,136
"COG2016",4,8,1,19,50,0
"COG2017",135,183,138,57,103,146
"COG2018",0,0,0,0,1,0
"COG2019",0,2,0,24,32,3
"COG2020",56,51,7,115,66,38
"COG2021",311,335,225,219,273,301
"COG2022",194,193,73,135,106,61
"COG2023",0,0,0,13,30,1
"COG2025",298,234,269,378,350,246
"COG2026",0,1,0,7,3,1
"COG2027",142,108,24,111,119,96
"COG2029",0,0,0,0,0,0
"COG2030",187,208,364,273,308,264
"COG2031",33,9,59,7,14,74
"COG2032",17,14,34,11,18,62
"COG2035",82,106,176,46,74,272
"COG2036",4,3,9,12,13,13
"COG2037",16,10,1,14,5,2
"COG2038",129,100,74,63,159,42
"COG2039",2,2,0,9,16,0
"COG2040",146,148,159,225,181,159
"COG2041",167,153,196,185,182,177
"COG2042",1,6,2,19,57,1
"COG2043",3,3,0,16,6,6
"COG2044",0,1,0,21,1,0
"COG2045",48,46,5,13,24,23
"COG2046",154,163,125,234,238,95
"COG2047",7,11,0,42,62,4
"COG2048",3,20,0,131,40,3
"COG2049",114,115,101,95,100,74
"COG2050",171,165,236,124,186,202
"COG2051",1,1,1,7,15,0
"COG2052",0,0,0,1,1,0
"COG2053",1,1,1,20,20,1
"COG2054",2,3,0,2,1,0
"COG2055",288,293,268,212,269,195
"COG2056",2,0,0,2,4,2
"COG2057",43,18,94,47,47,88
"COG2058",1,3,1,17,27,0
"COG2059",118,54,71,14,35,79
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",55,36,95,46,48,95
"COG2063",32,22,29,26,25,16
"COG2064",6,15,3,37,29,2
"COG2065",85,84,93,66,61,132
"COG2066",40,8,9,11,16,10
"COG2067",11,8,39,33,37,23
"COG2068",73,69,58,106,89,51
"COG2070",285,223,431,152,226,275
"COG2071",73,100,91,118,92,85
"COG2072",468,426,523,288,462,536
"COG2073",168,125,94,99,140,46
"COG2074",3,7,0,31,42,0
"COG2075",2,2,1,9,11,3
"COG2076",99,97,77,22,59,39
"COG2077",4,2,13,4,15,12
"COG2078",5,3,0,37,25,2
"COG2079",396,367,301,235,302,209
"COG2080",64,80,75,416,316,89
"COG2081",160,120,419,32,51,382
"COG2082",61,60,42,29,46,17
"COG2084",638,545,554,396,538,462
"COG2085",10,14,9,51,93,7
"COG2086",227,226,263,338,317,233
"COG2087",43,38,44,14,17,17
"COG2088",0,1,0,6,1,0
"COG2089",343,286,357,431,316,140
"COG2090",0,0,0,10,19,0
"COG2091",7,5,7,15,4,4
"COG2092",0,0,0,15,31,1
"COG2093",2,0,0,5,17,1
"COG2094",40,53,0,34,40,23
"COG2095",18,17,146,81,72,148
"COG2096",50,96,67,95,117,106
"COG2097",0,4,1,17,30,1
"COG2098",0,0,0,2,0,0
"COG2099",70,54,33,23,21,35
"COG2100",0,0,0,10,0,0
"COG2101",4,10,1,58,92,6
"COG2102",5,12,10,37,63,7
"COG2103",41,40,61,97,46,96
"COG2104",10,4,4,8,12,4
"COG2105",6,9,1,3,4,5
"COG2106",1,0,3,18,58,4
"COG2107",5,12,10,31,92,26
"COG2108",4,7,0,10,14,0
"COG2109",204,152,86,63,97,51
"COG2110",13,11,9,40,33,2
"COG2111",24,23,50,63,90,24
"COG2112",0,1,0,24,73,3
"COG2113",342,335,330,231,434,307
"COG2114",713,589,304,803,654,475
"COG2115",48,50,59,19,41,93
"COG2116",14,14,4,124,29,4
"COG2118",0,2,0,5,11,0
"COG2119",44,31,0,3,15,2
"COG2120",96,101,172,171,210,200
"COG2121",40,49,1,114,54,26
"COG2122",9,7,21,13,12,6
"COG2123",9,6,2,50,82,6
"COG2124",300,378,366,207,466,606
"COG2125",1,6,1,24,50,0
"COG2126",0,0,0,0,0,0
"COG2127",86,70,51,27,46,69
"COG2128",94,98,87,144,167,113
"COG2129",1,0,1,12,0,1
"COG2130",152,163,250,88,126,268
"COG2131",41,58,60,93,73,108
"COG2132",37,33,84,176,335,48
"COG2133",432,540,344,500,639,349
"COG2135",157,147,37,107,126,68
"COG2136",0,0,3,0,0,0
"COG2137",23,20,13,66,45,52
"COG2138",88,64,26,52,105,28
"COG2139",0,4,0,19,16,3
"COG2140",0,0,0,3,9,1
"COG2141",514,629,321,1262,1741,620
"COG2142",21,22,36,15,19,31
"COG2143",12,12,48,25,11,50
"COG2144",16,9,0,5,4,0
"COG2145",14,5,10,2,8,6
"COG2146",27,34,29,62,89,34
"COG2147",2,13,0,17,49,1
"COG2148",167,159,200,198,116,140
"COG2149",1,0,0,0,4,0
"COG2150",0,0,0,1,0,0
"COG2151",78,83,122,138,134,104
"COG2152",0,1,30,9,15,7
"COG2153",30,16,70,14,18,83
"COG2154",123,129,81,69,102,105
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,0,1,0
"COG2159",96,101,79,238,416,215
"COG2160",1,1,1,9,11,1
"COG2161",2,2,3,7,6,2
"COG2162",0,0,1,7,8,2
"COG2163",1,0,3,0,0,0
"COG2164",6,4,2,23,14,0
"COG2165",24,28,52,33,31,29
"COG2166",73,88,60,17,40,38
"COG2167",0,1,0,0,0,0
"COG2168",1,1,0,10,2,3
"COG2169",3,4,10,23,34,24
"COG2170",85,85,1,177,123,20
"COG2171",215,238,209,140,164,243
"COG2172",39,23,3,16,35,9
"COG2173",55,49,33,46,51,23
"COG2174",2,0,0,3,0,0
"COG2175",703,635,266,262,556,392
"COG2176",8,34,6,75,46,23
"COG2177",68,74,152,89,76,200
"COG2178",13,19,0,39,73,4
"COG2179",36,20,1,0,9,0
"COG2180",0,1,0,110,0,6
"COG2181",5,5,6,185,21,30
"COG2182",27,33,18,25,24,10
"COG2183",16,13,32,38,29,51
"COG2184",1,0,2,8,9,0
"COG2185",190,192,446,299,312,404
"COG2186",31,16,123,99,71,84
"COG2187",2,4,0,16,27,0
"COG2188",29,12,205,53,55,149
"COG2189",36,58,13,75,50,31
"COG2190",0,0,0,8,0,0
"COG2191",0,0,0,6,0,0
"COG2192",530,706,309,320,351,224
"COG2193",47,41,64,33,22,55
"COG2194",9,3,151,51,32,46
"COG2195",43,26,180,55,49,177
"COG2197",110,88,175,213,197,192
"COG2198",3,8,10,51,13,8
"COG2199",43,73,93,506,361,84
"COG2200",21,26,36,165,178,61
"COG2201",11,10,9,84,70,13
"COG2202",101,101,140,740,453,171
"COG2203",188,113,37,102,174,54
"COG2204",503,497,910,842,672,856
"COG2205",4,4,0,22,37,1
"COG2206",9,34,31,248,86,12
"COG2207",68,69,519,206,362,394
"COG2208",297,294,183,123,155,189
"COG2209",55,41,133,38,31,106
"COG2210",2,2,6,76,23,9
"COG2211",346,288,380,164,176,564
"COG2212",0,1,0,0,4,0
"COG2213",19,53,1,0,8,15
"COG2214",335,277,165,177,184,176
"COG2215",5,1,0,4,4,17
"COG2216",0,1,1,0,2,0
"COG2217",349,362,118,647,567,195
"COG2218",7,10,2,11,18,4
"COG2219",10,12,1,43,132,7
"COG2220",387,385,217,185,257,197
"COG2221",16,14,0,85,32,5
"COG2222",5,15,10,18,21,23
"COG2223",25,38,7,426,27,19
"COG2224",245,227,183,322,244,204
"COG2225",485,476,430,396,296,358
"COG2226",437,346,279,360,418,369
"COG2227",277,271,326,154,179,242
"COG2229",1,0,1,0,0,0
"COG2230",471,550,302,191,306,288
"COG2231",0,0,0,22,5,0
"COG2232",11,5,0,5,3,2
"COG2233",64,95,71,168,122,77
"COG2234",133,199,658,723,561,727
"COG2235",3,6,0,6,10,7
"COG2236",146,160,92,40,50,56
"COG2237",3,14,0,25,116,5
"COG2238",0,7,1,18,39,3
"COG2239",463,423,432,344,321,475
"COG2240",10,4,2,4,1,5
"COG2241",89,57,85,45,58,52
"COG2242",89,74,56,45,106,42
"COG2243",79,86,52,24,92,41
"COG2244",105,92,263,346,260,389
"COG2246",11,3,0,3,13,1
"COG2247",0,0,0,0,4,0
"COG2249",51,53,62,16,66,76
"COG2250",0,1,0,2,2,1
"COG2251",175,139,58,54,85,38
"COG2252",196,223,158,151,109,125
"COG2253",0,0,0,0,0,0
"COG2255",179,165,210,231,198,261
"COG2256",135,143,212,244,184,220
"COG2257",0,3,0,0,2,4
"COG2258",18,30,26,60,56,23
"COG2259",35,47,16,14,44,16
"COG2260",0,0,0,1,2,0
"COG2261",0,0,0,2,2,1
"COG2262",113,131,230,248,334,430
"COG2263",2,8,2,12,10,1
"COG2264",154,129,169,71,82,180
"COG2265",98,86,358,225,168,357
"COG2266",0,0,0,7,24,5
"COG2267",93,75,129,56,74,141
"COG2268",17,36,30,57,109,37
"COG2269",15,14,28,30,41,51
"COG2270",215,271,237,280,291,338
"COG2271",9,4,6,33,24,9
"COG2272",195,161,217,95,210,155
"COG2273",95,106,288,264,90,237
"COG2274",166,154,66,133,125,160
"COG2301",182,165,113,123,203,156
"COG2302",74,74,0,0,9,1
"COG2303",1058,981,1096,717,874,924
"COG2304",85,93,271,536,336,474
"COG2306",0,1,0,0,1,0
"COG2307",103,78,3,23,43,20
"COG2308",389,240,8,48,62,22
"COG2309",50,62,18,77,92,39
"COG2310",3,0,6,4,3,0
"COG2311",25,46,26,9,39,32
"COG2312",3,2,0,5,13,3
"COG2313",30,31,44,87,67,56
"COG2314",4,1,1,1,3,7
"COG2315",3,1,9,4,8,12
"COG2316",0,1,0,30,18,0
"COG2317",193,215,67,77,97,78
"COG2318",1,1,2,9,14,2
"COG2319",388,259,256,265,186,108
"COG2320",1,0,2,1,2,0
"COG2321",3,4,0,5,21,4
"COG2322",15,21,50,50,35,74
"COG2323",3,0,0,4,15,0
"COG2324",7,1,9,7,1,15
"COG2326",83,76,82,60,64,169
"COG2327",9,4,6,22,13,7
"COG2329",24,26,47,31,45,12
"COG2331",12,5,40,26,27,26
"COG2332",115,113,100,82,79,104
"COG2333",2,10,24,207,44,18
"COG2334",231,271,433,280,304,294
"COG2335",39,55,167,8,59,137
"COG2336",0,0,0,0,0,0
"COG2337",1,0,2,2,6,8
"COG2339",17,25,28,34,31,14
"COG2340",32,46,15,6,30,41
"COG2342",0,0,0,0,2,3
"COG2343",8,3,11,9,16,19
"COG2344",13,20,0,12,27,8
"COG2345",1,4,0,6,2,2
"COG2346",3,6,7,14,13,10
"COG2348",2,6,1,9,3,0
"COG2350",21,21,28,10,10,19
"COG2351",45,46,42,17,26,18
"COG2352",600,545,256,227,277,361
"COG2353",32,33,115,32,66,90
"COG2354",5,3,2,15,18,21
"COG2355",202,212,362,260,298,303
"COG2356",31,24,97,62,37,160
"COG2357",0,0,2,2,5,1
"COG2358",166,156,225,145,156,127
"COG2359",2,0,1,0,0,0
"COG2360",28,37,102,56,76,95
"COG2361",0,2,0,2,1,0
"COG2362",3,8,0,75,34,4
"COG2363",5,8,26,27,21,26
"COG2364",121,131,113,36,56,73
"COG2365",51,30,31,24,57,41
"COG2366",145,198,402,519,419,496
"COG2367",13,10,0,45,59,4
"COG2368",38,69,47,145,215,51
"COG2369",0,1,0,0,1,1
"COG2370",22,4,9,7,5,13
"COG2371",48,49,0,26,8,7
"COG2372",0,1,0,6,8,1
"COG2373",18,23,21,69,93,64
"COG2374",78,126,66,260,91,160
"COG2375",5,6,63,8,21,11
"COG2376",78,75,22,39,79,37
"COG2377",283,236,300,106,107,178
"COG2378",16,17,26,109,63,47
"COG2379",63,40,52,84,108,62
"COG2380",0,0,0,0,1,0
"COG2382",3,18,8,7,23,4
"COG2384",0,0,15,0,1,3
"COG2385",225,245,17,67,57,60
"COG2386",55,50,88,81,77,65
"COG2388",1,0,0,4,4,0
"COG2389",7,5,0,0,1,3
"COG2390",8,8,35,22,24,28
"COG2391",37,50,92,107,123,108
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,1,0,0
"COG2403",0,0,0,103,8,0
"COG2404",2,2,0,7,2,3
"COG2405",0,0,0,2,0,0
"COG2406",0,0,0,11,32,1
"COG2407",35,46,5,42,37,37
"COG2409",5,48,8,42,63,5
"COG2410",0,0,0,4,3,0
"COG2412",0,0,0,14,24,0
"COG2413",1,0,1,3,1,0
"COG2414",15,21,1,290,70,12
"COG2421",21,26,69,104,88,32
"COG2423",21,46,162,178,165,98
"COG2425",3,1,0,1,0,0
"COG2426",2,6,5,0,5,5
"COG2428",0,0,1,0,0,0
"COG2429",0,0,0,16,46,2
"COG2430",0,0,0,2,0,3
"COG2431",1,1,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,2,2,0
"COG2442",0,0,0,1,0,0
"COG2443",2,3,0,2,2,1
"COG2445",0,0,0,0,1,0
"COG2450",0,0,0,2,0,0
"COG2451",2,0,0,2,0,0
"COG2452",0,0,0,1,2,10
"COG2453",34,23,40,38,50,48
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,3,0,0
"COG2461",0,0,0,62,2,0
"COG2501",19,10,3,1,5,6
"COG2502",0,0,0,1,0,0
"COG2503",33,23,3,12,19,35
"COG2508",0,0,0,5,12,1
"COG2509",30,22,91,5,14,154
"COG2510",0,1,0,0,2,0
"COG2511",8,42,0,67,111,14
"COG2512",0,0,0,28,69,6
"COG2513",198,244,234,257,305,119
"COG2514",1,0,2,4,18,0
"COG2515",52,44,136,145,101,172
"COG2516",13,4,0,46,11,0
"COG2518",95,98,199,238,206,169
"COG2519",12,37,0,49,61,23
"COG2520",14,34,3,61,113,6
"COG2521",0,0,0,0,0,0
"COG2522",1,5,0,9,6,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,1,5,4,1
"COG2603",163,97,106,32,64,62
"COG2604",9,11,5,39,23,6
"COG2605",89,126,59,109,91,39
"COG2606",70,79,56,81,72,28
"COG2607",28,19,27,9,18,37
"COG2608",1,4,1,7,8,0
"COG2609",524,637,827,260,507,339
"COG2610",10,28,30,70,64,43
"COG2703",0,1,1,25,0,0
"COG2704",0,0,0,0,0,0
"COG2706",11,17,7,35,55,13
"COG2710",398,264,4,8,61,123
"COG2715",4,3,5,19,14,17
"COG2716",4,0,3,22,17,28
"COG2717",41,53,101,20,25,48
"COG2718",8,7,4,24,7,13
"COG2719",2,5,11,29,14,11
"COG2720",0,4,6,1,1,2
"COG2721",307,296,180,176,158,172
"COG2723",98,139,12,100,65,80
"COG2730",55,67,127,171,59,113
"COG2731",0,0,0,1,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,1,0,11,13,4
"COG2738",37,27,55,10,18,77
"COG2740",11,8,23,5,10,24
"COG2746",15,13,36,33,21,2
"COG2747",0,1,0,0,0,0
"COG2755",237,198,190,99,204,251
"COG2759",355,328,292,286,301,300
"COG2761",37,25,95,15,34,30
"COG2764",0,0,0,6,16,4
"COG2766",10,5,9,40,10,27
"COG2768",0,1,0,28,2,0
"COG2770",2,5,12,29,25,7
"COG2771",30,25,95,34,63,56
"COG2801",82,58,907,2072,407,396
"COG2802",215,192,156,82,133,112
"COG2804",207,266,334,479,310,246
"COG2805",92,86,117,131,100,87
"COG2807",2,3,1,6,3,0
"COG2808",3,4,7,18,27,8
"COG2810",0,0,0,1,2,0
"COG2812",601,653,451,542,462,566
"COG2813",9,10,59,51,23,73
"COG2814",4,8,2,30,59,12
"COG2815",31,72,0,11,23,52
"COG2816",80,56,104,51,56,106
"COG2818",22,26,104,80,45,63
"COG2819",46,27,59,28,24,91
"COG2820",26,41,55,20,30,123
"COG2821",16,9,18,28,25,28
"COG2822",0,1,0,0,5,0
"COG2823",118,105,98,71,57,45
"COG2824",1,3,69,4,5,32
"COG2825",11,15,18,23,14,15
"COG2826",1,12,237,201,44,29
"COG2827",22,12,12,22,20,12
"COG2828",31,21,47,23,31,22
"COG2829",2,5,2,6,10,5
"COG2831",51,42,12,27,34,20
"COG2832",19,26,4,16,31,15
"COG2833",1,4,26,4,20,45
"COG2834",26,22,60,39,44,52
"COG2835",18,6,21,21,28,19
"COG2836",0,2,1,28,10,8
"COG2837",4,4,1,13,22,2
"COG2838",66,51,245,92,127,237
"COG2839",3,5,13,11,3,24
"COG2840",28,18,42,20,26,57
"COG2841",0,0,2,0,1,1
"COG2842",0,0,3,4,8,0
"COG2843",23,33,3,79,67,37
"COG2844",219,175,331,228,253,379
"COG2845",0,0,0,9,36,2
"COG2846",2,0,1,38,1,4
"COG2847",39,27,51,53,37,47
"COG2848",1,3,1,12,2,0
"COG2849",85,142,142,488,317,203
"COG2850",14,25,43,17,18,55
"COG2851",1,0,0,0,2,1
"COG2852",0,0,57,23,25,9
"COG2853",174,157,126,102,112,128
"COG2854",147,126,129,83,78,78
"COG2855",140,119,139,32,66,136
"COG2856",4,2,6,9,13,0
"COG2857",202,241,234,161,172,181
"COG2859",27,17,5,11,17,8
"COG2860",4,5,13,21,25,24
"COG2861",6,15,9,76,40,11
"COG2862",10,11,17,9,16,19
"COG2863",36,47,98,83,43,98
"COG2864",23,11,48,18,6,13
"COG2865",1,4,0,19,16,11
"COG2866",98,146,351,282,237,287
"COG2867",60,69,92,40,52,87
"COG2868",0,0,0,0,0,0
"COG2869",61,72,153,27,33,145
"COG2870",247,318,133,366,230,267
"COG2871",110,91,208,100,70,230
"COG2872",33,34,8,45,34,25
"COG2873",533,512,357,228,296,385
"COG2874",1,2,0,1,3,0
"COG2875",113,84,52,51,85,27
"COG2876",80,97,120,80,76,157
"COG2877",217,227,219,200,169,246
"COG2878",12,9,61,33,12,49
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,2,4,0
"COG2884",42,52,108,75,66,122
"COG2885",297,227,556,243,332,759
"COG2887",51,75,104,221,161,124
"COG2888",0,0,0,0,2,0
"COG2890",280,287,343,321,286,313
"COG2891",9,9,11,14,17,7
"COG2893",4,6,20,8,7,17
"COG2894",80,63,24,12,15,3
"COG2895",77,68,98,110,112,158
"COG2896",137,184,172,299,211,145
"COG2897",222,183,197,212,286,96
"COG2898",0,3,2,4,14,1
