"","X148_MES_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3"
"COG1715",7,6,1,5,2,12
"COG1716",40,7,3,28,11,18
"COG1717",41,7,1,38,10,26
"COG1718",74,13,63,41,24,33
"COG1719",5,0,0,0,2,1
"COG1720",10,2,16,9,5,16
"COG1721",367,157,211,218,147,194
"COG1722",13,15,25,11,20,25
"COG1723",2,0,0,7,4,17
"COG1724",0,0,0,0,0,0
"COG1725",6,64,1,45,56,36
"COG1726",79,93,198,77,95,110
"COG1727",37,8,2,21,9,25
"COG1729",135,214,188,164,155,138
"COG1730",1,1,0,2,0,0
"COG1732",11,3,0,4,4,8
"COG1733",44,7,140,47,51,32
"COG1734",104,130,109,122,119,108
"COG1735",130,19,0,10,7,25
"COG1736",125,15,3,36,35,52
"COG1737",12,14,198,23,27,59
"COG1738",138,185,108,155,205,107
"COG1739",5,7,67,9,7,22
"COG1740",6,0,2,2,1,5
"COG1741",171,202,198,229,216,229
"COG1742",8,0,2,1,0,13
"COG1743",5,3,1,2,0,4
"COG1744",155,192,153,285,244,225
"COG1745",0,0,0,0,0,0
"COG1746",109,7,0,8,2,70
"COG1747",5,4,0,0,1,4
"COG1748",123,91,232,134,168,143
"COG1749",21,27,61,45,77,62
"COG1750",0,0,0,0,0,0
"COG1752",128,37,93,177,62,132
"COG1754",373,612,539,574,747,471
"COG1755",0,0,0,3,2,4
"COG1756",36,0,1,8,0,20
"COG1757",152,78,348,92,65,192
"COG1758",99,131,95,107,115,96
"COG1759",134,7,0,32,19,66
"COG1760",28,9,117,21,25,55
"COG1761",0,1,0,3,0,1
"COG1762",26,16,44,17,27,38
"COG1763",18,16,92,22,26,16
"COG1764",20,37,5,8,16,33
"COG1765",58,17,102,34,27,36
"COG1766",51,40,77,50,58,75
"COG1767",7,7,12,11,6,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",322,474,548,388,404,302
"COG1772",15,8,0,3,1,4
"COG1773",7,28,41,23,20,12
"COG1774",17,3,141,8,4,8
"COG1775",1,0,0,0,0,0
"COG1776",4,2,0,6,8,48
"COG1777",31,13,0,29,17,8
"COG1778",79,45,116,46,57,66
"COG1779",13,6,0,13,3,3
"COG1780",2,0,0,0,0,2
"COG1781",65,10,0,27,12,20
"COG1782",257,32,0,79,30,109
"COG1783",1,4,6,34,21,13
"COG1784",49,15,0,26,16,10
"COG1785",65,49,73,40,41,95
"COG1786",48,7,21,8,9,12
"COG1787",4,13,0,13,34,25
"COG1788",69,40,75,46,45,60
"COG1791",0,0,0,1,19,4
"COG1792",178,243,261,212,237,193
"COG1793",177,122,42,332,357,354
"COG1794",58,83,127,98,114,82
"COG1795",4,11,9,20,12,8
"COG1796",90,32,14,57,66,34
"COG1797",114,100,34,75,90,130
"COG1798",107,13,0,42,13,59
"COG1799",1,33,0,13,34,19
"COG1801",23,2,1,7,4,24
"COG1802",67,15,158,45,70,69
"COG1803",16,0,1,2,8,10
"COG1804",1522,955,548,764,571,893
"COG1805",42,62,134,90,90,82
"COG1806",82,160,160,112,130,103
"COG1807",198,564,262,295,434,337
"COG1808",21,5,87,9,49,49
"COG1809",11,16,1,5,10,19
"COG1811",9,25,1,35,28,9
"COG1812",0,0,0,0,0,0
"COG1813",20,8,0,19,11,2
"COG1814",80,7,27,4,7,38
"COG1815",12,17,26,23,16,20
"COG1816",158,132,97,139,106,149
"COG1817",42,4,0,17,4,47
"COG1818",33,1,1,3,0,18
"COG1819",122,33,18,35,22,119
"COG1820",53,87,63,25,65,59
"COG1821",7,7,11,10,13,4
"COG1823",3,4,1,0,1,2
"COG1824",8,2,0,9,0,5
"COG1825",184,228,279,220,206,200
"COG1826",12,24,32,17,32,36
"COG1828",37,72,17,70,59,39
"COG1829",105,15,0,36,20,27
"COG1830",190,33,5,33,29,58
"COG1831",31,14,0,47,20,9
"COG1832",89,103,91,130,88,80
"COG1833",1,0,0,0,1,1
"COG1834",214,307,273,316,310,227
"COG1835",80,106,346,125,120,160
"COG1836",56,75,1,67,76,58
"COG1837",21,9,0,8,3,18
"COG1838",42,25,52,43,43,80
"COG1840",274,400,450,312,459,303
"COG1841",77,23,50,38,25,44
"COG1842",23,41,1,14,19,64
"COG1843",20,16,40,18,23,37
"COG1845",348,425,560,351,331,289
"COG1846",117,107,114,126,126,133
"COG1847",33,27,0,45,30,27
"COG1848",1,0,0,0,0,0
"COG1849",9,3,0,14,9,3
"COG1850",9,163,111,89,142,126
"COG1852",4,4,0,2,0,1
"COG1853",142,320,262,262,322,338
"COG1854",0,1,0,0,0,2
"COG1855",63,6,0,30,32,1
"COG1856",21,8,0,1,0,2
"COG1857",0,0,0,0,0,0
"COG1858",124,65,295,81,94,86
"COG1859",26,5,0,24,12,5
"COG1861",106,101,144,79,81,72
"COG1862",40,38,79,33,44,39
"COG1863",11,10,6,8,19,15
"COG1864",14,14,7,30,28,17
"COG1865",0,0,26,0,0,0
"COG1866",366,145,377,274,206,247
"COG1867",112,14,1,76,75,43
"COG1868",53,28,80,25,58,66
"COG1869",0,0,0,0,0,0
"COG1871",3,0,11,2,1,14
"COG1872",2,0,0,1,0,7
"COG1873",2,5,0,2,0,0
"COG1874",23,7,92,3,30,4
"COG1875",44,24,5,179,138,115
"COG1876",12,45,30,28,60,92
"COG1877",20,13,6,29,11,14
"COG1878",98,26,19,26,20,41
"COG1879",210,199,277,216,249,198
"COG1881",46,5,10,11,4,16
"COG1882",3,0,0,7,0,2
"COG1883",62,35,87,14,12,59
"COG1884",686,335,625,495,282,376
"COG1885",1,0,0,0,0,0
"COG1886",44,16,20,7,20,47
"COG1887",26,20,19,15,17,17
"COG1889",69,8,0,26,5,28
"COG1890",86,10,0,48,20,45
"COG1891",24,11,6,8,14,8
"COG1892",0,0,0,0,0,0
"COG1893",197,124,96,145,180,161
"COG1894",523,430,924,544,504,391
"COG1896",32,7,23,20,21,52
"COG1897",36,97,39,39,86,93
"COG1898",107,140,179,137,130,109
"COG1899",324,205,134,224,184,195
"COG1900",0,0,0,0,0,0
"COG1901",8,7,0,16,11,6
"COG1902",443,210,608,328,279,538
"COG1903",105,80,24,31,70,91
"COG1904",16,10,29,9,20,32
"COG1905",167,142,155,135,129,114
"COG1906",0,8,0,8,6,2
"COG1907",9,10,20,15,8,5
"COG1908",27,0,0,0,0,6
"COG1909",40,7,0,44,13,21
"COG1910",55,7,1,5,5,26
"COG1911",5,4,0,5,3,2
"COG1912",14,27,64,60,48,23
"COG1913",0,0,3,0,0,1
"COG1914",76,115,141,88,144,123
"COG1915",75,0,0,1,1,30
"COG1916",60,23,0,58,29,23
"COG1917",81,29,18,13,12,45
"COG1918",4,0,0,11,4,2
"COG1920",90,27,2,21,14,55
"COG1921",266,130,18,110,71,123
"COG1922",6,20,8,33,45,18
"COG1923",11,6,16,10,6,11
"COG1924",2,0,0,1,1,5
"COG1925",7,12,22,16,11,11
"COG1926",1,0,0,0,0,2
"COG1927",2,0,0,0,0,0
"COG1928",20,10,4,3,2,7
"COG1929",75,81,58,68,38,33
"COG1931",30,0,0,7,2,17
"COG1932",239,169,262,261,178,183
"COG1933",165,37,0,201,104,45
"COG1934",10,4,70,16,11,21
"COG1936",66,10,2,25,13,33
"COG1937",10,4,19,2,7,11
"COG1938",130,25,0,97,44,50
"COG1939",0,25,1,16,16,14
"COG1940",257,236,186,246,262,214
"COG1941",1,0,0,0,0,0
"COG1942",5,14,1,3,7,7
"COG1943",20,8,1,7,11,109
"COG1944",8,0,33,1,3,20
"COG1945",34,5,0,1,1,19
"COG1946",62,56,161,73,57,98
"COG1947",136,193,155,174,169,153
"COG1948",49,10,3,38,33,30
"COG1949",70,40,104,56,43,57
"COG1950",1,0,0,0,1,1
"COG1951",33,15,52,45,48,78
"COG1952",16,11,54,15,28,22
"COG1953",131,212,128,259,239,116
"COG1954",0,0,0,0,0,0
"COG1955",15,7,0,52,12,5
"COG1956",20,13,41,14,11,18
"COG1957",125,107,20,119,101,90
"COG1958",43,1,3,12,5,18
"COG1959",116,127,105,109,91,108
"COG1960",2546,2254,3079,2337,2037,2296
"COG1961",103,126,74,183,139,272
"COG1963",2,30,0,21,39,11
"COG1964",112,3,0,14,34,40
"COG1965",6,2,27,2,6,8
"COG1966",83,33,10,24,16,71
"COG1967",57,8,0,50,20,14
"COG1968",201,336,252,227,295,266
"COG1969",0,0,0,1,0,2
"COG1970",14,9,12,18,16,11
"COG1971",2,1,0,2,1,5
"COG1972",121,107,136,116,99,118
"COG1974",193,345,261,298,320,229
"COG1975",290,164,182,208,160,181
"COG1976",93,11,0,28,29,28
"COG1977",99,25,26,19,21,41
"COG1978",0,6,1,16,18,0
"COG1979",5,1,20,2,3,28
"COG1980",70,1,0,6,0,36
"COG1981",76,82,128,79,134,109
"COG1982",9,65,2,39,77,66
"COG1983",1,2,0,1,2,12
"COG1984",201,193,232,156,163,160
"COG1985",308,380,237,352,413,343
"COG1986",0,0,0,3,3,12
"COG1987",7,4,14,9,9,14
"COG1988",30,42,115,26,34,18
"COG1989",94,98,88,98,87,134
"COG1990",30,7,0,18,13,15
"COG1992",68,3,0,15,6,38
"COG1993",0,0,0,0,0,1
"COG1994",136,112,34,92,122,96
"COG1995",181,341,422,244,342,248
"COG1997",21,5,0,13,6,7
"COG1998",16,1,0,4,1,5
"COG1999",240,215,409,185,145,143
"COG2001",101,158,151,141,117,114
"COG2002",0,4,0,3,3,8
"COG2003",29,6,85,7,6,39
"COG2004",4,5,0,12,0,4
"COG2005",1,2,0,2,4,5
"COG2006",28,12,0,1,1,8
"COG2007",41,6,4,28,6,18
"COG2008",205,141,341,187,156,111
"COG2009",76,100,123,71,67,61
"COG2010",143,142,167,78,128,143
"COG2011",0,0,0,0,0,2
"COG2012",15,8,4,29,14,28
"COG2013",48,18,17,44,13,18
"COG2014",3,1,0,2,0,0
"COG2015",88,81,181,135,87,88
"COG2016",39,9,0,25,10,23
"COG2017",73,110,173,82,152,102
"COG2018",0,0,0,0,0,0
"COG2019",32,3,0,3,0,18
"COG2020",48,75,8,52,62,94
"COG2021",273,429,425,316,372,254
"COG2022",101,205,124,134,162,142
"COG2023",18,0,0,1,0,8
"COG2025",306,288,223,299,266,274
"COG2026",3,0,0,1,2,8
"COG2027",101,113,17,93,106,103
"COG2029",0,0,0,1,0,0
"COG2030",232,200,202,208,185,217
"COG2031",25,17,34,13,21,25
"COG2032",6,6,40,9,36,22
"COG2035",71,98,204,79,75,70
"COG2036",19,1,14,17,4,6
"COG2037",4,3,9,14,14,4
"COG2038",88,86,62,66,85,107
"COG2039",8,8,0,20,4,5
"COG2040",187,164,102,157,207,161
"COG2041",157,84,102,177,192,157
"COG2042",47,4,0,26,11,30
"COG2043",18,5,1,3,5,7
"COG2044",7,3,0,0,0,1
"COG2045",18,54,1,29,43,41
"COG2046",173,126,162,114,113,168
"COG2047",89,17,0,37,15,27
"COG2048",77,30,0,21,22,15
"COG2049",150,141,114,93,126,129
"COG2050",184,194,182,208,170,147
"COG2051",9,0,0,5,0,11
"COG2052",0,0,0,0,0,0
"COG2053",10,1,0,13,4,4
"COG2054",1,1,6,5,6,3
"COG2055",397,336,281,262,309,223
"COG2056",1,0,0,1,0,6
"COG2057",48,28,67,37,43,47
"COG2058",33,0,1,11,8,14
"COG2059",26,14,23,22,27,52
"COG2060",4,0,0,0,0,2
"COG2061",0,0,0,0,0,0
"COG2062",47,52,66,68,42,58
"COG2063",10,9,37,20,21,37
"COG2064",45,23,2,36,30,25
"COG2065",61,84,94,57,54,40
"COG2066",6,26,35,5,3,23
"COG2067",17,5,43,18,8,53
"COG2068",111,78,68,98,76,57
"COG2070",186,164,246,267,235,244
"COG2071",122,92,69,87,92,58
"COG2072",490,492,604,447,421,436
"COG2073",100,114,27,73,113,134
"COG2074",37,12,0,22,8,29
"COG2075",18,3,0,11,5,10
"COG2076",84,107,79,105,129,58
"COG2077",6,3,21,6,11,25
"COG2078",30,0,0,2,1,20
"COG2079",288,358,202,313,365,303
"COG2080",305,147,69,171,150,213
"COG2081",26,90,427,69,127,141
"COG2082",58,45,15,40,29,64
"COG2084",608,595,445,515,571,519
"COG2085",115,19,11,10,22,67
"COG2086",268,270,226,257,250,244
"COG2087",9,25,42,13,40,27
"COG2088",6,0,0,2,0,0
"COG2089",341,340,467,338,290,281
"COG2090",13,0,0,1,0,17
"COG2091",11,4,0,1,3,11
"COG2092",18,2,0,0,1,11
"COG2093",25,0,0,11,6,8
"COG2094",50,42,0,26,38,51
"COG2095",43,20,205,37,27,51
"COG2096",132,89,76,99,76,89
"COG2097",30,0,0,16,7,20
"COG2098",0,0,0,0,0,0
"COG2099",17,59,10,29,57,51
"COG2100",0,0,0,0,0,0
"COG2101",107,15,6,40,18,57
"COG2102",80,7,4,49,12,30
"COG2103",62,62,56,47,78,49
"COG2104",10,8,4,2,6,8
"COG2105",2,4,0,9,15,7
"COG2106",32,0,1,3,0,11
"COG2107",101,17,0,34,21,34
"COG2108",53,6,0,44,22,8
"COG2109",62,160,67,81,140,144
"COG2110",42,12,7,38,19,17
"COG2111",37,17,17,18,29,65
"COG2112",79,1,0,4,1,34
"COG2113",375,364,426,387,352,321
"COG2114",715,581,89,744,549,646
"COG2115",24,55,15,41,50,31
"COG2116",17,46,1,13,26,38
"COG2118",32,1,0,3,0,5
"COG2119",2,27,0,21,21,29
"COG2120",234,123,203,130,101,134
"COG2121",38,58,5,50,41,25
"COG2122",9,6,6,2,4,6
"COG2123",78,11,0,42,21,37
"COG2124",264,410,246,644,394,309
"COG2125",63,11,1,19,14,25
"COG2126",0,1,0,0,2,0
"COG2127",21,59,48,48,66,61
"COG2128",147,111,84,102,84,126
"COG2129",3,0,0,1,2,0
"COG2130",157,218,184,148,137,125
"COG2131",101,28,50,81,57,56
"COG2132",275,8,45,47,20,215
"COG2133",697,537,329,527,437,471
"COG2135",87,149,8,144,157,118
"COG2136",0,0,4,4,0,0
"COG2137",35,21,31,21,26,54
"COG2138",66,80,39,39,64,97
"COG2139",27,5,0,12,5,7
"COG2140",6,4,0,1,1,3
"COG2141",1960,909,299,809,570,1154
"COG2142",18,21,11,25,30,17
"COG2143",8,1,24,6,15,11
"COG2144",3,2,0,1,0,12
"COG2145",5,2,13,3,5,5
"COG2146",89,48,27,71,27,66
"COG2147",35,3,0,18,12,16
"COG2148",180,186,224,143,183,248
"COG2149",1,0,0,0,0,0
"COG2150",1,0,0,0,0,0
"COG2151",151,118,94,122,112,109
"COG2152",9,4,49,0,2,0
"COG2153",11,16,56,14,26,24
"COG2154",88,91,66,106,99,122
"COG2155",0,0,0,0,0,2
"COG2156",1,0,0,0,0,0
"COG2157",1,0,1,3,1,0
"COG2159",462,187,84,185,114,236
"COG2160",10,3,0,0,0,8
"COG2161",0,1,0,2,2,11
"COG2162",1,0,1,0,0,4
"COG2163",0,0,0,4,1,0
"COG2164",16,5,0,5,3,9
"COG2165",28,20,38,28,26,43
"COG2166",65,101,54,84,107,63
"COG2167",0,0,1,2,0,1
"COG2168",1,0,0,2,5,4
"COG2169",5,3,2,6,9,38
"COG2170",53,115,0,66,78,88
"COG2171",133,225,258,230,240,166
"COG2172",14,29,0,24,35,34
"COG2173",46,58,48,19,47,62
"COG2174",0,0,0,0,0,0
"COG2175",550,687,372,587,556,502
"COG2176",67,47,0,46,14,26
"COG2177",61,69,137,48,43,63
"COG2178",49,19,0,28,18,42
"COG2179",4,18,0,19,32,13
"COG2180",0,0,0,0,0,1
"COG2181",8,0,36,5,8,6
"COG2182",21,13,2,49,48,24
"COG2183",25,5,124,26,18,65
"COG2184",2,0,0,1,0,0
"COG2185",268,157,335,315,174,188
"COG2186",48,7,61,18,42,71
"COG2187",17,4,0,1,0,14
"COG2188",15,6,237,14,26,34
"COG2189",22,40,13,54,32,46
"COG2190",0,0,0,0,0,6
"COG2191",0,0,0,0,0,0
"COG2192",365,680,486,1228,1063,518
"COG2193",38,50,66,47,32,27
"COG2194",5,3,93,6,4,38
"COG2195",73,21,225,16,18,47
"COG2197",93,87,172,83,130,251
"COG2198",22,2,5,18,9,102
"COG2199",226,33,113,144,79,834
"COG2200",113,18,9,34,19,244
"COG2201",55,5,13,25,12,131
"COG2202",328,55,339,174,103,920
"COG2203",103,72,76,67,108,257
"COG2204",624,499,857,468,495,698
"COG2205",10,2,0,1,26,17
"COG2206",105,36,21,75,25,128
"COG2207",270,31,692,93,100,312
"COG2208",174,293,130,291,172,305
"COG2209",25,56,104,37,37,44
"COG2210",12,1,33,1,3,7
"COG2211",217,323,298,279,320,269
"COG2212",1,0,0,0,0,1
"COG2213",2,45,1,52,42,11
"COG2214",145,269,153,193,247,238
"COG2215",9,6,0,9,11,4
"COG2216",3,0,0,0,0,0
"COG2217",540,307,44,403,324,629
"COG2218",33,9,16,19,21,9
"COG2219",137,13,1,84,31,71
"COG2220",258,317,260,297,371,328
"COG2221",9,12,0,21,30,28
"COG2222",11,14,2,8,10,11
"COG2223",12,27,1,12,51,70
"COG2224",196,248,212,264,288,239
"COG2225",362,500,495,343,429,346
"COG2226",359,367,368,336,369,368
"COG2227",181,275,374,236,256,196
"COG2229",0,0,1,1,0,0
"COG2230",445,548,520,439,456,340
"COG2231",8,3,0,0,1,3
"COG2232",5,3,24,6,13,4
"COG2233",102,84,74,94,103,125
"COG2234",622,236,696,335,267,379
"COG2235",22,15,0,10,1,9
"COG2236",104,150,78,167,175,104
"COG2237",131,20,0,66,28,52
"COG2238",54,5,0,29,14,19
"COG2239",248,451,472,232,266,225
"COG2240",3,2,1,6,18,5
"COG2241",74,53,30,23,67,76
"COG2242",86,60,24,21,71,84
"COG2243",77,43,22,27,47,77
"COG2244",211,145,217,166,80,201
"COG2246",21,8,7,4,3,9
"COG2247",4,7,0,3,0,1
"COG2249",61,108,95,71,85,85
"COG2250",2,1,0,0,1,4
"COG2251",63,200,91,124,156,123
"COG2252",190,209,209,221,209,182
"COG2253",1,0,0,0,0,0
"COG2255",179,187,165,192,168,227
"COG2256",153,170,265,75,106,157
"COG2257",1,4,2,1,0,13
"COG2258",80,18,63,31,38,26
"COG2259",32,42,9,27,39,45
"COG2260",1,0,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",294,190,357,238,232,220
"COG2263",29,9,0,28,11,2
"COG2264",102,134,196,64,128,111
"COG2265",164,119,294,115,112,148
"COG2266",33,0,0,1,0,11
"COG2267",42,75,172,77,78,77
"COG2268",131,53,69,71,80,112
"COG2269",21,4,81,4,7,28
"COG2270",376,289,141,347,276,214
"COG2271",37,6,2,23,2,15
"COG2272",143,158,214,119,121,137
"COG2273",96,68,241,145,135,141
"COG2274",122,182,26,97,183,179
"COG2301",198,170,55,129,103,162
"COG2302",0,50,0,35,41,45
"COG2303",834,993,1210,743,946,870
"COG2304",279,166,348,162,146,256
"COG2306",6,0,0,0,0,1
"COG2307",26,129,1,29,85,110
"COG2308",53,297,0,45,121,163
"COG2309",135,64,1,93,68,56
"COG2310",5,0,0,0,0,9
"COG2311",37,46,19,54,37,23
"COG2312",9,0,0,0,2,2
"COG2313",63,35,30,52,38,45
"COG2314",6,2,0,7,2,1
"COG2315",17,7,14,8,1,6
"COG2316",10,2,0,2,1,12
"COG2317",149,176,17,155,177,127
"COG2318",4,1,1,2,2,10
"COG2319",224,315,108,488,199,273
"COG2320",2,3,0,1,1,1
"COG2321",6,2,0,4,4,5
"COG2322",31,20,48,20,24,19
"COG2323",9,0,0,0,0,9
"COG2324",5,7,21,7,9,5
"COG2326",54,37,69,113,101,68
"COG2327",7,5,1,2,13,9
"COG2329",24,32,49,24,29,44
"COG2331",26,20,33,11,20,19
"COG2332",77,111,72,103,128,75
"COG2333",36,10,40,9,7,73
"COG2334",267,309,418,280,286,247
"COG2335",62,40,199,43,78,43
"COG2336",0,0,0,1,0,1
"COG2337",2,0,2,0,0,3
"COG2339",26,18,45,21,12,22
"COG2340",23,40,15,35,40,28
"COG2342",0,1,0,0,0,1
"COG2343",10,5,1,3,10,9
"COG2344",35,25,0,28,25,18
"COG2345",7,4,0,0,21,3
"COG2346",13,5,4,7,5,23
"COG2348",2,1,1,4,3,3
"COG2350",0,18,16,10,24,30
"COG2351",32,51,45,49,38,38
"COG2352",162,490,350,406,613,431
"COG2353",33,45,90,53,36,41
"COG2354",7,1,1,6,1,24
"COG2355",339,242,347,272,246,234
"COG2356",46,28,190,33,38,46
"COG2357",0,0,2,1,0,4
"COG2358",165,187,221,159,131,127
"COG2359",0,0,1,0,0,0
"COG2360",47,32,120,25,29,61
"COG2361",0,0,0,0,0,1
"COG2362",44,6,0,13,7,15
"COG2363",18,9,31,10,6,23
"COG2364",77,128,145,135,133,81
"COG2365",41,33,46,56,37,28
"COG2366",528,252,431,309,276,301
"COG2367",48,62,0,11,24,13
"COG2368",188,57,8,70,32,88
"COG2369",3,0,1,4,0,2
"COG2370",21,22,1,14,10,9
"COG2371",4,35,0,12,42,37
"COG2372",9,2,0,1,1,0
"COG2373",30,28,5,17,21,78
"COG2374",129,81,49,167,98,162
"COG2375",8,17,17,7,15,16
"COG2376",80,85,37,69,45,44
"COG2377",162,316,305,212,262,182
"COG2378",42,17,4,34,16,96
"COG2379",117,32,14,36,46,53
"COG2380",0,1,0,1,0,0
"COG2382",13,10,7,3,11,6
"COG2384",0,0,20,0,0,1
"COG2385",43,255,5,160,198,134
"COG2386",82,50,56,47,47,67
"COG2388",3,0,0,0,0,1
"COG2389",0,1,0,1,15,0
"COG2390",6,3,20,3,9,32
"COG2391",98,32,49,37,78,65
"COG2401",0,0,0,0,0,0
"COG2402",1,0,0,0,0,0
"COG2403",5,0,0,2,4,5
"COG2404",1,0,0,2,4,4
"COG2405",0,0,0,0,0,0
"COG2406",27,1,0,4,1,19
"COG2407",31,23,20,23,32,26
"COG2409",94,65,4,96,48,47
"COG2410",2,0,0,0,0,0
"COG2412",26,0,0,1,1,7
"COG2413",1,0,4,0,1,0
"COG2414",95,20,1,16,21,43
"COG2421",121,29,18,25,13,60
"COG2423",192,78,88,92,39,80
"COG2425",2,0,0,7,5,0
"COG2426",7,13,5,39,5,4
"COG2428",0,0,0,0,0,0
"COG2429",46,0,0,2,0,26
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,2
"COG2433",0,0,0,9,1,0
"COG2440",2,4,0,2,0,1
"COG2442",0,0,0,1,0,0
"COG2443",15,4,0,11,3,3
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,1
"COG2451",0,0,0,3,1,0
"COG2452",4,0,0,0,3,4
"COG2453",46,19,12,19,19,34
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,3,0,1
"COG2461",1,0,0,0,0,0
"COG2501",0,8,6,3,8,4
"COG2502",0,0,0,0,0,4
"COG2503",26,20,7,28,33,33
"COG2508",3,0,0,1,0,3
"COG2509",7,9,156,41,70,29
"COG2510",1,0,0,0,0,0
"COG2511",219,31,0,96,44,65
"COG2512",42,1,0,3,0,36
"COG2513",284,262,226,207,185,266
"COG2514",16,2,0,0,0,24
"COG2515",116,43,153,25,40,89
"COG2516",15,7,0,1,4,18
"COG2518",167,78,169,133,112,119
"COG2519",105,35,1,67,34,43
"COG2520",146,34,2,77,54,72
"COG2521",0,0,0,2,0,1
"COG2522",2,4,0,2,5,5
"COG2524",0,0,0,0,0,0
"COG2602",6,0,1,0,0,0
"COG2603",36,93,116,49,100,84
"COG2604",9,7,3,7,18,92
"COG2605",131,96,62,184,128,88
"COG2606",115,112,73,126,87,108
"COG2607",10,19,6,23,43,15
"COG2608",1,1,0,3,0,4
"COG2609",626,609,932,651,568,474
"COG2610",70,32,3,32,24,70
"COG2703",0,0,0,1,0,4
"COG2704",0,0,0,0,0,1
"COG2706",66,28,23,2,13,22
"COG2710",0,239,1,98,239,184
"COG2715",14,5,10,15,6,12
"COG2716",11,10,34,11,10,29
"COG2717",36,19,88,52,71,27
"COG2718",4,4,2,16,14,55
"COG2719",7,2,0,14,20,43
"COG2720",6,8,0,26,7,1
"COG2721",160,237,228,275,287,173
"COG2723",67,115,35,153,114,107
"COG2730",61,59,75,87,56,47
"COG2731",1,0,0,0,0,1
"COG2732",0,0,0,0,0,0
"COG2733",7,1,0,2,6,18
"COG2738",35,25,49,24,36,23
"COG2740",8,12,5,7,21,4
"COG2746",28,12,15,10,14,13
"COG2747",0,0,0,1,0,0
"COG2755",181,223,141,113,166,260
"COG2759",370,392,409,385,345,235
"COG2761",37,19,79,23,35,43
"COG2764",16,0,1,0,0,8
"COG2766",23,6,1,24,22,73
"COG2768",15,10,0,0,1,2
"COG2770",24,8,9,0,3,11
"COG2771",20,34,53,24,34,75
"COG2801",283,22,230,86,50,586
"COG2802",138,209,138,178,207,148
"COG2804",235,310,320,230,174,458
"COG2805",92,125,113,101,87,122
"COG2807",3,0,0,1,0,6
"COG2808",10,1,2,3,2,25
"COG2810",0,0,0,0,0,0
"COG2812",448,666,431,584,570,532
"COG2813",18,4,77,25,19,82
"COG2814",28,1,0,9,2,49
"COG2815",24,60,0,85,43,23
"COG2816",54,59,56,66,60,72
"COG2818",45,17,90,19,22,85
"COG2819",27,22,65,17,15,61
"COG2820",37,25,61,45,37,26
"COG2821",14,5,12,8,8,14
"COG2822",2,1,0,0,0,5
"COG2823",62,126,143,86,84,90
"COG2824",9,0,94,1,1,16
"COG2825",14,1,40,14,20,18
"COG2826",46,4,19,11,4,40
"COG2827",21,16,15,17,11,34
"COG2828",26,13,19,16,39,55
"COG2829",5,0,0,1,0,32
"COG2831",19,29,11,25,52,33
"COG2832",23,18,4,43,31,17
"COG2833",6,2,66,4,8,2
"COG2834",40,21,34,22,22,38
"COG2835",35,13,15,12,14,23
"COG2836",11,4,2,0,2,25
"COG2837",9,2,0,8,0,21
"COG2838",73,53,222,41,50,107
"COG2839",4,6,4,4,6,2
"COG2840",15,14,63,20,29,39
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,4
"COG2843",72,56,6,92,17,55
"COG2844",183,176,201,214,216,211
"COG2845",8,5,0,9,0,9
"COG2846",0,0,0,0,0,4
"COG2847",16,19,18,20,32,28
"COG2848",4,3,2,3,1,2
"COG2849",370,219,183,299,191,240
"COG2850",10,10,72,14,41,40
"COG2851",3,0,0,0,0,0
"COG2852",10,0,148,1,0,5
"COG2853",106,185,195,150,139,113
"COG2854",107,134,162,95,101,114
"COG2855",55,81,126,125,159,85
"COG2856",3,0,1,3,1,7
"COG2857",183,235,259,242,256,195
"COG2859",4,39,3,12,23,30
"COG2860",48,3,30,19,4,54
"COG2861",26,24,9,36,14,40
"COG2862",10,12,6,12,12,15
"COG2863",30,19,82,28,40,45
"COG2864",6,1,6,11,20,8
"COG2865",12,1,2,4,0,14
"COG2866",277,147,303,273,132,164
"COG2867",47,74,126,65,69,56
"COG2868",0,0,0,0,0,0
"COG2869",45,41,116,47,71,49
"COG2870",255,231,213,708,449,299
"COG2871",80,82,188,88,93,103
"COG2872",62,29,4,60,42,33
"COG2873",194,350,234,379,471,359
"COG2874",7,4,0,23,11,1
"COG2875",67,60,17,34,78,83
"COG2876",74,61,102,72,64,57
"COG2877",147,219,255,216,256,188
"COG2878",7,2,94,7,15,22
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,1,0,2
"COG2884",59,54,95,60,69,80
"COG2885",285,238,430,222,237,360
"COG2887",125,72,19,150,104,63
"COG2888",1,0,0,0,0,0
"COG2890",273,363,407,320,293,277
"COG2891",12,10,18,13,8,16
"COG2893",6,4,11,12,10,6
"COG2894",6,46,29,23,57,62
"COG2895",64,62,115,63,74,79
"COG2896",246,195,194,221,261,211
"COG2897",280,213,130,156,181,218
"COG2898",5,0,0,0,0,2
