"","X34_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG1716",24,49,29,23,34,11
"COG1717",17,49,22,22,34,0
"COG1718",46,38,41,41,39,32
"COG1719",1,0,3,0,0,0
"COG1720",6,6,17,8,8,22
"COG1721",149,284,258,210,308,186
"COG1722",19,14,19,20,28,26
"COG1723",5,1,12,4,2,1
"COG1724",0,0,0,0,0,0
"COG1725",33,15,36,34,20,7
"COG1726",92,39,197,97,84,200
"COG1727",22,27,14,27,26,0
"COG1729",202,174,136,169,133,164
"COG1730",2,0,3,1,2,0
"COG1732",0,19,4,1,16,1
"COG1733",44,30,30,40,35,110
"COG1734",126,114,82,129,117,133
"COG1735",4,72,1,15,107,2
"COG1736",43,114,39,54,57,0
"COG1737",23,18,27,8,17,62
"COG1738",153,124,169,174,118,175
"COG1739",4,13,20,11,9,68
"COG1740",0,4,14,3,2,2
"COG1741",219,179,248,114,112,152
"COG1742",0,10,10,3,1,8
"COG1743",2,7,5,1,0,0
"COG1744",283,224,218,251,241,146
"COG1745",0,0,0,0,0,0
"COG1746",13,111,2,7,45,0
"COG1747",1,7,4,0,3,4
"COG1748",124,84,346,162,131,175
"COG1749",87,64,104,38,71,116
"COG1750",0,0,0,0,0,0
"COG1752",45,120,151,171,82,151
"COG1754",656,385,549,611,481,451
"COG1755",2,6,5,1,2,0
"COG1756",4,27,8,3,13,0
"COG1757",78,166,184,83,87,367
"COG1758",111,69,73,118,65,97
"COG1759",32,160,54,24,50,0
"COG1760",33,48,27,18,23,95
"COG1761",1,0,2,2,2,0
"COG1762",24,41,26,13,45,70
"COG1763",32,30,36,22,41,30
"COG1764",15,18,12,10,18,83
"COG1765",31,39,46,40,36,77
"COG1766",92,65,99,57,71,130
"COG1767",15,5,13,9,5,4
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",422,288,444,261,176,363
"COG1772",5,4,1,2,11,0
"COG1773",22,8,20,22,16,23
"COG1774",11,14,35,9,15,37
"COG1775",3,0,2,0,0,0
"COG1776",0,2,12,6,3,44
"COG1777",17,14,20,30,20,0
"COG1778",45,65,62,77,74,56
"COG1779",9,2,19,18,22,1
"COG1780",1,1,0,0,1,0
"COG1781",19,35,9,27,23,5
"COG1782",65,222,45,73,115,2
"COG1783",0,2,4,27,7,10
"COG1784",18,19,50,20,41,0
"COG1785",35,41,45,38,45,191
"COG1786",23,22,17,16,25,20
"COG1787",9,3,12,14,6,7
"COG1788",46,77,57,33,94,95
"COG1791",9,1,13,2,0,10
"COG1792",256,158,215,208,172,242
"COG1793",240,210,179,293,137,127
"COG1794",110,71,73,117,56,79
"COG1795",7,3,8,16,11,6
"COG1796",62,56,89,58,97,25
"COG1797",83,179,77,74,79,37
"COG1798",22,97,37,47,52,0
"COG1799",13,7,13,28,13,4
"COG1801",2,10,8,4,7,38
"COG1802",98,86,74,34,64,135
"COG1803",2,4,7,1,3,24
"COG1804",880,1755,845,716,2478,482
"COG1805",88,51,170,78,65,181
"COG1806",113,88,82,114,78,119
"COG1807",380,178,299,283,194,224
"COG1808",44,16,64,9,5,38
"COG1809",5,5,23,15,26,12
"COG1811",23,1,16,26,18,2
"COG1812",0,0,0,0,4,0
"COG1813",5,6,17,26,17,1
"COG1814",1,40,6,8,38,10
"COG1815",18,15,18,11,29,32
"COG1816",116,185,88,150,94,113
"COG1817",10,99,13,23,19,3
"COG1818",6,42,0,4,9,0
"COG1819",11,112,19,20,95,39
"COG1820",57,72,49,20,57,87
"COG1821",8,7,5,2,3,1
"COG1823",2,3,8,0,6,37
"COG1824",1,10,1,20,14,0
"COG1825",237,181,208,215,199,194
"COG1826",18,8,7,21,23,45
"COG1828",32,41,44,79,47,37
"COG1829",18,89,36,47,44,0
"COG1830",54,217,68,54,85,35
"COG1831",34,14,29,33,39,0
"COG1832",121,105,92,99,109,71
"COG1833",4,2,3,0,5,0
"COG1834",270,200,272,325,232,232
"COG1835",102,64,100,121,75,142
"COG1836",45,60,58,67,55,10
"COG1837",4,15,5,4,12,0
"COG1838",56,78,43,52,77,76
"COG1840",404,287,330,314,318,449
"COG1841",37,58,47,54,53,20
"COG1842",27,35,25,7,28,79
"COG1843",27,21,35,24,19,45
"COG1845",341,337,365,312,312,338
"COG1846",111,146,124,109,115,185
"COG1847",27,24,18,57,37,3
"COG1848",0,0,0,0,0,0
"COG1849",5,6,5,6,13,0
"COG1850",70,31,77,95,54,20
"COG1852",3,6,11,0,7,2
"COG1853",267,156,312,278,244,180
"COG1854",0,0,0,0,0,1
"COG1855",33,14,43,35,72,0
"COG1856",12,9,0,1,6,0
"COG1857",0,0,0,0,0,0
"COG1858",75,147,86,94,97,101
"COG1859",27,11,23,34,30,1
"COG1861",70,106,77,70,92,89
"COG1862",37,41,42,46,41,59
"COG1863",15,19,16,13,25,28
"COG1864",9,13,20,27,20,31
"COG1865",0,0,1,0,0,0
"COG1866",228,320,350,257,265,221
"COG1867",61,95,65,63,98,8
"COG1868",53,52,46,25,58,67
"COG1869",0,0,1,0,0,0
"COG1871",0,1,4,1,2,19
"COG1872",1,19,7,3,0,5
"COG1873",1,1,1,1,6,0
"COG1874",26,18,44,9,15,45
"COG1875",62,92,119,174,35,118
"COG1876",34,9,37,36,27,44
"COG1877",22,16,21,24,23,12
"COG1878",20,102,27,15,98,34
"COG1879",292,204,199,190,285,347
"COG1881",5,21,3,10,22,11
"COG1882",4,0,17,6,1,12
"COG1883",20,89,43,13,51,71
"COG1884",433,694,626,501,550,310
"COG1885",0,0,0,0,1,0
"COG1886",39,73,29,12,39,41
"COG1887",12,22,22,18,11,55
"COG1889",24,78,24,40,40,0
"COG1890",26,79,27,38,52,0
"COG1891",4,17,3,3,34,4
"COG1892",0,0,0,0,0,0
"COG1893",198,230,188,143,322,153
"COG1894",539,565,267,553,510,401
"COG1896",29,45,38,21,22,20
"COG1897",72,59,67,37,52,61
"COG1898",107,138,138,132,105,141
"COG1899",261,293,158,237,201,116
"COG1900",0,0,1,0,0,0
"COG1901",9,5,19,26,25,1
"COG1902",224,437,189,280,422,486
"COG1903",50,130,22,46,49,9
"COG1904",23,13,17,7,26,13
"COG1905",136,182,104,127,151,110
"COG1906",4,0,0,3,0,0
"COG1907",13,3,9,10,9,4
"COG1908",2,28,2,3,10,1
"COG1909",19,18,18,40,37,0
"COG1910",26,58,9,8,26,6
"COG1911",8,3,6,9,16,0
"COG1912",53,31,76,68,52,50
"COG1913",0,0,0,0,1,0
"COG1914",91,56,192,88,63,212
"COG1915",6,108,2,4,22,0
"COG1916",39,50,37,81,61,0
"COG1917",14,73,50,14,54,26
"COG1918",2,5,2,7,2,1
"COG1920",21,88,15,29,56,6
"COG1921",84,160,57,135,269,43
"COG1922",32,3,25,30,32,33
"COG1923",13,9,7,10,13,20
"COG1924",4,11,1,0,2,0
"COG1925",13,20,15,13,16,33
"COG1926",0,1,0,0,0,0
"COG1927",0,4,0,0,0,0
"COG1928",5,9,2,9,5,2
"COG1929",48,61,51,59,58,36
"COG1931",2,23,1,7,20,0
"COG1932",201,308,224,231,210,211
"COG1933",127,95,157,234,254,3
"COG1934",9,20,21,15,20,47
"COG1936",24,77,20,18,34,0
"COG1937",8,21,2,3,7,5
"COG1938",62,86,48,96,87,0
"COG1939",13,5,12,16,7,1
"COG1940",256,266,200,231,245,147
"COG1941",0,0,1,0,0,0
"COG1942",10,9,11,4,11,4
"COG1943",6,31,13,8,15,75
"COG1944",1,4,7,4,6,75
"COG1945",4,37,0,4,19,0
"COG1946",62,67,70,72,59,155
"COG1947",160,163,192,162,193,146
"COG1948",33,70,71,43,42,10
"COG1949",50,62,59,51,58,61
"COG1950",0,0,0,0,0,3
"COG1951",47,72,59,57,84,93
"COG1952",19,20,28,20,21,48
"COG1953",229,116,174,264,92,172
"COG1954",0,0,0,0,0,0
"COG1955",32,9,51,70,25,0
"COG1956",7,13,28,13,12,55
"COG1957",90,138,97,96,118,49
"COG1958",14,41,19,6,16,0
"COG1959",111,99,98,90,87,114
"COG1960",2404,2962,2553,2319,3128,2316
"COG1961",86,125,131,177,105,95
"COG1963",14,0,32,24,3,4
"COG1964",10,91,15,24,36,5
"COG1965",6,14,15,5,4,19
"COG1966",12,110,21,30,59,79
"COG1967",23,25,23,36,44,0
"COG1968",279,199,250,256,208,237
"COG1969",0,0,3,0,0,0
"COG1970",9,10,2,16,11,11
"COG1971",0,1,3,0,0,13
"COG1972",82,108,203,97,100,224
"COG1974",315,181,259,260,247,269
"COG1975",195,289,168,208,209,113
"COG1976",20,70,19,39,40,0
"COG1977",22,79,28,25,63,17
"COG1978",0,0,7,8,1,7
"COG1979",2,0,2,2,5,40
"COG1980",2,65,1,5,31,0
"COG1981",109,49,56,89,87,103
"COG1982",45,2,41,39,17,61
"COG1983",0,4,1,1,0,10
"COG1984",146,176,117,168,124,162
"COG1985",381,272,344,218,247,241
"COG1986",2,2,9,4,4,17
"COG1987",13,13,12,5,5,14
"COG1988",47,16,90,29,56,60
"COG1989",98,82,94,77,80,77
"COG1990",16,50,19,21,18,0
"COG1992",12,71,15,12,32,0
"COG1993",0,0,1,0,0,0
"COG1994",88,116,88,106,109,40
"COG1995",305,248,312,244,246,330
"COG1997",8,7,16,14,13,0
"COG1998",1,16,4,1,11,0
"COG1999",192,185,307,214,195,233
"COG2001",93,66,84,125,108,154
"COG2002",4,0,4,3,2,0
"COG2003",25,36,17,6,15,56
"COG2004",7,1,3,17,11,0
"COG2005",3,11,6,1,7,9
"COG2006",3,39,9,1,46,0
"COG2007",23,34,9,26,27,0
"COG2008",197,185,174,173,259,167
"COG2009",82,47,55,91,81,88
"COG2010",104,104,148,89,103,216
"COG2011",1,1,1,1,2,2
"COG2012",16,24,12,28,27,5
"COG2013",22,26,32,39,47,10
"COG2014",0,5,3,0,9,1
"COG2015",109,104,113,95,77,52
"COG2016",15,42,17,30,41,0
"COG2017",118,82,112,107,103,123
"COG2018",0,0,0,0,0,0
"COG2019",4,39,0,5,8,0
"COG2020",46,69,74,65,38,80
"COG2021",337,279,191,302,272,353
"COG2022",144,94,98,136,120,117
"COG2023",3,29,0,2,10,0
"COG2025",270,341,290,298,295,260
"COG2026",1,1,0,0,0,2
"COG2027",109,132,74,72,77,92
"COG2029",0,0,0,3,0,0
"COG2030",229,291,213,225,327,207
"COG2031",10,6,18,23,19,90
"COG2032",14,19,27,19,10,29
"COG2035",77,67,127,94,84,153
"COG2036",8,23,14,9,8,4
"COG2037",13,5,15,13,9,10
"COG2038",75,120,80,54,79,41
"COG2039",7,7,7,17,25,0
"COG2040",172,205,138,173,153,204
"COG2041",193,243,175,144,259,159
"COG2042",13,57,21,36,16,0
"COG2043",1,26,6,1,9,1
"COG2044",5,2,0,0,4,0
"COG2045",16,21,51,24,36,7
"COG2046",100,232,95,112,123,41
"COG2047",31,80,18,37,45,0
"COG2048",38,43,25,33,66,0
"COG2049",118,144,86,111,66,134
"COG2050",229,155,174,170,157,238
"COG2051",1,11,5,2,5,0
"COG2052",0,0,0,0,0,0
"COG2053",7,24,8,9,15,0
"COG2054",5,0,2,3,2,0
"COG2055",308,399,238,279,515,262
"COG2056",0,0,0,1,2,36
"COG2057",21,42,48,29,87,81
"COG2058",13,41,7,16,23,0
"COG2059",48,22,65,30,31,68
"COG2060",0,0,0,2,0,0
"COG2061",0,0,0,0,0,0
"COG2062",55,31,89,63,70,69
"COG2063",22,22,46,20,24,58
"COG2064",61,35,73,33,51,10
"COG2065",69,64,111,101,55,78
"COG2066",3,10,7,4,5,45
"COG2067",2,17,62,17,9,112
"COG2068",94,92,62,93,102,47
"COG2070",305,318,310,277,275,305
"COG2071",102,108,83,115,148,65
"COG2072",444,528,478,427,753,474
"COG2073",80,177,69,47,82,21
"COG2074",29,51,21,14,32,1
"COG2075",5,16,10,10,10,0
"COG2076",130,55,81,113,75,90
"COG2077",8,10,9,7,6,31
"COG2078",2,38,3,0,10,1
"COG2079",414,338,296,316,510,261
"COG2080",210,442,148,176,291,77
"COG2081",76,38,85,39,47,257
"COG2082",27,77,27,35,28,23
"COG2084",648,693,485,483,772,525
"COG2085",16,95,15,17,63,14
"COG2086",256,308,242,274,299,222
"COG2087",28,22,37,20,23,15
"COG2088",0,0,2,1,4,0
"COG2089",264,284,277,217,182,192
"COG2090",0,25,0,3,9,0
"COG2091",5,14,8,1,13,28
"COG2092",2,30,0,2,6,0
"COG2093",7,18,6,7,6,0
"COG2094",39,35,21,24,24,8
"COG2095",22,52,31,41,24,116
"COG2096",94,95,106,114,127,63
"COG2097",10,29,10,11,29,1
"COG2098",0,0,0,0,2,0
"COG2099",59,18,42,20,20,23
"COG2100",0,0,0,0,0,0
"COG2101",33,106,35,52,60,4
"COG2102",15,83,28,42,44,1
"COG2103",56,73,93,53,46,80
"COG2104",5,8,4,4,5,4
"COG2105",9,1,9,5,12,4
"COG2106",2,51,0,4,11,0
"COG2107",29,107,30,37,68,15
"COG2108",35,20,31,54,37,0
"COG2109",77,85,79,83,62,60
"COG2110",25,32,40,44,51,3
"COG2111",24,75,35,17,43,122
"COG2112",7,81,1,5,31,0
"COG2113",351,485,162,345,265,343
"COG2114",761,846,800,783,807,321
"COG2115",47,30,88,51,76,94
"COG2116",28,10,26,6,18,18
"COG2118",3,18,5,3,10,0
"COG2119",17,4,22,23,6,27
"COG2120",97,271,164,149,177,143
"COG2121",41,47,49,43,58,29
"COG2122",13,15,5,1,18,7
"COG2123",23,85,29,34,62,0
"COG2124",495,439,579,564,558,296
"COG2125",15,58,25,21,33,0
"COG2126",1,0,4,2,1,0
"COG2127",34,23,41,55,47,55
"COG2128",110,206,119,97,198,109
"COG2129",1,1,2,3,2,0
"COG2130",158,120,167,163,224,237
"COG2131",36,98,70,85,80,52
"COG2132",26,294,46,36,95,151
"COG2133",502,677,559,497,589,495
"COG2135",139,112,125,157,132,75
"COG2136",4,0,14,8,4,0
"COG2137",36,63,30,25,33,33
"COG2138",60,129,39,47,57,19
"COG2139",13,21,6,14,23,0
"COG2140",6,6,2,1,10,1
"COG2141",791,2605,664,546,1673,295
"COG2142",23,10,19,29,30,35
"COG2143",4,18,18,6,10,34
"COG2144",5,15,2,2,4,2
"COG2145",4,2,14,3,3,8
"COG2146",46,98,43,67,91,31
"COG2147",10,31,9,22,27,0
"COG2148",113,119,159,141,147,176
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,4,0
"COG2151",88,170,108,131,115,95
"COG2152",2,15,2,0,4,3
"COG2153",28,11,51,23,19,77
"COG2154",111,106,104,103,121,117
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,3,1,0,0
"COG2159",148,535,184,201,581,81
"COG2160",0,3,6,1,7,11
"COG2161",1,0,3,2,1,5
"COG2162",0,3,2,1,1,3
"COG2163",4,0,13,7,1,0
"COG2164",2,17,3,5,12,0
"COG2165",19,38,29,26,29,64
"COG2166",84,40,105,86,82,77
"COG2167",2,0,3,2,0,0
"COG2168",1,3,1,0,2,2
"COG2169",4,19,4,6,11,37
"COG2170",70,74,40,56,25,10
"COG2171",236,169,174,202,182,289
"COG2172",25,31,18,24,11,7
"COG2173",35,34,50,32,30,22
"COG2174",1,0,1,0,2,0
"COG2175",607,594,457,585,1124,422
"COG2176",24,56,28,59,73,11
"COG2177",79,64,133,80,84,122
"COG2178",34,53,6,19,23,0
"COG2179",15,5,10,18,4,2
"COG2180",0,0,0,0,2,3
"COG2181",6,24,5,6,3,16
"COG2182",57,20,28,41,20,24
"COG2183",33,28,45,24,11,100
"COG2184",0,2,1,2,0,2
"COG2185",288,321,372,300,304,238
"COG2186",44,58,24,24,31,100
"COG2187",7,32,3,1,13,7
"COG2188",27,39,31,15,25,107
"COG2189",30,35,23,55,39,25
"COG2190",0,0,0,0,0,23
"COG2191",0,0,3,0,0,0
"COG2192",576,382,325,1200,409,243
"COG2193",54,9,51,64,46,74
"COG2194",3,20,10,6,4,73
"COG2195",20,66,60,13,32,65
"COG2197",88,116,120,84,68,237
"COG2198",0,1,28,17,6,47
"COG2199",24,158,266,161,108,1440
"COG2200",9,69,103,65,48,788
"COG2201",19,67,41,16,27,91
"COG2202",104,196,395,192,205,1303
"COG2203",84,70,172,72,64,383
"COG2204",558,663,652,519,555,969
"COG2205",20,31,35,4,4,28
"COG2206",43,96,106,64,76,215
"COG2207",49,190,254,68,69,572
"COG2208",290,121,349,267,202,131
"COG2209",51,21,90,42,33,86
"COG2210",11,36,1,2,13,2
"COG2211",338,107,289,252,281,307
"COG2212",0,3,0,0,0,6
"COG2213",57,3,15,52,9,13
"COG2214",234,145,254,195,173,187
"COG2215",12,6,8,9,16,10
"COG2216",0,3,0,0,0,0
"COG2217",318,476,410,373,380,361
"COG2218",19,21,20,15,9,3
"COG2219",41,136,66,66,97,1
"COG2220",339,287,274,272,234,248
"COG2221",16,41,12,24,18,8
"COG2222",15,21,7,12,13,32
"COG2223",43,28,47,9,8,37
"COG2224",286,216,150,273,138,234
"COG2225",493,348,367,381,385,499
"COG2226",390,384,325,338,337,274
"COG2227",227,168,233,225,175,234
"COG2229",0,0,0,0,0,0
"COG2230",534,311,360,483,463,383
"COG2231",0,10,0,0,9,1
"COG2232",8,7,10,4,3,4
"COG2233",110,156,63,131,54,101
"COG2234",242,537,554,362,356,628
"COG2235",3,15,6,4,11,15
"COG2236",150,94,116,163,106,117
"COG2237",49,99,44,68,57,0
"COG2238",18,38,11,18,28,0
"COG2239",340,260,383,333,269,449
"COG2240",9,2,15,2,12,10
"COG2241",54,72,55,22,60,22
"COG2242",62,97,53,20,41,28
"COG2243",42,95,57,30,42,28
"COG2244",107,221,341,161,148,214
"COG2246",0,15,4,9,6,2
"COG2247",0,3,3,0,6,0
"COG2249",84,37,138,94,45,121
"COG2250",2,5,0,1,6,1
"COG2251",143,74,83,99,84,41
"COG2252",235,127,185,221,203,219
"COG2253",0,0,1,0,0,0
"COG2255",117,194,211,203,201,208
"COG2256",98,222,120,83,140,139
"COG2257",0,0,4,0,9,9
"COG2258",28,36,20,53,58,41
"COG2259",45,59,48,41,32,64
"COG2260",1,2,0,1,0,0
"COG2261",0,3,0,0,1,5
"COG2262",277,359,274,222,253,258
"COG2263",24,8,22,32,26,0
"COG2264",115,77,130,76,135,146
"COG2265",121,158,236,128,159,219
"COG2266",3,29,0,3,13,0
"COG2267",113,20,131,108,62,106
"COG2268",66,125,78,71,81,30
"COG2269",5,32,16,8,12,54
"COG2270",313,343,308,209,234,107
"COG2271",21,32,45,34,45,18
"COG2272",188,128,188,104,165,144
"COG2273",125,123,264,161,89,322
"COG2274",144,106,197,106,138,133
"COG2301",169,208,145,145,233,139
"COG2302",45,0,32,25,11,0
"COG2303",1009,1051,868,731,1156,1117
"COG2304",114,314,308,125,283,405
"COG2306",0,4,0,0,1,0
"COG2307",49,10,13,21,45,35
"COG2308",159,25,41,51,155,49
"COG2309",103,92,119,106,161,67
"COG2310",1,1,1,0,1,5
"COG2311",52,24,44,72,63,59
"COG2312",1,9,0,0,3,1
"COG2313",44,95,61,48,45,33
"COG2314",3,0,4,6,4,3
"COG2315",3,6,10,6,8,21
"COG2316",1,19,11,2,7,1
"COG2317",205,92,168,107,131,73
"COG2318",6,12,6,1,5,3
"COG2319",547,217,872,451,497,183
"COG2320",1,3,5,3,2,6
"COG2321",3,4,3,5,1,6
"COG2322",18,28,52,14,28,29
"COG2323",0,15,0,0,0,0
"COG2324",5,2,6,9,7,6
"COG2326",90,55,168,119,84,76
"COG2327",26,14,19,8,4,19
"COG2329",13,46,51,26,21,31
"COG2331",9,20,10,12,19,21
"COG2332",118,86,81,106,93,115
"COG2333",2,47,18,6,22,106
"COG2334",278,327,359,283,258,401
"COG2335",109,31,218,55,96,142
"COG2336",0,0,0,1,0,0
"COG2337",1,7,0,0,0,3
"COG2339",25,52,13,21,22,19
"COG2340",30,13,17,29,22,28
"COG2342",1,0,1,3,2,0
"COG2343",10,11,14,6,46,4
"COG2344",43,28,13,33,28,5
"COG2345",10,6,20,1,8,11
"COG2346",4,12,10,10,11,18
"COG2348",1,5,1,1,6,1
"COG2350",15,9,9,12,13,19
"COG2351",52,45,31,35,32,24
"COG2352",455,269,364,407,208,456
"COG2353",44,37,92,45,56,93
"COG2354",3,8,6,2,1,44
"COG2355",242,338,204,259,265,334
"COG2356",30,36,74,58,26,116
"COG2357",1,6,1,1,1,5
"COG2358",177,183,116,138,159,137
"COG2359",0,0,0,0,0,0
"COG2360",44,73,56,24,48,57
"COG2361",0,1,0,2,0,0
"COG2362",9,42,3,11,25,1
"COG2363",5,21,31,12,16,22
"COG2364",135,74,79,127,100,87
"COG2365",53,52,57,53,47,29
"COG2366",230,430,291,310,342,394
"COG2367",34,44,26,8,61,11
"COG2368",82,360,36,66,128,35
"COG2369",0,4,3,1,0,2
"COG2370",12,4,7,13,18,11
"COG2371",31,16,17,20,30,3
"COG2372",1,3,3,0,23,0
"COG2373",17,110,80,16,42,67
"COG2374",237,101,172,167,151,180
"COG2375",5,20,41,11,4,33
"COG2376",64,63,42,79,57,49
"COG2377",264,143,277,231,159,301
"COG2378",20,60,41,38,41,42
"COG2379",61,126,49,38,66,49
"COG2380",0,0,0,1,0,0
"COG2382",1,26,4,3,8,6
"COG2384",0,0,0,0,0,24
"COG2385",132,24,106,146,66,28
"COG2386",50,78,40,57,88,66
"COG2388",1,3,2,0,1,4
"COG2389",14,0,10,1,5,1
"COG2390",17,16,9,5,7,48
"COG2391",115,114,43,41,59,114
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,9,1,1,0,0
"COG2404",1,2,1,0,3,0
"COG2405",0,0,0,0,0,0
"COG2406",5,36,1,5,6,0
"COG2407",31,45,16,27,46,39
"COG2409",72,66,70,87,199,0
"COG2410",0,3,0,0,2,0
"COG2412",1,20,1,2,1,0
"COG2413",1,0,1,1,0,3
"COG2414",57,139,39,18,105,6
"COG2421",24,142,42,29,84,32
"COG2423",71,185,78,103,212,61
"COG2425",4,0,8,5,2,10
"COG2426",31,1,5,20,17,1
"COG2428",0,0,0,0,0,0
"COG2429",2,49,1,5,11,0
"COG2430",0,1,0,0,0,0
"COG2431",0,0,0,0,1,5
"COG2433",0,0,0,0,0,0
"COG2440",0,7,0,3,1,0
"COG2442",1,0,0,0,0,1
"COG2443",8,3,6,15,10,0
"COG2445",0,0,0,0,0,0
"COG2450",1,2,1,1,2,0
"COG2451",1,0,1,1,0,0
"COG2452",0,3,0,0,1,0
"COG2453",16,35,14,17,43,33
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,4,0,0
"COG2461",0,0,0,0,0,0
"COG2501",10,0,7,3,5,4
"COG2502",0,0,0,0,0,35
"COG2503",29,3,39,15,26,27
"COG2508",0,0,0,1,0,4
"COG2509",41,6,50,52,12,90
"COG2510",0,0,0,0,1,0
"COG2511",83,145,60,92,136,0
"COG2512",3,67,0,4,27,0
"COG2513",212,343,201,217,326,168
"COG2514",0,33,1,0,18,2
"COG2515",41,144,67,28,88,118
"COG2516",3,28,0,1,5,2
"COG2518",93,136,108,120,146,144
"COG2519",47,75,50,64,77,1
"COG2520",87,124,105,93,103,1
"COG2521",0,0,6,6,1,0
"COG2522",8,3,13,5,5,0
"COG2524",0,0,0,0,1,0
"COG2602",2,1,0,1,0,3
"COG2603",81,53,95,52,56,39
"COG2604",6,21,30,10,12,51
"COG2605",74,115,63,181,114,40
"COG2606",96,92,73,110,90,79
"COG2607",42,13,37,26,44,26
"COG2608",1,6,4,3,3,2
"COG2609",636,576,486,671,579,543
"COG2610",25,55,43,49,41,95
"COG2703",0,0,5,0,1,6
"COG2704",0,0,0,0,0,7
"COG2706",11,77,21,6,93,11
"COG2710",168,2,176,112,84,102
"COG2715",4,8,22,8,9,4
"COG2716",8,16,12,11,13,48
"COG2717",65,29,34,54,34,53
"COG2718",2,1,13,6,5,45
"COG2719",2,2,21,14,12,54
"COG2720",7,8,14,19,16,3
"COG2721",334,161,175,244,240,279
"COG2723",176,62,124,143,106,89
"COG2730",74,56,171,99,38,64
"COG2731",0,0,2,1,2,3
"COG2732",0,0,0,0,0,0
"COG2733",0,8,3,2,1,4
"COG2738",16,22,36,22,30,55
"COG2740",23,8,17,11,20,18
"COG2746",16,21,12,12,18,13
"COG2747",0,0,0,0,0,3
"COG2755",184,174,172,163,202,220
"COG2759",399,370,270,351,323,263
"COG2761",54,40,55,33,43,75
"COG2764",0,18,3,1,4,5
"COG2766",4,7,32,27,18,66
"COG2768",4,12,4,1,26,0
"COG2770",1,18,8,3,4,85
"COG2771",12,23,19,21,11,103
"COG2801",20,328,137,93,228,421
"COG2802",181,108,157,180,179,159
"COG2804",210,304,255,233,247,352
"COG2805",98,72,95,101,103,95
"COG2807",0,7,1,1,1,35
"COG2808",3,32,4,1,15,13
"COG2810",0,0,0,0,0,0
"COG2812",552,456,518,588,449,547
"COG2813",14,22,49,27,23,128
"COG2814",3,36,8,8,13,102
"COG2815",81,16,56,78,55,2
"COG2816",87,81,102,61,115,109
"COG2818",28,51,53,30,45,87
"COG2819",17,16,58,9,23,147
"COG2820",32,28,50,36,24,50
"COG2821",11,15,11,10,27,20
"COG2822",0,1,0,0,0,10
"COG2823",81,62,77,80,75,105
"COG2824",1,2,4,3,0,43
"COG2825",11,9,13,11,16,30
"COG2826",19,42,12,6,16,33
"COG2827",17,26,13,16,13,20
"COG2828",33,17,12,16,41,59
"COG2829",0,3,3,4,2,42
"COG2831",37,36,44,20,29,24
"COG2832",26,16,28,38,39,15
"COG2833",12,9,17,5,9,8
"COG2834",36,34,35,17,38,43
"COG2835",11,29,10,10,23,17
"COG2836",6,14,7,3,2,20
"COG2837",1,13,10,1,4,32
"COG2838",57,110,164,38,115,224
"COG2839",4,0,3,3,4,16
"COG2840",37,31,26,21,34,69
"COG2841",0,0,0,0,0,0
"COG2842",0,4,1,1,0,5
"COG2843",21,81,68,74,90,6
"COG2844",234,278,233,115,164,194
"COG2845",1,23,2,4,9,0
"COG2846",0,2,4,1,0,7
"COG2847",41,27,23,22,31,47
"COG2848",2,10,0,2,2,4
"COG2849",142,344,281,310,233,79
"COG2850",27,7,25,12,22,54
"COG2851",0,0,0,0,0,0
"COG2852",4,9,1,0,0,3
"COG2853",159,104,138,156,131,177
"COG2854",147,102,73,73,60,82
"COG2855",142,30,145,131,129,137
"COG2856",0,8,5,4,1,1
"COG2857",227,157,179,210,240,235
"COG2859",12,4,11,20,22,23
"COG2860",3,19,12,13,17,56
"COG2861",17,29,25,20,20,25
"COG2862",11,12,41,10,9,47
"COG2863",34,52,35,34,41,101
"COG2864",15,10,2,6,11,9
"COG2865",0,16,9,3,9,8
"COG2866",172,203,446,266,255,272
"COG2867",61,29,53,56,55,82
"COG2868",0,0,1,0,0,0
"COG2869",52,19,111,55,35,111
"COG2870",287,220,256,700,235,198
"COG2871",92,45,182,89,81,242
"COG2872",34,56,39,57,83,38
"COG2873",575,279,342,415,382,372
"COG2874",18,4,16,27,15,0
"COG2875",52,89,56,30,50,20
"COG2876",95,80,140,81,48,115
"COG2877",217,182,199,122,94,157
"COG2878",14,16,12,6,6,43
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,2
"COG2884",67,51,90,73,74,103
"COG2885",247,263,589,238,209,619
"COG2887",122,134,84,140,104,68
"COG2888",0,0,0,0,2,0
"COG2890",305,298,347,302,297,286
"COG2891",8,11,6,6,7,24
"COG2893",14,3,7,3,3,6
"COG2894",29,6,37,24,16,32
"COG2895",59,84,95,51,103,185
"COG2896",241,259,182,263,243,172
"COG2897",228,328,147,156,291,167
"COG2898",1,14,5,0,0,1
