"","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_MES_0d2.3","X149_MES_0d2.3"
"COG1716",4,16,24,24,65,33
"COG1717",4,32,22,96,41,53
"COG1718",20,56,34,54,40,31
"COG1719",2,0,1,1,0,0
"COG1720",9,9,6,18,10,2
"COG1721",218,244,140,160,254,235
"COG1722",25,22,18,21,19,15
"COG1723",4,2,4,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",0,117,39,13,16,12
"COG1726",243,115,104,67,44,33
"COG1727",1,21,17,57,40,34
"COG1729",207,136,193,160,138,174
"COG1730",1,0,1,0,0,1
"COG1732",0,1,4,6,24,27
"COG1733",157,36,67,31,66,37
"COG1734",89,98,153,111,108,123
"COG1735",10,11,4,30,77,56
"COG1736",12,65,38,142,87,79
"COG1737",181,27,20,28,52,26
"COG1738",169,145,165,107,87,104
"COG1739",65,11,4,15,21,13
"COG1740",0,2,1,10,10,4
"COG1741",225,179,224,165,184,200
"COG1742",0,2,1,9,29,10
"COG1743",0,8,1,16,10,6
"COG1744",211,150,324,315,230,215
"COG1745",0,0,0,1,0,0
"COG1746",0,24,7,263,133,142
"COG1747",0,6,1,0,5,2
"COG1748",236,162,138,112,90,102
"COG1749",82,37,94,42,91,57
"COG1750",0,0,0,0,0,0
"COG1752",165,69,55,118,192,121
"COG1754",447,649,673,393,315,410
"COG1755",0,1,1,5,13,4
"COG1756",2,6,3,82,65,41
"COG1757",195,93,78,157,143,163
"COG1758",81,97,100,89,70,92
"COG1759",28,39,33,362,182,177
"COG1760",107,36,35,46,61,75
"COG1761",0,3,5,1,0,1
"COG1762",36,16,34,25,52,44
"COG1763",54,21,27,16,12,27
"COG1764",35,19,11,21,25,19
"COG1765",43,50,25,27,29,39
"COG1766",82,49,81,54,86,66
"COG1767",3,8,9,4,3,6
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",402,350,403,284,232,290
"COG1772",0,11,5,6,7,5
"COG1773",21,41,26,7,19,8
"COG1774",110,14,10,6,19,16
"COG1775",0,0,1,1,0,0
"COG1776",2,8,0,27,31,4
"COG1777",0,25,15,10,14,11
"COG1778",82,58,35,87,78,83
"COG1779",8,24,16,8,3,8
"COG1780",0,0,0,0,2,1
"COG1781",3,37,18,111,56,54
"COG1782",17,91,52,446,198,240
"COG1783",70,5,4,5,4,1
"COG1784",7,32,18,12,11,30
"COG1785",112,53,37,54,61,52
"COG1786",32,16,17,39,21,30
"COG1787",0,47,14,8,1,5
"COG1788",80,48,44,35,50,47
"COG1791",3,7,9,3,4,0
"COG1792",215,263,217,139,151,138
"COG1793",112,310,235,378,256,223
"COG1794",85,68,107,54,38,47
"COG1795",2,3,18,6,5,1
"COG1796",39,64,66,34,43,47
"COG1797",49,121,54,248,156,179
"COG1798",12,56,37,179,95,134
"COG1799",0,60,19,9,4,6
"COG1801",11,4,2,17,19,8
"COG1802",145,31,70,72,165,90
"COG1803",6,12,6,7,10,1
"COG1804",665,868,890,845,1752,1504
"COG1805",215,113,92,44,63,48
"COG1806",87,94,125,103,75,64
"COG1807",162,465,379,188,213,178
"COG1808",44,36,34,12,27,24
"COG1809",27,23,16,2,4,7
"COG1811",7,7,24,3,5,1
"COG1812",0,0,0,2,0,1
"COG1813",5,14,9,1,3,6
"COG1814",8,15,5,127,83,82
"COG1815",26,14,21,20,36,26
"COG1816",97,97,141,176,160,191
"COG1817",1,19,8,152,62,81
"COG1818",1,3,3,91,50,45
"COG1819",24,53,13,309,170,210
"COG1820",55,96,63,60,65,59
"COG1821",4,1,15,7,4,5
"COG1823",1,6,3,4,0,3
"COG1824",0,5,1,21,18,22
"COG1825",241,170,230,188,137,184
"COG1826",24,39,21,14,23,18
"COG1828",18,41,21,29,47,44
"COG1829",3,49,32,140,85,92
"COG1830",32,71,60,397,234,231
"COG1831",7,39,29,8,5,19
"COG1832",111,111,117,145,117,110
"COG1833",0,0,1,1,8,1
"COG1834",322,295,306,214,146,183
"COG1835",236,95,89,86,105,51
"COG1836",14,90,67,28,31,51
"COG1837",0,4,4,8,15,9
"COG1838",23,24,35,71,97,91
"COG1840",478,357,409,264,261,252
"COG1841",45,48,38,100,66,69
"COG1842",8,51,26,32,59,36
"COG1843",35,23,33,20,47,35
"COG1845",441,362,342,271,253,319
"COG1846",180,93,107,130,171,121
"COG1847",0,10,34,14,17,26
"COG1848",0,0,0,0,2,0
"COG1849",1,14,8,4,0,1
"COG1850",167,166,100,69,42,30
"COG1852",0,2,2,0,2,10
"COG1853",204,381,179,153,162,166
"COG1854",0,0,0,1,3,0
"COG1855",15,50,36,2,5,11
"COG1856",0,2,8,2,0,13
"COG1857",0,0,0,0,0,1
"COG1858",286,53,92,59,95,124
"COG1859",8,22,17,13,15,15
"COG1861",105,60,63,199,119,139
"COG1862",70,33,36,30,51,52
"COG1863",28,10,4,16,33,27
"COG1864",28,13,15,4,9,15
"COG1865",8,0,0,1,0,0
"COG1866",440,258,278,438,363,362
"COG1867",9,66,62,242,104,111
"COG1868",45,29,53,59,105,84
"COG1869",0,0,0,1,1,1
"COG1871",1,0,0,5,2,0
"COG1872",5,1,0,10,22,17
"COG1873",0,2,1,0,0,0
"COG1874",57,7,12,8,35,15
"COG1875",31,40,59,77,117,90
"COG1876",49,80,52,14,11,10
"COG1877",14,28,25,6,21,20
"COG1878",35,30,14,129,92,109
"COG1879",308,210,294,169,191,196
"COG1881",3,8,9,45,34,35
"COG1882",5,1,5,0,0,1
"COG1883",60,28,32,82,69,74
"COG1884",560,462,457,580,568,594
"COG1885",0,0,0,0,0,0
"COG1886",19,9,47,41,91,92
"COG1887",28,9,10,31,39,27
"COG1889",7,36,23,149,90,78
"COG1890",3,55,26,133,73,83
"COG1891",3,3,8,5,35,21
"COG1892",0,0,0,0,0,0
"COG1893",125,173,215,85,189,133
"COG1894",463,354,574,473,449,571
"COG1896",54,16,18,106,74,47
"COG1897",49,87,65,33,55,55
"COG1898",123,95,114,99,90,105
"COG1899",95,202,196,465,262,326
"COG1900",0,0,1,0,0,0
"COG1901",3,23,11,4,5,10
"COG1902",591,334,372,540,778,637
"COG1903",27,94,22,229,135,160
"COG1904",37,16,29,18,20,16
"COG1905",110,88,159,144,174,169
"COG1906",0,1,2,0,0,0
"COG1907",0,2,9,4,12,8
"COG1908",0,0,1,4,10,18
"COG1909",6,23,13,46,21,26
"COG1910",6,4,28,29,72,61
"COG1911",2,13,6,8,1,3
"COG1912",65,34,60,39,23,36
"COG1913",1,0,0,0,0,0
"COG1914",124,146,61,37,48,58
"COG1915",0,18,4,226,121,123
"COG1916",10,51,52,30,50,50
"COG1917",26,39,18,68,67,82
"COG1918",0,0,2,5,4,2
"COG1920",3,10,17,133,95,79
"COG1921",42,82,101,130,229,257
"COG1922",9,18,39,15,9,7
"COG1923",12,7,9,4,12,3
"COG1924",0,0,0,6,7,13
"COG1925",20,7,17,16,22,12
"COG1926",0,0,0,4,3,1
"COG1927",0,0,0,1,3,2
"COG1928",2,10,3,7,13,7
"COG1929",29,37,50,57,54,57
"COG1931",1,21,3,85,26,42
"COG1932",276,205,224,242,248,320
"COG1933",42,212,145,68,53,90
"COG1934",42,15,12,25,26,19
"COG1936",7,36,13,146,85,86
"COG1937",10,3,2,14,27,25
"COG1938",15,84,55,194,75,128
"COG1939",2,34,16,7,11,6
"COG1940",171,201,298,329,285,272
"COG1941",0,0,0,0,1,1
"COG1942",0,12,8,9,6,2
"COG1943",6,14,13,27,42,33
"COG1944",5,6,0,6,35,3
"COG1945",0,13,5,63,28,29
"COG1946",128,69,69,92,90,71
"COG1947",151,218,165,129,125,162
"COG1948",24,30,44,158,77,73
"COG1949",58,84,52,49,48,51
"COG1950",1,4,0,1,1,1
"COG1951",32,49,47,65,102,90
"COG1952",57,18,25,21,26,19
"COG1953",157,118,217,148,94,107
"COG1954",0,0,0,0,2,0
"COG1955",9,20,30,2,4,11
"COG1956",44,10,11,11,11,18
"COG1957",54,72,111,104,115,112
"COG1958",8,9,14,89,51,47
"COG1959",117,100,102,76,90,82
"COG1960",2839,2265,2493,2436,2919,2694
"COG1961",204,99,86,68,193,113
"COG1963",3,49,12,2,0,1
"COG1964",1,20,10,178,81,105
"COG1965",9,4,4,7,20,10
"COG1966",12,42,13,68,77,101
"COG1967",0,33,20,12,8,8
"COG1968",307,268,272,194,167,175
"COG1969",0,1,0,3,1,0
"COG1970",15,9,13,6,9,8
"COG1971",0,1,0,3,1,2
"COG1972",191,117,74,100,104,125
"COG1974",215,294,325,188,215,175
"COG1975",192,146,181,182,295,245
"COG1976",4,34,21,129,69,88
"COG1977",10,28,25,114,77,92
"COG1978",11,1,8,1,1,0
"COG1979",14,6,0,8,7,2
"COG1980",0,17,0,172,104,73
"COG1981",104,125,128,35,56,73
"COG1982",2,122,48,23,25,3
"COG1983",1,0,1,2,1,3
"COG1984",157,160,151,162,167,176
"COG1985",285,427,397,263,238,231
"COG1986",0,5,0,8,3,0
"COG1987",13,6,10,5,14,6
"COG1988",61,47,33,9,18,16
"COG1989",76,80,82,90,110,85
"COG1990",8,29,26,73,31,42
"COG1992",14,19,15,141,78,91
"COG1993",0,0,0,0,0,0
"COG1994",24,175,91,58,90,86
"COG1995",330,331,296,220,205,222
"COG1997",0,17,9,20,6,15
"COG1998",0,4,4,28,15,16
"COG1999",213,125,129,117,154,174
"COG2001",170,92,136,98,78,114
"COG2002",0,1,1,2,3,2
"COG2003",40,9,22,34,76,29
"COG2004",0,13,9,0,1,1
"COG2005",8,6,2,14,10,6
"COG2006",0,8,3,2,16,19
"COG2007",6,28,18,72,48,55
"COG2008",270,160,224,113,164,189
"COG2009",105,76,103,62,60,79
"COG2010",127,153,114,95,167,101
"COG2011",0,0,1,2,7,0
"COG2012",8,30,15,47,34,34
"COG2013",26,42,23,29,20,31
"COG2014",0,4,0,0,6,6
"COG2015",161,106,133,87,81,47
"COG2016",9,30,30,83,48,43
"COG2017",148,184,147,60,75,82
"COG2018",0,0,0,0,0,0
"COG2019",0,12,1,76,47,48
"COG2020",28,106,36,61,78,61
"COG2021",263,271,319,293,247,281
"COG2022",88,165,134,107,105,89
"COG2023",0,0,0,61,42,33
"COG2025",273,280,301,397,305,361
"COG2026",1,2,2,3,4,0
"COG2027",22,154,98,72,113,106
"COG2029",0,0,0,1,1,1
"COG2030",312,200,241,244,297,283
"COG2031",61,21,14,10,12,9
"COG2032",32,13,27,8,15,21
"COG2035",166,80,80,56,72,79
"COG2036",8,7,12,38,12,14
"COG2037",0,0,8,5,2,7
"COG2038",52,110,72,225,123,144
"COG2039",0,19,10,10,8,14
"COG2040",116,142,195,203,176,197
"COG2041",209,146,212,189,266,260
"COG2042",2,14,10,118,58,66
"COG2043",1,6,2,8,23,23
"COG2044",0,0,2,2,0,4
"COG2045",13,77,24,14,28,11
"COG2046",134,180,111,294,229,237
"COG2047",6,36,26,119,60,78
"COG2048",11,35,44,19,24,51
"COG2049",116,76,107,112,135,136
"COG2050",245,174,247,130,203,156
"COG2051",1,7,1,38,21,16
"COG2052",0,0,0,0,0,0
"COG2053",2,10,8,35,21,23
"COG2054",1,0,7,0,1,2
"COG2055",257,268,300,228,287,335
"COG2056",2,2,0,2,5,2
"COG2057",91,46,30,31,76,42
"COG2058",5,16,8,69,33,35
"COG2059",64,34,30,31,61,25
"COG2060",0,0,0,5,5,0
"COG2061",0,0,0,0,0,0
"COG2062",65,53,70,41,43,45
"COG2063",32,21,15,26,49,28
"COG2064",42,58,67,12,23,21
"COG2065",99,79,70,40,59,61
"COG2066",6,14,2,6,18,6
"COG2067",38,12,8,17,59,24
"COG2068",52,64,109,72,100,95
"COG2070",406,235,296,256,353,278
"COG2071",105,89,87,84,102,87
"COG2072",559,494,452,438,561,444
"COG2073",70,178,80,254,195,189
"COG2074",5,16,16,20,65,45
"COG2075",4,8,6,29,23,20
"COG2076",90,88,130,84,34,53
"COG2077",14,14,4,15,15,7
"COG2078",3,1,3,54,43,43
"COG2079",280,279,487,222,336,332
"COG2080",100,159,221,276,317,389
"COG2081",421,156,59,36,59,39
"COG2082",35,63,35,135,94,77
"COG2084",583,533,663,392,378,449
"COG2085",14,22,25,140,96,124
"COG2086",223,225,250,352,276,287
"COG2087",26,58,48,9,29,9
"COG2088",0,2,0,0,1,2
"COG2089",262,303,245,467,288,360
"COG2090",0,2,0,68,40,32
"COG2091",5,8,4,2,21,10
"COG2092",0,3,0,53,34,29
"COG2093",1,7,5,37,20,16
"COG2094",0,51,37,66,40,39
"COG2095",162,30,19,56,67,72
"COG2096",85,103,100,49,61,59
"COG2097",0,18,10,78,31,52
"COG2098",0,0,0,0,0,0
"COG2099",26,77,45,9,26,13
"COG2100",0,0,0,0,0,0
"COG2101",8,46,32,221,122,115
"COG2102",19,46,28,130,85,59
"COG2103",74,71,66,41,34,54
"COG2104",3,10,5,7,15,17
"COG2105",3,3,7,3,4,3
"COG2106",0,8,2,96,55,66
"COG2107",18,44,32,147,88,92
"COG2108",14,33,18,11,9,11
"COG2109",84,198,86,150,111,109
"COG2110",6,37,25,19,29,27
"COG2111",34,37,34,86,140,83
"COG2112",0,22,2,159,99,87
"COG2113",415,278,339,508,333,472
"COG2114",250,472,744,468,660,755
"COG2115",79,62,43,29,35,32
"COG2116",0,43,28,11,30,10
"COG2118",0,7,1,26,26,24
"COG2119",4,41,22,5,12,6
"COG2120",179,121,93,206,246,227
"COG2121",13,41,40,39,35,46
"COG2122",20,5,14,7,9,12
"COG2123",9,40,23,191,92,82
"COG2124",364,441,465,472,418,396
"COG2125",5,25,13,119,64,68
"COG2126",0,1,0,0,1,0
"COG2127",56,86,41,37,40,36
"COG2128",63,83,131,122,259,201
"COG2129",3,1,0,1,1,1
"COG2130",192,172,172,97,142,131
"COG2131",47,37,29,131,97,109
"COG2132",44,50,30,426,389,310
"COG2133",396,546,469,410,377,399
"COG2135",42,144,142,110,116,112
"COG2136",3,2,4,0,0,0
"COG2137",35,25,38,35,46,56
"COG2138",64,86,66,187,128,149
"COG2139",0,15,13,37,26,45
"COG2140",0,3,8,1,9,3
"COG2141",442,738,788,1596,2646,2364
"COG2142",23,7,37,15,17,15
"COG2143",46,11,11,1,10,14
"COG2144",0,5,8,5,5,6
"COG2145",8,4,4,2,4,0
"COG2146",18,60,41,163,116,123
"COG2147",9,18,18,97,61,44
"COG2148",221,161,174,141,188,167
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",103,99,92,155,138,139
"COG2152",17,3,0,2,6,11
"COG2153",64,29,30,22,10,10
"COG2154",109,97,98,102,80,111
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,2,1,0
"COG2157",2,5,2,1,0,0
"COG2159",121,173,164,355,438,472
"COG2160",2,1,0,9,14,11
"COG2161",3,1,1,5,6,1
"COG2162",0,0,0,3,4,3
"COG2163",2,4,5,0,0,0
"COG2164",0,4,5,27,16,25
"COG2165",31,33,27,31,52,30
"COG2166",56,99,65,34,34,43
"COG2167",1,0,0,0,0,0
"COG2168",0,1,4,3,2,7
"COG2169",6,6,8,26,38,12
"COG2170",0,105,64,114,51,79
"COG2171",262,186,247,174,142,158
"COG2172",3,50,25,25,13,23
"COG2173",14,89,39,27,24,37
"COG2174",2,1,2,0,0,0
"COG2175",289,622,667,485,526,591
"COG2176",1,38,36,31,41,56
"COG2177",144,55,68,59,65,76
"COG2178",0,7,9,176,87,111
"COG2179",0,34,10,1,7,0
"COG2180",1,1,0,4,5,0
"COG2181",3,5,5,34,18,25
"COG2182",9,10,59,17,31,21
"COG2183",38,26,25,27,64,16
"COG2184",0,0,0,6,5,2
"COG2185",391,221,314,259,290,300
"COG2186",59,28,40,66,116,46
"COG2187",1,3,11,12,38,36
"COG2188",137,28,18,51,46,37
"COG2189",17,18,29,34,31,17
"COG2190",0,1,0,0,2,0
"COG2191",0,0,0,0,0,1
"COG2192",242,353,576,300,212,243
"COG2193",46,50,42,17,55,15
"COG2194",76,6,1,47,39,33
"COG2195",157,33,28,26,58,71
"COG2197",238,153,91,146,205,139
"COG2198",3,17,1,60,74,9
"COG2199",128,176,35,547,888,232
"COG2200",44,75,15,223,423,109
"COG2201",9,32,39,66,103,44
"COG2202",191,217,83,643,957,282
"COG2203",27,96,55,165,216,118
"COG2204",797,457,532,563,780,653
"COG2205",2,0,23,40,79,41
"COG2206",11,47,37,102,192,92
"COG2207",387,99,68,236,491,207
"COG2208",193,306,267,196,122,142
"COG2209",95,45,43,27,25,22
"COG2210",9,2,8,24,7,24
"COG2211",380,369,320,134,132,130
"COG2212",0,1,1,1,13,0
"COG2213",0,6,54,10,7,5
"COG2214",193,301,271,104,154,136
"COG2215",10,3,7,6,18,11
"COG2216",0,0,0,3,3,0
"COG2217",121,458,313,336,719,465
"COG2218",5,25,19,13,12,20
"COG2219",32,79,53,261,139,158
"COG2220",241,358,333,264,272,312
"COG2221",5,16,14,24,24,39
"COG2222",25,15,10,12,22,13
"COG2223",22,49,45,29,83,15
"COG2224",208,207,261,253,198,209
"COG2225",414,367,518,327,300,308
"COG2226",309,339,345,436,389,384
"COG2227",178,153,143,140,137,165
"COG2229",0,1,0,0,0,0
"COG2230",373,355,510,245,222,316
"COG2231",0,0,2,4,6,6
"COG2232",1,3,9,3,2,7
"COG2233",78,55,98,144,147,168
"COG2234",535,360,205,403,410,501
"COG2235",1,13,1,10,25,15
"COG2236",62,119,163,123,87,77
"COG2237",11,65,37,207,97,137
"COG2238",3,27,22,74,31,29
"COG2239",256,279,238,279,241,284
"COG2240",5,5,8,2,2,3
"COG2241",56,88,63,95,54,74
"COG2242",69,83,51,159,94,104
"COG2243",69,59,39,167,104,102
"COG2244",307,190,83,140,240,249
"COG2246",1,12,0,17,11,15
"COG2247",0,6,2,0,6,5
"COG2249",99,60,75,71,31,38
"COG2250",0,1,2,0,4,2
"COG2251",43,167,112,59,84,68
"COG2252",161,212,228,175,103,161
"COG2253",0,0,0,0,0,0
"COG2255",201,251,136,137,176,191
"COG2256",208,203,101,131,184,189
"COG2257",8,1,2,5,6,5
"COG2258",33,42,50,41,60,77
"COG2259",12,66,30,59,67,62
"COG2260",0,5,2,4,0,1
"COG2261",0,0,1,0,1,3
"COG2262",294,205,215,390,311,345
"COG2263",5,25,22,4,3,7
"COG2264",175,130,141,51,126,84
"COG2265",303,139,109,104,164,121
"COG2266",0,5,3,73,33,48
"COG2267",137,82,107,50,72,47
"COG2268",36,75,49,75,124,134
"COG2269",48,8,13,34,56,38
"COG2270",255,285,331,187,240,305
"COG2271",4,9,15,13,30,26
"COG2272",211,184,168,126,161,143
"COG2273",290,138,123,89,58,116
"COG2274",113,164,115,97,123,114
"COG2301",128,146,158,223,203,240
"COG2302",0,65,35,1,0,0
"COG2303",1178,874,919,662,1089,971
"COG2304",373,180,117,233,346,271
"COG2306",0,1,0,0,0,1
"COG2307",3,112,60,28,61,25
"COG2308",2,153,93,39,79,35
"COG2309",28,105,93,57,71,88
"COG2310",7,2,1,9,10,4
"COG2311",25,41,46,17,22,19
"COG2312",0,0,1,2,6,6
"COG2313",29,30,30,50,55,82
"COG2314",5,2,2,0,10,2
"COG2315",2,12,3,2,5,7
"COG2316",0,4,0,7,16,18
"COG2317",94,294,201,51,60,67
"COG2318",7,4,3,4,23,11
"COG2319",315,472,493,76,205,159
"COG2320",1,3,1,0,5,4
"COG2321",1,3,0,4,10,6
"COG2322",49,20,22,23,37,44
"COG2323",0,1,1,2,3,9
"COG2324",8,4,2,1,2,2
"COG2326",106,97,80,38,50,62
"COG2327",2,15,24,7,16,6
"COG2329",37,26,23,45,54,45
"COG2331",25,24,15,25,34,41
"COG2332",100,73,124,87,82,80
"COG2333",14,10,1,26,91,33
"COG2334",260,160,196,277,269,309
"COG2335",209,120,89,12,21,33
"COG2336",0,0,2,0,1,0
"COG2337",6,0,0,3,4,3
"COG2339",24,15,25,41,43,49
"COG2340",13,9,28,10,17,13
"COG2342",0,0,0,0,5,0
"COG2343",8,17,19,3,13,13
"COG2344",0,16,29,21,27,19
"COG2345",0,10,13,0,2,2
"COG2346",5,6,2,19,15,22
"COG2348",1,5,0,6,1,4
"COG2350",15,24,17,18,21,7
"COG2351",66,48,58,43,45,50
"COG2352",381,538,468,339,251,285
"COG2353",116,45,50,51,64,32
"COG2354",13,4,2,20,37,10
"COG2355",303,211,241,194,199,241
"COG2356",139,48,33,37,26,23
"COG2357",1,0,0,1,5,5
"COG2358",159,122,189,118,176,172
"COG2359",0,0,0,0,0,0
"COG2360",120,24,34,50,76,73
"COG2361",0,0,0,0,2,1
"COG2362",0,9,9,25,33,34
"COG2363",35,9,14,12,20,20
"COG2364",95,104,146,88,51,68
"COG2365",44,39,52,25,51,40
"COG2366",359,251,226,326,398,427
"COG2367",0,29,38,17,24,34
"COG2368",25,69,69,327,342,363
"COG2369",1,1,0,1,5,2
"COG2370",29,15,12,8,10,5
"COG2371",1,38,28,6,9,16
"COG2372",0,2,2,6,9,9
"COG2373",47,40,20,18,76,85
"COG2374",99,105,248,70,97,93
"COG2375",75,8,8,27,25,11
"COG2376",45,47,66,67,60,76
"COG2377",271,212,265,153,127,148
"COG2378",18,32,11,77,105,75
"COG2379",66,45,68,197,135,162
"COG2380",0,0,0,0,0,0
"COG2382",4,7,2,1,12,21
"COG2384",8,3,0,1,2,0
"COG2385",6,304,140,22,21,23
"COG2386",72,63,60,55,83,106
"COG2388",0,0,1,3,4,4
"COG2389",0,2,12,0,0,0
"COG2390",42,5,24,5,31,28
"COG2391",139,29,132,80,139,106
"COG2401",2,1,0,0,1,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,8,10,10
"COG2404",0,0,0,0,3,3
"COG2405",0,0,0,1,0,0
"COG2406",0,7,3,70,38,30
"COG2407",21,29,25,17,12,37
"COG2409",21,115,60,26,81,40
"COG2410",0,0,0,1,6,4
"COG2412",0,3,1,30,19,10
"COG2413",0,0,0,0,0,0
"COG2414",1,28,78,36,115,127
"COG2421",39,28,21,39,180,125
"COG2423",173,108,56,105,145,164
"COG2425",1,5,10,1,0,1
"COG2426",8,20,24,0,2,2
"COG2428",0,0,0,0,0,0
"COG2429",0,10,3,83,50,55
"COG2430",0,0,0,0,0,2
"COG2431",0,1,0,2,5,0
"COG2433",0,0,5,0,0,0
"COG2440",0,0,0,6,3,4
"COG2442",0,0,1,0,2,0
"COG2443",5,2,3,8,1,6
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",1,0,2,1,0,0
"COG2452",1,0,0,3,3,3
"COG2453",33,30,18,125,55,64
"COG2454",0,0,0,0,0,0
"COG2457",0,0,4,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,13,6,0,1,0
"COG2502",1,0,0,0,1,0
"COG2503",35,29,35,9,9,14
"COG2508",1,0,0,1,16,6
"COG2509",110,35,26,9,13,9
"COG2510",0,0,0,0,0,0
"COG2511",15,125,61,255,152,127
"COG2512",0,11,3,153,76,83
"COG2513",195,213,247,424,364,360
"COG2514",0,5,1,4,42,13
"COG2515",143,34,61,99,112,149
"COG2516",0,10,11,8,11,20
"COG2518",127,87,69,147,196,203
"COG2519",9,52,68,136,73,67
"COG2520",25,92,79,208,128,131
"COG2521",1,1,3,0,0,0
"COG2522",6,12,7,3,1,5
"COG2524",0,1,0,0,0,0
"COG2602",1,2,0,2,6,5
"COG2603",85,127,87,47,63,68
"COG2604",5,5,3,39,39,19
"COG2605",42,121,95,114,90,82
"COG2606",35,80,117,90,121,93
"COG2607",28,24,37,9,19,6
"COG2608",1,2,3,10,18,2
"COG2609",626,544,650,488,521,571
"COG2610",19,49,18,60,96,75
"COG2703",0,0,0,3,10,0
"COG2704",0,0,0,0,1,0
"COG2706",7,21,25,14,77,82
"COG2710",4,291,171,4,4,4
"COG2715",8,12,6,18,23,6
"COG2716",18,6,7,26,19,16
"COG2717",54,22,52,31,23,22
"COG2718",7,1,2,18,36,2
"COG2719",18,8,4,20,26,5
"COG2720",3,10,7,4,1,6
"COG2721",233,184,342,140,132,165
"COG2723",44,76,149,56,52,56
"COG2730",130,83,55,52,46,76
"COG2731",1,0,0,0,1,1
"COG2732",0,0,0,0,0,0
"COG2733",1,3,0,7,10,9
"COG2738",59,38,23,11,10,18
"COG2740",47,12,16,2,10,6
"COG2746",12,12,5,25,10,20
"COG2747",0,1,0,1,10,2
"COG2755",187,222,211,126,165,164
"COG2759",373,311,415,321,300,341
"COG2761",56,20,22,29,66,33
"COG2764",1,0,0,25,9,12
"COG2766",17,13,3,17,49,13
"COG2768",0,3,1,3,8,5
"COG2770",6,1,1,15,30,23
"COG2771",58,35,17,25,58,36
"COG2801",671,73,21,142,624,217
"COG2802",123,166,186,89,103,122
"COG2804",232,244,202,261,334,267
"COG2805",74,120,92,66,99,65
"COG2807",2,0,0,6,19,5
"COG2808",10,6,1,16,39,39
"COG2810",0,0,0,0,0,0
"COG2812",492,543,570,393,388,445
"COG2813",75,19,25,43,57,8
"COG2814",3,10,3,35,86,47
"COG2815",0,24,61,20,17,16
"COG2816",102,74,80,47,118,64
"COG2818",77,30,21,67,71,55
"COG2819",94,49,15,21,22,22
"COG2820",81,13,40,16,20,33
"COG2821",24,16,12,8,31,21
"COG2822",0,4,0,2,13,1
"COG2823",66,67,98,88,62,77
"COG2824",43,3,0,6,18,1
"COG2825",27,14,8,16,17,6
"COG2826",99,14,12,42,139,56
"COG2827",21,7,13,17,45,30
"COG2828",11,14,36,23,46,19
"COG2829",3,5,1,10,24,4
"COG2831",7,42,54,26,40,38
"COG2832",3,29,29,28,27,27
"COG2833",30,6,7,2,11,8
"COG2834",43,27,31,28,55,44
"COG2835",24,16,10,34,42,38
"COG2836",2,2,2,11,22,16
"COG2837",1,8,1,18,23,7
"COG2838",195,70,61,82,146,106
"COG2839",21,8,2,1,1,2
"COG2840",33,22,28,35,35,28
"COG2841",0,0,0,0,3,0
"COG2842",0,0,1,2,7,2
"COG2843",18,34,24,57,77,65
"COG2844",355,237,272,174,301,290
"COG2845",0,4,0,37,21,19
"COG2846",2,4,0,8,2,1
"COG2847",52,20,41,15,49,29
"COG2848",0,2,2,10,5,3
"COG2849",161,210,161,136,147,192
"COG2850",52,12,33,16,24,9
"COG2851",0,0,0,4,8,0
"COG2852",10,0,2,3,11,13
"COG2853",150,120,169,108,114,120
"COG2854",110,96,130,90,97,96
"COG2855",130,128,135,59,31,27
"COG2856",4,1,0,13,25,5
"COG2857",219,158,239,163,158,217
"COG2859",8,29,8,10,20,11
"COG2860",23,8,6,65,54,54
"COG2861",6,21,15,27,37,30
"COG2862",11,20,17,23,14,8
"COG2863",69,50,34,52,57,54
"COG2864",35,6,17,6,12,7
"COG2865",1,1,1,15,19,11
"COG2866",297,287,162,166,148,176
"COG2867",78,43,77,54,47,45
"COG2868",0,0,0,0,0,0
"COG2869",118,70,47,34,32,37
"COG2870",174,194,293,216,231,226
"COG2871",161,111,76,55,66,50
"COG2872",16,52,46,39,40,42
"COG2873",419,466,537,321,256,311
"COG2874",4,10,11,0,3,4
"COG2875",47,99,49,137,81,93
"COG2876",109,49,92,24,45,43
"COG2877",262,149,220,148,163,172
"COG2878",47,14,10,19,28,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,1,1,2,0
"COG2884",92,52,53,58,68,46
"COG2885",693,241,257,158,196,195
"COG2887",138,80,103,133,150,137
"COG2888",0,1,0,0,0,1
"COG2890",289,310,301,320,321,312
"COG2891",9,5,7,14,17,9
"COG2893",27,7,14,4,8,4
"COG2894",40,54,21,14,37,11
"COG2895",84,73,54,74,99,60
"COG2896",187,188,189,176,231,229
"COG2897",149,153,201,455,379,377
"COG2898",2,2,0,3,10,7
"COG2899",0,1,11,0,6,6
