"","X72_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d45.0d8"
"COG1715",7,5,2,1,17,3
"COG1716",9,18,20,7,17,33
"COG1717",6,32,66,0,35,17
"COG1718",12,59,101,0,37,12
"COG1719",0,1,0,0,2,0
"COG1720",10,6,6,6,6,23
"COG1721",118,301,203,73,208,235
"COG1722",9,22,16,31,20,35
"COG1723",1,2,0,0,4,17
"COG1724",0,0,0,0,0,1
"COG1725",43,46,5,33,33,32
"COG1726",103,152,74,65,115,64
"COG1727",7,24,58,0,14,5
"COG1729",123,113,166,226,182,118
"COG1730",0,5,1,0,0,0
"COG1732",14,2,4,13,3,18
"COG1733",22,42,19,46,41,58
"COG1734",107,122,118,171,126,115
"COG1735",7,14,108,13,8,35
"COG1736",11,64,102,1,57,20
"COG1737",40,10,3,57,44,125
"COG1738",155,163,167,166,178,105
"COG1739",9,12,4,3,9,33
"COG1740",1,3,0,2,5,98
"COG1741",237,156,127,272,222,144
"COG1742",3,3,0,0,4,49
"COG1743",8,5,28,1,4,13
"COG1744",239,174,149,129,260,215
"COG1745",0,0,0,0,0,0
"COG1746",5,28,165,0,1,10
"COG1747",2,2,0,3,2,0
"COG1748",141,178,69,112,242,166
"COG1749",78,45,14,150,63,91
"COG1750",0,0,0,0,0,0
"COG1752",82,111,73,52,70,331
"COG1754",720,575,524,602,548,279
"COG1755",4,0,0,1,1,1
"COG1756",0,3,87,0,1,5
"COG1757",74,94,86,93,165,454
"COG1758",118,87,146,119,84,68
"COG1759",17,28,186,0,50,20
"COG1760",22,31,10,28,32,70
"COG1761",0,7,1,0,2,1
"COG1762",25,19,11,65,22,51
"COG1763",31,24,27,48,8,18
"COG1764",25,23,9,18,22,49
"COG1765",35,57,21,35,54,53
"COG1766",84,34,27,118,63,98
"COG1767",5,8,23,10,10,1
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,3,0,0
"COG1770",440,363,371,473,452,311
"COG1772",4,18,5,0,4,4
"COG1773",32,24,8,36,27,12
"COG1774",8,15,12,3,10,10
"COG1775",0,0,0,0,0,0
"COG1776",2,5,2,5,17,115
"COG1777",12,41,4,0,39,5
"COG1778",51,78,86,42,52,63
"COG1779",0,34,4,0,21,4
"COG1780",0,0,1,0,0,1
"COG1781",6,27,56,0,27,4
"COG1782",22,94,193,12,77,30
"COG1783",42,15,6,7,6,4
"COG1784",8,41,9,0,19,6
"COG1785",43,63,25,107,100,217
"COG1786",6,17,54,9,19,17
"COG1787",50,3,19,7,12,14
"COG1788",33,25,19,54,37,86
"COG1791",2,2,3,3,0,4
"COG1792",247,215,219,262,222,164
"COG1793",441,86,240,260,162,196
"COG1794",98,87,71,97,56,44
"COG1795",4,4,8,14,8,2
"COG1796",86,65,34,24,72,32
"COG1797",135,64,174,83,57,70
"COG1798",9,55,106,0,47,13
"COG1799",26,26,9,22,13,26
"COG1801",14,3,8,6,11,45
"COG1802",79,36,17,128,51,131
"COG1803",9,5,2,20,3,18
"COG1804",695,734,1345,909,596,1184
"COG1805",98,109,69,113,152,91
"COG1806",118,99,149,159,105,104
"COG1807",442,341,235,567,285,305
"COG1808",12,15,2,31,26,32
"COG1809",17,16,7,42,13,10
"COG1811",13,25,6,8,19,2
"COG1812",0,0,0,0,0,0
"COG1813",12,12,6,1,14,3
"COG1814",6,9,23,5,5,57
"COG1815",22,12,7,30,17,33
"COG1816",55,192,174,68,112,270
"COG1817",6,26,126,0,7,13
"COG1818",1,6,72,0,0,5
"COG1819",19,50,238,47,31,91
"COG1820",32,83,21,64,76,89
"COG1821",7,12,21,13,9,0
"COG1823",2,5,6,6,1,7
"COG1824",0,6,16,0,0,25
"COG1825",191,200,223,218,259,165
"COG1826",30,16,12,42,17,24
"COG1828",60,70,38,47,65,27
"COG1829",9,56,105,1,47,6
"COG1830",33,70,219,51,63,70
"COG1831",8,54,16,0,35,9
"COG1832",104,97,145,118,103,48
"COG1833",1,0,2,1,2,3
"COG1834",349,329,230,180,255,92
"COG1835",127,95,117,126,110,208
"COG1836",78,85,28,16,41,42
"COG1837",4,8,15,1,4,6
"COG1838",32,21,26,72,27,124
"COG1840",365,364,375,322,383,193
"COG1841",19,51,76,18,43,20
"COG1842",12,34,7,32,34,123
"COG1843",36,23,14,31,16,43
"COG1845",223,274,167,318,413,237
"COG1846",122,86,126,158,118,167
"COG1847",24,31,36,8,18,29
"COG1848",1,1,0,3,1,1
"COG1849",6,15,4,0,8,3
"COG1850",200,82,5,64,70,47
"COG1852",0,2,0,0,0,0
"COG1853",398,275,104,232,260,218
"COG1854",8,1,0,0,1,36
"COG1855",11,34,136,0,47,0
"COG1856",2,5,3,3,0,3
"COG1857",0,0,0,0,0,0
"COG1858",56,88,70,40,60,124
"COG1859",10,39,3,0,32,6
"COG1861",85,74,176,64,60,49
"COG1862",41,48,25,59,49,47
"COG1863",14,7,14,32,8,22
"COG1864",23,16,7,10,17,12
"COG1865",0,0,1,0,0,0
"COG1866",107,172,195,190,329,256
"COG1867",17,77,141,17,63,21
"COG1868",56,42,24,81,33,107
"COG1869",2,1,0,0,0,0
"COG1871",3,1,1,0,2,19
"COG1872",1,3,4,0,3,7
"COG1873",1,4,0,0,3,0
"COG1874",13,15,1,65,34,17
"COG1875",171,105,28,65,91,133
"COG1876",58,38,13,33,40,40
"COG1877",22,20,3,21,13,17
"COG1878",24,19,102,35,25,27
"COG1879",220,189,201,369,220,167
"COG1881",12,4,46,5,3,18
"COG1882",0,1,5,0,4,2
"COG1883",27,41,42,24,29,98
"COG1884",272,583,588,271,499,437
"COG1885",0,0,1,0,0,0
"COG1886",28,29,16,45,18,51
"COG1887",8,29,26,3,24,96
"COG1889",8,39,99,0,37,13
"COG1890",7,44,75,0,36,16
"COG1891",3,7,27,4,6,9
"COG1892",0,0,1,0,0,0
"COG1893",118,76,97,246,142,253
"COG1894",363,449,508,463,384,317
"COG1896",17,6,46,32,44,62
"COG1897",106,46,15,70,50,79
"COG1898",129,136,152,128,146,136
"COG1899",168,222,408,112,167,41
"COG1900",0,0,0,3,0,0
"COG1901",4,21,4,2,31,5
"COG1902",263,335,207,349,350,716
"COG1903",70,63,131,42,48,51
"COG1904",22,15,2,35,19,97
"COG1905",122,131,159,137,134,92
"COG1906",0,12,1,0,19,0
"COG1907",10,9,18,12,11,2
"COG1908",0,5,4,0,0,7
"COG1909",6,22,67,0,32,2
"COG1910",6,13,26,10,4,28
"COG1911",4,15,5,0,10,0
"COG1912",25,61,33,24,64,37
"COG1913",0,1,0,0,0,0
"COG1914",103,115,132,55,133,165
"COG1915",0,8,95,0,0,11
"COG1916",20,81,22,5,53,23
"COG1917",16,39,76,30,34,62
"COG1918",0,0,2,1,2,3
"COG1920",21,31,91,13,27,33
"COG1921",69,138,229,53,81,131
"COG1922",34,21,11,36,23,23
"COG1923",13,9,6,15,4,21
"COG1924",0,1,2,1,1,13
"COG1925",17,13,8,19,17,32
"COG1926",0,3,1,0,1,2
"COG1927",0,0,3,0,0,0
"COG1928",5,15,3,3,5,11
"COG1929",37,81,70,21,54,47
"COG1931",0,18,59,0,8,2
"COG1932",150,255,187,202,232,249
"COG1933",54,238,380,3,178,34
"COG1934",7,13,8,30,16,35
"COG1936",3,28,43,0,28,10
"COG1937",10,3,5,18,4,20
"COG1938",21,88,158,0,68,16
"COG1939",22,14,1,15,7,13
"COG1940",169,179,269,125,113,229
"COG1941",0,0,0,0,0,0
"COG1942",20,3,3,48,9,10
"COG1943",9,11,6,8,10,54
"COG1944",10,1,2,2,3,6
"COG1945",2,8,42,0,1,2
"COG1946",67,67,67,99,89,163
"COG1947",203,215,135,119,111,101
"COG1948",19,27,98,7,32,10
"COG1949",43,69,66,43,84,72
"COG1950",0,0,1,0,0,1
"COG1951",49,35,27,96,20,146
"COG1952",24,13,15,42,19,42
"COG1953",150,186,237,165,213,55
"COG1954",0,0,0,0,0,0
"COG1955",9,19,7,0,51,6
"COG1956",10,14,12,10,21,26
"COG1957",72,122,87,66,104,120
"COG1958",2,11,47,1,6,1
"COG1959",85,97,132,100,91,99
"COG1960",2138,2589,2222,2034,2616,3099
"COG1961",241,158,79,93,134,266
"COG1963",30,11,1,15,11,7
"COG1964",14,21,175,13,20,13
"COG1965",3,7,1,15,0,8
"COG1966",20,36,41,15,33,161
"COG1967",8,47,15,1,39,18
"COG1968",279,289,262,309,234,161
"COG1969",0,3,0,0,0,25
"COG1970",12,13,2,19,15,15
"COG1971",2,0,0,0,0,25
"COG1972",74,138,116,78,199,176
"COG1974",318,289,271,287,280,220
"COG1975",132,212,237,118,178,243
"COG1976",6,33,88,0,36,14
"COG1977",16,32,80,21,16,53
"COG1978",11,2,4,5,12,0
"COG1979",7,1,1,5,12,88
"COG1980",0,3,104,0,0,11
"COG1981",122,114,73,154,51,35
"COG1982",103,40,0,39,35,76
"COG1983",1,0,1,3,6,12
"COG1984",165,150,236,119,125,74
"COG1985",364,311,352,362,381,245
"COG1986",1,13,4,2,12,29
"COG1987",6,3,0,15,8,11
"COG1988",51,24,13,59,57,23
"COG1989",89,103,82,82,80,102
"COG1990",8,22,34,0,26,8
"COG1992",5,17,110,0,14,11
"COG1993",0,0,0,0,0,1
"COG1994",113,115,74,40,71,50
"COG1995",336,242,248,442,293,215
"COG1997",2,15,19,0,15,2
"COG1998",0,5,14,0,2,3
"COG1999",148,290,167,147,235,142
"COG2001",123,150,152,153,149,89
"COG2002",2,6,1,0,4,3
"COG2003",21,5,5,31,11,85
"COG2004",4,5,3,0,6,1
"COG2005",6,4,8,2,3,4
"COG2006",0,8,15,2,2,6
"COG2007",5,22,60,3,25,11
"COG2008",105,202,116,77,182,129
"COG2009",121,86,88,162,89,74
"COG2010",118,116,55,126,118,190
"COG2011",2,1,0,0,1,5
"COG2012",17,27,30,7,11,7
"COG2013",17,52,19,3,36,23
"COG2014",0,0,1,0,1,4
"COG2015",106,131,108,121,116,119
"COG2016",5,37,64,0,28,10
"COG2017",110,111,49,111,130,158
"COG2018",0,0,0,0,0,0
"COG2019",2,7,57,0,1,2
"COG2020",82,77,59,48,75,93
"COG2021",282,320,326,457,356,218
"COG2022",177,111,152,151,97,113
"COG2023",0,0,2,0,0,5
"COG2025",228,315,288,294,345,282
"COG2026",2,0,1,1,0,28
"COG2027",137,104,74,68,61,122
"COG2029",1,0,0,1,0,0
"COG2030",153,214,224,193,214,312
"COG2031",26,34,22,17,28,91
"COG2032",25,9,10,29,18,18
"COG2035",75,109,67,70,115,72
"COG2036",6,8,32,4,8,4
"COG2037",5,6,8,8,10,2
"COG2038",115,74,136,66,43,55
"COG2039",4,9,6,1,14,7
"COG2040",184,142,204,226,160,151
"COG2041",128,150,180,159,169,232
"COG2042",9,24,29,1,18,6
"COG2043",3,6,9,7,1,9
"COG2044",1,1,2,0,0,3
"COG2045",45,42,18,26,38,33
"COG2046",150,119,233,60,96,102
"COG2047",7,39,86,0,20,6
"COG2048",22,33,40,1,29,16
"COG2049",120,116,155,96,64,68
"COG2050",193,175,155,201,213,145
"COG2051",2,2,21,0,2,3
"COG2052",0,0,0,0,0,0
"COG2053",1,6,20,0,9,4
"COG2054",1,6,5,8,0,0
"COG2055",288,261,352,264,168,137
"COG2056",10,1,0,1,0,3
"COG2057",39,32,38,58,41,72
"COG2058",5,11,46,0,6,5
"COG2059",72,13,11,90,26,43
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",48,63,47,190,78,54
"COG2063",26,12,9,28,18,33
"COG2064",21,48,7,0,73,19
"COG2065",64,83,49,50,86,44
"COG2066",12,7,4,32,10,10
"COG2067",21,9,10,22,32,30
"COG2068",54,85,79,71,60,70
"COG2070",235,268,175,244,343,279
"COG2071",63,121,117,63,90,55
"COG2072",450,426,475,497,467,406
"COG2073",115,80,156,71,52,56
"COG2074",7,24,11,12,14,24
"COG2075",1,9,29,0,8,2
"COG2076",102,74,108,133,124,62
"COG2077",1,15,11,13,6,6
"COG2078",3,8,4,1,0,10
"COG2079",392,246,269,507,376,211
"COG2080",92,244,216,130,111,269
"COG2081",136,56,20,139,87,108
"COG2082",51,34,89,34,34,23
"COG2084",451,479,656,475,350,291
"COG2085",12,35,106,11,27,30
"COG2086",203,290,271,197,285,241
"COG2087",35,20,10,26,20,23
"COG2088",0,2,2,0,0,1
"COG2089",331,339,593,313,246,191
"COG2090",0,3,39,0,0,1
"COG2091",2,7,7,2,7,12
"COG2092",0,5,11,0,1,6
"COG2093",1,10,10,0,1,3
"COG2094",54,31,59,20,20,18
"COG2095",27,47,41,33,46,86
"COG2096",55,121,148,67,101,71
"COG2097",2,26,41,0,19,5
"COG2098",0,0,0,0,0,0
"COG2099",38,19,4,28,30,15
"COG2100",0,0,0,0,0,0
"COG2101",9,50,131,1,27,21
"COG2102",6,66,87,0,20,15
"COG2103",40,87,44,49,100,82
"COG2104",8,15,12,17,8,15
"COG2105",9,6,2,20,14,1
"COG2106",1,9,87,1,1,5
"COG2107",9,48,109,0,42,12
"COG2108",8,35,7,0,53,3
"COG2109",170,86,77,95,84,69
"COG2110",12,43,39,2,42,51
"COG2111",42,23,22,65,15,107
"COG2112",0,15,195,0,2,9
"COG2113",278,340,410,380,330,293
"COG2114",558,490,331,1012,624,660
"COG2115",30,33,15,84,92,79
"COG2116",8,44,3,25,21,88
"COG2118",0,6,51,0,0,2
"COG2119",30,17,2,17,7,10
"COG2120",106,125,236,91,123,138
"COG2121",25,58,55,66,41,51
"COG2122",7,11,1,2,3,11
"COG2123",9,35,73,1,37,10
"COG2124",264,396,316,314,403,493
"COG2125",7,30,72,0,22,10
"COG2126",0,2,0,0,0,1
"COG2127",90,63,19,70,51,52
"COG2128",112,104,109,86,103,146
"COG2129",2,0,0,0,0,1
"COG2130",142,170,117,143,168,180
"COG2131",63,69,61,26,75,27
"COG2132",51,43,242,106,56,203
"COG2133",424,515,754,533,487,549
"COG2135",153,122,70,161,152,110
"COG2136",0,4,0,1,4,0
"COG2137",27,35,36,36,30,60
"COG2138",91,55,96,61,28,55
"COG2139",6,16,30,0,9,6
"COG2140",2,2,3,2,3,4
"COG2141",442,838,1631,498,552,1569
"COG2142",17,6,13,30,27,25
"COG2143",5,7,0,16,22,5
"COG2144",16,1,2,17,2,7
"COG2145",13,1,0,15,1,6
"COG2146",34,71,79,22,40,50
"COG2147",1,32,52,2,20,11
"COG2148",147,174,129,108,166,296
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",98,124,163,95,108,99
"COG2152",4,3,1,4,0,9
"COG2153",25,23,11,32,46,48
"COG2154",128,120,137,123,130,82
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,3,0,0,3,0
"COG2159",95,188,315,90,50,407
"COG2160",2,3,6,1,3,62
"COG2161",1,0,1,7,2,35
"COG2162",0,1,1,0,0,2
"COG2163",1,2,0,0,1,0
"COG2164",5,2,53,9,4,6
"COG2165",24,27,13,42,32,128
"COG2166",58,70,30,73,107,66
"COG2167",0,0,0,0,0,0
"COG2168",3,10,0,3,3,6
"COG2169",11,8,2,18,17,93
"COG2170",60,97,43,26,52,75
"COG2171",214,213,166,300,224,169
"COG2172",31,30,11,17,19,33
"COG2173",65,52,35,44,43,41
"COG2174",0,0,0,0,2,0
"COG2175",391,428,406,615,518,399
"COG2176",24,57,88,11,40,34
"COG2177",49,105,77,49,104,114
"COG2178",12,22,73,3,14,11
"COG2179",32,9,1,21,8,13
"COG2180",1,0,0,0,0,36
"COG2181",9,4,0,4,5,48
"COG2182",27,13,10,38,43,18
"COG2183",26,11,9,8,37,177
"COG2184",0,2,0,0,3,34
"COG2185",157,283,205,182,271,207
"COG2186",47,13,5,67,40,158
"COG2187",8,5,5,8,2,15
"COG2188",28,10,2,106,32,27
"COG2189",49,32,59,19,55,26
"COG2190",0,0,2,0,1,2
"COG2191",0,0,0,0,0,0
"COG2192",835,1376,684,433,697,164
"COG2193",59,52,54,41,56,43
"COG2194",16,6,5,6,30,102
"COG2195",42,46,37,23,36,40
"COG2197",115,75,36,139,121,550
"COG2198",31,13,7,4,34,252
"COG2199",266,118,128,79,343,1849
"COG2200",155,67,32,42,135,501
"COG2201",28,23,14,52,52,148
"COG2202",226,130,83,161,334,1897
"COG2203",176,90,26,70,68,201
"COG2204",560,578,471,735,528,944
"COG2205",2,7,1,3,1,118
"COG2206",70,78,90,22,65,333
"COG2207",174,107,58,135,159,926
"COG2208",261,222,175,260,243,269
"COG2209",42,63,38,57,81,55
"COG2210",1,8,6,1,0,7
"COG2211",320,254,132,394,355,266
"COG2212",1,0,0,0,0,2
"COG2213",20,22,9,3,39,1
"COG2214",264,216,189,281,199,161
"COG2215",11,14,5,3,4,9
"COG2216",0,3,0,0,1,4
"COG2217",389,383,156,156,470,656
"COG2218",5,41,23,7,32,7
"COG2219",19,73,142,0,68,20
"COG2220",413,247,289,326,277,357
"COG2221",18,25,11,27,16,34
"COG2222",1,24,10,19,19,52
"COG2223",79,24,6,35,8,213
"COG2224",207,228,208,239,265,228
"COG2225",445,350,430,531,398,305
"COG2226",400,320,371,397,310,296
"COG2227",258,203,219,300,220,173
"COG2229",0,0,0,0,0,2
"COG2230",485,445,494,681,413,237
"COG2231",0,2,8,2,0,2
"COG2232",2,6,11,11,8,4
"COG2233",62,96,107,36,120,126
"COG2234",211,466,292,100,355,501
"COG2235",5,12,14,2,7,5
"COG2236",152,114,113,162,173,136
"COG2237",14,72,127,0,51,26
"COG2238",6,31,38,0,16,14
"COG2239",407,405,355,408,397,357
"COG2240",5,0,0,32,5,5
"COG2241",86,43,71,49,27,39
"COG2242",70,40,76,47,34,47
"COG2243",67,53,84,38,32,42
"COG2244",132,298,177,60,222,302
"COG2246",1,10,14,1,4,24
"COG2247",0,1,27,0,2,1
"COG2249",86,71,80,88,115,76
"COG2250",2,0,4,0,1,2
"COG2251",160,120,71,99,71,184
"COG2252",231,193,192,296,242,104
"COG2253",0,0,1,0,0,0
"COG2255",196,202,163,141,188,191
"COG2256",144,139,81,60,63,136
"COG2257",2,0,2,6,4,19
"COG2258",32,45,67,20,49,61
"COG2259",36,54,51,34,53,76
"COG2260",0,1,2,0,0,0
"COG2261",0,0,0,0,0,1
"COG2262",153,266,299,195,259,247
"COG2263",8,38,10,0,25,6
"COG2264",135,100,121,124,77,123
"COG2265",89,134,131,104,92,142
"COG2266",0,5,34,0,0,5
"COG2267",99,68,60,72,114,202
"COG2268",39,106,48,46,107,145
"COG2269",25,16,2,30,12,58
"COG2270",215,431,300,223,347,154
"COG2271",6,14,17,0,11,17
"COG2272",177,116,94,195,197,248
"COG2273",129,162,58,111,209,205
"COG2274",154,115,50,229,148,240
"COG2301",158,139,269,182,130,133
"COG2302",82,20,0,29,24,9
"COG2303",931,689,697,1181,930,987
"COG2304",89,168,186,128,237,388
"COG2306",0,0,0,0,0,1
"COG2307",185,45,6,149,8,69
"COG2308",336,60,17,377,13,93
"COG2309",54,96,50,46,117,77
"COG2310",7,7,2,0,1,4
"COG2311",25,25,49,19,40,85
"COG2312",1,1,1,2,0,4
"COG2313",19,38,25,27,48,54
"COG2314",7,3,0,5,2,3
"COG2315",4,4,10,0,4,22
"COG2316",0,3,13,1,1,14
"COG2317",215,182,51,114,176,84
"COG2318",2,1,1,10,1,18
"COG2319",244,437,65,125,330,181
"COG2320",2,6,2,1,3,4
"COG2321",6,0,0,0,0,5
"COG2322",20,33,18,5,39,16
"COG2323",3,3,0,0,9,10
"COG2324",7,11,6,2,6,1
"COG2326",111,115,65,122,105,152
"COG2327",7,2,3,26,8,15
"COG2329",48,27,25,19,39,56
"COG2331",12,23,25,26,17,21
"COG2332",97,110,98,150,104,72
"COG2333",10,10,7,19,15,72
"COG2334",247,349,236,339,286,242
"COG2335",46,101,10,47,141,36
"COG2336",1,0,0,0,0,0
"COG2337",0,0,0,0,1,6
"COG2339",19,47,42,18,24,22
"COG2340",18,26,18,13,52,14
"COG2342",1,2,1,0,4,1
"COG2343",7,11,27,16,7,10
"COG2344",20,22,29,1,12,18
"COG2345",0,2,7,8,1,4
"COG2346",11,4,10,2,3,54
"COG2348",4,4,2,0,4,0
"COG2350",31,17,5,14,13,24
"COG2351",35,53,54,32,55,25
"COG2352",516,305,189,418,459,307
"COG2353",34,59,35,30,49,74
"COG2354",9,2,5,1,9,56
"COG2355",228,240,296,295,269,347
"COG2356",42,54,31,31,57,181
"COG2357",0,0,0,1,1,3
"COG2358",147,138,146,167,136,103
"COG2359",0,0,0,0,0,0
"COG2360",22,18,16,65,32,73
"COG2361",0,0,0,1,0,2
"COG2362",4,10,21,1,8,22
"COG2363",14,17,16,11,15,30
"COG2364",92,119,74,118,130,59
"COG2365",31,28,36,67,40,53
"COG2366",194,326,392,146,341,490
"COG2367",9,30,32,21,23,27
"COG2368",45,82,186,40,24,110
"COG2369",8,0,0,0,2,32
"COG2370",10,18,15,18,9,32
"COG2371",53,20,5,42,16,22
"COG2372",0,0,4,2,0,5
"COG2373",20,36,20,28,34,37
"COG2374",99,156,74,81,149,228
"COG2375",11,17,3,3,26,56
"COG2376",68,80,94,71,58,32
"COG2377",231,256,244,345,281,191
"COG2378",29,36,38,19,23,157
"COG2379",36,23,91,80,44,37
"COG2380",0,0,2,0,0,0
"COG2382",3,6,3,1,7,24
"COG2384",0,0,0,1,0,1
"COG2385",130,89,23,96,119,60
"COG2386",44,50,78,73,66,75
"COG2388",0,0,0,0,2,3
"COG2389",0,0,1,12,3,0
"COG2390",11,9,1,29,8,14
"COG2391",39,53,25,103,23,62
"COG2401",1,0,0,0,0,0
"COG2402",0,0,0,3,0,0
"COG2403",0,0,0,0,0,12
"COG2404",5,1,3,1,1,3
"COG2405",0,0,0,0,0,0
"COG2406",0,2,40,0,0,3
"COG2407",34,27,12,43,15,15
"COG2409",33,136,104,2,124,24
"COG2410",0,0,0,0,0,2
"COG2412",0,2,29,0,0,4
"COG2413",0,0,0,0,2,1
"COG2414",22,22,35,9,16,26
"COG2421",24,20,48,42,30,66
"COG2423",39,107,159,43,67,110
"COG2425",1,3,1,2,3,0
"COG2426",2,4,3,1,25,0
"COG2428",0,1,0,1,0,0
"COG2429",0,6,85,0,0,5
"COG2430",0,0,0,0,0,0
"COG2431",3,1,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,2,0
"COG2442",1,0,0,0,0,0
"COG2443",1,11,2,0,11,2
"COG2445",0,1,0,0,0,0
"COG2450",2,3,0,0,1,0
"COG2451",1,1,0,0,0,0
"COG2452",0,2,2,0,0,1
"COG2453",25,40,85,33,27,20
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,2,0,0,0
"COG2501",12,5,0,10,6,2
"COG2502",0,0,0,0,0,0
"COG2503",39,19,11,27,53,15
"COG2508",1,2,2,1,0,7
"COG2509",21,15,10,37,33,54
"COG2510",0,0,0,0,0,0
"COG2511",18,117,264,0,117,26
"COG2512",0,5,126,0,0,9
"COG2513",246,192,434,264,237,204
"COG2514",1,2,6,1,1,17
"COG2515",42,55,87,36,59,166
"COG2516",24,8,9,17,1,17
"COG2518",83,98,99,134,149,144
"COG2519",18,77,105,2,61,35
"COG2520",26,102,91,2,97,33
"COG2521",0,2,0,0,1,0
"COG2522",4,7,3,0,22,1
"COG2524",0,0,1,0,0,0
"COG2602",0,0,0,1,0,4
"COG2603",77,51,18,91,58,64
"COG2604",15,9,7,17,22,153
"COG2605",106,174,105,55,125,103
"COG2606",76,92,106,78,77,88
"COG2607",23,16,14,68,20,19
"COG2608",4,1,0,0,3,6
"COG2609",565,639,583,627,664,506
"COG2610",40,47,23,20,63,139
"COG2703",1,2,3,0,0,3
"COG2704",1,0,0,0,0,0
"COG2706",9,24,35,29,10,42
"COG2710",332,133,1,160,126,61
"COG2715",7,10,5,1,11,65
"COG2716",10,9,13,8,4,67
"COG2717",36,36,29,26,53,50
"COG2718",31,7,5,7,14,68
"COG2719",23,6,9,7,11,50
"COG2720",4,6,12,0,6,2
"COG2721",251,175,193,241,163,116
"COG2723",112,124,57,78,144,143
"COG2730",80,92,54,43,103,69
"COG2731",1,1,0,1,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,1,1,1,4,46
"COG2738",24,36,19,69,37,15
"COG2740",9,15,2,12,14,1
"COG2746",14,22,38,17,15,4
"COG2747",1,1,0,0,0,3
"COG2755",230,197,106,287,205,173
"COG2759",322,363,359,370,370,196
"COG2761",33,19,29,48,41,36
"COG2764",0,2,4,0,1,15
"COG2766",42,14,21,28,25,81
"COG2768",1,6,8,0,0,4
"COG2770",5,4,21,4,5,7
"COG2771",31,17,4,35,29,115
"COG2801",146,49,32,149,211,1095
"COG2802",126,111,115,271,152,132
"COG2804",254,271,224,247,233,504
"COG2805",83,107,65,92,76,96
"COG2807",4,0,0,2,0,7
"COG2808",13,6,5,13,8,47
"COG2810",0,0,0,0,0,0
"COG2812",591,554,549,597,529,413
"COG2813",26,13,8,22,42,113
"COG2814",22,13,11,10,9,92
"COG2815",41,61,26,11,55,20
"COG2816",77,55,46,98,92,131
"COG2818",17,29,23,30,29,114
"COG2819",55,16,12,31,53,30
"COG2820",28,36,14,6,38,13
"COG2821",11,3,11,26,4,12
"COG2822",1,2,0,0,3,1
"COG2823",92,73,112,135,78,98
"COG2824",2,2,2,4,6,30
"COG2825",13,4,5,16,10,39
"COG2826",28,16,6,5,11,89
"COG2827",17,22,28,22,14,41
"COG2828",41,15,5,65,20,118
"COG2829",8,0,1,0,4,45
"COG2831",38,27,22,66,20,32
"COG2832",17,43,47,22,27,12
"COG2833",2,7,5,15,1,7
"COG2834",32,26,27,58,31,63
"COG2835",14,13,33,10,17,26
"COG2836",5,8,3,1,2,30
"COG2837",6,7,10,2,12,52
"COG2838",38,75,39,59,107,179
"COG2839",3,9,0,5,17,3
"COG2840",41,23,14,59,40,73
"COG2841",0,0,0,0,0,1
"COG2842",7,0,0,3,0,3
"COG2843",30,57,66,7,29,68
"COG2844",219,181,181,309,218,280
"COG2845",0,12,21,3,1,35
"COG2846",0,1,0,1,1,39
"COG2847",25,30,25,42,28,42
"COG2848",0,3,3,1,3,2
"COG2849",153,342,241,59,253,263
"COG2850",26,32,8,50,11,52
"COG2851",4,3,0,1,0,0
"COG2852",4,3,2,1,1,12
"COG2853",139,126,154,222,157,138
"COG2854",115,99,122,170,114,87
"COG2855",144,77,78,194,181,72
"COG2856",3,5,0,1,3,122
"COG2857",179,187,242,279,230,160
"COG2859",32,16,2,5,13,52
"COG2860",5,10,86,4,16,18
"COG2861",22,36,30,2,23,74
"COG2862",13,6,3,18,10,45
"COG2863",43,36,49,69,50,94
"COG2864",16,6,0,22,2,5
"COG2865",6,4,4,10,4,78
"COG2866",132,346,161,56,371,298
"COG2867",61,47,70,81,63,44
"COG2868",0,0,0,0,0,0
"COG2869",54,68,57,57,105,39
"COG2870",421,644,261,224,372,181
"COG2871",107,130,90,101,180,166
"COG2872",26,67,50,22,59,35
"COG2873",500,457,386,528,459,365
"COG2874",4,10,4,0,25,6
"COG2875",96,46,97,40,30,25
"COG2876",70,81,44,45,100,50
"COG2877",246,192,216,270,207,142
"COG2878",15,3,0,24,10,26
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,1,0,0,0,0
"COG2884",53,81,55,49,72,77
"COG2885",250,336,214,260,454,450
"COG2887",59,89,103,84,128,103
"COG2888",0,1,18,0,0,0
"COG2890",271,277,390,349,260,280
"COG2891",5,9,4,8,11,27
"COG2893",7,7,8,6,9,6
"COG2894",60,31,2,32,30,25
"COG2895",68,57,34,115,93,139
"COG2896",168,212,251,175,188,230
"COG2897",195,172,345,281,147,175
"COG2898",1,1,0,1,0,9
