"","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG1716",19,10,61,18,20,20
"COG1717",6,7,36,39,22,3
"COG1718",20,16,51,58,40,3
"COG1719",1,0,0,3,1,0
"COG1720",2,3,6,6,11,2
"COG1721",131,127,256,164,161,32
"COG1722",13,16,12,23,24,12
"COG1723",2,2,0,8,3,0
"COG1724",1,0,0,0,0,0
"COG1725",52,128,14,21,39,21
"COG1726",159,124,47,104,89,118
"COG1727",3,4,31,15,13,0
"COG1729",173,125,179,152,189,255
"COG1730",0,0,1,2,0,0
"COG1732",3,9,19,2,14,0
"COG1733",30,39,33,36,23,14
"COG1734",137,83,98,123,102,169
"COG1735",3,3,74,8,29,3
"COG1736",17,10,112,75,48,7
"COG1737",35,29,16,11,16,33
"COG1738",189,128,110,153,179,205
"COG1739",5,13,13,11,13,1
"COG1740",1,6,1,0,0,0
"COG1741",212,257,186,218,171,254
"COG1742",3,2,10,2,3,0
"COG1743",1,4,7,1,1,0
"COG1744",281,163,223,207,225,232
"COG1745",0,0,0,0,0,0
"COG1746",0,1,137,31,36,1
"COG1747",10,0,3,5,5,0
"COG1748",231,127,90,201,146,107
"COG1749",62,97,56,32,72,30
"COG1750",0,0,1,0,0,0
"COG1752",30,81,98,97,67,39
"COG1754",655,632,367,584,551,737
"COG1755",1,6,5,1,1,0
"COG1756",0,1,25,14,17,0
"COG1757",104,100,162,122,104,50
"COG1758",104,84,72,119,111,195
"COG1759",26,6,152,47,52,3
"COG1760",31,19,58,20,31,6
"COG1761",0,0,1,4,4,0
"COG1762",20,25,46,14,28,20
"COG1763",24,23,28,25,30,12
"COG1764",24,23,17,15,20,19
"COG1765",24,47,41,36,40,16
"COG1766",81,119,59,34,63,19
"COG1767",9,9,9,10,7,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",290,176,205,435,369,615
"COG1772",0,0,3,8,10,0
"COG1773",36,53,4,13,24,22
"COG1774",14,24,13,21,12,1
"COG1775",0,0,0,0,0,0
"COG1776",2,9,1,1,0,0
"COG1777",11,7,11,16,17,3
"COG1778",58,59,66,57,49,46
"COG1779",4,7,4,21,7,1
"COG1780",0,0,2,0,1,0
"COG1781",11,6,46,26,22,0
"COG1782",11,11,249,95,81,5
"COG1783",3,2,3,3,4,1
"COG1784",20,9,26,43,13,1
"COG1785",51,31,33,42,36,30
"COG1786",14,14,11,21,19,3
"COG1787",29,90,1,6,19,20
"COG1788",49,60,75,39,58,24
"COG1791",6,6,1,2,2,1
"COG1792",254,230,137,222,275,279
"COG1793",276,527,227,99,137,115
"COG1794",81,48,43,87,108,148
"COG1795",3,6,8,9,10,13
"COG1796",42,34,52,87,52,47
"COG1797",99,202,183,58,129,53
"COG1798",10,8,101,55,45,6
"COG1799",28,72,5,3,25,9
"COG1801",2,18,10,3,3,2
"COG1802",64,85,95,36,47,26
"COG1803",9,9,3,9,4,1
"COG1804",645,878,1733,879,1343,591
"COG1805",142,122,35,125,70,130
"COG1806",95,72,84,134,126,182
"COG1807",385,563,164,272,399,372
"COG1808",54,44,20,25,19,10
"COG1809",10,41,15,18,22,13
"COG1811",19,4,2,18,21,24
"COG1812",0,0,0,0,0,0
"COG1813",7,7,3,22,16,6
"COG1814",2,2,55,22,20,2
"COG1815",13,16,21,3,20,9
"COG1816",102,82,193,127,106,96
"COG1817",4,6,81,26,40,10
"COG1818",0,0,34,9,10,0
"COG1819",8,17,160,82,85,12
"COG1820",52,30,60,35,62,15
"COG1821",7,4,5,6,8,11
"COG1823",3,3,5,5,4,1
"COG1824",0,0,18,5,3,0
"COG1825",239,143,192,246,243,266
"COG1826",37,61,8,10,31,26
"COG1828",49,69,35,52,57,59
"COG1829",11,10,85,55,35,0
"COG1830",51,39,216,104,80,24
"COG1831",11,5,16,42,20,4
"COG1832",90,79,116,111,123,139
"COG1833",1,5,8,0,3,1
"COG1834",303,155,199,348,276,356
"COG1835",146,130,69,100,136,181
"COG1836",54,135,52,46,29,21
"COG1837",2,1,14,2,5,2
"COG1838",31,44,94,40,51,14
"COG1840",490,360,261,348,359,462
"COG1841",31,33,62,48,40,35
"COG1842",12,19,45,16,30,2
"COG1843",39,50,35,13,29,9
"COG1845",385,349,325,408,332,388
"COG1846",94,76,126,108,119,140
"COG1847",22,1,12,29,26,36
"COG1848",0,1,1,0,0,0
"COG1849",2,4,5,13,10,0
"COG1850",103,322,57,80,74,67
"COG1852",2,0,2,1,4,0
"COG1853",303,705,172,202,323,177
"COG1854",0,1,0,0,0,0
"COG1855",18,10,20,57,63,3
"COG1856",0,0,14,1,4,1
"COG1857",0,0,0,0,0,0
"COG1858",68,81,135,78,87,59
"COG1859",7,6,13,25,18,8
"COG1861",55,57,107,72,81,93
"COG1862",31,40,36,43,44,36
"COG1863",13,11,10,17,16,13
"COG1864",20,14,15,15,18,7
"COG1865",0,0,0,0,0,0
"COG1866",265,221,343,284,225,193
"COG1867",26,23,89,80,60,5
"COG1868",40,68,88,17,24,8
"COG1869",1,0,0,0,1,0
"COG1871",0,1,1,1,1,0
"COG1872",3,4,26,3,3,0
"COG1873",0,0,1,2,1,1
"COG1874",35,25,17,14,13,17
"COG1875",53,71,90,28,29,42
"COG1876",68,116,11,15,31,32
"COG1877",31,48,26,34,34,27
"COG1878",19,50,97,23,43,18
"COG1879",315,171,221,247,255,261
"COG1881",3,14,39,18,33,4
"COG1882",0,2,3,7,2,0
"COG1883",13,36,96,27,38,26
"COG1884",309,375,703,505,489,224
"COG1885",0,0,0,0,0,0
"COG1886",22,30,96,11,23,7
"COG1887",11,21,22,12,8,12
"COG1889",8,7,60,41,30,1
"COG1890",6,15,72,33,25,1
"COG1891",0,1,24,7,10,5
"COG1892",0,0,0,0,0,0
"COG1893",176,167,252,145,216,149
"COG1894",458,256,612,531,493,631
"COG1896",26,26,45,22,19,7
"COG1897",84,170,51,29,65,32
"COG1898",84,86,159,116,119,168
"COG1899",169,87,321,282,260,241
"COG1900",0,1,0,2,2,0
"COG1901",5,6,10,27,14,2
"COG1902",287,345,695,289,326,206
"COG1903",54,138,114,39,60,37
"COG1904",27,15,12,11,14,4
"COG1905",127,69,180,185,162,175
"COG1906",8,1,0,0,0,1
"COG1907",9,11,8,9,19,10
"COG1908",0,0,26,2,2,0
"COG1909",4,6,12,46,22,1
"COG1910",2,19,63,12,23,10
"COG1911",5,2,4,10,7,2
"COG1912",69,42,39,55,35,49
"COG1913",0,0,0,0,2,0
"COG1914",163,137,61,111,115,44
"COG1915",1,1,71,8,20,0
"COG1916",19,15,61,58,23,4
"COG1917",32,28,79,36,54,18
"COG1918",2,3,7,2,3,0
"COG1920",23,10,80,27,25,17
"COG1921",86,63,239,112,138,69
"COG1922",50,22,4,39,17,46
"COG1923",9,10,10,5,11,8
"COG1924",0,0,8,1,1,0
"COG1925",18,16,20,16,22,11
"COG1926",0,0,2,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",1,9,7,12,7,3
"COG1929",54,11,63,67,54,55
"COG1931",1,0,28,10,9,0
"COG1932",264,190,310,250,179,216
"COG1933",57,43,109,246,186,29
"COG1934",12,22,21,20,13,9
"COG1936",3,5,45,33,23,3
"COG1937",5,10,18,7,8,6
"COG1938",33,18,104,103,61,5
"COG1939",19,40,6,15,16,10
"COG1940",208,95,316,234,189,226
"COG1941",0,0,0,0,0,0
"COG1942",4,7,4,8,12,28
"COG1943",2,15,31,8,13,1
"COG1944",3,10,5,0,2,1
"COG1945",0,2,24,11,18,0
"COG1946",99,69,64,79,71,64
"COG1947",192,201,136,145,163,197
"COG1948",24,13,52,41,30,26
"COG1949",62,29,65,54,46,47
"COG1950",1,0,1,3,1,0
"COG1951",48,66,82,32,46,12
"COG1952",23,35,21,14,24,20
"COG1953",182,58,100,230,183,266
"COG1954",0,0,0,0,0,0
"COG1955",18,11,5,16,4,4
"COG1956",11,12,16,5,4,12
"COG1957",76,33,96,100,93,90
"COG1958",1,1,56,23,23,0
"COG1959",77,81,102,116,115,144
"COG1960",2485,2334,2946,2582,2586,2317
"COG1961",100,156,130,48,85,61
"COG1963",28,54,1,14,10,10
"COG1964",6,4,108,35,42,9
"COG1965",0,2,9,3,5,0
"COG1966",11,13,100,33,50,1
"COG1967",12,15,24,34,23,2
"COG1968",285,250,192,282,272,348
"COG1969",1,0,0,0,0,0
"COG1970",19,14,13,10,14,21
"COG1971",0,1,3,1,3,0
"COG1972",164,115,128,125,107,95
"COG1974",362,280,211,289,293,420
"COG1975",152,109,323,203,162,103
"COG1976",11,6,84,52,35,4
"COG1977",12,21,50,31,48,10
"COG1978",9,6,0,3,5,5
"COG1979",0,1,2,0,5,0
"COG1980",0,0,73,29,22,0
"COG1981",55,170,57,109,112,159
"COG1982",76,206,2,21,50,37
"COG1983",0,1,2,0,3,0
"COG1984",148,115,168,189,160,252
"COG1985",434,376,291,369,351,437
"COG1986",3,2,0,5,2,4
"COG1987",5,4,6,4,8,8
"COG1988",43,52,18,46,41,44
"COG1989",103,69,85,96,87,90
"COG1990",11,7,41,30,21,0
"COG1992",6,0,60,30,52,2
"COG1993",0,0,0,0,0,0
"COG1994",80,186,102,100,98,52
"COG1995",374,296,228,287,351,456
"COG1997",1,1,12,11,12,2
"COG1998",0,2,16,2,4,1
"COG1999",149,124,108,244,200,177
"COG2001",156,113,106,163,123,161
"COG2002",4,3,0,4,1,6
"COG2003",13,23,34,0,13,3
"COG2004",1,4,0,5,9,1
"COG2005",3,11,7,3,3,3
"COG2006",0,0,34,1,13,1
"COG2007",9,6,43,25,18,0
"COG2008",180,114,207,194,159,137
"COG2009",124,62,54,116,122,148
"COG2010",161,185,119,101,126,121
"COG2011",1,4,0,0,1,0
"COG2012",10,13,30,27,27,21
"COG2013",21,13,34,41,40,9
"COG2014",0,1,3,0,2,0
"COG2015",132,84,105,111,101,151
"COG2016",7,10,33,32,18,2
"COG2017",160,170,91,84,132,93
"COG2018",0,0,0,0,0,0
"COG2019",0,0,42,9,9,0
"COG2020",62,110,72,62,56,74
"COG2021",368,189,305,400,329,514
"COG2022",137,180,103,131,163,172
"COG2023",0,0,22,1,1,0
"COG2025",301,207,360,356,292,404
"COG2026",0,4,0,0,0,1
"COG2027",84,200,127,69,106,42
"COG2029",0,0,0,1,0,0
"COG2030",126,132,184,229,265,158
"COG2031",18,37,12,24,23,11
"COG2032",23,18,19,29,10,10
"COG2035",161,98,75,107,86,87
"COG2036",3,3,16,12,5,2
"COG2037",8,5,6,17,17,18
"COG2038",89,174,133,40,102,51
"COG2039",4,4,11,16,8,1
"COG2040",186,127,210,204,149,232
"COG2041",186,149,258,203,196,117
"COG2042",5,2,53,25,13,3
"COG2043",1,4,18,4,3,1
"COG2044",0,0,6,1,2,0
"COG2045",43,96,11,21,50,27
"COG2046",128,232,225,110,145,75
"COG2047",13,5,74,35,34,5
"COG2048",8,5,54,38,33,2
"COG2049",92,78,119,118,112,160
"COG2050",194,168,177,194,177,250
"COG2051",0,0,12,5,6,0
"COG2052",0,0,0,0,1,0
"COG2053",5,1,22,11,15,2
"COG2054",2,3,1,3,1,1
"COG2055",302,185,367,314,321,365
"COG2056",1,0,1,1,1,2
"COG2057",29,36,36,34,58,16
"COG2058",0,4,32,24,16,2
"COG2059",50,179,29,34,52,44
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",52,38,31,98,52,40
"COG2063",29,29,20,20,25,14
"COG2064",27,22,22,34,46,5
"COG2065",82,89,64,59,56,51
"COG2066",7,39,10,10,23,35
"COG2067",14,15,20,10,18,8
"COG2068",48,53,96,71,85,54
"COG2070",371,305,286,267,289,280
"COG2071",75,55,120,99,73,79
"COG2072",288,321,352,545,591,535
"COG2073",112,256,166,59,106,45
"COG2074",7,3,63,21,16,3
"COG2075",2,2,19,11,1,0
"COG2076",115,68,56,107,106,188
"COG2077",4,6,16,3,5,5
"COG2078",0,4,37,0,1,1
"COG2079",387,277,316,361,414,500
"COG2080",71,108,400,129,206,62
"COG2081",127,271,37,58,113,61
"COG2082",39,111,75,15,30,9
"COG2084",606,480,691,574,664,673
"COG2085",21,10,101,30,46,4
"COG2086",272,175,304,282,252,311
"COG2087",26,85,15,10,39,14
"COG2088",0,0,0,2,6,0
"COG2089",234,234,297,330,363,392
"COG2090",0,0,8,6,5,0
"COG2091",4,5,5,5,10,3
"COG2092",1,0,29,6,4,0
"COG2093",1,2,19,4,3,1
"COG2094",39,67,26,28,36,36
"COG2095",34,25,81,33,24,13
"COG2096",85,52,99,116,109,46
"COG2097",4,3,32,17,19,1
"COG2098",0,0,0,0,0,0
"COG2099",54,130,19,16,38,20
"COG2100",0,0,0,0,0,0
"COG2101",7,4,123,43,33,8
"COG2102",8,9,62,43,40,3
"COG2103",57,59,68,77,59,31
"COG2104",8,9,14,8,9,13
"COG2105",5,6,1,2,2,0
"COG2106",1,1,57,14,15,1
"COG2107",8,11,83,49,43,7
"COG2108",14,7,17,33,20,5
"COG2109",131,352,78,62,119,64
"COG2110",14,17,42,40,19,6
"COG2111",43,39,87,20,43,22
"COG2112",0,0,91,32,27,0
"COG2113",284,195,473,390,363,534
"COG2114",546,766,894,483,633,424
"COG2115",90,65,30,70,42,52
"COG2116",18,14,12,18,28,1
"COG2118",2,2,18,10,4,3
"COG2119",23,76,4,17,25,7
"COG2120",133,92,219,124,147,96
"COG2121",41,51,48,49,46,38
"COG2122",4,11,16,0,8,1
"COG2123",5,9,72,40,19,3
"COG2124",366,249,427,521,481,349
"COG2125",5,6,85,38,23,2
"COG2126",1,0,3,0,4,0
"COG2127",43,64,18,40,58,48
"COG2128",91,107,239,100,114,88
"COG2129",0,0,3,3,1,0
"COG2130",181,158,119,219,218,194
"COG2131",45,38,80,64,74,40
"COG2132",22,87,267,71,86,21
"COG2133",522,329,656,618,637,569
"COG2135",148,173,116,100,127,160
"COG2136",0,0,0,5,7,0
"COG2137",28,34,48,42,33,43
"COG2138",45,178,129,37,78,46
"COG2139",6,1,37,31,9,1
"COG2140",2,1,2,4,5,0
"COG2141",496,434,2689,934,1308,577
"COG2142",28,18,16,34,18,22
"COG2143",17,11,17,12,21,5
"COG2144",0,19,10,0,2,2
"COG2145",8,9,0,4,4,2
"COG2146",28,29,111,63,82,37
"COG2147",9,4,40,20,22,2
"COG2148",185,181,180,155,142,167
"COG2149",0,0,2,1,0,0
"COG2150",0,0,1,0,0,0
"COG2151",89,57,138,133,104,122
"COG2152",3,0,3,0,3,1
"COG2153",35,41,10,23,26,39
"COG2154",122,96,107,120,115,131
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,1,2,1
"COG2159",52,121,528,239,317,87
"COG2160",5,2,8,1,3,0
"COG2161",3,1,2,1,3,0
"COG2162",0,0,5,0,0,0
"COG2163",0,0,0,3,1,0
"COG2164",3,6,18,3,8,1
"COG2165",34,36,31,29,25,23
"COG2166",102,102,44,74,78,53
"COG2167",0,0,1,1,0,0
"COG2168",0,0,4,4,7,3
"COG2169",1,12,16,3,6,3
"COG2170",77,154,87,44,61,38
"COG2171",240,179,164,240,206,326
"COG2172",28,60,29,16,21,21
"COG2173",49,117,35,38,46,20
"COG2174",1,0,0,1,0,0
"COG2175",496,447,601,726,740,793
"COG2176",24,9,43,39,36,21
"COG2177",82,60,75,84,58,52
"COG2178",21,5,77,22,19,17
"COG2179",25,58,3,6,16,13
"COG2180",0,1,0,0,0,0
"COG2181",2,1,23,7,6,9
"COG2182",62,7,25,9,16,27
"COG2183",7,28,35,24,25,5
"COG2184",0,4,1,0,0,0
"COG2185",265,280,302,277,250,148
"COG2186",27,54,65,22,23,8
"COG2187",3,2,29,3,5,1
"COG2188",29,28,51,24,32,5
"COG2189",34,20,33,36,29,24
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",422,343,362,388,445,587
"COG2193",67,52,11,31,34,26
"COG2194",1,10,23,2,13,4
"COG2195",44,48,62,29,39,9
"COG2197",60,124,88,69,83,44
"COG2198",3,14,1,2,9,0
"COG2199",45,185,155,34,78,34
"COG2200",22,88,66,14,31,10
"COG2201",7,25,66,6,16,4
"COG2202",96,240,206,78,157,37
"COG2203",97,290,102,36,117,73
"COG2204",598,511,683,549,557,486
"COG2205",2,4,38,5,2,2
"COG2206",17,33,80,31,26,19
"COG2207",98,158,179,64,104,44
"COG2208",264,363,133,228,247,295
"COG2209",82,64,25,54,39,59
"COG2210",3,0,29,4,3,5
"COG2211",386,464,133,296,333,293
"COG2212",1,1,4,0,0,0
"COG2213",46,11,1,48,25,55
"COG2214",247,354,142,221,253,260
"COG2215",4,6,4,7,4,2
"COG2216",0,2,3,0,0,0
"COG2217",263,493,488,187,211,113
"COG2218",10,3,12,16,20,7
"COG2219",18,18,120,75,58,2
"COG2220",318,387,307,268,295,417
"COG2221",8,5,36,21,14,29
"COG2222",18,2,14,16,12,9
"COG2223",34,62,21,28,25,2
"COG2224",310,142,191,251,196,350
"COG2225",440,302,308,502,428,662
"COG2226",385,394,364,377,349,403
"COG2227",265,261,134,189,205,345
"COG2229",0,0,0,0,1,0
"COG2230",431,275,305,467,470,684
"COG2231",0,0,11,1,2,0
"COG2232",3,4,4,2,4,12
"COG2233",104,62,144,100,91,55
"COG2234",371,245,539,415,309,165
"COG2235",0,1,11,7,4,0
"COG2236",177,65,81,170,138,202
"COG2237",8,11,102,74,49,4
"COG2238",8,5,44,30,17,1
"COG2239",455,411,263,367,377,516
"COG2240",9,5,4,4,6,5
"COG2241",71,146,66,31,56,23
"COG2242",66,147,89,32,72,24
"COG2243",60,131,86,23,67,25
"COG2244",159,203,226,166,147,75
"COG2246",2,7,14,1,5,4
"COG2247",0,0,2,3,6,0
"COG2249",84,47,33,73,63,105
"COG2250",0,0,7,0,3,0
"COG2251",114,248,74,69,125,93
"COG2252",220,119,145,294,197,301
"COG2253",0,0,0,0,0,1
"COG2255",168,288,193,140,194,94
"COG2256",103,234,178,83,143,43
"COG2257",1,6,1,1,3,0
"COG2258",39,8,67,47,33,33
"COG2259",46,22,58,47,45,40
"COG2260",0,0,1,1,4,0
"COG2261",0,0,0,0,2,0
"COG2262",266,174,309,277,218,190
"COG2263",4,5,7,34,10,0
"COG2264",128,197,85,94,120,61
"COG2265",103,128,172,140,139,51
"COG2266",0,0,36,6,15,0
"COG2267",147,105,41,81,78,95
"COG2268",89,43,116,80,74,27
"COG2269",11,17,39,6,21,6
"COG2270",304,175,315,325,234,242
"COG2271",8,3,26,23,8,3
"COG2272",269,215,123,176,190,208
"COG2273",117,106,88,162,102,138
"COG2274",138,269,95,90,160,79
"COG2301",169,142,216,159,214,176
"COG2302",44,123,0,11,35,21
"COG2303",1113,964,1018,808,977,1076
"COG2304",210,182,319,222,213,104
"COG2306",0,0,1,0,1,0
"COG2307",35,244,14,57,79,117
"COG2308",39,293,14,148,215,414
"COG2309",88,60,97,120,78,23
"COG2310",2,2,0,5,14,0
"COG2311",43,25,27,30,43,37
"COG2312",3,2,13,4,1,1
"COG2313",35,22,84,23,22,12
"COG2314",2,6,2,0,3,1
"COG2315",2,5,10,6,4,1
"COG2316",4,0,18,7,4,2
"COG2317",183,298,90,129,169,91
"COG2318",1,5,9,0,5,2
"COG2319",179,463,201,625,571,158
"COG2320",1,3,5,1,3,0
"COG2321",1,14,7,0,11,3
"COG2322",26,23,34,27,29,16
"COG2323",0,0,15,0,3,0
"COG2324",4,9,2,3,6,7
"COG2326",97,73,55,98,63,85
"COG2327",14,7,3,9,6,5
"COG2329",38,11,64,16,18,22
"COG2331",7,7,21,10,16,19
"COG2332",117,77,84,100,116,156
"COG2333",4,16,43,2,33,3
"COG2334",309,182,332,309,297,299
"COG2335",100,63,43,128,101,36
"COG2336",0,0,0,0,0,0
"COG2337",0,0,5,1,2,0
"COG2339",20,16,53,18,23,26
"COG2340",67,24,17,25,14,26
"COG2342",0,0,2,1,3,0
"COG2343",11,12,11,13,21,5
"COG2344",28,4,23,21,17,26
"COG2345",12,3,3,5,7,0
"COG2346",4,5,17,2,5,2
"COG2348",2,2,5,2,4,4
"COG2350",26,48,8,4,17,8
"COG2351",49,50,44,47,39,45
"COG2352",545,587,266,385,415,536
"COG2353",45,33,43,41,45,28
"COG2354",3,9,8,1,7,0
"COG2355",261,164,356,272,247,269
"COG2356",29,58,50,54,31,28
"COG2357",0,1,6,1,1,0
"COG2358",149,151,175,164,188,155
"COG2359",0,0,0,0,0,0
"COG2360",49,39,60,19,36,15
"COG2361",0,0,1,0,0,0
"COG2362",2,2,44,12,14,6
"COG2363",6,5,16,11,8,3
"COG2364",155,57,74,153,99,170
"COG2365",51,59,43,48,48,25
"COG2366",267,191,454,255,262,218
"COG2367",22,18,36,18,38,6
"COG2368",31,33,316,94,126,70
"COG2369",1,6,3,0,0,0
"COG2370",14,38,6,14,24,10
"COG2371",31,72,9,23,37,31
"COG2372",0,0,5,0,18,0
"COG2373",42,42,95,37,55,5
"COG2374",77,154,89,77,76,39
"COG2375",19,5,7,2,7,3
"COG2376",79,51,80,81,61,95
"COG2377",305,188,162,283,244,352
"COG2378",11,28,61,14,27,8
"COG2379",46,64,146,51,66,29
"COG2380",0,0,0,0,4,0
"COG2382",14,11,23,3,22,3
"COG2384",0,0,1,0,1,0
"COG2385",153,429,22,76,155,126
"COG2386",73,68,94,44,69,71
"COG2388",0,0,7,0,1,0
"COG2389",4,3,0,4,1,0
"COG2390",29,17,16,1,4,1
"COG2391",55,32,122,47,35,30
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,14,0,0,0
"COG2404",0,4,3,2,2,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,17,12,17,0
"COG2407",24,25,56,25,24,30
"COG2409",37,20,55,106,100,11
"COG2410",0,0,6,1,3,0
"COG2412",0,0,14,2,9,0
"COG2413",1,0,0,2,0,0
"COG2414",6,23,122,23,46,4
"COG2421",20,25,121,18,40,12
"COG2423",48,33,170,88,113,37
"COG2425",2,4,0,7,4,1
"COG2426",4,11,0,12,5,3
"COG2428",0,0,0,0,0,0
"COG2429",0,0,54,9,23,0
"COG2430",0,0,2,1,0,0
"COG2431",0,4,0,1,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,0,1,0
"COG2442",0,0,2,0,0,0
"COG2443",1,3,2,9,7,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,2,0
"COG2451",1,0,0,0,0,0
"COG2452",0,0,2,0,5,0
"COG2453",32,29,56,38,41,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,2,1,1,1
"COG2461",0,0,1,0,0,0
"COG2501",18,24,0,4,8,5
"COG2502",0,0,0,0,0,0
"COG2503",65,41,10,35,37,43
"COG2508",0,0,2,0,0,0
"COG2509",40,41,8,45,11,9
"COG2510",0,0,0,0,0,0
"COG2511",32,23,144,135,98,13
"COG2512",0,0,73,21,34,0
"COG2513",132,96,230,268,269,299
"COG2514",0,1,23,2,5,0
"COG2515",38,44,162,41,56,24
"COG2516",0,30,23,3,5,7
"COG2518",131,126,233,141,105,82
"COG2519",30,11,82,84,60,31
"COG2520",18,17,115,112,66,8
"COG2521",0,1,0,8,3,0
"COG2522",5,1,5,13,9,3
"COG2524",0,0,0,0,1,0
"COG2602",0,0,4,0,2,0
"COG2603",86,194,47,49,74,47
"COG2604",6,9,23,4,10,3
"COG2605",57,50,106,133,88,83
"COG2606",53,41,101,101,87,130
"COG2607",43,38,14,22,30,17
"COG2608",2,2,5,1,1,0
"COG2609",511,350,571,731,586,800
"COG2610",49,20,59,39,52,14
"COG2703",2,0,2,1,1,0
"COG2704",0,0,0,0,0,0
"COG2706",21,16,44,27,55,1
"COG2710",225,575,3,59,105,58
"COG2715",6,16,13,12,10,9
"COG2716",7,5,14,4,13,0
"COG2717",66,19,31,48,52,54
"COG2718",3,6,2,3,7,3
"COG2719",4,9,6,3,7,8
"COG2720",1,4,4,12,7,7
"COG2721",265,167,151,300,264,384
"COG2723",96,92,59,109,91,139
"COG2730",58,94,56,96,50,57
"COG2731",0,0,1,0,2,0
"COG2732",0,0,0,0,0,0
"COG2733",0,2,5,0,2,0
"COG2738",58,33,17,36,32,46
"COG2740",19,11,8,4,16,0
"COG2746",8,6,21,21,17,28
"COG2747",0,0,0,0,1,0
"COG2755",240,280,189,174,208,228
"COG2759",327,195,335,425,342,476
"COG2761",26,21,48,38,47,21
"COG2764",1,1,18,1,0,0
"COG2766",9,16,8,6,17,7
"COG2768",0,0,9,4,8,0
"COG2770",7,7,13,5,2,2
"COG2771",22,63,27,14,20,11
"COG2801",26,152,303,39,98,18
"COG2802",202,200,111,172,185,238
"COG2804",267,247,266,221,254,254
"COG2805",110,88,81,88,113,101
"COG2807",3,0,3,1,3,0
"COG2808",1,4,19,0,5,1
"COG2810",0,0,0,0,0,0
"COG2812",668,584,467,587,593,639
"COG2813",25,39,18,7,18,5
"COG2814",5,10,42,1,15,2
"COG2815",58,12,11,47,42,49
"COG2816",107,86,73,68,71,80
"COG2818",7,36,51,26,29,7
"COG2819",39,83,24,28,40,47
"COG2820",46,13,24,35,23,44
"COG2821",7,16,22,5,17,5
"COG2822",3,0,0,0,1,0
"COG2823",75,69,76,96,101,195
"COG2824",0,1,5,2,3,0
"COG2825",15,10,12,14,13,9
"COG2826",5,20,39,7,13,4
"COG2827",6,9,26,17,23,18
"COG2828",21,45,21,10,24,9
"COG2829",1,6,2,0,5,1
"COG2831",28,88,40,30,30,30
"COG2832",26,4,21,27,29,20
"COG2833",7,1,11,3,14,0
"COG2834",35,28,47,28,35,27
"COG2835",19,7,20,16,16,9
"COG2836",1,5,15,1,1,0
"COG2837",1,5,8,3,8,0
"COG2838",97,118,132,82,89,25
"COG2839",11,4,3,9,3,4
"COG2840",38,35,24,26,22,20
"COG2841",0,0,0,0,1,0
"COG2842",1,0,3,1,1,3
"COG2843",19,26,95,44,41,27
"COG2844",287,238,270,202,243,128
"COG2845",0,0,21,1,5,1
"COG2846",0,6,1,0,1,0
"COG2847",16,33,22,24,26,12
"COG2848",1,1,3,2,2,0
"COG2849",139,139,338,227,133,127
"COG2850",7,24,12,13,17,2
"COG2851",0,0,1,1,0,1
"COG2852",0,2,8,0,1,2
"COG2853",190,89,104,188,150,241
"COG2854",103,96,80,120,110,161
"COG2855",198,95,35,126,119,142
"COG2856",2,9,1,0,4,0
"COG2857",252,138,206,225,228,316
"COG2859",13,30,2,5,11,12
"COG2860",2,4,39,16,14,0
"COG2861",5,13,31,18,17,8
"COG2862",21,7,10,9,12,12
"COG2863",24,34,34,24,27,45
"COG2864",6,31,7,10,11,8
"COG2865",1,9,12,0,0,1
"COG2866",160,181,200,307,161,67
"COG2867",69,47,31,79,74,92
"COG2868",0,0,0,0,0,0
"COG2869",105,78,19,59,48,53
"COG2870",232,183,240,252,250,232
"COG2871",140,127,31,123,89,118
"COG2872",46,29,63,59,51,34
"COG2873",509,539,318,308,303,400
"COG2874",6,4,7,4,5,1
"COG2875",68,147,85,34,73,35
"COG2876",106,68,79,84,62,60
"COG2877",238,155,182,235,199,291
"COG2878",6,7,10,12,10,14
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",94,58,72,46,51,43
"COG2885",348,382,286,300,308,239
"COG2887",121,69,115,100,82,61
"COG2888",0,0,0,2,4,0
"COG2890",226,200,231,309,321,362
"COG2891",9,7,15,13,10,15
"COG2893",10,10,2,8,9,4
"COG2894",27,97,4,24,43,13
"COG2895",122,74,95,64,73,57
"COG2896",158,112,267,234,224,132
"COG2897",159,113,336,215,223,234
"COG2898",0,2,7,0,1,1
"COG2899",13,16,6,6,8,5
