"","X72_DCM_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d45.0d8"
"COG1717",5,11,9,11,17,17
"COG1718",16,30,13,11,23,27
"COG1719",0,0,0,0,0,0
"COG1720",6,5,9,3,2,29
"COG1721",152,210,169,120,168,300
"COG1722",16,18,17,23,18,34
"COG1723",1,3,0,0,2,6
"COG1724",0,0,0,0,0,0
"COG1725",24,2,46,71,54,37
"COG1726",89,123,76,155,164,70
"COG1727",4,3,7,3,6,9
"COG1729",197,219,172,201,189,105
"COG1730",1,0,5,0,1,0
"COG1732",4,0,4,4,5,37
"COG1733",29,192,34,16,28,165
"COG1734",158,107,111,122,126,119
"COG1735",16,3,14,15,3,46
"COG1736",14,28,18,12,24,39
"COG1737",17,170,25,20,19,66
"COG1738",179,141,148,191,137,95
"COG1739",10,57,12,2,4,29
"COG1740",1,4,4,1,3,33
"COG1741",182,250,194,200,214,220
"COG1742",2,1,1,0,2,13
"COG1743",5,2,3,1,5,13
"COG1744",201,221,180,148,235,228
"COG1745",0,0,0,0,0,0
"COG1746",2,0,8,5,3,42
"COG1747",6,0,3,2,4,3
"COG1748",96,183,84,128,254,120
"COG1749",44,69,53,50,54,114
"COG1750",0,0,0,0,0,0
"COG1752",102,124,74,57,63,254
"COG1754",663,441,610,684,574,285
"COG1755",0,0,0,0,3,5
"COG1756",0,1,1,0,0,11
"COG1757",126,167,86,89,101,203
"COG1758",125,85,126,101,101,73
"COG1759",3,44,12,7,24,53
"COG1760",26,106,27,8,17,97
"COG1761",0,0,4,3,3,1
"COG1762",18,40,29,15,20,66
"COG1763",19,35,15,27,13,12
"COG1764",22,33,35,16,13,105
"COG1765",23,51,30,20,35,61
"COG1766",50,57,42,41,58,147
"COG1767",4,2,4,6,5,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",430,431,421,440,482,261
"COG1772",0,0,13,6,10,1
"COG1773",20,16,31,35,41,12
"COG1774",9,106,15,4,5,22
"COG1775",3,0,0,0,0,1
"COG1776",13,1,4,2,4,78
"COG1777",7,10,10,10,22,9
"COG1778",61,98,62,69,54,61
"COG1779",11,13,5,4,16,1
"COG1780",0,0,0,0,0,2
"COG1781",8,9,13,4,15,15
"COG1782",27,41,22,19,46,77
"COG1783",8,36,4,4,4,5
"COG1784",14,33,6,10,15,8
"COG1785",66,103,45,50,56,115
"COG1786",5,32,8,12,7,14
"COG1787",3,1,7,57,35,3
"COG1788",54,104,36,32,32,137
"COG1791",0,0,0,2,1,1
"COG1792",250,221,283,249,239,139
"COG1793",112,100,153,271,226,292
"COG1794",74,52,54,105,102,60
"COG1795",9,3,8,12,9,2
"COG1796",43,54,34,31,42,23
"COG1797",53,49,108,102,108,85
"COG1798",14,11,14,11,21,36
"COG1799",14,0,35,44,34,13
"COG1801",3,8,2,3,4,39
"COG1802",34,214,27,19,34,277
"COG1803",3,6,7,3,6,14
"COG1804",926,602,835,902,632,1291
"COG1805",121,172,105,132,196,65
"COG1806",147,107,126,135,125,95
"COG1807",351,152,574,403,459,238
"COG1808",9,51,8,22,19,48
"COG1809",10,20,29,34,12,8
"COG1811",30,4,31,28,20,2
"COG1812",1,0,0,0,0,1
"COG1813",10,10,7,4,10,2
"COG1814",9,9,10,4,3,63
"COG1815",16,14,13,6,7,43
"COG1816",171,120,121,70,74,247
"COG1817",7,5,6,2,10,51
"COG1818",1,1,0,0,1,14
"COG1819",32,28,35,71,33,128
"COG1820",78,49,102,32,30,79
"COG1821",3,1,8,3,10,4
"COG1823",3,1,5,8,6,0
"COG1824",6,0,0,0,0,6
"COG1825",250,231,204,257,235,166
"COG1826",23,23,34,42,23,39
"COG1828",65,20,73,36,29,20
"COG1829",9,5,19,13,26,25
"COG1830",41,51,45,38,57,74
"COG1831",9,20,18,6,25,11
"COG1832",103,107,91,102,85,68
"COG1833",2,0,1,2,0,3
"COG1834",380,292,297,239,320,127
"COG1835",127,254,109,150,122,181
"COG1836",43,23,80,61,62,16
"COG1837",8,0,12,9,5,12
"COG1838",31,33,21,43,13,133
"COG1840",424,492,441,346,446,244
"COG1841",32,58,30,32,34,48
"COG1842",20,12,41,14,8,87
"COG1843",24,27,26,16,24,48
"COG1845",381,426,409,338,429,267
"COG1846",126,147,108,113,110,318
"COG1847",44,0,29,42,26,22
"COG1848",0,0,0,0,0,0
"COG1849",3,2,5,3,7,1
"COG1850",54,102,199,93,144,35
"COG1852",2,0,4,1,0,2
"COG1853",218,265,337,402,257,186
"COG1854",3,0,0,0,1,0
"COG1855",10,32,4,12,16,1
"COG1856",1,0,5,3,0,0
"COG1857",0,0,0,0,0,0
"COG1858",94,264,93,40,60,126
"COG1859",7,6,9,7,7,5
"COG1861",85,113,73,64,92,73
"COG1862",39,90,34,49,54,61
"COG1863",13,25,13,10,15,43
"COG1864",18,32,17,21,14,24
"COG1865",0,6,0,0,0,0
"COG1866",215,439,189,190,292,272
"COG1867",16,30,25,14,46,39
"COG1868",26,35,30,32,38,98
"COG1869",0,0,0,1,1,2
"COG1871",1,1,2,0,1,24
"COG1872",0,11,0,1,3,19
"COG1873",1,0,5,1,7,3
"COG1874",9,95,13,15,19,32
"COG1875",67,20,77,66,130,149
"COG1876",15,28,31,45,44,30
"COG1877",8,9,23,42,13,51
"COG1878",29,22,28,16,30,74
"COG1879",254,316,236,200,236,296
"COG1881",8,2,8,13,1,28
"COG1882",0,3,0,0,0,0
"COG1883",26,74,43,36,23,81
"COG1884",431,558,363,295,399,427
"COG1885",0,0,0,0,0,0
"COG1886",16,13,20,15,17,55
"COG1887",17,14,24,8,19,88
"COG1889",16,12,8,12,13,25
"COG1890",12,22,6,11,29,23
"COG1891",7,2,5,6,6,14
"COG1892",0,0,0,0,0,0
"COG1893",136,137,158,151,129,206
"COG1894",519,559,368,405,330,336
"COG1896",15,48,5,9,12,75
"COG1897",48,55,63,57,80,46
"COG1898",135,136,148,136,103,122
"COG1899",213,133,199,189,196,128
"COG1900",0,0,0,1,0,0
"COG1901",5,4,11,7,18,4
"COG1902",269,589,264,260,227,824
"COG1903",32,34,87,82,57,36
"COG1904",16,30,17,19,13,52
"COG1905",163,90,145,144,133,124
"COG1906",12,0,1,3,1,0
"COG1907",11,3,2,8,7,2
"COG1908",1,0,0,0,0,6
"COG1909",11,30,2,2,22,11
"COG1910",2,4,12,8,5,39
"COG1911",5,9,4,2,6,1
"COG1912",52,43,36,51,59,18
"COG1913",1,0,2,0,0,0
"COG1914",105,124,147,73,159,83
"COG1915",1,0,0,0,0,40
"COG1916",19,25,31,10,26,24
"COG1917",39,26,36,42,24,63
"COG1918",0,1,0,0,0,2
"COG1920",37,7,19,20,16,32
"COG1921",143,24,141,91,80,127
"COG1922",37,10,44,31,23,38
"COG1923",11,23,4,11,9,31
"COG1924",3,0,1,0,0,5
"COG1925",11,18,15,13,16,45
"COG1926",0,0,0,0,0,3
"COG1927",0,0,0,0,0,1
"COG1928",11,3,2,7,2,30
"COG1929",76,31,65,33,25,35
"COG1931",0,1,0,0,0,9
"COG1932",252,276,186,214,190,237
"COG1933",68,91,69,66,110,24
"COG1934",9,46,10,6,8,37
"COG1936",12,12,9,6,17,24
"COG1937",1,12,6,18,4,49
"COG1938",20,33,17,24,38,34
"COG1939",2,2,22,17,21,4
"COG1940",253,179,192,169,193,306
"COG1941",0,0,0,0,0,0
"COG1942",11,0,20,31,16,3
"COG1943",10,6,15,7,2,56
"COG1944",3,6,4,1,0,25
"COG1945",1,1,4,5,4,9
"COG1946",89,120,57,92,101,152
"COG1947",221,142,192,228,179,144
"COG1948",8,40,9,8,28,37
"COG1949",43,76,39,57,64,53
"COG1950",0,3,1,0,3,5
"COG1951",40,42,25,27,11,131
"COG1952",19,52,23,21,16,54
"COG1953",244,193,149,108,125,65
"COG1954",0,0,0,0,0,16
"COG1955",8,46,17,10,45,4
"COG1956",10,36,9,12,28,30
"COG1957",122,66,74,92,90,107
"COG1958",3,4,3,1,2,13
"COG1959",123,125,106,111,112,123
"COG1960",2669,2820,2246,2435,2491,3080
"COG1961",68,108,91,142,158,460
"COG1963",11,5,26,28,19,0
"COG1964",5,2,11,16,15,40
"COG1965",1,3,0,2,2,10
"COG1966",49,18,38,15,25,126
"COG1967",8,2,19,9,25,5
"COG1968",293,272,290,311,294,189
"COG1969",1,0,0,0,0,3
"COG1970",6,6,3,11,9,48
"COG1971",0,1,0,0,1,6
"COG1972",130,148,120,121,150,123
"COG1974",315,235,352,331,344,194
"COG1975",186,175,137,93,113,211
"COG1976",11,22,10,7,15,30
"COG1977",19,13,33,16,19,55
"COG1978",6,11,3,20,11,1
"COG1979",4,13,3,0,1,39
"COG1980",6,0,4,1,0,32
"COG1981",120,104,80,144,13,63
"COG1982",50,1,79,69,82,73
"COG1983",5,1,1,1,1,16
"COG1984",230,177,179,149,138,167
"COG1985",346,316,358,415,399,176
"COG1986",12,3,3,4,6,11
"COG1987",4,6,7,3,10,15
"COG1988",37,62,43,35,61,40
"COG1989",74,69,106,101,123,85
"COG1990",7,18,7,6,18,9
"COG1992",7,26,6,5,14,33
"COG1993",0,0,0,0,0,1
"COG1994",73,26,117,104,95,62
"COG1995",305,382,324,388,350,200
"COG1997",2,0,7,5,4,1
"COG1998",3,2,1,1,5,6
"COG1999",225,305,216,213,219,160
"COG2001",159,158,129,139,141,88
"COG2002",6,0,2,0,3,2
"COG2003",13,33,17,3,3,116
"COG2004",3,4,5,4,4,0
"COG2005",2,3,1,4,1,27
"COG2006",5,0,19,5,4,20
"COG2007",5,10,3,6,7,11
"COG2008",127,286,138,132,136,175
"COG2009",126,92,113,99,111,71
"COG2010",76,140,148,139,103,218
"COG2011",0,0,2,0,0,24
"COG2012",13,6,8,6,10,12
"COG2013",17,33,36,16,23,16
"COG2014",3,0,2,5,2,3
"COG2015",123,147,80,160,128,56
"COG2016",11,18,11,8,17,12
"COG2017",88,122,137,120,118,129
"COG2018",0,0,0,0,0,0
"COG2019",1,0,2,2,5,11
"COG2020",70,25,89,82,80,98
"COG2021",404,281,334,412,336,220
"COG2022",169,83,194,231,141,102
"COG2023",0,0,0,0,0,10
"COG2025",287,301,262,338,322,239
"COG2026",1,0,0,1,0,6
"COG2027",96,33,108,116,74,118
"COG2029",0,0,0,1,0,0
"COG2030",241,227,206,170,150,207
"COG2031",21,68,28,25,26,33
"COG2032",5,27,13,8,11,32
"COG2035",103,133,82,95,96,64
"COG2036",2,6,3,0,2,3
"COG2037",12,4,7,13,4,4
"COG2038",40,42,113,54,56,47
"COG2039",9,7,5,2,6,5
"COG2040",209,121,175,120,141,82
"COG2041",191,231,120,119,131,251
"COG2042",7,6,7,4,16,12
"COG2043",4,2,4,6,0,16
"COG2044",1,0,4,0,0,0
"COG2045",26,17,63,47,61,15
"COG2046",51,97,101,109,133,116
"COG2047",5,10,15,8,18,17
"COG2048",12,10,24,10,24,18
"COG2049",159,119,99,120,124,131
"COG2050",242,190,202,217,202,247
"COG2051",0,0,1,0,0,6
"COG2052",0,0,0,0,0,0
"COG2053",1,5,4,1,4,13
"COG2054",1,0,2,2,2,0
"COG2055",346,254,264,347,287,194
"COG2056",0,3,0,0,1,21
"COG2057",27,88,39,33,42,104
"COG2058",2,5,3,1,2,10
"COG2059",17,69,31,70,31,109
"COG2060",0,0,0,0,3,17
"COG2061",0,0,0,0,0,0
"COG2062",47,78,54,155,63,70
"COG2063",33,32,15,18,19,70
"COG2064",9,60,35,18,47,49
"COG2065",79,84,104,34,39,34
"COG2066",11,2,54,47,0,45
"COG2067",9,22,14,10,20,110
"COG2068",88,45,56,38,19,56
"COG2070",267,438,251,324,340,321
"COG2071",101,91,76,69,91,88
"COG2072",566,506,408,522,428,509
"COG2073",36,35,84,97,110,81
"COG2074",8,3,13,6,19,20
"COG2075",1,2,2,5,7,2
"COG2076",98,105,97,106,111,59
"COG2077",9,15,9,14,7,21
"COG2078",6,1,5,1,2,19
"COG2079",386,318,312,418,408,244
"COG2080",159,113,131,99,41,301
"COG2081",50,424,119,125,81,112
"COG2082",14,32,54,58,41,47
"COG2084",541,598,529,548,503,501
"COG2085",21,9,25,24,22,78
"COG2086",288,256,249,280,250,216
"COG2087",9,25,35,36,40,23
"COG2088",1,0,1,0,1,0
"COG2089",333,292,298,322,337,179
"COG2090",0,0,0,0,0,8
"COG2091",6,3,2,8,2,18
"COG2092",0,0,1,1,1,4
"COG2093",3,2,1,4,5,6
"COG2094",34,1,45,64,40,34
"COG2095",34,176,28,30,30,66
"COG2096",91,97,88,66,82,89
"COG2097",4,4,0,2,3,13
"COG2098",0,0,0,0,0,0
"COG2099",26,34,71,58,37,16
"COG2100",0,0,0,0,0,0
"COG2101",18,19,9,13,22,39
"COG2102",3,15,12,14,16,34
"COG2103",56,65,82,37,46,54
"COG2104",12,4,12,2,1,12
"COG2105",2,0,6,0,4,2
"COG2106",1,1,0,1,0,20
"COG2107",20,33,27,17,25,29
"COG2108",15,17,13,8,19,4
"COG2109",56,62,204,152,168,77
"COG2110",12,11,18,8,27,31
"COG2111",16,21,23,25,27,177
"COG2112",1,0,0,2,1,22
"COG2113",396,432,302,314,303,264
"COG2114",603,174,657,678,616,477
"COG2115",53,91,57,84,75,56
"COG2116",22,6,66,9,1,66
"COG2118",1,3,2,0,2,10
"COG2119",4,3,21,16,12,14
"COG2120",111,142,119,131,107,159
"COG2121",39,8,60,54,53,32
"COG2122",1,15,6,3,1,3
"COG2123",7,14,7,7,16,38
"COG2124",500,320,370,367,295,403
"COG2125",6,9,6,5,16,22
"COG2126",1,0,1,1,1,0
"COG2127",33,52,66,73,81,59
"COG2128",107,61,113,79,80,178
"COG2129",0,0,0,0,0,3
"COG2130",235,145,194,199,151,106
"COG2131",39,64,38,35,39,48
"COG2132",38,40,37,21,19,529
"COG2133",615,409,544,511,557,515
"COG2135",103,44,138,168,171,117
"COG2136",0,3,2,0,2,0
"COG2137",27,32,24,31,24,38
"COG2138",36,45,67,57,55,59
"COG2139",6,1,5,2,16,9
"COG2140",1,0,7,2,4,7
"COG2141",965,464,625,779,427,2011
"COG2142",27,31,22,45,27,40
"COG2143",8,55,6,13,13,17
"COG2144",1,1,2,3,0,4
"COG2145",3,2,4,2,11,19
"COG2146",38,16,18,47,26,89
"COG2147",6,11,8,6,12,13
"COG2148",192,180,206,167,180,267
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",127,87,122,105,111,124
"COG2152",1,18,8,0,2,30
"COG2153",26,66,19,47,29,19
"COG2154",117,110,122,126,137,72
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,3
"COG2157",1,2,0,0,0,0
"COG2159",196,114,156,117,57,340
"COG2160",4,0,7,8,1,34
"COG2161",3,4,1,2,1,18
"COG2162",0,1,0,0,0,3
"COG2163",1,4,3,1,2,0
"COG2164",5,0,7,4,6,14
"COG2165",24,35,22,25,31,59
"COG2166",89,56,92,78,100,61
"COG2167",0,0,0,0,0,0
"COG2168",2,1,2,3,2,5
"COG2169",10,16,5,7,1,93
"COG2170",60,0,126,84,70,35
"COG2171",237,258,187,280,239,159
"COG2172",18,0,34,30,40,18
"COG2173",34,14,64,49,45,20
"COG2174",0,0,2,0,0,0
"COG2175",776,256,574,710,507,331
"COG2176",71,2,55,33,28,41
"COG2177",90,114,72,71,86,117
"COG2178",18,0,12,15,14,23
"COG2179",5,0,25,20,33,4
"COG2180",1,0,0,1,1,7
"COG2181",5,5,1,10,2,21
"COG2182",17,6,25,25,43,31
"COG2183",13,36,26,4,5,125
"COG2184",0,2,0,0,2,5
"COG2185",218,354,215,173,250,204
"COG2186",20,56,18,20,14,207
"COG2187",3,1,3,0,6,51
"COG2188",23,153,8,48,20,83
"COG2189",34,20,55,36,27,153
"COG2190",1,0,0,0,0,1
"COG2191",0,0,0,0,1,0
"COG2192",756,269,678,459,477,164
"COG2193",52,39,40,36,50,58
"COG2194",9,124,11,3,4,68
"COG2195",32,139,40,38,37,55
"COG2197",85,215,179,81,76,440
"COG2198",25,10,11,0,14,187
"COG2199",197,109,125,28,80,2000
"COG2200",72,36,56,18,34,935
"COG2201",20,9,39,14,11,207
"COG2202",245,178,228,65,119,2473
"COG2203",92,34,132,115,110,564
"COG2204",568,724,509,495,524,1076
"COG2205",3,3,11,1,3,48
"COG2206",84,10,60,38,38,222
"COG2207",125,348,196,64,103,822
"COG2208",281,189,266,280,269,202
"COG2209",66,103,51,69,82,35
"COG2210",0,3,4,2,0,8
"COG2211",295,383,322,360,392,193
"COG2212",1,0,0,0,0,13
"COG2213",42,0,24,23,39,44
"COG2214",204,186,252,263,238,171
"COG2215",7,6,6,7,11,27
"COG2216",0,0,0,0,0,24
"COG2217",300,194,457,294,348,1278
"COG2218",10,1,11,7,17,7
"COG2219",17,33,15,14,35,45
"COG2220",309,254,344,335,337,270
"COG2221",14,7,11,25,6,15
"COG2222",10,8,13,14,9,30
"COG2223",7,7,20,15,9,65
"COG2224",270,241,212,275,280,221
"COG2225",513,455,465,495,445,272
"COG2226",347,319,339,351,437,297
"COG2227",259,283,256,257,260,138
"COG2229",1,0,0,0,0,3
"COG2230",550,447,492,477,479,229
"COG2231",0,0,2,1,0,3
"COG2232",5,3,1,6,4,3
"COG2233",98,59,65,33,64,148
"COG2234",324,505,322,210,350,532
"COG2235",13,0,14,2,5,19
"COG2236",176,68,130,96,107,57
"COG2237",29,23,17,17,23,34
"COG2238",6,3,6,5,10,9
"COG2239",462,424,487,463,464,273
"COG2240",1,3,3,5,2,11
"COG2241",24,46,78,60,66,27
"COG2242",22,57,61,49,77,43
"COG2243",23,44,56,51,57,38
"COG2244",161,279,210,125,203,305
"COG2246",7,0,2,7,6,12
"COG2247",2,0,3,1,0,35
"COG2249",96,117,98,93,137,67
"COG2250",4,0,1,1,0,0
"COG2251",109,69,174,137,117,65
"COG2252",257,159,226,233,248,118
"COG2253",0,0,0,0,0,0
"COG2255",190,203,221,187,211,181
"COG2256",62,150,121,149,107,200
"COG2257",4,1,0,1,2,15
"COG2258",43,20,22,26,43,90
"COG2259",53,12,74,31,69,76
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,9
"COG2262",232,324,186,233,216,236
"COG2263",2,12,10,10,14,3
"COG2264",80,182,130,136,119,134
"COG2265",93,170,75,120,116,239
"COG2266",0,0,0,1,0,10
"COG2267",82,85,41,96,100,145
"COG2268",64,77,36,27,64,158
"COG2269",11,54,11,13,12,39
"COG2270",304,236,309,271,337,214
"COG2271",11,3,4,2,4,25
"COG2272",197,236,145,149,159,116
"COG2273",128,230,115,83,87,87
"COG2274",129,100,207,118,145,203
"COG2301",193,122,174,198,169,138
"COG2302",15,0,75,41,52,0
"COG2303",906,1131,978,1006,1072,1002
"COG2304",155,217,112,161,188,403
"COG2306",1,0,0,0,0,1
"COG2307",31,6,136,146,7,138
"COG2308",124,6,321,431,27,170
"COG2309",56,41,58,45,72,66
"COG2310",0,4,2,0,1,11
"COG2311",29,30,40,41,62,52
"COG2312",1,4,3,0,0,4
"COG2313",41,53,31,27,35,43
"COG2314",0,1,7,2,3,12
"COG2315",9,9,6,3,5,17
"COG2316",1,0,1,1,4,7
"COG2317",130,83,204,172,178,28
"COG2318",4,8,3,4,1,22
"COG2319",189,331,364,124,281,142
"COG2320",3,3,3,1,4,3
"COG2321",1,1,5,2,6,37
"COG2322",24,58,27,24,32,22
"COG2323",3,0,6,0,0,22
"COG2324",5,15,5,2,3,1
"COG2326",76,94,76,114,114,112
"COG2327",10,2,4,2,3,59
"COG2329",20,25,41,21,54,44
"COG2331",19,31,13,23,26,23
"COG2332",133,103,127,136,108,54
"COG2333",18,13,15,5,4,129
"COG2334",204,247,189,253,264,220
"COG2335",56,206,65,61,133,72
"COG2336",0,0,0,0,0,0
"COG2337",0,6,2,1,0,2
"COG2339",26,30,40,21,40,12
"COG2340",49,13,38,22,32,19
"COG2342",3,0,0,0,0,2
"COG2343",3,5,5,9,9,21
"COG2344",25,0,22,20,20,20
"COG2345",1,0,2,3,3,10
"COG2346",7,7,2,1,2,42
"COG2348",4,1,5,0,0,4
"COG2350",11,18,30,15,19,18
"COG2351",50,50,37,31,28,41
"COG2352",417,393,509,611,509,247
"COG2353",21,88,35,36,52,94
"COG2354",6,16,8,2,5,75
"COG2355",271,336,193,256,242,224
"COG2356",41,125,55,20,50,118
"COG2357",0,3,1,0,0,7
"COG2358",174,178,148,118,120,195
"COG2359",0,0,0,0,0,0
"COG2360",26,98,33,35,23,98
"COG2361",0,0,0,1,0,1
"COG2362",14,0,10,4,3,12
"COG2363",16,34,18,15,11,28
"COG2364",113,110,86,130,100,40
"COG2365",49,41,38,33,34,57
"COG2366",324,354,272,270,265,387
"COG2367",24,0,53,11,17,69
"COG2368",61,36,35,46,17,184
"COG2369",2,3,1,0,2,27
"COG2370",29,21,15,9,14,6
"COG2371",21,1,55,37,13,16
"COG2372",4,0,1,3,1,19
"COG2373",31,43,72,25,51,149
"COG2374",117,86,161,77,107,139
"COG2375",15,48,13,7,33,60
"COG2376",77,41,82,51,56,68
"COG2377",273,306,260,290,254,148
"COG2378",42,21,37,18,11,169
"COG2379",28,56,30,53,28,76
"COG2380",0,0,0,1,0,0
"COG2382",11,2,11,12,8,17
"COG2384",0,10,3,0,0,2
"COG2385",113,13,257,223,142,10
"COG2386",50,72,53,71,68,83
"COG2388",0,1,3,0,1,19
"COG2389",0,0,0,0,0,0
"COG2390",6,16,5,5,5,34
"COG2391",36,110,46,23,12,108
"COG2401",0,2,1,0,1,0
"COG2402",0,0,1,0,0,0
"COG2403",0,0,0,0,0,5
"COG2404",1,0,1,1,1,7
"COG2405",0,0,0,0,0,0
"COG2406",1,0,3,0,0,10
"COG2407",19,38,28,36,19,25
"COG2409",39,43,86,51,60,104
"COG2410",0,0,0,0,0,6
"COG2412",2,0,0,0,0,11
"COG2413",1,0,0,1,4,0
"COG2414",7,5,19,11,1,67
"COG2421",33,26,25,18,43,142
"COG2423",90,139,71,44,64,112
"COG2425",0,0,0,0,1,0
"COG2426",3,6,5,5,11,6
"COG2428",2,0,0,0,0,0
"COG2429",2,0,0,0,0,22
"COG2430",0,0,0,0,0,1
"COG2431",2,0,0,0,0,6
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,1,3
"COG2443",6,3,3,1,2,0
"COG2445",0,0,0,0,0,1
"COG2450",1,0,4,3,1,0
"COG2451",0,2,0,0,0,0
"COG2452",2,0,1,0,0,0
"COG2453",19,26,18,25,16,32
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",8,1,15,13,9,1
"COG2502",0,0,0,0,0,0
"COG2503",43,28,26,36,50,27
"COG2508",1,0,1,1,0,21
"COG2509",7,117,6,10,18,28
"COG2510",1,0,0,0,0,2
"COG2511",33,41,25,24,66,51
"COG2512",1,0,0,2,0,37
"COG2513",261,195,258,220,264,206
"COG2514",0,0,2,2,1,23
"COG2515",62,117,61,49,62,95
"COG2516",2,0,10,8,0,12
"COG2518",110,191,91,136,129,159
"COG2519",25,10,35,31,40,31
"COG2520",26,44,35,26,47,36
"COG2521",0,4,0,0,0,0
"COG2522",0,11,9,5,12,2
"COG2524",0,0,0,0,0,0
"COG2602",1,2,2,1,0,12
"COG2603",57,81,94,105,107,59
"COG2604",22,2,7,16,13,99
"COG2605",126,65,103,81,68,50
"COG2606",110,41,87,81,68,142
"COG2607",24,34,16,22,40,39
"COG2608",0,5,3,0,0,21
"COG2609",734,720,647,579,690,434
"COG2610",30,13,29,29,41,181
"COG2703",0,0,0,0,0,6
"COG2704",0,0,0,1,0,0
"COG2706",26,4,40,10,19,59
"COG2710",111,7,287,175,240,24
"COG2715",9,11,6,2,9,23
"COG2716",10,18,9,4,3,38
"COG2717",50,99,21,37,40,43
"COG2718",10,4,8,5,5,55
"COG2719",10,6,7,5,6,64
"COG2720",10,6,5,4,2,3
"COG2721",239,256,200,273,238,105
"COG2723",83,53,77,88,125,143
"COG2730",62,90,51,77,102,50
"COG2731",0,0,1,0,1,0
"COG2732",0,0,0,0,0,0
"COG2733",2,2,5,0,0,56
"COG2738",36,54,34,39,41,8
"COG2740",7,30,14,11,13,12
"COG2746",17,23,26,21,12,12
"COG2747",0,0,0,1,0,5
"COG2755",180,162,242,170,131,144
"COG2759",424,443,340,342,348,173
"COG2761",35,91,26,26,28,69
"COG2764",2,0,2,0,1,22
"COG2766",14,7,6,10,16,92
"COG2768",9,0,7,5,0,7
"COG2770",2,1,13,8,4,26
"COG2771",10,59,28,9,16,123
"COG2801",87,435,118,33,47,1244
"COG2802",203,156,205,226,214,103
"COG2804",317,280,279,246,329,479
"COG2805",111,87,99,65,70,96
"COG2807",0,0,0,2,2,20
"COG2808",5,6,8,3,2,57
"COG2810",0,0,0,0,0,1
"COG2812",638,513,625,640,601,324
"COG2813",21,67,7,15,15,128
"COG2814",12,5,27,3,3,193
"COG2815",59,0,36,42,21,4
"COG2816",57,113,63,84,68,105
"COG2818",30,75,26,27,14,126
"COG2819",43,91,47,78,33,80
"COG2820",49,62,44,30,48,12
"COG2821",9,19,13,8,13,48
"COG2822",0,1,0,0,1,18
"COG2823",98,87,79,107,114,82
"COG2824",7,34,4,1,3,33
"COG2825",22,18,11,8,13,25
"COG2826",10,61,3,4,8,174
"COG2827",17,12,11,13,13,62
"COG2828",13,18,18,27,18,66
"COG2829",6,4,3,0,1,33
"COG2831",23,3,24,43,41,57
"COG2832",49,3,29,19,30,28
"COG2833",1,28,1,3,4,17
"COG2834",14,16,19,23,19,74
"COG2835",17,14,15,11,18,22
"COG2836",3,3,5,0,1,37
"COG2837",4,4,3,2,2,87
"COG2838",65,183,78,37,83,140
"COG2839",4,21,3,6,5,4
"COG2840",16,54,26,20,27,66
"COG2841",0,1,0,0,0,6
"COG2842",0,0,0,0,1,25
"COG2843",52,25,40,35,42,48
"COG2844",204,296,147,142,136,206
"COG2845",6,0,2,4,0,21
"COG2846",1,4,0,0,1,4
"COG2847",32,32,20,17,20,57
"COG2848",1,0,1,0,1,4
"COG2849",296,149,230,143,266,167
"COG2850",54,49,9,16,6,63
"COG2851",0,0,1,1,0,9
"COG2852",2,13,14,1,1,16
"COG2853",170,127,155,169,178,117
"COG2854",143,95,116,132,143,81
"COG2855",124,162,81,135,177,71
"COG2856",5,2,0,0,3,80
"COG2857",301,208,228,280,241,159
"COG2859",21,11,40,10,21,37
"COG2860",14,23,8,0,3,81
"COG2861",32,5,20,22,12,89
"COG2862",16,15,13,11,25,13
"COG2863",33,66,28,51,40,110
"COG2864",7,18,2,1,1,27
"COG2865",1,7,5,0,2,85
"COG2866",180,287,211,102,146,85
"COG2867",69,72,62,82,68,56
"COG2868",0,0,0,0,0,0
"COG2869",70,112,55,87,104,46
"COG2870",422,152,276,281,267,129
"COG2871",150,159,92,137,159,82
"COG2872",42,26,37,28,56,30
"COG2873",467,405,482,495,503,258
"COG2874",1,13,9,3,17,4
"COG2875",18,34,75,60,52,35
"COG2876",76,94,65,73,88,54
"COG2877",259,276,204,227,260,125
"COG2878",5,75,3,2,8,33
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,5
"COG2884",84,61,75,73,73,80
"COG2885",312,673,308,299,361,452
"COG2887",100,130,90,87,66,197
"COG2888",0,0,0,0,0,0
"COG2890",350,343,329,328,358,224
"COG2891",16,4,5,7,8,25
"COG2893",7,23,10,5,6,15
"COG2894",25,37,67,52,62,52
"COG2895",55,82,62,78,113,167
"COG2896",224,173,172,129,166,199
"COG2897",215,170,173,187,149,277
"COG2898",1,4,3,1,0,30
"COG2899",3,0,3,3,8,14
"COG2900",1,0,1,0,0,9
