"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X128_SUR_0d2.3"
"COG2090",1,15,2,340,0,0,1,68,2,7
"COG2091",30,30,28,172,35,9,47,169,44,49
"COG2092",15,18,2,319,12,1,1,27,11,2
"COG2093",33,40,15,184,19,8,1,67,58,23
"COG2094",431,360,557,397,539,226,226,325,313,406
"COG2095",323,414,187,621,256,179,338,487,324,326
"COG2096",809,909,661,946,761,414,566,1149,1051,864
"COG2097",57,76,42,389,52,15,4,182,109,79
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",217,111,250,67,237,277,374,300,376,555
"COG2101",200,235,128,1136,132,76,5,398,302,223
"COG2102",146,191,103,781,116,20,6,110,82,84
"COG2103",555,666,313,308,510,260,495,768,607,634
"COG2104",52,102,36,198,62,95,133,115,56,72
"COG2105",71,12,52,32,17,30,133,84,52,48
"COG2106",1,37,0,629,0,0,2,174,7,19
"COG2107",177,181,137,892,164,60,29,594,352,277
"COG2108",197,178,134,67,103,55,3,269,345,251
"COG2109",1385,971,1971,1152,1819,769,999,880,902,1524
"COG2110",191,187,136,203,139,83,35,424,294,247
"COG2111",274,212,252,849,204,249,656,617,209,236
"COG2112",2,77,3,870,0,0,1,119,4,11
"COG2113",3523,3712,3061,4637,3007,3734,3743,1258,3874,2601
"COG2114",5506,4341,6209,6645,6909,5198,10004,8263,5744,6040
"COG2115",596,798,549,208,723,166,268,252,296,317
"COG2116",294,280,19,77,82,41,213,354,60,117
"COG2118",6,37,13,179,8,1,1,115,41,42
"COG2119",248,153,469,102,198,235,169,117,116,200
"COG2120",994,1199,841,2323,1196,856,888,1455,1464,1281
"COG2121",447,567,447,450,498,474,604,657,433,404
"COG2122",77,59,57,88,39,13,55,96,47,39
"COG2123",139,209,118,819,117,50,9,364,268,192
"COG2124",3895,5244,3219,4046,3830,2530,3089,3690,3610,3714
"COG2125",114,107,76,656,76,24,1,230,206,157
"COG2126",7,4,0,11,4,0,0,2,7,10
"COG2127",814,629,749,499,833,451,816,561,514,652
"COG2128",867,1052,864,2058,926,919,1047,1514,891,883
"COG2129",17,9,0,25,2,0,4,16,11,7
"COG2130",1281,2257,1553,1204,1929,1453,1447,1965,1631,1633
"COG2131",597,509,328,956,367,388,224,515,755,554
"COG2132",246,266,177,2880,250,422,1031,1810,228,523
"COG2133",4959,5053,4677,6251,4896,5656,5388,7772,5565,5400
"COG2135",1578,1285,1635,988,1587,1522,1540,1150,1505,1611
"COG2136",7,30,1,1,2,0,4,6,20,30
"COG2137",251,377,263,445,366,436,383,452,232,336
"COG2138",724,469,1253,1313,738,506,478,736,391,684
"COG2139",58,70,40,253,38,20,0,116,90,101
"COG2140",7,30,29,41,9,6,4,46,40,29
"COG2141",5720,7395,5054,27412,7527,3925,4947,17866,5831,5239
"COG2142",293,272,294,161,239,284,321,293,311,241
"COG2143",114,178,73,154,134,36,248,187,171,177
"COG2144",12,28,142,81,66,30,47,3,15,0
"COG2145",53,47,84,17,47,77,197,58,58,105
"COG2146",319,479,315,1214,374,321,249,914,477,371
"COG2147",94,127,63,486,64,36,2,185,151,135
"COG2148",1736,1849,1456,1620,1736,1549,1046,2197,1636,1888
"COG2149",9,3,0,6,0,0,5,2,0,10
"COG2150",0,0,0,0,0,0,0,5,0,0
"COG2151",1001,1107,902,1314,1054,1074,969,1208,1139,985
"COG2152",10,32,13,20,25,32,53,77,19,89
"COG2153",302,430,291,103,431,309,281,316,393,468
"COG2154",1227,1221,1132,1121,1327,1429,1338,862,1267,1184
"COG2155",0,0,0,8,0,0,0,0,0,0
"COG2156",0,0,0,3,0,3,0,0,1,1
"COG2157",7,12,0,2,4,15,0,10,12,14
"COG2159",1123,1623,949,4830,1260,503,1009,4160,1006,786
"COG2160",12,23,24,31,66,47,18,118,10,51
"COG2161",27,4,4,35,8,14,67,118,7,28
"COG2162",5,1,2,29,6,5,0,30,0,8
"COG2163",10,16,1,0,0,0,1,3,12,21
"COG2164",48,20,42,193,47,23,80,182,22,33
"COG2165",275,244,222,352,321,289,416,717,224,358
"COG2166",1061,926,844,377,843,603,762,827,924,1048
"COG2167",2,3,0,1,0,1,0,2,11,1
"COG2168",28,29,21,58,31,51,18,41,41,11
"COG2169",45,34,28,236,59,63,150,354,20,43
"COG2170",875,697,1043,445,927,372,331,445,477,838
"COG2171",2254,2459,2386,1578,2330,2534,2849,1262,2721,2229
"COG2172",345,190,461,163,404,265,182,132,260,340
"COG2173",510,380,665,333,567,301,292,361,359,554
"COG2174",1,4,0,1,0,0,3,2,8,9
"COG2175",5623,6541,5759,6508,6710,7724,6342,10459,6012,4808
"COG2176",184,214,262,298,270,292,108,357,307,259
"COG2177",247,352,172,252,249,525,523,1060,908,972
"COG2178",182,158,129,843,104,113,28,133,204,161
"COG2179",239,119,397,91,291,150,156,91,169,293
"COG2180",0,1,0,7,0,2,7,45,1,1
"COG2181",67,128,43,199,50,92,61,73,85,36
"COG2182",395,284,368,341,312,291,289,149,569,421
"COG2183",96,129,90,474,55,97,174,759,105,178
"COG2184",0,3,1,9,1,16,2,77,3,11
"COG2185",1738,2249,1866,2640,1930,1544,1899,2862,2708,2728
"COG2186",372,203,184,709,156,155,631,703,166,129
"COG2187",14,19,23,219,3,41,120,107,20,26
"COG2188",254,492,152,439,522,88,1306,372,306,316
"COG2189",400,173,333,336,391,470,175,598,287,359
"COG2190",1,0,0,2,0,0,7,14,2,2
"COG2191",0,0,3,0,0,0,0,1,0,2
"COG2192",10635,5046,5284,4153,4290,5182,4125,3049,5201,3285
"COG2193",429,515,405,217,456,450,412,873,405,479
"COG2194",70,140,14,292,19,76,86,472,91,28
"COG2195",176,203,213,609,365,130,191,706,389,467
"COG2197",1236,851,849,1309,860,671,1519,2400,666,1067
"COG2198",90,30,3,216,19,105,22,1170,28,19
"COG2199",789,439,217,2755,350,369,254,3272,109,280
"COG2200",340,227,115,1343,196,509,336,4436,158,416
"COG2201",91,98,121,454,89,138,405,1057,107,254
"COG2202",1057,665,417,3403,641,1435,1603,11085,622,2387
"COG2203",1075,787,1182,1237,1003,852,1209,2722,1303,1198
"COG2204",5171,5277,4984,6506,5254,5262,7332,9186,5471,5927
"COG2205",273,16,12,391,10,42,72,325,20,54
"COG2206",89,77,111,283,104,471,198,1817,272,404
"COG2207",1021,928,362,1356,661,1013,1238,4576,781,1353
"COG2208",1776,2066,3364,1454,2723,4318,2516,2262,2551,3236
"COG2209",487,737,415,194,720,508,494,636,664,839
"COG2210",18,62,28,200,10,7,11,89,18,28
"COG2211",3027,4076,3453,1168,4373,3146,3641,2698,3347,3703
"COG2212",2,5,0,24,0,6,6,30,1,2
"COG2213",437,367,298,31,221,484,58,21,464,397
"COG2214",2815,2188,2866,1508,2607,2570,2850,1812,2461,2292
"COG2215",28,43,6,11,17,40,23,131,49,97
"COG2216",0,0,0,2,0,19,1,3,2,3
"COG2217",3222,2832,3178,4654,3160,2608,1567,5836,3378,4203
"COG2218",232,182,95,119,53,76,87,126,254,149
"COG2219",212,316,204,1385,193,74,6,555,573,370
"COG2220",3492,2843,4151,3205,3357,4005,3230,2303,3346,3295
"COG2221",250,233,181,398,243,318,202,97,286,75
"COG2222",80,177,125,122,97,103,116,194,114,121
"COG2223",578,223,358,263,85,309,315,545,104,61
"COG2224",2628,2974,2236,2299,2637,3535,2643,1212,2790,2265
"COG2225",4193,4911,4793,3501,4586,6549,5317,2538,4735,3920
"COG2226",3441,3496,4429,4177,3541,4248,3989,2981,3440,4274
"COG2227",2611,2538,2667,1775,2688,2943,2811,1712,2344,2373
"COG2229",0,0,0,1,0,5,0,6,2,4
"COG2230",4853,4515,4978,3231,4499,7099,6242,3149,4687,4292
"COG2231",3,6,6,123,1,0,3,82,1,16
"COG2232",114,75,39,32,57,74,105,114,87,48
"COG2233",1206,936,628,1477,287,245,425,622,682,669
"COG2234",2532,3137,1849,3483,2531,2121,1297,4957,3990,4822
"COG2235",8,49,32,89,53,12,34,183,13,95
"COG2236",1717,1494,1534,1009,1415,1846,1541,529,1565,1343
"COG2237",244,299,177,1097,183,74,3,564,512,324
"COG2238",70,127,60,383,92,29,5,168,193,138
"COG2239",4035,4303,4474,2708,4707,5425,4464,2871,4083,4386
"COG2240",152,63,59,27,80,15,256,112,51,39
"COG2241",703,479,1005,579,619,339,548,696,451,706
"COG2242",658,453,1004,1011,631,310,501,660,425,716
"COG2243",550,408,794,986,538,266,477,500,373,640
"COG2244",1009,1532,880,1745,1604,1004,656,2789,1852,2393
"COG2246",10,65,15,187,84,30,18,14,65,39
"COG2247",1,7,1,10,1,37,0,99,1,14
"COG2249",855,972,947,474,889,928,1122,769,903,1480
"COG2250",2,1,2,15,3,1,22,19,0,1
"COG2251",1667,991,1888,889,1448,1284,940,641,930,1239
"COG2252",2122,2334,2200,1381,2323,3057,2962,1253,2500,2158
"COG2253",0,0,0,3,0,0,0,2,0,1
"COG2255",1616,1876,1751,1857,2106,1041,1412,2237,1608,1993
"COG2256",1254,1300,1431,1658,1457,612,1078,1714,814,1143
"COG2257",17,21,11,47,37,11,58,106,10,13
"COG2258",512,404,284,700,262,124,87,185,131,120
"COG2259",392,431,382,564,302,586,290,421,372,629
"COG2260",2,3,0,21,0,0,1,6,3,2
"COG2261",0,0,1,19,0,5,2,9,2,2
"COG2262",2432,2850,1691,3017,2377,1703,2062,2822,2623,2508
"COG2263",127,131,85,40,82,33,1,141,232,164
"COG2264",1241,988,1386,996,1297,213,431,484,328,407
"COG2265",1180,1415,787,1414,1285,770,1567,2073,1290,1196
"COG2266",1,12,0,115,0,1,0,117,5,12
"COG2267",896,1127,758,345,850,710,829,1239,917,1223
"COG2268",260,194,115,382,134,374,502,1279,652,771
"COG2269",87,165,92,310,150,38,295,552,84,92
"COG2270",2516,3245,2471,2584,2861,2517,2335,2398,3216,3369
"COG2271",59,92,36,355,6,15,13,242,92,147
"COG2272",1335,2290,1577,1152,2529,2003,1968,1976,1620,2508
"COG2273",1371,1523,1036,579,1591,1332,1028,1450,1685,1826
"COG2274",1676,1265,1650,1172,1289,921,2205,2317,1010,1524
"COG2301",1199,1596,1526,2339,1804,1824,1745,1854,1567,1495
"COG2302",523,294,895,60,590,278,224,137,311,501
"COG2303",9473,9961,10023,11247,10027,9853,11256,10865,9832,9674
"COG2304",1279,2101,1098,2565,1628,378,447,1533,603,796
"COG2306",0,0,0,23,0,0,0,6,2,2
"COG2307",848,750,1627,335,1762,1235,1409,534,868,83
"COG2308",1177,1611,3311,669,4287,4961,3713,789,2614,190
"COG2309",760,780,612,869,624,261,480,1222,894,877
"COG2310",6,8,1,34,8,12,10,109,11,21
"COG2311",391,470,318,189,457,258,243,481,450,507
"COG2312",11,12,6,72,4,26,5,31,33,31
"COG2313",330,412,302,536,235,193,266,299,315,362
"COG2314",18,11,27,24,18,16,38,78,13,50
"COG2315",14,62,21,64,42,12,13,102,42,54
"COG2316",2,20,12,156,16,11,3,85,14,54
"COG2317",650,474,861,218,608,1165,1307,1676,1609,1928
"COG2318",11,25,15,91,35,7,76,173,20,42
"COG2319",1871,2812,2383,1868,1822,1695,1139,7199,3182,4853
"COG2320",6,21,9,37,15,8,6,76,1,19
"COG2321",41,11,53,64,11,6,1,18,8,13
"COG2322",158,292,170,251,251,61,56,96,107,116
"COG2323",2,1,0,48,3,19,7,26,6,5
"COG2324",47,87,56,16,100,66,19,53,104,59
"COG2326",1051,791,675,474,1333,949,1053,994,1113,990
"COG2327",233,50,25,99,23,59,207,114,47,50
"COG2329",263,168,377,548,184,375,242,429,180,596
"COG2331",182,232,140,353,216,180,195,285,146,144
"COG2332",1088,1243,1172,857,1181,1669,1444,573,1171,1089
"COG2333",11,14,4,235,39,80,244,973,25,181
"COG2334",2807,3209,2704,2980,2356,2970,3312,2181,2746,3099
"COG2335",861,796,579,239,768,377,491,1222,1295,1527
"COG2336",1,1,0,0,1,0,0,11,0,3
"COG2337",0,8,3,74,2,5,15,37,7,6
"COG2339",186,251,204,356,192,241,222,130,251,273
"COG2340",395,392,280,182,302,304,79,210,470,436
"COG2342",1,2,4,25,12,6,6,40,5,27
"COG2343",99,57,80,118,64,22,205,300,46,70
"COG2344",208,246,201,282,162,176,55,200,274,187
"COG2345",202,27,16,45,30,8,121,139,13,59
"COG2346",44,25,22,157,39,33,47,257,19,51
"COG2348",27,46,34,23,12,32,6,38,55,30
"COG2350",201,156,242,108,177,120,142,166,126,230
"COG2351",560,490,330,501,284,344,333,274,406,384
"COG2352",5943,4280,5564,3333,5601,5968,4168,2232,4854,4950
"COG2353",337,451,303,357,467,301,294,679,421,658
"COG2354",36,23,7,93,11,46,14,231,20,19
"COG2355",2469,2575,2072,3264,2308,2684,2949,2568,2404,2489
"COG2356",359,379,220,272,303,247,265,889,621,632
"COG2357",5,0,2,39,1,24,3,7,6,16
"COG2358",1705,1475,1423,1655,1230,1212,1756,1417,1507,1076
"COG2359",0,0,0,0,0,0,0,0,0,4
"COG2360",361,409,302,642,323,167,668,688,291,392
"COG2361",0,1,0,11,0,1,15,2,0,1
"COG2362",75,53,58,301,66,61,7,176,64,73
"COG2363",66,86,73,189,119,77,103,305,104,116
"COG2364",1299,1340,1159,866,1058,1424,1144,467,1346,1115
"COG2365",359,491,351,500,420,174,628,428,388,435
"COG2366",2456,3206,1949,3174,2713,2571,1543,3315,2690,2947
"COG2367",318,247,89,309,131,125,215,286,78,182
"COG2368",494,750,407,3567,506,463,332,1265,706,227
"COG2369",1,2,0,8,2,23,1,67,3,4
"COG2370",83,192,48,65,116,69,156,148,90,118
"COG2371",416,325,508,171,449,341,424,232,281,164
"COG2372",5,3,2,61,19,17,28,133,4,1
"COG2373",228,209,167,554,162,113,123,1443,235,826
"COG2374",1028,871,1143,618,875,679,807,1831,1200,1176
"COG2375",131,65,131,121,38,46,33,441,63,369
"COG2376",446,652,650,732,469,744,656,281,556,539
"COG2377",2679,2907,2344,1609,2806,3509,3423,1583,2811,2679
"COG2378",133,162,100,592,187,156,185,967,92,277
"COG2379",499,422,453,1333,396,69,230,316,158,140
"COG2380",0,0,0,0,1,0,0,14,0,0
"COG2382",58,27,93,105,111,21,66,383,23,127
"COG2384",0,1,0,0,1,0,6,3,4,0
"COG2385",2137,1431,2546,395,2355,1290,876,632,1413,1708
"COG2386",172,216,172,256,230,569,803,780,525,567
"COG2388",2,6,1,31,5,20,0,21,3,2
"COG2389",137,11,3,1,1,5,74,27,6,15
"COG2390",147,155,85,138,74,67,302,131,119,78
"COG2391",668,367,345,1232,252,243,968,411,314,220
"COG2401",0,1,5,0,0,0,2,6,1,2
"COG2402",0,0,2,1,0,0,4,12,1,3
"COG2403",29,0,0,51,0,0,0,0,0,2
"COG2404",12,5,6,39,7,11,13,24,3,5
"COG2405",0,0,0,0,0,0,0,3,0,0
"COG2406",0,26,0,428,0,0,1,74,8,14
"COG2407",295,460,303,238,291,199,475,200,257,210
"COG2409",422,493,426,569,449,279,43,889,838,845
"COG2410",0,0,0,40,0,0,0,16,0,0
"COG2412",6,19,0,264,0,0,0,77,2,7
"COG2413",7,13,0,6,1,0,0,11,6,12
"COG2414",150,139,157,1229,108,50,134,745,302,64
"COG2421",178,160,216,1211,203,225,373,835,168,284
"COG2423",488,691,329,1412,478,285,467,1714,482,578
"COG2425",40,17,7,0,4,1,3,18,5,20
"COG2426",61,144,105,9,91,19,1,46,164,123
"COG2428",0,0,0,0,1,0,1,0,0,0
"COG2429",0,45,1,553,0,1,1,155,4,11
"COG2430",0,2,0,23,0,0,1,0,0,0
"COG2431",1,0,1,11,1,2,1,10,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,1,3,29,4,0,2,1,0,6
"COG2442",0,0,4,11,1,2,18,2,2,4
"COG2443",14,23,8,3,12,18,0,53,101,81
"COG2445",1,0,0,1,0,1,1,6,0,1
"COG2450",1,1,2,1,17,1,0,5,4,4
"COG2451",10,3,1,0,0,0,1,0,1,12
"COG2452",35,2,1,23,0,0,2,21,4,2
"COG2453",168,284,158,635,214,88,380,391,226,278
"COG2454",0,0,0,0,0,1,0,2,0,2
"COG2457",17,4,3,5,2,5,6,4,12,5
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",32,22,73,7,42,68,61,75,59,96
"COG2502",0,0,0,2,0,3,16,2,2,5
"COG2503",281,444,304,110,443,278,330,354,304,635
"COG2508",0,2,2,28,10,18,12,6,1,31
"COG2509",555,186,103,116,114,59,333,243,238,265
"COG2510",0,0,0,2,0,1,1,1,0,0
"COG2511",464,546,302,1472,340,118,8,1010,942,776
"COG2512",1,36,1,861,0,3,2,246,3,19
"COG2513",1974,2062,2356,4095,2108,2677,2407,2787,2250,2155
"COG2514",6,6,13,348,9,6,5,97,3,18
"COG2515",290,516,409,1346,368,310,415,935,402,497
"COG2516",27,52,165,95,81,136,145,19,62,15
"COG2518",1130,1397,987,1812,1118,841,1213,1603,1355,1300
"COG2519",347,454,243,723,293,251,47,435,554,434
"COG2520",465,462,325,1103,289,127,14,685,870,659
"COG2521",4,15,0,1,0,0,0,3,6,3
"COG2522",92,29,36,35,67,4,2,29,172,119
"COG2524",0,1,0,2,0,1,0,2,1,2
"COG2602",0,0,1,10,0,7,0,15,0,15
"COG2603",995,829,1318,553,1228,679,1139,618,695,972
"COG2604",114,58,58,289,100,39,193,851,46,80
"COG2605",1207,1211,1055,967,1005,831,521,1024,1149,741
"COG2606",866,934,787,990,692,1310,789,714,860,711
"COG2607",341,294,284,177,266,170,558,391,226,309
"COG2608",11,7,2,84,3,21,5,64,9,10
"COG2609",5836,5451,6422,5485,5145,7670,6536,4553,6587,5974
"COG2610",358,323,231,378,336,285,196,1152,427,454
"COG2703",1,0,1,16,2,11,1,59,0,11
"COG2704",0,0,0,1,2,0,1,0,0,0
"COG2706",157,99,184,863,186,71,154,1399,83,224
"COG2710",2494,1471,3487,312,2192,1283,1639,995,1491,2663
"COG2715",77,42,39,113,56,71,20,257,115,83
"COG2716",61,87,35,161,50,21,87,345,42,25
"COG2717",657,476,357,270,338,341,345,319,399,401
"COG2718",114,25,32,91,26,62,67,343,21,56
"COG2719",121,26,40,129,28,60,107,395,41,68
"COG2720",94,74,29,31,47,18,2,87,35,39
"COG2721",3126,2417,2858,1563,2211,3352,3379,1665,3097,2080
"COG2723",1135,1102,1055,401,1025,1365,709,970,1522,1083
"COG2730",465,646,495,310,946,965,370,655,1134,1266
"COG2731",3,1,4,12,0,0,6,61,0,7
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",22,8,5,72,9,21,5,227,4,15
"COG2738",269,518,324,150,525,334,600,313,335,368
"COG2740",167,143,87,68,84,20,178,188,82,99
"COG2746",42,58,50,72,53,283,220,209,164,136
"COG2747",0,2,0,4,1,6,0,19,1,1
"COG2755",1950,2159,2628,1523,2626,2505,2895,2205,2280,2241
"COG2759",1223,1287,1061,1074,1043,4414,3730,1796,4130,3086
"COG2761",293,414,229,466,279,144,519,558,297,314
"COG2764",1,4,1,111,2,23,20,74,0,25
"COG2766",161,24,90,229,61,108,255,600,55,139
"COG2768",2,12,5,96,37,3,4,68,13,6
"COG2770",13,21,36,106,127,95,51,127,12,58
"COG2771",336,204,315,263,251,236,288,515,170,305
"COG2801",476,301,177,5215,419,860,1634,6715,315,1256
"COG2802",2019,2003,2142,1235,2133,2226,2393,1340,1900,1999
"COG2804",1878,1894,2637,3517,2394,3421,2532,5370,1892,2785
"COG2805",912,652,1196,995,816,1324,888,1686,584,1126
"COG2807",1,3,3,56,7,27,13,12,12,11
"COG2808",33,21,38,323,29,36,166,198,15,29
"COG2810",0,0,0,5,0,0,0,0,0,0
"COG2812",5725,6244,6486,4507,6594,7271,6191,3819,6099,6092
"COG2813",53,77,55,91,43,145,195,649,193,211
"COG2814",52,39,10,482,21,115,108,504,19,41
"COG2815",498,750,490,162,432,634,116,160,630,508
"COG2816",565,787,600,830,861,738,824,1090,676,712
"COG2818",55,66,53,165,81,108,309,658,188,205
"COG2819",157,448,356,148,716,437,390,632,572,559
"COG2820",387,616,276,263,242,263,89,153,542,409
"COG2821",93,66,77,200,72,42,226,474,67,78
"COG2822",0,5,0,10,0,25,1,46,0,38
"COG2823",890,995,963,849,941,1400,1399,689,999,910
"COG2824",8,6,0,13,3,34,40,122,12,34
"COG2825",160,180,102,182,149,38,77,96,35,54
"COG2826",45,30,74,625,19,115,40,810,34,87
"COG2827",140,165,132,329,157,239,180,253,161,134
"COG2828",323,202,310,328,297,125,828,633,229,151
"COG2829",18,9,2,74,0,25,14,235,12,7
"COG2831",440,175,370,404,471,243,764,777,319,308
"COG2832",313,304,220,149,235,203,174,367,241,266
"COG2833",66,95,25,81,33,18,150,188,22,56
"COG2834",284,377,248,473,260,159,534,598,260,242
"COG2835",107,155,123,325,154,110,178,270,116,152
"COG2836",22,7,5,88,2,24,13,168,9,33
"COG2837",16,22,2,102,16,61,16,249,15,29
"COG2838",559,737,447,1149,567,36,173,628,273,317
"COG2839",59,114,58,4,84,32,76,50,118,84
"COG2840",113,96,86,95,69,127,486,501,227,252
"COG2841",0,0,2,1,0,1,0,4,1,1
"COG2842",0,0,0,12,0,25,2,32,4,10
"COG2843",223,309,229,679,316,151,24,210,138,140
"COG2844",2092,2385,1774,2470,2116,1238,3329,3570,1699,2034
"COG2845",3,30,6,197,21,2,26,80,8,24
"COG2846",1,2,1,16,0,1,1,18,3,6
"COG2847",262,292,251,287,251,230,533,392,222,204
"COG2848",3,6,4,45,6,13,0,15,14,17
"COG2849",1808,1978,1166,1951,1844,1719,591,3287,2093,2286
"COG2850",339,177,147,141,150,60,359,443,124,67
"COG2851",0,0,0,6,1,17,0,29,1,0
"COG2852",3,2,7,46,1,25,3,56,1,33
"COG2853",1501,1582,1669,1325,1555,2343,2251,1252,1799,1516
"COG2854",1155,1243,1178,1094,1236,1523,1650,955,1218,1136
"COG2855",529,438,387,107,451,1243,1734,959,1371,1628
"COG2856",18,5,2,69,2,69,6,167,5,20
"COG2857",2243,2496,2158,1896,2323,2833,2682,1639,2392,2063
"COG2859",204,86,288,98,78,150,26,296,83,244
"COG2860",34,70,8,423,8,48,57,430,21,31
"COG2861",119,137,121,273,225,166,61,752,129,140
"COG2862",143,112,145,107,116,122,131,152,135,205
"COG2863",143,211,125,196,154,468,598,762,431,363
"COG2864",138,81,96,123,56,36,216,50,97,24
"COG2865",11,7,19,114,6,86,64,251,2,59
"COG2866",1473,2113,1257,1076,1862,1006,529,2768,2706,3014
"COG2867",698,761,743,594,685,1053,994,434,757,648
"COG2868",0,0,0,0,0,0,0,0,0,5
"COG2869",565,906,495,249,822,763,632,804,749,1006
"COG2870",4354,3274,2866,2232,2770,2495,2109,2640,3008,2374
"COG2871",895,1428,948,395,1420,1171,1044,1468,1276,1728
"COG2872",386,472,350,491,408,339,371,527,588,460
"COG2873",5121,4940,5620,3078,5227,5366,5584,3459,5140,4304
"COG2874",112,57,56,51,57,8,1,64,212,142
"COG2875",650,388,1037,852,606,405,444,551,421,599
"COG2876",708,870,636,673,736,721,399,677,1085,1093
"COG2877",2436,2374,2278,1739,2292,2513,2781,1603,2425,2288
"COG2878",151,172,42,144,93,16,65,68,40,25
"COG2879",0,0,0,1,0,3,0,1,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",3,2,1,12,0,7,6,14,3,1
"COG2884",618,722,455,542,653,496,479,868,712,703
"COG2885",2210,3140,2213,2178,2611,2589,2542,4171,4051,4376
"COG2887",1016,909,650,1055,729,780,798,1193,831,777
"COG2888",0,10,0,0,0,0,0,3,0,3
"COG2890",3107,3335,3048,3275,3353,3279,3375,2588,3182,3327
"COG2891",85,153,47,121,92,84,131,199,85,73
"COG2893",106,82,86,69,77,53,83,133,93,80
"COG2894",489,315,737,189,558,307,300,297,333,551
"COG2895",693,972,598,823,846,456,1272,1653,744,837
"COG2896",2560,2014,1571,2326,1285,1150,1790,1872,1816,1505
"COG2897",1785,1624,1886,4023,1647,1829,2701,1901,1747,1445
"COG2898",2,1,2,27,3,19,4,51,3,29
"COG2899",116,72,38,47,21,11,55,83,88,136
"COG2900",9,1,0,9,3,3,1,52,0,0
"COG2901",125,237,84,82,199,58,64,71,46,64
"COG2902",134,169,144,1195,225,248,405,1618,91,179
"COG2904",263,311,243,149,320,263,362,333,209,417
"COG2905",73,17,25,180,10,118,224,604,19,38
"COG2906",11,6,2,10,6,11,6,73,4,7
"COG2907",2902,2537,2803,1070,2609,3574,3912,2039,2660,2518
"COG2908",895,1532,900,770,3375,1337,4583,1073,1463,1342
"COG2909",12,15,8,309,11,143,13,616,8,162
"COG2910",0,12,1,2,21,8,6,16,14,11
"COG2911",106,87,63,661,63,224,90,1176,53,233
"COG2912",115,101,106,1278,121,6,36,339,37,71
"COG2913",224,379,208,226,307,264,394,426,230,379
"COG2914",15,55,11,76,19,9,59,127,16,9
"COG2915",59,97,43,48,58,67,93,164,46,31
"COG2916",10,3,1,8,4,5,14,66,2,1
"COG2917",428,372,421,315,350,1457,1811,467,1097,988
"COG2918",703,1230,717,735,1065,1082,997,961,801,1073
"COG2919",40,39,39,96,99,26,108,180,43,44
"COG2920",108,183,73,187,113,123,142,109,142,53
"COG2921",18,15,15,84,29,10,48,95,18,12
"COG2922",29,106,15,132,14,14,12,152,33,21
"COG2923",44,56,38,84,50,44,52,80,47,14
"COG2924",161,216,126,204,200,204,193,248,148,209
"COG2925",3180,3164,3207,2086,3073,4598,3668,1263,3214,2723
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",167,181,138,140,187,121,250,286,156,152
"COG2928",1645,1493,1709,979,1746,1710,1590,1012,1330,1468
"COG2929",7,3,2,26,3,4,7,29,5,9
"COG2930",119,143,95,135,61,6,42,79,38,61
"COG2931",2805,3601,3411,2696,4503,2345,3503,8665,3293,4255
"COG2932",22,22,23,146,23,35,98,123,8,14
"COG2933",18,12,5,79,7,24,17,348,10,20
"COG2935",300,253,267,480,187,21,180,218,70,99
"COG2936",2288,2373,2349,2902,2019,999,966,3962,3044,3224
"COG2937",398,497,357,327,657,757,423,991,404,530
"COG2938",76,118,72,119,110,121,160,186,96,63
"COG2939",281,594,315,357,343,381,187,545,489,688
"COG2940",872,989,783,532,678,1238,994,231,1050,751
"COG2941",1329,1259,1282,733,1342,1492,1755,637,1252,1127
"COG2942",80,164,122,203,81,32,340,335,51,109
"COG2943",37,51,7,69,68,60,33,446,12,15
"COG2944",9,2,2,43,4,23,42,93,5,8
"COG2945",1031,890,1146,880,950,1546,1572,513,1131,894
"COG2946",0,0,0,1,0,1,0,45,6,0
"COG2947",315,264,415,419,365,1283,1220,775,1085,961
"COG2948",2,6,10,137,7,69,2,99,6,41
"COG2949",3,7,3,61,10,10,7,11,4,11
"COG2951",2263,2307,2244,1491,2176,3001,2879,1687,2135,2156
"COG2954",455,246,474,211,488,231,209,265,378,460
"COG2956",232,418,214,505,323,283,190,571,203,247
"COG2957",580,1134,920,1062,1331,2330,1354,1193,1121,689
"COG2958",13,0,0,0,2,0,0,14,0,3
"COG2959",46,76,43,200,111,35,204,390,49,23
"COG2960",73,71,68,76,38,45,72,185,38,74
"COG2961",67,76,71,87,82,67,142,172,43,75
"COG2962",1223,1133,1304,1042,1024,1626,1516,536,1275,1069
"COG2963",70,28,16,537,55,109,175,759,32,158
"COG2964",1,2,5,26,2,38,1,4,2,19
"COG2965",2,1,0,2,1,0,4,0,3,1
"COG2966",36,8,0,38,5,11,15,214,6,23
"COG2967",222,318,216,372,297,217,294,449,272,270
"COG2968",6,22,4,144,7,23,77,374,15,8
"COG2969",38,69,23,101,52,13,118,167,25,19
