"","X123_SUR_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2"
"COG2059",9,4,8,7,12,9,6,25,116,5,7,9,4,15,14,6,10,10,4,22,16,11,4,10,7,7,11,6,10,43,13,7,12,4,8,7,2,12,6,4,5,21,1,10,17,16,17,5,5,3,16,25,19,11,16,8,8,2,21,13
"COG2060",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,5
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",17,10,8,18,28,6,11,8,18,30,11,21,10,16,24,11,11,7,10,18,24,6,15,11,5,6,9,20,22,12,15,7,4,7,14,12,2,16,14,7,7,23,11,17,16,27,13,9,9,10,18,12,13,9,14,14,15,7,31,7
"COG2063",3,8,1,7,6,6,4,3,22,0,5,2,5,25,6,4,3,10,3,6,3,8,3,6,4,12,3,3,3,15,2,5,2,2,3,1,1,4,0,1,5,5,1,7,1,2,0,3,1,1,4,4,5,3,3,9,3,2,3,0
"COG2064",10,5,0,2,2,1,1,3,1,4,1,2,3,1,2,1,1,1,1,0,9,3,2,4,1,3,3,2,3,16,11,7,0,4,5,0,14,2,6,3,5,14,2,6,6,4,7,11,4,13,7,12,13,3,7,4,3,8,4,1
"COG2065",16,11,13,12,8,5,22,21,1,19,24,10,12,0,17,17,6,6,13,15,23,7,21,21,21,14,13,14,14,7,12,5,8,5,9,5,3,6,14,7,9,11,14,7,11,4,10,13,7,8,8,8,5,8,3,7,11,4,13,2
"COG2066",1,3,5,4,8,4,0,3,31,3,4,1,0,10,4,1,8,1,4,11,1,3,1,2,2,2,3,1,1,13,2,0,1,1,10,2,1,3,2,18,7,0,4,2,8,5,1,2,0,2,8,3,9,2,1,5,0,2,6,6
"COG2067",7,2,5,5,3,3,1,2,33,1,4,13,4,31,17,9,3,3,3,5,10,3,2,2,5,1,3,1,4,35,11,5,5,1,1,4,0,9,2,0,14,11,8,4,5,12,0,3,8,3,4,11,6,2,9,8,0,1,1,28
"COG2068",18,17,16,13,6,16,14,17,5,11,8,4,9,11,6,20,18,18,13,8,15,23,9,17,15,27,14,6,10,6,9,19,9,6,20,7,4,10,14,10,16,9,7,13,14,13,13,21,9,19,11,9,21,10,8,7,13,16,14,9
"COG2070",62,64,34,48,80,48,41,67,14,60,43,50,66,17,53,60,42,54,32,51,58,62,62,43,68,68,56,47,64,69,40,56,73,51,39,60,18,63,78,62,45,83,60,53,57,83,75,41,74,56,45,69,49,55,77,63,49,72,71,8
"COG2071",21,14,18,17,15,28,29,13,23,17,13,15,24,2,19,29,12,17,15,17,16,16,16,20,22,21,20,22,18,11,14,22,15,19,18,16,10,14,20,18,26,8,18,8,27,16,9,34,26,34,9,17,24,12,19,6,25,17,11,10
"COG2072",84,123,71,83,113,74,100,106,69,121,94,97,92,36,82,57,114,126,102,111,95,98,76,85,96,121,89,73,74,194,67,71,70,121,100,74,31,142,93,84,84,118,102,82,94,128,94,120,80,94,96,99,149,118,96,86,96,93,100,48
"COG2073",8,27,4,19,6,54,14,47,0,12,30,10,10,0,54,24,13,22,13,32,5,40,12,23,27,37,21,31,20,5,63,11,21,41,29,8,2,13,25,30,19,12,7,14,21,8,13,25,26,9,16,30,16,36,11,21,30,27,29,4
"COG2074",5,8,0,0,3,4,1,0,0,3,1,0,2,2,1,7,0,13,0,1,3,12,2,1,13,7,3,2,5,0,4,4,1,0,0,1,1,1,1,0,3,0,0,7,3,0,1,11,1,4,1,1,5,1,1,4,2,7,0,0
"COG2075",0,3,0,1,0,9,2,0,0,1,1,0,0,2,0,0,0,3,3,0,1,2,0,2,7,6,1,0,0,0,3,2,0,0,1,0,0,0,0,2,3,1,1,0,2,0,1,8,1,4,3,3,0,0,2,1,1,5,1,0
"COG2076",21,13,19,25,20,15,27,17,10,23,19,31,26,15,9,4,43,14,24,29,16,9,15,17,13,15,25,24,22,22,11,16,20,32,25,41,8,17,27,17,17,17,18,15,27,21,17,10,27,19,19,10,21,24,16,10,22,8,22,8
"COG2077",4,2,2,0,2,2,0,0,16,1,1,4,4,5,4,1,0,3,2,0,2,0,2,2,2,1,0,0,1,6,6,2,2,2,2,1,2,4,1,0,6,2,4,3,1,2,1,0,3,4,1,1,4,2,3,1,3,3,2,4
"COG2078",0,9,0,1,0,11,1,1,0,0,0,1,0,0,0,7,0,11,1,1,2,13,0,0,5,5,1,2,1,2,1,7,1,0,1,0,0,2,0,0,2,0,1,3,1,0,0,1,0,0,1,1,1,0,1,3,0,9,2,0
"COG2079",81,80,95,65,105,55,87,74,4,88,74,66,73,9,29,45,97,57,70,79,70,72,95,65,46,75,84,78,59,29,41,49,69,95,67,96,26,48,81,91,67,70,48,38,81,90,95,76,73,54,63,58,102,78,54,56,68,77,67,19
"COG2080",35,80,3,24,29,49,30,25,3,21,20,19,12,32,19,88,18,68,17,16,27,78,10,24,62,79,22,26,20,72,23,87,31,20,32,14,4,25,27,19,41,25,13,69,39,24,21,59,19,49,18,49,51,20,17,61,19,66,20,6
"COG2081",7,14,63,23,20,13,6,32,34,16,43,47,18,26,46,1,11,7,9,23,11,9,33,27,7,5,31,21,21,51,37,7,17,42,12,19,3,74,19,34,12,92,92,21,21,25,27,5,16,10,15,15,31,29,73,11,34,0,22,12
"COG2082",5,19,1,7,4,27,6,13,0,7,17,2,5,1,15,6,4,14,7,13,4,15,9,11,21,16,8,14,8,7,18,4,9,16,13,5,1,6,8,15,7,9,3,7,6,4,7,13,11,6,8,20,12,16,8,12,4,11,12,1
"COG2084",102,114,112,113,156,112,128,117,96,98,109,108,121,48,81,86,134,129,136,109,105,127,116,121,98,115,101,105,90,84,78,88,118,98,131,101,29,127,127,117,135,119,109,97,97,112,95,117,117,89,128,95,128,121,127,100,126,121,83,26
"COG2085",6,19,4,4,5,30,10,2,1,4,8,4,4,2,4,8,0,18,5,9,5,36,4,2,24,21,3,3,4,4,5,10,6,6,3,2,0,3,3,6,20,0,1,7,1,1,5,11,3,6,1,17,8,0,4,14,4,27,3,2
"COG2086",37,52,64,41,77,71,64,38,58,59,32,41,53,31,31,58,65,54,54,47,57,56,54,48,78,50,39,49,55,43,28,62,48,43,50,55,20,40,48,47,55,61,51,63,54,49,59,51,39,48,61,40,42,35,32,55,37,66,57,20
"COG2087",3,1,1,4,7,3,3,17,10,2,13,2,4,1,16,6,2,3,2,13,10,1,9,9,8,5,9,8,8,4,18,5,2,13,10,13,0,7,3,9,3,7,6,4,8,3,4,4,10,3,4,7,9,7,12,2,7,6,7,1
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,1,1
"COG2089",55,39,63,64,38,93,81,51,8,83,55,84,65,34,47,80,81,53,96,57,46,55,45,40,71,59,50,78,49,12,44,49,54,45,64,60,135,45,73,69,69,58,73,41,85,41,54,74,75,69,61,82,54,67,54,49,66,69,49,145
"COG2090",0,2,1,0,1,16,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,12,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,5,0,0,0,9,0,0,0,2,0,6,0,2
"COG2091",1,3,1,0,1,1,0,0,22,1,2,1,0,3,5,4,0,6,2,1,2,1,1,2,2,1,1,1,1,1,2,6,0,1,0,0,5,2,1,0,1,1,2,2,1,1,0,1,2,0,2,2,2,0,0,4,1,4,0,0
"COG2092",0,0,0,2,0,12,1,0,0,0,1,0,0,0,0,2,0,4,2,0,0,8,0,0,8,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,6,0,2,0,9,2,0,0,4,0,4,0,0
"COG2093",1,4,0,0,0,5,1,1,0,1,1,0,0,0,0,1,0,2,1,1,0,4,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,4,0,1,0,4,0,0,0,2,0,5,1,0
"COG2094",3,18,10,11,2,19,7,16,2,7,14,1,6,9,14,9,3,6,4,8,8,5,10,10,11,12,10,11,8,1,19,4,8,10,9,6,2,4,12,7,12,0,0,2,8,8,3,9,8,7,4,12,6,7,0,7,9,11,10,5
"COG2095",9,13,27,3,6,9,3,3,1,5,4,30,6,23,11,17,4,19,7,3,7,11,7,5,12,19,7,3,9,19,5,20,6,2,5,4,1,24,5,0,12,29,43,20,5,4,7,6,5,7,3,21,11,4,24,21,9,17,3,9
"COG2096",20,17,23,20,18,12,26,11,5,19,15,7,18,11,16,27,15,28,15,12,16,17,13,25,12,17,16,13,19,9,22,19,20,8,18,11,3,19,22,14,32,28,20,14,26,15,19,32,21,33,15,14,24,15,15,18,17,23,24,0
"COG2097",3,6,0,5,1,17,7,1,0,1,1,0,1,1,0,1,0,7,3,0,4,5,0,1,2,8,0,3,2,0,2,1,0,4,1,0,3,1,0,0,5,1,0,3,0,1,0,8,2,4,4,4,3,0,1,3,0,8,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",5,1,0,8,3,4,1,17,2,7,22,3,6,0,26,5,6,5,4,13,8,5,12,9,4,2,10,17,6,13,23,9,9,14,10,9,4,3,8,9,3,5,5,5,6,6,7,1,8,10,12,6,7,10,5,4,13,7,16,0
"COG2101",11,20,7,2,1,47,5,2,0,10,3,0,1,1,1,12,2,24,9,0,5,20,1,5,32,29,5,0,6,0,6,8,1,2,4,0,5,5,3,3,5,7,2,4,2,2,3,16,3,7,5,14,4,0,3,10,8,24,3,0
"COG2102",7,13,1,8,0,26,6,1,0,4,4,0,1,0,3,8,0,10,2,2,9,26,2,5,21,17,1,3,7,0,9,0,3,0,2,1,10,1,2,1,16,10,0,3,5,4,5,14,1,10,7,15,5,1,3,9,4,19,1,3
"COG2103",15,10,6,10,13,6,14,11,2,2,16,17,8,18,26,15,5,9,11,7,19,10,10,12,13,5,4,12,11,2,18,20,11,2,18,3,1,22,13,12,10,11,14,14,10,6,19,16,11,18,9,6,13,4,15,19,10,12,14,0
"COG2104",2,2,2,0,1,3,0,0,9,3,1,2,1,4,0,2,1,1,0,1,4,2,0,1,3,3,2,1,1,3,0,2,2,0,1,3,0,0,3,0,5,0,0,4,1,2,0,1,2,2,0,3,1,0,1,2,0,4,2,4
"COG2105",4,0,0,1,2,1,3,3,1,0,0,3,1,5,0,1,0,0,0,1,3,1,1,1,0,2,1,2,0,2,0,0,2,0,0,4,21,0,1,1,1,1,1,0,0,2,0,1,3,0,1,0,3,0,0,1,0,0,0,13
"COG2106",0,13,0,2,0,17,9,0,0,3,2,0,0,0,0,4,0,5,6,1,1,9,0,0,14,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,9,0,1,0,10,1,0,0,3,0,10,0,2
"COG2107",7,17,2,6,0,37,8,6,0,6,1,1,5,2,4,6,2,10,5,2,8,21,3,2,18,19,4,3,5,0,9,5,2,0,6,0,1,4,3,6,18,7,3,3,6,7,6,16,3,11,4,19,4,0,5,8,6,23,5,2
"COG2108",4,6,0,3,0,5,3,3,0,9,2,0,3,1,0,1,0,3,3,3,4,1,2,1,4,5,4,3,4,0,10,1,2,1,2,0,1,2,6,3,3,5,0,3,6,2,7,7,5,9,4,3,5,3,3,3,1,1,2,0
"COG2109",14,19,0,22,10,33,9,67,46,9,49,18,22,4,78,13,13,13,11,36,17,16,22,37,22,29,21,37,25,15,84,19,19,50,36,25,0,10,30,46,17,7,19,13,31,12,21,13,27,28,26,24,28,42,21,22,40,20,31,1
"COG2110",11,7,0,4,1,6,0,3,1,6,6,0,1,8,5,14,1,3,2,3,3,7,4,5,4,7,3,3,11,13,5,11,2,4,7,0,5,1,6,3,9,2,0,13,11,3,2,11,6,10,3,4,12,2,1,9,4,4,4,2
"COG2111",6,15,5,6,10,16,4,7,111,3,3,6,7,7,14,18,6,16,1,10,7,12,6,6,25,16,5,4,3,87,9,14,12,6,4,9,4,5,1,5,11,12,11,13,9,8,5,10,6,3,2,27,11,7,10,20,3,15,5,6
"COG2112",0,18,0,2,0,38,9,0,1,5,7,0,0,0,0,6,0,12,14,0,1,17,0,0,19,14,0,0,1,0,0,5,0,0,0,0,1,1,0,0,15,0,0,2,1,1,2,10,0,4,3,15,0,0,0,12,0,23,0,2
"COG2113",56,90,101,82,122,102,81,57,112,78,54,67,56,5,19,54,104,95,90,59,40,114,75,55,72,92,71,68,48,13,26,55,54,56,68,61,24,74,59,48,52,74,111,66,59,98,70,77,47,72,87,50,55,52,67,90,78,98,62,33
"COG2114",147,134,43,112,162,97,113,156,17,87,72,74,127,73,103,166,97,143,67,155,175,135,127,163,143,151,107,113,125,64,112,192,132,113,126,110,158,121,122,139,93,45,38,125,199,174,100,151,115,135,100,104,162,139,54,149,140,165,149,211
"COG2115",10,10,5,17,22,5,11,6,2,13,10,14,25,21,15,5,12,4,19,13,24,9,20,15,6,4,6,10,18,22,11,3,13,6,7,26,5,16,9,14,11,11,4,20,11,12,17,5,8,18,16,15,19,10,17,7,13,4,12,1
"COG2116",5,2,0,7,1,1,0,1,28,3,6,5,1,30,8,22,0,3,0,4,2,1,1,8,4,7,0,12,6,22,5,10,3,0,13,2,1,3,3,2,9,0,0,13,3,1,7,8,9,9,3,5,7,1,0,4,9,2,1,2
"COG2118",0,2,0,0,0,9,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,5,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,1,1,3,0,3,0,0,0,1,0,2,0,0
"COG2119",2,0,0,3,0,0,0,13,5,2,19,6,4,2,9,2,4,0,0,4,9,3,3,4,1,1,6,7,9,6,16,3,2,14,2,3,2,1,0,10,0,1,1,2,7,5,3,1,3,6,4,6,5,17,0,1,5,1,3,5
"COG2120",28,46,22,24,19,54,31,12,5,25,14,28,19,10,28,32,25,37,24,24,26,41,22,22,34,40,20,25,32,7,19,34,26,20,29,19,54,29,30,16,44,36,34,28,19,19,22,53,17,29,17,48,30,23,47,30,13,50,33,29
"COG2121",13,12,4,5,11,11,7,10,1,8,8,2,6,0,5,23,7,13,10,7,10,9,7,7,11,11,10,7,12,1,11,19,5,5,11,10,0,5,7,6,11,0,3,5,11,10,10,14,11,21,14,7,4,8,0,12,12,15,12,1
"COG2122",1,2,0,1,2,0,1,1,0,1,2,4,0,0,2,1,1,2,0,2,2,2,1,2,2,3,3,1,0,10,0,2,3,1,0,0,0,1,2,1,1,5,2,2,1,0,0,1,0,2,1,0,4,2,3,4,1,3,1,0
"COG2123",4,26,2,5,0,32,2,3,0,13,3,0,4,3,1,11,0,11,3,2,6,14,2,2,19,21,3,1,3,0,7,6,2,0,8,0,3,2,3,2,13,4,1,1,6,1,7,15,2,7,5,16,4,2,4,9,3,22,6,2
"COG2124",132,87,82,85,66,93,94,53,32,88,77,59,78,8,69,38,61,66,67,52,105,76,93,121,118,85,69,86,65,133,53,61,91,60,83,51,32,133,84,55,50,79,47,87,79,86,106,82,81,74,80,96,65,54,64,78,85,69,79,14
"COG2125",3,13,2,0,0,19,5,2,0,5,3,0,0,0,1,12,0,5,1,1,6,8,1,3,17,8,1,4,5,0,4,3,2,0,2,0,1,1,1,3,11,1,1,2,5,0,3,9,2,2,2,11,5,1,1,4,3,12,1,1
"COG2126",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",12,10,5,12,11,8,4,16,19,8,12,15,17,12,26,7,11,3,8,12,14,5,14,14,5,3,16,14,13,14,16,9,21,14,11,15,10,11,16,14,9,14,12,8,13,14,8,9,14,15,13,9,12,18,14,7,15,5,17,10
"COG2128",22,51,12,18,29,23,15,14,33,24,24,19,18,21,22,29,22,29,15,21,10,40,15,15,45,40,25,20,13,40,15,21,20,19,19,14,6,16,15,17,19,13,20,26,19,18,26,29,19,29,24,31,19,13,11,32,15,46,13,9
"COG2129",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2
"COG2130",13,17,14,20,17,17,23,22,28,21,28,21,20,22,16,12,16,15,22,12,13,16,22,16,15,11,19,16,25,14,19,22,35,36,42,34,9,44,40,36,38,34,40,42,44,38,40,24,32,32,44,27,37,43,29,34,39,20,25,8
"COG2131",18,15,37,15,5,26,7,7,1,13,3,7,9,1,8,16,12,19,14,8,16,21,12,15,23,10,9,9,10,11,10,8,24,6,8,7,85,22,8,8,20,18,11,5,9,7,15,18,17,21,6,15,6,4,17,17,9,16,8,175
"COG2132",6,58,7,15,17,80,16,4,47,10,21,22,1,57,22,36,5,52,17,10,12,63,6,11,60,57,4,7,13,216,14,36,12,12,1,6,3,16,3,2,46,11,19,42,21,15,1,31,8,7,4,105,21,8,6,59,9,49,1,41
"COG2133",125,121,84,99,96,143,124,77,120,125,87,91,111,106,76,98,94,136,110,88,113,123,104,87,123,130,118,86,107,85,72,94,110,85,122,108,32,76,91,107,133,88,54,79,103,122,85,123,103,95,112,120,126,93,80,81,91,122,86,32
"COG2135",24,21,22,25,29,12,24,31,21,19,22,18,33,8,30,21,30,16,29,28,25,22,30,29,19,19,33,40,26,23,36,15,27,28,26,24,3,15,26,47,20,10,2,36,22,33,32,25,24,22,31,19,28,29,4,22,23,27,35,6
"COG2136",1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,3,0,0,0,2,0,2,0,0,0
"COG2137",3,14,11,6,6,9,8,4,17,3,6,11,6,9,5,14,12,11,8,10,8,11,8,5,13,9,6,2,10,12,6,11,7,3,4,4,3,14,5,4,9,7,17,14,8,6,6,8,5,8,8,9,4,8,7,14,4,11,7,4
"COG2138",7,18,6,9,5,35,15,35,2,10,25,9,8,0,28,11,6,16,9,12,5,27,11,4,25,27,24,17,10,7,29,18,8,40,14,10,3,11,11,10,15,10,15,15,10,8,13,11,16,10,12,25,22,24,10,18,14,34,11,1
"COG2139",0,7,0,0,0,7,1,0,0,3,2,0,3,0,0,3,0,5,1,0,3,6,1,1,5,4,1,3,3,0,3,1,0,0,1,1,1,0,2,0,1,1,0,3,3,3,2,5,0,6,1,5,0,1,1,2,1,4,0,2
"COG2140",1,3,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,2,0,0
"COG2141",162,524,146,152,143,290,205,134,57,186,126,81,123,86,78,250,130,467,158,97,131,470,110,160,363,470,114,102,101,46,49,108,76,42,107,53,24,73,67,50,162,57,43,157,87,89,80,236,69,99,65,160,226,37,47,163,69,326,96,29
"COG2142",4,2,8,5,6,1,2,6,10,5,1,4,11,12,5,2,5,7,10,4,3,5,7,9,2,2,6,7,3,6,6,3,7,12,3,2,2,7,8,3,7,5,0,4,2,7,2,1,8,5,4,5,8,6,7,4,2,1,9,4
"COG2143",2,2,0,0,10,1,2,2,0,3,2,2,0,0,3,7,2,2,1,3,5,0,6,2,0,2,4,2,3,9,2,4,0,1,0,5,1,7,0,0,1,15,3,2,2,1,5,4,1,2,3,4,3,1,11,4,1,0,1,0
"COG2144",0,0,0,0,0,2,0,5,0,0,1,0,0,0,2,0,2,4,0,2,0,3,0,1,0,2,1,1,0,8,1,1,1,3,0,0,0,0,0,10,1,0,0,0,2,2,0,0,0,1,1,0,2,15,0,0,0,0,0,0
"COG2145",0,2,0,1,2,0,0,2,24,1,0,5,1,0,2,2,2,0,1,1,3,0,1,2,0,2,0,1,3,6,2,1,1,4,1,3,0,2,1,3,2,0,4,0,1,0,1,0,3,0,1,6,1,8,1,0,0,0,0,0
"COG2146",18,23,10,12,7,34,11,5,4,14,9,3,6,10,7,6,5,19,15,6,8,21,8,5,27,20,6,5,8,14,11,15,5,10,9,6,2,6,12,6,19,3,4,10,8,11,10,21,4,14,14,25,12,8,5,13,6,21,6,12
"COG2147",2,6,1,1,0,14,3,0,0,8,4,0,2,1,0,0,0,6,2,2,1,12,2,0,6,13,4,1,5,0,4,4,0,1,2,0,4,0,2,1,4,2,2,2,3,1,1,12,3,2,0,8,2,0,1,9,3,11,2,0
"COG2148",37,39,65,34,17,27,32,34,40,35,31,36,38,87,61,56,37,41,36,31,47,36,29,36,34,35,25,26,27,51,62,52,39,28,24,29,18,25,28,29,37,33,52,49,32,26,33,25,34,57,29,60,37,39,37,39,40,31,30,11
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",24,29,10,20,28,32,27,10,25,28,26,16,28,18,16,33,21,26,30,16,30,38,12,15,32,34,23,16,26,19,18,33,15,12,26,32,8,24,31,19,26,20,27,19,14,16,16,33,22,26,20,25,27,10,28,26,16,26,20,26
"COG2152",1,1,0,0,2,1,0,1,2,0,0,1,0,0,3,0,0,0,0,1,0,3,1,0,1,2,1,0,2,0,1,3,2,0,0,2,0,1,0,0,1,4,5,3,0,0,0,3,1,0,0,14,1,0,3,2,0,0,1,0
"COG2153",8,0,6,9,7,5,2,8,1,7,6,6,14,10,13,2,10,3,6,8,7,5,15,3,3,5,2,8,13,2,9,5,16,7,2,8,3,15,4,4,3,19,9,6,7,16,9,5,11,4,8,4,3,3,13,1,3,1,9,4
"COG2154",17,17,26,18,21,15,21,20,9,23,32,20,28,7,23,14,29,21,20,29,19,19,19,23,26,22,23,27,23,5,25,11,20,25,26,29,11,26,18,27,24,21,14,24,35,16,20,25,34,21,20,16,18,20,20,15,21,27,31,20
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2157",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2159",39,100,5,30,21,79,49,32,1,50,30,15,10,21,23,56,17,99,27,25,34,97,12,29,98,94,19,15,11,3,19,46,22,19,34,16,3,36,19,20,68,18,21,102,39,16,36,105,24,37,19,63,68,17,25,99,34,106,32,6
"COG2160",0,1,0,0,0,2,0,0,1,0,1,2,2,25,0,3,0,1,3,5,0,1,1,1,0,1,0,0,2,0,2,0,0,1,0,1,0,0,1,7,1,0,0,16,0,0,0,1,1,0,0,10,2,1,0,2,0,1,4,2
"COG2161",2,1,0,2,1,1,0,0,28,0,1,0,0,11,4,2,0,1,0,0,1,1,1,0,1,1,0,0,1,13,1,0,0,0,0,0,0,2,1,1,1,0,0,7,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,3
"COG2162",1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG2163",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG2164",0,4,0,1,4,4,3,1,0,0,0,0,1,1,0,6,0,5,0,1,1,2,1,0,2,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,1,3,1,0,0,2,3,0,0,0,0,0,1,0
"COG2165",6,2,6,4,5,10,2,11,3,5,6,10,10,36,12,13,4,7,3,9,8,14,6,5,4,7,7,4,16,14,10,7,4,4,5,14,7,9,7,8,12,6,2,21,10,7,2,5,4,3,4,3,6,3,6,14,1,7,5,4
"COG2166",16,12,15,13,16,8,8,21,12,21,23,11,18,16,28,11,11,8,12,15,20,6,25,28,7,14,14,13,18,5,24,7,21,19,16,17,8,18,14,22,9,15,5,20,11,24,17,13,15,17,13,14,21,16,13,9,20,6,26,16
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,3,2,1,0,2,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2
