"","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X112_MES_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,2,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,18,0,30,0,2,0,0,0
"COG2404",1,0,1,1,0,0,2,2,0,1,2,0,0,0,0,3,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,1,0,1,0,1,0,1,0,2,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,8,9,0,0,10,4,0,0,0,0,0,3,1,0,0,4,3,0,4,0,0,0,1,0,6,0,0,1,1,2,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,1,1,0
"COG2407",8,3,7,5,0,3,10,3,7,13,2,0,4,4,6,5,1,7,1,9,5,6,0,2,8,4,6,6,6,10,4,2,9,4,5,1,4,6,3,2,5,4,3,1,5,5,1,10,2,0,8,6,4,3,6,8,0,9,6,8
"COG2409",0,24,11,13,8,6,8,29,4,39,2,0,27,14,16,24,17,16,7,1,22,10,0,7,20,6,7,12,15,4,20,13,9,27,14,0,6,18,19,4,5,11,4,19,19,11,2,5,18,32,7,4,3,25,3,2,4,3,12,3
"COG2410",0,0,1,1,0,1,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2412",0,0,4,10,0,0,1,4,0,0,0,0,0,2,3,0,0,3,2,0,1,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0
"COG2413",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2414",1,6,18,28,8,13,10,20,2,15,0,0,11,12,4,19,3,6,13,1,7,0,0,2,10,3,18,1,6,3,25,4,2,8,6,1,0,1,3,2,10,18,3,12,4,9,0,7,29,1,5,0,67,9,105,1,2,0,4,2
"COG2421",5,9,21,31,32,17,12,16,3,19,12,47,8,7,6,24,4,8,27,4,5,6,30,6,13,7,4,6,8,4,27,4,3,7,16,42,14,2,7,7,16,22,4,18,6,4,7,4,25,2,6,3,16,14,18,6,1,6,18,12
"COG2423",12,18,27,49,10,27,22,32,4,33,9,6,19,11,34,30,12,20,20,6,27,6,23,12,31,7,13,13,5,12,20,22,6,13,17,27,8,13,11,9,26,42,10,24,18,15,7,10,26,6,10,6,48,22,52,8,15,13,8,8
"COG2425",0,0,0,0,2,0,0,1,0,2,13,2,0,0,0,3,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,2,0,0,22,0,1,0
"COG2426",0,0,0,0,0,0,0,2,0,3,0,0,1,3,0,2,6,2,0,0,1,2,0,0,1,2,1,1,2,4,0,6,2,5,1,0,0,0,2,1,0,0,2,2,3,1,0,0,1,0,1,0,2,2,1,1,2,1,5,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,9,11,0,1,9,12,0,3,0,1,0,1,6,0,3,6,9,0,3,0,0,0,4,0,2,0,0,0,4,1,0,0,1,0,0,0,0,0,1,13,0,6,0,1,0,0,12,0,0,0,1,0,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,0,0,0,0,3,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2443",0,2,1,0,0,0,1,2,0,2,0,0,2,1,2,1,1,1,0,0,4,1,0,1,2,0,2,1,1,0,0,1,0,0,0,0,0,2,0,1,1,1,1,2,3,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1
"COG2445",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG2452",0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2453",7,5,11,16,3,3,18,10,4,6,4,0,8,10,13,5,5,7,9,4,7,2,2,4,11,4,5,3,10,4,10,4,2,15,9,1,4,4,4,12,2,11,3,9,4,5,1,3,19,0,5,0,8,11,9,6,1,10,6,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,15,0,0,0,0,0
"COG2501",2,0,0,2,0,0,0,0,0,1,1,1,2,2,1,1,0,0,0,0,0,3,0,1,1,2,0,5,1,0,0,0,5,4,1,0,0,0,1,3,0,0,0,0,0,3,0,5,0,3,3,1,0,5,0,0,1,2,3,5
"COG2502",0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2503",12,10,4,2,13,5,4,1,10,5,5,2,3,2,8,2,9,8,5,10,6,8,17,10,9,8,7,7,6,11,6,1,3,7,6,3,6,11,4,13,3,2,4,3,7,6,4,10,1,7,3,5,1,4,3,10,1,1,6,6
"COG2508",0,0,1,0,2,1,2,1,0,1,3,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,3,4,0,1,1,0,3,0,2,0,0,0
"COG2509",4,3,2,1,14,1,3,5,1,2,36,6,10,2,1,3,11,7,9,1,5,6,8,9,2,4,3,2,10,4,3,8,6,10,4,4,1,1,2,6,12,1,11,6,3,16,5,3,4,53,5,1,5,13,6,0,30,40,4,3
"COG2510",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2511",2,14,20,31,0,3,27,33,2,26,2,1,17,23,41,13,27,25,14,0,19,15,0,3,28,5,28,4,5,10,8,23,4,27,13,0,2,14,5,3,4,31,7,36,18,3,2,5,23,3,2,1,9,30,10,1,6,0,8,0
"COG2512",0,0,4,19,0,2,13,10,0,6,0,0,0,4,19,2,3,2,10,0,5,0,0,0,9,0,8,0,0,0,11,0,0,0,5,0,0,0,0,0,0,18,0,6,1,0,0,0,15,0,0,0,4,1,1,0,0,0,1,0
"COG2513",44,56,57,93,21,47,64,74,39,54,25,23,49,45,56,47,47,64,47,56,42,58,41,51,72,53,57,68,47,42,46,35,35,38,53,24,45,42,58,51,41,67,34,61,24,45,21,42,76,11,47,49,52,56,41,66,19,40,46,53
"COG2514",0,0,5,8,1,5,4,6,0,3,0,1,0,0,0,3,1,0,5,0,0,0,0,1,4,0,2,0,0,0,4,1,1,0,1,1,0,0,1,0,2,5,0,3,0,0,0,0,5,2,1,1,1,0,1,0,0,0,0,0
"COG2515",13,9,36,24,5,22,27,23,17,20,10,2,11,13,6,20,10,15,25,9,12,5,18,9,22,16,18,8,8,12,10,4,4,6,4,4,5,6,4,2,25,24,4,10,4,4,2,7,18,1,5,6,22,5,15,2,3,10,3,4
"COG2516",4,2,1,5,2,0,2,0,0,2,1,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,8,2,1,5,0,2,3,1,12,10,0,0,0,2,3,0,2,0,1,0,12,2,1,10,2,9,1,7,0,1,0,0,7
"COG2518",33,18,48,43,34,32,36,19,34,32,14,28,29,21,17,30,18,27,36,20,30,26,34,16,34,24,43,20,20,28,37,27,32,32,18,25,33,29,20,36,29,40,25,23,22,17,9,20,39,10,10,17,56,25,67,25,9,41,33,16
"COG2519",3,2,7,11,1,1,10,11,0,8,2,0,7,2,13,4,5,9,10,2,11,1,0,0,6,5,2,1,0,6,12,13,6,8,9,0,3,11,7,4,7,17,8,17,13,5,5,7,12,4,3,6,6,14,7,2,11,0,7,2
"COG2520",2,17,16,25,0,6,16,19,2,20,0,0,24,13,21,12,16,28,11,0,20,15,0,4,10,6,26,5,2,17,7,30,8,26,18,0,1,15,7,5,5,16,8,12,11,9,1,5,18,1,6,5,4,27,3,1,3,1,9,1
"COG2521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,1,0,2,0,0,0,0,5,0,0,0,1,0,0,0,1,2,0,2,1,2,1,1,1,0,0,0,0,2,3,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,2,0,2,1,0,1,0,0,2,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,7,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,2,1,0,0,0,5,2,0,3,0,0,1,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0
"COG2603",7,16,13,8,9,7,5,4,13,20,8,45,12,15,7,9,34,13,7,7,9,22,5,12,12,19,12,27,31,22,11,11,24,21,8,23,23,8,16,13,14,8,14,3,8,19,5,31,10,10,30,13,8,24,7,8,5,29,15,39
"COG2604",2,1,10,6,7,28,17,9,3,2,4,0,5,0,4,18,6,1,32,12,1,0,18,1,1,11,2,2,6,0,19,0,2,4,0,3,4,3,1,4,21,8,2,18,1,0,17,1,9,15,1,0,5,3,0,2,2,0,5,3
"COG2605",12,25,24,21,10,10,18,23,3,22,81,1,14,24,15,17,15,23,10,21,25,12,36,18,16,28,24,15,15,30,12,46,18,18,19,2,18,18,17,11,13,17,23,35,57,20,59,18,18,59,18,18,36,24,35,9,150,15,17,16
"COG2606",17,25,20,21,11,23,13,22,24,16,17,31,12,13,14,17,9,23,18,22,20,18,7,19,13,19,13,20,17,17,21,18,16,15,23,12,15,23,22,16,9,12,17,22,26,16,9,12,11,12,20,26,36,19,25,16,7,14,18,13
"COG2607",13,8,7,1,8,5,5,1,11,8,5,29,3,7,2,5,6,6,9,4,4,6,5,5,11,7,4,8,10,6,7,4,4,4,3,23,8,5,6,8,3,5,7,4,2,3,1,4,3,2,4,5,3,7,1,8,2,0,4,8
"COG2608",2,0,1,0,5,0,1,1,0,0,2,9,2,0,0,1,0,0,5,0,0,0,2,0,0,0,1,0,2,0,5,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,8,0,2,0,0,0,4,0,5,0,0,0,0,0
"COG2609",112,154,110,107,48,93,81,122,140,123,44,90,120,96,136,98,90,146,79,144,134,147,37,132,104,133,103,120,124,103,73,126,120,119,160,49,150,159,113,110,94,109,110,111,117,110,34,118,86,35,120,166,57,116,42,152,43,163,154,113
"COG2610",7,9,10,12,20,37,24,5,8,14,27,35,8,8,7,23,9,7,34,7,4,6,19,4,13,8,14,4,9,6,40,7,5,10,9,6,7,9,9,10,31,21,4,11,5,4,22,1,17,11,9,8,5,12,2,8,6,0,6,3
"COG2703",1,0,0,0,3,3,1,0,0,0,1,1,2,1,1,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,4,0,9,0,1,0,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,6,12,17,3,8,10,17,2,15,2,1,5,10,8,27,4,5,12,1,2,3,7,4,17,2,6,3,0,0,17,1,5,8,8,1,0,1,6,5,6,13,2,13,2,3,0,2,20,3,3,1,2,10,2,4,0,7,2,0
"COG2710",26,25,2,1,7,3,3,0,23,14,3,0,25,34,2,4,71,7,0,6,12,59,6,52,11,39,12,67,50,36,2,25,65,66,15,3,31,5,50,38,10,1,32,2,17,40,4,79,4,15,55,32,2,43,1,27,6,0,38,74
"COG2715",3,2,4,6,6,7,1,4,1,3,1,38,1,2,3,3,2,3,5,0,0,1,2,0,2,3,4,1,1,2,6,4,2,2,3,15,0,3,2,0,14,3,0,1,3,4,4,1,3,2,2,0,3,3,6,1,0,1,3,3
"COG2716",1,1,11,0,3,14,11,3,3,2,11,3,0,1,2,10,0,5,9,0,2,0,2,0,2,1,7,1,1,3,10,4,1,5,0,0,3,0,1,2,7,5,2,8,1,2,7,1,1,10,1,0,2,0,6,1,1,18,0,2
"COG2717",4,10,5,4,5,12,1,6,9,9,4,6,6,13,13,7,7,14,12,5,11,8,5,12,11,6,4,3,6,7,4,15,7,3,5,20,7,15,4,13,10,5,13,6,12,15,7,9,5,9,8,5,1,8,2,12,4,14,7,8
"COG2718",1,1,5,0,15,19,2,4,2,1,45,33,5,1,2,12,4,0,18,2,0,1,10,1,2,2,1,1,4,1,10,3,1,2,1,21,1,5,1,1,15,1,1,2,1,4,20,2,1,13,6,1,2,0,1,0,7,0,0,1
"COG2719",2,0,4,2,15,29,5,1,2,1,43,35,5,1,1,11,1,0,31,1,0,1,6,1,0,4,2,1,2,0,12,5,1,1,0,6,0,3,2,0,11,1,0,5,2,3,16,0,4,9,5,2,0,4,1,0,11,0,1,0
"COG2720",0,1,2,1,0,0,0,1,1,5,0,0,2,1,0,0,2,1,0,0,2,0,0,1,0,0,2,1,0,3,0,6,1,2,2,0,1,2,1,0,0,1,0,0,3,2,0,0,0,0,0,0,3,2,2,0,0,0,2,0
"COG2721",76,63,34,29,8,26,27,51,69,32,15,3,59,37,50,27,24,59,25,93,58,40,15,45,49,46,43,62,53,50,24,50,47,50,55,10,75,45,35,49,43,28,51,38,57,56,20,36,30,10,60,55,40,52,38,86,20,43,52,44
"COG2723",12,32,13,4,2,44,17,20,23,21,16,2,21,15,16,14,10,29,27,20,11,27,20,21,18,22,28,19,20,23,28,35,17,18,27,1,16,28,19,23,17,9,22,28,35,29,19,31,16,19,23,28,12,30,19,19,6,16,31,9
"COG2730",22,12,12,14,0,5,7,8,25,11,2,2,22,9,8,11,18,18,6,13,15,19,1,24,12,12,18,10,19,14,7,24,11,15,15,4,14,19,17,19,14,19,21,7,14,15,6,7,14,2,13,18,16,6,18,15,2,22,25,5
"COG2731",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,2,1,14,10,1,3,1,1,1,2,0,0,2,2,0,0,7,0,0,1,1,0,0,7,0,0,1,0,9,0,1,1,0,3,1,0,3,0,13,2,0,4,0,0,1,0,2,12,2,1,2,2,2,1,1,0,1,0
"COG2738",14,3,4,2,0,0,4,4,6,5,0,14,8,5,5,3,4,11,3,24,3,8,0,9,6,4,2,4,14,11,3,5,9,9,6,4,15,13,9,9,5,3,5,1,6,4,3,7,8,0,9,8,0,4,1,15,0,8,11,12
"COG2740",5,1,0,0,14,1,3,0,5,3,1,2,4,1,1,2,6,2,2,0,2,3,10,4,3,2,2,1,0,2,2,0,1,7,2,10,1,1,4,3,2,1,2,2,2,7,1,1,3,4,2,0,2,1,0,5,2,0,3,0
"COG2746",2,0,5,6,0,2,7,6,0,3,0,0,1,4,7,6,1,3,4,3,6,2,0,2,5,6,4,1,1,5,4,2,1,0,1,0,5,3,5,4,3,3,2,4,3,1,0,4,2,0,2,4,9,3,9,4,1,5,4,4
"COG2747",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",68,37,43,39,26,46,56,36,56,44,25,25,30,52,28,35,44,38,33,86,35,48,13,42,28,37,35,49,48,47,38,29,51,42,35,27,54,36,57,45,48,33,44,38,27,31,24,36,49,21,46,55,13,43,27,48,15,27,45,62
"COG2759",49,83,70,69,16,30,51,76,77,67,14,4,59,71,77,47,63,84,26,99,62,54,29,61,76,83,86,59,64,90,39,69,68,75,91,26,87,94,65,79,38,70,64,59,73,77,18,52,61,4,61,97,66,84,63,97,14,87,61,69
"COG2761",11,11,7,10,20,20,9,7,12,15,3,5,8,4,5,10,5,15,12,3,11,8,13,5,14,11,4,4,1,11,11,4,8,10,4,23,3,2,3,8,5,14,3,7,5,7,5,9,18,8,11,5,2,8,6,17,0,14,6,4
"COG2764",0,0,3,2,0,2,4,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,3,0,1,0,1,0,1,0,4,0,0,0,0,6,0,0,0,0,0,4,0,2,0,0,3,0,1,4,0,0,1,0,0,1,0,0,0,0
"COG2766",0,0,6,2,14,24,7,2,0,6,67,51,8,2,3,22,7,0,38,2,1,2,25,0,4,3,7,2,2,0,23,7,0,4,0,26,1,3,2,1,16,4,2,9,5,1,26,3,4,30,6,0,9,1,4,1,22,0,2,1
"COG2768",0,1,0,3,0,0,1,3,0,2,0,0,0,1,6,2,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,1,7,0,2,4,0,6,1,1,0,0,0,0,1,0,7,1,11,0,0,0,0,0
"COG2770",3,0,4,5,12,4,5,8,1,0,7,28,3,2,0,10,1,0,3,2,0,4,1,0,0,1,3,0,1,0,3,1,2,0,1,12,6,2,4,3,5,3,1,3,0,0,5,2,4,3,0,4,8,0,6,3,0,3,2,2
"COG2771",3,2,3,3,90,25,14,3,1,1,4,36,3,1,0,16,7,3,30,2,2,6,22,4,1,17,7,4,10,6,35,2,10,4,1,100,3,1,9,4,26,6,4,4,1,8,13,7,10,10,8,2,1,4,0,6,1,10,0,7
"COG2801",16,4,74,81,228,269,122,59,32,39,152,355,29,15,13,147,17,11,252,9,9,9,138,3,34,64,86,6,65,6,227,18,14,28,6,415,20,6,22,14,198,57,3,95,10,6,110,13,178,134,29,16,392,27,462,16,13,71,21,8
"COG2802",52,42,31,22,17,23,18,28,32,30,13,2,38,36,49,22,34,30,27,47,38,41,13,36,51,39,28,42,38,36,18,35,42,37,35,10,50,48,47,36,21,18,46,30,26,49,13,36,19,8,42,40,15,22,10,43,13,25,51,29
"COG2804",42,40,69,51,57,106,72,59,49,49,59,68,52,65,43,133,58,37,104,43,41,61,82,31,62,68,70,58,41,37,98,53,46,55,50,89,72,47,67,58,103,49,37,71,52,45,57,49,58,63,50,56,81,55,82,64,23,42,68,59
"COG2805",7,21,14,15,9,26,17,25,15,19,12,32,23,32,17,43,18,22,22,10,14,25,15,16,20,19,23,28,12,19,24,17,33,18,19,23,17,18,22,15,24,14,21,23,11,24,13,14,11,15,15,26,22,24,13,22,3,21,16,26
"COG2807",0,0,0,1,9,0,3,1,0,1,2,37,1,0,0,2,1,0,2,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,6,1,1,2,3,2,0,0,1,0,0,0,0,0
"COG2808",1,1,2,10,10,9,7,1,2,2,4,3,2,0,0,5,2,0,9,3,0,1,12,0,1,4,2,1,1,0,13,0,0,2,2,12,0,0,0,2,9,4,0,2,0,1,6,1,9,4,2,0,1,1,1,3,1,0,3,0
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",143,148,94,83,46,58,88,88,112,94,34,66,111,113,120,64,108,103,69,122,115,124,39,139,107,120,86,137,101,143,67,104,114,94,133,44,128,143,130,117,81,95,132,111,124,112,45,118,79,45,109,142,114,92,111,116,39,83,129,141
"COG2813",2,1,9,4,19,33,16,9,11,9,8,28,4,4,5,22,7,6,26,5,4,3,3,1,3,10,7,4,5,4,27,4,4,7,1,28,3,1,6,2,18,4,1,12,3,6,6,3,6,19,5,1,12,1,7,3,6,15,4,5
"COG2814",2,0,6,5,27,37,21,6,1,4,16,73,2,2,4,17,3,0,25,0,0,0,29,0,0,4,4,1,1,2,48,1,1,2,1,30,0,2,6,1,16,5,0,16,0,0,11,0,14,19,4,3,2,0,2,0,6,0,2,1
"COG2815",3,12,6,4,1,2,2,2,5,9,3,0,8,3,14,3,6,11,3,3,10,7,0,25,12,11,4,8,5,13,1,16,9,9,6,0,4,28,8,6,6,3,8,1,31,9,7,10,4,1,3,8,1,12,4,6,7,0,13,12
"COG2816",10,5,9,6,10,13,17,12,5,12,4,10,8,7,8,7,8,10,7,10,8,8,7,12,13,12,6,3,12,4,17,13,10,15,16,26,17,10,15,17,17,10,16,15,9,11,8,13,17,16,9,18,7,14,12,16,1,12,7,15
"COG2818",6,8,15,10,13,22,10,5,8,13,13,25,8,6,3,15,3,10,33,8,5,1,26,2,6,3,11,2,5,6,18,9,3,3,2,28,3,2,8,0,24,9,6,11,6,7,9,0,18,11,4,3,8,4,19,9,7,8,4,0
"COG2819",17,3,11,3,10,34,18,6,9,7,12,1,8,8,13,17,10,4,26,14,7,8,19,7,5,6,4,7,11,10,16,4,11,7,4,1,16,8,8,7,1,6,6,6,5,2,13,11,10,11,9,9,4,5,4,5,3,18,6,15
"COG2820",6,14,5,12,0,2,4,3,14,11,3,0,5,7,2,6,3,8,4,4,7,6,1,16,3,4,6,4,2,12,6,11,7,7,4,0,2,9,8,5,1,10,13,2,9,6,2,11,7,6,4,4,3,4,2,6,2,6,8,5
"COG2821",6,3,7,5,24,5,5,4,6,5,0,4,4,2,1,8,2,1,5,3,2,1,18,1,2,2,0,1,7,1,12,3,3,1,2,15,0,2,1,0,2,3,0,13,4,4,1,1,5,5,5,1,3,3,12,0,0,0,3,2
"COG2822",0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,3,2,1,0,0,0,0,0,0,0,1,1,1,3,0,1,4,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG2823",23,16,12,18,13,16,12,15,16,14,12,21,18,21,19,17,11,18,24,30,20,18,8,23,18,27,20,23,25,17,10,18,19,18,24,15,19,26,23,22,20,18,29,17,12,15,18,15,13,5,17,17,30,11,18,32,12,42,12,20
