"","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG1957",17,19,17,14,8,20,14,16,15,22,19,8,4,27,11,6,23,21,15,29,20,19,11,12,17,8,19,15,27,20,15,21,19,28,26,26,22,24,17,36,24,21,12,30,15,17,24,7,3,29,12,13,13,19,23,20,10,23,23,20
"COG1958",2,0,0,1,0,1,2,0,0,1,0,2,0,0,0,0,8,0,2,18,1,4,1,0,0,0,8,2,2,0,0,1,1,10,0,1,3,8,0,12,0,7,0,12,0,0,0,0,0,0,0,0,1,4,0,5,0,0,1,1
"COG1959",21,20,18,17,25,19,15,21,31,25,17,16,7,17,25,23,33,15,19,13,23,17,19,9,13,11,20,23,21,20,5,11,8,18,16,15,14,18,10,7,9,13,8,11,12,18,11,6,11,16,15,7,15,12,11,10,2,11,7,10
"COG1960",543,521,491,478,439,460,570,544,860,530,450,562,272,624,502,413,555,407,358,507,582,447,663,200,396,356,524,462,599,504,685,539,520,568,410,425,552,641,422,567,458,540,429,538,449,507,577,302,595,603,455,411,474,512,510,543,659,498,490,583
"COG1961",8,41,26,30,28,19,8,18,57,19,39,12,175,47,30,31,15,41,25,28,41,27,47,188,44,55,11,41,38,28,80,23,15,10,11,18,11,7,39,26,17,14,10,12,9,13,10,38,10,13,8,9,4,6,3,8,95,11,14,2
"COG1963",1,5,5,4,1,0,4,5,0,2,3,0,0,0,6,5,1,6,5,0,0,4,0,1,9,18,3,5,0,6,0,3,8,0,4,4,0,1,6,1,2,1,3,0,3,2,3,24,0,0,5,8,1,4,0,0,0,0,3,0
"COG1964",4,4,1,2,0,0,3,0,0,3,0,0,16,4,2,3,24,3,7,25,5,6,0,4,5,0,9,1,4,3,0,1,3,18,1,4,19,31,1,17,4,15,7,16,0,1,8,5,0,1,3,1,8,6,1,35,0,10,4,0
"COG1965",2,1,0,1,4,0,4,0,0,0,1,1,1,3,2,0,0,0,2,1,1,0,6,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,2,0,1,2,0,0,2,0,0,0,2,0,0,1,0
"COG1966",5,4,4,1,11,4,6,11,26,7,6,1,13,2,5,5,14,1,7,19,25,7,2,15,3,12,5,1,6,4,8,9,4,19,2,6,19,23,35,26,2,12,7,35,6,1,7,2,2,10,2,1,8,4,4,17,8,8,2,9
"COG1967",13,10,2,1,0,1,10,10,0,11,4,0,1,0,4,2,1,2,4,3,6,12,0,1,0,9,4,0,2,3,0,6,1,7,1,3,7,3,5,9,3,9,4,4,1,0,6,7,0,3,1,1,1,5,8,1,0,2,5,6
"COG1968",28,24,38,31,22,37,18,21,18,21,38,25,12,23,37,49,30,45,28,18,26,28,34,10,30,31,35,46,32,30,23,57,54,42,68,55,41,40,54,44,66,39,50,36,57,72,62,63,61,43,56,53,71,46,77,36,20,71,53,71
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1970",1,3,2,3,3,2,2,2,19,2,2,1,2,7,4,4,0,2,3,2,2,1,2,4,3,1,1,2,10,5,8,3,0,2,8,2,3,0,1,6,2,2,4,7,2,2,3,1,0,1,5,1,4,1,8,2,12,1,2,4
"COG1971",0,0,0,0,3,0,0,2,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,2,0,2,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG1972",34,15,28,25,48,30,29,34,3,48,21,27,13,39,28,19,22,13,26,20,35,33,42,19,16,14,33,19,44,19,27,26,25,31,31,30,24,29,32,34,19,25,26,31,19,15,27,28,28,36,14,15,27,38,27,22,16,14,20,32
"COG1974",59,65,77,70,60,60,52,59,44,62,78,49,39,43,70,78,61,55,77,41,25,60,45,46,66,53,47,84,59,75,19,68,66,34,64,48,60,35,61,40,84,42,71,37,74,80,61,80,54,51,57,76,67,60,73,47,32,45,61,71
"COG1975",31,41,35,15,21,37,42,30,33,26,16,27,25,21,29,20,34,21,22,46,48,24,45,17,16,29,38,19,30,38,13,30,24,44,31,21,47,51,23,42,28,55,26,53,21,18,33,21,39,47,41,17,37,33,35,59,7,43,19,41
"COG1976",2,9,0,2,0,0,2,4,0,2,2,0,1,0,1,2,4,0,3,6,2,7,1,1,2,1,7,1,0,1,0,2,0,20,0,1,11,16,3,8,1,12,3,23,0,0,6,4,0,2,3,0,3,4,3,15,0,5,3,4
"COG1977",2,2,0,3,1,2,1,4,2,0,2,1,1,3,3,3,10,2,3,7,3,2,3,3,3,2,3,1,3,1,2,2,4,16,3,3,14,16,9,13,2,11,4,15,3,4,2,2,6,6,3,1,7,5,3,18,1,11,5,7
"COG1978",1,0,2,2,3,6,0,0,0,2,5,1,17,6,1,3,0,2,1,0,0,0,3,10,2,2,0,2,5,0,8,1,3,0,4,3,0,1,0,0,2,2,2,0,3,3,1,0,0,2,1,0,0,4,3,0,7,1,3,3
"COG1979",0,0,1,0,6,0,0,1,6,0,0,2,3,2,0,0,1,1,1,1,7,1,3,5,0,3,0,1,1,2,2,0,0,0,0,0,1,1,7,0,0,0,0,5,0,0,1,0,5,2,0,0,0,0,0,3,1,0,0,0
"COG1980",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,5,24,7,3,0,1,0,0,6,0,1,0,0,1,0,6,0,0,6,13,0,10,0,3,0,8,0,0,1,0,0,0,1,0,4,2,0,10,0,3,0,0
"COG1981",18,14,11,17,18,6,15,11,11,8,7,30,6,20,5,19,6,30,22,14,9,24,26,11,37,7,26,28,23,9,4,4,19,11,14,21,8,4,3,5,19,10,21,7,9,5,15,0,11,2,22,21,15,8,7,7,5,12,14,13
"COG1982",0,6,14,21,16,10,5,11,33,5,23,1,25,0,18,15,0,23,24,2,8,29,0,8,31,31,3,18,2,10,7,18,16,2,10,24,4,4,35,5,18,3,23,4,9,10,3,57,0,4,5,26,4,10,1,1,8,13,9,6
"COG1983",0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,4,0,0,1,0,1,0,0,2,0,1,0,0,2,1,1,1,2,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1984",50,25,27,35,34,29,27,32,107,32,26,22,17,10,27,40,40,38,28,31,36,27,40,31,34,18,30,37,21,32,38,37,30,28,24,20,36,31,32,28,33,33,23,51,24,34,37,10,49,34,35,31,79,31,40,43,37,34,34,48
"COG1985",82,69,84,99,61,80,78,68,35,86,89,51,19,63,76,68,72,70,85,48,45,74,59,20,91,81,56,67,54,74,26,69,92,58,80,50,63,54,63,58,90,65,85,40,60,69,65,96,46,62,71,69,87,75,93,45,18,74,81,71
"COG1986",1,0,0,0,1,0,1,2,0,4,0,0,0,0,4,0,0,0,0,3,4,0,0,2,0,0,2,0,0,0,0,4,3,1,1,5,0,0,4,0,0,0,0,1,0,0,0,2,0,2,0,2,1,1,1,1,0,0,0,1
"COG1987",0,1,2,1,3,3,3,2,5,3,1,1,2,1,3,1,0,2,1,1,4,1,3,5,1,2,0,1,4,1,2,2,3,1,0,2,1,4,1,2,0,0,3,1,1,0,1,1,3,0,1,1,2,1,2,2,5,1,2,0
"COG1988",5,0,9,6,13,8,9,7,11,4,4,10,7,12,4,2,4,3,2,0,4,2,6,0,9,4,2,6,8,2,8,8,6,4,11,6,7,5,12,8,6,5,14,7,8,11,9,11,23,9,10,9,6,6,7,4,13,8,10,7
"COG1989",10,22,21,23,19,13,23,24,21,14,19,17,14,5,18,18,12,15,14,16,26,17,13,11,11,26,13,17,17,15,16,23,11,18,22,16,15,20,20,22,15,13,17,16,12,16,25,11,17,22,11,14,13,14,22,27,10,16,16,15
"COG1990",2,2,3,1,0,2,3,1,0,6,1,0,0,1,0,2,7,1,1,13,1,3,1,0,0,2,9,1,0,0,0,2,2,8,0,1,11,10,1,8,2,6,3,8,0,0,4,1,0,0,5,2,3,1,0,6,0,4,4,5
"COG1992",1,0,1,0,0,1,3,3,0,2,3,0,1,1,2,0,16,1,3,22,2,5,0,0,1,3,13,0,2,2,0,2,1,17,0,1,14,15,2,18,1,17,2,16,0,0,5,2,0,1,5,2,5,1,1,22,0,9,4,0
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",14,23,8,16,5,16,14,17,3,15,21,12,6,8,27,32,10,26,26,18,29,29,5,6,29,46,20,23,5,21,11,21,19,28,15,21,17,19,29,18,21,20,16,20,14,13,16,43,7,8,7,29,7,19,8,22,2,16,17,13
"COG1995",36,20,39,43,39,45,31,33,19,27,40,49,9,38,32,31,37,22,30,23,14,31,39,15,46,42,29,37,28,38,27,75,85,40,64,64,37,33,55,46,64,52,77,53,96,71,66,57,72,49,69,72,69,68,74,51,25,75,65,83
"COG1997",0,3,2,0,0,0,1,4,1,0,1,0,0,0,0,1,3,0,0,4,0,5,0,0,0,1,2,2,0,1,0,1,0,4,0,4,2,3,2,0,0,4,3,2,0,0,1,1,0,1,1,0,2,5,3,5,0,3,4,3
"COG1998",1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,4,5,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG1999",40,36,44,46,45,39,41,53,68,53,39,68,20,67,45,33,32,30,33,24,47,26,80,14,29,29,44,28,43,33,25,62,21,36,26,27,29,33,34,33,27,36,28,33,31,37,52,36,69,54,42,43,43,61,37,38,22,28,58,50
"COG2001",40,25,24,23,37,33,39,23,17,21,21,43,7,38,24,21,23,23,23,29,11,24,40,7,18,12,32,28,29,25,16,29,22,28,39,23,25,21,15,24,30,34,28,24,42,43,20,16,29,33,27,29,34,29,29,19,12,26,23,34
"COG2002",2,0,0,0,0,2,0,0,10,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,3,0,1,1,2,0,1,0
"COG2003",1,2,0,1,6,1,0,2,13,3,1,10,10,9,0,0,1,3,3,7,10,1,4,12,1,5,2,1,4,1,34,12,4,12,0,1,2,11,14,6,1,4,2,19,2,9,1,1,15,1,2,1,1,1,1,12,19,3,0,0
"COG2004",2,0,0,1,0,1,5,2,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,4,0,1,2,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,2,1,0,1,0,1,1,3,1,1,0,1,2,2
"COG2005",0,3,0,0,1,0,3,1,5,0,2,1,3,0,0,2,2,3,0,3,3,0,0,6,1,2,1,5,1,2,4,0,2,1,1,1,1,3,2,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0
"COG2006",0,0,0,0,0,1,2,2,0,0,1,0,0,0,3,3,7,0,1,3,9,1,0,0,0,0,4,0,0,1,0,0,0,3,1,0,17,6,7,2,0,11,2,2,0,0,1,0,0,5,1,0,2,1,1,3,0,4,0,2
"COG2007",7,4,1,0,0,0,7,1,0,4,1,3,0,0,3,1,2,0,4,15,3,6,1,1,2,3,5,0,2,1,0,2,1,11,0,2,9,9,2,6,2,7,6,12,0,0,3,1,0,0,2,0,4,4,4,10,0,4,7,3
"COG2008",40,34,37,21,36,41,40,46,30,23,12,58,16,40,28,19,30,24,16,26,47,36,53,10,26,28,54,20,55,28,35,27,27,41,36,23,39,34,25,29,27,31,41,27,23,22,41,24,47,28,33,20,26,40,26,51,20,36,39,41
"COG2009",21,22,25,36,19,15,17,16,13,16,22,28,5,15,17,15,24,14,15,6,12,14,24,7,19,9,13,25,17,25,7,24,26,11,30,18,14,12,8,18,35,15,31,15,26,33,24,11,21,29,22,23,24,14,27,15,11,21,25,28
"COG2010",32,21,31,18,58,22,29,33,55,24,19,34,33,29,19,31,14,27,33,34,46,26,40,31,29,20,22,33,31,22,38,24,49,24,34,38,36,28,46,17,33,20,19,23,23,23,23,13,32,18,32,37,16,20,20,19,42,22,13,20
"COG2011",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2012",6,6,6,4,0,2,3,1,0,4,1,1,4,10,3,2,1,1,2,7,3,3,0,1,1,2,4,3,10,2,0,7,0,7,0,3,3,4,0,9,2,3,0,7,1,4,3,2,0,5,3,0,2,6,6,4,0,4,2,3
"COG2013",5,11,2,3,1,8,7,7,0,7,1,1,7,5,8,3,4,1,5,1,17,12,0,1,3,9,15,2,3,7,4,5,0,10,3,7,10,9,8,7,2,10,2,4,0,0,6,6,0,4,0,2,3,5,2,3,1,9,8,6
"COG2014",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,0,0,0,0,1,0,0,0,0,1,0,3,2,0,2,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2015",19,19,27,20,17,15,18,23,25,30,27,41,9,28,28,34,24,21,18,20,17,25,44,10,28,12,21,24,20,20,22,23,22,28,20,32,22,30,17,25,27,31,23,30,34,31,46,15,27,39,20,25,26,27,45,21,20,15,22,28
"COG2016",5,3,4,0,0,2,5,6,0,5,0,2,0,2,2,3,4,2,4,9,2,3,0,0,4,7,9,0,0,1,0,3,1,7,0,5,9,7,2,12,3,7,6,4,0,0,4,1,0,0,1,0,5,8,4,13,0,3,5,2
"COG2017",27,22,28,24,22,32,16,23,22,24,29,24,12,33,22,27,18,21,26,16,26,25,29,11,35,23,24,30,27,18,10,33,35,19,30,27,13,12,34,23,20,12,30,26,23,29,23,42,41,11,25,31,22,20,14,16,13,34,28,20
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,1,3,1,0,0,0,0,0,1,0,0,5,0,3,14,0,3,0,1,1,0,7,0,1,1,0,1,0,14,0,0,7,7,0,7,0,1,0,7,0,0,0,1,0,1,0,0,2,2,0,3,0,0,0,0
"COG2020",17,12,12,17,17,14,13,18,10,12,24,2,7,5,14,12,11,18,15,21,11,14,3,11,15,16,3,11,6,18,25,12,18,17,8,15,20,22,34,17,21,8,26,19,17,16,14,14,2,21,12,15,12,10,10,15,17,14,10,18
"COG2021",89,44,72,85,76,86,78,57,28,59,56,65,22,45,77,70,105,73,55,55,34,77,47,25,57,24,84,71,48,72,36,62,78,69,62,67,72,50,21,61,64,65,59,46,86,86,82,22,77,72,65,90,80,71,83,60,24,78,69,81
"COG2022",29,26,31,47,16,24,41,27,12,24,25,26,11,6,30,41,24,43,48,22,15,34,15,10,34,37,31,30,21,49,37,37,30,19,38,43,26,16,25,22,41,33,34,30,35,35,27,41,35,30,30,43,30,22,28,25,17,35,27,34
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,1,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2025",59,46,55,56,63,72,75,48,30,69,56,48,21,54,57,57,74,37,44,72,59,57,43,19,43,28,73,54,57,68,29,60,57,66,62,47,64,68,44,68,51,68,47,60,57,74,66,37,44,84,51,65,79,74,73,66,18,65,60,84
"COG2026",0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,3,3,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0
"COG2027",14,17,22,15,17,12,14,17,46,12,23,5,2,18,17,20,12,36,24,17,16,28,5,1,30,46,10,11,12,19,8,16,17,26,19,19,22,27,36,20,22,28,22,22,15,16,17,49,1,18,15,31,19,21,10,22,9,17,18,12
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2030",44,49,38,44,37,39,47,43,100,38,41,43,25,50,53,46,57,27,41,49,51,31,80,28,47,34,38,51,52,45,64,49,38,57,41,35,56,67,42,67,35,47,45,56,35,46,50,25,30,50,42,46,39,49,47,55,60,35,45,41
"COG2031",8,4,2,2,13,3,6,2,6,4,5,7,11,14,5,4,1,4,4,1,14,3,11,7,4,8,8,3,10,4,0,7,4,3,4,4,7,3,10,4,6,2,0,6,4,2,6,6,6,2,6,4,1,1,0,4,0,6,9,2
"COG2032",1,7,4,3,6,2,2,1,16,4,6,8,23,6,11,1,4,2,3,2,3,3,11,9,1,2,6,1,12,1,15,4,5,1,6,8,2,4,1,6,4,6,4,5,9,5,2,2,5,1,8,1,1,5,5,5,12,3,3,2
"COG2035",21,9,28,20,28,29,21,21,15,28,23,42,7,59,21,16,19,15,11,6,11,15,33,10,14,21,18,15,26,19,9,32,14,16,19,23,10,16,12,14,22,18,23,27,21,17,18,12,39,18,15,13,16,25,28,12,5,19,25,19
"COG2036",2,6,0,1,0,1,7,1,0,0,0,13,0,3,1,0,5,0,7,7,0,4,2,1,1,1,2,4,5,3,0,3,1,5,0,3,5,6,0,5,1,1,2,3,1,1,4,0,3,1,0,0,2,1,1,3,0,6,0,0
"COG2037",3,3,3,1,1,1,5,6,0,0,1,6,1,1,0,1,5,3,0,0,3,0,0,0,2,0,1,4,3,1,1,0,4,2,2,2,3,2,1,1,1,2,0,0,4,3,2,1,1,1,4,3,1,0,1,0,1,2,0,3
"COG2038",5,14,15,17,9,17,10,17,31,8,22,15,8,5,23,21,21,30,28,29,13,31,14,4,35,47,12,21,8,16,18,15,13,27,15,19,15,30,34,25,13,18,18,23,8,16,9,72,13,4,8,22,9,17,6,30,29,19,9,4
"COG2039",0,5,2,1,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,2,5,0,1,1,1,2,2,0,1,0,1,1,0,1,2,1,3,1,1,0,0,0,2,0,0,1,0,0,3,0,2,0,4,1,1
"COG2040",39,34,32,38,50,31,36,32,1,37,34,21,5,16,34,40,38,34,31,27,22,23,34,9,36,20,28,32,32,30,2,36,50,36,42,29,25,40,16,36,42,43,35,38,39,52,34,15,24,45,49,43,40,34,47,39,2,30,38,33
"COG2041",27,37,32,20,34,24,36,27,48,44,24,35,10,38,27,30,54,22,29,43,62,24,44,12,22,19,33,31,41,30,37,23,29,51,33,23,46,56,20,54,31,42,29,48,21,44,30,22,39,33,39,19,34,35,34,50,26,43,24,32
"COG2042",3,6,1,0,0,0,8,4,0,2,1,3,0,0,1,0,5,1,0,14,3,2,0,1,2,4,7,0,2,3,0,7,2,16,1,1,4,10,0,7,2,5,1,10,0,0,4,0,0,3,1,1,5,2,5,9,0,3,4,2
"COG2043",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,0,0,1,1,0,1,1,0,0,0,4,0,0,3,4,1,2,1,1,2,5,2,0,2,1,0,1,1,0,0,0,0,1,0,4,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2045",5,8,9,8,6,5,2,6,9,5,8,2,2,5,10,11,1,16,14,1,7,18,2,1,17,26,3,9,6,10,6,13,3,3,7,14,6,4,21,2,6,6,14,0,11,9,4,33,0,5,6,13,7,5,2,6,3,11,4,1
"COG2046",18,32,29,17,6,20,20,27,21,24,30,35,2,23,25,19,29,33,33,54,39,35,29,6,48,56,33,32,25,23,5,28,16,54,24,22,37,37,37,33,25,33,17,42,11,9,31,57,31,25,19,27,27,19,18,48,11,34,20,13
"COG2047",2,6,2,0,0,3,6,7,0,10,0,0,1,0,3,3,7,0,5,8,5,10,0,1,2,5,4,1,1,2,0,2,1,14,0,3,8,14,3,8,3,11,3,10,0,0,11,6,0,6,4,3,6,13,4,15,0,9,5,4
"COG2048",5,9,0,0,0,1,6,4,0,9,2,0,0,2,4,3,7,2,6,8,9,10,0,1,1,7,9,1,0,4,0,4,0,4,1,2,11,8,6,8,1,15,7,2,0,0,5,4,0,5,2,2,3,4,4,7,0,8,4,3
"COG2049",23,28,24,26,36,22,19,22,94,21,17,14,19,16,17,17,31,28,29,25,25,22,22,24,24,12,22,27,23,18,23,26,25,27,20,22,26,21,25,15,25,19,15,32,26,24,21,11,16,20,36,20,28,19,32,30,39,26,25,24
"COG2050",42,41,44,36,52,41,43,32,87,39,41,41,22,44,41,51,36,46,28,30,20,38,43,20,43,18,29,33,46,49,68,38,43,26,40,26,28,34,35,33,36,27,41,29,46,53,35,15,31,42,36,31,37,41,48,32,70,25,61,38
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,0,0,0,1,0,1,2,1,1,0,0,1,0,3,0,0,4,3,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,2,1,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,4,1,0,0,0,0,2,0,6,1,0,0,0,0,1,2,0,0,6,3,4,1,0,1,2,1,1,0,2,0,0,0,3,1,1,2,4,0,1,1,2,0,1,0,0,5,1,1,1,0,2,3,2,0,7,0,2,2,1
"COG2054",0,2,1,4,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2055",54,51,53,62,41,63,68,52,17,54,57,58,8,32,50,55,78,55,51,48,77,35,65,20,37,35,68,44,48,80,22,52,52,79,47,49,75,58,35,47,52,87,73,47,70,71,55,30,65,67,55,42,76,66,75,61,15,82,57,53
"COG2056",0,0,1,0,8,1,0,1,8,1,0,0,5,0,0,0,1,0,0,0,8,1,0,2,0,0,0,1,1,0,3,0,0,2,0,0,1,3,5,0,0,1,0,7,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2057",11,10,9,5,17,5,5,9,12,6,5,9,9,18,5,4,9,5,9,4,22,10,24,12,4,8,15,13,20,8,15,3,8,5,5,1,13,7,12,11,6,11,7,12,10,6,11,8,20,11,6,8,2,5,4,13,12,6,11,4
"COG2058",3,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,4,0,1,10,2,2,0,0,1,2,3,2,1,2,0,0,0,6,0,0,5,6,0,6,0,4,0,5,0,0,0,1,1,1,0,1,4,2,0,7,0,4,1,3
"COG2059",3,7,3,9,14,5,8,12,41,8,7,9,11,14,4,9,4,8,2,3,13,9,4,11,29,8,7,20,13,5,19,7,24,5,15,7,8,3,14,6,4,6,10,9,17,6,5,11,5,5,6,18,4,6,2,7,19,14,12,5
"COG2060",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",16,11,13,14,13,8,14,21,12,10,6,15,5,26,19,10,4,11,11,5,18,14,8,12,12,11,13,11,10,11,6,15,17,10,25,9,5,12,8,7,8,8,11,14,25,8,17,17,19,15,18,5,13,11,11,7,14,10,7,12
"COG2063",0,1,4,4,11,3,5,7,16,4,10,6,10,5,4,4,4,10,1,9,4,3,7,12,4,9,4,4,2,4,16,4,5,8,6,5,7,3,12,8,2,5,2,5,1,5,8,3,11,5,5,2,1,3,2,3,13,4,1,2
"COG2064",2,11,8,1,2,2,3,14,20,7,6,0,3,0,2,1,0,9,1,4,7,8,1,2,1,7,1,1,1,8,21,7,3,8,0,3,7,7,8,11,4,8,3,4,0,0,7,2,0,2,8,0,2,4,7,7,20,4,16,7
"COG2065",17,14,13,14,14,12,7,24,14,17,22,24,7,19,17,15,7,14,16,12,7,19,24,3,23,19,10,10,21,15,5,15,13,18,21,16,6,13,13,9,13,14,12,10,16,11,11,17,16,12,6,13,19,16,7,14,2,12,18,17
"COG2066",1,0,0,24,5,1,2,2,21,2,0,4,7,0,1,18,1,2,4,2,6,7,1,11,1,3,3,11,1,0,3,1,3,2,1,1,0,2,1,3,0,0,2,3,7,1,0,0,2,1,0,10,2,4,2,0,6,3,3,2
"COG2067",4,5,7,4,23,7,3,4,44,3,3,11,16,4,4,1,5,6,4,6,24,1,11,15,3,15,1,5,4,4,28,11,1,5,4,2,3,6,11,5,2,2,2,18,4,7,3,2,20,4,2,1,0,2,5,6,16,0,4,3
"COG2068",11,21,14,6,7,14,16,15,13,11,13,10,7,9,13,9,18,11,7,13,12,13,8,12,21,8,7,11,13,19,11,16,6,16,18,13,24,15,6,13,8,20,12,10,16,9,11,6,15,11,12,4,16,9,17,17,1,14,12,9
"COG2070",69,51,61,79,54,95,76,76,80,74,44,72,20,76,77,54,42,41,44,66,43,67,97,11,46,53,79,48,68,49,103,59,72,50,59,45,46,66,58,69,66,32,44,54,53,75,69,30,73,75,51,52,44,83,55,64,107,51,53,70
