"","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG2256",10,20,49,28,24,39,24,34,13,26,37,41,24,36,58,20,28,38,6,5,9,19,36,20,27,37,32,45,13,24,10,26,41,15,36,26,26,9,28,35,17,14,9,24,23,28,24,40,32,49,3,29,29,32,20,39,45,22,43,13
"COG2257",0,0,10,1,1,0,1,1,3,0,1,0,0,1,2,0,0,3,1,1,1,0,2,0,1,1,8,0,0,2,0,0,0,2,8,4,0,2,0,0,0,0,0,1,0,3,1,5,1,0,0,1,1,2,0,1,0,0,0,4
"COG2258",5,9,1,2,7,6,3,8,7,4,20,15,11,12,4,7,6,8,4,9,11,9,8,4,4,19,7,8,13,12,8,13,9,9,14,7,4,14,5,5,5,9,8,5,3,2,10,17,2,18,3,9,15,2,9,13,10,6,5,11
"COG2259",15,12,21,7,4,3,14,2,11,12,6,1,9,16,13,7,16,13,3,12,16,13,14,9,7,13,19,3,8,13,13,14,0,5,29,12,14,14,1,16,7,18,10,12,5,10,10,12,13,6,10,15,9,9,15,12,6,7,11,5
"COG2260",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",56,43,55,46,56,41,65,48,28,61,61,40,39,67,41,44,43,76,21,39,58,42,43,52,30,72,55,52,38,69,47,45,71,44,46,28,51,55,69,31,35,47,51,47,50,32,82,52,37,76,74,39,81,18,42,57,46,55,39,12
"COG2263",1,2,0,0,3,1,4,5,1,2,3,1,3,0,0,7,0,0,1,0,2,2,8,6,4,0,1,2,0,1,3,6,0,1,3,1,1,2,0,3,0,3,0,3,0,1,1,3,1,4,3,11,0,1,5,0,2,4,5,1
"COG2264",20,28,18,18,18,29,24,33,38,22,24,14,21,16,32,14,29,25,4,11,18,12,10,26,31,16,30,15,10,17,22,17,34,13,36,17,20,17,22,32,14,22,9,30,26,28,19,21,19,24,8,16,22,28,21,21,14,23,44,6
"COG2265",24,20,64,26,29,27,36,46,23,17,36,34,19,30,19,40,31,30,13,17,18,30,46,27,19,57,45,25,20,39,30,30,77,27,58,28,26,32,48,25,13,27,17,27,29,15,23,48,24,31,30,26,29,26,24,26,46,21,31,16
"COG2266",0,0,0,0,3,0,0,1,0,0,0,1,0,7,1,1,0,6,0,0,0,3,1,3,0,0,5,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,6,0,0,6,0,0,10,2,3,3,0
"COG2267",25,13,33,21,11,18,37,21,22,19,12,5,22,3,10,14,23,9,7,21,30,21,29,17,15,7,32,2,13,7,17,11,26,26,44,18,31,16,23,18,15,18,16,20,29,23,6,32,18,7,29,19,3,44,18,8,13,14,16,15
"COG2268",9,14,1,8,26,11,14,22,15,10,9,3,8,18,7,7,7,33,4,12,9,19,19,23,6,26,32,4,6,25,7,34,13,10,23,6,14,7,23,9,6,10,0,16,13,4,18,31,14,22,2,24,34,15,8,18,9,14,14,16
"COG2269",2,0,17,1,2,4,3,0,1,0,4,3,2,5,1,1,1,5,0,0,2,3,4,2,2,4,13,5,1,3,0,5,8,3,14,9,1,3,7,1,0,4,2,4,4,4,5,13,1,19,3,4,7,2,3,11,4,5,2,4
"COG2270",57,50,38,57,57,54,59,60,17,68,65,53,68,65,53,54,45,54,30,49,78,78,38,44,48,66,34,58,50,54,73,74,56,56,34,12,54,65,41,42,49,60,44,56,50,30,30,50,53,52,68,82,77,16,68,49,49,70,62,16
"COG2271",2,2,0,1,5,0,2,3,1,1,13,6,0,6,1,5,1,10,0,0,4,3,1,7,3,13,4,8,0,9,3,11,1,0,2,0,0,2,0,2,0,1,0,4,0,1,0,9,1,11,2,2,4,0,2,7,1,5,6,0
"COG2272",60,22,13,46,36,34,25,40,10,41,23,6,42,26,31,36,32,24,14,41,43,48,9,37,33,33,14,23,35,35,43,24,50,41,35,29,38,35,48,44,42,40,67,39,30,34,21,21,23,22,45,36,14,85,37,26,24,34,30,20
"COG2273",49,31,2,43,34,21,46,38,16,31,40,40,21,18,8,38,25,13,10,23,44,40,77,41,24,26,34,35,29,21,33,16,49,30,34,8,35,19,51,28,36,33,23,45,24,21,18,21,14,20,54,48,19,27,29,13,68,10,32,7
"COG2274",19,31,12,33,33,42,38,32,59,23,45,33,21,29,41,14,44,20,11,26,15,15,59,24,41,17,58,67,15,21,10,16,17,29,50,31,28,17,23,37,19,31,20,23,44,35,23,49,42,24,13,18,21,43,20,19,36,26,54,20
"COG2301",32,37,3,43,28,27,20,24,14,39,27,16,36,34,26,30,46,44,10,44,47,47,9,30,36,36,22,22,36,47,33,49,19,37,26,9,39,32,29,35,47,30,47,31,42,46,45,35,37,33,38,32,37,35,30,57,19,38,25,15
"COG2302",1,12,0,5,3,19,7,5,6,8,1,0,5,0,16,2,9,0,0,3,1,0,0,10,14,0,0,3,11,0,0,0,1,4,0,0,7,1,0,25,11,5,5,11,3,14,0,0,10,0,0,4,0,0,10,3,0,1,25,1
"COG2303",209,183,106,207,156,193,180,172,91,209,168,141,214,195,226,216,251,218,77,222,230,181,109,222,187,209,150,168,210,197,172,166,212,229,182,97,215,156,220,224,227,230,217,213,225,210,146,196,213,183,174,179,194,124,184,237,105,202,171,64
"COG2304",38,24,12,32,68,29,68,69,25,24,101,96,34,70,20,43,43,62,13,20,32,43,105,47,38,74,75,94,28,63,53,44,69,36,82,37,45,35,74,16,33,37,28,36,26,25,43,92,31,83,35,41,56,41,32,50,104,61,51,32
"COG2306",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2307",0,17,79,32,5,16,2,24,11,9,5,8,2,6,22,8,11,6,7,24,5,4,8,16,29,6,22,3,26,3,19,5,0,33,17,30,6,5,0,38,50,3,43,5,27,34,5,8,27,0,0,3,2,27,24,4,4,13,31,12
"COG2308",2,13,67,47,6,30,2,36,5,5,8,0,4,2,39,20,15,1,6,33,10,15,3,18,29,1,12,4,50,3,51,11,0,78,21,51,9,5,0,61,97,4,104,7,86,79,4,19,49,1,7,1,2,36,53,9,9,28,54,17
"COG2309",17,12,0,11,21,7,30,16,2,9,11,17,10,18,6,29,13,23,4,4,13,12,21,18,11,18,12,15,3,22,11,23,7,15,6,1,16,18,9,9,15,16,12,15,7,7,10,16,10,24,16,27,18,2,8,12,25,38,17,3
"COG2310",0,0,15,3,1,1,0,1,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,2,1,3,1,0,1,0,1,1,0,3,5,0,2,2,0,1,0,0,1,0,1,4,1,0,0,0,0,1,0,1,2,0,1,0,13
"COG2311",8,6,4,8,8,2,5,14,9,13,5,6,16,6,7,12,1,6,2,7,8,10,8,6,3,3,3,2,8,8,9,5,2,8,10,3,8,12,3,9,8,7,3,10,6,7,3,6,8,4,22,4,2,12,9,3,1,19,7,5
"COG2312",0,0,2,0,0,0,0,2,1,1,0,3,0,2,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,3,2,0,0,1,0,0,0,1,2,3,2,1,0
"COG2313",6,6,0,6,22,5,5,8,0,8,23,17,14,14,6,8,4,14,1,2,6,13,5,8,5,24,6,29,9,11,9,13,16,4,8,1,15,11,19,7,7,9,8,11,7,3,4,4,8,24,6,10,23,6,5,15,17,14,9,0
"COG2314",0,2,0,2,0,1,1,2,0,2,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,0,1,0,1,2,0,0,0,0,1,1,5,1,0,1,1,0,3,0,1,1,3,0,3
"COG2315",0,1,0,0,1,0,0,1,2,1,2,0,0,3,1,0,0,2,0,0,1,2,0,0,1,2,2,1,0,0,0,2,2,1,3,0,0,0,3,0,1,1,0,0,0,0,3,1,2,1,0,3,2,4,0,1,0,2,0,1
"COG2316",1,0,0,0,1,0,2,0,0,0,2,6,0,2,0,0,0,4,0,0,0,0,8,0,0,2,1,4,1,1,0,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,4,1,4,3,2,1,1,0,0,11,3,0,0
"COG2317",20,41,1,34,28,47,41,30,18,35,21,11,30,11,49,24,41,10,9,14,22,10,10,36,60,15,6,20,11,11,20,30,10,21,4,2,42,14,16,45,34,29,34,31,22,38,5,23,36,9,7,46,13,9,32,17,13,44,56,1
"COG2318",0,0,1,0,3,0,1,5,2,1,2,2,1,3,1,0,1,1,0,0,0,0,2,0,1,3,1,0,0,1,0,1,3,0,1,1,0,0,2,0,0,0,0,3,2,1,0,3,0,3,0,2,1,4,1,2,1,3,0,3
"COG2319",12,58,0,19,46,83,182,171,54,40,55,23,62,30,48,72,35,50,26,27,13,28,33,71,39,50,52,28,35,37,28,47,66,20,52,26,41,16,76,60,38,42,29,80,25,89,12,91,58,55,19,60,37,12,98,34,43,95,112,8
"COG2320",0,0,0,0,1,1,0,1,0,0,1,2,3,1,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,4,0,2,0,1,0,0,0,2,2,0,0,1
"COG2321",0,1,4,0,0,1,0,2,2,0,1,0,0,2,1,0,0,0,1,1,1,0,1,1,1,0,1,2,1,2,1,2,0,0,3,1,2,0,0,0,2,0,1,1,0,0,1,2,0,0,0,0,2,9,1,1,0,0,1,3
"COG2322",10,7,0,10,7,3,10,5,0,4,4,10,4,9,1,5,4,6,1,4,8,5,11,6,5,7,5,13,5,5,5,5,7,3,4,1,2,6,3,3,7,6,1,15,2,1,4,9,2,11,7,6,10,1,6,1,10,2,5,1
"COG2323",0,0,3,1,0,0,0,1,2,0,1,0,0,8,0,0,0,1,0,0,2,2,1,0,1,0,4,0,0,6,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,11,0,0,0,0,0,1
"COG2324",0,1,0,0,0,0,3,2,0,1,1,0,2,0,0,1,1,0,2,2,1,7,0,0,4,0,0,2,1,0,5,0,2,1,0,0,0,2,2,1,0,3,0,1,1,3,1,1,0,2,2,2,0,0,3,0,3,1,1,0
"COG2326",18,20,9,20,19,14,31,38,20,20,15,5,26,20,27,22,16,9,19,12,21,17,18,11,24,13,12,8,17,11,21,9,15,30,24,36,20,17,22,15,24,16,20,16,28,15,8,21,13,5,22,21,4,41,18,8,14,14,24,19
"COG2327",1,12,1,6,2,5,8,6,4,1,2,2,5,4,1,2,1,1,2,0,0,5,3,2,0,2,7,1,0,2,0,1,0,3,4,13,4,4,2,0,0,1,0,0,5,0,0,1,0,2,0,3,0,5,2,2,5,3,8,1
"COG2329",19,5,11,1,5,6,11,3,7,12,4,4,16,6,3,7,23,9,3,5,8,0,1,4,8,14,4,2,5,7,5,3,11,4,10,0,17,11,5,3,20,17,23,13,3,3,8,5,10,15,18,9,10,6,4,10,1,4,6,4
"COG2331",2,4,6,4,6,4,1,3,4,2,15,6,2,10,4,2,3,10,1,2,4,4,7,4,1,9,6,5,5,6,2,1,2,0,4,1,1,1,4,3,4,3,3,0,3,2,3,5,4,7,2,0,3,1,3,5,6,1,1,4
"COG2332",35,23,14,27,17,33,15,14,8,26,18,23,31,24,24,28,30,17,7,34,25,24,14,31,18,16,17,5,47,10,25,11,16,25,19,6,27,25,26,18,22,21,30,21,29,23,10,16,12,21,19,16,23,12,24,21,16,14,6,6
"COG2333",2,1,90,3,7,2,4,16,11,0,38,48,1,4,3,0,3,9,1,0,1,5,37,2,2,10,38,30,3,6,0,11,3,5,28,18,4,3,2,0,0,0,1,4,3,1,7,17,2,12,2,7,9,12,2,14,42,8,6,14
"COG2334",72,62,74,56,62,56,60,47,14,58,54,47,60,53,44,67,68,56,18,46,67,32,37,54,47,65,43,44,75,57,66,59,80,47,47,14,52,80,83,49,58,69,56,49,66,49,52,46,49,66,67,64,64,23,50,58,49,54,47,21
"COG2335",19,14,3,16,11,20,46,22,3,20,5,2,22,10,10,14,20,2,3,2,19,16,11,11,13,9,3,0,10,4,8,10,45,15,4,7,20,5,46,12,18,27,22,28,14,12,2,8,6,11,22,34,1,34,12,7,2,20,22,2
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,1,2,3,1,0,1
"COG2339",4,3,0,0,6,4,1,5,5,6,13,14,3,9,2,4,6,12,1,9,6,5,2,5,3,8,2,8,7,7,5,9,4,4,0,3,6,11,2,0,4,6,6,3,4,4,7,4,11,10,6,5,13,0,3,8,6,2,3,2
"COG2340",9,8,2,10,4,6,4,3,6,12,4,2,13,2,6,5,6,4,15,8,10,3,5,3,6,3,1,0,5,3,9,1,8,7,3,7,12,5,4,6,1,7,2,10,1,3,0,3,10,2,16,15,3,19,6,3,2,3,1,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2343",3,0,16,4,0,2,2,7,4,1,1,1,0,3,5,1,0,1,0,1,2,3,1,2,1,4,0,0,1,1,2,1,0,2,4,4,4,0,0,2,0,0,0,1,3,2,1,4,4,0,0,0,3,6,1,4,2,2,5,0
"COG2344",2,6,0,1,3,6,4,7,3,8,5,2,5,6,5,3,3,6,2,6,1,5,1,2,1,8,1,6,4,7,8,4,0,5,1,1,4,9,0,5,2,3,0,3,1,3,3,4,4,6,9,3,6,0,8,3,6,9,3,0
"COG2345",0,3,1,1,2,7,2,2,2,1,0,0,1,5,2,1,1,1,0,0,0,0,0,1,0,0,0,3,0,2,1,2,0,1,0,0,5,1,0,2,0,0,0,1,2,0,1,2,4,2,0,0,1,1,1,0,0,4,5,0
"COG2346",0,0,2,0,5,0,5,5,3,0,3,1,3,1,0,3,1,0,2,0,4,4,8,1,1,0,12,0,2,2,4,1,0,3,10,10,0,2,1,0,1,0,1,1,3,0,3,9,0,8,0,0,0,3,0,5,0,2,2,6
"COG2348",0,1,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,5,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,1,3,0,1,0,3,1,0,0,1,0,3,2,0,0
"COG2350",1,4,16,5,4,8,3,2,5,4,2,1,4,1,11,0,1,6,0,1,0,4,3,2,7,3,8,3,1,1,1,3,0,0,6,3,0,0,4,6,4,3,1,6,4,7,2,4,3,1,0,2,3,4,1,2,1,0,8,3
"COG2351",7,9,10,8,6,7,9,2,8,8,5,10,5,9,8,9,10,11,4,8,4,5,5,11,11,7,6,12,4,5,6,10,6,4,6,0,14,9,14,5,6,6,8,9,3,7,6,8,12,7,3,7,8,1,13,13,3,6,5,1
"COG2352",98,121,57,86,73,114,73,60,58,118,48,63,113,57,112,92,94,63,33,105,117,81,44,80,104,42,68,62,115,58,94,32,56,57,65,31,101,68,78,105,109,93,111,88,91,109,77,21,78,35,109,86,43,15,96,58,40,51,100,22
"COG2353",11,6,23,16,8,10,19,11,8,7,8,4,8,5,6,10,5,11,7,10,11,10,6,9,8,8,16,4,7,7,5,12,25,3,9,19,10,16,27,5,5,5,11,8,2,3,8,11,5,11,11,11,9,38,10,8,3,11,13,6
"COG2354",1,0,32,1,2,0,0,2,7,2,1,0,1,2,1,0,1,2,1,0,0,2,13,0,1,1,10,3,0,3,0,2,4,1,20,0,1,0,1,1,0,2,1,2,0,3,3,5,0,2,1,2,0,7,0,2,1,0,1,6
"COG2355",31,28,6,30,34,20,18,27,84,29,23,25,25,41,30,24,39,46,25,31,43,27,26,36,21,38,23,24,29,34,51,79,79,86,58,18,53,41,63,38,41,57,65,56,50,43,61,65,33,69,60,60,70,18,56,71,46,52,31,69
"COG2356",7,9,1,12,8,7,23,7,13,15,12,4,4,6,6,8,7,2,5,5,2,4,37,6,11,10,16,6,8,9,7,13,30,11,19,14,8,13,26,2,6,8,6,17,7,3,4,32,5,16,6,8,6,11,3,4,14,3,10,22
"COG2357",0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2358",20,49,157,18,38,23,25,30,16,33,36,46,28,27,26,32,29,29,9,36,33,34,13,31,40,40,23,34,19,31,28,22,30,26,29,13,24,22,31,21,22,25,18,24,39,32,23,28,38,21,14,28,32,34,32,40,26,26,21,35
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,5,20,18,14,5,11,7,5,5,12,20,5,10,5,6,11,9,0,2,10,8,6,11,6,12,23,9,2,12,8,12,19,18,21,6,12,6,17,4,7,10,15,8,8,6,15,13,6,23,4,9,14,13,7,12,6,9,8,2
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2362",1,0,0,0,5,1,0,10,0,0,11,16,1,8,0,2,0,8,0,2,2,3,15,1,0,14,5,12,0,8,1,7,0,0,4,0,1,2,0,1,2,1,0,1,0,1,5,5,1,9,2,2,5,0,0,6,23,9,1,0
"COG2363",2,0,14,6,3,2,2,5,1,1,2,6,0,5,0,1,7,4,0,3,2,2,6,2,2,4,8,5,2,5,4,1,5,2,5,6,1,2,9,2,1,1,2,5,3,0,1,10,6,8,3,3,5,3,2,3,10,6,5,3
"COG2364",12,9,0,5,16,22,5,5,5,17,7,9,8,7,14,19,12,11,5,22,13,14,0,16,12,10,5,5,16,11,26,20,27,17,6,2,29,20,30,14,19,27,19,22,18,29,16,5,18,24,45,29,13,1,36,12,10,21,18,3
"COG2365",9,6,4,10,9,6,6,7,1,9,7,0,5,2,10,4,9,3,1,4,11,6,4,9,4,10,4,5,5,10,6,5,5,4,6,2,3,11,4,11,4,1,3,6,7,10,3,2,6,4,4,3,4,11,5,3,2,11,1,3
"COG2366",88,49,22,41,80,42,67,56,18,51,82,96,50,101,27,43,44,83,23,37,64,91,101,37,42,125,91,81,56,94,67,87,68,59,103,44,57,114,74,43,46,54,28,66,31,23,69,80,61,96,94,63,97,37,46,56,148,84,48,49
"COG2367",1,5,27,4,6,6,11,7,4,4,4,3,5,8,17,5,0,7,3,1,1,4,9,3,1,6,5,6,4,6,5,9,0,2,3,2,6,1,0,2,0,3,0,3,3,1,1,11,12,4,6,6,3,9,2,7,6,8,11,1
"COG2368",5,14,0,11,27,18,6,10,2,10,16,10,8,69,18,16,3,59,5,9,12,24,20,13,8,45,34,10,10,72,18,42,7,10,36,0,9,9,4,9,8,7,5,9,6,10,65,18,10,40,6,10,73,6,15,93,21,22,9,4
"COG2369",0,0,28,0,0,0,0,4,3,0,0,0,0,3,0,0,0,1,0,0,1,2,4,0,0,0,8,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,5,0,0,0,0,0,7
"COG2370",3,2,2,3,1,0,2,8,1,6,7,2,3,1,2,2,1,2,1,3,3,7,0,9,3,2,2,1,1,0,3,3,3,2,1,1,1,10,3,0,0,8,0,0,4,6,4,5,4,0,1,0,0,3,1,2,3,2,1,1
"COG2371",0,7,14,4,2,8,3,3,3,6,2,2,1,4,8,3,3,0,3,6,3,3,3,9,9,3,5,2,13,4,2,1,0,5,7,2,12,0,1,8,5,2,5,5,10,12,3,4,9,2,1,4,1,2,9,3,3,9,10,0
"COG2372",0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,2,0,0,3,1,3,1,0
"COG2373",9,3,7,6,13,4,8,16,9,7,15,12,7,12,3,6,6,14,3,1,2,4,2,3,11,13,32,13,4,19,1,11,11,5,14,16,6,2,12,3,3,12,4,24,5,3,3,26,15,18,2,8,13,70,6,9,3,14,11,13
"COG2374",22,13,4,20,12,28,38,43,10,15,21,32,24,17,19,22,23,26,10,10,18,33,54,15,30,18,64,39,13,25,26,29,29,25,43,11,17,38,13,22,14,10,16,31,16,13,15,52,20,21,32,35,20,11,15,18,35,26,25,5
"COG2375",13,2,26,0,3,1,11,8,6,8,2,0,3,7,1,2,13,4,0,1,7,2,7,2,3,4,6,0,1,5,3,2,4,2,7,1,1,4,4,1,4,5,3,6,0,0,4,2,0,2,4,2,1,13,1,2,0,1,3,0
"COG2376",11,11,7,9,13,13,8,17,2,13,7,10,11,17,14,15,14,19,4,8,11,12,3,18,11,8,5,11,9,26,17,12,6,18,15,0,14,12,11,9,11,18,14,11,15,11,13,10,17,10,9,13,14,12,11,18,7,16,11,3
"COG2377",54,48,33,66,48,46,52,33,21,40,31,44,44,38,45,68,64,23,19,74,69,52,33,58,55,25,31,44,61,25,44,37,63,56,42,27,55,51,68,43,54,61,73,55,68,44,28,21,68,27,62,54,36,13,51,34,41,30,38,11
"COG2378",7,4,33,7,8,1,6,20,9,0,18,17,5,7,7,0,5,15,3,5,2,7,16,4,6,12,43,20,2,8,6,10,0,6,30,19,1,13,2,1,3,3,1,10,7,5,17,23,2,10,7,14,6,22,3,18,21,4,0,13
"COG2379",9,16,2,9,19,12,12,4,4,8,11,10,5,22,7,8,8,24,3,5,3,13,20,12,7,9,18,13,10,34,13,25,10,11,18,5,8,4,15,6,9,11,8,2,21,10,43,15,5,11,5,8,32,7,9,31,11,17,8,8
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2382",3,2,0,2,3,0,4,4,1,3,2,0,2,2,3,1,2,2,0,0,0,1,1,0,4,1,1,2,0,4,0,2,2,0,4,1,3,1,0,1,1,1,1,7,1,0,1,7,2,4,0,1,1,1,1,3,1,3,3,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG2385",11,35,0,18,16,65,24,22,32,31,16,9,33,5,65,15,18,3,7,28,18,21,4,32,40,4,2,22,20,3,10,7,2,15,4,3,31,7,2,61,28,26,20,29,14,34,5,3,50,6,13,22,7,0,36,6,14,19,55,4
"COG2386",20,7,15,14,17,17,9,9,8,17,12,18,15,23,11,11,17,12,4,10,13,18,15,16,17,19,14,21,9,16,11,16,19,11,17,8,16,23,21,11,19,12,14,15,12,15,3,19,6,14,12,21,24,9,9,14,27,18,11,6
"COG2388",0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,1,3
"COG2389",0,1,0,0,0,3,3,0,4,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2390",1,3,21,2,3,2,2,9,5,1,2,1,1,2,5,1,4,1,2,0,2,6,6,3,2,1,13,1,0,3,0,2,4,4,2,2,1,0,4,2,0,3,2,1,8,5,0,2,1,4,1,2,5,8,1,5,3,0,2,1
"COG2391",6,11,46,9,14,16,6,11,4,3,21,28,8,23,8,12,3,25,2,8,2,10,4,4,8,18,21,29,7,29,3,10,26,15,25,20,11,4,22,5,0,7,3,5,14,7,14,11,9,33,5,5,28,17,7,19,21,9,7,5
"COG2401",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,3,0,0,0,0,0,8,18,0,3,0,0,0,0,4,0,0,0,25,0,0,1,1,19,0,4,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,28,0,0,0
"COG2404",0,1,0,1,0,0,1,0,5,0,1,3,0,0,2,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,0,2,0,1,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
