"","X94_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3"
"COG1921",14,8,23,27,25,46,21,53,8,24,16,37,10,24,13,19,25,2,43,1,21,19,4,21,11,34,54,29,19,27,5,6,6,5,30,11,11,9,26,21,7,18,24,20,4,1,12,4,9,12,17,9,12,22,25,18,15,5,14,12
"COG1922",2,3,3,11,2,2,3,5,11,8,7,9,11,15,4,6,11,20,2,6,5,4,9,3,11,11,1,11,6,6,3,2,4,1,0,3,5,1,2,0,8,1,3,2,7,0,4,4,6,3,3,5,2,0,1,2,7,2,1,2
"COG1923",0,0,1,1,2,1,3,1,0,0,1,3,1,3,3,1,1,8,3,4,1,0,3,7,1,1,1,1,2,0,2,0,2,2,3,2,2,0,1,0,1,6,2,3,5,2,0,11,0,2,2,1,1,0,2,6,2,2,3,2
"COG1924",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,0,0,0,94,2,0,0,79,0,0,0,0,1,0,1,16,0,0,2,1,0,0,1,2,0
"COG1925",0,4,1,4,3,5,5,3,2,1,3,7,5,5,9,4,5,13,4,4,5,1,10,7,2,5,3,5,2,0,3,5,3,4,7,2,3,3,3,4,2,4,3,3,22,0,6,5,3,5,4,0,4,4,3,4,7,3,6,6
"COG1926",0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,5,2,0,3,1,1,0,0,3,1,2,2,0,0,2,0,0,2,0,0,3,0,1,0,0,2,0,2,0,0,0,0,1,5,0,5,3,3,2,0,8,0,0,3,0,2,0,3,1,1,0,5,3,5,1,2,0,2,2
"COG1929",6,3,10,13,8,11,9,7,7,6,3,5,5,8,7,7,4,1,7,2,10,4,4,10,5,18,12,9,8,7,11,12,12,10,4,7,9,15,8,13,13,5,11,15,5,8,4,6,14,19,11,8,6,13,24,8,17,8,16,8
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,2,3,2,3,5,1,0,1,0,1,0,1,0,2,0,0,2,0,0,0,0,1,0,1,4,1,0,0,0,0,0,1,2,0,0,13,0,5,1,9,0,8,1,0,0,0,1,2,5,0,1,5,0,1,1,0,6,1
"COG1932",43,45,34,57,61,62,63,38,28,55,40,35,26,42,10,43,43,36,49,22,52,47,36,36,46,56,66,35,38,43,34,43,51,36,44,43,44,44,64,61,51,37,73,42,27,53,29,36,63,44,53,32,58,74,63,23,45,57,84,36
"COG1933",0,9,30,50,13,18,9,38,11,22,2,19,8,37,14,40,15,2,20,1,29,16,6,7,11,11,14,22,19,25,19,10,4,41,8,14,6,9,23,9,12,9,12,45,4,20,6,9,28,44,28,9,47,17,26,40,38,3,6,0
"COG1934",7,1,4,1,4,7,7,2,1,3,5,3,0,3,5,2,1,12,3,3,0,1,13,10,3,1,3,2,2,2,2,1,3,4,9,1,3,5,2,1,3,3,6,4,10,7,1,12,2,2,3,0,2,4,5,2,3,5,5,2
"COG1936",0,1,4,4,19,11,13,5,1,7,0,5,0,6,0,5,7,0,15,0,8,3,2,7,0,1,14,4,6,5,3,0,1,7,9,3,0,30,4,16,2,13,4,3,2,1,2,0,4,6,10,0,6,18,9,4,4,0,9,7
"COG1937",2,4,2,1,3,2,5,4,2,2,7,2,1,1,7,3,1,5,13,3,0,4,3,5,2,0,8,0,1,0,1,6,1,1,1,1,1,5,3,3,0,12,2,1,7,4,2,10,1,0,1,0,1,9,3,2,1,6,5,3
"COG1938",0,3,15,17,28,23,21,8,4,16,0,6,2,17,0,11,3,0,27,0,14,4,2,6,2,1,6,13,11,7,6,5,2,19,6,5,1,40,3,21,5,27,3,28,2,5,3,0,10,16,19,2,21,27,10,13,8,2,18,7
"COG1939",0,4,1,3,0,1,0,0,5,0,3,2,3,2,0,1,7,0,0,0,2,2,0,2,1,0,0,1,7,0,5,5,4,7,2,3,4,0,0,0,4,1,0,0,0,0,7,0,3,2,1,1,2,2,2,1,2,1,0,4
"COG1940",30,37,46,48,67,48,57,67,45,44,48,43,39,47,16,38,42,31,58,41,42,48,59,42,52,57,33,50,32,55,62,28,30,41,45,44,42,67,53,54,28,70,52,58,27,29,35,50,41,47,44,34,42,56,47,30,50,36,45,46
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1942",7,3,4,2,2,2,0,8,1,6,13,1,10,0,3,7,4,1,1,0,1,1,4,2,1,4,0,4,2,4,3,3,2,1,3,3,4,3,1,0,1,0,0,0,1,0,0,0,3,1,1,2,3,0,0,4,4,7,0,0
"COG1943",9,4,1,2,5,3,8,2,3,1,0,2,0,4,5,0,0,16,6,11,1,0,21,17,5,0,12,0,0,0,2,1,1,1,13,0,3,3,17,10,1,12,14,2,15,3,2,29,1,2,6,0,2,13,9,1,4,0,7,25
"COG1944",3,0,0,1,2,0,4,0,0,0,0,5,0,0,10,2,0,12,0,8,0,1,1,9,1,1,0,0,0,2,1,0,1,3,6,0,0,2,3,3,1,1,2,1,10,0,2,26,0,1,0,0,0,1,4,0,1,1,7,1
"COG1945",0,0,3,3,7,4,3,3,0,1,0,0,0,0,1,1,0,0,7,0,1,0,0,0,0,0,10,1,1,0,0,2,0,0,6,1,0,9,4,6,1,6,4,7,1,0,0,0,0,0,5,0,4,11,2,4,1,1,5,4
"COG1946",16,16,16,11,20,13,22,9,12,16,18,19,14,14,15,18,15,28,16,16,26,15,52,30,13,18,23,15,16,13,13,24,22,12,17,14,16,16,4,10,24,22,5,20,25,31,17,24,21,17,12,13,25,19,14,13,16,26,13,14
"COG1947",38,40,43,42,28,33,29,41,42,37,24,45,35,40,10,35,50,33,21,32,50,32,14,32,27,34,32,41,48,33,49,36,43,37,35,41,49,21,32,40,38,32,38,29,15,30,35,32,43,23,27,33,41,33,41,35,37,37,29,23
"COG1948",2,3,9,8,14,10,13,5,3,5,0,6,3,6,70,7,4,1,14,7,6,0,1,5,3,7,15,12,6,2,9,1,1,6,8,6,0,31,8,19,2,11,5,11,16,2,4,7,11,9,14,2,5,20,4,9,8,1,7,4
"COG1949",11,8,14,12,6,21,13,11,11,11,5,14,5,18,10,13,12,1,14,1,16,3,14,18,14,11,8,10,12,12,7,11,9,13,3,12,9,16,6,16,10,8,7,10,9,18,12,12,10,11,18,10,15,13,14,11,12,12,15,13
"COG1950",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1951",9,12,6,4,19,19,23,4,13,9,7,5,1,11,11,8,3,27,20,22,5,7,32,32,17,0,20,2,2,3,11,13,4,10,23,2,5,19,29,19,4,14,29,16,35,8,8,36,2,15,19,2,5,18,19,16,7,16,22,22
"COG1952",5,1,3,2,3,5,2,4,4,4,2,0,6,7,8,5,4,22,3,8,4,2,10,5,9,0,5,1,2,6,2,1,5,6,8,1,7,2,9,6,6,5,4,7,7,10,6,20,3,5,3,4,6,2,5,6,1,9,5,4
"COG1953",34,21,40,41,21,13,17,42,35,45,32,42,57,38,24,50,42,0,24,4,51,26,15,20,52,71,19,65,40,50,32,28,32,32,9,38,36,29,7,15,56,26,15,31,20,30,34,8,40,27,22,45,31,18,11,45,40,26,19,19
"COG1954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,3,2,2,2,2,4,2,0,0,3,0,4,1,6,3,0,1,0,6,4,2,1,2,1,1,4,5,6,1,4,1,4,2,8,1,1,0,1,6,1,1,5,0,1,1,0,5,9,4,0,6,0,1,2,5,0,0,0
"COG1956",4,1,5,1,3,5,8,1,3,2,4,8,2,1,7,0,4,10,1,7,7,3,14,5,4,4,1,4,6,5,2,2,7,2,2,3,2,1,1,0,5,8,3,2,4,7,1,2,6,0,2,1,4,0,4,0,4,4,3,2
"COG1957",17,7,21,28,21,15,12,22,13,20,22,23,15,18,5,25,25,8,24,15,18,19,20,22,16,29,34,25,22,21,21,10,18,12,14,18,20,25,11,28,28,20,19,14,6,16,9,15,15,23,21,25,24,20,29,15,18,18,22,17
"COG1958",0,2,1,2,9,7,7,7,0,2,0,0,0,0,0,4,1,0,13,0,0,2,1,4,0,0,2,0,0,0,2,0,0,1,3,1,0,24,3,5,0,12,1,4,0,2,0,0,1,4,10,0,1,10,4,3,0,0,7,1
"COG1959",27,14,24,11,10,21,33,29,24,29,20,25,23,20,10,19,19,38,19,36,22,20,14,24,28,24,28,22,22,19,20,25,17,10,42,11,22,25,45,20,22,13,52,20,11,20,16,30,18,24,33,33,26,22,19,22,23,33,26,15
"COG1960",493,493,586,514,556,605,556,465,382,536,445,463,447,457,324,485,488,851,621,464,529,433,471,554,524,599,597,538,508,519,495,529,529,459,556,541,498,474,462,513,498,508,443,575,562,541,398,605,482,505,544,421,573,597,633,517,471,569,562,458
"COG1961",28,32,12,27,33,17,19,22,38,8,27,25,24,26,167,9,17,58,34,123,21,19,56,42,13,7,36,10,29,6,36,34,25,22,63,29,23,17,73,27,16,84,64,18,113,31,52,100,31,23,24,12,19,17,18,26,14,16,24,63
"COG1963",2,4,2,2,1,0,0,4,12,1,4,2,1,5,1,1,5,0,0,0,3,4,0,0,3,0,0,0,4,0,5,4,0,9,0,2,5,0,1,0,1,2,0,1,0,0,2,0,13,4,1,2,1,0,1,2,4,0,0,4
"COG1964",2,4,3,3,19,10,16,14,1,1,3,1,1,1,14,3,1,1,15,8,4,3,0,8,7,0,9,2,3,3,3,3,1,6,15,3,3,29,13,16,2,11,8,14,8,0,2,0,2,3,18,1,7,32,16,12,0,3,15,14
"COG1965",0,0,0,0,2,2,5,0,0,0,0,0,2,0,4,0,0,3,0,1,0,0,1,4,1,0,4,0,2,0,0,0,1,1,2,0,1,1,2,1,0,1,2,0,4,1,1,1,1,0,2,1,1,3,4,0,1,2,3,0
"COG1966",2,0,7,9,16,24,21,4,2,9,2,12,2,9,19,5,2,2,25,2,2,7,64,28,2,5,21,4,5,12,5,9,5,7,22,2,0,11,19,18,5,10,25,8,45,1,8,15,5,8,9,0,12,18,42,11,4,2,31,8
"COG1967",0,0,3,7,1,1,3,3,1,7,0,2,2,13,1,3,4,0,4,0,10,3,2,1,2,6,8,6,4,6,3,2,2,6,2,5,0,1,1,2,2,0,0,7,0,0,0,0,3,4,3,1,3,6,4,3,8,0,4,5
"COG1968",63,63,43,58,54,47,35,55,54,53,62,51,52,55,16,58,52,24,37,31,60,63,25,31,57,77,35,69,71,62,45,40,35,25,20,22,33,18,23,10,33,25,27,28,9,35,33,14,26,30,26,43,31,20,14,25,29,17,21,22
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1970",0,0,4,1,0,0,4,3,3,3,3,2,1,5,5,2,3,12,3,10,3,1,2,5,4,3,1,9,2,1,0,5,4,2,0,0,1,0,0,1,1,6,0,3,8,1,5,11,4,4,1,4,0,1,1,2,5,5,3,1
"COG1971",2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,11,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1
"COG1972",30,21,27,37,31,31,26,19,14,34,33,27,18,27,7,29,12,19,25,10,40,20,34,20,21,38,26,23,26,36,21,28,38,27,30,29,22,15,20,25,27,25,23,32,16,31,26,14,21,32,31,14,24,23,31,22,25,26,37,31
"COG1974",72,65,74,62,43,36,43,84,74,64,69,63,67,66,29,76,73,48,36,30,64,74,54,52,61,75,35,64,78,68,70,69,78,43,47,62,65,39,52,53,74,32,45,60,25,57,55,19,51,51,50,74,67,36,36,63,55,60,50,47
"COG1975",10,12,33,26,25,29,28,20,20,23,8,22,7,26,11,19,12,6,38,13,8,21,28,34,20,17,37,17,17,15,19,19,21,26,38,30,27,41,44,56,37,38,41,30,40,43,15,31,26,30,45,24,38,35,67,31,29,10,45,37
"COG1976",0,0,3,6,13,14,18,9,3,4,0,4,0,13,0,5,3,0,12,0,2,3,0,11,1,0,10,5,3,2,2,1,1,9,6,3,1,24,0,19,2,16,0,12,4,1,0,0,4,8,8,0,12,18,2,9,9,0,4,10
"COG1977",1,5,4,3,9,13,19,19,5,4,4,6,0,2,3,7,1,2,16,1,4,6,14,12,2,5,11,3,1,6,4,2,2,7,13,2,3,23,4,17,5,8,4,19,7,2,1,3,2,1,12,2,8,18,13,4,3,6,17,5
"COG1978",3,2,3,1,0,0,0,1,1,1,2,1,3,0,39,2,4,0,0,4,3,2,0,0,2,2,0,6,2,0,0,3,3,0,0,2,0,1,0,0,1,1,0,0,4,3,3,5,1,1,1,1,3,0,0,0,0,1,0,1
"COG1979",0,1,0,0,0,5,4,0,0,0,0,4,2,0,3,0,0,2,0,0,0,0,33,9,0,0,1,0,0,3,0,0,0,3,1,0,0,2,1,0,0,0,2,0,11,1,1,0,0,0,0,0,0,0,1,0,0,0,2,6
"COG1980",0,0,4,1,16,10,21,13,0,1,0,1,0,0,0,2,0,0,14,0,0,0,0,11,0,0,7,0,0,0,0,0,0,2,7,0,0,38,2,17,0,21,1,7,0,0,0,0,0,0,9,0,5,18,3,4,0,1,10,6
"COG1981",11,26,14,21,19,8,12,16,42,19,32,11,34,21,8,24,3,15,5,18,5,24,11,18,25,10,16,5,3,20,2,13,3,15,7,0,21,3,9,5,3,7,11,4,3,3,17,6,4,6,9,21,17,2,6,12,8,14,9,15
"COG1982",10,11,5,7,3,5,8,5,26,5,14,16,12,16,13,6,20,18,1,16,4,31,26,17,7,0,2,0,12,1,25,16,10,34,5,9,10,6,0,0,4,6,1,2,47,0,16,26,20,9,5,7,2,1,3,11,19,6,6,18
"COG1983",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,7,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3
"COG1984",44,38,23,32,33,30,24,41,27,32,38,45,37,37,30,51,44,67,34,15,35,23,20,37,31,36,22,45,31,57,25,30,24,27,36,35,44,31,24,28,36,25,30,21,47,32,35,57,25,29,36,43,27,26,27,32,45,29,35,35
"COG1985",83,69,69,59,50,38,51,78,74,75,77,58,75,73,26,83,77,28,49,29,95,83,31,45,63,80,43,89,92,103,76,76,72,73,47,95,75,48,38,49,70,60,48,64,28,52,69,18,76,76,51,82,61,53,51,66,77,57,44,56
"COG1986",3,0,4,2,2,3,2,0,0,3,1,2,1,0,1,0,1,1,0,0,6,0,18,3,0,2,0,1,3,2,0,0,2,0,1,1,4,1,1,0,1,0,0,0,4,1,1,0,1,1,1,1,0,0,0,0,0,2,1,4
"COG1987",0,2,1,1,2,1,4,1,0,0,0,4,0,3,5,2,4,6,1,0,1,0,9,8,3,0,6,0,0,0,2,1,2,0,2,0,1,3,2,4,3,2,0,2,4,2,0,5,1,1,4,0,1,1,0,1,4,2,4,1
"COG1988",12,5,5,6,3,4,5,2,7,10,6,12,7,10,8,11,12,18,4,7,18,9,4,5,12,13,5,4,9,13,12,7,12,8,6,13,9,1,5,6,13,6,3,13,7,8,11,16,11,23,2,9,8,2,4,9,7,11,2,11
"COG1989",26,22,20,28,18,20,26,15,23,17,15,25,26,15,15,26,19,20,17,12,34,19,31,28,14,19,25,20,20,24,17,29,13,14,25,20,15,22,25,21,15,19,33,20,18,11,26,17,14,12,21,22,13,18,28,13,20,18,21,20
"COG1990",0,1,4,2,9,7,2,2,0,3,0,0,1,2,0,5,4,0,4,0,1,2,0,3,1,1,1,5,2,3,2,7,4,3,0,1,0,18,0,8,2,8,1,9,2,5,2,0,3,4,8,1,6,8,7,7,2,0,4,1
"COG1992",0,0,8,1,17,15,16,3,1,3,0,1,3,5,1,8,4,0,14,0,4,1,0,6,0,4,9,2,4,2,0,0,0,2,8,0,1,39,1,12,2,16,1,9,2,3,2,0,5,7,8,0,6,20,6,13,1,1,8,8
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",16,13,16,28,14,26,19,11,23,12,8,17,12,26,7,21,12,2,16,14,19,14,2,11,5,8,23,4,22,6,26,27,18,35,23,15,19,9,31,19,17,14,25,17,3,8,25,10,19,17,27,7,18,19,29,19,14,8,26,26
"COG1995",101,75,63,42,48,43,56,50,69,65,108,52,57,55,23,72,68,31,44,22,80,66,23,51,73,77,41,89,65,58,58,69,92,44,46,75,82,32,31,59,82,50,45,58,28,83,57,23,83,49,51,87,62,43,40,50,72,61,40,48
"COG1997",0,1,1,4,3,3,2,3,1,5,0,1,2,7,0,4,1,0,2,0,1,1,0,1,1,1,4,2,2,3,0,1,0,1,1,0,0,1,0,4,0,1,2,2,1,1,0,0,1,1,4,1,1,3,3,3,2,0,1,2
"COG1998",0,0,1,0,3,2,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,1,2,0,2,1,0,1,2,0,0,3,0,3,0,6,0,1,0,0,0,0,0,1,2,0,2,0,1,1,0,0,0,1
"COG1999",51,34,42,66,35,39,32,44,34,56,55,32,47,49,9,59,37,47,40,32,52,32,28,21,33,31,29,48,48,65,43,57,49,47,28,38,30,23,48,33,44,27,42,38,25,72,38,45,48,49,59,22,46,33,42,50,39,24,38,29
"COG2001",44,31,28,20,26,21,19,32,22,40,38,32,39,39,21,29,30,12,21,16,36,22,11,15,34,29,18,34,29,27,22,22,21,21,25,28,34,25,26,25,34,22,25,24,8,40,21,16,25,28,24,43,30,20,21,19,26,44,22,21
"COG2002",0,0,2,0,0,0,1,4,2,1,0,0,1,0,0,1,1,2,0,3,0,2,1,3,0,2,0,5,1,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,2,1,1,0,1,0,1,1,1,0,0,0,2
"COG2003",6,1,2,1,6,9,10,0,0,2,2,6,2,1,14,1,0,58,6,18,6,1,49,24,3,2,19,1,2,0,0,2,3,2,18,1,4,6,22,3,1,9,16,2,27,8,5,34,6,3,9,2,1,15,7,2,4,7,17,15
"COG2004",0,1,2,3,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,1,0,3,1,2,0,0,0,1,2,0,2,3,0,0,1,0,1,2,3,0,0,0,2,2,2,0,0,1
"COG2005",0,0,1,1,0,2,1,0,2,0,2,2,1,1,6,1,0,1,2,3,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,2,0,0,0,1,0,2,8,1,0,10,0,3,3,1,2,3,1,1,1,0,1,0
"COG2006",0,0,2,1,6,9,2,4,0,1,0,4,0,1,0,0,0,0,4,0,0,1,1,6,0,1,8,1,1,0,0,0,0,2,29,0,0,1,35,12,1,0,21,11,0,0,1,0,0,0,3,0,3,5,8,1,0,1,1,3
"COG2007",0,1,2,6,8,8,10,4,2,8,0,1,1,3,0,4,1,0,8,0,3,2,1,3,1,0,4,1,0,1,1,0,0,2,1,0,1,13,0,10,1,6,3,2,1,0,2,0,7,1,10,1,6,11,1,2,4,1,2,0
"COG2008",19,26,42,39,28,45,32,34,25,34,26,34,34,30,10,21,32,18,27,37,29,20,11,26,32,26,45,30,22,35,27,31,26,36,46,33,24,26,39,33,34,25,33,30,17,55,26,21,30,31,33,30,54,42,49,25,31,25,29,28
"COG2009",25,25,28,13,22,15,12,26,21,28,20,20,20,20,8,26,25,11,16,5,20,17,9,11,20,27,13,30,21,22,14,22,29,12,24,20,27,5,24,17,27,18,9,24,8,16,26,8,18,17,15,35,23,10,15,15,15,20,11,19
"COG2010",23,28,22,21,24,23,24,17,25,25,27,19,23,22,37,24,26,61,25,44,25,30,56,46,40,13,25,13,19,16,31,40,24,23,48,17,39,25,25,27,35,31,24,24,62,25,23,85,25,33,25,27,30,19,35,25,22,43,39,25
"COG2011",0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",1,1,0,4,4,4,3,3,1,6,3,1,3,3,2,2,5,1,5,0,2,4,1,0,1,2,5,1,2,3,4,0,0,3,4,3,0,9,1,4,1,7,0,3,2,2,7,0,3,4,4,5,4,9,0,6,5,2,4,3
"COG2013",3,3,2,9,10,7,3,3,3,3,0,5,1,10,4,5,2,1,7,7,5,3,1,8,1,0,6,7,8,8,3,1,3,12,1,7,2,4,3,6,2,5,2,5,2,8,5,3,3,9,4,1,7,6,5,4,10,1,7,3
"COG2014",0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,9,2,0,0,3,2,1,0,1,0,0,1,1,0,0,2,2,0,0,5,0,1
"COG2015",22,20,29,25,28,19,27,22,24,28,27,21,31,23,13,19,22,40,17,10,33,11,5,13,30,44,24,25,22,22,27,28,25,27,36,28,27,24,25,14,25,11,27,25,13,38,17,33,21,25,16,36,29,24,29,16,21,37,21,20
"COG2016",0,1,5,6,11,5,8,5,2,7,0,0,0,4,0,5,0,0,9,0,4,2,1,5,1,1,6,2,1,2,1,1,2,6,1,2,0,13,1,12,2,9,3,6,1,4,4,0,6,4,9,0,5,10,6,2,3,0,8,2
"COG2017",31,28,33,19,15,20,20,8,16,14,19,20,13,21,10,19,15,19,7,22,17,27,50,11,41,12,21,6,16,18,26,30,28,26,13,21,26,13,9,15,33,29,5,13,14,32,21,17,25,24,21,26,26,11,18,26,18,21,14,22
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,8,5,10,7,0,1,0,0,1,1,0,3,0,0,6,0,0,0,1,3,0,0,3,0,1,1,0,1,0,0,1,0,0,24,0,9,0,2,1,2,2,0,0,0,0,0,5,0,1,10,3,1,1,0,7,4
"COG2020",20,14,17,7,18,23,15,9,24,10,9,13,20,14,12,7,14,24,13,18,19,17,13,23,7,16,17,16,20,11,4,14,2,8,21,2,9,11,18,11,9,7,12,6,14,4,9,10,9,8,7,11,5,13,9,6,5,5,12,9
"COG2021",84,76,73,70,64,61,64,86,71,96,89,54,99,58,36,64,75,61,56,13,65,54,43,41,79,77,45,69,70,103,67,73,72,40,48,73,75,55,41,57,93,53,70,69,26,78,46,16,65,60,73,102,75,47,42,64,63,104,56,65
"COG2022",43,37,26,23,17,20,23,32,53,20,37,34,39,37,15,40,34,21,20,10,29,37,25,15,32,38,22,36,32,22,47,41,28,35,18,35,39,17,18,20,23,18,25,22,14,18,36,21,22,32,23,38,23,18,19,32,28,58,23,32
"COG2023",0,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,9,1,7,0,7,1,0,3,0,1,0,0,0,8,0,0,7,3,0,0,0,4,2
"COG2025",87,50,56,67,71,78,67,80,53,70,67,74,65,50,30,62,69,27,68,29,71,48,31,53,65,59,61,68,73,69,63,62,65,50,65,64,67,116,86,72,56,68,86,50,20,60,50,30,58,65,66,68,69,76,68,65,59,66,67,53
"COG2026",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,4,0,3,0,0,3,0,0,1,0,0,1,1,0,0,0,0,3
"COG2027",19,27,18,30,22,23,20,13,27,11,16,14,18,12,8,16,22,12,24,12,11,21,1,15,11,18,39,8,22,12,13,19,12,40,33,15,17,10,31,20,16,23,33,10,11,7,25,17,8,14,15,16,22,27,34,19,23,7,28,18
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG2030",48,35,55,35,45,72,36,54,48,41,34,55,38,33,30,41,39,59,53,38,31,45,35,53,48,62,47,37,48,34,48,46,36,38,42,45,44,63,60,54,37,49,36,51,57,53,41,58,33,48,41,53,55,58,62,59,46,50,45,35
"COG2031",7,4,6,4,6,0,3,0,2,5,0,10,3,9,6,2,5,6,1,7,2,5,21,9,3,4,1,4,2,6,4,9,5,6,3,7,6,4,0,2,1,3,1,4,16,10,2,8,2,5,2,4,4,4,4,3,0,2,3,5
"COG2032",2,2,4,3,0,2,9,4,0,3,10,5,4,4,14,7,3,7,4,23,3,5,5,5,7,5,4,1,2,1,1,2,4,6,2,2,2,5,1,6,4,5,2,1,8,5,7,15,1,4,4,0,2,1,3,1,0,4,4,7
