"","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X102_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG1694",110,54,41,38,44,22,25,52,14,21,67,30,39,17,30,62,36,37,38,51,45,21,45,67,18,53,17,154,198,56,65,74,29,44,39,43,34,75,38,31,56,24,49,21,38,47,53,52,37,65,38,45,33,40,32,42,24,405,48,64
"COG1695",2,3,0,16,8,12,11,1,3,10,0,12,2,2,15,22,22,2,2,3,3,4,0,1,18,1,13,0,11,1,9,5,9,3,1,1,8,14,5,2,1,15,13,14,2,1,1,4,2,1,6,6,2,2,4,1,5,2,4,1
"COG1696",7,19,6,20,14,21,23,7,8,24,9,20,3,3,22,10,31,10,14,11,12,16,6,7,30,9,20,5,7,18,22,8,27,15,8,12,26,10,10,10,22,31,12,26,16,11,13,12,9,8,16,7,5,12,14,10,17,4,7,7
"COG1697",5,3,1,2,5,6,25,0,17,32,2,0,1,0,17,0,24,12,0,2,7,6,5,8,22,3,21,3,0,8,2,13,0,9,2,10,18,0,13,7,9,38,0,24,7,7,12,5,8,2,12,1,3,14,13,2,2,5,3,8
"COG1698",1,1,1,0,0,1,9,0,0,5,0,0,0,0,8,0,11,4,0,0,2,3,0,0,7,0,6,0,0,1,0,1,0,2,0,1,2,0,3,2,1,10,0,2,1,3,1,0,2,0,2,0,0,0,3,0,0,0,0,4
"COG1699",2,1,1,6,0,1,1,1,0,1,0,0,0,1,2,0,2,3,0,1,0,1,0,2,2,0,3,0,0,1,7,0,0,2,0,0,7,5,4,2,0,9,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1700",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1
"COG1701",0,1,0,0,1,3,17,0,7,8,3,0,1,0,15,0,4,2,0,1,2,3,3,5,4,3,15,0,1,7,0,1,0,2,0,9,10,0,6,6,8,13,0,9,4,2,4,5,7,3,9,0,3,4,2,1,1,3,0,8
"COG1702",188,83,102,75,134,46,59,67,69,49,163,88,79,48,78,110,71,88,73,135,92,43,119,132,38,127,51,467,378,65,145,153,63,93,107,119,34,160,57,45,84,30,132,48,90,102,106,90,88,88,83,86,105,102,90,102,27,963,100,140
"COG1703",25,42,26,43,38,36,44,10,38,72,26,57,13,1,38,25,53,29,20,22,21,40,33,22,82,26,55,13,12,44,27,25,45,46,19,46,93,3,59,44,66,86,22,74,37,26,48,23,45,20,49,19,26,35,31,29,7,9,18,46
"COG1704",4,14,8,20,3,8,2,3,3,7,3,10,4,4,2,25,6,1,9,4,2,4,3,8,9,8,5,6,10,7,22,2,1,9,1,1,7,28,2,10,6,6,17,1,3,3,3,1,7,4,8,1,4,1,1,3,3,1,6,5
"COG1705",10,6,4,5,7,12,0,13,2,0,1,15,3,19,1,9,4,6,21,6,10,1,3,7,11,9,3,23,9,5,18,10,17,3,1,4,2,6,5,3,7,7,8,4,4,5,12,10,7,5,6,11,1,3,5,5,13,66,5,3
"COG1706",7,13,6,30,5,11,2,7,1,19,5,18,15,44,3,28,6,6,21,10,4,8,6,16,8,7,11,13,8,13,30,8,12,11,7,11,24,26,12,6,13,29,22,12,8,4,9,6,8,7,10,10,6,5,3,8,29,3,4,6
"COG1707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,4,0,7,0,0,0,0,0,0,0,0,0,38,14,0,1,0,0,0,0,0,1,0,3,3,7,2,4,0,0,0,1,0,0,2,0,1,0,4,17,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0
"COG1709",0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1711",0,0,0,0,0,1,11,0,1,6,0,0,0,0,10,0,10,1,0,0,0,1,0,0,8,0,9,0,0,1,0,1,0,0,0,0,6,0,3,2,0,11,0,13,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1
"COG1712",2,2,3,4,0,6,22,3,4,8,2,2,2,1,13,0,9,2,2,0,1,8,1,3,14,0,11,0,0,3,1,2,0,3,0,2,11,1,6,8,5,12,1,16,2,1,2,0,0,0,2,3,1,1,7,2,1,0,1,3
"COG1713",0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,2,0,0,4,0,0,0,1,0,3,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG1714",3,5,3,9,7,13,2,2,1,1,4,6,2,5,5,19,3,0,5,1,1,6,2,3,4,2,1,5,5,1,14,2,10,5,4,6,15,15,9,14,7,5,18,7,1,0,4,2,4,3,1,10,6,7,3,5,19,1,4,3
"COG1715",1,2,1,0,0,1,0,0,0,1,1,0,0,25,2,0,2,0,0,0,0,2,2,2,3,0,1,1,1,0,3,1,0,0,0,1,1,3,2,4,5,2,8,1,0,0,2,2,0,1,4,2,0,0,1,1,7,0,0,0
"COG1716",9,9,2,5,2,7,3,0,5,13,7,1,7,0,5,26,13,2,2,7,5,3,1,1,7,3,12,1,2,6,20,3,0,7,0,3,17,3,6,9,3,35,2,7,5,3,1,5,10,1,4,0,5,4,0,4,4,1,2,2
"COG1717",0,1,2,0,2,3,7,1,2,8,2,0,0,1,7,0,9,4,0,0,3,4,1,3,12,1,11,0,2,6,0,3,0,2,2,5,5,0,1,1,3,11,0,12,2,0,1,2,5,1,6,0,2,7,3,3,3,2,1,1
"COG1718",7,2,4,8,7,9,18,0,11,7,4,11,1,30,16,2,4,6,6,2,6,2,2,7,6,4,3,2,0,12,9,4,10,11,1,5,10,8,5,6,7,7,4,8,5,8,7,4,3,0,10,0,2,4,8,2,1,0,1,8
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1
"COG1720",2,2,1,0,0,5,0,0,4,4,2,2,4,27,2,0,1,1,7,0,3,4,0,3,2,3,4,7,2,4,1,1,3,1,0,1,2,2,1,1,1,21,4,2,0,1,2,1,0,1,0,1,0,0,0,2,18,1,1,0
"COG1721",28,42,35,63,37,57,45,15,44,50,21,43,15,11,35,61,51,54,24,22,29,70,33,42,57,31,43,26,17,46,55,35,49,41,18,35,68,39,34,53,59,68,35,52,29,25,61,29,31,36,46,29,36,53,23,23,44,8,21,45
"COG1722",3,4,5,4,3,6,4,3,2,1,4,9,4,1,4,5,3,2,6,1,3,5,7,5,2,2,5,5,2,4,4,1,7,3,3,1,4,3,3,3,2,3,6,3,1,5,5,1,5,4,1,8,1,7,4,4,13,1,5,2
"COG1723",0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,9,0,0,0,2,3,1,0,0,2,1,0,0,0,2,14,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",21,18,17,2,2,7,0,4,1,3,10,0,3,2,2,17,11,8,2,8,13,2,11,13,7,8,5,0,5,15,3,13,0,10,4,4,8,4,5,1,38,0,3,6,11,6,5,13,5,16,24,7,1,2,1,13,0,0,11,4
"COG1726",8,38,10,30,36,13,15,50,28,11,13,44,34,51,25,4,10,38,34,33,13,6,21,26,13,35,10,11,13,21,19,19,44,35,25,24,17,14,15,15,24,28,8,11,24,25,28,23,30,42,24,31,37,23,14,22,37,9,26,25
"COG1727",2,1,2,0,1,7,11,0,6,1,2,1,0,0,4,0,3,4,0,0,2,4,1,4,12,0,5,0,0,3,0,2,0,2,1,7,4,0,6,3,1,12,0,7,1,0,7,3,4,3,3,0,2,1,2,0,2,3,0,1
"COG1729",23,26,39,22,37,27,50,63,43,24,33,39,62,26,39,9,28,33,27,30,35,39,41,27,25,35,30,16,7,33,22,26,32,28,68,39,26,20,36,41,22,34,14,29,52,41,31,34,35,38,32,48,43,38,47,38,25,12,40,35
"COG1730",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1732",2,3,1,11,3,14,1,1,0,5,0,0,3,11,0,27,11,0,1,0,0,1,0,1,4,2,6,1,2,0,1,0,0,1,0,0,5,14,3,1,1,3,18,5,0,0,0,1,4,2,0,1,0,1,0,4,0,2,1,0
"COG1733",6,5,3,34,31,28,2,4,8,5,3,37,3,6,4,36,13,11,28,11,2,5,4,10,17,8,5,18,35,5,23,4,21,13,3,6,16,34,13,6,6,12,24,6,9,7,17,9,3,4,5,4,5,6,3,3,14,6,5,7
"COG1734",20,15,29,19,18,25,17,35,30,20,36,18,35,21,22,15,29,21,24,29,24,30,23,25,22,31,21,24,11,20,8,8,9,11,13,16,18,14,12,17,10,11,6,16,13,9,11,16,17,15,12,23,24,15,5,14,11,7,17,13
"COG1735",3,0,3,1,0,4,19,1,4,13,1,0,2,0,10,2,4,2,1,0,0,4,1,1,18,3,11,0,0,8,0,2,0,0,0,8,12,0,1,4,1,6,0,13,2,1,2,0,0,1,1,1,0,0,15,1,6,0,0,0
"COG1736",2,2,4,0,3,9,19,0,15,14,1,0,1,0,24,0,17,8,0,2,7,10,1,5,22,4,22,0,1,16,0,4,3,3,1,7,13,0,13,6,5,32,0,25,6,4,9,8,8,3,8,0,4,12,10,1,1,9,0,14
"COG1737",7,5,0,27,38,20,1,14,9,6,5,41,13,87,9,10,11,8,11,9,10,12,6,27,5,9,2,21,17,3,22,1,50,7,8,5,11,25,7,9,4,19,15,7,4,4,9,6,6,2,7,9,4,10,1,8,48,8,12,3
"COG1738",25,24,24,31,41,17,35,50,32,28,25,20,36,14,33,27,25,64,33,28,32,17,43,41,23,46,18,17,9,20,17,37,21,26,43,32,17,8,33,23,24,9,18,26,35,43,35,24,45,44,29,36,42,34,34,34,6,15,40,27
"COG1739",1,5,5,4,11,8,1,2,4,2,0,15,0,26,0,2,3,1,6,1,3,3,3,2,4,5,1,6,6,0,3,0,11,4,0,2,4,5,3,6,5,9,4,2,1,1,0,2,3,1,3,1,0,0,2,7,18,2,0,1
"COG1740",0,2,0,4,0,10,0,0,0,0,0,0,1,1,0,8,0,0,3,0,1,4,1,3,1,2,0,1,3,1,12,0,0,0,0,1,0,1,1,1,1,4,6,2,0,0,0,1,1,0,2,1,0,0,0,0,45,1,1,1
"COG1741",46,23,33,43,42,40,29,54,46,36,52,41,43,75,26,54,36,46,39,46,36,36,38,41,51,34,49,23,27,46,33,31,43,51,55,42,53,52,25,34,18,44,47,31,32,40,46,54,56,44,38,40,51,32,38,42,44,15,39,32
"COG1742",0,2,0,7,1,4,0,0,0,4,0,0,0,3,1,13,4,1,1,0,0,1,0,0,1,0,1,3,2,0,11,0,0,0,0,0,1,9,1,0,1,1,10,1,0,1,2,1,1,0,1,2,0,2,2,1,11,0,0,0
"COG1743",0,4,0,12,0,3,5,0,1,5,0,0,0,69,2,8,8,0,0,2,0,0,0,0,1,1,0,1,1,0,3,0,0,4,0,3,1,2,1,2,2,2,11,1,0,0,0,0,2,1,1,1,0,0,2,2,6,0,0,0
"COG1744",60,21,43,13,51,60,27,25,52,46,58,34,39,7,41,40,38,48,41,48,32,41,59,49,49,58,26,41,34,24,32,45,44,46,43,58,50,47,60,67,35,26,23,44,60,47,60,50,47,23,29,34,56,44,46,44,1,97,32,41
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,0,1,9,34,0,5,31,1,0,1,0,25,0,34,4,0,0,4,10,0,0,29,0,30,0,0,4,0,2,0,0,0,2,11,0,9,8,1,43,0,20,1,5,0,1,2,0,2,0,0,2,14,0,0,4,1,5
"COG1747",0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG1748",24,34,19,34,42,38,18,21,38,22,31,47,24,10,39,36,29,42,33,26,27,24,40,30,22,68,15,36,20,31,43,33,54,45,19,44,25,40,28,25,31,15,37,22,34,35,51,36,62,29,37,44,51,37,16,28,28,29,37,31
"COG1749",19,26,5,36,12,26,0,23,9,21,17,20,32,50,2,12,10,8,24,14,9,11,16,18,8,9,12,23,10,8,13,6,7,4,1,5,5,17,5,5,14,10,15,3,6,4,8,5,12,3,7,4,1,4,3,5,12,2,7,5
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",15,26,10,69,52,44,11,7,18,21,8,22,8,92,15,25,21,25,31,10,15,23,9,32,40,29,21,45,30,25,68,15,23,13,10,24,24,62,16,34,15,56,41,16,12,12,10,17,13,18,16,7,16,28,17,9,98,7,12,21
"COG1754",116,107,124,27,138,56,94,156,101,82,125,108,126,7,111,95,71,125,78,131,131,80,136,89,75,133,88,25,40,138,39,137,105,115,151,132,80,35,106,98,111,63,45,102,122,132,104,123,118,129,151,132,140,122,129,140,7,45,150,117
"COG1755",0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,5,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,2,2,10,0,3,6,0,0,0,0,5,0,4,1,0,0,1,2,0,0,2,0,2,0,0,0,0,1,4,2,0,0,2,0,4,1,0,13,0,9,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,2
"COG1757",14,32,13,25,42,44,23,19,34,26,8,63,18,2,21,15,21,22,60,18,17,45,21,46,32,39,41,36,26,22,32,15,44,22,12,20,56,14,32,32,29,49,29,41,14,22,31,26,25,17,18,21,28,20,13,20,152,5,23,21
"COG1758",21,18,20,11,31,13,29,30,33,22,16,16,22,14,25,11,24,25,17,22,25,13,28,15,19,15,17,7,5,19,6,22,13,18,34,26,10,7,20,16,12,17,6,15,21,27,18,19,23,18,19,27,23,20,32,27,13,11,23,15
"COG1759",2,1,1,0,3,10,35,0,14,43,0,0,0,0,39,0,40,4,0,0,8,15,4,4,33,1,41,1,2,13,0,4,0,7,3,4,17,0,21,8,8,50,0,33,3,5,11,2,2,2,5,0,2,7,17,1,1,0,0,11
"COG1760",9,3,1,44,21,19,4,3,6,8,2,31,6,19,3,24,14,2,16,7,4,4,3,12,17,9,20,15,12,5,23,5,29,5,3,2,12,27,14,16,4,19,30,10,3,7,6,4,2,3,5,8,1,8,5,6,35,1,6,4
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1762",10,8,2,17,13,13,4,8,0,10,1,8,10,19,2,18,14,2,12,10,4,9,2,10,7,7,13,3,12,4,5,2,6,4,2,3,8,5,7,5,4,5,4,3,3,2,2,3,6,2,1,4,0,1,0,9,14,0,4,1
"COG1763",3,2,3,5,3,4,5,6,0,4,6,22,8,14,4,0,3,4,8,4,3,7,5,4,4,2,4,1,1,7,4,8,20,9,4,3,10,1,5,8,2,2,3,7,4,4,3,5,5,3,1,4,0,3,4,4,0,0,6,2
"COG1764",3,0,10,15,11,16,3,1,7,9,2,2,6,17,5,28,14,5,7,5,5,5,2,10,13,5,6,14,5,7,8,1,0,8,1,5,2,16,1,6,5,11,26,5,3,7,4,4,5,5,7,9,1,7,7,9,19,4,7,2
"COG1765",1,11,5,29,5,16,3,4,8,7,3,12,11,23,4,16,7,7,16,9,5,5,7,4,8,7,9,3,12,7,12,1,14,9,4,5,8,16,8,1,10,11,18,9,5,5,8,5,10,6,8,5,9,7,4,3,19,4,5,6
"COG1766",19,18,7,36,19,28,10,11,6,24,11,14,17,82,5,30,16,9,32,17,9,11,8,15,10,13,16,14,18,10,34,11,4,12,4,9,15,51,13,6,16,34,44,12,16,10,12,9,11,8,8,19,4,9,3,19,23,5,21,8
"COG1767",3,2,2,0,4,0,2,1,3,1,4,3,3,2,2,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,4,1,3,1,2,4,1,1,0,1,2,0,1,1,3,1,0,1,0,1,3,1,4,1,3,3,0,0,3,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",64,36,89,18,82,40,88,129,89,46,54,99,90,71,89,43,59,86,106,100,85,47,94,54,57,78,69,38,22,60,32,85,96,80,141,86,55,41,88,60,45,61,36,53,74,99,108,82,89,88,57,105,122,118,78,70,66,25,84,72
"COG1772",0,1,2,0,0,1,0,0,1,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1
"COG1773",3,10,3,0,2,3,0,3,2,2,7,3,2,1,0,3,1,5,1,3,8,1,4,1,3,4,1,0,0,3,4,6,10,6,5,3,4,5,2,2,17,1,6,1,8,9,4,4,7,13,17,7,2,1,2,8,0,2,6,7
"COG1774",1,6,1,10,18,4,1,2,1,1,3,31,4,0,1,0,6,2,11,5,1,4,2,2,7,5,4,1,4,4,3,0,33,2,0,3,8,1,2,5,3,16,0,4,2,4,2,1,4,2,5,7,0,3,3,1,1,0,3,3
"COG1775",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,5,0,3,0,16,0,1,7,2,0,0,0,2,2,0,0,1,10,1,2,5,0,19,3,1,1,16,12,4,0,1,0,3,0,0,0,2,0,1,7,7,5,3,0,0,1,7,0,0,2,1,0,0,1,1,44,0,0,1
"COG1777",1,1,4,0,1,2,6,0,4,3,1,0,0,0,0,0,1,4,0,1,5,0,4,0,0,4,3,1,0,4,0,2,0,1,1,6,2,0,3,1,5,1,0,7,1,3,6,5,6,0,5,0,2,2,1,2,1,2,0,9
"COG1778",10,14,9,9,15,12,18,9,15,20,8,26,11,9,20,1,21,15,20,8,8,21,8,12,21,9,17,16,15,10,4,6,16,6,7,8,8,5,9,12,2,19,5,5,4,4,4,5,4,11,10,6,5,4,6,6,7,31,6,2
"COG1779",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,5,4,0,1,2,0,1,2,0,3,2,2,0,7,1,0,3,0,2,1,0,1,4,2,3,0,3,1,3,0,1,6,1,1,0,0,0,6
"COG1780",0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1781",2,4,2,0,0,5,12,0,5,11,4,0,1,0,5,0,11,2,0,1,2,4,0,1,9,1,9,4,0,4,0,2,1,1,0,1,6,0,10,7,0,11,0,5,3,3,1,2,2,2,4,0,1,1,6,1,2,0,0,4
"COG1782",11,1,7,4,3,4,36,1,22,41,4,0,4,0,26,2,35,15,0,7,3,21,7,9,52,7,39,1,1,13,3,2,0,15,4,9,25,3,28,18,11,64,0,48,11,5,10,10,8,7,14,1,2,11,18,2,0,15,4,21
"COG1783",6,0,2,31,12,2,1,2,0,0,2,2,1,5,0,34,0,1,1,2,2,1,2,1,0,3,0,125,295,1,27,6,4,0,0,2,2,19,2,0,0,3,85,0,0,1,0,1,0,1,1,1,0,4,3,4,1,69,0,0
"COG1784",0,1,0,0,0,0,1,0,8,2,4,0,0,0,2,0,0,2,0,3,2,1,0,1,0,4,5,2,0,6,0,1,0,2,1,4,4,0,5,2,5,1,0,5,1,1,8,6,10,2,7,0,2,0,0,3,2,1,2,5
"COG1785",9,7,8,11,23,18,7,23,18,2,8,12,13,2,6,27,15,10,40,10,9,12,4,30,30,11,6,8,15,14,18,11,10,18,12,10,15,20,11,13,4,41,26,13,9,11,16,15,7,10,14,7,8,14,6,12,71,4,9,10
"COG1786",3,5,1,0,8,3,9,0,7,5,1,3,1,1,3,1,3,5,9,4,4,2,3,3,2,6,2,3,0,1,0,1,5,2,0,2,3,6,3,0,1,5,0,4,1,2,5,0,2,1,1,2,0,10,3,3,1,1,3,3
"COG1787",6,19,4,0,0,2,4,0,2,0,21,0,1,0,7,0,3,5,0,7,10,2,3,3,2,1,0,1,3,9,0,8,0,4,6,4,3,0,1,1,20,1,0,1,7,2,1,9,12,14,12,6,1,0,1,4,1,1,13,0
"COG1788",11,8,4,17,16,23,11,9,5,19,5,12,13,68,11,28,15,8,23,10,8,13,9,7,24,2,19,14,9,14,20,8,18,1,5,9,18,17,7,10,19,17,23,11,8,10,11,5,8,6,3,16,2,8,13,13,15,4,11,13
"COG1791",1,4,0,0,0,0,1,0,1,0,0,0,0,12,0,1,0,0,2,2,4,0,0,1,0,3,0,1,0,0,0,7,0,0,1,0,0,9,0,0,4,3,3,0,3,1,0,1,2,0,1,2,0,0,0,0,0,1,0,0
"COG1792",19,22,26,14,20,12,31,24,18,11,18,29,31,26,28,6,21,38,23,27,32,27,26,21,18,23,23,12,10,24,19,62,40,49,45,43,35,15,42,46,42,22,19,28,64,45,39,68,45,49,45,66,66,49,37,39,21,20,53,47
"COG1793",91,72,42,39,51,60,59,38,21,49,104,7,44,21,37,132,91,38,24,54,63,31,66,67,48,55,45,328,170,57,90,59,17,27,33,31,26,101,52,16,74,54,158,44,48,53,31,41,40,61,67,62,19,38,38,68,71,224,52,19
"COG1794",20,7,19,11,13,7,13,23,12,10,12,21,24,16,24,15,12,23,20,24,18,13,13,13,13,19,8,12,10,12,3,10,14,6,16,15,6,5,6,10,3,5,3,5,11,10,10,13,10,13,10,12,9,14,15,7,6,5,9,8
"COG1795",3,2,3,1,3,0,5,1,10,3,5,2,7,0,3,0,0,5,3,2,6,1,5,3,0,1,0,2,0,1,1,2,2,1,3,4,3,2,3,0,1,0,1,1,3,4,1,3,0,0,0,2,4,1,3,1,0,0,1,0
"COG1796",8,9,7,7,19,5,6,8,13,16,10,3,3,0,7,10,3,17,6,15,6,3,8,17,9,15,10,27,5,15,6,5,2,14,14,13,16,3,4,7,22,2,4,8,12,10,14,12,10,5,22,2,10,8,12,12,1,12,4,24
"COG1797",26,31,24,9,18,19,41,4,9,34,32,6,11,42,25,5,45,23,10,19,42,23,19,8,23,17,23,2,3,33,5,28,9,19,13,12,21,10,24,29,40,37,7,33,30,21,10,15,37,26,31,10,3,3,19,37,0,6,24,19
"COG1798",4,3,4,0,2,8,21,0,10,24,1,0,0,0,22,0,23,6,0,1,9,9,4,3,15,6,19,0,2,7,0,3,1,6,0,4,18,0,13,6,7,36,0,11,6,7,4,3,5,4,5,0,3,7,11,0,0,5,0,7
"COG1799",7,15,9,0,0,2,2,1,6,2,10,0,4,0,1,3,8,2,0,7,16,2,7,6,2,7,0,0,2,17,0,7,0,5,5,1,2,0,4,2,19,1,0,1,6,5,5,7,6,12,19,4,0,1,3,5,0,1,4,8
"COG1801",0,3,0,6,2,14,0,0,1,3,0,0,1,24,0,4,8,1,4,1,1,3,1,5,6,0,0,1,9,0,0,1,1,2,0,1,2,14,1,1,1,5,6,1,0,0,1,0,1,0,3,0,0,0,0,3,15,0,0,0
"COG1802",13,19,1,74,54,53,4,11,2,22,4,31,26,104,4,68,28,13,24,18,16,23,9,19,24,11,17,24,16,10,62,12,34,16,5,7,21,140,16,20,11,20,55,21,19,5,7,4,9,8,8,15,4,11,10,19,35,7,18,8
"COG1803",2,6,0,1,2,3,0,0,0,2,0,0,1,12,0,2,0,0,3,4,5,3,0,7,1,0,4,4,3,0,1,2,0,1,0,1,0,3,3,3,4,5,1,1,1,1,3,3,0,0,1,1,1,0,0,2,12,6,1,1
"COG1804",144,122,178,135,126,270,240,126,128,297,139,108,191,96,233,102,185,165,105,121,120,220,124,116,334,103,284,32,40,320,144,141,109,128,109,163,321,142,186,186,130,81,144,309,163,132,114,128,117,177,132,145,165,161,248,166,71,36,150,144
"COG1805",18,21,11,24,31,16,23,45,38,10,14,47,28,34,15,17,15,20,37,32,14,15,37,29,15,21,11,13,17,18,18,14,32,22,17,22,21,16,25,15,32,20,16,10,11,22,24,24,35,23,26,33,33,20,22,19,17,14,25,25
"COG1806",16,7,31,13,17,20,19,37,31,16,21,34,33,27,34,11,33,22,20,27,31,15,23,18,10,30,21,14,7,17,20,23,30,23,37,20,15,16,25,23,9,18,15,15,21,28,20,22,26,8,9,45,41,33,25,28,23,4,24,32
