"","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3"
"COG3001",4,1,9,8,1,4,8,1,9,11,20,10,24,6,10,8,13,15,11,0,16,11,16,12,2,24,18,20,16,17,7,7,3,7,7,2,21,4,25,8,10,10,8,9,10,5,11,0,8,12,10,9,0,12,16,11,14,15,4,12
"COG3002",0,1,1,1,2,10,3,0,3,7,0,0,1,1,6,10,0,0,4,0,0,1,10,4,1,0,1,0,0,0,3,11,0,0,5,1,0,1,6,1,0,0,1,13,13,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3004",27,27,27,15,14,16,27,32,21,29,24,32,9,28,21,22,33,31,23,10,25,31,27,19,33,25,37,25,26,27,21,26,44,37,17,33,13,16,22,23,38,38,28,24,40,36,23,45,27,28,26,46,17,37,25,23,31,24,24,31
"COG3005",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",2,0,0,1,7,3,2,0,4,0,1,0,2,0,0,0,1,0,0,2,1,1,0,1,8,1,1,3,1,2,1,4,0,0,1,3,4,0,1,9,3,1,3,1,6,6,0,1,1,3,1,3,15,26,0,6,2,2,0,3
"COG3008",1,0,1,0,0,16,0,0,14,3,0,0,0,0,1,2,1,0,0,2,1,2,1,0,0,1,0,3,0,0,1,9,0,0,1,0,0,4,0,0,0,0,4,2,12,1,0,3,1,0,1,0,0,29,0,5,1,1,0,2
"COG3009",0,0,0,1,0,7,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,1,0,0,2,1,5,0,0,0,0,0,0,0,0,7,0,5,0,0,0,3
"COG3010",0,1,1,4,2,1,0,0,6,0,2,1,2,2,0,0,0,0,0,1,7,0,0,0,0,1,3,1,0,0,0,0,1,3,0,0,1,1,0,1,1,1,0,0,1,2,1,0,1,2,1,0,1,0,0,0,6,0,1,1
"COG3011",15,7,9,16,10,9,9,4,11,1,16,7,17,7,6,6,12,8,9,10,6,11,10,10,7,8,9,14,7,12,5,7,8,10,2,7,11,2,5,5,14,7,2,6,18,5,9,2,2,10,13,10,13,15,10,11,11,2,11,1
"COG3012",0,1,1,1,5,2,1,1,4,0,1,0,0,0,3,2,0,0,2,4,2,0,1,1,6,1,0,0,0,0,1,5,0,3,1,0,0,0,2,0,0,0,5,2,11,0,0,0,1,1,2,0,2,9,1,2,3,0,0,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,1,0,1,2,0,4,3,2,0,0,0,2,1,0,1,4,0,1,0,6,2,0,0,0,1,1,1,2,1,0,1,2,1,1,0,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",1,0,1,1,2,11,1,0,1,2,1,2,1,0,1,7,0,2,2,0,1,2,2,4,0,0,0,5,0,0,1,6,0,0,1,0,4,8,1,0,0,1,2,4,9,2,0,0,0,2,2,3,1,4,1,0,0,1,0,5
"COG3017",0,0,1,0,5,6,1,0,0,0,2,0,0,0,0,0,0,0,4,5,0,0,2,1,8,2,0,0,0,1,3,7,2,0,1,2,4,1,0,2,1,0,3,5,7,2,1,1,2,1,2,1,4,8,0,1,1,1,1,4
"COG3018",1,3,4,4,2,0,7,1,2,4,3,1,2,3,3,3,1,4,1,4,4,6,5,0,6,5,5,2,6,6,2,3,0,3,5,1,1,21,5,3,2,3,2,3,11,4,3,0,5,6,5,6,3,13,3,6,3,0,2,9
"COG3019",5,6,8,4,4,22,15,11,10,6,5,6,18,11,5,15,7,12,7,8,4,6,7,8,9,5,9,11,9,9,11,21,11,3,7,10,11,3,19,14,11,5,3,4,33,12,5,5,6,7,7,3,10,23,10,16,4,4,3,11
"COG3021",6,3,7,2,15,29,2,2,10,8,7,1,8,1,1,16,4,1,5,16,3,3,5,3,8,1,1,1,4,4,9,12,0,0,2,8,0,8,0,9,6,1,10,8,13,4,6,2,3,2,0,2,11,24,4,11,3,3,11,3
"COG3022",29,27,18,11,56,8,35,23,22,27,20,16,18,27,20,21,20,31,21,39,20,23,20,25,47,10,13,21,16,21,15,15,25,20,18,24,18,11,18,29,17,16,20,20,28,13,15,6,15,22,15,21,35,27,16,30,20,31,26,10
"COG3023",47,42,29,12,25,55,31,50,39,23,15,20,16,35,26,16,47,29,12,31,29,44,23,14,24,32,37,29,32,40,25,24,31,31,25,30,26,19,32,21,29,16,18,18,35,25,36,46,26,30,31,27,23,51,27,42,30,29,33,22
"COG3024",2,1,0,0,3,1,0,0,0,0,0,1,0,1,0,2,0,0,0,3,1,0,1,0,1,0,1,0,1,1,0,4,3,1,0,8,0,2,0,0,1,1,4,0,4,2,1,1,0,0,0,0,2,9,0,3,1,2,0,0
"COG3025",0,0,0,0,1,20,1,0,7,0,0,0,4,1,2,2,0,0,2,1,1,6,1,2,1,2,2,1,1,0,1,19,1,0,1,1,0,0,3,2,1,0,2,4,41,4,0,0,1,0,4,0,0,36,0,9,0,2,1,4
"COG3026",2,1,0,1,9,8,0,0,3,0,0,0,1,0,2,1,0,0,0,5,1,1,0,0,11,0,1,1,0,1,0,8,0,0,1,0,4,0,0,3,0,0,4,5,18,3,0,3,0,0,0,0,5,22,1,6,0,1,0,4
"COG3027",22,15,14,7,15,4,11,28,12,4,12,8,7,21,6,8,18,13,2,6,11,16,10,7,15,10,14,6,16,10,13,9,22,15,8,18,13,5,9,5,14,14,9,5,6,7,13,15,8,10,8,19,16,1,13,2,3,8,6,5
"COG3028",1,0,0,0,5,3,2,0,4,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,9,0,2,1,0,0,0,3,1,0,0,1,1,2,1,1,0,1,2,3,8,0,0,1,3,0,1,1,6,18,1,7,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3030",19,23,18,11,22,6,8,18,21,10,15,14,11,9,12,12,18,15,9,18,15,15,12,21,23,12,12,16,23,22,9,14,20,18,19,17,10,19,14,17,18,22,16,15,7,16,22,18,17,16,11,20,15,15,23,10,8,10,15,14
"COG3031",0,3,2,1,0,15,3,0,2,6,3,0,1,0,3,3,2,6,1,2,3,3,1,1,0,1,3,2,3,3,1,4,2,0,2,4,2,2,2,5,1,1,6,8,16,3,4,0,3,1,3,1,0,24,0,5,1,4,3,1
"COG3033",9,10,10,4,1,7,4,17,4,1,5,6,2,10,0,0,8,8,0,0,9,10,6,0,0,10,11,3,2,7,1,0,6,9,3,9,5,22,5,6,3,4,1,0,2,7,8,11,13,3,7,12,5,6,14,12,7,6,4,11
"COG3034",1,2,0,1,2,15,5,2,4,12,3,2,2,3,7,9,3,2,7,15,0,3,4,7,4,0,5,2,1,0,3,14,1,2,4,0,3,2,3,0,3,1,3,11,6,3,2,0,3,2,3,1,7,1,3,3,1,13,4,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",14,15,7,3,6,21,18,11,27,3,1,9,11,6,1,2,5,22,0,18,22,14,5,0,7,12,17,6,7,16,3,15,12,10,2,25,10,0,11,21,9,7,7,4,36,18,18,19,3,24,9,4,9,31,9,17,17,7,2,2
"COG3039",0,2,8,6,4,17,1,1,10,9,7,1,7,2,16,37,0,0,31,25,3,4,11,23,4,4,4,3,2,0,15,57,4,2,5,0,2,89,4,0,1,2,12,63,181,1,0,1,5,11,7,4,41,110,6,16,5,17,4,61
"COG3040",2,6,5,1,8,2,6,6,0,3,2,3,1,5,0,2,0,1,4,4,1,4,2,3,12,3,2,3,4,0,5,9,3,1,6,4,0,2,2,5,2,4,3,2,16,3,2,7,4,2,4,2,11,14,5,4,0,1,8,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,1,0,1,3,0,0,0,0,4,0,1,1,3,0,0,4,0,0,0,2,0,0,10,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,12
"COG3045",0,0,0,2,0,5,1,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,5,0,0,0,0,0,1,0,0,12,0,2,0,0,0,4
"COG3046",109,143,107,67,121,27,112,122,114,4,97,123,98,123,0,13,105,118,4,108,119,127,102,6,143,145,140,104,131,108,7,23,156,95,22,138,99,2,116,111,110,102,31,10,35,111,143,128,19,117,124,107,98,29,118,83,107,48,75,2
"COG3047",2,2,3,0,1,26,0,0,7,2,1,1,3,2,1,8,5,3,4,5,2,1,2,1,0,2,4,1,1,1,1,9,2,2,2,0,0,5,1,1,1,0,1,2,11,0,0,2,2,0,1,1,0,17,0,7,1,3,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3055",3,1,0,1,0,1,0,0,1,2,3,2,1,0,8,8,2,3,2,0,1,2,2,4,0,0,0,3,1,0,1,2,1,1,4,1,2,1,0,0,2,1,1,3,0,0,1,0,0,0,0,5,0,1,2,1,0,4,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,1,6,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0
"COG3060",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3063",0,1,1,0,3,5,0,0,4,1,0,0,1,0,0,3,2,0,3,3,1,1,0,2,9,0,0,0,0,1,2,7,0,0,1,0,3,3,0,3,0,0,6,7,19,4,0,0,3,1,1,1,2,28,0,5,0,4,1,2
"COG3064",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1,1,1,0,0,1,6,1,0,0,0,0,1,0,0,14,0,9,0,0,0,1
"COG3065",0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,18,0,3,0,1,0,0
"COG3066",0,0,1,0,5,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,17,0,1,1,0,0,2
"COG3067",9,20,1,6,12,1,20,16,21,2,5,7,11,28,0,14,7,7,2,13,13,17,9,1,23,9,6,8,10,24,0,8,15,3,1,19,9,3,19,22,9,7,6,2,18,20,15,11,4,14,6,2,17,24,12,14,6,6,2,1
"COG3068",0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,3,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,3,1,9,0,0,0,0,0,1,0,1,17,0,5,0,1,0,0
"COG3069",3,1,0,0,1,0,4,1,3,0,1,0,1,0,0,3,0,0,0,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG3070",0,1,1,1,0,3,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3071",1,0,1,2,18,5,3,0,8,4,3,1,5,4,6,5,1,3,4,8,3,2,2,3,13,2,1,5,1,0,3,15,1,2,5,2,11,8,1,2,0,2,2,6,26,9,0,1,4,2,3,5,14,30,1,6,1,2,5,5
"COG3072",0,0,0,0,0,7,0,2,4,1,3,0,0,1,3,5,0,0,4,0,0,4,4,5,0,0,2,1,0,1,1,15,0,0,1,0,0,4,0,2,0,0,9,15,24,0,0,1,2,0,6,0,0,51,0,12,0,1,1,4
"COG3073",0,1,1,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,2,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,1,0,10,0,0,0,1,0,0,2,1,10,0,1,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0
"COG3077",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,0,2,1,18,3,2,0,3,0,3,1,1,1,1,3,0,1,1,6,0,2,2,2,9,1,1,2,2,3,4,4,0,0,2,1,1,2,1,1,1,1,3,6,6,1,1,1,5,0,0,0,2,20,0,7,3,1,0,5
"COG3080",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3081",0,0,1,1,0,3,1,0,7,0,0,0,1,0,1,1,0,0,1,1,0,1,3,0,0,0,1,3,2,0,0,9,0,0,1,0,1,0,1,0,0,1,6,4,24,0,0,0,2,0,2,0,0,28,0,14,0,1,0,5
"COG3082",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3083",6,2,1,3,0,5,0,0,9,5,3,0,1,0,1,8,2,1,4,1,3,1,1,7,0,0,0,2,0,0,8,9,0,3,6,0,0,3,0,0,2,3,5,6,13,0,0,0,4,1,2,4,0,31,0,7,1,9,3,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,1,0,0,1,3,8,0,0,0,1,0,0,0,1,19,0,4,0,0,0,1
"COG3086",0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,1,1,3,1,0,0,0,0,0,1,1,12,0,3,0,1,0,0
"COG3087",1,0,1,0,9,3,0,1,4,2,1,0,1,0,2,2,1,0,4,3,1,1,1,4,8,0,1,0,1,0,3,5,0,0,1,3,5,2,2,1,2,2,5,5,9,1,0,3,0,0,3,2,7,19,1,6,0,3,2,7
"COG3088",25,28,20,10,13,7,19,32,17,10,14,17,17,21,11,12,22,31,19,20,21,23,16,17,17,10,18,17,28,22,23,16,20,22,9,34,13,14,11,16,20,11,18,18,13,23,29,28,21,19,19,20,11,10,22,10,12,23,24,17
"COG3089",0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,1,0,8,1,0,0,0,0,0,0,1,9,1,1,0,0,0,0
"COG3090",12,18,6,5,20,23,12,14,9,13,2,12,8,9,10,14,8,23,9,19,8,19,9,10,24,26,12,7,22,19,7,20,21,7,5,30,16,2,11,22,17,9,6,10,14,20,12,12,2,9,16,5,25,9,9,13,14,8,6,6
"COG3091",0,0,0,0,6,4,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1,2,2,4,0,0,0,1,1,0,1,3,3,1,4,0,3,0,3
"COG3092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1
"COG3093",0,1,1,0,0,6,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,7,2,0,0,1,0,0,0,3,10,0,0,1,0,0,3,1,0,0,0,1,7,10,0,0,0,1,0,2,0,0,19,0,3,0,0,0,3
"COG3094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,4,3,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,8,0,0,1,1,0,1,0,1,5,1,3,0,0,1,2
"COG3101",0,0,0,1,8,4,0,0,7,0,0,0,0,0,0,0,0,1,1,4,0,3,1,0,10,0,1,0,1,2,1,4,0,0,1,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,1,0,0,0,0,1,0,0,0,1,1,2,4,1,0,0,0,0,1,0,1,19,0,3,0,0,1,2
"COG3104",28,33,26,17,54,41,32,23,32,22,25,32,35,34,20,16,26,25,18,56,15,27,35,25,54,28,16,21,19,21,18,22,21,30,18,59,21,9,25,49,39,27,10,21,21,25,35,32,19,33,21,25,78,27,27,30,21,19,21,13
"COG3105",0,0,1,0,8,3,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,8,1,1,2,1,1,1,0
"COG3106",0,0,0,2,0,6,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,5,14,0,0,0,0,1,2,0,0,0,0,3,5,26,0,0,0,1,1,2,0,0,44,0,12,1,2,0,4
"COG3107",2,3,6,3,17,17,0,1,12,5,2,1,6,6,4,7,2,2,1,6,0,9,4,5,23,2,1,5,1,2,3,20,2,2,2,14,5,3,2,11,2,3,7,13,48,11,4,2,6,2,5,4,13,55,5,16,5,7,7,10
"COG3108",6,0,1,1,0,10,6,0,7,1,2,1,5,1,0,3,1,1,2,2,6,3,1,1,2,2,4,4,3,2,0,9,1,2,2,2,0,1,2,2,2,0,0,0,8,3,5,0,1,1,4,1,8,0,2,2,10,3,0,0
"COG3109",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,1,0,0,14,0,2,0,1,0,0
