"","X152_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG1391",3454,1455,1467,3234,1456,1151
"COG1392",2286,283,727,1706,859,745
"COG1393",1447,1321,1399,1200,737,1398
"COG1394",1083,149,356,957,98,433
"COG1395",2,0,5,18,0,0
"COG1396",3520,3476,2540,3212,4016,3232
"COG1397",437,302,289,543,131,136
"COG1398",1300,3666,2925,2101,1357,3248
"COG1399",856,326,288,739,94,406
"COG1400",13,8,22,19,2,35
"COG1401",793,206,570,762,493,360
"COG1402",2749,2625,2622,2772,1457,2667
"COG1403",2580,3970,3567,3343,4091,3723
"COG1404",17541,9642,22727,22704,10964,14976
"COG1405",6282,1243,2433,4934,559,1926
"COG1406",15,6,27,15,26,42
"COG1407",1311,620,1077,883,1407,1447
"COG1408",1088,695,799,434,984,388
"COG1409",5724,3867,3768,4260,4600,3975
"COG1410",9348,10161,11317,9722,5878,12077
"COG1411",73,72,105,135,60,74
"COG1412",13,19,42,17,4,150
"COG1413",1321,1954,2353,2578,1443,4597
"COG1414",2519,1494,1079,751,1213,1154
"COG1415",209,74,81,132,4,35
"COG1416",25,43,22,32,8,24
"COG1418",1344,564,1262,2938,408,610
"COG1419",947,454,443,669,261,295
"COG1420",2444,1454,1361,2262,1327,1343
"COG1422",1174,184,469,881,87,303
"COG1426",1076,572,629,1155,318,499
"COG1427",414,123,396,779,124,278
"COG1428",1461,1212,1530,1351,2685,1379
"COG1429",2422,13905,13980,1601,9043,16895
"COG1430",1150,936,1124,761,1389,788
"COG1431",57,4,11,15,6,28
"COG1432",1619,610,852,1171,408,423
"COG1433",12,2,0,16,0,0
"COG1434",1219,1217,1134,1155,1192,1107
"COG1435",1425,1343,1499,1308,2450,1433
"COG1436",206,32,149,123,37,104
"COG1437",64,18,43,81,4,17
"COG1438",162,209,151,140,158,109
"COG1439",1035,143,422,565,52,321
"COG1441",591,132,234,149,6,345
"COG1442",35,312,149,269,153,224
"COG1443",1134,505,613,922,851,645
"COG1444",216,60,234,241,123,415
"COG1445",57,7,19,26,16,8
"COG1446",3064,979,1751,2300,3056,1363
"COG1448",643,810,1038,515,1016,702
"COG1449",85,545,890,293,1099,354
"COG1450",3329,2792,2804,3673,3555,2311
"COG1451",1355,854,757,850,1162,581
"COG1452",5438,6830,5498,7709,8611,6287
"COG1453",372,2874,3678,913,1709,3703
"COG1454",8797,8649,6737,8332,6999,7217
"COG1455",32,13,3,0,2,0
"COG1456",51,0,0,0,0,0
"COG1457",303,96,74,259,58,217
"COG1459",4284,2895,3504,3861,4157,3185
"COG1460",47,18,46,34,3,12
"COG1461",1329,583,1276,1819,108,320
"COG1462",410,1592,647,413,935,800
"COG1463",604,1597,1885,687,1079,1988
"COG1464",208,5,24,5,7,11
"COG1465",2080,275,688,1123,120,522
"COG1466",4549,5538,5936,5070,5605,6213
"COG1467",2914,466,945,1822,207,810
"COG1468",83,0,6,8,19,1
"COG1469",451,378,517,529,646,526
"COG1470",6,46,79,138,27,14
"COG1471",1179,209,512,961,64,473
"COG1472",9552,10237,10394,7962,15490,10416
"COG1473",9159,7770,9072,8202,11854,7751
"COG1474",2354,621,1890,2409,298,1393
"COG1475",6043,5520,5412,6985,7182,5256
"COG1476",367,196,214,156,392,253
"COG1477",2166,1841,2265,1946,3506,1784
"COG1478",3619,1088,1124,2671,886,1081
"COG1479",962,280,552,798,653,605
"COG1480",1648,4046,3553,2026,3029,3996
"COG1481",27,4,1,11,0,0
"COG1482",520,228,313,406,194,239
"COG1483",149,53,70,271,37,50
"COG1484",1394,509,1055,1736,500,508
"COG1485",1101,3428,3010,1546,4498,3371
"COG1486",714,904,1289,1368,1217,1041
"COG1487",70,28,45,442,15,36
"COG1488",968,855,755,1634,1289,936
"COG1489",1132,1925,1731,2180,2372,3160
"COG1490",1169,827,1183,833,968,613
"COG1491",1230,170,438,674,82,330
"COG1492",2351,2950,2858,1817,1912,3068
"COG1493",161,183,236,264,293,206
"COG1494",2272,4098,3822,3131,3529,4204
"COG1495",815,1191,1127,1043,1154,1046
"COG1496",2565,3081,3076,3156,3580,3559
"COG1497",3,0,2,6,0,0
"COG1498",1431,285,599,1615,147,1052
"COG1499",293,107,663,400,153,459
"COG1500",1489,202,543,959,94,427
"COG1501",1053,274,520,428,317,923
"COG1502",1979,575,1074,875,884,1308
"COG1503",2321,451,928,1548,163,831
"COG1505",2392,1537,2147,1840,4628,1980
"COG1506",15335,9283,13398,11262,17020,11027
"COG1507",121,162,72,131,149,69
"COG1508",3974,3128,3637,3349,4715,3069
"COG1509",2872,895,936,3393,309,941
"COG1510",88,48,121,78,115,88
"COG1511",92,3,12,59,37,8
"COG1512",558,87,120,169,132,427
"COG1513",20,370,315,152,43,613
"COG1514",1674,338,480,1161,157,415
"COG1515",81,6,22,79,18,51
"COG1516",392,289,225,262,109,118
"COG1518",188,14,27,129,49,68
"COG1519",5398,5580,5673,6511,8349,6147
"COG1520",6431,5776,7057,8590,5829,6681
"COG1521",2911,4094,4043,3393,3880,3819
"COG1522",10284,2790,4196,7038,2853,3637
"COG1523",1245,3831,4245,461,2327,5170
"COG1524",4424,2258,2686,4011,3353,2217
"COG1525",1658,2715,1937,2630,2020,2441
"COG1526",3026,1940,2114,2239,1205,2010
"COG1527",2345,478,901,1739,118,741
"COG1528",98,1084,1125,547,583,1783
"COG1529",35013,19653,18906,26911,4696,9753
"COG1530",9977,11943,11157,10196,13129,11680
"COG1533",2267,941,1008,1651,786,680
"COG1534",303,201,160,223,81,82
"COG1535",41,1,4,7,0,0
"COG1536",2683,1575,1550,2105,1125,862
"COG1537",2731,305,892,1295,125,679
"COG1538",9561,11496,11408,6321,8563,7577
"COG1539",1758,2354,2054,1657,2551,2106
"COG1540",2665,2212,1876,2901,2416,2435
"COG1541",3175,1352,1331,1756,1474,1052
"COG1543",3,2499,2130,72,1441,2724
"COG1544",386,1251,1377,257,1087,1415
"COG1545",1630,1302,1598,1762,310,745
"COG1546",3728,4674,5175,4408,4360,4648
"COG1547",239,725,759,215,348,840
"COG1548",125,107,164,186,98,95
"COG1549",479,158,953,610,214,452
"COG1550",75,0,9,88,1,1
"COG1551",240,117,133,258,115,113
"COG1552",43,70,74,102,9,95
"COG1553",204,198,132,88,56,80
"COG1554",292,95,168,141,451,74
"COG1555",254,118,130,147,183,219
"COG1556",635,123,161,290,17,45
"COG1558",446,351,358,303,325,216
"COG1559",3115,2244,2334,2655,3968,2014
"COG1560",5615,5087,4793,5012,7387,5017
"COG1561",1730,1434,1679,1626,2651,1422
"COG1562",1951,5610,6802,4112,5821,6115
"COG1563",0,41,5,0,0,114
"COG1564",1002,489,677,949,576,483
"COG1565",2821,5589,5317,4294,4773,5970
"COG1566",1142,786,794,897,255,457
"COG1568",49,23,69,166,2,4
"COG1569",7,2,4,0,2,0
"COG1570",4202,4514,4314,4557,4103,3798
"COG1571",2481,395,867,1603,143,593
"COG1572",198,107,535,313,29,152
"COG1573",5868,5504,5353,6618,5011,5633
"COG1574",9651,3560,4116,5660,3384,2494
"COG1575",3209,2945,3431,1654,1976,1979
"COG1576",932,1656,1897,887,1849,1951
"COG1577",1707,370,865,1528,173,502
"COG1578",25,7,5,16,1,10
"COG1579",1105,359,603,1076,604,341
"COG1580",306,52,102,235,78,118
"COG1581",980,118,96,513,19,105
"COG1582",5,1,9,6,0,0
"COG1583",3,0,0,1,6,0
"COG1584",1,1,8,0,0,31
"COG1585",110,46,71,158,12,36
"COG1586",1109,2543,2396,1349,1813,1829
"COG1587",4229,4070,4423,4323,3224,4344
"COG1588",30,24,1,9,0,4
"COG1589",1286,2353,2044,1293,1328,2357
"COG1590",45,14,65,31,8,34
"COG1591",1,0,1,7,0,0
"COG1592",694,1302,605,423,87,742
"COG1593",8478,10271,8265,7649,10616,8765
"COG1594",765,224,501,634,185,519
"COG1595",4459,2873,4047,4057,4739,3090
"COG1596",2215,2125,2968,2673,5288,3137
"COG1597",2788,3090,2175,2430,1334,1654
"COG1598",87,9,5,12,1,6
"COG1599",3373,589,1379,2394,247,1095
"COG1600",5124,4127,4603,4644,3597,3767
"COG1601",820,132,378,573,63,441
"COG1602",2263,246,295,1311,0,391
"COG1603",0,4,2,7,0,10
"COG1604",0,0,0,0,0,0
"COG1605",1103,1032,999,1739,1821,1565
"COG1606",891,2104,2004,1764,714,2080
"COG1607",1294,740,1030,1350,850,805
"COG1608",954,264,582,1117,118,478
"COG1609",3424,2393,2702,1777,3291,2696
"COG1610",2117,2173,2053,2527,3117,2034
"COG1611",4078,3344,3798,2659,3168,4072
"COG1612",4526,6637,6707,5662,6870,6462
"COG1613",503,0,2,3,3,8
"COG1615",6453,2144,1862,6499,832,2555
"COG1617",1,0,0,5,0,0
"COG1618",269,97,397,316,89,211
"COG1619",1107,2061,1916,939,1230,2330
"COG1620",875,432,479,591,249,177
"COG1621",932,1077,1226,1918,806,274
"COG1622",6250,7451,7692,6953,9310,7819
"COG1623",4,328,133,234,379,133
"COG1624",874,1277,1399,901,1792,2161
"COG1625",820,2698,3016,586,1116,2773
"COG1626",1435,120,240,310,114,222
"COG1628",869,0,4,55,0,3
"COG1629",38069,54674,49464,38188,66397,49881
"COG1630",1279,139,158,725,0,192
"COG1631",652,71,158,347,33,147
"COG1632",1035,159,436,714,89,327
"COG1633",72,63,128,88,34,33
"COG1634",1752,226,558,1013,111,375
"COG1635",1222,157,154,603,0,180
"COG1636",134,261,202,165,786,483
"COG1637",187,69,68,134,2,47
"COG1638",6306,6243,5416,3496,4739,3989
"COG1639",149,233,439,711,281,385
"COG1640",342,3098,2799,603,1981,3557
"COG1641",1947,2428,2538,2411,1034,2594
"COG1643",1702,2224,2990,1357,1953,5873
"COG1644",572,92,185,381,69,144
"COG1645",1,0,0,2,0,0
"COG1646",1879,450,853,1363,337,596
"COG1647",621,94,205,228,13,108
"COG1648",2079,674,618,1392,108,609
"COG1649",1308,257,651,840,507,733
"COG1650",1748,254,625,1201,80,391
"COG1651",5867,4124,3722,5730,4140,3672
"COG1652",638,576,677,654,781,522
"COG1653",10221,12136,9061,9417,12081,10046
"COG1654",1646,466,573,1215,346,543
"COG1655",1,3,0,1,0,0
"COG1656",46,0,11,22,3,24
"COG1657",808,311,437,1427,180,410
"COG1658",242,23,66,33,13,26
"COG1659",0,0,0,2,0,0
"COG1660",798,898,676,754,811,559
"COG1661",415,1104,1242,461,434,1377
"COG1662",136,40,0,18,1,4
"COG1663",4404,3644,3850,4589,5107,4119
"COG1664",1411,813,762,1483,1203,627
"COG1665",14,10,3,45,0,19
"COG1666",1111,2127,1921,1273,1581,1746
"COG1668",881,538,980,755,1436,635
"COG1669",20,6,2,9,0,4
"COG1670",4294,1808,2310,2781,2137,1605
"COG1671",390,403,357,305,392,234
"COG1672",169,9,20,122,25,7
"COG1673",0,0,1,25,0,0
"COG1674",9290,9797,9897,12472,13756,9610
"COG1675",1029,122,132,563,5,195
"COG1676",1853,241,489,1015,28,379
"COG1677",276,294,285,243,261,186
"COG1678",2568,1936,1614,2281,1884,1406
"COG1679",1654,903,1495,2294,772,1161
"COG1680",19143,16754,16638,17182,20536,14062
"COG1681",25,0,10,24,0,0
"COG1682",1140,1071,1054,950,548,662
"COG1683",300,330,470,618,64,155
"COG1684",826,634,620,611,607,426
"COG1685",1626,179,426,918,111,328
"COG1686",4022,5104,4251,4689,6899,4651
"COG1687",9,5,4,0,1,2
"COG1688",6,1,0,4,1,1
"COG1690",2135,516,1080,2370,151,879
"COG1691",1710,1525,1302,1735,536,1365
"COG1692",1659,2295,1971,2528,2760,2188
"COG1694",2161,5574,4536,2665,5073,4774
"COG1695",1095,244,183,578,86,354
"COG1696",2059,815,1300,2123,1526,1097
"COG1697",2203,396,1113,1550,199,822
"COG1698",608,86,199,407,34,131
"COG1699",222,42,63,210,11,31
"COG1700",3,12,116,1,10,3
"COG1701",933,231,586,1027,112,302
"COG1702",4727,10484,7304,5983,9289,8259
"COG1703",6458,2846,3824,4613,2822,2350
"COG1704",706,386,731,437,374,337
"COG1705",144,299,477,219,986,482
"COG1706",1050,966,918,989,943,546
"COG1707",28,0,0,2,0,0
"COG1708",265,10,86,96,10,11
"COG1709",93,22,73,84,3,20
"COG1711",716,145,146,541,0,163
"COG1712",1113,510,487,1410,142,395
"COG1713",175,6,179,333,0,59
"COG1714",664,528,450,542,662,342
"COG1715",118,81,112,96,113,159
"COG1716",1009,277,428,708,239,261
"COG1717",961,136,410,700,84,314
"COG1718",729,282,744,1134,123,616
"COG1719",18,1,34,9,0,2
"COG1720",226,153,151,113,60,196
"COG1721",5048,2197,4499,5890,2886,2548
"COG1722",361,436,401,308,436,387
"COG1723",24,11,38,80,21,208
"COG1724",0,0,1,1,0,0
"COG1725",267,1696,1613,206,840,1733
"COG1726",1118,1684,2067,1558,4099,1937
"COG1727",669,116,303,322,47,176
"COG1729",3407,3099,2767,3755,3663,3044
"COG1730",10,12,41,36,3,74
"COG1732",503,329,169,173,55,30
"COG1733",733,460,817,476,504,515
"COG1734",2470,2116,2053,1713,1807,1388
"COG1735",1320,382,645,2163,76,80
"COG1736",2194,320,803,1328,126,673
"COG1737",474,658,491,239,975,600
"COG1738",2379,2689,2497,2792,3692,2792
"COG1739",310,124,267,131,241,264
"COG1740",110,20,94,32,94,75
"COG1741",4316,3172,3844,2658,4064,3784
"COG1742",251,77,79,127,60,63
"COG1743",122,45,41,351,58,43
"COG1744",4186,3352,3183,3425,4661,2789
"COG1745",1,0,0,12,0,0
"COG1746",2629,332,402,1659,12,442
"COG1747",66,18,77,65,104,113
"COG1748",2031,2366,2877,1711,5223,2871
"COG1749",1231,1525,1249,1147,1515,830
"COG1750",1,0,0,13,0,0
"COG1752",2476,1017,1610,1372,1232,1619
"COG1754",7679,12814,11977,8135,11260,12596
"COG1755",128,41,27,19,42,8
"COG1756",675,139,144,716,1,237
"COG1757",3651,1890,1979,1994,2986,1646
"COG1758",1635,2186,1778,2197,2142,2385
"COG1759",3395,422,713,1738,146,534
"COG1760",1382,495,607,612,476,450
"COG1761",3,15,33,14,3,66
"COG1762",738,558,576,757,448,349
"COG1763",507,433,467,794,592,421
"COG1764",451,424,402,361,519,442
"COG1765",989,589,657,639,554,529
"COG1766",1233,1463,1257,1223,1603,866
"COG1767",93,100,123,186,79,128
"COG1768",14,0,5,6,2,0
"COG1769",1,0,0,0,0,0
"COG1770",5861,6166,6054,6268,9641,7369
"COG1772",121,64,184,91,5,66
"COG1773",171,1370,865,142,657,1122
"COG1774",327,100,291,522,225,191
"COG1775",1,0,0,3,2,0
"COG1776",30,41,198,128,136,208
"COG1777",299,91,394,319,112,172
"COG1778",1710,855,1152,1225,1219,895
"COG1779",111,36,254,173,52,179
"COG1780",26,2,9,9,1,3
"COG1781",1143,183,369,717,53,264
"COG1782",4236,685,1382,2410,252,927
"COG1783",5,370,76,135,392,172
"COG1784",325,79,491,463,85,225
"COG1785",836,1076,930,940,1540,945
"COG1786",446,282,342,561,352,317
"COG1787",26,414,789,142,498,639
"COG1788",1427,1086,1468,1406,862,791
"COG1791",31,57,31,44,15,233
"COG1792",3392,4666,4339,3881,5127,4797
"COG1793",4324,4744,5576,2940,4715,6840
"COG1794",1063,1630,1278,1140,1837,1773
"COG1795",113,167,186,214,158,132
"COG1796",875,425,1319,817,491,668
"COG1797",3043,3429,2786,2011,1822,3634
"COG1798",1353,183,446,1342,136,535
"COG1799",121,1298,945,117,542,1211
"COG1801",326,153,124,126,153,131
"COG1802",1782,1225,987,867,1065,908
"COG1803",79,169,106,66,73,355
"COG1804",30084,25635,30193,33957,13254,13873
"COG1805",986,1524,1775,1405,3763,1593
"COG1806",1783,2037,1938,2361,2514,2532
"COG1807",3639,12712,9330,5681,7901,11103
"COG1808",775,248,330,702,802,1080
"COG1809",293,432,521,267,403,292
"COG1811",25,249,222,242,328,165
"COG1812",20,0,0,27,0,0
"COG1813",86,69,284,189,82,170
"COG1814",1843,147,408,651,31,258
"COG1815",453,416,342,339,345,228
"COG1816",3924,1667,1613,2994,1658,2164
"COG1817",1328,153,257,1350,196,370
"COG1818",892,71,94,539,2,162
"COG1819",3547,1596,1037,2791,600,1138
"COG1820",1257,2276,1564,869,1027,1796
"COG1821",85,108,122,170,71,97
"COG1823",106,275,85,55,73,40
"COG1824",215,89,87,138,0,61
"COG1825",3846,3774,3457,4559,4832,3550
"COG1826",596,1143,801,327,614,939
"COG1828",702,1600,1229,884,1148,1357
"COG1829",1560,317,636,1215,131,515
"COG1830",4235,1044,1449,2633,898,898
"COG1831",256,98,549,424,113,227
"COG1832",2193,1689,1759,2207,1802,1758
"COG1833",64,21,36,55,22,11
"COG1834",3617,4859,3943,5047,5238,4806
"COG1835",1041,1963,2336,2403,2496,2370
"COG1836",964,1408,1699,642,688,1700
"COG1837",210,44,148,351,12,54
"COG1838",1025,772,619,896,300,678
"COG1840",5526,7322,6674,7048,9515,7641
"COG1841",884,339,542,1048,569,657
"COG1842",780,1363,818,406,168,1114
"COG1843",606,592,481,508,547,359
"COG1845",6261,6579,6751,5995,8693,7119
"COG1846",2643,2056,2051,2044,2203,2102
"COG1847",427,534,532,820,272,239
"COG1848",17,11,4,20,1,7
"COG1849",58,21,132,97,21,58
"COG1850",836,3071,3379,344,1968,6044
"COG1852",72,36,134,84,4,18
"COG1853",3205,9541,9862,3031,4984,9876
"COG1854",12,1,2,7,15,15
"COG1855",188,380,755,1482,167,618
"COG1856",151,91,46,157,0,36
"COG1857",18,0,0,0,0,0
"COG1858",2234,1294,1833,2482,1312,1157
"COG1859",244,82,371,357,89,211
"COG1861",2362,1194,1578,2992,1888,1518
"COG1862",938,818,723,810,1182,680
"COG1863",434,305,290,359,310,230
"COG1864",408,560,368,180,539,292
"COG1865",0,0,2,5,0,1
"COG1866",6545,3529,4760,5992,5463,3739
"COG1867",1960,466,994,1735,192,1117
"COG1868",1796,1081,903,1211,943,572
"COG1869",5,6,4,6,9,3
"COG1871",19,13,66,66,35,53
"COG1872",336,21,44,94,12,23
"COG1873",22,9,36,22,5,15
"COG1874",374,316,286,291,691,284
"COG1875",1788,1871,1098,831,1935,1400
"COG1876",251,1282,1276,266,1041,1412
"COG1877",430,368,510,148,371,892
"COG1878",1905,634,967,1692,648,726
"COG1879",3755,4367,3584,3429,5354,3849
"COG1881",682,339,333,694,25,212
"COG1882",62,5,64,26,5,94
"COG1883",1372,778,764,1598,382,423
"COG1884",12187,6180,9625,10744,7399,5644
"COG1885",1,0,1,6,0,0
"COG1886",1545,609,420,716,283,253
"COG1887",471,146,248,419,362,268
"COG1889",1500,216,559,1033,94,451
"COG1890",1560,193,641,1007,121,545
"COG1891",300,54,232,591,49,86
"COG1892",3,0,2,47,0,0
"COG1893",3914,3510,4070,4415,2609,2610
"COG1894",11096,8348,7121,11571,6971,7467
"COG1896",966,280,496,632,472,434
"COG1897",1017,2063,1944,440,909,1404
"COG1898",2662,2172,2130,3003,2683,2364
"COG1899",5873,2782,3367,3841,1767,2476
"COG1900",0,5,11,0,0,1
"COG1901",164,87,268,236,53,131
"COG1902",12446,7648,6677,7390,5214,5617
"COG1903",2463,2561,2158,1770,822,2283
"COG1904",302,298,324,132,407,182
"COG1905",3659,2635,2190,3344,2168,2179
"COG1906",0,2,11,59,13,14
"COG1907",121,132,157,238,101,135
"COG1908",524,27,44,80,0,6
"COG1909",433,149,471,604,89,227
"COG1910",816,187,242,845,32,121
"COG1911",107,32,161,87,39,143
"COG1912",594,713,742,865,1288,556
"COG1913",5,5,7,15,3,6
"COG1914",1247,2209,2412,2109,3938,2922
"COG1915",1965,187,182,865,0,229
"COG1916",1079,295,721,1130,152,503
"COG1917",1427,1212,890,1222,609,866
"COG1918",109,55,33,39,3,45
"COG1920",1780,644,554,1339,366,432
"COG1921",4401,2307,2962,4935,1348,1179
"COG1922",175,441,342,422,568,624
"COG1923",326,251,201,208,171,174
"COG1924",207,15,26,57,0,1
"COG1925",362,344,307,317,337,245
"COG1926",40,1,4,13,1,1
"COG1927",53,0,0,14,0,0
"COG1928",199,111,122,119,73,219
"COG1929",865,498,597,1330,945,545
"COG1931",489,96,109,484,4,180
"COG1932",6091,3415,3605,4482,4878,3526
"COG1933",997,982,2106,4985,607,2070
"COG1934",315,207,176,360,277,442
"COG1936",1396,134,496,734,88,332
"COG1937",670,362,83,168,38,47
"COG1938",1870,478,1238,2159,230,800
"COG1939",120,669,486,29,329,701
"COG1940",4985,3452,3496,4616,3171,3529
"COG1941",4,0,1,0,0,0
"COG1942",47,380,188,169,265,253
"COG1943",614,332,233,248,108,295
"COG1944",114,68,66,60,26,98
"COG1945",539,119,180,607,5,129
"COG1946",1439,1709,1468,1197,2300,1252
"COG1947",3087,4073,4146,3442,3943,3854
"COG1948",1322,263,522,595,224,377
"COG1949",1058,934,1181,1390,1087,774
"COG1950",44,15,28,16,1,98
"COG1951",1640,1295,1113,1046,389,804
"COG1952",530,563,442,484,515,376
"COG1953",2267,2784,2112,3476,3173,3816
"COG1954",0,0,0,0,0,0
"COG1955",129,137,427,380,107,116
"COG1956",279,101,226,205,450,143
"COG1957",2371,1901,1482,2298,1755,1301
"COG1958",929,129,211,574,9,530
"COG1959",1484,1280,1214,2398,1860,1722
"COG1960",56621,48396,50205,49241,51534,38142
"COG1961",3296,3689,2552,2344,2077,2133
"COG1963",17,816,619,30,434,1031
"COG1964",1680,882,499,1844,112,522
"COG1965",200,87,67,34,22,71
"COG1966",2173,582,1089,1873,396,706
"COG1967",355,109,557,536,170,226
"COG1968",3947,5428,5083,4797,6091,5661
"COG1969",21,0,12,9,14,6
"COG1970",338,195,123,123,128,195
"COG1971",390,14,20,10,14,11
"COG1972",2465,1816,2185,2275,3871,1794
"COG1974",4190,5897,5553,5123,6871,5787
"COG1975",5766,2799,3330,4481,2575,2590
"COG1976",1494,218,577,1013,70,453
"COG1977",1530,489,807,1541,291,456
"COG1978",6,149,97,50,262,49
"COG1979",253,30,93,50,63,94
"COG1980",1622,196,403,1321,0,326
"COG1981",1222,2616,2631,1314,545,2868
"COG1982",49,2589,2143,100,1198,2937
"COG1983",40,28,37,17,42,41
"COG1984",3335,2791,2425,3683,3126,3241
"COG1985",4966,7637,7967,6100,8252,7959
"COG1986",30,49,97,32,225,106
"COG1987",167,131,142,177,154,87
"COG1988",342,1009,695,491,1227,756
"COG1989",2165,1640,1808,1860,2227,1540
"COG1990",701,132,308,541,91,273
"COG1992",1550,282,420,1464,55,394
"COG1993",4,1,1,3,0,2
"COG1994",1917,2586,2940,1737,1246,2960
"COG1995",4745,6798,6207,5270,8066,6448
"COG1997",201,52,168,287,17,103
"COG1998",223,44,52,138,11,67
"COG1999",3403,2812,3975,3807,4634,3265
"COG2001",2043,2357,2085,2447,3199,2260
"COG2002",6,40,42,28,50,47
"COG2003",864,250,299,293,219,222
"COG2004",42,28,136,98,30,102
"COG2005",130,257,139,262,54,77
"COG2006",469,217,328,913,2,113
"COG2007",818,102,361,593,62,343
"COG2008",3398,2618,3271,3851,2460,2294
"COG2009",1653,1762,1501,1637,2132,1721
"COG2010",2823,3224,2929,2094,2524,3018
"COG2011",176,10,16,2,4,8
"COG2012",549,187,479,449,190,364
"COG2013",735,242,684,669,288,539
"COG2014",72,163,79,101,8,70
"COG2015",2093,2575,1778,1691,2848,1722
"COG2016",793,104,399,568,73,375
"COG2017",1533,3004,2877,1284,3175,3005
"COG2018",87,0,0,0,1,0
"COG2019",823,92,132,628,2,100
"COG2020",1539,1599,1697,663,1045,1163
"COG2021",5789,7118,5168,5912,6763,6206
"COG2022",2245,3570,3246,3019,2682,3686
"COG2023",576,1,7,33,0,1
"COG2025",7227,5108,5079,6459,6407,4458
"COG2026",155,17,23,12,31,47
"COG2027",2509,2630,2767,2015,1570,3086
"COG2029",0,2,0,4,0,6
"COG2030",3642,3521,3067,5067,4100,3422
"COG2031",280,533,587,366,699,318
"COG2032",465,333,224,321,416,517
"COG2035",1613,1353,1715,1426,2963,1399
"COG2036",393,95,120,341,90,641
"COG2037",126,148,216,220,98,136
"COG2038",2463,2838,2884,2024,1565,2768
"COG2039",215,60,161,171,49,84
"COG2040",3974,3302,2692,3277,3595,2716
"COG2041",4834,4160,3430,5819,2893,3289
"COG2042",972,113,292,454,51,245
"COG2043",385,205,113,302,9,75
"COG2044",54,43,21,77,0,11
"COG2045",306,1430,1350,541,943,1368
"COG2046",4755,3270,3457,3210,1951,3743
"COG2047",1326,274,588,987,87,390
"COG2048",807,340,762,1402,101,306
"COG2049",2340,1948,1625,2427,2353,1931
"COG2050",3455,3466,3170,3016,4199,3149
"COG2051",309,34,81,181,2,96
"COG2052",0,0,11,9,0,0
"COG2053",459,62,131,265,22,91
"COG2054",29,23,63,45,48,31
"COG2055",6867,7209,6139,9031,5911,5319
"COG2056",248,15,14,7,20,24
"COG2057",771,637,790,1261,764,695
"COG2058",621,88,202,488,30,169
"COG2059",485,2648,1650,525,792,729
"COG2060",32,0,4,8,2,0
"COG2061",0,0,2,7,0,0
"COG2062",907,2335,1248,868,1433,974
"COG2063",562,519,527,409,610,401
"COG2064",590,276,867,475,169,270
"COG2065",1065,982,1550,1357,1585,1523
"COG2066",212,592,508,170,100,440
"COG2067",814,278,337,238,395,346
"COG2068",1959,1301,1342,1146,433,588
"COG2070",6545,5994,5290,4606,7567,4526
"COG2071",1744,1548,1779,2407,1860,1268
"COG2072",9772,12442,11472,11160,8783,9177
"COG2073",3337,3051,3414,1836,1585,3816
"COG2074",954,200,326,516,56,160
"COG2075",354,75,137,309,13,192
"COG2076",1093,1719,1439,1602,2257,1924
"COG2077",247,97,182,610,172,176
"COG2078",724,148,48,196,26,33
"COG2079",6703,7602,7059,7321,7852,6137
"COG2080",7697,4083,3711,4912,1073,2083
"COG2081",859,3246,3215,681,1967,3417
"COG2082",1375,1410,1406,914,723,1367
"COG2084",12236,12771,11651,13128,10724,11513
"COG2085",2105,634,741,1670,266,482
"COG2086",5934,4054,4480,5258,5299,3781
"COG2087",242,753,709,286,608,1141
"COG2088",11,12,63,56,3,11
"COG2089",6123,4860,5695,9031,6695,6332
"COG2090",600,66,59,337,0,79
"COG2091",218,222,165,168,38,284
"COG2092",615,70,62,163,0,88
"COG2093",342,36,56,186,12,37
"COG2094",814,1394,1064,727,583,1303
"COG2095",1427,427,595,948,700,523
"COG2096",2150,1357,1918,2527,1503,1310
"COG2097",676,112,248,453,36,207
"COG2098",1,0,2,3,0,0
"COG2099",255,1100,968,288,891,1828
"COG2101",2239,379,702,1363,123,573
"COG2102",1402,187,535,1009,87,416
"COG2103",922,1669,1418,834,1326,1583
"COG2104",294,317,197,230,117,271
"COG2105",63,79,105,64,59,57
"COG2106",1128,159,156,762,2,208
"COG2107",1631,345,752,1267,147,527
"COG2108",273,97,475,383,106,232
"COG2109",1937,4990,4363,1228,2453,4777
"COG2110",603,190,544,467,98,226
"COG2111",1453,623,655,756,621,645
"COG2112",1612,240,306,1660,1,483
"COG2113",9518,6246,4333,7067,5487,5934
"COG2114",10266,8872,8203,11482,11216,8789
"COG2115",577,882,1028,748,2491,1075
"COG2116",376,1410,736,274,109,1085
"COG2118",316,80,121,423,20,119
"COG2119",78,639,756,92,254,1084
"COG2120",4632,2043,2704,2946,1893,1216
"COG2121",1162,850,918,1394,841,649
"COG2122",308,223,139,189,62,139
"COG2123",1129,144,357,1067,78,477
"COG2124",7580,7874,8010,6533,5715,7648
"COG2125",1319,157,394,737,62,320
"COG2126",20,9,13,5,3,23
"COG2127",833,2060,1695,815,1431,1895
"COG2128",3783,2521,2207,2440,1693,1760
"COG2129",16,7,45,50,3,95
"COG2130",3102,4206,3983,3525,3246,3566
"COG2131",1778,936,991,1252,1011,732
"COG2132",6538,1167,1452,4014,430,1457
