"","X137_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG1390",318,295,209,467,403,1
"COG1391",2662,1069,1725,1121,2055,3788
"COG1392",1788,320,578,869,742,1201
"COG1393",1376,963,958,1445,1332,1479
"COG1394",713,605,300,731,549,0
"COG1395",71,1,0,0,0,0
"COG1396",4122,3990,4741,2702,3481,3641
"COG1397",728,197,173,148,213,284
"COG1398",984,1722,2046,3710,2312,2087
"COG1399",1234,473,591,358,278,582
"COG1400",13,11,11,27,4,0
"COG1401",1284,805,281,552,443,579
"COG1402",1559,1619,1900,2497,1834,859
"COG1403",3140,3707,4453,2306,2225,1791
"COG1404",14988,28615,14917,31175,28574,13400
"COG1405",2777,2158,1403,2876,1935,203
"COG1406",154,6,5,47,72,358
"COG1407",844,1021,1350,1176,989,523
"COG1408",366,661,517,809,774,1462
"COG1409",5177,3118,3369,3851,4915,4463
"COG1410",11887,7978,8552,11474,7663,5227
"COG1411",125,60,147,47,87,55
"COG1412",64,14,25,58,14,0
"COG1413",4822,2344,3397,4288,2688,1296
"COG1414",2362,1045,1294,1162,1577,2670
"COG1415",624,121,44,74,37,36
"COG1416",35,22,23,20,14,47
"COG1418",1457,820,460,728,710,1671
"COG1419",633,275,328,302,530,1181
"COG1420",3082,1240,1979,1407,1429,2162
"COG1422",482,448,225,652,479,1
"COG1424",1,0,0,0,0,0
"COG1426",1825,649,481,555,559,833
"COG1427",427,662,352,667,604,159
"COG1428",2063,1773,1454,1635,2124,2627
"COG1429",1543,8344,11528,14360,8967,3522
"COG1430",1013,779,1237,878,953,916
"COG1431",84,32,1,12,43,11
"COG1432",2192,437,168,437,630,698
"COG1433",6,0,0,1,0,17
"COG1434",1570,1096,1400,962,1216,1613
"COG1435",1803,1781,1634,1587,1879,2344
"COG1436",60,166,94,230,188,1
"COG1437",64,45,8,13,28,41
"COG1438",197,218,332,137,180,452
"COG1439",380,430,192,524,306,5
"COG1440",0,0,0,0,0,0
"COG1441",240,115,251,196,46,66
"COG1442",211,416,348,106,196,75
"COG1443",289,507,356,692,901,938
"COG1444",744,62,56,264,355,1434
"COG1445",59,56,9,16,43,589
"COG1446",3571,2346,1407,2035,2829,2912
"COG1447",0,0,0,0,0,0
"COG1448",369,680,874,761,1564,1980
"COG1449",104,1676,1551,810,1642,82
"COG1450",5050,2410,2461,2742,3322,4278
"COG1451",1188,554,591,679,968,1841
"COG1452",4399,6699,6830,5797,6563,7122
"COG1453",790,2524,3281,3257,1559,315
"COG1454",6179,6849,6874,6674,6836,7314
"COG1455",1,5,5,0,2,11
"COG1456",450,0,0,0,0,0
"COG1457",497,92,39,141,207,271
"COG1459",3739,2637,2278,3352,3424,4510
"COG1460",54,56,12,48,20,0
"COG1461",1420,775,274,715,353,93
"COG1462",703,155,268,357,641,1874
"COG1463",568,1155,1208,1831,1338,932
"COG1464",28,12,10,3,44,133
"COG1465",688,704,369,978,760,2
"COG1466",4723,5830,5528,6311,5317,5422
"COG1467",1086,1023,468,1295,939,31
"COG1468",119,14,0,0,7,3
"COG1469",631,325,377,456,709,1256
"COG1470",57,89,11,61,47,0
"COG1471",698,573,253,756,480,2
"COG1472",12750,12649,10865,11616,14416,16261
"COG1473",9853,8908,8506,6385,6487,7026
"COG1474",813,1469,862,2529,2064,11
"COG1475",5474,6764,5937,5290,6454,6857
"COG1476",210,258,487,310,285,1095
"COG1477",1986,1293,1121,2249,2820,3657
"COG1478",1862,762,909,1018,874,427
"COG1479",2258,648,369,540,663,1175
"COG1480",3782,3229,3077,3985,3172,1423
"COG1481",8,13,1,1,1,0
"COG1482",417,287,155,264,233,368
"COG1483",278,129,53,59,185,18
"COG1484",6247,504,230,608,1126,1766
"COG1485",783,3287,4632,2858,3906,4965
"COG1486",1257,1546,2506,1166,1496,806
"COG1487",162,42,38,11,49,27
"COG1488",1172,1203,1101,864,1121,990
"COG1489",1583,1728,1848,2989,2371,2329
"COG1490",1454,1138,1021,1119,1302,1330
"COG1491",556,491,284,659,547,0
"COG1492",1585,1577,1892,2748,1833,1616
"COG1493",155,172,190,178,322,148
"COG1494",2009,4166,4011,4412,3661,2127
"COG1495",680,1294,1345,1056,1180,1460
"COG1496",3057,3661,4056,3381,3062,3228
"COG1497",14,2,0,0,0,0
"COG1498",1038,887,456,1245,796,4
"COG1499",175,752,452,922,788,3
"COG1500",722,697,298,493,345,4
"COG1501",941,389,242,423,461,542
"COG1502",2091,1064,732,1229,1526,2346
"COG1503",1267,1042,594,1265,972,2
"COG1505",2413,1968,2133,2312,2718,4354
"COG1506",17488,12964,10012,13431,13712,24396
"COG1507",100,232,224,64,115,77
"COG1508",5074,3738,3217,2207,3121,3561
"COG1509",2346,341,205,892,738,941
"COG1510",316,45,34,72,162,407
"COG1511",54,72,0,6,4,3
"COG1512",270,211,492,247,188,194
"COG1513",239,185,373,383,180,320
"COG1514",1812,293,159,476,307,77
"COG1515",271,150,29,75,37,12
"COG1516",213,101,163,114,232,620
"COG1518",209,51,4,19,78,43
"COG1519",3913,4635,4720,5765,7188,8099
"COG1520",10737,6228,6438,6345,6262,6716
"COG1521",3245,3925,4089,3562,3564,3966
"COG1522",7133,3264,2970,4567,4384,6518
"COG1523",3425,2414,2924,4093,2848,2553
"COG1524",5802,3084,2725,2781,3056,3498
"COG1525",2183,1721,2242,1881,1762,1657
"COG1526",2705,2336,3013,2281,2234,2704
"COG1527",977,907,441,1206,858,2
"COG1528",84,564,800,1325,742,266
"COG1529",31307,13758,13988,12593,11793,7792
"COG1530",10279,11615,12164,10743,11311,12545
"COG1533",3270,906,906,834,1026,527
"COG1534",276,93,66,91,164,404
"COG1535",122,1,0,0,0,5
"COG1536",3129,1349,1426,1247,1511,1901
"COG1537",1190,1020,482,1135,809,4
"COG1538",9224,11816,10560,11638,13420,15776
"COG1539",1644,2354,2412,2213,2394,2209
"COG1540",1948,2617,2257,2273,2067,2680
"COG1541",4437,1220,1421,1065,1526,1479
"COG1543",7,1323,1481,2372,1220,149
"COG1544",852,727,1110,1172,986,988
"COG1545",1423,916,766,1104,937,455
"COG1546",2573,3215,2888,4843,4131,3395
"COG1547",200,513,480,797,438,29
"COG1548",165,108,221,83,164,75
"COG1549",201,1387,620,1395,1236,5
"COG1550",249,3,0,2,0,0
"COG1551",409,82,139,148,154,280
"COG1552",4,45,27,77,17,4
"COG1553",404,51,93,91,204,297
"COG1554",147,375,268,101,175,1099
"COG1555",826,163,270,166,159,452
"COG1556",752,70,107,58,37,68
"COG1558",338,238,355,235,384,727
"COG1559",3504,2937,2880,2471,3069,3442
"COG1560",4971,5900,6323,3352,3832,4115
"COG1561",2590,1640,1493,1648,2400,2969
"COG1562",1041,7344,6677,7033,7451,4526
"COG1563",0,33,23,24,18,11
"COG1564",1234,1019,890,707,954,188
"COG1565",3110,5832,6690,4924,4436,3386
"COG1566",656,634,356,536,751,1779
"COG1568",20,10,6,12,1,0
"COG1569",17,10,27,1,3,7
"COG1570",4986,3377,4622,4045,4886,3919
"COG1571",981,997,519,1170,838,4
"COG1572",333,1090,355,631,645,8
"COG1573",5306,5883,6136,5180,4673,4020
"COG1574",10403,3453,2668,2477,2192,4392
"COG1575",3028,2940,2668,3429,2298,1391
"COG1576",567,1630,1807,2091,2103,1638
"COG1577",759,1084,452,751,575,9
"COG1578",13,15,2,15,1,0
"COG1579",1757,746,381,551,515,515
"COG1580",370,40,10,118,252,701
"COG1581",474,48,47,71,85,0
"COG1582",1,2,0,1,1,1
"COG1583",1,3,0,0,1,3
"COG1584",0,8,13,15,0,53
"COG1585",180,100,22,80,26,108
"COG1586",1177,2741,2869,2363,2239,1946
"COG1587",3427,3623,3717,4132,3377,3651
"COG1588",31,0,2,10,1,0
"COG1589",805,966,1231,2130,1753,1580
"COG1590",111,91,62,44,15,0
"COG1591",85,1,4,0,0,0
"COG1592",1114,709,1768,588,404,1012
"COG1593",8828,9974,9871,8366,10729,8765
"COG1594",372,401,390,550,431,128
"COG1595",6238,3719,2883,3216,4866,7540
"COG1596",5616,3680,2725,3471,4133,5192
"COG1597",3497,4519,1884,2494,2687,1820
"COG1598",163,2,6,5,11,3
"COG1599",1615,1669,923,1981,1297,4
"COG1600",5367,3762,4128,3108,2512,2160
"COG1601",426,360,215,331,229,1
"COG1602",1013,87,116,540,67,0
"COG1603",14,3,5,3,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1785,1436,1517,1587,1818,2875
"COG1606",1007,912,1032,2136,991,122
"COG1607",1286,1169,599,1173,1350,1524
"COG1608",433,741,309,853,572,4
"COG1609",5269,2666,3279,2542,4272,9022
"COG1610",2250,2587,2589,2142,2478,2738
"COG1611",5007,3059,3178,3924,3567,3564
"COG1612",4266,6786,6926,6782,6362,4974
"COG1613",38,5,2,7,17,10
"COG1615",3262,2134,3425,1395,531,210
"COG1617",6,0,0,0,0,0
"COG1618",184,585,283,618,613,1
"COG1619",856,1654,1796,1537,1005,1034
"COG1620",479,256,187,181,453,460
"COG1621",853,568,274,356,569,481
"COG1622",7385,8252,7987,8070,8731,7990
"COG1623",42,469,598,91,180,23
"COG1624",1773,1600,1593,2138,2057,873
"COG1625",894,1048,1155,3219,1374,178
"COG1626",600,118,106,346,165,674
"COG1628",398,20,6,1,0,0
"COG1629",63094,54865,43744,52529,66618,99083
"COG1630",435,42,16,161,24,0
"COG1631",296,169,73,275,147,3
"COG1632",359,364,185,617,523,1
"COG1633",87,62,176,152,150,43
"COG1634",679,773,223,872,642,1
"COG1635",508,51,21,177,16,0
"COG1636",305,365,506,314,338,334
"COG1637",195,70,39,97,44,2
"COG1638",6151,7138,6977,5381,7335,5911
"COG1639",887,175,105,232,546,1722
"COG1640",1972,2441,3079,2968,2315,1734
"COG1641",1348,1356,1605,2319,1294,221
"COG1643",2057,1806,3630,3194,3011,7232
"COG1644",284,199,101,258,225,30
"COG1645",4,2,0,0,0,0
"COG1646",1477,1101,468,1149,1049,224
"COG1647",911,179,34,151,150,37
"COG1648",3399,323,251,445,462,1560
"COG1649",3272,1110,1106,949,594,543
"COG1650",844,779,414,943,721,1
"COG1651",3991,3988,3991,2153,2574,2914
"COG1652",938,481,633,544,979,1663
"COG1653",10129,13470,19975,9260,11224,13810
"COG1654",1039,408,228,534,475,1070
"COG1655",17,0,0,0,0,0
"COG1656",78,20,5,14,0,0
"COG1657",1126,294,264,205,155,88
"COG1658",144,96,37,86,37,0
"COG1659",2,2,0,0,0,0
"COG1660",781,794,1058,498,849,1038
"COG1661",755,1011,940,1571,991,91
"COG1662",37,7,3,1,1,2
"COG1663",4671,5041,4622,4001,4778,5137
"COG1664",1607,843,742,725,1042,1220
"COG1665",171,1,0,20,1,0
"COG1666",1150,1407,2111,1571,1344,1247
"COG1668",1712,1226,712,975,1550,2004
"COG1669",28,21,3,0,0,7
"COG1670",4064,2249,1816,2106,2544,5491
"COG1671",291,184,275,240,486,667
"COG1672",51,14,43,18,39,28
"COG1673",1,2,1,0,1,0
"COG1674",10305,12534,11554,9637,11444,11862
"COG1675",472,32,55,154,10,1
"COG1676",856,123,189,525,321,0
"COG1677",280,211,319,194,366,591
"COG1678",3092,1661,1565,1608,1812,1824
"COG1679",884,1589,1078,2143,1939,708
"COG1680",17745,17212,13650,16880,18798,24539
"COG1681",49,1,0,2,0,0
"COG1682",1207,859,477,775,1148,375
"COG1683",245,428,101,318,352,844
"COG1684",577,463,693,423,851,1241
"COG1685",583,377,249,668,528,1
"COG1686",3331,5345,6758,4253,5438,6070
"COG1687",16,3,0,8,2,24
"COG1688",1,5,0,2,2,4
"COG1690",1690,1293,701,1394,1034,8
"COG1691",975,617,806,1359,659,132
"COG1692",2111,2924,2765,1288,1492,1594
"COG1694",2636,3225,4967,5147,4083,3860
"COG1695",353,173,222,250,179,580
"COG1696",1525,1107,883,1210,1275,1501
"COG1697",1383,1171,575,1351,1095,114
"COG1698",213,193,95,286,143,1
"COG1699",197,34,67,53,71,61
"COG1700",12,0,0,14,25,105
"COG1701",412,758,406,786,723,3
"COG1702",5245,7595,10078,6746,7291,7238
"COG1703",4927,4490,3289,4145,4512,2394
"COG1704",583,642,363,544,731,553
"COG1705",237,488,323,462,1104,1831
"COG1706",756,670,854,624,1167,1786
"COG1707",17,0,0,0,0,0
"COG1708",132,103,12,26,87,95
"COG1709",130,85,21,65,21,0
"COG1711",298,26,23,159,13,0
"COG1712",714,276,207,369,261,140
"COG1713",93,36,0,68,20,1
"COG1714",857,435,421,395,570,964
"COG1715",384,75,52,98,100,97
"COG1716",916,407,422,344,349,196
"COG1717",485,566,276,621,540,1
"COG1718",492,821,469,1088,815,754
"COG1719",101,77,15,7,100,0
"COG1720",255,57,31,150,204,571
"COG1721",6440,4580,2553,4525,4992,3938
"COG1722",311,225,197,406,437,434
"COG1723",125,10,24,88,79,14
"COG1724",18,0,0,0,2,0
"COG1725",205,760,1002,2091,766,270
"COG1726",1067,2273,2089,2296,3157,4036
"COG1727",376,351,167,464,319,2
"COG1729",4435,3533,3696,2827,3184,3434
"COG1730",45,77,25,77,6,0
"COG1732",231,144,27,58,147,97
"COG1733",473,737,1079,723,986,2269
"COG1734",2535,2415,2635,2088,2165,2509
"COG1735",709,197,77,154,98,51
"COG1736",1074,982,533,1175,893,3
"COG1737",859,399,579,488,790,1284
"COG1738",2505,3384,3484,2809,3252,3455
"COG1739",450,242,70,272,276,909
"COG1740",355,45,20,22,157,24
"COG1741",2693,5113,4534,3785,3958,4487
"COG1742",271,38,3,58,101,135
"COG1743",235,88,30,52,227,10
"COG1744",4001,4028,5184,3072,3996,3014
"COG1745",2,1,1,0,0,0
"COG1746",1203,301,109,509,78,0
"COG1747",127,15,10,103,88,69
"COG1748",1985,3500,2788,3714,4594,3265
"COG1749",940,1018,1686,808,1651,2311
"COG1750",223,0,0,0,0,0
"COG1752",2791,1239,863,1315,1547,2842
"COG1754",7601,13111,13875,12540,11424,8617
"COG1755",41,32,37,4,27,4
"COG1756",216,44,53,173,23,0
"COG1757",4540,2180,1410,1927,3049,7300
"COG1758",1319,2105,2244,1978,1930,1943
"COG1759",1561,577,324,826,934,1
"COG1760",958,638,692,537,908,1972
"COG1761",54,38,14,52,14,1
"COG1762",891,389,460,363,553,1233
"COG1763",619,427,605,355,511,678
"COG1764",319,525,267,394,599,1421
"COG1765",334,567,387,828,1071,1644
"COG1766",1116,985,1490,824,1766,2757
"COG1767",172,130,194,93,147,86
"COG1768",3,0,0,1,0,0
"COG1769",4,0,0,0,0,0
"COG1770",3849,6048,5352,7032,8218,10895
"COG1772",141,353,59,193,98,0
"COG1773",137,428,538,1023,602,360
"COG1774",541,480,229,230,468,912
"COG1775",9031,3,20,1,0,0
"COG1776",521,27,12,112,303,866
"COG1777",122,547,189,570,540,1
"COG1778",1796,1146,796,1115,1155,1524
"COG1779",94,366,212,369,409,1
"COG1780",10,12,0,3,9,2
"COG1781",567,393,197,508,386,69
"COG1782",2033,1707,890,1951,1448,20
"COG1783",8,37,39,86,151,313
"COG1784",240,741,365,765,772,0
"COG1785",1129,891,800,989,1439,4320
"COG1786",214,287,360,403,389,573
"COG1787",88,553,538,940,318,71
"COG1788",1094,826,914,854,1143,2016
"COG1791",37,112,337,84,70,192
"COG1792",3743,4627,4953,4814,4638,4661
"COG1793",3038,4641,5497,6230,3566,2572
"COG1794",818,1823,2113,1356,1569,1677
"COG1795",139,132,267,109,211,116
"COG1796",763,1158,815,1326,1570,428
"COG1797",2446,1558,2012,3137,1833,807
"COG1798",965,832,421,969,761,1
"COG1799",126,492,533,1123,616,93
"COG1801",271,136,38,95,247,721
"COG1802",1697,948,1789,873,1680,2717
"COG1803",128,123,93,209,208,481
"COG1804",23651,17887,16312,17524,17065,9878
"COG1805",969,2048,1916,2129,2814,3610
"COG1806",1741,2723,2483,1988,1957,2425
"COG1807",4134,7252,8828,9727,7756,4323
"COG1808",190,601,1488,700,792,1104
"COG1809",166,548,248,394,428,216
"COG1811",51,421,413,148,184,51
"COG1812",34,3,0,1,0,0
"COG1813",135,309,147,340,316,13
"COG1814",1104,346,101,291,122,148
"COG1815",272,261,367,155,286,437
"COG1816",4779,2078,1947,1840,1810,2238
"COG1817",964,383,141,472,109,89
"COG1818",324,30,25,107,15,0
"COG1819",1758,1416,294,1026,724,775
"COG1820",1100,734,1370,1512,1645,1749
"COG1821",147,62,178,75,110,93
"COG1823",21,36,50,77,76,924
"COG1824",288,47,26,131,34,1
"COG1825",3845,4554,4442,3320,3927,4223
"COG1826",420,532,618,831,597,837
"COG1828",436,951,943,1216,1025,660
"COG1829",625,671,383,989,739,0
"COG1830",3215,1033,913,1463,1487,529
"COG1831",125,693,333,728,748,1
"COG1832",1116,1503,1377,1854,1928,1280
"COG1833",1132,38,69,20,37,10
"COG1834",4452,5934,5271,4948,5439,4651
"COG1835",1698,2222,2031,1972,2530,2735
"COG1836",1469,1388,1302,2138,1261,198
"COG1837",292,115,55,112,61,4
"COG1838",1420,503,644,722,755,1671
"COG1840",4623,7864,8365,7233,7542,8203
"COG1841",866,759,583,822,797,481
"COG1842",882,305,627,855,889,1625
"COG1843",470,422,619,322,683,992
"COG1845",7101,7670,6919,7345,7985,6929
"COG1846",3526,2336,2175,1980,2590,3889
"COG1847",464,639,513,308,262,35
"COG1848",39,22,0,0,2,4
"COG1849",86,231,106,201,181,1
"COG1850",952,1922,2721,3211,1989,317
"COG1852",157,43,13,39,49,7
"COG1853",3589,6331,7076,11987,6725,3689
"COG1854",21,3,1,3,41,52
"COG1855",173,570,345,986,923,0
"COG1856",821,60,100,39,9,0
"COG1857",1,2,0,0,0,0
"COG1858",4358,1562,1801,1215,1443,1993
"COG1859",134,548,224,560,563,5
"COG1861",2673,1674,1223,1479,1346,1615
"COG1862",1117,716,845,753,951,1258
"COG1863",545,196,226,234,283,547
"COG1864",357,310,242,260,443,617
"COG1865",13,0,0,0,2,0
"COG1866",5719,4982,4596,5334,6093,5093
"COG1867",938,1267,1367,1529,1283,121
"COG1868",1239,671,1052,594,1081,1439
"COG1869",5,6,1,1,14,58
"COG1871",119,23,8,36,90,324
"COG1872",375,40,10,48,58,62
"COG1873",19,54,15,38,22,1
"COG1874",216,197,370,251,620,879
"COG1875",2201,1279,1397,955,977,2309
"COG1876",179,947,1098,1263,954,1088
"COG1877",351,352,393,464,377,269
"COG1878",1543,502,367,444,346,359
"COG1879",2769,4895,6434,3958,4736,6840
"COG1881",987,248,142,254,149,193
"COG1882",1446,26,31,42,8,196
"COG1883",1727,572,513,520,596,1295
"COG1884",9899,6599,5042,8854,10240,6333
"COG1885",0,1,1,0,0,0
"COG1886",769,330,644,265,429,584
"COG1887",1612,249,237,185,274,609
"COG1889",648,590,348,723,541,2
"COG1890",702,777,382,907,672,4
"COG1891",206,125,168,116,106,75
"COG1892",29,0,0,0,0,0
"COG1893",4320,3445,4050,2882,3686,2831
"COG1894",12389,8986,10848,6951,7047,8509
"COG1896",1089,305,395,439,693,471
"COG1897",998,1268,2037,1800,1502,1224
"COG1898",3341,2571,1954,2091,2241,2466
"COG1899",3536,4938,3949,4206,3770,2121
"COG1900",5,25,32,0,0,0
"COG1901",169,443,210,406,437,39
"COG1902",14798,5554,7082,4453,5044,7437
"COG1903",1244,1059,1376,2684,1076,296
"COG1904",372,283,379,145,372,227
"COG1905",3506,2668,2785,1952,2048,2126
"COG1906",20,2,13,16,19,1
"COG1907",203,123,200,108,196,82
"COG1908",1567,8,7,10,2,2
"COG1909",213,498,276,583,440,4
"COG1910",896,185,408,141,99,83
"COG1911",78,206,80,240,210,0
"COG1912",720,1131,950,649,988,1191
"COG1913",76,2,7,3,10,3
"COG1914",1308,1862,2321,2744,3186,4092
"COG1915",1039,67,33,211,20,0
"COG1916",689,1060,645,699,658,4
"COG1917",1005,559,335,829,912,625
"COG1918",255,19,35,43,27,57
"COG1920",923,465,387,406,345,188
"COG1921",4054,2379,2038,1824,1711,790
"COG1922",233,698,936,445,516,526
"COG1923",206,168,144,169,252,383
"COG1924",7684,7,7,3,5,0
"COG1925",413,303,300,185,382,640
"COG1926",141,2,0,1,1,3
"COG1927",16,0,0,0,0,0
"COG1928",306,109,112,234,81,29
"COG1929",708,1133,701,799,687,748
"COG1930",1,0,0,0,0,0
"COG1931",231,129,58,250,122,0
"COG1932",5070,4468,4136,3980,4380,4539
"COG1933",1661,3731,2062,4223,3656,24
"COG1934",469,249,375,319,405,794
"COG1936",584,459,227,635,471,4
"COG1937",255,189,166,55,114,128
"COG1938",834,1218,749,1764,1396,4
"COG1939",85,258,447,583,273,36
"COG1940",5941,4785,4833,2281,2147,2107
"COG1941",7,2,0,0,0,1
"COG1942",52,274,120,189,200,118
"COG1943",1661,237,116,227,374,1459
"COG1944",252,77,17,135,259,1328
"COG1945",476,113,46,171,35,0
"COG1946",881,1341,1404,1403,1735,2969
"COG1947",3526,3637,3892,4022,3547,2975
"COG1948",895,749,421,576,522,141
"COG1949",767,1018,1031,835,762,752
"COG1950",48,16,1,83,34,25
"COG1951",2771,805,1126,845,852,1800
"COG1952",468,344,449,318,534,939
"COG1953",1680,3555,3734,2804,2748,3745
"COG1954",0,0,0,0,2,0
"COG1955",71,562,352,394,759,1
"COG1956",171,312,205,272,433,1150
"COG1957",1296,1208,1273,1453,1379,1022
"COG1958",405,96,85,172,30,1
"COG1959",4540,2114,2049,1134,1218,1441
"COG1960",49953,46898,45925,45988,52658,46444
"COG1961",6522,2015,1749,2025,2548,1865
"COG1963",30,324,557,906,399,65
"COG1964",1184,151,110,516,89,27
"COG1965",116,40,112,48,62,264
"COG1966",3239,633,246,751,862,1545
"COG1967",185,866,320,715,571,5
"COG1968",4123,5514,5915,5261,5370,4959
"COG1969",111,12,1,6,35,1
"COG1970",71,276,238,155,183,381
"COG1971",37,9,2,31,58,288
"COG1972",3083,2660,1941,2439,3117,3971
"COG1974",4651,6235,6473,5528,5725,5576
"COG1975",5192,3440,3630,2932,3500,2190
"COG1976",532,667,306,694,580,2
"COG1977",1101,429,454,464,434,363
"COG1978",17,82,84,50,103,240
"COG1979",271,17,12,86,215,1009
"COG1980",640,86,32,287,24,0
"COG1981",1084,2414,2724,2523,1496,2227
"COG1982",145,1237,1583,2483,1494,1435
"COG1983",431,14,8,26,63,247
"COG1984",2541,3458,2808,2871,3048,3611
"COG1985",4445,7716,7881,8061,7453,6200
"COG1986",131,122,39,116,174,376
"COG1987",162,103,174,92,182,320
"COG1988",277,905,870,803,1210,1526
"COG1989",1832,1509,1461,1703,1769,1600
"COG1990",378,367,250,436,474,1
"COG1992",624,248,143,482,290,0
"COG1993",29,0,0,2,1,0
"COG1994",2491,2337,2177,3269,2377,844
"COG1995",3798,6263,6867,6333,6273,6506
"COG1997",172,239,147,228,225,1
"COG1998",117,24,34,74,60,0
"COG1999",3543,4486,3433,4491,5652,4335
"COG2001",2345,2884,2712,2226,2624,2848
"COG2002",66,72,70,18,34,13
"COG2003",1956,262,298,217,484,1127
"COG2004",67,178,109,198,155,0
"COG2005",126,104,64,90,106,153
"COG2006",1893,126,34,139,87,5
"COG2007",427,389,203,498,345,1
"COG2008",1827,2246,2296,3032,3508,3329
"COG2009",1930,2146,2337,1461,1803,1779
"COG2010",2695,2216,3047,2809,3365,4371
"COG2011",22,7,4,6,39,74
"COG2012",287,304,221,492,308,89
"COG2013",425,830,323,861,675,111
"COG2014",423,25,10,64,49,17
"COG2015",2365,1977,2485,2271,2039,1522
"COG2016",368,517,259,597,442,1
"COG2017",1215,2200,2910,2887,2927,2554
"COG2018",0,0,0,0,0,1
"COG2019",337,115,35,129,32,0
"COG2020",2359,1493,1149,1826,1719,1571
"COG2021",4651,6592,6553,5612,5739,7272
"COG2022",2022,2900,3276,3532,2610,2148
"COG2023",238,38,11,4,4,0
"COG2025",7629,6056,5613,5150,5822,5389
"COG2026",145,15,34,13,66,64
"COG2027",2145,1980,2289,3109,1709,1422
"COG2029",2,2,1,6,7,4
"COG2030",5259,3951,4618,3795,4312,3856
"COG2031",175,381,335,384,657,1688
"COG2032",151,198,485,199,218,316
"COG2035",991,2096,1822,1644,2310,2861
"COG2036",244,106,64,193,52,101
"COG2037",236,139,229,98,192,133
"COG2038",1413,1552,2073,2607,1778,674
"COG2039",117,144,100,288,197,62
"COG2040",4588,3365,3748,2773,2994,3655
"COG2041",3250,2844,3855,2819,3123,3577
"COG2042",402,433,240,519,392,0
"COG2043",214,84,59,81,65,41
"COG2044",486,24,55,15,7,0
"COG2045",229,819,789,1400,890,204
"COG2046",5024,2485,2751,2392,1478,696
"COG2047",618,669,378,798,578,1
"COG2048",2479,719,462,675,620,4
"COG2049",2020,2385,2064,1857,2161,2710
"COG2050",2702,3890,4042,2260,2606,2879
"COG2051",154,46,38,71,28,0
"COG2052",9,1,0,0,0,0
"COG2053",153,113,76,183,166,0
"COG2054",90,23,71,18,30,20
"COG2055",4283,5597,5896,5062,5240,5045
"COG2056",53,6,4,70,135,865
"COG2057",986,734,707,793,1017,1706
"COG2058",319,246,122,325,249,0
"COG2059",319,1754,1226,431,618,946
"COG2060",16,20,0,5,17,11
"COG2061",3,0,0,0,0,0
"COG2062",1006,2560,1320,1086,1437,1440
"COG2063",528,344,451,303,696,1127
"COG2064",793,1225,447,865,1279,216
"COG2065",1316,1845,1438,1624,1468,1510
"COG2066",311,278,65,321,406,712
"COG2067",610,301,203,276,715,2047
"COG2068",2254,1599,1685,1083,1101,702
"COG2070",4222,5014,6102,5518,6386,5819
"COG2071",2246,1973,1874,1719,1692,1365
"COG2072",4999,9693,9225,9297,10297,9296
"COG2073",1576,1680,2201,3540,1571,357
"COG2074",611,463,320,272,421,16
"COG2075",148,164,80,209,127,0
"COG2076",390,1545,1606,1757,1925,1885
"COG2077",150,107,81,171,247,606
"COG2078",759,47,63,40,26,19
"COG2079",4842,7704,8199,5779,6670,4892
"COG2080",7852,2977,3210,1991,1691,1218
"COG2081",564,1668,1998,3146,2480,4716
"COG2082",837,632,750,1645,734,259
"COG2084",8225,10626,13967,10579,11360,10751
"COG2085",1153,399,381,491,493,226
"COG2086",6566,5045,4784,4370,5095,4369
"COG2087",407,597,821,1122,620,315
"COG2088",164,26,4,31,30,0
"COG2089",7741,6671,5283,5400,4858,5367
"COG2090",263,15,12,65,7,0
"COG2091",270,140,63,200,190,545
"COG2092",294,40,14,74,17,0
"COG2093",154,59,38,124,60,0
"COG2094",717,717,800,1208,635,120
"COG2095",1539,743,543,592,774,2507
"COG2096",1904,1950,1682,1910,2074,1151
"COG2097",382,242,154,339,220,0
"COG2098",16,0,0,0,0,0
"COG2099",519,686,1082,1664,931,349
"COG2101",1050,770,364,887,581,52
"COG2102",749,725,302,729,512,53
"COG2103",1988,1244,1377,1582,1813,1608
"COG2104",231,166,107,111,124,72
"COG2105",23,108,141,99,174,83
"COG2106",423,53,25,188,16,1
"COG2107",679,813,396,845,777,211
"COG2108",88,628,375,731,726,2
"COG2109",1414,2106,2701,4698,2499,1152
"COG2110",941,674,376,697,652,56
"COG2111",1211,544,503,576,816,2061
"COG2112",596,103,47,387,37,1
"COG2113",5108,6299,6941,5255,5167,6451
"COG2114",10841,8651,8619,9882,11564,6374
"COG2115",465,1351,1076,1081,2027,1952
"COG2116",2371,354,642,735,522,478
"COG2118",122,85,36,158,108,0
"COG2119",66,478,388,521,277,314
"COG2120",3322,2782,1701,2125,1912,2726
"COG2121",2343,965,848,908,872,564
"COG2122",200,94,177,86,72,205
"COG2123",860,654,322,757,549,1
"COG2124",4014,8520,8695,5372,5055,4427
"COG2125",590,427,242,553,364,1
"COG2126",11,12,3,20,20,0
"COG2127",614,1099,1436,1726,1335,1065
"COG2128",3052,1965,2325,1838,2104,1956
"COG2129",363,7,14,50,2,3
