"","X112_MES_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG1393",1449,1020,1143,1075,1046,2457
"COG1394",1693,204,383,72,3504,295
"COG1395",1,3,0,0,4,1
"COG1396",3227,3971,3357,3935,3996,3992
"COG1397",474,246,124,167,365,445
"COG1398",1152,2373,2067,2992,1081,2838
"COG1399",590,234,388,223,780,1070
"COG1400",20,11,13,3,11,13
"COG1401",1210,528,162,342,794,3310
"COG1402",2999,1801,1283,2356,2756,1425
"COG1403",2251,4219,3714,4635,2130,2014
"COG1404",18007,12866,15817,6166,26076,19861
"COG1405",5919,834,2424,346,12642,985
"COG1406",40,6,3,3,66,481
"COG1407",1714,433,490,2049,2557,1263
"COG1408",1508,761,1041,689,501,657
"COG1409",6900,2732,3259,2075,6194,6081
"COG1410",8990,8533,6584,8410,4059,5617
"COG1411",85,110,135,122,55,38
"COG1412",9,21,33,8,11,8
"COG1413",2461,3131,1334,2091,644,1404
"COG1414",1982,736,1696,727,1992,3631
"COG1415",168,102,49,14,226,86
"COG1416",34,7,14,19,12,39
"COG1418",2347,717,548,222,454,1032
"COG1419",976,284,230,322,707,2262
"COG1420",2169,1113,1286,1124,1558,1394
"COG1422",1288,168,236,80,2470,143
"COG1426",931,548,427,357,837,1757
"COG1427",653,272,339,134,333,466
"COG1428",1938,1412,2504,1077,1005,676
"COG1429",2587,8971,6419,23664,1548,1524
"COG1430",1276,843,1013,1150,985,859
"COG1431",117,11,3,15,14,37
"COG1432",2031,468,281,136,1058,2366
"COG1433",5,0,0,0,4,3
"COG1434",1113,933,961,1044,677,1411
"COG1435",1566,1656,2788,1381,1580,1402
"COG1436",150,92,89,41,371,49
"COG1437",215,19,0,0,7,57
"COG1438",172,117,258,303,342,659
"COG1439",1086,136,264,35,1996,124
"COG1441",448,111,177,46,308,192
"COG1442",49,573,511,438,119,299
"COG1443",1281,416,702,284,1745,300
"COG1444",446,32,142,16,317,3160
"COG1445",86,8,21,7,101,266
"COG1446",2959,1588,2203,914,1914,2485
"COG1448",434,532,684,619,465,1893
"COG1449",105,521,1061,1044,280,355
"COG1450",3133,2521,2419,2161,2487,5396
"COG1451",1237,625,708,597,941,1746
"COG1452",4041,7593,8056,6750,4815,5683
"COG1453",395,2377,1211,7121,175,317
"COG1454",8512,7602,7792,6607,9511,6891
"COG1455",5,0,0,0,1,39
"COG1456",88,0,0,0,60,32
"COG1457",264,129,163,47,617,869
"COG1459",3951,4065,2885,3778,3582,5779
"COG1460",25,47,4,14,32,18
"COG1461",1189,1045,464,49,1183,703
"COG1462",762,320,428,420,745,1414
"COG1463",505,1319,818,2062,432,1380
"COG1464",51,8,18,16,70,269
"COG1465",2017,189,491,93,4066,261
"COG1466",3698,6710,6131,6207,3613,3397
"COG1467",2838,314,751,127,5806,456
"COG1468",176,1,10,2,39,85
"COG1469",449,322,602,317,367,1574
"COG1470",2,38,14,6,21,6
"COG1471",1277,221,351,73,2455,206
"COG1472",14259,10509,13432,9023,8797,11567
"COG1473",9041,8740,10346,8364,7202,7114
"COG1474",1974,620,1247,276,4097,529
"COG1475",6137,6425,6851,5928,4839,6357
"COG1476",438,66,721,183,181,319
"COG1477",2439,1821,2488,1529,1779,4670
"COG1478",3874,790,1256,556,6562,858
"COG1479",1542,403,441,394,1038,2164
"COG1480",2143,4213,3442,4157,1152,709
"COG1481",63,0,1,5,12,5
"COG1482",1074,256,255,173,462,352
"COG1483",330,48,23,113,311,215
"COG1484",2860,407,134,190,1795,7461
"COG1485",1084,2258,3882,4135,1560,2418
"COG1486",491,992,998,1292,654,337
"COG1487",213,12,17,26,44,364
"COG1488",1751,870,859,620,287,597
"COG1489",1485,3267,2347,3380,1455,1876
"COG1490",1210,1028,1411,746,925,1331
"COG1491",1220,129,304,56,2155,194
"COG1492",2135,1957,1266,3785,3133,996
"COG1493",222,210,165,165,64,177
"COG1494",2042,4630,3536,4861,2516,1122
"COG1495",659,1450,1470,1140,969,1161
"COG1496",1892,4257,3419,4420,2318,2015
"COG1497",2,1,0,0,1,0
"COG1498",2096,255,539,93,4566,343
"COG1499",163,311,446,67,298,115
"COG1500",1485,190,378,87,2851,233
"COG1501",2836,263,484,179,560,2854
"COG1502",1618,394,587,415,1699,5153
"COG1503",2234,396,620,132,4179,368
"COG1505",3057,1724,2707,1704,1717,3680
"COG1506",18118,11209,12570,11041,12400,24459
"COG1507",121,214,342,183,278,104
"COG1508",4095,2941,4363,2466,2316,4044
"COG1509",3095,475,370,139,5432,2531
"COG1510",161,55,86,32,145,716
"COG1511",276,5,10,27,34,14
"COG1512",645,58,107,49,220,340
"COG1513",59,410,177,178,84,644
"COG1514",1587,253,286,146,2046,1573
"COG1515",103,61,30,18,115,101
"COG1516",343,154,89,156,317,735
"COG1518",527,14,9,11,96,216
"COG1519",4578,7198,7856,6312,4706,4549
"COG1520",6528,7720,6297,5188,3719,5782
"COG1521",2559,4800,3943,4305,2387,2623
"COG1522",10768,1675,4049,1682,18564,6560
"COG1523",1823,2781,1803,5499,1618,6470
"COG1524",4837,3135,3011,2204,2988,3773
"COG1525",1826,1979,1943,1943,1495,1164
"COG1526",1934,1352,2715,1683,2497,2405
"COG1527",2532,301,557,127,4799,379
"COG1528",205,730,486,1277,63,90
"COG1529",35189,12983,9554,9248,17667,25736
"COG1530",8287,12513,12273,11954,7967,9685
"COG1533",2565,936,638,704,985,1395
"COG1534",135,130,177,50,212,574
"COG1535",53,4,0,1,14,44
"COG1536",2323,1422,949,1117,1513,2695
"COG1537",2626,302,526,113,4990,385
"COG1538",10992,11469,11516,12031,8250,17941
"COG1539",1588,2549,2415,2579,1527,1842
"COG1540",2574,3052,2616,1875,2591,2034
"COG1541",4368,985,986,736,1073,1699
"COG1543",26,1989,863,2209,40,16
"COG1544",422,806,679,1874,321,810
"COG1545",1940,1091,807,635,1207,1267
"COG1546",4083,4975,4539,5426,3076,2951
"COG1547",239,671,317,914,138,107
"COG1548",90,130,197,210,96,42
"COG1549",264,487,588,172,457,138
"COG1550",82,6,0,0,37,66
"COG1551",317,110,133,120,247,504
"COG1552",41,29,39,8,50,6
"COG1553",114,74,116,75,142,670
"COG1554",1203,211,261,232,141,238
"COG1555",289,50,123,60,136,584
"COG1556",680,46,41,31,346,537
"COG1558",456,221,217,366,301,810
"COG1559",2959,2440,3697,2304,2639,2874
"COG1560",4249,6162,7062,5493,4803,4338
"COG1561",1791,1314,2089,1143,1213,2403
"COG1562",2212,6379,5458,6594,1825,1305
"COG1563",0,1,7,6,0,2
"COG1564",759,901,980,485,886,367
"COG1565",2385,6895,5290,7336,3020,1638
"COG1566",1207,324,202,567,459,2468
"COG1568",60,12,2,6,3,43
"COG1569",16,0,1,16,36,33
"COG1570",3819,4289,4549,3212,3375,4028
"COG1571",2180,368,486,116,4837,392
"COG1572",297,397,179,125,159,117
"COG1573",5684,6782,5289,6227,5937,4528
"COG1574",8155,3380,4131,1641,7245,6938
"COG1575",3104,3501,3270,3759,4694,891
"COG1576",936,1337,1777,1819,665,1277
"COG1577",1735,366,537,117,3091,366
"COG1578",30,24,1,0,1,26
"COG1579",1261,839,731,190,895,596
"COG1580",345,25,36,30,398,1467
"COG1581",963,2,77,13,2106,124
"COG1582",6,1,0,0,0,2
"COG1583",59,1,0,0,8,0
"COG1584",2,3,11,0,0,0
"COG1585",165,55,117,32,162,132
"COG1586",924,3457,2195,3222,1342,826
"COG1587",4255,4294,3431,5314,5379,2921
"COG1588",17,1,5,0,57,1
"COG1589",932,1855,1658,2026,962,1707
"COG1590",10,55,32,13,12,20
"COG1591",2,1,0,0,1,0
"COG1592",662,290,820,606,548,446
"COG1593",6097,6913,6624,10294,6069,9520
"COG1594",737,215,935,98,1531,110
"COG1595",9044,3060,3608,2541,3367,12332
"COG1596",2236,2945,3645,3233,1854,4877
"COG1597",2725,1863,2446,972,2520,3593
"COG1598",100,11,3,10,26,66
"COG1599",3433,557,893,197,6822,610
"COG1600",5441,3938,3843,3843,3461,5201
"COG1601",813,142,263,53,1593,127
"COG1602",2416,45,279,0,4772,351
"COG1603",0,2,4,0,0,0
"COG1604",2,0,0,0,1,0
"COG1605",1315,1266,1958,1184,1406,3638
"COG1606",962,1653,911,1812,934,599
"COG1607",1968,663,940,397,1020,2711
"COG1608",1021,189,420,86,1664,176
"COG1609",6540,1185,3532,1908,3678,14275
"COG1610",1997,2842,3134,2377,1834,1762
"COG1611",4415,2967,3123,3364,4741,3984
"COG1612",3985,7320,6975,7694,4628,4003
"COG1613",10,1,1,4,25,40
"COG1615",6574,1822,2312,1142,11303,1808
"COG1617",2,2,0,0,0,1
"COG1618",125,167,293,77,156,107
"COG1619",1152,1569,983,2380,374,550
"COG1620",622,193,77,285,714,2474
"COG1621",1490,1002,475,376,234,2521
"COG1622",5728,9466,8722,8186,6392,5558
"COG1623",20,531,609,481,132,4
"COG1624",901,1169,987,2119,767,620
"COG1625",763,2409,1255,2569,592,311
"COG1626",1827,202,190,75,772,1857
"COG1628",1078,1,4,0,2118,92
"COG1629",45936,41803,64646,37347,40262,163764
"COG1630",1278,3,75,0,1821,112
"COG1631",578,64,109,21,1376,78
"COG1632",963,203,320,69,2005,171
"COG1633",92,17,66,36,45,66
"COG1634",1617,208,358,64,3225,282
"COG1635",1229,1,74,0,2836,131
"COG1636",182,320,672,470,300,94
"COG1637",143,77,88,17,376,100
"COG1638",6395,7379,6450,7611,4521,6683
"COG1639",535,172,105,312,1028,4685
"COG1640",416,3007,2099,4079,712,2425
"COG1641",2190,1901,996,2388,3018,854
"COG1643",1724,1030,2311,1191,1616,9001
"COG1644",576,75,145,59,1153,90
"COG1645",1,1,0,0,0,0
"COG1646",1938,468,652,225,3124,423
"COG1647",466,175,74,55,296,268
"COG1648",2042,256,594,224,2892,2440
"COG1649",1647,846,460,191,712,514
"COG1650",1840,259,436,76,3419,315
"COG1651",5007,3794,4191,3785,6885,5335
"COG1652",808,292,445,571,509,2369
"COG1653",6158,7942,9476,14015,9243,6529
"COG1654",1679,297,416,172,3331,1793
"COG1655",13,0,0,0,0,3
"COG1656",68,0,3,4,83,12
"COG1657",987,282,194,206,233,587
"COG1658",228,47,22,20,498,36
"COG1659",0,0,0,0,0,0
"COG1660",687,676,904,931,921,1810
"COG1661",296,912,804,1869,328,160
"COG1662",15,6,1,12,1,1
"COG1663",3470,5268,5224,4043,3677,3145
"COG1664",1337,1076,942,724,947,909
"COG1665",9,13,15,0,16,6
"COG1666",1197,1630,1673,2033,1188,1248
"COG1668",1328,554,913,477,708,1942
"COG1669",76,2,0,4,10,26
"COG1670",4987,1628,1916,1103,3269,6041
"COG1671",428,149,251,162,77,573
"COG1672",55,9,9,16,62,153
"COG1673",0,0,2,0,0,0
"COG1674",8872,12730,13042,10216,8273,7963
"COG1675",959,8,83,0,1891,104
"COG1676",1880,170,233,25,3835,223
"COG1677",316,178,178,294,226,515
"COG1678",2250,1612,1900,1216,1685,1979
"COG1679",1291,579,1132,558,2371,563
"COG1680",21672,16728,18769,11678,12562,18774
"COG1681",61,5,0,0,1,32
"COG1682",1350,970,640,598,1465,1487
"COG1683",247,206,134,64,192,645
"COG1684",831,447,421,637,516,1281
"COG1685",1525,87,279,62,3356,243
"COG1686",3227,5525,6055,5921,3396,3587
"COG1687",8,0,59,3,63,65
"COG1688",74,0,0,0,0,45
"COG1690",1709,435,682,211,2705,464
"COG1691",1715,1073,559,1193,2642,584
"COG1692",1513,3150,2395,2729,1652,887
"COG1694",2385,4628,4757,4694,1758,2586
"COG1695",912,68,156,92,1728,350
"COG1696",2472,868,1070,765,2694,981
"COG1697",2224,373,653,164,4084,436
"COG1698",533,72,115,5,1036,90
"COG1699",247,81,29,40,149,124
"COG1700",26,0,2,4,3,1375
"COG1701",529,184,293,82,1736,218
"COG1702",4030,9245,9803,9923,4668,3481
"COG1703",7669,2384,3284,1621,6490,2880
"COG1704",741,477,362,278,227,816
"COG1705",457,256,635,313,254,1322
"COG1706",1126,613,552,802,787,1783
"COG1707",13,0,0,0,31,17
"COG1708",241,9,0,29,41,209
"COG1709",69,70,9,13,56,43
"COG1711",721,8,57,0,1445,96
"COG1712",1366,212,207,283,1582,534
"COG1713",225,76,9,0,37,164
"COG1714",954,397,466,466,586,1344
"COG1715",163,146,47,179,142,167
"COG1716",1085,326,318,206,629,1043
"COG1717",900,150,256,66,1746,153
"COG1718",566,261,532,110,1364,381
"COG1719",11,1,35,1,16,2
"COG1720",87,64,42,33,172,1050
"COG1721",6019,2973,3179,1450,2978,5409
"COG1722",375,330,489,288,319,662
"COG1723",79,19,52,3,37,93
"COG1724",15,0,0,0,0,10
"COG1725",282,1523,814,1253,173,95
"COG1726",1361,1957,3143,2043,1165,2091
"COG1727",620,100,197,22,1159,121
"COG1729",2774,4241,3359,3395,2860,2472
"COG1730",11,46,17,7,12,3
"COG1732",548,84,40,96,172,445
"COG1733",1474,256,893,310,670,3583
"COG1734",1344,1785,1758,2462,2143,2507
"COG1735",1431,353,82,70,641,775
"COG1736",2031,326,623,122,4281,378
"COG1737",657,205,1101,433,775,2580
"COG1738",2106,3443,3849,2844,2178,1182
"COG1739",526,168,207,59,226,1095
"COG1740",153,16,21,21,234,1784
"COG1741",4165,4076,3732,5498,3229,4454
"COG1742",256,15,33,18,178,779
"COG1743",263,47,24,107,269,230
"COG1744",4033,3873,4989,4345,6070,2657
"COG1745",0,2,0,0,3,0
"COG1746",2517,105,183,20,5216,357
"COG1747",119,101,2,6,3,48
"COG1748",2076,1919,4144,2346,2167,2520
"COG1749",1228,811,955,1497,874,2296
"COG1750",2,0,0,0,1,1
"COG1752",3151,908,2145,488,2544,6563
"COG1754",4726,8348,8851,16352,7375,3564
"COG1755",191,4,5,96,64,37
"COG1756",856,10,82,1,1515,126
"COG1757",3289,1450,2266,546,2209,6106
"COG1758",1431,2573,2328,2208,2341,1096
"COG1759",2305,136,259,120,6969,381
"COG1760",1676,307,699,267,786,1966
"COG1761",4,10,9,14,3,2
"COG1762",979,329,499,447,422,1108
"COG1763",441,327,417,522,358,341
"COG1764",1001,540,622,180,354,1613
"COG1765",1014,456,692,296,580,1123
"COG1766",1372,740,875,1470,1073,2960
"COG1767",85,118,167,181,110,53
"COG1768",10,0,0,0,2,14
"COG1769",2,0,0,0,0,1
"COG1770",5829,9344,8388,7811,5517,5016
"COG1772",90,184,28,31,91,87
"COG1773",131,612,643,918,152,359
"COG1774",804,102,368,155,107,325
"COG1775",0,0,0,2,6,0
"COG1776",202,23,44,26,506,3294
"COG1777",195,209,205,96,189,118
"COG1778",1139,576,833,770,1945,1342
"COG1779",69,110,203,35,92,49
"COG1780",51,0,6,3,14,8
"COG1781",1122,156,248,62,2214,170
"COG1782",4028,602,968,209,8353,697
"COG1783",28,120,81,57,81,147
"COG1784",239,206,298,81,362,150
"COG1785",1468,552,794,715,1052,3864
"COG1786",380,87,395,221,818,193
"COG1787",39,301,228,1937,80,34
"COG1788",1875,774,745,816,811,2242
"COG1791",40,0,25,16,59,163
"COG1792",2734,5217,5189,5481,3073,2728
"COG1793",6307,2534,2811,10284,7634,5110
"COG1794",954,1828,1539,1630,1193,1442
"COG1795",122,161,230,285,86,52
"COG1796",925,608,1105,350,684,583
"COG1797",2110,1311,1057,3386,5259,1014
"COG1798",2037,301,486,111,3938,297
"COG1799",103,772,455,1096,244,96
"COG1801",587,37,36,57,315,1141
"COG1802",2063,326,1119,1103,1423,3766
"COG1803",158,40,81,50,112,676
"COG1804",33627,18745,15308,10392,11270,16070
"COG1805",1232,1730,2778,1746,1011,1896
"COG1806",1350,3032,2516,2266,1791,1918
"COG1807",4482,10867,6510,10441,3194,6260
"COG1808",1006,101,471,280,241,392
"COG1809",179,334,331,290,118,116
"COG1811",50,521,460,377,81,62
"COG1812",20,9,0,3,21,1
"COG1813",54,159,454,53,53,54
"COG1814",1824,142,175,50,2473,1014
"COG1815",450,231,269,327,303,732
"COG1816",3542,2984,3115,1206,3575,5604
"COG1817",1803,140,225,36,3941,217
"COG1818",851,5,46,0,1922,102
"COG1819",3834,508,1135,183,7005,2101
"COG1820",802,1200,1022,539,1439,3025
"COG1821",79,119,161,88,55,24
"COG1823",44,61,62,38,39,29
"COG1824",192,92,68,10,576,152
"COG1825",3252,4910,4780,3903,3599,2664
"COG1826",207,371,341,971,328,978
"COG1828",659,1561,1201,1203,592,374
"COG1829",1311,270,394,66,2940,230
"COG1830",4358,767,925,523,7035,1071
"COG1831",157,280,369,82,138,72
"COG1832",2014,1897,2116,1914,2701,835
"COG1833",110,16,17,29,11,27
"COG1834",3478,5730,5868,4207,3986,1766
"COG1835",1654,2435,2454,2648,1807,5988
"COG1836",667,1512,840,1999,670,319
"COG1837",202,110,56,21,125,111
"COG1838",1340,411,760,792,1559,3188
"COG1840",4369,8564,8274,8565,4681,3827
"COG1841",1277,488,757,351,1957,643
"COG1842",1090,768,513,134,620,3110
"COG1843",733,342,379,562,491,1418
"COG1845",3794,5601,5283,6692,5040,4994
"COG1846",3429,2227,1997,2152,2383,4690
"COG1847",470,757,621,537,528,281
"COG1848",78,4,1,4,4,7
"COG1849",44,74,98,23,70,27
"COG1850",841,2986,1601,5412,1282,502
"COG1852",67,58,0,2,0,65
"COG1853",3413,6736,6499,11196,2691,4329
"COG1854",5,2,0,1,35,48
"COG1855",106,120,563,120,61,81
"COG1856",19,95,16,20,65,3
"COG1857",14,0,0,0,0,0
"COG1858",2164,1043,913,1022,1306,3405
"COG1859",145,173,265,93,199,128
"COG1861",2171,2010,1619,1488,3682,612
"COG1862",975,853,1141,665,710,1193
"COG1863",599,177,190,281,387,572
"COG1864",392,307,454,194,145,801
"COG1865",2,0,0,0,1,19
"COG1866",7589,3318,5264,3313,8216,5128
"COG1867",2012,378,698,159,4222,355
"COG1868",1639,601,590,886,1130,2083
"COG1869",12,4,0,1,7,4
"COG1871",95,8,9,12,121,905
"COG1872",415,4,12,32,173,223
"COG1873",6,24,6,10,11,15
"COG1874",881,117,776,336,191,297
"COG1875",1548,701,853,928,1493,2272
"COG1876",464,1031,721,1964,254,911
"COG1877",1286,215,563,425,139,379
"COG1878",2102,527,444,569,2472,906
"COG1879",4290,4292,5386,5235,3594,2368
"COG1881",669,134,199,152,872,484
"COG1882",99,8,51,3,11,58
"COG1883",1108,631,536,286,1476,2295
"COG1884",14051,6603,8546,4619,11380,6292
"COG1885",0,2,0,0,1,0
"COG1886",1283,354,223,403,836,1181
"COG1887",579,356,286,125,499,1713
"COG1889",1489,131,321,76,3032,228
"COG1890",1430,247,367,97,2947,203
"COG1891",584,137,102,100,98,358
"COG1892",4,0,0,0,1,1
"COG1893",4623,2497,2246,3297,2348,5464
"COG1894",8864,8307,9868,7943,9329,5479
"COG1896",1169,140,357,322,1979,1838
"COG1897",956,1678,1223,2988,845,1526
"COG1898",2736,3034,2384,2072,3054,1839
"COG1899",5541,3913,3481,3071,9428,1435
"COG1900",0,0,4,0,0,0
"COG1901",119,170,170,66,150,78
"COG1902",12510,4580,7058,3429,7127,12883
"COG1903",2545,1705,1072,2424,4269,566
"COG1904",1117,187,267,196,286,1752
"COG1905",3146,2975,2673,2438,2812,1828
"COG1906",3,168,22,42,1,0
"COG1907",87,111,136,193,99,56
"COG1908",293,5,6,0,203,108
"COG1909",409,109,246,61,847,80
"COG1910",1243,128,100,161,606,817
"COG1911",69,66,101,35,111,44
"COG1912",532,566,789,705,675,394
"COG1913",1,2,1,4,0,0
"COG1914",2370,2267,2212,2988,1081,3527
"COG1915",2209,7,120,0,4282,256
"COG1916",723,418,551,175,708,425
"COG1917",1863,670,679,176,969,654
"COG1918",93,13,7,10,64,55
"COG1920",1843,520,430,429,2604,572
"COG1921",4362,2875,1760,1267,2711,2374
"COG1922",248,449,406,696,259,364
"COG1923",240,109,210,127,137,491
"COG1924",159,3,4,0,119,73
"COG1925",379,278,290,282,362,1108
"COG1926",66,0,1,4,63,15
"COG1927",48,1,0,0,13,6
"COG1928",134,94,172,123,73,71
"COG1929",1229,1327,1347,607,1077,899
"COG1931",541,4,115,6,1236,75
"COG1932",5608,3982,5180,3330,4685,4086
"COG1933",983,1037,1986,477,1078,589
"COG1934",351,117,369,177,348,970
"COG1936",1412,160,300,42,2774,218
"COG1937",528,55,102,223,294,357
"COG1938",1682,418,855,176,3843,347
"COG1939",163,455,265,674,88,70
"COG1940",5375,4256,3802,3410,6933,3667
"COG1941",4,0,0,1,10,14
"COG1942",54,299,214,193,189,195
"COG1943",1013,114,80,77,527,1401
"COG1944",304,10,22,48,205,723
"COG1945",616,76,78,26,1039,108
"COG1946",1078,1339,1909,1200,1864,3182
"COG1947",2288,4156,4190,4578,2527,2552
"COG1948",1354,142,433,125,2829,192
"COG1949",848,807,1150,831,1076,1429
"COG1950",58,1,4,1,15,17
"COG1951",1564,384,856,924,1474,3275
"COG1952",439,272,459,415,303,1133
"COG1953",1675,4018,3486,2784,2877,2448
"COG1954",0,0,0,0,0,0
"COG1955",138,186,245,105,33,111
"COG1956",442,145,289,144,208,749
"COG1957",2203,2023,2461,1364,1973,2287
"COG1958",871,25,134,6,1885,130
"COG1959",1405,1535,1303,1674,1843,2007
"COG1960",53277,45004,55100,40072,49574,64121
"COG1961",2315,1684,1091,3427,1794,4731
"COG1963",14,401,238,768,29,13
"COG1964",1839,134,252,190,3392,371
"COG1965",144,33,58,52,135,72
"COG1966",1391,458,199,127,1408,4545
"COG1967",256,224,373,91,372,138
"COG1968",3301,6657,5912,5956,3354,2969
"COG1969",14,1,0,0,54,354
"COG1970",610,175,295,246,147,255
"COG1971",76,3,13,6,60,328
"COG1972",2792,2120,3184,1618,1741,2630
"COG1974",3671,7078,6205,7202,4119,3686
"COG1975",4700,3281,3250,1985,4026,4673
"COG1976",1456,222,361,95,2783,239
"COG1977",1674,510,319,272,2216,885
"COG1978",10,80,172,121,24,7
"COG1979",119,12,14,9,135,971
"COG1980",1737,43,101,0,3413,200
"COG1981",1233,1737,2412,3644,676,1244
"COG1982",183,1658,893,3238,468,2327
"COG1983",77,7,12,14,82,563
"COG1984",2982,3929,3388,2628,3314,3490
"COG1985",4582,7882,7335,8508,5607,3587
"COG1986",52,51,177,39,153,673
"COG1987",221,98,89,172,144,410
"COG1988",366,411,635,736,288,618
"COG1989",1838,2179,1523,2175,1660,2148
"COG1990",739,149,225,72,1388,125
"COG1992",1609,86,193,80,3127,302
"COG1993",1,0,0,2,1,1
"COG1994",1740,2256,1711,3236,1142,1140
"COG1995",4218,6652,6733,7159,4003,3630
"COG1997",132,101,118,28,398,41
"COG1998",263,10,34,14,528,34
"COG1999",3326,4173,5342,2475,2368,3133
"COG2001",1865,2919,3143,2555,2157,1580
"COG2002",26,42,80,81,36,170
"COG2003",1640,68,130,213,667,2512
"COG2004",29,76,109,25,24,10
"COG2005",150,63,54,86,155,203
"COG2006",527,332,22,10,153,339
"COG2007",800,147,235,55,1628,133
"COG2008",3797,2775,3178,2196,2370,2445
"COG2009",1244,2192,2197,2305,1296,920
"COG2010",2907,2368,2743,2019,1395,3107
"COG2011",38,2,11,14,47,182
"COG2012",608,187,312,98,1154,103
"COG2013",701,546,339,132,352,324
"COG2014",111,59,21,32,7,119
"COG2015",1336,1949,3607,2426,2827,1779
"COG2016",862,173,279,58,1567,148
"COG2017",2594,2329,2555,2904,1261,2272
"COG2018",0,0,0,0,4,1
"COG2019",823,54,43,15,1683,111
"COG2020",1476,1631,1569,2103,1270,2520
"COG2021",5517,7782,7960,6305,5396,4612
"COG2022",1817,4065,2688,4278,2135,2292
"COG2023",620,2,2,0,1243,103
"COG2025",6332,5953,6593,4715,8694,4878
"COG2026",36,8,9,7,68,315
"COG2027",2278,2110,1794,3312,1436,1709
"COG2029",0,1,2,0,1,0
"COG2030",5541,4399,4882,3634,5303,5793
"COG2031",383,327,451,350,309,1328
"COG2032",536,128,286,158,247,887
"COG2035",1259,1194,1541,1435,1306,1029
"COG2036",283,39,75,36,816,54
"COG2037",132,140,232,195,88,60
"COG2038",2580,2018,1224,3260,4208,888
"COG2039",249,102,123,6,227,59
"COG2040",3167,3278,3436,3415,3951,2669
"COG2041",4758,3033,3199,2358,3155,4525
"COG2042",968,110,259,50,2114,162
"COG2043",377,103,62,98,201,192
"COG2044",3,39,5,9,38,2
"COG2045",370,1266,590,1503,142,316
"COG2046",4106,2625,2269,4033,5768,1730
"COG2047",1354,241,376,56,1503,176
"COG2048",506,447,327,112,443,354
"COG2049",2332,2593,2151,1966,2333,2798
"COG2050",3511,3486,4248,3632,2525,4130
"COG2051",343,14,40,4,660,36
"COG2052",0,0,0,0,0,0
"COG2053",448,43,118,27,925,67
"COG2054",25,30,40,49,25,10
"COG2055",6245,6708,5500,5163,4724,3684
"COG2056",15,5,7,18,111,366
"COG2057",1564,655,691,676,798,2078
"COG2058",599,66,172,20,1206,105
"COG2059",867,326,928,855,644,2106
"COG2060",55,0,1,19,71,23
"COG2061",1,5,0,0,0,0
"COG2062",973,901,1395,863,643,1902
"COG2063",735,327,325,518,478,1860
"COG2064",461,491,292,282,237,563
"COG2065",940,1097,960,1740,830,800
"COG2066",623,749,258,137,231,1150
"COG2067",1022,144,309,232,455,3050
"COG2068",1871,1512,1351,1034,1325,1716
"COG2070",5923,4830,7004,5451,5043,5357
"COG2071",1706,1656,1997,1466,1842,1122
"COG2072",10328,9554,10592,10476,8141,10180
"COG2073",2118,1595,898,3810,5640,664
"COG2074",834,194,169,65,527,386
"COG2075",335,74,79,22,625,61
"COG2076",892,2091,2153,2122,1443,1354
"COG2077",460,70,295,82,195,731
"COG2078",725,46,16,38,1250,180
"COG2079",4556,5020,4586,8190,4578,4259
"COG2080",6982,2930,2462,2153,5524,5464
"COG2081",1321,1722,2046,3865,530,2391
"COG2082",1576,990,729,1591,2532,384
"COG2084",11272,11936,11529,9967,11147,9525
"COG2085",2371,440,421,269,2919,719
"COG2086",5653,5067,5626,3887,7132,3785
"COG2087",375,739,510,1306,193,304
"COG2088",17,26,4,0,3,15
"COG2089",5492,6958,5883,5677,9200,3139
"COG2090",602,1,36,0,1242,82
"COG2091",154,47,51,28,61,396
"COG2092",614,15,40,12,1197,69
"COG2093",368,24,60,8,655,50
"COG2094",719,933,707,1392,1409,636
"COG2095",1803,429,802,222,1011,1649
"COG2096",2028,1698,1899,987,1432,1644
"COG2097",643,74,172,39,1456,111
"COG2098",3,2,0,0,0,0
"COG2099",338,1048,688,2099,229,193
"COG2101",2128,267,428,112,4571,359
"COG2102",1624,224,380,96,2656,275
"COG2103",1090,1424,1276,499,674,1605
"COG2104",317,211,206,172,213,307
"COG2105",61,48,31,62,84,209
"COG2106",1062,7,79,0,1558,88
"COG2107",1571,366,474,82,2038,231
"COG2108",155,193,422,69,268,69
"COG2109",1979,3400,1986,5162,3267,767
"COG2110",610,276,406,159,496,733
"COG2111",2043,369,384,543,1676,2355
"COG2112",1623,15,138,0,3280,194
"COG2113",6886,7319,7305,4965,9837,4031
"COG2114",13140,11447,8940,11591,9153,8604
"COG2115",883,894,1612,929,647,569
"COG2116",620,1044,627,34,241,1577
"COG2118",316,22,54,5,608,54
"COG2119",78,415,310,1347,92,343
"COG2120",5492,2328,2289,1551,4211,2496
"COG2121",1028,969,1157,659,752,554
"COG2122",186,91,88,179,145,87
"COG2123",1676,206,388,74,3314,255
"COG2124",7721,7947,10206,4162,6349,4263
"COG2125",1217,110,262,52,2410,198
"COG2126",9,11,8,0,5,10
"COG2127",779,1303,1236,1786,827,1002
"COG2128",4157,2166,2124,1739,2731,4006
"COG2129",40,5,32,3,29,31
"COG2130",2797,3694,4479,3052,2020,3033
"COG2131",2108,632,957,540,2975,444
"COG2132",5139,144,463,734,8813,6505
"COG2133",13232,10967,10159,8324,12659,10782
