"","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG1406",92,183,393,254,1,6
"COG1407",399,726,1701,376,79,433
"COG1408",975,701,526,245,3411,1018
"COG1409",3000,4712,2586,2749,3485,3142
"COG1410",5620,7233,6783,3035,5108,6603
"COG1411",55,0,19,36,227,135
"COG1412",12,0,294,5,52,15
"COG1413",1114,771,1375,182,469,1358
"COG1414",1093,7123,1666,1594,3950,1789
"COG1415",198,3,580,16,76,50
"COG1416",6,11,23,8,136,2
"COG1418",1041,1084,1351,366,2165,377
"COG1419",302,2324,969,690,624,155
"COG1420",1541,2062,1526,384,411,1300
"COG1422",139,0,934,77,3,251
"COG1426",705,902,804,734,284,380
"COG1427",215,308,43,30,198,201
"COG1428",2184,435,2114,388,3026,1677
"COG1429",1479,3350,439,1098,3958,6407
"COG1430",1158,1484,2153,7809,503,966
"COG1431",8,64,114,116,0,2
"COG1432",854,1179,2373,1006,768,259
"COG1433",0,0,0,1,0,0
"COG1434",857,1434,1082,596,919,944
"COG1435",2435,819,2066,1763,2693,2830
"COG1436",59,0,66,8,9,92
"COG1437",4,194,391,58,0,0
"COG1438",258,150,314,313,1,278
"COG1439",130,0,105,61,7,260
"COG1441",172,22,31,18,35,218
"COG1442",381,108,254,361,147,525
"COG1443",349,281,171,164,1028,749
"COG1444",323,288,1183,1233,1341,118
"COG1445",30,236,48,172,15,21
"COG1446",2087,1648,2912,814,2101,2203
"COG1448",778,955,687,1134,1135,685
"COG1449",584,505,122,231,17,1090
"COG1450",3329,4881,5074,2929,2726,2391
"COG1451",724,2043,1162,1017,1205,747
"COG1452",9410,4031,3192,3769,9534,8081
"COG1453",325,8,221,30,71,1082
"COG1454",7248,3682,4248,3245,5547,7747
"COG1455",0,1529,23,47,6,1
"COG1456",0,0,149,0,0,0
"COG1457",481,137,217,520,137,140
"COG1459",4568,4057,4745,3380,4080,2820
"COG1460",34,0,182,6,0,8
"COG1461",2199,0,270,129,29,482
"COG1462",583,14278,4446,8710,847,461
"COG1463",590,2546,678,629,193,546
"COG1464",11,359,44,147,3,21
"COG1465",191,0,84,132,13,478
"COG1466",5763,2143,2949,1882,7010,6174
"COG1467",232,2,173,217,149,738
"COG1468",30,253,98,88,1,11
"COG1469",246,1339,715,870,1479,605
"COG1470",55,3,69,20,0,13
"COG1471",118,0,1260,92,78,357
"COG1472",12655,10026,11935,7087,16834,13364
"COG1473",9589,9476,7979,2537,7701,10400
"COG1474",694,0,5197,225,283,1232
"COG1475",7834,13164,12098,39795,6613,6803
"COG1476",281,364,412,179,666,685
"COG1477",3148,2431,3117,1619,3338,2388
"COG1478",1057,3,255,311,399,1157
"COG1479",925,3338,4968,4806,524,460
"COG1480",3337,1341,3332,679,3326,3496
"COG1481",2,2,0,6,0,1
"COG1482",326,648,265,257,563,265
"COG1483",159,156,234,152,7,21
"COG1484",1786,1578,5091,7254,131,125
"COG1485",3103,1873,1148,1456,4289,3952
"COG1486",1708,9,451,129,24,1459
"COG1487",14,242,668,217,7,18
"COG1488",1151,1061,4086,868,441,861
"COG1489",2351,1124,2144,1065,1925,2418
"COG1490",1612,603,1103,627,2060,1494
"COG1491",152,0,1722,59,8,313
"COG1492",306,1636,307,574,1393,1328
"COG1493",70,283,51,65,293,164
"COG1494",3654,1644,983,841,1361,3576
"COG1495",1515,1068,759,814,2257,1500
"COG1496",4179,1308,2043,1369,3125,3466
"COG1497",6,0,14,3,0,0
"COG1498",288,0,645,154,218,551
"COG1499",250,0,594,58,89,447
"COG1500",210,0,2106,112,13,345
"COG1501",378,1445,1969,1212,1585,462
"COG1502",796,1690,2770,3152,955,557
"COG1503",389,1,3579,144,83,597
"COG1505",3473,2969,3015,1514,3884,2803
"COG1506",15937,13688,21401,12550,11609,12651
"COG1507",253,71,10,110,163,331
"COG1508",4164,3737,3456,1798,6004,4352
"COG1509",543,1305,1172,1553,511,250
"COG1510",109,194,823,250,265,71
"COG1511",4,10,21,638,2,4
"COG1512",23,433,411,205,556,115
"COG1513",87,599,268,207,2,173
"COG1514",547,839,1698,475,4,271
"COG1515",100,76,606,54,40,30
"COG1516",147,450,347,467,440,114
"COG1518",92,455,302,536,73,3
"COG1519",8327,2755,4151,2452,8509,8008
"COG1520",7327,3357,4768,2445,6465,6227
"COG1521",3869,1867,1936,1598,3986,3959
"COG1522",2974,7925,7355,3175,9991,4164
"COG1523",1148,139,4257,2361,33,1782
"COG1524",4222,937,6053,1516,3456,3037
"COG1525",2252,3831,7614,12688,1276,2010
"COG1526",1368,1477,1217,742,4383,2679
"COG1527",294,0,352,169,20,547
"COG1528",115,122,142,92,145,490
"COG1529",9395,9195,10363,5373,5730,9424
"COG1530",12576,6618,6782,5356,13338,12144
"COG1533",945,2678,1973,639,66,653
"COG1534",200,59,253,293,1102,200
"COG1535",2,4,23,10,0,0
"COG1536",1801,3142,2261,1119,1091,946
"COG1537",269,0,967,117,55,545
"COG1538",12195,18085,12006,11752,8743,11554
"COG1539",2349,1045,1486,1041,2586,2321
"COG1540",3078,1739,1076,1289,2280,2564
"COG1541",924,3959,2553,3621,1050,983
"COG1543",213,4,7,20,0,882
"COG1544",245,1416,568,408,1017,748
"COG1545",1455,659,392,243,229,786
"COG1546",3089,1034,1527,1381,3023,4444
"COG1547",354,4,118,18,0,318
"COG1548",123,1,46,42,516,175
"COG1549",425,0,169,75,3,622
"COG1550",14,0,218,6,0,0
"COG1551",142,324,431,564,277,129
"COG1552",35,0,1,18,72,29
"COG1553",117,67,260,289,189,102
"COG1554",144,274,356,278,416,173
"COG1555",103,289,892,263,419,99
"COG1556",42,427,107,27,66,24
"COG1558",140,608,261,423,356,235
"COG1559",3824,2138,2508,1376,5000,3663
"COG1560",7224,2409,3293,1568,4802,4609
"COG1561",1410,1304,1387,1113,3438,2168
"COG1562",4579,1463,548,2618,5654,5505
"COG1563",0,0,0,0,0,10
"COG1564",1337,15,849,208,161,1009
"COG1565",3460,1033,880,1244,3601,5197
"COG1566",394,2415,849,1957,66,183
"COG1568",63,0,17,21,0,1
"COG1569",8,0,249,37,0,1
"COG1570",4771,2920,2967,1527,5339,4570
"COG1571",363,0,184,151,12,526
"COG1572",208,0,262,78,43,198
"COG1573",6032,4899,5234,4471,2321,5307
"COG1574",6084,3214,8735,2130,8955,3985
"COG1575",3115,214,1658,703,1130,3207
"COG1576",1001,950,515,508,1633,1703
"COG1577",377,0,289,181,616,515
"COG1578",39,0,84,6,0,5
"COG1579",1260,316,1278,201,559,723
"COG1580",186,100,679,795,196,31
"COG1581",12,0,933,56,2,55
"COG1582",0,51,2,0,0,0
"COG1583",1,7,10,5,0,0
"COG1584",0,0,2,30,0,23
"COG1585",48,233,54,123,190,97
"COG1586",2274,2160,5100,1916,1196,2173
"COG1587",3180,954,1612,1609,2859,3300
"COG1588",2,0,195,3,1,5
"COG1589",1233,1392,712,877,2340,1642
"COG1590",27,0,426,7,82,20
"COG1591",11,0,907,1,0,0
"COG1592",188,997,648,176,1924,834
"COG1593",9052,21604,4624,3766,12467,9967
"COG1594",300,12,1087,361,334,1000
"COG1595",4755,16945,8330,7425,7953,3606
"COG1596",5588,2468,5244,2495,4595,3624
"COG1597",2858,2741,3193,1779,1468,2538
"COG1598",1,492,407,20,3,4
"COG1599",518,0,2891,176,212,925
"COG1600",2439,1444,2243,3205,2778,3876
"COG1601",126,0,1404,50,90,248
"COG1602",147,0,2534,99,4,231
"COG1603",11,0,413,3,51,5
"COG1604",0,0,0,0,0,0
"COG1605",1765,1845,1528,1464,2127,1966
"COG1606",618,76,125,96,31,946
"COG1607",1225,1406,2280,3216,1658,885
"COG1608",250,0,169,95,42,373
"COG1609",3178,8862,6563,5955,5913,3549
"COG1610",3161,1154,1659,949,3487,3105
"COG1611",2792,2619,3597,2168,4345,3160
"COG1612",7417,1885,2695,2420,6219,7171
"COG1613",10,45,58,190,0,0
"COG1615",2472,135,828,1045,19,2404
"COG1617",5,0,1,3,0,0
"COG1618",181,0,36,27,5,182
"COG1619",804,295,952,597,1731,1013
"COG1620",380,1243,1451,1296,33,72
"COG1621",726,617,822,597,161,438
"COG1622",8546,3380,5548,3357,11605,8647
"COG1623",455,1,621,278,0,606
"COG1624",1092,465,1220,162,1289,1501
"COG1625",981,2,553,45,0,1278
"COG1626",388,269,995,653,171,188
"COG1628",4,0,264,8,0,1
"COG1629",73875,74916,81681,70816,68140,64599
"COG1630",6,0,69,69,2,75
"COG1631",72,0,166,26,7,85
"COG1632",220,0,1933,46,35,206
"COG1633",19,60,89,22,31,68
"COG1634",214,0,82,82,12,366
"COG1635",10,0,84,40,99,86
"COG1636",572,9,70,138,1084,660
"COG1637",174,1,92,9,0,104
"COG1638",6222,16263,3759,3805,5786,6516
"COG1639",658,3793,2432,3204,10,98
"COG1640",1319,46,2194,1436,3,2081
"COG1641",986,54,162,155,54,975
"COG1643",1281,4181,3788,4902,7126,2340
"COG1644",138,5,557,168,83,148
"COG1645",4,0,3,2,0,0
"COG1646",754,51,906,207,473,684
"COG1647",354,678,1125,52,10,63
"COG1648",473,1988,2329,1227,2220,579
"COG1649",1287,678,2739,329,829,490
"COG1650",251,0,1524,125,10,438
"COG1651",4585,4422,5009,2828,3914,4055
"COG1652",481,1752,1403,13723,609,393
"COG1653",7860,8493,1698,2912,15140,13799
"COG1654",482,189,769,896,1188,463
"COG1655",0,0,0,2,0,0
"COG1656",4,1,35,18,0,5
"COG1657",143,11,82,109,96,196
"COG1658",46,0,59,8,0,23
"COG1659",0,0,1,1,0,0
"COG1660",889,1262,737,964,791,918
"COG1661",642,2,684,116,21,873
"COG1662",0,2,28,6,0,0
"COG1663",5909,2151,3256,1634,7093,5291
"COG1664",1146,1169,826,515,643,961
"COG1665",4,0,279,5,336,15
"COG1666",1590,101,531,641,2158,1726
"COG1668",1131,1292,1893,835,2230,958
"COG1669",2,10,116,19,0,0
"COG1670",2482,7726,4045,3294,3215,1919
"COG1671",187,617,312,411,501,233
"COG1672",35,55,663,45,10,2
"COG1673",0,0,0,1,0,2
"COG1674",15778,5642,7364,4723,13946,13265
"COG1675",10,0,2322,37,21,84
"COG1676",128,0,1606,128,4,239
"COG1677",139,481,330,335,299,176
"COG1678",2348,2682,1972,1235,1545,1915
"COG1679",616,13,283,309,681,1168
"COG1680",21545,19008,17151,9122,23469,18948
"COG1681",3,0,41,1,0,0
"COG1682",811,1842,1099,472,594,653
"COG1683",578,52,382,799,271,135
"COG1684",372,1666,533,738,623,462
"COG1685",60,0,57,64,5,284
"COG1686",6161,4511,2075,2380,4348,6113
"COG1687",8,14,3,8,20,25
"COG1688",0,3,7,5,0,0
"COG1690",442,1119,5024,438,157,658
"COG1691",542,28,124,114,31,608
"COG1692",2832,1223,841,615,1416,2338
"COG1694",4109,9027,4161,17164,3378,4815
"COG1695",47,1392,146,244,653,233
"COG1696",1120,2208,624,757,2876,1005
"COG1697",354,496,1678,147,68,665
"COG1698",66,0,147,42,0,104
"COG1699",12,512,53,19,12,20
"COG1700",2,13,306,19,76,1
"COG1701",197,0,154,75,9,423
"COG1702",9167,14072,10023,37843,7443,9852
"COG1703",3214,2364,2461,813,5672,3222
"COG1704",366,1446,1337,379,260,248
"COG1705",342,1408,745,4244,1319,675
"COG1706",479,3413,796,991,972,565
"COG1707",0,0,0,0,0,0
"COG1708",30,62,262,248,2,1
"COG1709",47,0,58,5,0,5
"COG1711",14,0,199,45,7,57
"COG1712",275,659,146,94,122,203
"COG1713",150,0,12,22,0,9
"COG1714",645,675,643,881,1341,478
"COG1715",138,392,386,287,55,59
"COG1716",343,767,425,333,86,285
"COG1717",173,0,963,60,32,293
"COG1718",273,156,502,169,604,346
"COG1719",3,0,35,8,3,33
"COG1720",173,155,521,557,369,58
"COG1721",3380,4197,5516,1540,2491,2077
"COG1722",437,488,377,193,276,303
"COG1723",69,130,182,168,85,43
"COG1724",0,217,203,10,0,0
"COG1725",200,27,114,70,16,848
"COG1726",3585,580,1479,1376,4326,3206
"COG1727",105,0,1025,48,58,200
"COG1729",4524,1533,3383,1396,3545,3427
"COG1730",24,0,128,3,17,21
"COG1732",48,398,86,157,4,50
"COG1733",573,2318,1177,1072,2418,924
"COG1734",2896,1271,1603,1298,1984,2660
"COG1735",406,4,126,153,65,73
"COG1736",351,0,2472,113,125,650
"COG1737",713,3346,1350,1689,4247,1015
"COG1738",3727,1691,2072,1601,2026,3776
"COG1739",304,665,535,595,1393,189
"COG1740",247,650,750,239,15,11
"COG1741",3786,4493,2943,2531,4347,3652
"COG1742",53,221,156,327,26,24
"COG1743",133,127,163,217,6,31
"COG1744",2705,2772,1365,2982,4596,4958
"COG1745",6,0,0,2,0,1
"COG1746",117,0,3594,132,8,153
"COG1747",13,0,0,14,0,6
"COG1748",3610,2692,2685,4331,5883,4098
"COG1749",710,2531,987,1187,1253,923
"COG1750",0,0,928,2,0,0
"COG1752",2542,3529,3610,3649,1889,2142
"COG1754",12863,3730,4461,2602,11265,13426
"COG1755",13,141,4,3,4,6
"COG1756",3,0,32,39,57,76
"COG1757",2945,1502,7281,3976,4914,2225
"COG1758",2336,687,1358,884,1593,2306
"COG1759",58,0,440,211,16,449
"COG1760",661,2343,901,1074,3155,701
"COG1761",13,0,239,3,21,19
"COG1762",393,1242,419,527,705,535
"COG1763",413,319,200,62,1554,450
"COG1764",619,1282,751,1023,86,599
"COG1765",409,1653,490,660,1226,698
"COG1766",754,3726,1182,1553,1245,854
"COG1767",107,0,98,74,219,121
"COG1768",1,0,0,1,0,0
"COG1769",0,0,1,0,1,0
"COG1770",9197,2195,5643,3659,8394,8448
"COG1772",90,0,64,20,0,21
"COG1773",288,209,158,209,908,638
"COG1774",72,792,305,167,2761,333
"COG1775",0,0,6031,0,0,0
"COG1776",399,31,1387,1304,4,38
"COG1777",211,0,50,36,0,221
"COG1778",1469,597,1675,2004,2895,1294
"COG1779",97,0,612,24,47,188
"COG1780",0,36,14,12,0,6
"COG1781",147,0,178,75,2,234
"COG1782",524,307,5517,224,14,988
"COG1783",138,3808,2470,26597,401,68
"COG1784",233,0,3085,43,3,343
"COG1785",1667,1229,1868,2033,1120,1199
"COG1786",96,8,47,173,655,373
"COG1787",105,1,68,47,50,248
"COG1788",1028,3189,1002,738,1946,726
"COG1791",15,87,105,182,0,27
"COG1792",4841,1949,2575,1602,4647,5216
"COG1793",2006,9013,21759,21483,1106,2769
"COG1794",1887,1007,1089,922,2086,1561
"COG1795",127,0,28,38,314,220
"COG1796",603,794,1867,1545,361,1076
"COG1797",504,1518,314,385,784,1643
"COG1798",254,0,1947,125,25,524
"COG1799",216,9,16,16,0,457
"COG1801",160,351,651,713,152,53
"COG1802",607,11021,1150,2118,3884,1160
"COG1803",75,480,303,296,45,100
"COG1804",21974,19653,6757,3743,10834,15020
"COG1805",3132,861,1224,1095,3769,2956
"COG1806",2833,1724,1213,1385,2827,2468
"COG1807",6291,5990,3124,2800,4361,6338
"COG1808",141,765,313,292,1367,443
"COG1809",198,17,70,22,217,226
"COG1811",355,1,23,196,37,463
"COG1812",18,0,49,18,0,1
"COG1813",156,2,477,67,25,444
"COG1814",282,800,1353,169,321,165
"COG1815",206,544,359,429,391,210
"COG1816",3109,1345,3269,2551,3371,2894
"COG1817",285,5,642,117,21,202
"COG1818",7,0,38,34,40,63
"COG1819",817,729,1783,1267,713,1069
"COG1820",971,394,785,852,1741,1598
"COG1821",95,0,45,40,543,153
"COG1823",72,13,36,29,45,70
"COG1824",155,0,105,12,11,89
"COG1825",5510,1803,2296,1552,5862,4767
"COG1826",328,425,500,546,574,491
"COG1828",683,267,173,1983,413,1213
"COG1829",227,0,170,65,8,346
"COG1830",448,901,1157,297,204,936
"COG1831",236,0,39,46,10,353
"COG1832",1753,1569,925,486,1618,2069
"COG1833",8,2,374,3,0,18
"COG1834",5961,7930,3820,7874,5123,5751
"COG1835",3299,4051,2210,2150,5536,2467
"COG1836",774,7,1782,66,35,871
"COG1837",309,0,255,58,0,62
"COG1838",478,1901,1216,1168,1796,767
"COG1840",8424,5163,2071,2520,8240,8175
"COG1841",787,328,1594,314,842,828
"COG1842",421,620,1344,1300,94,467
"COG1843",298,1450,555,723,512,350
"COG1845",7476,2381,5060,1837,6841,5218
"COG1846",2491,10845,3228,2725,1950,1996
"COG1847",840,0,114,259,0,641
"COG1848",3,1,58,3,0,1
"COG1849",56,0,752,17,0,105
"COG1850",319,711,2541,346,2717,1596
"COG1852",2,1,8,1,0,0
"COG1853",3409,3128,2721,1743,5942,6468
"COG1854",38,70,30,114,0,3
"COG1855",123,0,1849,158,14,565
"COG1856",10,0,555,7,0,22
"COG1857",0,0,1,0,0,0
"COG1858",1639,3034,2824,1664,7090,1385
"COG1859",185,2,148,90,40,271
"COG1861",2359,689,2348,2062,2431,1686
"COG1862",1182,657,869,517,1644,1127
"COG1863",183,854,449,422,272,201
"COG1864",287,1365,615,964,443,456
"COG1865",7,0,9,5,412,0
"COG1866",5545,3343,4239,3582,8348,5346
"COG1867",396,3,706,162,110,701
"COG1868",514,1870,793,840,813,580
"COG1869",0,20,1,9,55,0
"COG1871",107,19,546,354,127,9
"COG1872",13,430,96,116,3,18
"COG1873",30,0,13,4,0,2
"COG1874",143,1239,237,275,2463,738
"COG1875",1537,4792,12375,15593,239,842
"COG1876",441,248,691,3048,584,698
"COG1877",89,1387,324,287,454,594
"COG1878",490,670,453,190,246,477
"COG1879",4921,5622,896,1472,7472,5345
"COG1881",137,97,2262,316,163,206
"COG1882",4,1,798,51,2,48
"COG1883",968,292,858,848,2046,560
"COG1884",9319,9178,8180,1784,11724,8521
"COG1885",3,0,0,4,0,0
"COG1886",224,1057,440,405,339,235
"COG1887",677,66,2158,1019,1314,268
"COG1889",157,0,489,87,55,312
"COG1890",252,0,1177,74,64,408
"COG1891",245,0,54,63,321,95
"COG1892",0,0,100,2,0,0
"COG1893",2854,1180,2869,1747,1421,2364
"COG1894",7895,5451,4293,2384,16511,9794
"COG1896",301,905,1124,1573,328,336
"COG1897",598,1304,606,488,1456,1230
"COG1898",2929,2812,5737,6059,3637,2438
"COG1899",3409,930,4092,1159,1982,3364
"COG1900",0,2,1,0,0,2
"COG1901",150,0,884,31,40,206
"COG1902",6267,11415,7406,5945,10436,6987
"COG1903",281,762,133,143,552,1072
"COG1904",159,158,349,620,471,261
"COG1905",2945,2075,1222,875,3049,2662
"COG1906",273,2,12,307,0,20
"COG1907",118,0,58,71,528,186
"COG1908",2,0,708,1,0,12
"COG1909",76,0,150,62,6,247
"COG1910",61,509,157,102,81,124
"COG1911",50,0,190,13,1,101
"COG1912",867,405,221,298,1361,1257
"COG1913",9,0,27,9,81,1
"COG1914",1421,2053,2209,1886,2332,2318
"COG1915",21,0,144,80,2,95
"COG1916",364,113,1070,127,30,557
"COG1917",535,963,883,497,243,720
"COG1918",15,1,192,7,2,5
"COG1920",658,2,111,216,62,430
"COG1921",3807,200,1878,602,350,1102
"COG1922",621,1378,275,610,539,687
"COG1923",178,530,257,374,359,190
"COG1924",7,1,3713,17,0,7
"COG1925",256,787,321,714,420,266
"COG1926",3,316,111,18,0,0
"COG1927",0,0,5,3,0,0
"COG1928",220,3,81,22,161,278
"COG1929",1540,466,243,788,1987,1372
"COG1931",14,0,43,41,2,112
"COG1932",4596,2449,2469,1592,5728,5172
"COG1933",1176,94,10456,935,42,1924
"COG1934",240,405,397,483,1631,353
"COG1936",146,0,354,66,40,274
"COG1937",59,368,179,290,209,92
"COG1938",409,0,1050,211,28,854
"COG1939",52,0,13,9,31,262
"COG1940",5223,4125,3920,1950,2357,3782
"COG1941",0,1,196,1,0,0
"COG1942",231,74,34,97,41,143
"COG1943",291,1074,2291,1060,79,96
"COG1944",130,344,642,1001,788,19
"COG1945",70,4,87,50,4,45
"COG1946",2124,1366,1148,1591,2535,2055
"COG1947",4459,2109,1911,1182,3947,4082
"COG1948",171,560,3123,2699,202,446
"COG1949",1411,105,626,669,2215,1209
"COG1950",12,0,21,6,5,2
"COG1951",518,2474,1367,1227,2093,815
"COG1952",368,1098,512,698,845,418
"COG1953",4107,363,746,2123,2133,3513
"COG1954",0,1,0,0,0,0
"COG1955",181,0,51,36,0,231
"COG1956",347,803,633,477,604,286
"COG1957",2239,1373,700,1000,754,2459
"COG1958",8,0,754,41,151,140
"COG1959",2541,3127,3038,1074,1735,1992
"COG1960",58256,49938,27914,24718,57455,55004
"COG1961",1390,8380,7404,16839,1686,1623
"COG1963",86,0,129,19,7,326
"COG1964",107,670,5242,497,21,241
"COG1965",14,91,79,152,403,54
"COG1966",1396,297,3357,1648,180,355
"COG1967",277,0,279,62,2,314
"COG1968",5925,2211,4136,1958,4872,6033
"COG1969",50,125,289,43,0,1
"COG1970",169,710,233,304,164,332
"COG1971",48,49,177,272,1,12
"COG1972",3705,1410,2492,1038,3112,3176
"COG1974",6555,2825,3759,3974,5467,6203
"COG1975",3758,2203,2607,1605,3319,3290
"COG1976",187,0,357,91,20,332
"COG1977",593,208,333,268,424,313
"COG1978",150,299,1244,1114,69,180
"COG1979",181,82,538,625,322,20
"COG1980",120,0,227,101,4,100
"COG1981",977,1209,935,827,2852,2382
"COG1982",438,2016,970,1166,128,832
"COG1983",65,205,590,189,9,11
"COG1984",4028,1636,1818,2498,3084,3302
"COG1985",7210,2043,1994,2196,4914,7341
"COG1986",266,8,468,321,53,190
"COG1987",73,227,175,138,131,69
"COG1988",759,801,833,485,1749,978
"COG1989",2336,910,2226,709,1120,1002
"COG1990",113,4,653,55,22,242
"COG1992",83,0,109,97,4,196
"COG1993",0,0,1,2,0,1
"COG1994",1417,1222,2380,446,1172,1785
"COG1995",5987,2587,1868,1935,7600,6654
"COG1997",77,0,761,16,16,90
"COG1998",17,0,312,14,12,22
"COG1999",4452,3477,2348,1569,6836,5246
"COG2001",3235,1303,1585,974,3218,3173
"COG2002",75,128,121,74,0,88
"COG2003",295,2160,3494,1726,1136,124
"COG2004",66,0,108,10,8,105
"COG2005",81,397,110,252,63,78
"COG2006",384,0,931,40,0,21
"COG2007",116,0,1313,32,61,146
"COG2008",2839,3433,1306,1184,5737,3246
"COG2009",2039,919,1327,803,1943,2179
"COG2010",2011,5111,2711,2744,3190,2736
"COG2011",15,202,35,96,0,19
"COG2012",279,23,531,259,138,347
"COG2013",344,787,408,218,211,315
"COG2014",26,493,62,3,0,12
"COG2015",3480,1149,1245,886,3182,3517
"COG2016",167,0,125,70,63,287
"COG2017",1779,2606,1258,1213,2549,2574
"COG2018",0,0,2,1,0,0
"COG2019",38,0,82,28,0,36
"COG2020",1808,1846,2350,1060,414,1543
"COG2021",7690,1257,2918,2882,7010,8089
"COG2022",2861,1201,1329,1345,2724,2616
"COG2023",8,0,448,3,1,4
"COG2025",4845,2109,3302,2237,4997,6517
"COG2026",76,74,705,171,15,6
"COG2027",1699,1021,1094,664,370,1852
"COG2029",0,289,12,23,0,3
"COG2030",4963,4768,3342,1928,4170,4807
"COG2031",332,933,624,470,614,275
"COG2032",233,1537,321,936,637,321
"COG2035",1760,791,1317,847,3469,2320
"COG2036",43,2,508,97,976,111
"COG2037",120,3,39,43,517,208
"COG2038",646,2178,389,482,978,1246
"COG2039",58,22,55,80,11,132
"COG2040",3794,664,2588,781,2392,3532
"COG2041",3581,2098,1086,1058,3625,3223
"COG2042",150,0,57,47,54,266
"COG2043",103,0,45,2,14,72
"COG2044",2,0,366,32,0,4
"COG2045",348,234,82,93,355,573
"COG2046",2403,1396,2815,387,3260,2259
"COG2047",311,0,1070,85,3,372
"COG2048",534,1,1401,79,5,311
"COG2049",2790,1242,1605,2018,1996,2118
"COG2050",3815,5521,1847,2332,3549,4129
"COG2051",3,0,329,12,20,31
"COG2052",2,0,19,1,0,0
"COG2053",59,0,808,27,15,98
"COG2054",19,0,12,6,220,34
"COG2055",6629,4772,934,1683,5874,5644
"COG2056",52,225,164,440,2,9
"COG2057",830,2336,915,779,1575,653
"COG2058",68,0,871,42,46,144
"COG2059",394,1194,744,1202,553,974
"COG2060",18,66,45,156,2,0
"COG2061",9,0,1,3,0,0
"COG2062",1207,1286,834,628,1492,1311
"COG2063",337,1610,676,797,496,315
"COG2064",266,1148,5630,327,28,283
"COG2065",1444,305,914,455,1867,1449
"COG2066",196,1154,531,736,388,236
"COG2067",374,1251,1303,1500,1011,307
"COG2068",1383,1339,1471,797,964,1348
"COG2070",6366,7439,1560,1798,8601,6974
"COG2071",2386,1941,1397,937,1571,2038
"COG2072",7601,4936,1543,4676,11611,10689
"COG2073",392,969,157,282,584,1366
"COG2074",128,0,94,35,85,195
"COG2075",60,0,256,26,52,87
"COG2076",2296,668,615,973,1617,2145
"COG2077",293,80,358,415,398,275
"COG2078",34,191,3716,106,12,16
"COG2079",7183,3133,1630,1863,4206,6955
"COG2080",3405,2552,3560,1273,1331,2383
"COG2081",665,3391,1228,1580,8731,2053
"COG2082",181,642,120,121,309,719
"COG2084",11623,9812,2504,3418,9387,11477
"COG2085",671,262,531,182,152,421
"COG2086",5977,2446,4232,1947,4966,5568
"COG2087",267,932,142,191,498,470
"COG2088",119,1,36,277,0,9
"COG2089",8054,4718,17925,14283,8614,5890
"COG2090",12,0,205,31,2,37
"COG2091",83,846,82,173,81,73
"COG2092",10,0,504,16,11,44
"COG2093",41,0,270,19,1,55
"COG2094",342,219,500,372,0,701
"COG2095",956,956,1268,887,4064,741
"COG2096",2010,934,1514,446,952,1273
"COG2097",50,0,742,44,39,167
"COG2098",3,0,6,6,0,0
"COG2099",201,652,56,99,364,743
"COG2101",268,8,2116,217,140,390
"COG2102",231,35,2080,149,104,379
"COG2103",1364,636,1716,612,1273,1237
"COG2104",172,512,100,94,64,120
"COG2105",33,150,163,1863,20,31
"COG2106",19,0,53,80,83,78
"COG2107",275,299,87,121,461,430
"COG2108",234,0,916,153,2,389
"COG2109",529,1178,718,385,1294,2093
"COG2110",345,108,1478,439,157,417
"COG2111",467,2676,1046,1800,570,378
"COG2112",13,0,673,99,5,169
"COG2113",6568,2690,1018,2269,8573,7384
"COG2114",13973,40113,16665,18259,3068,8897
"COG2115",1191,936,281,391,410,1530
"COG2116",280,1498,855,827,12,585
"COG2118",9,0,47,40,1,66
"COG2119",84,222,142,284,96,319
"COG2120",2883,3442,4330,3880,3414,2269
"COG2121",1639,1003,1200,123,89,1090
"COG2122",43,321,33,7,73,98
"COG2123",209,0,2176,85,105,419
"COG2124",9774,5590,901,2439,4836,10099
"COG2125",124,0,1686,52,39,249
"COG2126",2,0,105,1,11,3
"COG2127",479,1323,547,1043,971,1226
"COG2128",2179,4747,1386,1118,1422,2230
"COG2129",0,153,4999,148,54,37
"COG2130",2900,1390,691,1364,3529,4425
"COG2131",740,2921,5838,5071,1014,1000
"COG2132",712,14621,3183,3573,1595,601
"COG2133",11387,4586,6338,4520,5990,10130
"COG2135",2335,1671,1377,836,349,2524
"COG2136",1,0,0,4,110,51
"COG2137",1047,436,1224,497,1314,786
"COG2138",289,731,184,141,1042,1025
"COG2139",91,0,842,36,52,147
"COG2140",27,0,201,19,10,60
"COG2141",22899,4451,3706,5422,7226,15174
"COG2142",482,559,250,401,236,590
"COG2143",88,265,73,34,365,328
"COG2144",8,2,61,26,0,47
"COG2145",35,676,53,144,285,85
"COG2146",984,1438,603,883,562,1029
"COG2147",131,0,787,70,43,257
"COG2148",4459,3891,4760,2868,4567,3483
"COG2149",2,0,3,17,0,3
"COG2150",12,0,5,1,0,0
"COG2151",2782,1682,2101,2336,2124,2240
"COG2152",7,209,933,226,623,59
"COG2153",701,564,321,355,1122,864
"COG2154",2435,2178,768,1177,1870,2516
"COG2155",2,0,14,0,0,0
"COG2156",1,26,7,50,0,0
"COG2157",12,0,0,2,34,27
