"","X82_SUR_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG1398",1061,2794,2506,2156,1061,2738
"COG1399",434,328,388,331,751,1130
"COG1400",2,9,5,33,9,12
"COG1401",278,372,378,149,519,2215
"COG1402",595,1759,1307,998,2858,1444
"COG1403",2224,5034,4725,4140,2141,1945
"COG1404",12556,14310,13777,26209,25874,19597
"COG1405",1039,1142,825,2762,12757,974
"COG1406",12,14,27,2,75,507
"COG1407",325,1297,515,744,2509,1280
"COG1408",2534,706,794,848,309,463
"COG1409",3363,2558,3945,2473,6131,6154
"COG1410",4150,8445,5008,5579,6057,8433
"COG1411",36,127,73,135,55,35
"COG1412",43,13,17,20,11,7
"COG1413",162,2610,2346,1596,654,1447
"COG1414",4079,1002,1531,1146,2093,3634
"COG1415",18,27,36,41,225,86
"COG1416",21,13,63,12,6,47
"COG1418",1790,267,388,502,491,994
"COG1419",584,366,483,198,700,2260
"COG1420",1377,1212,1631,882,1632,1401
"COG1422",128,144,154,386,2513,159
"COG1424",0,0,0,0,2,0
"COG1426",162,387,612,285,787,1850
"COG1427",331,259,253,511,328,444
"COG1428",4349,1342,1589,2091,905,708
"COG1429",3191,8323,4076,7091,1515,1565
"COG1430",1083,3241,1088,1434,1449,1254
"COG1431",12,5,2,7,13,44
"COG1432",1215,260,550,245,1103,2335
"COG1433",0,1,0,0,3,5
"COG1434",523,997,1242,1011,650,1359
"COG1435",3110,1787,2214,2372,1666,1455
"COG1436",82,77,53,189,402,70
"COG1437",0,10,29,6,4,65
"COG1438",14,324,364,314,335,647
"COG1439",53,140,110,279,1935,150
"COG1440",0,0,1,0,0,0
"COG1441",39,75,32,101,266,173
"COG1442",35,622,436,614,105,316
"COG1443",1392,440,483,716,1858,257
"COG1444",314,85,116,77,321,3243
"COG1445",12,10,16,82,91,242
"COG1446",2492,1184,1157,2062,1928,2375
"COG1447",0,0,2,0,0,0
"COG1448",2287,697,1024,1141,482,1852
"COG1449",16,1731,1221,2449,276,335
"COG1450",2388,2353,4478,1895,2425,5363
"COG1451",1172,643,617,639,923,1761
"COG1452",7338,6528,7265,6940,4723,5643
"COG1453",22,4114,1204,1294,189,309
"COG1454",7449,6781,9033,7954,9386,6820
"COG1455",12,13,35,0,0,55
"COG1456",1,0,0,0,72,36
"COG1457",429,36,86,33,540,877
"COG1459",3466,3497,3944,2679,3520,5776
"COG1460",0,26,34,35,27,17
"COG1461",13,319,253,185,1194,776
"COG1462",1125,677,1684,1205,744,1350
"COG1463",549,1356,855,831,436,1380
"COG1464",6,10,8,8,51,276
"COG1465",226,228,202,740,4113,274
"COG1466",5781,5798,3658,5607,3528,3186
"COG1467",229,355,286,949,5794,471
"COG1468",1,4,4,0,36,68
"COG1469",1239,432,582,618,386,1516
"COG1470",0,9,48,32,12,4
"COG1471",136,185,140,537,2367,202
"COG1472",21282,9414,12693,13944,8688,11492
"COG1473",10860,8682,10347,8401,7088,7293
"COG1474",639,758,539,2040,4122,538
"COG1475",5862,6816,6439,6513,4773,6307
"COG1476",632,250,371,380,159,342
"COG1477",3083,1704,2487,2037,1838,4604
"COG1478",701,816,1155,805,6471,876
"COG1479",625,435,303,500,1002,2131
"COG1480",2437,3652,2795,3440,1168,770
"COG1481",2,2,26,2,12,3
"COG1482",462,229,243,206,488,355
"COG1483",9,78,23,20,288,242
"COG1484",549,349,451,131,1750,7569
"COG1485",4824,3942,3607,3943,1568,2461
"COG1486",173,1682,1803,987,665,383
"COG1487",19,56,51,13,45,359
"COG1488",1046,885,2050,871,444,859
"COG1489",2069,3191,1776,2603,1491,2013
"COG1490",1405,995,993,1137,957,1318
"COG1491",68,132,103,568,2149,209
"COG1492",1694,2111,1169,1284,3251,1010
"COG1493",446,237,187,136,71,174
"COG1494",1425,4321,3120,4139,2555,1147
"COG1495",1588,1202,1602,1227,990,1092
"COG1496",2384,4133,2672,3558,2278,2002
"COG1497",0,0,0,0,0,0
"COG1498",385,297,260,827,4621,335
"COG1499",200,276,201,811,288,127
"COG1500",156,189,159,543,2738,239
"COG1501",567,385,358,660,605,2877
"COG1502",801,541,733,851,1680,5213
"COG1503",237,391,342,970,4184,386
"COG1505",4463,1731,4007,2129,1703,3795
"COG1506",13343,10453,10180,10822,12579,24175
"COG1507",70,322,393,361,302,93
"COG1508",5926,2978,3579,3733,2461,4109
"COG1509",450,390,609,228,5404,2462
"COG1510",44,31,107,55,138,730
"COG1511",6,4,16,10,43,11
"COG1512",661,104,137,111,227,313
"COG1513",27,103,215,92,108,623
"COG1514",25,157,171,99,1356,1020
"COG1515",21,39,9,43,95,100
"COG1516",238,198,195,74,320,726
"COG1518",166,30,17,9,103,222
"COG1519",9038,6766,5269,7030,4765,4543
"COG1520",5249,6000,5899,5616,3716,5772
"COG1521",3908,4409,2766,4204,2392,2576
"COG1522",11064,2149,2671,3574,18689,6615
"COG1523",708,3514,1835,1723,1637,6607
"COG1524",3325,2710,2410,3158,2997,3612
"COG1525",1542,2145,2388,2524,1611,1223
"COG1526",4060,2300,1991,2493,2503,2379
"COG1527",229,336,303,853,4711,384
"COG1528",245,480,249,455,50,106
"COG1529",7271,10762,11356,9637,17723,25967
"COG1530",12135,11960,11958,11461,8133,9766
"COG1533",308,802,477,738,991,1453
"COG1534",278,50,148,132,240,629
"COG1535",1,1,2,1,23,45
"COG1536",1159,1317,1362,1021,1521,2587
"COG1537",221,344,253,755,5035,403
"COG1538",9187,11479,12003,10838,8250,18461
"COG1539",2481,2453,2028,2560,1584,1803
"COG1540",2390,2229,2788,1656,1700,1381
"COG1541",2042,1192,1281,1254,1606,2597
"COG1543",2,1644,775,887,57,27
"COG1544",1070,1137,675,658,367,846
"COG1545",537,721,810,625,1212,1361
"COG1546",3529,4934,3662,4554,2973,2964
"COG1547",2,499,288,222,84,70
"COG1548",21,173,135,206,95,43
"COG1549",251,494,309,1360,427,147
"COG1550",0,0,1,0,30,76
"COG1551",156,133,264,129,252,522
"COG1552",50,30,18,27,65,8
"COG1553",161,96,239,222,140,611
"COG1554",853,295,165,558,131,224
"COG1555",635,83,183,199,139,530
"COG1556",82,40,40,19,341,586
"COG1558",334,299,423,206,329,817
"COG1559",4239,2537,2718,2887,2596,2843
"COG1560",7250,5905,5745,6070,4703,4350
"COG1561",3509,1244,1726,1094,878,1697
"COG1562",6104,6324,3914,7570,1818,1318
"COG1563",0,7,45,5,0,0
"COG1564",206,875,597,1115,823,394
"COG1565",3339,6799,3632,5143,2998,1529
"COG1566",224,451,521,248,405,2458
"COG1568",0,6,0,2,2,53
"COG1569",0,11,5,1,42,22
"COG1570",4274,3186,4832,3681,3470,4065
"COG1571",136,358,231,798,4824,403
"COG1572",386,421,246,534,148,108
"COG1573",3231,6315,4628,5568,5816,4603
"COG1574",5424,1422,2131,3013,7234,7103
"COG1575",1331,3355,2237,2843,4651,930
"COG1576",2430,1479,1274,1728,666,1195
"COG1577",288,331,251,830,3108,347
"COG1578",0,1,0,0,1,20
"COG1579",455,441,243,264,584,373
"COG1580",135,24,77,26,387,1503
"COG1581",14,16,57,133,2117,111
"COG1582",0,4,0,0,0,3
"COG1583",0,0,0,0,9,0
"COG1584",1,2,1,7,0,0
"COG1585",224,33,26,6,165,131
"COG1586",1204,4115,2252,3199,1330,824
"COG1587",2271,4573,2602,3469,5362,2882
"COG1588",4,0,5,9,53,5
"COG1589",1826,1667,1165,1195,1025,1694
"COG1590",16,30,28,35,14,14
"COG1591",0,0,0,0,1,0
"COG1592",1015,1015,1366,959,572,448
"COG1593",17567,9959,13221,11321,6087,9431
"COG1594",511,337,157,775,1471,106
"COG1595",7874,3105,4030,3304,3469,12538
"COG1596",5036,2500,3331,2753,1923,4913
"COG1597",801,1716,2494,2997,2506,3479
"COG1598",14,3,8,0,17,59
"COG1599",418,549,436,1347,6994,574
"COG1600",3859,3924,2995,3677,3604,5243
"COG1601",149,157,129,313,1641,141
"COG1602",2,28,74,119,4626,344
"COG1603",23,1,3,9,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2216,1168,2338,1369,1422,3656
"COG1606",48,1345,797,634,974,591
"COG1607",1384,568,643,1086,1012,2697
"COG1608",191,234,170,572,1702,199
"COG1609",8469,2394,3803,2870,3577,14381
"COG1610",2935,2702,2948,2973,1797,1706
"COG1611",3645,2958,2919,2605,4632,3931
"COG1612",5268,6937,6358,6272,4716,4032
"COG1613",1,5,18,7,22,42
"COG1615",2,1391,1863,2135,11210,1835
"COG1617",0,0,1,0,0,0
"COG1618",151,188,146,583,176,96
"COG1619",1344,1557,924,1310,350,590
"COG1620",43,184,260,117,694,2536
"COG1621",115,545,786,513,222,2519
"COG1622",9026,8120,9943,8597,6398,5743
"COG1623",2,696,775,793,131,5
"COG1624",1255,1518,1006,1724,743,564
"COG1625",1,2382,853,966,942,483
"COG1626",97,128,111,110,795,1859
"COG1628",0,0,0,1,2147,111
"COG1629",72828,35377,93020,46316,40830,163783
"COG1630",1,2,48,8,2814,173
"COG1631",28,68,62,166,1364,108
"COG1632",153,190,143,537,1868,164
"COG1633",14,105,218,168,43,97
"COG1634",128,210,137,575,3374,247
"COG1635",24,2,42,15,2857,142
"COG1636",843,344,1042,412,321,96
"COG1637",0,42,29,14,320,82
"COG1638",10480,7815,8736,7723,4520,6664
"COG1639",108,269,339,68,1047,4795
"COG1640",162,3030,1919,2522,733,2467
"COG1641",61,1521,852,844,3100,893
"COG1643",6038,1994,2287,1802,1582,9033
"COG1644",79,145,61,181,1149,91
"COG1645",0,0,0,0,0,0
"COG1646",417,452,349,935,3230,413
"COG1647",0,73,71,33,299,194
"COG1648",1530,276,668,328,2825,2443
"COG1649",663,648,335,449,729,553
"COG1650",165,273,210,627,3464,266
"COG1651",4015,4012,4620,3651,6995,5438
"COG1652",1464,481,632,419,522,2339
"COG1653",15453,16911,20501,12964,9174,6413
"COG1654",622,223,464,212,3394,1779
"COG1655",0,5,0,0,0,2
"COG1656",21,6,0,5,89,20
"COG1657",88,187,254,154,247,613
"COG1658",0,29,24,26,510,42
"COG1659",0,0,10,0,1,1
"COG1660",1420,994,1169,993,863,1879
"COG1661",108,1150,497,897,297,174
"COG1662",12,4,34,3,2,4
"COG1663",6160,4469,2953,4907,3652,3172
"COG1664",1349,803,937,873,919,850
"COG1665",8,0,6,3,30,12
"COG1666",1544,1817,1921,1553,1149,1317
"COG1668",2041,590,849,1473,679,1893
"COG1669",1,5,4,1,11,20
"COG1670",3836,1480,1609,1438,3162,6044
"COG1671",683,246,361,230,149,812
"COG1672",2,41,28,6,46,123
"COG1673",2,0,0,0,1,0
"COG1674",13365,11645,13269,12560,8071,7935
"COG1675",18,5,30,16,1280,78
"COG1676",144,55,103,284,3818,219
"COG1677",236,312,255,192,244,496
"COG1678",1370,967,1359,1451,1724,1920
"COG1679",1234,836,647,1520,2398,577
"COG1680",21391,13410,18525,16022,12358,18734
"COG1681",0,0,0,0,3,38
"COG1682",287,502,579,516,995,990
"COG1683",248,120,183,278,224,636
"COG1684",422,368,462,438,543,1245
"COG1685",58,110,110,503,3232,219
"COG1686",6099,6084,7556,6043,3319,3725
"COG1687",88,4,13,2,58,65
"COG1688",0,0,0,0,0,52
"COG1690",267,446,403,1036,2669,420
"COG1691",39,778,589,448,2568,602
"COG1692",1751,3059,2691,2862,1640,826
"COG1694",4551,6370,4195,4811,1833,2584
"COG1695",378,161,185,132,1787,368
"COG1696",2036,744,520,1437,2689,1051
"COG1697",270,439,386,1075,4110,429
"COG1698",0,49,45,87,1064,80
"COG1699",0,74,79,14,141,129
"COG1700",30,5,33,1,2,1436
"COG1701",145,287,185,672,1840,176
"COG1702",8119,13228,9314,7519,3114,2376
"COG1703",5120,2317,1818,3672,6407,3006
"COG1704",358,379,467,509,256,782
"COG1705",1515,351,426,766,276,1327
"COG1706",974,810,1000,579,754,1704
"COG1707",0,0,0,0,31,14
"COG1708",2,18,4,2,83,313
"COG1709",0,32,28,13,47,26
"COG1711",1,2,19,4,1518,92
"COG1712",119,191,284,187,1517,542
"COG1713",0,8,5,1,42,160
"COG1714",720,364,627,282,616,1303
"COG1715",104,151,63,53,102,209
"COG1716",53,415,382,292,620,1040
"COG1717",134,147,133,411,1731,164
"COG1718",549,290,250,775,1371,384
"COG1719",20,12,3,65,9,0
"COG1720",143,49,86,32,193,1035
"COG1721",4397,2588,1935,3894,2928,5357
"COG1722",448,296,489,332,302,662
"COG1723",57,15,12,22,38,76
"COG1724",0,0,0,0,2,5
"COG1725",30,1162,659,442,174,111
"COG1726",4474,1882,3074,2675,1222,2009
"COG1727",72,130,79,194,766,82
"COG1729",3862,3652,3584,3811,3011,2370
"COG1730",16,27,15,18,13,3
"COG1732",18,119,248,51,167,453
"COG1733",3072,581,691,1042,651,3491
"COG1734",2083,2560,3018,2547,2103,2456
"COG1735",162,114,170,43,661,815
"COG1736",262,352,289,873,4322,369
"COG1737",3098,462,1524,473,842,2625
"COG1738",3027,3272,3141,3834,2099,1185
"COG1739",1274,106,70,109,245,1082
"COG1740",9,41,11,4,128,1125
"COG1741",4678,5278,4035,4728,3157,4354
"COG1742",13,20,29,11,176,822
"COG1743",14,47,15,122,255,224
"COG1744",4470,5116,5039,4385,6120,2648
"COG1745",0,0,0,0,3,0
"COG1746",0,51,125,58,5294,354
"COG1747",1,34,63,15,4,70
"COG1748",4977,2444,3547,3722,2206,2591
"COG1749",1754,1283,1729,639,604,1520
"COG1750",0,0,0,0,2,0
"COG1752",3041,981,942,1574,2530,6376
"COG1754",9132,14136,11838,12452,7649,3557
"COG1755",0,32,14,4,82,38
"COG1756",36,13,35,26,1541,152
"COG1757",3877,1278,1548,1992,3227,9200
"COG1758",1734,2265,2580,2313,2342,1094
"COG1759",429,189,302,1182,6886,414
"COG1760",2277,395,437,363,823,1941
"COG1761",33,30,18,20,6,1
"COG1762",698,410,668,431,419,1139
"COG1763",957,486,565,409,333,366
"COG1764",709,289,579,550,348,1611
"COG1765",1030,440,466,815,651,1142
"COG1766",1574,1295,1582,930,1016,3043
"COG1767",57,163,164,185,103,54
"COG1768",0,3,1,0,0,12
"COG1769",0,0,3,0,0,0
"COG1770",8212,8768,6395,10073,5510,5134
"COG1772",0,90,81,58,91,91
"COG1773",344,594,875,461,198,330
"COG1774",1997,153,154,417,132,304
"COG1775",0,1,0,0,8,0
"COG1776",49,41,89,20,494,3150
"COG1777",167,170,144,499,182,126
"COG1778",1659,864,835,1003,1941,1286
"COG1779",102,132,106,409,100,39
"COG1780",3,1,4,1,10,11
"COG1781",81,162,122,399,2249,174
"COG1782",341,614,609,1447,8559,706
"COG1783",1488,136,408,88,68,166
"COG1784",227,208,147,629,363,155
"COG1785",2155,807,2229,777,1078,3734
"COG1786",599,196,187,268,836,220
"COG1787",8,868,98,498,64,27
"COG1788",2045,730,1249,854,793,2245
"COG1791",5,61,104,36,53,188
"COG1792",4553,5005,3965,4779,3126,2731
"COG1793",2305,6839,4727,4463,7526,5027
"COG1794",1464,1867,1269,2041,1204,1457
"COG1795",56,196,410,280,74,64
"COG1796",851,1001,560,1716,614,619
"COG1797",1295,2007,1393,1613,5246,1026
"COG1798",172,269,201,675,4031,288
"COG1799",1,684,420,450,219,76
"COG1801",231,60,91,96,305,1198
"COG1802",3279,680,1022,926,1431,3788
"COG1803",96,78,195,95,130,700
"COG1804",13327,14520,18977,12746,16922,23906
"COG1805",3805,1700,3300,2366,1013,1829
"COG1806",1807,2576,1880,2761,1778,1917
"COG1807",3336,7874,6305,4024,2134,4202
"COG1808",1183,335,427,574,223,408
"COG1809",373,218,537,455,139,146
"COG1811",90,542,440,621,87,41
"COG1812",0,0,0,0,16,0
"COG1813",73,150,102,359,56,36
"COG1814",235,108,82,158,2524,1031
"COG1815",392,321,346,269,322,774
"COG1816",1995,2092,1988,2060,3610,5680
"COG1817",60,96,55,95,4028,231
"COG1818",2,6,15,6,1823,104
"COG1819",410,411,1065,460,6942,2036
"COG1820",733,534,971,704,1428,3130
"COG1821",32,74,87,171,84,34
"COG1823",10,52,85,48,57,41
"COG1824",0,15,26,18,572,149
"COG1825",4676,4259,5103,4700,3556,2600
"COG1826",513,728,567,476,321,1029
"COG1828",566,1240,953,693,389,245
"COG1829",52,184,259,721,2948,268
"COG1830",683,628,1078,1430,7224,970
"COG1831",153,278,176,726,202,126
"COG1832",1258,1341,1405,2387,2576,893
"COG1833",0,33,9,33,10,49
"COG1834",5932,6561,5957,6797,4022,1646
"COG1835",4423,2385,1629,2578,1878,5888
"COG1836",254,1396,600,1176,617,325
"COG1837",1,68,62,61,102,116
"COG1838",606,662,1048,446,1585,3123
"COG1840",9841,8366,7969,8154,4597,3824
"COG1841",876,488,710,772,1957,617
"COG1842",134,233,629,148,655,3017
"COG1843",697,519,644,346,472,1373
"COG1845",8362,6721,8744,5142,3341,3251
"COG1846",3209,2267,1813,2143,2373,4716
"COG1847",4,764,804,696,460,275
"COG1848",3,8,12,1,7,5
"COG1849",12,53,37,187,88,42
"COG1850",3342,3106,1419,1681,1258,585
"COG1852",0,48,112,12,2,52
"COG1853",5830,7839,5202,5605,2644,4352
"COG1854",1,2,5,0,39,34
"COG1855",280,238,252,1079,62,77
"COG1856",0,40,6,23,62,1
"COG1857",0,0,0,0,0,0
"COG1858",5566,1857,1578,1527,1244,3354
"COG1859",121,248,162,463,204,83
"COG1861",1901,1604,720,1522,3634,617
"COG1862",1614,726,1135,860,745,1235
"COG1863",534,240,438,227,372,627
"COG1864",584,326,271,365,157,791
"COG1865",120,0,1,0,1,13
"COG1866",8814,3765,5732,5071,8239,5031
"COG1867",390,488,435,1222,4185,330
"COG1868",853,856,1020,642,1148,2118
"COG1869",0,8,10,4,3,1
"COG1871",66,9,31,11,106,971
"COG1872",67,5,46,108,201,241
"COG1873",0,23,15,11,12,14
"COG1874",1979,330,904,440,196,265
"COG1875",444,2370,1273,1401,1547,2308
"COG1876",1029,1134,599,879,236,882
"COG1877",240,394,598,935,150,387
"COG1878",578,443,557,388,2476,984
"COG1879",6246,5267,8106,3953,3601,2247
"COG1881",141,111,246,110,832,508
"COG1882",59,16,4,23,10,48
"COG1883",1300,364,875,470,1450,2255
"COG1884",11781,6305,5383,5580,7736,4206
"COG1885",0,0,0,0,2,0
"COG1886",311,428,408,251,913,1089
"COG1887",495,194,141,341,527,1695
"COG1889",152,192,164,493,3002,236
"COG1890",210,250,212,682,2875,240
"COG1891",27,106,90,127,92,334
"COG1892",0,0,0,0,0,2
"COG1893",2364,3419,3797,3131,2310,5466
"COG1894",10249,9898,10595,9535,9523,5435
"COG1896",807,315,412,488,1949,1825
"COG1897",1215,1776,1172,965,849,1527
"COG1898",2769,2466,1476,2670,3071,1837
"COG1899",1348,2563,2133,4823,9468,1446
"COG1900",0,0,14,0,0,0
"COG1901",78,175,98,381,167,91
"COG1902",8278,3459,5622,5757,10546,19324
"COG1903",792,1571,798,710,4285,581
"COG1904",397,199,301,360,333,1807
"COG1905",2113,3001,3105,2910,2614,1856
"COG1906",0,159,1,64,1,0
"COG1907",51,175,162,214,112,52
"COG1908",0,2,3,2,208,110
"COG1909",208,191,125,548,829,66
"COG1910",139,205,172,145,608,827
"COG1911",72,82,59,200,95,33
"COG1912",1409,1001,882,1338,676,376
"COG1913",8,2,1,3,1,2
"COG1914",2560,2416,1257,2051,1080,3491
"COG1915",0,4,62,6,4253,255
"COG1916",256,423,236,931,646,399
"COG1917",399,275,795,467,1446,990
"COG1918",12,13,30,13,56,51
"COG1920",104,282,279,264,2653,535
"COG1921",774,2150,1815,1775,2739,2367
"COG1922",167,782,546,771,238,382
"COG1923",378,161,227,160,119,531
"COG1924",0,1,4,14,125,64
"COG1925",457,334,368,325,361,1060
"COG1926",0,2,2,1,69,24
"COG1927",0,0,0,0,17,9
"COG1928",61,102,148,85,41,43
"COG1929",588,998,890,1205,1062,867
"COG1930",0,0,0,0,0,0
"COG1931",7,17,33,92,1223,71
"COG1932",3557,2553,3485,4302,4784,4049
"COG1933",814,1292,982,3509,1145,607
"COG1934",932,247,364,187,348,986
"COG1936",138,138,120,474,2774,206
"COG1937",197,167,752,95,302,362
"COG1938",316,507,319,1440,3880,340
"COG1939",35,371,221,241,86,70
"COG1940",3715,4472,4272,3873,6661,3762
"COG1941",0,0,2,2,7,14
"COG1942",36,324,408,415,200,178
"COG1943",233,139,178,67,535,1425
"COG1944",111,79,93,26,207,735
"COG1945",1,40,64,14,1047,96
"COG1946",2450,1251,2524,1218,1838,3210
"COG1947",2960,4035,3456,2256,1675,1723
"COG1948",407,272,183,782,2819,188
"COG1949",1406,755,1584,1007,1111,1364
"COG1950",36,9,11,9,11,12
"COG1951",703,803,1250,593,1473,3231
"COG1952",1059,355,543,415,297,1083
"COG1953",2987,3366,2367,4010,2741,2488
"COG1954",0,0,0,0,0,0
"COG1955",318,221,223,1065,32,106
"COG1956",714,193,156,349,205,737
"COG1957",1160,1973,2721,2086,1993,2268
"COG1958",131,25,54,61,1820,118
"COG1959",2111,1952,2078,2019,1864,1993
"COG1960",56616,42945,61587,46671,49767,63658
"COG1961",3968,3113,2346,1929,1808,4736
"COG1963",56,422,302,343,38,13
"COG1964",76,277,755,138,3375,390
"COG1965",276,50,73,53,122,83
"COG1966",273,440,416,253,1523,4473
"COG1967",40,319,167,508,333,161
"COG1968",5549,5461,4490,5775,3465,2902
"COG1969",1,4,0,1,46,324
"COG1970",298,297,370,380,131,260
"COG1971",7,3,18,8,43,208
"COG1972",3682,1744,2833,2490,1710,2591
"COG1974",4602,6509,7083,6201,4069,3644
"COG1975",3648,3003,2035,2613,4092,4573
"COG1976",127,207,189,487,2716,218
"COG1977",371,339,363,220,2148,928
"COG1978",225,188,98,225,34,7
"COG1979",215,32,81,11,216,1434
"COG1980",2,3,62,12,3411,218
"COG1981",2256,2638,1907,2691,675,1282
"COG1982",50,1676,826,968,429,2433
"COG1983",9,8,15,3,67,582
"COG1984",3370,2903,2960,3249,3256,3460
"COG1985",5648,7757,6467,7454,5650,3505
"COG1986",18,52,79,72,158,628
"COG1987",199,139,183,84,168,436
"COG1988",1207,730,1008,1097,284,592
"COG1989",1445,1803,1610,1369,1723,2133
"COG1990",172,155,114,472,1365,124
"COG1992",102,67,102,401,3045,287
"COG1993",0,0,0,3,1,3
"COG1994",286,1531,690,1753,1104,1091
"COG1995",7442,6580,5826,6704,4093,3709
"COG1997",29,96,54,199,396,40
"COG1998",20,15,20,56,489,35
"COG1999",6273,3128,3687,5363,2314,3141
"COG2001",3335,2798,3305,3039,2217,1655
"COG2002",4,115,83,96,40,157
"COG2003",875,239,389,108,663,2526
"COG2004",10,57,50,119,29,13
"COG2005",106,81,148,94,164,188
"COG2006",0,74,134,28,148,376
"COG2007",121,138,106,332,1534,106
"COG2008",5356,2877,2991,3862,2363,2495
"COG2009",1725,2309,2158,2362,1326,879
"COG2010",2842,2415,4585,1223,1352,3120
"COG2011",3,10,12,7,41,229
"COG2012",153,318,112,254,1116,109
"COG2013",460,399,299,443,370,316
"COG2014",1,22,61,12,5,104
"COG2015",2975,2209,3986,2368,2875,1752
"COG2016",182,163,130,431,1621,141
"COG2017",2114,1919,1448,2419,1306,2347
"COG2018",0,0,0,0,5,0
"COG2019",0,26,49,14,1615,96
"COG2020",551,1498,1034,1433,1308,2546
"COG2021",5493,7292,9710,7628,5409,4712
"COG2022",1852,3617,3298,3001,2060,2382
"COG2023",0,0,0,0,1340,77
"COG2025",5378,5271,7331,6733,8819,4807
"COG2026",10,25,65,10,71,275
"COG2027",755,2102,1033,1532,1497,1699
"COG2029",0,0,1,7,3,0
"COG2030",5628,4330,5063,3936,5167,5919
"COG2031",1373,253,289,662,312,1345
"COG2032",619,338,402,388,241,854
"COG2035",3302,1750,1478,2220,1292,961
"COG2036",251,74,40,124,820,37
"COG2037",55,107,222,219,107,63
"COG2038",689,1320,796,1148,4262,914
"COG2039",34,78,44,173,188,48
"COG2040",2373,3317,3761,3653,3808,2659
"COG2041",4238,3100,3461,2971,3174,4621
"COG2042",91,133,97,363,2054,139
"COG2043",18,53,97,23,194,216
"COG2044",0,24,6,10,27,1
"COG2045",337,947,492,609,174,310
"COG2046",2921,2954,1491,1957,5755,1640
"COG2047",107,250,192,586,2299,226
"COG2048",169,297,232,640,477,326
"COG2049",2162,2056,1761,2084,2383,2820
"COG2050",4263,3851,4330,4379,2588,4219
"COG2051",25,10,16,24,613,40
"COG2052",0,2,0,0,0,2
"COG2053",47,59,57,171,821,60
"COG2054",8,30,10,40,17,13
"COG2055",5297,5679,7422,6106,4760,3818
"COG2056",31,16,44,9,102,382
"COG2057",1784,604,946,738,800,1992
"COG2058",49,81,47,244,1198,101
"COG2059",1612,923,1238,1151,663,2085
"COG2060",1,1,14,4,55,26
"COG2061",0,0,0,0,0,0
"COG2062",1029,610,1546,1514,662,1947
"COG2063",385,254,381,333,471,1991
"COG2064",512,449,505,1358,242,576
"COG2065",1763,1590,925,1649,867,830
"COG2066",89,178,613,514,238,1144
"COG2067",751,259,567,335,439,3084
"COG2068",829,1473,1197,1307,1208,1767
"COG2070",8680,4538,9122,5558,5043,5369
"COG2071",1914,1812,1569,1542,1829,1104
"COG2072",10751,8961,11957,9069,8152,10253
"COG2073",1575,2525,1075,1246,5573,669
"COG2074",98,181,154,367,498,395
"COG2075",53,58,55,138,640,38
"COG2076",1699,2109,2175,2495,1379,1385
"COG2077",288,119,256,117,209,736
"COG2078",35,38,20,27,1236,191
"COG2079",5749,7806,9654,8001,4693,4179
"COG2080",2152,2407,2363,2172,5454,5356
"COG2081",8166,2508,2604,1952,549,2382
"COG2082",724,1050,507,551,2548,351
"COG2084",12165,11294,13983,11094,11091,9614
"COG2085",234,319,390,239,3046,760
"COG2086",4848,4624,5802,5470,6908,3855
"COG2087",655,703,522,507,205,285
"COG2088",0,10,30,10,3,13
"COG2089",5607,5972,4009,6375,9115,3103
"COG2090",0,0,12,5,1256,57
"COG2091",150,60,153,103,60,434
"COG2092",0,17,40,15,1218,81
"COG2093",15,38,27,97,755,51
"COG2094",3,1014,611,434,921,404
"COG2095",3424,367,568,619,984,1611
"COG2096",1841,1673,1345,2013,1397,1649
"COG2097",34,93,101,224,1391,119
"COG2098",0,0,0,0,0,0
"COG2099",654,1170,557,706,233,202
"COG2101",194,247,223,644,4594,343
"COG2102",470,246,161,491,2611,281
"COG2103",1482,777,922,1281,705,1514
"COG2104",129,85,216,124,225,312
"COG2105",37,121,112,95,93,230
"COG2106",13,6,33,7,2262,124
"COG2107",421,300,354,697,2952,355
"COG2108",185,267,137,483,164,65
"COG2109",1178,3153,1826,1827,3251,769
"COG2110",203,316,228,600,516,704
"COG2111",899,538,932,406,1585,2226
"COG2112",0,6,45,15,3360,190
"COG2113",8294,6546,9174,7575,9936,3947
"COG2114",5320,12233,14123,11247,9116,8667
"COG2115",1904,1148,1679,1652,664,556
"COG2116",79,189,479,119,361,2213
"COG2118",23,17,38,77,575,45
"COG2119",107,629,243,235,79,327
"COG2120",3527,2007,2150,2897,4132,2576
"COG2121",115,865,813,846,794,547
"COG2122",282,129,116,143,154,74
"COG2123",247,207,180,581,3264,266
"COG2124",7599,7712,8925,7299,9665,6353
"COG2125",127,149,118,390,2420,196
"COG2126",3,3,6,4,8,11
"COG2127",1094,1327,1893,690,529,725
"COG2128",1385,1967,2266,1805,2797,3940
"COG2129",30,4,3,10,18,37
"COG2130",3724,3070,4194,3300,2076,3020
"COG2131",1427,805,690,1511,2910,493
"COG2132",1157,646,1350,421,8861,6474
"COG2133",7643,9995,9924,10949,12515,10757
"COG2135",856,3058,2840,2919,1814,1883
"COG2136",93,15,6,42,0,1
"COG2137",666,563,795,499,737,1307
"COG2138",1045,1760,967,785,3796,723
"COG2139",31,92,71,168,862,89
