"","DOM005","NLM028","DOF009","NLM025","DLM011","NLM029","DLM028","NOM004","NLF008","DLF009","DOF003","DOM019","NOM020","DLF012","NLF001","NOM016","DLM003","NLF005","NOF007","NLM024"
"COG1969",20,4,15,5,18,2,68,29,75,151,17,51,6,15,58,3,18,1,15,23
"COG1970",63,60,33,65,59,51,43,39,61,63,166,142,102,56,106,164,187,200,173,132
"COG1971",216,271,259,114,320,229,249,254,136,221,226,276,99,234,229,262,239,304,316,92
"COG1972",147,25,48,17,52,7,126,96,99,348,50,66,55,49,46,12,164,26,31,92
"COG1974",89,333,271,385,259,324,369,119,171,719,203,255,228,291,209,187,111,308,291,130
"COG1975",73,347,184,73,148,158,157,146,225,312,144,140,122,369,230,146,107,136,159,94
"COG1977",10,1,3,3,4,0,12,7,3,21,2,1,3,10,9,0,1,2,5,4
"COG1979",178,167,170,140,190,86,127,203,204,135,546,474,329,672,612,529,531,296,567,392
"COG1982",297,634,318,345,333,615,736,402,402,1007,415,332,294,1252,542,409,189,569,363,221
"COG1983",68,38,106,24,137,53,43,116,85,42,62,51,34,6,70,90,108,39,116,41
"COG1984",18,34,22,29,12,38,80,34,22,133,22,26,13,178,40,33,11,19,126,12
"COG1985",388,343,445,576,444,475,375,294,496,256,442,364,607,201,420,411,419,292,417,581
"COG1986",16,2,6,6,9,4,34,7,9,57,8,0,5,16,0,0,0,12,2,4
"COG1987",25,39,14,48,6,61,46,16,4,38,29,19,30,8,39,27,16,63,16,6
"COG1988",60,12,13,12,21,20,36,18,15,166,19,14,14,12,10,9,7,4,10,14
"COG1989",60,90,69,72,41,243,177,33,42,307,62,84,36,145,128,72,54,102,41,35
"COG1990",0,17,14,8,23,15,7,0,11,5,8,10,7,0,11,6,3,9,16,2
"COG1992",0,1,16,2,0,1,6,1,0,1,10,6,7,2,4,5,14,2,0,2
"COG1993",0,0,1,1,11,4,0,4,1,1,5,0,7,2,2,1,5,2,4,3
"COG1994",34,76,81,76,56,125,107,29,54,90,65,93,34,116,58,59,48,101,56,17
"COG1995",381,272,347,385,405,158,222,337,373,280,269,289,432,39,288,248,386,304,316,472
"COG2000",13,40,32,20,4,26,34,44,12,26,27,81,12,245,22,36,117,9,18,13
"COG2001",195,181,150,190,155,234,214,218,146,235,174,184,89,213,210,223,145,187,187,73
"COG2002",31,218,113,127,96,279,183,42,33,111,133,142,74,287,117,163,80,185,142,22
"COG2003",447,388,411,591,543,539,383,347,337,444,303,374,578,328,470,391,475,369,313,519
"COG2005",28,8,55,18,20,5,35,34,16,86,23,20,32,12,32,15,12,35,27,25
"COG2006",172,54,92,15,40,31,127,95,190,75,164,126,20,332,143,67,137,37,77,51
"COG2008",359,380,404,204,494,230,356,423,423,280,367,365,212,320,414,300,339,233,491,637
"COG2009",19,4,18,4,16,3,23,32,45,94,10,4,12,10,30,1,10,3,14,28
"COG2010",1,0,2,5,1,0,86,1,0,96,0,16,7,0,1,0,1,0,1,2
"COG2011",69,135,144,420,87,167,214,109,90,183,97,147,208,226,139,122,89,126,103,81
"COG2013",16,81,38,92,47,243,88,62,28,56,80,64,26,304,70,70,64,163,103,18
"COG2014",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,2,0,0
"COG2015",139,200,75,25,75,70,154,46,83,270,35,90,45,281,51,40,42,67,98,35
"COG2017",1499,1194,1132,1144,1511,1212,1073,1164,1238,804,1280,1382,1292,838,1386,1289,1074,1115,1463,1392
"COG2020",0,1,10,2,4,4,31,3,2,32,2,10,1,0,1,1,5,0,1,0
"COG2021",0,1,19,16,4,10,62,0,10,90,5,2,0,0,1,0,6,4,0,2
"COG2022",189,231,238,237,220,227,189,233,266,229,193,169,260,275,223,232,188,153,166,204
"COG2025",420,437,672,387,471,404,464,435,399,439,498,556,552,64,446,566,564,447,389,642
"COG2026",36,4,6,9,23,18,19,15,6,207,4,11,13,37,9,9,6,23,18,3
"COG2027",314,227,302,241,330,51,188,413,388,295,170,224,254,79,307,174,240,137,236,255
"COG2030",162,111,298,188,253,76,105,261,121,361,142,162,212,133,187,165,140,163,225,249
"COG2031",49,18,50,8,21,53,31,80,14,121,35,28,9,3,15,13,48,9,25,32
"COG2032",21,10,9,3,14,7,26,32,8,69,8,18,7,25,0,3,13,5,3,21
"COG2033",27,66,49,204,28,48,39,39,68,28,35,28,130,34,72,29,43,41,36,134
"COG2035",73,73,200,70,86,222,188,50,60,101,122,196,62,30,93,134,213,204,119,55
"COG2038",182,429,342,126,343,284,335,404,424,255,298,359,162,233,450,338,260,261,321,224
"COG2039",16,14,70,10,24,20,48,20,61,67,18,11,21,26,41,15,7,41,28,10
"COG2040",196,42,29,18,8,11,21,32,17,34,53,18,16,8,21,25,27,6,30,11
"COG2041",32,1,8,8,2,2,34,16,11,147,2,0,11,26,0,0,0,2,1,5
"COG2043",1,1,7,1,0,3,5,38,15,0,8,3,5,0,11,3,2,0,3,0
"COG2045",35,3,2,2,0,1,2,7,6,2,9,3,1,0,1,2,10,1,7,8
"COG2046",0,0,1,0,0,0,1,0,0,0,0,3,3,0,2,0,0,0,0,1
"COG2048",11,16,31,14,13,32,27,26,17,43,43,26,20,90,20,38,92,25,13,22
"COG2049",17,25,21,30,23,46,80,32,20,118,37,35,11,167,48,34,9,23,120,10
"COG2050",578,148,346,164,365,145,237,310,342,258,104,108,99,24,71,112,125,82,97,109
"COG2052",22,41,29,38,20,56,34,7,31,14,30,55,15,94,50,39,21,37,46,20
"COG2055",51,137,46,47,70,50,128,111,111,174,97,61,45,266,37,25,37,21,35,51
"COG2056",54,8,7,6,2,5,1,33,16,4,14,7,2,24,15,5,15,14,18,15
"COG2057",36,16,74,13,19,33,88,55,26,101,60,30,18,10,21,11,102,19,10,31
"COG2059",500,708,574,673,702,457,350,530,697,274,675,546,773,809,605,625,635,540,597,883
"COG2060",542,294,449,76,594,141,374,626,532,514,380,408,600,274,346,423,497,238,563,335
"COG2062",37,2,37,57,12,1,10,8,1,51,0,0,30,15,0,0,3,1,2,7
"COG2063",12,1,2,72,10,0,19,6,8,60,20,0,44,9,0,1,0,10,0,7
"COG2064",0,0,3,31,0,52,9,1,1,7,0,5,0,0,2,7,0,5,12,2
"COG2065",1,4,19,18,14,19,51,20,52,66,15,33,8,10,32,14,27,9,10,12
"COG2066",313,239,208,57,301,159,364,359,319,352,328,282,113,57,329,306,254,213,246,181
"COG2067",158,18,288,79,115,118,92,104,86,189,141,125,400,15,83,96,197,86,65,159
"COG2068",65,80,47,20,29,32,40,79,67,88,87,40,28,244,85,27,42,22,53,41
"COG2069",2,21,7,8,5,7,10,2,5,3,27,12,4,130,10,5,6,5,14,2
"COG2070",455,743,502,203,529,603,489,650,566,239,696,505,268,491,649,494,647,459,553,315
"COG2071",229,238,400,575,463,209,317,534,395,180,304,315,719,160,389,293,328,342,230,928
"COG2072",0,0,1,4,4,1,17,1,0,0,1,0,14,1,0,0,2,1,1,0
"COG2073",98,327,169,73,220,215,221,349,328,60,155,178,145,218,299,225,168,212,271,166
"COG2076",146,74,45,70,91,48,111,113,132,252,74,96,34,57,89,79,63,113,44,131
"COG2077",169,122,204,24,202,69,132,183,127,121,127,163,114,24,155,172,177,102,163,93
"COG2078",14,3,29,19,11,3,0,2,4,20,17,1,148,7,0,0,2,5,1,0
"COG2079",11,12,32,28,29,16,32,33,28,108,64,35,37,28,14,9,101,13,17,39
"COG2080",280,279,246,86,168,208,202,186,148,387,172,165,75,597,160,97,164,100,119,131
"COG2081",64,618,283,427,241,675,517,134,231,306,350,401,269,644,310,376,196,545,370,182
"COG2082",53,74,44,25,45,67,49,47,54,24,197,129,65,114,155,123,124,103,144,63
"COG2084",115,74,112,44,70,49,199,159,112,524,76,46,80,111,119,44,81,35,68,103
"COG2085",37,3,22,45,3,0,0,0,0,1,0,4,0,5,0,1,0,9,0,1
"COG2086",254,432,416,237,406,331,349,371,385,312,140,164,150,17,123,146,139,97,126,177
"COG2087",87,190,161,76,207,164,184,185,166,96,166,196,99,150,220,167,167,134,171,83
"COG2088",41,281,76,81,27,268,154,26,25,46,144,122,55,73,130,195,63,294,130,33
"COG2089",254,111,112,200,100,197,128,257,283,132,219,276,110,33,211,305,310,241,270,23
"COG2091",51,108,94,52,46,129,141,70,32,202,54,64,45,244,58,81,23,51,74,23
"COG2094",1,1,16,16,5,4,3,4,2,2,3,21,1,5,4,5,19,5,1,16
"COG2095",490,233,397,61,620,130,257,544,405,342,258,258,144,62,286,332,551,216,483,186
"COG2096",279,193,236,70,278,139,162,368,271,117,271,230,123,230,255,229,244,183,305,163
"COG2099",186,413,171,82,327,285,333,370,354,84,296,308,117,363,454,288,166,283,412,133
"COG2102",2,1,41,3,4,26,32,0,26,46,34,24,19,1,10,10,44,14,6,0
"COG2103",299,49,99,75,153,134,129,102,271,171,182,198,135,50,215,149,125,105,145,130
"COG2104",2,1,13,1,9,0,15,6,5,39,0,3,14,5,1,1,0,1,2,6
"COG2105",19,0,3,9,11,0,26,10,9,71,0,0,8,22,0,3,0,0,1,5
"COG2107",2,0,21,1,1,5,16,0,8,40,15,6,16,0,6,10,19,4,0,4
"COG2108",0,2,1,1,14,19,29,5,6,0,10,6,1,0,6,8,7,3,4,5
"COG2109",60,125,93,87,85,178,142,74,196,109,138,83,46,278,155,77,95,84,77,46
"COG2110",206,213,167,769,174,268,202,207,128,117,224,185,136,117,226,140,219,301,182,62
"COG2111",13,2,37,4,18,26,32,9,14,19,37,15,7,1,8,6,22,2,3,3
"COG2113",278,70,41,15,205,46,119,171,104,130,57,67,68,32,111,53,135,27,161,68
"COG2114",5,2,0,1,0,9,8,0,1,0,4,2,2,1,3,6,12,25,22,1
"COG2115",184,136,241,48,347,123,155,260,255,203,156,223,141,34,187,157,133,109,202,187
"COG2116",73,106,124,206,86,136,262,107,92,421,92,108,99,342,56,72,36,171,94,77
"COG2119",1,7,11,23,3,41,31,7,44,5,24,17,6,5,39,10,6,18,16,22
"COG2120",137,28,36,53,45,71,61,47,57,102,33,83,22,14,19,96,147,47,152,21
"COG2121",32,5,2,2,0,0,29,8,1,49,22,11,0,2,0,0,23,8,8,7
"COG2122",2,0,9,2,0,0,1,2,2,1,2,5,7,0,3,10,58,3,0,0
"COG2127",34,4,35,107,20,33,36,23,18,50,52,40,106,5,18,15,10,33,9,101
"COG2128",49,2,14,20,17,1,85,29,10,81,13,0,33,23,1,2,23,2,0,14
"COG2129",4,137,40,43,40,145,53,19,35,57,71,40,25,7,45,30,107,64,39,5
"COG2130",12,0,6,3,5,0,30,7,11,57,0,0,11,5,0,0,4,0,0,11
"COG2131",80,100,83,119,100,90,77,109,83,56,241,237,315,204,275,237,291,320,240,379
"COG2132",65,5,23,15,26,1,195,33,39,372,1,14,29,12,2,0,2,2,1,11
"COG2133",29,4,6,8,13,0,34,26,8,87,2,2,12,13,3,0,3,3,5,12
"COG2134",16,5,3,8,11,0,23,11,13,103,0,0,12,22,0,1,2,1,0,0
"COG2135",186,19,17,11,19,17,39,28,15,96,32,15,16,138,33,24,32,7,31,8
"COG2137",49,18,43,117,32,129,70,58,25,89,56,68,50,99,28,63,49,50,27,29
"COG2140",35,9,46,9,15,4,69,27,42,19,137,172,16,26,96,107,91,23,154,8
"COG2141",119,8,15,24,32,4,215,45,27,302,7,1,62,51,2,3,10,14,3,35
"COG2142",17,2,4,3,9,1,18,7,2,62,0,0,2,2,0,0,0,0,0,2
"COG2143",0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG2145",75,281,179,235,108,170,132,83,139,135,106,107,193,182,154,119,91,156,121,314
"COG2146",53,3,3,2,16,1,37,19,9,103,0,0,6,18,0,0,0,1,1,12
"COG2148",1544,1105,1173,1141,1142,1425,1132,1656,1202,904,1127,1169,871,1001,1285,1469,1377,1487,1639,1000
"COG2149",6,1,0,4,8,0,10,8,4,53,1,0,4,11,0,0,0,0,2,4
"COG2151",122,55,188,139,131,54,75,93,101,83,87,90,178,31,67,103,158,92,104,172
"COG2152",965,465,738,255,746,500,590,1199,677,181,624,847,684,65,610,637,588,604,549,550
"COG2153",18,5,38,20,9,16,52,32,21,97,23,7,17,67,9,9,41,19,5,17
"COG2155",5,34,29,29,18,74,35,6,5,14,34,26,14,70,20,28,18,42,45,3
"COG2156",167,72,131,32,207,49,93,158,186,230,108,127,207,128,80,118,201,90,192,79
"COG2158",11,12,23,14,4,15,28,16,1,16,12,13,2,58,31,41,10,22,37,9
"COG2159",77,148,132,66,121,98,71,62,139,100,118,80,60,226,141,95,103,111,108,43
"COG2160",192,113,128,148,139,85,130,149,171,75,486,505,593,672,457,559,327,356,485,670
"COG2161",5,8,17,10,16,10,41,16,5,297,6,11,2,41,9,1,11,17,9,9
"COG2162",17,3,18,5,22,17,37,20,8,4,7,8,25,13,5,2,5,5,10,12
"COG2163",0,3,11,3,1,5,10,0,0,1,0,14,0,0,2,5,6,6,1,0
"COG2165",65,15,17,8,34,11,81,43,17,212,6,8,14,38,4,14,12,8,4,29
"COG2166",174,132,212,166,243,85,141,259,190,207,135,161,219,26,151,146,207,159,219,296
"COG2168",11,3,1,2,16,0,20,8,5,61,1,0,2,2,0,1,0,1,0,1
"COG2169",261,28,63,10,60,15,43,121,101,129,71,23,32,20,17,69,186,19,85,62
"COG2170",20,1,3,6,7,0,55,11,12,75,1,0,12,14,1,0,0,3,1,5
"COG2171",26,11,78,123,15,11,54,28,27,156,41,20,63,61,15,20,43,17,13,28
"COG2172",88,201,106,74,75,234,142,131,68,108,155,128,69,302,115,99,151,156,132,26
"COG2173",76,59,30,5,61,45,44,75,68,49,207,170,78,32,208,192,149,79,164,122
"COG2175",19,2,5,2,11,1,28,9,6,66,3,0,17,20,0,2,0,1,0,11
"COG2176",231,1048,592,553,433,1512,862,276,412,409,574,615,347,861,692,727,411,1088,659,197
"COG2177",323,332,402,454,374,554,328,333,314,329,422,404,456,419,367,412,435,460,427,383
"COG2179",16,153,74,65,51,213,115,42,33,64,72,111,28,122,71,104,56,153,115,14
"COG2180",35,4,7,4,12,1,67,11,13,86,14,0,27,20,3,0,0,6,0,12
"COG2181",14,0,3,0,9,2,8,7,6,26,7,6,21,9,8,0,9,9,1,10
"COG2182",88,296,194,973,45,301,416,84,22,246,165,186,598,410,235,323,112,479,165,18
"COG2183",408,778,562,692,569,865,701,571,928,616,691,760,877,918,718,873,663,817,693,1284
"COG2184",156,182,86,438,113,201,189,104,88,128,115,142,187,296,128,62,100,272,160,83
"COG2185",799,355,937,191,901,327,470,747,1028,612,712,745,437,85,578,754,833,397,690,484
"COG2186",395,358,269,171,270,315,466,363,297,1036,238,287,154,389,297,305,270,212,247,372
"COG2188",542,408,330,125,371,236,473,353,505,1012,243,260,176,394,369,333,481,191,319,255
"COG2189",385,117,234,1201,374,460,309,238,163,122,206,339,531,369,234,379,305,232,314,247
"COG2190",167,509,253,205,221,227,373,257,218,658,188,165,149,1619,284,223,294,248,288,108
"COG2191",3,2,17,3,2,5,6,4,6,6,4,4,5,3,1,3,4,2,0,1
"COG2192",0,3,0,2,3,35,4,1,23,21,12,3,2,0,14,26,18,71,46,7
"COG2193",34,63,79,10,99,24,98,128,66,143,49,82,40,18,131,38,102,50,55,47
"COG2194",581,274,400,943,598,207,526,600,602,1485,385,355,722,221,367,358,742,254,455,576
"COG2195",1511,1300,1294,1720,1348,1186,1082,1201,1264,803,1519,1386,1763,644,1235,1352,1401,1190,1209,2112
"COG2197",4236,1101,2529,841,2122,1121,1553,3055,2152,1806,2787,1902,1147,568,2144,2008,1956,994,1424,1162
"COG2198",159,35,49,26,113,12,356,147,105,916,12,9,111,149,38,29,5,46,12,94
"COG2199",415,701,252,527,244,837,900,300,180,1216,967,1028,968,2141,1441,1317,801,2247,1457,334
"COG2200",955,704,365,745,476,1660,1392,520,289,2583,365,416,472,1032,606,564,336,871,340,201
"COG2201",55,102,31,160,21,188,104,34,40,90,74,78,109,17,99,76,28,179,64,12
"COG2202",793,179,153,220,258,76,433,455,323,1234,456,131,190,486,252,135,334,134,196,222
"COG2203",105,13,18,24,17,64,78,18,10,113,24,7,24,24,17,8,7,81,6,10
"COG2204",2718,1930,2094,1986,2878,1297,1909,3046,4487,1265,2731,2236,3183,242,2028,2456,2456,1440,2152,3594
"COG2205",571,786,591,1210,667,631,751,537,541,669,667,757,563,669,581,633,556,507,689,226
"COG2206",137,1087,228,350,68,874,609,171,22,64,514,502,265,456,741,599,176,1241,829,21
"COG2207",13176,7651,10438,5055,10881,7100,8687,14690,11437,5416,3670,3316,2614,1946,4527,3843,3148,2248,3273,2399
"COG2208",196,398,174,325,68,354,333,196,99,268,273,326,174,1114,260,210,538,254,261,85
"COG2209",150,113,163,228,160,106,95,66,144,50,127,110,304,3,52,142,167,178,100,298
"COG2210",532,361,415,83,552,206,154,741,405,82,107,138,68,41,118,131,137,131,117,100
"COG2211",929,1279,1323,1835,1187,1311,1491,637,931,1398,809,944,942,1365,1515,1005,843,1233,1230,971
"COG2212",2,0,1,0,0,1,14,0,2,0,2,0,0,0,0,1,8,1,0,0
"COG2213",80,21,30,24,61,15,133,52,247,354,37,16,54,107,93,3,20,31,24,61
"COG2214",245,296,285,137,271,285,189,254,205,218,291,242,214,210,220,236,211,290,245,216
"COG2215",61,1,4,6,3,1,33,5,5,51,1,0,14,9,0,1,3,4,1,8
"COG2216",187,79,154,17,158,72,101,172,225,162,416,569,639,262,319,477,461,238,419,294
"COG2217",1361,2471,1681,1570,1705,2251,2084,1594,1835,1656,1775,2104,1550,2702,1811,1891,1451,2085,1918,1218
"COG2220",771,477,920,573,747,520,496,564,845,415,710,759,754,109,784,636,775,596,641,701
"COG2221",124,126,59,45,18,159,61,52,70,41,29,11,15,221,37,22,22,45,25,13
"COG2222",150,373,77,95,95,101,165,171,77,417,74,70,95,354,70,139,107,85,202,107
"COG2223",28,4,2,4,7,2,32,5,6,62,9,0,35,34,0,3,0,3,2,16
"COG2224",24,7,3,6,6,0,45,17,10,136,0,0,12,21,0,1,1,3,0,16
"COG2225",42,8,8,4,46,3,142,32,27,364,3,2,25,60,2,1,0,2,1,39
"COG2226",418,109,239,192,288,102,234,261,240,193,134,249,263,163,208,204,302,210,145,336
"COG2227",132,2,33,25,40,59,48,24,31,77,134,61,17,6,58,38,103,11,42,9
"COG2230",86,193,72,48,40,41,74,66,90,233,77,55,39,316,85,50,44,41,56,36
"COG2231",0,1,8,0,0,0,0,0,0,2,0,1,0,6,0,0,4,1,0,0
"COG2233",890,1161,824,981,726,889,850,782,735,1222,531,486,953,975,716,555,565,813,641,961
"COG2234",465,582,440,223,771,282,488,1017,433,260,433,482,251,765,647,413,587,445,671,431
"COG2235",36,1,93,25,14,38,46,26,13,277,66,47,28,27,21,30,136,22,2,9
"COG2236",0,0,6,4,1,1,0,14,9,0,5,5,0,0,3,0,2,0,9,5
"COG2239",479,735,570,285,632,621,441,408,537,256,555,635,294,543,500,670,524,592,646,212
"COG2240",266,411,326,272,310,325,373,412,350,352,254,238,366,348,394,255,281,260,285,418
"COG2241",123,391,177,106,237,297,298,299,283,66,291,244,149,365,341,241,168,240,346,141
"COG2242",137,339,166,89,256,302,251,301,224,74,257,241,116,364,265,189,186,244,357,144
"COG2243",176,200,83,67,144,212,141,178,211,53,189,160,56,175,214,140,127,111,172,57
"COG2244",3106,1947,2058,1670,2625,1983,1443,2157,1770,1499,2005,1697,1550,1735,2170,2183,2038,1758,2935,1616
"COG2246",10,103,50,36,52,85,102,28,13,104,41,79,34,49,84,93,25,118,92,3
"COG2247",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",160,36,92,106,121,43,151,100,146,285,137,176,75,99,108,119,142,64,142,42
"COG2250",0,0,0,1,0,5,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG2252",259,392,628,545,401,578,494,338,269,844,229,416,528,673,340,302,280,547,207,565
"COG2253",0,0,0,257,0,32,0,11,49,2,2,0,77,0,1,0,1,0,8,6
"COG2255",157,173,172,137,120,182,145,95,161,114,480,466,465,330,364,430,423,448,378,452
"COG2256",416,499,518,637,390,620,629,362,526,563,466,527,542,530,434,516,442,502,399,625
"COG2257",8,38,8,91,3,70,25,8,1,8,18,21,30,1,32,21,10,47,23,2
"COG2258",47,166,45,32,63,67,85,44,89,87,55,47,66,197,81,71,31,63,74,51
"COG2259",102,72,81,11,173,34,122,193,100,162,58,55,47,30,111,116,69,48,107,60
"COG2261",5,1,3,1,8,0,19,5,2,57,2,0,9,16,0,0,4,1,1,7
"COG2262",379,590,554,683,560,555,563,560,360,484,490,568,634,576,422,544,487,579,513,659
"COG2264",329,432,381,405,385,445,440,327,365,301,430,431,354,317,356,419,382,458,418,307
"COG2265",527,1010,631,959,598,948,1000,610,616,806,721,791,928,825,734,822,564,882,645,799
"COG2267",136,343,166,297,106,332,336,152,152,373,235,255,152,679,140,181,148,282,247,73
"COG2268",337,243,146,1240,137,302,297,192,124,801,184,189,72,84,142,164,205,255,82,45
"COG2269",30,3,5,6,16,0,57,24,16,159,2,0,23,27,0,0,3,5,3,15
"COG2270",3,294,110,45,118,144,82,42,51,135,55,90,66,115,108,83,32,84,120,21
"COG2271",339,80,378,171,399,65,265,189,479,623,165,208,522,85,105,371,367,136,314,556
"COG2272",93,113,293,685,278,273,179,56,82,100,164,329,698,20,224,261,127,147,209,755
"COG2273",813,369,612,266,345,451,288,632,436,296,307,368,350,113,486,514,441,478,558,389
"COG2274",1468,837,322,2602,565,607,810,608,1007,637,778,487,2843,845,1131,619,1023,392,737,544
"COG2301",129,113,55,49,42,87,67,73,63,76,77,59,25,333,47,22,81,133,65,42
"COG2302",24,190,95,116,81,238,170,54,81,45,138,121,52,233,94,158,70,165,128,28
"COG2303",37,5,18,10,22,2,82,16,20,182,3,4,47,21,3,0,1,2,4,19
"COG2304",992,300,722,629,708,522,435,644,587,422,594,747,652,36,427,785,702,672,496,803
"COG2306",0,2,0,0,0,10,0,0,0,4,1,2,0,0,1,3,6,8,2,0
"COG2307",0,0,37,1,0,1,6,1,0,34,1,0,3,13,0,0,0,2,0,0
"COG2308",0,0,12,1,0,1,9,5,0,13,5,3,9,40,10,1,1,3,20,1
"COG2309",83,428,171,164,125,465,281,130,125,172,292,260,109,419,273,205,126,223,256,67
"COG2310",11,51,23,18,27,40,93,14,385,4,66,8,14,679,43,76,48,520,52,26
"COG2311",800,308,533,295,381,122,360,591,446,469,346,347,368,41,353,395,520,224,345,249
"COG2312",0,21,3,8,1,20,5,24,0,23,7,2,2,1,25,15,6,31,25,3
"COG2313",4,4,42,13,21,18,36,33,10,80,22,40,12,33,6,12,8,5,4,12
"COG2314",2,8,40,70,13,6,13,1,0,28,1,6,15,6,2,10,7,14,8,1
"COG2315",73,68,57,52,84,73,80,112,78,96,357,237,110,279,291,268,300,185,267,97
"COG2316",21,115,63,45,26,62,50,39,42,64,47,55,36,75,57,41,34,40,23,21
"COG2317",113,149,102,33,67,61,108,72,34,89,43,83,41,31,40,55,40,64,118,37
"COG2318",0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,2,0,0
"COG2319",204,96,5,500,6,113,1,81,9,61,182,50,21,0,27,22,59,210,34,9
"COG2320",18,17,11,15,17,26,31,15,2,25,41,9,10,31,8,50,18,8,15,7
"COG2321",23,4,11,1,17,2,43,17,7,93,10,0,12,12,0,1,5,9,0,14
"COG2323",99,112,90,106,106,159,122,34,56,162,60,87,26,219,55,73,61,152,64,10
"COG2326",212,232,185,130,54,164,242,139,86,258,127,119,78,301,158,110,98,179,179,38
"COG2327",52,77,135,158,34,98,226,436,103,142,229,118,41,160,69,96,130,80,151,97
"COG2329",8,9,2,3,2,3,6,6,0,2,2,5,4,0,0,0,0,12,1,0
"COG2331",0,0,14,0,2,0,0,4,0,17,7,0,2,7,1,0,0,0,0,0
"COG2332",1,1,1,1,0,0,6,11,7,14,3,6,9,11,6,1,2,5,13,10
"COG2333",95,451,247,236,175,601,546,207,233,327,315,341,180,833,430,355,209,489,358,92
"COG2334",59,10,11,16,18,6,74,40,24,184,12,12,24,20,10,4,39,9,27,12
"COG2335",0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,4,0,5
"COG2336",4,3,2,0,13,0,12,3,5,55,1,0,7,7,0,1,0,2,2,2
"COG2337",76,632,297,203,295,390,458,252,191,135,253,249,96,243,296,236,140,325,470,69
"COG2339",12,35,16,17,3,27,34,1,0,17,6,44,10,23,4,23,16,34,9,16
"COG2340",40,22,22,48,21,185,70,14,9,7,35,55,15,5,17,83,29,90,50,5
"COG2342",1,0,19,0,0,0,0,4,0,0,17,0,1,0,0,0,0,1,0,0
"COG2344",226,356,372,110,368,212,196,298,264,131,266,339,172,206,355,336,305,293,376,151
"COG2346",0,0,5,4,0,0,0,6,4,0,0,2,0,0,2,0,1,0,8,7
"COG2348",0,22,47,64,31,155,54,4,35,242,36,24,2,40,9,17,122,131,126,4
"COG2350",6,18,4,2,6,3,18,19,0,29,3,0,7,11,5,5,31,1,4,0
"COG2351",58,0,103,7,26,0,21,8,4,56,0,16,15,7,1,26,5,55,1,23
"COG2352",57,15,105,19,20,4,73,19,24,347,7,1,30,80,5,3,56,4,8,15
"COG2353",50,1,1,5,6,0,44,9,15,82,2,0,15,14,1,0,2,0,0,7
"COG2354",19,1,1,1,8,0,33,5,5,40,0,0,11,8,0,0,1,3,0,9
"COG2355",269,311,382,519,500,275,344,501,365,113,204,372,655,216,410,337,353,407,219,819
"COG2356",25,3,15,140,15,72,38,51,230,68,19,469,43,17,12,0,32,142,6,41
"COG2357",148,423,261,210,138,373,312,199,92,151,249,219,111,582,283,278,163,375,341,59
"COG2358",36,301,91,128,94,232,131,75,72,29,142,130,69,248,154,153,64,178,132,43
"COG2359",0,3,7,6,7,22,4,1,9,17,3,12,0,3,4,11,1,5,1,0
"COG2360",41,20,40,154,29,88,116,24,112,84,93,95,214,3,124,66,33,69,34,206
"COG2361",112,15,114,130,66,72,39,65,43,42,35,26,7,0,15,30,56,41,16,36
"COG2362",36,6,48,6,13,6,6,30,10,26,3,5,1,1,3,3,7,1,2,0
"COG2363",11,2,3,7,8,0,41,10,2,75,9,0,8,15,1,0,2,4,0,7
"COG2364",202,185,289,189,109,189,184,136,250,156,220,223,175,372,199,234,189,229,204,320
"COG2365",472,245,142,35,275,174,138,249,241,143,253,271,61,238,193,263,209,107,300,29
"COG2366",3,2,6,0,2,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0
"COG2367",211,254,287,40,543,193,217,274,267,143,321,274,311,772,306,321,320,223,302,422
"COG2368",61,12,100,23,22,17,27,44,37,35,43,21,28,14,14,18,141,13,12,37
"COG2369",19,36,25,19,95,68,17,3,45,290,1,30,45,0,3,19,140,8,112,22
"COG2371",11,7,11,68,4,9,15,2,5,5,11,6,6,137,9,20,60,19,6,3
"COG2372",7,2,2,3,7,0,19,9,7,53,1,0,10,5,0,0,1,2,0,10
"COG2373",2144,703,1145,909,1161,548,904,1216,1483,1211,1650,1110,1315,128,870,1288,1502,938,927,2269
"COG2374",7,0,1,3,15,9,7,84,1,2,64,189,30,0,47,23,14,40,1,1
"COG2375",17,1,3,4,10,0,30,9,9,81,0,0,7,12,1,0,3,2,0,10
"COG2376",179,84,82,31,83,75,180,200,334,273,209,83,80,409,245,57,183,37,82,128
"COG2377",47,9,41,133,32,93,55,42,82,83,119,92,63,13,38,47,7,34,38,29
"COG2378",180,163,182,166,202,146,239,161,97,163,236,319,97,103,213,91,159,168,346,49
"COG2379",28,214,88,32,81,87,103,1,46,32,67,67,49,9,55,64,38,73,42,13
"COG2382",304,213,318,420,494,407,421,987,294,247,456,401,727,214,350,434,430,454,648,1175
"COG2384",12,43,29,24,7,70,34,13,25,24,87,98,54,271,156,120,56,166,104,28
