"","NOM029","DLF010","DLF014","NLF008","DLM028","NOF005","DLM006","NLM009","DOF006","DLM016","NOM013","DOF003","NOM004","NOM028","NOF009","DOF011","NLM027","NOM005","DLF007","NOM001"
"COG1910",21,17,12,14,20,24,13,7,35,17,18,17,7,52,31,6,107,39,13,10
"COG1912",4,1,5,6,0,11,1,0,6,1,0,0,11,19,4,5,46,22,6,5
"COG1913",6,24,0,0,0,1,11,316,0,0,40,7,0,8,3,171,0,0,0,163
"COG1914",422,188,522,351,142,306,117,51,341,340,230,278,317,296,357,216,571,216,288,102
"COG1915",9,22,49,11,5,24,5,4,7,24,26,30,51,20,11,3,0,8,21,6
"COG1917",490,293,438,513,380,422,322,444,397,505,490,457,398,386,580,235,229,294,495,476
"COG1918",575,630,455,558,562,566,731,727,347,652,572,584,731,433,497,544,495,524,181,906
"COG1921",61,76,118,28,102,42,12,18,96,43,40,27,89,105,54,22,119,194,37,31
"COG1922",293,196,162,338,220,211,192,87,509,215,388,152,515,210,271,310,181,200,427,45
"COG1923",28,73,9,22,30,14,24,13,8,18,35,23,17,12,14,29,10,61,13,15
"COG1924",536,1183,1699,567,820,944,867,891,296,593,973,811,362,807,275,472,801,926,379,1742
"COG1925",277,354,244,130,458,254,202,116,118,148,236,156,172,294,107,125,382,744,144,141
"COG1928",26,113,7,7,133,14,26,4,0,32,49,43,4,44,2,8,6,31,1,29
"COG1929",294,308,392,385,336,281,237,349,241,317,222,286,191,298,267,304,495,385,169,445
"COG1930",3,1,6,1,5,1,0,0,1,1,0,1,2,16,2,0,10,1,1,1
"COG1932",353,413,459,475,428,435,521,485,309,422,461,392,361,393,438,340,428,340,283,516
"COG1934",23,29,0,22,26,6,4,5,5,9,3,6,26,9,9,3,8,81,9,1
"COG1937",129,227,238,63,135,119,65,68,51,104,139,90,55,129,49,104,145,226,44,89
"COG1939",74,259,144,72,119,107,116,57,53,87,166,91,43,103,47,72,204,130,46,78
"COG1940",1588,1318,2765,1204,1350,1168,902,675,1150,1477,991,1364,1105,1522,1378,1553,1955,1554,1226,1148
"COG1941",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",12,4,2,4,12,4,2,2,3,5,5,5,9,7,7,2,44,24,9,2
"COG1943",279,284,695,358,273,216,330,107,156,256,167,87,76,169,46,337,323,130,50,65
"COG1944",38,21,0,42,75,7,3,11,8,2,0,3,17,18,14,12,41,121,10,15
"COG1945",3,0,0,1,1,1,0,0,4,5,1,9,0,0,2,0,0,0,0,0
"COG1946",18,9,70,4,36,1,1,1,3,1,0,0,2,34,3,1,30,59,3,4
"COG1947",295,404,499,299,336,352,395,462,214,326,405,289,218,332,216,425,369,338,212,412
"COG1949",22,17,94,13,33,7,4,8,8,7,1,3,22,32,13,1,20,102,8,6
"COG1950",0,0,15,0,1,2,6,2,0,0,2,2,0,2,1,1,36,3,0,0
"COG1951",649,383,314,561,539,524,471,884,628,541,494,479,659,563,570,578,278,634,538,844
"COG1952",29,14,0,24,33,7,7,7,13,13,6,21,27,34,14,0,17,69,18,2
"COG1953",36,22,64,12,72,18,4,3,24,25,9,12,28,49,56,4,14,109,54,8
"COG1954",47,55,9,11,83,47,8,31,21,32,41,13,51,39,18,13,41,113,25,27
"COG1956",41,16,22,27,35,24,13,60,34,37,62,107,100,97,126,110,154,108,74,160
"COG1957",117,264,487,52,221,139,73,30,154,81,56,78,140,241,72,31,516,346,161,80
"COG1959",302,443,534,176,292,378,261,232,124,247,387,246,203,323,128,248,579,474,197,239
"COG1960",198,201,340,227,263,217,172,192,238,279,635,620,732,583,770,657,368,865,463,635
"COG1961",2687,7691,2584,2508,4166,4831,3245,1840,1366,4157,5738,4106,1364,3182,1529,1730,2873,4512,3400,2337
"COG1963",16,104,19,10,87,24,52,7,21,29,39,30,25,21,14,18,28,38,25,29
"COG1964",14,16,4,13,8,12,5,3,6,7,9,17,11,70,4,8,108,47,8,9
"COG1965",11,8,0,13,13,1,1,3,6,3,3,4,15,4,5,2,16,38,15,3
"COG1966",615,724,803,709,776,733,624,806,467,730,759,592,467,485,583,977,295,896,530,862
"COG1968",439,590,509,379,368,438,448,575,313,447,498,424,270,409,330,495,499,421,235,542
"COG1969",25,4,6,91,87,8,3,5,20,15,54,11,35,12,26,106,18,63,9,21
"COG1970",93,288,289,137,137,120,218,180,124,146,165,169,142,123,166,182,134,112,178,144
"COG1971",292,342,342,138,268,293,215,138,197,232,242,232,253,207,237,129,183,209,302,166
"COG1972",64,82,43,106,139,21,4,10,53,27,60,42,90,79,69,94,248,249,56,17
"COG1974",300,512,434,150,335,284,188,204,122,375,314,204,119,225,60,438,266,516,166,259
"COG1975",184,175,494,215,183,251,99,89,166,156,194,166,144,280,108,202,412,418,80,189
"COG1977",4,1,0,3,17,1,1,2,2,1,2,6,12,4,6,1,7,21,4,1
"COG1979",379,220,518,533,396,566,310,124,798,553,363,517,713,609,740,324,338,380,586,209
"COG1982",465,554,767,371,760,481,435,316,291,366,163,125,132,212,83,125,351,459,116,172
"COG1983",91,72,26,96,51,86,44,6,89,126,53,47,104,90,115,38,85,40,95,9
"COG1984",60,66,39,22,85,44,19,29,18,28,28,39,52,88,10,14,99,122,13,27
"COG1985",470,282,277,513,345,306,413,594,289,416,424,451,321,397,349,530,137,372,305,652
"COG1986",14,65,0,13,39,2,0,0,6,4,24,4,7,10,3,0,10,73,3,0
"COG1987",25,21,11,3,41,30,53,13,10,14,40,30,15,17,18,7,7,53,37,29
"COG1988",26,32,65,14,48,11,19,0,35,30,13,9,15,30,9,9,59,137,36,9
"COG1989",68,148,73,41,185,74,118,23,39,43,133,41,46,69,28,60,148,221,33,72
"COG1990",3,6,10,10,11,23,8,8,0,5,2,6,0,0,3,14,0,18,0,9
"COG1992",0,4,1,0,4,10,0,20,0,8,2,13,0,1,4,0,32,3,0,0
"COG1993",1,0,0,1,0,2,3,0,1,6,17,8,7,2,5,1,1,2,0,3
"COG1994",44,297,119,64,102,70,70,77,17,81,120,78,27,47,36,61,35,46,37,55
"COG1995",251,167,191,381,208,272,383,343,313,287,254,266,401,188,426,231,49,205,273,449
"COG2000",16,106,38,17,28,37,73,5,68,26,23,35,54,84,22,7,169,22,20,4
"COG2001",190,292,277,158,206,191,152,63,163,191,217,197,218,190,172,67,179,210,220,110
"COG2002",112,401,131,37,211,187,167,73,54,138,214,146,63,165,31,45,170,206,50,99
"COG2003",493,573,385,340,394,443,401,853,296,374,544,309,357,393,372,450,319,496,508,555
"COG2005",34,42,78,28,39,16,14,10,28,23,21,27,37,22,40,4,23,65,24,8
"COG2006",60,122,77,198,142,79,35,11,65,94,95,169,100,161,94,189,137,91,106,55
"COG2008",312,377,494,431,336,366,190,466,442,444,319,384,419,409,472,262,290,323,351,611
"COG2009",23,22,9,57,25,4,9,7,7,17,30,16,30,9,21,50,14,66,17,13
"COG2010",0,19,0,1,91,0,0,0,5,5,0,1,1,0,2,0,23,5,1,0
"COG2011",82,241,380,114,237,112,84,56,51,140,39,27,34,55,29,35,156,51,21,35
"COG2013",18,19,32,9,40,32,26,28,13,29,128,99,59,194,24,38,411,77,33,79
"COG2014",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2015",95,97,24,88,170,82,72,33,87,62,50,45,46,69,71,2,144,232,30,38
"COG2017",1143,1045,836,1307,1056,1211,1108,1515,1288,1276,1007,1358,1137,1095,1416,1559,997,972,1258,1425
"COG2020",5,47,85,0,31,9,3,2,0,5,6,3,2,0,0,8,10,26,1,5
"COG2021",2,19,0,10,66,11,2,5,0,20,18,28,0,1,1,3,10,1,0,3
"COG2022",256,86,321,254,189,243,152,125,297,222,53,61,66,66,78,81,66,65,79,73
"COG2025",595,423,468,405,433,495,409,451,386,516,546,498,412,330,405,410,180,414,258,562
"COG2026",19,50,30,9,11,6,35,2,2,22,14,2,29,25,7,3,33,77,10,21
"COG2027",343,71,263,384,197,221,238,97,420,201,51,52,156,116,99,25,12,109,123,16
"COG2030",196,81,1303,145,105,171,224,237,203,197,162,127,213,276,301,214,127,66,259,224
"COG2031",34,9,197,19,35,41,16,1,71,44,62,21,81,37,150,3,11,97,10,5
"COG2032",7,1,6,1,10,7,0,2,11,1,9,6,29,28,6,6,42,87,14,4
"COG2033",11,29,49,23,7,12,26,49,4,13,75,40,33,31,46,145,73,53,29,151
"COG2035",167,216,83,51,182,79,70,45,71,96,184,125,43,111,53,51,80,39,45,36
"COG2038",233,259,356,485,334,372,180,90,360,383,261,339,410,299,409,412,247,357,379,188
"COG2039",46,41,196,76,33,17,6,11,27,15,18,19,13,35,15,10,49,22,7,34
"COG2040",68,24,102,14,20,36,7,15,52,12,14,36,45,21,29,2,233,21,57,21
"COG2041",21,20,1,5,45,1,0,2,7,5,9,3,14,22,3,2,41,88,11,5
"COG2043",6,14,0,17,4,6,4,0,9,16,4,8,36,0,7,0,3,0,5,2
"COG2045",0,10,0,19,3,2,3,1,7,5,3,13,11,14,12,2,0,0,12,3
"COG2046",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",27,76,35,12,28,21,20,5,36,36,65,36,25,29,35,8,107,17,9,16
"COG2049",44,40,31,18,70,37,14,37,8,22,24,30,27,89,7,5,103,119,14,33
"COG2050",300,245,191,364,255,219,220,251,307,390,206,294,335,286,425,320,167,338,287,227
"COG2052",39,127,54,22,38,51,32,41,19,35,57,32,7,24,8,31,42,37,16,38
"COG2055",105,100,83,113,140,66,56,27,123,56,10,27,48,54,22,8,87,93,27,21
"COG2056",2,3,9,17,2,6,1,4,34,12,5,17,29,16,28,2,21,8,15,12
"COG2057",21,61,101,16,62,32,15,1,27,69,60,67,57,38,52,6,41,65,9,8
"COG2059",450,468,334,740,381,624,907,926,553,634,601,719,583,469,683,1003,178,320,556,980
"COG2060",442,128,66,544,349,406,236,42,674,402,459,400,602,389,679,388,109,249,470,56
"COG2062",7,16,198,0,14,1,0,7,2,0,4,1,9,10,3,0,24,28,14,20
"COG2063",9,1,0,9,26,1,0,0,7,0,0,22,2,7,3,0,4,66,6,0
"COG2064",16,40,6,2,15,14,10,17,0,6,30,8,1,1,0,0,3,1,0,120
"COG2065",12,41,140,44,38,26,18,9,4,24,53,28,16,20,11,40,153,11,1,13
"COG2066",222,100,59,335,365,300,141,65,485,464,201,335,365,323,436,123,26,280,304,19
"COG2067",143,100,1,93,120,64,57,477,83,169,129,141,117,50,77,107,50,124,39,86
"COG2068",53,74,177,59,36,44,34,20,90,44,92,107,82,136,31,85,198,107,58,36
"COG2069",3,15,11,2,2,2,4,4,2,2,13,31,6,54,7,8,68,43,5,13
"COG2070",457,320,464,569,474,636,475,202,550,631,590,615,649,466,537,459,641,433,567,293
"COG2071",475,288,311,411,301,367,472,706,328,420,318,327,520,407,419,630,284,282,327,797
"COG2072",0,9,0,0,4,1,0,0,0,0,0,1,0,0,0,0,19,16,1,0
"COG2073",138,164,245,310,227,296,156,66,298,222,236,182,335,283,344,243,158,203,254,122
"COG2076",19,43,13,35,25,21,62,10,15,19,101,75,113,112,121,126,38,249,182,282
"COG2077",172,73,51,152,138,152,78,16,193,199,137,144,209,133,209,63,167,107,248,16
"COG2078",0,23,330,6,0,3,6,667,5,1,14,50,2,4,25,10,0,1,20,20
"COG2079",53,25,76,28,37,42,40,17,12,107,48,58,37,88,29,10,18,126,24,26
"COG2080",179,270,499,156,195,216,118,61,271,167,181,181,201,573,184,109,607,528,296,139
"COG2081",330,749,471,213,527,390,375,460,112,337,485,330,136,359,89,370,552,564,130,225
"COG2082",168,146,127,141,144,136,85,39,152,158,109,188,125,152,151,125,111,122,175,88
"COG2084",125,102,283,125,195,142,37,14,89,89,101,70,145,161,72,205,171,429,118,107
"COG2085",6,10,32,3,0,0,10,31,3,1,10,0,1,0,6,0,1,17,20,34
"COG2086",151,89,135,130,124,115,109,143,134,152,344,337,373,365,409,350,141,342,248,509
"COG2087",139,151,162,182,209,167,111,53,180,189,51,51,67,54,61,48,39,61,67,24
"COG2088",98,269,191,29,137,179,133,79,38,90,178,159,33,86,29,28,115,116,75,207
"COG2089",112,151,67,290,137,260,159,1209,51,185,153,260,274,113,205,83,18,79,157,37
"COG2091",130,90,60,36,112,83,80,50,28,73,110,58,58,98,29,32,133,256,48,85
"COG2094",0,8,27,0,1,3,0,7,3,5,6,3,7,3,9,2,11,4,8,15
"COG2095",490,98,76,418,242,345,234,80,425,293,210,278,490,351,537,179,232,306,568,29
"COG2096",279,121,56,295,173,232,169,112,325,238,163,263,374,218,335,134,158,70,344,64
"COG2099",254,231,294,341,327,371,204,82,397,429,88,103,120,119,170,77,73,73,110,52
"COG2102",0,20,0,38,39,5,1,2,0,34,78,33,0,7,0,5,2,7,0,0
"COG2103",73,87,108,280,131,123,83,131,204,182,51,59,31,49,55,52,16,49,31,47
"COG2104",11,6,32,6,15,4,1,0,3,0,3,0,8,6,3,0,4,46,2,1
"COG2105",21,14,0,11,29,2,0,0,7,1,9,0,11,16,2,0,8,64,3,0
"COG2107",0,23,0,12,19,4,1,0,0,8,22,15,0,2,1,1,0,3,0,0
"COG2108",4,3,0,3,50,7,12,1,0,9,22,11,6,5,18,1,0,3,0,2
"COG2109",116,157,209,174,145,127,82,82,72,127,220,113,66,123,49,176,170,155,45,105
"COG2110",139,353,397,123,227,298,287,89,189,210,190,207,228,160,140,388,387,281,213,125
"COG2111",2,23,1,19,34,12,12,0,9,22,31,36,5,14,9,1,4,6,26,9
"COG2113",97,35,18,81,109,63,51,8,136,118,80,64,161,127,171,67,10,97,188,6
"COG2114",0,4,0,1,26,1,54,4,7,91,3,8,1,6,2,1,2,1,26,3
"COG2115",254,221,73,221,177,165,87,8,223,340,108,157,241,193,312,102,57,170,164,21
"COG2116",160,216,203,79,296,105,106,61,56,95,128,101,99,174,38,55,253,464,112,77
"COG2119",7,39,33,43,41,3,18,3,4,17,59,29,2,0,8,65,11,26,11,15
"COG2120",13,85,0,60,63,65,33,2,79,126,51,38,67,44,93,7,1,83,123,8
"COG2121",6,2,10,1,35,16,0,0,14,7,5,21,17,15,17,3,19,2,7,0
"COG2122",3,11,0,5,4,3,0,0,1,2,2,7,2,1,7,0,0,1,0,1
"COG2127",24,31,1,18,39,11,83,140,18,50,35,40,18,26,14,99,7,30,12,200
"COG2128",25,54,4,9,64,2,2,2,12,4,3,8,6,4,6,0,34,28,3,2
"COG2129",68,48,68,33,54,71,89,38,13,40,163,104,32,22,18,36,45,79,26,262
"COG2130",8,3,0,4,11,0,0,1,0,2,0,2,6,9,4,0,9,50,5,0
"COG2131",280,340,149,245,242,287,316,395,257,261,297,222,285,201,283,290,267,176,199,338
"COG2132",58,87,29,30,174,4,1,10,16,20,0,8,41,32,10,4,62,261,17,3
"COG2133",11,10,0,5,15,0,0,1,19,2,5,1,21,11,28,0,29,63,3,0
"COG2134",31,20,0,11,32,3,0,1,5,2,0,1,15,10,4,0,11,121,8,0
"COG2135",25,36,142,13,36,15,24,4,32,16,27,28,22,54,33,9,77,43,51,9
"COG2137",55,180,95,22,75,36,39,17,27,38,105,54,39,46,33,6,214,87,4,14
"COG2140",36,46,16,38,71,78,8,3,42,155,35,124,23,65,70,9,16,9,16,12
"COG2141",75,126,9,31,225,4,5,9,17,13,1,6,38,56,13,3,318,268,16,4
"COG2142",10,11,0,2,28,0,0,0,4,5,0,1,9,10,1,1,11,54,6,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",118,212,371,133,122,165,104,466,67,110,177,105,71,150,50,377,202,196,70,409
"COG2146",19,5,0,8,40,4,0,1,9,3,0,0,18,25,4,0,18,117,8,0
"COG2148",1132,1046,1049,1249,1122,1359,1170,1803,1321,1092,1130,1161,1680,1268,1441,1323,1016,1016,1510,855
"COG2149",5,5,0,6,5,1,0,1,5,0,0,0,6,6,5,0,14,70,3,0
"COG2151",115,61,127,109,78,74,113,224,93,99,97,102,110,86,133,152,159,59,66,182
"COG2152",734,257,230,626,572,587,810,459,1483,781,439,656,1261,673,844,545,119,269,1107,391
"COG2153",20,38,22,15,55,22,2,26,16,15,43,22,31,20,16,7,28,72,10,13
"COG2155",14,103,20,4,39,33,5,19,6,17,52,36,6,29,6,14,42,30,13,19
"COG2156",102,45,7,145,104,82,74,12,142,121,138,119,166,101,206,127,23,79,168,19
"COG2158",15,62,24,0,18,19,4,10,3,8,28,12,8,25,7,3,61,30,4,10
"COG2159",82,241,204,155,66,149,152,21,79,122,45,47,25,54,41,24,25,19,28,19
"COG2160",236,289,252,525,347,443,209,447,496,443,308,499,420,458,523,463,324,322,395,653
"COG2161",46,22,5,5,42,2,28,6,19,28,4,4,14,11,4,5,45,101,9,2
"COG2162",30,10,22,12,38,8,5,0,6,17,10,11,15,18,16,5,13,80,2,3
"COG2163",1,31,0,1,10,1,1,0,0,0,8,2,0,4,0,0,0,0,0,5
"COG2165",79,30,11,25,91,11,28,3,27,23,53,8,39,28,25,3,155,212,8,9
"COG2166",135,89,32,195,157,156,198,254,235,204,132,153,275,169,257,191,15,145,253,188
"COG2168",16,8,0,6,17,1,0,0,6,0,0,1,13,8,1,0,5,47,6,3
"COG2169",46,65,15,112,45,50,31,10,175,84,52,72,150,55,94,5,13,96,37,7
"COG2170",23,9,0,9,44,2,0,0,7,3,0,0,9,12,4,0,12,84,8,0
"COG2171",23,40,204,29,57,20,8,11,24,29,54,47,30,41,39,6,227,82,11,30
"COG2172",147,264,113,78,128,141,107,52,75,116,144,146,148,150,85,34,124,126,109,84
"COG2173",146,73,33,205,163,214,92,19,335,231,125,222,274,105,250,69,60,86,277,23
"COG2175",18,17,0,14,24,3,0,0,1,2,0,2,6,17,1,0,11,80,4,0
"COG2176",570,1747,1300,380,822,767,893,462,224,604,1039,578,264,687,231,565,1732,696,396,706
"COG2177",124,195,123,129,122,129,138,147,96,178,507,445,342,331,278,468,327,360,295,483
"COG2179",68,232,116,35,120,119,99,45,19,67,139,77,38,86,35,37,239,112,43,56
"COG2180",23,24,7,14,49,8,2,4,8,3,6,10,7,20,25,0,40,88,8,5
"COG2181",26,19,7,16,38,4,10,2,23,16,10,2,8,14,16,2,39,64,12,2
"COG2182",227,253,442,21,388,246,384,114,41,126,214,167,81,200,43,114,507,446,134,210
"COG2183",676,883,526,942,703,714,736,1048,703,772,769,669,562,803,676,913,913,734,502,1029
"COG2184",48,160,65,27,51,30,92,72,14,38,196,114,105,44,58,649,118,145,232,137
"COG2185",800,262,60,1050,497,544,270,83,992,868,461,706,694,468,1018,539,120,249,690,136
"COG2186",380,430,439,298,503,256,190,212,368,240,448,241,357,427,229,287,432,848,504,446
"COG2188",462,516,698,500,510,301,163,107,309,311,382,247,380,531,356,532,832,755,412,276
"COG2189",100,518,332,166,340,517,451,685,216,158,269,217,265,58,238,1256,71,89,355,255
"COG2190",372,224,1285,219,354,447,181,126,202,303,277,216,273,1118,142,281,2560,692,201,310
"COG2191",10,14,0,8,12,9,6,1,16,10,7,7,2,12,7,0,6,2,4,0
"COG2192",0,24,90,17,2,2,19,5,0,2,2,9,2,4,11,0,0,2,0,9
"COG2193",85,41,32,72,99,100,43,4,101,79,111,60,140,85,104,42,13,131,88,8
"COG2194",738,374,413,620,470,338,543,581,507,438,544,371,623,416,613,1080,214,890,647,403
"COG2195",1407,1084,1071,1286,1129,1275,1673,1744,1335,1473,1291,1497,1197,1194,1458,1519,1007,957,1411,1860
"COG2197",2517,966,1247,2168,1451,1632,1609,770,2721,2033,966,2836,2967,2175,2604,1405,602,1406,3897,696
"COG2198",244,108,0,92,359,26,7,24,97,24,8,9,143,153,41,6,108,892,70,23
"COG2199",1768,1644,1176,499,2714,1466,1927,699,661,686,1558,1022,952,1499,641,376,1643,3801,1207,1139
"COG2200",847,775,605,316,1438,641,748,275,409,242,795,376,566,879,318,168,594,2517,750,494
"COG2201",54,71,18,40,118,54,120,35,9,14,111,64,33,52,30,22,9,154,84,61
"COG2202",502,120,61,287,487,195,113,29,356,149,95,449,428,302,283,51,82,981,501,42
"COG2203",32,87,0,8,67,5,1,3,10,11,23,21,12,14,8,0,47,153,10,9
"COG2204",2294,1137,327,4499,1959,2002,2541,1741,3529,2633,1798,2811,3176,2105,3172,2392,107,1559,2539,2295
"COG2205",197,183,125,192,248,222,126,315,176,222,880,664,517,657,547,1350,413,631,597,267
"COG2206",131,227,120,5,220,213,199,101,32,89,549,483,160,160,127,235,289,679,377,559
"COG2207",10131,5553,3943,11577,8645,9997,8673,5068,12876,9712,7654,10835,14921,10518,11075,6691,5255,7892,13821,6764
"COG2208",308,545,328,98,349,359,226,171,180,194,286,246,215,407,181,56,474,274,242,183
"COG2209",131,75,5,153,90,86,152,283,111,112,110,125,63,49,141,204,19,45,79,194
"COG2210",490,92,116,378,187,342,238,122,727,327,242,337,671,336,596,237,4,155,532,46
"COG2211",1739,2259,1883,943,1585,1484,965,727,941,902,1176,790,747,1540,779,2237,2477,1910,891,1597
"COG2212",0,1,0,1,18,1,1,0,0,1,3,0,0,1,1,0,2,0,3,0
"COG2213",39,18,50,74,48,12,12,1,12,4,75,41,55,109,26,355,256,327,29,59
"COG2214",331,379,306,213,203,263,320,169,313,276,186,301,262,251,306,149,182,243,408,156
"COG2215",18,10,0,1,37,1,0,5,3,2,0,1,2,4,1,2,9,13,1,0
"COG2216",87,57,11,203,122,113,91,12,202,179,403,431,583,369,559,344,136,216,410,46
"COG2217",1551,2180,2555,1762,2105,2222,1922,1216,1406,2090,1760,1785,1601,1927,1672,1651,2755,1858,1367,1341
"COG2220",646,478,396,914,505,795,530,557,719,705,742,745,542,567,873,563,232,434,743,850
"COG2221",81,48,236,66,63,135,95,56,89,57,106,69,57,125,63,81,271,124,64,78
"COG2222",116,193,109,87,187,151,66,43,101,123,138,87,152,162,99,78,295,350,111,129
"COG2223",47,17,19,16,74,4,1,1,5,1,4,8,10,38,30,2,87,167,14,6
"COG2224",19,23,0,10,44,5,0,0,13,4,0,2,28,30,5,0,21,123,11,2
"COG2225",67,23,0,49,135,5,1,2,29,2,0,0,53,63,11,0,30,303,13,4
"COG2226",228,166,257,262,278,169,294,245,350,201,209,127,297,240,321,218,114,191,280,240
"COG2227",21,45,0,43,55,30,30,2,26,83,22,148,24,28,32,0,12,29,94,4
"COG2230",29,48,171,29,38,16,6,8,13,21,138,82,60,145,47,118,207,209,114,48
"COG2231",1,1,117,0,0,0,0,0,0,0,1,0,0,3,0,0,48,0,0,2
"COG2233",967,800,1120,749,824,848,651,888,743,632,757,498,746,862,670,1037,1242,1286,732,1085
"COG2234",712,545,311,446,480,689,302,148,1043,577,390,430,1058,801,874,598,311,419,811,168
"COG2235",5,161,50,14,49,41,11,7,0,48,176,63,37,27,35,5,58,15,1,7
"COG2236",3,2,1,10,1,0,2,0,0,3,3,4,8,0,5,2,0,0,3,0
"COG2239",579,600,268,535,420,610,319,266,391,707,406,579,399,472,469,236,417,402,321,321
"COG2240",313,372,531,329,373,398,314,307,456,323,131,58,137,146,96,138,135,144,101,128
"COG2241",181,211,320,276,309,358,182,76,281,291,245,264,300,295,362,185,232,218,206,172
"COG2242",156,193,322,208,277,326,147,95,267,250,217,268,328,262,365,191,227,221,248,148
"COG2243",153,138,197,216,143,201,116,57,160,228,182,189,166,230,207,137,157,109,140,88
"COG2244",2556,1902,1694,1770,1478,1889,1975,3467,2299,1956,2614,1937,2369,1716,1962,1823,2146,1528,3294,1095
"COG2246",54,152,190,27,86,90,93,44,11,59,61,48,19,61,13,27,195,86,48,71
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2
"COG2249",128,127,127,134,158,59,62,31,62,119,35,149,97,102,160,21,329,290,123,29
"COG2250",1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",466,442,847,255,531,349,406,609,271,329,512,271,296,409,225,420,931,868,270,586
"COG2253",0,3,0,26,0,0,30,44,0,0,7,3,12,0,0,8,1,2,19,1
"COG2255",414,524,483,471,431,463,462,442,433,450,480,459,316,400,356,387,409,384,280,365
"COG2256",503,771,666,529,592,507,561,653,382,543,567,535,382,494,439,450,680,461,369,627
"COG2257",19,17,5,2,31,19,50,20,2,11,36,21,5,10,6,10,1,23,25,28
"COG2258",97,55,229,82,105,114,37,62,34,48,47,72,35,115,32,99,136,178,37,96
"COG2259",78,40,29,96,121,138,50,12,142,78,88,69,187,106,150,57,33,160,190,9
"COG2261",17,7,8,5,13,0,1,0,2,1,0,1,12,7,2,0,96,28,5,4
"COG2262",514,436,633,395,511,595,615,567,518,510,564,537,604,506,498,658,608,433,438,574
"COG2264",378,400,312,336,416,407,418,268,335,395,380,400,347,291,373,428,467,385,337,252
"COG2265",737,999,765,661,969,808,1027,709,534,651,791,670,651,796,549,658,1376,1033,524,955
"COG2267",254,405,365,147,308,244,249,153,124,206,203,252,162,289,121,92,348,460,152,176
"COG2268",250,84,92,124,308,161,329,93,188,164,151,200,182,139,141,48,87,314,203,98
"COG2269",40,21,0,13,48,4,0,3,11,3,0,0,18,32,8,2,24,152,10,4
"COG2270",26,13,94,16,34,55,23,27,9,31,91,62,36,74,17,53,104,138,16,91
"COG2271",130,257,78,474,269,165,94,40,152,198,265,177,178,165,354,82,338,497,165,650
"COG2272",435,313,461,76,183,201,190,936,60,300,203,165,56,128,118,674,227,137,32,1006
"COG2273",478,274,154,443,273,482,759,191,493,324,429,291,691,226,386,547,31,154,782,119
"COG2274",635,666,240,1038,788,805,1835,1875,667,722,1204,742,605,1288,929,1862,620,644,440,289
"COG2301",11,33,19,10,15,24,24,18,14,48,130,80,72,108,60,33,170,106,33,20
"COG2302",91,271,187,86,155,146,120,86,39,118,201,129,54,103,51,93,332,118,44,104
"COG2303",40,52,0,16,94,6,1,1,18,9,3,4,21,28,14,0,37,174,5,1
"COG2304",635,466,139,596,430,421,556,766,685,652,484,610,683,346,812,912,108,222,772,526
"COG2306",0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG2307",4,10,430,0,10,0,0,0,0,3,0,2,2,0,0,0,7,4,3,12
"COG2308",3,66,428,9,17,6,2,3,0,8,2,13,7,3,17,0,5,1,5,11
"COG2309",177,323,362,137,268,336,273,151,106,252,345,270,122,197,122,202,667,346,134,219
"COG2310",44,103,24,378,86,30,149,246,11,46,15,18,7,56,12,5,101,46,13,8
"COG2311",421,155,59,429,360,293,196,396,576,291,312,326,601,457,585,303,17,258,839,35
"COG2312",39,10,0,0,6,4,2,5,0,0,12,8,22,11,2,6,0,13,67,8
"COG2313",11,82,0,15,33,15,9,3,19,19,24,24,25,18,13,2,1,61,27,2
"COG2314",1,9,106,1,13,8,8,5,0,5,1,0,2,13,2,4,9,8,3,1
"COG2315",284,259,118,249,269,303,279,137,262,285,286,300,374,268,243,188,361,301,419,191
"COG2316",40,149,212,64,43,58,47,25,24,66,139,56,40,47,25,38,80,79,43,38
"COG2317",55,143,38,28,108,75,40,22,29,62,58,31,63,36,50,28,44,59,36,63
"COG2318",2,4,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG2319",138,67,0,11,1,31,28,1,91,7,36,182,85,14,55,768,0,6,164,6
"COG2320",13,16,16,2,31,24,38,7,39,26,36,74,14,24,10,22,25,32,42,9
"COG2321",23,9,0,9,40,1,2,6,11,1,4,6,21,12,7,2,41,93,13,8
"COG2323",27,117,14,17,47,32,35,19,6,25,158,81,27,64,22,25,180,130,18,51
"COG2326",121,150,394,73,207,189,109,70,113,86,116,135,157,136,133,42,157,141,230,157
"COG2327",138,220,180,113,219,333,93,40,107,64,171,209,436,268,283,142,134,84,245,448
"COG2329",0,10,0,0,3,1,12,3,20,2,0,1,9,0,1,0,12,13,3,0
