"","DLF007","NLM025","DLM015","DLM019","NOF002","DLM020","NOM027","NOM028","NOM012","NLM022","NOM019","NLF010","NLM028","DLF014","DOM001","NOM004","DLF003","DLM006","NOM005","DLM002"
"COG1820",712,421,630,498,613,817,556,691,405,537,436,645,735,762,389,736,305,408,546,450
"COG1823",24,6,14,6,16,6,160,47,6,39,11,37,10,90,12,11,3,6,118,12
"COG1825",250,221,293,75,210,193,127,216,190,158,177,282,204,210,217,215,202,241,118,165
"COG1826",23,15,16,12,17,12,88,28,33,61,23,28,4,6,24,41,6,8,196,32
"COG1827",47,51,67,65,114,61,204,102,101,144,115,49,153,151,84,49,158,75,151,152
"COG1830",385,37,219,80,167,460,20,287,94,138,164,494,292,97,322,499,45,151,249,143
"COG1832",3,5,1,4,12,6,4,16,2,9,2,2,3,4,5,11,3,4,38,1
"COG1834",6,1,2,25,1,7,1,6,4,5,28,59,21,15,42,54,12,19,8,20
"COG1835",345,369,497,242,608,617,248,294,260,329,264,348,305,461,331,485,203,124,224,262
"COG1837",25,30,48,120,72,20,130,58,91,81,94,30,96,122,49,31,120,69,61,106
"COG1838",465,556,363,196,386,387,227,387,484,490,435,565,542,213,517,608,500,359,514,497
"COG1840",85,34,65,106,65,23,221,67,87,44,190,155,206,427,268,197,193,143,158,225
"COG1841",17,45,42,47,29,14,79,38,84,46,58,21,38,97,48,26,56,40,53,42
"COG1842",53,40,36,22,31,29,3,33,44,117,45,28,81,2,31,58,98,68,176,70
"COG1843",48,107,40,7,70,19,2,24,52,138,35,20,94,22,30,20,37,119,112,51
"COG1845",2,4,5,2,13,2,1,12,0,22,5,0,1,0,7,10,0,0,66,0
"COG1846",643,406,644,487,588,487,892,792,542,770,456,708,784,855,599,584,417,544,848,529
"COG1847",100,163,140,317,156,64,498,207,233,220,264,97,233,414,163,111,229,135,213,222
"COG1850",50,18,5,22,14,0,6,11,6,1,40,3,0,8,8,4,9,0,10,3
"COG1852",3,0,33,6,13,10,74,17,8,1,5,21,3,24,20,42,2,4,4,13
"COG1853",177,165,147,186,102,114,81,160,184,200,580,557,507,435,625,636,707,468,485,477
"COG1854",100,227,178,134,116,94,161,180,201,212,207,171,216,202,134,98,239,166,193,176
"COG1857",0,14,13,2,20,3,3,9,33,91,5,0,21,8,3,0,8,51,20,12
"COG1858",155,28,102,33,199,156,3,78,47,141,93,47,75,0,129,118,43,21,182,49
"COG1859",31,6,24,7,25,4,13,23,16,21,12,5,8,21,19,27,6,49,72,8
"COG1861",86,2,35,17,73,26,1,9,7,37,9,53,3,0,50,25,11,10,8,10
"COG1862",203,185,134,132,181,115,122,113,172,136,185,267,118,122,171,149,177,146,126,137
"COG1863",8,1,12,13,1,19,3,6,11,4,14,4,3,0,38,2,11,12,3,11
"COG1864",347,348,248,148,278,392,7,204,269,179,261,287,101,30,431,257,358,336,64,263
"COG1865",8,16,29,22,30,28,7,8,29,9,28,13,5,12,58,24,2,28,14,26
"COG1866",590,874,601,597,514,556,476,547,717,766,632,802,832,439,642,713,805,713,607,710
"COG1868",91,149,85,5,78,54,12,47,87,190,81,47,136,17,44,35,46,200,172,96
"COG1869",59,80,15,21,29,18,10,48,18,23,28,10,17,28,34,31,11,21,93,10
"COG1871",22,29,34,41,32,27,7,16,24,87,34,25,69,5,31,6,31,72,40,58
"COG1872",9,2,4,3,4,5,0,6,4,13,7,1,0,0,3,17,3,1,38,0
"COG1873",21,48,25,143,53,23,22,26,88,81,54,17,79,33,30,21,110,36,67,58
"COG1874",1575,615,959,636,1651,1568,1397,1288,744,791,713,1339,1050,1154,810,2581,745,722,687,900
"COG1875",223,34,242,76,269,207,16,130,79,50,101,142,69,134,158,171,59,59,24,118
"COG1876",71,221,102,448,126,61,118,114,220,220,242,62,315,48,224,51,309,198,170,175
"COG1877",225,11,224,26,60,322,16,247,77,115,111,375,152,33,173,311,25,144,164,64
"COG1878",50,50,54,102,86,41,89,80,76,64,123,19,123,146,102,79,40,68,67,69
"COG1879",1687,1744,1334,1091,1674,1122,1259,2219,1392,1417,1143,1090,1645,1125,1171,1242,1627,1235,2044,1424
"COG1881",12,8,9,8,12,7,147,45,28,22,15,12,9,79,22,40,6,7,103,6
"COG1882",536,311,435,335,456,396,698,544,300,394,1072,1414,1622,1610,1184,1510,985,1142,1801,1123
"COG1883",688,532,907,1062,875,973,368,665,724,708,994,620,594,253,714,646,680,609,444,713
"COG1884",796,194,1052,489,657,1216,1317,604,445,516,736,991,412,96,906,781,299,395,316,549
"COG1886",81,89,34,8,84,25,1,71,63,118,36,11,52,17,23,47,39,69,134,54
"COG1887",382,572,310,394,432,207,322,609,552,333,851,94,229,335,279,64,253,835,354,418
"COG1892",0,0,0,0,0,2,0,3,0,3,1,0,0,0,1,0,0,0,0,0
"COG1893",333,137,422,297,411,363,532,355,231,552,389,441,639,326,360,421,295,312,383,320
"COG1894",396,178,373,602,266,333,629,550,485,344,489,208,290,232,357,393,200,277,388,347
"COG1895",146,205,101,26,60,118,25,136,91,56,70,93,98,46,105,153,49,168,57,59
"COG1896",128,163,120,399,270,69,91,137,248,282,286,86,228,198,183,126,286,154,326,230
"COG1897",250,496,349,294,364,270,548,274,421,372,395,283,364,475,364,266,403,384,342,387
"COG1898",727,351,659,514,929,530,191,379,724,289,499,666,444,633,766,705,497,472,223,529
"COG1899",0,15,0,3,0,0,0,0,2,0,9,1,1,0,4,0,0,10,0,4
"COG1900",0,1,0,6,7,0,2,0,3,0,3,4,0,0,10,0,1,2,0,2
"COG1902",397,283,568,904,421,514,489,935,635,607,610,427,788,1063,495,560,322,295,730,407
"COG1903",281,78,487,217,343,427,455,393,194,217,275,334,417,241,282,280,137,178,277,246
"COG1904",451,351,480,323,405,462,151,351,497,448,474,448,407,490,355,491,412,466,327,379
"COG1905",164,49,86,243,99,108,106,170,148,75,162,115,87,69,120,168,66,76,117,101
"COG1906",21,9,17,6,47,26,71,40,39,6,22,17,11,27,61,46,7,14,18,17
"COG1908",5,8,13,88,20,14,8,18,14,9,13,14,20,21,21,51,4,13,12,10
"COG1910",14,17,19,37,24,5,20,56,116,15,13,18,16,10,13,3,12,16,24,15
"COG1912",8,2,4,68,1,3,4,29,0,1,1,0,2,5,12,9,2,2,24,1
"COG1913",0,2,0,0,0,0,0,8,0,0,42,0,0,0,24,0,0,14,0,0
"COG1914",300,49,270,152,325,344,581,327,164,254,156,338,189,474,298,324,72,119,214,190
"COG1915",21,4,20,111,20,1,14,12,8,9,42,4,3,39,35,46,11,4,3,12
"COG1917",563,262,551,399,436,509,280,362,333,447,488,416,512,440,440,393,320,338,288,393
"COG1918",190,873,588,482,500,349,317,419,709,627,712,452,486,400,607,779,791,721,529,710
"COG1921",41,32,56,92,49,14,22,93,11,57,49,10,31,129,53,85,13,17,191,17
"COG1922",402,247,288,145,162,185,225,198,207,119,180,380,173,186,300,570,276,186,186,260
"COG1923",8,131,13,105,9,15,36,17,35,29,46,20,1,9,38,20,15,14,56,35
"COG1924",336,725,521,883,852,376,1638,761,853,1206,962,410,1643,1659,828,363,960,919,877,1081
"COG1925",117,134,152,206,261,114,331,289,244,400,221,134,323,237,148,155,197,210,752,247
"COG1928",1,30,72,168,34,8,7,54,122,59,72,13,20,6,52,2,89,22,22,80
"COG1929",46,69,110,95,102,110,167,116,76,93,258,180,223,374,270,212,211,235,388,304
"COG1930",2,1,2,1,3,3,1,10,1,2,2,0,1,6,6,1,0,0,1,2
"COG1932",341,398,378,567,324,337,659,374,510,422,538,420,409,462,460,361,435,505,343,510
"COG1934",8,81,4,10,6,12,1,11,3,27,6,2,1,0,3,12,0,3,22,2
"COG1937",21,35,32,76,30,24,90,39,49,63,171,70,178,240,115,63,134,70,209,124
"COG1939",58,71,88,215,118,48,182,107,153,134,177,67,151,183,129,53,178,141,97,146
"COG1940",1223,1317,1352,1300,1378,1385,2403,1502,1169,1290,387,381,419,919,467,417,417,320,474,414
"COG1941",0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1
"COG1942",7,1,2,0,11,4,3,6,4,8,0,6,2,4,12,8,2,4,21,2
"COG1943",164,162,247,358,298,95,2554,458,405,352,264,466,192,709,248,240,243,324,395,443
"COG1944",10,87,7,7,19,112,1,20,0,27,1,45,1,0,6,17,3,1,114,3
"COG1945",0,0,1,2,11,1,1,0,5,1,2,0,0,0,2,0,2,0,0,1
"COG1946",1,2,2,2,4,2,21,3,0,4,6,5,2,87,8,9,0,1,79,0
"COG1947",233,434,338,441,298,234,603,363,389,385,429,290,372,511,391,187,436,373,335,452
"COG1949",5,4,7,9,11,6,126,29,1,31,12,6,1,107,6,26,4,3,86,5
"COG1950",0,2,1,10,0,0,0,2,1,0,0,0,0,18,0,0,10,10,1,1
"COG1951",528,538,475,275,494,485,348,544,526,652,436,623,658,334,579,675,537,517,649,579
"COG1952",18,178,11,5,15,4,1,39,29,46,12,14,3,1,20,27,15,6,75,3
"COG1953",51,9,17,7,46,13,2,44,4,20,7,3,6,20,5,11,0,1,32,1
"COG1954",26,29,23,22,35,31,43,25,34,74,62,23,57,7,13,42,25,13,125,47
"COG1956",50,61,113,30,95,104,11,93,65,79,53,87,45,69,94,92,34,39,102,47
"COG1957",173,45,66,393,126,32,657,260,40,95,88,28,114,503,83,165,88,65,352,51
"COG1959",189,252,204,530,361,118,487,352,362,410,368,165,476,536,279,196,392,260,496,403
"COG1960",454,472,619,427,563,567,448,565,621,667,605,540,711,982,665,670,612,508,821,538
"COG1961",3371,2850,2002,10631,3721,2376,2547,3150,5925,4478,5416,1898,6123,2607,5181,1460,3709,3327,4474,4911
"COG1963",16,15,34,66,48,9,38,26,69,36,48,11,36,17,18,24,79,64,36,54
"COG1964",9,5,5,21,22,2,24,70,10,4,4,3,24,3,19,5,12,6,36,11
"COG1965",8,6,4,3,4,3,0,6,5,14,1,0,0,0,3,8,1,0,12,0
"COG1966",514,993,616,512,688,541,1488,526,872,839,937,635,891,847,713,467,907,631,846,813
"COG1968",233,537,364,553,421,310,502,370,478,452,447,292,400,485,417,262,652,426,405,529
"COG1969",11,5,11,19,13,16,277,17,19,23,41,65,4,7,20,39,13,5,79,49
"COG1970",49,62,50,89,56,45,98,44,61,42,196,181,140,291,209,130,276,238,103,200
"COG1971",265,107,227,354,233,208,153,238,312,329,248,298,297,368,253,235,248,215,195,250
"COG1972",69,18,27,10,37,57,307,68,17,74,59,43,23,38,99,72,8,8,256,57
"COG1974",159,394,142,507,316,114,419,230,328,379,343,110,340,473,282,147,419,206,507,391
"COG1975",67,60,131,279,205,62,805,284,128,294,199,130,374,459,142,162,110,110,419,213
"COG1977",2,0,0,1,2,1,0,4,0,0,1,3,2,1,4,6,1,3,19,3
"COG1979",618,406,544,552,382,585,473,613,259,409,276,707,564,523,449,688,282,289,366,334
"COG1982",319,348,357,681,538,267,929,623,444,866,765,269,644,752,459,381,351,443,1358,445
"COG1983",90,17,85,33,37,114,14,108,61,52,71,111,35,33,75,92,30,38,37,39
"COG1984",13,16,17,123,40,13,51,100,64,102,50,14,38,50,26,47,36,14,123,39
"COG1985",319,554,385,181,425,435,457,402,375,440,438,393,356,272,472,335,460,353,337,432
"COG1986",4,8,1,1,10,1,0,11,12,19,7,2,1,0,5,7,28,0,75,29
"COG1987",45,35,30,5,44,10,3,21,30,68,13,10,35,14,10,21,23,62,63,46
"COG1988",27,6,17,12,38,11,28,33,9,31,12,13,14,62,24,14,8,20,131,5
"COG1989",48,63,62,88,105,36,161,78,110,154,99,40,98,89,73,41,211,118,232,105
"COG1990",1,7,0,7,5,6,14,0,12,13,15,2,27,17,8,0,14,8,17,13
"COG1992",0,1,2,3,1,0,0,1,6,0,7,1,2,0,19,0,0,2,0,10
"COG1993",0,0,3,1,0,15,2,2,11,1,1,2,1,2,15,8,0,9,1,7
"COG1994",30,69,46,289,97,29,109,38,102,57,171,27,72,126,78,22,125,60,51,78
"COG1995",270,371,241,111,168,267,342,163,254,265,261,360,310,233,278,372,280,362,241,279
"COG2000",27,22,19,186,19,16,22,75,89,26,69,9,37,33,49,52,56,75,33,31
"COG2001",228,175,212,237,233,192,142,201,198,209,217,210,202,273,149,199,246,162,230,170
"COG2002",65,127,105,311,153,79,122,173,287,260,219,54,243,134,124,44,246,184,218,206
"COG2003",516,610,504,410,434,343,467,375,473,547,552,369,358,401,484,364,644,399,490,439
"COG2005",30,20,22,43,17,9,24,36,26,33,25,16,4,68,34,34,16,15,74,14
"COG2006",106,16,114,165,226,150,453,149,82,24,75,126,64,77,112,100,32,56,73,147
"COG2008",349,207,376,222,306,377,469,409,384,366,369,469,380,495,418,447,290,207,349,361
"COG2009",13,7,14,2,20,2,153,11,4,23,11,30,1,11,10,27,10,8,46,29
"COG2010",1,9,1,15,0,1,1,0,0,1,22,1,0,0,7,3,6,0,6,1
"COG2011",67,373,80,309,116,59,442,136,194,145,179,54,151,385,114,108,200,107,192,107
"COG2013",40,75,48,91,102,36,179,171,68,111,197,37,121,104,79,63,237,83,87,88
"COG2014",1,0,0,17,1,0,0,2,1,0,1,0,0,0,0,0,4,1,0,1
"COG2015",29,28,110,93,60,35,22,58,84,118,117,12,187,17,119,70,44,52,208,93
"COG2017",1288,1126,1545,879,1323,1416,1230,1094,1133,1120,387,478,443,259,407,358,379,379,319,393
"COG2020",0,1,0,12,1,0,3,0,3,1,15,7,1,66,36,3,6,5,27,5
"COG2021",0,10,0,5,1,0,0,0,2,1,49,1,1,1,28,0,15,6,2,19
"COG2022",203,210,251,101,204,220,353,235,145,252,150,258,232,281,180,215,128,171,191,186
"COG2025",238,351,390,446,400,409,522,346,540,404,553,248,451,475,594,405,511,390,395,486
"COG2026",7,10,18,13,16,14,35,15,38,5,7,23,10,27,6,30,19,37,83,4
"COG2027",357,209,222,64,297,353,258,315,114,217,141,359,202,269,182,414,41,216,290,89
"COG2030",238,208,200,88,158,167,1071,245,102,107,105,275,117,1285,130,222,177,222,64,103
"COG2031",9,11,65,15,60,39,11,48,24,30,95,10,13,225,62,64,11,17,93,31
"COG2032",24,6,16,61,6,4,6,34,5,20,20,7,11,6,12,34,7,5,75,7
"COG2033",40,189,30,49,51,28,172,41,97,37,83,47,70,135,82,37,139,72,46,122
"COG2035",57,59,68,150,34,46,160,132,93,120,155,40,77,69,142,41,166,55,39,125
"COG2038",357,130,341,397,320,246,783,289,200,258,342,482,367,362,317,395,157,187,322,263
"COG2039",6,13,20,103,32,0,159,32,12,27,45,3,9,214,21,14,20,11,37,19
"COG2040",83,12,22,23,165,34,30,37,16,20,65,19,42,87,14,42,15,8,21,24
"COG2041",7,2,6,0,9,7,5,17,0,22,3,3,1,1,7,16,2,1,87,0
"COG2043",9,0,0,16,7,3,1,0,1,2,4,0,0,0,2,35,4,2,1,5
"COG2045",17,1,5,38,6,8,1,5,5,0,15,2,5,0,23,7,3,3,4,5
"COG2046",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",8,24,16,154,36,9,14,38,25,17,58,10,22,35,73,22,34,22,16,22
"COG2049",20,28,13,114,29,3,35,76,52,96,46,7,43,41,24,32,36,9,102,25
"COG2050",305,174,412,159,320,356,279,283,227,205,208,332,150,195,308,313,302,211,321,263
"COG2052",8,32,34,137,39,23,74,26,72,48,71,16,54,57,51,10,56,25,23,61
"COG2055",112,50,56,167,92,29,290,183,28,86,143,27,153,88,92,110,64,52,318,78
"COG2056",16,1,11,38,7,4,3,12,11,7,5,9,7,9,24,33,5,1,4,11
"COG2057",10,22,30,40,38,22,17,44,32,29,42,10,7,98,75,56,19,13,62,31
"COG2059",578,618,569,529,396,555,562,485,798,524,627,621,712,337,718,563,847,948,365,747
"COG2060",176,23,140,61,143,166,161,144,66,92,462,555,332,77,539,633,89,233,260,210
"COG2062",3,45,1,16,7,1,86,15,1,12,34,1,2,179,10,6,7,2,28,2
"COG2063",4,65,4,3,6,1,0,9,9,12,1,0,0,0,0,2,1,0,25,0
"COG2064",0,35,5,28,0,1,0,6,6,37,79,27,2,13,11,1,20,6,4,7
"COG2065",0,10,20,170,10,21,149,27,58,5,33,34,8,112,59,10,27,15,11,58
"COG2066",277,51,369,93,314,329,17,299,118,157,218,494,237,60,258,371,77,151,308,185
"COG2067",44,71,83,61,119,89,7,48,122,97,107,83,22,0,239,114,120,62,113,117
"COG2068",52,25,41,88,67,29,242,146,60,53,73,52,67,174,34,77,25,21,118,65
"COG2069",9,3,13,126,13,2,8,45,43,7,27,5,23,32,16,6,11,8,35,4
"COG2070",538,203,552,439,575,485,971,491,415,663,536,650,730,455,554,566,293,493,430,546
"COG2071",333,551,339,208,124,286,119,415,323,336,357,340,237,294,337,510,589,473,253,307
"COG2072",1,7,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,27,0
"COG2073",234,81,338,193,137,299,345,277,154,188,254,389,353,236,289,350,105,179,199,241
"COG2076",170,61,77,41,88,91,281,78,74,70,57,126,84,50,116,116,55,143,221,106
"COG2077",242,21,151,44,137,161,11,137,65,100,98,239,111,45,166,195,37,77,98,81
"COG2078",24,17,8,45,9,1,5,13,30,3,56,1,2,327,15,2,200,6,9,152
"COG2079",20,28,26,51,51,33,56,87,31,47,76,25,19,68,75,49,27,37,138,48
"COG2080",270,85,182,328,247,79,350,558,117,206,227,84,297,495,206,199,120,106,546,157
"COG2081",142,422,305,761,331,184,499,347,556,592,661,200,670,469,457,147,604,392,556,571
"COG2082",174,61,187,142,232,153,284,155,125,104,136,142,189,126,148,129,76,76,130,159
"COG2084",112,31,80,138,95,34,740,178,109,155,96,113,75,334,115,163,58,56,422,135
"COG2085",24,42,1,47,1,4,1,0,0,2,75,0,0,32,11,0,8,6,24,3
"COG2086",241,267,356,321,326,343,442,362,370,377,393,315,405,439,413,352,416,324,327,389
"COG2087",178,75,215,244,148,121,118,179,129,123,189,233,177,149,170,193,113,93,176,133
"COG2088",84,79,94,156,205,47,105,82,133,347,105,55,268,196,115,39,171,106,125,126
"COG2089",159,179,318,83,211,208,10,121,116,166,129,151,94,69,224,250,194,157,78,143
"COG2091",49,63,47,156,127,42,24,95,75,135,77,47,109,67,78,61,49,86,249,113
"COG2094",3,16,7,67,6,2,8,5,24,2,27,0,2,102,11,8,13,2,2,2
"COG2095",564,60,325,68,230,455,21,331,103,255,57,190,78,31,88,166,30,80,112,51
"COG2096",377,69,261,82,233,211,149,228,110,102,126,290,210,50,237,333,114,144,78,155
"COG2099",326,92,471,199,330,384,320,387,148,232,238,424,372,303,257,370,106,211,226,217
"COG2102",0,1,3,14,0,6,0,5,40,18,78,8,0,0,41,0,5,1,9,20
"COG2103",68,92,255,165,129,201,206,139,150,112,107,168,52,100,151,104,120,81,125,100
"COG2104",3,1,4,5,8,3,20,10,1,3,1,0,0,8,0,1,0,0,12,0
"COG2105",7,12,2,4,8,3,1,18,0,22,2,3,1,0,11,9,0,1,60,0
"COG2107",0,0,0,12,0,0,0,0,7,6,20,2,1,0,39,0,2,1,2,13
"COG2108",0,0,6,9,0,12,3,2,24,0,5,5,0,0,39,7,1,16,1,13
"COG2109",46,83,88,144,124,50,499,121,148,99,184,104,144,227,138,64,153,83,176,153
"COG2110",249,806,180,457,203,155,208,169,401,294,354,283,204,378,222,217,225,273,260,300
"COG2111",16,1,14,36,7,16,4,19,19,4,24,4,6,1,47,6,12,15,4,20
"COG2113",203,12,146,7,263,198,6,138,51,64,70,129,78,19,127,184,12,53,116,67
"COG2114",23,6,0,111,4,31,1,8,2,2,2,1,5,0,6,0,25,60,1,10
"COG2115",158,44,296,245,150,337,179,167,132,132,174,300,125,101,188,271,91,107,171,103
"COG2116",91,184,130,166,114,34,47,196,185,240,140,59,109,193,97,87,149,93,443,125
"COG2119",21,21,31,5,9,0,153,1,35,29,32,39,16,26,8,10,13,18,14,46
"COG2120",110,43,103,117,74,92,13,63,105,57,47,38,29,0,82,68,47,40,82,55
"COG2121",4,1,5,0,3,0,2,7,6,0,14,2,11,4,5,22,10,0,1,0
"COG2122",0,3,2,3,3,0,0,2,1,1,10,2,0,0,16,3,2,1,2,5
"COG2127",6,114,21,6,27,3,0,15,54,14,35,19,5,3,42,26,83,73,55,43
"COG2128",9,20,8,2,5,10,3,17,4,25,11,2,1,4,42,26,6,0,110,8
"COG2129",31,39,24,42,64,28,78,20,117,107,85,24,127,70,80,25,164,72,76,220
"COG2130",9,4,0,1,10,5,1,12,0,22,2,2,0,0,3,6,0,0,55,2
"COG2131",191,336,247,339,270,212,216,204,978,249,252,266,308,151,246,280,406,293,158,408
"COG2132",19,12,11,11,42,15,2,27,0,47,44,9,3,33,26,28,14,0,230,1
"COG2133",5,3,13,1,27,4,4,17,2,20,9,1,6,0,4,24,1,1,71,2
"COG2134",5,3,2,1,10,4,0,8,0,26,4,3,3,0,8,19,1,0,121,0
"COG2135",47,13,41,20,67,25,35,55,87,33,15,4,12,135,39,27,37,30,49,40
"COG2137",6,120,37,241,37,17,39,40,116,51,128,16,21,89,65,39,137,33,57,95
"COG2140",19,6,137,8,148,70,9,70,24,17,21,6,13,20,111,27,14,11,8,14
"COG2141",20,26,8,6,29,11,7,59,0,76,10,15,5,6,41,37,4,3,247,1
"COG2142",7,1,1,1,6,0,0,3,0,15,1,1,1,0,5,6,0,1,43,0
"COG2143",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG2145",59,229,89,124,155,54,590,175,227,198,189,77,310,400,147,75,180,112,195,179
"COG2146",5,3,6,0,12,1,1,19,0,24,3,4,3,0,11,18,2,0,95,0
"COG2148",1456,1241,1507,875,1534,1427,1040,1262,1351,1087,983,1371,1114,1048,1230,1658,1264,1182,996,1370
"COG2149",6,2,1,1,4,7,0,12,0,25,2,2,0,0,4,10,0,0,83,0
"COG2151",105,176,103,43,95,99,120,72,122,75,76,100,69,143,133,93,128,94,53,77
"COG2152",1102,250,795,451,1036,1170,33,684,463,471,384,787,448,259,532,1195,398,758,266,784
"COG2153",8,18,6,31,6,3,2,17,11,24,46,6,5,15,53,25,10,2,72,12
"COG2155",12,35,17,63,32,25,20,31,60,29,48,11,35,29,37,14,55,11,31,39
"COG2156",165,28,132,57,110,141,230,90,69,107,156,147,74,7,193,169,39,67,74,66
"COG2158",10,12,8,46,39,7,8,18,50,23,19,11,22,20,23,10,20,8,28,20
"COG2159",38,20,22,139,47,30,68,52,49,30,190,64,160,176,153,60,140,164,79,225
"COG2160",405,439,529,305,357,379,874,478,438,285,359,486,373,232,407,415,290,232,299,382
"COG2161",7,10,6,12,42,25,54,6,35,13,17,14,2,11,17,13,10,21,103,15
"COG2162",7,6,3,22,7,11,7,16,8,20,13,4,7,29,29,15,2,7,77,7
"COG2163",0,6,0,24,0,0,0,8,5,1,15,2,2,0,16,0,7,0,1,6
"COG2165",17,9,12,2,38,13,8,39,35,34,8,13,16,12,43,43,1,21,203,16
"COG2166",214,161,165,43,149,196,8,135,133,96,135,239,117,31,194,248,152,196,169,108
"COG2168",3,2,4,3,4,4,0,10,0,12,1,1,1,0,1,2,0,0,14,0
"COG2169",51,10,69,38,14,135,5,59,49,40,15,11,8,2,37,50,4,7,26,27
"COG2170",5,3,3,0,9,4,0,12,0,23,1,3,1,0,1,2,0,0,30,0
"COG2171",13,111,23,102,19,8,147,41,39,27,73,10,15,214,70,34,13,13,78,10
"COG2172",122,71,128,269,215,126,86,160,189,138,165,85,218,92,146,132,164,122,116,182
"COG2173",281,23,208,151,204,168,7,123,118,76,85,251,157,32,178,259,58,102,82,123
"COG2175",7,5,2,3,8,3,0,18,0,17,4,3,2,0,7,12,0,0,72,0
"COG2176",407,561,525,2168,675,340,1703,738,918,975,1177,340,1043,1339,670,253,1277,912,736,999
"COG2177",263,470,305,435,361,313,373,339,458,470,519,275,336,389,422,321,602,401,335,505
"COG2179",41,64,51,151,77,48,66,83,178,107,129,31,167,84,105,46,158,111,106,130
"COG2180",16,10,7,3,22,9,4,15,12,29,9,16,4,8,9,15,3,2,95,1
"COG2181",5,5,11,13,44,7,3,16,10,29,11,8,1,8,15,15,6,4,72,3
"COG2182",153,971,312,234,381,129,132,191,458,642,135,142,299,495,121,74,148,464,437,453
"COG2183",541,669,771,875,621,830,900,790,779,776,737,674,767,512,762,576,935,668,673,867
"COG2184",222,438,140,402,249,191,49,43,318,164,153,46,176,206,146,95,234,251,139,177
"COG2185",710,188,832,427,632,937,1001,489,373,516,602,803,385,76,710,700,258,255,239,429
"COG2186",168,55,83,100,129,53,285,136,104,181,383,193,361,495,288,371,233,185,810,316
"COG2188",152,44,103,166,148,62,438,170,132,152,280,297,424,693,312,387,175,193,805,412
"COG2189",353,1178,422,314,462,295,308,78,435,254,463,207,109,350,446,229,509,424,101,406
"COG2190",212,221,170,179,348,165,761,1134,241,403,151,209,563,1342,162,246,166,173,698,304
"COG2191",2,2,16,68,21,1,1,4,45,5,12,2,4,0,17,5,10,5,3,6
"COG2192",0,2,0,97,84,14,0,3,3,12,6,0,3,65,46,1,15,11,4,30
"COG2193",101,15,59,25,25,50,8,76,60,56,72,153,73,29,81,119,15,50,128,30
"COG2194",626,971,400,329,476,470,492,449,377,300,795,720,247,435,581,641,566,514,897,573
"COG2195",1336,1725,1384,1091,1374,1405,739,1211,1511,1333,1320,1307,1240,1106,1470,1263,1361,1721,956,1335
"COG2197",3835,787,2403,892,2065,3134,1742,2123,1306,1256,800,2559,1068,1261,1571,2972,813,1671,1350,1556
"COG2198",56,31,35,15,116,76,13,145,3,261,33,26,31,0,85,149,9,6,796,2
"COG2199",1201,1491,1053,1664,1735,1003,1030,1603,1589,3105,1259,683,2024,1195,1145,916,1817,1977,3917,2076
"COG2200",794,721,473,887,997,426,727,873,541,1374,873,348,716,651,541,505,617,696,2447,792
"COG2201",113,151,77,12,79,69,11,55,69,211,58,52,78,25,44,40,47,142,138,103
"COG2202",532,201,285,90,563,327,61,337,129,358,146,234,231,62,230,447,205,102,972,128
"COG2203",17,13,4,18,18,9,2,15,2,49,7,3,8,0,26,11,6,2,129,25
"COG2204",2497,2121,3551,628,2128,3394,139,2033,1548,1510,1912,2838,1945,363,2296,2995,1247,2534,1560,1738
"COG2205",555,1156,631,717,722,435,929,680,603,729,698,538,788,375,1084,541,573,481,628,613
"COG2206",391,373,492,116,437,359,161,191,678,1403,283,345,1044,362,307,162,414,617,654,781
"COG2207",13929,5023,10998,4904,8989,14462,3997,10410,7587,7111,5613,15075,7706,3972,8320,14751,5481,8741,7836,7787
"COG2208",226,347,256,693,437,217,300,434,295,350,362,160,406,369,236,212,236,218,272,271
"COG2209",79,224,95,54,86,159,34,42,122,107,122,83,129,8,131,64,206,168,37,129
"COG2210",534,82,428,84,313,533,21,349,134,343,226,745,378,91,320,676,96,204,165,172
"COG2211",871,1845,912,1745,999,874,2851,1525,1948,1544,2119,1062,1311,1811,917,657,1500,904,1939,1568
"COG2212",2,0,1,6,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG2213",21,19,40,31,36,19,685,104,34,108,69,89,16,184,48,45,27,31,343,103
"COG2214",361,113,300,240,277,287,82,253,227,304,178,274,303,309,225,289,284,306,244,243
"COG2215",5,3,1,2,4,1,1,11,0,12,3,2,0,1,7,5,1,1,55,0
"COG2216",372,68,515,189,408,554,763,391,189,273,418,492,241,54,529,521,105,227,217,207
"COG2217",1322,1571,1920,2707,2248,1836,3066,1894,1692,2289,2364,1505,2395,2635,1777,1624,1781,1941,1847,1949
"COG2220",712,590,727,398,775,1037,553,573,524,404,578,694,477,407,835,564,400,539,441,483
"COG2221",71,47,83,83,159,41,142,117,74,131,79,69,112,209,99,64,66,87,142,119
"COG2222",122,74,78,164,177,45,135,147,135,200,139,56,353,101,146,161,104,78,373,108
"COG2223",14,6,13,4,32,4,2,32,8,49,10,12,11,12,8,19,1,3,173,1
