"","DLM008","DOF004","NOF013","NLM023","DLF012","DLF003","DOM019","DOF011","DLM002","DLM018","NOF006","DLF007","NLM026","NLM029","NLM022","DOM021","NOM025","NOM012","DLM020","DLM005","NLM007","NOM027","DOM001","NLF009","NLM001","NOF002","DLM023","NLM027","DOF008","NLM010","DLF008","NOF008","DOM018","DOF012","DOF007","NLM004","NOM004","NOM016","NOM013","DLF004"
"COG1683",22,17,15,13,11,25,15,14,13,17,9,4,19,16,12,7,27,11,5,19,17,17,18,26,9,10,36,15,25,8,22,16,8,29,9,12,9,11,19,7
"COG1684",16,19,8,1,4,9,13,9,13,13,1,13,11,38,33,9,17,8,13,9,8,1,13,8,21,19,2,2,15,18,16,9,18,15,7,16,6,16,17,11
"COG1686",296,217,211,133,517,306,188,114,252,226,70,121,329,315,343,92,211,241,86,166,265,323,175,249,188,201,316,555,387,195,72,261,226,240,60,249,106,205,217,126
"COG1687",23,7,15,10,4,7,18,2,17,9,12,8,11,10,15,3,12,8,3,14,12,23,6,9,11,10,9,11,21,24,15,8,8,19,1,26,9,15,15,7
"COG1688",0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7,0
"COG1690",18,28,31,46,33,56,44,6,23,54,46,71,49,24,40,15,30,166,51,42,12,9,18,41,32,50,38,13,27,49,116,37,27,15,138,12,71,26,28,101
"COG1691",19,8,9,9,31,17,23,26,17,21,4,7,14,13,19,15,15,17,2,17,10,83,14,9,10,11,9,25,40,5,22,9,18,14,6,15,7,10,32,7
"COG1692",24,6,4,14,41,17,18,11,15,13,5,1,39,14,9,6,2,18,1,13,2,65,8,8,13,8,12,1,0,9,17,29,11,1,1,10,4,12,20,8
"COG1694",50,62,56,55,26,45,62,57,48,76,79,66,42,34,54,91,78,51,51,73,75,24,78,53,60,53,46,33,27,64,43,77,52,57,74,40,115,80,95,57
"COG1695",83,65,63,57,163,60,56,32,93,87,57,68,83,105,73,62,60,113,66,77,61,48,75,97,75,83,106,87,112,79,43,70,118,141,49,62,59,66,100,31
"COG1696",304,286,255,205,206,305,304,61,266,220,205,208,337,291,320,173,168,326,152,202,193,57,289,298,205,255,223,220,255,269,144,253,170,111,121,179,158,293,244,161
"COG1699",12,10,6,3,0,7,8,2,16,16,3,12,9,34,16,7,12,6,6,6,6,1,6,11,16,6,1,0,5,12,7,5,11,2,3,11,3,9,9,6
"COG1700",18,2,12,21,8,61,2,162,4,39,14,2,3,46,15,0,1,3,20,31,3,1,32,5,4,1,1,0,0,1,11,2,12,0,27,32,22,17,75,25
"COG1702",108,117,73,97,106,112,130,93,110,128,101,88,99,98,110,83,80,117,104,85,103,100,119,105,98,100,106,97,88,100,49,88,86,116,88,118,75,113,86,89
"COG1703",69,65,74,80,7,26,85,67,58,59,80,93,42,36,45,109,37,41,89,76,50,116,76,57,24,54,48,21,9,37,69,64,71,57,85,8,56,66,62,47
"COG1704",62,59,71,67,16,67,59,61,64,63,80,86,75,71,41,92,59,67,73,74,77,24,71,74,86,50,49,66,51,58,85,66,79,64,97,44,66,55,80,59
"COG1705",48,68,70,80,18,104,72,207,97,51,172,170,50,150,61,243,49,98,175,116,107,6,86,68,153,20,36,99,77,107,133,112,52,167,77,155,59,145,124,159
"COG1706",0,1,0,3,1,0,0,0,0,0,3,0,0,0,11,1,28,1,1,3,2,0,2,0,2,3,3,2,2,0,3,0,0,6,5,1,3,0,0,0
"COG1708",6,9,21,26,32,7,14,1,22,20,31,22,10,7,10,17,9,24,46,40,12,4,41,28,6,33,22,15,4,20,59,19,1,20,68,5,25,13,41,28
"COG1712",8,15,26,27,7,5,14,18,17,5,37,41,4,17,14,12,30,17,29,23,44,3,17,41,8,5,22,2,8,39,39,16,23,12,41,5,50,16,19,10
"COG1713",43,36,36,29,58,47,33,19,43,40,9,11,59,61,51,15,30,47,14,26,37,44,34,31,35,38,44,61,52,42,23,40,37,74,6,35,11,35,55,16
"COG1714",7,9,29,27,1,9,17,2,8,4,31,13,5,14,3,25,8,10,32,7,4,0,24,20,7,23,9,3,5,16,22,25,5,2,21,14,11,18,4,10
"COG1715",8,6,3,26,4,10,15,1,6,21,2,3,11,1,3,2,16,22,0,27,2,0,5,3,10,5,24,16,5,8,12,2,12,78,1,6,1,6,13,20
"COG1716",13,10,2,4,14,77,5,28,56,53,2,31,22,81,25,7,2,27,9,46,0,98,3,7,9,11,5,15,35,38,3,22,7,18,1,35,0,14,39,11
"COG1719",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0
"COG1720",42,23,14,4,17,75,18,58,39,29,9,14,32,28,34,8,23,51,15,22,21,8,38,30,54,25,57,21,24,37,8,33,30,22,2,63,3,24,42,44
"COG1721",60,91,92,113,9,111,96,89,95,94,117,118,62,77,52,102,71,76,131,77,62,4,75,80,81,169,50,9,29,108,120,97,86,22,122,95,99,95,61,96
"COG1722",3,3,1,3,3,10,5,1,4,1,3,1,10,5,6,3,2,7,3,3,1,0,6,2,3,2,5,19,9,1,7,9,0,13,0,3,9,2,9,3
"COG1724",2,0,1,0,0,4,3,0,0,3,1,0,2,2,0,0,0,5,0,0,1,0,2,0,2,0,0,1,0,0,2,0,8,2,2,2,2,2,0,2
"COG1725",136,114,74,67,156,83,100,88,111,87,36,78,99,113,122,47,82,87,50,80,78,77,90,83,90,95,78,119,169,87,69,82,77,156,50,93,59,95,110,68
"COG1726",46,50,42,54,3,61,69,104,52,56,58,55,43,21,33,87,46,52,71,56,60,0,59,39,89,42,33,7,10,51,45,49,44,9,74,82,67,66,44,80
"COG1728",9,4,12,0,0,12,8,3,13,9,3,7,14,24,34,6,12,10,6,4,5,0,3,17,16,7,2,0,7,6,0,7,9,0,0,18,1,12,11,6
"COG1729",1,7,0,3,4,2,0,0,1,1,4,3,0,0,5,1,4,5,1,8,6,1,4,6,4,4,2,1,1,3,5,0,6,2,0,0,6,0,2,1
"COG1732",8,12,15,25,24,4,5,1,19,7,12,3,6,11,8,14,5,4,11,14,3,69,23,3,5,13,22,88,9,16,61,17,1,76,11,2,24,7,28,11
"COG1733",100,60,61,112,117,78,72,78,66,85,75,105,68,87,86,90,69,71,67,71,71,109,55,58,52,66,99,96,101,72,72,86,67,114,65,50,81,72,91,54
"COG1734",3,10,1,17,3,11,9,27,9,1,9,6,5,3,4,5,5,10,2,21,4,0,13,3,25,4,1,6,10,4,2,11,5,9,6,17,11,4,12,1
"COG1735",1,8,4,4,11,5,4,0,3,5,11,3,5,8,14,2,12,7,4,3,3,8,7,11,2,6,7,7,5,2,11,16,9,8,5,7,9,2,4,8
"COG1737",87,87,77,93,525,56,63,113,101,82,50,73,134,62,104,51,144,138,89,141,84,306,82,118,64,128,197,227,281,57,243,84,127,349,66,126,81,70,114,48
"COG1738",40,30,61,35,15,47,29,65,30,49,33,35,25,12,25,54,42,36,37,30,33,5,27,27,53,32,41,4,5,34,39,24,34,13,61,46,43,36,35,71
"COG1739",77,73,59,81,72,85,79,78,78,83,55,61,78,83,76,80,64,80,64,91,82,102,74,77,83,43,62,88,69,72,56,70,90,111,52,76,55,69,91,79
"COG1740",4,14,2,11,12,2,22,36,13,4,6,1,4,1,12,5,11,8,7,15,7,93,9,3,7,7,2,4,2,14,8,4,9,22,14,2,11,2,17,4
"COG1741",41,67,42,79,16,4,51,19,29,14,71,104,13,21,21,66,53,17,72,49,46,4,63,48,11,72,38,14,10,45,99,47,29,31,119,2,105,40,47,26
"COG1742",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,5,2,0,4,0,0,0,0,4,3,1,3,0,0,0,0,0,6,3,0,5,1,1,0
"COG1743",4,31,3,19,0,4,49,0,1,10,0,0,5,1,1,2,4,2,14,3,0,0,16,2,10,61,19,0,0,0,0,1,0,0,22,1,19,1,8,0
"COG1744",137,118,105,78,60,106,113,47,133,118,32,65,206,165,164,48,100,149,31,83,120,70,95,124,91,124,170,161,217,113,67,149,129,150,55,129,53,86,95,53
"COG1747",0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG1748",108,90,91,108,112,93,102,148,98,114,99,119,111,99,116,103,109,89,82,89,108,99,90,127,88,100,109,64,72,103,73,104,98,62,96,106,124,119,116,124
"COG1749",25,35,8,4,5,12,12,8,29,27,6,13,11,63,48,7,36,21,11,16,12,1,9,15,28,27,2,2,10,43,1,15,34,6,2,13,8,17,15,12
"COG1751",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",162,209,219,257,70,139,220,77,160,134,288,369,140,147,142,265,216,153,299,228,198,21,257,237,108,336,171,15,45,194,243,201,144,63,357,90,311,224,185,185
"COG1754",96,109,107,114,18,137,134,207,95,155,120,113,64,42,83,163,125,125,156,131,136,105,144,95,204,109,60,8,60,105,88,102,105,52,133,181,120,122,99,179
"COG1755",0,3,0,4,0,0,0,0,1,0,3,13,0,0,0,0,2,0,10,0,1,0,2,1,0,18,0,1,0,0,6,0,0,0,3,0,10,0,0,0
"COG1757",279,264,203,306,169,316,284,341,324,248,218,237,225,243,250,247,253,299,265,233,286,246,312,251,307,307,302,187,328,198,426,322,275,228,212,369,356,241,283,381
"COG1758",0,2,0,2,3,2,0,0,3,9,0,1,5,0,3,2,0,0,1,8,3,19,2,1,1,2,1,17,17,1,4,4,1,24,3,5,4,0,2,1
"COG1760",155,130,100,112,117,143,109,122,113,149,87,106,145,149,163,108,151,136,122,141,132,217,147,115,109,105,167,201,192,132,129,152,140,144,94,117,97,121,106,107
"COG1762",147,127,150,167,473,123,57,299,201,156,68,111,169,162,158,69,171,103,75,139,124,665,70,104,160,188,200,362,380,103,293,124,140,262,93,136,130,99,133,80
"COG1763",10,11,16,5,43,9,7,5,9,5,12,1,14,5,19,3,27,15,11,6,23,14,13,7,9,16,15,36,22,14,11,1,15,11,6,11,7,4,4,5
"COG1764",0,1,0,0,4,0,0,1,0,0,2,2,0,0,1,1,3,0,1,5,0,0,1,1,1,1,0,2,5,0,0,0,0,2,1,0,1,0,0,2
"COG1765",3,6,1,13,6,0,0,0,1,4,4,5,2,1,6,7,6,1,3,7,8,14,8,7,2,3,1,3,19,4,4,3,2,20,7,0,6,5,4,1
"COG1766",24,5,7,7,5,4,17,2,14,3,10,17,23,55,35,6,31,30,17,11,1,2,13,21,40,34,10,4,24,27,24,6,15,11,8,15,4,14,33,16
"COG1767",4,8,18,13,13,0,10,4,10,1,5,5,5,7,12,10,16,6,6,10,34,18,19,5,2,12,15,12,64,1,25,11,7,9,12,3,13,5,4,13
"COG1768",25,19,12,22,67,20,12,2,24,17,6,9,48,20,15,6,23,33,13,19,23,10,31,20,14,14,38,28,16,26,8,38,22,20,4,16,2,20,18,10
"COG1770",0,3,0,3,20,0,0,0,0,14,3,1,0,1,14,2,10,0,1,14,1,50,3,1,2,6,0,12,41,0,9,0,2,44,4,0,7,0,0,0
"COG1773",25,31,18,21,31,25,16,16,42,18,31,17,14,16,28,24,26,30,15,39,44,21,37,27,18,15,44,14,30,23,41,33,27,12,32,13,15,30,21,19
"COG1774",102,88,121,71,157,132,80,71,86,132,53,83,130,122,123,103,103,83,57,77,115,110,109,91,79,77,109,108,110,92,61,111,73,55,79,143,85,100,114,81
"COG1775",53,61,29,27,55,27,39,14,39,57,13,28,37,59,56,34,54,93,13,106,34,34,50,26,35,40,59,98,64,42,34,66,62,24,13,48,52,31,83,28
"COG1776",25,31,23,11,1,33,16,8,37,20,11,29,38,47,59,12,13,19,9,14,7,5,8,23,30,30,8,2,9,33,21,11,33,7,5,28,7,25,23,23
"COG1778",69,43,50,58,2,49,42,55,43,38,77,19,20,58,23,72,29,121,71,64,28,50,64,37,57,24,40,8,6,41,35,46,54,30,53,30,39,45,51,62
"COG1780",2,2,3,2,12,0,0,0,2,4,0,0,0,0,3,1,7,0,0,4,0,23,1,0,1,2,0,36,31,0,6,0,0,31,2,7,6,1,0,0
"COG1781",68,37,39,46,27,60,38,37,48,51,51,38,68,50,58,59,71,76,41,48,37,27,55,65,56,24,60,30,39,53,38,41,51,36,56,41,51,62,42,57
"COG1782",0,0,0,0,0,5,0,0,0,1,0,5,7,0,4,0,0,0,0,6,3,1,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,4,0
"COG1783",35,21,51,35,6,48,126,1,35,43,36,47,40,62,27,24,112,33,48,236,18,52,36,30,43,37,29,20,22,46,144,46,20,12,29,25,81,44,46,121
"COG1785",82,135,82,123,17,43,131,43,73,77,132,110,67,103,56,115,95,48,190,112,126,15,108,116,56,134,130,16,25,81,115,114,84,27,117,16,140,120,66,71
"COG1786",1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,4,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG1787",4,5,3,0,31,2,1,1,2,4,0,1,1,2,10,0,1,0,10,1,0,0,1,4,3,4,0,4,2,1,9,2,1,0,0,1,0,8,2,5
"COG1788",15,11,4,15,1,8,10,2,10,12,8,3,10,9,13,9,9,6,7,23,7,4,22,9,17,12,10,13,3,5,26,16,3,8,5,1,12,5,8,8
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",80,65,63,83,27,120,62,76,66,100,44,53,76,84,73,77,60,84,51,75,102,51,106,98,114,112,88,135,76,100,82,115,104,108,85,113,93,97,116,149
"COG1793",6,2,13,1,8,10,10,0,2,10,7,9,4,1,2,35,2,37,15,0,1,1,5,2,0,10,4,3,0,2,23,1,0,5,10,2,1,4,43,3
"COG1794",6,17,20,29,3,8,11,3,8,12,8,13,17,19,16,6,8,12,22,19,7,2,14,8,7,8,8,15,20,20,21,11,16,46,3,10,5,2,11,8
"COG1797",71,132,65,59,67,23,67,54,66,106,67,65,99,84,68,79,70,47,62,51,82,142,69,62,58,99,113,57,78,74,33,57,94,54,37,55,60,61,77,39
"COG1799",41,32,19,28,62,50,21,23,38,38,17,12,52,53,24,23,31,42,21,37,24,78,19,30,30,29,44,49,58,25,18,55,27,67,7,39,14,26,61,17
"COG1801",0,5,0,4,3,0,2,0,1,1,2,3,0,0,4,3,2,0,1,5,2,0,2,0,2,2,0,18,0,2,6,0,1,17,2,1,8,0,0,3
"COG1802",125,111,98,76,110,73,77,100,151,109,53,113,84,129,209,54,98,113,55,107,136,251,104,125,96,160,182,107,172,113,219,79,134,94,75,114,80,62,129,76
"COG1803",80,109,53,58,57,50,64,33,61,34,75,58,72,48,71,62,65,59,69,66,82,51,61,80,41,69,81,30,49,55,57,70,78,51,70,30,71,64,77,44
"COG1804",33,29,17,16,24,16,38,6,25,23,26,24,25,39,31,26,32,44,23,96,20,140,49,16,28,33,52,23,57,15,70,27,20,87,35,9,34,19,33,42
"COG1805",27,35,41,59,4,59,54,67,33,46,50,41,34,22,22,58,55,45,68,59,49,1,59,54,58,17,31,11,4,58,46,61,32,11,63,50,63,53,39,78
"COG1806",2,3,0,4,8,6,1,3,6,14,1,10,1,2,7,5,6,11,0,22,13,2,11,3,9,7,3,26,22,6,4,2,7,44,4,3,9,4,3,0
"COG1807",68,132,84,117,15,74,80,265,90,66,108,127,48,53,52,137,73,78,123,136,98,177,110,108,101,130,68,25,4,72,107,97,103,78,133,108,199,89,104,91
"COG1808",40,95,67,68,4,21,69,58,37,77,87,70,40,39,48,103,40,45,92,82,84,53,59,70,15,63,43,32,38,64,77,81,75,49,108,15,78,91,72,39
"COG1811",26,19,18,17,30,17,20,28,26,19,8,15,23,23,16,12,27,40,14,35,21,51,39,12,18,24,67,94,48,9,66,17,12,59,15,11,17,9,25,8
"COG1814",3,8,23,22,2,2,11,0,4,0,11,45,0,6,1,6,4,2,21,2,7,2,19,14,2,30,4,79,0,14,13,7,0,22,28,1,21,3,7,2
"COG1815",17,7,10,5,4,6,12,5,15,3,4,9,11,18,19,4,8,14,8,6,2,2,2,11,16,9,6,1,5,9,10,8,6,7,2,8,5,9,13,14
"COG1816",18,18,12,10,10,3,8,8,16,24,11,11,10,51,35,10,22,18,12,23,25,15,20,12,23,40,14,59,52,22,9,14,19,77,8,16,12,7,25,11
"COG1817",18,15,1,1,0,0,8,8,0,0,32,0,2,0,1,52,0,1,6,1,18,0,3,1,3,0,19,0,0,2,0,8,33,0,0,0,0,0,0,5
"COG1819",14,38,39,69,7,11,57,20,28,47,41,95,36,15,36,23,60,39,71,25,55,7,37,36,34,63,38,55,6,36,72,31,17,22,97,23,83,53,37,17
"COG1820",130,161,147,147,234,74,109,94,101,117,163,190,150,101,137,144,185,104,231,114,200,135,76,124,104,148,185,134,142,137,149,121,187,150,190,64,193,157,95,113
"COG1823",0,14,2,16,16,3,1,13,11,5,3,1,1,1,6,9,12,0,2,25,5,51,8,2,8,8,2,12,13,0,7,1,2,70,4,8,4,0,11,5
"COG1825",73,49,50,61,42,53,79,61,32,55,61,65,27,28,40,82,35,51,55,71,37,30,55,51,57,68,36,35,44,40,35,55,71,49,35,37,67,64,57,69
"COG1826",3,4,1,7,7,1,3,10,9,1,6,3,2,3,18,6,9,9,4,10,3,21,2,4,9,3,39,4,16,5,5,0,5,12,3,5,10,1,5,0
"COG1827",37,30,18,20,38,37,12,27,32,33,11,12,37,26,41,15,31,30,16,26,24,61,21,27,22,29,35,39,42,28,17,25,33,19,7,32,13,27,30,14
"COG1830",29,78,57,83,18,12,37,46,44,11,87,95,25,19,37,101,100,32,113,71,83,7,64,57,28,43,44,11,10,68,83,56,50,38,139,6,136,48,52,46
"COG1832",3,3,0,1,4,0,0,1,0,2,2,1,0,0,3,0,8,0,2,0,0,0,0,1,1,5,1,19,2,0,2,1,0,12,1,3,1,0,0,0
"COG1834",5,3,14,28,3,4,5,5,6,2,8,3,1,6,0,5,4,3,4,12,10,0,8,8,6,1,3,1,0,10,4,5,4,10,3,4,14,4,4,1
"COG1835",110,117,131,105,22,51,120,90,60,89,169,87,102,70,65,138,59,60,176,90,69,77,77,77,66,177,69,129,96,56,101,146,103,126,84,36,117,138,56,57
"COG1837",26,21,13,14,27,27,14,13,32,26,3,14,28,26,20,11,18,16,5,19,17,33,16,18,17,12,19,33,28,26,5,16,24,19,4,20,6,17,30,13
"COG1838",74,109,99,77,94,119,98,129,101,141,109,134,92,66,124,107,137,108,88,106,143,53,118,95,123,98,93,62,82,103,87,90,119,100,98,121,151,110,112,163
"COG1840",29,23,49,60,16,46,54,35,51,44,8,57,73,29,37,24,28,56,22,67,120,177,63,44,45,42,27,31,73,33,158,50,27,40,36,42,48,27,66,58
"COG1841",18,15,7,9,14,22,6,9,16,12,3,5,16,8,11,6,6,22,4,15,4,17,9,4,13,5,10,21,14,9,11,9,10,34,10,12,14,5,21,7
"COG1842",6,29,5,6,7,24,4,1,24,22,6,13,8,23,24,3,19,13,7,12,7,0,7,6,24,7,2,1,13,21,10,22,6,20,5,8,10,5,21,7
"COG1843",13,7,12,2,0,7,10,3,18,12,5,11,12,25,26,3,20,14,6,7,9,1,4,8,27,26,5,4,10,26,2,8,31,3,5,15,8,12,17,7
"COG1845",2,1,0,2,5,0,0,0,0,0,2,1,0,0,7,2,10,0,1,2,0,1,2,0,2,1,1,2,4,0,3,0,1,5,0,0,5,0,0,0
"COG1846",208,149,142,154,225,111,110,109,140,143,147,177,131,169,222,152,134,143,132,211,146,231,128,160,92,146,174,331,218,137,169,144,146,205,139,144,158,126,166,93
"COG1847",61,47,35,48,84,61,40,36,49,61,17,22,84,68,57,22,39,63,14,54,51,136,31,42,42,44,72,130,102,25,28,56,41,51,15,54,24,39,85,25
"COG1850",0,0,1,0,0,2,1,0,0,3,0,18,13,0,0,1,2,2,0,0,7,0,0,0,1,5,0,7,2,0,18,2,2,17,0,0,1,0,6,1
"COG1852",0,4,3,5,0,2,2,13,7,6,0,0,0,1,1,0,0,1,2,4,1,26,4,0,0,1,1,9,3,0,17,2,1,38,14,2,11,0,8,3
"COG1853",109,97,114,118,110,158,118,114,120,149,94,109,147,116,143,117,135,152,72,158,140,75,137,125,117,83,110,110,118,137,103,132,92,77,102,121,173,102,184,134
"COG1854",44,34,22,22,51,38,30,41,24,30,22,15,34,32,34,31,20,37,12,24,39,32,38,31,61,29,48,68,56,31,11,34,51,64,15,73,26,48,42,53
"COG1857",1,22,1,3,96,2,1,2,1,13,1,0,19,4,20,1,1,8,1,2,5,1,0,1,3,6,5,6,6,14,0,2,6,0,0,10,0,0,3,0
"COG1858",9,44,52,25,7,9,27,5,8,41,29,42,22,3,33,22,31,8,31,25,31,0,26,11,21,54,7,6,3,29,17,14,5,22,57,6,18,22,12,17
"COG1859",15,10,2,7,5,3,1,1,3,2,3,8,2,2,4,2,5,3,4,9,4,2,3,1,3,10,1,1,0,7,7,1,1,21,4,1,4,5,7,3
"COG1861",50,2,22,16,0,2,23,3,5,5,35,36,4,4,15,15,0,2,6,6,15,0,11,25,6,19,16,3,0,15,4,13,25,0,5,0,7,18,1,10
"COG1862",59,38,32,46,27,46,46,27,40,43,55,67,24,39,33,47,29,42,35,58,30,31,39,49,23,42,43,43,11,23,25,38,34,22,25,30,47,39,43,42
"COG1863",2,5,4,4,0,2,2,1,3,1,3,0,1,4,1,1,0,2,2,3,1,1,10,3,6,0,4,1,1,1,3,3,0,0,3,0,2,0,5,3
"COG1864",93,61,78,79,2,114,71,131,68,96,94,92,42,73,35,107,41,76,98,91,59,1,106,80,110,64,45,3,5,33,76,76,80,9,100,85,57,92,107,103
"COG1865",0,7,7,5,0,0,3,1,10,2,3,2,3,6,3,4,1,9,4,5,7,4,22,1,0,6,6,20,2,4,22,4,0,7,4,4,11,5,13,6
"COG1866",137,154,125,131,166,205,184,231,180,183,112,155,155,176,161,173,175,169,123,149,220,106,145,150,237,126,162,108,160,183,89,154,170,134,145,212,201,119,191,184
"COG1868",30,17,8,11,3,11,17,8,23,22,10,10,23,44,49,9,16,17,13,6,13,1,13,15,28,16,5,4,20,37,25,8,22,19,8,31,6,16,27,16
"COG1869",0,5,3,6,9,2,2,1,3,4,7,16,4,0,1,4,9,8,6,4,10,1,11,2,2,3,5,15,10,2,25,2,1,45,14,5,6,1,10,8
"COG1871",12,4,9,6,0,5,7,3,14,14,5,12,14,26,21,7,9,17,10,5,2,1,3,10,15,10,1,0,7,11,10,10,12,2,0,19,0,10,9,8
"COG1872",1,0,0,3,3,1,0,0,0,0,1,4,1,0,2,0,5,0,1,0,0,0,6,0,1,3,0,2,3,0,1,0,0,2,3,1,3,0,0,0
"COG1873",16,11,4,4,9,24,6,5,16,15,7,7,32,14,24,10,8,27,2,11,7,9,12,10,10,13,16,5,25,19,3,15,17,7,2,16,4,11,11,12
"COG1874",325,263,335,310,435,176,275,199,248,203,326,353,177,185,238,249,303,190,405,202,223,336,202,343,195,448,184,262,407,304,328,241,207,330,559,236,654,279,203,403
"COG1875",58,57,47,82,2,12,63,10,29,22,77,45,19,54,10,59,23,19,58,36,27,5,31,35,18,70,30,12,4,36,51,39,48,23,50,11,45,65,14,37
"COG1876",70,42,50,19,67,65,44,19,51,57,10,11,53,86,63,8,27,50,8,20,68,32,67,35,55,30,74,123,59,84,19,65,44,15,2,82,13,51,77,24
"COG1877",13,53,26,72,11,8,65,19,10,4,92,38,8,21,21,42,49,21,80,48,32,0,41,54,11,14,24,5,7,54,43,42,31,31,44,3,81,47,30,26
"COG1878",15,26,13,14,24,10,12,8,9,27,8,11,5,15,17,11,5,17,6,29,18,14,25,20,15,26,17,25,25,18,16,15,18,10,7,15,28,13,24,3
"COG1879",342,277,291,349,875,382,308,448,357,279,253,435,391,322,352,276,333,352,267,347,308,305,274,351,478,420,400,541,325,287,432,288,277,348,335,349,337,259,340,304
"COG1881",2,6,1,6,8,3,0,0,4,13,6,3,2,0,4,0,9,4,3,19,7,36,9,1,2,12,2,7,41,3,14,1,7,27,9,2,7,1,2,6
"COG1882",323,315,291,368,412,282,291,316,298,273,254,427,313,313,284,289,435,209,314,333,452,517,305,287,379,322,334,491,358,304,312,308,331,265,296,293,371,259,288,246
"COG1883",216,197,175,213,83,160,223,131,180,181,249,160,211,222,179,237,195,184,263,133,214,99,167,180,132,229,229,56,90,189,219,201,237,67,232,104,176,214,174,155
"COG1884",136,190,188,207,16,75,233,173,158,201,235,184,150,93,137,251,165,118,288,207,197,322,216,175,89,165,166,35,24,164,180,185,235,134,217,19,221,232,137,137
"COG1886",18,19,9,8,9,6,10,4,14,7,17,13,10,30,35,3,30,10,7,9,3,0,8,10,17,18,4,1,4,25,40,7,9,20,9,20,6,7,15,7
"COG1887",144,91,142,88,202,65,103,116,113,77,65,95,88,179,70,50,24,142,29,116,13,75,88,66,189,103,114,147,173,120,63,106,88,56,47,180,12,143,86,84
"COG1892",0,9,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1893",95,99,116,93,43,65,96,62,81,106,86,93,81,96,114,119,147,51,86,93,146,146,94,107,59,78,96,79,107,124,78,95,99,68,88,53,100,96,85,56
"COG1894",65,88,79,107,197,49,84,49,73,84,48,95,115,60,81,117,51,124,87,95,87,165,101,90,56,52,70,121,110,91,166,113,62,44,146,39,94,57,80,61
"COG1895",38,10,27,44,28,18,19,28,11,2,60,38,6,5,15,25,16,27,37,47,22,2,24,38,12,11,16,9,9,33,22,15,8,29,30,24,37,21,37,44
"COG1896",76,49,42,23,100,81,42,8,53,47,29,30,76,69,74,26,50,57,19,39,45,22,44,51,45,65,71,83,91,63,42,66,54,93,34,60,21,31,60,28
"COG1897",113,97,82,89,89,110,101,130,84,141,94,68,74,93,98,64,81,115,69,87,78,120,77,63,114,79,90,116,102,90,66,71,82,114,79,91,69,89,99,93
"COG1898",123,153,132,176,75,143,159,98,160,101,189,177,133,146,70,122,96,191,127,112,70,43,183,161,127,237,130,86,53,119,144,111,74,82,156,184,170,127,149,141
"COG1899",0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG1900",1,1,1,2,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,3,0,0,2,0,0,0,2,0,1,1,0,0,0,0,3,1,1
"COG1902",173,167,98,144,229,93,150,76,86,169,128,108,154,122,149,156,153,157,121,174,180,123,132,146,84,87,256,241,236,116,139,125,157,177,129,99,143,143,143,111
"COG1903",84,116,73,72,68,28,82,53,78,33,128,66,63,72,59,72,73,54,104,38,91,102,66,94,38,93,105,51,60,98,83,105,122,61,19,35,82,78,46,41
"COG1904",101,100,107,109,11,82,113,113,87,98,138,116,99,70,98,102,127,135,122,116,151,40,89,103,96,90,216,40,93,100,96,103,114,46,117,88,127,96,73,157
"COG1905",32,24,18,36,38,16,26,21,26,13,27,26,20,18,19,46,26,37,32,48,27,26,36,22,20,30,23,50,24,21,69,39,10,24,46,13,34,15,26,24
"COG1906",5,6,3,9,0,0,10,3,4,2,4,4,1,6,2,6,1,9,4,6,13,21,11,4,4,9,11,0,3,7,32,4,6,0,10,0,7,5,6,3
"COG1908",5,2,10,5,15,1,2,1,3,2,3,2,10,1,4,2,1,4,3,3,2,2,12,5,0,5,3,6,3,2,12,7,6,5,23,4,10,1,2,4
"COG1910",10,6,0,3,39,3,2,4,7,1,2,3,6,6,3,6,1,29,2,4,3,2,3,6,3,6,16,21,8,3,0,2,3,1,2,1,2,2,3,0
