"","NOM017","NOM022","DLF004","NOF002","NOM007","NOF005","DOF007","NOM013","NLM001","NOM009","NOF007","NLF005","DOM022","DOF004","NLF001","NLM010","DLF005","NOM002","NOM010","DLF001"
"COG2076",162,111,102,69,148,38,156,93,55,19,48,109,143,66,86,47,62,64,25,136
"COG2077",22,99,78,133,64,146,188,134,66,43,179,96,106,132,182,136,117,39,135,228
"COG2078",129,0,0,10,6,1,9,13,3,83,1,8,29,13,1,4,3,4,0,3
"COG2079",16,14,21,42,14,39,33,40,45,32,12,9,50,41,16,14,4,26,16,27
"COG2080",143,114,107,233,86,194,197,180,103,678,117,91,293,191,157,181,138,438,117,103
"COG2081",452,280,375,358,631,407,89,511,525,686,353,542,396,378,276,375,534,707,457,86
"COG2082",106,160,71,242,88,150,80,111,85,147,141,91,156,227,144,173,108,182,153,103
"COG2084",91,47,73,126,37,140,107,86,71,217,49,40,171,161,134,65,84,131,87,87
"COG2085",22,0,0,1,8,0,5,13,0,0,0,13,0,2,0,2,0,0,0,0
"COG2086",456,351,402,264,299,402,260,321,380,322,299,319,399,353,419,357,370,355,366,204
"COG2087",91,141,114,128,98,167,165,159,102,172,170,140,142,207,212,133,165,210,173,151
"COG2088",96,86,106,221,216,177,35,145,144,164,129,312,68,115,123,206,180,325,167,20
"COG2089",39,96,169,240,189,256,207,139,200,56,193,180,83,107,137,104,46,160,188,181
"COG2091",53,43,46,110,110,82,32,108,108,176,103,68,44,108,46,96,84,179,106,31
"COG2094",7,10,21,5,5,8,4,14,3,2,0,5,1,10,13,6,16,5,4,1
"COG2095",22,269,194,225,171,337,580,208,125,97,495,208,261,401,259,305,289,104,235,638
"COG2096",80,186,112,252,236,264,238,163,100,115,280,193,255,225,266,164,171,133,240,286
"COG2099",130,288,181,279,143,325,142,234,158,297,419,288,242,428,441,355,155,467,307,269
"COG2102",9,13,15,0,15,11,11,87,4,2,6,18,11,15,18,2,6,1,22,1
"COG2103",141,119,201,115,111,105,190,105,132,49,82,71,109,115,160,66,31,34,101,138
"COG2104",0,2,0,3,1,4,6,3,7,5,1,1,2,13,0,2,1,4,3,1
"COG2105",0,3,1,4,0,0,16,9,10,2,1,1,1,14,0,2,1,4,0,6
"COG2107",3,3,1,0,3,8,0,29,1,0,0,8,8,12,12,10,2,0,5,0
"COG2108",0,1,13,0,9,9,11,25,12,3,2,2,6,15,6,6,11,2,33,8
"COG2109",110,51,70,121,124,138,73,242,93,196,83,91,121,94,140,106,130,218,101,48
"COG2110",212,88,136,226,173,283,184,206,332,303,170,292,246,185,249,292,293,343,198,88
"COG2111",2,12,14,6,9,18,13,41,9,7,4,6,24,31,7,9,26,8,61,9
"COG2113",6,127,83,265,17,95,192,76,44,9,172,36,98,218,117,105,6,30,59,102
"COG2114",4,0,14,7,23,1,3,5,5,0,17,27,13,6,3,10,3,3,135,0
"COG2115",27,107,183,158,74,193,170,114,110,33,172,79,90,122,126,129,184,54,125,144
"COG2116",57,52,73,113,175,94,71,165,185,219,82,135,51,179,67,119,124,131,111,32
"COG2119",32,4,10,11,7,3,3,51,46,24,20,21,29,31,55,29,60,30,34,3
"COG2120",2,25,37,82,47,74,171,42,25,4,141,38,44,74,15,30,63,12,6,66
"COG2121",0,8,14,3,3,5,3,3,0,1,4,11,11,4,0,2,11,14,0,9
"COG2122",0,0,1,6,3,5,4,5,2,1,0,3,5,3,2,6,6,1,0,0
"COG2127",151,77,77,28,82,16,10,26,115,34,7,43,65,30,14,22,24,3,13,16
"COG2128",4,4,2,9,6,5,26,10,12,9,0,7,10,12,2,3,0,4,3,1
"COG2129",68,36,162,66,56,62,14,146,68,121,63,52,13,104,49,96,128,101,208,7
"COG2130",0,1,0,18,1,0,6,0,7,0,0,2,2,8,0,2,0,4,2,1
"COG2131",349,315,367,252,361,250,230,309,306,289,261,360,308,269,304,225,387,266,312,204
"COG2132",3,10,12,49,10,6,22,0,32,2,1,6,4,33,2,4,1,6,4,5
"COG2133",0,5,1,28,1,2,12,1,4,0,5,1,3,15,0,2,0,4,3,8
"COG2134",0,4,0,10,1,0,11,0,3,1,1,1,0,8,1,2,0,1,0,5
"COG2135",17,13,9,72,14,15,65,48,27,24,31,8,17,24,39,21,16,33,34,53
"COG2137",16,35,43,48,95,44,37,88,68,40,23,54,36,42,36,77,91,44,81,12
"COG2140",5,24,18,145,31,88,56,25,52,26,147,30,36,21,102,35,42,24,138,61
"COG2141",3,14,3,35,10,10,34,0,24,5,2,7,17,29,1,10,2,5,1,6
"COG2142",0,1,1,8,0,1,8,0,10,0,1,1,0,14,0,0,1,0,0,2
"COG2143",0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2145",324,51,240,185,99,162,60,177,245,290,112,154,127,117,169,143,179,254,83,37
"COG2146",0,3,2,11,0,3,14,0,11,0,2,1,0,12,0,0,0,1,2,6
"COG2148",1081,1291,1315,1562,1594,1315,1867,1023,933,1239,1652,1527,1276,1344,1250,1240,1072,1402,1535,1722
"COG2149",0,2,0,6,1,0,7,0,4,0,0,1,0,8,0,1,0,4,0,3
"COG2151",171,227,137,82,93,85,100,86,159,65,106,74,102,98,69,59,106,28,95,128
"COG2152",445,417,666,1061,393,558,1421,396,528,272,335,388,534,371,426,379,310,408,437,769
"COG2153",5,10,10,14,34,19,8,35,11,5,3,23,24,26,8,4,17,12,9,14
"COG2155",19,20,19,24,85,28,8,47,20,43,32,38,17,34,16,30,58,51,31,11
"COG2156",84,77,67,123,56,80,169,116,50,13,183,95,140,167,73,119,94,88,88,171
"COG2158",15,17,14,36,26,15,1,26,30,49,25,25,11,11,14,8,20,78,25,2
"COG2159",116,42,69,136,99,143,88,159,107,132,101,104,149,156,134,103,113,143,79,101
"COG2160",594,476,494,333,229,482,443,364,386,451,515,360,350,373,527,278,301,515,412,465
"COG2161",11,8,36,44,5,10,32,2,18,14,5,11,15,20,10,6,13,14,12,6
"COG2162",1,5,8,11,3,8,18,8,14,8,12,2,7,24,5,6,8,5,6,13
"COG2163",0,0,3,0,3,2,0,2,2,0,0,4,1,0,2,1,13,1,1,0
"COG2165",4,19,17,30,16,8,46,54,33,10,3,4,7,30,7,7,5,4,7,6
"COG2166",191,212,201,120,133,163,267,136,186,85,191,132,158,147,178,118,104,59,155,229
"COG2168",0,0,0,9,3,0,3,0,5,2,1,4,1,7,0,1,0,1,0,1
"COG2169",11,14,27,5,9,39,118,20,13,2,78,37,34,120,15,60,7,35,30,154
"COG2170",0,0,2,5,3,4,5,0,15,0,2,0,1,16,0,2,0,2,0,2
"COG2171",19,15,21,16,17,18,13,49,16,21,17,15,19,41,20,23,14,15,26,6
"COG2172",81,68,107,207,148,122,155,145,148,189,116,150,124,152,109,151,188,189,167,79
"COG2173",12,64,121,225,41,216,203,148,93,32,175,97,164,125,180,192,28,56,233,258
"COG2175",0,1,0,7,2,3,10,0,6,0,1,0,1,21,0,1,2,1,0,3
"COG2176",1281,329,480,719,1007,704,136,1020,836,1376,663,1100,672,749,704,791,1253,1343,900,657
"COG2177",475,450,389,346,552,441,304,477,574,525,401,451,472,414,391,371,525,403,444,299
"COG2179",79,41,70,76,152,119,48,149,112,169,106,163,45,115,80,101,215,150,144,42
"COG2180",0,6,1,16,4,2,12,7,22,3,1,6,12,10,2,8,1,4,2,1
"COG2181",2,8,3,25,7,5,18,9,11,2,2,8,23,12,8,11,6,3,5,6
"COG2182",131,132,245,361,338,246,45,208,350,559,138,327,57,186,168,172,151,498,116,43
"COG2183",1142,909,817,620,951,724,514,752,842,908,729,812,777,825,708,782,932,908,764,443
"COG2184",335,444,310,262,417,132,114,169,258,235,169,286,211,98,117,111,200,200,236,153
"COG2185",138,406,319,441,202,383,444,295,190,106,680,406,702,763,611,523,630,212,736,729
"COG2186",225,210,355,362,157,262,497,427,256,339,265,180,310,323,301,374,312,341,255,158
"COG2188",243,156,213,423,192,296,421,445,254,475,322,216,370,360,361,214,420,357,208,480
"COG2189",961,364,1287,465,155,539,55,237,475,518,288,235,238,208,215,269,336,193,197,227
"COG2190",202,180,143,350,202,455,227,281,251,1114,304,268,179,378,277,382,484,614,210,212
"COG2191",2,4,8,17,3,6,5,8,4,2,2,6,7,6,12,5,14,2,4,15
"COG2192",2,3,6,65,64,2,3,0,38,3,48,63,56,92,14,2,9,17,1,7
"COG2193",11,44,31,26,23,89,64,123,27,12,62,44,39,37,125,68,13,23,71,68
"COG2194",648,1338,612,512,314,389,740,518,834,322,450,243,599,550,345,318,184,232,398,573
"COG2195",1843,1596,1480,1345,1208,1207,1199,1374,1503,1225,1228,1222,1479,1489,1194,1333,1130,1098,1267,1103
"COG2197",815,1327,1664,2005,658,1663,3623,968,1340,537,1408,952,2211,1458,2195,1994,1306,907,1677,5243
"COG2198",11,38,11,107,13,31,94,6,100,18,11,44,14,139,44,32,5,22,13,38
"COG2199",815,833,948,1720,1810,1471,760,1580,1619,2191,1462,2256,974,1804,1451,1719,1701,3331,1743,556
"COG2200",308,314,332,1003,722,675,432,823,858,848,348,820,546,802,583,1114,766,1313,1158,268
"COG2201",23,44,71,64,102,84,10,113,102,108,68,199,82,116,107,120,96,202,121,13
"COG2202",28,131,133,577,56,216,522,92,236,55,199,127,210,289,250,266,56,127,166,501
"COG2203",16,11,1,12,114,8,22,32,37,10,10,69,22,23,20,18,88,31,53,5
"COG2204",1783,2088,2695,2086,1382,2016,3126,1710,1836,580,2166,1452,2303,2522,2026,2173,1141,1070,2057,3302
"COG2205",741,1400,385,733,416,641,563,848,713,572,702,514,501,746,579,624,552,784,557,472
"COG2206",434,444,431,436,865,586,71,519,630,1098,821,1309,360,484,681,451,526,1866,569,86
"COG2207",3904,5137,7115,5923,4158,6705,9039,5092,4174,4230,9663,6875,9495,8292,13445,10158,8638,7619,9769,16095
"COG2208",192,168,182,405,382,346,127,279,198,481,225,227,258,258,250,238,357,580,303,133
"COG2209",201,192,186,70,187,71,118,90,179,71,96,189,158,113,44,120,115,23,108,105
"COG2210",29,306,228,319,575,382,593,252,210,89,383,402,664,373,378,311,254,142,331,513
"COG2211",1481,1418,974,1049,1056,1523,926,1157,1708,2068,1175,1354,1019,1126,1547,1170,1185,2443,997,771
"COG2212",0,0,1,2,1,2,1,2,1,0,0,1,0,0,0,0,5,1,14,1
"COG2213",114,15,7,32,14,38,44,81,71,182,24,32,88,80,105,18,100,190,20,56
"COG2214",163,223,163,259,278,307,247,174,250,277,260,298,228,312,210,254,319,284,246,243
"COG2215",0,3,5,3,5,0,6,0,3,0,0,4,0,5,1,0,1,1,0,2
"COG2216",178,168,238,419,150,343,596,392,224,56,406,231,433,438,312,380,312,275,360,569
"COG2217",1580,1156,1670,2305,1966,2131,1284,1725,1741,2440,1981,2013,1999,2009,1789,2002,1990,2524,1852,1312
"COG2220",563,713,706,760,647,736,905,718,445,302,659,609,791,533,832,418,768,434,789,979
"COG2221",60,47,58,153,58,114,34,113,73,243,75,95,80,135,128,151,137,312,93,28
"COG2222",94,101,80,161,108,184,122,108,106,285,186,94,159,119,78,120,114,192,69,70
"COG2223",1,8,0,27,3,7,23,1,32,2,3,8,26,25,1,4,1,1,2,9
"COG2224",0,6,1,16,3,5,12,0,14,1,1,3,6,12,1,0,0,1,0,6
"COG2225",2,8,0,34,1,6,38,0,39,1,0,1,13,39,0,4,0,7,0,14
"COG2226",225,241,229,194,204,204,270,211,222,101,150,208,261,239,225,171,173,89,180,285
"COG2227",6,24,35,85,13,27,53,28,21,1,49,15,26,77,53,9,25,14,65,38
"COG2230",70,12,23,38,31,48,39,104,49,75,44,24,89,117,81,63,114,148,136,52
"COG2231",0,0,0,2,0,0,1,1,0,4,0,0,2,0,0,1,1,0,0,0
"COG2233",1293,746,754,896,744,862,817,825,896,1257,657,794,930,787,739,736,816,1054,624,760
"COG2234",169,548,384,358,343,690,773,400,481,506,668,435,450,521,614,511,314,487,505,807
"COG2235",16,10,30,3,14,40,10,147,13,28,4,19,13,19,33,21,23,7,39,4
"COG2236",0,1,0,0,1,0,1,0,3,0,7,0,21,2,4,10,1,0,1,1
"COG2239",351,306,354,588,546,614,393,414,463,675,654,567,356,526,512,608,627,569,559,357
"COG2240",332,262,307,313,215,422,306,340,262,338,263,299,290,292,409,371,282,309,333,338
"COG2241",114,266,146,151,117,332,139,248,162,308,323,253,247,340,342,311,188,483,262,165
"COG2242",118,247,129,157,169,343,136,208,137,332,232,162,153,214,169,198,95,307,162,133
"COG2243",74,91,80,204,99,177,88,178,65,222,156,127,150,293,240,176,106,290,135,214
"COG2244",1734,2029,1732,2195,1735,1847,2420,2645,1615,1991,2942,1728,1841,2110,2212,1977,2243,1990,2244,3144
"COG2246",62,43,58,69,111,85,15,72,95,99,95,134,29,66,92,77,181,80,89,15
"COG2247",10,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG2249",24,47,66,109,47,69,102,27,58,26,118,61,86,132,122,82,25,15,82,86
"COG2250",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2252",254,271,483,387,510,370,204,522,621,671,222,505,531,436,339,321,575,517,341,191
"COG2253",30,33,0,0,1,1,9,5,0,1,8,0,0,6,0,0,0,3,0,2
"COG2255",497,451,454,457,449,441,347,454,409,469,406,405,409,439,366,432,537,402,442,279
"COG2256",700,456,506,497,562,506,344,599,531,598,368,546,476,563,404,517,678,515,560,328
"COG2257",4,18,20,28,38,13,5,41,28,36,24,52,24,22,42,49,17,54,49,5
"COG2258",108,56,44,97,66,97,45,64,59,220,77,60,86,79,107,76,79,209,38,20
"COG2259",8,79,76,55,26,157,149,75,38,16,113,49,60,80,113,75,15,35,104,223
"COG2261",0,3,1,15,2,1,9,0,5,6,0,1,11,4,1,5,1,2,0,2
"COG2262",403,452,407,317,369,418,261,349,392,370,575,570,526,535,429,503,477,554,502,392
"COG2264",264,379,309,436,442,408,329,366,458,346,393,478,419,421,374,456,416,485,414,340
"COG2265",815,636,645,682,836,815,564,845,866,1061,613,895,665,798,702,816,892,1112,783,508
"COG2267",192,160,136,195,266,277,81,220,210,517,224,258,126,245,157,235,256,373,170,80
"COG2268",54,51,139,360,229,164,370,148,134,147,74,270,290,214,148,377,133,229,259,307
"COG2269",0,4,0,15,7,5,11,0,22,4,1,4,3,19,0,2,1,1,0,5
"COG2270",119,72,37,87,99,158,20,98,59,182,136,104,82,112,106,132,83,173,89,31
"COG2271",17,174,466,127,119,155,272,284,104,36,320,150,196,270,114,181,166,56,251,528
"COG2272",902,366,457,326,178,203,49,179,547,256,254,156,145,211,220,231,214,134,245,71
"COG2273",503,510,447,728,414,521,582,393,234,112,540,496,516,325,442,304,410,557,327,890
"COG2274",1072,1239,315,604,258,585,412,803,1017,482,759,435,1070,502,1115,759,503,486,690,546
"COG2301",46,56,65,66,159,67,27,132,54,82,59,130,142,84,34,54,42,106,16,60
"COG2302",126,83,76,140,228,155,24,190,133,226,72,128,60,77,78,91,150,155,125,25
"COG2303",0,8,1,21,3,3,10,5,9,1,5,0,7,29,5,8,0,7,4,3
"COG2304",396,529,486,564,672,285,579,345,523,209,496,649,740,605,384,757,641,316,843,960
"COG2306",0,0,0,1,12,0,0,1,5,0,5,5,0,5,1,1,60,0,5,0
"COG2307",3,3,0,12,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG2308",1,0,0,9,5,2,0,4,15,2,17,3,4,9,9,15,4,1,0,0
"COG2309",209,151,117,216,186,319,67,317,226,565,250,213,194,236,319,266,354,478,317,108
"COG2310",28,348,251,9,353,18,6,42,20,135,45,516,5,52,43,40,55,210,108,8
"COG2311",435,358,283,630,263,318,949,292,296,167,317,202,242,311,336,348,218,136,295,907
"COG2312",4,17,5,47,11,2,11,7,4,40,39,31,37,24,19,8,10,59,5,0
"COG2313",1,2,9,8,4,11,10,10,14,3,2,7,12,14,3,10,18,9,6,12
"COG2314",1,3,8,0,9,9,0,2,19,0,10,15,3,1,0,7,15,22,2,2
"COG2315",151,235,222,350,226,303,361,296,222,271,276,199,258,287,329,273,256,281,263,398
"COG2316",56,31,31,52,50,58,28,137,51,66,35,35,59,65,74,33,55,118,69,24
"COG2317",48,78,59,64,84,78,17,69,36,120,109,75,67,62,47,68,22,87,74,27
"COG2318",0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",76,484,14,203,391,42,66,34,577,6,28,227,72,78,36,17,48,8,27,71
"COG2320",6,86,37,33,17,21,12,37,14,16,16,13,22,20,8,14,8,6,16,27
"COG2321",1,2,0,10,5,5,9,4,10,6,4,11,3,15,2,1,4,3,6,3
"COG2323",74,27,47,93,228,94,20,156,74,57,70,151,48,86,63,132,241,39,94,73
"COG2326",115,71,139,152,117,163,201,124,104,293,158,166,132,129,170,150,158,318,111,207
"COG2327",77,32,57,66,121,319,125,190,57,36,146,73,174,129,59,69,48,117,136,60
"COG2329",1,1,0,0,7,2,0,0,3,0,0,15,0,2,1,3,1,1,9,0
"COG2331",2,0,0,1,1,0,1,2,3,3,0,1,8,6,0,0,1,4,2,0
"COG2332",1,1,3,7,7,3,6,4,11,6,5,9,4,11,2,5,1,0,5,3
"COG2333",442,136,184,397,421,398,155,627,410,624,363,441,239,455,397,309,717,867,543,135
"COG2334",2,8,14,32,39,16,15,9,24,8,26,6,7,38,9,8,6,42,30,7
"COG2335",0,0,6,0,6,0,0,0,0,0,0,2,0,0,0,0,8,1,0,0
"COG2336",0,0,0,2,2,3,2,1,10,2,1,2,3,9,0,0,0,2,0,1
"COG2337",202,115,137,200,243,450,675,284,274,355,408,300,218,527,313,435,509,341,397,1973
"COG2339",12,4,13,3,25,15,3,24,30,24,5,31,9,6,4,10,62,0,29,0
"COG2340",42,21,60,74,79,25,4,128,52,58,31,50,32,75,14,47,58,135,65,4
"COG2342",0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2344",139,172,199,309,215,322,276,325,185,246,376,295,222,289,381,301,317,304,314,306
"COG2346",0,0,2,0,0,0,1,0,0,0,6,0,12,9,5,9,1,0,0,0
"COG2348",20,7,23,170,258,23,4,76,45,113,148,141,26,135,16,40,260,22,14,5
"COG2350",1,5,0,36,1,0,6,1,3,2,4,0,4,6,3,11,0,0,0,3
"COG2351",0,16,1,6,40,8,15,2,19,4,0,45,5,6,0,0,51,1,0,38
"COG2352",16,14,2,26,10,15,21,9,17,36,4,9,31,53,5,12,9,18,1,2
"COG2353",0,2,5,5,1,16,2,43,6,2,0,2,22,4,2,0,0,4,2,0
"COG2354",1,1,0,8,1,2,6,0,5,4,0,3,3,4,1,3,0,1,0,3
"COG2355",788,604,528,148,478,357,372,337,520,374,266,376,489,251,419,299,446,233,263,362
"COG2356",2,93,16,20,219,2,13,60,65,4,11,136,353,11,10,36,76,1,27,5
"COG2357",244,217,183,300,332,353,126,417,243,705,334,336,196,301,309,282,388,874,297,114
"COG2358",150,53,115,224,115,165,41,176,156,159,122,164,94,161,168,209,181,225,153,36
"COG2359",10,0,9,9,25,3,3,158,3,6,3,12,7,3,7,10,32,5,4,2
"COG2360",236,149,127,31,91,43,10,57,116,60,35,78,104,31,129,58,39,15,45,27
"COG2361",42,172,255,62,174,65,168,99,164,31,44,134,27,73,62,55,89,33,47,62
"COG2362",6,7,2,30,8,18,9,30,12,50,8,5,32,16,9,9,10,13,8,18
"COG2363",2,3,4,6,2,1,4,2,8,0,2,2,0,8,0,2,0,1,2,3
"COG2364",138,110,162,300,293,181,225,311,200,395,198,225,246,264,224,212,448,447,119,222
"COG2365",62,109,145,467,127,201,388,86,82,166,317,124,156,278,165,223,101,108,242,402
"COG2366",1,0,0,1,0,0,0,0,2,0,0,0,0,12,0,0,12,0,1,0
"COG2367",513,962,369,284,190,237,234,363,373,476,353,225,313,369,327,243,272,203,215,278
"COG2368",9,8,14,53,13,58,11,55,31,8,7,13,32,25,14,20,10,12,15,10
"COG2369",1,18,83,4,9,8,21,20,2,2,101,10,111,2,4,73,21,7,6,16
"COG2371",5,15,2,15,11,1,1,11,7,34,9,15,6,14,6,30,23,23,6,5
"COG2372",1,1,1,8,0,2,12,0,6,0,0,2,1,5,0,2,0,0,2,4
"COG2373",1155,1703,1275,1218,1017,800,1391,506,1287,300,935,920,1670,1120,877,1139,668,291,1016,1655
"COG2374",1,104,19,1,9,0,154,70,8,20,0,31,36,33,55,86,15,0,16,0
"COG2375",0,1,1,13,1,2,12,0,8,0,1,1,1,13,0,2,0,1,3,4
"COG2376",113,40,76,61,35,54,126,126,51,81,73,37,259,139,210,115,134,281,39,108
"COG2377",8,12,14,57,27,47,12,12,60,3,33,34,49,78,46,26,8,9,62,31
"COG2378",45,196,100,78,201,84,337,206,121,95,335,143,119,381,227,153,124,63,167,187
"COG2379",56,5,38,74,59,83,10,33,47,51,62,57,47,55,23,101,56,18,89,4
"COG2382",768,723,341,341,378,437,288,202,915,355,607,423,383,443,385,392,294,287,387,248
"COG2384",82,48,76,117,122,129,49,196,124,217,124,152,93,86,164,120,157,258,113,48
"COG2385",307,285,342,538,407,641,477,509,436,610,543,566,412,550,430,559,638,870,664,373
"COG2386",0,1,3,10,5,1,7,3,10,3,9,2,24,10,4,9,2,2,3,0
"COG2388",8,44,43,80,33,73,184,98,39,10,65,35,60,49,97,84,26,25,62,158
"COG2390",93,56,27,57,46,52,135,181,76,55,71,25,91,73,136,33,104,167,62,71
"COG2391",3,3,3,25,11,1,23,10,27,10,0,10,11,42,1,5,2,2,2,12
"COG2404",1,31,2,0,7,1,0,27,2,0,0,14,5,2,1,2,0,0,0,0
"COG2405",6,1,2,4,2,12,2,0,1,9,3,8,2,10,24,21,8,1,1,3
"COG2406",4,13,17,75,6,38,115,19,4,3,19,7,25,28,19,41,10,3,23,124
"COG2407",964,777,804,979,756,946,837,699,1000,911,760,871,878,839,1296,817,753,959,961,873
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",81,29,43,45,33,88,37,21,66,80,108,43,55,50,28,68,42,13,55,19
"COG2421",3,15,31,36,2,16,14,22,2,2,2,0,33,7,11,8,2,7,8,10
"COG2423",23,19,78,58,29,110,14,86,42,72,75,80,44,82,94,130,104,48,15,32
"COG2425",495,211,373,223,70,136,355,128,266,105,103,86,127,100,221,198,174,49,106,290
"COG2426",3,2,3,6,12,9,2,25,3,1,6,15,8,5,5,7,52,3,8,4
"COG2431",287,313,295,302,242,276,445,213,251,114,189,200,172,184,227,166,197,99,174,290
"COG2440",0,1,2,10,0,2,12,0,13,1,2,0,5,11,0,1,1,1,2,5
"COG2452",47,49,31,28,30,39,42,101,23,169,94,22,37,65,52,78,60,44,28,7
"COG2453",0,1,0,8,0,1,0,0,6,0,1,0,0,13,0,0,0,1,2,5
"COG2454",0,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3
"COG2461",8,28,55,61,437,118,46,40,44,196,58,191,296,53,20,125,62,148,90,22
"COG2501",59,34,45,58,87,93,36,91,77,140,84,61,40,58,50,81,91,87,58,26
"COG2502",488,402,412,229,211,315,291,276,328,403,343,289,239,327,242,258,289,293,289,230
"COG2503",0,0,13,10,3,1,0,0,3,3,3,1,26,0,1,1,0,1,1,4
"COG2508",338,249,300,388,695,692,216,615,438,1132,497,589,257,405,463,406,616,1258,394,212
"COG2509",794,770,649,719,934,797,438,774,970,930,751,865,672,784,752,903,904,866,934,407
"COG2510",61,26,44,68,75,79,13,79,63,178,48,72,34,54,115,106,154,122,97,21
"COG2513",30,126,103,252,67,89,82,74,92,27,217,132,113,68,50,31,33,132,262,241
"COG2514",0,0,1,1,0,0,1,0,0,6,0,0,3,0,0,1,1,1,0,0
"COG2515",7,8,34,24,21,21,42,28,15,64,14,12,20,20,27,16,11,19,15,47
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2518",1,1,0,4,1,2,3,4,2,0,1,0,3,6,4,1,0,0,0,1
"COG2519",2,0,1,7,2,1,1,1,0,0,3,0,4,7,0,1,0,7,1,1
"COG2602",45,47,15,40,77,55,40,113,49,153,146,28,46,40,58,40,111,180,101,58
"COG2603",0,11,12,15,0,1,8,0,3,2,0,2,2,13,4,2,1,1,1,3
"COG2604",18,86,17,83,78,6,0,55,73,28,215,124,67,3,63,157,25,377,165,0
"COG2605",337,396,471,109,329,393,777,304,260,330,282,308,421,349,328,326,278,325,385,830
"COG2606",136,139,190,304,195,294,223,314,241,258,206,209,260,257,240,248,340,267,232,211
"COG2607",220,98,148,240,273,331,79,275,224,365,242,270,156,196,302,280,275,401,298,100
"COG2608",82,57,73,143,108,159,44,116,82,537,80,151,32,165,99,187,163,313,125,40
"COG2609",1,6,1,13,12,4,22,0,23,10,1,9,3,28,3,4,5,3,2,1
"COG2610",263,211,249,358,136,299,486,246,201,305,264,164,267,351,235,291,232,456,210,327
"COG2703",31,38,65,66,95,94,5,86,75,101,69,119,46,88,90,83,67,152,76,0
"COG2704",91,187,172,238,149,235,358,280,199,80,327,169,393,425,346,254,190,256,293,261
"COG2706",109,336,181,280,147,306,374,239,300,232,211,192,191,156,171,167,143,245,120,330
"COG2707",9,2,1,9,2,0,4,18,7,0,1,0,20,3,20,1,9,17,1,12
"COG2710",60,124,61,208,94,133,83,281,86,286,66,89,135,99,45,192,138,226,91,129
"COG2715",527,551,512,316,403,252,372,257,413,246,335,391,379,327,265,235,327,238,302,325
"COG2716",0,2,0,9,1,2,3,0,5,0,0,3,1,8,1,1,0,0,1,1
"COG2717",13,4,22,23,5,184,10,10,18,20,4,17,59,83,7,48,19,81,3,6
"COG2718",0,4,1,15,2,1,13,0,19,2,0,1,1,19,0,2,1,9,1,8
"COG2719",2,7,2,8,1,1,11,0,15,1,0,1,1,37,1,3,2,9,3,4
"COG2720",127,103,107,138,351,151,50,180,227,157,191,233,142,105,123,122,444,301,265,63
"COG2721",668,610,556,433,269,399,293,346,285,582,456,365,449,505,362,394,329,377,541,241
"COG2723",329,371,205,557,393,818,310,568,478,1241,445,548,269,502,604,658,721,941,502,238
"COG2730",1588,185,1138,465,517,451,468,737,547,674,476,789,385,524,475,788,1013,332,1070,275
"COG2731",153,278,236,255,125,212,294,211,174,198,207,156,292,281,237,213,259,180,241,340
"COG2732",0,3,1,6,1,0,8,0,6,0,0,0,0,4,0,0,1,0,1,4
"COG2733",78,25,7,44,14,9,29,79,22,8,4,7,91,13,89,7,48,93,2,27
"COG2738",101,191,174,202,217,273,234,231,171,238,276,240,184,263,223,206,226,234,227,185
"COG2739",58,54,65,124,159,104,27,138,90,167,86,143,51,99,72,123,200,146,118,34
"COG2740",72,47,64,77,119,73,17,99,68,133,68,88,39,75,79,59,123,101,82,16
"COG2746",13,20,33,23,38,32,30,20,31,49,27,48,5,50,8,48,23,49,37,9
"COG2747",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2755",1954,2143,1903,1410,1089,1246,1383,1365,1425,1095,1771,1363,1300,1726,1642,1638,1494,1433,1543,1608
"COG2759",783,599,644,641,755,640,512,645,722,793,468,711,674,673,551,605,691,764,494,521
"COG2761",0,1,0,0,3,1,2,0,5,0,0,1,3,0,0,3,7,1,21,0
"COG2764",0,3,0,2,0,1,6,1,11,8,0,1,1,12,3,4,1,1,1,3
"COG2766",0,6,0,18,1,0,16,0,30,3,1,3,4,32,2,7,1,5,1,4
"COG2768",205,116,150,145,195,160,98,308,124,286,304,214,321,265,308,234,155,337,219,104
"COG2770",0,0,1,0,6,0,0,0,5,14,0,2,0,6,1,0,0,2,0,0
"COG2771",19,55,12,97,14,28,103,34,70,30,38,25,21,90,14,16,18,26,11,34
"COG2801",1664,1210,3208,1954,1621,1377,1295,2113,3994,1328,1337,1513,2068,1167,1593,2295,2497,1554,885,1760
