"","NOM015","DLM027","NOF005","DLM024","DOF003","DOM001","NLF015","NLM022","NLM010","DOF009","NOF014","NOF002","NOM020","DOF011","NOM013","DLF008","DLM012","NOM022","DLM023","DLM019"
"COG2039",9,111,22,6,20,27,23,37,35,64,13,33,27,10,22,29,409,41,14,96
"COG2040",33,99,24,16,53,26,19,19,17,32,8,126,4,3,11,9,25,1,12,22
"COG2041",5,0,0,115,1,3,7,23,7,4,2,10,12,0,6,6,25,3,2,3
"COG2043",3,0,5,0,9,2,4,1,14,7,4,8,6,2,2,2,0,7,7,11
"COG2045",5,3,3,35,6,31,8,1,0,1,4,5,3,1,4,52,0,12,7,34
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,3
"COG2048",13,1,15,0,44,77,33,16,33,40,49,27,27,7,50,40,29,27,30,148
"COG2049",26,23,31,142,26,30,29,111,46,21,19,31,15,7,31,18,193,43,19,121
"COG2050",276,202,188,389,311,353,312,187,214,324,184,354,270,297,222,310,81,305,215,142
"COG2052",33,38,43,0,31,39,33,51,25,27,97,37,17,41,52,24,13,28,77,109
"COG2055",52,46,67,558,90,87,66,96,29,55,33,101,56,17,27,118,112,38,96,172
"COG2056",5,0,12,69,12,42,9,3,27,12,4,7,1,0,6,55,5,2,16,32
"COG2057",25,34,28,110,72,93,39,38,14,79,34,53,26,5,69,63,28,27,37,44
"COG2059",707,681,649,248,631,694,565,585,613,544,584,398,799,994,633,786,126,902,745,552
"COG2060",483,80,389,349,395,508,489,260,404,417,260,392,683,400,439,510,171,275,297,168
"COG2062",6,75,2,48,0,7,3,12,1,43,0,8,33,0,6,10,241,2,0,18
"COG2063",2,2,1,83,14,3,4,17,1,2,0,9,39,1,0,6,7,0,1,6
"COG2064",28,2,17,0,6,8,0,40,3,8,8,1,0,0,36,0,3,1,0,29
"COG2065",17,179,17,0,21,61,13,5,14,14,40,8,14,47,51,27,51,6,28,146
"COG2066",386,60,308,296,286,272,445,165,281,198,135,294,125,122,195,264,72,129,187,82
"COG2067",106,81,62,117,141,254,167,108,46,293,60,107,408,75,115,249,20,51,37,42
"COG2068",26,90,50,172,103,47,55,46,45,44,32,63,32,73,81,133,44,56,89,75
"COG2069",6,2,19,0,29,14,5,9,10,8,16,18,2,12,14,1,21,7,27,116
"COG2070",692,474,662,264,614,575,520,663,656,523,565,626,279,450,609,537,228,337,755,425
"COG2071",400,422,320,232,290,329,474,335,275,412,215,112,686,668,304,331,256,627,208,208
"COG2072",0,0,0,0,2,8,1,1,0,2,0,1,14,0,0,1,0,0,0,0
"COG2073",347,271,262,71,201,246,312,172,307,146,219,149,140,238,249,262,107,203,394,201
"COG2076",43,82,44,390,76,105,57,70,50,46,25,67,33,132,88,104,70,116,67,45
"COG2077",158,44,137,73,127,164,188,93,128,197,88,157,95,61,122,146,55,79,91,40
"COG2078",3,394,4,67,53,13,8,3,5,25,0,11,397,8,13,44,171,2,1,30
"COG2079",53,31,37,228,62,70,20,47,25,40,20,37,29,21,54,54,33,15,40,56
"COG2080",133,445,221,1069,163,231,201,243,192,235,96,159,66,72,106,310,202,65,184,214
"COG2081",246,338,280,249,238,275,135,412,281,191,623,323,287,386,491,108,223,288,569,716
"COG2082",164,149,143,48,191,149,181,120,165,94,140,211,56,138,141,184,69,146,201,147
"COG2084",125,107,146,826,84,120,89,160,66,127,134,119,75,201,103,173,129,49,240,112
"COG2085",1,27,0,0,0,13,0,2,2,15,0,0,1,0,15,22,3,0,0,43
"COG2086",342,219,253,263,236,266,291,245,221,275,337,318,424,359,337,254,73,317,456,322
"COG2087",196,147,169,130,168,179,189,123,137,160,179,157,87,141,166,142,87,159,194,241
"COG2088",146,80,185,115,178,103,55,356,202,93,368,218,59,38,155,97,63,91,134,164
"COG2089",278,33,252,3,249,180,302,165,176,103,242,256,107,78,152,145,71,85,146,53
"COG2091",47,70,54,374,53,64,34,119,114,100,159,99,46,56,102,68,54,47,41,167
"COG2094",5,158,7,0,7,7,8,6,6,21,29,8,0,1,8,24,37,13,4,59
"COG2095",326,85,289,310,260,271,353,263,273,393,155,217,149,197,230,411,99,254,183,96
"COG2096",264,109,282,35,254,261,283,110,220,246,150,259,121,159,172,303,129,200,169,78
"COG2099",387,220,376,66,284,248,503,253,339,184,249,302,137,218,253,392,109,264,398,228
"COG2102",17,19,7,0,24,42,1,20,0,28,61,0,24,2,86,0,0,11,2,24
"COG2103",167,210,125,131,170,138,243,95,114,115,87,102,153,159,109,171,71,118,123,185
"COG2104",0,28,4,56,1,2,3,6,1,14,1,1,6,0,1,3,35,1,0,5
"COG2105",0,3,1,90,0,3,4,13,0,2,0,1,7,0,10,12,15,4,2,4
"COG2107",13,0,2,0,7,25,0,5,3,11,7,0,8,0,36,0,0,5,7,9
"COG2108",11,1,10,0,8,34,13,0,7,1,13,1,0,2,22,33,0,1,15,8
"COG2109",111,98,121,149,120,126,73,103,111,80,174,162,56,168,247,121,97,43,154,148
"COG2110",255,316,297,153,222,221,120,244,304,210,236,231,140,404,205,155,220,112,309,409
"COG2111",12,1,16,46,40,44,23,3,11,26,23,9,11,1,39,49,0,15,27,39
"COG2113",75,37,73,136,52,126,100,47,108,44,46,279,64,59,69,112,45,120,76,6
"COG2114",0,0,0,36,2,3,3,3,17,1,77,4,1,1,3,40,0,0,4,123
"COG2115",253,87,156,265,150,162,384,147,141,268,215,153,143,93,100,183,362,117,184,241
"COG2116",64,138,79,416,64,71,29,156,78,70,252,132,112,38,152,70,133,51,69,180
"COG2119",11,9,5,0,22,7,12,36,21,13,49,15,7,61,60,0,0,9,15,8
"COG2120",80,28,79,131,39,106,45,43,25,40,76,86,25,6,34,49,28,27,36,119
"COG2121",7,0,9,48,18,1,16,0,1,1,1,1,1,5,4,41,39,7,9,8
"COG2122",3,0,0,0,5,11,2,1,9,9,1,6,3,0,2,0,0,1,2,5
"COG2127",23,51,14,62,47,46,24,23,24,33,7,23,84,107,26,10,9,81,12,10
"COG2128",4,3,4,117,14,26,7,27,6,24,5,14,39,2,3,26,35,10,10,1
"COG2129",56,71,64,12,83,72,89,87,98,45,90,54,27,28,151,4,6,35,96,57
"COG2130",6,1,1,129,0,6,6,21,1,3,0,10,13,0,0,17,15,1,1,0
"COG2131",241,303,265,69,238,261,218,235,248,250,300,264,318,307,300,148,128,279,306,342
"COG2132",9,161,3,351,5,23,12,59,5,23,1,42,51,3,0,36,82,11,8,17
"COG2133",8,0,6,123,1,10,4,14,1,6,1,23,10,1,3,66,13,3,5,4
"COG2134",2,1,1,166,0,8,3,23,3,1,0,6,11,0,0,14,23,1,3,1
"COG2135",12,78,11,98,22,40,19,27,36,16,33,75,16,2,27,36,59,16,36,18
"COG2137",31,104,44,103,43,69,31,45,73,39,104,43,51,7,93,59,54,22,70,211
"COG2140",99,24,94,7,128,100,125,14,29,37,55,160,18,8,29,2,6,32,12,10
"COG2141",16,5,8,446,10,36,11,80,12,11,0,25,59,5,0,41,110,10,16,9
"COG2142",1,1,1,80,1,3,3,21,0,4,0,7,9,0,0,11,12,2,5,0
"COG2143",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,23,1,3
"COG2145",146,323,162,176,112,148,112,206,112,161,80,174,188,376,180,51,389,51,261,123
"COG2146",5,4,0,179,0,9,4,27,3,6,0,11,13,0,0,16,21,1,2,2
"COG2148",1106,933,1286,768,1157,1220,1238,1105,1204,1117,1418,1600,803,1342,1095,1745,713,1264,1270,851
"COG2149",2,1,1,123,0,7,3,12,2,4,0,3,7,0,0,7,14,1,3,0
"COG2151",91,223,94,82,82,132,93,60,60,166,47,90,163,136,86,94,284,172,52,46
"COG2152",502,153,369,76,438,364,966,348,390,516,664,997,682,512,413,1243,81,410,419,401
"COG2153",27,58,14,95,27,47,11,28,12,42,31,10,16,6,39,37,73,18,9,25
"COG2155",23,11,24,16,28,34,5,31,24,34,62,24,15,5,44,16,15,22,62,62
"COG2156",131,29,87,176,123,197,112,90,105,147,86,133,217,130,134,176,51,78,111,72
"COG2158",5,4,15,0,6,31,10,25,9,21,12,34,7,7,18,6,21,13,12,52
"COG2159",95,142,149,194,120,169,52,79,84,107,181,112,57,80,147,99,69,58,137,361
"COG2160",545,430,487,286,543,364,599,265,249,412,517,357,595,524,340,372,662,463,364,299
"COG2161",5,8,10,93,4,18,4,8,5,12,8,40,8,6,3,14,184,7,16,9
"COG2162",12,13,6,120,11,27,5,14,8,16,12,15,21,1,12,27,11,4,21,20
"COG2163",1,0,0,0,1,9,1,2,0,11,6,0,0,0,5,0,0,0,1,16
"COG2165",10,3,9,289,4,42,28,52,16,20,14,38,22,3,57,69,21,19,20,5
"COG2166",165,90,164,166,160,205,169,86,131,186,101,157,201,219,144,190,50,220,99,48
"COG2168",3,0,1,102,0,7,3,11,2,2,0,5,10,1,0,8,9,1,1,1
"COG2169",66,47,67,129,77,114,46,36,70,62,78,12,26,3,54,166,34,12,41,34
"COG2170",2,0,2,127,1,5,1,34,2,1,0,11,21,0,0,4,10,2,2,2
"COG2171",20,155,19,141,52,81,21,32,28,89,19,13,81,6,44,51,379,7,26,95
"COG2172",104,88,156,111,146,153,78,162,165,99,275,167,63,49,143,137,103,55,173,250
"COG2173",280,8,230,83,211,165,262,60,175,77,124,194,88,79,153,202,43,66,103,142
"COG2175",6,0,1,111,1,6,2,17,1,7,0,10,15,0,0,17,25,3,1,3
"COG2176",645,1504,729,320,613,664,361,985,905,597,1327,685,341,592,1028,349,1005,360,1073,2228
"COG2177",409,367,443,345,457,413,334,477,363,435,464,362,405,483,476,337,365,451,390,467
"COG2179",78,124,115,75,89,88,47,135,108,75,214,71,32,39,156,54,102,41,136,150
"COG2180",9,8,7,135,11,10,10,23,5,8,7,24,16,1,9,15,28,4,18,9
"COG2181",12,5,11,105,5,9,13,31,14,17,9,33,16,0,6,28,25,4,10,9
"COG2182",128,434,251,259,172,129,53,599,292,178,764,415,596,98,227,40,601,120,95,201
"COG2183",663,752,692,555,655,706,750,815,761,569,809,588,860,946,833,546,295,838,614,823
"COG2184",91,187,84,73,87,94,93,97,72,58,202,256,199,683,171,81,330,470,199,421
"COG2185",788,148,578,205,704,700,757,477,554,824,405,607,371,561,469,652,92,552,510,473
"COG2186",273,127,257,1798,225,286,201,507,319,281,260,385,180,257,430,662,502,151,440,318
"COG2188",266,647,345,1394,219,340,266,390,229,315,426,444,158,535,440,979,774,168,465,505
"COG2189",409,616,544,0,214,410,307,263,293,233,273,478,477,1263,257,65,102,355,180,318
"COG2190",274,1344,474,1330,215,178,115,401,326,243,343,361,155,255,287,475,1435,188,606,188
"COG2191",16,1,10,4,7,20,3,3,3,13,6,17,10,0,5,2,0,1,18,58
"COG2192",2,1,2,2,13,57,0,5,3,0,113,52,6,2,1,0,0,1,32,55
"COG2193",105,0,91,149,62,76,87,56,67,75,44,26,40,52,112,53,27,43,40,29
"COG2194",428,398,355,1514,364,528,364,327,322,430,289,481,721,1082,522,468,246,1370,285,326
"COG2195",1269,1515,1262,947,1438,1513,1372,1275,1230,1335,1063,1317,1822,1451,1339,1235,522,1529,1046,1040
"COG2197",1274,545,1098,965,1944,1034,2055,856,1264,1676,1397,1985,1094,1403,1023,3192,2380,1282,1133,856
"COG2198",41,20,20,1405,10,85,47,245,27,39,7,118,99,6,6,155,156,49,41,10
"COG2199",709,1197,1463,5187,973,1171,499,3100,1735,813,3226,1713,918,370,1575,2150,1619,873,1015,1646
"COG2200",368,633,642,4104,373,549,210,1348,1079,383,1479,1030,454,171,801,1505,1275,325,342,855
"COG2201",31,40,82,140,65,40,30,191,131,25,194,77,91,33,103,112,10,53,34,17
"COG2202",254,61,207,2114,450,215,264,378,288,151,116,521,210,42,106,527,301,103,137,97
"COG2203",9,2,3,156,29,13,6,55,9,16,49,23,23,1,20,112,25,6,15,11
"COG2204",2774,1056,2032,974,2817,2309,3249,1504,2187,2168,1147,2156,3191,2383,1747,2610,358,2200,1497,618
"COG2205",614,361,669,803,682,1069,622,749,628,587,505,713,535,1374,880,471,250,1490,792,803
"COG2206",260,440,583,223,510,295,177,1369,447,201,946,431,276,266,505,275,98,490,307,112
"COG2207",10159,5014,9999,6043,11065,8233,12645,7176,10039,10396,7721,8831,7653,6673,7567,14261,3895,7804,8007,5023
"COG2208",207,172,315,224,284,221,135,366,216,148,429,447,158,71,276,337,184,171,213,680
"COG2209",119,147,80,0,110,145,96,123,101,148,67,70,321,210,91,65,5,166,193,54
"COG2210",498,83,394,22,317,283,507,313,309,381,180,347,191,230,288,412,56,346,245,92
"COG2211",1101,1754,1558,2069,846,885,1172,1541,1163,1240,1463,997,978,2282,1147,852,2926,1417,2349,1682
"COG2212",0,0,0,5,3,6,1,1,1,1,3,2,0,0,3,5,0,0,0,6
"COG2213",18,169,45,487,41,51,31,111,15,28,8,46,51,338,73,59,237,16,52,27
"COG2214",281,184,287,185,285,209,260,289,267,306,288,263,208,149,161,184,165,227,239,246
"COG2215",3,1,0,63,2,7,0,15,0,8,0,6,20,1,0,5,15,0,3,2
"COG2216",446,90,355,414,477,523,497,264,307,465,178,397,641,361,363,564,162,168,312,233
"COG2217",1964,2757,2152,1401,1802,1795,1716,2220,2045,1664,2055,2262,1537,1543,1750,1314,2385,1226,2441,2776
"COG2220",910,366,753,171,730,805,736,479,423,951,539,718,804,518,692,653,155,694,550,405
"COG2221",56,123,115,79,86,95,63,158,143,64,102,166,31,69,111,133,83,66,85,79
"COG2222",168,81,170,655,86,125,139,192,120,76,115,184,101,82,130,272,135,85,339,148
"COG2223",5,3,6,250,10,10,20,43,8,6,6,35,25,0,4,29,42,9,13,4
"COG2224",4,2,5,191,1,14,4,36,0,3,0,20,8,0,0,12,12,4,4,2
"COG2225",14,4,5,260,0,25,24,78,4,8,0,31,23,1,0,66,75,4,9,4
"COG2226",249,253,178,176,131,235,269,149,183,210,143,178,249,224,213,232,98,249,147,154
"COG2227",42,3,24,26,121,68,64,12,14,19,19,98,11,5,20,16,9,15,23,6
"COG2230",32,232,63,284,58,69,50,131,57,76,37,44,25,73,113,159,230,17,35,27
"COG2231",0,41,0,0,0,0,1,0,2,5,1,0,0,0,1,3,1,1,0,3
"COG2233",721,1452,850,1651,487,719,692,1001,753,846,556,918,956,1058,785,1047,1868,766,916,689
"COG2234",832,246,704,321,423,529,633,436,557,466,493,332,279,622,427,597,202,544,447,372
"COG2235",30,165,35,490,72,86,3,5,24,123,77,3,32,5,172,36,73,12,24,190
"COG2236",3,3,1,0,3,3,0,1,5,4,2,0,1,2,2,0,0,0,1,3
"COG2239",676,348,621,203,578,444,489,660,587,615,683,607,289,250,443,354,234,312,982,845
"COG2240",360,463,381,386,245,279,349,309,347,339,294,345,370,397,339,314,464,265,331,397
"COG2241",363,231,353,88,266,260,362,241,293,178,302,133,127,193,252,333,127,247,412,259
"COG2242",359,188,325,73,286,247,322,248,314,165,260,151,115,206,236,303,133,207,399,244
"COG2243",101,97,125,53,113,127,156,68,120,74,136,210,63,146,170,204,91,96,194,82
"COG2244",1689,1837,1891,1149,1963,2292,1734,1737,1967,2118,1384,1509,1010,1180,1675,1396,833,1419,1127,1229
"COG2246",44,51,52,12,38,31,18,73,52,36,128,72,34,29,73,19,187,44,127,149
"COG2247",0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",79,39,62,394,138,77,151,81,89,110,55,103,79,24,36,134,171,64,73,64
"COG2250",1,0,0,0,2,0,1,1,1,0,5,0,1,0,0,0,0,0,0,1
"COG2252",268,816,365,1302,234,414,220,500,324,594,419,395,519,470,491,581,1001,286,488,717
"COG2253",0,7,0,0,1,28,0,3,0,0,0,0,68,3,3,0,0,27,0,0
"COG2255",519,544,413,215,474,437,406,454,436,469,551,466,455,383,461,337,553,459,394,520
"COG2256",538,922,483,416,487,574,548,557,543,539,582,514,558,467,584,369,740,505,532,714
"COG2257",5,18,19,35,21,9,13,70,32,7,49,26,37,8,37,32,2,21,12,4
"COG2258",89,114,111,196,62,57,50,141,68,69,69,71,64,103,81,68,88,52,200,33
"COG2259",119,5,124,129,49,83,116,64,79,92,59,52,47,66,85,148,29,77,47,25
"COG2261",1,50,1,63,0,6,3,12,2,6,0,10,9,0,0,8,48,0,1,1
"COG2262",538,581,616,422,541,555,387,516,485,532,519,495,586,595,547,429,723,682,599,657
"COG2264",446,399,455,301,450,394,352,479,425,375,411,425,322,408,379,297,209,406,474,513
"COG2265",683,1103,806,895,632,695,646,938,806,649,917,682,909,625,807,533,880,666,788,1003
"COG2267",179,245,262,477,228,257,85,384,224,186,323,212,157,83,219,203,476,146,365,453
"COG2268",129,74,152,398,179,106,153,251,366,131,310,328,78,41,158,256,113,51,63,108
"COG2269",2,1,0,187,0,9,0,33,3,6,0,16,14,4,0,28,23,6,6,2
"COG2270",111,243,152,86,55,67,57,174,103,115,45,87,63,47,92,32,580,65,226,121
"COG2271",240,239,162,714,156,384,292,188,163,360,101,122,526,78,331,449,115,161,204,185
"COG2272",277,459,204,14,190,293,307,299,216,289,280,281,662,641,152,80,376,383,119,237
"COG2273",627,144,515,10,309,349,594,519,317,608,279,760,337,519,405,683,63,476,186,386
"COG2274",961,700,838,179,760,1617,1585,488,786,334,309,825,2909,1855,1254,293,437,1891,615,304
"COG2301",61,40,93,189,88,88,114,78,41,49,21,66,27,29,151,109,84,56,70,66
"COG2302",116,280,152,40,122,139,64,203,172,84,203,139,48,102,193,73,96,75,209,280
"COG2303",9,0,6,279,4,13,10,28,8,27,0,14,19,0,3,13,13,5,2,2
"COG2304",558,287,421,174,589,573,532,397,759,739,535,885,603,917,469,712,443,696,341,560
"COG2306",0,0,0,0,2,0,0,1,2,0,21,0,0,0,0,0,0,2,1,2
"COG2307",0,28,0,0,2,1,0,2,1,33,0,6,5,0,0,0,351,3,0,1
"COG2308",3,31,3,0,9,6,1,3,20,30,11,6,4,0,5,2,375,1,2,9
"COG2309",212,355,329,304,300,222,140,328,238,188,306,230,112,225,342,283,168,126,415,318
"COG2310",17,14,29,0,72,75,122,79,39,21,273,16,15,25,67,2,81,535,44,17
"COG2311",355,194,288,141,326,347,581,160,366,528,159,569,373,322,313,596,85,353,177,86
"COG2312",2,0,5,1,11,26,7,28,5,1,8,42,5,3,11,6,3,12,36,28
"COG2313",19,6,11,75,24,58,11,25,9,36,6,10,7,1,14,45,33,1,34,139
"COG2314",17,81,9,25,1,6,1,7,6,36,21,1,18,4,2,2,175,3,10,11
"COG2315",251,181,276,152,317,285,340,217,256,142,226,320,110,171,285,405,114,242,176,132
"COG2316",42,60,61,54,62,52,27,86,28,63,50,43,30,28,128,58,32,32,72,192
"COG2317",76,48,81,76,35,61,76,80,56,127,88,66,68,30,72,101,21,104,185,216
"COG2318",0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,0
"COG2319",37,2,31,0,168,38,16,6,27,5,58,238,28,793,38,55,14,440,13,12
"COG2320",15,1,19,33,53,14,92,7,27,12,43,21,14,25,31,70,10,85,85,21
"COG2321",5,7,5,134,5,15,5,17,3,8,3,15,12,0,4,16,22,1,10,3
"COG2323",75,124,84,101,70,140,43,107,131,97,164,105,38,35,146,71,83,21,183,362
"COG2326",106,319,192,138,116,144,92,240,138,147,242,156,68,47,157,161,528,76,134,234
"COG2327",282,235,327,7,217,203,275,43,76,123,65,71,29,153,174,91,332,43,116,219
"COG2329",15,4,5,0,1,8,2,5,4,6,9,0,6,0,3,14,0,1,5,5
"COG2331",5,9,6,0,5,2,0,3,2,10,4,0,1,0,3,1,91,0,1,2
"COG2332",10,6,2,80,8,8,5,17,5,11,1,7,7,2,2,11,7,1,9,1
"COG2333",256,596,386,468,330,434,183,419,296,233,644,353,210,346,594,263,348,136,526,778
"COG2334",28,30,16,262,19,9,7,40,19,9,7,38,28,6,6,54,260,15,24,26
"COG2335",0,0,0,0,0,0,0,0,2,0,8,0,0,0,3,0,0,0,0,0
"COG2336",3,2,2,179,1,5,3,14,1,3,0,8,3,2,1,24,30,0,1,1
"COG2337",353,221,450,532,298,248,144,379,462,311,493,190,109,234,276,198,104,134,983,598
"COG2339",11,0,9,0,13,18,12,36,4,22,55,7,5,5,23,0,0,1,23,76
"COG2340",16,4,33,30,47,59,33,74,89,29,99,83,14,13,135,40,3,23,12,176
"COG2342",0,0,0,0,12,1,0,0,0,19,0,0,1,0,0,48,0,14,0,2
"COG2344",327,161,341,77,277,304,253,275,269,345,326,302,165,234,320,189,125,179,332,429
"COG2346",0,0,0,0,0,4,0,0,2,6,0,0,0,1,0,0,0,0,0,0
"COG2348",5,82,25,1,32,43,3,33,40,58,171,159,2,23,74,16,902,5,37,286
"COG2350",1,0,2,43,3,4,1,3,8,1,2,30,3,1,2,6,7,2,2,0
"COG2351",1,0,5,99,0,5,2,35,0,86,0,8,12,0,6,12,14,11,6,5
"COG2352",10,258,14,269,7,20,3,58,10,100,2,16,17,1,5,25,755,12,3,33
"COG2353",17,2,9,95,1,23,5,22,0,0,0,10,10,0,40,13,15,3,1,1
"COG2354",3,0,0,80,0,7,3,15,3,6,0,6,9,3,0,16,14,1,2,0
"COG2355",461,429,395,205,214,382,479,373,299,421,319,149,646,626,333,306,221,593,402,372
"COG2356",6,7,5,99,14,21,8,18,32,20,26,24,51,2,55,10,18,85,10,36
"COG2357",202,435,347,340,262,280,113,406,254,267,523,295,107,165,430,233,666,232,293,323
"COG2358",184,110,182,134,143,168,101,258,202,83,162,243,70,45,183,137,35,61,148,253
"COG2359",1,0,3,0,6,11,1,11,14,9,46,1,0,24,164,0,2,2,2,42
"COG2360",57,109,43,96,71,99,192,34,87,42,11,24,211,126,50,13,9,147,21,19
"COG2361",46,33,73,0,74,90,66,63,94,119,101,48,17,128,86,128,16,197,33,37
"COG2362",7,6,23,116,22,14,12,6,5,46,9,20,5,5,26,48,2,4,23,70
"COG2363",1,1,1,94,6,2,4,16,2,4,3,2,10,0,3,11,5,3,2,0
"COG2364",115,140,166,133,206,212,118,218,202,300,129,189,112,165,214,194,26,78,137,145
"COG2365",272,356,217,22,250,158,298,92,230,159,151,460,73,82,69,358,222,107,446,147
"COG2366",0,12,0,0,0,0,0,24,1,4,0,2,1,0,0,0,1,0,0,0
"COG2367",247,231,243,434,301,307,304,178,249,295,499,263,375,549,408,240,156,975,353,147
"COG2368",43,88,72,28,38,65,12,53,28,97,24,57,26,2,74,61,33,13,27,29
"COG2369",24,70,6,13,1,75,17,32,76,20,25,8,43,0,31,287,10,18,1,48
"COG2371",12,8,4,0,10,14,5,10,31,12,24,16,16,5,10,1,15,11,16,38
"COG2372",2,1,1,89,1,6,1,12,1,7,0,6,11,0,0,11,11,2,2,0
"COG2373",1119,739,781,660,1575,1233,1509,809,1185,1176,648,1135,1325,1522,514,1234,205,1762,706,374
"COG2374",2,7,0,0,86,7,14,45,81,3,23,1,45,21,75,0,18,100,31,20
"COG2375",8,1,1,99,1,9,6,13,2,2,0,8,8,0,0,12,11,1,4,1
"COG2376",73,316,91,654,221,179,63,86,114,81,111,87,67,352,222,341,157,81,110,63
"COG2377",82,7,40,95,117,55,80,61,36,47,21,51,63,8,16,33,26,7,32,87
"COG2378",86,87,105,695,246,178,44,159,154,183,297,66,93,89,221,439,119,210,96,244
"COG2379",147,111,83,42,72,96,72,158,105,77,34,49,48,49,40,33,0,2,243,124
"COG2382",607,438,454,360,477,566,649,450,360,311,351,299,760,1064,189,311,83,703,236,137
"COG2384",70,196,131,75,80,64,56,186,100,76,213,115,50,134,183,64,116,43,90,247
"COG2385",646,373,632,244,506,435,442,680,501,374,575,487,245,331,531,369,162,292,624,726
"COG2386",6,8,2,37,6,7,5,16,12,13,3,2,11,1,2,8,1,0,6,3
"COG2388",77,61,108,87,80,123,75,38,90,123,53,78,51,32,95,118,28,53,43,21
"COG2390",35,299,47,206,64,103,64,58,28,129,25,60,52,237,177,199,164,54,96,48
"COG2391",5,5,1,323,5,18,7,45,1,19,2,17,12,6,10,47,43,4,9,8
"COG2404",2,72,0,5,54,1,0,0,1,1,22,0,1,0,24,0,3,25,2,2
"COG2405",4,4,22,18,7,2,1,23,18,5,2,6,2,3,0,2,0,2,7,2
"COG2406",26,14,27,1,37,35,46,4,31,44,25,100,15,1,12,92,6,9,17,10
"COG2407",1021,536,920,864,786,757,1316,793,828,719,466,600,544,824,446,475,239,516,392,620
"COG2409",0,333,0,0,0,0,1,0,0,0,0,0,1,0,0,0,164,0,0,1
"COG2414",82,64,51,187,60,54,43,96,55,60,20,38,65,64,21,37,54,13,258,105
"COG2421",17,0,11,145,25,36,28,5,18,32,12,29,8,3,25,125,19,25,27,41
"COG2423",34,21,73,87,81,118,13,88,126,57,85,31,23,10,68,15,15,16,45,83
"COG2425",159,229,145,298,231,190,319,221,185,174,60,217,316,361,120,283,62,238,89,55
"COG2426",17,1,15,0,30,27,9,7,6,13,35,8,3,3,27,0,5,2,12,104
"COG2431",327,161,291,224,293,315,425,194,247,462,137,334,358,396,250,437,96,355,207,73
"COG2440",5,33,3,139,1,8,3,24,0,6,1,13,11,0,0,13,19,1,3,5
"COG2452",17,133,42,1,74,12,11,25,84,52,123,42,33,55,87,3,41,47,58,22
"COG2453",7,1,1,136,0,7,3,23,0,3,0,11,5,1,0,51,3,0,4,1
"COG2454",0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,3,0,0
"COG2461",81,408,141,74,51,39,12,92,114,52,127,55,16,40,49,105,171,29,30,22
"COG2501",58,97,66,100,55,69,31,86,73,57,123,58,21,18,85,56,66,50,124,110
"COG2502",332,459,288,297,267,313,318,333,233,299,294,227,458,404,258,232,169,445,394,358
"COG2503",2,1,1,1,0,0,14,0,1,0,1,7,0,1,0,44,5,2,0,0
"COG2508",323,687,708,565,403,467,153,551,389,352,799,427,138,187,611,421,681,257,611,733
"COG2509",865,725,822,266,758,724,629,942,921,641,919,732,664,719,827,436,291,766,976,1148
"COG2510",54,58,99,56,71,118,14,84,106,47,138,87,157,20,99,84,9,27,170,181
"COG2513",77,22,68,203,254,48,95,251,24,21,180,247,71,24,64,169,17,126,36,93
"COG2514",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0
"COG2515",38,98,27,180,29,72,19,26,13,39,21,22,18,1,36,141,24,9,38,79
"COG2516",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2518",1,0,2,52,0,6,1,8,3,6,1,8,8,0,2,4,7,2,3,1
"COG2519",1,37,0,0,0,3,0,0,1,43,0,1,1,0,0,1,204,0,1,12
"COG2602",19,46,60,156,59,18,47,68,51,43,124,55,32,28,112,46,111,52,68,37
"COG2603",6,4,2,144,1,11,12,25,2,6,0,8,10,1,0,36,4,7,1,2
"COG2604",0,1,1,0,35,13,5,104,131,5,28,79,157,14,62,0,1,93,0,2
"COG2605",440,281,400,197,512,361,277,374,328,381,338,92,515,259,319,556,54,378,337,87
"COG2606",219,197,260,266,292,273,196,283,257,323,329,283,158,165,333,260,281,127,262,328
"COG2607",234,224,306,142,180,192,144,368,263,125,365,244,112,224,285,99,110,108,414,238
"COG2608",76,218,96,58,85,55,40,62,140,36,241,150,97,59,128,45,111,64,191,392
"COG2609",8,5,3,260,4,8,8,50,2,9,0,15,35,3,0,30,37,9,11,4
"COG2610",262,297,275,1454,248,290,307,516,297,257,215,362,203,364,237,888,590,197,507,217
"COG2703",21,76,93,0,69,27,14,151,79,20,118,60,20,25,75,2,1,53,13,15
"COG2704",377,112,213,1183,234,280,489,275,236,397,152,265,232,281,240,429,193,201,263,124
"COG2706",236,268,266,338,285,220,244,320,240,260,205,269,139,427,241,420,141,347,169,172
"COG2707",3,41,0,67,0,9,3,11,0,3,0,4,1,54,16,6,23,2,1,2
"COG2710",74,336,119,139,79,215,58,56,174,108,167,200,120,34,239,285,44,104,237,110
