"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG1840",152,169,185,212,137,222
"COG1841",12,29,36,34,21,49
"COG1842",6,10,17,47,10,62
"COG1843",10,81,107,10,3,10
"COG1845",12,2,0,1,0,20
"COG1846",217,552,744,664,541,471
"COG1847",64,181,258,97,141,177
"COG1850",2,2,0,37,4,4
"COG1852",22,10,5,4,12,2
"COG1853",451,540,654,94,43,48
"COG1854",210,130,224,77,179,159
"COG1857",0,92,16,2,0,1
"COG1858",88,121,191,163,84,287
"COG1859",9,37,18,5,2,18
"COG1861",9,42,15,93,46,78
"COG1862",186,112,127,224,170,111
"COG1863",5,9,1,10,12,4
"COG1864",424,193,295,375,438,161
"COG1865",10,17,3,4,16,8
"COG1866",1233,767,635,611,730,382
"COG1868",7,136,160,89,30,103
"COG1869",37,15,7,57,17,91
"COG1871",3,50,116,29,13,7
"COG1872",10,12,4,13,7,71
"COG1873",6,67,79,17,60,16
"COG1874",1071,1176,1663,1478,1000,856
"COG1875",77,183,115,192,187,81
"COG1876",17,313,237,74,122,83
"COG1877",150,190,77,251,200,95
"COG1878",42,102,60,57,37,37
"COG1879",1463,1123,1212,274,181,200
"COG1881",28,14,15,16,10,169
"COG1882",1208,1184,1335,1718,1210,1624
"COG1883",599,829,755,673,970,313
"COG1884",571,695,644,728,1120,631
"COG1886",16,55,53,67,12,75
"COG1887",577,467,360,333,342,395
"COG1892",0,0,1,0,0,0
"COG1893",212,417,421,331,467,254
"COG1894",184,343,311,341,235,329
"COG1895",94,123,68,135,67,24
"COG1896",48,258,253,113,118,349
"COG1897",356,309,415,269,302,264
"COG1898",596,373,390,125,97,89
"COG1899",0,14,0,0,5,4
"COG1900",2,6,5,0,6,1
"COG1902",262,418,429,388,657,916
"COG1903",109,374,227,300,515,92
"COG1904",757,428,467,88,93,38
"COG1905",65,71,61,144,63,143
"COG1906",29,25,25,25,27,4
"COG1908",1,3,4,7,10,5
"COG1910",9,22,7,14,23,3
"COG1912",3,0,1,2,0,10
"COG1913",0,0,3,0,0,0
"COG1914",182,191,188,314,268,360
"COG1915",7,8,3,23,25,16
"COG1917",64,89,61,531,594,379
"COG1918",727,569,680,196,757,281
"COG1921",38,16,13,46,18,157
"COG1922",156,167,176,420,221,159
"COG1923",13,11,24,9,9,55
"COG1924",819,852,954,393,474,433
"COG1925",106,227,245,144,134,707
"COG1928",5,59,122,3,18,2
"COG1929",284,262,234,166,370,318
"COG1930",1,2,0,0,2,0
"COG1932",432,420,477,330,493,354
"COG1934",23,15,16,13,12,76
"COG1937",43,81,152,54,70,163
"COG1939",33,115,165,62,84,38
"COG1940",1194,1290,1144,1204,1452,2155
"COG1941",0,0,0,0,0,0
"COG1942",5,2,4,8,5,1
"COG1943",176,242,246,143,231,582
"COG1944",10,45,7,2,0,15
"COG1945",0,1,0,0,3,1
"COG1946",6,2,1,8,4,103
"COG1947",342,326,364,215,266,317
"COG1949",21,4,9,10,4,106
"COG1950",0,1,0,0,2,19
"COG1951",1056,551,595,93,76,98
"COG1952",23,13,23,25,10,100
"COG1953",12,3,0,44,17,115
"COG1954",11,24,35,24,55,89
"COG1956",38,71,52,57,112,117
"COG1957",64,64,97,170,89,429
"COG1959",120,276,288,177,219,344
"COG1960",842,472,582,437,763,905
"COG1961",831,4798,3818,3263,3530,2495
"COG1963",22,22,84,11,36,22
"COG1964",3,10,9,8,3,2
"COG1965",13,4,9,6,7,42
"COG1966",705,760,768,507,866,803
"COG1968",474,336,470,260,389,337
"COG1969",30,25,6,18,12,149
"COG1970",117,171,148,180,139,161
"COG1971",95,199,374,290,231,207
"COG1972",15,7,1,50,20,372
"COG1974",119,304,290,184,174,698
"COG1975",97,149,141,78,169,280
"COG1977",2,5,14,5,1,28
"COG1979",396,485,493,595,516,430
"COG1982",187,476,585,347,336,967
"COG1983",65,77,55,92,69,45
"COG1984",16,28,27,10,27,113
"COG1985",548,391,349,338,536,224
"COG1986",6,1,18,4,1,74
"COG1987",7,46,46,30,11,36
"COG1988",15,16,24,28,11,152
"COG1989",28,180,135,45,28,331
"COG1990",0,10,11,0,24,9
"COG1992",6,0,7,0,4,0
"COG1993",0,5,5,0,5,2
"COG1994",9,68,111,31,63,68
"COG1995",489,206,188,247,327,292
"COG2000",11,14,18,25,20,34
"COG2001",86,178,221,208,197,209
"COG2002",3,29,50,62,103,131
"COG2003",519,334,462,509,383,447
"COG2005",33,34,22,32,25,97
"COG2006",59,98,58,125,67,96
"COG2008",655,342,373,323,441,267
"COG2009",4,2,5,14,13,74
"COG2010",1,1,2,0,0,10
"COG2011",13,20,20,61,100,219
"COG2013",22,131,149,34,24,48
"COG2014",0,1,1,0,0,0
"COG2015",28,37,55,31,142,243
"COG2017",1399,1217,1041,1354,1334,853
"COG2020",0,31,1,0,6,36
"COG2021",5,9,4,0,23,106
"COG2022",201,210,204,198,244,206
"COG2025",643,339,403,260,557,414
"COG2026",6,10,2,7,7,203
"COG2027",216,232,277,351,172,329
"COG2030",246,146,109,260,277,349
"COG2031",43,14,7,11,13,127
"COG2032",13,1,8,13,2,68
"COG2033",125,37,60,28,48,32
"COG2035",57,126,278,34,74,110
"COG2038",209,321,315,382,340,279
"COG2039",12,31,22,3,24,49
"COG2040",7,22,15,53,34,37
"COG2041",9,2,2,3,0,137
"COG2043",1,14,0,9,17,3
"COG2045",12,0,3,17,3,5
"COG2046",1,2,0,0,0,0
"COG2048",32,31,33,11,31,45
"COG2049",15,36,28,2,0,16
"COG2050",298,200,238,291,390,259
"COG2052",19,15,55,12,50,14
"COG2055",14,4,6,104,55,158
"COG2056",10,20,2,17,4,0
"COG2057",35,16,9,16,33,94
"COG2059",886,626,443,547,637,281
"COG2060",327,405,367,490,508,528
"COG2062",1,0,2,7,2,65
"COG2063",0,0,0,5,1,68
"COG2064",0,0,31,0,1,14
"COG2065",13,14,37,1,23,63
"COG2066",197,273,107,314,293,322
"COG2067",136,53,165,42,108,176
"COG2068",39,41,36,71,37,97
"COG2069",2,12,12,4,2,6
"COG2070",343,657,597,571,519,203
"COG2071",845,316,365,335,207,208
"COG2072",1,0,2,1,0,0
"COG2073",169,302,216,230,345,56
"COG2076",141,49,36,178,33,282
"COG2077",95,121,171,246,159,125
"COG2078",1,9,17,27,5,37
"COG2079",25,15,33,1,1,19
"COG2080",137,176,142,269,120,402
"COG2081",169,404,519,142,304,330
"COG2082",50,153,164,179,208,73
"COG2084",96,74,68,109,64,512
"COG2085",0,0,4,21,4,0
"COG2086",587,301,360,227,389,306
"COG2087",91,158,183,180,136,103
"COG2088",26,201,151,72,96,51
"COG2089",34,178,140,180,164,147
"COG2091",30,123,129,59,44,198
"COG2094",4,5,9,6,7,3
"COG2095",243,287,326,575,318,350
"COG2096",161,196,176,357,243,136
"COG2099",145,369,252,310,426,102
"COG2102",1,3,4,0,166,58
"COG2103",109,113,59,89,245,172
"COG2104",6,2,3,1,1,38
"COG2105",8,1,0,4,4,72
"COG2107",4,9,7,0,19,39
"COG2108",6,8,3,0,8,6
"COG2109",50,126,124,57,111,100
"COG2110",61,293,295,234,231,105
"COG2111",8,5,8,25,24,18
"COG2113",69,108,46,220,145,130
"COG2114",0,13,47,15,0,0
"COG2115",178,149,261,197,309,216
"COG2116",64,129,154,16,6,85
"COG2119",19,26,53,17,9,8
"COG2120",23,27,38,132,29,100
"COG2121",6,0,3,13,3,40
"COG2122",3,10,3,0,3,2
"COG2127",113,21,53,9,14,61
"COG2128",11,5,2,7,4,66
"COG2129",12,100,60,26,61,53
"COG2130",10,1,0,1,3,74
"COG2131",331,214,292,193,311,206
"COG2132",38,6,7,11,14,338
"COG2133",7,3,2,4,5,83
"COG2134",6,4,1,5,0,103
"COG2135",5,24,16,60,15,94
"COG2137",32,67,88,6,32,99
"COG2140",12,30,26,15,72,27
"COG2141",39,12,2,22,2,286
"COG2142",8,0,0,7,1,63
"COG2143",0,0,0,0,1,2
"COG2145",326,123,132,55,125,143
"COG2146",20,3,0,8,1,94
"COG2148",986,1258,1182,1434,1447,832
"COG2149",8,1,0,2,2,57
"COG2151",157,56,119,77,131,118
"COG2152",594,600,582,1032,538,163
"COG2153",15,12,9,10,20,75
"COG2155",2,24,49,13,23,16
"COG2156",76,101,87,150,191,211
"COG2158",9,2,41,6,8,18
"COG2159",39,88,80,93,79,103
"COG2160",675,267,442,422,476,320
"COG2161",8,6,3,4,8,288
"COG2162",12,6,4,4,5,5
"COG2163",0,1,2,0,3,6
"COG2165",24,16,3,13,7,243
"COG2166",252,131,150,215,183,197
"COG2168",3,0,2,4,2,55
"COG2169",13,12,6,56,36,113
"COG2170",13,2,1,2,2,88
"COG2171",39,26,23,0,7,39
"COG2172",45,161,179,20,15,22
"COG2173",120,188,89,273,147,126
"COG2175",13,3,0,2,0,13
"COG2176",207,851,1039,365,577,379
"COG2177",412,421,477,283,373,351
"COG2179",17,99,144,49,56,57
"COG2180",16,3,14,12,8,84
"COG2181",12,13,7,8,10,75
"COG2182",9,304,427,153,144,230
"COG2183",1280,781,825,538,739,617
"COG2184",99,112,197,236,116,119
"COG2185",507,510,632,643,1001,570
"COG2186",347,350,189,475,295,1016
"COG2188",239,232,227,450,259,967
"COG2189",253,278,176,353,304,132
"COG2190",103,372,192,221,319,608
"COG2191",5,3,8,4,12,7
"COG2192",9,4,13,0,9,38
"COG2193",42,69,29,110,66,128
"COG2194",96,47,30,638,460,1446
"COG2195",2110,1308,1271,1356,1402,826
"COG2197",1254,1937,1228,3893,1977,1773
"COG2198",78,24,20,49,29,919
"COG2199",365,1816,2375,1235,751,3627
"COG2200",201,1122,1142,779,297,2530
"COG2201",13,127,155,101,27,88
"COG2202",213,305,103,513,196,1231
"COG2203",12,19,59,13,1,110
"COG2204",3582,2108,1654,2473,2978,1319
"COG2205",250,585,638,563,618,701
"COG2206",19,447,1135,62,34,9
"COG2207",7178,9960,9928,13539,9299,5407
"COG2208",99,226,343,214,166,287
"COG2209",315,101,64,76,201,40
"COG2210",303,339,394,565,347,77
"COG2211",1002,1158,1119,910,1175,1365
"COG2212",1,0,3,9,1,0
"COG2213",60,19,9,27,10,382
"COG2214",196,259,294,380,238,217
"COG2215",0,0,0,4,1,43
"COG2216",301,353,333,373,447,440
"COG2217",1190,2040,1950,1341,2134,1568
"COG2220",725,418,618,685,788,387
"COG2221",29,139,92,69,39,40
"COG2222",107,111,66,100,58,413
"COG2223",26,3,13,11,0,184
"COG2224",12,2,1,14,4,127
"COG2225",7,0,1,13,9,378
"COG2226",311,180,201,283,259,179
"COG2227",8,21,16,74,48,74
"COG2230",35,76,113,136,35,218
"COG2231",0,2,0,0,1,0
"COG2233",979,734,852,759,680,1196
"COG2234",477,514,417,835,465,287
"COG2235",10,22,17,0,29,322
"COG2236",4,6,7,5,7,0
"COG2239",221,622,681,354,752,238
"COG2240",386,344,305,330,249,325
"COG2241",134,310,245,210,362,78
"COG2242",141,280,238,234,299,74
"COG2243",58,189,112,146,232,58
"COG2244",1554,1955,1942,3354,1985,1622
"COG2246",4,66,122,42,59,121
"COG2247",0,0,0,0,1,0
"COG2249",41,86,41,122,176,304
"COG2250",0,1,2,0,1,0
"COG2252",622,361,562,273,273,805
"COG2253",2,0,1,10,0,2
"COG2255",481,416,495,323,432,398
"COG2256",563,531,562,368,556,575
"COG2257",0,37,43,28,14,9
"COG2258",36,82,68,35,71,102
"COG2259",71,81,40,167,88,175
"COG2261",3,0,1,7,0,38
"COG2262",663,512,619,436,474,525
"COG2264",296,429,441,357,457,300
"COG2265",780,818,964,508,654,790
"COG2267",75,246,274,165,150,379
"COG2268",51,363,172,209,127,831
"COG2269",12,4,3,4,3,140
"COG2270",22,84,80,15,101,123
"COG2271",654,197,80,168,495,564
"COG2272",701,233,166,41,229,103
"COG2273",355,283,229,788,285,340
"COG2274",565,765,235,431,553,667
"COG2301",40,50,42,41,22,74
"COG2302",27,149,213,49,102,46
"COG2303",13,8,5,5,9,190
"COG2304",745,792,557,796,612,471
"COG2306",0,0,7,0,0,3
"COG2307",0,3,0,2,4,31
"COG2308",1,14,13,1,0,4
"COG2309",78,287,279,125,159,165
"COG2310",28,28,43,30,13,5
"COG2311",265,401,390,833,348,495
"COG2312",2,12,6,69,22,23
"COG2313",4,5,7,20,16,88
"COG2314",1,5,19,3,12,30
"COG2315",121,260,213,398,251,247
"COG2316",24,42,73,38,41,50
"COG2317",41,71,60,47,79,90
"COG2318",0,0,0,0,0,0
"COG2319",9,19,18,157,59,68
"COG2320",4,22,24,33,15,24
"COG2321",13,6,21,7,2,85
"COG2323",11,149,85,16,80,153
"COG2326",47,130,238,205,96,242
"COG2327",87,82,58,222,54,138
"COG2329",0,4,10,5,6,4
"COG2331",2,1,9,0,1,12
"COG2332",7,5,7,11,5,60
"COG2333",96,277,447,31,42,42
"COG2334",16,13,24,19,13,169
"COG2335",5,0,12,0,0,0
"COG2336",3,0,2,5,1,45
"COG2337",59,453,280,112,189,120
"COG2339",8,7,51,0,10,15
"COG2340",4,66,96,39,18,17
"COG2342",0,0,0,0,0,0
"COG2344",141,281,294,330,311,125
"COG2346",10,6,0,0,7,0
"COG2348",9,54,50,1,22,223
"COG2350",1,10,6,40,5,35
"COG2351",20,1,42,3,0,64
"COG2352",14,7,9,10,15,326
"COG2353",3,0,0,5,2,92
"COG2354",9,4,1,3,0,51
"COG2355",853,315,453,365,268,122
"COG2356",5,8,3,10,16,77
"COG2357",42,273,374,222,155,154
"COG2358",43,205,179,76,135,32
"COG2359",0,11,16,2,1,22
"COG2360",185,68,83,18,80,83
"COG2361",106,61,102,109,28,43
"COG2362",4,9,1,39,13,25
"COG2363",5,1,5,1,2,64
"COG2364",292,183,279,219,126,152
"COG2365",32,195,148,397,450,142
"COG2366",0,0,0,0,9,0
"COG2367",426,241,203,304,354,149
"COG2368",32,20,10,13,27,27
"COG2369",23,93,41,5,3,274
"COG2371",1,35,8,9,8,4
"COG2372",5,0,0,3,0,48
"COG2373",2342,1155,688,1272,1390,1136
"COG2374",0,88,4,1,7,3
"COG2375",6,2,1,0,1,16
"COG2376",134,131,73,112,71,294
"COG2377",20,23,34,6,50,107
"COG2378",63,139,175,206,291,167
"COG2379",16,95,106,51,78,33
"COG2382",1175,387,510,196,488,279
"COG2384",32,119,136,52,57,36
"COG2385",239,527,662,447,397,145
"COG2386",20,14,14,9,8,25
"COG2388",51,85,64,147,45,123
"COG2390",29,41,34,8,8,55
"COG2391",26,7,4,16,5,220
"COG2404",0,1,1,0,4,0
"COG2405",0,20,2,3,1,0
"COG2406",13,37,17,90,30,19
"COG2407",1059,804,782,861,827,569
"COG2409",0,0,0,0,0,0
"COG2414",48,54,56,25,62,302
"COG2421",30,15,0,24,25,33
"COG2423",16,122,92,172,28,27
"COG2425",465,168,112,305,137,195
"COG2426",1,3,12,0,2,7
"COG2431",399,256,312,388,372,203
"COG2440",12,2,0,0,0,16
"COG2452",18,68,45,48,28,16
"COG2453",7,0,1,3,2,133
"COG2454",0,0,1,0,0,1
"COG2461",8,103,95,40,31,9
"COG2501",16,71,80,5,4,10
"COG2502",540,225,290,179,405,211
"COG2503",11,0,0,3,1,0
"COG2508",57,423,541,310,277,242
"COG2509",643,859,938,354,892,377
"COG2510",19,102,89,23,42,37
"COG2513",18,44,100,176,167,112
"COG2514",0,0,0,0,0,6
"COG2515",16,23,25,14,14,100
"COG2516",0,0,4,0,0,0
"COG2518",1,0,0,1,0,32
"COG2519",3,1,0,0,7,32
"COG2602",19,56,41,29,31,26
"COG2603",26,1,3,5,0,81
"COG2604",0,132,63,7,48,5
"COG2605",322,340,357,602,178,108
"COG2606",126,285,283,225,195,347
"COG2607",45,273,312,90,170,33
"COG2608",25,186,141,83,163,29
"COG2609",35,4,5,9,4,140
"COG2610",232,285,280,392,305,936
"COG2703",0,63,145,68,40,2
"COG2704",255,228,297,270,420,425
"COG2706",175,239,348,425,192,237
"COG2707",11,0,1,6,2,47
"COG2710",38,179,101,75,51,36
"COG2715",617,242,362,309,356,100
"COG2716",5,0,0,2,1,68
"COG2717",27,33,71,263,17,95
"COG2718",10,2,0,7,1,94
"COG2719",4,1,0,7,0,76
"COG2720",22,115,281,48,104,82
"COG2721",111,70,120,329,604,425
"COG2723",171,691,520,258,597,1031
"COG2730",1220,770,724,493,341,201
"COG2731",225,215,212,232,251,403
"COG2732",5,0,3,2,2,62
"COG2733",42,5,14,21,4,137
"COG2738",129,186,264,358,260,124
"COG2739",19,113,157,55,85,26
"COG2740",26,59,98,27,32,27
"COG2746",0,39,39,49,16,185
"COG2747",1,0,0,0,0,0
"COG2755",1735,1605,1637,1621,1969,583
"COG2759",741,628,622,518,587,394
"COG2761",6,1,2,1,2,114
"COG2764",6,2,0,1,0,58
"COG2766",12,3,0,9,2,126
"COG2768",92,231,206,127,446,180
"COG2770",0,0,0,6,1,0
"COG2771",60,22,6,53,10,828
"COG2801",3528,2256,1158,1314,1463,7513
"COG2804",107,334,349,126,82,1149
"COG2805",79,281,317,119,81,700
"COG2807",35,15,3,9,15,235
"COG2812",1202,985,1258,873,971,750
"COG2813",19,5,13,16,9,276
"COG2814",456,270,222,199,356,664
"COG2815",9,37,41,105,92,223
"COG2816",273,248,284,251,169,226
"COG2818",74,155,100,165,222,244
"COG2819",86,212,147,86,160,50
"COG2820",241,216,237,250,376,245
"COG2821",23,26,21,19,15,149
"COG2822",13,1,1,8,1,116
"COG2823",33,10,16,23,11,162
"COG2824",2,1,0,9,0,88
"COG2825",20,33,25,62,25,73
"COG2826",124,398,1209,2939,234,398
"COG2827",16,40,33,42,24,56
"COG2828",22,8,7,6,11,102
"COG2829",12,19,8,21,6,74
"COG2830",97,125,98,31,37,2
"COG2831",18,27,47,12,35,7
"COG2832",19,14,44,18,15,84
"COG2834",20,12,12,16,9,79
"COG2835",3,0,4,3,0,24
"COG2836",0,42,28,2,7,3
"COG2837",25,71,12,171,42,205
"COG2839",4,10,5,63,89,1
"COG2840",24,8,13,14,9,125
"COG2841",1,0,0,2,0,47
"COG2842",14,40,40,7,110,3
"COG2843",132,436,538,494,404,304
"COG2844",58,34,30,29,26,366
"COG2845",1,2,0,0,4,0
"COG2846",65,59,82,102,68,70
"COG2848",415,318,466,103,177,136
"COG2849",125,44,186,91,231,28
"COG2850",18,4,2,6,2,88
"COG2851",11,36,20,0,10,1
"COG2852",18,34,32,15,36,22
"COG2853",26,18,21,1,0,16
"COG2854",23,14,15,6,9,70
"COG2855",460,288,226,469,493,443
"COG2856",335,172,250,340,134,112
"COG2859",241,56,137,116,124,16
"COG2860",22,20,29,181,194,278
"COG2861",16,15,14,22,23,113
"COG2862",13,10,1,6,2,15
"COG2863",3,8,0,4,2,0
"COG2864",14,9,9,12,8,130
"COG2865",1457,1195,1187,1226,1229,809
"COG2866",14,128,117,19,77,108
"COG2867",8,0,0,7,0,69
"COG2868",29,61,101,46,34,19
"COG2869",187,117,78,106,219,59
"COG2870",95,29,43,40,69,266
"COG2871",406,177,179,34,38,21
"COG2872",47,114,121,55,118,43
"COG2873",1596,1078,1046,880,902,492
"COG2875",174,287,229,283,358,81
"COG2876",616,429,323,274,542,184
"COG2877",386,187,169,282,297,238
"COG2878",421,319,310,223,293,146
"COG2879",8,0,0,8,2,56
"COG2882",8,1,0,8,1,55
"COG2884",350,322,370,291,394,285
"COG2885",1381,557,388,1544,713,630
"COG2887",0,1,3,0,15,174
"COG2890",559,386,437,343,363,445
"COG2891",18,4,8,6,3,72
"COG2893",86,78,57,78,63,439
"COG2894",29,187,216,83,69,163
"COG2895",104,294,294,252,351,272
"COG2896",104,133,94,54,86,159
"COG2897",14,12,21,14,5,181
"COG2898",7,6,10,4,14,105
"COG2900",3,1,2,1,1,30
"COG2901",21,6,9,9,7,65
"COG2904",12,22,0,10,11,141
"COG2906",3,1,0,2,0,36
"COG2907",1,1,0,1,0,0
"COG2908",336,240,288,387,325,311
"COG2909",29,152,134,81,63,226
"COG2910",0,30,13,85,29,32
"COG2911",125,79,31,43,73,249
"COG2912",7,0,0,8,0,90
"COG2913",9,8,9,8,5,37
"COG2914",3,0,1,2,0,45
"COG2915",4,1,1,2,0,63
"COG2916",6,3,5,16,2,89
"COG2917",13,13,16,15,4,78
"COG2918",21,7,10,8,6,129
"COG2919",9,8,10,5,7,62
"COG2920",3,1,2,0,3,57
"COG2921",3,1,1,7,2,32
"COG2922",9,1,0,2,0,54
"COG2923",4,4,1,3,0,50
"COG2924",6,6,11,7,6,36
"COG2925",31,13,32,16,9,93
"COG2926",13,2,0,6,2,47
"COG2927",13,12,6,5,5,73
"COG2928",24,1,2,3,0,0
"COG2929",0,1,1,4,19,15
"COG2931",5,142,60,202,33,8
"COG2932",66,143,91,53,102,157
"COG2933",17,0,2,9,1,67
"COG2935",31,1,1,1,0,0
"COG2936",162,228,125,283,100,48
"COG2937",34,4,8,17,1,294
"COG2938",2,1,0,2,2,50
"COG2939",1,2,0,0,0,20
"COG2942",330,329,211,409,530,379
"COG2943",33,5,0,10,4,266
"COG2944",2,7,3,10,5,69
"COG2945",0,9,0,7,7,0
"COG2946",51,71,91,97,97,160
"COG2947",14,2,8,0,3,0
"COG2948",12,14,7,0,1,8
"COG2949",3,12,10,94,44,153
"COG2951",21,4,21,6,5,111
"COG2954",366,182,241,33,32,20
"COG2956",29,13,28,21,5,91
"COG2957",427,241,335,382,303,165
"COG2958",0,0,0,0,4,0
"COG2959",3,2,2,1,1,21
"COG2960",4,0,0,4,1,51
"COG2961",23,61,13,71,21,83
"COG2962",23,23,25,31,28,82
"COG2963",197,316,199,333,268,3685
"COG2964",37,51,49,69,57,229
"COG2965",11,9,8,11,7,48
"COG2966",713,483,458,367,686,322
"COG2967",4,2,0,3,0,58
"COG2968",22,14,35,32,16,124
"COG2969",20,9,10,8,2,88
"COG2971",2,16,13,18,19,43
"COG2972",304,2719,3732,2505,1477,1457
"COG2973",0,1,0,1,0,9
"COG2974",17,0,4,10,0,399
"COG2975",9,1,6,2,3,6
"COG2976",12,8,17,17,5,100
"COG2977",8,4,0,3,0,68
"COG2978",190,114,98,212,195,210
"COG2979",11,2,3,4,1,71
"COG2980",15,9,9,5,5,31
"COG2981",10,2,0,1,4,24
"COG2982",48,10,1,18,6,416
"COG2983",7,1,0,3,0,66
"COG2984",101,315,339,144,256,107
"COG2985",2532,1312,1109,1726,1790,789
"COG2986",200,521,169,63,86,28
"COG2987",41,54,34,344,489,126
"COG2988",1,0,0,7,2,65
"COG2989",417,49,18,59,59,74
"COG2990",21,9,11,16,16,163
"COG2991",0,0,0,2,0,0
"COG2992",17,0,0,13,2,118
"COG2994",3,2,0,0,3,1
"COG2995",25,2,4,14,2,234
"COG2996",90,47,50,433,325,114
"COG2998",7,1,1,0,4,4
"COG2999",8,0,0,3,2,70
"COG3001",4,5,5,0,3,84
"COG3004",27,54,16,292,222,268
"COG3005",47,70,108,131,44,217
"COG3006",11,2,1,8,1,128
"COG3007",2,26,31,5,2,2
"COG3008",30,6,35,18,4,310
"COG3009",11,1,0,5,0,88
"COG3010",37,53,44,60,79,100
"COG3012",16,1,5,1,1,11
"COG3013",5,0,0,1,1,64
"COG3014",3,4,3,0,3,2
"COG3015",40,15,5,213,49,120
"COG3016",113,20,43,149,51,216
"COG3017",14,6,6,14,1,52
"COG3019",0,1,0,0,0,0
"COG3021",392,174,212,267,393,216
"COG3022",344,224,149,267,239,224
"COG3023",572,471,230,512,588,205
"COG3024",3,1,5,6,0,0
"COG3025",25,14,7,3,29,139
"COG3026",12,4,4,9,3,113
"COG3027",7,9,1,4,9,87
"COG3028",10,12,15,8,10,58
"COG3029",3,2,0,8,0,49
"COG3030",5,0,0,6,2,60
"COG3031",10,2,2,7,4,129
"COG3033",55,99,42,44,171,339
"COG3034",7,4,5,17,13,90
"COG3036",3,0,1,5,0,19
"COG3037",81,11,10,43,28,272
"COG3038",22,4,1,12,2,213
"COG3039",130,61,532,564,1201,1339
"COG3040",59,69,56,17,17,26
"COG3041",17,40,61,931,27,75
"COG3042",3,1,0,1,0,64
"COG3043",11,7,4,4,4,61
"COG3044",8,59,88,49,64,33
"COG3045",9,19,5,2,1,15
"COG3047",4,1,0,2,0,42
"COG3048",11,1,5,26,15,132
"COG3049",195,531,585,556,439,225
"COG3050",5,1,2,3,0,31
"COG3051",77,23,32,23,46,176
"COG3052",11,5,10,10,4,42
"COG3053",38,5,15,22,11,160
"COG3054",10,4,0,7,3,77
"COG3055",124,178,50,155,161,462
"COG3056",9,1,1,9,2,95
"COG3057",5,1,0,5,1,27
"COG3058",11,12,12,15,12,113
"COG3059",68,117,55,181,165,160
"COG3060",4,0,1,4,2,60
"COG3061",1,3,2,3,0,23
"COG3062",4,0,1,3,0,33
"COG3063",0,0,0,0,0,0
"COG3064",2,0,0,8,0,125
"COG3065",4,1,0,3,2,80
"COG3066",9,3,1,4,0,62
"COG3067",1,0,2,6,2,131
"COG3068",9,3,1,13,3,82
"COG3069",142,218,282,99,72,294
"COG3070",24,29,56,33,29,132
"COG3071",10,2,4,4,4,82
"COG3072",31,8,10,13,5,247
"COG3073",7,3,0,5,3,80
"COG3074",10,1,1,2,1,53
"COG3075",28,27,29,7,193,153
"COG3076",8,3,3,6,1,65
"COG3077",31,103,144,31,94,77
"COG3078",2,1,1,2,0,41
"COG3079",10,2,1,3,3,73
"COG3080",2,0,1,4,0,58
"COG3081",15,0,2,3,3,98
"COG3082",4,0,1,2,1,37
"COG3083",47,42,44,28,50,161
"COG3084",6,0,1,4,2,95
"COG3085",7,2,1,0,1,21
"COG3086",15,0,0,3,0,58
"COG3087",18,6,21,15,6,147
"COG3088",19,9,9,11,8,156
"COG3089",0,0,0,5,0,31
"COG3090",81,148,162,306,186,268
"COG3091",0,2,1,3,3,48
"COG3092",5,1,2,8,1,68
"COG3093",23,201,51,35,189,153
"COG3094",5,2,0,5,1,52
"COG3095",7,1,1,0,0,11
"COG3096",38,7,8,25,11,292
"COG3097",2,0,1,4,0,61
"COG3098",4,0,1,4,0,47
"COG3099",4,2,0,4,0,40
"COG3100",0,3,1,4,1,56
"COG3101",3,1,0,2,0,37
"COG3102",2,1,0,0,0,58
"COG3103",29,89,219,78,49,151
"COG3104",656,293,343,476,576,756
"COG3105",7,6,1,10,4,99
"COG3106",17,0,3,15,1,133
"COG3107",9,0,1,15,5,189
"COG3108",4,2,2,7,3,58
"COG3109",6,2,1,6,1,62
"COG3110",1,1,0,10,0,68
"COG3111",13,13,3,9,9,121
"COG3112",5,1,2,1,2,64
"COG3113",6,2,1,4,2,61
"COG3114",0,0,1,2,0,13
"COG3115",5,0,0,2,1,8
"COG3116",9,1,2,8,0,52
"COG3117",29,13,15,0,0,16
"COG3118",2,1,3,5,2,51
"COG3119",3006,4874,2690,6261,4183,2763
"COG3120",4,2,3,3,1,65
"COG3121",84,13,3,73,5,1126
"COG3122",4,1,1,4,0,87
"COG3123",3,0,0,2,0,44
"COG3124",9,9,11,1,29,49
"COG3125",8,0,0,5,0,27
"COG3126",2,0,0,3,1,39
"COG3127",23,1,0,12,2,169
"COG3128",6,1,1,4,0,96
"COG3129",14,28,17,115,52,91
"COG3130",1,0,0,1,0,22
"COG3131",29,3,2,21,5,248
"COG3132",5,4,0,2,2,89
"COG3133",5,3,2,4,2,76
"COG3134",9,1,0,5,1,82
"COG3135",3,0,0,3,1,16
"COG3136",8,0,2,3,0,30
"COG3137",2,0,0,4,0,55
"COG3138",7,3,0,3,0,75
"COG3139",0,0,0,4,0,45
"COG3140",0,0,0,1,0,17
"COG3141",6,0,0,4,0,57
"COG3142",126,161,198,42,46,21
"COG3143",14,0,0,3,0,80
"COG3144",9,45,124,1,1,20
"COG3145",5,1,0,7,1,93
"COG3147",4,1,0,0,0,39
"COG3148",4,1,0,1,1,34
"COG3149",1,0,0,0,1,38
