"","X84_SUR_0d2.3","X82_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6"
"COG1671",87,65,26,43,37,23
"COG1672",1,2,0,16,4,0
"COG1673",0,0,0,0,0,0
"COG1674",1280,1379,1264,838,577,1071
"COG1675",0,2,0,93,0,0
"COG1676",0,13,17,219,0,2
"COG1677",35,25,13,43,27,36
"COG1678",230,207,148,200,201,148
"COG1679",42,113,69,123,19,60
"COG1680",2536,2169,1548,1691,1142,1274
"COG1681",0,0,0,10,0,0
"COG1682",14,20,86,140,89,65
"COG1683",3,25,16,61,38,6
"COG1684",83,73,38,127,81,80
"COG1685",0,3,17,169,4,9
"COG1686",557,624,643,363,192,715
"COG1687",0,14,0,5,1,0
"COG1688",0,0,0,0,5,0
"COG1690",8,30,61,153,34,20
"COG1691",1,1,95,173,12,113
"COG1692",73,71,121,143,26,296
"COG1694",399,461,513,237,2101,411
"COG1695",70,31,10,124,100,10
"COG1696",220,209,88,207,53,69
"COG1697",4,19,49,269,11,13
"COG1698",0,0,6,22,1,1
"COG1699",0,0,4,34,8,1
"COG1700",0,3,0,4,16,0
"COG1701",0,18,33,90,3,9
"COG1702",778,786,1004,399,3930,905
"COG1703",626,532,299,637,95,146
"COG1704",26,41,37,26,33,6
"COG1705",133,150,37,43,106,31
"COG1706",149,101,61,152,112,102
"COG1707",0,0,0,2,0,0
"COG1708",0,0,2,38,95,1
"COG1709",0,0,7,5,1,1
"COG1711",0,0,0,57,0,0
"COG1712",42,18,22,136,3,32
"COG1713",0,0,3,20,0,0
"COG1714",55,65,49,102,63,60
"COG1715",3,20,10,24,8,21
"COG1716",14,7,18,118,45,18
"COG1717",2,14,19,78,3,9
"COG1718",82,50,32,40,4,7
"COG1719",1,2,1,0,0,0
"COG1720",22,16,6,34,33,1
"COG1721",392,418,334,535,259,127
"COG1722",36,45,33,53,29,36
"COG1723",4,4,2,5,5,0
"COG1724",0,0,0,1,0,0
"COG1725",5,2,135,34,51,144
"COG1726",540,451,257,104,110,230
"COG1727",3,8,14,65,2,2
"COG1729",370,404,461,289,74,341
"COG1730",2,0,5,0,0,0
"COG1732",3,3,10,54,64,13
"COG1733",294,291,41,120,216,25
"COG1734",72,76,124,249,98,262
"COG1735",28,19,22,142,0,15
"COG1736",4,26,32,104,6,4
"COG1737",374,292,46,92,108,42
"COG1738",289,274,337,182,112,289
"COG1739",126,150,11,40,33,3
"COG1740",9,0,1,14,38,2
"COG1741",503,461,444,396,302,516
"COG1742",3,0,4,46,43,0
"COG1743",3,1,7,25,18,15
"COG1744",353,393,418,512,506,482
"COG1745",0,0,0,0,0,0
"COG1746",0,0,15,267,1,0
"COG1747",0,0,7,11,0,0
"COG1748",454,504,305,183,214,263
"COG1749",241,162,94,198,112,166
"COG1750",0,0,0,0,0,0
"COG1752",125,320,92,342,300,39
"COG1754",695,948,1195,517,346,1601
"COG1755",0,0,0,21,1,6
"COG1756",4,2,0,112,0,0
"COG1757",519,378,198,273,269,59
"COG1758",183,175,242,147,70,231
"COG1759",0,45,15,178,3,10
"COG1760",214,215,36,110,113,14
"COG1761",4,5,2,1,0,0
"COG1762",121,68,27,85,95,34
"COG1763",109,85,26,55,2,52
"COG1764",18,78,61,67,107,18
"COG1765",107,107,54,108,91,34
"COG1766",188,147,96,191,138,150
"COG1767",2,5,15,6,6,20
"COG1768",0,0,0,3,0,0
"COG1769",0,0,0,0,0,0
"COG1770",947,853,902,465,273,863
"COG1772",0,0,15,9,2,2
"COG1773",41,38,63,28,25,89
"COG1774",242,213,13,38,28,10
"COG1775",0,0,0,0,0,0
"COG1776",4,3,1,36,102,4
"COG1777",0,16,31,12,3,6
"COG1778",200,169,100,153,150,70
"COG1779",5,11,16,6,4,5
"COG1780",0,0,0,4,5,0
"COG1781",0,14,19,99,3,5
"COG1782",0,28,86,406,18,28
"COG1783",93,139,26,4,1178,1
"COG1784",0,20,18,19,6,10
"COG1785",154,222,107,103,152,79
"COG1786",41,64,9,41,9,24
"COG1787",8,1,3,5,23,162
"COG1788",76,79,22,158,104,87
"COG1791",0,0,3,14,4,1
"COG1792",500,489,470,290,153,507
"COG1793",162,221,177,542,1561,980
"COG1794",161,161,202,124,92,179
"COG1795",1,3,10,17,0,23
"COG1796",28,83,70,100,60,37
"COG1797",100,142,163,301,55,300
"COG1798",0,20,50,257,6,14
"COG1799",0,0,55,13,23,108
"COG1801",9,36,5,46,63,9
"COG1802",574,498,66,302,176,88
"COG1803",4,7,8,12,29,5
"COG1804",1572,1318,1404,3590,448,1724
"COG1805",476,376,220,90,121,206
"COG1806",187,202,297,164,134,226
"COG1807",344,339,1009,374,345,1068
"COG1808",131,121,19,43,93,22
"COG1809",11,33,29,13,11,27
"COG1811",1,6,48,4,0,40
"COG1812",0,0,0,0,25,2
"COG1813",0,5,18,6,3,3
"COG1814",10,10,6,169,49,1
"COG1815",47,34,25,71,35,31
"COG1816",80,72,157,393,204,95
"COG1817",0,7,12,198,3,4
"COG1818",1,0,2,110,0,0
"COG1819",59,30,58,395,108,22
"COG1820",132,111,240,138,70,45
"COG1821",0,5,10,8,1,18
"COG1823",1,0,16,6,1,3
"COG1824",1,0,2,30,0,0
"COG1825",222,207,200,314,122,430
"COG1826",60,50,41,45,60,84
"COG1828",49,57,134,75,31,116
"COG1829",0,3,34,134,5,16
"COG1830",36,63,76,441,28,76
"COG1831",0,24,35,9,12,7
"COG1832",197,188,201,203,24,256
"COG1833",0,0,0,8,1,6
"COG1834",559,614,690,280,676,436
"COG1835",571,426,268,200,312,221
"COG1836",2,23,133,16,10,70
"COG1837",0,0,10,16,24,2
"COG1838",37,80,29,205,119,65
"COG1840",963,947,849,510,177,847
"COG1841",98,64,56,130,31,48
"COG1842",15,15,106,127,135,9
"COG1843",75,76,36,92,77,62
"COG1845",959,841,834,476,246,661
"COG1846",337,302,234,365,408,225
"COG1847",0,0,59,56,18,52
"COG1848",2,0,0,1,25,1
"COG1849",0,0,17,7,1,5
"COG1850",191,316,232,103,194,426
"COG1852",0,0,1,2,0,0
"COG1853",628,632,674,314,315,960
"COG1854",1,1,0,2,4,0
"COG1855",0,29,20,13,6,10
"COG1856",0,0,3,2,0,0
"COG1857",0,0,0,0,12,1
"COG1858",653,552,132,192,100,62
"COG1859",1,10,30,9,16,13
"COG1861",195,200,208,256,75,196
"COG1862",143,156,81,103,55,85
"COG1863",73,52,22,74,16,35
"COG1864",23,52,29,23,80,19
"COG1865",36,17,0,0,0,0
"COG1866",825,910,405,709,265,367
"COG1867",6,37,54,238,10,17
"COG1868",101,89,60,221,76,103
"COG1869",3,0,0,2,2,0
"COG1871",10,9,6,17,37,0
"COG1872",1,7,1,52,18,3
"COG1873",0,0,4,4,0,1
"COG1874",198,199,22,47,58,42
"COG1875",26,41,79,187,1326,55
"COG1876",106,104,82,27,128,147
"COG1877",20,21,16,37,52,51
"COG1878",75,60,40,205,26,73
"COG1879",586,611,418,411,159,547
"COG1881",16,8,4,98,42,13
"COG1882",3,4,0,3,36,1
"COG1883",202,131,53,170,49,22
"COG1884",1276,1173,678,1239,273,469
"COG1885",0,0,0,0,0,0
"COG1886",40,26,30,172,46,42
"COG1887",83,52,39,81,72,10
"COG1889",1,21,34,166,10,10
"COG1890",2,17,26,142,10,12
"COG1891",0,4,8,56,0,14
"COG1892",0,0,0,0,0,0
"COG1893",225,225,201,509,145,345
"COG1894",1180,996,912,963,135,781
"COG1896",95,86,24,132,88,45
"COG1897",93,109,141,105,61,263
"COG1898",315,281,298,268,361,211
"COG1899",177,173,412,503,72,294
"COG1900",0,0,0,0,0,0
"COG1901",2,8,27,8,6,8
"COG1902",1351,1259,539,1457,612,527
"COG1903",76,84,167,262,31,198
"COG1904",115,70,26,27,65,25
"COG1905",228,212,278,339,47,270
"COG1906",0,0,3,0,48,2
"COG1907",2,6,14,6,1,21
"COG1908",0,0,0,27,0,0
"COG1909",0,24,15,38,3,14
"COG1910",6,17,14,139,4,7
"COG1911",0,10,7,7,2,4
"COG1912",154,135,80,47,25,57
"COG1913",3,2,0,0,2,0
"COG1914",266,263,268,97,186,208
"COG1915",0,0,0,218,0,0
"COG1916",2,36,61,107,11,11
"COG1917",80,47,90,163,26,26
"COG1918",0,3,0,13,0,4
"COG1920",3,7,26,178,10,38
"COG1921",2,40,92,413,16,102
"COG1922",25,21,59,18,45,66
"COG1923",27,40,11,24,46,15
"COG1924",0,0,1,12,0,0
"COG1925",57,33,31,76,41,24
"COG1926",0,0,0,7,3,0
"COG1927",0,0,0,4,0,0
"COG1928",6,4,7,26,15,15
"COG1929",33,85,122,121,53,73
"COG1930",0,0,0,0,0,0
"COG1931",0,1,3,45,0,0
"COG1932",547,528,447,507,164,366
"COG1933",0,91,158,79,30,52
"COG1934",104,91,13,44,41,15
"COG1936",1,16,22,147,3,5
"COG1937",25,20,1,58,60,22
"COG1938",0,30,73,169,7,27
"COG1939",3,3,37,15,3,44
"COG1940",429,332,345,569,195,312
"COG1941",0,0,0,0,0,0
"COG1942",5,11,14,9,9,29
"COG1943",11,20,8,117,47,5
"COG1944",9,13,2,21,15,0
"COG1945",0,0,9,51,0,1
"COG1946",360,246,179,172,178,129
"COG1947",251,296,386,302,146,472
"COG1948",8,39,14,129,155,25
"COG1949",174,157,104,111,60,102
"COG1950",1,9,0,5,14,0
"COG1951",66,70,37,225,106,89
"COG1952",117,112,29,56,65,36
"COG1953",206,313,501,193,74,293
"COG1954",0,0,0,1,1,0
"COG1955",0,33,28,13,6,17
"COG1956",102,62,15,17,43,8
"COG1957",155,99,189,260,80,143
"COG1958",15,10,9,93,0,0
"COG1959",171,196,241,204,98,190
"COG1960",6560,5511,4765,5852,2810,4244
"COG1961",412,430,285,391,2166,274
"COG1963",0,5,54,0,9,60
"COG1964",8,4,28,159,139,20
"COG1965",41,24,6,22,5,8
"COG1966",16,32,44,173,147,6
"COG1967",0,3,42,14,0,4
"COG1968",591,525,621,339,175,596
"COG1969",0,1,0,1,6,0
"COG1970",9,31,19,25,35,19
"COG1971",1,1,0,5,7,1
"COG1972",348,430,249,182,155,152
"COG1974",517,466,713,329,193,767
"COG1975",379,348,396,521,162,200
"COG1976",0,8,13,151,5,11
"COG1977",30,25,27,148,20,32
"COG1978",21,18,13,0,85,8
"COG1979",40,20,0,9,13,0
"COG1980",0,0,1,169,0,0
"COG1981",235,238,135,110,106,385
"COG1982",2,4,131,45,124,267
"COG1983",1,0,0,5,11,0
"COG1984",372,344,413,332,199,287
"COG1985",549,598,735,500,197,846
"COG1986",4,1,7,4,32,2
"COG1987",9,2,3,23,21,16
"COG1988",94,105,85,57,47,87
"COG1989",187,134,210,229,74,238
"COG1990",1,15,14,73,5,6
"COG1992",0,12,6,177,8,11
"COG1993",0,0,0,1,0,0
"COG1994",25,64,223,183,71,311
"COG1995",805,740,691,422,148,750
"COG1997",1,8,6,18,0,9
"COG1998",0,3,0,29,1,0
"COG1999",668,616,458,302,139,254
"COG2001",346,345,288,158,87,266
"COG2002",0,0,5,8,7,2
"COG2003",115,87,11,113,152,12
"COG2004",1,4,8,2,1,3
"COG2005",5,11,4,25,17,14
"COG2006",0,0,23,68,0,1
"COG2007",2,13,8,77,3,2
"COG2008",512,527,238,342,117,196
"COG2009",217,184,210,131,57,270
"COG2010",338,313,283,325,277,326
"COG2011",1,0,0,15,15,0
"COG2012",8,16,26,63,8,9
"COG2013",36,43,54,41,20,14
"COG2014",0,0,1,11,0,3
"COG2015",491,303,226,231,59,270
"COG2016",0,21,22,87,1,10
"COG2017",249,309,252,181,170,261
"COG2018",0,0,0,1,0,0
"COG2019",0,0,6,98,0,0
"COG2020",26,67,137,156,147,219
"COG2021",473,538,860,472,196,672
"COG2022",183,193,405,204,111,418
"COG2023",0,0,0,75,0,0
"COG2025",516,560,683,605,219,467
"COG2026",1,0,0,10,5,0
"COG2027",47,57,212,236,116,340
"COG2029",0,0,0,2,0,0
"COG2030",731,521,411,567,231,382
"COG2031",119,146,34,35,40,31
"COG2032",82,67,31,30,142,21
"COG2035",340,352,198,152,50,144
"COG2036",27,22,11,36,3,1
"COG2037",2,11,15,10,2,31
"COG2038",150,103,178,245,90,276
"COG2039",1,4,9,17,13,1
"COG2040",306,259,353,337,41,393
"COG2041",376,431,362,509,126,227
"COG2042",2,8,14,96,1,5
"COG2043",0,3,2,37,0,9
"COG2044",0,0,2,3,1,1
"COG2045",7,15,35,43,64,131
"COG2046",232,297,256,412,52,313
"COG2047",0,14,36,131,5,9
"COG2048",0,21,37,51,1,10
"COG2049",238,197,242,257,169,211
"COG2050",204,181,146,377,296,380
"COG2051",2,0,1,29,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,0,11,16,0,3
"COG2054",1,0,3,1,1,5
"COG2055",566,540,688,249,26,220
"COG2056",0,6,0,26,17,3
"COG2057",228,171,50,153,83,65
"COG2058",2,7,7,64,0,2
"COG2059",134,144,32,115,129,111
"COG2060",0,0,0,7,32,1
"COG2061",0,0,0,0,0,0
"COG2062",204,156,91,90,70,97
"COG2063",73,70,22,100,98,60
"COG2064",11,60,51,73,61,30
"COG2065",191,183,138,104,49,137
"COG2066",3,12,19,29,60,9
"COG2067",89,74,45,118,141,17
"COG2068",154,98,140,187,58,107
"COG2070",897,860,586,656,353,615
"COG2071",190,201,192,179,42,172
"COG2072",1008,1060,898,1162,478,1050
"COG2073",177,156,183,378,58,315
"COG2074",2,10,24,87,2,10
"COG2075",5,0,7,27,1,3
"COG2076",130,186,233,92,72,214
"COG2077",34,19,12,35,17,8
"COG2078",3,0,3,27,3,1
"COG2079",583,531,749,712,111,948
"COG2080",225,235,250,719,145,209
"COG2081",374,349,73,118,195,335
"COG2082",58,63,95,159,21,143
"COG2084",1039,1190,1222,1212,270,1061
"COG2085",19,34,53,215,35,23
"COG2086",478,503,558,563,147,452
"COG2087",87,77,68,45,33,113
"COG2088",0,0,0,1,2,0
"COG2089",694,566,725,672,581,623
"COG2090",0,0,0,74,0,0
"COG2091",17,16,4,41,6,2
"COG2092",0,0,3,55,0,0
"COG2093",0,1,1,41,1,1
"COG2094",0,0,85,85,48,115
"COG2095",324,339,50,126,61,21
"COG2096",174,181,144,179,50,108
"COG2097",3,2,14,78,2,3
"COG2098",0,0,0,0,0,0
"COG2099",71,82,93,20,6,75
"COG2101",5,17,27,210,5,12
"COG2102",9,18,10,152,16,7
"COG2103",140,135,157,77,57,53
"COG2104",7,11,27,41,34,15
"COG2105",3,3,15,13,148,4
"COG2106",6,1,1,116,0,0
"COG2107",16,46,44,171,7,14
"COG2108",0,18,34,21,12,8
"COG2109",163,117,314,229,65,465
"COG2110",13,16,24,30,27,16
"COG2111",130,94,39,265,123,55
"COG2112",0,0,1,153,0,0
"COG2113",717,858,726,740,87,472
"COG2114",598,567,1088,1327,3495,1502
"COG2115",174,174,108,58,33,78
"COG2116",9,12,89,54,112,1
"COG2118",0,4,0,26,1,1
"COG2119",5,12,41,24,49,134
"COG2120",423,363,225,439,254,157
"COG2121",7,21,85,90,9,72
"COG2122",36,35,8,19,0,23
"COG2123",4,24,23,155,7,4
"COG2124",724,699,804,810,379,629
"COG2125",2,10,15,130,5,5
"COG2126",0,0,0,0,0,0
"COG2127",99,101,148,108,211,168
"COG2128",175,139,213,482,109,207
"COG2129",2,3,0,4,8,0
"COG2130",461,362,318,248,140,342
"COG2131",108,132,80,203,277,40
"COG2132",193,112,30,702,608,66
"COG2133",674,733,1161,1189,424,894
"COG2135",70,89,268,228,133,334
"COG2136",6,13,5,0,0,0
"COG2137",58,47,58,103,47,63
"COG2138",103,78,141,249,36,270
"COG2139",5,2,13,47,1,6
"COG2140",1,0,7,8,0,0
"COG2141",591,857,1512,5431,478,861
"COG2142",52,56,57,40,40,82
"COG2143",76,99,14,22,3,17
"COG2144",0,1,0,12,18,124
"COG2145",21,6,7,11,5,36
"COG2146",51,54,74,249,69,59
"COG2147",2,12,11,97,5,4
"COG2148",450,413,375,368,340,328
"COG2149",0,0,0,0,7,0
"COG2150",0,0,0,1,0,0
"COG2151",227,225,207,249,294,171
"COG2152",64,38,1,8,14,5
"COG2153",140,126,44,18,31,82
"COG2154",172,201,258,184,141,299
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,5,4,0
"COG2157",2,4,2,0,1,0
"COG2159",165,240,230,935,102,118
"COG2160",5,1,7,26,22,4
"COG2161",8,10,0,16,21,0
"COG2162",1,0,0,7,6,1
"COG2163",6,5,0,0,0,0
"COG2164",0,1,5,35,1,19
"COG2165",32,28,25,88,98,50
"COG2166",123,153,149,31,81,68
"COG2167",0,0,0,2,2,1
"COG2168",0,1,6,4,1,1
"COG2169",30,26,8,81,117,7
"COG2170",0,0,181,106,58,190
"COG2171",470,554,503,291,123,481
"COG2172",10,16,68,25,27,116
"COG2173",67,16,103,61,48,174
"COG2174",0,0,0,0,0,0
"COG2175",578,522,1388,985,196,1179
"COG2176",6,2,94,81,43,27
"COG2177",302,260,140,151,149,74
"COG2178",0,0,31,167,2,28
"COG2179",0,0,29,11,10,94
"COG2180",0,0,0,9,6,0
"COG2181",4,4,4,45,6,8
"COG2182",47,10,26,77,52,56
"COG2183",98,82,24,193,173,3
"COG2184",2,0,0,10,17,0
"COG2185",846,817,348,545,205,325
"COG2186",235,158,17,262,223,18
"COG2187",1,2,5,88,22,2
"COG2188",391,312,32,82,97,23
"COG2189",23,48,121,111,245,54
"COG2190",0,1,1,2,3,0
"COG2191",0,0,1,0,0,0
"COG2192",608,469,1524,631,4076,789
"COG2193",144,76,95,59,80,86
"COG2194",246,261,9,83,139,5
"COG2195",388,325,59,110,22,46
"COG2197",309,414,167,399,543,215
"COG2198",17,3,8,150,219,5
"COG2199",202,222,86,1753,2560,66
"COG2200",68,86,52,854,1189,59
"COG2201",37,17,27,151,205,25
"COG2202",293,389,136,1935,3419,136
"COG2203",18,27,64,394,767,360
"COG2204",1818,1578,975,1627,1155,1029
"COG2205",2,5,4,57,33,1
"COG2206",36,25,101,311,300,12
"COG2207",1076,781,117,955,1122,100
"COG2208",312,361,522,277,241,795
"COG2209",274,199,115,53,72,96
"COG2210",7,11,2,28,4,3
"COG2211",807,733,654,242,346,871
"COG2212",0,0,0,11,10,0
"COG2213",0,0,74,24,29,64
"COG2214",288,380,527,342,447,642
"COG2215",4,20,22,5,8,0
"COG2216",1,0,1,5,31,1
"COG2217",287,294,586,1406,1696,678
"COG2218",1,7,40,25,2,15
"COG2219",1,29,58,259,10,25
"COG2220",524,462,577,231,143,364
"COG2221",0,11,20,62,75,16
"COG2222",24,29,30,10,8,7
"COG2223",13,28,24,112,88,247
"COG2224",353,419,521,398,235,510
"COG2225",891,839,1020,610,301,983
"COG2226",638,655,628,797,220,896
"COG2227",757,582,548,273,349,638
"COG2229",0,1,0,2,0,0
"COG2230",601,732,1067,422,301,1004
"COG2231",0,0,3,23,0,0
"COG2232",1,5,14,7,1,4
"COG2233",139,131,205,292,93,68
"COG2234",1290,1137,592,839,642,252
"COG2235",2,1,19,30,34,0
"COG2236",174,141,353,174,322,251
"COG2237",0,30,47,235,7,16
"COG2238",3,7,22,54,4,9
"COG2239",856,791,943,506,348,911
"COG2240",1,8,3,15,25,12
"COG2241",136,139,102,125,34,186
"COG2242",119,116,120,215,34,201
"COG2243",113,81,81,208,23,153
"COG2244",448,615,325,438,352,159
"COG2246",6,5,1,10,0,0
"COG2247",0,0,6,18,0,0
"COG2249",207,235,262,62,143,137
"COG2250",0,0,3,15,0,0
"COG2251",129,87,270,138,140,411
"COG2252",331,297,548,212,284,421
"COG2253",0,0,0,0,4,0
"COG2255",410,415,364,343,284,340
"COG2256",419,435,297,356,207,268
"COG2257",3,12,2,20,24,1
"COG2258",92,63,58,123,69,33
"COG2259",25,39,173,124,76,68
"COG2260",0,0,0,1,0,0
"COG2261",0,0,0,2,16,0
"COG2262",636,659,399,603,195,340
"COG2263",3,20,22,8,10,6
"COG2264",376,322,235,235,138,303
"COG2265",750,630,202,340,255,119
"COG2266",0,0,0,71,0,0
"COG2267",279,245,186,143,235,188
"COG2268",109,125,136,224,149,63
"COG2269",75,92,24,100,48,10
"COG2270",473,534,596,456,95,441
"COG2271",3,1,11,69,2,1
"COG2272",372,432,398,307,348,425
"COG2273",567,654,196,61,67,59
"COG2274",142,190,382,237,421,280
"COG2301",203,265,324,413,119,339
"COG2302",0,5,82,1,30,194
"COG2303",2095,2217,2080,804,290,856
"COG2304",863,785,318,668,454,157
"COG2306",0,0,0,4,0,0
"COG2307",14,7,117,100,268,429
"COG2308",10,8,182,139,324,924
"COG2309",33,50,121,171,37,112
"COG2310",8,8,0,13,10,0
"COG2311",44,33,63,53,128,38
"COG2312",1,3,1,13,5,2
"COG2313",39,46,35,134,8,69
"COG2314",0,2,5,21,14,3
"COG2315",17,9,2,17,35,2
"COG2316",0,0,5,43,3,1
"COG2317",165,121,346,100,70,530
"COG2318",1,7,1,33,33,4
"COG2319",524,665,570,359,183,359
"COG2320",4,8,1,5,11,1
"COG2321",0,2,4,18,47,13
"COG2322",120,98,60,62,16,19
"COG2323",0,0,2,20,35,0
"COG2324",18,19,14,3,3,3
"COG2326",162,237,195,138,320,122
"COG2327",14,6,8,25,23,2
"COG2329",85,78,88,117,13,76
"COG2331",74,65,33,69,12,30
"COG2332",208,186,256,192,46,248
"COG2333",24,12,5,190,128,1
"COG2334",843,791,660,569,219,534
"COG2335",387,399,173,18,48,58
"COG2336",0,0,0,5,0,0
"COG2337",2,12,0,8,1,0
"COG2339",58,48,89,70,2,36
"COG2340",45,28,73,31,35,56
"COG2342",0,0,4,8,9,0
"COG2343",14,13,12,19,25,8
"COG2344",0,0,42,65,1,35
"COG2345",4,0,3,9,11,0
"COG2346",12,12,2,46,64,2
"COG2348",1,2,7,1,27,8
"COG2350",39,39,32,26,31,73
"COG2351",95,122,113,33,10,25
"COG2352",530,747,979,462,348,1112
"COG2353",205,259,85,123,118,48
"COG2354",6,34,2,53,86,11
"COG2355",754,578,513,578,163,425
"COG2356",203,271,70,94,120,37
"COG2357",1,1,0,15,18,3
"COG2358",450,374,384,360,94,253
"COG2359",0,0,0,0,0,0
"COG2360",193,223,34,155,76,90
"COG2361",0,0,0,0,2,0
"COG2362",0,0,12,27,1,2
"COG2363",63,78,24,69,18,7
"COG2364",197,224,287,40,10,79
"COG2365",89,70,60,113,84,113
"COG2366",767,744,527,774,414,266
"COG2367",1,2,103,75,117,5
"COG2368",89,73,99,720,15,134
"COG2369",2,1,0,12,31,1
"COG2370",20,62,32,12,19,12
"COG2371",0,5,48,31,22,102
"COG2372",0,0,1,11,8,1
"COG2373",49,131,68,146,107,19
"COG2374",123,210,268,201,192,74
"COG2375",122,126,49,47,101,33
"COG2376",53,101,142,95,22,144
"COG2377",586,580,709,260,129,537
"COG2378",46,33,33,199,163,22
"COG2379",108,145,47,298,20,108
"COG2380",0,0,1,0,0,0
"COG2382",7,3,23,23,13,11
"COG2384",34,23,0,1,0,0
"COG2385",31,23,411,37,71,562
"COG2386",167,167,111,172,58,130
"COG2388",1,0,0,11,26,0
"COG2389",0,0,1,0,0,0
"COG2390",86,83,12,59,55,22
"COG2391",167,259,69,260,58,54
"COG2401",0,1,1,0,8,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,14,0,0
"COG2404",0,0,0,5,15,3
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,63,0,0
"COG2407",8,60,55,45,3,76
"COG2409",13,31,112,53,77,11
"COG2410",0,0,0,9,0,0
"COG2412",0,0,0,56,0,0
"COG2413",1,0,1,0,0,0
"COG2414",2,5,27,243,4,8
"COG2421",121,67,51,334,61,45
"COG2423",356,294,139,325,45,50
"COG2425",0,2,1,0,5,0
"COG2426",8,4,34,2,3,2
"COG2428",2,0,0,0,0,0
"COG2429",0,0,0,97,0,0
"COG2430",0,0,0,2,0,0
"COG2431",0,0,2,15,3,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,8,2,0
"COG2442",1,0,1,5,1,0
"COG2443",0,8,4,0,3,1
"COG2445",0,0,0,0,1,0
"COG2450",0,0,6,0,0,0
"COG2451",1,3,0,0,0,0
"COG2452",0,0,1,3,0,0
"COG2453",84,86,42,116,23,37
"COG2454",0,0,0,1,1,1
"COG2457",0,0,1,1,0,1
"COG2461",0,0,0,0,0,0
"COG2501",6,6,20,2,6,47
"COG2502",0,1,0,2,0,0
"COG2503",6,48,66,28,56,77
"COG2508",0,0,0,28,52,0
"COG2509",197,232,26,18,449,17
"COG2510",0,0,0,1,0,0
"COG2511",0,39,79,283,14,26
"COG2512",0,0,0,164,0,0
"COG2513",438,369,514,696,169,491
"COG2514",1,0,1,79,17,2
"COG2515",264,267,94,246,70,76
"COG2516",1,0,4,16,19,120
"COG2518",404,376,217,385,111,211
"COG2519",1,0,35,142,27,48
"COG2520",2,16,16,212,20,23
"COG2521",0,4,0,0,0,0
"COG2522",0,13,6,4,2,6
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,11,3,1
"COG2603",206,174,167,47,28,132
"COG2604",10,6,13,78,112,37
"COG2605",119,98,262,154,548,113
"COG2606",104,73,187,202,71,128
"COG2607",63,56,43,42,35,77
"COG2608",3,5,1,28,21,1
"COG2609",1603,1273,1309,939,308,1216
"COG2610",59,34,83,173,164,34
"COG2703",1,0,0,23,7,1
"COG2704",0,0,0,0,0,1
"COG2706",8,9,50,176,39,16
"COG2710",4,20,468,9,104,795
"COG2715",5,18,7,44,38,5
"COG2716",25,49,12,51,76,12
"COG2717",190,186,69,49,45,51
"COG2718",13,16,6,43,124,8
"COG2719",13,31,11,68,161,10
"COG2720",20,3,13,6,2,2
"COG2721",338,433,536,245,83,460
"COG2723",27,131,210,103,176,188
"COG2730",271,269,130,75,42,65
"COG2731",0,0,0,3,0,0
"COG2732",0,0,0,0,0,0
"COG2733",3,1,0,34,115,1
"COG2738",118,140,78,19,16,105
"COG2740",56,71,30,17,34,16
"COG2746",78,44,63,44,0,33
"COG2747",0,0,0,10,7,1
"COG2755",357,401,365,326,250,592
"COG2759",636,770,786,531,45,605
"COG2761",74,70,30,136,64,56
"COG2764",1,3,0,38,14,1
"COG2766",14,29,16,109,192,16
"COG2768",0,0,7,11,0,0
"COG2770",21,9,5,59,49,12
"COG2771",163,128,45,136,167,58
"COG2801",1807,1354,65,1763,1592,61
"COG2802",121,92,171,224,117,414
"COG2804",609,484,537,773,475,498
"COG2805",190,165,205,190,118,213
"COG2807",1,2,0,26,35,0
"COG2808",16,24,4,33,22,4
"COG2810",0,0,0,2,0,0
"COG2812",910,956,1286,773,374,1348
"COG2813",193,157,31,115,162,42
"COG2814",8,11,6,161,182,4
"COG2815",0,1,110,36,7,87
"COG2816",180,227,141,82,52,59
"COG2818",218,158,24,155,106,21
"COG2819",141,221,50,49,140,96
"COG2820",110,168,78,44,20,63
"COG2821",22,39,10,53,52,29
"COG2822",1,0,3,21,26,2
"COG2823",199,201,248,122,87,213
"COG2824",144,78,2,28,37,2
"COG2825",41,37,32,37,30,28
"COG2826",481,224,4,259,154,12
"COG2827",32,54,32,41,32,8
"COG2828",77,40,16,103,96,91
"COG2829",2,2,3,32,49,2
"COG2831",39,22,49,86,83,105
"COG2832",2,4,60,40,47,37
"COG2833",43,68,2,19,20,6
"COG2834",110,96,44,117,61,59
"COG2835",55,48,14,69,18,24
"COG2836",3,6,4,61,31,2
"COG2837",2,3,2,45,117,2
"COG2838",480,425,103,298,133,48
"COG2839",38,43,23,2,4,9
"COG2840",111,136,42,76,57,59
"COG2841",2,0,0,5,1,0
"COG2842",4,0,1,17,25,0
"COG2843",8,26,27,144,7,18
"COG2844",681,655,365,578,283,432
"COG2845",0,0,2,38,6,0
"COG2846",1,11,0,4,2,0
