"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG2363",177,258,143,304,249,352,634,337,194,388,87,112,247,222,470,423,308,430,444,409,834,877,88,890,569,445,203,325,264,727,421,246,674,304,654,444,259,114,190,188,145,325,379,576,217,228,272,173,276,262,171,375,534,535,167,101,164,218,823,122
"COG2364",2635,124,2795,2018,2796,1521,2454,1864,2858,1991,893,3370,2964,2593,1754,1494,1625,1920,187,1471,132,2641,2118,33,931,1645,2834,2510,2487,2853,466,1992,644,3007,55,2234,2281,2305,2757,2936,2188,2132,1532,20,2763,2356,2190,2404,1882,2268,1824,564,2234,727,2520,2533,1829,2023,1758,2033
"COG2365",752,1440,902,1019,932,582,759,757,860,768,189,548,1104,890,977,831,969,764,224,708,140,984,1050,2696,1157,825,764,921,842,866,287,754,407,875,453,763,804,806,804,350,1036,830,1053,108,1052,709,901,657,677,700,1042,670,951,806,769,927,1189,894,1000,646
"COG2366",5690,5873,4281,5226,7864,9590,7045,7767,5760,6977,2441,3920,5924,5208,8837,8695,6133,7893,10978,6112,9268,8116,2747,9931,8204,7558,5510,6543,5235,5659,5109,3953,13008,8602,10202,9350,4688,3004,5542,5270,2919,6622,8246,2352,6009,6689,4768,4199,6438,5220,3961,4020,7918,6368,4764,3846,3687,5353,9579,3150
"COG2367",683,2871,611,788,244,497,9,565,374,1024,139,97,276,207,587,685,694,1129,433,267,258,10,50,810,1189,859,191,427,534,12,187,234,501,271,681,446,799,176,378,232,336,554,1122,1602,129,335,693,257,250,998,120,1033,229,2686,648,866,274,928,194,203
"COG2368",1257,595,1104,625,518,5111,544,3860,1670,978,601,1154,2268,542,6608,6725,696,3149,2049,2910,139,206,1169,1657,3702,3112,1351,1246,1214,216,69,791,1929,2393,1824,766,627,1350,1594,878,963,2706,4587,10,1678,3095,2074,1183,6737,1182,625,503,1245,496,1067,1143,724,1284,1240,1232
"COG2369",26,639,3,86,0,31,53,12,3,142,46,11,1,64,47,60,79,46,580,132,643,2,0,1274,418,60,6,56,30,0,276,45,19,34,176,30,33,15,3,42,6,11,80,654,4,24,21,23,34,3,7,118,9,188,4,2,20,14,25,1
"COG2370",107,247,207,256,338,127,516,466,315,501,90,325,330,337,117,118,193,371,50,217,824,31,99,627,237,396,163,476,283,32,113,392,120,373,274,597,317,125,311,173,600,397,157,543,340,457,391,146,181,478,103,209,560,355,149,333,226,319,368,128
"COG2371",662,269,907,648,94,359,24,110,490,366,133,633,335,433,204,220,387,264,136,639,293,2,1046,264,358,366,586,452,686,1,162,893,341,225,782,135,439,1031,587,673,1103,206,245,691,356,123,733,812,256,883,1473,763,205,789,717,789,888,1046,189,1095
"COG2372",11,90,3,20,7,105,0,116,12,84,115,9,58,12,150,126,12,229,24,47,17,0,10,165,293,318,10,33,52,0,3,13,67,11,14,42,10,19,8,30,9,202,146,2,23,193,163,9,74,19,15,9,4,15,16,9,69,27,3,22
"COG2373",646,4827,402,1261,639,1194,1071,304,723,805,313,136,623,1087,1736,1639,1346,1229,275,1432,515,226,230,5992,2638,1259,438,830,591,1283,2842,626,256,219,6684,154,1167,303,617,222,335,1304,1903,477,235,264,1093,529,409,779,335,2949,1192,1216,441,450,712,656,1116,209
"COG2374",3408,1032,1026,2221,1859,2391,1810,1375,1310,2899,685,1021,1589,1872,1495,1683,3657,2457,5433,3483,8413,834,699,429,2982,1993,2525,2407,3211,1801,2341,2326,4417,3691,1718,3289,1773,1412,1263,1441,1573,2302,1869,1931,3282,1689,2027,2383,1348,2149,1385,2434,2472,3681,1922,3407,3432,2266,3116,2658
"COG2375",407,1516,402,666,755,180,863,133,217,716,98,58,46,670,380,315,783,95,948,457,2308,230,208,991,1124,326,127,425,193,215,464,303,138,397,1817,766,716,116,212,106,89,596,678,117,200,562,186,219,505,342,712,570,307,1031,287,54,265,221,273,31
"COG2376",1001,1135,1440,1077,1227,1212,658,1947,1525,1753,304,1915,1508,1637,1505,1430,819,1405,170,935,129,735,1338,249,1523,1668,1246,1761,1706,1097,191,1251,683,1624,621,1554,1084,1392,1561,1405,1509,1183,1440,146,1435,1450,1582,1480,1200,1748,976,473,1149,549,889,1456,1638,1162,840,1377
"COG2377",5501,1907,5883,5579,6388,3400,6024,4954,5677,5052,1803,6949,4915,5649,2784,3003,5368,3892,3370,3741,3024,5868,5542,2772,2799,4105,5466,5747,5252,5695,1521,4656,4270,4580,3682,5757,5233,4940,5568,6983,5437,4417,3156,2055,3964,5175,5057,4883,3075,6199,4694,3911,5194,4710,5262,5793,5373,4930,5909,4334
"COG2378",344,2423,338,726,472,1183,340,721,334,1123,291,236,248,335,1291,1168,800,1098,1719,1786,7904,95,182,2554,3520,683,201,751,432,70,1914,473,1865,1044,3479,1116,463,313,262,281,244,757,1473,1646,987,686,455,362,1673,403,204,1336,548,2505,264,301,689,515,590,162
"COG2379",850,789,624,1115,809,2272,1346,3052,993,649,247,601,1363,1055,2386,2743,1177,1733,1860,1535,200,219,1129,1311,1417,1970,845,658,747,306,299,885,1773,1209,1758,488,874,1070,808,481,1000,2039,2350,1147,696,2357,1453,921,4022,647,897,897,1242,628,931,1245,1051,897,1090,927
"COG2380",0,0,1,4,0,0,0,23,7,37,1,0,18,0,0,0,0,25,0,0,1,0,0,0,0,53,0,7,3,0,0,0,6,5,0,60,0,0,2,0,1,20,7,0,4,32,49,0,0,7,0,0,0,13,0,1,0,4,0,1
"COG2382",110,166,66,235,255,249,67,57,159,163,21,46,129,317,509,404,194,293,108,152,1103,210,96,232,244,295,72,183,152,187,67,119,187,17,96,52,230,81,131,42,78,294,421,11,45,46,308,204,78,259,134,397,179,293,114,53,137,155,104,86
"COG2384",2,4,0,36,1,4,190,9,10,58,1,2,62,9,9,1,5,8,50,56,37,375,0,42,2,9,11,3,2,286,24,7,18,17,1,0,5,1,16,0,5,9,3,1,2,7,13,2,2,8,4,3,99,4,0,0,0,33,95,1
"COG2385",3892,15,3988,2904,1122,510,290,979,2153,2300,608,2270,1161,3090,564,460,2347,1187,559,2695,82,94,5576,15,284,861,2788,2281,3169,236,255,4411,1200,1901,6,1545,4194,5274,2485,2774,5087,1114,984,1,3885,830,2717,4733,480,4974,6327,8511,1004,6314,4190,4142,3842,6115,1143,6447
"COG2386",1160,1180,1092,1277,1603,1853,1696,1525,1233,1387,300,1185,1379,1335,1707,1752,1154,1695,1543,1269,1571,1267,1176,1485,1592,1876,1053,1232,1013,1375,539,1077,2259,1123,1771,1462,1262,1019,1236,1164,1157,1613,1573,706,994,1550,1276,998,1061,1155,1163,926,1388,1143,888,1214,1275,1132,1262,1032
"COG2388",9,550,13,26,5,43,10,6,9,22,7,10,28,6,98,104,10,39,32,50,58,3,11,456,506,30,1,13,26,18,168,32,18,10,406,15,12,22,15,34,13,14,165,909,14,4,35,7,55,8,6,35,16,121,3,5,52,21,11,12
"COG2389",191,0,10,35,0,0,0,7,62,42,42,1,70,30,1,2,169,54,6,4,4,0,0,0,1,18,18,5,52,0,5,9,1,7,0,15,349,28,92,4,128,55,10,0,9,6,12,39,0,1,12,487,42,74,278,319,40,76,42,29
"COG2390",318,693,97,364,101,293,486,32,358,289,201,87,200,425,727,320,227,86,411,585,745,378,233,948,1256,120,242,101,167,373,144,287,191,247,444,104,193,224,395,143,163,144,414,141,58,101,165,154,205,62,193,221,589,282,319,353,388,174,484,170
"COG2391",1434,2367,360,614,439,2183,2397,705,666,745,473,438,1200,627,2554,2289,639,1004,757,1412,351,1162,384,2681,2359,1141,566,581,773,1591,510,716,1610,701,3968,504,546,775,701,436,596,660,1936,2181,433,457,894,857,1615,612,281,569,3022,766,1320,1960,739,602,2333,829
"COG2401",2,217,4,3,0,0,18,0,3,4,158,3,3,7,1,1,1,1,33,6,2,0,3,250,4,0,1,3,2,0,210,16,0,2,54,0,13,4,6,1,6,16,0,41,9,3,8,3,0,0,6,0,0,1,2,1,6,3,4,5
"COG2402",0,24,3,4,1,3,0,0,1,1,0,1,0,0,3,0,11,8,13,3,3,0,2,0,2,2,1,7,1,0,73,1,22,0,20,1,4,0,0,0,6,7,2,0,0,0,11,2,0,6,1,23,0,3,0,1,9,0,5,1
"COG2403",46,0,0,0,4,228,0,1,0,0,534,0,1,7,141,241,23,27,1981,74,0,0,0,0,123,0,0,7,1,0,0,1,3024,0,0,0,3,0,0,0,0,0,190,0,0,1,0,0,135,0,0,10,0,0,62,14,0,0,0,0
"COG2404",34,188,120,21,14,26,7,92,3,182,111,17,5,10,44,31,46,86,296,46,46,1,11,68,137,79,8,36,6,9,276,50,60,8,61,74,37,46,5,26,31,50,19,107,138,72,20,36,39,12,40,63,20,100,30,5,20,2,11,29
"COG2405",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,68,0,0,1,0,38,2,0,0,0,0,0,0,0,32,0,1,0,1,0,0,0,0,2,1,21,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG2406",3,0,0,8,2,639,1,828,119,17,11,4,345,1,767,837,27,483,575,346,9,0,0,0,242,384,5,18,28,2,1,0,133,357,3,8,12,0,81,0,0,152,667,0,38,258,268,1,1655,3,0,22,44,10,1,17,0,147,42,0
"COG2407",768,35,592,593,427,645,699,233,665,368,117,447,785,460,793,664,301,523,110,438,41,399,632,211,372,464,406,488,588,823,35,539,676,199,75,384,410,631,638,439,568,440,559,38,545,343,590,773,361,467,481,376,947,269,540,750,621,503,963,549
"COG2409",441,1082,1441,2087,863,515,703,2071,1780,1904,376,236,1964,663,1542,838,1565,2931,347,692,514,41,370,100,2275,2386,1726,1155,2323,118,282,651,838,1902,16,1959,1079,642,1541,548,251,2119,1300,122,1656,1784,1763,801,408,1027,689,528,145,1123,930,1019,1212,2113,76,659
"COG2410",0,0,1,0,2,25,0,14,1,19,1,0,7,0,78,72,0,47,17,34,5,0,0,0,57,45,0,1,5,0,0,0,49,2,0,2,0,0,1,0,0,21,34,0,1,40,38,0,12,0,0,0,0,0,0,1,0,6,0,0
"COG2412",8,0,0,7,0,406,0,573,57,15,63,1,159,2,471,497,6,270,477,186,6,0,0,0,144,278,4,10,13,0,0,0,171,125,2,9,1,0,39,1,0,263,457,0,19,462,118,0,949,0,0,1,18,0,13,13,0,51,26,0
"COG2413",5,0,12,11,30,10,4,12,22,14,6,2,18,12,7,10,7,25,10,4,6,38,0,0,5,23,8,5,19,40,8,0,8,46,0,14,13,0,18,0,0,32,26,0,8,22,12,0,5,0,5,27,1,15,10,12,0,6,0,0
"COG2414",475,621,83,451,107,2176,105,874,359,502,103,131,623,96,1999,2148,726,2499,2860,852,179,13,86,118,1379,1794,579,254,577,20,34,352,6649,186,127,271,281,248,317,106,253,957,1479,4,234,263,881,373,653,354,81,215,189,356,325,936,479,455,134,464
"COG2421",424,2880,386,598,607,1506,681,1183,433,772,210,216,598,417,2583,2290,695,2018,1691,1228,531,464,483,1044,2967,1814,326,524,695,514,808,649,2517,622,3560,790,760,506,403,451,370,1299,1572,1319,709,908,798,492,819,499,363,747,453,1023,329,429,734,494,373,408
"COG2423",908,1146,1139,1397,1643,3250,2677,2648,1491,2458,1510,664,1999,1143,3191,3439,1398,3557,2748,1487,855,1833,527,1322,2593,2994,1029,1806,1580,1441,872,816,4743,2292,2643,2740,1314,574,1445,604,639,3310,2872,398,1917,2895,2059,803,2292,1553,745,856,1872,1236,981,1056,631,1723,1684,787
"COG2425",48,80,13,10,8,2,13,15,40,37,2608,28,159,18,8,2,201,46,460,25,91,0,5,554,6,24,14,1,11,0,292,58,11,5,3,6,64,12,33,7,61,41,9,484,63,7,63,19,14,11,12,51,81,48,98,39,57,32,37,23
"COG2426",67,4,187,164,122,7,82,78,205,65,329,77,208,125,29,24,241,223,272,54,35,91,16,48,22,126,366,73,310,54,38,97,111,352,20,135,128,23,175,32,43,116,54,1,289,60,222,194,6,207,217,70,83,97,111,244,80,469,95,79
"COG2428",0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,2,0,44,0,1,1,0,0,0,0,0,1,1,17,0,2,27,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,4,1,0,1
"COG2429",0,0,0,18,9,871,0,1553,182,36,17,4,419,0,956,1238,6,651,600,466,20,0,0,0,336,749,8,35,58,2,0,0,195,324,4,16,8,0,130,0,2,630,883,0,34,1071,357,4,1986,7,0,3,70,1,0,28,0,190,58,0
"COG2430",0,0,0,0,0,2,0,0,24,0,1,0,213,0,100,22,0,1,10,2,0,0,0,0,2,0,0,0,0,0,0,0,40,2,0,1,0,0,7,0,0,1,0,0,0,0,5,0,0,0,0,0,37,0,0,1,0,0,47,0
"COG2431",39,139,10,27,1,6,6,4,0,98,26,3,0,18,2,6,5,27,39,41,139,3,10,59,92,62,3,7,7,1,28,81,3,11,311,9,2,14,6,17,18,11,21,541,4,1,24,14,9,1,9,134,0,35,3,1,8,9,1,5
"COG2433",26,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,1,0,0,0,69,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,39,0,0,0,0
"COG2440",2,22,15,4,19,58,0,10,3,12,5,0,4,2,58,67,7,20,24,34,9,0,1,4,23,25,3,11,9,0,2,4,12,2,26,12,5,1,0,0,0,3,60,12,13,0,8,10,155,14,2,17,0,19,1,8,0,10,1,2
"COG2442",13,35,0,1,1,7,0,1,1,5,2,1,0,3,24,15,1,13,73,29,1,2,1,45,62,3,2,4,11,0,26,6,61,0,104,3,2,5,1,8,0,6,18,1,0,0,1,4,8,2,2,17,2,3,2,12,6,0,0,9
"COG2443",23,0,118,196,49,88,161,35,157,94,28,21,197,60,75,60,148,157,38,46,27,0,21,0,17,102,194,54,204,1,16,50,18,133,0,66,69,46,136,33,15,99,86,0,133,26,105,51,80,75,61,36,30,91,98,65,46,199,9,50
"COG2445",1,109,6,6,3,3,1,5,1,1,0,1,0,0,3,2,8,1,75,18,6,0,0,11,23,4,0,6,3,1,99,5,66,2,355,0,2,1,0,4,0,5,5,0,0,1,0,0,3,0,5,17,13,5,1,0,6,1,4,0
"COG2450",3,0,12,10,10,17,0,7,10,26,1,2,42,2,11,4,5,62,2,9,4,0,4,0,1,13,7,4,29,0,2,16,9,24,0,17,6,2,4,2,0,14,9,0,5,17,30,10,4,16,2,9,0,6,8,8,6,29,0,1
"COG2451",5,0,2,2,0,0,12,0,8,4,130,0,25,13,0,0,50,2,368,1,0,4,0,0,0,1,2,1,5,26,1,1,140,0,0,0,19,1,4,0,13,3,4,0,6,0,6,2,0,3,2,0,11,2,12,11,15,4,2,4
"COG2452",28,0,7,1,3,67,1,13,5,250,5,4,11,3,50,48,4,22,141,91,35,0,0,0,28,17,4,10,2,0,22,2,184,4,10,22,4,1,2,2,20,9,35,0,0,8,42,1,44,6,0,0,208,18,72,7,1,7,216,1
"COG2453",297,44,364,537,342,985,622,1557,737,498,107,241,1026,555,1277,1377,533,828,755,698,158,333,358,24,696,908,469,384,442,1112,524,417,612,618,103,468,525,354,695,170,640,1016,1146,356,354,1243,812,380,2143,351,388,297,849,319,335,492,778,636,730,353
"COG2454",0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,13,2,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2457",10,10,8,10,13,13,0,19,5,7,3,3,11,4,15,19,15,6,18,9,1,0,28,2,8,16,9,4,9,0,0,11,44,3,0,3,15,15,2,15,20,10,8,1,12,9,7,5,13,9,17,11,5,5,40,42,19,2,1,19
"COG2461",0,3,0,0,4,213,0,2,0,0,0,0,0,0,0,0,4,0,626,1,0,0,0,0,0,2,0,1,0,0,0,0,1352,0,24,0,0,0,1,0,0,0,21,1,0,0,0,0,5,0,0,4,4,0,0,0,0,0,1,0
"COG2501",222,12,251,190,50,7,54,3,97,116,39,90,50,156,25,10,139,39,5,158,32,111,442,264,21,33,149,75,198,170,13,314,1,11,21,24,304,385,122,149,356,83,45,5,27,5,182,227,18,278,474,628,120,445,283,253,321,353,140,455
"COG2502",23,215,0,48,0,6,4,0,0,126,2,1,0,1,5,3,8,0,92,72,19,0,1,12,18,0,7,0,1,0,56,5,36,15,33,0,2,0,0,1,1,3,2,0,1,0,1,2,5,0,2,19,4,8,0,0,3,38,0,0
"COG2503",943,1239,802,903,1365,200,621,283,882,671,165,885,736,1090,261,236,990,405,634,624,735,144,795,706,632,333,620,674,789,206,364,632,203,1100,378,990,965,547,826,710,571,719,468,63,397,688,596,527,289,512,858,619,839,654,546,923,712,730,953,642
"COG2508",25,330,12,4,7,30,4,26,17,77,8,4,3,3,212,81,6,3,27,78,54,5,11,47,514,52,5,15,64,0,159,14,157,3,72,15,7,25,8,54,17,11,265,43,8,7,17,10,51,1,10,29,5,120,1,2,188,1,3,10
"COG2509",1085,1184,378,680,193,70,1869,89,511,272,2653,140,643,768,242,146,1245,278,228,406,1632,3031,132,738,340,115,472,225,400,3494,708,709,150,221,355,129,1392,531,644,126,520,254,165,636,241,59,394,373,148,130,288,1885,2537,511,1131,1052,715,632,2962,373
"COG2510",0,31,0,1,0,0,0,14,0,3,21,1,0,0,5,2,0,16,11,2,4,0,0,52,67,42,0,4,1,0,2,0,10,0,1,1,0,0,0,1,0,1,9,3,5,0,4,0,5,0,0,3,0,1,0,0,2,1,0,0
"COG2511",320,0,968,1918,542,2834,917,5334,1971,997,664,192,2845,534,3100,3191,1409,3484,3622,1399,333,0,276,0,1016,3051,1888,634,1869,25,209,495,1376,2601,14,655,842,465,1677,264,154,2713,2721,0,1525,3339,2027,689,5076,596,562,476,380,928,950,992,427,2476,213,483
"COG2512",2,0,0,23,11,1284,0,2099,220,10,19,2,553,0,1542,1848,7,937,1313,649,20,0,0,0,562,1008,6,29,91,4,0,0,409,818,13,10,8,0,161,1,6,973,1381,0,44,1572,514,7,3026,3,0,2,89,2,1,43,0,256,96,3
"COG2513",4222,2346,4900,4137,5367,5822,4218,8200,4477,5533,2309,5649,5451,4450,6958,7379,3888,5834,4807,5094,2549,4372,4704,1558,4888,6909,4543,5445,4575,3940,1878,4634,4473,5558,2598,5165,4575,4452,4322,5343,4489,6560,5793,3374,3913,7396,5563,4400,8307,5372,3892,2272,3515,2771,4012,4346,4854,4049,2808,3626
"COG2514",22,121,13,32,42,179,4,98,46,49,7,9,59,23,692,488,22,156,120,356,20,7,25,257,504,204,8,40,88,4,15,24,199,12,163,11,28,26,29,21,32,120,367,8,8,48,104,35,148,22,22,72,11,59,18,15,47,48,13,9
"COG2515",846,597,818,1115,1080,2839,2542,1626,1049,1597,360,555,1201,1160,3010,2813,1270,1519,1625,1709,3595,3000,731,2833,2093,1909,849,1200,858,3058,852,852,2004,1019,510,1461,1182,775,1047,646,820,1496,2309,1468,608,1237,1093,842,2228,1124,734,1163,2620,1512,620,905,1165,857,3191,732
"COG2516",112,262,49,72,0,399,1,106,78,48,77,95,27,2,228,431,36,150,754,318,30,2,1197,20,206,196,141,63,259,0,16,413,1398,34,985,25,16,531,80,288,309,36,246,4,30,18,124,262,151,129,17,51,2,26,43,286,622,175,2,861
"COG2518",2235,2796,2311,3114,2687,4714,3877,1748,2945,2227,806,1793,2804,2739,3764,4023,3030,2452,3696,2578,1907,3110,2186,2802,3288,2296,2737,2096,2500,3485,969,1955,5535,2059,3679,2250,2407,1976,2740,1741,2083,2690,3889,860,1941,2123,2247,2063,3057,1758,2208,2165,3501,2072,2272,2444,2392,2502,3965,2075
"COG2519",850,140,757,728,613,1325,243,2359,1085,813,687,575,1506,594,1615,1574,790,1790,1319,816,195,8,479,8,881,1536,1097,748,1112,25,225,415,882,1405,1,707,651,665,1009,514,334,1408,1344,62,1330,1749,1036,699,2502,615,453,205,411,427,763,756,378,992,383,674
"COG2520",335,1,975,1832,517,2264,1105,1880,1538,879,636,144,2605,595,2571,2659,1763,2472,2507,1210,294,22,269,0,880,1526,1733,542,1811,109,216,491,931,1633,2,536,918,460,1394,244,222,1526,2305,0,1300,1440,1400,658,4257,513,600,453,390,797,950,981,428,2016,166,479
"COG2521",6,0,2,0,0,3,30,2,16,2,4,1,130,0,3,3,98,5,12,5,4,0,0,0,0,6,7,1,7,1,3,2,11,5,0,0,16,1,27,0,5,8,0,0,28,0,23,1,0,3,1,1,38,2,5,16,0,39,0,14
"COG2522",38,0,50,286,68,96,304,97,72,40,146,25,90,82,92,75,321,128,420,56,10,0,69,0,33,76,387,14,184,3,45,78,247,88,0,39,114,60,69,16,27,74,72,0,34,34,125,62,54,72,97,57,4,53,175,85,17,172,4,46
"COG2524",0,0,0,0,2,0,4,6,11,29,1,0,43,0,2,2,10,10,0,1,3,0,0,0,0,7,0,2,0,0,77,0,0,0,0,6,0,0,11,0,3,7,0,0,1,17,4,1,1,0,0,19,10,1,0,0,3,11,1,0
"COG2602",9,794,7,31,1,48,12,2,11,36,17,3,0,11,87,81,44,27,189,42,13,1,1,575,226,12,2,9,12,9,33,27,295,85,347,4,14,7,1,19,14,6,100,744,2,1,31,1,53,2,7,88,21,44,8,13,18,21,37,2
"COG2603",1968,935,1785,1692,1197,1512,1527,504,1299,1293,368,1027,1403,1570,1177,1135,1676,717,209,1646,239,2437,3203,1653,917,588,1430,1056,1561,2295,621,2453,442,625,2136,748,2072,2723,1385,1333,2633,874,1212,1144,838,578,1568,1976,875,1728,3176,3928,1325,3345,1978,2080,2146,2547,1188,2938
"COG2604",214,905,186,453,104,567,117,128,93,824,136,50,102,256,538,501,518,340,2199,1554,7413,22,320,756,1925,917,76,346,153,6,1830,271,509,590,94,522,238,273,71,92,157,388,559,186,107,346,168,191,850,106,198,919,95,1788,255,144,306,167,128,95
"COG2605",1606,1552,2008,1642,1318,2271,1212,2236,2323,2545,14711,1720,1896,1660,1820,2106,1235,2835,2920,1830,1429,1083,1334,508,1001,2992,2292,2766,2031,989,5334,2269,2959,2143,76,2510,1315,1799,2106,1648,1546,1998,1900,2747,4224,1567,1710,2590,2148,2050,1371,1044,695,1963,2370,1499,1510,2269,721,1951
"COG2606",1631,934,2010,1340,1714,1712,838,2399,1847,2244,778,2461,1639,1382,1508,1832,1268,2516,1220,1495,1412,1463,1434,804,2353,2150,1778,2409,1870,1136,1291,1565,1728,2225,1309,2219,1521,1634,1736,2566,1626,1731,1558,1940,2628,2011,1758,1724,1797,2167,1050,1106,808,1502,1690,2026,1506,1577,511,1413
"COG2607",584,769,552,690,701,262,546,360,492,542,208,446,420,802,273,252,779,464,75,351,151,120,935,827,745,444,396,472,528,102,329,656,250,133,2286,598,628,810,463,376,729,729,391,1545,430,598,634,600,251,434,633,698,720,601,650,751,622,427,647,618
"COG2608",28,318,19,41,12,59,41,9,14,71,40,8,97,32,155,97,79,39,335,89,112,0,7,417,461,136,16,21,60,6,296,55,411,29,212,29,23,15,21,47,21,41,188,960,31,30,60,24,103,3,12,109,34,196,16,17,135,46,7,14
"COG2609",11803,5083,12858,11246,13885,10131,14267,12374,12085,12904,3846,15942,14691,10619,11118,11439,9859,12979,3762,9835,7090,19362,11907,5136,8149,12399,13430,13676,14209,16344,3821,11600,5108,17056,5561,13735,11564,11944,11787,15296,10841,11838,9698,4265,12622,12136,11867,12738,9159,12435,10119,5058,9935,7488,11782,12691,11597,10962,7301,9340
"COG2610",885,1712,524,1061,1082,1557,367,436,1044,1313,656,330,636,927,1443,1274,1049,909,2224,1443,5492,62,320,1040,3323,663,752,1117,713,145,2300,817,576,1374,865,1170,712,463,944,581,280,971,1320,2941,517,650,915,692,1168,845,515,967,731,2420,670,341,700,843,1079,215
"COG2703",38,401,14,33,26,49,7,56,1,72,24,2,13,19,14,13,129,34,263,49,370,5,4,487,136,13,6,6,7,0,238,6,940,36,219,20,29,20,4,20,5,29,27,75,5,23,9,9,32,6,9,242,1,57,1,1,19,7,0,1
"COG2704",0,4,0,1,0,1,1,0,5,0,0,0,2,0,3,0,2,1,25,5,216,0,3,11,0,0,1,0,0,1,5,2,0,0,0,0,0,5,8,2,0,0,0,100,0,1,1,0,0,0,0,0,0,2,0,0,6,1,0,1
"COG2706",389,189,289,604,243,807,109,685,387,743,88,84,465,616,1651,1382,555,1653,183,636,287,435,148,490,1432,1554,180,641,420,408,84,304,423,151,115,381,591,167,292,116,222,1283,927,1108,227,411,1065,463,272,791,313,1010,353,762,296,273,361,522,276,229
"COG2710",4252,1004,5304,4555,1391,135,81,157,2608,2478,565,2097,821,4767,67,85,3653,531,79,3497,139,4,7790,316,399,499,2910,2199,3348,0,356,5833,57,408,242,687,5822,6996,3143,2524,7412,1408,1124,48,2280,437,3138,5249,341,5268,9678,11810,2341,8021,4987,5257,5904,5442,2263,7863
"COG2715",105,558,139,271,136,325,176,117,68,158,46,124,129,225,330,268,302,137,145,280,1431,350,50,1499,535,231,219,160,176,667,597,210,309,206,1917,228,195,88,74,149,103,216,276,1227,172,145,139,114,361,95,107,307,176,762,118,110,174,127,200,106
"COG2716",77,189,81,305,70,495,489,213,99,461,66,35,305,117,420,271,283,202,1191,594,2597,814,89,763,891,172,73,216,160,1162,876,159,361,314,159,340,152,138,106,48,124,186,322,970,169,137,185,87,554,129,58,263,512,858,113,89,167,175,515,102
"COG2717",1039,749,829,720,1098,508,1778,556,953,859,439,1075,1199,1243,535,478,612,691,678,596,1322,1959,478,817,837,569,857,796,700,1488,359,662,384,698,1834,1057,887,829,953,650,867,977,554,644,972,1085,912,992,510,487,548,435,1395,572,1412,1392,621,561,1037,814
"COG2718",226,1304,268,325,100,118,130,162,44,856,1083,110,31,123,77,64,298,251,2133,754,2778,15,71,500,1066,222,26,223,67,3,2324,476,253,419,1925,460,240,241,57,119,103,191,161,1707,369,210,107,88,372,71,100,419,298,935,233,39,188,133,271,118
"COG2719",293,1347,321,448,88,157,156,199,48,987,1156,114,43,130,81,88,344,318,2451,793,3352,12,96,707,1182,264,79,263,76,2,2780,512,329,746,2081,430,298,274,63,121,106,232,185,2094,429,251,142,139,463,81,115,519,356,1081,244,45,189,218,338,152
