"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG2081",8111,1997,2149,4467,827,1561,1946,615,737,5359,1993,1586,2240,1398,1459,160,735,836,897,2418,1529,2431,651,1952,303,2362,6856,1867,1837,8632,3399,705,1684,1245,296,2481,2025,776,1247,2421,524,1254,1931,4608,491,3404,2472,3691,1707,1819,750,2023,2043,420,2556,1799,2182,309,8872,2039
"COG2082",656,367,603,518,758,656,753,1594,874,2263,817,550,982,1142,132,70,1186,1354,621,357,322,1083,873,353,1222,472,470,502,1018,806,341,1573,1336,1604,788,945,701,766,464,874,131,1344,727,1630,222,36,1100,462,606,670,826,865,1109,1147,1023,724,334,1586,254,762
"COG2084",12470,12207,11053,11510,12955,12509,10715,12618,13464,5792,11440,9721,9765,10764,2804,9622,12762,12299,10974,9453,4708,11378,8013,14642,11059,9893,9654,12412,13629,10709,7334,12366,9687,11269,6601,11154,10062,12803,13897,11722,3213,10738,13639,6640,11554,4581,10640,5027,12029,9576,13025,11080,10260,13212,11250,10072,13112,12939,8434,10760
"COG2085",286,1006,303,364,1424,826,261,2255,1586,214,337,418,370,1568,184,321,1785,2088,507,688,130,408,1175,373,1853,690,312,207,914,144,801,2192,1768,2262,1206,243,891,962,532,455,96,2358,380,326,316,498,410,765,379,405,1628,1096,451,1649,338,248,461,2156,147,387
"COG2086",5064,4329,5373,4706,5589,5385,5329,5959,5186,2744,4831,4687,4408,5401,1925,6018,5647,5886,5834,3828,1677,4365,6322,5853,6121,5052,4717,5125,5040,4921,2720,5909,4954,5610,7454,4771,4207,5170,5528,4636,1703,5595,4730,3203,6092,1613,5029,2659,5377,5006,5410,4085,4945,5486,4407,5403,5566,5137,4796,4893
"COG2087",570,444,437,461,295,394,621,381,245,2162,904,657,909,554,167,92,309,366,348,294,473,841,475,384,317,361,416,561,698,829,493,327,454,391,416,852,650,314,392,724,119,369,827,1676,249,467,715,483,561,644,313,650,653,322,711,691,206,197,682,477
"COG2088",0,42,4,10,59,28,3,11,57,17,61,55,8,40,12,27,20,17,22,18,149,2,241,29,14,11,8,3,52,0,22,17,5,19,248,1,81,30,25,15,28,7,4,23,35,461,6,33,10,14,69,172,49,39,13,14,18,56,0,17
"COG2089",5974,5373,5746,5250,4092,6410,6629,6685,9054,5221,6605,5315,6512,3612,9021,7136,5441,6069,5235,3117,12108,6203,7571,4640,6291,3594,3199,7213,6556,6884,2207,5265,6890,5611,9350,6101,4786,7612,5874,4931,11771,5980,5123,4920,6853,6081,6377,4889,6807,5564,7558,6116,6090,9609,5997,6220,6005,12078,9513,6059
"COG2090",0,56,0,1,196,171,0,641,305,0,4,4,0,288,0,3,382,562,94,57,27,0,268,4,478,60,26,0,119,1,0,540,705,601,232,4,25,207,56,3,14,607,16,1,2,0,14,134,0,17,354,151,0,592,1,0,53,783,0,12
"COG2091",123,354,78,157,377,157,48,187,200,49,111,156,37,338,80,36,246,208,123,398,76,61,392,153,323,178,146,33,173,142,326,269,172,276,171,16,251,178,179,280,155,342,54,121,91,493,90,271,45,176,187,361,89,77,68,53,60,134,20,135
"COG2092",0,65,5,33,252,158,0,717,149,18,10,5,20,304,0,2,390,599,36,71,11,13,250,21,520,83,14,5,119,7,0,586,621,608,235,19,38,175,26,14,141,643,16,14,4,0,29,110,17,18,214,80,17,171,13,21,69,289,2,24
"COG2093",28,85,17,49,172,138,16,397,188,45,33,54,26,166,10,16,292,360,125,34,11,38,121,19,314,44,17,3,62,0,0,363,332,352,101,22,51,71,72,91,17,336,53,49,30,0,23,68,35,64,225,145,22,295,46,44,88,318,0,45
"COG2094",12,313,515,561,391,607,567,752,729,2215,915,377,801,357,319,265,599,836,745,589,780,809,668,258,551,405,357,439,752,6,212,743,1102,760,660,950,543,621,609,797,135,666,860,1764,259,69,811,603,587,691,772,639,920,771,1011,699,266,1310,1,748
"COG2095",3569,1495,966,1607,1460,806,693,1292,982,505,493,697,335,2272,827,917,1504,1413,1055,1584,658,435,1460,664,1683,1797,3086,881,534,3310,2090,1590,1735,1773,1350,299,820,644,680,588,206,1598,528,786,675,193,528,1297,601,701,884,979,626,560,383,563,1097,788,3939,554
"COG2096",1777,2245,1526,1784,2399,2373,1476,1983,2460,1239,1614,2230,1351,2352,687,2000,1997,2067,2360,1699,605,1205,1915,1434,1912,1679,2133,1470,2100,1637,1231,2138,1467,1999,2055,1278,2000,2287,2082,2010,852,1816,1677,1850,1878,1036,1454,1014,1744,1840,2819,2317,1649,2464,1529,1786,2048,2704,1289,1667
"COG2097",48,163,57,148,322,386,25,773,515,105,128,206,62,365,30,47,512,675,261,109,46,59,320,26,611,117,16,10,343,22,0,728,615,685,395,70,177,434,240,407,186,702,160,218,68,0,91,168,68,183,581,302,101,664,87,160,236,943,8,176
"COG2098",0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,18,0,2,0,0,0,1,0,0,0,0,0,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,11,0,0,0,1,0,0
"COG2099",630,200,735,639,340,408,928,319,211,2979,1164,780,1257,575,168,95,321,398,591,174,528,1381,609,396,408,449,497,644,761,772,418,346,469,334,608,1240,626,358,507,1058,180,289,1174,2499,289,43,1151,284,903,896,270,604,1281,152,1169,1045,249,100,335,763
"COG2101",334,587,173,558,1168,959,125,2575,1431,250,337,501,233,1437,254,193,1783,2202,804,351,302,197,866,84,2029,363,146,22,860,43,8,2369,2064,2222,877,239,710,1205,697,840,683,2348,362,532,205,0,282,463,291,440,1774,808,283,1552,232,444,707,2488,74,472
"COG2102",492,669,155,280,789,778,75,1827,1011,250,276,554,163,881,222,156,1240,1417,755,277,164,164,701,81,1413,281,80,45,680,207,199,1655,1751,1619,765,181,480,977,596,859,343,1612,318,644,185,0,188,358,235,487,1276,638,285,990,225,325,565,1741,31,386
"COG2103",1288,1509,1500,1475,1150,1232,1276,991,901,1004,1462,2000,783,1341,627,1214,1101,960,1298,1593,1012,846,1923,904,1239,1559,1967,1191,1161,1380,921,1012,930,1093,2306,510,1222,1147,1160,1537,350,1185,1353,1386,1098,121,995,888,1142,1226,1052,1483,1524,849,753,1067,1108,808,1218,1194
"COG2104",104,294,126,147,366,116,102,285,269,108,128,127,136,274,181,139,272,325,112,319,109,248,266,139,227,263,134,200,162,75,728,338,432,297,325,165,206,140,114,227,70,381,120,110,137,294,123,279,104,150,236,187,233,152,91,128,132,170,39,102
"COG2105",37,197,82,117,55,68,54,75,63,73,82,210,82,48,1585,111,103,52,108,208,1565,79,90,137,44,38,57,104,104,35,273,69,49,67,109,69,186,75,139,214,1361,85,134,115,51,872,23,588,51,138,97,154,119,52,147,73,47,44,12,122
"COG2106",2,131,8,13,414,367,0,1388,830,3,28,12,1,573,2,8,851,1015,119,129,69,67,392,12,940,105,57,1,330,31,0,1064,1539,1086,253,1,68,518,82,27,12,1134,26,4,6,0,18,229,6,33,684,363,6,1153,1,2,126,1788,15,50
"COG2107",611,790,238,434,1110,958,131,2028,1277,400,474,726,335,1115,202,257,1411,1666,775,371,140,193,627,189,1648,376,381,51,793,152,173,1798,1713,1511,406,195,668,1006,687,922,152,1652,399,936,297,1,308,348,361,635,1541,1182,380,1503,324,487,695,1957,41,525
"COG2108",424,450,207,304,402,667,97,260,332,253,321,554,154,291,82,194,322,287,698,99,78,148,70,45,355,129,21,41,338,1,0,309,156,155,91,176,523,418,607,1014,122,239,379,722,205,0,182,35,216,509,696,494,238,148,271,394,540,163,0,430
"COG2109",954,781,1927,1412,1232,1165,2458,2178,871,10072,3292,1826,3792,1720,470,165,1659,1915,1757,755,1622,3470,1503,1030,1768,1451,1017,1500,2529,1644,1370,2064,2318,1902,1397,3004,1813,1206,1268,3202,377,2031,2629,7831,683,642,3099,977,2316,2561,1310,1722,3682,1089,3175,3042,639,1469,1354,2393
"COG2110",332,1632,159,370,596,610,134,608,762,411,390,694,231,618,644,204,602,573,707,749,610,340,1031,116,667,1016,81,92,477,141,184,533,600,551,1240,284,817,556,659,972,211,626,386,679,239,279,217,1000,268,565,839,854,368,255,313,409,451,477,79,429
"COG2111",794,1718,670,486,2310,582,601,1929,938,484,513,665,542,1496,1573,326,1684,1533,373,2307,882,879,1842,1217,1264,2039,493,1018,683,1267,3177,1713,2737,2022,1467,650,1775,454,510,616,279,2252,490,843,507,5382,453,2676,541,825,825,1311,541,481,506,428,313,465,458,414
"COG2112",0,274,1,5,563,649,0,1891,1773,4,27,20,1,849,1,14,1247,1617,160,197,101,0,543,8,1297,169,96,0,666,0,0,1648,1628,1654,448,4,122,1059,155,93,25,1677,33,8,9,1,33,309,3,57,1245,789,5,2468,7,2,235,3740,0,77
"COG2113",9051,3750,7081,6811,8671,7559,5474,9286,7298,1930,5529,3561,5749,6435,2593,6251,9160,9415,8930,4066,2538,6045,5093,10142,8243,6450,5695,6371,6685,6967,1718,8163,5790,6842,3721,6615,4446,8071,7773,5059,2139,8065,6754,1953,6396,234,6683,2078,6834,5541,6656,2560,5732,6967,6435,5776,8183,8045,8623,7099
"COG2114",3755,11850,11976,14595,17107,12513,11403,14581,11294,10233,11768,16683,14372,16600,61935,10789,14710,15169,11022,8765,28580,15413,15358,16519,17682,12115,10187,15278,11902,6096,17574,13612,9012,13037,22269,12821,17826,11761,12285,10737,17102,12613,12561,11326,12953,17440,12411,15527,12574,15913,14706,16994,13201,9804,12236,12543,8596,9964,1719,10361
"COG2115",1732,1299,2059,1334,598,1550,2504,676,1134,1027,1359,1921,1343,814,496,1795,522,536,976,548,324,1057,570,1963,588,1772,1856,2161,1162,1505,723,679,1271,887,276,1080,1391,1186,1361,1452,297,707,1044,901,1837,40,1425,614,1895,1723,750,1519,1041,1096,1129,1469,1371,603,304,1360
"COG2116",83,1200,201,322,197,198,93,458,377,141,717,511,86,96,659,6,414,403,503,2271,1216,290,2924,121,381,1612,147,216,616,65,460,250,927,684,1954,48,1015,277,553,821,142,927,679,492,6,2067,169,2183,59,354,513,793,1321,92,204,66,69,62,13,596
"COG2118",35,83,14,34,139,198,25,382,406,55,43,106,14,176,10,23,312,334,112,49,33,12,73,7,227,40,17,0,185,0,0,371,267,296,76,22,103,314,102,132,15,322,38,62,16,0,12,41,27,76,301,219,21,628,12,65,94,907,0,94
"COG2119",93,360,257,223,143,178,254,128,60,1288,306,425,626,13,326,18,90,75,286,323,195,779,121,119,22,219,50,255,505,42,685,97,527,81,27,760,558,328,280,548,91,130,415,1014,56,1112,338,530,274,394,104,259,414,24,658,329,175,29,21,396
"COG2120",3037,4178,2706,2818,5169,3069,2828,4380,4951,1784,2237,3367,2211,4950,3341,4374,4147,4451,2651,2500,3577,1731,3645,1986,3647,2953,4068,2990,2841,4050,2473,5044,3832,5426,3941,1866,2858,2786,2378,1594,4764,3891,1747,2030,2774,2182,2467,1389,2482,2376,4519,3046,2680,3261,1984,2508,2240,4547,4113,2421
"COG2121",115,880,907,810,1395,1167,856,1150,1040,674,1019,886,837,1291,296,1024,1230,1247,1020,565,114,745,2382,1055,1426,838,483,1175,979,29,557,1073,770,1046,2678,810,1028,1143,1056,831,164,1031,858,676,1411,36,943,214,1045,900,1015,1364,1025,1244,858,985,1073,1224,114,767
"COG2122",225,174,90,143,229,154,65,263,181,65,57,151,76,247,3,22,236,277,129,95,9,168,161,120,321,124,157,137,176,318,170,156,90,195,127,185,135,139,106,125,19,224,165,115,43,2,87,22,70,67,172,227,98,68,142,51,75,59,48,77
"COG2123",351,489,110,276,846,894,83,1971,1062,281,281,606,162,975,80,161,1374,1746,732,252,88,290,808,58,1590,336,53,21,676,39,0,1854,1354,1636,737,179,513,927,603,837,382,1780,315,452,159,0,213,382,245,409,1309,691,253,1274,210,469,540,1758,28,428
"COG2124",7160,5192,7520,9077,9693,9825,5763,8089,5430,3366,8877,11221,5360,10189,2576,15862,8014,7423,11324,6242,2784,5204,4309,7167,7492,9453,12384,5724,8669,7277,20756,9117,8544,7704,5064,6955,7867,10276,10028,7295,3448,8308,8855,4800,9623,2488,7101,7773,6603,7882,8270,7364,7025,8674,7529,6003,10060,6442,4741,8748
"COG2125",240,364,104,215,637,592,57,1459,691,204,170,399,118,669,48,86,1050,1308,448,196,66,100,580,40,1247,183,42,14,497,13,0,1413,1046,1189,533,123,332,725,410,563,217,1305,274,326,123,1,124,237,178,282,797,490,165,787,146,275,404,1262,6,266
"COG2126",1,6,8,12,21,37,6,20,13,9,16,42,8,18,0,2,12,15,22,6,4,0,5,0,5,8,1,2,22,6,0,21,6,9,28,0,16,16,15,99,109,12,6,3,3,0,16,3,20,7,18,8,8,1,5,14,10,10,3,16
"COG2127",939,1045,1394,1509,960,882,1509,819,666,3435,1567,1113,1481,976,1870,639,930,864,980,1088,1422,1459,706,1412,836,1121,1063,1479,1085,1066,1185,828,970,788,582,1403,1207,753,995,1463,858,847,1328,2662,991,773,1603,1662,1457,1273,741,1167,1375,743,1253,1531,810,523,908,1186
"COG2128",1149,3476,1610,1760,4849,2528,1629,3868,2936,1003,1858,2007,2063,4887,1138,2091,4137,3866,2210,3968,967,2099,3149,2257,3473,3408,1956,1719,2413,1607,3622,4268,2581,4274,2700,1949,2354,2158,2308,1905,730,3519,2231,1486,1924,1074,2011,1943,1763,2035,2938,2963,2011,2195,1992,1668,2075,1999,1771,2217
"COG2129",14,63,4,19,47,22,5,57,84,15,2,29,6,20,190,4,36,27,18,33,79,5,386,4,34,20,67,2,46,31,122,22,34,34,674,3,48,27,38,7,236,24,24,2,6,56,2,47,11,62,35,32,2,12,5,5,21,26,12,31
"COG2130",3440,3453,3544,3624,2808,4375,3301,2614,3159,1948,3949,3151,3581,2695,1225,3222,2969,3011,3537,2907,1071,3405,2347,3786,2781,3348,5215,3101,4204,4591,2775,2737,2556,2750,1571,2895,3217,5161,4898,3955,897,3090,3808,2154,4673,1179,3732,2801,3678,3322,3030,3968,3589,3987,3051,3237,4932,2459,3874,3922
"COG2131",1358,1383,1089,2050,1376,1318,992,1925,1443,885,900,1300,651,1676,5812,1182,1553,1774,1288,484,6664,838,1704,455,1761,700,2270,682,1332,1205,1102,2001,1679,2202,1927,939,1228,1275,1084,1233,8333,2206,733,1046,804,4098,678,2561,956,983,1541,1061,839,1258,853,1017,1137,1682,884,1041
"COG2132",993,4601,457,844,3293,1743,365,6565,4268,531,734,955,575,3995,3463,211,4534,6553,1816,6513,2147,1512,4023,1586,5788,4332,1040,1897,1991,2245,15441,6404,9754,7800,2252,901,3603,2374,1165,811,851,7668,632,1831,380,9265,515,11018,236,1758,3703,3697,861,3979,634,402,497,5801,967,1362
"COG2133",8222,12316,10823,9243,12160,12857,11085,12618,14979,6733,10490,11705,10162,13375,3401,12682,12013,13104,8991,10780,4182,8243,10256,10599,11543,10351,7573,10951,12484,7097,8949,13111,12226,13358,8425,8893,11989,13579,11272,10542,3503,11935,9246,7681,11962,5043,10277,7710,10847,10778,12916,15500,10859,13165,9809,11213,11964,14960,6556,10354
"COG2135",962,1963,2923,2287,2405,2560,2985,2182,1833,4040,3026,2574,3542,2256,862,3292,2112,2196,2443,1823,1201,2916,2194,3151,1996,2572,1393,3163,2650,799,2715,2128,2266,2161,2303,3196,2442,2212,2583,2681,867,1750,3026,3339,3130,1962,3119,1651,3129,3064,2044,2186,2910,2429,3084,3151,2391,1587,216,2866
"COG2136",78,0,18,41,0,70,7,0,0,7,48,255,2,4,3,7,0,0,71,1,30,17,0,6,0,1,7,4,75,44,0,0,1,0,0,1,102,137,91,321,13,0,41,8,0,0,1,3,21,31,9,11,15,1,13,17,112,0,37,63
"COG2137",696,1185,671,719,1336,672,717,1073,866,369,597,549,571,1074,465,692,1231,1119,628,1326,331,680,1468,753,1392,1064,1034,778,589,769,835,1062,624,932,1637,632,749,620,728,534,257,1039,748,377,933,871,667,949,646,690,889,845,555,776,578,654,901,783,858,630
"COG2138",965,725,867,754,1361,1055,1009,2585,1350,4447,1331,759,1890,1879,99,70,2032,2516,977,695,554,2054,1255,676,2109,874,796,815,1564,962,536,2512,2413,2395,903,1977,1306,1182,779,1519,194,2287,1426,3410,308,128,1248,418,1130,1203,1353,1500,1561,1299,1754,1295,564,1968,731,908
"COG2139",42,222,70,113,302,332,51,615,484,104,99,170,52,324,30,40,414,484,228,76,45,65,210,18,449,87,32,3,272,19,0,496,383,471,265,76,222,465,243,504,148,500,141,144,56,0,72,109,118,183,531,218,104,368,98,177,205,742,14,151
"COG2140",1,141,59,60,119,92,62,95,153,48,40,55,21,153,8,10,64,63,33,49,7,53,81,25,56,36,29,3,99,20,9,91,165,72,54,32,202,36,75,55,4,39,81,58,26,0,17,48,47,63,145,90,106,13,39,41,31,51,1,34
"COG2141",9267,47296,10516,13679,58462,22415,9133,45640,42098,4759,13856,13312,9045,39773,4165,21927,44986,44464,18460,34885,5354,10371,26305,15081,33869,31076,12105,9171,25562,6025,15505,51320,27929,51510,24120,10655,29088,20698,19264,13890,5428,34437,12733,8683,14593,10640,15751,9936,11568,11150,40617,35696,13650,27416,12784,9080,14453,33107,6506,13970
"COG2142",546,519,669,610,242,531,564,309,416,234,554,451,524,193,352,694,306,391,505,636,326,530,255,703,265,479,611,644,479,520,836,306,551,319,181,774,536,470,554,422,289,333,594,306,566,548,544,742,562,542,427,541,430,515,648,497,512,323,164,470
"COG2143",944,314,513,360,317,313,501,237,193,159,330,332,183,191,91,230,251,203,173,261,58,182,440,458,338,167,1177,477,231,755,254,291,361,522,263,132,111,212,267,260,121,308,289,249,312,46,270,206,353,377,210,338,195,87,227,231,292,21,403,279
"COG2144",8,41,4,11,289,47,8,169,19,9,11,43,1040,150,13,0,217,236,10,148,5,550,49,52,96,103,2,233,33,7,24,169,137,158,86,438,136,29,61,37,73,122,160,29,2,1,143,117,1,50,13,10,47,4,219,9,3,25,0,81
"COG2145",92,147,139,80,39,76,324,59,31,170,142,267,294,64,93,146,26,74,47,104,86,292,80,356,35,159,39,402,89,192,228,68,325,371,42,313,112,63,95,101,36,255,142,136,247,640,95,170,221,192,15,97,129,77,116,213,36,5,212,96
"COG2146",498,1622,600,722,1785,1495,435,2348,1632,376,787,991,629,2142,825,1194,1946,2159,943,1521,795,608,1328,625,1780,1178,633,384,1536,442,1012,2328,2076,2415,1246,691,1495,1673,1122,1036,388,2108,667,697,772,2496,788,1476,607,822,1888,1782,740,1849,754,576,1088,1551,558,1086
"COG2147",190,316,92,217,495,498,59,1101,601,128,150,252,83,550,36,99,768,949,426,127,38,113,342,36,869,165,43,9,365,17,0,1006,961,892,415,108,295,482,374,482,235,1012,228,274,106,0,123,202,157,209,842,350,146,519,130,240,352,1089,11,258
"COG2148",3704,4705,3372,3147,3828,2964,3665,4091,3233,4944,3873,4477,3071,4023,2292,4152,3684,3633,3473,5456,2863,2581,5651,1650,3500,5824,4718,2844,2736,4259,6983,4012,5524,4958,5830,3147,3756,2944,3073,2757,1319,4533,3249,5503,3464,3379,3167,4311,3141,3862,3273,4359,4216,3014,3374,3499,2796,2666,4385,3693
"COG2149",0,30,5,13,4,2,0,54,8,21,9,1,5,5,5,0,3,12,1,4,12,11,3,1,4,18,6,1,1,0,1,22,144,34,2,1,56,4,6,10,1,55,5,37,0,36,0,27,2,23,0,3,3,0,2,0,0,0,0,7
"COG2150",0,3,0,0,2,0,0,12,5,0,0,0,0,7,0,0,5,18,0,2,0,0,38,0,2,1,0,0,3,0,0,8,0,13,36,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,12,0,0,0,5,0,0
"COG2151",2133,2294,2164,2425,2922,2443,2152,2883,2971,1613,2020,2387,2065,2389,3541,2546,2801,2835,2327,2137,2028,1783,2714,2422,2697,2095,2091,2234,2261,2408,1412,2862,2514,2886,3169,1759,2399,2649,2165,2069,1090,2704,1711,1775,2494,332,2116,1882,2314,2168,2708,2400,2239,2981,1960,2508,2364,3510,2078,2127
"COG2152",315,276,16,50,84,66,22,302,176,113,47,66,210,348,54,11,78,185,27,126,27,73,126,88,183,111,104,99,86,654,364,193,1210,867,203,27,186,28,86,22,32,483,8,96,140,37,27,123,75,214,158,139,146,15,45,61,22,43,1128,42
"COG2153",1198,501,1236,825,272,559,1181,252,296,573,779,851,654,415,439,737,275,308,553,638,289,644,196,798,196,947,1737,1114,545,1471,642,311,357,375,196,602,331,327,600,601,259,418,757,582,1109,78,751,520,827,905,287,530,451,622,502,817,916,261,1275,712
"COG2154",2040,1762,2466,2314,2084,2553,2496,1919,2425,2503,2472,2108,2579,1946,1746,2363,1993,2185,2206,1387,1324,2467,1274,2372,1739,1576,2110,2523,2421,1857,1055,2076,1732,1906,1215,2320,1902,2580,2536,2469,893,1802,2289,2144,2648,430,2627,842,2565,2437,2479,1809,2426,2695,2277,2607,2563,2879,2094,2373
"COG2155",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0
"COG2156",1,9,0,3,10,2,0,23,5,2,3,0,1,7,73,0,5,15,4,4,33,3,7,0,0,10,2,0,1,0,9,17,131,15,0,6,13,0,3,1,34,20,0,0,1,339,0,84,0,5,0,6,5,0,1,1,0,1,0,9
"COG2157",32,17,22,30,6,27,7,1,18,3,20,71,12,2,2,5,5,3,40,1,10,47,5,1,8,1,0,3,56,16,0,7,1,1,4,0,41,43,31,143,8,0,18,8,2,0,6,1,25,10,18,23,8,9,7,19,42,10,6,32
"COG2159",1982,9368,1287,2746,12042,4567,905,9026,9127,1217,2546,3270,1535,9703,331,3384,10098,9465,3460,5651,584,1967,5863,2734,8329,8226,3756,1395,5967,1730,8330,9972,5830,9058,6736,1571,6072,5127,4910,2384,760,7699,2596,2350,2472,114,2551,1024,1290,1792,9241,8517,3103,6261,2205,1073,3661,6993,1483,2712
"COG2160",7,487,93,45,87,32,128,248,381,64,27,47,222,195,152,19,87,147,74,176,109,213,162,139,103,1326,52,190,49,29,77,246,870,538,145,56,505,34,47,18,16,576,11,106,98,14,111,245,91,224,73,228,116,66,45,58,16,207,6,51
"COG2161",44,303,25,33,51,19,30,49,136,26,27,45,30,108,236,3,89,325,25,511,235,40,135,64,56,697,54,78,50,93,553,49,171,144,142,18,140,16,23,107,37,134,21,53,34,40,11,475,10,132,73,200,35,23,26,24,3,11,30,118
"COG2162",9,153,9,15,91,2,5,43,24,7,35,30,40,67,201,17,76,40,9,86,85,13,160,6,139,79,67,21,7,14,573,60,77,75,54,27,40,12,10,35,12,88,6,42,5,7,3,195,5,21,20,58,4,6,6,29,4,12,5,4
"COG2163",60,0,19,32,1,34,7,1,1,14,53,175,2,7,2,4,0,1,45,0,33,35,46,0,0,2,4,1,59,60,0,0,2,0,139,3,79,99,63,242,12,0,29,9,0,0,1,5,23,19,11,5,10,0,10,15,65,0,27,47
"COG2164",16,350,65,24,290,99,73,368,656,90,96,110,124,319,6,91,279,370,35,143,34,106,354,110,196,98,2,154,173,6,2,248,315,374,612,128,199,99,115,52,23,295,91,88,97,0,81,29,65,73,267,314,127,806,72,106,54,1027,0,50
"COG2165",738,1904,705,688,679,536,787,600,824,976,603,682,613,989,1189,431,1021,660,415,2338,865,684,919,758,716,2418,624,816,552,976,1370,567,412,595,533,502,838,495,497,642,677,1014,546,1272,600,1676,620,2828,704,786,412,1407,617,509,490,742,444,316,778,573
"COG2166",1360,1297,1997,1908,1025,1550,1859,888,1061,2849,1767,1927,1644,909,2354,1732,907,776,1868,1482,2016,1561,696,1378,787,1418,1793,1747,1504,1188,1330,849,1154,901,538,1641,1652,1437,1622,1877,1329,996,1619,2530,1691,1325,1605,1760,1788,1889,1346,1584,1711,1127,1713,1928,1513,895,816,1687
"COG2167",2,0,6,0,1,13,2,2,0,3,10,74,2,1,2,8,5,2,8,1,2,1,0,1,0,0,0,0,7,9,0,6,0,3,0,3,12,17,13,10,7,0,11,2,0,0,1,0,1,2,0,3,3,0,1,4,8,0,4,13
"COG2168",25,104,32,61,171,83,2,84,46,4,36,25,28,78,63,47,157,61,69,67,28,35,163,76,245,82,26,37,43,7,22,90,46,53,126,57,48,42,51,41,28,125,50,23,57,255,55,87,26,23,85,76,35,45,46,8,66,27,1,85
"COG2169",304,1053,86,127,392,62,189,505,398,115,76,131,97,303,707,9,530,288,122,2210,617,364,734,252,247,1901,380,207,129,201,2550,381,808,537,421,89,1046,79,134,161,133,755,99,272,23,963,119,1873,65,286,204,781,137,124,90,69,38,30,75,339
"COG2170",2,1055,1116,766,1182,660,1146,1298,936,4628,1810,878,1794,736,220,861,1358,1252,2096,410,994,1386,2860,307,3314,1536,220,512,1292,15,572,829,2123,1081,3593,1458,1051,833,948,1491,426,1683,1593,3387,615,15,1553,251,1191,1359,1291,864,2343,642,1820,1507,429,866,2,1392
"COG2171",5620,2345,5604,4910,2949,4803,5169,3094,3359,2170,4459,3661,4970,3226,1608,5889,3117,3367,5071,2642,1758,4639,2198,7549,3162,2845,5014,5649,3884,4469,2665,2946,3004,3030,1900,5321,3092,4554,4880,3817,1837,3064,4916,2251,5454,1726,4791,2253,5256,4559,3013,2493,4259,4424,4847,4819,5183,3591,5226,4908
"COG2172",79,168,299,383,498,333,443,372,95,1593,672,449,711,215,196,463,350,344,482,209,337,740,366,224,476,546,173,310,446,98,305,344,379,320,759,766,565,304,343,573,254,382,667,1319,446,1127,678,538,496,558,301,256,682,210,748,614,222,168,3,499
"COG2173",187,466,778,587,1012,605,828,761,472,2851,1084,1060,1099,1017,342,319,700,717,783,365,566,977,1055,375,760,763,487,881,850,694,494,952,836,860,1121,971,683,635,653,1045,235,855,979,2094,434,53,1043,232,787,905,645,739,1091,432,937,1003,490,573,1045,820
"COG2174",19,0,8,10,3,12,1,0,0,5,23,70,0,1,1,0,0,0,23,0,10,13,42,2,0,0,4,1,23,7,0,0,2,0,85,1,20,34,24,82,7,0,13,4,0,0,1,2,7,7,3,4,9,0,2,11,27,0,6,19
