"","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG1453",674,535,208,1368,2048,434,1735,565,633,7,1402,485,10,37,904,1975,2040,374,3276,1704,1462,1209,0,1062,777,394,410,199,1627,575,1852,91,4,374,2602,391,202,645,700,213,0,1168,145,36,375,624,3244,206,11,556,1336,766,1191,1116,454,168,1065,613,244,785,148,1253,1622,28,3665,499,254,10,812,186,271,655,743,887,182,738,927,94,2524,1077,19,646,838,2373,934,499,77,2,289,682,1965,0,1840,954,1638,349,345,233,1405,95
"COG1454",3911,4098,4106,2118,3261,4058,3491,3829,3795,1575,3288,3903,3572,2701,3766,3729,3403,2903,3191,3096,3891,4394,4043,3945,4555,3977,2957,4295,3475,3018,3637,4404,1883,4322,3320,5065,4174,4121,3668,4503,3406,3171,3766,4044,4727,3541,1924,3552,3022,3563,3385,3483,3351,4062,3724,3596,4451,3769,4337,2946,3447,3086,3806,2347,3282,3195,3933,3669,3200,4325,3307,5144,3530,4484,3964,3759,4300,4724,4015,2966,3660,3951,4317,3195,3667,3363,1384,4175,3246,2897,3295,1457,3411,3250,3394,4196,3860,4113,3552,4611
"COG1455",0,1,1,1,3,0,0,2,1,1,1,0,5,0,1,0,3,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,275,0,1,0,1,0,0,0,6,2,1,0,0,0,6,0,5,0,3,1,3,0,3,0,1,0,1,1,18,0,0,5,0,1,0,7,2,13,22,0,8,6,0,2,1,0,0,12,0,4,4,7,2,6,11,1,0,6,3,43,1,2,3,0,2,4,3,0
"COG1456",0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,639,0,0,0,0,0,0,0,0,453,50,1,417,0,0,0,1,0,0,39,0,0,39,0,0,49,0,30,0,3,25,0,67,0,0,0,0,0,0,0,7,0,0,15,2,0,7,0,0,62,1,315,31,66,0,1,0,37,0,0,35,0,1,0,1,0,0,0,5,1,0,38,9,0,0,0,0,0,0,0,31,0,0
"COG1457",12,59,82,493,21,89,91,20,153,510,474,20,232,64,199,21,12,47,78,14,17,18,570,26,36,32,29,263,35,221,103,15,75,112,11,49,133,8,39,155,992,19,266,4,93,47,52,165,548,166,38,129,38,17,54,242,5,32,167,52,435,11,20,594,31,158,146,218,69,144,278,5,48,20,156,55,40,292,10,61,12,34,32,10,25,24,372,271,208,53,11,252,42,208,20,38,67,182,98,274
"COG1459",1340,1599,1664,2763,1508,2085,1594,1808,2111,1033,2757,1415,1993,2002,1637,1851,1779,2622,1812,1314,1787,1742,3396,2096,1326,1734,2737,2247,2123,2608,1526,1893,2006,1895,1978,1725,2029,2465,1888,1865,2547,2223,2243,1791,2184,1397,2610,2371,3124,1681,2100,1758,2051,1457,1731,2308,2199,1491,2059,1692,2897,1865,2165,4198,2008,1645,2380,1722,2913,2138,2981,1898,1985,1699,1953,1621,1910,1824,1701,1846,1930,1802,1781,1871,1748,1821,1549,2348,2306,1833,1796,2151,1760,2475,1809,1547,1593,2197,2134,2277
"COG1460",21,35,8,19,7,3,4,6,8,4,10,0,0,0,10,18,13,16,2,2,19,15,0,1,3,21,11,18,7,20,6,9,0,13,2,19,17,6,19,23,0,12,16,0,26,4,9,32,0,11,36,7,24,9,15,14,8,2,37,8,11,9,14,17,7,12,23,0,16,19,42,1,7,0,30,3,0,15,10,0,8,14,19,5,15,21,3,0,44,16,7,0,26,18,5,3,18,29,42,24
"COG1461",90,1041,335,375,155,598,179,363,152,74,298,54,7,15,189,54,205,660,53,90,305,267,2,70,241,396,622,550,242,654,149,361,0,786,137,1099,574,6,320,698,0,121,504,41,627,275,78,619,3,263,563,165,401,209,151,1101,21,75,951,466,341,137,18,15,31,161,688,10,778,657,756,63,62,87,674,67,27,585,24,87,455,329,482,110,97,248,41,9,988,227,144,0,557,562,146,1,428,764,1085,505
"COG1462",584,211,219,549,1015,331,389,212,361,5039,696,579,389,453,771,442,348,171,345,782,485,488,2543,573,325,200,154,337,293,268,388,245,7173,175,232,331,378,35,333,248,4874,357,437,584,319,1109,321,238,4486,255,288,318,87,350,1568,281,71,477,190,733,677,193,139,2148,206,588,242,580,164,210,349,449,1449,891,270,402,582,381,250,396,165,125,305,202,464,410,13209,939,307,230,289,3304,315,765,130,270,456,326,327,279
"COG1463",422,438,252,1443,763,452,952,352,556,563,635,461,238,132,559,634,690,263,1081,694,742,623,882,694,485,317,198,517,761,300,984,200,1226,478,811,253,279,529,546,312,898,669,327,143,469,426,1537,168,1036,844,742,701,590,593,404,294,559,425,352,408,687,742,691,888,1058,451,278,247,287,273,253,313,555,566,317,542,514,238,806,702,111,405,646,812,586,579,547,299,301,610,639,437,1004,993,652,419,372,197,789,250
"COG1464",5,9,0,41,3,7,7,0,25,162,46,1,0,1,2,15,5,3,42,1,6,7,233,3,11,0,1,108,7,78,6,4,166,3,2,24,29,4,0,13,1008,1,27,2,20,2,57,3,265,35,4,24,7,0,2,10,1,0,11,8,133,1,5,137,11,5,11,1,3,101,18,5,10,1,13,2,34,30,5,3,0,1,28,1,1,8,135,8,19,9,2,177,12,86,4,7,10,7,32,6
"COG1465",391,468,371,135,125,127,346,296,118,63,520,68,209,3,252,91,128,43,83,174,102,106,0,105,341,526,89,1105,117,277,291,230,0,441,110,495,1069,20,140,1113,0,206,1053,77,1123,127,88,867,233,1019,130,338,367,246,152,121,47,123,555,414,123,253,54,24,50,378,835,109,85,1032,616,53,211,3,1127,138,1,2039,85,28,96,430,419,130,114,387,45,0,481,331,167,0,367,285,177,43,353,910,298,569
"COG1466",2872,2181,2994,2461,2308,2898,3162,2760,2811,698,2341,2636,2832,3548,2786,2817,2844,2565,3074,2576,3373,3494,1446,2599,2834,2639,2787,2011,2542,2311,3077,3073,1109,2348,3066,2270,1856,3133,2963,2248,923,2596,1962,2765,2274,2750,2624,2473,1035,2096,2992,2598,2926,2969,2567,2961,3256,2633,2306,2385,1693,2769,3380,1141,3135,2374,2388,2874,2714,2267,2287,3485,1524,3130,2114,2858,3102,1844,3051,2692,2899,2373,2894,2819,2693,2369,648,3053,2404,2468,3035,1410,2853,2033,2678,2109,2631,2382,2660,1643
"COG1467",476,717,494,198,200,161,461,383,198,128,730,167,199,74,325,157,191,90,102,275,162,165,0,194,496,732,160,1524,196,448,408,309,3,666,174,687,1481,33,225,1797,3,264,1503,236,1511,248,115,1307,238,1382,222,460,515,396,360,155,72,239,966,680,209,338,78,47,59,513,1322,121,163,1524,919,59,256,6,1630,219,41,2866,105,45,104,454,592,161,240,443,177,35,765,366,212,8,447,454,249,65,504,1377,475,723
"COG1468",1,3,0,76,0,6,1,0,10,2,4,0,0,0,6,3,3,94,8,0,2,2,23,0,0,0,36,4,0,38,1,1,137,1,0,2,85,0,3,21,0,4,54,1,5,1,6,13,92,57,11,7,8,0,3,15,1,3,35,0,28,2,1,7,0,1,8,1,37,43,1,0,0,0,17,11,4,11,0,2,1,3,5,2,4,1,10,2,5,6,1,1,2,19,0,1,3,0,5,1
"COG1469",276,276,293,329,372,213,257,178,241,250,229,394,655,759,253,162,244,394,203,363,166,155,382,453,301,223,414,273,279,289,260,195,661,249,164,133,220,175,168,225,561,231,453,469,336,320,405,396,923,134,142,364,156,276,441,136,135,374,245,310,798,272,200,585,196,279,359,582,324,213,335,166,382,185,280,330,294,180,185,235,113,175,276,233,290,317,307,478,352,372,190,2075,259,316,205,350,281,347,304,248
"COG1470",27,45,28,18,2,5,15,15,16,5,11,0,0,0,12,16,7,35,20,1,37,40,45,6,6,25,11,2,41,24,11,18,2,79,11,89,5,0,34,2,2,112,1,0,2,24,21,14,0,2,20,26,42,12,107,21,9,0,69,32,2,34,10,4,5,52,0,0,11,3,20,7,9,1,7,3,0,9,19,1,15,20,30,4,112,101,20,2,14,23,10,0,48,36,8,1,72,13,78,19
"COG1471",264,431,266,129,141,99,275,212,102,47,312,54,138,30,204,91,97,221,57,138,106,87,0,83,247,416,170,695,107,282,245,140,0,355,96,371,634,16,139,707,0,201,659,41,683,109,65,590,135,750,126,265,302,172,161,92,46,98,488,349,97,180,57,140,37,309,506,73,143,628,396,24,175,7,648,115,4,1197,67,13,67,242,321,82,129,287,31,25,335,237,120,0,251,201,134,33,294,630,243,446
"COG1472",7016,3681,7015,6304,4155,5582,5355,6031,6279,1602,5018,5734,9997,8439,6276,4767,4622,5864,5593,5082,6835,6380,3557,6653,7332,6326,5336,3896,5481,5921,5240,7490,4969,4552,4652,4357,7139,7563,5952,4801,2193,6294,6128,5753,3421,6075,5857,5112,4286,9873,5851,7146,6479,6131,6879,6315,6835,6022,4075,5140,5699,7175,6867,4092,4507,7321,4400,10716,5312,4728,4365,6253,6003,6536,4967,7110,6932,4322,5809,6721,7748,5656,4912,5118,6152,6248,3005,11450,4754,8250,5275,7277,5006,5221,5248,6896,6550,3891,4723,6465
"COG1473",4230,4811,4481,4211,4678,4660,4027,4275,4690,783,3922,4317,4895,3811,4376,3921,4217,5259,3876,3924,4362,4109,3513,5603,5220,4145,4571,3953,4976,4970,3876,4321,4667,4670,4113,4118,4504,3993,5057,4606,197,5128,4559,4009,3958,5179,4683,4773,2100,3631,4400,4870,4293,4180,4582,4918,3688,3749,4217,3938,3701,5617,4226,2437,4245,5455,4729,5396,4798,4536,4981,3400,4730,3909,5026,5589,4527,3489,4218,4362,4967,4694,4195,4522,5476,4464,1387,6234,5628,4843,4233,4120,4590,3674,4322,5250,4765,4624,4310,5210
"COG1474",1020,1440,1082,464,528,376,874,822,348,97,595,253,585,144,731,284,368,607,209,565,390,285,0,314,955,1392,390,959,433,618,744,651,0,1236,356,892,990,71,424,1342,0,633,1047,124,1025,376,232,1075,170,989,427,974,1114,744,483,332,153,407,1212,1365,253,720,152,496,134,1259,1121,308,355,1209,850,109,616,17,1254,401,8,2038,230,90,240,1032,975,453,397,1133,112,51,852,1022,486,0,917,830,666,179,844,1067,777,1431
"COG1475",3358,2772,3333,3386,3007,3732,2525,3425,3790,28355,3334,4997,2917,3249,3393,3359,3363,2807,3017,4406,3115,3281,7007,3435,3211,3299,2670,2769,3120,2776,2509,3750,6566,3158,3186,3614,2986,3474,3435,2961,7272,3276,3098,3747,2924,3400,2511,2438,8025,4569,3280,3179,3395,3151,3336,3782,3288,4148,3647,3383,3144,3282,3106,5616,2929,3414,2617,2878,2655,2969,2461,3777,3427,3402,2980,3346,3537,2439,2917,3206,3959,3438,3132,3113,3464,3363,16667,2827,2561,3083,3539,4898,2714,3643,3001,3681,3288,2389,3038,3742
"COG1476",200,127,290,109,213,123,131,190,165,26,85,261,271,298,143,87,133,179,94,212,111,101,168,206,312,206,164,161,104,117,139,178,183,104,93,57,225,94,97,191,16,113,240,553,172,276,120,181,93,233,56,156,103,193,254,141,49,260,96,164,170,126,74,200,78,182,144,270,147,214,245,113,233,99,246,190,144,95,78,199,204,181,119,146,122,112,45,317,247,178,144,254,116,88,249,221,309,189,70,198
"COG1477",1066,959,1245,1546,760,1265,811,1037,1248,398,1102,1049,1361,1647,1042,809,922,1461,984,916,1303,1110,1604,1385,1242,1065,1361,1103,1303,1722,890,1380,1228,1304,829,749,1242,1311,1053,1006,599,1357,1259,995,882,1238,1545,1337,1735,1104,1108,1441,987,1016,1296,1558,1181,963,1151,845,2240,1477,1278,2167,775,1258,1357,1514,1369,1114,1373,832,1324,1236,1122,1428,1428,911,964,1212,1490,960,1076,843,1386,1392,864,1569,1402,1725,871,764,1202,1446,804,1320,1189,1109,1448,1117
"COG1478",395,952,581,268,430,450,508,453,431,169,1029,304,380,225,459,382,403,343,208,356,404,412,312,504,572,598,396,2106,430,840,524,469,2,1128,366,1171,1896,233,416,2024,0,404,1750,758,1957,569,214,1673,420,1883,391,398,426,416,489,575,290,349,1360,429,449,427,261,74,311,535,1572,356,425,1882,1171,408,389,381,1894,534,398,3177,289,446,578,511,740,379,465,396,63,343,1052,364,373,2,560,533,456,423,783,1761,690,924
"COG1479",275,215,211,765,196,285,292,253,493,2676,564,176,431,232,434,224,190,1378,401,215,188,175,1039,240,308,252,1364,751,364,892,295,321,1662,423,144,274,791,225,253,366,1258,309,668,532,371,280,820,426,1345,880,356,335,320,206,636,449,252,221,543,401,1056,374,227,1635,199,442,457,303,757,464,235,208,479,160,402,279,224,525,163,176,342,261,198,150,239,569,1059,309,236,557,159,883,268,751,204,209,250,296,397,301
"COG1480",1729,1024,984,2541,1571,1716,2037,1282,1834,152,1159,912,1078,1628,1513,1672,1768,2113,1806,1812,1800,1728,589,1678,1602,1155,1808,589,1785,1676,2020,1344,685,1083,1906,1183,1082,839,2003,853,85,1848,890,1409,607,1646,2837,1015,78,1092,2202,1501,1595,1795,1241,1662,1318,1143,1012,1446,390,1808,1542,164,2109,1352,814,1208,1764,795,959,1307,1264,1685,971,1523,1389,549,1856,1831,1588,1183,1313,1903,1503,1346,475,1433,1106,1587,1803,1947,1759,1340,1529,1433,1462,709,1537,1264
"COG1481",2,10,0,3,2,1,2,0,6,7,6,1,1,0,2,5,1,0,22,0,5,3,1,2,3,0,0,51,3,0,0,0,0,0,0,5,32,4,0,3,25,5,18,1,5,3,10,1,22,92,11,2,11,2,7,1,3,1,10,0,3,18,0,0,8,2,4,0,0,12,5,2,3,0,27,2,6,12,4,8,2,2,2,2,1,4,3,3,0,4,0,4,0,125,0,0,0,2,17,0
"COG1482",100,233,72,181,191,151,122,104,82,56,180,71,210,262,135,104,127,374,111,107,180,164,369,110,79,123,308,244,115,216,98,91,339,184,107,159,499,121,96,276,86,86,390,35,182,153,266,191,130,877,183,119,150,126,158,180,98,98,230,249,151,172,107,116,85,82,208,243,202,277,420,50,101,87,364,62,131,238,93,143,304,180,175,112,75,238,177,34,281,259,110,102,146,396,85,124,233,199,241,120
"COG1483",19,31,15,138,31,41,16,23,56,21,90,19,16,5,13,31,31,128,92,46,26,21,348,20,10,8,138,167,70,216,31,10,81,69,46,34,175,43,16,69,50,59,150,7,49,21,170,57,121,589,42,100,66,6,15,72,13,25,145,31,111,43,31,289,46,26,46,5,75,73,36,9,122,8,112,16,32,156,45,45,22,45,23,37,34,45,21,34,51,51,32,30,49,296,23,19,19,36,89,30
"COG1484",67,680,72,2755,126,344,325,137,934,7821,1289,95,199,64,629,120,160,3054,693,95,140,125,2861,181,75,95,3063,1749,145,3800,253,106,779,480,84,783,1370,103,143,781,2694,144,1023,42,1252,161,935,686,4483,1965,383,566,229,118,204,859,43,201,2031,330,3865,215,88,2999,75,468,996,271,2257,723,893,85,1181,49,762,209,467,898,79,189,44,267,490,95,123,170,2377,765,962,349,90,1664,529,1504,109,403,206,813,1228,504
"COG1485",2034,1453,2352,1113,1881,1539,1614,2234,1559,518,1309,2785,2547,2163,1681,2279,1960,340,1531,2280,1973,2082,1436,2238,1816,1725,269,680,1901,506,1733,2529,951,1613,1971,1271,577,2995,1363,451,1374,1989,747,2655,629,2029,1020,385,1476,896,356,636,555,669,748,570,893,923,225,548,395,683,879,531,668,649,204,802,107,200,164,844,460,723,132,789,900,268,694,655,718,606,587,580,845,612,248,874,174,580,604,222,485,407,783,613,696,158,392,381
"COG1486",496,1096,626,357,920,856,507,847,689,51,427,771,61,8,583,771,859,498,524,653,481,480,121,730,584,744,501,365,581,643,555,640,3,736,715,636,346,705,760,365,29,523,310,71,393,554,435,466,20,358,669,764,716,627,350,852,742,731,723,736,191,629,614,21,642,649,438,68,789,310,728,709,399,687,418,712,645,345,815,794,624,841,722,683,720,612,46,106,432,590,715,42,665,395,1246,770,590,359,584,426
"COG1487",2,40,1,96,11,25,13,3,43,92,63,13,12,4,24,10,24,93,37,6,4,6,428,9,4,4,73,116,16,105,15,0,121,36,10,7,95,6,3,40,5,13,55,9,69,6,62,17,222,91,12,21,30,6,10,5,9,13,26,12,154,24,3,167,15,13,40,11,85,30,127,0,89,15,70,21,4,28,18,39,1,17,12,14,8,48,143,11,50,35,5,205,25,57,17,22,5,51,31,3
"COG1488",139,317,116,126,240,131,140,155,131,92,148,259,142,82,123,170,161,191,165,176,184,206,116,196,129,169,175,194,176,207,163,118,170,223,156,260,333,199,135,217,687,159,194,49,169,165,159,162,193,247,592,560,610,394,438,614,558,563,813,429,396,585,556,1902,459,575,469,502,539,775,348,348,485,772,549,614,545,216,487,883,774,568,608,549,465,825,245,637,574,833,455,1549,595,759,505,908,679,404,704,312
"COG1489",1248,868,1074,1397,1289,1347,1612,1336,1450,347,1237,1340,1116,988,1358,1478,1519,1321,1619,1445,1521,1515,599,1177,1205,1142,1601,838,1198,1066,1628,1290,547,873,1569,1256,719,1404,1524,861,398,1262,775,1397,979,1170,1351,923,762,797,1451,1128,1257,1434,1138,1111,1442,1379,874,1183,921,1276,1537,808,1675,1049,886,1013,1198,834,715,1727,1016,1533,741,1201,1387,738,1610,1378,1106,1083,1195,1514,1277,956,423,1235,946,916,1570,303,1310,1053,1279,1021,1118,879,1099,915
"COG1490",597,690,676,615,499,686,445,636,552,200,454,454,739,978,586,416,493,718,424,452,497,510,384,696,661,603,748,558,579,756,447,652,294,638,420,562,615,367,524,578,351,636,603,704,502,719,574,589,476,440,546,677,632,537,628,783,375,503,592,564,676,668,449,354,354,731,620,708,676,571,706,450,541,509,677,685,527,479,390,634,814,615,532,472,571,649,307,727,774,728,504,612,598,589,511,600,697,594,719,631
"COG1491",265,354,245,87,108,98,207,178,104,35,302,76,130,5,171,77,87,175,64,155,93,83,0,82,217,348,142,632,112,251,147,178,0,369,88,252,574,28,103,685,0,159,591,36,677,66,65,572,147,571,96,276,236,161,133,87,21,96,377,297,84,213,31,181,33,288,511,50,101,572,404,26,154,0,704,99,2,1109,73,27,56,226,259,111,120,196,26,0,344,170,102,0,233,175,143,49,247,599,188,298
"COG1492",682,694,326,1871,1060,354,1390,408,735,277,1151,512,743,736,648,1105,1095,788,1792,976,997,827,659,918,744,436,708,1317,1162,874,1480,122,1238,958,1375,607,1087,876,841,1181,1250,996,1117,127,1266,541,2373,857,765,1227,998,899,826,858,589,216,962,469,739,550,517,1078,1219,1014,1849,541,931,885,816,1187,951,437,620,672,1060,771,701,1528,1428,1013,113,487,849,1192,847,564,208,1201,773,805,1091,545,1424,740,997,462,613,1071,1068,327
"COG1493",76,152,61,133,150,112,93,95,68,20,59,132,172,166,78,86,120,40,71,118,109,79,140,175,87,86,37,93,116,67,98,36,139,153,102,50,103,133,85,92,16,92,107,25,114,106,201,86,132,118,83,151,90,96,123,31,94,145,147,59,85,108,79,96,82,61,85,219,60,85,136,24,106,81,104,93,109,35,87,174,20,112,139,118,126,133,98,214,91,119,84,750,97,156,99,155,65,90,135,47
"COG1494",2073,1623,1743,1437,1629,1844,2179,1891,2043,893,1505,1709,983,680,1815,2073,2103,1286,2160,2026,1995,2089,528,1667,1962,2003,1355,996,2011,959,2122,1968,824,1566,2423,2099,979,1924,2278,1077,35,2153,909,1487,1287,1645,2012,1154,285,1378,2020,1786,2153,2127,1565,1904,1998,1699,1591,1914,563,1836,1984,536,2457,1754,1091,677,1431,1153,1007,2349,1524,2008,1206,1728,1915,1266,2192,1786,1812,1956,1819,2152,2020,1654,384,855,1051,1514,2276,314,1912,1527,2021,1648,1741,1261,1449,2041
"COG1495",202,174,257,159,181,241,153,224,253,94,201,188,242,368,206,234,202,128,179,188,208,235,260,222,187,268,131,114,213,131,184,245,182,202,164,249,111,283,232,114,172,205,161,314,143,175,110,151,217,148,616,527,613,615,597,852,787,601,485,660,580,568,805,777,542,582,490,770,380,446,476,832,578,637,392,673,611,519,604,702,793,679,663,561,568,539,327,969,494,429,613,373,565,450,718,624,631,504,506,817
"COG1496",1765,1416,1746,1125,1596,2069,1720,2001,1808,475,1394,1999,1250,1517,1753,2221,1995,1771,1944,2002,1950,2132,841,1830,1658,1778,1944,1063,1772,1305,1782,2115,665,1479,2068,1822,911,2018,1834,1187,650,1851,1027,2344,1348,1739,1653,1450,759,1260,1889,1549,1904,1860,1586,2164,2016,2035,1477,1780,1031,1833,2041,1002,2192,1361,1281,1154,1744,1292,872,2461,1130,2093,1073,1729,2063,1141,1907,2140,2093,1769,1579,1957,1724,1572,526,1321,1178,1521,2068,887,1536,1277,2021,1427,1687,1225,1433,1372
"COG1497",0,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1498",394,747,453,171,211,134,616,408,180,82,514,74,291,105,348,118,161,191,76,193,139,126,0,147,444,764,180,1042,228,395,524,287,0,758,132,635,1026,34,212,1330,0,293,1171,93,1048,155,116,1005,202,1125,148,386,410,367,167,139,54,144,777,536,161,332,66,55,63,465,832,227,174,1137,601,41,245,2,1019,173,17,2278,79,40,100,510,553,177,212,568,55,70,538,530,207,0,451,416,247,66,472,1021,363,672
"COG1499",407,475,328,177,163,126,296,284,165,21,115,119,209,33,230,130,154,122,84,225,155,138,0,136,297,448,57,91,196,76,207,237,0,217,145,120,81,19,183,151,0,253,147,6,65,165,94,228,2,91,179,381,359,274,209,129,71,128,206,399,51,309,62,47,37,421,188,91,104,152,243,36,227,6,184,160,8,133,96,26,90,355,279,138,167,407,58,34,233,329,170,0,308,263,199,47,278,173,254,300
"COG1500",257,434,292,138,138,97,249,241,105,52,360,82,166,6,206,92,105,203,66,145,96,87,0,80,243,463,153,796,142,305,238,207,0,428,115,361,697,20,149,872,0,187,811,58,806,107,61,725,159,692,127,302,353,198,145,112,53,102,542,409,125,209,47,208,42,333,650,64,118,758,413,24,137,5,801,104,2,1396,59,30,68,279,343,98,136,295,33,1,352,258,124,0,275,254,178,37,285,725,264,426
"COG1501",337,213,315,562,277,196,500,241,427,165,583,107,268,749,455,109,200,407,284,187,111,121,610,211,254,327,271,442,293,384,477,155,724,215,119,104,1542,175,142,551,76,141,926,29,300,299,551,384,1468,1619,389,268,177,295,343,187,154,174,198,325,1451,307,176,1371,88,365,551,260,487,528,628,122,1118,131,641,197,245,286,110,164,56,342,252,151,180,618,936,156,308,708,136,1739,269,798,122,296,199,265,405,283
"COG1502",433,382,264,1631,353,334,608,254,788,1621,858,298,493,421,661,244,271,835,821,609,136,124,3265,570,335,433,630,1383,724,1099,623,215,845,423,181,242,843,191,188,779,3105,645,1356,103,746,578,1798,539,3228,1484,382,753,522,345,461,386,103,388,733,428,2526,853,196,3287,212,696,840,391,625,1048,747,73,920,107,668,482,517,873,163,611,221,473,493,469,357,1062,1873,250,856,1072,212,3602,519,1198,334,413,416,637,782,465
"COG1503",481,717,504,232,211,163,461,444,225,90,543,138,226,34,319,139,199,437,131,291,198,150,0,179,430,772,317,1200,241,512,369,319,0,778,175,583,1183,31,229,1283,0,299,1151,140,1312,201,115,1124,229,1259,236,520,484,339,297,196,68,201,766,628,179,391,91,336,76,571,867,124,282,1125,733,50,271,12,1306,196,9,2098,118,55,130,549,525,201,214,560,67,14,692,447,255,0,452,381,316,85,545,1097,415,694
"COG1505",1055,901,1448,1564,828,1237,1055,1360,1356,230,1146,1105,2153,1967,1183,912,873,1021,1118,921,1322,1243,1482,1768,1359,1122,848,1024,1478,1288,1030,1621,1467,1194,829,805,1529,1398,1173,1118,214,1814,1569,908,835,1422,1338,1301,1336,1746,1042,1317,1005,1157,1385,1709,1205,1141,1147,968,1913,2028,1324,1425,871,1714,1112,2197,982,1188,1515,1474,1279,1232,1281,1896,1582,787,1112,1180,1626,1319,987,1014,1788,1458,567,1799,1283,1749,968,657,1066,981,1066,1762,1131,935,941,1590
"COG1506",5495,6468,5726,8723,5353,6078,5657,5212,6759,1837,7442,4078,5857,5813,6393,4524,5308,8796,6404,5100,5841,5498,8518,6660,6456,5938,7162,6768,6682,9061,5419,7306,6928,6550,5137,6167,9150,4750,5968,7340,1570,7644,10319,3609,6000,6659,7588,7523,7143,10036,6353,6986,6602,5706,5747,7951,4766,4440,7358,5197,12150,8323,5541,7369,5405,7412,7514,6869,8006,7705,8734,4636,6456,4320,8399,7199,5200,6185,5504,5598,11423,5681,5452,5884,6455,6522,4269,6976,9397,7464,5354,22678,6608,6734,4833,5662,5863,7513,6895,8532
"COG1507",159,51,87,31,164,171,50,144,132,47,72,107,27,65,134,162,155,38,45,160,102,115,252,148,110,123,36,76,145,59,33,164,37,108,110,153,64,48,127,68,13,114,69,308,73,213,17,61,31,105,104,47,129,123,117,133,81,137,58,216,44,141,56,8,93,120,68,28,60,67,57,184,131,109,93,124,86,152,84,150,372,126,85,152,88,199,50,54,111,106,148,31,41,119,106,145,177,87,40,187
