"","X112_MES_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X150_DCM_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X141_SUR_0d2.3"
"COG2316",182,14,19,13,8,241,14,26,35,104,170,16,5,59,8,24,24,38,145,481,5,4,33,0,6,30,10,135,31,192,0,62,93,17,22,11,15,97,177,25,0,13,156,50,48,46,156,35,13,6,39,202,19,24,0,354,176,9,123,16,96,56,7,21,4,0,17,187,25,3,6,17,9,186,32,205,27,78,46,10,61,0,390,13,25,30,49,124,10,14,83,101,53,106,17,2,39,38,32,32
"COG2317",542,1689,1844,1788,159,886,117,1879,1064,476,662,539,1912,1852,2994,1583,731,1697,489,596,327,3044,1250,64,1081,2397,835,468,1093,801,13,1006,353,1515,1553,2568,2459,1382,492,2028,949,2524,905,3754,3186,740,524,1100,213,2991,1364,641,1488,1916,677,432,690,2265,532,1027,1797,1435,1999,154,671,173,1593,747,1702,77,712,1128,2031,947,2356,678,2152,1859,1431,1388,123,1383,643,2717,1888,1276,858,845,1870,1585,1591,189,1365,1144,1660,663,3055,2386,849,1769
"COG2318",188,16,10,26,149,86,83,48,26,45,95,37,19,83,8,25,7,16,161,48,19,25,20,102,54,60,49,67,468,85,216,23,225,25,20,24,22,80,78,44,281,18,54,103,149,11,5,30,160,39,20,100,19,15,76,59,88,16,12,21,107,31,4,92,55,7,23,78,28,128,38,14,27,87,38,87,14,68,90,51,137,102,27,9,24,30,7,169,27,35,142,101,25,32,12,595,37,83,17,47
"COG2319",1795,3840,1838,2259,1279,1912,456,3109,1927,708,1976,1179,1781,3470,2600,4734,1499,3424,1720,1897,1394,4049,3602,1551,1001,10772,3389,1371,482,1535,76,535,1693,4540,1357,1848,2819,2385,1641,3954,4237,2465,3610,4117,3745,472,560,6344,2802,2091,6154,1907,2921,2730,3413,1389,1836,4499,575,1041,5310,8929,3986,977,2468,1121,3185,1753,4747,1183,1190,1786,2930,1833,9931,3758,3745,5577,8096,1592,146,1593,1634,1665,4198,2870,845,1203,5415,1359,7249,1134,4705,2743,3152,637,5508,4458,841,1585
"COG2320",45,11,8,11,10,26,9,38,33,9,32,3,22,18,5,12,7,15,29,30,6,18,20,10,22,12,1,18,115,23,0,11,20,16,13,6,11,20,25,25,59,3,28,33,74,7,6,28,36,16,19,27,18,24,16,117,36,11,29,0,24,11,4,25,10,2,9,29,12,39,0,10,3,41,29,29,20,35,64,8,14,6,32,16,49,17,10,97,5,10,85,12,8,30,17,28,39,51,37,18
"COG2321",82,57,32,23,327,56,166,22,19,52,67,2,66,30,47,30,7,21,109,13,24,72,5,95,22,31,23,35,677,181,716,6,377,22,29,63,38,50,54,28,571,38,27,81,105,7,0,15,42,71,9,62,10,44,8,49,73,42,4,10,23,2,45,173,78,1,24,69,41,110,14,49,18,137,36,17,41,96,99,19,626,7,13,51,41,9,1,226,8,13,44,54,17,26,53,573,39,266,25,17
"COG2322",403,272,289,306,31,409,47,295,238,207,252,370,165,318,157,261,239,336,291,457,116,139,322,19,306,167,421,295,116,386,7,328,197,251,279,118,227,258,364,230,186,158,225,311,311,172,380,285,26,133,289,378,307,222,527,410,338,185,187,266,234,284,186,52,34,440,351,348,220,57,636,181,205,346,190,560,194,239,222,243,73,152,471,117,325,274,251,312,174,224,333,193,308,220,158,13,312,169,255,331
"COG2323",252,12,0,2,211,119,29,20,15,20,55,2,5,29,5,22,1,48,72,37,8,1,0,36,50,0,2,76,278,327,347,0,268,55,12,11,5,94,90,4,151,1,33,3,24,4,0,2,44,3,1,109,1,9,1,52,151,2,6,9,6,1,6,26,20,1,10,124,6,81,3,20,3,163,15,28,1,44,96,16,445,3,12,1,12,4,2,403,1,5,38,132,15,24,5,343,4,98,13,9
"COG2324",21,93,77,64,4,21,6,76,105,16,12,25,60,45,58,54,115,85,14,7,12,39,96,5,36,31,115,9,2,17,0,74,10,50,43,32,62,36,14,43,0,62,52,41,33,73,85,79,5,21,67,14,83,68,78,13,9,28,61,41,97,58,40,4,11,217,78,13,108,12,176,52,39,25,50,51,35,81,106,57,15,30,31,23,124,75,73,8,44,21,63,13,72,97,99,4,85,65,142,43
"COG2326",638,810,847,926,1515,606,1083,1392,781,467,407,910,858,996,780,946,821,1126,704,414,1030,853,917,957,949,881,1242,587,1832,844,1994,948,1216,971,1122,616,845,809,639,977,1977,641,706,891,1404,549,873,1166,1421,566,1101,592,814,826,1066,781,605,1103,702,1095,887,809,1172,1136,1228,1195,822,555,1134,1271,1550,960,1069,712,789,497,881,1006,1464,835,1512,1393,387,670,970,1104,804,814,1017,1068,1022,554,929,644,888,1525,1031,1023,910,1441
"COG2327",145,45,78,56,319,82,46,149,103,110,96,46,22,67,39,194,25,54,169,226,70,74,38,176,268,195,55,80,8,84,472,29,395,65,201,47,11,117,118,282,92,29,79,203,406,31,20,67,104,28,110,117,62,21,54,173,177,243,53,78,53,87,340,190,354,7,110,78,50,125,64,45,306,208,195,57,280,92,285,74,946,94,180,12,44,41,26,434,173,22,94,164,46,63,102,241,258,151,99,373
"COG2329",574,265,564,591,197,534,144,200,317,420,511,187,329,581,396,254,192,523,608,195,57,182,307,114,293,271,267,297,506,468,9,801,403,162,266,252,245,355,317,636,337,324,292,336,304,593,845,180,234,322,145,553,166,753,356,60,541,254,235,257,251,201,215,242,238,385,185,530,258,146,203,418,159,504,226,696,307,300,275,1029,82,188,163,387,212,209,860,319,168,1031,362,313,243,296,280,134,199,269,565,247
"COG2331",313,145,151,202,200,333,204,93,169,222,382,215,139,146,156,183,191,151,359,368,150,158,238,97,212,136,241,327,248,322,197,219,246,142,211,123,134,228,293,164,210,146,249,86,98,252,149,181,21,148,179,367,237,122,283,679,368,147,224,183,268,233,140,74,149,373,236,352,156,238,322,172,191,311,167,482,128,251,194,168,133,297,372,176,175,225,153,187,158,281,274,131,215,374,153,84,179,116,196,217
"COG2332",691,1063,1180,1166,479,746,298,1059,1347,813,863,2087,1223,1042,1046,1103,1286,1054,755,868,358,901,1415,558,1349,679,1022,876,569,865,234,1448,663,1089,1157,1088,1239,847,970,1085,453,1116,943,471,447,1184,1393,1174,540,1136,1157,778,1278,1186,960,574,823,895,1044,1157,891,1023,979,456,455,925,1113,889,977,424,930,1659,1140,856,869,754,1058,786,682,1342,338,1095,926,1224,985,1202,1578,803,1186,1638,556,474,1141,926,1021,627,700,554,1281,1149
"COG2333",561,64,18,116,1524,406,390,96,250,318,670,157,48,333,24,128,23,194,795,2216,163,55,24,1285,506,131,279,516,1426,329,1848,84,1308,250,126,64,27,829,694,112,1236,15,621,272,348,72,21,105,2080,29,38,605,36,53,209,1968,478,35,56,222,236,66,59,618,391,488,64,391,64,679,261,100,43,444,164,895,34,495,834,154,1794,271,1926,17,118,84,63,504,33,50,970,1013,98,406,67,1346,146,841,244,99
"COG2334",2347,3102,2734,2971,1595,3184,1039,3298,3275,2576,2939,2820,3073,2869,2211,3179,3158,3019,2828,2594,767,1942,3753,1452,3806,2278,2863,2864,1736,3281,1640,3363,2210,2605,2433,2562,2512,2331,3100,2743,1159,2594,2404,1867,1791,2935,3553,3269,1393,2250,3284,3111,3090,2674,3997,2185,3135,2708,2908,2029,2875,3065,2903,1193,1041,4130,3369,3127,2813,1155,2880,2905,2947,3052,2412,3454,2536,2297,2102,3314,1265,1795,2765,2579,3080,3066,3061,2489,2976,2997,2181,2675,3010,2661,2981,1858,2335,1800,3414,3353
"COG2335",902,322,967,1090,614,331,165,801,503,178,288,440,448,1352,590,960,500,1437,260,46,201,564,1027,455,855,1347,1414,227,1929,467,198,790,824,823,519,501,587,396,310,1131,1692,551,189,1621,1269,409,707,784,430,459,1181,841,807,800,2093,358,333,617,99,831,936,1035,556,394,285,2171,1126,367,542,325,1600,387,649,599,870,531,706,845,884,942,1484,619,42,562,944,873,982,980,859,956,1180,220,1100,315,391,1061,1165,611,346,594
"COG2336",0,1,0,0,72,0,0,0,0,3,2,0,1,1,0,0,0,1,5,11,1,0,0,41,2,0,0,0,11,5,1,0,8,0,0,2,0,6,7,1,4,0,1,5,5,4,0,1,97,0,0,0,0,0,0,14,7,1,0,0,2,0,0,3,11,0,0,0,4,7,0,1,0,5,0,3,0,3,2,1,2,0,7,0,1,2,0,1,1,1,18,7,1,3,0,14,0,11,4,1
"COG2337",66,7,1,5,114,49,19,10,3,43,65,9,3,11,4,2,1,2,38,76,4,5,25,96,17,1,37,71,151,46,6,2,44,8,2,3,3,18,68,7,105,3,13,10,27,2,0,2,164,2,2,67,16,6,57,113,50,9,0,11,6,31,8,22,57,13,11,43,3,62,55,1,1,71,12,89,4,16,8,5,28,9,90,3,2,10,2,84,2,12,42,29,7,30,2,11,8,32,5,10
"COG2339",291,322,223,262,4,417,46,278,237,287,366,252,206,255,168,220,252,240,335,420,50,195,273,35,260,165,107,279,3,412,6,276,148,230,202,185,182,296,355,247,1,214,277,183,131,204,285,282,16,187,242,360,245,260,254,190,402,174,260,124,185,231,210,63,64,463,267,463,212,64,164,265,237,309,188,453,206,193,157,307,1,189,503,142,384,307,306,262,246,294,121,137,310,257,147,3,194,140,263,162
"COG2340",238,383,599,528,274,109,402,374,412,137,188,252,326,384,194,354,358,319,165,75,365,163,253,221,166,278,428,79,521,131,604,324,310,394,551,422,246,208,88,405,728,263,267,239,258,381,716,240,60,253,329,137,378,205,139,156,112,345,331,256,174,133,265,358,434,118,349,136,362,293,508,301,255,203,149,122,346,135,215,228,530,341,51,321,325,361,624,209,366,124,218,115,353,262,427,512,103,165,218,311
"COG2342",26,4,3,1,2,7,21,7,12,0,13,1,5,19,0,5,0,2,5,7,0,4,0,3,3,4,0,2,70,12,0,11,10,4,1,1,2,4,7,5,22,0,1,45,26,3,0,6,2,2,12,34,3,5,1,4,19,2,6,1,15,9,9,17,5,2,4,17,14,2,12,5,6,23,11,17,4,23,21,1,197,2,8,2,11,9,16,38,7,2,24,62,4,17,20,287,7,34,7,4
"COG2343",156,33,73,57,83,117,41,144,37,25,120,33,42,119,40,146,124,50,112,65,26,108,73,40,159,134,174,55,102,115,5,54,172,67,99,79,54,53,74,123,186,67,214,131,195,321,37,159,21,72,125,146,53,46,54,18,125,133,310,71,268,200,151,32,105,13,124,93,47,53,128,23,120,133,175,89,158,205,218,71,336,120,61,53,67,92,40,246,124,28,322,16,164,232,56,60,197,71,42,210
"COG2344",251,368,289,253,3,288,74,206,316,256,312,169,238,196,128,238,330,163,272,242,141,131,173,79,10,197,147,197,5,251,0,199,154,204,317,281,122,174,163,222,2,191,297,101,81,239,476,194,27,169,222,292,259,141,0,26,251,227,253,181,285,96,190,108,105,0,199,236,277,82,149,186,179,252,137,286,257,257,211,98,1,316,193,176,259,311,395,112,269,65,205,121,246,257,430,22,99,76,185,210
"COG2345",57,27,51,61,28,49,16,83,37,7,44,15,16,68,17,125,17,35,44,36,45,52,14,2,162,190,58,22,75,57,39,27,61,59,144,24,3,29,36,249,179,13,57,90,325,18,7,63,28,15,76,68,25,11,2,39,34,217,35,39,76,72,295,8,194,1,72,55,3,14,54,4,209,47,125,82,249,110,103,53,32,59,30,2,19,26,8,73,128,6,132,9,32,68,11,161,140,72,28,350
"COG2346",175,55,18,49,608,114,162,74,78,188,170,37,23,70,12,67,51,58,250,37,54,31,57,526,176,61,118,139,1127,109,492,29,470,68,60,35,12,186,169,53,691,28,197,116,159,83,68,65,814,45,41,161,16,29,86,253,117,58,111,49,110,36,57,237,137,39,24,114,77,258,109,37,44,166,49,156,37,202,222,46,454,39,59,18,49,58,45,209,51,22,273,472,46,142,69,467,50,304,112,88
"COG2348",38,44,43,26,24,40,34,13,46,54,24,1,24,41,19,26,43,36,19,72,7,31,28,11,15,14,6,31,4,38,18,37,21,45,17,14,18,29,19,29,1,34,65,13,7,65,24,16,3,19,44,74,50,38,4,12,60,20,67,10,48,14,35,29,18,8,46,50,41,27,7,28,16,51,35,37,26,26,20,18,7,15,65,23,50,22,54,89,12,50,31,27,47,44,23,6,25,43,76,12
"COG2350",91,120,175,187,274,80,97,163,119,157,111,54,198,180,422,113,55,85,155,42,42,341,102,239,220,152,155,128,359,129,366,69,213,172,198,338,265,284,122,228,327,270,97,527,495,48,35,117,320,358,96,113,157,206,162,88,113,201,54,79,111,116,213,118,188,184,145,84,111,120,128,122,228,147,332,145,237,243,205,123,96,129,46,349,137,160,39,116,143,154,177,155,115,54,128,258,378,401,85,188
"COG2351",400,559,478,496,314,578,195,433,535,368,494,162,469,384,268,505,414,528,395,348,142,349,505,323,362,303,419,472,134,536,687,406,465,423,360,423,290,381,444,329,144,406,497,232,225,405,292,550,313,318,517,418,474,295,614,143,477,561,518,304,315,409,549,199,183,309,489,556,494,189,346,336,523,385,422,269,363,326,315,357,227,290,425,305,483,375,376,393,528,314,273,222,447,435,486,270,334,274,416,449
"COG2352",2557,3679,5622,5363,2152,2714,923,4334,3871,3339,3101,4129,5350,4809,5865,4075,4226,4398,2412,3039,1656,5592,3926,2440,5249,4024,3910,2685,2038,2940,2191,4583,2305,5092,5205,5662,5354,4061,3027,5144,1692,5495,1589,5677,5637,3470,5394,3499,3302,5810,3806,2360,4152,5988,3725,2371,2784,5616,1848,3947,2326,3176,5941,2494,3011,3402,4471,2959,4056,1530,3683,6130,5356,2692,5701,1725,5839,3047,3158,4911,1021,3807,3508,5602,3059,3936,6210,3570,4637,5674,2220,3237,3543,1635,4524,1828,4986,4339,3152,5915
"COG2353",533,331,475,476,911,419,350,414,462,425,423,491,339,659,284,437,440,486,577,349,206,284,441,664,767,280,790,433,1184,496,825,641,881,365,418,370,392,430,489,504,1471,320,399,626,707,501,634,348,901,298,418,475,470,409,1262,448,390,360,348,528,417,400,364,453,299,942,494,393,421,486,1184,316,349,515,322,527,348,614,606,499,1429,335,294,257,520,551,433,671,347,432,608,1204,449,331,445,1039,383,591,632,513
"COG2354",245,36,26,55,853,104,297,19,66,159,82,10,22,68,16,46,9,107,266,42,44,20,5,828,242,24,121,166,845,178,793,5,615,100,32,45,15,233,285,23,404,14,132,136,146,26,9,17,1362,24,17,149,14,17,171,362,196,19,17,77,17,6,38,386,267,25,12,129,47,416,184,29,9,196,58,69,9,201,231,68,568,54,25,28,28,37,7,477,11,24,269,316,24,34,22,491,77,396,100,33
"COG2355",3189,2577,2711,2620,1373,3629,3498,2110,2792,2913,3287,2799,2454,2428,2032,2662,2798,2730,2860,2345,3022,1786,2841,2305,3069,2045,2818,3094,1047,3524,812,3372,2294,2327,2462,2199,2289,2273,3142,2389,1640,2135,3629,1274,1411,2818,2967,2608,2699,1997,2589,3417,2656,2080,3039,1934,3465,2261,3144,3413,2991,2712,2407,1635,7610,3573,2587,3626,2582,3496,2707,2617,2409,3098,1984,3309,2075,2214,2080,3251,2010,3176,2248,2063,2341,2530,2782,2597,2348,3030,2572,1776,2672,3080,2370,1112,1737,1671,2903,2307
"COG2356",893,535,447,364,1938,401,809,418,409,457,232,432,207,601,210,298,293,528,476,329,212,204,415,2100,911,287,1055,562,264,350,767,473,1156,348,387,194,290,483,750,359,309,225,637,643,680,269,359,326,3372,189,519,389,328,303,1493,824,407,223,317,479,225,458,272,686,733,1991,407,396,372,1179,1341,266,277,478,303,638,259,654,476,396,785,176,355,167,629,322,299,745,275,245,877,866,449,408,305,285,439,1140,584,324
"COG2357",63,2,7,15,66,37,1,31,4,16,46,0,2,70,4,28,4,17,68,37,3,0,4,17,8,1,14,3,7,132,2,6,70,10,2,6,10,32,7,5,5,6,10,1,21,8,3,6,11,6,1,45,0,6,9,66,88,3,3,7,2,2,7,20,3,5,3,30,4,7,22,18,1,48,5,28,1,12,66,10,242,0,40,2,4,0,2,193,2,13,7,3,8,9,4,92,3,7,3,4
"COG2358",1433,1879,1444,1248,1810,1816,2044,1703,1763,1197,1801,1139,1426,1285,937,1730,1391,1353,1722,1740,558,1533,1712,932,1572,1814,1728,1393,3097,1773,1169,1190,1898,1464,1547,1480,1288,1157,1781,1229,2663,1444,1869,877,859,1425,1124,1865,350,1169,1704,1520,1473,1405,1721,724,1576,1593,1376,1445,1664,1749,1404,1092,753,1944,1461,1838,1474,944,1289,1142,1701,1513,1298,1335,1347,1482,1430,1123,1158,1767,2129,1214,1401,1665,1158,1201,1962,1071,1429,1797,1722,1699,1368,3438,1041,985,1310,1740
"COG2359",0,0,0,1,17,1,0,1,0,9,1,0,0,11,0,0,0,0,0,5,0,0,0,3,0,0,1,2,0,1,0,2,0,0,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,43,1,0,0,0,0,0,1,32,1,2,0,0,0,4,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",690,262,353,455,718,666,218,275,273,549,661,409,270,402,346,316,185,359,722,565,95,347,401,593,590,286,921,806,901,714,663,335,772,307,397,391,434,531,810,378,775,351,367,378,468,277,221,323,823,369,294,721,368,309,1048,316,660,385,274,538,444,350,248,292,212,1347,396,669,252,356,982,131,374,737,263,908,276,454,405,471,759,374,611,393,326,374,184,586,384,486,637,1197,361,391,283,1016,316,477,244,611
"COG2361",34,3,0,0,28,6,8,5,0,3,11,3,0,21,0,0,0,2,28,43,18,1,0,12,1,0,0,5,23,9,11,2,39,8,5,2,0,15,4,6,1,1,3,6,21,0,0,1,6,4,0,14,1,3,1,83,22,0,0,1,1,1,1,24,3,0,0,15,4,15,0,1,1,14,1,16,1,3,8,0,18,1,20,1,1,1,2,75,1,0,3,3,0,3,0,84,1,6,2,7
"COG2362",268,140,36,38,3,461,24,112,120,225,284,6,80,70,57,108,158,96,295,769,16,57,71,2,0,98,19,296,10,411,0,83,209,47,44,40,43,131,346,45,6,53,401,37,25,121,104,137,29,20,107,429,43,38,1,659,377,66,311,11,252,120,100,7,8,0,41,440,187,13,12,74,39,317,45,349,28,262,294,8,0,26,698,19,152,83,145,225,53,12,215,152,146,354,137,13,63,113,192,24
"COG2363",262,116,93,108,269,200,171,127,165,138,188,195,76,144,96,106,121,108,226,250,46,69,114,276,199,93,291,181,502,229,283,121,306,129,85,51,65,191,217,114,261,72,193,165,171,121,75,134,374,49,98,267,103,96,376,230,194,78,150,117,148,135,107,191,99,395,95,183,112,202,398,91,49,190,63,269,57,222,255,136,81,126,244,41,153,107,102,191,70,69,298,267,133,237,130,318,121,284,205,102
"COG2364",538,1438,1567,1298,97,764,179,1325,1265,908,845,1274,1419,1122,909,1371,1443,1312,631,399,433,825,1571,248,1006,1034,1083,742,10,672,5,1365,418,1253,1359,1231,981,697,707,1165,2,1122,779,467,321,1203,1687,1281,58,994,1470,883,1386,1017,1102,63,646,1101,899,1189,971,1440,1166,365,475,1297,1381,723,1419,229,915,1450,1296,774,890,789,1121,642,696,1294,360,1267,423,1058,1176,1406,1851,639,1427,1138,418,339,1365,819,1333,47,850,338,1058,1128
"COG2365",517,441,395,453,351,442,163,373,489,314,488,379,445,399,525,450,329,379,592,150,98,427,568,102,325,348,466,311,1352,426,55,449,539,421,398,351,360,349,305,428,1099,339,424,345,347,374,396,492,67,364,479,556,519,324,382,114,467,379,385,498,548,515,354,170,77,482,419,447,506,171,479,182,465,556,403,440,364,463,426,371,852,523,132,512,322,510,316,708,453,361,389,438,535,390,515,532,350,411,405,552
"COG2366",4108,3296,2726,2722,3336,4546,1726,2609,3257,3217,3113,2096,2074,3225,2018,2515,3637,3474,3943,4810,1188,1525,2886,2840,2489,2253,3979,3645,4943,4438,1141,3904,4074,2400,2864,1511,1962,3116,4092,2377,2655,1895,4244,1731,2058,3260,4806,2558,4560,1400,2502,4394,3161,2212,3735,4771,4492,2116,3952,2466,3334,2902,2295,2299,1269,4109,2852,4289,3240,1940,4742,2588,1952,3992,1688,4965,1910,3562,3218,2283,3561,1949,4212,1407,3406,3433,3287,3011,2264,1706,3301,4755,3080,3833,2960,2113,2488,3091,4844,2542
"COG2367",331,311,126,109,426,371,85,245,259,117,321,5809,292,211,50,334,197,231,335,222,76,162,78,111,211,389,108,193,421,347,790,127,565,140,333,90,60,153,342,387,421,60,439,220,517,171,289,186,119,61,178,284,265,83,1,195,416,374,285,69,472,161,463,122,378,2,174,389,73,110,77,113,420,563,542,116,408,559,396,129,1853,225,175,20,369,232,92,740,365,42,285,82,182,427,66,828,595,1262,245,512
"COG2368",3331,880,382,250,384,3344,180,641,657,3411,3560,509,593,247,342,750,1183,328,3470,492,307,502,728,94,238,790,648,2720,774,3144,6,246,1746,564,650,750,444,1479,1829,305,427,434,1816,220,248,1491,162,1110,79,556,959,3302,691,410,309,128,3234,611,1944,538,1382,1134,501,44,139,91,849,3428,746,231,680,425,567,2278,646,2192,569,716,549,117,176,913,467,583,733,951,225,2348,700,248,1240,2253,1236,1587,854,725,596,260,366,638
"COG2369",73,17,2,28,442,24,468,4,28,23,14,3,3,41,1,14,1,23,74,11,19,2,1,308,107,18,5,40,651,116,340,0,248,7,20,7,0,61,71,13,55,1,35,39,55,14,1,6,309,4,3,21,1,14,11,266,81,0,8,40,3,1,3,287,260,0,3,15,12,325,8,19,0,45,21,3,4,58,86,23,292,29,10,0,8,5,2,112,6,2,83,189,5,27,0,215,28,100,27,22
"COG2370",40,203,154,161,151,63,84,136,236,71,81,52,100,100,47,172,175,131,86,73,50,58,223,54,109,117,271,83,296,50,250,170,110,109,55,67,152,140,123,176,242,51,231,59,96,265,92,226,401,47,182,57,186,47,295,65,55,126,223,94,143,166,125,80,44,21,165,61,121,77,201,84,159,79,145,41,50,172,101,144,65,112,61,64,273,99,98,45,119,46,155,47,143,179,184,225,110,168,289,59
"COG2371",127,127,318,189,218,140,114,342,227,134,156,186,436,149,740,341,243,120,145,244,70,559,151,104,151,337,103,262,133,162,375,42,177,385,326,542,439,340,288,218,131,528,71,216,435,66,19,215,131,564,248,100,317,406,21,69,139,430,69,287,239,167,446,139,208,1,249,126,159,66,83,324,374,131,525,67,450,347,288,208,79,322,256,527,255,246,21,221,304,341,224,116,220,162,180,228,570,431,72,565
"COG2372",57,2,4,3,8,56,11,10,14,30,70,8,4,2,5,18,59,0,94,28,57,29,2,0,0,38,1,30,78,45,1,4,141,10,6,10,10,18,29,5,1,6,123,6,3,104,5,39,7,5,21,72,5,4,0,3,79,16,61,7,171,38,9,4,3,0,7,64,3,3,2,20,5,74,8,54,9,246,147,6,333,17,24,5,2,15,1,117,6,4,143,13,15,144,12,184,15,8,21,5
"COG2373",2137,283,343,572,920,868,932,399,395,217,542,100,226,926,181,474,39,347,753,498,158,190,188,163,914,499,655,710,2981,654,223,289,1371,299,338,168,191,746,735,553,2907,191,671,1208,1491,134,61,372,297,123,283,852,191,492,585,686,650,320,140,259,538,348,203,593,353,121,384,817,171,897,519,123,207,933,436,1258,230,697,711,423,1797,201,630,108,331,259,110,1688,192,255,1464,494,410,615,104,3344,413,557,81,373
"COG2374",931,1350,867,979,1620,1010,300,1639,1247,645,583,833,508,1205,753,1286,948,1585,959,1662,370,1615,705,2439,1085,1755,1220,917,220,790,980,893,1431,1284,1721,673,889,1722,1316,895,142,1083,1074,1573,1240,871,1934,1177,4249,749,1144,771,876,1053,1041,2337,1084,1394,664,1125,1480,800,1065,783,757,456,634,801,1544,1195,1467,722,1702,980,800,855,1269,1724,2503,1017,203,632,1501,346,1644,1159,1427,939,2562,774,1937,1182,1121,1000,1690,738,1103,1835,1662,1069
"COG2375",227,137,263,334,776,141,123,57,191,293,134,4,193,460,360,111,64,275,274,24,50,25,126,771,203,96,168,179,495,354,57,400,592,102,206,66,26,255,235,370,608,129,173,265,302,314,481,42,1144,116,33,188,78,156,526,284,307,103,49,55,66,16,118,339,284,131,111,183,117,285,142,67,29,299,103,73,111,198,432,577,1042,39,32,98,98,52,311,604,68,172,427,744,119,185,93,1026,126,513,398,41
"COG2376",783,871,661,798,129,721,160,897,866,582,699,396,720,570,456,854,908,609,607,419,147,709,748,158,485,675,594,729,138,692,70,657,799,690,561,699,684,450,683,504,271,705,775,237,237,727,491,983,62,591,279,276,206,200,158,25,280,269,311,195,201,234,193,29,79,104,284,215,240,97,138,236,254,230,235,183,237,172,280,234,425,243,174,247,256,167,179,508,228,247,116,113,233,266,250,174,148,97,241,228
"COG2377",1517,2366,2811,2869,1132,1496,726,2602,2868,1524,1591,4285,2865,2552,2327,2602,2806,2625,1303,2011,891,2005,3099,1345,3546,1756,2675,1547,1410,1682,1018,3132,1361,2521,2758,2394,2714,1849,1617,2604,1217,2332,1997,1567,1862,2503,3173,2764,1521,2433,2739,1406,2915,2842,2915,1339,1391,2176,2510,2730,1754,2551,2672,993,1250,3074,2807,1552,2151,988,2968,3546,2868,1575,2642,1362,2547,1918,1572,3391,663,2775,2139,2836,2383,2705,3117,1498,2682,3905,1599,1680,2365,2049,1860,1268,2324,2359,3010,2825
"COG2378",833,304,66,170,1632,590,500,243,380,860,625,191,203,601,102,219,173,415,964,1181,116,139,159,1398,348,254,279,821,1269,500,860,230,1712,618,194,165,156,906,952,224,1042,110,755,439,652,346,362,246,3999,139,166,589,176,207,185,720,730,186,336,292,361,142,196,782,580,55,167,589,363,985,306,181,130,727,298,528,158,616,1008,264,2119,239,915,80,326,338,213,918,139,159,994,665,260,369,487,2170,268,1270,548,196
