"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG3215",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,12,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,6,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,8,1,5,0,0,0,1,0,0
"COG3216",5,4,13,15,7,9,13,5,6,0,12,5,11,6,9,8,7,1,7,12,3,9,3,6,20,5,8,9,7,14,10,2,5,6,6,10,15,5,3,2,5,7,4,3,10,2,5,12,2,7,7,5,7,3,10,13,7,13,14,1,2,10,1,18,3,3,6,11,10,1,4,18,10,5,4,11,7,7,8,5,3,3,5,2,13,4,13,5,6,2,1,8,7,9,5,6,12,10,11,11
"COG3217",10,18,7,18,12,12,8,1,15,19,9,11,7,10,11,15,8,3,5,8,15,19,9,19,12,13,3,14,14,25,12,10,9,1,10,10,5,6,15,17,5,11,11,15,9,3,12,20,13,19,3,8,11,8,8,10,29,9,7,15,6,8,17,6,9,3,2,12,8,11,15,9,6,6,19,7,11,9,18,12,9,12,9,6,8,5,2,16,15,13,15,1,15,8,14,11,8,16,6,9
"COG3218",3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,1,0,5,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,7,0,5,0,0,0,0,0,1
"COG3219",1,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,8,2,6,0,0,1,2,1,0,0,0,2,0,0,2,0,6,6,6,2,3,1,0,0,0,1,0,3,0,0,3,4,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,1,0,9,9,7,0,1,2,0,14,1,3,0,0,0,0,0,2
"COG3220",0,0,0,0,2,0,14,0,0,2,6,1,3,2,2,5,2,11,0,4,1,2,0,1,1,1,13,0,2,4,0,1,0,1,14,0,17,2,3,4,5,2,3,0,4,13,0,3,0,0,5,15,13,5,3,4,1,0,0,0,0,0,2,0,3,9,3,2,3,1,2,0,0,13,1,1,0,1,2,2,8,2,0,1,24,12,22,1,1,3,3,26,4,27,0,3,1,1,0,5
"COG3221",39,22,20,29,40,24,19,42,24,17,29,29,28,52,24,45,41,22,35,30,38,33,27,28,39,60,18,9,40,53,20,22,24,12,38,27,27,21,21,15,14,29,44,22,64,11,34,19,28,16,14,30,27,21,13,27,17,18,36,40,14,31,33,24,26,13,18,37,25,10,17,33,19,64,25,43,28,14,26,24,30,44,46,16,63,40,19,22,10,25,18,34,30,29,21,57,29,51,20,26
"COG3222",2,4,16,13,8,6,6,6,7,3,12,4,8,1,9,3,10,0,7,12,7,10,15,7,12,10,1,5,17,4,11,8,5,6,4,14,11,6,12,2,7,2,3,3,5,6,5,10,4,4,1,6,17,7,5,2,12,10,12,1,1,7,8,8,1,3,6,6,14,1,7,11,7,11,2,9,5,5,8,1,8,4,15,5,17,6,1,4,12,9,6,0,9,11,4,9,6,17,9,11
"COG3223",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,3,0,0,1,0,1,0,0,1,0,0,1,0,2,0,4,0,0,1,1,0,1,0,1,0,2,1,0,0,2,1,0,0,1,0,1,0,0,2,4,2,1,0,0,1,0,0,3,0,0,1,1,0,0,1,0,4,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0
"COG3224",1,1,2,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20,0,0,0,0,11,0,5,0,0,0,3,1,0,0,0,2,0,0,0,0,0,6,10,1,1,1,1,0,0,0,0,0,0,0,1,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,1,4,0,1,1,1,2,0,0,1
"COG3225",38,23,11,6,22,2,16,15,13,8,23,17,13,15,13,18,15,19,17,8,24,9,11,27,10,21,5,14,5,4,13,40,11,9,23,8,34,19,11,31,33,19,29,17,19,11,13,12,30,18,28,42,47,48,21,18,10,29,15,42,16,14,55,16,23,11,8,38,16,29,41,15,18,33,20,13,15,21,33,18,58,35,24,4,15,38,24,7,9,37,39,11,27,11,16,19,19,30,22,20
"COG3226",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,1,3,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,5,1,4,0,2,0,0,0,1
"COG3227",7,1,1,2,1,1,4,1,2,0,1,1,6,2,2,1,0,18,1,2,4,3,3,2,2,2,7,0,1,1,1,3,0,1,4,1,1,13,1,2,5,7,3,0,2,9,0,4,5,2,31,2,6,9,14,5,8,2,4,4,0,8,12,3,1,11,1,5,2,1,16,1,3,7,1,0,1,2,3,2,6,4,2,1,1,18,20,1,1,3,0,10,2,2,0,4,1,0,2,2
"COG3228",2,0,0,2,0,0,5,0,1,4,1,3,2,0,1,3,2,3,0,0,3,1,0,1,0,1,5,0,6,3,0,2,0,0,4,2,8,1,2,0,2,3,0,0,1,7,2,3,3,1,4,3,9,6,7,3,0,1,0,4,1,1,1,0,0,9,2,0,0,0,1,2,0,2,0,0,0,0,3,0,4,2,1,0,8,3,2,0,5,2,0,6,0,9,0,3,1,1,1,9
"COG3230",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,10,0,0,1,1,0,0,5,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,4,0,2,0,0,0,1,0,0,0,2,1,1,1,1,1,0,0,1,0,0,0,0,0,2,2,0,0,2,1,0,1,2,1,1,1,1,0,1,0,0,0,1,2,0,5,1,1,0,0,0,1,3,2,1,2,0,3,1,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,2,1,4,2,2,0,0,0,0,2,1,0,0,0,0,6,2,1,1,1,1,3
"COG3233",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,1,0,1,0,0,0,1,0,2,3,0,1,1,2,1,0,0,0,1,0,0,1,7,0,1,14,0,0,0,0,12,0,2,0,0,0,0,1,0,0,0,4,0,1,2,0,3,5,5,0,1,2,1,0,0,0,0,1,0,0,1,3,2,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,4,3,10,1,1,1,2,9,1,1,0,0,1,0,0,0
"COG3236",0,1,0,1,0,0,2,0,1,0,1,1,1,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,1,0,2,1,1,0,0,0,1,6,5,2,1,1,0,0,1,0,0,0,1,0,0,0,17,1,0,1,1,1,0,0,1,1,1,0,6,1,3,1,0,1,0,1,1,8,1,1,0,1,2,0,2,1,1,3,0,0,1
"COG3237",1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,2,0,2,0,0,2,0,1,0,0,0,1,0,1,4,0,0,0,0,3,0,4,0,1,0,0,1,2,0,0,2,0,0,0,0,1,4,3,0,3,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,5,7,4,0,0,0,0,4,0,6,0,0,2,0,0,0
"COG3238",1,2,0,1,1,0,2,0,2,2,3,3,3,0,1,4,0,0,1,1,0,0,1,2,0,2,0,3,0,0,0,1,0,1,2,1,0,4,0,1,6,0,3,0,0,1,0,1,0,3,0,0,1,1,1,1,1,0,1,2,1,1,2,0,0,0,2,1,1,2,1,1,2,7,1,1,0,1,1,1,2,1,2,0,9,4,0,2,3,1,0,1,2,2,1,3,1,4,0,3
"COG3239",23,63,63,94,70,50,30,79,48,63,61,69,65,23,51,24,56,17,57,109,27,63,61,34,76,56,29,61,118,3,62,29,86,55,52,57,33,21,70,15,25,30,35,53,67,42,54,48,44,60,17,29,25,45,68,60,40,55,86,35,39,47,29,95,27,15,46,51,85,44,22,96,82,27,42,102,74,54,73,60,30,38,75,8,45,34,19,61,64,29,42,45,74,25,70,59,84,85,80,64
"COG3240",0,0,0,1,3,0,0,0,0,0,1,0,0,2,1,8,0,0,0,0,7,0,0,2,1,0,1,0,0,4,1,0,0,0,0,1,11,0,1,0,3,0,0,2,0,0,0,6,2,2,1,0,7,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3241",0,2,1,3,4,2,1,6,4,7,2,6,10,1,6,1,4,2,6,4,1,10,2,2,3,4,4,2,4,0,2,7,6,3,5,4,2,0,6,3,4,3,2,4,4,2,2,1,2,8,4,4,0,2,7,2,6,7,3,0,2,4,8,5,6,4,1,5,1,3,2,1,3,3,1,1,8,5,2,9,3,5,5,1,3,5,14,3,7,3,6,3,4,2,9,2,2,9,3,3
"COG3242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3243",22,9,4,7,5,3,75,3,4,5,12,2,11,35,0,65,4,30,7,3,21,6,1,26,6,13,18,15,7,124,3,2,7,3,24,10,40,81,5,1,12,44,27,1,9,12,5,3,13,5,20,15,24,5,3,4,1,4,5,33,0,1,6,4,1,15,30,2,3,1,46,4,5,21,4,7,2,3,5,1,7,1,2,3,49,16,36,6,1,28,1,32,3,30,2,17,3,4,8,3
"COG3245",6,7,2,3,2,1,2,1,0,5,4,3,3,3,1,0,5,7,4,0,12,3,3,6,2,6,6,5,2,27,2,4,3,6,11,8,3,6,0,3,10,6,4,4,6,9,1,6,3,6,5,9,16,6,5,8,2,2,2,4,0,2,7,2,8,8,5,12,7,3,3,1,1,5,2,4,2,4,4,2,4,2,1,4,17,15,19,4,0,1,4,10,5,16,2,6,3,3,1,3
"COG3246",45,30,19,49,26,44,10,33,30,28,29,34,24,28,32,30,37,7,34,17,36,30,26,29,22,29,5,36,33,27,33,31,25,26,30,18,14,32,35,23,24,30,30,25,50,6,43,35,26,30,5,27,23,25,23,26,36,28,32,39,21,29,32,42,32,5,7,34,32,20,35,25,28,18,31,33,29,36,27,27,29,37,19,6,25,19,5,32,22,24,28,7,26,17,39,26,31,28,31,23
"COG3247",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,1,1,0,1,0,0,0,1,0,0,13,0,0,29,0,1,0,1,5,0,2,0,0,0,2,0,0,0,0,7,0,2,0,0,1,1,0,0,7,4,0,0,0,3,0,0,1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,4,5,1,0,0,1,1,17,1,5,0,1,0,0,0,1
"COG3249",3,2,4,1,2,4,9,2,3,5,4,0,5,4,0,0,2,11,3,4,3,1,3,3,0,6,12,1,5,3,3,2,1,3,20,2,7,0,4,2,11,7,2,3,4,5,5,6,6,6,3,7,5,4,6,6,18,3,1,5,1,1,6,2,7,4,0,2,3,2,0,2,1,3,4,0,0,2,4,0,3,0,1,1,8,6,26,2,5,1,3,14,0,6,1,3,1,2,1,1
"COG3250",74,31,23,28,30,27,5,32,36,35,34,27,45,45,33,21,33,57,32,48,54,30,27,37,21,21,15,30,23,4,39,30,27,28,62,28,11,32,40,28,34,47,60,37,23,16,45,58,33,31,55,83,8,33,37,56,58,40,17,54,55,48,96,30,37,34,4,47,38,24,45,41,32,49,30,14,30,28,37,53,60,40,26,8,2,54,113,32,37,63,54,43,23,10,33,25,27,16,27,47
"COG3251",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,1,0,1,3,2,2,2,0,1,2,1,1,2,0,2,1,0,1,2,2,2,0,1,3,0,0,2,0,3,6,0,5,1,1,4,0,2,3,1,2,0,2,3,0,1,0,3,3,0,0,0,2,0,3,0,1,2,1,0,0,2,2,3,0,0,0,1,1,1,1,2,1,1,3,1,1,1,2,1,0,1,0,2,1,0,3,1,3,1,0,0,0,1,2,1,1,3,1
"COG3253",11,4,0,0,0,0,2,3,0,2,7,1,1,11,1,0,1,2,1,1,8,2,0,11,0,0,0,0,2,0,3,13,0,1,7,0,2,2,0,9,6,6,6,4,2,0,2,0,4,2,0,8,1,10,1,2,0,1,1,13,1,0,12,0,1,3,4,0,2,21,7,1,1,10,2,0,0,0,8,0,15,11,1,1,0,9,0,2,0,10,2,0,0,0,3,0,3,4,0,1
"COG3254",3,1,0,2,1,1,2,5,3,1,1,2,5,4,1,2,1,0,3,2,0,1,2,3,0,0,0,1,2,0,1,1,3,4,3,3,2,1,3,5,3,0,5,3,2,1,3,3,5,1,0,2,2,4,6,1,1,2,2,2,3,2,1,0,1,0,2,0,2,3,3,1,7,0,2,4,3,2,6,2,4,0,1,0,0,0,3,4,1,0,2,0,2,2,4,1,5,2,4,2
"COG3255",0,1,3,4,5,4,2,2,2,3,3,5,2,0,1,4,1,0,3,6,0,3,3,0,2,3,7,6,0,7,4,2,3,3,2,4,5,2,5,4,2,0,4,3,4,1,3,6,5,4,0,1,5,3,1,2,6,7,2,0,4,5,1,3,10,1,0,0,1,3,4,3,3,0,3,0,3,6,2,6,1,4,3,2,2,0,1,4,5,1,2,8,3,4,4,8,3,2,4,1
"COG3256",0,0,1,0,0,0,5,0,0,0,0,2,2,1,0,8,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,2,0,0,0,1,12,0,0,0,2,0,2,0,0,9,0,0,0,1,2,2,16,1,1,0,0,0,0,1,0,0,0,1,1,8,3,1,0,0,8,0,0,1,0,0,0,0,1,0,1,2,0,0,8,0,2,0,1,4,2,1,0,21,0,0,0,0,0,4
"COG3257",1,3,1,5,3,0,3,1,1,0,1,2,1,5,0,7,1,0,6,3,2,3,0,0,0,1,3,6,4,24,0,0,2,0,2,4,1,0,1,0,2,3,0,0,0,5,2,13,0,0,1,0,1,1,0,2,6,0,0,1,0,0,0,0,0,4,0,3,2,0,0,0,2,4,1,1,0,2,1,1,4,0,0,1,6,1,0,0,1,0,0,2,0,9,1,4,2,1,0,0
"COG3258",1,1,0,0,0,0,2,0,1,1,2,0,1,1,0,3,3,0,0,0,0,0,0,1,0,0,1,0,0,25,0,1,0,0,1,2,2,0,1,0,2,1,0,2,0,0,0,0,1,1,0,1,2,0,2,1,2,0,0,0,1,0,0,1,0,0,5,1,0,1,1,0,2,0,0,0,0,2,1,0,1,0,1,0,1,2,1,0,2,2,1,0,0,6,1,0,1,0,1,2
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG3263",40,12,8,2,5,0,20,0,2,7,13,11,2,59,3,10,1,26,3,10,38,2,0,36,1,0,6,0,8,77,3,17,1,1,36,2,21,4,1,34,21,15,36,12,2,13,7,0,11,4,10,7,40,20,6,6,0,1,0,36,0,2,9,0,18,7,25,1,1,25,3,8,0,57,0,0,2,1,6,1,22,31,0,1,24,41,15,3,2,15,1,22,1,39,4,2,11,6,0,7
"COG3264",13,25,29,11,23,6,48,12,12,12,22,16,24,15,16,38,15,24,9,21,21,13,25,13,6,14,26,14,15,87,10,13,16,8,29,15,36,11,9,6,29,14,20,13,8,17,19,27,17,23,17,38,41,17,30,19,24,16,8,19,6,18,25,6,18,11,52,9,4,13,17,22,8,38,13,4,10,24,14,15,23,17,9,6,112,40,55,13,12,23,14,36,9,44,22,19,23,15,7,17
"COG3265",3,1,2,2,0,0,3,1,1,0,1,2,3,2,1,6,1,5,1,1,3,1,1,3,2,3,2,0,2,17,0,4,0,0,11,1,2,1,4,1,4,1,1,1,0,4,5,6,1,2,1,4,6,1,3,0,5,3,0,0,1,1,5,3,2,1,11,5,2,0,1,2,1,3,0,2,2,1,2,1,0,3,1,2,4,6,10,3,3,4,3,4,0,8,2,1,1,1,3,4
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,3,0,2,5,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,1,0,11,1,4,0,0,0,0,0,0
"COG3267",8,6,10,4,6,6,22,4,3,2,11,5,9,10,1,2,6,29,3,4,7,2,9,10,6,6,32,2,7,13,10,9,3,12,42,3,17,11,6,4,18,5,4,10,6,16,3,7,7,8,14,37,31,12,8,33,10,3,4,8,5,11,8,7,3,23,19,10,12,2,7,9,4,8,2,2,2,5,5,11,8,15,3,2,15,22,91,8,4,21,12,40,6,10,3,2,3,5,6,19
"COG3268",17,28,25,19,26,26,29,31,34,37,16,28,26,14,27,0,25,12,36,21,19,24,38,21,16,22,11,27,14,6,20,16,22,27,15,30,14,7,31,16,17,11,10,24,47,11,26,39,14,37,12,13,18,15,23,28,59,30,19,10,38,40,25,21,35,8,13,22,18,22,12,17,23,17,27,20,26,29,17,37,10,24,30,6,45,17,8,30,26,13,33,27,22,19,30,22,22,20,34,30
"COG3269",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,2,0,0,0,0,0,0
"COG3272",0,4,1,0,0,0,4,1,0,3,8,5,2,4,2,0,2,2,0,2,3,2,0,4,0,2,4,0,1,6,3,6,1,0,6,2,7,1,0,5,13,1,6,6,3,2,1,8,4,1,3,1,3,2,5,1,0,0,0,1,0,7,4,0,0,7,2,0,2,3,1,4,0,3,1,1,1,0,4,1,8,7,1,2,14,6,1,2,1,0,4,18,2,13,1,0,2,1,0,3
"COG3273",2,0,0,0,1,0,0,0,0,0,1,2,0,5,1,0,0,1,0,2,2,0,0,1,1,0,0,0,1,0,6,0,0,0,0,0,0,6,0,3,0,2,0,1,0,0,1,0,1,1,0,7,0,1,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,2,11,0,0,2,0,0,0,1,1,0,1,2,2,0,0,2,1,1,1,4,3,0,0,0,2,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",6,4,2,3,1,0,8,2,0,4,6,2,5,4,0,20,0,20,2,4,10,2,1,2,0,2,9,2,3,2,0,3,2,3,24,1,15,2,6,0,5,4,7,1,2,18,2,14,0,0,17,12,57,6,18,0,26,5,1,6,0,6,19,2,1,17,26,1,3,0,3,4,2,14,2,1,0,5,1,1,4,8,0,2,11,20,33,4,1,9,3,21,1,6,0,4,3,1,2,4
"COG3276",54,37,18,19,24,14,1,31,15,39,47,40,19,55,18,1,27,34,10,33,44,31,20,52,19,15,10,12,23,2,44,32,20,11,32,26,1,29,11,45,35,37,51,29,23,9,22,9,58,30,24,27,0,42,8,20,0,14,18,58,36,24,57,12,37,12,0,12,12,28,40,28,12,35,32,11,7,17,34,23,56,45,29,7,14,25,3,15,31,47,32,4,17,0,24,13,20,19,6,16
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3278",3,6,10,8,6,6,48,5,4,4,6,2,8,6,3,49,5,17,8,3,14,2,8,5,11,3,18,3,2,38,2,1,3,6,18,10,40,23,8,1,13,16,13,4,11,25,1,2,3,3,16,24,46,3,7,10,2,1,3,7,15,7,7,4,8,13,34,6,4,4,11,2,1,24,6,2,11,6,7,5,7,9,2,2,63,25,27,4,20,12,4,33,5,48,7,1,6,2,5,7
"COG3279",13,2,2,5,4,0,54,1,2,2,15,4,9,4,6,41,0,31,3,6,16,1,5,4,3,3,18,0,4,15,0,4,2,3,30,7,39,4,8,1,12,3,11,2,2,18,1,18,4,1,19,32,103,8,21,12,26,6,0,5,1,8,17,2,11,27,54,6,10,4,6,4,1,26,0,0,0,7,6,2,6,16,0,2,25,43,60,6,6,8,8,54,4,41,1,5,7,4,2,11
