"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2813",5,4,4,14,24,5,4,4,2,39,2,2,2,6,4,6,6,3,7,5,5,34,14,21,1,2,7,3,8,3,3,1,10,4,15,2,2,1,25,1,4,17,3,5,7,27,1,10,4,13,6,2,10,5,27,27,7,49,7,0,27,7,3,4,2,6,0,1,8,10,7,0,6,1,8,3,25,15,17,7,9,49,18,16,2,5,3,11,20,10,2,2,3,10,2,18,8,4,2,7
"COG2814",11,1,1,19,44,0,4,0,3,30,0,3,1,15,1,1,0,3,0,9,8,68,17,0,2,0,0,0,10,2,0,0,4,2,33,1,0,1,0,0,2,1,0,11,0,17,1,0,0,11,1,2,13,3,22,44,4,54,3,0,48,7,3,1,6,2,3,1,10,4,1,0,0,4,7,0,21,11,0,11,1,25,14,9,2,2,0,6,37,6,0,0,2,3,1,5,1,4,2,8
"COG2815",2,6,7,3,2,7,8,20,14,1,3,11,8,5,10,9,38,2,3,6,2,0,1,0,10,27,10,13,2,5,10,10,8,6,15,10,22,10,0,14,10,3,9,9,11,1,5,10,15,5,6,11,3,6,5,0,10,0,3,3,0,2,4,12,11,19,14,29,2,10,7,5,13,8,1,7,3,6,0,1,23,0,12,5,6,1,19,2,1,13,17,4,10,4,14,0,8,6,19,5
"COG2816",11,5,19,8,24,12,19,15,18,20,8,22,15,11,14,13,6,16,18,18,17,20,7,11,14,12,13,13,19,5,9,5,17,12,11,15,15,14,12,15,17,22,20,14,21,25,17,23,12,13,21,24,21,10,21,20,13,14,10,21,15,12,5,12,15,22,10,17,18,21,14,16,7,12,10,19,21,16,13,19,11,27,5,6,13,24,15,19,10,16,20,16,13,19,18,27,11,18,21,14
"COG2818",13,8,7,16,23,3,10,4,8,29,12,9,0,14,2,4,4,3,10,5,6,13,14,21,1,3,6,5,10,4,3,4,7,3,18,0,12,5,22,4,7,12,4,7,2,13,8,5,1,15,6,11,16,16,18,14,10,38,11,5,18,7,9,4,4,7,4,5,15,6,7,11,2,2,4,4,19,11,21,8,3,34,9,11,4,7,3,10,38,9,5,7,4,7,7,20,6,4,4,14
"COG2819",2,1,12,20,15,1,11,7,5,6,4,6,15,3,7,10,15,12,2,4,5,1,25,6,7,13,8,4,5,9,5,4,7,4,64,8,8,14,14,8,7,6,5,2,15,33,5,9,9,13,11,8,4,6,1,10,6,25,1,15,9,8,5,4,15,6,10,6,6,16,1,2,7,10,6,5,12,3,12,1,4,7,17,8,4,1,7,20,19,6,10,18,2,11,10,10,16,7,6,2
"COG2820",7,2,3,4,2,5,8,15,15,2,5,3,5,3,10,11,14,4,4,9,6,0,4,13,6,9,5,11,1,8,11,10,9,5,1,7,14,7,15,11,12,1,4,4,6,16,5,6,7,3,6,11,3,1,1,0,6,1,3,2,1,8,2,8,5,11,5,12,9,11,4,3,2,7,0,9,4,14,12,8,8,1,5,7,5,3,4,6,5,8,10,7,10,6,6,7,7,8,8,6
"COG2821",4,3,2,5,9,4,1,1,1,1,5,4,1,3,1,0,1,3,0,6,5,1,4,1,1,1,2,3,5,5,1,2,1,0,7,1,0,2,4,3,5,7,5,1,1,4,6,1,3,2,3,2,2,1,4,18,3,12,4,0,0,3,4,0,0,6,1,1,2,0,1,3,0,0,3,1,5,2,0,1,6,8,2,4,8,1,2,1,3,4,1,2,2,3,2,7,3,4,1,0
"COG2822",0,0,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,3,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,2,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,1,2,0,1,0,0,1,0,0,2,1,0,0,0
"COG2823",13,28,20,16,11,30,15,13,15,15,15,20,17,9,16,24,23,12,15,22,12,19,8,31,20,33,21,26,13,9,19,18,16,17,2,24,20,23,17,25,13,14,37,8,30,12,22,17,24,17,22,14,22,17,20,11,17,29,19,26,17,24,16,10,24,23,30,28,12,17,25,23,19,30,11,23,17,17,35,20,22,3,16,16,21,22,22,15,13,16,10,31,22,25,24,14,21,21,17,22
"COG2824",0,0,1,5,10,0,0,0,0,5,2,0,1,0,0,0,0,3,0,1,3,17,6,15,1,0,1,0,2,0,1,0,1,0,3,1,0,0,11,0,0,6,0,3,1,8,0,1,0,4,1,0,7,0,4,7,0,5,0,0,5,1,0,0,0,0,0,0,1,1,3,1,0,0,4,0,4,3,10,1,1,8,6,5,2,1,1,0,0,4,1,0,1,0,0,0,2,0,0,1
"COG2825",2,3,0,6,6,2,4,2,1,11,6,4,0,3,2,4,6,3,3,1,3,12,0,5,2,6,3,4,4,0,2,3,3,4,7,1,2,3,2,2,2,5,3,6,2,3,2,4,0,7,3,3,7,0,9,3,5,12,3,4,3,4,3,6,1,0,5,3,5,0,2,3,1,2,1,4,1,4,4,6,1,5,2,6,5,4,1,6,7,4,2,1,2,2,3,2,2,5,3,2
"COG2826",2,1,1,19,33,1,0,1,2,18,23,6,1,10,0,3,0,3,0,5,15,14,17,4,1,1,4,0,20,1,2,1,6,1,25,4,4,1,48,1,1,18,1,9,0,6,1,0,3,9,2,1,20,12,25,11,5,55,17,0,62,15,1,1,5,4,0,8,9,2,1,0,1,3,3,2,22,8,5,12,0,48,42,10,8,8,2,5,35,6,0,0,0,2,2,26,5,1,5,10
"COG2827",7,9,2,8,12,3,1,2,4,7,8,1,3,6,5,3,3,2,3,8,5,17,7,4,0,2,3,6,6,2,3,3,3,3,56,3,3,6,2,2,2,9,1,2,3,7,3,4,5,5,6,2,8,5,8,26,3,15,6,3,8,6,4,2,5,6,4,7,4,3,4,3,5,4,1,5,4,5,5,7,1,8,6,4,6,3,1,3,9,6,3,1,7,6,0,6,1,5,2,7
"COG2828",3,1,7,8,11,7,8,7,2,19,4,9,8,3,2,4,1,6,12,13,8,53,11,4,1,0,6,1,1,1,7,8,5,3,9,5,3,7,7,9,6,9,3,8,7,9,3,4,2,7,7,3,15,5,34,7,4,28,2,10,25,10,2,9,5,3,0,7,6,1,4,7,6,2,6,3,19,12,3,6,1,21,11,5,4,8,2,7,13,6,9,17,3,10,4,12,8,13,9,4
"COG2829",0,0,0,6,12,0,0,0,0,19,1,1,0,1,0,1,0,2,0,2,3,44,3,0,0,0,0,0,1,0,0,0,3,0,4,0,1,1,0,1,0,1,0,2,0,8,0,0,0,5,3,0,6,0,5,0,0,17,0,1,10,0,1,1,0,2,2,1,2,1,3,0,0,0,3,0,10,4,0,0,1,27,6,4,0,0,0,5,5,3,1,0,0,0,0,4,3,0,0,2
"COG2831",6,4,5,9,11,8,6,2,7,15,4,9,8,10,7,7,6,12,9,6,9,6,9,2,2,4,5,4,11,3,4,4,8,3,16,16,6,10,1,5,3,11,9,2,5,10,4,7,12,12,13,2,11,4,5,17,5,31,9,14,21,4,8,10,9,6,6,8,9,5,7,4,4,2,13,3,8,6,2,8,3,27,10,9,18,6,6,4,3,6,6,10,11,13,3,14,4,7,2,7
"COG2832",4,9,2,8,5,4,5,5,8,4,11,5,3,6,7,7,12,9,3,8,5,1,7,3,4,12,9,4,4,2,5,4,3,6,0,3,8,3,1,5,11,8,8,2,3,2,8,7,3,2,3,7,4,3,6,1,6,9,6,1,7,16,5,3,4,2,3,4,4,11,5,3,10,2,0,6,11,8,2,7,10,8,3,3,12,0,9,5,8,5,2,4,4,2,11,10,9,4,8,5
"COG2833",0,2,0,3,2,3,1,3,0,0,1,4,0,4,0,1,1,1,1,3,0,1,2,16,1,0,2,2,1,0,0,2,0,4,3,0,0,0,4,1,1,2,2,1,0,2,1,3,2,1,1,0,2,2,1,5,3,5,2,0,0,1,2,3,0,0,0,1,3,1,2,0,2,1,1,1,2,1,8,0,2,9,0,1,2,1,0,1,4,0,2,0,0,1,0,5,1,2,1,1
"COG2834",12,4,4,12,12,3,9,10,5,17,8,2,10,19,5,1,3,4,12,12,7,28,9,8,5,0,6,9,5,10,4,7,4,3,6,4,3,5,12,2,10,11,4,6,6,11,5,7,4,5,10,7,9,7,10,12,9,14,10,5,12,10,7,7,8,7,5,9,4,7,5,5,3,5,5,11,13,4,9,9,1,16,4,2,12,11,5,6,5,3,8,2,3,8,5,16,10,13,4,9
"COG2835",9,6,2,10,9,5,3,3,2,9,6,7,1,7,0,0,2,1,4,4,2,7,1,5,2,1,3,1,6,5,6,2,2,1,3,4,5,1,6,2,2,5,1,7,3,4,6,4,2,5,4,1,1,4,5,1,1,4,2,2,5,2,2,2,2,2,6,3,3,4,4,2,0,2,6,1,2,2,2,2,6,3,2,6,3,3,3,5,6,2,5,1,2,3,2,4,5,8,3,6
"COG2836",6,2,0,5,5,0,1,1,0,6,7,0,0,1,1,0,0,0,0,1,1,33,4,0,1,1,1,0,5,0,0,0,1,0,7,1,3,0,0,0,0,5,0,1,1,8,0,0,0,8,0,3,4,3,5,0,1,10,8,0,7,8,0,0,0,1,0,0,2,2,2,0,0,1,0,0,6,3,0,6,1,8,5,2,1,4,0,2,12,2,0,0,0,0,0,5,0,2,2,3
"COG2837",6,3,0,5,15,0,0,0,0,16,1,1,0,2,0,0,0,1,0,3,2,1,9,0,0,0,3,0,2,1,0,0,2,1,6,2,1,1,0,0,1,7,1,2,0,2,0,0,0,6,0,0,11,1,10,24,3,16,4,1,26,7,2,0,1,1,1,0,3,2,1,3,0,0,2,1,7,6,0,1,0,88,9,2,3,1,3,0,13,7,0,0,1,4,2,3,1,0,2,3
"COG2838",22,8,23,20,33,10,18,13,18,51,24,29,4,29,9,13,4,19,20,22,11,69,11,43,9,3,14,14,20,14,13,12,23,25,49,21,12,14,55,7,28,34,11,25,5,42,20,17,14,21,15,6,23,21,23,12,15,46,31,8,40,13,15,24,10,16,3,13,21,23,21,14,13,5,33,20,39,18,44,18,4,43,13,22,19,25,16,24,19,13,13,7,16,12,7,45,19,12,19,17
"COG2839",0,0,2,0,1,0,2,2,0,0,5,1,1,0,2,2,1,1,1,0,0,0,0,3,1,3,0,1,0,3,2,2,1,1,5,1,0,0,6,1,1,0,0,0,0,2,1,1,1,2,4,2,0,0,0,0,1,0,0,0,1,2,3,3,2,0,1,1,0,2,1,4,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,4,0,4,1,8,0,2,1,3,3,1,2,0
"COG2840",4,2,6,6,10,5,9,4,1,20,2,5,2,7,3,7,2,1,11,6,7,31,4,15,4,6,7,9,5,4,9,5,7,7,7,5,2,3,11,10,4,7,7,4,6,16,11,6,6,12,7,5,11,7,13,5,8,13,7,7,11,7,9,6,4,5,5,11,4,4,8,6,5,2,1,5,14,10,16,9,2,15,6,11,9,1,7,7,20,8,3,8,4,9,3,13,8,7,7,5
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,4,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,21,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,7,2,2,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0
"COG2843",22,9,7,7,4,6,5,16,9,13,13,14,6,18,4,10,11,7,2,15,5,0,2,1,10,9,11,12,14,7,7,14,6,12,1,7,9,6,3,1,11,5,5,15,2,3,17,7,4,10,4,10,12,7,14,1,12,20,11,1,13,15,5,1,7,3,9,9,26,7,11,7,6,7,8,8,12,3,1,13,25,0,4,17,13,14,13,8,8,1,3,1,5,3,14,7,0,6,9,11
"COG2844",42,28,47,56,60,41,53,45,35,56,45,37,50,59,53,39,40,39,65,52,38,88,27,48,38,39,50,40,56,45,40,32,37,38,34,49,39,42,64,36,44,61,54,49,40,76,38,63,34,52,59,39,37,40,52,47,44,73,45,62,47,33,64,40,42,51,39,31,46,43,49,47,33,22,41,43,68,52,55,49,45,83,37,45,69,67,41,48,28,46,52,34,35,53,22,72,71,59,48,34
"COG2845",11,1,0,8,3,0,0,3,4,3,1,1,0,8,1,0,0,1,0,1,0,0,1,0,1,2,2,1,6,3,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,5,3,1,1,0,4,0,0,3,3,0,0,0,0,1,4,0,2,0,0,0,0,0,0,2,0,4,2,1,1,6,1,2,2,1,0,2,0,0,1,0,2,1,0,0,0,10
"COG2846",0,0,0,2,2,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,14,1,1,1,0,0,0,1,0,4,0,0,0,0,0,2,0,1,0,7,5,4,1,1,10,0,8,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,2,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,2
"COG2847",6,2,3,5,12,3,6,7,8,10,9,7,5,4,3,6,7,3,4,7,8,17,4,4,3,2,7,6,5,3,2,6,7,1,11,3,8,9,8,5,1,3,2,5,6,9,11,6,11,8,3,2,3,4,8,20,3,10,8,4,6,7,6,3,6,7,1,5,8,7,5,6,4,9,5,1,8,13,3,7,6,15,3,3,8,2,3,4,5,4,8,9,3,4,4,4,9,8,1,5
"COG2848",2,0,0,3,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,2,1,2,1,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,3,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2849",68,58,39,46,34,38,25,31,64,25,73,35,20,91,42,34,73,56,47,53,26,3,11,37,54,70,43,51,39,47,37,36,52,47,13,24,38,18,18,11,32,49,47,85,20,17,49,20,24,47,19,67,54,63,53,7,30,12,83,14,4,45,31,26,39,40,53,49,67,28,32,36,29,33,73,31,55,34,28,50,44,14,19,72,43,64,40,36,56,38,15,21,52,25,31,53,17,23,27,39
"COG2850",1,1,1,2,12,13,7,1,10,16,1,8,0,2,3,3,1,3,4,2,5,32,9,12,1,3,3,4,3,1,4,13,3,6,19,4,5,3,10,1,2,10,4,7,2,10,2,0,0,10,1,2,14,2,12,15,3,23,4,2,21,5,4,6,5,6,0,1,4,2,1,3,3,0,5,4,3,9,12,2,6,20,18,7,1,1,4,3,12,4,3,6,0,6,1,10,1,5,2,1
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,34,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2852",0,1,0,4,3,0,0,0,0,0,8,0,0,2,0,0,0,2,0,0,1,0,1,22,0,0,1,0,0,0,0,0,0,0,18,0,0,0,9,0,0,1,0,1,0,0,0,1,0,1,0,1,1,2,0,11,0,4,3,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,4,0,26,0,0,5,2,0,1,1,0,1,5,0,0,0,0,0,0,0,1,0,1,0
"COG2853",26,28,33,26,14,33,40,36,24,20,31,24,28,19,39,42,51,22,58,38,31,32,14,23,36,43,30,33,21,41,36,22,40,34,11,30,24,45,29,29,22,27,39,26,43,38,31,35,37,29,48,34,17,20,26,6,32,22,23,53,18,47,31,27,25,41,28,33,17,28,26,37,43,60,16,37,33,33,20,28,28,24,17,15,34,15,32,41,14,32,38,43,43,28,41,32,35,50,28,22
"COG2854",22,18,28,29,15,32,20,20,19,27,21,22,18,18,32,25,27,9,25,22,21,12,10,33,23,27,18,32,19,20,19,24,36,21,11,22,26,29,25,22,25,26,33,14,21,24,27,25,14,23,22,38,15,21,20,11,20,19,26,30,14,30,24,19,31,27,34,18,16,27,22,30,23,34,9,28,15,22,37,24,18,16,18,22,26,21,29,23,13,18,30,36,25,22,38,25,37,31,25,14
"COG2855",8,24,46,10,13,20,32,33,19,10,2,29,30,6,32,23,38,26,30,11,17,0,7,26,35,36,42,48,7,26,35,33,43,25,5,26,23,24,20,19,36,20,27,6,28,18,27,32,30,17,22,35,25,10,18,8,20,15,9,35,1,21,18,7,23,31,26,38,9,44,25,19,25,36,10,24,16,30,31,9,34,10,16,8,18,10,51,34,12,22,32,31,21,25,20,28,39,29,21,12
"COG2856",1,0,1,2,20,1,0,0,1,8,1,0,0,0,0,0,1,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,3,0,24,0,0,0,4,0,0,4,0,1,0,0,0,0,0,3,0,0,12,0,27,30,2,14,1,0,16,2,0,1,1,0,0,0,1,1,2,0,1,1,3,0,2,1,0,1,0,11,3,1,1,3,0,0,10,1,1,0,0,2,0,7,2,0,0,2
"COG2857",38,51,54,35,46,60,73,62,33,28,37,38,43,33,51,52,59,31,47,48,34,29,15,45,43,65,52,52,41,44,49,37,52,62,27,39,40,40,38,43,44,39,66,23,43,52,57,55,35,32,55,52,24,37,44,22,45,17,38,58,20,50,34,48,36,40,52,60,33,53,34,56,45,68,21,44,39,36,48,32,49,49,14,45,47,28,69,32,21,41,80,74,40,36,71,33,48,75,42,42
"COG2859",0,0,7,10,4,4,1,3,6,6,2,4,5,2,10,2,1,4,0,4,14,2,3,0,1,0,6,0,0,6,3,5,4,1,10,5,6,1,1,8,0,5,3,3,4,1,1,4,10,6,2,2,10,0,11,11,3,15,2,1,8,5,6,6,10,1,2,2,1,5,9,2,0,4,19,4,7,6,2,0,1,6,5,0,2,4,1,4,6,3,2,0,4,8,0,4,2,0,3,3
"COG2860",5,18,1,9,18,0,4,3,1,23,3,3,1,3,1,0,0,1,0,10,1,25,7,3,0,0,0,0,5,2,0,1,2,4,16,1,2,1,3,0,0,5,0,9,0,8,7,0,0,15,1,0,9,4,6,21,3,20,6,2,19,8,9,1,1,1,4,0,12,2,0,1,3,0,4,3,4,5,4,5,2,18,10,4,6,12,12,5,17,2,1,0,0,3,3,7,2,1,0,13
"COG2861",11,7,3,4,16,3,3,2,9,18,9,8,2,10,2,1,3,3,5,12,2,2,4,1,5,5,4,3,2,7,1,2,3,2,11,4,4,1,2,2,4,11,1,10,1,3,10,2,0,8,1,3,10,4,16,14,1,12,5,3,5,10,10,8,1,5,5,3,9,1,4,3,4,0,8,1,18,7,2,4,8,6,11,5,11,11,8,4,19,3,0,4,5,3,7,11,1,5,3,10
"COG2862",3,0,3,1,5,1,2,1,2,3,1,0,2,2,3,1,2,6,2,2,6,7,3,4,2,6,2,2,2,3,4,6,4,5,2,4,0,1,6,4,0,0,2,2,6,7,4,1,7,2,2,3,3,1,9,0,6,5,2,4,7,6,12,3,3,2,1,2,1,3,1,3,1,3,4,2,4,1,0,1,4,0,5,2,0,0,2,0,3,2,3,0,2,1,1,3,1,2,0,1
"COG2863",8,7,8,18,18,5,15,12,10,17,17,10,7,10,5,10,8,7,10,19,11,31,8,37,10,9,6,15,9,8,6,3,9,14,9,7,7,9,19,7,5,11,11,9,8,19,11,14,6,8,12,15,15,14,26,8,6,17,10,21,45,7,7,7,7,6,7,7,9,12,9,8,8,9,14,6,21,21,30,14,2,40,22,19,8,12,7,5,17,19,18,10,7,13,5,13,18,19,6,21
"COG2864",2,0,0,2,6,3,2,1,0,2,2,1,0,2,4,1,0,2,3,2,1,28,1,2,0,0,0,0,1,0,1,4,1,0,2,2,3,3,12,0,1,1,3,1,7,4,2,3,4,1,3,0,3,1,1,1,6,1,6,0,13,0,2,5,1,1,0,0,0,1,1,2,4,1,4,0,4,2,3,1,2,17,6,1,1,2,0,1,0,3,4,0,0,1,0,1,0,4,1,1
"COG2865",3,0,0,10,14,0,1,0,1,2,1,0,1,0,0,0,0,2,0,1,5,76,4,0,0,0,0,0,1,0,0,0,4,0,35,0,0,1,2,0,0,6,0,3,0,0,0,2,0,0,0,1,12,5,10,54,0,11,2,2,3,2,3,1,1,0,0,2,1,1,1,2,0,0,15,0,11,0,0,0,0,5,6,3,3,2,0,1,6,6,0,2,0,0,0,4,0,1,0,6
"COG2866",25,25,37,53,27,26,42,50,70,32,48,54,25,55,30,54,53,70,31,44,27,4,19,60,38,53,43,51,17,55,39,30,60,67,75,35,59,25,88,16,45,44,51,45,11,68,59,23,19,42,19,33,47,40,58,47,45,16,50,17,7,48,35,55,31,43,29,35,51,38,56,56,28,24,46,41,65,38,55,32,31,16,19,39,48,45,32,69,50,46,9,23,46,23,46,63,25,20,19,40
"COG2867",13,16,15,11,15,9,23,21,19,9,9,5,13,7,14,12,20,8,17,10,9,15,4,26,19,15,10,9,9,15,11,9,10,18,3,11,15,24,16,14,11,12,22,13,16,19,9,12,11,5,16,11,5,8,12,9,14,17,13,17,4,15,18,8,14,13,27,15,6,13,14,19,16,17,3,9,11,9,17,11,9,9,8,11,10,10,15,13,5,9,6,20,22,19,11,9,25,12,16,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,14,15,8,14,16,31,20,16,9,2,11,21,7,10,18,19,9,6,11,17,20,2,21,9,14,14,19,3,10,18,13,19,8,5,9,17,7,29,8,18,5,8,8,16,28,10,13,7,9,17,33,17,9,14,3,12,19,8,22,5,17,5,12,11,11,10,10,2,15,11,16,17,7,20,11,11,13,22,10,10,10,7,4,6,3,12,14,11,21,20,35,19,13,7,9,22,14,13,5
"COG2870",55,59,56,40,28,97,50,45,123,37,80,55,52,47,50,62,55,49,93,56,50,40,217,51,48,51,51,32,46,48,69,86,50,33,119,40,79,51,36,42,107,53,59,51,26,32,49,63,50,50,54,53,41,67,50,74,43,90,49,48,149,58,41,42,100,33,48,42,45,49,49,41,66,45,45,47,49,66,44,49,148,21,306,49,69,51,54,56,98,65,53,52,78,56,38,55,34,41,76,45
"COG2871",10,24,49,18,13,18,38,26,24,31,11,14,25,15,20,23,28,23,32,20,21,28,11,37,33,26,24,21,8,25,34,16,30,21,14,20,14,21,39,21,27,17,15,8,24,47,20,37,14,24,28,48,39,24,26,5,13,25,14,38,11,14,18,20,16,28,29,22,9,29,19,27,28,20,22,28,28,31,36,8,16,16,19,10,14,9,15,49,28,30,39,44,21,24,12,25,36,33,34,10
"COG2872",11,6,5,6,3,6,12,15,11,3,6,15,11,18,9,11,6,7,7,4,8,1,0,0,11,15,7,8,13,5,9,7,7,15,4,7,16,5,1,8,7,16,4,8,4,7,11,10,13,3,10,8,3,12,6,1,12,3,11,9,0,8,2,8,5,13,9,7,10,12,17,9,13,5,7,7,9,7,0,16,9,8,3,7,8,3,6,9,5,8,10,5,10,6,8,9,7,12,4,8
"COG2873",49,72,93,58,57,120,122,114,98,54,69,98,103,61,99,104,101,85,97,90,105,11,33,73,110,99,104,95,58,81,111,97,81,104,34,88,118,103,84,128,104,61,104,56,134,91,103,128,105,75,115,87,77,72,80,56,88,38,66,112,27,85,87,112,100,104,101,89,55,94,96,107,108,106,76,117,62,121,58,63,96,52,26,80,82,60,90,85,31,108,144,135,104,99,110,71,111,136,91,59
"COG2874",1,1,0,0,0,1,0,2,1,0,0,6,4,4,2,3,4,1,3,3,0,0,1,0,3,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2,1,3,2,0,1,0,3,1,0,1,1,5,0,2,0,0,1,0,2,2,2,1,0,1,4,4,0,1,3,0,1,0,3,2,1,2,0,0,0,0,1,0,0,1,0,1,1,0
"COG2875",19,21,14,13,8,7,5,6,8,8,7,8,23,5,11,7,2,21,3,6,30,1,1,1,2,2,15,6,22,15,12,14,13,4,1,24,5,22,9,31,7,9,5,12,22,2,15,9,16,11,10,1,19,13,5,0,12,0,5,9,0,6,11,18,9,4,10,9,14,5,7,8,19,11,28,12,3,15,6,9,6,11,2,23,13,10,12,10,5,10,6,4,11,18,15,9,5,4,4,31
"COG2876",14,8,21,11,12,10,22,15,16,6,15,8,8,19,18,23,39,9,18,12,13,0,15,21,16,19,19,11,23,14,25,15,15,12,5,12,17,16,24,14,24,9,14,9,15,23,14,18,24,10,12,16,9,20,9,6,11,6,8,20,17,7,14,9,23,12,23,20,6,23,14,20,27,15,19,18,12,18,27,20,12,2,10,10,10,7,15,21,23,15,9,13,23,18,13,15,18,11,31,6
