"","NLM026","DLM002","DOM019","DLM023","DOM018","NLF012","DOM001","NOM017","DOM021","DOM026","NLF002","NLF007","NLF008","DOM015","NLF013","NLF001","NOM010","DOF004","NLM016","DLF004"
"COG2020",5,18,72,57,10,23,169,14,1,6,31,16,0,9,9,7,7,11,16,96
"COG2021",85,75,79,37,17,77,186,17,81,0,17,344,42,19,19,52,61,32,6,81
"COG2022",336,439,506,453,481,577,469,395,506,493,1288,998,1301,939,959,1133,1288,1223,834,1098
"COG2025",2697,2308,2812,3222,2236,2606,2816,2377,2238,1523,1593,2501,1999,1618,2037,2308,2256,2021,2480,2375
"COG2026",37,27,49,448,95,20,41,41,79,257,75,87,46,68,22,44,86,29,40,42
"COG2027",617,492,1044,587,1101,846,924,309,1309,1252,1334,870,2005,1510,1507,1505,851,1016,170,673
"COG2030",514,580,866,638,1020,945,673,1019,1265,743,684,340,742,744,563,886,684,991,1347,953
"COG2031",56,126,124,285,55,55,282,24,78,41,54,59,81,64,29,75,55,182,48,156
"COG2032",126,51,80,97,6,15,70,9,51,26,25,46,47,22,61,5,31,56,12,16
"COG2033",312,540,156,499,182,160,372,814,163,123,159,113,163,71,147,159,63,119,408,290
"COG2035",1142,560,911,352,235,405,725,199,307,164,381,814,274,280,1268,426,890,439,102,371
"COG2038",717,734,845,948,963,951,743,581,929,829,2457,1358,2331,1825,1625,2173,1610,2321,164,958
"COG2039",245,100,91,102,164,45,132,102,65,71,56,112,339,121,162,167,187,163,38,79
"COG2040",38,85,109,87,82,41,107,72,147,79,140,65,79,30,84,127,101,173,13,54
"COG2041",14,6,0,15,6,3,34,20,39,10,3,4,39,20,2,1,14,51,17,4
"COG2043",18,25,18,18,19,11,16,1,23,14,47,16,84,21,3,58,8,15,0,33
"COG2045",25,37,3,30,11,19,113,10,22,0,11,4,62,1,17,4,8,62,4,44
"COG2046",20,0,13,5,37,0,0,0,0,0,0,0,0,1,0,11,0,2,1,0
"COG2048",322,155,158,125,125,207,430,91,111,116,43,76,33,43,92,64,61,71,35,65
"COG2049",310,124,175,109,206,137,172,165,133,87,138,285,86,719,135,223,142,214,50,68
"COG2050",766,1251,1514,1131,1583,1604,1592,1217,2291,645,1218,923,1756,1410,1186,1274,1312,1724,1366,1357
"COG2052",520,297,265,311,225,194,239,186,100,229,228,254,167,283,251,216,217,171,66,137
"COG2055",766,418,293,430,262,218,439,316,238,194,413,247,531,733,164,165,100,405,247,146
"COG2056",22,50,32,44,8,19,158,33,12,17,75,20,60,58,17,111,12,86,3,31
"COG2057",106,134,149,163,95,170,431,66,196,36,42,129,132,61,53,136,117,194,24,129
"COG2059",2745,3580,2702,3998,2653,3014,3535,5141,3145,3057,3130,3087,3409,2767,2242,2761,2938,3164,5016,4015
"COG2060",952,1056,2126,1448,2036,2180,2687,941,2693,1810,2108,1104,2705,1929,1682,1692,1828,2193,129,1314
"COG2062",14,4,0,5,64,1,35,53,26,5,4,1,14,22,8,4,1,47,13,1
"COG2063",1,0,1,13,0,0,14,2,14,0,1,0,35,3,4,0,2,36,11,1
"COG2064",167,33,32,1,8,15,45,47,13,2,13,81,6,415,147,9,4,30,46,132
"COG2065",166,215,169,129,78,96,271,141,140,43,165,136,215,81,143,198,168,105,66,92
"COG2066",587,908,1428,1032,1188,1494,1375,182,1846,1275,1268,1337,1729,1552,533,1565,1348,1489,132,887
"COG2067",391,622,640,254,226,381,1180,1161,600,342,207,562,455,243,830,419,482,606,835,265
"COG2068",110,155,111,201,150,80,131,123,130,159,445,141,310,172,172,425,119,257,71,196
"COG2069",328,50,49,132,98,91,72,84,31,130,29,74,20,106,51,53,41,77,14,28
"COG2070",2289,2679,2620,3758,3160,3213,2845,1691,2624,3462,3665,2708,2839,2214,2689,3107,2716,3158,214,1906
"COG2071",1386,1481,1583,971,1186,1254,1768,3793,1815,1639,1334,1287,2059,2299,1918,1861,1124,1167,4728,2547
"COG2072",0,1,0,1,4,0,61,0,7,0,0,0,0,7,1,0,0,0,0,0
"COG2073",961,1104,930,1920,1678,1255,1317,650,1084,1591,1653,968,1581,1436,1041,1619,1140,1695,93,712
"COG2076",201,510,515,336,125,101,545,708,1139,217,443,232,663,113,147,392,130,391,71,551
"COG2077",467,392,792,457,464,611,867,97,1020,783,604,561,675,803,817,771,709,722,44,383
"COG2078",40,686,15,12,14,4,53,1137,9,32,3,4,21,9,54,8,3,70,2171,4
"COG2079",279,223,142,258,166,87,405,93,124,39,49,86,145,87,147,85,139,298,56,171
"COG2080",1035,893,708,1336,977,612,1205,794,558,1032,962,674,753,702,665,720,530,914,253,680
"COG2081",3084,2861,1912,2912,2234,2003,2275,2154,934,2333,2586,2653,1054,2434,2637,1573,2181,2018,1601,1853
"COG2082",714,830,617,1019,1089,714,816,511,792,726,897,656,785,640,665,798,700,1165,73,453
"COG2084",514,626,253,1286,363,439,575,527,449,409,1119,459,622,342,332,647,469,818,149,400
"COG2085",12,18,12,12,23,7,54,113,4,1,0,0,10,4,9,3,1,11,9,1
"COG2086",1095,942,1211,1149,1045,1021,1014,1169,925,700,1495,1957,1894,1691,1875,2045,1810,1675,1734,2051
"COG2087",893,656,885,963,796,819,886,450,857,835,1142,740,755,1023,1016,1052,861,988,91,523
"COG2088",1342,700,620,675,785,953,528,529,233,1171,576,932,134,443,779,682,833,578,140,468
"COG2089",831,704,1460,802,1282,1189,995,143,1031,730,995,1489,1468,775,698,1210,1370,756,908,845
"COG2091",605,585,340,223,423,508,380,238,219,850,520,509,175,200,581,260,498,491,106,192
"COG2094",79,25,66,36,62,68,35,59,16,0,9,20,11,25,67,34,14,50,4,62
"COG2095",709,738,1369,982,1781,1515,1321,153,2597,1565,1559,904,2121,1912,1606,1378,1186,1901,285,948
"COG2096",586,777,1217,903,911,954,1191,323,1201,1193,1140,693,1362,721,808,1183,1079,1071,164,547
"COG2099",1438,1142,1628,2047,2230,1507,1387,593,1737,2082,1982,1049,1753,1911,1171,2280,1533,2102,123,861
"COG2102",66,124,107,16,32,104,215,56,121,0,7,66,148,31,24,82,102,74,3,41
"COG2103",396,552,948,562,1167,1029,752,716,1073,519,665,477,1411,760,250,987,815,768,837,933
"COG2104",5,5,6,8,11,1,6,2,6,2,7,4,20,5,23,1,14,49,5,4
"COG2105",1,0,0,17,5,4,38,1,25,7,2,0,34,18,2,0,5,39,35,4
"COG2107",40,57,30,29,24,74,195,15,25,0,6,9,46,15,21,41,53,23,3,12
"COG2108",32,86,49,56,14,34,182,14,51,0,8,103,21,42,38,32,246,87,0,47
"COG2109",629,835,425,852,668,592,667,681,510,719,858,607,889,443,520,734,562,521,183,306
"COG2110",1177,1596,907,1668,1071,1005,1139,1040,832,1561,1197,1251,589,741,1491,1098,1057,784,1462,552
"COG2111",102,87,108,141,24,62,220,16,58,3,21,116,66,55,61,37,266,95,15,61
"COG2113",120,289,290,404,291,533,623,33,1240,372,397,246,567,758,243,535,303,1058,63,425
"COG2114",214,59,9,15,3,53,29,10,45,2,11,34,16,18,223,19,670,45,13,79
"COG2115",897,519,1250,840,1300,1012,866,144,1353,779,672,411,1262,831,1343,944,902,1087,142,841
"COG2116",923,665,562,378,429,402,542,300,288,561,668,928,428,619,855,264,517,891,197,354
"COG2119",154,199,63,88,131,88,35,167,111,66,228,159,197,133,299,224,178,128,8,74
"COG2120",384,300,444,211,41,378,488,21,111,88,80,253,276,144,206,100,41,407,104,153
"COG2121",2,1,46,40,2,2,21,1,1,41,18,29,8,6,4,0,6,13,0,101
"COG2122",27,20,27,9,13,6,55,1,38,2,3,28,26,5,11,17,18,6,3,6
"COG2127",68,190,196,42,61,57,227,819,73,57,59,38,70,79,261,80,85,110,955,344
"COG2128",8,13,6,35,20,19,181,8,119,3,14,31,72,46,23,14,18,47,23,8
"COG2129",547,1102,154,540,291,363,361,332,69,124,441,481,157,213,335,241,972,535,42,835
"COG2130",1,11,3,6,2,3,36,1,37,1,4,3,29,10,2,5,16,38,21,2
"COG2131",1574,2065,1281,1551,1328,1376,1248,1829,1432,1337,1626,1790,1224,1295,1405,1467,1433,1255,1760,1747
"COG2132",2,5,104,36,28,17,127,10,108,1,16,3,157,94,24,19,23,155,52,56
"COG2133",3,6,3,21,25,4,51,1,28,0,7,2,52,7,7,8,15,65,26,8
"COG2134",2,2,0,13,3,9,40,1,30,0,2,1,49,16,5,2,4,57,37,3
"COG2135",247,238,88,171,61,73,218,71,123,151,79,108,101,61,68,195,164,115,28,34
"COG2137",563,455,327,327,232,224,298,99,149,270,222,423,102,414,372,170,431,246,84,222
"COG2140",242,70,879,45,195,367,532,26,488,355,339,170,220,381,144,541,753,125,23,64
"COG2141",21,10,1,64,55,12,176,8,209,2,19,6,160,91,15,18,12,185,47,15
"COG2142",2,2,0,13,5,2,31,1,35,0,1,0,16,7,2,0,1,36,22,3
"COG2143",0,4,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2145",768,878,556,1362,848,729,746,1610,428,827,538,332,320,254,332,380,207,327,668,595
"COG2146",3,1,1,30,5,9,47,2,41,0,4,1,51,5,0,0,6,75,15,7
"COG2148",6822,6913,5647,6422,6761,6994,6083,5447,6231,7532,6167,6872,6026,6579,5499,6359,7929,6650,5842,6579
"COG2149",1,3,0,12,5,5,27,1,15,0,2,0,43,12,1,0,3,36,21,1
"COG2151",313,415,508,248,474,445,626,935,546,351,300,421,547,396,555,316,486,486,1268,720
"COG2152",1567,1857,1960,976,1446,1619,1306,1047,1912,2389,3322,2721,3190,3771,3006,3144,3115,2502,2097,3431
"COG2153",51,85,67,50,93,103,226,43,83,30,149,20,80,40,51,46,62,113,29,69
"COG2155",239,206,127,337,227,152,147,84,53,116,137,228,34,178,234,107,211,130,51,87
"COG2156",272,330,686,536,624,641,910,357,790,433,617,305,787,404,468,379,454,800,38,359
"COG2158",85,109,81,65,145,69,118,72,20,224,90,177,9,85,151,102,110,86,24,85
"COG2159",928,1050,476,620,370,400,858,566,368,478,701,1112,757,686,460,706,411,677,206,304
"COG2160",2063,1948,2380,1744,2512,2083,1937,3072,2436,1820,1990,1918,2663,2101,2213,2426,1965,1903,2593,2498
"COG2161",78,96,87,57,28,102,110,92,69,73,183,33,29,84,44,57,38,93,40,171
"COG2162",137,40,29,96,18,44,142,8,53,2,4,25,51,40,27,19,30,117,63,24
"COG2163",57,34,62,9,6,1,60,5,13,0,0,35,1,23,16,6,6,4,10,13
"COG2165",15,58,44,72,33,68,210,17,103,8,24,19,135,58,11,38,36,217,98,83
"COG2166",376,590,810,505,655,773,962,991,1251,769,767,587,975,766,733,784,791,828,1388,1051
"COG2168",1,0,0,8,8,6,24,1,18,0,6,0,27,16,5,1,5,36,29,1
"COG2169",75,419,107,215,88,141,671,71,187,358,268,193,549,211,219,98,159,671,47,230
"COG2170",0,1,0,10,4,2,38,1,26,1,1,1,61,11,1,2,2,55,21,3
"COG2171",130,99,112,158,127,133,353,90,139,17,42,68,150,67,92,87,109,187,41,89
"COG2172",1260,898,690,891,652,573,775,351,339,823,916,1038,348,651,951,563,920,745,173,435
"COG2173",552,569,827,568,288,821,884,76,589,1007,968,465,986,602,453,970,1112,627,59,563
"COG2175",2,1,0,9,6,6,31,2,25,0,2,0,33,11,1,2,6,103,21,1
"COG2176",7617,4858,3105,5530,4013,4353,3358,6315,2765,3781,4305,5561,2028,3952,5133,3456,4434,3480,1063,2389
"COG2177",2608,2569,2169,2013,1897,2156,2276,2388,2048,1691,2078,2334,1704,2159,2419,1934,2237,2038,2170,2005
"COG2179",1059,715,514,695,570,564,499,375,204,494,562,694,177,360,810,394,654,539,134,351
"COG2180",2,3,0,69,74,5,40,4,52,0,8,3,66,17,79,9,15,59,9,12
"COG2181",28,7,20,56,125,12,63,7,42,0,9,18,73,20,41,49,29,62,22,17
"COG2182",3319,2143,1118,498,2712,1350,675,641,367,1605,1080,1314,53,582,1089,550,506,748,71,624
"COG2183",4527,4381,3752,3061,3884,3698,3742,5666,3278,3558,4060,4021,4541,3800,3973,3553,3905,4205,3663,4266
"COG2184",1061,909,679,1026,654,383,752,1900,474,1068,808,1855,446,411,1031,617,1227,523,2479,1585
"COG2185",2528,2169,3724,2603,3189,3282,3398,950,5010,2488,2894,2543,5154,2654,2880,2969,3550,3561,418,2291
"COG2186",1097,1538,1374,2126,1268,1446,1507,1217,1533,844,1205,1101,1571,1227,1099,1452,1220,1631,571,1602
"COG2188",2068,2004,1292,2327,1425,1127,1572,1224,1269,1736,1789,1592,2450,1343,1177,1742,1174,1687,385,1099
"COG2189",2353,1859,1817,865,1655,792,2122,4716,1045,2018,2526,1900,867,1107,916,1219,1013,1106,3751,6690
"COG2190",1759,1411,767,3077,1358,1571,865,1108,598,2722,1565,1596,1164,855,1035,1362,901,1861,340,683
"COG2191",92,26,40,66,49,8,84,12,24,12,5,29,52,8,17,36,23,27,15,37
"COG2192",171,141,18,298,886,16,230,6,5,266,36,111,100,3,60,86,10,462,167,38
"COG2193",109,176,425,214,229,327,424,49,554,370,331,184,372,482,147,556,357,202,59,187
"COG2194",1230,2896,1802,1482,1920,1861,2865,3144,3413,1465,1826,1974,3131,1485,1016,1851,2018,2772,5410,2878
"COG2195",5269,6772,6972,5231,6109,6339,7448,9012,7259,5211,5919,6127,6346,5897,6437,6032,6292,7209,9473,7754
"COG2197",4668,7852,10151,5518,6171,9685,7904,4134,9039,8893,10832,5382,10799,8541,5992,10974,8626,7270,5151,8297
"COG2198",20,19,45,176,95,177,400,43,244,7,104,108,467,222,137,207,64,703,308,63
"COG2199",8827,10293,5129,5146,7544,6571,5840,4008,3060,7473,6968,10842,2393,4241,12003,7306,9175,9175,1826,4597
"COG2200",3185,4075,2009,1650,3910,3015,2746,1596,1435,3752,1861,2381,728,806,2714,1490,2966,2119,568,875
"COG2201",375,474,334,138,369,514,228,135,144,320,635,759,185,374,705,506,624,577,63,354
"COG2202",426,567,695,724,547,663,1113,115,1155,896,1181,632,1535,928,545,1157,786,1426,364,708
"COG2203",145,124,48,74,86,31,94,61,114,16,8,139,50,50,276,97,272,157,72,5
"COG2204",8955,8982,11245,7487,9415,12304,11676,8672,15304,11901,9220,6355,22800,12498,8008,10031,10279,12845,13524,13559
"COG2205",3196,2980,3783,4194,2966,3201,5424,3595,3564,3022,4045,3010,2691,3612,3042,2754,2991,3636,2805,1923
"COG2206",3539,4133,2549,1535,2856,2340,1617,1962,1017,2850,2335,2355,68,1123,2856,1828,1364,1245,478,1140
"COG2207",32742,39281,49335,40744,37134,43434,40977,28932,47789,56040,51127,37798,57742,47208,49208,67354,48489,41086,33949,53469
"COG2208",2269,1460,1525,1086,1517,1100,1141,874,754,2940,1652,1792,400,1697,1884,1334,1422,1391,242,839
"COG2209",600,616,615,898,787,701,671,1077,728,299,273,662,821,379,340,282,566,567,1548,960
"COG2210",832,990,2086,1235,1237,1710,1409,140,2417,2220,1718,1061,1956,2071,1928,1916,1659,1790,89,1265
"COG2211",8017,7693,4825,11460,6417,6408,4272,7284,5047,6776,7916,7279,4733,12828,5366,7675,5217,5722,8266,5124
"COG2212",8,3,4,0,0,1,29,1,2,3,2,24,10,2,12,2,70,9,0,2
"COG2213",60,473,74,243,408,172,274,568,427,57,1040,68,1227,69,65,517,125,389,145,28
"COG2214",1582,1128,1101,1194,1449,1067,1132,768,1012,1471,1565,1261,1047,1121,1580,1077,1131,1381,620,759
"COG2215",3,1,1,8,11,1,33,0,43,0,4,0,20,22,5,7,5,29,18,34
"COG2216",1150,1058,2639,1458,1691,2117,2658,1071,2039,1566,2399,1155,2980,1594,1706,1618,1852,2148,120,1184
"COG2217",11639,9872,10435,12421,12631,13328,8715,7947,8842,10812,11465,10011,8676,10633,9829,9072,8891,10284,4196,8313
"COG2220",2571,2480,3636,2536,2956,3224,4213,2675,6072,2609,3217,2329,4614,2918,3028,4009,4219,2680,2559,3530
"COG2221",290,672,263,430,713,417,458,379,196,942,607,555,303,327,450,574,446,650,56,283
"COG2222",512,531,367,1785,651,438,603,524,338,929,473,733,419,616,340,384,320,527,172,506
"COG2223",3,4,2,80,86,8,58,6,62,3,7,8,78,39,55,5,19,115,43,9
"COG2224",1,4,1,25,13,9,56,1,45,0,3,1,59,22,4,0,15,74,30,2
"COG2225",3,7,3,50,18,18,129,3,68,2,12,3,188,37,10,4,22,217,103,9
"COG2226",1021,772,1184,702,1275,851,1257,1136,1160,808,1149,834,1267,1109,1022,1083,1003,1144,1664,1183
"COG2227",96,210,369,141,71,210,357,17,275,152,142,34,101,115,34,127,139,193,289,98
"COG2230",230,511,264,244,420,124,318,502,259,338,528,188,467,161,492,437,787,571,69,151
"COG2231",3,2,1,2,3,1,0,4,3,5,4,0,0,0,0,2,2,5,0,0
"COG2233",4039,4768,2472,4740,3890,3121,3492,6355,2997,3989,4420,3730,3850,3647,4136,3736,3070,3990,5107,3853
"COG2234",2406,1389,2336,2039,2189,2594,2693,724,3203,3859,2705,1870,2248,4560,2012,3051,2647,2787,635,1856
"COG2235",221,178,222,96,104,185,468,84,197,9,19,129,76,47,118,130,161,66,7,152
"COG2236",0,8,17,5,9,0,15,7,6,0,26,1,36,0,27,27,5,28,1,7
"COG2239",3609,2581,3337,4758,4164,3385,2230,1617,2517,3502,3116,3907,2604,3478,3357,2513,2764,2805,572,1688
"COG2240",1688,1777,1280,1755,1630,1469,1427,1751,1379,2069,2150,1437,1674,1858,1581,2031,1719,1575,1502,1521
"COG2241",1350,1144,1302,2194,1862,1392,1362,562,1219,1664,1672,1072,1317,1430,1204,1620,1251,1859,127,741
"COG2242",1422,1098,1251,2150,1700,1348,1381,587,1184,1608,1602,1032,1042,1227,1204,1302,1245,1785,125,704
"COG2243",488,759,824,839,1206,701,830,461,805,882,1336,588,1061,1057,469,1220,769,1449,76,453
"COG2244",10682,9682,8486,8454,9277,11688,11149,8872,10765,11048,11443,9816,8958,9137,9612,10971,11301,10889,10052,8555
"COG2246",675,768,416,607,293,462,209,358,204,406,232,580,112,376,598,530,444,292,129,279
"COG2247",0,3,0,0,0,0,0,49,0,0,17,0,0,0,0,0,0,31,0,0
"COG2249",96,193,882,371,777,400,427,104,776,210,310,166,738,431,266,535,403,651,110,316
"COG2250",6,1,39,3,1,4,2,1,9,0,3,7,0,3,7,6,2,0,2,8
"COG2252",2901,2369,1930,2617,2190,1653,2027,1313,1042,1371,2080,2346,1341,1055,2801,1623,1664,2034,2987,2488
"COG2253",2,156,0,1,0,2,126,165,6,0,5,2,262,0,3,1,0,20,4251,11
"COG2255",2565,2105,2339,2197,2485,2425,2242,2545,2064,2069,2222,2332,2271,2243,2543,1862,2382,2074,1943,2307
"COG2256",3303,2728,2741,2670,2777,2679,2884,3224,2071,2311,2337,2831,2594,2605,2964,2141,2679,2857,2690,2552
"COG2257",77,188,109,41,80,113,81,41,46,88,285,201,7,98,222,175,219,116,15,122
"COG2258",385,517,234,980,745,449,273,494,237,424,504,381,458,328,343,514,220,338,80,196
"COG2259",204,255,301,257,298,444,499,36,706,585,503,234,498,601,207,604,538,419,55,403
"COG2261",1,5,0,8,0,3,20,5,8,5,7,1,19,14,4,4,5,18,15,5
"COG2262",2893,2549,2842,2894,2560,2585,2759,2969,2715,2786,2377,3092,1987,2976,2807,2376,2619,2700,3040,2816
"COG2264",2136,2004,2179,2350,2376,2115,1887,1461,2018,2029,2069,2309,1893,2152,2247,1903,2102,2085,1627,1506
"COG2265",4530,4104,3814,3977,4115,3652,3360,4305,2926,4004,2061,2525,1622,1517,2382,1788,1970,1909,1701,1703
"COG2267",1567,1464,1239,1769,1300,1047,1314,840,436,1031,1512,1695,758,1213,1364,776,962,1286,402,625
"COG2268",1100,1657,956,409,955,935,594,261,844,789,1928,1030,690,591,811,777,1177,1104,229,782
"COG2269",1,1,3,33,18,13,53,3,41,0,15,4,73,28,10,4,9,74,94,3
"COG2270",378,199,189,609,355,252,179,310,87,281,563,618,257,507,426,589,511,542,67,197
"COG2271",739,810,968,1099,2021,2361,1916,114,2244,513,315,341,1212,363,231,237,604,677,948,1099
"COG2272",1586,1107,1625,481,709,714,1397,4541,713,1597,555,1147,371,1270,829,1188,1220,1068,4141,2102
"COG2273",1765,2526,1905,885,1092,1305,1948,2529,2385,2244,1883,1921,2239,1643,1147,2277,1509,1556,2655,2180
"COG2274",1432,4530,2407,3250,6213,2888,8236,8043,3749,4643,4089,3662,4959,6415,1051,5591,3314,2489,19587,2359
"COG2301",123,382,243,338,265,521,454,278,148,373,462,219,289,276,158,216,118,356,43,333
"COG2302",616,601,308,578,410,314,392,305,155,393,1069,962,463,885,1069,592,879,751,217,349
"COG2303",20,5,27,37,35,12,72,1,88,2,4,3,96,44,8,22,36,128,20,13
"COG2304",2477,2930,3414,1674,3150,3247,2877,3122,3751,2429,2099,2930,2878,2371,2833,2026,4215,3026,4591,3682
"COG2306",81,1,9,4,0,0,0,0,0,0,0,7,0,8,70,2,21,24,0,7
"COG2307",26,2,0,1,38,0,8,7,9,10,2,0,2,19,0,1,0,36,0,0
"COG2308",34,6,18,8,80,0,12,13,62,10,42,0,57,16,70,39,2,42,20,0
"COG2309",1697,1619,1233,2002,1489,1209,1021,1114,599,1538,1811,1545,708,819,1523,1522,1388,1233,191,693
"COG2310",563,224,66,245,195,134,388,219,966,559,160,259,1936,208,220,210,455,283,1904,1930
"COG2311",436,1343,1764,897,950,1442,1994,2085,2105,1914,1984,910,2141,2257,1900,1755,1431,1543,1849,1351
"COG2312",10,30,29,173,13,60,111,24,28,9,87,16,0,81,21,65,13,74,0,21
"COG2313",62,48,104,84,31,14,145,11,17,10,12,80,59,85,49,28,52,62,52,50
"COG2314",97,21,16,46,33,4,25,16,4,4,6,63,5,33,78,3,12,4,4,38
"COG2315",948,1087,1106,876,1217,1418,1369,784,1559,1779,1404,1078,1285,1380,1008,1615,1417,1356,716,1008
"COG2316",290,535,226,316,264,235,332,305,259,310,366,238,280,263,323,331,388,288,69,199
"COG2317",729,395,430,1077,211,217,346,241,173,187,306,426,167,510,375,270,296,295,51,266
"COG2318",0,0,0,0,1,0,4,0,8,0,0,0,1,6,0,0,0,0,0,1
"COG2319",30,145,226,74,11,56,219,463,102,66,324,96,49,60,76,158,105,290,2275,75
"COG2320",107,92,62,336,18,50,77,22,30,186,171,86,14,227,94,45,99,120,62,157
"COG2321",1,1,1,34,79,0,57,7,34,1,12,209,46,34,86,5,23,63,37,6
"COG2323",1222,601,517,891,555,491,719,338,165,680,434,676,288,765,471,288,532,421,200,274
"COG2326",389,489,314,360,365,231,358,266,159,321,1132,725,457,472,1130,823,570,590,87,689
"COG2327",440,796,499,532,534,754,966,337,280,749,1160,463,505,728,375,317,638,543,481,278
"COG2329",5,12,12,24,22,2,41,2,11,0,55,4,2,3,90,4,25,9,8,3
"COG2331",1,2,0,8,58,0,25,10,4,1,0,0,0,1,30,1,5,19,0,2
"COG2332",4,10,15,34,52,2,39,6,23,0,24,1,74,12,56,22,11,64,13,9
"COG2333",3062,2830,1703,2583,1712,1788,2199,2305,1032,2721,2085,2567,1179,1574,2142,1906,2735,2341,403,997
"COG2334",56,32,33,55,61,4,37,11,37,62,43,63,124,69,109,52,113,201,70,62
"COG2335",0,0,39,0,0,0,0,0,0,0,0,49,0,0,33,0,0,0,1037,38
"COG2336",1,0,1,21,9,7,26,4,6,0,0,3,32,4,4,0,3,35,23,2
"COG2337",1832,1962,1216,5004,1758,2010,1253,1035,1288,2661,1289,2500,960,6171,1331,1459,1906,2566,389,698
"COG2339",262,211,220,105,122,77,76,85,37,66,31,215,9,133,235,31,135,29,15,65
"COG2340",296,375,147,29,271,147,118,85,40,94,96,564,23,596,482,108,389,543,134,249
"COG2342",0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2344",1560,1420,1750,1644,1653,1682,1411,646,1772,1754,871,819,673,835,732,845,745,793,100,457
"COG2346",3,14,9,0,0,0,22,6,0,0,16,0,24,0,0,24,0,40,1,10
"COG2348",615,189,120,216,108,305,154,72,29,700,57,154,133,888,227,79,67,645,95,104
"COG2350",5,13,5,17,3,10,21,1,14,6,44,78,11,22,24,25,9,42,13,2
"COG2351",67,12,67,8,6,2,33,8,55,0,3,34,32,12,250,2,1,32,26,1
"COG2352",36,13,6,32,180,27,88,91,104,53,50,10,87,68,29,23,17,185,40,11
"COG2353",1,1,0,8,4,108,99,1,22,1,23,0,107,14,0,7,6,28,16,20
"COG2354",2,1,0,7,2,1,12,0,14,0,6,0,22,13,2,1,1,36,26,4
"COG2355",1669,1508,1784,1916,1458,1576,1994,3871,1824,1651,1453,1651,1823,2288,2319,2039,1278,1402,4577,2649
"COG2356",288,317,2399,36,78,67,121,17,28,0,60,1670,1091,18,113,50,154,96,863,63
"COG2357",1706,2218,1111,1513,1523,1277,1287,1173,732,1730,1768,1972,486,1203,1877,1514,1384,1411,329,925
"COG2358",1081,945,653,704,959,723,869,768,356,1045,638,992,340,586,851,780,763,768,118,589
"COG2359",144,102,165,13,48,90,40,45,18,8,53,59,73,11,73,56,31,26,15,40
"COG2360",115,381,477,90,306,180,468,1325,167,148,363,73,484,480,392,676,255,135,1538,737
"COG2361",319,495,303,192,141,190,409,258,569,245,127,483,191,355,520,287,228,452,399,1179
"COG2362",182,56,61,121,65,25,86,38,25,52,18,51,48,29,18,34,41,60,4,18
"COG2363",4,0,1,24,23,2,21,1,26,0,6,1,17,11,34,3,5,50,20,7
"COG2364",1486,1313,1217,1040,1303,975,962,688,703,1238,1376,1242,1184,1088,1497,1065,693,1320,633,714
"COG2365",373,344,690,1124,774,621,395,140,663,500,1150,789,1095,922,783,893,1152,1417,90,772
"COG2366",0,0,0,0,0,0,0,4,47,0,1,0,17,1,0,0,1,73,0,1
"COG2367",1050,1253,1266,1614,1336,1757,1502,2674,1550,1355,1507,1256,1259,1376,946,1601,1054,1819,3232,1826
"COG2368",65,105,140,155,89,99,346,50,173,78,27,127,191,58,60,85,76,142,24,73
"COG2369",64,276,119,11,48,24,348,29,381,2,6,417,208,518,176,12,41,7,74,381
"COG2371",98,42,33,78,105,82,69,28,93,67,29,283,22,28,40,32,36,72,4,10
"COG2372",1,0,1,3,2,4,30,2,23,0,4,0,32,14,0,2,2,23,22,2
"COG2373",1506,2213,2743,1741,2246,2235,3014,2843,2659,1660,3902,4501,7369,4401,3474,4354,5031,5642,5657,6212
"COG2374",84,21,1029,217,103,231,36,19,751,355,5,136,0,238,10,116,31,80,0,42
"COG2375",0,1,0,14,4,4,39,2,30,0,3,2,33,17,2,2,5,55,13,2
"COG2376",370,1001,357,614,209,500,1045,928,777,229,933,404,1675,294,294,1090,189,594,170,509
"COG2377",305,67,470,176,212,206,264,44,193,167,189,163,497,267,137,202,294,361,38,61
"COG2378",1121,741,1544,461,945,820,844,208,1328,664,638,871,505,1731,707,1155,872,1911,201,510
"COG2379",610,379,383,1218,570,489,454,279,141,326,422,447,273,396,493,230,379,357,23,221
"COG2382",1612,1443,2121,1216,2349,1529,2903,3970,2421,1892,832,780,734,831,1245,844,1050,1114,2260,794
"COG2384",999,783,460,482,516,472,387,486,352,861,702,830,316,347,765,774,613,517,95,433
"COG2385",3182,2897,3052,3154,2373,3135,2290,1628,2125,2821,3374,3035,2018,2258,3454,2199,3217,2765,301,1702
"COG2386",2,4,17,22,62,2,43,6,23,1,44,2,55,13,60,30,12,44,1,10
"COG2388",91,320,410,192,178,303,592,52,484,345,454,219,305,349,348,444,266,320,49,222
"COG2390",373,555,174,438,161,223,485,434,341,128,821,186,881,205,155,635,259,377,199,140
"COG2391",6,52,0,49,14,15,95,13,40,3,29,5,100,51,32,10,10,166,50,9
"COG2404",2,4,20,15,9,14,5,18,5,102,10,44,175,0,41,1,6,3,18,10
"COG2405",3,46,8,47,1,48,9,18,25,67,12,30,2,7,1,142,13,43,1,6
