"","DLM018","NLF013","DLM017","NOM015","NLM023","DOF008","DOM013","NOM020","DLF007","DLF010","DLM009","NLM008","DOM005","DOM019","NLM016","DOM024","NOM001","NOF010","DOF014","NLF001"
"COG2068",243,170,149,132,275,831,339,129,300,311,348,523,403,216,84,211,176,222,175,440
"COG2069",65,53,54,36,36,371,59,22,45,253,224,54,15,48,13,54,60,34,70,48
"COG2070",2792,2699,2088,3479,2893,2603,2483,1485,2761,1467,4120,2536,2271,2660,213,2685,1559,2469,2461,3120
"COG2071",2316,2004,2577,2067,2021,1189,1107,3384,1677,1406,1538,1416,1169,1562,4734,1473,3857,2597,1314,1862
"COG2072",0,1,0,0,0,7,0,73,7,132,0,0,0,0,1,0,0,0,0,0
"COG2073",710,1051,897,1678,1056,1134,1122,665,1220,908,611,992,453,967,92,1201,580,994,1118,1619
"COG2076",174,159,392,233,418,127,377,201,891,645,197,335,710,491,67,348,1489,244,438,400
"COG2077",426,855,589,729,978,189,533,480,1209,332,237,385,932,812,41,793,91,667,741,776
"COG2078",364,37,2,7,15,203,73,1013,66,45,50,45,80,17,2158,13,140,1365,206,7
"COG2079",87,148,39,296,132,13,254,147,86,100,67,76,55,157,47,159,153,359,125,86
"COG2080",1102,703,526,703,945,2137,912,411,1359,1267,1008,1214,1416,718,252,636,639,781,540,734
"COG2081",2853,2668,1934,1773,967,3147,3299,1358,675,3737,2073,2203,361,1871,1601,1597,1181,1732,1832,1588
"COG2082",468,707,618,788,864,778,738,338,822,631,503,1020,883,659,76,500,470,655,648,777
"COG2084",601,333,433,616,473,786,678,386,572,509,983,1295,520,267,157,323,545,459,266,660
"COG2085",58,11,1,3,269,10,29,5,120,69,1,119,152,12,9,0,151,2,148,4
"COG2086",1917,1899,1940,2247,1573,1020,1600,2127,1228,1446,563,1964,1414,2276,1753,1834,2488,2308,1456,2058
"COG2087",816,1017,735,921,945,701,581,446,926,724,414,931,531,882,90,831,402,719,684,1070
"COG2088",639,766,504,668,548,839,855,227,370,1263,548,1444,193,644,137,568,1054,582,631,703
"COG2089",206,721,656,1328,1968,123,542,516,914,786,241,585,1185,1431,890,1632,166,934,1165,1226
"COG2091",380,628,173,239,276,753,310,231,274,421,752,775,222,342,103,359,434,222,311,264
"COG2094",121,62,15,30,76,362,118,4,34,129,34,47,22,61,4,24,77,31,87,41
"COG2095",1058,1646,909,1647,1862,290,1503,748,2893,572,904,1177,2303,1375,291,2095,155,1463,1918,1399
"COG2096",838,815,881,1434,1449,286,964,617,1799,590,400,554,1385,1191,169,1028,225,850,1179,1175
"COG2099",824,1161,1256,1963,1591,1211,1368,625,1614,1096,666,1758,904,1614,131,1687,839,1318,1728,2258
"COG2102",82,26,178,94,128,82,257,108,2,125,0,5,3,104,2,14,2,63,70,80
"COG2103",253,234,1009,823,966,176,665,702,430,405,73,276,1360,927,846,971,661,716,758,962
"COG2104",52,22,1,10,23,56,18,39,19,21,57,10,33,14,4,9,7,14,7,2
"COG2105",0,2,5,3,12,38,4,20,13,39,27,19,89,0,38,39,6,13,3,0
"COG2107",22,19,44,84,65,2,62,79,0,84,0,4,3,35,4,9,0,86,29,36
"COG2108",10,37,25,45,45,0,48,3,0,15,0,9,0,57,0,43,15,3,1,31
"COG2109",512,545,495,493,475,966,876,275,251,760,701,706,293,395,172,556,545,438,433,716
"COG2110",1403,1506,1050,1242,1133,1806,1096,631,1141,1623,1689,2725,961,923,1445,1132,623,848,926,1144
"COG2111",32,61,52,75,81,21,90,50,112,83,14,13,64,94,17,62,30,66,34,33
"COG2113",76,234,169,405,680,85,557,351,1010,184,129,240,1369,273,57,909,48,424,565,544
"COG2114",25,222,32,4,7,2,130,1,110,17,5,52,67,11,12,48,11,7,28,22
"COG2115",1594,1328,839,1254,1082,714,1075,756,855,1024,123,500,820,1250,142,1079,132,745,1584,938
"COG2116",730,842,354,427,483,1290,504,464,497,1145,1278,486,392,600,210,451,341,493,536,259
"COG2119",103,305,141,46,13,289,120,28,84,227,299,18,5,70,7,72,89,124,92,235
"COG2120",122,216,463,361,621,34,94,109,607,454,76,334,811,441,100,238,34,409,322,94
"COG2121",9,5,149,31,94,30,9,1,53,5,79,22,152,51,0,2,1,5,10,0
"COG2122",9,6,18,30,25,1,28,24,0,56,0,8,8,24,3,24,0,31,34,14
"COG2127",188,256,477,126,161,38,32,486,46,164,17,126,169,202,957,63,870,272,92,79
"COG2128",9,12,11,25,79,125,26,163,49,294,60,30,240,7,24,22,38,73,17,15
"COG2129",411,287,218,276,155,394,446,165,134,239,239,254,29,148,45,569,1237,205,195,228
"COG2130",1,1,4,15,44,26,4,57,23,62,12,9,76,3,20,3,2,14,0,3
"COG2131",1422,1385,1591,1323,1395,1307,1712,1508,1024,1610,1173,1495,1100,1301,1758,1429,1703,1438,1526,1463
"COG2132",13,20,388,64,244,777,24,240,84,421,63,34,299,117,53,6,24,61,9,17
"COG2133",7,5,5,33,59,45,170,59,24,79,45,29,161,2,30,5,3,28,1,9
"COG2134",0,3,2,10,47,62,4,65,33,79,25,11,94,0,36,3,5,16,1,2
"COG2135",69,74,91,74,321,381,89,64,262,163,31,115,820,88,37,54,44,307,200,184
"COG2137",280,388,218,134,339,465,462,244,43,860,958,64,219,311,84,332,85,127,278,168
"COG2140",78,147,647,490,779,65,44,61,82,228,29,74,195,881,21,498,38,373,783,560
"COG2141",2,12,13,79,124,328,22,320,105,601,31,12,306,1,28,6,14,43,2,8
"COG2142",1,4,2,12,38,21,1,27,28,50,16,10,94,0,19,1,2,12,2,0
"COG2143",0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0
"COG2145",1065,655,930,744,525,1778,1012,979,301,936,861,897,316,539,1358,739,1941,466,819,783
"COG2146",0,1,3,26,71,80,3,51,27,19,35,15,266,1,18,4,2,20,3,0
"COG2148",5392,5354,5256,5537,6991,4978,6197,4176,7364,5085,2833,3670,4006,2795,2881,3577,2241,2777,3086,3151
"COG2149",0,0,4,3,9,22,2,19,7,25,13,10,66,0,21,4,0,20,2,0
"COG2151",661,554,867,464,548,847,431,896,442,324,329,429,692,525,1193,497,841,633,633,331
"COG2152",1726,2969,3432,4131,4450,1307,1936,3437,5525,1276,1082,1596,4881,3844,2084,2933,1906,3167,3290,3122
"COG2153",40,55,61,89,185,337,130,80,42,155,30,27,52,32,12,13,25,30,31,28
"COG2155",103,243,115,86,74,144,336,58,49,495,68,233,28,118,58,157,68,70,181,101
"COG2156",546,482,1113,579,698,92,556,1003,745,235,149,268,910,677,42,573,93,487,743,370
"COG2158",41,79,20,15,25,37,23,12,20,154,3,191,54,86,23,74,37,36,60,94
"COG2159",793,435,1097,496,760,600,833,281,408,1174,439,379,416,505,195,651,273,355,543,696
"COG2160",1904,2202,2756,2640,2260,2241,1333,3036,1952,1398,623,1453,3088,2312,2571,1513,3297,2734,1859,2458
"COG2161",57,23,81,11,36,14,15,9,15,73,16,35,24,67,39,16,15,110,125,58
"COG2162",74,25,25,45,67,65,47,90,26,60,23,23,100,27,56,43,16,44,28,19
"COG2163",7,7,13,5,2,0,11,1,0,71,2,2,0,65,8,24,15,6,24,5
"COG2165",2,4,11,32,143,37,56,61,33,73,90,19,323,42,96,67,55,53,8,41
"COG2166",592,710,974,931,1036,140,675,1017,1045,434,156,580,966,806,1350,993,978,1063,790,781
"COG2168",0,1,1,5,21,14,0,12,12,19,25,10,62,0,26,1,7,12,1,2
"COG2169",80,229,107,343,732,71,410,159,268,311,59,201,1162,110,46,99,39,295,196,105
"COG2170",0,2,2,8,34,53,8,70,23,86,21,11,93,0,24,0,1,12,0,4
"COG2171",121,43,66,46,126,378,96,174,19,84,594,67,146,105,36,52,117,196,319,86
"COG2172",703,925,598,551,667,903,1086,321,599,1316,602,750,503,686,179,600,390,434,648,545
"COG2173",112,448,777,1349,961,121,320,416,1435,356,1017,311,1070,856,66,740,117,714,668,964
"COG2175",0,0,4,9,12,17,1,40,9,43,22,11,83,1,19,2,3,25,1,1
"COG2176",5440,5233,3390,3187,2296,8136,6324,1585,1929,8910,6238,4159,1263,3130,1070,3288,3400,2032,4055,3388
"COG2177",2686,2408,2414,2047,1987,1805,2721,2112,1402,2983,2395,2140,1610,2181,2172,1967,2400,2119,2109,1879
"COG2179",605,845,303,396,459,996,1335,168,219,1092,1088,781,63,503,131,473,340,290,463,404
"COG2180",67,76,7,47,53,92,81,100,57,118,222,21,167,1,11,44,16,29,24,8
"COG2181",55,40,7,81,75,65,77,92,56,110,156,25,186,21,22,49,11,61,32,46
"COG2182",1757,2141,1098,646,615,3227,621,2871,758,1238,3851,3547,363,1107,152,976,1109,989,1511,1134
"COG2183",4195,3848,4449,3398,3236,2785,4282,4297,2750,4617,4990,3261,2085,3799,3702,3472,5264,3948,3264,3538
"COG2184",734,967,656,546,713,1571,1184,943,1152,2285,451,1679,845,652,2474,761,655,953,1018,601
"COG2185",3733,2896,3148,4010,3073,300,3014,1991,3396,1363,991,1722,3941,3629,430,2912,596,3200,3731,2976
"COG2186",968,1131,1053,1335,1495,1773,1467,927,2411,2289,1591,1709,2174,1337,555,996,2218,1357,1560,1456
"COG2188",1817,1193,975,1330,2096,5064,1724,808,2249,2378,5824,1113,2701,1293,393,1331,1329,1180,1318,1730
"COG2189",1591,473,1935,1002,601,426,555,1282,912,1287,6784,964,1653,1807,3735,1941,1237,3138,2104,1193
"COG2190",1577,1046,984,1398,1671,8006,1392,729,1012,1121,9863,2372,876,788,362,1253,1540,1157,1709,1349
"COG2191",27,21,13,63,29,0,89,42,11,77,21,12,25,36,10,43,9,44,40,40
"COG2192",12,63,43,16,345,4,158,24,1,134,0,41,1,15,166,40,46,189,0,87
"COG2193",42,146,194,489,468,78,324,211,504,209,93,196,155,434,55,456,36,374,226,544
"COG2194",1658,1007,2155,2064,2629,415,2460,3617,3321,1847,1490,1215,2820,1793,5440,2219,2155,3753,2414,1764
"COG2195",7726,6434,7757,6457,6554,5373,6252,9003,6832,5645,8457,5555,7218,6930,9536,6464,8953,7544,6218,6035
"COG2197",7576,5945,5735,9205,16104,4820,6076,5660,19621,5039,3851,6699,21104,10098,5217,8852,3619,7616,8154,10949
"COG2198",12,126,55,235,441,299,94,505,299,581,139,75,422,25,151,25,42,132,18,108
"COG2199",5753,11925,3518,3817,3824,8274,5255,4662,6028,8347,9432,18990,6327,5132,1848,5880,5710,4356,5497,7284
"COG2200",3110,5313,1440,1826,1777,4645,1903,2334,3991,3978,4891,8305,4984,2001,1164,2124,2465,1781,3066,2919
"COG2201",377,712,236,145,149,205,222,500,488,354,1142,949,290,359,70,357,333,360,380,498
"COG2202",67,253,107,633,1203,224,281,456,1301,288,2040,665,3964,713,350,782,180,1071,456,1156
"COG2203",34,257,73,27,71,228,26,131,60,382,48,81,554,51,71,32,27,28,31,91
"COG2204",7857,8016,16141,13892,15435,900,9091,16007,12651,5509,2854,6570,13704,11228,13589,10061,11512,10944,9437,9969
"COG2205",3123,3076,3924,3110,2482,3598,2323,2815,2736,3219,3183,2185,2935,3807,2846,3348,1315,2881,2832,2796
"COG2206",2720,5647,1558,1424,863,2730,1671,1369,2013,3560,3994,7789,596,2539,965,2481,2711,1948,2001,3555
"COG2207",36420,49432,37161,50647,62680,31125,30382,38199,68632,28207,24256,42917,66952,49590,33944,55808,33666,44725,50188,67125
"COG2208",1492,1877,1463,949,1332,2468,2962,799,1107,2778,888,1982,983,1503,239,1005,929,779,1079,1309
"COG2209",775,321,881,657,461,381,649,1490,347,411,9,228,362,310,790,269,541,430,302,163
"COG2210",2092,1859,935,2480,1813,187,1495,941,2709,448,257,1051,2667,2101,87,2034,197,1897,1168,1937
"COG2211",9564,5371,6893,5556,5523,10286,9381,4689,4544,11253,9947,10831,4883,4764,8244,5669,7762,4451,7493,7687
"COG2212",2,11,16,2,3,10,3,1,18,2,1,1,9,3,0,1,1,4,5,0
"COG2213",287,62,331,119,471,540,402,218,127,226,99,90,421,86,140,77,258,307,170,525
"COG2214",1696,1575,1026,1333,1283,1412,1562,966,1939,1784,769,1195,1167,1178,612,1137,812,1074,1472,1085
"COG2215",0,6,7,9,50,94,3,77,28,72,23,8,331,0,19,5,14,16,0,6
"COG2216",1617,1695,3576,2297,2741,297,1372,3172,1953,717,555,902,2811,2648,123,1961,249,1678,1927,1651
"COG2217",9958,9789,9822,10080,8996,13721,12000,7552,6802,11065,16023,9493,6855,10305,4163,9672,6808,8281,9927,9112
"COG2220",3167,3043,4169,4545,4132,1241,3277,3864,3605,2443,1770,3055,3795,3690,2611,4385,4356,3027,3564,3943
"COG2221",779,455,289,248,348,509,454,144,333,248,501,821,677,266,51,524,382,263,375,570
"COG2222",240,173,139,390,323,877,179,250,300,462,513,455,754,379,170,442,650,541,257,376
"COG2223",134,57,5,40,117,142,34,130,75,139,370,27,287,1,45,46,15,48,33,6
"COG2224",0,4,8,29,42,67,10,86,40,98,41,18,128,0,29,3,5,41,1,3
"COG2225",2,8,13,71,142,122,24,142,65,108,85,66,212,5,108,21,14,89,2,4
"COG2226",1206,1030,1041,1165,1027,525,1159,1261,1354,836,751,766,2188,1172,1700,1051,1053,1181,940,1090
"COG2227",221,74,254,198,410,55,63,71,349,276,43,95,689,379,559,195,19,319,295,250
"COG2230",691,492,181,135,244,900,356,159,627,531,307,244,385,276,70,478,293,139,733,441
"COG2231",38,0,0,0,133,101,0,0,0,6,1,1,0,1,0,0,31,3,131,1
"COG2233",4875,4170,3650,3581,3611,6942,3217,4889,3849,3993,4179,5178,4473,2425,4986,3076,5454,3914,3326,3795
"COG2234",1311,1982,1957,3988,2608,2623,2622,1320,4065,2865,964,1956,2311,2321,657,2806,764,2429,2633,3088
"COG2235",225,121,150,175,135,613,628,155,4,688,3,46,160,243,8,99,43,85,103,127
"COG2236",6,27,3,14,33,2,3,1,22,4,203,4,0,18,1,6,0,11,16,33
"COG2239",2770,3316,2399,3395,2694,2882,2589,1428,1695,2916,3468,2601,2561,3314,556,3322,1597,1993,2888,2474
"COG2240",1767,1589,1682,1938,1557,1940,1621,1810,1601,1817,2465,1737,1469,1268,1487,1486,1912,1740,1488,2068
"COG2241",912,1185,1026,1720,1057,1453,1259,625,1147,1055,699,1889,662,1269,119,1415,807,1112,1230,1609
"COG2242",891,1225,1021,1664,873,1444,1227,599,1144,1001,670,1509,666,1210,135,1284,694,1104,1206,1297
"COG2243",655,485,530,813,920,939,744,302,760,698,572,1026,811,811,76,833,400,661,764,1229
"COG2244",9424,9714,10051,8659,12578,10365,10721,7815,16585,9873,9959,8794,14896,8507,10061,11619,5558,12238,10895,11055
"COG2246",373,596,432,355,200,822,873,163,215,820,693,873,76,440,122,351,341,238,620,521
"COG2247",0,0,1,0,14,482,1,2,0,0,2,0,0,0,0,0,2,0,0,0
"COG2249",225,250,317,405,978,379,400,437,591,570,652,232,781,826,104,763,146,454,801,549
"COG2250",1,6,2,3,3,0,4,1,0,25,0,0,0,30,1,1,3,1,0,6
"COG2252",3069,2826,1900,1419,1353,5126,2091,2609,1382,2414,3791,3071,1419,1926,2978,1654,2927,1189,1937,1644
"COG2253",7,2,227,5,18,1,11,347,74,72,19,117,0,0,4325,5,2,24,0,2
"COG2255",2784,2477,2764,2469,2064,2491,2806,2332,1405,2612,2317,2017,1913,2319,1969,1972,2031,2283,2136,1883
"COG2256",3106,2940,3283,2676,2206,3418,3141,2819,1895,3794,1557,1206,996,1362,1368,1050,1539,1384,1308,1052
"COG2257",146,233,85,34,42,54,40,164,119,93,331,477,48,120,15,71,141,90,120,182
"COG2258",428,320,329,414,215,915,502,320,169,291,352,780,236,227,84,295,541,283,241,497
"COG2259",52,208,273,624,580,147,288,233,889,185,131,381,497,315,56,693,44,400,431,597
"COG2261",0,3,1,3,18,144,3,33,19,34,321,9,40,0,19,5,12,9,2,5
"COG2262",2889,2839,3096,2698,2291,3037,2403,2977,2190,2354,1462,1247,914,1416,1517,1406,1518,1387,1355,1189
"COG2264",1968,2265,1794,2169,1924,1742,2077,1756,1632,2042,2093,1860,1675,2202,1605,2097,1265,1764,2117,1853
"COG2265",4360,4741,3757,3473,3391,6004,4596,4584,2600,5009,5487,4221,2816,3806,3582,3563,4927,3359,3532,3513
"COG2267",1523,1354,833,957,971,2283,1244,858,764,2132,2451,1552,683,1205,401,990,922,822,1258,750
"COG2268",795,843,661,708,861,513,921,397,1052,450,2428,1158,1764,945,209,550,439,938,745,757
"COG2269",0,9,6,24,78,58,6,84,52,90,58,28,143,3,91,3,10,41,3,4
"COG2270",871,410,439,624,454,1167,427,317,99,183,1562,873,23,390,67,295,552,321,488,580
"COG2271",626,433,2478,1094,1262,355,1369,2707,830,1277,320,983,1773,982,1989,2220,3326,1441,1328,508
"COG2272",2392,856,2866,1383,757,2648,697,3534,199,1562,1477,1765,521,1650,4130,933,4970,2116,1568,1160
"COG2273",1609,1173,1786,3210,2303,154,1708,1800,3948,1344,241,2028,4311,1904,2664,1486,663,1610,1484,2293
"COG2274",1670,1062,3601,4814,4845,1616,4103,14821,2209,3623,328,3041,3638,1180,9848,1300,680,2707,1063,2861
"COG2301",165,165,78,358,312,825,248,140,166,450,469,169,579,238,47,263,116,323,132,211
"COG2302",1026,1063,591,567,425,1363,1397,263,262,1364,1595,531,173,589,217,609,510,420,749,618
"COG2303",9,8,18,63,79,65,21,141,24,248,30,31,144,21,20,6,9,75,2,22
"COG2304",2947,2895,3278,2710,3371,756,4098,3276,3926,2381,273,1599,4856,3489,4626,3360,2658,3246,4314,2037
"COG2306",20,28,17,0,0,0,0,0,0,8,0,43,0,8,0,0,4,0,9,1
"COG2307",302,2,0,0,9,402,0,21,8,67,1,0,0,0,0,0,56,3,426,1
"COG2308",327,76,22,19,77,484,308,32,35,309,407,39,3,22,26,25,69,5,550,44
"COG2309",1668,1498,1020,1129,788,2988,1150,545,657,1549,4016,2247,395,1251,187,1009,1107,707,791,1525
"COG2310",72,211,118,91,488,335,97,74,178,500,25,103,53,66,1909,1425,93,115,90,201
"COG2311",879,1956,1773,1667,2538,179,936,1807,4079,796,276,1212,3831,1766,1819,1539,191,2587,823,1759
"COG2312",28,43,5,9,80,64,37,9,333,49,110,57,1,25,2,898,42,138,24,127
"COG2313",48,50,55,84,33,12,108,35,105,420,52,26,16,186,49,92,23,87,101,26
"COG2314",126,84,36,54,5,239,9,93,15,37,2,8,2,18,2,48,23,29,152,3
"COG2315",406,516,958,652,909,535,531,298,989,615,812,1298,1239,1093,722,1406,862,1116,1335,1603
"COG2316",423,322,251,198,159,301,535,172,209,852,680,210,87,243,70,264,195,163,287,342
"COG2317",428,379,235,362,383,425,172,255,212,600,31,129,279,215,22,148,129,95,145,138
"COG2318",0,0,0,0,0,4,0,17,4,34,0,0,0,0,1,0,0,0,0,0
"COG2319",16,85,5,167,369,5,133,126,838,334,55,90,1040,230,2302,137,32,282,61,167
"COG2320",106,91,47,73,58,200,53,54,205,96,158,117,56,27,32,46,21,49,46,20
"COG2321",15,86,8,47,68,60,37,69,31,70,55,21,119,1,37,32,22,23,34,5
"COG2323",505,468,505,429,407,536,1299,137,79,1994,240,206,559,525,186,584,328,365,771,300
"COG2326",1234,1164,798,491,675,846,512,332,1024,786,644,1435,1130,599,95,535,760,505,811,820
"COG2327",780,381,625,1307,303,452,454,206,1165,983,649,569,202,515,480,630,2217,659,903,327
"COG2329",23,101,0,48,6,12,158,13,15,31,4,16,49,13,6,8,6,17,38,5
"COG2331",69,46,5,19,8,129,19,12,3,2,15,3,0,1,2,19,4,11,81,1
"COG2332",14,51,10,34,77,21,22,33,40,38,197,4,6,19,16,13,11,34,23,19
"COG2333",2169,2160,1408,1402,1073,3339,2929,885,827,3762,3579,2614,566,1699,404,1617,1338,1102,1406,1918
"COG2334",78,103,33,149,209,434,56,120,97,135,344,23,297,62,85,71,26,51,163,50
"COG2335",17,30,20,0,0,0,0,0,0,0,0,78,0,44,1054,0,0,167,0,0
"COG2336",0,1,3,20,15,8,31,20,23,9,48,20,11,1,26,14,4,21,2,0
"COG2337",1090,1334,1053,1794,599,1846,2130,529,551,1784,1322,2539,328,1229,382,4853,950,936,1516,1500
"COG2339",291,239,396,48,14,215,56,25,6,508,616,82,25,215,16,87,58,67,92,27
"COG2340",256,458,247,87,285,262,451,59,185,782,1478,64,188,308,137,150,188,123,540,103
"COG2342",81,0,1,0,61,0,0,5,0,0,0,0,21,0,0,3,0,0,0,0
"COG2344",1397,1473,1214,1576,1448,1380,1728,796,1667,1540,1273,1623,1143,1726,229,1846,658,1225,1730,1745
"COG2346",2,0,5,0,31,0,0,0,10,2,209,0,0,9,1,0,0,17,0,22
"COG2348",981,214,243,50,78,1520,369,17,2,1311,70,47,1,126,100,912,215,142,674,79
"COG2350",0,23,6,3,68,32,4,28,168,82,26,18,48,5,13,2,5,31,1,20
"COG2351",315,241,55,22,41,42,2,81,18,105,13,38,269,67,29,10,8,19,80,1
"COG2352",635,25,26,54,75,2170,43,167,56,265,68,26,274,8,45,17,120,67,508,24
"COG2353",4,0,2,82,25,31,27,62,24,99,15,12,236,0,15,1,2,15,0,5
"COG2354",0,1,3,8,24,44,4,50,13,69,23,9,108,0,23,2,3,10,1,1
"COG2355",2413,2299,2695,2266,1917,1135,1589,3334,1847,2021,782,1489,1277,1758,4583,1644,3737,2556,1376,1991
"COG2356",771,108,153,46,135,70,221,213,54,414,362,114,95,2376,826,634,17,252,15,52
"COG2357",1329,1836,835,1014,727,3647,1513,508,1232,2053,2969,2445,647,1066,324,1140,1090,873,1398,1496
"COG2358",574,854,619,879,512,851,751,415,370,1336,806,834,165,644,112,802,680,665,798,796
"COG2359",81,86,47,5,20,11,256,0,4,330,4,34,2,172,12,117,28,15,86,50
"COG2360",201,347,1076,279,571,35,64,1066,93,289,29,94,96,223,781,180,712,325,131,344
"COG2361",261,525,538,207,437,82,307,88,541,687,41,408,566,320,417,308,871,224,224,302
"COG2362",107,23,23,71,59,231,61,28,218,32,135,40,198,57,5,52,40,105,39,32
"COG2363",1,37,2,4,29,54,22,41,16,65,41,8,56,2,24,13,6,25,14,3
"COG2364",1297,1462,905,554,1112,1716,1174,869,1089,1160,1999,1744,1064,1225,644,750,2949,1071,961,1089
"COG2365",494,785,924,1377,1535,2285,854,368,1907,522,1333,445,2364,1392,88,1189,257,1021,1127,910
"COG2366",20,0,7,0,951,1,4,6,7,5,0,20,6,0,0,19,0,24,0,0
"COG2367",1254,973,2624,1293,1638,969,1556,1714,1498,1165,953,1471,960,1283,3228,1206,2903,1673,1494,1585
"COG2368",177,66,94,208,227,139,122,136,54,592,30,78,280,136,22,119,45,242,67,86
"COG2369",21,178,103,127,43,22,225,214,18,214,3,6,95,122,64,553,14,166,26,12
"COG2371",56,38,52,56,71,149,87,51,31,111,541,54,71,46,5,156,9,59,108,32
"COG2372",0,1,4,10,34,45,4,40,24,79,15,7,63,1,23,0,1,14,2,3
"COG2373",4822,3568,5980,5570,6389,546,4036,6462,6344,2102,582,2610,10624,5634,5607,4735,3293,7370,3991,4394
"COG2374",25,18,65,5,23,2,310,207,0,64,1,88,17,503,1,357,10,242,0,119
"COG2375",0,2,5,25,22,56,4,41,21,63,17,12,81,0,14,3,0,19,2,3
"COG2376",390,288,382,430,1295,778,564,346,621,1205,1991,224,871,371,175,409,395,472,271,1096
"COG2377",49,128,368,403,353,45,90,305,62,152,353,35,200,469,37,210,49,259,336,210
"COG2378",1060,697,753,423,950,418,1206,517,949,1054,1295,1038,957,1556,211,666,192,1143,396,1124
"COG2379",403,529,526,712,145,543,377,231,243,451,558,95,130,386,31,376,116,151,328,223
"COG2382",1743,2529,2804,3005,1766,567,1346,3650,904,1628,854,2101,1512,2160,4485,1960,2198,3131,2726,1716
"COG2384",553,748,326,363,370,979,737,216,281,922,1392,932,113,447,95,438,559,353,524,775
"COG2385",1349,1727,1063,1624,985,1115,1551,645,1068,1544,2378,2401,2311,3053,320,2644,1242,1968,2495,2217
"COG2386",13,70,9,28,53,18,32,52,38,41,191,11,3,15,2,24,16,26,23,30
"COG2388",249,353,220,378,568,57,559,230,938,231,362,247,614,393,47,430,46,253,226,422
"COG2390",488,141,290,154,346,1095,470,344,243,684,986,132,208,180,196,220,354,106,314,655
"COG2391",7,34,12,25,98,73,32,73,73,53,98,90,223,1,52,22,79,79,48,9
"COG2404",0,45,60,7,11,18,287,9,1,1,823,30,0,17,17,21,11,21,1,0
"COG2405",26,0,18,33,1,15,55,6,13,4,0,460,2,8,1,4,126,13,7,141
"COG2406",30,62,48,149,316,9,60,58,513,49,19,83,657,70,12,55,20,152,84,120
"COG2407",3748,3856,4351,5097,5167,2996,3090,4264,4504,3377,2523,5764,4554,5170,5569,4571,4840,4883,3992,6499
"COG2409",0,0,0,0,0,1470,0,1,0,2,0,8,0,1,0,1,0,0,3,0
"COG2414",257,315,259,740,297,640,121,284,106,207,817,78,55,255,86,362,230,432,193,158
"COG2421",62,7,157,96,139,18,89,34,81,40,19,16,82,57,1,39,51,54,33,50
"COG2423",182,372,480,222,335,239,444,91,771,492,982,166,231,341,86,131,128,278,406,525
"COG2425",734,543,1161,805,1254,173,397,1562,1467,1491,107,818,1849,984,2667,1051,1614,1418,668,1091
"COG2426",80,52,75,60,34,64,274,18,7,450,9,50,1,169,73,75,131,44,132,20
"COG2431",1028,1609,1496,1614,1947,148,1225,1646,2057,679,285,876,2028,1412,1466,1612,984,1530,1242,1782
"COG2440",46,1,1,20,50,7,4,25,58,7,76,10,72,2,29,2,8,37,1,0
"COG2452",421,247,66,87,307,1684,518,192,155,133,1303,187,45,81,46,407,448,189,235,280
"COG2453",0,2,6,21,54,3,5,11,20,9,13,12,14,1,16,0,0,10,1,0
"COG2454",0,3,0,0,3,49,1,1,3,2,0,1,2,0,0,0,0,5,3,0
"COG2461",358,226,40,183,106,991,16,53,94,220,1016,342,25,110,47,99,151,277,233,97
"COG2501",257,410,209,287,215,684,417,101,175,598,397,258,42,144,32,191,155,118,173,138
"COG2502",1449,1461,1928,1637,1278,1964,1397,2534,1005,1485,553,2277,1665,1654,2741,1544,2775,2024,1435,1250
"COG2503",21,6,1,12,105,14,1,1,17,101,91,1,21,0,0,0,14,5,0,3
"COG2508",2921,2729,1555,1658,1244,6074,2129,697,1418,3290,4951,4777,803,2134,501,2856,2405,1498,2417,2401
"COG2509",4382,4430,4265,4168,3076,3871,5004,3053,1933,4489,2782,3652,2151,4089,3047,3761,3554,3679,3599,3853
"COG2510",572,450,245,249,254,596,585,781,131,701,76,1584,99,356,115,342,618,209,293,642
"COG2513",92,536,332,349,167,15,613,476,836,257,5,379,850,786,39,1253,171,477,269,216
"COG2514",1,0,0,0,0,7,1,0,0,3,3,0,0,0,0,2,5,2,0,1
"COG2515",129,106,151,153,68,170,200,117,75,266,75,93,156,192,867,99,37,182,69,143
"COG2516",0,26,17,0,0,1,0,2,0,78,0,0,0,0,0,5,0,0,0,0
"COG2518",2,0,4,18,16,34,10,39,12,29,9,3,45,2,5,3,0,11,1,5
"COG2519",171,8,1,8,13,422,10,11,0,18,0,5,14,7,0,6,19,16,181,5
"COG2602",221,264,282,109,367,941,239,152,132,171,669,1592,81,174,53,155,230,56,122,139
"COG2603",1,11,7,19,109,158,5,60,27,73,24,8,269,0,15,2,2,24,3,23
"COG2604",30,360,66,5,95,0,18,855,43,92,0,306,23,204,35,80,48,26,151,316
"COG2605",2329,1772,922,2351,1425,1104,1490,2695,3071,581,274,1540,2054,1595,373,1283,438,2397,1452,1560
"COG2606",1395,1583,1241,1151,1333,1175,1266,788,1200,1714,2827,1340,1171,1358,301,1323,662,1078,1735,1249
"COG2607",1245,1658,872,1082,647,1430,1295,529,495,1142,1411,1708,154,900,258,935,997,778,853,1441
"COG2608",1226,709,588,561,336,1683,979,486,422,701,2342,734,184,515,137,511,474,416,628,503
