"","NOM004","NOF005","DLM017","DLF005","NLM032","NOM019","DOF007","DLM010","DOM026","DOM013","NOM001","NLM022","NLM028","DOM015","NOM015","DOF012","NLM016","NLM026","NOF010","NOM028"
"COG1960",3514,3380,3198,2239,2330,3235,2881,3904,2282,3443,3062,3411,3417,2572,4125,1107,2937,3006,3393,2914
"COG1961",7101,24034,17790,32672,28372,27532,7998,15242,18745,24650,11430,22692,30666,25234,17555,13792,11063,33750,15966,16148
"COG1963",169,125,246,414,357,217,66,107,33,547,155,230,187,149,165,365,57,711,210,122
"COG1964",27,53,24,50,309,57,53,40,101,39,36,21,110,53,27,40,4,92,32,376
"COG1965",68,10,8,13,12,25,33,128,0,14,7,56,5,14,21,43,21,6,27,30
"COG1966",2288,3686,4164,3307,3943,4804,2424,3841,2397,3550,4468,4408,4541,3193,3819,2157,3204,4460,3961,2508
"COG1968",1370,2082,2525,2732,2540,2248,1611,1867,2192,2563,2670,2348,2000,2255,2014,1594,2750,2893,2113,1866
"COG1969",134,58,328,86,107,160,89,33,3,155,70,121,19,14,115,488,24,15,73,77
"COG1970",617,635,789,864,771,969,852,641,656,1130,661,590,721,834,624,1473,702,887,777,710
"COG1971",1263,1504,1002,1913,1888,1186,1172,1246,1706,1584,838,1670,1604,1093,1316,1341,208,1735,1003,1149
"COG1972",399,142,116,86,133,209,332,1335,28,179,106,340,128,91,186,869,157,40,202,396
"COG1974",621,1486,1094,2136,2215,1759,486,1168,1565,2959,1257,2076,1754,1502,1440,2085,975,2041,1081,1150
"COG1975",760,1255,807,975,1950,1040,429,701,1021,1020,1008,1515,1756,683,996,1698,162,676,682,1371
"COG1977",44,9,2,10,11,19,12,44,1,14,9,38,9,1,23,32,3,0,17,20
"COG1979",3508,2813,1601,1608,1901,1449,3020,3043,2733,2529,963,2067,2858,2441,3276,2187,235,1828,2529,3018
"COG1982",1996,2472,1525,2613,3361,3974,1138,3021,2330,2580,2573,4043,3283,2260,1983,3639,811,2824,1710,2964
"COG1983",504,423,267,325,226,360,609,464,345,300,31,122,99,243,242,213,29,136,192,269
"COG1984",211,238,138,151,330,250,90,301,108,362,170,425,232,712,123,585,74,345,62,479
"COG1985",1560,1519,2657,1738,1687,2270,1810,1963,1076,1894,3254,2083,1768,2136,1802,1510,2523,1407,2363,2069
"COG1986",52,11,7,108,141,51,36,190,0,197,0,111,4,11,18,89,24,83,21,60
"COG1987",78,148,90,132,131,79,56,33,173,76,145,328,166,99,46,87,22,139,120,87
"COG1988",80,57,72,225,179,66,112,215,73,88,47,164,58,42,52,630,48,32,80,164
"COG1989",212,397,510,1122,673,513,240,445,409,285,347,776,464,140,174,856,129,794,218,410
"COG1990",0,113,54,80,165,82,0,28,81,52,48,65,118,72,112,0,53,72,34,0
"COG1992",2,20,8,9,11,15,0,13,5,20,4,5,9,4,27,0,12,28,45,3
"COG1993",23,21,20,9,1,11,34,24,0,16,10,7,5,22,16,0,2,13,5,9
"COG1994",137,373,583,1011,779,846,54,187,684,1251,249,307,326,404,304,515,144,767,200,183
"COG1995",1841,1337,1661,1502,812,1275,1202,1767,855,1444,2152,1217,1445,1087,1570,422,1649,849,1887,900
"COG2000",242,195,236,341,118,362,133,83,217,547,44,72,165,85,148,62,73,99,148,385
"COG2001",1059,1032,699,1049,1190,1078,1178,719,1028,1162,522,1001,1031,1272,844,1554,569,1156,706,1072
"COG2002",277,905,659,1454,1749,1073,229,365,912,1896,475,1244,1136,785,596,540,170,1329,435,842
"COG2003",1885,2163,2442,2371,2702,2826,1954,1494,2390,2540,2779,2623,1872,2002,1638,2301,4762,2257,1940,2023
"COG2005",174,65,45,56,98,195,139,322,14,219,35,158,43,71,67,125,53,81,92,118
"COG2006",476,363,499,546,676,339,990,215,526,463,253,176,261,240,350,952,45,441,494,879
"COG2008",2087,1954,1495,1479,1632,1826,1836,2154,1795,1683,2867,1683,1940,1820,2107,1180,1544,1633,2296,1959
"COG2009",140,17,56,50,21,69,65,189,0,104,40,107,13,9,72,123,29,5,79,69
"COG2010",10,0,319,2,0,93,9,271,0,0,1,4,0,22,1,0,0,5,19,0
"COG2011",593,561,599,565,901,944,290,1105,355,687,236,361,316,193,262,946,63,555,220,367
"COG2013",331,442,175,720,612,1083,142,233,501,237,402,579,531,537,338,378,445,774,258,903
"COG2014",0,0,3,1,0,3,2,1,0,3,1,0,0,1,0,3,4,11,1,4
"COG2015",262,383,632,497,712,563,359,116,611,177,105,259,497,185,203,97,65,273,1166,187
"COG2017",5711,6084,7523,5648,5196,5498,6779,4729,6448,5215,7015,5610,5988,6359,6562,5701,7494,6080,6915,5512
"COG2020",23,38,75,69,137,65,8,4,8,11,20,4,5,10,14,1,19,4,38,0
"COG2021",1,49,267,24,62,220,0,21,0,126,11,40,3,20,68,1,5,83,137,4
"COG2022",1131,1145,1040,870,678,801,889,1127,987,950,578,576,611,481,730,401,399,338,496,552
"COG2025",2105,2428,2575,2417,2059,2719,1811,1711,1526,2316,2847,2097,2224,1613,2730,822,2548,2750,2395,1742
"COG2026",51,11,26,66,104,20,52,128,114,47,104,64,31,65,26,52,38,37,28,95
"COG2027",2042,1095,645,903,486,679,1832,1887,1279,611,376,1008,1139,1486,1363,1114,188,630,836,1676
"COG2030",1100,864,1045,731,445,587,956,1022,701,792,1041,477,575,742,840,1600,1369,523,963,1210
"COG2031",400,180,32,52,44,506,126,116,38,94,27,160,52,67,101,102,46,46,135,187
"COG2032",165,45,76,29,24,83,77,92,27,16,17,94,53,21,51,207,11,126,77,178
"COG2033",182,196,377,392,395,421,74,115,127,687,755,253,356,159,153,275,805,300,286,199
"COG2035",223,404,476,1547,422,660,286,780,162,1104,192,670,376,272,283,553,104,1116,435,564
"COG2038",1998,1861,1522,1281,1706,1701,1437,1883,1681,1547,936,1286,1899,1848,1889,2006,157,1398,1329,1523
"COG2039",78,106,97,165,215,247,83,311,63,134,135,185,57,113,62,1275,39,251,58,192
"COG2040",203,128,19,30,151,279,184,289,76,66,114,67,234,29,154,915,13,39,58,122
"COG2041",30,8,2,1,6,15,16,118,3,7,21,111,8,17,17,110,15,16,28,110
"COG2043",189,24,18,57,8,15,4,70,14,36,11,4,6,23,18,0,0,18,15,2
"COG2045",46,16,19,31,4,68,32,57,0,20,9,7,12,1,24,86,3,21,27,34
"COG2046",0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,2,26,12,0
"COG2048",118,82,123,206,374,269,55,218,122,166,85,73,109,78,69,679,52,323,217,161
"COG2049",155,234,93,98,316,237,92,195,80,336,152,546,206,701,107,552,49,295,63,412
"COG2050",1636,1017,1191,1352,701,1087,2415,1712,667,1333,1120,1014,710,1405,1346,1511,1374,776,1577,1359
"COG2052",22,87,114,152,211,179,15,65,116,146,182,230,238,273,142,352,67,536,136,122
"COG2055",618,298,254,261,484,738,505,855,188,359,237,427,725,750,281,1139,247,760,210,813
"COG2056",171,49,31,22,43,21,0,59,19,14,30,28,23,62,29,6,3,16,23,57
"COG2057",262,153,124,112,77,268,78,401,32,217,38,171,65,67,160,101,23,110,120,193
"COG2059",2930,3415,3329,2275,2802,3121,3066,1879,3142,2770,4664,2777,3537,2708,3450,1597,5049,2705,3334,2330
"COG2060",3123,1982,3109,1396,982,2268,2979,2271,1808,1491,290,1268,1548,1945,2393,900,118,948,1649,2006
"COG2062",37,11,6,4,16,125,29,162,7,54,70,53,13,19,18,282,12,9,31,73
"COG2063",28,9,4,2,13,13,30,0,0,6,3,78,5,2,17,80,10,0,25,37
"COG2064",0,90,6,28,43,331,0,2,1,112,592,192,4,400,129,1,47,153,60,14
"COG2065",68,112,288,207,133,191,92,60,33,334,98,32,26,83,80,1388,72,175,47,127
"COG2066",1850,1451,903,227,575,1093,1653,980,1295,913,119,786,1212,1594,1873,901,132,589,1497,1567
"COG2067",528,312,1307,758,209,507,265,1359,339,353,411,473,90,231,495,161,831,419,595,247
"COG2068",421,253,154,291,642,340,309,194,323,324,181,222,418,176,132,710,81,203,218,762
"COG2069",30,56,55,83,244,117,14,54,123,64,63,43,103,94,37,424,15,315,34,234
"COG2070",3116,3409,2079,2268,3461,2596,2706,2584,3423,2472,1578,3120,3672,2251,3488,2693,223,2287,2457,2279
"COG2071",2602,1740,2512,1766,1250,1736,1654,1975,1671,1121,3845,1573,1213,2289,2068,2795,4737,1338,2647,2002
"COG2072",1,1,0,0,0,1,3,1,0,0,0,3,0,9,0,0,1,0,0,0
"COG2073",1726,1423,901,782,1304,1173,532,1047,1609,1182,606,923,1632,1441,1666,1049,95,988,970,1398
"COG2076",563,224,399,346,94,265,804,1003,236,367,1531,331,362,111,226,603,70,196,256,471
"COG2077",1035,724,579,638,459,504,1007,1062,728,522,83,490,481,818,730,1154,40,455,658,673
"COG2078",17,22,4,10,13,291,55,27,30,125,127,13,16,10,9,436,2147,35,1368,67
"COG2079",195,202,39,48,80,454,174,94,36,235,147,217,95,85,299,763,54,274,393,448
"COG2080",981,1060,532,662,1314,1116,902,927,1006,875,643,1117,1488,718,697,1410,250,1005,780,2827
"COG2081",695,2023,1896,2788,3881,3255,512,1275,2312,3301,1205,2974,3329,2403,1775,1948,1543,3181,1716,1803
"COG2082",645,739,604,515,918,775,363,607,722,746,475,537,1046,633,798,711,76,754,663,730
"COG2084",723,687,462,419,506,500,534,992,407,653,550,840,344,346,612,696,151,528,458,844
"COG2085",2,1,1,11,0,419,29,0,1,30,145,15,8,2,3,69,10,8,3,0
"COG2086",1766,2120,1908,1855,1468,1948,1262,1578,1441,1612,2497,1814,2119,1653,2275,778,1738,2114,2250,1800
"COG2087",990,919,710,795,896,855,777,860,857,587,407,665,970,1005,941,1036,102,876,739,834
"COG2088",174,935,510,964,1189,541,166,263,1142,812,1060,1821,1386,453,665,441,136,1396,583,394
"COG2089",1337,1235,671,389,701,593,1057,1225,702,560,164,849,543,780,1320,397,885,860,985,565
"COG2091",265,375,164,367,736,427,142,349,797,295,436,709,520,195,245,441,107,597,241,463
"COG2094",42,34,17,74,8,172,5,44,1,113,70,18,6,29,29,733,4,82,34,17
"COG2095",2550,1644,913,1378,832,896,2688,2315,1571,1440,173,1332,1185,1936,1643,1276,292,723,1418,1846
"COG2096",1767,1306,855,825,677,712,1125,1410,1220,973,230,546,986,749,1455,1236,171,595,837,1196
"COG2099",1845,1744,1244,770,1823,1234,713,1247,2021,1389,853,1122,1953,1896,1956,1070,126,1409,1287,1879
"COG2102",0,41,184,40,74,368,62,46,0,247,4,66,8,30,92,57,2,62,67,27
"COG2103",519,612,983,249,509,536,892,602,558,725,675,523,278,732,833,1375,847,389,703,736
"COG2104",31,17,1,14,12,17,22,59,6,17,9,44,8,5,9,41,1,7,15,54
"COG2105",56,7,4,5,4,8,49,238,7,5,5,85,6,17,10,125,27,1,14,72
"COG2107",0,27,41,9,39,107,0,12,0,71,0,30,4,14,85,0,3,50,96,9
"COG2108",27,48,18,127,19,16,63,15,0,42,13,15,12,37,44,0,0,41,3,13
"COG2109",357,635,485,619,1109,888,332,283,743,872,550,510,620,451,502,1099,182,601,441,644
"COG2110",1075,1458,1042,1505,1819,1735,859,818,1525,1074,632,1330,1076,755,1235,1918,1465,1196,842,814
"COG2111",35,91,56,129,19,109,79,71,6,101,30,27,25,61,73,59,17,93,68,70
"COG2113",861,368,163,40,232,310,967,561,386,565,48,265,364,761,414,357,60,120,423,738
"COG2114",6,1,30,20,13,20,29,9,2,121,7,16,13,20,4,0,10,220,6,38
"COG2115",1261,812,864,1247,371,909,906,2096,786,1066,138,813,742,832,1241,559,145,913,761,943
"COG2116",460,522,342,612,848,739,314,830,556,535,328,1063,627,624,434,889,203,920,495,881
"COG2119",22,23,143,285,207,144,21,37,65,137,88,142,56,135,47,238,7,159,121,6
"COG2120",311,326,486,274,274,232,860,315,93,91,31,297,134,160,359,394,110,397,412,317
"COG2121",69,45,152,46,5,60,32,60,38,7,1,1,44,7,30,167,0,3,7,71
"COG2122",3,17,20,14,8,28,6,13,2,25,1,4,0,4,29,0,3,25,29,5
"COG2127",92,94,468,148,43,152,33,305,57,33,871,88,26,66,122,109,967,74,285,78
"COG2128",131,25,14,20,62,30,122,1202,1,27,30,129,12,46,23,144,18,6,54,90
"COG2129",120,323,219,553,656,452,66,176,117,416,1262,410,701,214,284,9,45,570,182,100
"COG2130",44,6,4,0,3,12,40,225,0,4,1,82,3,11,16,85,18,1,16,45
"COG2131",1429,1379,1613,2031,1403,1340,1145,1050,1327,1739,1739,1242,1468,1328,1314,1692,1769,1574,1494,1030
"COG2132",167,18,397,7,68,201,97,748,1,30,28,298,26,96,62,886,52,1,61,174
"COG2133",117,8,3,2,9,40,49,260,0,154,3,101,14,10,37,88,27,0,23,71
"COG2134",69,12,2,1,15,16,57,242,0,5,5,134,8,16,10,120,30,2,20,68
"COG2135",140,76,84,87,102,90,310,248,151,83,49,113,93,62,76,980,29,239,314,278
"COG2137",102,109,101,210,164,335,77,137,133,230,82,245,70,417,138,1089,83,547,113,234
"COG2140",157,398,648,175,33,83,269,98,346,47,40,72,42,371,503,298,21,212,404,364
"COG2141",195,32,14,7,73,44,150,2060,4,19,34,425,36,105,76,612,51,20,77,265
"COG2142",39,2,2,1,6,8,33,150,0,1,2,62,4,5,12,84,22,2,12,43
"COG2143",0,0,1,10,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2145",359,820,908,797,1225,962,271,615,822,958,1911,970,1429,515,741,774,1365,762,456,812
"COG2146",100,7,5,1,16,13,83,216,0,6,1,110,13,5,24,132,14,2,24,105
"COG2148",8211,6551,5336,5437,6529,4778,9191,4426,7572,6204,4333,5344,5701,6563,5563,5311,5798,6811,5920,6235
"COG2149",43,2,6,1,10,12,23,129,1,6,0,78,3,14,8,78,21,2,18,50
"COG2151",485,402,884,519,213,455,559,812,343,409,864,347,234,373,467,1945,1237,307,617,410
"COG2152",6126,2849,3413,2373,2153,1998,7239,2332,4692,1863,1923,2509,2373,3796,4134,1592,2067,3072,3158,3471
"COG2153",146,94,58,60,46,230,49,168,31,133,63,129,31,41,89,611,29,52,61,88
"COG2155",44,147,129,333,347,273,35,66,119,277,65,157,161,177,86,82,58,239,60,178
"COG2156",802,443,1108,482,300,691,815,700,412,555,89,452,371,394,583,323,42,288,501,478
"COG2158",67,74,43,141,250,94,3,73,235,56,41,116,68,85,31,7,26,75,26,96
"COG2159",291,711,1123,681,612,978,422,786,470,837,277,381,716,660,494,544,193,949,358,802
"COG2160",2127,2306,2745,1486,1542,1809,2116,1922,1882,1343,3325,1420,1802,2072,2657,1419,2570,2064,2739,2363
"COG2161",80,44,174,83,74,90,199,296,69,23,13,105,29,80,24,150,33,70,109,55
"COG2162",41,24,10,22,8,18,37,115,0,23,18,113,39,41,44,89,63,133,50,78
"COG2163",0,9,22,33,12,81,0,6,0,17,13,5,10,25,6,0,7,68,3,26
"COG2165",242,52,12,29,71,47,211,398,8,123,52,225,63,60,62,380,96,9,56,166
"COG2166",1249,793,1017,503,389,642,1237,1096,767,693,984,461,574,774,929,420,1408,363,1049,754
"COG2168",48,3,3,1,17,13,33,103,0,2,7,56,10,15,14,68,27,1,10,44
"COG2169",565,277,112,44,88,187,820,605,350,446,40,199,158,217,343,525,49,72,283,259
"COG2170",48,13,2,0,6,12,32,310,0,7,3,121,5,12,8,86,23,0,9,59
"COG2171",157,92,126,69,222,357,66,283,18,205,55,69,24,36,47,589,20,57,110,110
"COG2172",281,364,304,492,494,408,430,190,393,517,388,790,1016,650,527,358,175,1269,420,714
"COG2173",1416,1102,787,179,466,405,1021,525,1027,316,122,377,829,633,1336,184,51,546,712,563
"COG2175",41,11,9,3,19,14,39,235,0,4,2,98,6,12,22,75,19,2,29,75
"COG2176",1343,3939,3348,6472,7288,5716,765,2164,3745,6301,3416,4999,5394,3986,3188,5743,1094,7688,2003,3439
"COG2177",1623,2069,2348,2542,2422,2566,1691,1913,1725,2647,2391,2319,1655,2132,2051,1977,2211,2620,2120,1724
"COG2179",231,565,285,1046,930,604,189,286,510,1347,344,658,803,369,386,766,132,1050,289,418
"COG2180",59,25,9,5,103,34,59,341,0,81,22,145,16,16,46,523,10,1,32,83
"COG2181",73,28,10,17,70,49,82,298,0,65,13,122,14,22,81,484,22,28,55,74
"COG2182",430,1294,1056,1347,1852,676,210,1235,1577,614,1118,3022,1484,1125,627,1511,147,3370,1003,989
"COG2183",1532,1679,2228,2291,2023,1851,1277,1727,1736,2154,5276,4107,3888,3780,3379,2162,3647,4597,4004,3937
"COG2184",451,605,652,966,1024,775,507,637,1103,1192,671,778,928,437,548,1558,2453,1056,924,247
"COG2185",3578,2941,3121,2979,1550,3010,3427,3664,2487,3058,613,2465,1897,2672,3974,1939,432,2613,3266,2338
"COG2186",1847,1364,1044,1549,1489,1937,2695,2574,816,1554,2180,2436,1748,1227,1351,1780,557,1062,1395,2070
"COG2188",1938,1632,991,2034,2578,1404,2036,2814,1742,1706,1361,1991,2043,1361,1330,8543,382,2127,1179,2574
"COG2189",1253,2600,3889,1493,1811,2469,267,843,2091,1111,1194,1318,530,1113,2013,2017,3731,2300,3116,386
"COG2190",1387,2316,983,2456,2888,815,1039,1821,2673,1446,1591,1833,2672,849,1398,10334,362,1749,1160,5600
"COG2191",20,27,15,49,6,47,20,19,12,76,8,20,13,7,64,6,12,94,44,45
"COG2192",4,8,46,33,270,72,11,28,288,170,46,29,12,4,14,105,163,166,218,14
"COG2193",670,432,194,47,180,360,371,390,369,295,33,262,292,472,490,239,61,86,353,435
"COG2194",3037,1805,2156,987,931,3901,3580,2616,1428,2403,2139,1626,1263,1461,2044,1869,5445,1183,3807,2123
"COG2195",5977,6203,7785,5705,5854,6491,6253,6616,5195,6211,8932,6576,6223,5904,6468,6032,9560,5279,7635,5837
"COG2197",15241,8127,5747,6593,4595,4059,18028,8621,8830,6140,3555,6114,5561,8508,9171,6381,5197,4691,7752,10970
"COG2198",731,134,61,60,108,185,536,1831,8,86,88,1312,123,204,234,820,294,20,290,741
"COG2199",4493,7329,3563,8703,9937,6495,3790,7600,7422,5234,5564,15541,10290,4245,3812,5004,1814,8922,4428,7471
"COG2200",2683,3204,1442,3808,3765,4178,2312,5272,3880,1936,2487,6787,3604,1571,1807,3550,1155,3205,1780,4367
"COG2201",186,321,238,467,305,350,65,106,324,203,338,983,387,384,143,106,58,406,360,247
"COG2202",2305,986,203,268,418,730,2709,1840,909,610,187,1866,1041,973,1288,1639,361,415,1090,1662
"COG2203",85,31,65,408,215,27,82,728,14,35,29,252,56,49,29,225,72,131,25,80
"COG2204",15312,10049,16127,5542,5157,9724,15362,10801,11971,9214,11522,7633,9295,12545,13874,5884,13560,8918,10890,10239
"COG2205",2661,3336,3850,2827,3927,3376,2947,2856,2979,2364,1325,3825,3988,3665,3087,2053,2818,3218,2851,3182
"COG2206",407,1492,736,1326,2130,665,165,633,1469,824,2784,7203,5393,2269,1414,1447,953,3507,1961,843
"COG2207",74350,50236,37009,43148,34933,28810,67707,58652,56215,30449,33485,35602,38698,47416,50666,31828,33868,32885,44755,52519
"COG2208",1125,1663,1417,2021,3050,1783,597,642,2957,2978,926,1786,1896,1704,950,819,233,2426,781,2047
"COG2209",327,396,866,550,392,646,622,491,280,621,1042,572,598,385,654,88,1563,585,906,214
"COG2210",3387,1923,939,1469,789,975,2848,2087,2121,1480,194,1482,1892,2036,2470,545,81,851,1867,1704
"COG2211",3539,7668,6955,5924,6803,10117,4405,7042,6672,9339,7774,7854,6541,12880,5539,8022,8211,7974,4464,7714
"COG2212",0,3,15,38,0,4,2,0,2,3,1,1,0,2,2,16,0,6,4,5
"COG2213",271,207,317,426,247,311,258,490,60,398,270,578,102,66,121,790,135,76,307,513
"COG2214",1405,1367,1050,1597,1343,899,1203,1412,1496,1599,819,1432,1514,1116,1334,996,624,1595,1096,1223
"COG2215",34,5,6,0,17,12,26,519,0,2,12,75,4,23,8,30,18,2,16,50
"COG2216",2868,1780,3526,1535,929,1854,2899,2346,1580,1330,221,1286,1199,1606,2317,871,126,1102,1652,1816
"COG2217",8231,10508,9765,10018,13238,11710,6808,7178,10785,12016,6753,10974,12207,10695,10152,14190,4187,11649,8199,9209
"COG2220",2764,3771,4186,4006,2248,2917,4785,4238,2650,3279,4353,2265,2396,2913,4547,1869,2552,2592,2998,2847
"COG2221",260,606,296,646,704,369,148,316,915,420,386,679,639,337,243,308,59,280,244,633
"COG2222",808,821,280,533,1476,704,551,1553,916,318,639,954,1699,620,783,1328,175,493,528,793
"COG2223",86,27,6,3,148,59,110,632,4,49,18,271,32,36,42,651,47,2,48,156
"COG2224",97,15,9,0,14,32,61,370,1,7,10,178,17,16,30,130,23,4,33,123
"COG2225",222,29,13,1,49,43,211,272,2,22,10,363,39,32,70,338,98,4,94,309
"COG2226",1379,910,1032,945,567,1334,1391,1330,811,1175,1068,722,596,1079,1177,1465,1671,989,1153,1222
"COG2227",147,148,256,108,124,128,270,320,144,50,7,40,12,119,102,54,291,48,159,80
"COG2230",327,284,175,614,380,434,246,741,338,358,160,326,470,90,69,1130,28,102,65,329
"COG2231",0,0,1,6,26,4,1,0,3,0,27,0,3,0,0,447,0,3,3,14
"COG2233",3842,4236,3629,3783,4917,4562,4005,4304,4044,3210,5445,5241,5438,3640,3571,6437,5078,4003,3883,4327
"COG2234",5306,3418,1956,1691,2288,2523,3811,2379,3907,2505,773,2129,2935,4596,3971,2074,651,2436,2414,3829
"COG2235",158,217,143,138,128,587,58,139,12,648,42,64,15,53,174,723,7,199,79,102
"COG2236",51,3,3,9,3,17,7,19,0,6,0,5,2,0,14,0,0,1,13,0
"COG2239",1940,3199,2425,3215,3418,3005,1917,2901,3517,2572,1571,3334,3459,3468,3404,1216,561,3616,1976,2274
"COG2240",2074,1884,1712,1525,1773,1963,1528,1670,2144,1656,1894,1558,2169,1872,1926,2537,1492,1599,1741,1993
"COG2241",1502,1741,1013,837,1739,1280,675,1035,1685,1211,815,1163,1862,1439,1742,1132,126,1351,1114,1554
"COG2242",1431,1603,1019,823,1719,1211,639,1001,1596,1217,680,1129,1797,1254,1666,1051,121,1413,1087,1417
"COG2243",907,885,549,499,836,773,436,672,907,756,198,248,437,503,409,500,39,228,329,539
"COG2244",11263,9461,10180,11047,9416,8972,12281,7598,11026,10841,5509,8980,9790,9149,8679,11582,10055,10730,12179,8609
"COG2246",104,435,414,908,682,461,94,143,428,862,356,466,539,366,348,777,124,674,255,298
"COG2247",0,0,1,1,34,1,0,42,0,0,4,2,2,0,0,0,0,0,0,24
"COG2249",465,290,326,122,247,302,548,1313,220,413,138,466,145,446,405,1063,102,99,438,539
"COG2250",0,2,2,5,1,19,0,1,0,7,2,2,0,4,3,0,2,4,1,0
"COG2252",814,953,944,1386,1328,1015,441,1452,689,1044,2969,2793,1950,1057,1411,6764,2954,2919,1200,2081
"COG2253",64,4,211,0,0,7,40,0,0,10,3,12,0,0,5,1,4289,1,25,0
"COG2255",1602,2166,2734,2594,2556,2915,1841,2070,2061,2857,2001,2418,2211,2232,2474,2572,1960,2607,2276,2086
"COG2256",1788,2396,3311,3415,3002,3340,1839,2307,2319,3041,3138,2830,2575,2592,2710,3728,2722,3218,2752,2342
"COG2257",37,102,82,107,124,103,24,29,81,25,141,309,175,95,35,38,13,78,89,42
"COG2258",213,531,324,367,948,320,179,487,433,463,525,748,854,297,412,577,80,376,303,618
"COG2259",908,677,272,85,270,298,773,648,606,314,42,369,327,616,621,320,52,194,388,566
"COG2261",31,5,1,8,44,6,31,80,5,4,11,47,6,11,3,728,18,0,8,40
"COG2262",2824,2978,3045,2341,2748,2875,2027,2581,2835,2376,2883,2722,2877,2976,2682,2723,3026,2911,2722,2656
"COG2264",884,1017,898,1028,1062,993,830,856,1016,1043,1262,2334,2142,2114,2158,1951,1612,2116,1714,1550
"COG2265",3216,4004,3810,4436,5069,4299,2684,3362,3904,4519,4910,4926,4959,3140,3472,5460,3620,4607,3386,3877
"COG2267",814,1324,809,1405,2068,1610,411,1224,1010,1251,946,1938,1691,1190,951,1668,375,1602,801,1354
"COG2268",894,821,671,680,1031,913,1760,350,787,910,445,1268,1315,570,712,632,206,1088,924,788
"COG2269",108,16,3,1,51,29,82,267,0,8,10,195,12,28,26,147,91,2,38,138
"COG2270",201,785,443,405,1031,533,83,299,542,426,558,990,1427,502,620,951,67,722,325,353
"COG2271",441,383,1225,423,366,842,623,1026,251,704,3290,989,384,757,1104,1522,1946,720,1437,827
"COG2272",139,467,1459,501,926,976,132,297,757,336,4986,1368,650,1257,1399,1831,4173,1600,2150,602
"COG2273",3473,2450,1750,2082,1574,1167,3107,2834,2287,1650,683,2552,1757,1632,3199,383,2665,1752,1616,1102
"COG2274",3061,4089,3581,2432,3556,5569,3194,3034,4689,4087,1459,2466,4192,6298,4811,3868,19451,1422,5395,6741
"COG2301",373,368,78,188,502,320,141,923,369,237,113,438,597,292,357,976,52,124,345,581
"COG2302",128,365,304,564,757,554,64,200,400,666,521,847,998,895,567,1538,209,1253,417,597
"COG2303",87,28,21,3,21,49,56,739,2,37,8,183,26,45,62,185,18,13,69,145
"COG2304",3269,2131,3271,3121,1419,2422,4241,2280,2439,4116,1350,925,769,1151,1345,213,2353,1285,1669,832
"COG2306",0,0,14,124,0,1,0,0,0,1,4,22,10,9,0,0,0,71,0,2
"COG2307",8,0,0,1,13,9,2,243,8,0,51,9,2,19,0,774,0,21,3,12
"COG2308",46,15,22,22,29,41,7,368,7,343,68,9,11,20,19,764,25,35,4,13
"COG2309",630,1670,1010,1811,2844,1634,345,759,1523,1132,1106,1666,2124,806,1117,1948,197,1682,736,1001
"COG2310",82,156,122,304,303,681,54,1723,570,104,105,383,210,203,88,646,1908,566,132,867
"COG2311",3035,1483,1749,1170,652,1283,4750,2583,1863,914,174,927,1572,2246,1674,858,1811,418,2551,2329
"COG2312",143,24,4,36,2,51,47,84,14,32,46,157,154,174,8,1,4,15,152,43
"COG2313",112,79,63,99,47,258,53,26,16,113,20,94,36,75,83,77,49,132,90,71
"COG2314",13,47,38,104,43,16,10,19,7,7,26,35,25,31,54,97,5,104,35,45
"COG2315",1857,1501,1973,1260,1331,1181,1933,946,1751,1084,829,1180,1193,1405,1260,859,736,973,1068,1438
"COG2316",207,282,251,361,536,449,161,126,296,547,188,453,540,263,204,280,64,306,178,273
"COG2317",310,395,260,127,663,585,114,586,165,174,283,353,727,518,370,132,55,716,184,150
"COG2318",1,0,1,0,0,0,1,425,0,0,0,1,0,6,0,0,1,0,0,0
"COG2319",423,182,4,254,21,19,345,140,53,130,27,20,431,60,167,0,2300,28,284,75
"COG2320",26,57,20,21,118,70,33,137,91,21,41,45,45,242,75,15,65,103,90,115
"COG2321",85,16,6,10,45,24,38,223,1,42,22,122,16,33,47,108,39,0,24,81
"COG2323",132,444,487,1179,1189,1077,88,573,689,1314,321,526,587,782,425,838,196,1160,350,321
"COG2326",679,851,789,900,620,1016,984,611,634,504,776,1158,1159,460,489,1136,87,839,504,718
"COG2327",2003,1652,606,230,787,761,592,263,749,454,2252,304,362,689,1309,1151,472,426,650,1223
"COG2329",30,26,0,3,4,11,0,105,0,169,5,18,36,4,47,94,6,3,14,4
"COG2331",11,9,3,4,8,18,7,3,0,24,2,8,0,0,11,38,0,1,6,7
"COG2332",80,14,11,8,29,33,40,147,0,23,11,78,8,13,35,71,13,2,41,43
"COG2333",984,1995,1416,3425,3740,2381,720,1358,2712,2978,1317,2166,2235,1562,1387,3247,411,3016,1080,2388
"COG2334",176,87,38,26,246,53,83,408,95,58,27,242,35,67,148,180,81,114,51,170
"COG2335",0,1,18,55,0,20,0,0,0,0,0,0,0,0,0,1,1046,0,149,0
"COG2336",42,12,1,0,8,6,22,0,0,23,4,75,10,6,21,165,27,0,24,75
"COG2337",1185,2272,1040,2399,1925,1822,3297,1291,2660,2079,939,1730,2948,6195,1777,1079,391,1792,898,887
