"","X133_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X148_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3"
"COG1572",141,172,31,288,205,658,255,70,79,173,89,187,186,36,54,303,8,2,19,69,168,0,46,193,191,9,182,62,91,76,598,157,160,16,40,23,252,335,48,93,48,46,281,1,119,243,1,323,145,20,1,68,123,348,186,16,28,71,154,19,37,113,346,77,17,133,16,145,53,70,324,3,72,141,76,238,62,7,114,52,39,56,114,35,158,24,199,155,257,74,86,71,8,1,384,301,476,212,4,84
"COG1573",2561,3255,2364,3565,2992,2985,2968,2305,2898,3005,2343,3072,2496,1709,3127,2402,2345,3291,1851,2644,2465,2049,2793,3029,2910,3040,1876,1817,2750,3158,2659,3182,2981,1098,2602,3858,1409,3262,2739,2742,2152,3003,2727,2914,2609,2955,3771,3374,2520,2933,2130,2920,2404,3143,2990,3804,1986,1305,2522,2165,3448,3037,1965,2929,1909,2660,2738,2887,1073,1228,3040,2973,2866,2971,2905,2417,2858,1418,3771,2677,2648,3197,2723,2196,2853,2637,3224,2945,3137,2673,2863,2517,2173,3562,1846,2674,2235,1586,2779,3254
"COG1574",1852,948,190,431,524,775,436,1116,591,772,1076,490,1984,590,308,533,609,457,434,709,736,515,671,627,553,377,391,1113,713,380,1417,944,986,365,634,257,656,644,1479,322,1235,444,546,495,440,775,449,766,1902,530,721,3614,1606,1346,876,926,626,488,1298,1566,2238,3015,1593,3368,3489,4331,1784,1024,1222,766,2864,1359,1277,4706,4780,1467,4771,4023,1882,1520,1247,786,4840,1608,4246,1247,1928,4630,1203,1467,4855,2448,2616,1277,3605,1973,1366,4021,2362,1983
"COG1575",1790,1318,240,1534,1958,1914,1453,441,1551,1238,805,1436,1232,211,798,1159,158,597,255,1582,1138,233,1417,1565,1596,1442,2275,932,1635,1385,1470,1695,1168,378,737,1181,49,1271,1716,1477,894,1559,1452,913,1645,1205,1705,1245,1232,1294,124,1610,1150,1230,1402,1075,584,471,1522,348,1586,1521,1421,1608,994,863,1387,1698,158,340,1524,1272,1455,1015,1255,1702,1700,1438,1527,1716,1598,1658,1426,1889,1529,1684,1708,1418,1799,1353,1617,1495,773,1089,556,1669,1138,704,661,1521
"COG1576",468,402,148,571,723,825,721,579,738,646,563,798,578,596,651,1082,540,786,393,894,779,529,886,703,722,966,1208,562,696,785,574,563,458,349,606,560,521,692,478,826,509,816,846,759,739,730,506,656,269,868,215,130,210,227,255,189,118,63,295,176,147,193,377,176,337,80,294,272,110,103,158,203,324,126,99,341,160,422,134,280,255,246,176,442,147,351,174,94,323,303,125,221,148,239,416,319,318,396,207,211
"COG1577",1145,756,82,284,241,543,240,170,124,271,330,294,584,51,41,396,1,53,20,295,197,0,357,243,223,91,114,496,141,182,1123,600,711,38,67,69,0,505,1011,126,415,155,436,36,180,632,77,661,359,79,4,968,127,326,127,74,44,87,173,185,794,185,313,992,80,158,118,162,59,45,966,21,254,224,197,343,893,56,560,169,100,113,839,148,880,116,354,546,272,144,900,443,3,20,255,429,638,157,0,175
"COG1578",13,8,0,8,8,4,8,10,9,31,12,3,21,3,0,0,0,6,1,1,4,0,9,3,2,2,4,6,1,0,15,10,6,0,5,1,0,2,15,3,10,1,0,1,0,0,5,4,7,2,0,23,0,0,1,2,0,1,4,0,4,19,11,5,2,35,0,2,2,0,18,9,3,5,6,6,15,2,1,1,0,0,15,2,24,1,16,13,3,0,29,5,0,24,0,4,1,0,0,18
"COG1579",668,513,95,364,449,434,296,307,496,407,448,215,780,36,114,270,63,134,43,358,244,60,300,351,259,104,278,348,325,204,521,388,502,101,133,263,38,334,514,195,403,265,166,193,234,331,164,321,861,253,10,530,127,249,214,178,37,73,297,43,431,597,344,562,241,591,228,194,40,83,536,238,151,714,1033,325,568,419,463,304,234,102,641,117,644,194,459,677,275,231,613,300,385,312,210,333,213,226,199,398
"COG1580",194,121,302,9,33,75,22,742,9,205,452,16,182,1194,14,124,241,64,835,13,28,237,8,22,29,11,149,903,42,31,138,187,309,301,51,21,443,16,167,79,711,12,11,51,9,11,5,23,168,10,457,123,42,3,16,7,269,47,27,785,55,98,57,103,24,371,14,21,278,460,54,18,57,96,74,23,164,23,41,10,52,31,163,35,194,113,11,486,4,22,179,270,91,22,66,60,89,60,348,37
"COG1581",564,275,36,29,4,55,24,54,14,3,171,29,186,83,0,66,0,0,6,44,10,0,55,14,31,6,5,291,10,28,458,142,236,5,11,1,0,79,658,11,188,13,78,4,12,95,47,190,222,5,2,526,35,54,3,2,23,55,14,101,396,7,49,476,44,458,16,15,4,7,267,0,46,56,103,42,501,29,156,13,10,24,503,16,485,6,30,527,12,22,472,180,0,0,14,56,86,5,0,10
"COG1582",4,4,0,0,2,0,0,3,3,3,6,0,2,0,0,0,0,0,0,0,1,16,1,0,0,1,16,1,0,0,1,0,6,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,4,0,2,0,1,1,0,0,0,1,0,0,1,5,2,0,3,0,2,12,2,4,0,0,0,2,6,4,0,2,0,1,0,4,0,0,1,1,1,0,0,5,1,1,0,0,6,0,0,16,1
"COG1583",2,1,12,1,2,0,0,1,1,0,3,0,0,1,0,0,2,0,5,0,2,4,1,3,0,0,7,2,0,0,2,0,2,82,0,2,3,0,8,0,1,0,0,0,1,0,0,0,3,2,4,1,0,0,0,0,0,0,0,8,1,0,2,1,0,11,2,0,5,14,0,0,0,0,0,1,5,0,3,0,1,0,0,1,33,4,0,5,0,0,5,1,4,0,0,0,0,1,78,0
"COG1584",2,0,1,0,1,8,0,1,1,0,1,9,0,0,0,1,0,0,0,10,5,0,9,0,8,2,4,0,1,3,0,0,24,0,0,0,0,9,0,0,0,0,2,0,14,14,1,11,2,3,0,0,2,14,2,0,1,3,8,5,0,0,37,0,3,1,0,0,2,1,2,0,16,3,1,0,0,2,1,0,4,0,0,0,2,0,7,4,5,2,0,2,0,1,2,6,0,0,0,1
"COG1585",116,66,59,13,31,51,16,57,4,36,162,10,97,25,6,13,318,7,42,39,44,198,27,25,16,7,24,67,31,16,59,36,80,81,5,6,210,12,98,22,86,11,3,27,18,24,43,28,104,18,70,101,15,20,22,7,32,4,9,65,19,30,12,114,100,35,9,15,48,60,108,14,25,99,84,12,71,126,39,10,6,13,105,17,76,11,44,35,9,6,72,41,294,5,139,33,13,116,207,33
"COG1586",406,1038,609,1584,1563,1236,1528,417,1273,1313,382,1621,542,1456,1228,1071,1393,1580,1010,1121,1225,481,1149,1678,2203,1718,1100,614,1333,2068,788,1219,893,6289,1309,2151,2221,1428,492,2590,422,1475,1533,1160,2640,1349,1809,1301,547,1172,183,243,365,484,541,691,864,4000,415,292,389,382,308,238,243,855,520,729,1993,1883,373,491,501,252,302,418,204,109,580,467,555,703,217,351,178,538,547,246,543,569,180,483,373,546,232,434,377,190,320,461
"COG1587",694,720,195,587,664,500,549,488,530,598,537,652,673,361,569,530,253,617,332,582,501,277,576,607,681,773,639,537,544,699,642,456,661,224,512,830,259,620,802,744,584,731,601,513,668,573,585,635,535,637,709,2463,1346,1690,2125,2231,902,482,1764,927,2105,1615,1486,2273,1146,848,1617,2340,797,766,1948,1856,2171,1911,1919,1845,2360,1090,1855,2101,1988,2318,2407,2325,2100,2540,1680,1340,2226,1693,2267,2178,1120,2147,1150,2151,1725,1113,864,1884
"COG1588",22,4,0,0,0,0,0,3,0,7,5,3,15,11,0,1,0,0,1,2,0,0,21,2,6,0,0,12,3,6,43,1,5,0,1,0,0,1,29,0,10,0,9,0,3,8,18,4,18,1,0,16,0,5,2,0,0,25,0,2,1,2,0,5,5,92,1,0,0,0,18,0,2,9,17,0,14,7,1,0,3,0,30,0,11,0,1,59,0,1,17,4,0,0,0,0,1,0,0,0
"COG1589",653,680,301,442,861,676,672,860,519,851,886,706,625,1078,617,830,1077,940,727,777,705,851,705,737,834,988,1489,850,622,761,420,437,729,469,676,586,1005,671,796,819,792,831,591,755,873,529,415,684,600,981,893,600,600,671,800,531,512,178,881,875,531,642,649,732,825,344,579,849,472,437,606,749,1144,744,536,744,599,760,428,869,722,930,590,1312,483,1109,617,506,866,749,544,813,1364,415,928,1010,795,860,1003,671
"COG1590",21,18,3,12,21,45,20,6,10,16,8,29,32,50,1,9,0,0,2,9,23,0,5,28,58,26,13,10,12,7,24,20,18,1,10,2,0,47,18,5,7,19,17,2,54,59,0,51,46,10,0,3,4,17,6,0,3,6,15,1,4,3,54,3,2,78,3,1,0,1,15,1,7,10,17,2,5,0,3,7,4,3,9,5,5,5,21,64,13,2,10,2,0,0,5,13,9,5,0,0
"COG1591",0,5,0,0,0,0,0,0,0,10,2,0,0,73,0,0,0,0,0,0,0,0,0,0,6,0,0,3,7,15,2,0,2,0,0,0,0,0,3,0,0,0,0,0,5,1,0,0,35,1,0,0,0,3,0,0,0,63,0,1,9,4,0,2,0,480,1,0,0,0,5,0,0,21,42,0,4,0,6,0,11,0,0,0,5,0,0,225,0,1,1,1,0,0,0,0,0,0,0,3
"COG1592",557,224,85,107,149,266,124,222,79,121,258,480,572,81,214,228,80,739,36,418,541,243,473,148,726,440,234,194,484,788,332,429,164,100,879,487,119,463,418,246,243,426,454,589,695,473,739,418,623,763,60,434,709,856,174,544,178,401,263,49,123,109,204,220,577,300,427,179,56,96,352,545,378,499,547,74,432,419,401,415,646,353,552,255,331,268,429,225,354,314,439,280,68,627,560,280,203,478,194,248
"COG1593",3847,3801,1943,4893,5214,4355,4992,4677,5301,4533,6219,5547,4408,2352,7739,5242,5428,7801,2783,5069,5264,6116,5720,4983,4218,5995,2926,3584,4330,4519,3801,5811,3249,1482,7733,6381,12134,5202,3110,5492,3972,5731,5660,6870,5032,4803,3845,4970,5056,4961,15625,4325,6568,4937,6075,6394,2117,1381,4451,4878,4205,4524,4053,4141,6265,2300,5343,5669,1741,2398,3604,6875,4455,4108,3762,4349,4279,5205,5329,5210,4401,5611,4084,4885,4699,4998,4577,2597,4709,5350,4577,4293,4286,8362,8720,4293,4661,8739,7694,5281
"COG1594",474,304,178,249,131,484,155,51,130,154,149,290,178,95,60,198,3,66,73,497,629,2,530,131,264,167,59,227,392,248,315,287,285,57,51,231,9,244,463,231,176,100,367,81,197,468,2599,369,145,47,5,109,22,84,40,105,116,76,89,35,152,46,97,121,249,187,84,43,21,77,106,22,79,19,20,55,110,247,83,40,44,22,90,39,130,42,137,152,124,52,120,81,0,46,102,74,131,95,0,82
"COG1595",2301,2017,6637,1991,2123,1801,1996,6293,2294,2777,5394,1502,2531,6750,1820,2391,6272,1562,5515,1817,2283,8888,1784,1449,1646,1255,3478,5371,2213,1841,2709,2281,2880,4529,1793,1355,8020,1419,2501,1662,5148,1664,1711,2319,1996,1645,2031,1582,3401,2176,6796,1881,1948,1494,1940,1275,2767,1387,2029,6580,1787,2332,2809,5369,4019,4269,2170,1809,4936,4652,2038,1644,1541,2286,2096,2345,2376,5232,1480,1822,2422,1588,1983,1828,4572,2124,1626,4521,1290,2302,2241,3270,6144,2100,3413,1998,1687,3853,9062,2125
"COG1596",1153,1304,452,2016,1613,1019,1779,2463,2542,2297,2023,1555,1307,2762,2400,2134,2128,1333,2450,1825,1320,1143,1652,1743,1283,1222,2507,2099,1440,1145,1310,1797,1697,1832,1382,1770,1564,1611,1128,1439,2224,1844,1425,2228,975,1510,1245,1387,2720,1418,2894,921,1627,1110,1682,1401,968,495,1856,2319,1729,2783,2027,1267,1883,2627,2069,1717,1438,1144,1082,1854,1562,1801,1801,2082,982,2567,1088,2026,1752,1303,990,1646,1151,1805,1185,2938,1456,1940,1033,1510,2313,2255,2372,1458,1405,2451,2005,1490
"COG1597",1683,1193,482,1111,1052,1484,1095,1794,928,1434,1683,1694,1888,1239,273,1361,1290,1677,1219,1242,934,1252,1137,966,923,533,978,1588,1082,817,1899,1325,1201,750,1256,671,1710,2221,1495,780,1843,1913,1487,1537,864,2236,985,2197,1668,2022,2061,1235,1290,1127,557,663,667,457,870,1268,859,1371,1387,1453,816,1590,751,734,442,761,1635,1762,858,1771,1591,1068,1501,980,1068,1681,895,649,1615,656,1386,734,1548,1625,841,826,1474,1380,2178,1955,506,1131,1168,375,1168,1184
"COG1598",44,7,10,2,2,7,4,27,2,5,32,2,37,76,9,2,21,4,8,3,8,69,2,1,0,29,21,50,0,5,4,1,2,22,5,1,59,0,16,2,32,2,0,32,2,0,1,0,65,3,6,40,7,3,7,0,4,14,1,7,0,0,18,33,40,190,0,1,10,5,11,2,5,60,78,6,31,24,1,3,3,6,35,8,52,5,1,123,0,0,24,19,66,5,13,3,4,15,89,5
"COG1599",2071,1138,98,508,333,782,439,271,191,373,618,496,969,259,31,624,0,9,18,470,410,1,678,386,377,106,159,1025,271,377,1618,953,1108,58,84,122,0,909,2111,228,733,236,667,28,369,1059,122,1186,723,78,3,1768,200,661,210,85,100,353,342,343,1098,258,669,1665,190,1405,196,216,77,77,1448,10,561,311,306,553,1879,69,937,291,138,146,1598,152,1685,181,703,1811,509,214,1615,834,0,8,379,688,1028,202,0,264
"COG1600",2620,2398,2133,1580,1985,1977,1832,2526,1795,1866,2466,1797,3473,1552,1300,1912,1461,1588,1279,1922,1843,1374,1851,1846,2087,1938,2712,2180,1995,1896,2381,1751,2444,823,1482,1249,1387,1770,2233,1661,2503,1985,1857,1809,2201,1755,1348,1753,2750,2262,1923,2744,1556,2003,1638,1287,1031,589,2099,1592,1593,1804,2196,1885,1761,1642,1778,1910,798,895,2420,1844,1818,2445,2522,1916,2600,2025,1684,2110,1998,1914,2865,2455,2704,1929,2291,2118,1768,1892,2852,1970,1234,1178,1781,2392,1615,1915,1420,1903
"COG1601",482,301,29,122,77,243,122,75,48,93,140,135,233,118,7,164,0,9,6,122,116,0,193,95,116,58,38,218,80,109,471,242,251,26,16,33,0,232,550,55,180,60,168,15,113,276,50,299,186,20,2,463,67,172,57,32,47,130,107,84,341,70,235,360,92,709,44,65,18,24,335,7,231,77,98,130,464,42,205,58,46,38,385,80,407,58,175,632,136,75,457,177,0,23,125,186,274,69,0,60
"COG1602",1436,657,80,6,19,317,6,173,6,111,412,57,580,237,0,25,0,0,15,121,22,0,118,35,48,2,3,722,30,16,1039,499,532,0,14,0,0,173,1585,1,474,26,58,2,13,188,68,404,426,3,6,1234,43,67,0,3,44,9,4,286,793,79,7,1130,37,1258,8,0,0,1,784,0,187,140,193,32,1311,42,537,31,9,3,1170,0,1209,0,106,1424,11,3,1120,541,0,0,0,139,49,0,0,99
"COG1603",0,3,0,0,1,4,0,0,0,14,0,5,0,33,0,0,0,3,0,2,0,0,0,0,7,2,2,0,0,1,1,0,3,0,1,0,0,8,0,0,0,0,5,2,4,13,0,14,12,0,0,0,1,8,0,0,0,1,4,1,12,6,22,0,1,212,0,0,0,0,7,0,5,5,40,0,0,0,4,0,0,0,0,1,0,0,11,175,3,0,0,0,0,1,7,0,0,11,0,1
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",888,891,379,727,560,606,703,1799,1032,880,1211,741,965,1324,993,948,923,832,1550,992,893,894,826,710,625,617,703,1755,791,595,811,1112,1086,702,924,644,1101,719,1004,652,1453,863,683,960,594,840,799,800,1075,672,1049,720,1159,691,690,692,547,292,790,1386,767,842,902,653,1089,757,929,570,800,701,651,777,739,974,721,829,715,1232,576,881,839,580,920,681,695,571,616,1151,623,923,702,990,1156,824,1076,750,810,1149,1113,802
"COG1606",514,828,58,110,890,441,329,285,182,455,303,547,597,17,293,515,11,333,15,493,299,111,387,683,718,669,1314,291,469,461,737,284,853,103,218,234,23,407,486,670,286,734,314,299,677,334,63,509,663,465,35,645,372,355,693,252,254,60,614,79,867,288,370,422,159,52,328,741,25,22,685,432,1053,617,503,572,544,122,608,833,430,671,592,1201,537,876,642,212,689,409,589,562,4,142,16,952,666,17,12,383
"COG1607",640,669,1515,467,502,618,459,1364,461,643,919,433,701,1563,276,676,862,227,1821,433,535,829,579,321,405,285,605,1059,445,402,801,813,753,749,360,365,809,450,605,439,967,398,454,354,300,573,271,580,678,369,507,516,324,336,383,256,1467,877,423,1354,728,609,773,853,656,1175,467,292,1167,1778,713,320,406,526,466,542,609,810,524,429,367,286,627,402,964,433,482,1117,347,401,584,624,703,325,651,490,585,686,881,443
"COG1608",636,544,64,182,116,368,185,85,95,155,172,238,353,17,24,305,0,0,11,221,143,0,281,123,168,32,73,303,109,153,703,493,497,26,19,62,0,340,618,89,228,111,299,15,145,473,67,485,206,30,5,517,88,230,91,34,40,63,115,84,621,107,268,405,72,80,84,103,31,27,689,5,233,108,80,204,532,40,370,122,44,61,518,68,579,63,270,309,178,95,539,249,0,1,151,308,405,79,0,110
"COG1609",1872,914,996,890,1251,1050,1248,7272,1427,2364,6231,1246,1472,5151,1035,2254,5639,2453,7210,1819,2046,5538,1941,948,1416,1023,4172,5751,1546,1654,1566,1729,2495,3775,1937,789,6125,1085,2318,1351,5220,1084,1421,2125,2096,1254,977,996,2319,1614,5092,1274,1914,1641,1708,695,2082,738,1214,6409,1108,1596,2113,6197,4151,3287,1636,1181,1457,2261,885,1239,1342,1942,1432,1848,1812,4001,675,1180,1941,1201,1688,1529,3271,1823,946,5229,849,1882,1886,2813,10268,1429,3874,1317,1369,4196,4168,1139
"COG1610",923,1276,274,1840,1347,1388,1449,835,1824,1416,814,1341,1076,726,1692,1241,580,1554,613,1548,1374,632,1484,1413,1159,1326,773,799,1447,1230,1073,1251,1189,413,1604,1746,624,1398,1037,1115,843,1411,1431,1595,1049,1409,1711,1259,1110,1447,658,1075,1480,1265,1374,1741,570,456,1246,476,1517,1626,1268,1029,1461,832,1616,1285,401,551,1153,1553,1046,1251,1264,1453,1033,1534,1444,1409,1347,1253,982,867,975,960,1194,1025,1302,1486,972,1122,516,2070,1541,1077,1073,1525,753,1486
"COG1611",2396,1390,1085,1083,1461,1465,1364,2012,1588,1446,2317,1521,2235,2643,1456,1690,1988,1537,1484,1596,1359,1683,1681,1456,1652,1647,2603,2223,1300,1568,1660,1605,1527,1192,1190,1007,2203,1362,2391,1491,2393,1392,1277,1656,1649,1370,992,1407,2723,1827,2788,2135,1451,1424,1323,1098,1126,378,1705,2169,1357,1471,1880,2112,1988,1844,1407,1472,981,1132,1383,1406,1991,2342,2267,1659,2089,2375,1110,1632,1760,1522,2070,2440,2285,1842,1280,2230,1579,1370,1984,2015,1481,1207,1690,1951,1589,1788,2310,1279
"COG1612",2293,2843,881,3711,3622,3019,3586,1953,3743,3035,1971,3375,2491,1363,3856,3277,1592,3479,1592,3313,3045,1148,3047,3569,3251,3523,2786,1694,3445,3457,3019,3485,2632,1102,2711,3804,1330,3298,2402,3443,1975,3557,3176,3361,3037,3319,3873,3226,2025,3128,1732,2488,3124,3462,3572,3920,1435,1038,3377,1481,3311,3786,2803,2273,2682,1353,3373,3570,956,1220,2995,3227,3174,2282,2274,3571,2459,2605,3488,3480,3346,3719,2500,3295,2046,3437,3310,1739,3758,3423,2398,2538,1826,4569,2839,3307,3049,2595,1408,3358
"COG1613",42,1,225,1,1,3,9,18,0,5,100,0,29,127,2,11,12,0,52,0,3,52,8,0,1,19,4,9,2,0,8,10,9,38,2,18,93,2,0,22,48,0,3,0,1,1,18,0,17,2,13,35,5,2,0,1,60,31,0,262,0,5,1,10,8,38,0,10,276,241,8,0,1,6,1,4,6,13,7,0,4,8,1,3,3,25,1,9,0,1,2,8,18,0,0,6,1,0,3,1
"COG1615",3586,3314,423,1813,808,1730,1655,952,918,1062,2061,1095,2147,107,201,384,422,611,264,1165,967,26,1222,861,1860,797,1209,1796,1465,1468,2938,2514,2721,257,477,724,52,1608,3530,472,1546,714,1129,526,1468,1545,2672,1940,1646,2112,50,3368,1403,1578,431,1036,1578,539,1737,558,3163,1322,1077,2909,664,399,809,791,258,455,2823,714,1299,1071,1426,806,3665,740,2783,616,1716,966,3022,342,3402,380,1696,2118,952,855,3415,1507,1885,726,1,922,363,4,246,1264
"COG1617",0,6,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG1618",48,60,5,52,49,93,52,15,38,39,18,46,52,0,5,86,0,2,3,46,60,0,67,35,38,7,24,17,41,37,106,54,48,9,3,10,0,69,24,18,14,26,86,6,36,93,0,58,33,7,0,75,77,202,71,32,26,42,113,6,53,85,233,46,37,20,53,70,27,23,284,3,85,142,55,191,111,3,79,110,55,73,128,63,63,52,231,47,179,93,134,60,0,13,155,222,402,77,0,85
"COG1619",430,424,213,258,863,501,571,279,342,547,469,733,559,440,433,707,638,556,105,533,516,85,659,694,1150,1005,2024,222,577,959,450,369,513,446,298,385,466,597,435,896,434,748,687,521,929,471,123,470,386,1201,114,433,485,610,846,378,643,120,1057,252,272,395,1067,850,764,517,705,946,275,186,406,544,1184,434,526,861,492,917,255,826,819,978,423,1726,608,1280,635,416,988,637,493,657,753,299,571,978,732,722,442,457
"COG1620",305,285,661,60,115,87,99,1202,66,400,809,39,357,1066,167,234,120,134,1418,39,35,318,34,80,97,133,262,386,73,130,269,83,505,572,127,48,722,100,351,270,847,80,54,230,61,52,18,94,375,109,338,283,116,89,128,52,576,88,145,1545,118,212,226,182,54,722,58,84,289,930,292,62,88,190,131,84,236,43,149,87,113,175,328,149,318,233,131,882,61,97,210,210,156,32,34,233,156,13,314,146
"COG1621",242,967,103,103,603,126,116,1226,198,489,682,192,523,199,305,246,41,425,532,264,206,73,245,279,115,291,278,355,209,231,1020,167,1044,94,622,157,101,218,238,310,884,562,247,428,185,137,63,227,545,187,134,445,414,164,409,172,191,100,208,1279,312,370,141,596,164,415,227,236,123,220,835,562,135,486,234,175,416,111,667,599,213,180,347,508,790,416,147,1425,182,324,522,310,92,803,106,580,175,54,150,367
"COG1622",3034,3446,1241,4190,4867,4542,4744,2802,4595,4096,3179,4180,3297,2478,4272,4484,2655,3821,2393,4333,4050,1942,4327,4712,3770,4045,4931,2604,4285,3976,3677,5174,3274,1663,4874,4002,2776,4199,3349,3903,2860,4181,4291,4129,3567,4080,4323,3966,3390,3986,3428,3110,4977,3955,4466,4428,2042,1297,4640,2548,4015,4155,4053,3091,3939,2699,4599,4800,1656,2020,3625,4130,3926,4368,4438,4632,3208,4246,4363,3872,4304,4057,3106,4008,2908,3995,3820,3244,4246,4487,3336,3244,2762,4906,4533,3904,4290,4521,2789,4379
"COG1623",1,119,107,765,218,476,531,1,305,191,4,273,0,82,146,89,1,71,101,365,271,0,253,242,225,190,32,0,458,374,35,325,44,10,121,307,3,215,1,196,2,247,367,137,361,241,1060,178,23,207,0,22,373,406,157,421,186,238,282,12,237,206,110,32,190,305,311,326,47,189,125,281,77,10,5,289,3,260,300,195,524,414,2,46,7,75,411,138,269,401,0,98,5,398,0,70,71,0,4,317
"COG1624",620,487,70,414,928,721,757,317,699,590,288,859,779,76,676,1017,53,455,27,733,628,189,762,740,766,831,1812,346,650,818,641,426,389,265,369,473,55,700,513,810,424,804,896,719,773,557,232,510,810,863,60,522,517,594,946,397,352,152,1016,53,316,546,1097,596,606,574,741,998,130,154,526,674,1072,838,817,1085,603,754,386,951,845,880,581,1507,680,1113,548,556,1011,824,679,677,131,514,638,1052,1079,630,287,606
"COG1625",576,272,10,98,1281,605,463,230,202,576,230,736,703,8,491,674,5,388,15,642,448,0,560,989,1220,1250,1803,247,646,896,328,256,256,204,132,531,4,478,471,1115,306,958,469,343,1291,298,9,348,579,667,0,411,419,549,1168,362,386,90,902,6,289,451,442,501,71,290,437,1297,31,27,477,618,1493,695,546,771,474,57,324,1159,741,1352,528,2165,346,1652,856,243,1286,637,509,852,2,72,0,1452,843,0,0,492
"COG1626",567,188,65,62,151,114,110,915,111,324,734,88,770,490,34,94,83,35,889,85,56,45,83,104,77,60,142,410,68,47,470,140,330,479,32,42,78,91,439,34,597,25,72,58,73,135,13,134,485,60,46,473,60,109,94,27,272,72,62,719,131,209,157,600,121,481,64,69,103,277,137,47,199,247,143,126,611,101,78,38,43,39,526,64,862,89,60,760,73,36,638,320,193,44,45,96,137,44,73,157
"COG1628",598,23,1,1,0,2,0,56,0,0,174,1,136,23,0,1,0,0,2,1,0,0,3,0,9,0,0,315,4,12,190,0,22,0,0,0,0,11,621,0,234,0,0,0,3,8,2,43,179,0,7,542,0,13,0,0,1,108,2,127,3,3,0,438,2,133,4,0,0,0,173,0,1,52,75,5,460,1,6,0,5,0,357,0,548,0,4,402,1,2,359,213,1,0,0,1,0,0,0,0
