"","X110_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X102_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3"
"COG2019",3,86,143,81,71,0,13,5,0,2,33,41,258,0,37,30,27,26,5,317,14,2,5,129,17,0,0,188,5,424,36,6,168,26,3,36,99,3,54,0,12,7,397,20,22,14,50,5,363,26,522,31,18,167,19,3,9,457,9,6,13,314,15,28,66,5,82,17,9,9,99,14,19,425,1,13,26,452,4,19,473,1,53,304,4,124,3,16,0,115,197,5,222,21,17,82,56,400,16,1
"COG2020",704,582,708,899,995,953,989,817,700,1047,475,796,887,791,627,616,527,773,552,845,534,693,176,722,710,95,522,972,1098,767,496,1069,1210,726,682,779,638,511,745,1359,1256,772,864,361,752,704,593,828,592,575,727,786,885,520,897,888,1055,957,212,467,969,512,729,726,860,950,658,794,639,903,604,325,778,599,600,758,729,790,521,853,624,401,599,529,835,858,786,602,273,658,809,881,1175,855,951,542,1230,743,1012,205
"COG2021",3655,3810,4310,3083,1581,660,1751,3996,4345,1673,2858,2807,3082,3204,3976,3831,1372,3991,3303,2779,3227,4564,2883,2004,3160,4191,1441,2641,1984,2762,3878,2612,2292,4148,3667,4017,4083,4724,3315,1268,1668,4706,2474,2929,3811,3786,4354,3626,3991,3057,977,1257,1182,1436,410,777,477,838,444,968,963,990,1323,1053,857,1034,1013,975,1093,1541,1366,1017,1249,969,1381,1089,1387,975,1325,1292,928,392,1522,1009,1360,969,1163,602,999,1121,784,462,726,992,1280,1266,780,938,1203,1140
"COG2022",1356,1605,1429,1989,886,619,1504,1409,1417,969,1466,1308,1249,1328,1236,1201,670,1354,1562,1102,1681,1978,1412,1077,1539,1333,706,1342,1865,1004,1388,1872,1010,1522,1561,1906,1328,1730,1566,760,1087,2053,976,554,1804,1705,1183,1929,1378,1361,1129,1501,1775,1806,1756,1006,1773,908,500,1557,1267,1488,1636,1606,1530,1782,1161,1516,1899,1342,1243,881,2024,1242,2503,1177,1590,990,1490,1828,1102,624,1215,1535,2039,1242,1730,1282,991,1618,964,1054,1032,1470,1483,1393,1106,983,1704,1332
"COG2023",0,2,1,3,18,0,3,0,0,1,0,6,71,0,0,0,0,0,1,110,4,0,0,2,10,0,0,42,0,106,1,0,52,0,0,0,0,0,5,0,1,0,122,0,0,2,4,0,3,5,412,0,0,15,0,0,0,373,62,5,4,10,2,8,10,3,3,4,2,3,8,4,1,384,0,1,1,382,8,0,350,0,3,22,1,76,0,3,0,5,164,0,217,4,2,17,54,330,1,1
"COG2025",1054,1065,1355,796,486,514,642,1245,981,421,1086,1181,1066,1066,1171,1005,392,1025,1048,1216,944,1077,1246,730,1077,697,454,870,704,1210,1109,733,1339,1100,1091,1003,1082,1254,970,438,639,1151,1074,865,913,1008,1112,845,1101,1028,3802,3410,2775,3724,1917,2879,1675,3552,1080,2843,2843,3184,3140,2548,2751,2814,3097,2742,2514,3880,3307,2662,2750,3449,3207,3361,3062,3608,3008,2819,3652,1101,3333,3303,3153,3402,2726,2050,2847,2818,3060,1344,2561,3074,3646,3339,2393,3207,3099,2564
"COG2026",15,6,22,12,150,38,144,4,15,94,9,31,42,13,3,13,86,1,134,14,14,3,716,61,58,2,84,100,17,7,3,19,66,4,0,1,10,22,10,119,494,3,45,9,9,58,0,10,1,8,30,4,0,11,28,18,36,16,20,8,28,55,10,2,24,8,12,33,9,10,5,5,16,55,6,39,6,17,9,7,5,84,2,7,2,36,3,405,3,23,21,144,250,55,24,1,139,19,62,8
"COG2027",673,787,870,1451,711,520,1555,599,828,335,863,1319,1110,793,984,739,352,910,504,1133,1041,733,2217,733,847,96,452,1074,2061,1108,734,1817,1072,555,820,1061,905,518,994,467,225,534,1200,841,1015,769,646,1341,662,834,1089,792,1414,655,1936,674,1984,1270,245,924,869,764,770,1198,1071,1301,1225,773,1089,646,816,631,1061,1009,554,633,1025,1121,538,1181,1100,281,635,1021,864,1430,1078,2281,328,965,1427,734,696,874,838,784,859,1077,943,176
"COG2029",2,0,28,10,23,130,0,2,11,5,2,1,0,0,1,13,13,1,0,1,0,5,22,0,2,0,23,2,0,1,0,0,2,2,3,1,0,0,7,52,0,0,5,0,0,12,0,5,0,10,0,0,1,2,0,1,3,1,17,3,3,9,0,3,1,2,0,0,5,8,6,4,0,1,3,4,4,0,1,0,0,8,0,4,0,0,0,5,0,1,1,236,2,1,0,3,0,0,0,0
"COG2030",2043,2211,2323,1666,2192,2437,1795,2356,2146,1412,2294,2400,2451,2040,2122,2113,938,2379,2042,2826,2329,2011,683,2865,2231,1939,831,2073,1990,2653,2433,1810,2642,2167,1995,1994,2489,2279,2242,2218,2434,2211,3038,2653,2134,2035,2195,1980,2460,2132,2464,2198,1878,2486,1753,2231,1919,2969,847,2335,2129,2606,2597,1768,2664,1903,2254,1917,1888,2095,2398,2419,1944,2754,1728,1999,1889,2917,1926,1965,2801,972,2213,2596,1964,2477,2050,4949,2436,2322,2783,2545,2745,2160,2482,2184,2913,2755,2183,2049
"COG2031",221,239,230,200,736,490,427,97,294,681,203,73,252,338,254,308,351,208,398,168,157,152,3718,350,320,300,328,252,300,117,249,318,100,95,243,165,213,249,140,120,1180,164,185,892,134,219,292,208,161,191,145,252,170,99,592,432,411,126,66,188,353,284,225,116,299,153,299,209,159,163,244,583,161,129,165,242,230,125,187,160,118,422,236,165,207,90,143,308,515,262,135,105,323,241,161,277,649,191,255,488
"COG2032",175,163,264,243,537,741,142,192,238,514,342,73,213,199,250,311,452,148,386,168,242,268,820,190,178,316,973,240,135,182,254,148,74,251,186,106,151,248,127,758,307,70,139,590,170,250,198,148,151,128,148,181,160,219,165,246,348,118,369,318,165,106,140,358,129,120,122,237,257,162,145,608,117,115,480,164,201,102,218,116,161,1158,179,132,91,80,155,853,282,126,96,671,345,183,134,197,428,257,175,294
"COG2035",1337,963,734,742,484,392,663,1501,1180,259,634,525,686,1502,1312,1251,422,1195,586,723,969,1024,798,885,710,2135,559,651,912,647,902,751,493,1048,1154,899,1117,840,1044,515,196,783,727,2550,904,957,1122,743,830,872,639,1097,800,664,828,1441,1027,755,458,1380,1176,582,990,768,799,873,1130,711,833,1199,1029,1579,810,593,1400,1128,986,611,888,813,740,563,1113,653,1003,709,912,760,1484,862,1103,405,631,1126,849,1013,521,971,901,1738
"COG2036",56,139,116,308,52,1,12,81,54,15,303,31,121,52,107,74,48,66,20,146,31,13,3,95,57,97,84,114,15,234,95,20,100,20,46,55,61,9,67,0,30,18,198,60,32,82,92,84,198,139,289,60,62,164,26,146,19,276,53,11,30,164,27,98,46,25,118,798,81,17,140,158,21,230,19,88,104,231,28,17,269,67,94,145,8,56,36,0,101,180,104,3,120,52,24,173,19,231,23,535
"COG2037",70,118,226,67,1,2,45,105,125,11,70,121,36,35,77,96,21,96,152,51,122,107,37,196,70,121,26,55,71,57,76,82,122,64,60,93,122,185,56,200,7,148,56,78,88,120,69,100,66,115,54,106,82,78,57,117,66,69,36,91,86,115,74,74,116,87,74,106,72,159,104,82,63,67,77,82,144,105,146,92,61,33,77,121,151,74,78,90,68,126,84,46,47,76,60,105,26,60,67,234
"COG2038",654,714,406,1383,663,1113,1784,180,688,156,1013,619,865,745,713,538,235,576,566,1025,1023,662,1685,1015,670,654,121,1147,2023,1369,635,1579,697,161,802,864,618,496,768,1253,163,749,1439,460,1016,633,315,1256,1092,547,1327,797,1107,922,1858,859,1966,1304,142,885,897,853,418,1037,1184,1183,613,971,1190,167,656,473,1172,1382,194,509,696,1350,501,959,1248,249,315,964,1004,598,991,1135,482,987,1080,1321,972,795,300,546,399,1354,771,520
"COG2039",25,68,76,79,26,10,50,29,15,27,71,17,39,23,64,64,39,60,66,122,55,11,5,105,55,0,46,51,29,134,58,9,54,94,24,23,74,17,57,86,31,14,72,5,32,62,76,9,37,184,58,31,45,33,200,88,39,136,8,11,89,61,52,50,57,23,121,152,35,41,80,4,15,47,4,118,53,111,57,16,92,63,64,80,4,59,43,16,28,61,15,48,70,68,36,117,23,130,49,4
"COG2040",1976,1861,1713,1341,327,330,717,2148,1788,729,1322,2125,1767,1801,1688,1545,384,1735,1586,2135,1835,2027,21,994,1796,1140,475,1584,1203,2012,1889,1432,2263,2077,1920,1734,1902,2073,1857,145,492,2568,1654,1424,1650,1528,2030,1789,1955,1750,1764,1963,1553,2050,796,1419,692,2114,545,1830,1425,1753,1841,1810,1446,1776,1427,1308,1419,2199,1964,1632,1802,1890,2302,1717,1786,2159,2250,2042,2077,310,1994,1643,2143,1965,1617,204,1312,1638,1816,200,1122,1586,1967,1804,1383,1565,1609,1150
"COG2041",1865,1755,1592,1566,1686,1099,1285,1434,1795,1396,1945,1393,1705,1416,1653,1887,529,1627,2113,2516,1900,1215,516,2626,1852,1584,613,1685,1488,2485,2072,1178,1696,1492,1760,1757,1858,1466,1384,1206,1556,871,2492,1588,1593,1477,1880,1514,2215,1750,1860,1705,1473,1693,1002,1793,1136,2112,588,1666,1482,2528,1880,1999,2178,1180,1442,1845,1494,1482,2056,2112,940,2397,899,1715,1560,2444,2286,1427,2279,463,1971,3002,907,1529,1431,3040,2126,2087,2232,1381,2356,1453,1840,1931,2357,2346,1646,1785
"COG2042",61,191,261,155,114,0,83,47,36,6,243,71,337,26,177,87,26,124,81,424,116,3,1,199,127,3,22,260,38,589,194,41,218,143,66,78,162,19,153,0,29,11,513,17,72,133,165,19,355,260,603,72,120,190,184,209,46,641,37,27,191,228,64,114,147,67,261,247,86,115,239,34,45,514,1,196,163,643,57,54,587,26,193,254,30,147,95,2,91,195,295,0,298,146,62,274,71,490,68,28
"COG2043",12,64,8,26,18,0,21,5,33,5,60,120,130,4,22,32,1,30,41,226,30,35,0,127,52,1,1,79,31,151,54,31,115,11,11,29,42,33,35,38,5,18,196,64,30,25,27,13,54,17,155,22,31,26,38,39,34,165,4,45,25,198,53,20,86,15,34,43,32,8,46,73,15,173,16,8,24,206,23,22,181,0,36,151,15,86,24,0,10,71,183,4,112,14,55,44,118,210,16,11
"COG2044",0,7,1,2,16,0,1,0,0,4,3,61,8,0,0,1,2,1,0,7,8,2,1,4,4,0,1,3,4,8,3,3,72,0,0,6,3,0,3,0,1,1,0,0,1,1,1,1,1,2,19,0,5,3,7,1,2,22,2,9,3,27,7,6,16,0,16,1,2,2,16,0,4,3,1,4,7,24,14,5,26,31,3,38,0,129,9,0,0,7,0,0,0,3,10,8,0,5,1,0
"COG2045",368,320,108,730,40,124,857,252,314,20,579,121,83,514,267,202,47,291,279,158,383,316,33,376,301,26,52,386,978,164,251,789,93,85,578,475,194,178,408,197,156,313,206,245,466,356,151,584,146,303,81,443,606,263,1420,423,1283,113,42,498,443,267,251,420,584,584,376,501,545,112,183,160,583,243,97,288,405,187,164,412,156,70,159,265,508,161,487,437,170,428,185,142,82,567,170,246,155,175,437,170
"COG2046",1040,1081,1242,1782,528,690,1891,751,898,138,1368,2248,2231,976,1075,929,179,1121,1065,2075,1353,914,112,1345,961,1428,122,1689,2256,2298,1014,1905,2498,740,1148,1273,1143,548,1189,782,117,808,2101,1021,1490,1093,936,1528,1718,1156,2875,1031,1667,1407,2456,1059,2235,2542,194,1023,1162,1691,918,1619,1631,1579,1280,1432,1711,798,1217,1223,1251,2372,365,945,1166,2689,947,1250,2488,127,953,1659,1070,2349,1342,1590,1436,1436,1856,295,1254,1157,1189,1084,837,2066,1024,1645
"COG2047",103,334,500,249,120,0,146,256,44,13,368,142,410,36,243,142,36,167,163,560,186,1,5,345,175,0,28,271,72,684,263,54,288,232,94,150,310,23,299,1,56,25,633,23,117,204,262,28,612,363,779,132,176,413,246,288,64,787,181,51,257,507,103,157,276,97,450,372,96,206,440,42,55,649,0,339,228,707,108,94,715,33,252,504,41,249,105,2,102,355,422,0,368,204,166,440,120,630,118,0
"COG2048",120,319,295,178,5,1,177,95,69,10,593,1107,272,46,242,166,33,176,181,438,218,36,0,463,284,0,36,168,108,369,348,102,1296,205,108,214,249,44,270,0,94,42,272,7,151,228,266,48,294,344,244,127,238,456,269,235,70,305,52,44,303,529,192,170,553,84,441,449,144,225,350,26,122,296,14,355,195,466,186,91,456,36,266,754,65,777,209,0,124,288,313,0,136,213,252,371,183,296,129,1
"COG2049",1284,1172,1098,898,1759,614,926,1469,1167,1019,704,1128,1296,1211,1115,1026,1005,1022,882,1286,966,1156,4543,688,1326,1218,1115,1161,787,1269,959,1003,985,1574,1055,1259,1008,1052,1243,1289,791,1462,1312,793,1015,1058,1300,1075,1299,1097,1182,1131,1070,1396,679,1054,707,1139,491,1071,1060,1226,1331,988,903,1099,1086,916,932,1454,1022,826,1096,1347,1497,1108,1106,1319,1394,1206,1296,920,1224,1244,1276,1061,1097,4927,1166,996,889,1621,1882,1313,1351,1139,1389,1168,1389,948
"COG2050",2023,2032,2202,1575,2394,2668,1563,2077,2152,1502,1649,1443,1618,2164,2091,2033,1164,2121,1581,1628,1987,2102,1823,1513,1805,1933,1560,1592,1827,1584,2167,1898,1336,2417,1968,1976,2103,2152,1975,3011,1373,2471,1979,2033,1927,1894,2223,2008,1757,1877,1317,1921,1706,1919,1359,1651,1465,1610,773,1954,1903,1459,2094,1641,1558,2032,1740,1488,1776,2227,2029,1828,1922,1582,2454,1944,2059,1529,2100,2088,1615,1146,2164,1590,2164,1574,1933,4116,2063,1796,1532,3234,1728,2098,1915,2029,2075,1655,1975,1836
"COG2051",7,47,54,55,25,0,1,4,3,2,50,19,100,0,31,7,7,14,9,137,15,1,0,52,6,1,4,72,2,175,37,1,64,29,7,3,32,1,14,0,5,0,161,2,11,12,23,9,144,41,178,9,21,69,36,34,7,201,3,4,11,69,4,13,47,11,21,22,13,2,63,9,4,197,0,15,17,177,5,3,199,3,25,97,1,32,5,0,12,51,92,0,95,13,8,47,22,196,3,8
"COG2052",0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,3,2,1,0,0,0,0,4,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG2053",36,75,131,60,50,0,37,10,12,3,102,37,130,11,65,47,9,44,73,203,57,3,3,61,56,2,14,117,14,279,76,17,108,50,22,39,97,27,53,0,19,13,221,8,17,56,71,8,123,105,292,34,58,126,68,36,21,245,52,11,84,140,39,50,93,25,76,121,33,56,110,18,23,276,0,97,65,233,39,26,238,11,73,148,14,61,44,4,44,113,135,0,126,64,22,111,36,214,34,10
"COG2054",11,16,23,15,0,0,7,10,2,0,5,47,6,20,9,7,1,20,4,10,26,25,23,22,10,79,0,9,22,12,16,20,41,15,10,7,17,25,6,41,0,31,12,10,16,18,15,35,13,25,13,17,10,16,28,33,21,8,2,36,17,36,12,17,28,21,25,16,17,12,13,7,22,2,12,8,13,42,29,29,8,0,7,21,28,37,23,42,5,24,2,19,18,21,15,25,6,13,10,132
"COG2055",3117,3488,3731,2616,327,2385,1250,3055,3167,551,3284,2549,2784,2914,3030,2905,798,2767,2800,3435,2984,3522,108,3146,3207,3077,646,2340,1862,3270,3692,2050,2140,3132,3031,3556,3143,3572,2856,1287,416,3197,2965,2001,2768,2864,3298,2955,3892,2619,2677,3369,2962,5040,1473,2380,1316,2778,790,2624,2588,4736,3423,2804,3710,2707,2628,2970,2666,3519,3436,2642,2726,3787,4378,2615,3189,3847,3364,2976,3640,561,3346,4764,2728,2858,2874,973,2846,3574,3346,657,1689,2565,3221,3273,1852,3105,2804,2890
"COG2056",5,2,25,10,331,109,188,0,5,263,7,11,111,5,2,6,225,2,8,24,2,5,2086,61,109,0,282,62,20,3,3,64,38,13,1,2,6,10,5,83,145,0,170,29,6,1,0,13,5,11,18,3,0,19,83,11,108,57,31,7,66,13,10,7,32,7,11,12,1,3,4,48,6,34,1,2,3,10,3,16,15,242,1,6,9,34,0,325,5,24,14,101,127,9,25,2,190,13,43,0
"COG2057",342,404,305,320,1005,1154,556,264,420,774,430,402,446,404,346,487,375,333,493,575,361,318,2124,804,608,715,455,482,613,530,419,540,519,215,333,294,349,468,324,829,788,358,683,853,291,355,400,413,493,322,389,359,310,459,603,506,521,416,154,527,472,717,379,277,936,328,284,344,323,256,423,682,274,631,278,385,277,491,356,326,450,315,393,592,355,350,287,851,802,527,541,746,678,346,435,368,944,741,413,810
"COG2058",29,134,253,94,69,0,55,28,26,5,233,64,211,16,120,61,23,90,63,280,57,0,1,134,74,9,12,180,32,359,128,22,166,65,32,55,114,9,78,0,21,13,309,10,36,100,105,6,219,127,363,54,59,189,91,80,30,369,85,15,122,234,42,69,92,38,164,167,46,70,171,22,26,326,2,109,92,355,33,22,369,7,98,264,9,104,52,1,41,133,200,0,173,76,45,195,56,343,44,15
"COG2059",317,585,201,326,1517,567,850,422,455,832,347,69,388,385,370,231,598,473,665,269,583,683,4756,559,355,188,997,551,1829,416,312,1400,153,197,374,177,438,511,821,836,615,362,609,667,454,614,170,1164,154,283,232,299,232,223,461,662,533,266,295,1086,414,361,253,298,676,331,177,314,585,207,309,651,322,416,368,307,707,223,304,513,313,708,161,282,446,190,554,2238,688,464,311,1037,513,358,199,371,1067,458,385,252
"COG2060",0,0,5,1,140,32,15,0,3,45,1,0,18,2,0,1,83,0,15,17,0,0,14,0,4,0,135,3,5,33,2,22,2,1,0,1,1,1,2,3,9,1,41,1,1,10,0,2,0,2,6,0,0,12,0,0,2,42,39,1,6,2,0,1,18,9,7,1,1,3,0,0,4,17,1,0,0,5,0,6,18,143,1,6,2,0,0,14,0,2,13,106,2,8,15,0,13,26,7,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2062",632,1295,537,525,642,653,608,573,547,609,624,480,533,735,656,520,331,674,658,483,622,1454,795,733,527,726,354,562,582,398,612,582,518,540,579,506,935,1050,1282,622,798,682,500,868,471,980,621,536,452,587,374,654,507,383,598,1000,918,456,217,1668,745,392,494,604,669,484,525,609,591,620,654,712,523,301,1537,725,948,399,600,488,364,368,569,446,626,423,484,870,689,532,386,596,589,714,631,1117,970,463,620,707
"COG2063",248,178,192,193,1003,830,543,80,253,923,227,176,404,287,119,201,408,182,401,442,239,259,1142,560,360,392,441,472,430,318,223,350,263,145,197,157,223,437,159,874,1231,219,461,260,211,241,83,305,168,197,343,250,138,73,381,358,371,330,103,284,345,186,218,146,337,210,167,290,188,61,208,295,221,328,198,271,122,267,228,259,267,529,93,229,243,284,153,978,255,264,452,725,1026,284,192,130,956,350,324,239
"COG2064",266,465,286,191,450,602,296,177,133,113,456,225,151,79,120,352,170,145,258,227,219,20,165,299,231,4,125,192,218,259,303,182,404,301,253,286,419,125,411,1409,133,99,328,31,218,377,217,76,94,396,138,247,221,170,454,630,255,221,428,35,675,292,86,201,524,197,523,893,238,274,420,68,198,235,21,663,315,196,288,273,238,121,176,249,100,189,386,1125,561,392,252,1334,163,454,133,367,290,273,251,16
"COG2065",217,257,166,250,69,43,350,288,283,62,207,204,168,253,300,228,80,249,218,181,228,257,33,228,196,295,97,200,342,188,170,270,220,209,304,234,231,178,286,37,24,207,199,455,267,272,227,273,169,260,498,558,844,622,818,952,974,585,287,1067,746,580,772,831,737,767,819,544,945,715,652,847,769,532,662,775,772,568,511,731,518,206,638,636,738,744,803,346,756,574,665,204,389,700,727,681,414,706,666,949
"COG2066",31,144,231,174,635,581,181,51,180,601,96,16,239,42,151,169,386,129,327,97,42,521,1612,144,229,420,390,263,397,110,95,559,149,100,42,84,185,203,202,284,447,911,132,99,104,314,92,440,56,59,134,43,113,428,86,73,90,83,45,91,205,81,119,38,323,85,104,156,82,151,163,115,1019,148,363,65,195,75,26,90,88,428,116,83,1006,41,60,682,25,223,122,521,453,114,99,106,593,324,158,180
"COG2067",319,149,353,200,1606,623,513,135,212,1547,131,136,456,207,133,224,759,152,623,290,100,161,1314,538,367,486,1119,513,233,251,125,333,304,172,140,155,151,392,101,790,1241,98,541,274,134,273,85,192,127,169,339,196,68,142,684,566,927,251,102,142,331,149,142,134,312,142,105,241,82,127,147,336,164,221,78,353,145,70,122,160,180,1026,112,123,91,176,85,1912,250,232,110,907,1290,299,149,118,1483,463,489,476
"COG2068",480,777,589,455,565,657,552,678,407,597,664,1112,693,334,578,491,368,643,610,940,864,499,192,752,729,744,364,668,457,992,758,462,1230,740,577,710,721,545,773,565,687,327,937,586,692,617,679,547,601,980,659,420,650,614,504,655,401,809,345,737,574,894,837,719,819,478,845,537,613,631,759,571,354,970,610,609,565,976,799,726,998,227,637,923,322,898,683,554,437,742,989,404,839,638,639,798,886,937,639,429
"COG2070",3635,2717,3656,2383,2035,3721,2315,2882,3662,849,3018,2162,3161,3682,3408,3666,869,3462,2763,3076,2884,3018,1412,3060,2271,3592,1204,2354,2746,2897,3191,2559,2196,2767,3141,2799,3151,4052,2342,4958,780,4247,3363,4039,2287,2386,3507,2526,2761,2623,2812,3529,2412,2212,2187,3015,2667,3118,967,2635,3090,2147,2874,2202,2496,2724,2961,2994,2433,3411,3125,3680,3028,2917,4547,3256,2638,2936,3250,2644,3070,899,3508,2241,3841,2737,2404,3665,4398,2637,3815,5406,2797,3415,3082,2720,2629,2976,2907,4274
"COG2071",791,982,845,684,565,949,846,1117,786,369,931,1109,846,822,942,921,470,1024,763,971,888,756,855,1222,1100,661,536,634,663,828,1021,688,1108,1256,895,835,1035,808,1035,637,214,924,853,740,854,705,909,744,1244,1003,836,1042,799,1009,846,886,676,1033,355,827,839,1209,1020,815,1098,810,1174,712,761,899,1031,749,822,819,622,836,844,942,703,948,936,453,977,1246,822,920,810,631,864,1020,880,328,488,912,1172,1225,534,806,849,736
"COG2072",5091,5388,4634,4598,4601,3680,3763,4836,5450,2555,5608,1985,4836,4429,5093,4902,2314,5254,5008,5375,4517,4982,3908,7022,4680,5937,3033,4087,4696,4818,5754,4767,2554,4722,4499,4482,5304,5180,4898,9219,1448,5899,5877,5769,4488,4546,5916,5256,5620,4539,4806,4913,4660,5594,3529,4811,4247,5143,1552,5149,5216,5741,5398,4586,6401,4143,4094,5442,4204,5460,5583,6320,4750,5782,5277,4495,4924,5385,5463,4796,5095,2771,6009,5579,5425,3253,4107,9270,5389,6051,5127,6493,4586,4949,5616,5294,5088,5117,4568,5612
"COG2073",680,747,434,1937,439,501,1910,33,816,52,1084,574,1019,792,888,494,144,714,753,1345,1056,776,51,819,640,256,195,1439,2378,1690,621,1866,811,73,997,1019,554,380,927,262,49,637,1655,465,1245,937,290,1491,926,640,1780,875,1386,705,2896,678,2893,1748,134,1189,749,831,497,1402,1069,1212,635,1115,1564,108,623,531,1154,1714,116,559,884,1935,547,1098,1822,301,365,903,1010,640,1122,77,718,1123,1188,276,961,929,211,522,339,1570,739,304
"COG2074",67,170,61,82,7,0,100,48,44,1,313,335,355,32,66,72,15,93,83,478,160,31,0,177,118,15,26,177,64,400,209,64,320,129,86,99,193,13,184,0,35,24,456,13,91,112,73,32,29,207,324,92,156,62,159,162,62,457,35,26,213,268,57,61,176,82,242,279,89,99,204,27,79,395,15,223,81,545,120,70,500,37,77,227,37,391,129,0,71,137,627,0,239,128,54,210,209,385,54,42
"COG2075",25,64,106,94,31,0,37,11,13,2,127,30,129,10,68,28,12,46,40,138,49,2,0,96,38,11,12,95,8,198,70,16,68,52,27,42,82,13,61,0,19,18,173,11,32,53,70,21,156,112,232,33,40,79,57,96,22,209,11,8,71,143,26,48,67,16,115,138,31,33,95,33,32,181,3,85,60,212,26,23,197,8,76,143,8,47,33,0,43,85,128,0,101,57,21,109,24,185,26,24
"COG2076",1340,1245,1222,977,700,331,498,1497,1136,745,821,451,605,1134,1116,1084,461,1136,1104,563,1143,1051,545,508,1024,803,579,733,604,536,1008,819,291,1761,1276,1374,1109,1254,1068,275,700,1273,424,507,1001,1033,1220,1090,1145,1045,597,1273,1111,1208,570,943,530,388,374,1152,968,799,1203,1111,648,1148,901,934,1062,1478,1052,705,1025,689,1231,1203,1204,474,1340,1201,584,505,1253,777,1119,549,1099,1059,1045,1034,416,314,352,1063,1207,1217,674,458,1281,793
"COG2077",42,53,198,88,339,47,164,78,62,299,36,41,217,79,106,100,205,169,223,209,37,99,604,268,135,296,223,191,47,138,62,82,93,88,64,47,99,155,68,54,276,46,190,134,56,119,96,36,164,54,175,86,57,85,165,107,192,150,27,74,142,196,107,65,149,40,143,66,62,132,68,138,64,107,82,83,80,116,66,56,130,197,92,284,24,91,49,184,137,72,202,84,459,97,140,66,341,237,120,191
