"","X23_SUR_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X142_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X72_MES_0.0d2","X102_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3"
"COG1575",694,1652,585,1398,1519,1662,1649,1334,1810,803,1715,1509,811,639,1370,1136,1292,1026,1669,1495,1458,1394,1516,1362,1457,151,1372,1380,1797,992,1329,1250,1481,256,2927,264,1397,765,1492,1455,1333,1262,1511,1768,123,1534,1489,1323,684,348,1508,1140,1415,224,1200,1221,1249,558,238,1687,1065,1024,1697,1686,1683,879,1708,1659,1247,1887,1369,1500,1665,757,1578,1653,1460,2357,1250,1406,778,1576,1038,1822,1752,1443,1688,1159,379,1598,176,1834,792,2157,1254,1157,1397,1662,1436,1920
"COG1576",178,204,263,228,196,286,238,138,370,228,152,172,195,207,167,202,252,111,189,218,216,197,202,304,204,106,273,318,370,234,268,230,321,125,524,202,262,136,266,154,245,103,148,143,170,265,256,295,400,109,406,1050,905,161,715,600,651,785,619,433,709,799,859,459,440,774,736,797,403,982,820,708,996,293,775,466,236,299,753,549,554,568,639,162,406,840,687,650,365,751,485,459,1240,1371,301,758,700,860,733,721
"COG1577",66,1003,272,491,639,137,248,826,140,104,135,863,379,0,758,85,5,244,991,134,424,644,173,256,1129,70,202,372,192,506,502,249,68,11,228,0,243,7,121,170,183,364,995,71,0,464,203,79,166,59,911,594,492,81,472,604,312,43,45,835,398,388,180,900,1013,37,168,119,781,113,427,422,317,0,152,852,530,1504,361,905,330,394,90,324,1043,326,193,135,40,205,22,1015,218,358,194,239,254,268,138,215
"COG1578",3,6,0,6,11,0,2,8,0,0,4,12,0,0,20,0,0,4,6,6,4,5,35,0,12,2,0,11,22,4,4,26,2,4,9,0,0,0,0,31,8,13,12,0,0,8,1,1,0,1,23,0,15,1,4,8,1,2,4,25,1,2,2,16,13,1,0,0,5,0,0,18,6,0,1,16,13,1,0,13,8,5,1,21,18,10,1,0,0,3,0,21,0,6,7,4,9,2,3,12
"COG1579",163,726,276,307,437,271,344,540,190,169,523,479,423,187,679,258,12,674,530,481,366,418,365,205,527,49,321,310,262,359,304,410,93,40,226,60,195,398,123,640,287,926,563,153,171,350,245,292,222,93,559,229,292,98,346,419,414,140,45,505,301,305,304,616,620,192,291,239,437,175,181,510,187,41,255,598,663,433,232,629,440,485,174,1410,709,326,243,117,98,248,98,513,141,311,1001,279,303,259,228,443
"COG1580",48,123,94,301,100,3,30,115,24,11,8,318,396,388,241,26,909,95,112,6,40,49,59,7,111,297,10,9,374,304,95,185,11,860,47,235,26,85,17,92,160,179,55,6,56,5,3,6,63,420,130,88,13,286,15,325,39,75,1266,170,5,6,24,151,213,42,49,30,165,3,17,154,66,249,20,160,508,195,6,157,491,56,2,100,183,49,9,46,306,18,143,213,123,100,75,29,16,4,18,35
"COG1581",9,546,1,217,293,21,7,276,6,19,21,466,47,0,376,4,4,53,463,8,46,217,8,27,416,5,10,56,1,104,44,4,7,10,25,0,30,0,13,16,4,227,239,47,0,27,12,8,5,9,521,61,80,30,87,302,18,1,85,398,17,82,17,520,535,4,8,7,283,9,80,31,59,1,28,469,522,1035,45,483,187,104,4,204,509,52,3,26,6,21,0,646,0,31,114,23,18,12,1,1
"COG1582",0,1,0,2,0,0,0,3,0,0,0,4,10,20,4,0,0,3,1,3,0,2,0,0,7,15,1,0,1,8,1,2,0,0,5,15,0,0,1,0,2,3,1,0,24,12,2,3,0,3,3,0,1,0,0,1,0,0,0,1,0,0,1,9,1,0,0,0,6,0,0,6,0,0,0,2,3,0,3,6,7,0,0,3,2,6,3,0,0,0,0,0,0,3,0,2,1,2,7,0
"COG1583",0,9,0,1,6,0,0,1,0,0,0,44,5,82,0,0,0,0,0,3,5,1,0,0,1,2,0,1,2,3,0,0,0,5,1,3,0,7,0,1,11,2,0,0,4,0,0,1,0,21,0,1,0,12,0,4,0,0,2,3,0,0,0,2,2,0,0,1,1,0,0,2,0,5,0,3,5,3,0,1,2,0,0,0,2,2,0,0,91,0,2,12,0,3,0,1,0,0,0,1
"COG1584",1,0,0,1,7,0,0,0,0,0,0,16,60,0,0,0,0,1,1,3,19,0,1,7,0,2,1,4,2,0,1,0,1,1,3,0,2,0,0,0,0,2,1,0,0,4,4,4,1,1,1,0,2,0,9,10,0,0,1,1,9,12,0,0,0,0,0,2,0,1,1,1,28,0,0,0,1,0,14,0,0,0,0,5,0,0,2,4,0,9,1,0,0,1,1,2,1,9,1,1
"COG1585",6,129,75,49,65,6,26,72,7,11,1,63,129,187,72,8,59,109,136,4,32,33,21,10,67,48,1,32,41,62,17,35,11,48,9,206,6,318,25,18,20,83,92,31,114,55,8,18,115,47,100,15,31,71,16,81,2,3,30,80,6,52,13,61,69,21,39,11,62,5,9,68,24,82,11,52,37,88,19,95,138,9,4,65,56,25,16,15,87,16,291,92,13,19,84,33,12,6,12,37
"COG1586",1353,519,627,1438,848,1659,1717,1052,1648,1874,1408,463,645,869,488,2101,1213,834,720,1193,1764,985,1442,1434,796,6221,1558,1165,804,550,1317,1283,1760,1026,1532,489,2155,1169,1902,1156,1519,558,1071,1714,1134,1465,2080,1188,610,5707,876,1198,1169,562,1388,509,1481,1482,1435,585,1718,1245,1344,586,523,1212,1305,1658,1010,1473,1576,1053,1363,1090,1448,545,731,687,1485,665,346,1616,2048,518,590,1373,2002,1083,6330,2200,1190,454,610,1351,877,1244,1497,1726,1678,1546
"COG1587",1530,2117,1408,2127,2143,1760,1985,2170,1899,1594,2007,2200,1705,884,2039,2331,1182,1885,2221,1764,1571,2017,1845,1831,1957,773,1627,1881,1690,1809,1488,1836,2322,847,2158,779,2023,1131,2163,1564,1808,1645,1909,1892,469,1818,2223,1865,1126,745,2481,1751,1742,566,1838,2078,1803,1903,1130,2148,1835,1820,2101,2335,2214,1651,1636,1978,2052,2200,1704,2028,2175,766,2082,2087,1365,2709,1679,2308,1592,2357,2168,1405,2288,1749,2308,1371,613,1998,722,2452,1190,1829,1988,1494,1829,2280,2134,1947
"COG1588",1,35,0,7,13,1,1,2,0,1,0,9,0,0,10,0,0,6,10,0,7,4,1,1,55,0,0,20,0,1,2,7,0,1,0,0,5,0,0,1,3,14,15,16,0,0,0,0,2,0,16,1,13,0,1,19,2,0,14,15,1,21,0,17,21,0,2,6,6,0,6,2,2,0,1,5,67,27,5,24,2,9,0,26,14,0,0,4,0,2,0,18,0,0,10,0,0,0,0,1
"COG1589",643,531,1180,751,723,677,825,626,1202,602,364,676,718,999,607,571,1392,762,732,530,575,568,722,872,433,503,723,722,1328,806,559,902,1002,735,1712,861,782,1323,820,660,885,611,648,425,689,755,809,1010,900,429,636,827,729,304,645,920,464,852,1043,725,565,661,892,557,572,743,665,747,575,1009,631,836,1109,477,812,613,473,501,692,616,877,582,491,522,539,718,823,599,498,825,974,805,755,1389,526,731,690,859,817,921
"COG1590",10,23,49,10,25,1,22,21,2,2,1,8,35,0,12,6,0,23,7,3,93,13,8,29,17,2,30,6,16,18,25,22,19,1,20,0,7,0,18,16,7,38,51,0,0,40,13,5,3,3,12,18,3,2,39,4,10,0,29,19,44,43,18,18,19,2,12,7,26,9,22,43,25,0,26,17,202,4,74,22,10,14,2,102,25,13,14,12,0,63,0,10,25,22,41,23,19,22,22,19
"COG1591",0,1,0,0,3,1,0,7,0,0,0,2,0,0,3,0,0,16,0,0,2,2,0,3,4,0,0,0,2,0,0,15,0,0,0,0,8,0,0,3,0,36,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,78,0,0,0,0,3,3,0,4,9,3,0,0,0,0,0,0,1,240,1,5,1,0,0,0,75,2,0,0,0,0,4,0,2,0,0,36,0,0,0,0,0
"COG1592",874,397,983,256,335,355,155,226,118,882,97,382,267,177,488,475,19,470,252,75,456,143,256,840,343,55,67,471,88,210,204,126,399,47,29,261,787,61,405,100,163,623,381,802,497,377,480,799,494,95,473,232,442,89,438,496,277,647,127,523,538,601,412,383,354,588,481,562,245,515,507,267,326,71,409,408,212,288,826,445,303,378,515,618,412,105,472,659,107,726,68,444,495,116,547,566,114,381,173,149
"COG1593",7810,4281,6176,4229,4103,5196,4933,3814,4421,6532,4702,3664,3981,7629,3874,6422,16271,4055,4043,5132,4468,4409,5193,4966,3910,1685,5766,5708,3071,3736,4740,4570,5964,2818,2694,6144,4362,4434,5830,4559,4931,5058,3496,3797,10769,4972,4898,5044,8890,2296,4311,4717,5624,1911,5179,4111,6345,8012,2388,4025,5067,5303,5199,4425,4155,6746,4267,4454,3992,3800,5577,4117,4015,5398,5567,4357,2739,3011,4955,4006,6183,5722,6461,4263,4193,4968,4894,6555,1508,4223,6933,3104,9276,2873,3790,5240,4896,4781,5970,5303
"COG1594",47,392,144,227,272,142,125,335,85,159,445,384,112,3,305,223,2,63,372,150,882,322,248,187,366,66,178,520,92,191,248,162,195,83,94,1,271,0,102,146,124,168,346,2614,4,168,122,42,241,278,106,144,184,76,86,80,64,28,32,114,210,229,25,112,128,12,146,46,101,47,112,64,105,106,28,109,167,266,81,85,50,95,87,52,121,63,63,29,19,117,1,155,24,61,22,209,52,118,50,39
"COG1595",1899,2554,4008,3389,2140,1885,1464,1978,1437,1632,2641,3894,4499,9066,2623,1426,3754,2299,5370,2201,1759,2202,2122,1492,2773,4896,1782,1807,3753,4361,2335,2693,1345,5556,1630,8829,1846,6237,1556,2358,2552,3350,2134,2057,8430,1824,1380,2122,3864,4555,1875,1730,1818,6499,1523,3066,1907,1613,6680,2048,1611,1819,1838,2344,2731,2296,2230,2485,2697,1284,1632,3118,1405,7471,1692,2246,4540,1691,1510,1968,5501,1924,1261,2990,2407,2805,1474,2033,4629,1649,6713,2510,3892,2936,2057,2103,1969,1327,1936,2172
"COG1596",1401,1059,2322,1521,1396,1747,1681,1309,2146,1488,2275,1613,2256,2009,1137,1668,434,1750,1292,2489,1247,1633,1671,1412,1261,1426,2066,1704,2988,2068,1925,2307,1210,2504,2575,1141,1172,2364,1402,2921,1893,2676,1120,1260,1206,1779,1255,1437,2439,1096,890,1346,1661,466,1586,1425,2172,1237,2630,1033,1300,1434,1995,959,1146,2274,1467,1768,1590,1719,1355,1511,1499,5631,1880,1121,3001,967,1169,1026,1978,1822,1334,2733,1015,1945,1120,1617,1773,1305,1566,1093,2547,2320,1878,1315,1654,1450,1601,1667
"COG1597",1261,1646,756,1318,1466,820,989,1244,588,464,1203,1747,1523,1259,1587,665,1573,1677,1492,888,1545,1070,1143,912,1923,416,753,1099,1253,1352,1312,1374,558,1249,774,1222,812,2091,732,1389,1004,1669,1646,974,1344,2338,944,2066,396,824,1211,1175,1196,500,2310,1707,1048,1701,1195,1633,1089,1090,1727,1436,1583,1562,1146,836,1370,763,1477,1339,945,1417,1916,1422,1639,1290,1110,1605,1614,916,651,1865,1534,1280,926,1286,805,971,1320,1569,565,1182,1698,951,1132,806,571,1039
"COG1598",2,40,3,35,30,1,6,6,1,1,1,28,25,102,31,1,11,84,35,1,4,5,4,3,7,18,2,0,6,25,4,5,20,4,5,82,2,75,4,1,2,82,6,3,257,5,1,7,13,6,55,6,1,4,2,17,0,8,54,25,0,1,1,35,29,22,2,2,11,1,1,2,5,26,2,41,131,12,3,28,32,0,0,126,36,12,4,5,12,1,20,16,15,9,89,5,2,1,10,3
"COG1599",92,1846,139,872,1206,238,367,1152,226,157,169,1757,565,0,1481,120,11,328,1588,191,966,982,229,411,1590,83,293,680,366,700,893,393,88,25,311,1,366,0,230,225,296,707,1380,136,0,680,347,62,183,69,1762,976,796,101,801,1157,428,6,278,1583,586,743,305,1873,1861,35,302,143,1131,208,714,675,727,0,250,1679,1748,3439,642,1574,629,713,68,662,1930,543,276,207,57,410,0,2265,74,618,300,388,455,448,215,335
"COG1600",1524,2805,1358,2056,1994,1932,1955,2297,2218,1658,2027,2406,2715,1442,2830,1192,2144,2418,1903,1736,1961,1823,1909,2126,2440,793,1780,1851,2483,2249,1840,1864,1867,1353,2614,1364,1845,1202,1717,1818,1853,2797,2401,1464,1106,1909,1853,2229,2040,862,2684,1591,1805,2188,1756,2277,1522,1625,1593,2635,1729,1811,2016,2642,2648,1821,2081,2100,2338,2029,1830,2401,2099,1380,2012,2624,2081,1799,1997,2912,2395,1644,1351,3235,2661,1859,1985,1528,826,2084,1232,2135,2052,2576,2518,1839,1904,1809,1722,1991
"COG1601",4,166,17,64,120,13,23,85,12,16,15,153,41,0,116,9,2,24,113,20,90,97,20,54,125,4,25,55,30,73,78,34,21,3,18,0,33,0,27,23,23,60,113,13,0,56,27,11,26,6,442,320,232,35,214,268,109,13,126,438,199,198,68,479,505,8,82,44,285,52,156,164,277,0,53,404,603,842,208,424,155,160,20,213,484,119,75,51,26,134,0,575,16,151,106,106,115,145,50,75
"COG1602",15,1212,5,548,694,1,41,647,0,4,2,1163,244,0,965,0,6,132,1103,7,93,481,67,59,1082,0,4,115,107,357,85,126,1,15,1,0,18,0,0,77,50,415,806,57,0,43,8,3,1,1,1189,47,167,73,186,770,37,2,284,964,49,132,20,1335,1386,0,38,8,709,5,46,119,248,0,36,1156,1393,2389,65,1073,419,353,0,463,1327,32,12,36,0,50,0,1487,0,7,193,29,1,15,1,11
"COG1603",0,0,17,0,0,0,2,4,0,0,2,0,0,0,0,0,1,2,0,0,12,3,0,5,2,0,0,2,0,2,1,16,2,3,0,0,3,0,0,5,0,11,6,0,0,0,0,3,11,0,0,1,3,0,7,0,0,1,39,0,5,0,0,0,0,0,1,0,1,4,8,3,10,0,0,0,165,0,16,0,0,0,0,92,0,0,1,1,0,12,0,0,6,0,36,0,0,3,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0
"COG1605",936,828,1035,979,924,730,676,830,737,871,1027,1043,1382,1125,994,656,1990,943,713,971,679,810,861,794,820,817,862,805,1039,1192,1018,844,644,1558,473,946,614,1051,610,817,905,1121,702,729,921,673,573,676,1076,725,701,849,805,408,753,1122,824,787,1298,879,801,1148,959,717,861,910,714,874,869,535,703,771,751,2223,883,844,1107,691,723,941,1229,844,705,852,780,948,566,1113,690,623,729,986,1226,574,734,891,690,583,760,546
"COG1606",207,578,21,551,338,504,689,865,1035,188,187,393,591,8,516,273,5,560,406,206,450,765,370,505,688,25,417,431,1086,664,324,452,676,12,1789,126,551,3,513,291,498,622,748,51,42,452,541,463,21,23,613,656,426,61,439,308,119,334,12,415,297,196,853,548,456,259,477,445,722,820,335,798,1164,40,691,456,215,469,421,604,333,405,237,655,488,476,659,375,102,697,7,471,4,1282,479,287,359,695,696,905
"COG1607",346,747,800,636,552,406,377,668,236,315,500,893,927,913,705,337,1548,472,867,512,647,668,461,284,804,1196,435,585,686,781,707,691,290,1884,420,838,375,686,247,583,475,677,763,295,694,473,351,344,697,1692,482,594,628,1547,496,764,484,236,1452,554,442,485,410,609,654,398,434,351,674,239,510,643,451,1121,375,664,1084,508,345,607,879,535,248,675,624,614,326,354,736,364,464,604,631,673,471,521,420,433,372,510
"COG1608",22,589,30,265,378,95,121,535,100,62,70,521,251,0,434,43,5,103,445,97,403,459,121,155,781,34,149,269,171,348,364,190,35,12,154,0,134,0,78,115,132,205,675,50,0,288,127,47,99,35,506,382,358,55,353,296,189,0,12,508,295,305,101,538,574,9,115,47,577,77,298,284,301,0,117,486,312,854,248,512,214,337,27,155,534,207,111,87,24,164,0,614,9,231,69,111,177,207,72,140
"COG1609",1990,2341,3070,2780,1853,1368,985,953,1164,2094,920,3498,3981,4173,2357,806,8154,1858,6237,1398,1158,1171,1145,1700,1600,1488,1471,1847,3559,2670,2100,2389,1017,7107,1307,5726,1742,10151,1247,1528,2139,2302,867,910,4458,1131,1085,1673,4394,2335,1316,1341,1896,1022,1084,3235,1015,2502,4979,1662,1233,1786,1202,1795,2907,2095,1578,1892,1780,887,1428,1996,1234,8165,1037,1815,5116,1832,1668,1712,5994,1306,703,1892,2373,2324,1194,1958,3839,1416,6055,2263,4753,2091,1425,1950,1304,776,1850,1167
"COG1610",1534,947,1682,1116,1147,1556,1386,1264,1195,1374,1743,941,965,701,994,1858,131,1355,1014,1840,1266,1254,1535,1212,1092,433,1515,1474,731,970,1282,1405,1333,606,749,618,1262,519,1413,1618,1351,1099,1258,1680,590,1354,1377,1429,1444,577,1071,1114,1379,285,1358,994,1766,1550,701,1047,1561,1697,1333,969,944,1576,1321,1396,1226,1133,1415,1060,1044,637,1481,1037,991,929,1308,1008,830,1727,1618,1188,955,1394,1266,1465,390,1106,624,1101,1426,750,1360,1387,1568,1235,1447,1290
"COG1611",1210,2274,2095,2042,2142,1185,1449,1376,1532,1359,1379,2273,1843,2314,2104,1019,3646,2331,2026,1640,1255,1487,1309,1599,1769,968,1433,1611,2407,1880,1458,1453,1588,1466,2470,1743,1558,1506,1340,1432,1658,2682,1346,990,1332,1429,1432,1842,1711,1202,2055,1612,1549,1083,1295,2071,1324,1438,2623,2183,1323,1403,1601,2064,2124,1501,1351,1661,1389,1698,1261,1651,1919,2041,1493,2124,2192,2323,1454,2097,2369,1453,1174,2743,2090,1670,1466,1393,1196,1785,1443,2352,1576,2541,2305,1323,1321,1565,1377,1552
"COG1612",2798,2486,3100,2594,2913,3394,3522,2798,3627,3286,3750,2188,2296,1452,2439,3770,1318,2340,2243,3678,3142,3137,3451,3417,2927,976,3556,3041,2994,2359,3097,3160,3681,1588,3265,1147,3469,1814,3828,3727,3330,1955,2918,4028,902,3387,3632,3168,2649,1201,2458,3103,3201,893,3344,2441,3864,3420,1317,2680,3582,3473,3461,2431,2285,3182,3303,3407,2796,3858,3189,3021,3272,1568,3573,2305,1706,2349,3334,2510,1986,3646,3873,1962,2356,3348,3448,3258,1092,3200,1370,2244,2399,3161,2247,3155,3599,3757,3675,3535
"COG1613",6,5,1,5,3,1,1,0,0,3,0,34,15,5,8,12,73,13,13,1,10,0,0,0,12,253,0,6,53,12,3,8,26,52,5,67,0,15,7,7,14,14,10,17,23,4,0,2,2,242,26,1,0,230,1,3,0,1,132,0,0,0,0,4,2,0,0,4,6,0,4,24,0,15,0,235,9,12,3,6,92,5,7,0,5,5,4,6,33,0,48,1,0,20,1,2,5,0,5,0
"COG1615",489,3520,12,1608,1905,1167,817,3218,500,1046,2163,3053,1420,281,2722,743,194,1089,2870,900,1351,2346,1282,1674,2956,240,569,1200,320,1349,802,1062,725,269,162,24,1564,1964,919,1245,696,1688,2791,2579,61,1339,911,2039,2,417,3401,376,1267,420,1586,2045,944,631,99,2619,1220,868,610,3693,3437,538,1526,1696,3082,819,1046,1149,1152,129,702,3219,2132,5738,1617,3136,2005,1715,972,1928,3485,868,994,1401,245,1792,836,3553,9,476,1439,992,1599,919,445,810
"COG1617",0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,5,3,0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1618",12,183,2,65,144,99,138,124,102,54,71,88,187,0,141,28,0,124,52,87,275,170,103,144,375,26,125,186,149,188,296,145,43,6,133,0,147,0,87,97,107,100,272,3,0,227,137,25,80,27,77,393,227,23,192,72,158,2,1,128,205,196,110,110,125,8,103,53,168,77,306,184,139,0,71,129,47,86,255,108,47,119,23,102,117,204,102,64,27,112,0,79,0,233,68,148,178,181,63,124
"COG1619",303,569,823,702,471,733,650,444,1140,576,241,662,617,446,380,460,198,494,785,330,648,413,452,955,407,304,601,671,1314,617,559,580,1088,112,1855,87,973,761,773,412,617,388,385,133,151,821,850,1128,754,199,454,736,521,203,567,366,256,548,433,455,489,324,866,474,489,561,580,818,340,1064,658,695,1112,861,773,525,446,180,618,421,455,411,315,634,462,674,809,515,466,1198,279,410,734,1678,586,490,588,973,892,904
"COG1620",139,269,26,228,202,93,84,291,101,95,47,500,832,348,376,63,2547,162,207,71,130,187,131,83,281,306,97,38,663,568,67,372,129,1459,141,322,148,168,159,177,194,341,331,14,644,108,93,140,14,853,288,149,40,675,110,553,39,139,1146,315,116,44,88,227,286,207,80,97,527,126,58,433,91,445,69,395,898,331,112,330,816,38,51,230,314,118,81,125,575,94,166,328,20,266,140,33,92,64,130,133
"COG1621",605,411,83,309,304,157,245,962,244,152,75,472,1160,129,470,140,2086,502,604,203,77,580,386,131,1039,119,327,209,351,943,170,499,297,580,203,70,234,81,155,348,266,544,909,54,314,215,215,196,56,219,473,204,260,109,238,393,173,483,202,289,213,139,536,423,419,429,207,202,865,165,257,1340,162,59,496,450,1431,142,163,417,680,167,181,500,420,225,248,375,74,122,54,228,76,234,223,227,135,200,447,631
"COG1622",1628,1016,1903,1093,1387,1550,1626,1172,1717,1290,1465,1083,917,929,987,1304,1587,1437,967,1499,1319,1293,1362,1334,1189,538,1551,1406,1466,1007,1541,1387,1333,801,2083,625,1245,864,1289,1363,1525,1181,1185,1470,557,1351,1360,1332,1533,689,2935,4344,4298,1220,4135,3843,4456,3907,2520,3743,4106,4040,3954,3275,3083,4057,4312,4239,3501,4051,4217,3594,3930,2088,4058,3124,3255,3241,3836,3172,3175,4122,4466,3873,2985,4444,4061,5035,1658,3845,2142,3399,5682,5195,4420,4034,4631,4161,4460,4898
"COG1623",136,1,0,89,102,457,261,107,197,188,746,3,23,2,2,305,10,12,51,347,395,185,310,306,64,40,242,224,21,16,267,212,221,98,36,0,399,5,428,219,226,20,113,980,1,285,375,235,0,194,26,74,219,94,206,11,315,75,74,5,305,217,220,5,7,144,448,509,88,405,351,32,82,1,276,1,153,72,427,4,8,246,448,23,2,279,393,374,15,278,1,6,0,39,11,286,536,267,183,211
"COG1624",348,701,593,613,680,907,756,469,1389,527,661,596,531,289,650,497,9,850,502,686,643,502,598,792,584,135,820,780,1184,717,783,594,986,29,2387,220,868,126,679,488,717,850,540,233,226,885,811,845,644,132,515,1046,699,63,642,525,629,488,75,720,565,489,962,632,600,723,622,811,512,1038,888,770,1010,604,754,681,553,377,633,570,328,515,410,1038,665,915,718,480,250,816,55,492,616,1857,788,623,740,939,989,909
"COG1625",141,516,0,838,459,757,1011,300,1468,262,216,420,206,0,467,561,2,744,536,197,539,311,534,837,319,29,607,514,1729,389,519,599,1272,16,2621,1,897,1,1046,477,784,558,511,10,1,810,1038,653,0,23,417,833,473,13,477,432,138,366,9,512,326,204,1178,451,461,338,626,754,246,1763,474,1031,1597,0,994,418,231,486,551,498,201,473,386,602,482,642,1239,440,192,1178,2,418,0,1967,545,444,498,1321,1216,1238
"COG1626",27,690,81,335,244,35,98,217,33,41,64,756,404,72,705,41,33,236,610,92,81,99,134,70,443,103,86,95,303,246,106,300,49,880,53,35,49,216,41,191,143,490,135,16,149,45,71,46,58,303,491,128,93,60,80,430,63,45,553,435,83,98,33,638,707,70,70,65,310,43,58,190,167,50,38,682,739,373,120,538,727,96,24,286,757,122,65,63,493,91,180,454,53,103,138,70,113,69,78,152
"COG1628",0,504,0,207,248,3,1,33,0,4,0,477,3,0,354,0,2,31,466,0,9,2,0,8,198,0,0,1,0,1,2,0,0,2,0,0,10,2,0,0,0,183,182,2,0,13,1,3,0,0,520,1,3,1,10,237,0,0,20,382,0,1,0,455,569,0,7,8,49,1,0,2,0,0,0,458,455,1110,12,345,182,6,0,155,584,4,1,0,0,8,1,636,0,0,71,0,0,0,0,0
"COG1629",36972,18416,34185,39257,22681,23183,24910,19386,29580,22652,26292,35633,38896,90543,26389,23677,19213,19609,32350,36217,24206,23378,30093,21942,24900,50611,28007,28266,48010,37695,35774,35034,18602,77894,21088,67959,19057,62309,18093,36972,36383,30309,17858,17076,37491,24753,17485,23534,36194,27803,13780,25627,28531,14783,26065,34392,29796,25448,68706,21037,25592,29740,31874,18439,25309,33877,25278,23541,25139,18804,22987,28594,24762,43428,28715,18828,61669,20441,18862,19546,50069,27158,22567,28073,19342,31513,17545,46465,40063,22009,59573,25346,38637,22655,15680,28446,22904,21049,21318,23671
"COG1630",1,710,0,318,359,0,0,371,0,0,2,611,59,0,465,0,4,26,639,4,30,354,18,14,432,0,0,90,1,162,4,1,1,6,0,0,0,0,0,3,6,196,331,36,0,22,2,4,1,1,773,6,100,35,108,391,13,0,10,547,28,70,1,722,716,0,0,1,336,0,8,66,117,0,18,622,425,1317,19,635,242,200,0,113,813,24,1,23,0,22,0,836,0,0,52,2,2,15,0,0
"COG1631",12,338,4,143,257,33,62,160,36,12,16,345,80,0,259,17,1,47,273,20,155,133,36,25,335,9,61,111,54,102,79,46,17,4,35,0,25,0,34,34,44,128,218,13,0,58,49,3,14,9,322,156,107,15,121,212,54,1,20,349,54,89,33,371,360,1,41,19,175,21,85,68,98,1,41,321,277,657,63,273,112,77,9,104,348,70,40,29,17,30,0,481,3,46,43,52,41,54,30,55
