"","X122_DCM_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3"
"COG2937",826,323,318,2032,362,264,479,460,935,620,461,527,1180,366,332,1438,366,215,437,350,691,1196,377,362,402,481,373,380,524,355,386,423,365,690,415,491,413,444,2436,497,382,326,651,346,116,591,975,388,364,609,272,469,149,455,645,651,1069,854,576,449,444,754,805,446,338,57,352,1097,341,370,367,1185,462,609,740,1708,745,588,420,1320,714,544,1568,366,474,307,495,304,397,374,243,487,399,694,691,444,400,3525,2415,1900
"COG2938",168,92,121,158,110,76,120,83,127,80,135,106,153,83,90,89,110,61,116,83,129,147,137,91,100,91,122,80,113,99,107,105,104,121,127,60,97,81,547,99,126,100,112,80,164,111,97,128,116,74,81,132,223,110,98,136,246,82,99,148,104,76,182,117,99,176,674,179,71,81,80,156,106,88,99,399,89,79,93,204,154,115,194,124,214,88,111,248,77,125,98,155,128,135,125,113,119,376,307,317
"COG2939",669,439,350,73,485,390,196,677,963,303,482,641,463,440,429,456,510,371,659,543,605,585,498,311,534,429,569,378,641,501,384,606,333,721,357,670,369,542,917,245,363,414,616,513,267,380,418,598,487,438,331,607,987,819,293,408,1098,423,749,607,609,930,799,381,517,792,141,124,534,532,588,590,567,731,358,1415,511,1019,566,771,426,302,1156,349,667,549,486,1123,298,455,476,475,499,547,594,432,362,2357,936,380
"COG2940",601,301,662,567,1317,1138,619,750,228,829,297,614,391,584,833,1007,1009,259,965,1442,768,200,1567,862,987,590,310,1141,1014,1687,910,1004,541,243,1174,737,880,301,117,841,445,1055,355,855,1120,547,800,345,1186,759,897,307,834,803,1063,896,314,719,837,1237,743,905,964,429,1265,882,28,594,935,876,727,493,933,835,772,270,1196,1169,999,250,982,911,284,988,966,869,1122,536,730,317,432,693,789,406,326,401,389,47,157,132
"COG2941",1200,380,944,490,1426,1211,1271,1291,529,1419,464,1324,427,1116,1317,1809,1202,571,1260,1246,1267,269,1018,1280,945,1237,621,1057,1486,1000,1364,1016,708,331,1268,1122,1272,448,472,1407,872,1312,512,1139,1786,1034,1503,650,1318,1374,978,537,1001,1515,1560,657,319,404,1066,1398,1269,1415,1592,883,1362,1136,171,441,1041,1324,1130,336,1494,1330,1216,557,2194,957,809,468,1627,1642,306,1137,1052,1312,1205,319,1119,193,277,1381,1302,876,618,451,823,301,498,444
"COG2942",229,434,275,26,97,81,232,96,467,95,303,135,156,172,109,72,196,113,147,107,108,276,153,120,172,115,339,49,109,166,108,153,213,237,163,105,89,367,145,108,208,132,290,96,145,129,68,380,136,100,35,286,210,98,147,245,458,97,122,185,145,38,153,199,74,476,90,146,103,73,135,253,47,99,183,313,118,111,152,366,181,124,125,210,469,117,162,655,88,142,317,155,176,211,287,347,102,150,249,220
"COG2943",364,32,121,1047,14,15,68,44,565,18,103,290,657,79,74,35,45,58,46,16,313,665,132,31,94,20,126,44,91,91,31,88,88,334,18,27,9,187,903,62,114,41,194,44,11,250,20,184,60,16,32,172,37,3,12,441,1519,504,209,12,19,1,299,101,21,1,403,201,65,50,89,634,10,68,86,875,5,130,143,669,130,19,906,66,14,23,109,876,12,39,43,105,47,297,276,175,123,2410,1553,1049
"COG2944",110,23,3,9,0,0,9,11,58,5,18,25,133,8,14,12,2,8,7,2,40,118,18,17,13,2,13,9,11,16,4,17,28,57,6,6,0,45,425,4,12,4,52,10,3,24,2,23,7,2,4,29,3,2,3,46,74,76,11,0,11,1,52,5,3,0,340,33,10,6,6,119,12,12,13,126,9,10,15,115,16,3,176,19,1,2,21,64,1,55,27,12,5,39,78,23,24,532,232,243
"COG2945",1180,449,930,504,1254,1080,944,1083,571,1156,661,1007,410,1063,1377,1399,1056,469,908,1121,1136,425,847,1096,743,897,774,979,1256,780,1201,887,897,586,1078,927,1243,498,865,1183,902,1269,549,950,1350,908,1266,796,1143,1120,979,715,911,1164,1230,800,555,370,890,1116,1040,1226,1157,1026,1181,660,163,263,992,1260,1141,327,1388,1049,895,543,1728,775,561,614,1412,1397,349,1070,784,1218,1059,605,836,829,795,1193,1154,1147,675,723,673,90,368,569
"COG2946",14,13,2,773,1,0,0,0,18,0,2,55,7,2,2,1,3,0,0,0,36,85,27,0,3,0,7,5,19,16,2,24,3,4,0,0,0,5,20,0,1,0,31,8,0,11,7,12,5,0,0,30,0,0,0,45,1,16,60,0,0,0,10,4,0,0,0,13,12,1,0,12,0,0,2,0,0,3,20,62,1,0,8,12,1,1,3,3,0,4,0,10,0,5,4,26,9,114,5,315
"COG2947",1153,720,996,236,1052,1163,1070,1032,1125,1128,996,1139,404,1141,1362,1062,1119,1280,871,1113,1102,1285,1158,1125,1159,1072,1215,972,1327,1210,1191,1067,1342,604,1022,975,1093,1032,740,1081,1292,1221,1168,963,923,997,1137,1020,1107,1124,951,1129,504,943,1033,799,466,565,909,934,877,898,912,1290,1094,458,120,286,1075,1020,1162,466,1032,915,785,575,1349,710,1133,918,909,1091,641,1204,533,1158,1009,455,939,554,586,990,979,1226,1122,670,937,646,650,950
"COG2948",59,25,18,103,1,1,8,12,176,13,40,14,342,45,52,43,33,30,8,9,109,115,21,3,7,13,171,16,4,12,10,11,127,97,5,41,3,130,657,27,70,10,63,30,26,119,14,327,45,11,24,194,31,2,0,171,2191,84,15,1,15,0,42,124,6,3,349,201,17,20,55,225,8,17,16,1120,6,26,13,154,50,4,80,42,19,9,65,2638,6,28,32,20,47,50,68,66,70,104,476,98
"COG2949",24,9,1,6,0,0,2,3,38,1,8,1,8,10,2,0,4,2,1,1,1,9,0,1,1,6,14,0,0,2,2,1,16,14,1,3,1,2,1,1,0,0,7,3,2,5,2,15,2,2,1,36,47,3,2,12,21,26,7,4,12,1,59,9,4,38,1177,64,3,27,19,53,1,4,16,74,9,9,6,87,10,4,17,1,13,2,6,22,5,6,6,6,21,7,14,5,5,25,69,32
"COG2951",2416,1313,1679,1906,2574,2033,1802,2353,1560,2650,1845,2085,1249,2109,2091,3085,2002,1246,2347,2170,2477,1420,1794,2253,1698,2199,1504,2003,2823,1738,2366,1811,1550,1766,2449,2171,2312,1594,2529,2752,1674,2211,1971,2076,2834,1894,2776,1686,2240,2175,599,506,895,944,818,597,551,371,658,883,835,856,806,602,689,1001,1091,296,597,796,755,413,797,812,800,816,1110,655,527,574,975,868,712,667,807,750,719,614,631,784,722,823,780,617,582,725,549,1040,733,671
"COG2954",326,320,272,18,205,442,470,415,235,425,225,211,76,519,144,167,236,1149,245,232,376,189,488,391,564,676,203,396,241,489,196,531,209,203,356,445,444,234,47,318,168,371,163,420,34,524,383,241,245,414,449,209,400,164,246,363,27,182,443,160,350,190,178,185,356,317,25,165,325,319,525,123,193,337,344,89,185,321,667,346,303,297,191,306,236,450,378,32,531,264,171,216,370,149,178,258,646,369,91,284
"COG2956",537,632,381,53,300,221,277,318,771,86,823,569,417,380,366,111,340,271,414,330,391,748,263,235,341,192,573,365,545,251,411,283,490,1263,220,236,189,692,914,172,597,349,727,342,443,245,176,537,254,157,387,602,156,568,275,434,443,307,377,342,146,540,433,503,217,431,1959,632,390,297,347,460,483,226,261,707,150,320,341,816,238,303,1261,251,309,307,152,130,181,1204,1095,446,161,546,759,929,124,1222,708,1068
"COG2957",385,399,261,200,319,322,291,224,371,334,405,381,174,557,533,715,426,153,390,350,310,255,293,267,330,285,341,247,443,289,551,268,347,580,193,262,281,322,267,285,340,384,396,238,157,437,647,370,265,564,820,1097,920,851,694,1321,939,414,841,1149,589,678,800,1058,1156,259,1742,232,876,694,1286,592,767,717,575,1298,1439,676,877,1052,1127,1450,1238,1070,616,1025,1555,940,746,1206,1825,1261,678,925,1260,1810,784,1516,1042,1026
"COG2958",27,6,2,0,0,0,0,1,18,1,3,1,25,2,0,1,1,1,1,1,2,5,0,3,0,0,2,6,0,2,0,3,1,14,0,1,1,3,307,1,2,0,2,0,2,2,0,5,13,0,4,19,3,0,2,4,0,36,0,0,0,0,0,3,1,16,0,2,1,2,2,12,4,0,3,15,0,1,0,183,4,0,179,0,2,0,0,8,0,5,0,1,1,5,25,0,0,82,40,1
"COG2959",251,245,110,569,40,20,214,41,432,32,185,168,548,65,51,46,90,48,63,40,196,498,82,52,86,39,153,57,80,85,38,112,196,343,26,29,23,271,1240,52,123,46,227,59,36,175,52,203,51,64,38,187,208,21,64,284,326,320,128,47,32,13,413,165,36,498,1215,745,66,36,54,450,21,71,96,730,119,125,105,492,148,103,585,71,233,35,166,147,28,166,238,93,71,192,296,324,186,1520,969,1005
"COG2960",114,41,118,131,54,46,59,53,120,76,45,65,154,52,42,86,67,56,79,42,113,143,78,82,67,80,58,47,46,57,31,63,92,91,65,70,48,65,187,86,76,54,76,102,61,89,77,58,68,55,28,66,156,68,86,88,206,109,71,63,109,45,181,65,45,92,60,267,35,87,46,185,48,96,90,349,37,101,75,248,104,65,151,66,166,40,64,114,54,88,85,67,120,100,89,90,100,446,335,205
"COG2961",243,73,111,701,81,83,94,65,236,112,45,132,305,77,81,159,78,56,108,77,158,312,99,92,89,101,75,83,99,71,76,133,100,170,61,61,46,111,601,130,54,84,86,89,30,146,140,118,71,96,81,91,41,100,54,180,600,218,132,105,111,72,294,65,64,20,1339,371,68,62,77,359,66,104,102,511,45,81,54,426,175,77,245,73,113,64,93,339,74,25,20,101,89,98,138,55,63,834,624,529
"COG2962",1222,818,855,1054,1439,1191,1027,1204,919,1288,1191,1269,689,1059,1441,1488,1224,428,1174,1269,1363,721,1035,1308,904,980,1035,1189,1710,1021,1406,896,1020,755,1309,1042,1319,893,846,1402,958,1319,1333,1025,2008,1017,1307,980,1123,1259,1251,1006,1424,1285,1443,936,720,701,1057,1526,1114,1617,1611,911,1247,1085,1515,397,1083,1431,1145,664,1565,1215,1158,532,1996,880,695,759,1745,1209,929,1173,1342,1377,1193,1317,919,1275,1258,1360,1335,963,1057,1342,607,1285,1061,1024
"COG2963",420,1075,154,2398,10,13,124,32,605,29,297,282,1242,131,110,66,51,62,29,20,399,587,117,97,132,42,319,119,82,139,8,125,483,3267,13,113,16,459,2711,51,150,35,374,74,69,336,54,406,75,44,59,502,714,8,105,452,1756,619,293,13,40,3,544,279,27,141,3783,2590,106,136,121,927,34,68,153,1576,40,133,113,981,218,67,2508,137,659,19,146,827,11,3513,2020,99,130,286,530,1913,194,2138,2330,1100
"COG2964",1,115,4,16,15,10,2,6,60,0,138,6,10,5,9,2,12,7,9,9,3,65,2,14,4,4,90,33,7,3,19,5,62,40,7,14,12,87,18,6,8,14,80,8,5,14,2,67,14,10,19,79,8,20,5,28,0,2,8,1,4,19,42,14,4,0,4,3,20,21,15,9,43,4,4,1,2,22,4,133,8,4,65,6,7,1,8,10,11,49,51,1,4,5,95,110,3,54,8,25
"COG2965",14,9,1,0,0,0,1,2,18,0,1,2,21,0,1,0,1,3,0,1,1,26,2,0,3,1,0,1,5,0,1,0,1,1,0,2,0,7,10,2,1,1,1,1,3,1,0,0,0,1,0,0,14,0,1,0,1,14,0,5,1,0,54,0,2,1,3,82,0,1,0,41,1,1,4,13,0,4,5,25,7,0,22,3,1,1,0,5,1,2,2,0,0,0,0,0,0,13,20,12
"COG2966",217,78,6,47,2,3,13,8,200,2,61,185,195,34,15,8,5,12,8,0,147,810,60,12,42,6,32,22,46,60,1,47,20,104,0,16,2,35,551,4,12,1,132,5,5,69,9,64,13,2,12,125,19,0,5,219,75,262,101,1,2,0,208,40,2,9,18,67,30,9,19,309,9,22,16,61,0,30,55,327,49,0,659,19,15,14,48,39,3,28,18,47,5,135,126,65,36,1633,646,628
"COG2967",372,517,388,179,293,203,283,232,490,141,528,370,224,279,241,280,342,179,300,333,291,438,286,222,317,186,473,281,325,296,316,276,421,466,313,285,220,472,458,185,367,310,457,263,254,190,281,476,311,205,240,466,385,317,251,382,371,153,302,384,290,299,382,345,301,516,552,246,298,193,250,218,270,298,269,518,272,420,300,535,291,306,377,303,321,284,165,366,193,433,451,301,246,376,492,472,196,440,365,494
"COG2968",329,276,413,48,91,48,106,22,524,7,349,306,138,140,565,22,198,40,72,147,95,466,162,24,152,20,431,87,209,143,354,67,423,287,47,29,16,389,775,15,595,142,509,52,65,68,15,470,113,8,79,425,169,24,32,330,606,182,88,93,20,17,279,495,48,188,1270,295,79,28,125,274,19,27,75,777,13,45,119,569,49,9,602,251,174,48,42,877,15,175,165,95,44,591,403,215,52,734,636,843
"COG2969",116,196,52,351,28,19,111,27,174,12,120,95,200,30,21,14,55,16,60,37,82,167,49,33,34,12,73,36,40,49,16,55,113,153,23,16,17,128,471,28,49,31,226,38,115,69,19,78,38,16,32,97,223,31,46,111,151,131,46,78,19,12,147,60,19,560,927,249,45,29,34,157,22,34,49,280,78,45,42,261,48,56,218,45,190,28,34,30,14,127,131,35,46,79,190,188,55,492,372,389
"COG2971",340,586,203,41,175,163,101,65,522,23,398,163,237,180,107,50,163,86,122,182,230,388,326,153,240,74,343,89,79,303,124,217,289,477,224,94,143,423,633,40,210,251,352,405,31,113,14,352,272,54,85,388,73,59,279,320,223,544,169,99,196,32,345,195,132,19,46,59,168,132,224,421,29,101,228,228,84,291,333,635,109,117,1026,171,134,123,78,331,74,403,376,186,581,274,484,470,155,1544,748,674
"COG2972",226,338,101,1066,34,25,174,99,634,38,133,134,688,155,113,55,80,171,36,42,373,451,102,45,68,40,277,64,60,80,35,109,179,286,42,223,26,232,1439,44,162,28,281,130,29,307,40,545,109,37,39,370,67,202,38,359,473,338,166,48,52,24,547,91,50,456,364,414,100,290,129,747,60,141,70,1917,74,205,108,717,188,57,498,105,303,46,177,1690,21,108,102,138,101,303,324,184,192,1619,1068,870
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,19,0,1
"COG2974",272,42,47,483,14,8,72,33,254,29,38,123,537,38,23,42,26,43,38,6,192,346,70,46,59,33,26,37,45,68,8,67,71,230,14,24,32,139,1147,32,42,17,147,39,22,212,19,82,37,33,26,59,53,13,81,236,242,413,141,12,68,7,266,24,18,32,4634,677,50,26,35,937,18,49,95,619,70,59,69,718,121,42,546,58,142,12,75,104,32,30,52,57,58,100,197,106,145,1769,1284,641
"COG2975",45,82,39,205,80,86,79,111,33,119,63,122,34,66,48,199,76,60,138,75,89,30,77,71,102,130,27,58,88,70,65,79,44,30,91,109,87,45,37,113,43,56,91,134,172,83,148,34,85,95,49,23,155,157,135,29,8,21,97,158,140,91,85,32,99,133,13,117,51,85,57,18,102,127,127,33,106,64,69,45,83,109,7,75,195,73,109,6,92,49,41,78,85,21,39,85,69,16,57,6
"COG2976",293,279,145,505,141,136,196,150,267,127,231,279,262,100,78,101,194,98,244,129,193,226,151,103,153,85,161,104,175,168,118,179,161,210,80,154,93,231,716,111,165,142,282,172,203,157,164,148,137,101,85,163,305,160,166,181,196,162,162,213,95,137,310,215,160,696,676,340,161,142,111,251,126,163,152,429,90,153,125,356,122,139,257,134,305,138,174,78,80,168,218,193,121,205,233,279,160,747,471,507
"COG2977",39,211,80,646,42,25,67,12,124,11,152,49,52,60,54,33,51,18,46,34,37,194,20,59,24,22,104,55,26,25,50,58,124,94,101,21,40,149,88,24,45,51,92,59,8,72,24,100,39,38,45,145,11,26,59,75,107,35,32,16,14,130,34,76,36,19,59,438,86,56,57,73,74,14,71,70,18,90,39,94,33,27,29,36,44,41,39,41,27,64,96,44,58,56,126,116,54,91,351,114
"COG2978",501,237,219,59,63,55,207,92,514,45,220,373,410,115,105,90,128,113,47,70,283,1322,173,99,150,62,224,69,137,157,34,202,254,201,19,61,45,229,1021,57,237,103,302,97,11,159,55,269,103,63,58,287,28,53,94,427,1335,406,151,59,76,29,493,222,67,18,2203,496,97,47,74,701,16,85,107,1655,111,163,179,879,174,76,908,163,134,82,132,1182,41,93,93,152,93,366,357,179,155,2173,1157,1409
"COG2979",46,8,4,359,2,0,1,2,99,2,8,13,173,0,8,0,5,5,2,2,24,78,17,6,13,3,19,7,2,8,1,4,31,28,1,7,0,44,172,5,13,4,7,4,1,38,6,28,2,0,3,22,3,1,0,34,162,72,4,0,5,0,27,0,1,0,898,31,4,6,4,174,6,3,14,320,0,10,13,121,20,0,25,5,0,2,5,104,1,11,12,5,4,8,22,20,17,77,198,57
"COG2980",121,185,64,224,41,20,124,13,170,14,143,149,178,42,51,29,87,19,74,56,78,124,62,23,64,17,80,32,81,77,79,50,88,174,18,22,17,147,341,7,95,58,158,48,47,67,35,79,47,23,20,100,87,42,47,105,126,109,45,79,16,32,160,96,59,213,60,131,39,23,37,182,41,28,38,239,21,49,64,241,43,44,217,70,64,49,59,18,15,91,207,75,43,117,154,181,79,537,373,276
"COG2981",214,190,151,435,60,37,149,80,321,61,86,111,317,86,62,72,68,114,57,46,176,436,94,60,90,60,101,69,56,88,19,112,112,280,51,84,48,110,691,82,78,60,114,105,55,236,81,97,87,70,45,109,278,48,110,301,528,187,99,56,102,16,265,104,37,542,1180,290,67,127,74,388,39,69,95,764,40,185,84,438,92,74,300,91,304,40,157,634,53,135,182,91,137,147,154,129,138,747,688,654
"COG2982",327,488,389,2066,97,59,375,63,729,63,437,300,773,94,136,107,133,74,131,104,239,1911,126,80,176,45,400,116,102,124,102,124,560,1172,79,83,68,480,2066,86,290,174,472,181,56,235,59,437,176,72,110,326,317,82,99,395,2613,292,61,74,39,31,446,500,76,219,3704,1060,122,113,164,652,40,30,142,2627,86,243,187,852,152,138,389,265,311,66,159,1236,49,983,975,177,213,291,481,963,223,318,1204,597
"COG2983",142,194,191,503,85,88,187,105,181,192,124,62,200,85,41,139,128,109,147,73,159,192,109,132,121,119,127,71,52,120,35,172,155,169,169,130,121,151,449,142,88,100,212,124,102,184,131,170,128,146,69,144,426,99,200,185,442,216,130,181,199,63,316,93,78,674,849,284,70,127,112,191,72,166,138,528,140,202,116,257,189,129,173,152,420,67,180,396,91,116,131,96,232,102,182,197,252,559,451,411
"COG2984",109,9,33,43,2,2,8,6,85,18,39,130,290,26,24,12,13,15,10,4,223,157,49,23,28,13,23,37,46,68,1,93,69,210,7,14,4,96,1094,26,58,7,120,25,3,114,12,35,17,14,22,69,34,19,7,192,327,210,177,2,6,6,97,19,4,1,124,392,44,29,8,235,10,38,27,475,17,41,32,329,47,5,574,59,11,7,38,101,5,62,58,46,20,44,134,98,50,754,627,907
"COG2985",29,47,27,33,4,1,3,5,58,1,22,2,8,35,6,5,3,22,0,5,15,63,2,3,2,3,23,0,2,4,5,4,9,26,0,28,0,13,15,0,8,9,20,5,0,4,2,76,14,2,2,36,42,9,0,27,254,14,5,1,14,3,61,38,5,44,4,80,5,6,16,45,0,5,3,49,0,25,5,184,12,0,11,14,25,11,10,45,1,19,47,9,19,24,15,49,0,75,31,20
"COG2986",1094,1788,1235,1201,1058,904,579,1085,1521,264,1841,1318,581,972,767,272,1293,881,885,1405,880,2373,744,598,1449,511,1426,1331,999,943,907,1290,1023,1975,1003,1278,733,1580,1164,416,1471,1100,1341,865,223,662,397,1438,1226,475,949,1398,1641,859,576,1112,1139,438,1439,1219,676,1156,801,986,873,2863,265,346,1402,912,1411,648,1021,825,596,1360,173,1779,1402,1437,425,463,1807,892,1183,859,628,999,554,2042,2148,902,591,1045,1589,2077,828,1210,1084,823
"COG2987",1142,1812,1371,307,1225,1044,627,1313,1498,337,1703,1649,497,1016,823,371,1409,1067,1032,1654,987,1789,788,687,1481,638,1456,1588,993,855,1036,1640,1074,1651,1116,1490,902,1622,982,525,1700,1308,1410,1030,277,820,565,1409,1294,617,1168,1498,2202,1032,673,1260,1005,406,1838,1355,763,1201,785,1030,1042,3440,295,280,1559,1180,1687,609,1196,1026,679,1110,229,2111,1587,1386,575,464,1646,1030,1445,1017,773,895,644,1453,1537,1016,681,1060,1633,1818,1100,992,772,846
"COG2988",519,106,156,719,127,737,859,660,194,859,55,251,409,611,109,328,128,2259,367,133,616,757,1037,651,952,1368,25,321,231,1040,53,722,95,173,314,645,527,55,762,617,89,268,138,710,11,1076,568,141,222,773,449,97,244,107,215,498,23,606,454,50,530,8,450,45,528,260,1671,123,286,441,409,434,23,423,497,35,23,336,1287,528,431,435,640,392,47,520,629,50,1003,32,75,252,530,160,174,80,1337,1966,891,877
"COG2989",243,107,127,886,102,68,80,163,348,144,43,145,174,81,69,120,137,175,175,123,202,303,163,154,127,185,147,128,74,139,46,251,127,186,170,230,130,104,1407,121,162,100,102,205,33,229,110,362,211,114,76,188,255,122,152,332,1347,218,284,110,340,44,505,72,127,69,1932,164,101,161,164,254,74,266,174,1062,54,303,133,423,324,115,261,178,350,78,152,1544,72,73,19,115,238,82,150,36,260,543,727,974
"COG2990",2,1,0,0,0,0,0,0,4,0,4,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,4,1,0,0,0,3,19,1,0,0,0,0,0,0,0,6,5,0,0,23,0,0,0,1,1,0,0,0,0,0,25,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,37,13,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,23,0,2
"COG2991",54,11,23,89,26,13,18,21,50,1,3,62,71,17,7,4,13,14,11,26,37,45,8,14,12,7,8,35,27,20,19,15,7,35,28,5,12,15,252,6,19,15,30,9,2,24,2,9,14,2,18,11,14,17,25,37,17,56,42,26,5,14,42,23,8,0,30,21,8,11,22,85,19,21,23,21,11,25,20,105,18,9,118,8,36,9,9,14,7,3,8,29,11,48,41,16,17,356,150,149
"COG2992",1847,663,1143,1569,1972,1659,1951,1727,747,1581,1096,1573,3028,1732,2100,1955,1590,736,1519,1726,1953,1245,1533,1779,1144,1474,866,1786,2229,1500,1877,1244,1047,889,1560,1382,1987,678,2675,1824,1376,1835,1218,1429,2169,1353,1873,806,1603,1597,1506,833,1411,1778,1997,1234,2427,3080,1647,1935,1500,2100,2234,1425,1787,1854,108,3372,1515,1962,1628,4299,2254,1751,1687,1831,2816,1261,964,1106,2190,2449,1668,1602,1242,2119,1772,601,1491,1875,1888,1934,1445,1541,953,1504,910,1740,2179,1015
"COG2993",233,121,71,573,49,34,35,164,432,87,192,180,359,164,86,108,82,88,33,38,262,1464,87,81,90,73,214,42,38,77,17,100,133,233,99,303,59,145,666,70,135,67,344,175,173,142,73,290,102,123,36,247,27,250,59,237,903,230,154,37,105,370,316,169,32,0,658,467,158,369,92,355,313,180,124,1375,90,131,86,444,97,23,284,94,191,76,79,736,37,324,215,113,107,149,141,351,87,643,736,554
"COG2994",3,1,13,409,4,0,6,14,1,12,1,2,741,3,5,7,4,30,1,1,5,0,3,5,2,26,0,8,0,0,10,3,2,0,3,4,2,4,44,17,6,1,0,13,18,15,5,2,5,8,5,2,5,6,22,33,184,891,5,0,7,6,1,10,1,3,22,1198,2,2,0,1042,9,3,4,302,12,4,4,1,8,2,32,3,32,6,38,305,21,1,0,3,12,3,1,0,5,6,173,1
"COG2995",227,94,19,1050,7,1,17,18,263,3,55,106,340,27,26,5,5,24,2,2,149,310,46,16,30,11,58,21,44,51,3,44,53,152,1,12,2,79,646,17,25,10,106,25,4,62,8,54,22,10,18,97,26,0,7,149,407,267,88,1,15,0,227,55,5,1,246,375,32,6,31,386,6,22,43,457,0,54,61,381,48,2,508,14,8,9,30,210,3,44,55,51,15,100,152,78,46,1264,1014,599
"COG2996",179,173,42,379,16,18,54,44,241,26,66,140,312,77,21,93,74,56,55,39,133,520,78,40,49,38,73,49,40,78,23,119,43,97,11,55,18,60,1029,34,38,36,117,40,64,157,93,91,35,57,13,80,489,11,45,157,216,188,103,42,67,3,367,74,36,743,1129,330,53,29,27,330,15,75,78,664,56,76,73,299,138,51,347,57,455,38,99,98,22,33,34,60,66,91,145,73,181,839,686,716
"COG2998",329,462,451,33,317,269,357,282,328,476,409,183,73,292,241,589,415,234,367,301,313,149,247,350,287,353,385,307,300,241,260,367,387,498,545,342,325,401,44,509,356,343,283,359,263,334,481,351,321,421,263,357,503,376,563,222,154,85,400,357,545,281,463,364,371,452,1190,192,316,302,254,48,225,470,398,165,398,479,241,394,493,456,138,384,415,273,316,64,436,484,488,273,500,384,428,407,469,51,171,252
"COG2999",39,24,3,3,9,3,3,18,10,0,3,9,1,9,5,1,18,22,5,5,27,83,42,6,9,2,2,13,9,34,0,119,4,20,4,23,10,4,27,0,3,14,14,11,0,3,1,11,4,5,9,5,9,1,2,26,0,15,16,1,3,2,49,8,10,9,0,8,28,9,10,54,9,33,4,0,4,23,15,172,18,0,6,7,2,4,35,0,4,7,0,30,2,60,12,6,0,533,93,29
