"","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X102_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3006",13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,32,2,0,0,0,0,0,0,0,0
"COG3007",343,190,137,187,138,61,63,68,237,259,168,490,10,26,136,20,37,327,307,210,303,84,505,47,750,65,257,98,204,287,193,136,43,108,162,166,139,65,19,104,140,150,105,87,113,251,25,34,635,149,126,58,36,225,9,56,12,12,62,48,19,95,93,6,636,35,53,49,47,65,23,11,23,17,175,144,10,27,14,31,66,28,47,102,80,46,30,39,24,109,97,57,27,23,15,14,236,13,17,29
"COG3008",403,102,11,201,1237,374,71,16,2159,41,81,727,1587,413,17,113,8,856,362,506,66,110,1108,50,3,54,36,37,70,192,519,37,37,51,123,24,70,21,3,61,6,48,35,64,20,42,9,18,640,50,655,480,9,10,20,37,62,11,63,34,4,356,336,6,3611,14,141,28,353,47,22,14,23,53,1496,767,9,75,54,143,49,14,44,349,422,69,40,48,60,362,364,210,141,59,3,6,996,8,6,147
"COG3009",104,36,6,85,352,131,28,5,436,19,31,238,620,75,6,5,0,329,143,166,5,42,452,15,1,13,15,16,28,64,155,16,6,20,36,7,10,4,5,27,8,23,13,25,4,11,3,6,162,22,273,181,0,6,8,11,4,3,15,5,1,120,120,4,1032,11,33,19,143,15,7,1,16,16,423,35,2,32,14,47,11,6,16,136,179,34,13,13,21,159,130,64,53,19,4,4,339,7,2,55
"COG3010",224,76,52,2,217,13,46,40,1,176,35,6,23,8,44,25,124,3,56,17,91,34,18,12,53,97,79,187,66,14,8,80,32,150,38,90,106,117,58,24,36,63,157,14,14,70,53,15,18,105,4,8,149,209,40,89,13,173,32,143,62,16,30,40,18,191,224,46,98,103,37,64,291,59,9,15,70,135,35,16,60,66,113,26,17,33,53,305,45,17,17,36,6,11,38,57,47,122,100,19
"COG3011",511,345,613,133,227,158,223,542,153,303,610,435,78,365,572,159,661,527,453,494,538,159,625,49,625,772,576,469,839,550,266,292,468,675,694,535,414,416,388,324,277,494,422,249,511,589,503,337,391,285,244,342,449,558,395,560,244,483,511,314,473,323,374,324,100,539,866,489,433,412,678,436,588,460,405,222,452,803,425,301,383,544,423,511,226,631,486,448,393,762,320,495,97,261,262,394,419,474,461,224
"COG3012",245,50,20,76,322,135,54,10,283,51,40,329,444,126,16,12,52,534,213,187,134,88,293,33,223,71,35,90,37,86,161,21,45,136,71,22,63,61,31,39,25,18,105,147,7,104,7,19,209,43,141,255,31,157,18,28,57,106,122,79,29,128,97,12,745,89,234,10,131,41,21,61,165,31,410,221,26,122,34,88,47,29,29,135,158,54,19,125,21,185,211,89,49,100,4,37,134,77,14,79
"COG3013",7,0,0,0,1,0,0,0,6,0,0,5,0,26,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,1,23,0,0,0,0,0,0,0,0,0,2,0,0,3,0,7,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,27,0,1,0,0,0,0,0,0,2
"COG3014",260,36,20,48,458,15,4,59,719,40,34,192,2,209,42,13,23,36,201,25,21,96,125,15,3,65,39,22,39,75,211,66,10,71,27,33,70,40,21,55,16,23,53,59,52,29,29,9,259,39,59,78,19,2,7,11,82,12,18,27,7,83,85,11,64,32,151,47,17,18,14,30,10,23,35,75,43,51,17,56,102,10,27,85,23,83,58,23,8,99,93,110,53,40,5,39,120,9,10,13
"COG3015",8,0,0,2,5,28,0,2,9,1,0,2,265,0,2,1,0,13,6,31,0,0,2,3,0,0,1,0,0,6,5,2,1,1,2,0,0,1,0,1,0,1,0,1,0,1,1,3,28,0,2,11,0,0,1,0,5,0,1,1,0,14,2,0,0,0,3,0,25,2,0,1,0,7,99,204,0,0,2,12,0,0,1,10,6,0,1,4,0,7,14,15,1,0,0,0,27,1,0,1
"COG3016",89,34,51,503,270,195,119,31,266,75,113,200,435,175,55,8,61,187,277,213,64,248,201,528,95,58,73,21,51,110,141,29,23,96,91,24,60,32,31,51,23,63,71,307,62,69,19,27,272,57,108,258,58,72,38,126,145,25,69,35,34,163,107,28,126,35,228,57,123,40,38,37,34,50,319,197,34,79,41,150,94,24,61,118,101,75,75,53,19,181,386,82,500,119,9,49,384,33,77,88
"COG3017",166,36,48,173,352,160,44,22,461,81,70,244,458,104,26,17,24,184,179,169,179,142,178,137,336,32,65,17,88,66,197,34,26,37,69,60,50,22,24,43,54,48,43,97,16,76,18,14,286,74,60,172,21,298,14,136,80,24,64,29,17,139,114,14,924,18,87,44,70,49,28,38,16,30,327,227,28,31,30,100,71,28,23,188,102,47,20,32,42,198,186,91,70,174,19,19,354,22,13,89
"COG3018",156,274,153,277,24,41,131,142,48,245,176,319,32,26,165,15,101,303,267,85,260,178,473,618,179,130,171,160,259,180,81,156,199,188,197,222,140,164,80,166,116,219,170,114,123,109,139,71,247,153,695,187,148,278,226,177,115,228,188,226,181,201,205,108,8,237,196,145,148,239,150,121,174,184,320,30,113,108,107,127,245,123,207,213,585,137,177,206,127,305,202,202,722,71,88,171,14,263,136,118
"COG3019",508,637,729,241,897,469,281,205,1444,804,405,1057,773,1008,642,178,372,1279,533,629,468,196,1414,103,383,322,401,324,568,482,1113,414,217,287,748,450,354,349,295,234,646,383,326,186,158,278,343,370,503,815,851,1036,325,635,182,895,237,319,560,228,558,494,369,266,1546,414,382,439,746,669,864,251,278,493,1284,523,311,367,171,280,209,337,354,583,556,418,321,408,310,623,385,401,232,630,283,275,1150,269,231,251
"COG3021",625,218,155,185,858,162,91,113,1168,84,149,768,1072,938,88,166,249,876,364,297,754,141,672,116,728,166,278,98,301,187,935,121,104,59,234,146,229,148,178,145,188,364,139,115,98,835,139,58,676,96,472,630,303,691,52,130,239,103,168,137,123,388,266,45,1020,77,420,155,312,234,86,184,80,270,814,159,206,193,156,269,67,192,248,334,377,128,194,254,119,401,258,236,94,346,63,117,1932,72,198,167
"COG3022",1336,1354,1188,517,742,368,1120,1059,1182,1037,864,1023,749,466,932,847,1331,1192,1260,520,1978,943,1025,568,2024,1051,1272,917,1096,1163,535,1435,977,750,911,1221,1180,1025,1253,1092,1269,1494,1094,833,919,2313,1495,899,971,1176,489,943,1412,1629,994,889,966,1025,1083,1080,941,1174,1068,1115,1170,852,1041,1286,460,1470,885,1093,848,1033,889,614,1505,893,977,1016,1129,1379,1343,992,503,1079,1225,1151,1065,1052,974,1058,417,1006,859,1159,1028,947,1164,881
"COG3023",1790,1274,1481,989,1572,7205,1566,1702,983,2005,1653,1423,5010,3151,1497,2275,1357,2043,1114,3781,1574,1018,1439,1099,1325,1133,2185,1842,853,1105,2930,2222,1440,967,1345,1696,2036,1587,1930,1661,1503,1624,1519,1351,1635,1534,1837,2293,1230,1288,1491,1238,1686,1520,1339,1462,930,1453,1726,2138,1578,1128,1902,2210,1142,1482,946,1908,4507,1837,1454,1455,1489,1390,2644,3899,1764,1225,1274,1037,1174,1460,1600,1241,1819,1155,1648,1595,1950,1276,1357,1730,870,1091,2315,1689,1718,1488,1504,1119
"COG3024",125,87,48,35,49,47,63,36,65,46,56,154,126,44,29,72,52,151,97,72,85,24,212,16,95,48,42,34,53,43,45,39,29,31,51,51,34,25,45,37,152,66,44,42,24,111,53,45,121,54,124,131,46,113,20,53,19,42,73,37,37,74,96,46,24,34,47,44,57,66,32,44,36,36,246,106,57,42,37,24,30,52,57,82,108,46,54,53,52,83,85,53,24,49,41,36,62,32,42,36
"COG3025",385,107,42,215,980,342,45,15,287,105,123,908,1204,212,10,6,9,1410,320,535,21,119,1020,57,67,50,30,36,78,205,543,24,41,25,183,52,52,31,11,99,80,58,28,41,20,37,14,46,591,113,688,633,15,22,29,66,22,13,94,20,7,328,348,18,1637,19,170,23,484,61,34,19,38,35,1054,137,4,86,60,121,39,30,40,392,532,57,27,31,54,604,315,272,139,189,12,6,461,11,11,228
"COG3026",257,104,18,154,585,256,48,19,775,122,60,564,463,205,15,191,34,1003,303,369,304,99,873,35,431,57,80,35,80,145,336,12,31,55,128,38,75,18,13,73,41,30,28,52,17,153,9,26,389,68,471,449,16,312,28,69,30,10,52,55,14,258,162,10,1449,18,130,12,233,63,25,20,34,33,818,470,29,89,63,80,47,37,42,254,334,55,14,58,75,327,201,176,72,35,9,10,478,11,5,139
"COG3027",659,443,528,299,301,224,613,635,358,763,645,255,190,149,629,816,494,387,240,254,403,420,212,495,646,386,636,604,307,393,186,765,572,307,490,571,491,682,824,722,864,530,644,571,696,251,651,1076,332,357,184,321,552,522,570,496,394,606,634,762,718,397,632,850,508,423,176,674,80,501,598,565,605,632,208,286,715,500,580,364,467,519,490,406,262,398,543,639,848,200,430,615,261,412,918,747,300,632,540,388
"COG3028",237,73,36,103,333,143,55,19,528,108,56,356,400,128,23,72,21,412,174,254,173,71,458,24,322,40,76,47,57,99,201,20,32,38,77,32,72,23,19,38,40,42,32,31,15,118,12,12,273,81,308,247,36,221,23,75,10,18,42,55,14,143,126,15,790,22,72,18,175,51,22,19,23,15,536,310,27,45,43,40,38,25,36,164,186,52,21,30,53,230,144,102,46,30,19,22,248,19,24,95
"COG3029",4,0,0,76,3,1,0,0,15,0,0,77,2,0,0,1,0,2,1,0,0,33,36,40,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,48,0,57,66,0,0,0,0,157,0,0,0,0,67,1,0,500,0,1,0,0,0,0,0,0,0,7,0,0,0,0,111,0,0,0,53,27,0,0,1,2,1,17,0,91,138,0,0,0,0,0,71
"COG3030",982,666,643,720,467,254,885,917,839,900,727,738,301,236,691,916,716,548,573,284,863,855,728,896,860,598,796,744,446,612,285,814,740,521,601,761,725,897,966,922,873,791,754,884,981,573,841,1123,653,486,634,647,713,823,754,643,749,827,802,820,835,744,904,998,854,544,360,704,162,743,681,791,677,797,453,244,949,659,810,797,679,738,743,719,496,570,735,692,1017,415,810,879,802,709,1088,918,271,836,705,670
"COG3031",224,157,155,144,668,95,83,62,973,161,106,688,17,619,113,42,36,985,294,263,34,260,704,187,37,55,110,106,98,172,568,289,63,67,125,168,91,53,124,106,167,116,50,143,43,143,79,99,409,204,577,374,139,13,24,142,164,108,99,185,66,345,187,63,115,73,138,165,245,214,75,33,72,61,651,352,44,49,142,170,46,69,131,223,397,99,100,75,62,332,298,183,163,146,78,46,658,89,141,164
"COG3033",75,456,330,1050,149,136,388,461,116,97,217,14,38,568,222,981,463,22,191,211,86,725,38,600,76,174,201,429,80,184,332,58,543,397,89,210,425,322,480,576,650,264,409,287,413,258,421,167,309,541,239,38,427,227,690,264,48,323,71,372,437,137,348,916,32,531,61,176,34,231,284,383,351,323,111,36,328,163,820,33,287,480,475,159,145,195,397,326,426,242,264,382,978,17,521,409,113,492,663,124
"COG3034",219,124,110,322,485,266,115,92,850,181,121,486,260,458,103,115,168,279,248,259,365,409,331,300,204,129,166,143,152,162,472,108,111,94,154,136,145,128,128,135,86,159,152,182,78,330,72,70,311,124,82,577,177,347,87,158,350,171,98,202,120,360,119,64,149,187,227,142,218,124,107,124,124,119,392,293,109,121,152,381,175,143,200,213,164,134,108,195,96,182,169,144,195,433,79,106,594,197,126,220
"COG3036",0,1,0,0,5,32,0,0,2,0,0,2,81,0,0,0,0,13,0,24,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,9,0,0,0,0,0,0,0,0,0,1,4,0,8,0,0,0,10,0,1,0,0,0,44,8,0,1,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,1,0,0,2,0,0,4
"COG3037",19,1,0,2,0,7,0,0,0,0,0,1,21,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,170,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,7,0,0,0,1,3,0,0,0,3,3,0,0,3,0,2,44,4,0,1,0,0,2,0,0,1
"COG3038",1163,830,689,268,1149,483,336,207,2043,1021,641,886,1244,1329,665,1014,527,1606,413,647,652,171,973,141,280,314,807,873,332,369,1298,1081,519,221,577,865,610,379,619,342,1250,440,577,169,156,462,339,707,566,775,626,845,599,485,479,573,110,759,526,1158,587,408,409,408,3043,632,259,764,569,982,605,492,808,505,1264,513,735,364,205,166,374,572,542,587,422,346,323,765,564,498,362,352,141,181,858,627,655,813,554,316
"COG3039",455,103,46,3665,1721,2568,104,91,1568,130,212,2643,2746,548,86,70,73,9434,974,2953,919,2805,1977,4518,138,235,560,93,282,726,495,44,250,254,904,78,262,209,50,232,61,174,270,163,65,838,48,216,1489,137,1995,2693,28,1781,70,144,476,408,243,274,218,792,296,156,2623,183,719,152,1351,77,123,106,198,206,3262,2508,44,269,172,784,201,78,82,1239,2865,174,106,200,81,2944,910,806,3510,557,53,110,1913,609,44,873
"COG3040",244,192,170,94,542,175,235,162,774,144,223,467,649,367,124,241,179,504,422,255,372,90,562,23,446,157,143,143,208,299,334,97,219,130,201,109,191,147,285,189,157,186,140,381,162,431,426,181,434,116,356,329,186,492,163,119,73,150,180,177,115,196,253,231,917,124,221,127,192,138,80,142,194,162,626,408,235,165,159,100,194,285,135,246,223,189,166,101,221,424,451,241,59,180,183,200,442,126,171,110
"COG3041",11,3,1,13,33,0,0,0,12,2,1,10,0,11,2,1,1,72,10,4,8,6,18,62,0,1,4,2,0,2,20,2,2,0,7,1,4,0,1,3,1,0,0,3,0,6,1,5,18,5,17,42,0,1,1,0,12,0,1,4,1,19,5,0,8,2,2,1,28,1,0,0,2,7,5,9,0,0,13,17,3,0,0,14,30,3,0,1,0,12,3,3,29,16,2,1,123,0,0,8
"COG3042",5,0,1,6,0,0,0,0,0,0,0,0,184,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,31,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,18,0,3,0,1,0,0,0,0,0
"COG3043",22,0,0,25,82,3,0,0,7,0,0,8,198,22,2,0,0,21,0,1,0,23,1,48,0,0,0,0,1,0,25,0,3,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,54,0,2,25,1,1,0,1,0,0,1,0,0,8,0,0,35,1,7,1,2,0,0,0,1,0,53,9,0,2,0,0,1,0,0,2,5,2,5,0,0,8,24,2,39,1,0,0,88,0,0,6
"COG3044",9,1,19,151,0,2,10,13,0,11,9,56,0,0,3,0,4,6,25,0,0,90,39,202,0,3,1,2,4,8,0,0,0,10,4,2,8,2,0,7,13,6,7,19,4,0,1,4,82,0,122,156,9,0,20,1,217,2,13,3,24,136,53,5,0,10,20,13,0,12,17,4,6,17,3,3,1,18,30,167,105,8,25,106,109,9,27,3,3,40,130,6,483,165,15,7,0,6,5,96
"COG3045",110,31,7,59,103,112,13,6,262,9,50,320,234,259,2,3,4,272,113,163,18,56,338,14,9,30,2,19,14,82,145,1,17,36,46,7,12,9,0,36,0,19,11,41,9,3,3,6,271,24,193,273,2,10,7,14,31,3,45,4,4,78,88,4,40,4,33,4,135,12,6,9,12,8,349,54,1,48,19,48,37,4,7,103,177,29,10,6,24,154,121,72,22,27,1,3,82,9,2,56
"COG3046",1769,1603,1994,84,507,246,1529,1737,778,1982,2095,365,248,483,2122,2209,1799,798,795,532,1513,44,332,60,1824,1717,1822,1993,1911,1325,676,2092,1387,1314,2119,1924,1714,1749,2179,1390,2535,1871,1807,475,1781,1689,2038,2291,365,1478,482,947,5946,5280,4015,5168,326,6111,5824,6095,6309,450,3492,6660,508,5416,4460,6407,1332,5855,6994,5304,5692,5498,1428,1259,6035,5246,1189,421,3926,5578,5856,3473,626,5174,5612,5924,6361,2722,1612,4998,79,285,6817,5680,1755,5780,6183,1261
"COG3047",217,120,50,366,724,249,78,64,897,34,125,728,1234,856,24,67,75,1097,337,437,164,213,1025,101,8,94,69,74,103,202,978,59,116,73,165,67,72,76,72,167,37,73,99,94,75,92,47,68,404,66,769,648,38,30,109,70,81,32,53,65,23,373,263,44,2087,41,204,18,525,75,34,86,97,103,980,401,84,116,110,175,65,89,66,281,445,129,53,37,76,408,265,280,243,168,25,87,1352,51,44,155
"COG3048",20,1,0,11,33,139,0,1,33,1,46,8,394,0,0,0,0,16,0,126,0,0,0,2,13,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,94,0,3,0,0,9,0,0,0,0,0,0,0,11,24,0,18,0,3,0,17,0,5,1,0,0,71,20,1,0,1,1,1,0,0,9,1,0,1,1,2,2,35,2,2,0,4,0,0,0,1,6
"COG3049",10,3,0,9,104,24,2,4,10,6,8,11,137,8,1,11,7,6,15,42,6,19,3,13,27,14,14,9,5,9,9,0,2,6,10,0,11,9,1,0,0,2,2,0,1,35,0,7,17,9,6,79,11,15,3,18,5,10,13,2,4,2,6,12,15,20,73,12,14,7,1,12,45,5,57,30,5,63,10,10,5,18,10,22,11,6,9,40,8,40,31,36,12,2,2,9,99,6,6,2
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG3051",0,0,11,145,0,2,5,3,5,0,7,44,0,0,0,0,0,6,5,1,0,112,31,81,1,1,1,0,0,14,8,0,4,3,2,0,0,7,0,6,0,0,6,18,16,8,0,6,21,0,11,13,0,0,4,0,25,0,0,0,0,12,4,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,18,6,1,0,15,18,0,0,0,2,3,9,2,52,15,1,0,0,1,0,8
"COG3053",0,0,0,13,0,1,3,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,3,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,32,2,0,0,0,0,0,0,0,0
"COG3054",15,0,6,56,0,2,3,0,1,30,0,18,0,0,0,0,7,3,6,2,1,64,21,20,1,2,4,0,1,1,0,0,1,0,2,0,3,1,2,0,4,2,0,2,0,1,0,2,99,5,5,5,0,0,0,5,8,0,0,1,0,9,0,0,0,0,1,0,1,6,0,0,0,1,28,103,0,0,1,12,0,0,0,6,2,0,0,0,1,1,12,0,16,12,0,0,0,0,0,5
"COG3055",50,2,113,103,31,41,12,95,12,17,36,137,3,9,1,9,55,13,435,37,4,155,112,35,14,163,152,52,21,227,13,7,21,125,16,17,121,130,32,114,31,107,87,145,173,63,48,19,290,61,5,39,36,2,13,21,65,6,3,14,16,35,41,2,1,33,62,1,1,1,1,37,7,15,9,22,24,40,8,48,42,8,58,31,2,54,33,32,4,45,41,30,23,40,5,20,27,9,15,61
"COG3056",10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,1,0,0,0,0,0,0,0
"COG3057",120,36,5,34,15,10,10,1,11,4,8,202,7,3,2,1,0,242,44,83,6,7,299,3,1,16,3,19,6,31,40,1,6,8,19,6,3,0,2,11,0,1,1,5,1,1,1,0,97,21,72,29,0,0,0,2,0,2,1,1,1,27,28,2,1,0,3,0,25,3,0,0,3,0,81,2,0,4,2,3,2,1,3,21,46,5,0,0,0,17,17,12,14,0,0,0,0,0,0,10
"COG3058",0,0,0,19,27,86,0,1,3,0,0,27,747,0,0,0,0,51,1,50,2,7,18,100,1,0,1,0,1,6,3,0,2,1,0,0,0,0,0,0,0,0,4,16,0,1,3,3,26,0,9,40,1,2,1,0,34,0,1,1,0,10,1,0,20,1,11,0,18,0,1,0,0,3,145,26,0,0,0,17,1,0,0,3,10,2,2,1,0,19,5,0,42,30,1,0,1,0,0,46
"COG3059",103,24,1,27,12,29,21,2,4,5,5,200,2,3,0,6,0,445,74,135,7,14,424,4,0,10,1,15,10,64,12,2,13,5,39,4,0,0,1,12,0,6,4,6,0,1,1,12,66,26,371,193,0,2,8,3,6,2,7,5,1,136,83,4,22,4,12,0,146,7,3,0,16,4,417,135,0,18,13,22,3,1,16,35,206,27,2,0,6,63,61,26,56,11,0,0,25,2,1,36
"COG3060",75,23,3,30,16,19,10,2,3,1,5,194,4,1,0,2,0,215,60,69,12,13,279,5,9,3,1,4,11,29,32,3,6,3,22,5,6,0,3,20,0,19,2,9,1,16,2,3,114,7,230,102,0,3,8,3,3,1,8,3,1,76,82,0,4,2,13,2,79,4,1,0,10,1,217,16,0,21,11,20,1,3,5,59,114,18,4,2,15,102,69,42,28,2,0,0,3,0,0,37
"COG3061",15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,32,0,1,0,0,0,0,0,0,0
"COG3062",5,0,0,8,32,3,0,0,1,0,0,6,106,11,0,0,0,15,0,0,0,7,0,8,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,11,0,0,0,0,0,0,0,0,0,6,0,0,21,1,1,0,2,1,1,0,0,0,32,2,0,0,0,0,0,0,0,0,2,1,1,0,0,4,8,1,7,0,0,0,39,1,0,6
"COG3063",320,92,28,220,471,204,45,18,594,76,105,703,629,168,29,16,19,959,270,304,122,169,746,96,163,56,14,47,61,125,235,16,33,47,115,30,42,41,46,67,19,37,33,85,17,141,13,17,443,92,446,403,15,205,26,67,66,18,51,56,18,279,251,22,1209,28,113,14,241,58,19,23,33,39,704,266,13,69,73,119,61,28,25,286,370,63,17,36,82,373,285,162,129,140,7,14,371,8,11,142
"COG3064",193,36,5,33,39,22,16,4,7,9,10,328,6,4,0,0,0,288,95,102,11,21,459,12,0,21,1,13,13,71,77,3,10,8,26,9,13,1,3,25,0,17,3,3,1,1,0,3,223,25,303,180,2,2,4,8,7,5,16,8,0,128,149,2,3,2,14,3,130,14,1,0,10,0,293,32,1,27,20,48,5,3,11,166,196,26,7,1,23,142,116,72,42,6,0,0,1,1,0,51
"COG3065",24,26,1,52,57,10,29,3,110,3,12,231,6,47,0,2,0,242,126,62,2,19,359,7,0,11,2,17,10,61,79,6,10,8,34,4,11,2,2,31,1,19,5,51,0,1,0,7,187,11,204,145,2,4,5,4,4,4,19,3,0,80,67,6,39,1,24,2,86,7,2,0,6,4,197,28,1,26,18,40,7,6,12,109,113,24,7,0,28,143,123,55,17,2,0,0,6,0,1,57
"COG3066",160,45,1,46,65,25,24,5,59,8,20,283,7,35,2,1,2,294,116,121,9,28,424,11,158,23,1,21,14,64,68,5,15,12,36,9,22,3,2,13,0,26,7,14,3,5,6,1,256,21,326,132,1,8,12,10,1,1,11,1,2,126,105,4,34,3,21,4,138,12,1,0,10,3,304,36,2,22,28,50,14,6,15,128,213,38,12,3,38,213,160,72,45,7,1,0,5,1,3,60
"COG3067",787,1005,802,232,530,179,451,499,869,681,655,737,46,216,749,568,534,680,608,507,965,125,1132,34,597,406,884,546,632,335,277,1486,250,313,661,980,725,326,707,363,1394,1067,387,185,274,1028,998,827,569,1242,206,188,266,218,69,148,30,218,253,253,160,106,158,247,47,129,216,339,143,317,267,102,126,109,230,174,193,119,91,45,95,226,339,221,116,123,288,200,139,215,128,232,28,38,287,193,78,179,249,79
"COG3068",118,34,3,87,72,28,16,3,115,9,30,283,28,16,0,3,1,290,105,135,44,28,458,11,118,12,1,14,22,54,103,2,11,9,41,8,17,3,3,25,0,15,9,7,4,3,0,0,200,15,360,163,2,135,2,9,4,3,23,13,2,151,138,1,1061,5,51,5,123,10,1,2,4,6,323,25,0,29,23,26,4,3,18,123,176,19,5,4,22,157,107,74,45,9,2,0,18,0,0,66
