"","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3"
"COG1463",1005,612,677,446,417,392,623,422,675,275,410,194,1458,934,280,378,786,635,895,980,1049,187,270,1041,294,1222,266,335,576,762,723,736,722,415,533,242,956,263,519,448,254,543,1147,474,645,540,109,316,208,906,607,320,787,660,723,856,364,696,463,663,788,465,1815,1009,537,579,353,514,437,321,623,247,680,370,323,480,476,449,436,355,856,721,944,249,411,635,677,1134,881,180,551,1279,529,407,677,456,712,850,351,333
"COG1464",253,7,16,9,1,2,1,2,4,1,1,2,70,8,5,5,1,6,19,11,239,6,2,42,33,244,10,112,22,82,3,0,22,13,53,0,32,0,3,4,5,4,203,6,7,79,2,21,3,6,2,5,9,39,6,1,0,139,5,27,7,1,5,145,171,0,13,61,0,27,3,3,8,10,12,79,5,8,2,8,215,12,8,2,1,144,99,2,132,2,3,15,2,4,26,28,37,16,1,5
"COG1465",355,95,63,259,136,655,130,369,23,54,364,503,84,111,656,455,124,344,80,335,235,237,1,68,1052,0,107,1056,100,70,131,249,82,465,622,343,1464,406,17,420,100,33,0,62,185,44,0,1138,203,90,208,223,124,143,235,494,712,145,106,475,132,268,153,0,74,231,573,0,97,37,523,76,126,389,490,41,122,346,383,94,0,114,60,198,16,201,28,403,34,91,392,98,97,252,442,1078,102,53,321,286
"COG1466",1853,3456,3445,2569,2759,2705,2638,2371,2618,3296,2905,3017,2540,2701,2698,2324,2953,2502,2911,3219,1067,3096,2714,3125,1870,1117,2973,2281,2793,1267,2546,2828,2786,2564,1781,3078,1762,2940,3263,2379,2906,3344,1167,2090,2750,973,3880,2216,2441,2807,2743,2757,2719,1957,2615,3171,2361,1613,1748,2319,2477,2380,3126,1113,670,2767,2233,3322,2618,1527,1645,2695,2897,2650,2412,785,2931,2810,2300,2782,1436,3120,3138,2859,2100,1855,889,2890,1220,2723,2921,3131,2747,3077,2743,2231,3085,3272,2805,2638
"COG1467",576,152,74,407,214,797,190,571,49,131,494,707,104,163,952,481,162,373,117,478,252,298,0,80,1441,0,174,1502,187,74,284,335,118,723,869,498,2089,492,22,652,114,66,1,61,233,204,1044,1758,322,132,292,317,234,232,345,638,821,216,139,712,190,378,214,5,112,337,970,18,247,114,572,166,181,478,723,135,259,455,448,181,0,168,69,190,42,391,318,568,41,154,507,95,237,360,561,1566,122,63,367,437
"COG1468",11,3,8,1,1,0,0,3,2,0,0,0,16,2,3,1,0,10,5,0,102,1,0,7,83,25,21,28,13,274,1,3,7,1,9,0,16,1,0,0,1,0,12,1,0,6,0,12,83,0,5,2,3,227,13,2,0,52,1,6,1,2,11,8,1,5,42,17,1,47,2,34,1,2,2,137,10,0,4,1,20,22,3,1,0,71,18,0,7,45,13,5,2,9,10,1,10,3,1,9
"COG1469",474,150,246,158,288,200,269,279,249,561,283,135,382,190,409,138,179,312,287,256,906,196,165,180,207,873,122,231,233,547,213,285,288,178,253,342,779,311,183,275,621,162,557,325,174,317,499,229,260,171,208,88,198,237,308,226,302,843,283,231,249,148,188,779,240,299,248,408,355,345,210,313,208,244,397,697,333,321,207,638,391,162,142,638,304,374,1507,225,613,465,151,182,330,290,261,277,204,160,192,502
"COG1470",22,42,1,33,23,25,7,43,2,0,22,38,35,27,20,76,7,37,1,16,2,23,0,14,0,2,21,3,17,13,8,38,19,82,2,15,3,17,3,33,0,6,1,3,4,8,1,5,23,7,127,158,23,2,21,34,82,4,12,7,51,7,56,11,9,21,59,0,0,26,17,9,6,64,10,49,1,4,9,0,49,22,0,0,19,69,1,28,0,11,32,7,2,5,34,3,6,2,9,44
"COG1471",238,99,46,240,86,410,121,275,22,31,254,384,50,79,452,324,105,212,69,278,150,162,2,75,631,0,92,628,129,50,149,185,71,437,363,276,859,290,18,316,93,38,0,43,133,52,12,704,329,75,168,192,93,118,180,397,500,98,84,287,125,198,140,0,54,195,456,1,101,954,365,139,92,271,354,33,98,259,278,81,0,130,53,129,21,193,25,307,170,163,275,62,71,169,354,674,68,30,190,201
"COG1472",5253,6368,6903,4813,6286,5109,6201,7288,6726,10847,6933,6028,5823,5298,5680,5103,4499,8383,4444,5327,4300,7495,8300,5594,7077,3866,6295,4746,6118,8148,5220,7365,4960,5397,4915,7235,5196,7187,7486,5203,10555,6921,7594,7034,5358,2495,8315,4854,7097,4391,6266,7180,5007,7096,6760,5855,6226,5706,6232,4970,5536,4959,4503,5313,1655,6275,4037,7706,5907,5924,4189,5174,4591,6587,4740,1738,7085,7286,5792,8370,3686,5751,4688,9974,5794,4635,3683,6332,4217,5439,6459,5840,7108,6785,4856,3307,6508,5522,5995,5366
"COG1473",3526,4040,4331,4064,5265,3754,4917,5472,4342,5570,4069,4107,4704,4291,4658,4522,4197,4764,4047,4001,2077,4332,4061,3925,4549,2947,4830,4572,4739,2476,3988,5503,3704,4444,3346,4190,2695,4447,3852,3896,5412,3722,3130,5307,4271,1614,3458,4612,6040,3955,5329,5270,3970,4565,5196,4695,4462,3673,5161,3914,4755,4021,4956,3595,814,4292,4123,3798,3833,3968,4638,4696,4284,4679,5723,1499,5723,5243,4696,5050,3496,4248,4325,4902,4058,4010,1598,4640,2510,4445,4323,5236,5520,5062,4114,4167,3704,4056,4184,4522
"COG1474",429,307,155,895,409,1299,384,1196,91,87,1035,883,237,320,958,1160,402,1026,279,840,161,655,6,196,1051,0,360,1189,365,146,558,740,295,1366,606,1017,1328,1050,68,1321,317,141,1,172,618,141,37,1275,787,307,599,713,294,296,693,1270,1668,272,287,550,437,903,471,0,95,666,1144,1,396,2693,1664,328,387,901,915,104,416,909,959,264,0,414,148,598,66,723,105,1125,472,406,1110,260,297,627,955,1065,343,156,898,549
"COG1475",4425,3177,3139,3408,3386,3478,3305,3462,3224,3417,3385,3883,2513,3332,2808,3575,3132,3078,3186,2502,8012,3834,3480,2815,3059,7314,3820,3083,3764,3718,3725,3390,3669,3528,2541,3241,3271,3326,3521,3409,3044,3327,12243,3672,2995,20140,2838,2973,2683,2824,3306,3787,2734,4032,3446,2733,2963,3075,3149,3397,3121,3073,1955,8737,28341,3367,3695,3698,4067,6066,2849,2740,3466,3316,2611,18404,3291,3213,3319,3001,6819,3191,2966,2892,3409,3232,15215,2496,5600,2618,3354,2326,3557,3440,3218,2751,3200,2843,3438,2749
"COG1476",202,102,176,98,286,126,165,176,202,853,197,103,101,79,200,164,77,153,94,128,75,169,183,119,198,171,140,219,149,254,227,135,71,148,91,277,238,288,85,156,273,59,214,211,279,33,408,186,229,114,119,172,96,177,148,147,314,171,174,88,112,271,86,170,22,168,100,430,264,217,70,130,130,287,221,40,231,344,196,521,199,72,76,287,130,120,161,143,202,171,117,111,299,329,108,153,97,83,182,200
"COG1477",1509,1157,1133,770,1277,956,1195,1250,1212,2279,1094,1040,1557,983,1359,1006,835,1699,738,893,1726,1332,1645,950,1295,1226,1581,1057,1171,2710,797,1422,848,1310,1636,1287,1488,1261,1368,847,1522,1291,1321,1269,806,643,1511,983,1795,750,1319,1777,931,1856,1337,1149,1092,2277,1295,1054,1336,727,1123,1925,405,1030,1157,1442,1043,1550,817,1389,869,1197,1336,825,1415,1231,959,1706,1609,1117,878,1337,1184,1629,793,1158,2082,1457,991,1137,1451,1197,1073,869,1009,850,1088,1616
"COG1478",841,486,343,553,586,879,507,498,462,608,407,1060,208,362,1151,570,368,376,360,464,430,494,419,229,1902,274,531,1886,434,105,393,421,303,463,1406,565,2708,581,256,438,336,277,112,391,418,174,180,2037,718,451,401,345,526,506,447,487,872,443,524,1021,425,469,212,153,170,432,1341,290,355,147,417,437,401,798,994,195,520,584,538,586,327,395,284,390,335,626,120,438,66,405,394,235,448,601,757,2083,313,366,491,661
"COG1479",1374,181,144,363,268,285,271,481,169,319,278,248,841,297,458,405,156,625,241,329,1348,322,225,383,796,924,462,499,532,1960,291,369,256,477,1131,197,580,211,283,442,317,235,2134,245,210,1057,178,393,1374,193,313,317,114,1407,544,262,242,1094,146,524,314,239,353,1378,2687,432,507,367,242,2424,254,772,211,259,226,1497,282,322,249,316,1074,355,179,443,80,723,718,266,1604,1251,333,241,246,228,190,361,340,199,237,570
"COG1480",417,1778,1524,1598,1673,1090,2046,1425,1859,1658,1696,1392,2736,1981,1165,1798,1885,1559,2030,1966,92,1396,1453,1834,1112,179,1635,875,1845,89,1663,1859,1561,2161,352,968,1476,951,859,1440,1212,1277,154,1395,1544,767,1571,868,2566,2094,1825,2032,1984,842,1591,1972,779,399,1401,1164,1790,1420,3411,526,169,1654,993,905,1102,1634,1487,1709,1769,1400,1093,208,1545,1575,1268,1255,604,2299,1793,1093,867,844,227,2568,158,1821,1664,2469,1734,1745,1364,603,1231,1882,1344,1534
"COG1481",128,4,5,1,1,1,3,1,7,0,1,0,8,5,0,0,2,2,1,0,19,0,0,19,26,3,1,14,5,4,0,14,5,4,0,0,7,1,5,0,1,2,140,1,1,1,1,10,0,4,3,0,2,15,28,0,1,0,12,7,4,5,5,0,5,2,5,1,0,0,2,0,5,5,2,11,2,1,6,1,2,4,1,0,2,6,91,0,0,0,16,2,3,0,0,4,37,1,0,0
"COG1482",483,143,111,338,152,139,62,71,151,142,111,82,231,131,199,154,116,263,73,136,120,79,125,96,566,234,149,262,96,98,124,151,103,158,100,76,291,80,101,219,218,95,350,133,89,65,544,273,279,83,97,152,124,337,169,116,110,187,124,143,105,133,110,261,60,125,220,225,104,149,211,203,94,215,298,180,85,97,179,152,370,186,58,232,139,419,337,123,137,317,138,89,118,139,181,178,168,76,117,258
"COG1483",179,19,10,26,24,19,23,26,43,8,13,10,188,70,46,22,53,56,38,19,117,6,10,91,176,82,80,57,75,597,42,46,50,44,226,11,117,8,43,40,7,20,105,13,40,61,3,78,240,30,65,43,21,170,53,31,30,111,10,74,49,20,179,119,25,13,132,61,26,128,40,78,36,19,44,38,13,10,33,3,341,59,58,11,13,127,109,45,286,144,70,58,9,18,29,69,134,23,18,59
"COG1484",2347,111,102,164,157,277,88,482,171,429,59,346,970,237,588,335,85,353,203,287,4668,110,48,734,1339,2581,873,706,919,11940,162,187,382,323,2213,69,894,58,103,289,283,52,2271,398,107,2497,124,816,4306,140,173,47,265,6442,510,310,179,3748,271,1234,179,161,297,1643,7839,634,1940,516,188,2487,243,2154,164,221,962,2053,233,73,305,376,2895,351,74,213,215,3123,2005,271,2984,3028,212,324,38,64,539,1299,445,150,145,1254
"COG1485",1136,2131,2543,1621,2075,1577,2095,1829,1998,2010,1870,1883,1046,1863,984,1247,2004,1799,2215,1562,1564,2468,2467,1562,571,1529,1573,559,1553,1582,2130,1964,1849,985,1189,2596,757,2448,3010,1586,2423,2834,1216,1932,2359,825,2394,479,247,1785,1889,2059,1745,1269,1854,1464,2000,1206,1858,1273,1890,2246,950,1114,560,1707,720,2983,2816,549,1187,349,1994,2000,548,802,2322,1915,1884,2102,1435,1134,2403,2492,1997,1036,799,1212,1557,262,1634,1473,2553,1967,1681,666,2046,2156,2218,461
"COG1486",199,541,753,1021,580,815,686,646,751,304,512,788,455,610,541,676,740,608,694,499,31,643,546,556,348,264,912,370,722,80,659,602,643,738,224,622,207,631,770,754,84,797,10,726,1206,72,14,365,678,1053,522,457,486,301,651,578,421,202,846,407,579,1059,332,99,41,605,667,358,697,248,603,833,836,558,460,37,743,549,850,305,135,638,696,62,776,490,44,393,17,471,725,634,686,726,749,417,559,787,895,637
"COG1487",152,8,13,3,7,15,4,17,31,9,4,1,76,18,25,13,16,35,18,20,215,9,23,40,101,639,9,40,52,96,7,33,13,13,152,1,80,1,7,10,7,8,142,15,11,36,5,45,101,7,8,13,16,43,93,6,4,163,23,64,25,20,10,240,76,22,26,22,15,334,31,76,22,6,58,280,17,4,13,13,460,16,9,31,28,74,51,14,181,57,36,36,1,5,20,77,23,6,7,42
"COG1488",812,645,557,408,422,510,486,505,889,409,422,559,417,522,469,412,494,830,472,445,547,382,774,490,892,1023,590,721,333,162,456,556,488,418,639,404,172,402,573,431,522,541,875,907,574,264,127,645,642,378,454,379,679,392,599,434,491,435,1044,443,497,616,318,505,334,388,799,487,546,2068,592,634,438,672,585,211,590,411,551,469,307,543,582,434,989,1233,395,377,1890,583,614,631,580,414,660,582,617,579,477,502
"COG1489",852,1607,1459,1278,1173,1072,1268,1006,1427,673,1286,1190,1405,1555,1026,1165,1655,899,1630,1611,695,1341,1256,1628,729,600,1159,839,1360,1121,1389,1266,1594,1049,942,1126,1110,1124,1382,1145,987,1508,285,992,1312,782,1283,889,1374,1494,1301,1194,1474,1034,1221,1422,910,929,955,1237,1215,1303,1592,441,309,1286,866,1378,1394,1075,1084,1147,1555,1122,955,429,1212,1099,1125,856,624,1498,1642,1097,1139,825,366,1509,797,1512,1275,1603,1159,1132,1215,916,1483,1720,1319,1197
"COG1490",509,532,421,606,784,531,628,672,649,1091,584,674,539,443,699,643,436,763,406,448,462,728,624,424,606,290,828,575,554,618,473,667,401,662,597,702,426,694,351,581,718,361,158,587,485,248,961,569,924,445,590,653,424,656,652,559,601,667,505,484,597,578,378,327,205,531,616,602,517,534,482,640,486,664,774,242,694,682,607,825,401,539,378,685,412,731,176,530,341,760,588,506,684,703,568,524,436,393,581,783
"COG1491",261,73,56,185,67,324,91,261,27,25,236,267,64,70,403,242,92,153,62,183,128,158,1,59,662,0,89,609,106,29,137,212,62,382,351,230,804,221,16,288,36,23,0,41,131,33,0,679,307,57,151,163,96,97,193,353,388,107,55,312,111,198,109,1,43,140,361,0,110,843,311,118,101,229,382,20,113,241,239,69,0,93,41,120,21,183,29,304,146,144,232,59,54,157,253,620,69,35,178,217
"COG1492",831,861,1023,597,542,614,1090,495,1036,550,646,552,2334,1449,831,530,1489,817,1407,1470,742,120,220,1779,1011,1114,236,1073,805,196,981,1081,1220,623,1072,294,1256,314,808,524,852,1014,1157,461,1004,525,988,1184,727,1670,1019,429,1453,632,916,1316,566,507,541,1167,1117,806,3006,1141,261,669,695,714,457,241,1073,836,1054,573,721,543,817,785,526,578,630,1030,1577,724,476,584,470,1771,981,746,798,2332,709,623,927,1254,1145,1456,371,674
"COG1493",135,95,103,52,146,108,97,64,163,179,67,34,213,78,90,54,93,128,109,108,119,27,174,49,102,194,25,94,78,29,65,148,81,91,67,99,24,73,109,66,228,87,217,140,83,22,139,93,49,87,119,32,97,91,156,94,96,90,111,54,128,100,116,109,27,98,158,47,151,25,115,69,128,63,94,239,108,65,121,227,131,88,75,186,156,177,90,90,101,47,98,119,137,67,123,98,72,84,93,79
"COG1494",934,1922,2062,2062,1756,1873,1958,1680,1873,568,2083,1851,2081,2264,1402,2004,2392,1468,2240,2076,298,2003,2042,2122,950,644,1728,1139,2032,148,1862,1892,1959,1857,546,1604,1052,1692,1988,1922,721,2079,1034,1639,2029,991,820,1156,901,2239,710,646,729,308,628,753,497,162,512,488,655,620,934,216,302,663,495,465,551,165,787,475,675,539,369,80,627,676,661,315,192,642,772,314,571,312,163,690,180,461,708,770,601,584,645,413,629,727,649,429
"COG1495",611,688,628,723,545,734,631,569,654,944,583,851,370,661,556,715,578,451,670,478,665,837,668,504,363,860,798,460,691,658,537,589,563,663,594,724,429,724,850,624,798,818,655,622,669,344,994,388,329,586,589,636,612,636,580,542,641,591,852,540,562,650,313,550,299,638,511,570,594,381,418,398,572,590,486,378,611,642,741,847,657,678,626,767,719,706,332,405,806,481,667,438,554,734,605,401,614,631,743,568
"COG1496",979,2093,2047,1999,1693,1809,1739,1367,2113,1016,1735,1944,1680,1909,1579,1633,2074,1393,2123,1826,746,2062,2075,1855,1000,949,2099,1174,1684,697,1867,1854,1947,1519,1111,1803,1196,1717,1993,1687,1156,2054,816,1373,1967,840,1856,1180,1420,1889,1801,2130,1572,1117,1810,1643,1469,1012,1279,1445,1839,1943,2059,680,510,1753,1424,1890,1969,997,1281,1792,2065,1704,1188,589,1717,1591,1815,1288,848,1853,2304,1284,1567,1000,488,1661,996,1959,1915,1781,1803,1695,1692,1273,1922,2221,1948,1620
"COG1497",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1498",388,130,65,357,166,762,159,516,38,61,375,603,88,119,826,550,158,573,78,642,223,259,18,84,951,0,129,1108,213,86,260,327,115,554,673,503,1560,430,29,596,200,44,0,43,231,88,30,1320,398,116,299,278,211,178,303,605,989,150,143,545,226,391,195,0,82,326,780,2,135,333,824,178,150,446,496,48,150,448,538,157,0,161,48,320,38,355,39,502,49,195,431,104,112,306,601,1101,215,114,425,352
"COG1499",52,125,58,258,158,333,160,465,26,15,394,158,103,108,231,407,141,342,115,271,3,252,9,99,84,0,116,141,154,57,192,303,127,545,67,335,48,305,29,441,86,58,0,58,211,34,17,128,120,119,266,253,64,81,307,454,504,60,101,98,192,304,193,0,22,248,209,0,153,270,553,93,148,240,226,45,172,315,368,64,0,187,66,203,35,230,36,421,45,72,424,102,102,224,263,81,135,68,278,140
"COG1500",269,94,52,244,125,420,109,278,25,38,266,383,75,80,481,332,118,248,70,252,125,190,5,73,709,0,99,756,110,44,145,203,84,432,422,252,1005,302,15,364,67,35,0,34,167,41,2,809,342,88,186,224,99,109,205,354,481,115,97,352,133,264,146,0,52,186,487,1,101,1010,428,131,108,266,381,29,104,223,305,68,0,124,37,128,25,214,22,303,194,139,326,56,92,185,332,733,70,55,247,220
"COG1501",1156,118,183,219,311,274,145,347,163,246,358,67,542,218,354,261,142,702,103,461,1499,157,278,263,1476,307,187,523,439,1857,305,329,153,272,1015,287,627,346,207,334,240,140,371,305,117,579,1076,580,334,106,142,127,135,458,472,206,483,1458,154,551,280,263,194,307,174,471,197,477,177,1002,446,522,174,193,305,425,205,267,347,346,556,368,73,258,159,673,691,281,1435,254,195,344,226,259,257,287,264,189,188,397
"COG1502",2615,106,203,427,611,415,383,706,615,655,408,119,1828,386,586,492,194,1091,348,597,3134,214,159,817,824,3521,402,1044,826,3527,587,752,518,441,1919,278,1802,282,185,429,382,94,1978,427,377,1270,79,719,961,261,616,457,271,2088,1138,608,357,2566,371,849,794,323,721,2244,1593,608,729,930,417,1450,528,637,269,417,819,1579,488,309,471,549,3220,366,187,507,159,1805,1972,649,3345,680,494,479,399,301,494,737,484,267,240,808
"COG1503",373,167,91,440,220,701,186,602,51,99,442,601,123,151,825,659,189,439,130,459,258,362,23,130,1133,0,158,1175,220,93,262,412,165,702,672,539,1584,549,21,646,114,70,0,81,303,91,9,1278,640,132,308,334,213,215,341,641,1042,204,148,565,270,417,254,1,104,335,796,0,199,1805,694,244,200,565,654,51,209,443,528,153,0,208,79,225,47,369,37,522,356,286,557,131,149,317,502,1250,112,60,413,457
"COG1505",1751,1219,1368,817,1379,963,1312,1640,1206,2182,1078,1170,1345,1037,1352,908,831,1844,867,1036,1317,1619,1975,1140,1598,1035,1704,1159,1363,2536,1043,1982,957,1105,873,1432,993,1491,1402,943,2258,1261,1768,1810,1054,512,2319,1134,1419,919,1805,2420,763,1972,1710,1170,1281,1897,1931,1093,1539,930,1366,1404,249,1141,1181,1608,1125,1474,898,1030,882,1134,1238,324,1960,1397,1279,1712,1530,1066,919,2071,1368,1594,1306,1238,1502,785,1028,1382,1744,1401,968,897,1177,1108,1275,1132
"COG1506",9073,5533,4668,5263,6629,5209,6676,7422,5789,7438,5529,6471,7625,5770,6838,4780,5137,7529,4950,5694,7200,7157,4396,6363,9234,5575,7790,7624,6645,17570,5790,8160,5084,6216,9124,5533,6983,5768,4708,5150,6806,4746,8302,5837,5025,4014,6330,7326,11550,5534,7377,9368,4626,13627,7539,6738,5308,12021,4876,7558,6543,4375,7588,7692,1903,6596,7265,7617,4376,10759,5806,7928,5348,5918,9341,1553,7268,6367,5535,5532,8482,6308,5062,5895,3608,8918,6050,7388,7545,7161,6467,6464,7004,6250,5567,5958,5173,4462,5185,6872
"COG1507",87,87,70,232,183,104,174,133,123,106,169,139,12,143,88,250,102,124,153,53,33,146,74,40,66,36,124,67,119,10,120,117,96,122,60,94,86,91,46,200,20,72,70,156,120,97,47,73,48,143,122,141,80,111,119,30,66,54,193,78,133,173,10,110,45,141,58,15,137,3,140,66,154,154,100,27,133,116,127,97,254,99,102,18,101,19,55,30,10,32,133,34,129,177,90,68,72,85,138,55
"COG1508",2027,1744,1891,1419,1936,1750,1936,2138,2109,3716,1848,1541,2112,1371,1930,1602,1363,2751,1268,1427,1605,2182,2185,1520,2037,2342,1990,2049,1859,2096,1363,2129,1415,2190,2146,2282,2163,2214,1586,1675,2971,1582,1769,2205,1503,648,2811,1787,2602,1244,1825,2260,1567,1967,1992,1706,1995,2057,1733,1558,1863,1495,1543,2023,673,1706,1676,2384,1636,1718,1251,2284,1491,1996,2086,1144,2092,2136,1685,2650,2376,1681,1294,2683,2081,2038,984,1761,2028,2110,1802,1909,2048,2252,1699,1505,1653,1480,1828,2294
"COG1509",1179,190,148,173,214,727,84,170,159,357,115,645,556,152,961,271,120,346,113,443,1181,130,247,281,1542,1306,266,1470,341,1339,165,216,254,334,1672,264,2938,268,124,179,260,120,576,239,106,1213,290,1669,1155,93,157,39,469,929,374,395,823,1241,316,897,280,92,181,859,1106,269,1479,301,149,641,359,966,216,394,1077,579,105,320,305,384,1077,261,83,279,300,1311,346,400,1068,899,179,199,121,210,657,1530,144,115,226,1150
"COG1510",191,24,41,12,69,37,29,57,38,49,29,7,131,22,86,25,16,46,28,35,306,23,73,52,88,56,56,51,98,757,28,68,37,21,273,21,169,22,49,35,27,41,37,77,13,110,231,52,184,16,45,15,19,360,99,28,23,383,50,109,37,14,44,51,19,73,98,171,32,385,32,121,21,35,48,36,46,24,40,54,132,19,17,22,43,228,150,57,286,193,19,32,38,33,36,46,21,10,19,162
"COG1511",249,2,1,8,7,2,12,15,6,1,6,3,18,23,12,9,0,4,2,12,119,3,1,45,126,4,4,40,11,11,12,23,4,19,5,5,11,13,44,9,1,40,291,1,0,240,7,41,2,4,0,1,3,61,58,3,7,7,14,21,3,2,3,7,320,22,22,3,9,7,3,1,1,0,6,67,16,5,15,1,9,23,5,0,6,9,461,10,8,0,42,23,7,3,5,12,75,15,8,0
"COG1512",286,16,50,24,105,104,72,48,427,180,51,13,564,45,102,47,28,297,45,175,190,48,65,80,318,435,14,309,82,43,277,105,48,77,101,114,1037,113,44,34,327,48,313,71,226,286,442,162,122,19,49,24,38,132,260,116,135,140,70,74,313,176,99,258,79,91,77,264,152,214,220,133,67,29,181,495,83,161,210,232,348,71,13,296,55,118,199,198,346,99,122,145,84,57,83,131,84,89,132,73
"COG1513",165,57,88,9,51,61,30,57,318,40,55,2,219,48,48,33,58,113,52,305,369,3,21,123,30,172,38,11,133,566,273,30,69,67,362,25,64,38,139,23,7,117,84,86,204,240,2,18,125,86,17,5,197,201,43,203,75,334,109,124,139,130,47,139,57,109,56,148,143,114,124,119,53,52,40,232,56,84,101,65,67,223,110,7,66,123,131,264,535,107,86,123,37,94,126,40,113,78,48,66
"COG1514",770,104,73,151,86,360,46,152,66,75,83,375,204,69,561,159,77,146,53,249,473,128,26,135,829,558,258,835,168,831,97,107,95,211,752,186,1153,171,44,161,5,29,432,62,86,192,4,870,1117,55,102,149,164,755,154,237,268,765,93,505,121,142,90,435,153,152,783,69,79,899,144,695,88,160,722,115,56,151,174,45,387,127,47,12,59,618,254,186,532,818,151,79,57,135,320,859,86,49,152,640
"COG1515",70,15,6,68,23,51,1,18,22,0,14,49,51,36,49,29,27,48,15,20,118,35,1,22,50,238,49,63,40,26,23,33,39,70,59,9,56,11,13,68,12,13,73,2,24,30,6,52,176,16,33,80,7,66,50,37,24,43,4,43,24,31,15,66,8,27,22,2,7,306,69,84,11,26,70,16,8,8,39,1,16,31,11,9,7,39,16,38,95,165,61,17,14,12,24,61,33,10,31,65
"COG1516",109,19,42,11,18,22,6,25,35,27,15,6,48,27,48,31,29,32,23,18,135,6,19,53,74,115,28,83,35,176,15,15,40,34,180,10,140,13,18,14,37,32,28,24,35,60,112,68,39,28,47,26,118,324,78,67,40,354,98,184,69,139,84,272,303,100,123,132,97,175,108,114,94,71,217,264,31,27,94,90,334,97,69,114,160,286,173,64,717,89,63,125,35,53,83,166,141,92,69,163
"COG1518",157,5,8,2,9,16,5,88,36,4,8,1,169,28,38,19,5,62,14,15,329,11,11,53,294,295,52,109,107,575,10,26,60,27,435,2,152,4,19,13,85,9,88,14,3,116,44,71,119,2,18,15,6,387,108,6,5,122,13,169,25,3,41,143,142,109,122,91,3,153,25,97,13,7,37,286,43,6,18,3,122,35,5,64,11,408,164,12,176,89,42,34,1,2,22,35,35,12,1,62
