"","X78_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X93_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG3024",37,52,22,39,31,97,59,66,68,35,68,139,75,25,57,22,26,40,79,114,44,20,42,47,100,66,27,82,34,52,57,56,76,21,112,61,23,18,62,26,116,31,47,50,55,83,250,92,27,102,94,18,13,42,43,29,50,40,26,70,46,82,34,48,168,28,51,37,36,118,59,18,118,24,41,35,28,63,37,55,37,119,37,48,46,10,57,36,48,46,35,115,85,25,24,42,51,49,43,55
"COG3025",11,6,521,2,6,45,17,51,1,307,89,187,167,20,5,8,114,30,10,249,30,43,3,2,209,18,9,3,4,33,12,2,152,37,110,132,29,18,64,39,14,4,31,3,72,10,413,186,9,92,30,77,52,71,74,25,62,78,36,50,190,506,57,25,989,57,152,16,248,511,102,77,91,15,124,33,49,164,25,3,64,1233,47,26,220,53,41,358,34,14,35,579,328,47,24,25,22,19,13,93
"COG3026",24,10,1428,58,34,500,42,96,27,67,159,438,378,127,13,10,114,69,246,444,93,68,18,15,378,48,27,5,9,95,12,27,486,100,218,242,74,47,44,113,273,11,92,32,194,287,779,354,7,158,450,76,29,58,68,33,42,69,90,40,138,323,47,22,793,47,117,9,201,329,61,38,447,21,124,43,52,93,39,155,85,423,42,27,211,59,57,258,54,10,60,376,278,28,11,25,17,9,10,63
"COG3027",643,472,611,662,418,282,474,421,678,126,623,448,271,333,533,712,72,471,450,265,524,286,684,542,214,493,585,627,580,779,456,547,324,338,692,397,336,504,370,409,530,659,902,526,283,418,199,354,810,626,269,142,190,136,132,112,219,243,225,187,156,68,197,203,95,133,117,213,117,85,218,50,180,233,163,158,184,158,222,236,150,57,197,175,47,154,155,64,180,199,193,67,68,208,239,188,126,222,241,165
"COG3028",37,22,822,48,35,310,37,58,39,48,121,326,273,119,31,8,71,48,134,251,43,47,27,26,230,73,15,25,21,89,31,19,265,72,274,143,44,25,22,74,247,21,52,28,107,158,533,240,8,155,338,49,24,40,50,26,46,43,19,46,56,123,28,31,446,30,74,17,123,182,47,34,306,22,73,41,46,60,17,89,39,398,40,41,124,42,53,145,43,26,28,235,200,33,16,19,18,17,21,52
"COG3029",0,0,550,0,0,0,0,1,0,6,0,18,0,194,0,0,2,0,0,75,0,92,0,0,6,0,0,0,0,0,0,0,2,98,3,52,98,47,149,38,0,0,0,0,66,1,4,42,0,0,0,81,35,0,1,114,0,0,3,1,22,5,0,0,76,120,55,0,118,24,0,1,0,0,80,0,0,0,1,0,38,1,0,0,0,14,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG3030",792,679,849,861,539,252,715,722,925,348,864,760,315,739,739,910,161,697,897,708,722,828,930,729,324,709,789,881,827,951,759,704,252,736,990,667,627,871,707,780,833,712,1086,816,721,856,544,707,838,887,952,823,980,646,608,674,927,965,930,757,843,278,812,720,865,732,719,821,711,449,780,241,878,800,801,574,811,737,834,936,768,315,796,708,255,950,782,241,741,713,719,439,564,733,793,726,590,753,987,698
"COG3031",41,111,116,193,66,374,125,161,36,158,200,462,283,139,88,47,256,59,55,704,58,167,80,140,348,236,42,65,94,174,70,40,643,164,248,268,135,199,143,254,20,68,57,85,155,40,739,408,207,214,23,107,208,62,107,85,94,89,102,105,186,501,69,63,558,162,214,86,243,399,188,74,55,95,183,44,112,132,35,35,192,13,69,68,669,138,137,118,76,119,156,341,291,89,104,136,111,184,135,151
"COG3033",247,539,39,274,263,50,497,148,297,271,394,140,213,27,307,401,253,154,86,30,120,976,430,432,184,268,322,425,332,114,387,426,139,79,76,163,104,551,17,708,214,344,499,477,1031,87,107,303,28,345,19,61,505,177,173,55,393,595,264,273,271,464,377,529,11,23,200,515,39,151,246,245,78,546,47,274,542,456,437,900,413,35,238,414,596,597,554,138,409,216,500,215,189,479,104,528,271,175,462,452
"COG3034",141,202,141,260,138,300,236,204,138,212,140,267,264,553,149,92,383,111,333,219,136,198,86,187,163,133,112,104,179,170,149,155,622,435,214,217,364,270,448,384,318,126,113,159,280,348,154,346,73,96,169,402,265,138,117,418,90,129,161,163,200,376,193,119,299,397,327,184,542,152,159,86,231,143,435,170,183,140,127,128,315,272,144,180,454,337,168,261,146,92,236,181,241,113,80,123,102,125,123,178
"COG3036",0,0,3,0,0,3,0,0,0,0,0,1,29,0,0,0,0,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,4,7,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,80,1,0,0,0,0,29,0,0,0,7,0,0,0,0,0,0,0,0
"COG3037",0,0,4,0,0,2,0,0,0,0,0,63,0,2,0,1,1,0,0,2,0,1,0,1,3,0,0,0,0,0,0,2,3,1,26,2,0,0,0,0,0,0,0,0,2,0,1,194,0,0,0,1,0,0,0,4,0,0,1,0,3,0,1,0,1,1,0,0,1,0,1,1,0,0,2,1,0,1,0,0,0,32,0,1,1,0,0,6,0,0,0,2,0,0,0,5,0,0,0,1
"COG3038",578,565,2923,1184,488,525,551,461,761,778,338,1129,644,95,438,176,837,382,630,573,382,154,189,640,588,976,522,389,751,1129,327,575,613,158,1148,579,370,134,184,193,459,618,584,582,292,711,1193,553,852,398,358,202,133,307,326,130,309,380,132,417,181,1090,167,528,857,148,247,848,370,438,799,356,241,652,154,384,726,415,512,939,295,1216,454,306,1239,99,496,495,308,722,195,510,402,788,555,522,444,734,573,405
"COG3039",93,59,2551,172,189,2562,98,324,43,264,838,1007,2970,5098,45,77,259,270,603,2325,230,3458,73,27,1559,87,208,55,352,114,123,78,1930,945,431,1150,730,4442,617,2759,1828,147,85,84,3598,951,1993,1466,35,312,271,1485,3350,213,196,1507,105,211,76,171,556,934,394,78,1958,482,449,661,2987,2778,219,149,120,215,826,184,98,270,77,84,1018,2749,296,130,527,3439,110,2558,129,70,337,2991,967,162,88,159,45,147,43,492
"COG3040",163,93,980,161,134,408,122,195,225,135,237,357,257,113,175,148,120,147,383,328,132,68,143,182,324,132,181,271,114,152,197,200,371,178,265,210,111,24,149,84,481,132,194,273,124,363,551,419,123,276,575,110,48,151,202,148,217,185,208,189,252,393,204,161,441,98,93,150,166,238,171,74,443,164,134,189,221,185,131,268,82,633,149,141,365,29,213,160,227,139,238,384,429,90,140,140,161,125,281,217
"COG3041",0,0,4,1,1,7,1,1,0,0,6,4,1,30,0,0,31,0,6,25,0,38,1,2,8,2,7,0,0,3,1,1,113,12,6,11,24,53,14,10,1,0,0,1,12,3,8,13,0,4,0,38,47,1,3,16,0,0,0,0,0,26,2,1,9,10,15,1,21,26,8,2,1,1,8,3,2,1,1,0,4,0,6,2,10,3,2,1,2,1,0,6,6,1,1,1,0,0,0,4
"COG3042",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,6,1,0,8,0,2,0,0,0,0,3,0,0,39,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,1,0,0,0,0,1,0,0,0,1,0,173,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,39,0,0,5,0,0,0,53,3,20,2,0,1,0,17,1,0,9,1,33,0,1,3,0,0,3,0,0,3,0,56,1,23,3,1,49,1,22,1,0,0,0,24,0,6,36,1,0,0,10,55,0,0,1,0,1,0,0,0,43,3,0,8,0,15,0,2,5,3,3,0,1,3,0,0,2,0,0,14,209,0,3,16,28,3,2,1,2,0,3,0,0,1,0,0,0,0,2
"COG3044",4,16,0,1,11,3,22,6,2,0,10,69,1,309,14,10,0,10,1,151,9,506,11,6,4,13,13,3,1,31,31,8,0,265,27,112,188,537,142,276,0,41,6,6,486,0,1,181,2,49,0,148,518,2,19,262,20,33,48,6,54,0,101,16,137,190,191,5,184,92,14,0,0,17,178,92,9,12,15,0,137,0,31,11,0,447,12,2,51,11,34,37,79,4,17,29,11,6,1,11
"COG3045",10,3,36,0,3,48,9,52,3,150,66,223,159,22,6,4,131,35,15,279,55,32,3,2,168,8,9,0,2,10,5,10,76,51,112,116,38,11,34,58,17,0,29,2,47,15,321,273,4,73,3,46,17,21,34,38,11,27,7,10,67,181,17,6,307,43,67,3,87,168,28,15,9,5,54,35,6,41,3,4,18,214,10,13,273,14,8,102,26,1,10,176,141,6,5,6,3,5,4,28
"COG3046",6120,6102,471,5851,5808,1318,5903,5177,5977,1082,5020,4520,1678,419,5961,5420,1560,5118,5174,1925,5486,98,5368,6098,1202,5979,5514,6387,6020,6010,5319,5409,1767,266,5215,3390,1406,155,305,136,5326,6505,6445,5609,285,4894,1444,1075,6603,3558,6292,707,91,5140,5106,337,4427,4105,1605,6030,997,1499,1951,5645,1249,306,218,5771,494,645,5827,2097,5517,6202,253,3822,5500,4574,5731,6737,1956,817,5209,5264,1481,43,4740,726,3983,6376,3277,2743,2519,6751,6451,6255,5759,6453,6499,5208
"COG3047",40,62,2088,49,22,379,69,202,93,773,272,312,422,178,54,62,792,128,173,577,115,243,61,35,501,58,102,76,48,33,58,65,1307,127,235,283,212,109,149,215,29,30,92,70,381,176,1039,451,39,268,6,89,84,92,132,140,86,129,33,86,140,1277,109,107,728,91,254,45,310,428,130,98,7,68,148,70,92,103,67,50,165,1271,89,75,827,205,100,262,63,24,82,475,358,49,41,57,87,24,80,132
"COG3048",0,1,16,1,1,24,0,1,1,16,4,40,124,0,0,0,1,0,0,1,0,0,0,1,48,0,0,0,0,4,0,0,0,1,17,7,1,1,4,0,4,0,0,0,20,1,48,96,0,16,5,4,1,0,0,0,0,0,2,0,4,2,0,0,7,1,1,2,1,0,5,3,17,0,1,1,0,0,0,1,0,403,4,2,0,0,1,132,0,0,1,1,0,0,0,2,0,0,1,9
"COG3049",9,11,11,7,2,28,11,37,3,5,31,60,147,47,9,1,61,46,20,17,76,9,10,10,80,12,6,2,4,24,27,24,96,18,20,28,31,25,4,58,21,2,3,6,20,28,22,56,2,8,9,10,9,56,17,5,12,12,5,4,5,270,2,8,8,8,3,6,47,12,16,9,64,7,4,3,28,11,14,22,20,392,19,33,30,30,25,90,14,1,11,39,37,0,5,13,5,13,4,47
"COG3050",0,0,0,0,0,0,1,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,1,0,0,0,0,0,0,2,0,144,4,18,1,1,0,43,0,158,7,0,2,0,6,0,0,0,1,0,2,110,0,31,47,91,41,127,0,0,3,4,119,0,1,24,0,11,0,43,83,0,1,78,6,3,29,0,14,0,26,5,30,49,43,1,64,32,0,1,0,1,70,18,2,0,1,0,49,0,1,1,0,94,4,1,6,1,19,12,0,0,5,8,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,8,4,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,71,0,6,0,1,0,0,0,2,3,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,10,7,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,289,1,1,0,0,1,27,1,40,0,0,0,8,4,19,4,27,0,0,5,10,0,0,0,30,3,4,1,27,20,19,32,19,41,41,0,0,0,1,62,3,11,101,0,1,0,21,15,4,1,35,3,0,3,2,5,0,2,0,27,32,16,0,34,6,8,0,1,0,28,1,3,0,2,0,21,0,1,1,0,34,2,5,3,0,0,2,7,1,0,3,1,0,0,0
"COG3055",10,133,0,25,13,73,140,153,53,8,51,92,28,281,64,186,18,112,8,182,114,57,76,97,9,10,47,18,23,11,92,68,92,193,44,119,270,47,102,166,3,68,18,39,102,4,7,280,2,117,4,103,45,143,171,143,15,109,16,112,143,32,149,47,112,142,163,33,127,17,98,25,21,89,147,176,50,60,89,13,105,1,198,97,10,110,92,48,147,1,117,128,425,3,73,43,45,2,37,93
"COG3056",0,0,0,0,0,0,0,0,0,0,0,14,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,2,3,0,0,7,10,32,1,5,36,196,90,12,1,1,5,11,7,36,8,38,2,1,133,7,1,0,1,4,1,0,2,7,123,56,2,11,4,10,2,0,4,2,26,8,379,119,1,63,1,3,7,23,20,3,8,17,2,9,13,2,7,2,62,3,43,0,22,156,16,4,0,2,30,2,2,3,2,0,20,7,0,1,3,4,10,17,2,1,2,47,49,0,1,1,2,0,1,6
"COG3058",1,1,22,0,0,18,0,0,0,0,0,6,47,30,0,0,0,0,1,16,0,54,0,1,34,0,1,0,1,0,0,1,2,26,1,3,22,98,27,18,2,1,0,0,30,2,21,33,0,1,0,32,69,0,0,29,0,0,3,0,37,1,5,0,20,27,7,0,22,9,0,0,0,0,16,1,0,0,0,0,7,712,2,11,0,24,0,88,0,0,0,23,1,3,0,1,0,0,0,1
"COG3059",2,0,14,0,1,126,14,20,1,4,19,39,139,3,0,0,24,21,9,31,9,54,4,1,127,8,2,0,3,3,1,0,19,20,96,43,18,5,15,16,0,0,1,0,34,5,477,76,1,103,1,35,14,17,37,11,15,8,2,6,9,6,11,2,50,8,61,1,31,202,11,34,0,6,38,2,2,7,1,4,18,2,9,2,5,4,10,29,3,2,6,46,70,4,3,4,1,0,0,7
"COG3060",0,0,1,0,1,2,2,10,0,2,17,48,27,9,0,0,3,6,3,54,8,12,0,0,40,1,0,0,0,0,0,1,1,4,20,13,4,2,0,7,2,0,8,0,10,1,126,45,0,17,1,5,7,10,20,2,15,14,2,12,38,0,5,3,152,2,29,0,14,136,21,8,13,6,21,3,7,18,1,0,8,3,1,0,0,4,6,17,2,0,5,93,53,2,1,1,0,2,1,11
"COG3061",0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,65,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,20,0,1,1,0,0,0,35,1,5,0,0,1,0,4,0,0,1,1,7,0,0,2,0,0,0,0,0,0,0,41,0,1,0,2,6,0,3,0,0,0,0,4,0,9,17,0,0,0,2,10,1,0,0,0,0,0,0,3,16,0,0,0,0,8,1,3,4,0,0,0,0,1,1,0,0,0,0,3,116,1,0,10,5,0,3,0,0,0,4,0,0,0,0,0,0,0,1
"COG3063",25,20,1236,32,31,280,33,125,9,77,147,482,306,142,12,14,90,74,121,579,81,128,25,18,424,52,37,14,21,79,36,21,419,156,303,285,86,102,149,172,212,14,76,27,261,116,838,396,13,269,293,117,110,68,59,82,46,57,87,32,177,293,75,25,802,68,171,15,211,375,70,33,148,22,162,70,32,89,19,25,95,593,37,36,183,100,63,194,71,26,78,379,300,14,15,20,14,9,51,54
"COG3064",2,6,4,0,0,29,7,52,0,9,59,287,109,19,2,5,19,34,7,283,33,44,4,3,228,5,1,0,5,10,4,0,3,21,203,169,9,5,4,22,4,0,25,2,53,8,506,215,2,138,1,8,14,17,26,6,28,19,0,21,55,4,7,3,343,7,47,0,46,187,35,14,0,1,37,2,10,53,1,2,23,2,5,0,3,6,16,23,9,1,0,143,115,5,1,1,3,1,0,32
"COG3065",1,1,38,0,0,30,16,41,0,3,51,36,72,1,5,1,12,29,6,335,24,23,3,1,92,19,2,1,3,0,2,0,12,5,25,103,8,6,6,22,2,0,17,3,43,3,362,206,3,79,0,5,4,3,7,0,11,11,6,3,20,19,8,0,109,6,15,0,14,29,2,2,0,2,7,3,2,13,1,0,7,2,1,0,22,3,5,6,9,0,2,67,56,0,1,1,1,3,0,7
"COG3066",4,2,22,2,4,37,11,52,2,5,64,289,108,18,5,4,12,25,18,366,32,47,5,4,184,15,5,9,2,8,7,2,5,14,144,133,10,11,3,29,2,1,31,5,68,15,554,199,2,114,106,10,7,17,32,8,15,29,4,18,96,52,18,8,338,9,54,1,38,196,34,12,167,7,51,19,6,54,5,0,19,3,14,14,27,8,16,28,10,2,4,197,135,4,5,7,4,2,8,23
"COG3067",616,1094,164,840,571,564,1042,652,610,49,725,1086,473,169,867,278,125,410,932,786,390,85,519,880,432,937,348,1142,663,665,787,491,206,160,788,601,238,31,118,145,674,562,442,635,246,971,828,615,1202,401,735,128,31,406,419,133,413,403,62,1078,216,114,105,742,851,130,156,501,300,375,846,223,632,471,166,253,564,766,451,547,329,40,295,522,211,42,682,194,459,735,195,625,590,718,702,609,1011,1053,735,873
"COG3068",3,4,1083,3,0,36,18,47,0,53,70,197,150,40,0,2,21,24,32,306,27,43,1,0,213,10,3,0,3,14,1,2,26,18,147,118,27,13,11,25,125,0,25,3,99,43,555,241,2,153,107,21,16,16,29,8,22,17,1,21,67,15,11,7,288,17,78,2,61,206,48,22,133,7,31,6,5,52,0,1,28,30,7,0,12,12,9,24,4,2,5,169,95,0,2,1,6,1,3,27
"COG3069",29,53,0,4,5,10,51,59,100,0,23,189,7,3,44,2,1,50,261,9,39,1,11,31,5,32,5,16,4,29,12,72,0,2,117,7,37,0,4,0,60,4,8,68,2,278,10,133,2,5,2,1,1,8,5,0,0,4,0,14,2,0,0,3,0,1,1,1,3,1,34,0,7,2,0,1,4,7,7,10,5,1,5,1,0,0,26,1,1,6,6,4,6,7,3,3,3,5,3,6
"COG3070",15,24,33,10,14,131,22,21,13,203,34,81,86,56,8,13,38,14,11,31,13,30,17,12,55,32,12,14,11,10,19,15,75,40,39,39,18,24,12,25,0,18,6,6,14,6,60,159,17,17,1,23,12,19,16,17,22,21,3,7,6,109,7,22,29,23,15,16,53,23,17,5,1,11,22,28,27,10,8,1,12,322,19,27,39,11,24,93,21,9,19,76,47,19,14,24,19,20,3,22
"COG3071",96,49,2040,58,50,623,89,210,156,110,212,681,513,368,80,121,166,122,276,888,164,314,98,72,520,123,137,95,144,183,128,114,767,402,426,314,214,295,223,411,559,47,124,152,489,352,1018,736,70,339,691,270,255,154,175,271,174,196,186,133,337,456,240,79,914,224,396,93,410,455,162,99,588,84,306,223,177,90,88,44,264,594,172,96,252,385,113,333,203,60,184,518,491,49,58,52,61,93,69,117
"COG3072",14,6,304,1,2,960,59,140,8,9,249,211,798,145,14,11,97,91,36,997,113,263,12,6,701,40,24,7,6,8,54,9,80,204,208,436,164,67,98,197,15,1,73,13,340,15,1636,801,8,234,5,176,128,53,122,153,121,81,70,51,263,300,129,38,1653,154,335,11,579,506,133,67,1,16,235,67,18,156,11,7,102,1335,23,27,142,181,73,628,86,12,73,903,652,22,15,47,16,23,12,89
"COG3073",5,2,60,14,6,176,12,54,0,11,77,210,176,73,2,8,22,22,126,295,47,38,1,3,227,16,10,2,4,25,10,0,298,32,130,124,18,12,13,42,75,8,31,9,43,127,440,217,3,100,99,21,11,19,28,11,18,37,60,8,74,196,18,10,425,11,63,4,87,178,20,10,130,10,50,6,8,46,7,10,24,279,3,17,24,16,19,122,12,10,34,223,86,17,5,7,3,6,4,21
"COG3074",0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,6,0,1,3,0,0,6,0,8,1,0,47,0,7,0,4,0,15,7,47,6,0,9,0,4,0,1,0,1,7,3,34,0,16,34,110,40,15,12,0,13,6,34,0,1,12,0,14,4,24,80,8,1,49,10,14,29,0,25,0,12,4,36,39,54,1,37,6,0,0,2,2,37,9,4,8,2,0,26,40,2,12,1,24,1,1,8,0,11,10,3,0,0,0,0,0,6,5
"COG3076",0,1,4,0,0,19,15,30,0,2,41,135,75,7,1,2,4,18,3,198,17,20,1,1,100,5,0,0,3,4,0,0,3,16,75,87,6,6,2,15,2,0,12,2,28,11,270,134,0,64,0,7,6,8,20,3,16,17,8,10,36,0,2,4,233,2,39,0,15,114,24,8,1,5,14,5,1,33,2,0,7,1,2,0,1,4,9,9,2,1,2,87,47,0,1,0,0,1,0,13
"COG3077",4,1,44,3,2,10,1,14,0,16,12,34,5,25,1,3,50,1,3,17,1,41,3,0,11,1,10,0,0,4,3,0,149,19,3,19,31,44,17,4,3,0,1,1,5,3,11,16,0,4,0,33,68,1,7,18,0,1,0,2,7,64,4,8,20,13,8,0,37,55,1,0,0,4,15,10,1,1,0,3,7,8,5,7,142,0,5,6,2,1,3,16,11,4,5,3,2,0,1,22
"COG3078",0,0,0,0,0,1,1,11,0,6,1,233,5,3,0,0,8,3,3,3,5,12,0,0,65,1,1,0,1,3,0,0,1,15,116,17,0,2,2,0,0,0,0,0,3,7,58,89,0,23,0,1,1,12,0,0,0,0,1,0,1,0,0,0,19,1,2,0,6,24,18,1,0,0,11,1,0,0,0,1,2,0,0,1,0,1,0,4,0,0,0,3,2,0,1,0,0,0,0,0
"COG3079",82,39,87,44,35,233,57,93,129,7,127,325,209,254,59,42,62,60,261,449,77,122,51,48,264,88,60,26,55,145,43,73,417,241,240,186,143,209,101,319,273,27,64,97,214,270,491,346,39,152,660,155,250,58,94,184,62,89,99,84,170,226,115,37,442,123,360,39,191,221,66,26,844,35,209,76,118,74,32,59,245,516,67,43,118,214,68,178,74,52,79,253,188,24,32,46,22,50,31,67
"COG3080",0,0,463,0,0,0,0,0,0,8,0,9,1,128,0,0,0,0,0,81,0,188,1,0,4,0,1,0,0,0,0,1,0,101,4,50,109,107,151,16,0,0,1,0,74,0,2,32,0,2,0,76,59,0,1,92,0,1,4,0,15,1,8,0,101,124,56,0,114,56,0,1,0,0,92,4,0,0,1,0,38,0,3,0,4,9,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG3081",7,8,1539,0,3,154,46,119,1,76,159,359,431,48,9,5,74,79,45,390,75,57,6,3,485,23,18,3,2,14,23,3,21,67,317,287,52,33,29,75,10,0,47,11,146,17,776,393,6,217,2,55,26,43,56,11,32,69,11,39,113,42,37,12,1149,22,105,5,208,316,79,40,0,18,132,15,9,89,3,3,61,474,8,12,35,18,48,314,16,6,34,475,272,10,34,9,7,8,8,40
"COG3082",0,1,0,0,0,14,2,14,1,1,29,68,35,1,1,2,0,8,2,70,12,7,0,0,48,0,1,0,0,1,1,0,2,8,70,62,2,4,1,7,0,0,12,0,4,4,126,56,0,39,0,2,6,6,7,0,7,11,0,3,6,2,0,0,132,3,10,0,15,65,11,2,0,1,13,0,1,14,1,0,3,3,0,0,2,0,3,8,1,0,0,37,23,0,0,1,2,2,4,9
"COG3083",6,84,10,45,34,91,78,136,171,28,199,614,190,310,31,145,23,146,31,729,163,217,143,66,339,13,134,8,103,21,29,100,124,240,329,335,252,83,194,346,13,28,311,135,430,24,706,637,0,408,4,99,66,175,104,95,183,273,408,87,301,252,347,64,691,219,308,90,190,350,99,33,16,60,217,242,194,156,70,7,268,10,97,25,15,415,121,73,123,0,229,375,293,8,30,33,33,10,43,125
"COG3084",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,6,0,1,45,30,81,1,3,129,152,176,2,3,4,8,74,28,303,41,54,2,2,235,26,5,0,8,13,4,1,4,14,105,208,17,18,10,49,6,2,47,4,59,7,782,183,2,140,0,18,15,35,52,8,31,47,6,29,61,3,27,7,567,12,115,1,70,331,44,14,0,13,65,7,15,110,2,3,41,5,6,1,5,21,27,35,8,0,2,220,153,2,1,5,6,5,3,53
"COG3086",3,2,54,5,1,31,17,21,0,12,54,45,128,34,3,4,32,13,77,161,14,32,1,10,116,12,5,1,2,15,7,1,241,22,49,65,9,12,3,30,80,3,19,3,50,75,283,147,0,49,114,12,16,10,17,4,7,12,0,12,39,147,8,8,225,11,34,1,76,101,19,13,131,6,17,1,3,31,0,2,17,225,1,3,72,11,20,92,9,3,3,147,94,5,2,4,5,2,2,29
