"","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG1584",3,3,0,0,4,0,19,0,3,9,1,17,0,1,2,8,0,0,0,3,11,5,2,0,0,3,1,13,0,0,0,10,10,1,0,1,0,3,7,6,1,4,19,0,0,1,1,16,17,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,7,0,0,0,3,0,0,0,1,13,0,0
"COG1585",29,8,315,6,70,50,51,72,20,26,4,45,14,138,5,93,4,5,13,65,19,90,93,24,7,6,42,21,97,53,25,19,6,96,16,74,110,2,30,13,44,44,16,210,68,19,93,34,19,5,72,3,74,108,72,124,110,14,10,29,71,2,15,145,20,13,112,14,87,62,51,20,38,43,293,36,7,21,80,94,13,5,119,99,12,45,79,112,12,16,5,3,45,62,8,21,4,14,20,2
"COG1586",1183,1480,1320,1522,1013,452,1186,1027,1649,1166,1591,1131,1660,823,1287,712,1579,1355,1112,972,1405,6607,625,1176,1606,1676,969,1264,786,547,1776,1555,1767,538,648,467,648,1452,1086,1244,542,1474,1378,505,467,1319,821,1654,1366,1644,1060,1671,1136,405,568,608,589,1103,1231,726,610,1618,1586,519,2643,1896,475,1458,541,417,6249,124,1277,1469,1146,1693,2153,1172,583,676,2058,12038,884,472,1554,1161,1076,528,2633,1485,1185,1482,1277,530,1393,2640,1577,895,1260,1448
"COG1587",1798,2300,717,1834,1010,1749,1756,2083,2094,1831,1764,1877,1973,1150,1698,1214,2095,1876,1755,1642,1957,563,1173,1486,1842,2365,922,1925,2504,1693,1902,1671,2254,2249,1155,2130,2386,1950,1859,1869,2293,1928,2220,827,1663,1872,1739,1704,1640,1651,2111,1873,1757,2224,2204,1638,2081,1718,1871,1296,1400,1660,1963,1933,876,2201,2166,1823,2109,1437,788,1020,1602,2084,1148,2156,2075,2100,1632,2016,2231,491,1907,2425,2254,1156,1603,2064,1886,1769,1714,2501,1489,1910,2258,797,1753,1504,2108,1624
"COG1588",13,1,0,0,4,14,28,5,0,14,0,14,0,3,4,8,0,0,8,12,0,0,2,0,1,0,1,2,23,3,6,2,0,13,0,5,27,0,0,0,11,0,6,0,2,0,13,1,0,2,3,0,22,12,20,5,20,0,0,59,0,0,3,13,0,0,28,5,9,1,0,1,3,7,0,1,2,3,10,26,0,34,11,28,3,0,55,16,7,0,0,0,0,1,0,101,8,0,9,0
"COG1589",691,1033,1035,761,883,521,593,534,887,745,672,637,825,940,828,809,432,648,717,620,797,368,880,586,654,1033,699,674,590,829,397,659,873,635,735,492,562,368,1402,644,541,703,1125,859,931,1478,524,643,627,701,818,1150,765,627,548,784,725,872,983,461,1172,718,737,644,522,787,595,458,730,821,499,967,656,768,1337,994,827,502,584,828,781,204,758,854,555,1353,608,663,813,669,607,993,754,766,865,357,619,627,1223,465
"COG1590",3,5,0,0,1,6,33,32,21,3,11,31,13,5,21,7,1,7,0,37,0,5,14,12,3,28,1,63,13,14,26,83,30,18,30,4,14,10,12,2,21,32,15,0,5,16,63,57,99,2,51,2,28,19,23,33,14,9,4,194,53,30,4,18,18,37,27,29,26,10,3,2,7,10,0,29,7,10,45,19,12,15,41,15,12,0,44,25,63,14,1,3,23,26,13,205,11,154,6,36
"COG1591",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,3,0,0,1,0,1,6,2,0,4,0,5,0,0,0,0,3,0,0,0,0,0,80,1,0,1,2,0,0,0,1,1,1,0,0,265,0,0,13,4,0,0,0,2,1,1,0,0,4,0,0,0,10,8,52,6,0,60,22,1,0,0,0,0,10,0,0,0,0,0,0,443,0,0,0,0
"COG1592",152,191,21,170,16,48,201,78,55,156,13,183,110,193,76,180,200,93,140,135,222,41,172,23,117,136,15,118,183,63,144,250,138,138,168,92,161,23,77,34,136,122,101,94,107,37,229,148,177,90,248,146,573,534,469,283,324,192,525,230,994,67,624,367,200,342,448,424,522,240,55,19,476,266,67,144,756,128,529,492,514,404,477,445,380,18,617,541,709,120,216,194,579,216,313,328,536,205,669,35
"COG1593",5526,3882,5353,6654,4968,2721,5330,4062,6136,5681,5112,5205,5686,8592,4741,6246,8382,7312,6192,4674,4606,2074,8708,4550,5162,5939,2718,4924,4265,3607,5422,4859,4656,4447,9265,4619,4154,4538,2928,6937,4204,4921,4061,6026,4461,2878,3912,4667,4676,5412,4154,4515,5335,3972,4485,4085,4246,5227,6319,2692,6237,5680,4448,3649,2126,5991,4280,5133,3998,4686,1692,2868,4418,4130,4423,5177,4460,4235,4425,4008,4972,1398,4159,3057,5656,16469,4567,4426,4932,4956,7796,5863,5183,3694,5635,2308,5666,4235,5238,5020
"COG1594",607,134,5,46,96,567,575,316,120,566,137,699,160,297,405,912,120,82,188,313,101,504,244,142,149,163,74,361,349,213,310,238,379,345,65,344,300,489,77,49,385,154,316,1,76,178,111,382,626,154,193,87,260,498,366,136,366,238,82,483,177,185,131,215,322,168,376,344,345,65,70,29,411,247,1,92,265,391,195,127,121,257,73,472,314,4,537,178,209,164,49,40,630,199,82,553,377,340,127,150
"COG1595",1886,1319,6296,1685,6427,3881,1683,2667,1956,1741,1823,1740,1438,3408,1818,4167,2071,1652,2224,2092,3529,3795,3960,2440,1953,1256,5579,1559,1932,5184,1531,1474,1304,2938,3855,4576,1972,2664,3421,2129,2391,1811,1503,8852,4500,2834,2398,1675,1657,2267,3057,1465,2021,2261,2361,4500,2972,2388,1772,4559,3967,1740,2381,3162,2740,1772,2638,1678,2158,6226,4891,7864,2206,3346,6190,1557,1799,1760,3136,2771,1343,1439,2304,2481,1854,3738,1591,2569,1808,2037,1803,1220,2132,4306,1328,4283,1658,2747,1409,2296
"COG1596",1640,1706,2121,1878,2264,1422,1478,1546,1751,1711,2207,1489,1508,2247,1349,1906,2349,1995,1749,1057,2242,1015,2518,2801,1649,1233,2392,1378,933,2042,1113,1192,1462,1121,2508,1162,979,2281,2534,1901,1085,1757,1516,1066,2384,2357,1966,1128,1075,2010,1513,2125,1281,1163,967,2158,1382,2012,1816,2798,2368,1986,1838,1114,1015,1348,1120,1538,999,2509,1357,3682,1492,1557,2339,1496,1147,1721,2740,1665,1286,492,1651,1017,1880,416,1250,1242,950,1815,2390,1900,1358,2054,1816,2514,1403,2094,1095,2731
"COG1597",1218,770,1323,1731,1201,1990,1064,1341,637,1154,907,1039,877,568,1182,786,1977,384,537,1497,794,930,412,1376,882,508,1232,2200,1230,1560,1031,1174,858,1447,583,1354,1534,1267,998,549,1570,2401,969,1210,1727,1144,1830,1551,1369,746,1412,579,1787,1665,1506,1459,1526,1340,742,1632,753,762,904,1756,644,710,1528,1158,1674,1678,425,1810,1151,1372,2051,947,818,880,1715,1854,891,434,1626,1497,974,1615,1517,1941,888,1096,272,501,945,1392,586,1581,1474,1385,1556,1204
"COG1598",1,1,22,2,5,30,1,8,5,2,0,1,6,10,5,32,4,2,5,6,5,7,11,1,0,36,7,0,53,39,1,9,0,71,18,60,29,0,19,2,48,4,5,67,20,4,115,1,5,0,1,2,5,48,31,30,24,12,8,110,2,1,4,103,5,11,30,1,24,31,16,5,2,28,69,7,1,2,76,51,1,16,65,18,0,22,1,40,1,1,4,4,2,18,7,202,0,17,3,6
"COG1599",830,201,0,13,331,2447,720,1131,187,662,413,742,429,413,912,171,7,109,123,1040,1,96,185,229,244,98,28,1217,1736,1041,864,622,476,1789,74,1661,1630,190,173,12,1876,691,699,1,302,587,441,633,1214,208,658,221,762,1991,1669,593,1645,650,104,1797,121,289,123,1095,99,222,1817,862,1562,270,84,112,278,849,0,303,374,1109,801,571,332,374,293,2128,739,12,1432,933,425,504,41,108,409,703,183,1479,674,695,341,436
"COG1600",1812,2088,1485,1830,1593,2159,1741,2217,1761,1890,1875,1736,1809,1689,1689,1858,1144,1377,1510,2390,1416,838,1947,1815,2007,1825,1314,1759,2746,2233,1615,2041,1851,2711,2042,2736,2913,2153,2752,1438,2677,1918,2068,1373,2532,2556,2731,2270,1779,1896,2342,2038,1942,2571,2945,2742,2470,1869,1779,2001,1338,1729,2100,2860,1066,1458,2815,1691,2561,2548,845,1799,1964,2063,1214,2021,1904,1669,2667,2441,1923,602,2437,2172,1605,2103,1815,3443,2258,1862,1264,1762,1747,2296,1876,1732,1891,2155,2066,1607
"COG1601",229,51,0,4,75,560,236,262,49,163,133,189,97,117,286,74,25,30,33,272,0,21,64,76,68,50,5,327,431,233,227,208,125,426,22,385,380,36,49,13,492,143,265,0,67,169,145,187,324,64,184,45,185,485,409,130,361,147,35,593,41,82,47,247,47,79,451,230,410,71,15,29,88,226,0,71,120,328,204,150,97,149,81,600,155,4,404,233,108,118,7,32,109,180,60,688,142,235,73,134
"COG1602",156,4,0,1,251,1750,146,657,0,109,0,124,6,0,35,46,1,0,0,349,0,2,0,101,0,3,15,412,1198,716,475,68,16,1232,0,1114,1113,6,1,0,1338,38,209,1,181,4,279,97,40,7,124,0,217,1396,1122,225,1089,27,4,1415,4,1,3,714,49,0,1243,413,1066,174,0,48,32,509,0,17,13,771,471,313,14,10,143,1487,346,7,285,588,12,8,0,0,28,333,0,1262,47,3,97,1
"COG1603",0,3,0,0,0,0,3,2,0,3,0,1,2,8,1,1,1,2,0,15,0,0,12,4,0,2,2,9,0,0,5,14,1,0,5,0,0,1,1,0,0,0,7,0,0,2,49,2,19,2,1,0,3,0,0,1,1,0,1,179,20,2,1,1,0,2,2,0,0,0,0,0,0,1,0,0,0,13,10,2,3,1,5,0,1,1,14,0,8,0,1,0,0,6,3,187,1,20,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1605",854,580,946,739,1417,826,1075,879,734,845,800,1080,702,1129,803,1063,790,855,1117,659,1115,709,1103,887,756,629,1594,839,724,1688,568,735,619,866,1217,677,948,1011,667,939,789,731,736,909,1390,618,748,567,731,941,761,778,907,875,703,1355,748,941,1059,1170,1039,876,863,982,564,758,819,721,867,1863,818,2603,727,942,1078,590,629,799,947,994,591,293,947,892,853,1918,1026,980,594,739,1022,688,911,1168,644,715,700,875,741,807
"COG1606",407,772,14,494,86,256,212,755,665,421,549,205,639,15,699,145,152,330,406,668,191,34,21,300,469,653,24,471,670,273,564,349,693,541,5,497,595,198,1223,297,521,462,1114,104,404,1300,509,622,625,436,814,1034,454,467,565,593,499,503,515,211,21,379,446,527,292,525,612,467,358,297,21,64,475,513,3,850,538,864,459,499,491,58,531,466,384,4,343,639,679,316,299,747,297,775,716,60,325,400,1094,241
"COG1607",599,229,808,328,1364,979,530,696,368,573,503,510,384,642,543,638,313,315,361,592,598,1271,698,565,388,289,1795,536,497,1090,503,349,350,690,631,1012,641,524,604,382,653,483,438,823,704,675,586,485,430,409,213,93,181,248,192,273,248,206,102,376,301,131,129,268,498,124,258,190,184,446,406,445,149,224,227,117,125,272,231,176,102,293,132,214,192,479,242,231,118,157,99,57,138,262,94,374,168,241,126,211
"COG1608",120,34,0,3,30,208,114,160,28,88,70,105,73,47,134,19,0,15,16,189,0,15,20,43,37,9,2,165,178,110,126,68,64,164,5,186,156,21,29,1,162,88,93,0,44,81,32,89,127,27,318,106,304,609,516,276,439,283,48,291,11,152,63,369,38,86,619,419,480,83,40,70,88,273,0,99,135,611,200,193,128,70,96,665,353,3,604,351,121,204,25,39,149,368,71,77,300,270,104,221
"COG1609",1894,932,5593,1293,6507,2620,1835,1737,1703,1832,1247,1774,925,3804,1312,4176,1406,924,2187,1135,3510,2408,4291,1527,1334,977,7038,1037,1282,5660,666,1649,851,2684,4761,3313,1805,1021,4146,1894,2360,1110,1222,5623,6365,2111,1415,994,1055,1873,1887,1108,1696,1964,1832,4136,2498,2163,1965,5141,2967,1396,1962,2272,2141,1732,2292,844,1681,7183,1491,13255,1596,2799,10326,575,1597,1038,2625,2165,1125,756,1827,2348,1294,8058,1763,1511,2100,1272,956,912,2068,2725,1011,3316,1405,2133,1199,1226
"COG1610",1396,1086,550,1597,478,788,1608,1258,1374,1460,1499,1699,1359,1585,1009,1398,1980,1669,1455,1125,1689,299,1440,1690,1478,1332,591,1421,1098,852,1431,1310,1232,840,1503,918,998,1843,785,1616,954,1271,1083,628,854,776,1271,1216,982,1474,1098,1203,1419,888,987,1019,1011,1246,1500,1014,1688,1502,1334,907,516,1270,927,1611,1005,885,407,738,1381,1129,501,1427,1206,1501,1172,1182,1390,482,1271,1043,1694,124,1336,1018,962,1460,1684,1273,1423,926,1352,879,1455,1223,1109,1804
"COG1611",1512,1624,1883,1322,2185,2772,1451,1395,1360,1597,1524,1386,1490,1672,1590,1973,1201,1422,1479,1312,1576,1261,1741,1482,1225,1602,1501,1383,2072,2171,1090,1430,1624,2296,1596,2193,2135,1328,2611,1493,2060,1451,1984,1665,2156,2442,2603,1342,1510,1362,1619,1585,1480,2457,2019,1837,2135,1746,1615,2236,2170,1522,1719,2468,1130,1447,2319,1315,2131,2052,1014,1839,1349,1973,1500,1457,1515,1391,2456,2303,1404,358,2366,2336,1400,3480,1588,2177,1637,1331,1430,1494,1326,1915,1508,1758,1272,1826,1711,1540
"COG1612",3254,3770,1532,3174,1479,2183,3392,2728,3719,3074,3434,3446,3588,2734,3020,2681,4451,3797,3228,3254,2695,996,2646,3660,3303,3527,1637,3220,2439,1644,3380,3325,3738,2115,2505,1936,2500,3798,2827,3618,2433,3340,3203,1123,2265,3029,1994,3281,2751,3433,3008,3564,3366,2331,2356,2185,2479,3269,3395,1759,2976,3600,3366,2342,1392,3341,2429,3588,2559,1887,984,1745,3309,2565,1844,3647,3424,3421,2211,2695,3493,1052,2392,2416,3693,1375,3349,2475,3029,3623,3737,4066,3038,2441,3759,1409,3170,2714,3187,3921
"COG1613",0,0,16,0,266,16,0,8,1,9,1,0,2,0,2,7,0,2,0,5,2,153,0,4,0,21,46,1,31,11,4,1,0,18,1,5,2,0,4,0,1,3,0,60,13,22,0,1,3,0,21,0,0,41,2,12,10,7,0,8,1,0,2,12,54,5,8,3,1,23,266,16,1,8,14,0,0,0,22,20,1,29,8,1,2,70,0,40,1,6,2,1,1,12,0,27,4,1,0,0
"COG1615",1304,817,413,713,548,3547,965,3018,443,1238,643,884,816,2,348,723,670,391,384,1681,408,522,5,1312,1097,771,274,2004,3441,1871,2825,1595,939,3399,8,3402,3051,2050,1245,397,3556,1344,1197,23,1123,494,1502,1809,1497,881,1170,417,1597,3719,3351,1441,3094,373,457,2026,10,512,1784,2024,1581,446,3486,2420,2674,950,239,179,1409,1557,1948,911,1511,3120,1660,1470,999,595,1020,3579,1786,185,1666,2172,1498,1648,261,551,1029,1400,459,446,1086,1044,1090,646
"COG1617",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,2,0,9,3,4,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1618",219,78,0,5,3,28,210,154,65,212,158,185,173,168,421,34,12,29,45,314,0,35,89,82,108,38,4,183,60,45,54,212,201,66,1,51,132,70,60,1,113,217,125,0,43,201,84,231,388,83,181,87,211,134,138,172,86,286,45,39,2,118,55,104,21,56,164,122,121,58,20,30,84,71,0,87,126,58,94,105,149,42,152,67,101,0,260,176,90,173,22,49,118,160,54,21,282,225,44,199
"COG1619",548,1134,636,635,259,818,361,340,825,636,698,360,653,570,717,733,259,466,688,406,768,273,745,423,723,1026,115,410,473,230,290,637,979,347,712,546,404,259,1897,497,471,738,1161,88,481,1671,571,642,898,646,731,1109,437,436,450,628,601,762,810,476,830,617,847,495,642,928,550,288,426,297,261,109,565,722,759,811,952,251,399,568,824,139,495,402,384,181,392,612,943,554,435,1081,559,620,905,503,686,997,1022,492
"COG1620",38,108,123,56,1487,303,40,435,130,34,120,42,68,27,151,43,38,156,62,326,132,707,19,189,87,140,1423,113,269,406,154,102,66,424,23,328,328,43,293,138,302,103,104,314,886,263,121,131,202,117,465,115,84,303,257,846,312,220,80,874,15,95,110,269,530,138,254,89,315,1234,284,1927,71,234,165,109,149,143,225,298,81,94,165,317,25,2610,93,383,68,95,169,166,44,568,96,728,50,226,219,68
"COG1621",274,152,57,549,1331,154,177,857,424,238,229,138,187,105,180,141,790,309,518,967,255,148,54,329,156,341,582,227,463,379,627,172,188,446,76,736,384,76,305,477,457,224,147,75,307,227,318,146,258,309,1446,232,280,237,492,1148,333,259,428,1485,88,331,210,500,195,437,418,390,273,1259,107,1181,222,320,84,508,207,287,423,635,198,102,516,252,168,2109,160,540,178,119,317,187,222,935,282,398,246,157,560,171
"COG1622",4062,3918,2689,4054,2508,2868,4261,3458,4550,4273,4956,4041,4680,4437,4394,4032,4685,4104,3997,3595,3694,1701,4533,4264,4845,3999,2401,3945,3016,2633,4398,3900,4345,2888,5694,2847,3148,4493,4979,4278,2967,4148,3904,1945,2943,5280,4065,3734,3997,4534,3656,5307,4033,2920,3279,2757,3389,4352,3978,3213,5678,4561,4280,3061,2015,3855,3183,4124,3747,2850,1671,2319,4164,3357,2766,4790,3959,3931,3709,4402,4137,1325,4349,3428,4079,4630,3874,3123,3632,4615,4338,3914,4010,3228,4100,2723,4280,4013,3748,4719
"COG1623",90,117,0,87,6,6,71,31,48,77,87,65,100,0,22,56,129,73,42,39,0,29,0,89,165,66,33,61,6,0,75,128,97,0,0,5,0,269,12,44,2,85,28,0,1,17,4,149,86,119,38,200,331,1,1,13,42,101,152,129,0,246,560,4,163,86,1,328,7,1,44,16,458,110,4,256,361,242,18,4,358,219,7,4,284,11,90,1,329,556,129,244,294,18,196,329,376,143,160,325
"COG1624",729,1021,54,750,52,758,480,469,921,796,1076,429,690,664,1010,565,596,684,770,503,509,206,619,535,995,919,30,517,505,328,384,669,924,538,665,712,634,660,1836,711,642,775,972,209,554,1973,861,597,777,782,792,1399,596,601,689,495,683,969,754,560,619,785,785,939,292,762,665,395,670,265,139,66,675,651,126,863,804,364,879,780,763,153,844,522,531,7,375,737,754,711,648,874,597,674,1047,595,833,1101,942,999
"COG1625",514,1837,10,597,9,364,182,274,1142,541,775,176,968,1,861,77,70,706,583,408,283,37,0,481,785,1291,16,353,467,266,351,537,1280,367,0,353,499,227,1822,507,448,817,1689,1,653,1971,602,887,739,624,987,1503,512,575,494,217,556,720,817,235,0,564,717,496,386,1032,467,293,519,203,29,24,663,801,1,1189,920,259,678,631,978,94,701,501,517,0,220,742,1226,420,488,1652,496,435,1450,271,446,453,1335,309
"COG1626",92,36,80,51,656,677,101,315,94,102,59,73,32,48,142,110,56,28,40,72,192,188,43,183,37,52,881,153,460,401,59,98,69,544,64,938,546,44,116,64,789,63,205,32,469,98,180,50,201,43,185,39,66,571,627,406,517,98,44,710,86,65,61,515,241,62,699,66,431,900,118,854,80,310,233,112,57,145,491,292,63,78,247,422,86,38,153,760,80,88,62,40,74,217,43,440,59,145,59,81
"COG1628",2,0,1,0,126,697,0,64,0,1,0,2,0,0,0,0,0,0,0,74,0,0,0,3,2,0,1,43,543,293,4,9,3,584,0,536,391,0,0,0,561,9,0,0,55,0,93,1,0,2,0,0,0,599,393,10,451,0,0,413,0,0,9,227,0,0,506,11,430,46,0,1,1,222,2,0,8,3,202,57,1,87,46,669,7,4,15,153,7,1,0,0,0,1,0,133,1,0,0,0
"COG1629",28600,18831,68173,29105,77015,36144,31489,25523,21225,28179,28553,29567,27865,35584,25708,31429,31752,25493,29267,19279,37698,29286,36546,36497,23301,18571,77513,28913,13953,73976,19148,18841,21003,22033,38419,22879,19472,26411,25020,29313,19596,24920,24829,68134,60549,22607,18018,22216,21521,29733,28619,29774,29921,20751,16999,38615,26543,33256,28718,61913,34450,28151,23393,21158,23503,23341,18574,25266,20771,82014,50910,122537,25408,39056,62199,20742,19137,25180,31441,23248,17586,8896,19859,25370,27090,19293,30558,20346,15532,22988,28213,20141,28073,37997,22811,40919,23123,25556,27216,34378
"COG1630",99,1,0,0,161,1073,54,330,0,69,0,71,0,0,10,36,0,0,0,119,0,3,0,2,0,0,5,280,823,443,318,16,7,802,0,645,659,6,0,0,780,20,97,0,74,1,16,20,21,0,63,0,122,824,638,45,590,5,0,430,3,0,1,340,33,0,714,294,526,72,0,9,2,294,0,2,0,584,222,141,3,5,35,871,226,3,230,257,3,2,0,0,2,155,0,44,6,4,65,0
"COG1631",117,19,0,2,67,443,84,190,20,113,72,112,47,14,167,23,0,11,13,153,1,10,14,42,30,11,7,125,328,160,101,53,30,329,3,304,256,21,18,1,366,66,107,0,48,38,49,61,119,36,20,12,37,124,131,30,111,23,11,102,2,13,8,62,5,4,115,37,103,12,3,6,12,39,0,12,7,59,55,43,5,4,19,137,19,2,59,47,5,9,0,5,10,34,6,37,30,9,12,39
"COG1632",233,78,0,7,116,673,230,343,73,242,174,214,149,137,475,61,0,33,36,306,1,41,72,93,90,28,14,340,503,285,244,223,178,519,12,516,467,54,75,2,556,233,201,0,103,244,185,235,434,86,212,79,248,625,510,189,477,276,43,792,27,144,65,316,30,72,546,272,462,77,30,49,114,247,0,94,146,381,296,201,145,167,121,590,174,1,389,289,133,186,10,64,130,257,44,929,257,226,89,190
"COG1633",20,65,96,40,104,7,25,46,30,21,69,37,40,15,97,76,91,23,40,46,12,14,5,12,38,32,15,22,25,29,20,79,52,45,27,37,39,24,30,2,39,29,38,128,26,55,143,50,55,31,51,17,45,69,44,38,53,62,59,25,21,51,63,33,6,82,42,33,69,37,16,23,25,23,73,8,75,36,51,65,64,15,54,52,39,8,39,40,62,64,5,41,22,61,91,30,90,74,33,97
"COG1634",321,70,0,3,152,1219,286,481,64,242,164,268,180,170,456,70,1,11,55,516,0,37,67,93,97,30,13,468,800,526,310,173,211,840,0,818,778,61,56,0,894,298,246,0,131,244,47,184,536,94,247,70,301,1023,819,201,798,321,47,536,3,101,43,431,35,39,822,371,731,126,17,50,85,411,0,94,133,599,291,213,121,41,85,1057,293,8,496,425,89,183,9,30,140,329,47,47,277,200,100,179
"COG1635",99,0,0,0,132,981,74,229,1,58,0,55,0,7,4,31,0,0,0,181,1,1,19,5,0,0,5,256,665,364,331,24,8,643,13,629,566,5,6,0,713,23,90,0,64,3,44,22,18,0,51,1,130,805,555,43,594,5,1,435,54,0,0,306,20,0,638,243,593,70,0,7,1,275,0,1,1,632,245,157,0,7,32,879,154,4,235,182,0,1,0,0,0,186,0,40,4,0,76,0
"COG1636",292,234,76,268,96,93,352,111,210,334,316,351,308,512,281,511,297,302,339,105,295,80,417,321,243,263,19,129,130,39,122,188,209,116,427,99,176,266,198,286,103,172,198,0,90,147,249,134,139,323,111,311,239,163,120,111,151,245,311,54,539,313,280,144,34,257,145,207,246,65,26,16,228,138,27,167,217,207,147,295,190,34,204,356,273,14,256,171,156,271,290,281,332,159,245,37,204,231,199,369
"COG1637",37,21,64,0,20,57,23,54,3,33,2,23,15,0,14,4,0,2,4,68,0,3,0,98,4,5,1,40,97,55,45,30,13,106,1,77,109,117,6,0,110,44,27,1,147,10,174,161,31,3,68,4,74,154,132,29,121,19,4,59,0,1,30,140,8,42,139,63,96,44,11,4,60,46,407,41,22,92,111,105,14,11,118,123,53,1,30,143,36,17,3,3,28,35,0,41,6,48,32,2
"COG1638",3834,2877,3796,4447,4936,2047,3637,2811,4495,3958,3640,3425,3972,5120,3346,3492,4341,5030,4474,3142,3061,2144,5287,3173,3804,4151,2448,3494,3047,2543,4085,3568,3517,3185,5577,3140,2829,3368,1898,4518,2918,3471,2799,4568,3444,1920,3082,3267,3806,3836,2689,3198,3338,2787,3122,2917,3067,3591,4219,2192,2834,3911,3093,2608,1832,4227,3009,3711,2879,3287,1835,2308,3159,2975,3326,3629,3396,3052,3093,2909,3715,1737,2969,2194,4016,13105,2797,3029,3632,3480,5154,4162,3547,2441,3808,1942,3983,2850,3089,3557
"COG1639",19,36,984,34,2903,1395,36,618,145,33,193,27,117,71,291,70,70,74,184,278,775,2385,62,303,56,62,2489,95,289,2534,104,52,42,1073,44,242,288,28,1196,336,174,299,180,2500,1966,787,239,79,151,158,574,130,81,385,70,1821,178,386,109,1150,2,58,258,242,948,177,93,19,161,2445,1439,4204,214,785,467,94,150,151,465,358,51,242,254,368,139,2335,38,337,102,208,140,96,138,1205,172,1181,35,463,111,51
