"","X67_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X56_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0.0d2","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X100_MES_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG2515",1301,1371,1448,1414,498,1157,1204,941,389,1048,288,1205,410,269,465,1456,360,433,1487,1348,526,637,718,182,1056,586,512,446,1397,827,346,430,421,258,61,524,700,450,731,777,519,472,1393,366,397,613,1351,801,504,399,1371,1159,1004,536,540,252,304,1310,414,282,525,327,915,331,798,507,503,486,1533,459,193,1397,1175,426,465,375,846,401,1073,423,1549,396,1410,420,503,784,404,413,506,353,1011,392,1192,1428,1320,514,433,537,373,1072
"COG2516",1,1,206,600,111,104,94,28,150,3,118,129,6,48,13,3,48,81,112,90,182,84,3,36,104,133,30,1,233,3,130,106,55,479,34,38,18,50,1,47,45,38,213,0,137,63,63,383,26,200,208,87,48,4,9,43,6,164,1,16,52,11,92,10,93,35,8,10,81,68,56,196,0,65,258,160,229,40,65,463,174,100,0,95,84,3,136,176,35,157,649,82,329,186,502,51,50,7,13,91
"COG2518",1687,1862,1902,2425,1268,1971,1245,1529,1206,1296,1410,2085,1158,958,461,1928,580,1391,2005,1819,1269,941,437,413,1719,1144,1566,1263,2033,1672,820,569,1289,1840,1056,1410,1060,1228,1368,867,1095,1349,2203,964,980,1216,1560,2826,1192,989,2412,1486,1188,1317,1277,1227,986,1884,1218,982,1455,892,1178,320,1401,1438,1141,1214,2277,1145,1047,2081,1935,1100,1020,1145,735,1378,1405,1446,2151,1387,1546,1187,1019,1445,1278,995,1031,1377,2741,1126,2173,2005,2553,1495,899,1460,1105,1587
"COG2519",78,20,294,142,157,276,277,137,19,1,23,152,198,96,44,5,56,183,264,267,237,86,13,123,213,168,128,137,245,0,90,30,96,0,9,143,69,27,90,397,114,242,293,225,115,108,132,199,201,79,629,1170,680,343,434,0,719,701,408,672,452,353,762,128,726,488,377,520,551,407,503,709,127,406,406,513,64,197,121,136,662,285,5,454,309,161,542,180,638,139,453,284,416,814,379,130,370,469,238,414
"COG2520",199,296,1327,590,756,1444,763,709,9,0,0,780,593,76,85,22,100,900,1298,1136,1348,190,0,310,1035,706,923,365,1296,0,103,78,369,4,4,494,375,63,373,921,346,1102,1460,213,306,455,680,1284,682,255,1111,2078,746,477,659,0,60,1170,552,681,718,439,755,68,1091,825,362,586,835,599,0,1203,548,164,281,741,89,223,219,127,1007,66,16,902,306,125,950,107,833,135,533,310,459,1275,515,129,655,750,294,467
"COG2521",20,9,1,4,18,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,54,0,0,1,0,15,1,0,1,0,0,0,5,0,0,13,0,0,0,0,0,39,1,2,1,10,2,0,5,0,2,1,2,5,0,0,1,0,0,13,6,8,3,0,17,9,1,0,10,16,0,0,23,1,1,1,0,1,0,1,0,2,0,23,0,0,4,3,5,4,12,3,6,0,0,0,42,18,0,0
"COG2522",1,23,16,23,23,3,24,14,0,0,0,5,26,5,3,0,8,58,13,10,20,6,0,14,7,14,39,27,14,0,2,6,20,0,0,10,6,5,21,18,9,24,10,12,15,12,8,121,21,8,39,26,33,51,115,0,2,20,133,7,31,35,24,0,40,30,27,51,19,94,0,40,175,17,50,60,22,49,2,33,37,5,0,58,50,36,95,13,94,20,125,66,32,41,41,11,35,33,38,20
"COG2524",12,1,2,0,0,0,3,1,0,0,0,0,1,0,4,0,10,1,2,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,3,0,0,0,2,0,4,1,0,0,1,0,1,1,0,0,0,4,7,1,0,0,0,0,1,8,0,3,0,6,4,1,2,0,3,0,0,4,0,0,8,18,0,0,0,1,1,0,15,0,0,2,0,0,2,0,0,0,1,0,0,18,6,0,0
"COG2602",9,5,31,14,6,14,9,4,1,219,395,26,0,4,37,2,61,4,30,26,3,1,394,10,123,22,20,4,52,393,10,27,6,162,41,3,21,2,1,1,1,4,22,0,1,8,21,117,7,13,22,18,6,9,8,141,3,39,2,0,0,5,5,9,7,6,18,2,13,20,262,34,4,5,2,18,180,1,155,0,21,14,0,4,12,2,12,7,3,8,126,0,9,39,38,4,9,0,3,115
"COG2603",630,866,522,295,909,671,205,552,1096,379,467,784,386,524,186,990,337,754,608,604,913,1502,545,167,503,597,817,869,547,677,636,287,736,1048,1908,798,1641,814,852,243,835,538,694,361,1032,560,622,210,764,1225,248,152,113,242,336,165,71,187,240,153,233,312,114,114,155,241,245,226,289,226,76,211,236,329,392,279,107,284,171,393,210,329,401,506,421,297,268,446,234,386,85,425,237,200,122,237,446,141,559,147
"COG2604",61,36,382,375,46,568,431,855,199,746,467,698,22,26,895,50,405,53,251,272,104,86,90,76,212,422,218,63,248,333,33,568,120,52,22,69,930,156,58,61,49,31,355,21,96,728,2224,804,89,158,311,418,911,95,66,57,11,690,39,50,37,89,466,272,107,49,116,75,251,363,102,193,48,112,95,193,363,72,1272,158,599,128,11,115,142,163,83,77,132,122,273,92,226,353,274,330,176,21,122,977
"COG2605",355,465,1000,1211,819,1033,1255,991,492,1567,770,802,909,856,5339,622,3880,1157,859,961,1203,595,1363,7506,812,1089,788,763,1015,654,771,2997,1007,43,60,1215,1013,389,852,1154,1444,1210,1049,704,1284,653,536,1571,781,1125,1111,1138,1314,1075,752,1172,556,881,889,2092,985,1530,1482,2426,1285,1133,960,902,882,1090,497,974,577,776,908,976,2517,1007,969,706,1106,443,552,1020,782,678,1057,717,1728,666,1409,914,1090,979,1161,344,925,942,627,519
"COG2606",362,342,843,775,1130,781,1106,674,762,302,478,856,1261,1156,735,510,840,864,800,904,889,725,996,389,732,921,656,766,925,220,1276,366,855,639,1655,942,756,704,624,1167,978,1033,794,1232,871,659,1070,646,936,791,853,901,973,714,707,517,1068,862,816,1273,902,840,1001,737,976,857,859,1125,686,942,743,875,452,807,878,1111,313,836,883,739,878,858,746,649,773,575,1009,811,1287,744,844,707,955,850,939,674,733,937,550,1212
"COG2607",320,314,151,140,374,87,180,366,542,580,371,159,199,235,159,324,225,210,124,189,210,244,756,119,207,243,365,316,126,411,217,154,353,1148,984,275,293,463,409,156,235,241,167,232,283,238,161,43,245,306,38,45,66,91,87,151,50,63,71,77,82,66,82,72,144,109,117,88,29,55,89,75,102,101,149,98,74,179,124,125,58,177,26,44,108,176,97,116,54,138,44,68,33,50,67,124,56,91,133,128
"COG2608",17,15,109,97,9,37,26,79,2,28,179,61,4,5,99,7,148,7,82,77,52,5,486,19,223,146,21,6,51,96,21,90,7,106,412,19,94,2,1,6,8,22,73,1,10,19,110,130,11,28,32,60,69,10,14,80,4,100,4,13,10,22,67,156,14,5,11,15,56,18,404,46,19,17,4,9,175,1,325,1,42,23,2,30,13,3,25,14,11,3,183,2,46,89,115,18,25,19,3,235
"COG2609",5038,6305,5374,2841,6631,4774,6242,4577,6404,1676,2526,5280,8100,7878,2311,8145,2181,6768,5493,5441,7127,4778,2095,1856,4533,5584,5593,6073,5621,2485,7788,1492,6794,2678,4330,5534,3679,7750,6184,6266,6820,7121,5315,7124,6259,6107,4494,1231,6385,5823,4876,4539,5239,6086,5879,1301,7303,4771,7538,6157,5837,5516,6198,1572,6083,6181,5811,6964,6086,6069,2786,5652,7005,5717,6423,7047,2108,6475,2497,5790,5273,5677,9636,4607,6468,5368,7116,5414,7321,5355,2607,5145,4618,5470,3015,6728,4881,6946,5045,4171
"COG2610",113,66,230,191,57,243,200,377,70,247,270,310,129,47,401,84,504,121,237,139,147,112,461,113,260,376,177,110,207,364,94,307,112,154,609,125,410,115,152,67,149,134,258,194,114,226,525,269,148,149,802,544,605,471,461,453,312,1132,510,254,450,261,349,1151,433,524,482,406,527,637,2235,1012,175,409,150,256,499,255,2012,290,769,477,29,470,237,575,405,129,461,243,272,381,772,650,576,464,411,418,238,1678
"COG2703",1,0,7,437,1,46,15,73,0,15,200,67,5,1,44,6,49,0,5,19,14,3,33,10,4,53,12,0,5,102,5,24,8,113,26,1,25,0,6,21,1,5,40,2,6,9,30,56,3,5,7,5,21,2,3,21,0,4,2,0,1,3,1,3,5,0,1,3,0,2,20,0,0,7,1,12,55,0,39,3,7,5,0,0,3,3,1,2,6,1,160,0,64,6,209,4,2,0,4,25
"COG2704",0,0,1,0,0,2,2,0,0,0,3,2,0,0,11,0,4,0,1,0,0,1,48,0,0,0,0,0,0,0,1,0,0,0,9,0,1,1,0,0,0,0,0,0,0,1,1,1,7,1,0,0,107,3,0,0,0,1,1,0,3,0,0,13,0,9,0,0,5,0,0,0,0,0,3,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0
"COG2706",204,46,675,295,185,215,991,1323,154,320,88,278,68,31,95,44,36,85,808,833,412,246,579,52,694,924,316,132,669,592,82,200,155,53,42,90,417,199,170,345,224,211,403,43,258,160,360,71,176,156,380,132,794,320,224,24,12,463,93,120,146,136,766,83,901,178,175,160,1080,177,658,612,44,219,95,155,68,117,215,140,664,212,222,288,142,181,223,92,234,93,200,212,283,822,274,75,270,171,140,725
"COG2710",1207,74,75,106,1846,150,60,977,1701,251,518,77,255,1004,54,23,100,1492,32,304,2536,2755,22,265,759,1263,2208,2479,31,120,1292,718,1435,106,5,1497,3954,1088,2254,72,2235,812,107,178,2653,2127,24,52,1064,2876,43,171,348,1354,2564,97,105,141,995,1132,1709,2515,253,52,811,1304,1970,1653,5,1473,900,24,41,2107,2690,1792,167,1532,405,2324,124,2489,3,3367,3521,2395,1672,3708,1315,2326,30,2134,155,53,129,1336,2932,438,4918,187
"COG2715",90,110,144,150,65,108,180,269,13,132,289,145,96,71,231,41,283,104,176,143,107,47,596,27,97,231,115,115,132,418,78,181,73,981,1969,39,381,38,79,72,53,59,173,74,65,86,235,125,37,103,131,170,172,68,96,291,40,167,119,73,29,88,117,300,111,28,76,72,166,40,134,169,93,52,40,92,72,70,431,68,151,74,197,69,90,141,73,66,57,38,160,45,205,170,163,88,55,50,59,234
"COG2716",260,194,208,222,62,370,173,296,101,101,100,420,34,25,444,131,454,39,230,158,60,97,472,33,160,291,136,25,154,277,30,349,53,100,85,80,499,59,28,106,44,57,272,29,41,361,739,361,79,89,246,275,253,70,26,111,65,418,25,84,52,55,89,311,114,50,63,33,299,130,69,100,235,39,47,67,227,38,774,47,310,36,374,93,30,55,77,59,82,52,149,61,359,164,193,92,99,94,36,440
"COG2717",702,837,272,208,687,250,319,301,378,429,385,309,676,507,176,877,267,435,242,251,298,412,308,204,288,272,341,600,261,288,282,297,835,890,231,447,285,314,557,251,381,478,247,516,477,439,533,205,501,286,286,262,337,686,385,247,1204,267,471,524,465,719,270,160,423,481,733,536,270,439,328,266,916,542,464,350,261,755,596,242,307,524,985,268,296,467,365,438,353,463,210,303,205,250,343,334,327,727,285,424
"COG2718",143,88,84,198,19,150,158,371,72,529,668,255,107,49,1621,57,2016,27,34,106,44,108,886,579,62,323,183,26,34,581,61,569,59,943,1460,24,485,44,22,93,31,20,128,51,42,336,967,1797,29,260,68,180,268,100,44,906,142,241,44,191,30,85,114,1839,91,12,57,83,138,135,418,39,57,135,70,41,1070,53,1191,23,173,49,4,81,56,50,34,59,71,37,104,27,104,95,285,92,110,16,61,535
"COG2719",178,110,118,260,28,187,196,368,105,628,708,388,128,50,1753,83,2364,30,40,138,72,117,1064,575,69,348,238,40,39,758,68,778,56,1037,1468,16,556,54,21,90,47,31,161,65,66,445,1062,2110,28,280,93,233,338,146,84,1074,146,295,49,243,33,106,148,2013,100,25,60,106,152,154,478,56,66,129,92,37,1258,52,1484,27,204,45,7,107,77,64,42,57,92,31,152,32,124,95,304,107,119,24,61,632
"COG2720",27,35,17,41,114,34,70,78,5,2,2,26,99,48,5,83,3,37,40,17,78,41,0,36,12,66,86,15,30,0,21,11,49,0,0,67,55,9,9,128,63,123,25,219,55,33,7,8,140,28,29,31,51,74,41,0,7,26,6,309,68,273,70,6,162,56,114,104,22,115,1,35,42,69,49,114,14,28,3,3,32,81,13,95,6,18,78,21,106,19,55,48,56,12,44,6,113,52,19,12
"COG2721",2257,2205,1505,1719,3225,1582,2196,1643,3441,1150,364,1773,2863,3845,764,1776,719,3233,1517,1580,2692,2493,768,901,1489,1819,2366,2869,1518,583,3258,500,3634,274,260,2527,1104,4023,2741,2011,2606,2780,1479,2511,3000,3131,1308,503,2879,2392,1762,1447,1569,2774,2078,1383,3519,1419,2284,2625,2700,2791,2055,555,2236,2796,2582,2650,1894,2798,384,1407,2542,2589,2998,2460,381,3828,808,2776,1398,2887,2288,1547,2398,2540,2408,2903,2579,3003,1014,2373,1970,1522,1361,3708,2073,3196,2088,1200
"COG2723",924,519,655,1067,1713,790,667,1024,719,529,346,966,1512,1250,833,145,723,1450,678,350,1170,651,55,507,1015,1591,1201,1162,465,366,1336,916,1306,100,66,1098,1210,851,986,581,976,1031,815,1189,1289,1482,1503,1181,1252,1133,218,221,277,333,378,33,389,324,456,535,282,390,201,87,362,267,316,382,206,455,643,160,227,417,378,486,144,413,409,300,259,305,115,234,362,253,426,381,491,334,358,344,349,193,310,347,214,333,316,419
"COG2730",788,1220,543,1718,591,443,445,634,354,59,82,473,1100,623,295,1407,87,1191,523,262,700,199,1582,156,627,1222,1133,836,557,27,1003,180,540,136,64,701,699,493,721,426,658,858,567,1546,575,425,241,994,841,675,711,419,420,646,1253,2017,175,618,1367,814,935,620,445,131,471,910,473,665,549,834,451,505,1145,784,432,1039,117,491,401,756,543,726,874,913,662,908,1058,528,597,716,1648,911,1030,511,1444,873,491,757,460,552
"COG2731",6,6,3,3,2,0,20,58,5,2,2,2,2,0,0,2,6,2,6,4,5,2,11,1,1,35,2,1,4,2,0,0,2,0,0,0,11,8,7,2,0,0,3,4,6,1,0,56,3,2,4,1,32,2,12,0,0,2,6,0,3,6,13,1,34,1,4,7,35,0,0,6,5,10,0,8,16,2,2,7,9,8,6,0,7,5,5,0,1,0,1,0,6,2,4,1,0,1,4,4
"COG2733",53,2,172,154,6,120,121,228,12,34,540,232,6,8,166,10,156,6,88,61,17,25,929,61,402,230,67,1,92,22,26,497,7,33,94,6,298,18,3,7,7,2,72,0,13,252,528,275,17,19,66,121,153,16,9,72,4,178,1,19,7,21,36,63,21,4,30,8,9,111,636,89,20,16,9,14,102,0,621,10,124,1,5,20,22,26,19,5,38,9,69,14,56,148,103,49,50,1,9,458
"COG2738",573,604,130,112,264,210,192,315,605,122,32,235,390,426,70,529,65,316,233,157,237,468,21,52,303,244,341,334,187,38,325,102,285,96,690,480,221,573,586,219,350,330,227,337,275,274,226,92,374,309,183,142,178,440,383,84,233,250,438,290,433,267,190,28,310,436,334,380,266,292,30,165,545,333,381,382,114,298,78,714,166,430,542,276,369,571,379,459,219,637,104,466,170,129,136,608,265,441,491,130
"COG2740",232,350,82,55,179,33,81,176,205,551,652,38,36,17,28,291,14,69,60,61,148,254,14,42,212,127,205,98,67,511,23,147,180,501,87,133,222,158,107,32,138,89,33,34,102,184,46,20,145,86,21,13,99,175,110,207,35,63,37,45,107,191,69,21,140,115,177,92,15,64,561,86,321,166,114,83,38,201,143,64,33,280,56,178,102,132,87,108,88,146,63,79,31,53,67,178,166,98,90,231
"COG2746",88,195,243,309,98,190,409,236,207,5,14,175,201,255,131,357,37,163,175,246,110,156,0,35,215,142,149,105,247,5,255,10,186,4,6,139,159,123,183,441,249,191,157,157,145,48,146,293,179,114,197,257,315,136,132,0,159,192,137,133,146,118,407,99,213,155,132,200,299,144,28,287,211,119,174,168,33,168,24,201,196,97,348,122,141,159,151,174,134,148,374,163,179,201,283,104,168,194,130,111
"COG2747",0,0,0,5,1,5,6,14,0,2,25,9,2,1,28,0,71,1,1,4,0,0,209,6,0,24,6,0,4,17,6,29,1,45,27,0,41,0,0,3,0,1,11,0,1,0,9,19,0,7,2,8,35,1,3,40,0,16,0,1,0,1,2,85,1,0,4,6,1,4,13,1,2,1,3,0,18,0,92,2,10,0,0,4,1,0,3,4,7,0,5,0,8,1,22,0,3,0,1,47
"COG2755",2019,2022,1868,1112,2118,1624,1517,2144,2926,781,1152,1789,1706,2207,870,1788,869,2443,1923,1509,1866,2346,547,750,2399,2543,2376,2084,1789,1356,2546,1198,2045,1420,1208,2134,2307,2714,2087,1077,1852,1694,1848,1679,2065,1984,2089,1184,2097,2346,1960,1183,1525,2015,2195,2445,1342,2264,2007,1530,2366,1874,1478,533,1941,2268,1871,1683,2271,2139,2092,1881,1876,2221,2570,2193,1239,2275,1353,3451,1852,2657,1541,2441,2658,2371,2218,2318,1397,2798,1021,2699,1595,1756,1330,2509,2043,1972,2619,2022
"COG2759",3471,3709,3168,2675,3794,3163,3396,1885,3667,1139,868,3209,4293,4845,709,2940,678,4138,3252,3373,3833,2978,108,928,2071,2357,3156,3441,3397,1095,4462,247,3940,1442,157,3801,1264,4552,3827,3853,4017,4235,3050,3518,3327,3399,1566,930,3955,3149,3558,3320,2728,3385,3016,487,3832,2673,3394,3597,4120,3283,3600,604,3417,3948,3429,3990,3199,3570,415,3178,4162,2678,3290,3612,237,3735,305,3444,3380,2947,3860,2631,3122,3237,3453,3599,4133,3560,2320,3112,3355,3160,2368,4168,3239,4273,2574,1713
"COG2761",709,837,487,232,392,310,376,588,536,811,749,375,274,218,220,862,280,302,528,489,354,432,330,95,571,453,422,235,472,637,153,340,314,1034,348,441,425,461,405,285,296,317,390,308,256,444,643,248,499,313,309,270,369,664,374,824,912,419,229,304,485,274,317,149,471,446,335,288,617,347,963,574,864,279,272,286,214,432,535,230,441,451,906,305,247,427,334,286,294,443,205,304,198,500,289,360,399,555,294,815
"COG2764",31,18,186,65,1,164,60,60,15,97,97,166,5,4,93,5,63,2,179,124,12,8,639,23,179,46,20,3,186,280,14,112,1,106,41,5,46,24,7,44,0,2,257,0,5,23,120,31,7,3,154,231,34,1,30,304,3,262,21,5,2,1,25,110,19,4,3,3,201,8,85,183,16,13,16,44,118,0,178,4,175,43,3,13,22,2,19,3,6,5,47,1,40,179,97,12,2,10,4,222
"COG2766",84,59,87,135,5,71,150,209,74,295,370,138,74,27,819,32,1069,27,32,83,44,69,422,297,27,170,120,23,34,372,30,329,21,529,827,11,284,35,15,95,17,13,80,26,35,190,517,904,8,125,98,310,557,222,150,1606,215,423,67,260,63,154,250,2847,231,44,95,168,328,274,676,125,103,233,104,78,1632,80,2013,47,324,60,6,154,125,91,61,103,113,69,238,61,183,185,418,139,193,33,89,927
"COG2768",0,0,76,288,17,26,113,87,6,0,0,14,30,2,14,0,5,5,80,75,82,84,0,3,15,188,24,0,74,0,4,0,7,0,0,10,31,55,6,137,50,28,43,28,11,2,41,52,51,14,71,16,208,21,4,0,0,38,1,82,15,43,163,10,169,14,7,14,69,17,0,79,0,3,1,48,4,0,1,0,85,4,0,22,0,0,52,1,23,1,347,40,76,83,351,0,16,33,0,49
"COG2770",19,55,193,236,10,149,350,92,64,83,489,286,44,14,218,98,284,7,206,128,32,86,68,29,288,95,69,27,211,135,85,226,15,444,1851,21,269,95,57,133,32,22,184,44,38,19,259,216,35,42,164,203,190,47,54,397,25,182,42,22,20,20,85,422,56,16,15,54,77,18,429,222,52,41,48,25,74,19,342,132,140,48,102,34,34,84,49,32,18,27,307,116,116,166,418,52,17,23,49,315
"COG2771",570,607,554,271,148,196,329,550,280,1301,4015,342,63,116,633,764,469,151,303,249,236,329,1009,79,1777,767,411,268,301,3177,221,897,272,5610,1876,194,937,181,237,52,215,102,381,39,279,627,1257,449,169,379,36,75,129,73,102,683,22,213,34,78,60,115,49,149,35,57,89,66,66,128,1162,107,201,84,90,80,501,93,642,83,103,108,251,161,133,110,75,81,68,82,44,77,72,137,116,103,129,31,144,705
"COG2801",5528,6798,4646,21152,260,3244,3014,6531,1657,7283,11604,4973,272,167,7473,8892,7164,269,5341,5201,1425,1172,6485,792,9474,5024,2011,203,3282,10570,901,7659,762,19321,18499,301,7841,1281,248,476,264,484,4222,107,469,3503,9629,10859,336,1927,2709,2312,4883,1563,1309,7004,431,5923,240,303,669,492,2581,5668,2020,803,677,658,9497,2660,12982,4548,4558,1028,479,1053,11838,154,14944,643,4459,1097,2260,871,870,686,1254,883,1488,785,25453,376,11995,5276,23046,1561,1029,163,295,13080
"COG2802",492,451,351,250,625,322,532,458,781,219,225,306,813,814,162,501,203,649,377,381,457,617,109,157,369,499,624,684,408,204,759,160,685,227,43,683,523,703,735,647,772,626,298,657,664,474,282,180,595,641,1054,1071,1622,1761,1989,296,2035,1008,2222,1819,1857,1974,1698,402,1650,1830,1850,2119,1024,1939,577,1042,1538,1825,1988,1904,483,2013,702,2171,1113,2047,1540,1932,2003,2076,1967,2147,1792,2128,1027,2142,868,1037,775,1928,2032,2145,2250,936
"COG2804",2518,2390,2778,4355,2146,3315,3219,5267,2523,3557,2978,4266,2823,2461,3231,3110,3121,1937,2802,3552,2971,2169,4776,759,2430,4109,2657,2156,2686,5635,3332,2494,1984,5277,3978,1985,4773,2880,2526,2107,2820,2378,3457,2559,2507,3506,5330,3985,2302,2609,3468,2703,3771,2527,2725,3271,2412,3480,3152,2201,2040,2192,2919,2030,2468,2096,2016,3006,4302,2306,4217,3004,2737,2641,2539,2934,4364,1852,6875,2945,3603,2981,3239,2539,2957,2866,2744,2110,2535,1983,3487,2476,4930,2920,4496,2452,2275,2195,3069,4820
"COG2805",923,775,732,1295,836,1000,1022,1665,885,941,646,1204,878,963,704,1027,637,650,768,1045,1413,650,783,267,714,1508,950,837,711,1183,1316,562,642,1076,1649,638,1534,850,844,881,1028,953,1011,885,1065,1186,1203,887,734,935,955,722,1150,952,1080,1208,1204,837,1026,914,820,1217,975,480,939,751,758,1159,1288,881,1297,791,906,938,1032,1299,668,580,1307,1029,933,1563,1078,1043,1382,1004,1301,874,1028,690,884,790,1472,752,1158,683,1097,799,1297,1220
"COG2807",2,8,88,26,3,9,9,13,14,286,374,93,2,2,210,11,235,9,64,70,39,14,522,50,195,221,45,1,32,450,37,172,1,326,1804,1,44,23,5,10,0,3,60,0,17,4,398,43,3,84,5,12,4,6,2,87,4,62,2,1,3,0,8,107,12,2,1,1,9,3,308,54,1,11,6,8,26,0,124,0,5,6,2,5,6,2,16,6,3,2,4,2,1,23,25,0,3,0,2,111
"COG2808",81,112,290,179,81,166,163,198,138,607,523,206,10,7,198,97,195,18,348,336,68,92,270,46,331,175,80,22,296,536,31,198,41,549,81,16,276,97,26,10,28,21,281,9,43,90,402,107,29,59,191,144,170,56,39,655,22,349,19,16,26,21,119,166,114,17,21,30,337,59,794,310,82,59,51,65,346,50,443,17,296,62,10,39,24,21,47,25,28,47,84,24,120,347,146,63,46,13,28,470
"COG2810",0,0,4,10,0,3,1,0,0,0,3,4,0,0,0,0,0,0,7,6,0,0,0,0,3,0,1,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,9,16,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,31,0,4,9,7,0,0,0,0,5
"COG2812",5231,4953,4232,5191,5757,4406,4801,3866,6174,2190,2684,4247,6891,6939,1679,4286,1690,6158,4404,4581,4542,5751,1214,1966,4344,4610,5541,6488,4355,2091,7274,1776,5987,2969,3371,6374,4726,5806,6256,5422,6628,5719,4112,7500,6443,4472,3599,4483,6023,5763,4752,3891,4744,5834,6045,3436,7000,3828,6670,6289,5896,5709,5098,1532,4678,5738,6303,6260,4533,5930,3348,4277,5082,6274,6417,6215,1928,5673,1421,6450,4448,6226,4231,5555,6153,6216,6006,6198,5713,6232,5757,6584,5328,4172,4846,5833,5870,6388,6329,3350
"COG2813",739,853,312,447,193,605,315,659,192,373,1022,751,116,97,876,1082,830,181,289,285,125,107,1245,108,385,704,489,150,233,967,125,740,174,2084,1388,229,917,162,214,94,124,141,397,134,190,828,1705,898,266,260,316,439,525,320,170,1722,142,633,76,184,196,191,151,530,171,197,293,175,448,327,1459,226,812,239,171,95,744,245,1814,160,466,212,982,231,169,325,113,221,212,208,341,107,456,306,450,314,217,214,156,1217
"COG2814",82,33,514,314,23,403,419,486,104,1423,1327,692,25,16,905,35,956,11,509,465,94,38,2533,302,732,629,257,5,423,595,122,878,25,1600,3679,37,663,51,43,107,30,11,384,9,51,503,996,712,32,274,249,304,467,36,39,1711,22,875,44,63,13,72,242,658,107,15,40,46,277,135,2410,617,45,115,67,52,475,7,1815,41,571,65,5,119,30,61,98,40,103,46,268,32,175,520,436,110,114,3,23,1734
"COG2815",435,4,114,126,672,100,224,152,116,1,10,106,1254,686,224,2,276,591,332,167,639,426,0,314,133,407,175,704,101,0,599,20,328,0,12,717,158,275,299,288,537,545,309,1721,673,606,141,73,997,401,140,234,227,548,533,555,1973,97,501,1181,487,451,325,125,451,467,823,902,381,552,8,102,4,764,707,748,57,253,11,176,146,587,0,213,646,295,626,279,1003,220,189,438,285,141,114,517,239,433,378,129
"COG2816",910,1059,753,576,849,582,713,1071,855,919,1162,710,595,820,486,918,439,675,725,768,765,839,655,185,690,939,824,702,732,918,707,565,779,1232,921,815,829,921,847,461,575,620,669,612,664,831,907,394,748,708,670,494,889,757,821,515,375,725,765,538,740,661,762,288,1018,768,743,715,808,644,1410,754,1086,758,779,578,188,1022,888,868,839,736,631,600,666,967,619,698,589,979,349,825,544,768,584,899,595,826,929,1078
