"","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3"
"COG2872",342,482,340,409,428,371,301,640,406,461,480,327,477,463,705,466,494,45,341,640,75,435,383,465,378,471,334,422,477,218,230,191,483,475,362,406,490,310,474,371,653,444,381,330,265,419,500,555,81,322,40,294,557,444,455,102,476,127,473,479,456,355,450,404,456,103,5,355,339,383,339,336,447,479,483,76,524,238,626,566,366,413,485,473,334,540,312,91,436,356,326,591,632,414,179,429,377,413,520,484
"COG2873",5200,5792,5160,4642,6018,4915,3727,4229,4818,3046,2973,2965,3489,5414,3573,5230,2865,1486,5481,4293,1832,5480,5524,4294,5405,5492,4443,3947,3506,4079,1157,4126,3610,3237,5405,3887,3158,3898,4942,2733,2989,7155,5312,5139,1726,2135,3785,4167,1964,4312,995,4896,4104,3885,4844,2577,4323,3845,7441,5075,4788,5737,4997,2627,5570,1663,1174,5380,6032,5461,4896,4751,5128,5453,3029,1424,3578,5260,4854,3385,5276,6324,4769,5158,4675,3271,4960,3560,4967,4220,2781,2720,3245,4990,3967,5257,5623,5747,5223,3803
"COG2874",23,58,75,27,28,68,51,249,72,58,34,50,59,9,146,78,49,13,38,71,2,89,45,134,87,205,30,32,57,41,8,13,174,38,58,157,35,36,78,14,69,43,39,60,30,31,214,237,0,0,19,23,158,33,82,0,136,4,11,27,58,8,64,48,37,0,0,6,95,68,32,96,78,31,34,20,66,14,177,37,84,20,42,159,45,27,86,0,71,0,33,117,78,100,64,87,71,59,16,77
"COG2875",863,286,907,405,1039,765,839,550,248,929,819,524,766,522,580,531,860,79,1496,385,256,473,631,602,544,689,684,346,560,1284,50,365,430,721,747,462,767,835,87,756,423,362,525,419,503,520,381,281,102,265,39,926,670,928,474,105,255,347,242,506,432,323,665,785,589,169,22,350,429,1035,857,1723,547,776,962,181,387,521,298,668,272,285,219,482,938,409,649,488,350,211,397,234,523,430,511,499,1065,1031,637,604
"COG2876",623,973,842,805,703,739,343,545,745,665,670,1113,738,709,658,1105,684,552,628,760,213,782,716,1088,866,765,572,425,682,833,931,1062,1288,720,822,564,682,603,1046,641,749,780,729,774,613,865,1237,746,226,856,505,510,573,458,958,213,920,1694,594,972,813,808,805,726,571,431,312,924,770,483,644,571,670,740,734,517,763,1028,938,691,617,1023,819,811,523,894,698,1130,1005,956,487,538,487,866,1125,1045,656,787,706,809
"COG2877",2231,2979,2212,2497,2377,2206,1336,1922,2574,1629,1810,1817,1910,2831,1664,2430,1745,2434,1729,2032,1451,2615,2258,2201,2310,2044,2297,1555,1646,1686,1838,2403,2147,1774,2282,1645,1636,1855,2347,1717,1670,2693,2795,2340,1574,1991,2048,2252,1563,2593,1607,1918,1546,2116,2134,890,2741,2495,2849,2419,2274,2925,2358,1521,2496,1522,1437,2853,2187,2203,2332,1449,2468,2631,1812,2355,2169,2428,2007,1752,2770,2906,2512,2241,1840,2326,2458,2264,2425,2364,1343,1515,1683,2304,2447,2599,2262,2281,2771,2140
"COG2878",88,194,56,109,64,63,172,89,89,151,193,229,229,34,60,59,129,217,99,46,449,51,41,38,85,83,78,267,184,101,184,536,110,218,73,130,124,175,75,197,212,284,252,136,240,289,111,83,538,355,348,86,99,61,57,51,35,665,219,163,74,90,56,182,126,201,467,137,343,30,80,37,48,56,99,142,488,223,84,234,179,245,255,80,98,414,133,474,85,421,256,268,173,122,634,63,55,87,50,273
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,73,0,0,0,0,0,0,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0
"COG2881",0,0,0,0,0,0,1,0,0,1,2,1,1,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2882",5,6,2,1,1,3,66,1,0,15,5,12,2,2,4,3,16,55,7,6,155,0,2,0,1,0,1,15,16,6,15,1,1,9,2,18,16,11,0,17,14,6,0,11,3,13,1,4,124,20,97,2,17,2,2,40,2,3,6,1,0,1,1,34,4,132,245,4,4,0,23,2,2,3,11,31,14,8,4,16,2,8,0,0,4,2,1,0,1,51,62,58,24,2,0,2,0,8,1,11
"COG2884",538,726,560,668,437,614,775,535,582,544,563,645,582,443,668,750,552,549,546,817,857,634,578,800,585,506,522,912,800,699,822,968,895,545,572,782,707,765,863,718,714,570,693,672,1032,893,762,698,1016,783,540,397,623,604,710,1222,786,1248,538,786,694,474,603,628,489,768,375,739,723,430,494,502,535,528,546,606,700,783,808,662,592,796,624,580,387,723,606,1051,752,1000,976,761,707,662,859,776,486,533,505,660
"COG2885",3280,2835,2597,2882,2694,3073,3674,2900,2484,2193,3214,3646,2598,2939,2098,3698,2377,3147,3635,3164,6715,2875,2450,4392,3155,2343,1982,4335,4171,6036,3028,5957,5855,2389,2319,2646,3211,3711,2815,4486,2228,2573,3584,3639,3061,2233,4802,2251,6966,5573,5081,2576,2713,1767,3099,5526,3323,7687,3136,3445,2389,2577,3618,3054,2927,5689,5646,4289,3842,1933,2646,3116,2133,2895,2880,3544,2803,3140,2850,2647,2856,4680,3203,2815,2511,2167,2263,5525,4161,6239,4881,4714,3201,3279,7069,3926,2240,2348,2749,3278
"COG2887",667,973,831,982,525,786,857,646,848,1030,1260,943,1325,345,1387,1066,1452,1928,558,949,1630,870,787,745,739,768,896,1039,1102,609,4376,1343,948,1104,750,1879,1494,750,1070,1245,1437,784,615,657,3036,1805,1065,1373,1964,587,2180,620,1129,1102,888,5978,812,1167,794,858,1134,650,728,1297,688,2401,3805,803,884,653,654,377,790,404,1364,1566,1590,1059,1058,1137,1052,766,818,1096,681,1613,1026,1113,822,684,1977,862,920,771,1436,1009,666,802,344,1226
"COG2888",0,52,0,35,0,0,1,0,4,1,1,1,0,0,25,0,1,1,0,6,0,0,0,1,1,1,3,0,8,0,17,0,1,1,0,7,0,0,1,0,0,2,0,1,10,1,0,8,3,0,0,16,7,127,3,0,0,0,0,5,62,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,24,1,2,0,1,0,0,10,48,6,0,0,0,0,0,0
"COG2890",3061,2608,3020,3748,3040,3399,2946,2980,3272,3294,3194,3139,3289,3481,3327,3047,3045,1321,2825,3052,1972,3408,3572,3388,3133,2306,3085,2725,2519,2955,2695,2838,3093,3225,2984,2805,3192,2805,3459,2948,3146,2670,3019,3287,2975,3052,2996,3002,2477,3254,1738,2986,2960,3605,3192,2433,3760,3249,2625,3045,3523,3475,3248,3075,3269,1541,2044,3237,2234,3132,2746,3388,3184,3227,3275,1338,3199,3163,3181,3113,3170,2574,3256,3035,3066,3244,3082,3254,3361,3000,2650,2695,3261,3026,2949,3083,3131,2998,3531,3198
"COG2891",54,154,61,104,62,52,237,82,108,138,104,148,132,127,106,67,85,232,80,95,401,65,62,82,97,69,83,278,158,70,171,109,61,142,66,107,109,172,95,191,168,128,79,130,245,156,61,108,283,168,289,64,103,109,71,46,82,102,130,77,70,102,84,156,134,157,259,111,201,75,71,38,58,98,84,93,146,101,85,171,147,116,117,84,85,140,87,92,98,220,218,247,176,124,46,72,48,41,90,124
"COG2893",78,78,65,79,64,73,77,88,126,54,45,20,32,66,75,102,51,22,70,91,105,70,63,90,115,79,80,40,124,108,15,173,105,32,66,83,82,42,81,55,28,96,97,96,39,74,125,92,76,104,106,91,100,69,70,344,64,162,113,112,72,59,86,82,73,310,17,115,113,104,56,75,88,64,60,98,54,51,95,38,107,117,133,98,94,80,114,168,96,105,146,63,67,90,178,116,66,76,71,74
"COG2894",790,173,686,185,760,657,1121,819,183,199,151,112,45,297,136,415,141,296,1320,269,729,478,577,533,512,524,644,246,280,1309,238,192,325,123,559,450,152,564,23,211,146,329,328,536,376,129,341,288,550,302,485,1173,585,30,447,99,187,53,174,341,76,225,582,256,547,66,628,263,606,1007,608,1636,544,618,77,312,88,397,304,151,243,235,118,321,1020,92,519,272,326,345,406,313,260,457,530,425,719,671,350,148
"COG2895",735,642,574,561,838,604,927,941,692,836,732,1019,714,1204,833,1009,786,793,788,694,1372,629,467,894,731,698,566,1523,1592,1087,680,1286,994,891,633,1004,1121,916,689,1183,1005,1153,1114,870,841,1337,1046,580,1794,1305,585,645,875,347,512,1917,828,1501,1394,1112,474,492,911,999,1061,1444,1468,1495,1285,744,702,648,580,1024,802,987,1208,804,690,912,790,1247,1080,602,727,1140,694,935,848,1576,1557,1419,1196,788,786,1078,614,832,1158,896
"COG2896",1424,1665,1742,2213,1510,1706,1444,1958,2177,2402,2488,2487,2599,1264,2562,1846,2492,956,1462,2217,1415,1962,1814,1538,1864,2188,2454,2338,1892,1383,1581,1941,1775,2614,1842,2063,2177,1944,1740,2121,2688,1501,1858,1813,1873,2769,1985,2483,1089,2186,885,1951,2218,2399,1942,1464,1559,1552,1555,1946,1996,1520,1840,2081,1578,1300,1305,1323,1735,1464,1698,900,1997,1117,2609,1126,3088,1748,2287,2588,2794,1411,2267,2354,2051,3389,2422,1574,1725,1895,1923,2216,2261,1775,1825,1788,1611,1694,1449,2545
"COG2897",1958,1882,1857,2301,1759,1903,994,1637,2137,3955,3504,2837,2870,1825,2701,1503,3781,796,1262,1496,1388,1913,2022,1470,1788,1557,1644,1777,1927,862,813,1599,1513,3597,1895,1917,3114,2375,1696,3114,2849,1859,1786,1613,1854,2147,1614,1510,880,1841,548,1664,2213,3739,1959,1378,1531,1014,2527,1618,2562,2129,1516,3841,1746,884,1006,2149,1470,1377,1817,799,1809,1656,3587,577,2090,1731,1661,3255,2165,1895,1960,2251,1709,2146,1725,1659,1817,1692,2513,1921,2834,1632,1646,1491,1839,1883,1917,2425
"COG2898",56,11,4,3,5,29,40,3,1,22,84,13,21,15,16,6,100,147,25,14,304,4,1,35,1,22,2,71,55,111,30,13,28,8,10,169,145,29,7,89,32,5,6,42,12,98,30,7,33,18,94,17,35,7,41,244,8,15,2,0,3,10,9,166,8,588,1176,7,8,6,15,16,17,2,61,229,26,12,11,36,2,8,1,2,11,13,0,19,19,7,309,72,51,29,27,13,4,16,6,19
"COG2899",28,9,80,11,35,24,66,110,59,45,188,11,12,21,27,136,27,13,100,29,60,39,5,120,59,59,76,45,79,135,6,125,137,10,43,29,89,16,27,34,22,38,96,59,28,2,139,39,66,133,29,51,37,3,37,582,30,147,51,108,17,27,112,51,75,103,668,43,119,88,23,71,61,21,60,136,6,91,32,17,131,129,50,95,37,1,98,0,65,147,161,25,27,69,0,147,54,36,11,59
"COG2900",5,32,2,14,1,3,85,13,0,13,2,0,6,0,3,0,10,90,3,2,187,3,0,0,2,3,4,142,42,8,98,0,7,8,1,35,1,32,1,36,6,5,0,30,146,22,1,7,303,25,16,6,34,0,0,17,2,0,1,0,0,0,2,31,3,1,72,3,59,1,5,7,3,4,4,78,15,3,6,41,8,17,1,0,13,4,8,3,4,45,89,76,60,28,0,13,0,4,2,8
"COG2901",143,213,124,149,114,120,221,140,173,100,113,193,119,277,100,183,94,178,161,112,298,128,101,203,136,82,117,304,201,148,157,262,167,144,90,93,106,159,155,151,139,258,183,151,190,159,135,117,250,237,156,127,99,135,92,34,239,320,196,165,137,167,182,140,202,84,263,157,189,171,112,107,157,197,93,105,140,210,130,150,172,211,210,134,123,119,141,377,152,240,197,196,189,144,332,179,122,106,208,149
"COG2902",414,600,172,257,121,424,1945,428,144,1127,1832,1671,1395,288,922,106,1448,1922,371,310,3426,192,172,180,104,326,230,2465,1673,852,1566,373,390,1288,156,1394,1561,1687,173,1931,1151,353,192,728,2074,1669,297,229,5227,1216,810,424,1008,281,389,4494,39,398,331,148,172,87,242,2234,252,4230,2535,389,1164,102,533,223,190,196,1324,1918,1496,397,254,1363,213,542,103,468,385,1269,139,2031,286,1940,3376,2063,1497,553,1107,146,120,293,148,1061
"COG2904",263,374,237,298,253,230,445,343,259,123,222,173,170,270,142,427,123,392,338,175,774,276,191,407,278,149,206,457,382,309,325,433,279,184,189,256,174,351,298,250,160,474,385,408,381,175,290,242,1038,448,855,276,227,122,145,306,461,579,363,311,210,284,332,214,311,361,996,369,391,427,319,268,351,271,123,359,128,360,189,235,230,376,338,202,272,58,217,341,284,522,396,398,272,326,329,448,222,214,254,211
"COG2905",110,291,38,82,23,153,1003,169,8,173,314,92,149,41,118,49,207,1306,154,87,2190,31,32,35,11,59,62,1164,597,403,966,96,122,240,67,554,243,577,49,797,278,95,31,435,1228,661,57,112,2339,1068,1157,143,377,61,53,655,30,83,177,12,17,22,77,696,39,991,1134,86,471,44,256,81,89,101,181,758,208,197,123,311,91,173,15,164,115,113,68,253,85,1528,1401,1285,653,159,144,66,29,126,105,187
"COG2906",3,10,1,3,1,2,39,10,1,6,13,4,3,1,3,2,7,26,6,1,72,4,1,3,0,1,5,37,25,20,24,0,4,7,5,15,3,14,3,11,5,7,2,22,42,8,1,8,116,9,99,13,48,6,3,21,9,5,12,6,5,3,12,61,8,88,258,12,54,8,37,9,16,6,6,70,19,8,18,29,9,25,11,2,22,5,12,44,10,42,100,86,77,11,12,12,1,17,3,18
"COG2907",2763,2027,2420,3576,2723,2802,1574,2311,3333,1054,1128,494,491,3739,2708,2604,742,1054,1745,2491,1196,2794,3011,2512,2697,1929,2656,1235,2042,1367,481,2369,2447,1258,2851,2293,916,1627,3394,791,980,2009,2807,2562,559,450,2666,2781,1561,3133,1033,2442,2673,2695,3017,624,2934,1785,3035,2409,3164,3593,2291,636,2996,1567,1315,3372,1885,2397,2811,1319,2810,3012,1060,588,642,2456,2435,947,3249,2691,3124,2967,2350,439,2891,2448,2736,2636,877,2040,2431,2500,2408,2600,2782,2853,3625,1157
"COG2908",1154,1154,885,1189,1249,1041,1163,824,1037,779,1010,1170,1134,1438,854,1345,959,1057,956,1146,1332,1000,738,1408,1872,660,919,1459,1079,1086,1508,1459,1413,907,845,1019,1068,1137,1296,1269,1159,4461,1184,1127,1392,1224,1029,928,1554,1558,1213,721,1023,714,2542,1254,1659,2231,4428,1251,1161,1075,1197,1023,1725,2968,944,4409,1665,971,1055,835,1107,1311,1005,844,1153,1383,923,1028,1075,3556,1253,994,749,948,858,1593,1045,1712,1241,1031,878,2022,1387,1362,862,854,1368,1203
"COG2909",200,138,9,28,43,94,739,121,5,268,62,88,68,31,142,32,120,857,134,81,1987,13,5,160,9,41,32,324,578,897,447,11,275,126,52,724,182,300,47,307,222,13,33,284,399,625,145,70,2063,343,1025,55,305,49,71,2022,43,17,3,6,19,33,113,911,35,1067,2368,49,217,50,138,76,86,25,103,809,216,81,110,247,7,152,3,15,118,141,13,32,116,307,1643,913,566,18,17,84,10,126,21,106
"COG2910",26,11,1,12,4,20,9,16,15,7,13,5,2,6,2,2,44,66,10,33,74,1,8,29,8,19,0,16,22,34,36,33,5,10,5,91,33,14,5,68,8,7,26,19,17,5,7,0,19,213,58,13,30,1,9,18,2,45,4,7,47,6,6,20,3,80,268,9,27,1,4,2,4,2,5,101,4,2,12,6,9,12,22,1,17,20,3,34,4,245,42,67,25,15,76,6,1,2,1,8
"COG2911",237,551,33,270,32,246,1832,229,42,673,1158,277,609,78,553,76,875,1561,318,188,3520,104,125,208,35,189,119,2695,1165,748,2946,12,320,569,138,1038,1189,1027,313,1505,755,135,70,746,3589,2392,199,195,3307,705,1278,251,836,262,138,4769,420,49,53,49,116,42,204,1208,111,3219,3300,165,1008,100,333,277,145,69,823,1933,1117,175,252,795,68,250,66,61,229,1434,113,46,209,1426,2774,1814,1179,421,75,172,61,182,49,631
"COG2912",118,187,172,230,87,150,179,252,183,1239,1036,1113,968,88,712,186,1241,144,158,178,239,132,178,190,171,354,133,308,1086,425,116,325,311,1168,135,417,963,590,44,1063,888,191,202,175,624,518,368,113,228,190,85,283,532,940,134,204,48,379,172,174,400,31,246,1274,92,514,7,123,180,101,88,217,72,94,1178,95,429,144,116,986,128,160,218,106,322,286,94,44,143,374,595,797,987,163,168,189,77,83,53,631
"COG2913",280,271,239,245,265,218,359,261,286,231,231,252,245,493,198,378,182,244,297,202,429,263,207,311,253,198,259,381,379,281,177,602,321,220,235,220,292,296,263,231,238,419,394,267,172,214,285,209,701,454,324,262,256,160,223,442,333,631,375,338,232,235,359,278,390,524,554,467,343,354,282,217,275,399,186,226,239,304,185,265,344,419,377,289,269,137,238,609,298,503,408,387,299,259,643,373,223,202,377,289
"COG2914",12,50,13,27,5,22,125,34,19,61,46,126,123,9,25,7,62,116,31,14,281,12,9,8,16,28,19,156,127,46,92,155,38,93,13,71,55,102,6,101,83,50,23,51,142,114,31,15,240,97,130,31,36,18,10,21,2,114,49,28,8,4,16,106,32,89,274,20,104,3,31,10,6,8,48,65,148,19,25,102,35,39,44,9,27,85,20,175,10,163,135,160,112,36,161,13,13,20,9,105
"COG2915",50,114,28,64,37,38,203,86,30,56,29,177,143,30,61,43,54,237,50,44,461,49,25,21,44,43,49,255,137,76,158,266,51,90,44,116,56,148,51,144,95,104,57,110,248,171,41,48,375,210,200,65,91,36,34,36,30,270,93,56,55,54,32,120,55,211,534,70,252,19,80,20,30,61,39,138,201,48,57,93,103,114,97,30,49,133,82,332,49,323,222,231,141,122,259,46,37,53,44,169
"COG2916",3,15,2,8,3,3,36,4,0,2,0,0,3,0,1,0,5,49,10,2,74,2,0,0,1,2,1,54,24,5,52,1,4,6,3,18,1,29,1,16,5,2,0,11,58,10,1,2,61,16,27,20,50,4,3,16,1,2,6,0,2,3,3,36,9,22,158,5,61,4,7,10,5,1,1,76,19,9,12,51,6,24,3,3,25,4,16,0,3,27,123,150,85,46,3,18,0,10,2,24
"COG2917",1198,712,1198,1457,1228,1170,353,937,1321,999,969,704,978,1570,1020,1188,831,333,824,906,185,1268,1358,1029,1182,675,969,561,501,439,372,993,853,933,1225,692,777,846,1434,729,771,904,1314,1114,343,577,1062,916,224,1412,269,966,781,1221,1134,559,1174,821,1317,1052,1224,1699,1024,730,1345,631,222,1406,650,1073,1225,490,1226,1445,944,242,806,1097,1123,908,1436,1153,1340,1218,921,933,1219,922,1171,1093,571,601,796,1114,1059,1102,1360,1305,1553,963
"COG2918",986,1044,794,827,980,572,1010,838,881,702,736,1051,916,1564,550,1233,615,738,774,560,1432,849,533,1090,788,541,695,1230,922,746,565,1408,794,910,635,588,686,976,931,891,946,1656,1221,1022,765,695,736,558,1399,1322,612,687,571,469,536,221,1224,1672,1213,968,745,1100,1013,810,1310,440,1314,1215,1083,1275,840,590,995,1221,568,539,924,1204,523,993,1114,1267,1253,798,681,629,704,1726,813,1535,981,1005,834,804,1439,1163,719,741,1277,1035
"COG2919",73,78,26,53,50,52,131,94,56,92,76,132,86,46,100,42,89,109,76,65,264,41,52,52,62,59,43,185,188,84,118,80,61,101,47,111,69,126,45,127,99,72,56,75,147,128,53,36,235,124,170,64,117,68,33,71,57,69,116,45,63,30,67,140,79,263,242,97,105,61,60,50,55,58,79,104,95,62,47,97,55,100,77,49,48,79,45,176,61,145,230,200,132,89,108,46,34,46,37,85
"COG2920",116,203,52,152,50,58,97,102,57,211,150,183,260,67,93,83,157,132,72,99,187,71,47,45,124,61,73,232,124,53,109,251,70,249,71,117,157,206,97,196,244,195,190,128,120,188,87,140,352,233,95,83,80,60,57,29,75,213,140,130,130,136,77,210,135,102,268,99,217,34,108,27,58,103,140,155,211,47,87,234,147,163,136,37,93,176,117,170,67,275,232,184,122,152,154,95,65,57,109,193
"COG2921",41,51,11,33,22,20,102,31,21,73,42,110,85,23,28,10,46,112,48,31,207,10,20,14,25,20,18,127,98,48,92,115,29,92,9,57,55,77,15,110,110,49,39,35,101,70,20,16,288,101,139,21,53,29,11,23,6,108,61,30,10,9,20,69,31,73,251,23,68,18,38,8,12,18,51,65,72,36,26,91,33,46,36,10,16,31,23,157,13,134,122,142,91,27,145,20,9,16,12,76
"COG2922",15,137,7,71,6,31,181,40,45,125,88,263,251,42,89,21,110,188,12,85,267,40,32,17,57,27,44,382,121,17,211,145,24,231,10,76,128,123,29,251,216,44,31,112,254,118,15,29,226,163,23,76,61,91,55,3,28,159,20,101,57,13,27,112,22,35,5,14,137,10,15,9,15,39,131,100,277,22,74,200,48,35,149,32,64,178,25,71,17,215,138,228,158,87,179,24,12,7,13,232
"COG2923",55,88,23,48,24,33,99,29,21,86,64,58,150,32,48,30,73,109,27,55,167,33,34,23,50,39,27,170,82,55,98,50,29,125,33,79,80,106,44,117,111,91,62,67,114,176,33,32,194,117,34,42,75,23,19,8,13,36,62,39,44,46,20,101,45,67,142,50,123,13,45,20,23,52,52,77,178,36,46,101,42,68,46,27,41,170,58,43,35,146,146,159,94,69,31,37,38,32,38,116
"COG2924",169,264,127,151,177,115,229,155,133,198,204,258,247,281,148,226,153,133,167,126,314,157,121,196,172,122,120,309,226,150,100,262,149,208,136,113,173,205,165,189,254,348,239,204,141,203,141,105,324,250,197,130,137,115,107,39,237,318,201,186,151,219,165,225,249,94,167,189,192,219,150,109,173,243,164,125,247,178,120,207,286,266,236,136,173,220,141,312,191,270,213,264,186,157,250,227,131,131,271,234
"COG2925",3223,2971,2930,3731,3426,2731,1355,2354,3582,1966,1666,1529,2041,4395,1988,3152,1593,1137,1866,2217,1203,3309,3136,2737,3244,2226,2691,1742,1274,1103,1194,2481,2162,2089,3172,1785,1691,2347,3906,1707,1488,3555,3482,3106,1309,1312,2472,2766,1303,3779,729,2417,1784,2790,3016,96,3452,2074,4138,3019,3327,4651,2898,1306,3528,502,707,3756,2643,2759,3000,1363,3345,3674,1709,704,2035,3021,2897,1816,3757,3702,3751,3027,2323,2060,3093,2096,3359,2911,1253,1666,2003,2857,2594,3104,3291,3103,4204,2577
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,44,15,0,0,0,0,0,0,1
"COG2927",185,173,124,133,182,81,253,193,154,141,140,216,134,276,158,166,128,238,153,154,409,121,102,125,135,157,127,315,299,168,163,214,142,146,128,178,175,202,154,210,136,221,200,170,207,219,154,136,476,272,230,140,156,108,114,380,113,249,235,113,140,116,168,210,216,459,376,243,225,167,172,95,136,187,129,213,150,180,108,157,230,215,143,179,126,188,157,348,142,386,360,323,230,141,233,178,135,169,167,137
"COG2928",1413,1071,1769,1736,1591,1731,1172,1249,1376,1023,919,953,998,1344,1215,1365,893,349,1567,1361,254,1797,1788,1402,1482,1064,1735,721,1040,1881,765,1066,1148,906,1667,1118,914,1097,1498,708,991,1084,1389,1612,848,1186,1173,1359,342,1333,259,1695,1327,1443,1489,353,1618,897,1330,1336,1528,1695,1590,762,1542,778,25,1384,998,1951,1383,2251,1763,1572,946,172,1316,1417,1262,888,1510,1187,1389,1457,1898,1457,1571,833,1600,1028,585,749,1251,1421,873,1405,1736,1682,1621,1252
"COG2929",7,7,4,2,6,3,44,7,2,13,9,19,8,4,5,5,19,27,15,5,58,1,1,13,1,1,6,100,29,30,30,12,19,9,9,30,20,21,2,18,15,19,10,15,24,33,19,3,164,10,22,2,19,2,25,38,5,9,16,0,1,5,3,30,10,183,12,10,86,6,3,11,6,1,7,21,15,8,5,8,13,12,0,13,6,7,7,4,2,19,40,32,23,25,4,2,1,2,2,1
"COG2930",113,125,103,69,60,61,97,364,138,119,124,174,122,86,130,159,134,58,119,109,110,112,85,154,116,140,132,126,294,150,13,256,202,136,90,95,156,65,68,225,180,102,122,127,52,195,193,114,17,109,19,162,123,60,111,156,87,226,90,151,60,33,124,131,83,464,23,159,140,104,61,125,78,76,137,17,171,89,109,145,132,139,123,171,164,161,128,272,142,152,173,184,276,107,302,177,93,89,96,126
"COG2931",2412,4575,3360,3060,3102,4323,6980,3854,3427,2641,2798,4861,3437,2129,5001,3919,2850,3317,3194,5503,4330,4561,3618,4234,3536,4400,3540,3053,8765,5374,8179,2824,4553,3118,3404,4852,3531,3198,3860,4204,4407,3444,3490,4229,5921,5686,4333,2697,16344,2672,2240,3081,5829,3514,5263,1909,5142,2740,3281,3486,4343,2277,5113,2747,3549,7936,582,3865,3465,6123,3662,5190,4260,2765,2985,3714,5057,2869,4715,3439,2415,3931,3054,2606,3231,5371,2795,3491,3665,2581,4282,6641,5195,3511,2878,3986,3444,2859,1926,3815
