"","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG1941",4,12,2,0,0,0,4,12,0,0,0,0,0,1,0,8,0,0,15,0,2,0,0,0,3,5,0,3,1,0,0,0,2,1,4,1,0,2,6,0,0,0,0,1,0,7,1,0,0,2,0,4,0,0,2,0,72,105,0,0,0,0,0,90,2,0,0,0,0,1,0,0,4,4,30,2,1,3,1,0,0,16,0,1,0,0,0,0,1,0,8,1,0,0,0,1,1,3,0,1
"COG1942",50,116,225,115,16,45,3,52,139,89,150,109,69,68,25,441,100,271,79,116,124,76,74,131,35,68,127,32,75,162,43,41,177,84,120,102,74,104,42,101,125,40,50,135,128,295,67,120,305,33,234,81,124,62,193,162,7,17,37,278,149,169,61,16,53,104,35,16,200,82,57,63,96,133,55,57,337,32,87,23,35,80,187,40,33,40,74,220,214,24,44,174,128,155,130,294,117,314,260,84
"COG1943",71,124,79,464,116,60,575,892,149,121,37,81,24,1735,227,68,128,60,489,176,390,51,131,67,321,778,121,755,106,63,679,405,210,37,335,38,509,238,727,215,31,307,73,64,31,88,179,85,27,398,81,409,38,663,1032,79,922,1120,259,56,79,40,147,1381,45,224,385,197,31,19,38,36,1151,110,226,126,19,290,434,340,126,142,39,243,37,63,148,48,80,104,146,108,312,32,36,127,116,84,85,60
"COG1944",48,35,39,134,47,9,63,714,58,50,13,25,10,1002,73,37,61,13,412,10,498,28,75,8,114,219,31,256,32,9,267,91,160,4,502,11,276,98,74,128,32,57,29,38,34,37,58,8,48,87,61,356,17,271,141,33,31,314,48,13,28,66,96,50,22,281,70,43,3,9,4,10,174,32,211,84,60,54,297,22,26,82,8,54,396,20,82,17,63,57,143,40,520,26,0,77,135,29,11,13
"COG1945",22,9,6,0,1,0,220,378,60,25,22,68,16,0,27,3,255,51,106,6,11,3,11,58,269,265,48,39,281,31,253,360,57,1,6,46,12,511,250,19,8,327,45,17,38,41,341,84,5,290,2,0,33,0,14,21,166,54,337,56,15,19,272,195,12,39,171,13,16,12,5,15,143,45,3,10,8,261,88,303,65,7,43,179,1,27,55,104,39,0,12,35,38,27,41,0,14,42,5,13
"COG1946",503,698,856,1529,1152,1767,338,848,597,770,585,794,511,1610,1148,943,808,985,1503,1198,757,955,840,844,879,624,623,2109,597,714,998,914,979,999,709,907,1034,910,625,855,826,684,615,864,694,757,647,934,624,801,1135,1099,895,1604,2117,620,236,611,828,949,894,806,657,290,964,950,767,1525,634,754,775,568,881,593,674,737,961,685,921,536,832,748,655,691,1286,554,620,590,1272,1165,560,664,525,601,808,1033,720,1133,957,1164
"COG1947",2774,1642,1906,683,1494,1242,1745,817,1966,1478,2085,1762,2350,1175,1673,1932,1797,2122,1324,1438,598,1885,2145,1704,1368,1755,1903,1378,1744,2078,1330,1482,1677,1823,629,1940,2264,1215,1395,1767,2440,1416,1860,2051,1673,2062,1462,1857,1757,1472,1495,1662,1989,1137,1099,2001,1674,952,1628,2048,1970,1853,1672,1845,1710,1880,1632,1847,1691,2004,1560,1857,1640,1781,2415,2377,2146,1517,1558,1533,1897,1824,1670,1671,1978,1614,2264,1946,1738,1400,2479,2076,492,1991,1830,1834,2097,1509,2128,2137
"COG1948",267,771,208,2911,339,73,167,1039,270,326,138,243,151,483,387,61,472,96,270,260,3384,206,189,230,631,442,300,426,466,83,712,802,436,200,2206,139,106,1374,709,262,115,784,283,151,567,122,532,349,198,826,58,95,277,67,48,144,258,1593,928,106,78,182,514,392,212,176,515,321,389,248,309,334,373,251,118,126,128,661,126,804,268,593,310,522,108,921,219,304,82,224,689,112,1993,107,281,63,117,34,80,166
"COG1949",341,481,486,503,773,710,436,525,381,593,393,555,417,459,645,396,629,579,582,621,339,581,520,561,412,463,459,395,708,455,595,676,668,500,318,531,508,530,470,600,539,553,418,564,598,421,666,598,462,515,663,496,567,345,715,345,437,334,740,548,524,641,692,380,527,642,611,610,503,517,553,415,506,494,347,351,546,520,863,502,537,526,455,693,1138,460,561,493,806,707,378,449,202,494,688,446,409,575,543,676
"COG1950",21,10,30,0,16,2,22,2,71,10,0,12,0,1,42,10,6,1,82,8,5,11,0,28,68,43,69,252,17,1,22,16,75,9,1,6,9,4,21,18,9,15,80,5,0,4,6,3,13,32,2,52,4,0,0,3,6,13,2,3,2,1,9,5,35,12,15,19,9,9,5,24,23,6,19,5,0,21,15,10,0,1,9,12,2,1,74,0,7,25,27,5,2,2,2,8,16,8,4,0
"COG1951",175,508,547,1279,400,299,1336,1557,438,599,335,511,353,1373,767,1021,547,390,1388,841,646,282,606,269,699,1404,428,1282,511,231,991,892,769,320,539,147,675,692,935,391,244,888,393,222,116,239,522,505,131,867,631,526,144,1448,1620,403,1541,692,1203,333,341,140,731,1597,315,513,983,665,281,208,715,479,750,338,484,634,237,808,1167,822,352,603,274,912,1070,367,396,199,670,380,422,214,435,405,381,371,594,831,508,185
"COG1952",172,203,233,417,447,627,218,274,203,199,206,210,170,655,395,420,224,189,494,355,415,251,188,196,261,291,176,542,203,132,305,216,252,261,339,231,337,142,224,281,173,178,204,148,168,170,205,242,184,172,349,358,180,764,675,204,188,257,222,191,202,164,232,265,220,284,226,434,185,178,298,227,251,163,244,281,194,275,559,195,179,265,166,197,409,238,151,134,285,508,214,144,324,211,189,271,262,370,294,165
"COG1953",539,2014,1505,990,1892,980,1064,769,1831,1261,1504,1830,1293,342,1567,1725,1483,1407,952,1361,1329,1848,1686,1965,1156,750,1853,86,1720,1970,1051,929,1103,2509,826,1953,852,1422,1429,1393,1049,1205,2269,1870,3115,1555,1374,1868,2741,1084,1488,2720,1939,97,734,1682,552,346,978,1738,2401,2592,1545,391,2563,1899,1031,695,1979,2032,2569,2422,1376,1932,379,644,1604,1133,701,1007,2678,1465,2147,1339,1078,3997,1081,3027,1179,1473,642,1428,916,1778,2413,1954,1130,1287,1552,2074
"COG1954",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,1,0,0,0,0,0,0,284,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG1955",269,605,53,0,364,0,87,9,64,426,157,208,83,0,22,2,142,134,48,172,57,171,47,76,27,32,78,0,172,109,28,30,334,104,69,192,110,10,70,393,166,61,97,202,239,67,89,278,25,61,60,0,329,0,81,108,26,21,27,106,52,233,290,13,121,170,71,3,499,188,106,190,61,246,72,93,83,66,197,94,526,454,212,176,1,2,150,62,94,158,250,185,28,103,141,4,67,21,72,79
"COG1956",185,262,93,33,343,505,38,510,69,81,86,123,71,266,322,88,125,114,322,187,212,123,167,171,299,87,73,436,107,100,312,105,190,198,268,177,208,92,67,215,95,129,115,70,236,110,159,149,125,175,203,351,202,369,529,99,97,322,129,93,139,222,109,106,146,237,137,542,166,172,136,160,190,150,239,162,87,126,270,93,107,318,109,139,279,145,148,183,78,350,256,160,125,94,154,207,109,107,88,267
"COG1957",331,1161,646,350,587,721,999,582,638,923,865,1096,850,614,1265,619,1035,789,1080,1495,401,1142,1294,1047,957,820,736,869,1084,989,1090,1125,1029,1064,266,893,697,1088,1135,740,758,1167,874,991,1159,630,1040,1475,633,1290,989,413,861,432,1284,963,726,357,882,807,1255,955,1143,739,1568,1297,1294,1249,1094,1215,748,1002,982,988,462,560,640,1152,1051,1245,1798,992,982,1060,390,3481,642,1079,1296,535,415,901,217,971,1075,728,545,835,774,1045
"COG1958",12,198,76,0,55,43,55,579,289,185,8,89,20,0,86,5,238,3,141,26,0,28,10,126,460,195,291,0,281,11,433,510,108,20,2,16,8,915,493,21,9,504,92,10,2,5,396,113,0,504,6,0,26,0,11,12,95,377,570,14,11,11,279,100,17,17,322,45,27,25,4,25,210,21,20,15,1,452,46,566,108,235,90,281,72,48,125,143,33,64,8,19,35,5,104,1,5,5,2,7
"COG1959",511,965,972,590,1130,856,2140,1032,924,832,947,1040,845,1686,1063,1157,1093,986,1198,958,515,899,929,1008,1008,2128,803,700,1203,1196,986,1081,948,982,450,1032,693,912,1095,882,811,1123,927,1064,1301,1071,1139,1111,1292,1052,1126,1250,1041,1873,679,1016,2260,1544,1183,1022,1177,1371,1118,2226,874,1231,1128,934,977,927,1033,949,895,1063,715,632,864,1127,1124,1094,990,891,1004,1353,876,1457,713,1268,1029,1072,590,1095,1221,1005,1175,1028,781,1262,943,1268
"COG1960",14743,25477,23551,24520,27778,32531,24043,21782,18965,27439,19910,27205,18828,31595,29890,21144,28361,24195,30860,27173,15868,25781,23900,25671,24149,27743,19467,29758,24699,22599,27743,30381,25841,25714,14343,25457,21672,24967,26982,26401,22802,27272,20126,24364,27257,21906,26637,27682,21771,27371,27446,20752,24581,43412,23374,21167,22094,14112,26831,23844,26980,26039,26899,24412,26102,24206,29755,31654,23096,24355,24690,19430,22989,23307,20387,22696,24015,28309,28626,28086,27230,25702,22663,25579,28649,20526,20682,21000,30332,28430,18360,21493,10614,21162,27156,25018,20872,28346,25103,29704
"COG1961",3832,1254,1995,8915,1544,1985,2352,1198,1005,806,1552,610,2107,5095,2122,1024,951,1386,4611,1922,8678,1050,1247,922,3684,3395,1131,12075,1178,1318,1274,1204,3164,825,8372,1228,3589,864,2037,1315,1699,1140,1580,1451,588,1500,1179,911,1095,1468,941,1092,1561,3371,2550,1561,3311,5712,746,1329,1135,393,1110,3431,1073,1532,1061,2121,958,976,921,1379,2997,998,3261,1764,1405,1623,1935,912,1245,1267,885,1097,794,515,1192,448,1175,1980,2853,1656,12455,1630,390,1498,2327,787,1209,656
"COG1963",954,188,230,0,23,1,40,5,530,305,314,154,391,0,53,131,62,282,2,135,25,176,221,185,71,15,547,0,17,285,4,12,109,149,18,211,539,9,26,203,510,4,332,221,11,252,10,117,114,5,75,87,276,0,4,222,12,74,9,225,70,19,33,27,132,139,12,15,173,275,131,261,141,183,736,516,212,4,5,3,142,248,281,48,3,1,589,107,145,21,685,266,5,227,46,172,385,40,280,53
"COG1964",194,214,34,39,20,34,694,1131,225,80,128,125,187,73,150,169,788,96,383,153,333,107,121,225,895,558,284,54,955,67,820,1207,149,165,636,103,33,1739,982,42,262,982,181,138,55,188,1089,342,28,865,57,64,144,61,46,122,446,2766,1210,131,86,58,786,454,394,79,735,122,60,107,326,284,457,69,49,30,58,892,305,1110,203,154,116,694,10,188,169,479,359,35,90,89,405,199,161,125,30,158,142,65
"COG1965",7,17,11,61,39,56,27,32,15,13,13,7,11,39,19,28,4,9,29,10,28,3,8,4,8,22,11,11,8,8,25,27,14,7,49,6,21,17,22,12,3,30,8,1,6,12,16,22,7,28,50,72,10,81,28,29,45,35,66,26,10,7,16,45,26,31,73,48,24,12,53,23,45,19,24,52,29,102,74,85,34,71,28,61,223,13,41,12,32,111,33,15,87,37,17,29,45,65,34,10
"COG1966",190,300,99,760,149,57,1336,1692,340,348,143,405,90,816,273,126,627,191,1258,660,787,283,273,248,794,1811,333,234,942,344,1206,1017,741,156,670,183,1172,761,662,402,181,923,174,156,246,170,972,301,165,1030,168,370,236,330,3085,219,1297,1751,1038,189,515,298,745,1312,253,770,1224,237,137,173,117,194,688,325,423,151,69,1069,1379,1011,321,368,219,771,79,345,413,395,218,123,444,455,292,75,363,176,255,232,104,310
"COG1967",191,310,32,0,33,1,103,89,122,554,142,314,78,0,42,4,232,129,64,198,43,97,68,259,112,85,173,0,259,101,192,256,265,83,54,152,193,175,101,258,104,165,160,217,288,99,490,245,30,159,10,0,278,0,61,153,50,127,122,99,85,174,474,60,149,202,244,19,281,136,77,176,96,375,86,93,80,188,270,214,435,219,218,225,1,1,348,173,70,17,380,188,13,124,287,2,48,41,21,76
"COG1968",2639,2657,2890,1599,2740,2728,2391,1569,2762,1797,2783,2431,2749,1212,2608,3038,2292,3004,1737,1696,1033,2912,2902,2674,2020,2123,2697,1480,2409,3244,1731,1783,1959,2923,836,2997,2414,1813,2007,2731,2649,1975,2716,2864,3403,2915,2123,2765,3483,1792,2385,2951,2948,1303,1134,2757,2643,2065,1941,3212,2933,3288,2381,2431,2845,2649,1969,2632,2909,2957,2831,2858,2266,2835,2568,2549,3105,1953,1892,1812,2553,2550,2953,2321,2494,3386,2530,3530,2219,2754,2279,3175,735,3106,3167,3223,2487,2162,3104,3096
"COG1969",16,10,7,3,0,2,48,24,3,4,0,3,0,1,0,0,9,1,39,21,10,4,3,0,4,87,0,10,2,0,10,6,7,1,6,1,63,29,2,13,0,6,1,1,0,3,4,1,1,3,2,21,6,9,481,1,79,138,37,0,5,0,1,107,8,15,23,0,1,1,0,1,11,8,24,3,0,6,80,6,16,19,0,14,0,0,1,2,0,3,18,1,5,0,0,16,9,0,0,0
"COG1970",69,151,83,470,107,95,22,341,156,159,107,151,135,671,349,104,94,135,401,161,208,149,219,163,401,34,144,783,99,82,197,60,165,161,168,116,122,68,75,106,95,111,198,141,293,120,106,138,147,122,177,239,118,626,40,137,15,133,62,137,124,163,84,27,229,120,27,409,207,206,121,175,82,163,123,111,119,170,104,22,183,67,119,83,61,402,109,115,179,166,102,133,90,152,117,134,108,91,127,184
"COG1971",17,16,12,11,3,1,5,373,16,4,2,7,2,54,1,7,4,2,76,117,69,4,10,4,39,50,17,136,7,1,77,27,24,0,112,3,134,34,10,26,3,10,8,7,0,3,16,14,3,21,30,40,8,64,503,3,11,105,26,3,7,24,7,3,5,117,21,1,7,4,2,4,30,23,38,8,0,183,125,11,6,18,2,26,0,7,9,11,6,2,22,7,16,0,0,13,21,7,6,7
"COG1972",1275,1504,1037,466,1730,1751,1301,1554,901,1046,876,1367,827,592,1723,889,1451,1374,1209,1224,495,1591,1241,1533,1282,1715,926,1411,1207,1108,1256,1272,1175,1917,548,1539,1355,876,884,1534,1194,1189,931,1126,1408,988,1305,1309,937,1233,1667,1614,1619,892,1688,835,1174,1257,1317,1203,1399,1741,1125,1217,1487,1280,1316,2491,1236,1483,876,876,1001,1271,1480,1163,1249,1183,1587,1229,1174,1848,1161,1321,1593,899,1409,1402,1435,1827,1156,1202,231,772,1541,1445,1034,1299,1094,2127
"COG1974",3616,2747,3288,1223,2382,2768,2445,1810,2847,2550,3533,2924,3577,1189,2422,3316,2784,3160,1840,2646,1302,3387,3259,3048,2012,2272,2838,1423,2575,3559,1853,1960,2375,3375,1322,3479,2516,2072,2208,2835,3610,1988,2890,3616,3730,3742,2104,2918,4078,1994,3363,3206,3494,2056,2116,3194,2565,1879,1898,3329,3281,3679,2394,2300,3099,3244,2043,2211,3111,3611,3148,3260,2416,3236,2925,2839,3748,2063,1907,2017,3013,2611,3286,2268,2744,3709,2679,3427,3519,2372,3019,3350,2818,3607,3152,3281,3178,3569,3314,3684
"COG1975",815,1586,1107,1131,1899,1796,2890,1346,1234,1692,1218,2032,1164,1474,1529,1315,1777,985,2219,1499,810,1546,1385,1568,1872,2485,1245,1261,2242,1671,2346,2452,1781,1388,653,1421,1414,2003,2574,1715,992,2707,1742,1503,1442,821,2794,1639,845,2735,969,1200,1219,1151,1823,1496,2625,1307,2137,1029,1762,1415,2463,2429,1528,1938,2751,1317,1443,1370,2127,1774,1651,1612,905,1266,764,2939,1985,2723,2300,1614,1408,2334,1600,526,1311,1696,975,1826,1142,1386,787,1243,1719,911,1053,1300,1132,1326
"COG1976",144,281,55,0,144,3,82,1031,237,361,97,294,62,0,65,4,457,86,276,152,38,115,47,230,702,247,221,0,505,119,735,871,222,87,44,145,160,1367,734,279,91,788,158,157,226,83,785,276,33,887,30,1,179,0,53,104,91,181,893,78,99,190,648,66,91,149,595,27,242,126,66,156,318,264,64,76,47,773,226,880,340,216,192,494,13,39,297,297,82,71,206,132,53,84,238,0,54,27,41,84
"COG1977",112,208,165,92,192,138,464,848,240,215,154,230,147,179,196,173,785,185,497,213,135,163,149,169,603,586,216,59,808,275,702,817,428,143,88,162,291,1002,791,216,134,789,185,186,144,170,896,240,74,800,136,161,128,164,425,169,434,171,745,180,235,155,692,388,150,305,672,213,107,129,212,154,425,207,198,172,131,717,619,924,193,202,155,489,194,126,189,287,164,179,165,263,136,162,253,150,163,184,126,191
"COG1978",53,119,113,436,98,115,2,4,19,31,57,62,51,181,199,58,49,114,10,113,1517,123,97,116,10,6,20,252,27,44,5,4,70,139,616,115,23,21,7,65,61,5,68,110,133,103,21,85,69,5,113,127,84,11,9,81,9,650,1,109,53,80,48,9,92,95,6,226,129,103,74,139,47,49,37,74,126,1,17,3,33,58,74,36,35,153,24,44,50,115,59,36,662,79,45,103,88,91,77,69
"COG1979",29,15,28,123,111,198,32,327,51,10,2,12,5,149,78,23,13,4,310,269,291,23,28,3,7,142,48,171,22,5,177,39,162,1,254,5,333,114,41,84,7,23,25,12,2,6,28,9,22,65,59,359,21,64,1344,9,37,311,74,5,46,16,17,18,25,187,109,139,8,2,10,39,266,10,40,40,14,135,345,26,28,45,3,44,143,13,57,56,36,102,76,23,121,7,0,57,59,28,15,2
"COG1980",0,3,0,1,0,0,63,1316,140,55,1,81,4,0,43,0,398,1,281,9,0,0,1,96,819,300,166,0,663,15,831,1042,190,0,0,0,19,1779,908,16,0,968,49,0,1,0,715,159,2,964,4,0,0,0,15,2,106,103,1103,21,41,19,528,99,1,55,573,29,4,0,0,2,363,29,2,1,0,823,155,962,85,7,54,482,3,62,109,267,25,1,0,28,77,1,101,0,0,5,0,2
"COG1981",101,406,1501,481,1081,1152,716,743,1409,808,1493,996,1652,631,1197,1544,336,1425,683,849,319,401,1368,1186,808,487,1391,485,684,889,598,492,803,623,287,301,408,337,704,726,543,625,1252,860,281,877,630,1025,1616,541,402,434,62,276,208,499,270,177,206,505,372,300,224,204,234,186,188,417,475,188,419,435,367,368,153,610,217,245,170,184,323,143,423,218,463,382,410,445,335,413,92,266,99,518,372,160,593,442,532,71
"COG1982",2767,298,913,2095,40,9,134,1068,1443,794,1222,355,1428,1055,77,432,140,1028,677,487,708,565,702,511,250,151,1388,114,52,886,332,112,467,439,755,588,1916,260,181,739,1542,52,937,668,25,956,57,277,505,45,347,529,777,1253,1693,880,44,516,139,877,308,84,122,36,438,593,201,67,474,714,310,933,715,732,2081,1961,1004,23,382,40,432,402,707,202,79,21,1704,279,421,22,2043,791,455,952,87,560,1586,179,823,151
"COG1983",0,8,8,36,2,1,86,40,4,0,5,5,1,29,23,7,8,0,35,24,15,6,4,0,5,77,6,63,2,1,21,23,15,1,28,5,27,7,8,12,4,3,1,2,4,2,5,5,0,12,39,66,7,99,456,9,168,298,61,13,20,2,18,158,22,79,64,54,0,2,3,15,116,11,43,9,6,14,106,21,21,32,2,53,9,3,19,21,12,4,23,14,19,5,1,22,24,17,24,33
"COG1984",621,1402,1646,1958,1790,1866,1481,1357,1695,1152,1386,1611,1126,3104,1229,1869,1455,1454,1719,1361,1280,1429,1259,1849,1570,1344,1542,1321,1764,1944,1982,1541,1329,1527,1057,1490,1225,1674,1796,1522,1010,1791,1504,1780,1732,1624,1940,1589,1993,1631,1666,1779,1519,3043,1061,1476,1359,923,1551,1680,2121,2166,1728,1233,1564,1925,1817,1072,1689,1417,1804,1577,1512,1809,830,1146,1804,1674,1350,1816,2003,1365,1872,1597,1563,2280,1172,2583,1456,1548,853,1651,1309,1548,1948,1787,1379,1708,1763,1684
"COG1985",4781,3410,3583,873,2982,2819,2640,2368,3965,3292,3965,3458,4288,1343,3087,3734,3422,4020,1914,2644,1173,3960,3865,3583,2627,2250,3952,1562,3147,3902,2426,2638,3047,3819,947,4104,3354,2875,2625,3617,4421,2477,3880,3969,4196,4054,3115,3718,4211,2393,3008,3522,4109,1275,1454,3766,2307,1013,2708,4227,3466,4128,3261,2202,3695,3245,2442,3281,3676,3959,3704,4051,2860,3673,3865,3934,4349,2463,2373,2449,3151,3596,3791,3034,2490,4220,3967,4007,3122,2870,4213,3706,812,4161,3950,3753,3850,2902,3977,4152
"COG1986",89,84,83,2,11,20,12,113,46,35,34,41,12,9,20,10,59,34,117,170,102,49,45,43,6,33,58,8,23,30,92,35,78,29,120,54,171,68,15,89,46,11,39,44,88,30,34,59,77,42,90,97,82,42,713,30,16,261,70,53,63,118,23,30,60,98,66,36,39,67,8,40,145,52,78,35,35,6,213,9,76,105,36,42,30,48,78,134,42,12,75,51,39,25,55,71,65,28,32,140
"COG1987",61,83,98,121,52,131,79,248,49,61,67,75,57,229,111,125,67,64,188,151,138,74,78,36,79,101,38,78,80,46,116,92,99,56,168,66,123,67,75,86,64,101,44,44,36,70,63,68,22,104,151,127,73,220,313,59,60,90,84,45,42,16,64,52,67,72,96,103,40,44,90,72,102,46,119,116,81,95,173,94,50,98,34,73,121,17,35,19,92,103,82,65,103,73,19,59,88,136,64,44
"COG1988",499,731,394,526,525,431,112,386,355,396,399,486,363,774,664,522,553,468,328,371,297,476,386,457,337,254,376,497,239,337,270,124,332,499,422,522,403,159,155,597,452,160,343,339,457,415,247,502,258,117,528,629,557,801,154,400,94,409,109,372,395,448,252,136,350,389,101,793,504,515,475,368,323,496,690,560,488,179,510,99,198,983,452,248,877,397,401,297,425,625,494,351,286,376,504,528,428,532,502,701
"COG1989",1075,795,900,601,810,986,1482,1313,759,844,1028,940,894,636,692,981,883,1071,918,670,544,871,979,715,789,1302,706,558,951,1085,946,978,1048,721,439,1004,1121,847,1101,858,1207,964,874,961,1045,973,937,834,1332,963,635,799,1187,720,1196,905,1432,1131,990,953,983,1074,794,1371,670,954,1062,643,684,805,752,750,1109,1030,1107,876,1199,1071,1213,1098,899,898,727,1076,793,1017,820,949,858,711,1083,1005,484,1080,838,968,914,799,784,1122
"COG1990",97,222,43,9,154,4,73,541,122,232,72,173,57,5,61,4,244,73,131,120,46,71,48,158,319,167,154,0,289,79,358,421,126,83,32,91,98,665,374,217,59,399,94,94,155,57,362,174,34,420,37,0,136,1,27,71,73,300,443,65,75,101,308,112,107,100,313,20,234,105,59,146,203,158,58,61,49,348,133,456,232,229,138,268,10,35,158,127,53,70,173,92,34,65,146,6,53,15,49,84
"COG1992",127,257,18,0,167,0,219,1096,221,88,54,117,31,0,56,1,568,74,316,64,17,48,16,140,825,359,206,0,718,41,831,1002,113,49,18,83,37,1502,890,134,44,882,66,17,69,62,702,290,9,904,20,0,152,0,24,39,221,63,1025,67,34,92,651,82,18,57,638,63,200,56,57,105,390,90,42,28,21,728,194,889,177,169,138,510,1,92,191,351,88,83,92,63,52,51,164,1,20,20,21,40
"COG1993",2,1,1,0,0,0,15,1,2,0,0,0,0,0,0,0,0,0,15,0,5,0,1,2,10,19,0,52,4,0,1,8,4,0,1,0,2,0,4,0,0,3,0,0,0,2,4,0,0,4,0,0,0,0,0,0,28,0,1,0,0,0,0,12,0,0,4,0,0,0,0,0,3,1,1,0,0,1,1,2,0,3,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1994",2335,783,1035,17,267,151,1298,858,1497,1366,1339,936,1582,535,401,472,715,1056,674,642,187,644,899,884,874,1210,1537,443,870,1101,835,921,904,582,207,744,1629,555,1092,1153,1338,928,1217,938,599,1036,1154,813,666,892,295,446,996,357,161,1078,1221,1188,967,984,664,557,1052,1337,671,871,1024,362,900,797,519,1121,1189,1209,2040,1801,905,992,989,1059,986,832,953,1042,608,245,1902,644,528,234,2310,1145,239,1127,651,600,1525,335,767,515
"COG1995",3534,2879,3512,887,3700,3954,2289,1622,3253,2309,3330,3105,3316,1400,3124,4205,2791,3568,1806,2647,1050,3629,3232,3198,2196,1828,3296,1237,2561,3274,2217,2143,1952,3915,847,3813,2443,2092,2487,3127,3496,2321,3358,3498,3405,3643,2116,3084,3732,2150,3352,3671,3519,1678,1250,3211,2070,878,2355,3727,3086,3647,2213,1801,3278,2878,2403,3478,3379,3414,3457,3346,2424,3048,3238,3096,3936,2349,1943,2392,2665,2992,3368,2767,3827,3211,2854,3439,3028,3644,3065,3173,686,3334,3494,4085,3183,3250,3917,3698
"COG1997",39,97,34,0,21,9,38,132,59,164,40,114,35,0,20,1,104,59,44,79,13,33,28,86,98,72,78,0,149,41,95,125,82,15,13,54,50,210,111,105,42,115,76,59,102,26,234,87,19,109,13,0,74,0,29,42,55,364,169,41,42,72,196,97,46,71,73,7,117,40,35,76,63,108,24,13,19,98,106,85,139,103,77,106,8,13,100,77,34,14,93,54,19,40,83,1,20,10,22,43
"COG1998",21,49,18,0,5,2,18,189,27,33,16,22,2,0,11,3,74,9,49,9,4,7,5,17,112,52,28,0,56,9,110,146,11,8,4,15,9,248,139,21,10,136,18,11,14,11,153,51,3,139,4,0,24,0,3,13,26,158,165,9,12,20,98,48,5,9,102,6,33,15,6,10,59,11,9,3,10,134,17,130,43,53,22,72,5,11,20,25,6,6,12,14,11,13,28,2,2,4,4,6
