"","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG2380",0,0,0,0,0,1,0,0,0,3,0,0,0,0,20,0,15,5,0,0,1,0,7,0,0,61,0,0,0,0,0,0,1,0,6,1,0,0,0,3,0,4,0,0,2,0,3,0,0,16,1,0,0,1,0,1,3,1,0,3,0,0,0,0,2,0,1,1,0,0,0,1,23,0,0,0,0,0,8,0,1,0,18,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,3
"COG2382",78,186,116,116,148,109,78,50,54,125,59,51,279,43,180,221,49,33,98,200,56,94,165,57,41,201,137,52,182,251,316,77,217,59,213,43,67,56,200,71,89,85,71,99,779,285,55,180,123,84,38,18,11,72,69,66,104,16,93,76,91,106,7,36,130,39,61,21,82,77,9,29,132,75,67,157,25,94,360,47,79,17,210,75,29,107,77,34,115,134,101,7,107,51,116,35,51,216,76,60
"COG2384",1,8,182,18,2,1,0,2,0,33,0,0,2,0,14,0,36,3,0,4,6,0,1,0,14,5,3,3,4,61,39,0,1,0,1,1,3,0,3,17,13,2,16,2,0,0,3,0,16,1,0,142,0,1,7,3,1,8,3,3,157,0,0,0,2,13,4,1,0,1,1,0,3,2,0,3,0,0,4,0,4,1,6,13,1,3,0,1,56,4,1,1,0,2,2,99,1,12,3,5
"COG2385",3148,324,55,363,266,1178,1956,1773,1223,181,968,2491,266,959,1300,9,611,1357,5,265,1267,608,285,3029,122,1551,189,2464,190,306,189,1587,250,3854,539,3182,884,1120,252,3051,1421,1575,2951,1187,625,0,975,298,1467,775,2015,696,569,2200,548,1237,1155,719,929,1225,113,2354,280,2849,2417,127,403,156,2615,6,559,1417,584,2013,2682,161,2079,2164,619,3128,1504,1212,1232,3187,2110,2025,1760,2698,280,3089,362,1,2917,865,4229,152,1755,14,444,505
"COG2386",562,1035,624,661,952,579,797,531,799,321,588,629,877,670,662,390,671,577,465,842,607,799,876,587,547,795,882,592,903,984,828,505,934,579,821,477,854,604,861,588,801,537,497,571,579,430,721,861,654,603,543,545,570,501,722,552,593,644,568,594,666,465,151,620,594,283,298,239,474,367,666,591,877,600,472,956,549,607,780,505,606,557,583,502,605,634,557,463,769,589,853,356,465,794,385,823,457,683,782,684
"COG2388",4,20,1,46,15,18,6,4,5,74,3,3,60,13,15,434,14,4,151,47,11,2,27,2,43,46,79,9,31,7,80,3,52,7,89,5,3,7,49,10,2,18,15,7,182,211,6,30,12,12,5,16,1,1,3,9,12,2,13,3,8,2,5,12,5,91,175,84,0,334,3,1,21,16,9,54,6,2,25,34,11,6,79,15,8,7,1,12,70,57,29,425,3,6,8,7,5,256,3,3
"COG2389",10,1,0,2,0,86,0,20,0,0,121,0,0,1,6,0,35,0,0,0,42,1,8,31,1,19,0,59,1,0,0,43,0,40,4,16,66,8,1,36,16,27,66,104,7,0,2,2,18,31,12,70,0,35,6,27,2,1,126,81,0,26,18,0,1,4,0,0,11,0,4,110,25,0,169,0,187,0,26,19,3,0,11,54,6,154,32,14,0,38,8,0,239,41,74,0,50,0,14,3
"COG2390",93,139,166,141,153,99,70,86,60,139,264,78,351,27,75,876,118,78,457,182,170,47,61,141,370,134,302,84,205,247,281,214,146,107,223,83,339,204,243,75,343,90,105,108,437,408,147,218,166,48,58,491,20,87,119,344,49,53,97,44,186,89,95,116,35,76,252,40,99,451,33,183,41,87,179,412,176,64,134,156,104,34,355,75,124,95,144,110,304,139,137,72,107,137,98,269,75,870,187,112
"COG2391",150,948,550,553,1060,523,115,338,134,332,988,242,1245,114,431,1024,573,472,1186,1152,326,197,467,575,321,470,1292,325,1105,1544,1123,420,1095,382,998,418,997,280,1017,317,500,359,324,278,1153,1120,550,1201,284,439,188,887,206,456,404,787,309,285,344,393,797,404,258,215,315,226,323,297,345,1072,188,1055,519,251,877,733,977,376,412,327,462,248,491,333,455,256,259,374,1057,398,1260,1078,531,602,254,1282,330,1211,874,451
"COG2401",1,0,0,11,0,4,0,2,2,31,2,0,0,0,4,27,0,6,212,0,3,0,0,2,10,4,5,2,1,0,13,1,0,1,0,4,1,3,0,4,0,2,2,0,0,245,1,0,2,4,0,1,0,5,1,0,3,1,6,3,0,2,77,1,0,101,47,37,0,90,1,4,1,0,6,3,0,1,10,0,5,1,12,3,5,7,1,0,1,0,1,17,0,1,0,11,1,43,3,0
"COG2402",0,2,0,20,2,4,1,3,9,1,0,3,1,9,6,43,0,1,2,3,1,1,1,4,0,6,1,4,0,9,0,0,0,0,0,0,9,0,3,1,1,2,0,4,3,0,0,1,3,2,0,0,0,1,1,1,2,0,7,3,0,0,0,3,4,39,0,4,1,8,0,0,4,17,0,1,0,3,8,1,1,0,7,2,0,2,0,1,0,2,2,0,1,1,2,0,11,0,3,0
"COG2403",0,102,0,1038,77,7,0,0,0,0,26,0,72,3,0,0,2,0,0,124,1,1,11,0,0,1,79,0,68,25,90,4,107,0,99,0,0,2,125,0,0,1,0,15,66,0,0,101,0,1,0,0,1,0,0,0,1,0,8,0,0,0,246,0,0,0,0,1,0,0,0,10,20,0,25,33,5,0,0,0,0,0,1,0,0,0,9,0,78,0,49,0,1,0,2,0,0,0,0,0
"COG2404",19,23,0,1572,23,7,10,2,9,241,2,22,21,10,16,60,4,4,148,18,0,5,73,16,115,27,50,11,17,24,21,6,16,8,19,7,10,2,30,0,6,2,6,22,11,129,2,31,2,5,67,34,8,7,3,38,18,4,38,2,2,15,56,8,5,154,95,209,8,203,14,8,41,15,15,29,6,6,29,9,16,7,36,9,36,16,4,18,56,57,23,53,4,14,15,5,2,89,6,4
"COG2405",0,0,1,45,0,0,0,0,1,0,1,0,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,4,0,0
"COG2406",0,126,0,14,265,39,0,25,0,20,1,0,386,0,136,0,165,43,0,338,47,1,210,0,9,55,366,0,205,200,345,1,451,0,351,0,0,4,444,72,0,18,74,8,380,0,79,419,2,173,0,0,1,4,63,5,12,8,29,93,0,1,6,0,2,1,1,31,3,0,0,16,254,3,0,35,8,0,79,0,36,2,34,76,1,4,0,0,156,7,400,0,8,0,1,0,15,0,2,57
"COG2407",240,322,194,29,326,337,440,246,445,15,407,404,378,158,300,7,382,238,11,376,378,196,217,342,4,234,201,306,309,495,334,247,337,296,297,290,503,166,318,255,382,304,240,152,434,183,389,300,317,290,308,303,126,312,500,262,257,190,188,287,449,354,65,328,253,14,27,17,295,24,129,355,268,300,506,167,396,259,183,276,314,225,276,194,381,201,230,303,157,124,204,17,285,351,120,377,336,60,474,464
"COG2409",363,568,19,107,444,1031,142,613,132,174,309,247,789,688,879,2999,1044,1051,5,551,717,424,1234,401,44,1479,766,127,109,515,373,461,415,282,656,292,41,1103,665,1046,227,1174,380,733,1526,336,653,700,1051,722,651,8,332,514,795,492,571,733,1022,864,70,392,187,175,516,136,1149,102,406,787,749,722,1463,382,457,322,510,541,876,362,1306,99,2387,526,331,544,443,294,204,572,522,59,379,42,871,389,961,22,179,770
"COG2410",0,57,0,10,25,2,0,2,0,0,0,0,34,0,21,0,7,0,0,40,0,0,62,1,0,40,64,0,3,45,11,0,37,0,11,0,0,0,35,2,0,0,1,0,12,0,1,39,1,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,29,0,0,24,0,0,23,0,0,0,12,0,0,1,0,0,23,0,31,0,0,0,0,0,2,0,0,0
"COG2412",0,74,0,256,163,7,0,9,0,23,2,0,247,0,58,0,83,27,0,219,21,2,139,1,1,34,219,4,141,111,278,3,239,0,220,0,0,1,269,20,0,6,30,0,271,0,41,281,1,81,0,0,4,2,19,3,4,3,2,28,0,0,30,0,1,1,0,12,2,0,1,5,127,0,3,20,8,0,82,0,26,2,12,35,0,3,3,0,88,1,290,0,2,0,0,0,4,0,0,30
"COG2413",4,12,15,11,2,8,0,11,0,15,7,1,7,15,5,1,6,6,0,3,14,17,25,1,2,4,6,1,11,24,20,3,4,1,6,0,0,13,7,2,0,11,4,6,2,128,11,7,4,1,7,19,8,0,20,4,3,18,8,1,17,1,3,0,1,3,1,1,0,0,8,9,11,0,4,7,14,15,11,0,4,0,4,7,0,7,14,0,4,5,5,0,0,0,2,0,8,2,2,22
"COG2414",41,1302,5,1284,1108,350,18,184,54,30,356,113,1066,15,442,46,322,214,4,1151,151,51,1026,400,6,594,1172,146,735,1338,743,54,1092,248,720,252,150,211,1038,234,49,262,177,347,475,40,238,1131,240,410,36,23,87,263,139,138,117,46,441,328,9,174,46,41,174,20,15,53,161,163,104,661,1287,82,280,682,483,113,745,178,275,56,369,182,171,135,99,149,559,169,1197,2,208,93,179,58,290,22,222,116
"COG2421",147,1416,248,862,1084,386,372,170,387,399,225,265,1290,227,391,1383,287,225,1142,1371,200,296,1102,298,245,677,1604,181,552,1121,989,204,1235,282,821,206,374,263,1146,248,256,337,225,357,837,1867,230,1314,298,297,174,189,213,197,211,215,275,191,340,280,260,222,105,213,246,394,243,539,228,2522,230,251,956,338,250,1011,202,266,808,418,312,93,925,254,205,319,178,260,1008,507,1284,667,251,289,335,312,314,1469,314,203
"COG2423",368,1967,871,1372,1587,871,401,570,338,705,534,302,1617,688,988,451,1102,876,1083,1784,712,887,1654,425,541,1275,1452,314,1317,1754,1357,579,1698,409,1453,393,498,757,1706,883,442,737,667,668,936,705,853,1756,655,1081,579,491,891,394,877,513,895,782,593,828,741,434,753,245,753,436,192,7807,379,641,605,579,1684,322,664,1308,530,769,1651,319,994,358,1022,687,354,657,509,279,1030,662,1343,199,467,371,359,1359,704,610,564,908
"COG2425",12,3,0,505,0,38,9,34,3,1141,12,7,8,1,40,7,83,22,191,1,17,1,30,7,62,8,1,42,0,2,0,11,4,22,4,16,5,14,4,20,65,7,46,103,2,57,22,1,0,60,3,44,1,6,19,10,1,1,65,27,0,19,1335,3,6,170,42,1435,11,61,19,66,25,9,109,1,25,9,25,5,24,17,41,49,2,46,3,7,5,31,2,247,20,2,11,5,5,147,2,29
"COG2426",125,12,49,226,14,65,5,148,2,12,16,77,18,152,102,10,122,67,48,11,98,61,88,38,2,98,12,26,5,14,6,90,18,52,30,35,3,227,8,221,0,126,83,126,18,7,147,5,92,71,100,1,37,139,103,32,59,93,144,50,40,94,173,7,91,19,7,3,105,11,66,234,116,23,125,17,104,163,62,24,142,29,104,114,40,70,55,2,10,40,6,1,115,4,75,41,134,10,21,132
"COG2428",0,0,3,65,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2429",0,189,0,30,392,45,0,37,0,23,1,0,487,0,178,0,220,76,0,504,60,7,347,2,4,68,505,1,281,261,503,0,596,0,440,1,0,4,584,99,0,34,115,2,548,0,103,605,8,261,0,0,1,3,64,6,18,11,3,122,1,0,5,0,3,0,0,36,2,0,5,18,329,0,1,61,14,0,172,0,50,1,34,85,0,5,0,0,228,2,567,0,2,0,0,0,15,0,4,80
"COG2430",0,6,0,0,1,0,0,0,0,0,0,0,18,0,1,0,33,0,0,4,1,0,0,0,0,0,0,0,0,15,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,1,0,0,0,0,29,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,1,26
"COG2431",3,6,0,11,5,0,0,0,1,28,0,1,3,0,14,23,2,3,63,2,3,2,9,4,83,13,80,11,40,2,10,1,3,19,10,1,1,9,2,4,1,3,1,7,6,23,1,21,9,0,4,16,0,0,0,0,3,0,2,0,1,2,6,0,1,4,4,2,1,6,0,1,6,1,1,23,2,0,10,3,0,0,8,0,0,0,0,4,9,8,6,83,2,2,10,1,1,17,0,0
"COG2433",0,0,0,22,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,20,0,0,0,0,0,0,0,0,22,0,0,34,0,16,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",1,11,0,0,24,5,2,0,1,2,0,2,28,0,4,31,0,11,2,28,0,10,16,0,0,4,30,0,13,15,35,5,37,2,45,0,1,7,47,5,0,5,0,1,34,1,5,39,1,5,8,1,1,2,2,2,3,1,0,3,0,4,0,1,5,0,1,5,6,21,2,2,15,1,4,8,1,4,2,0,2,0,7,0,0,1,0,1,13,5,31,4,6,0,13,0,1,0,2,0
"COG2442",0,0,0,12,3,1,0,0,0,8,4,1,3,6,0,28,1,1,0,4,0,0,1,1,3,1,6,1,1,4,0,0,1,0,3,1,5,2,9,0,3,1,0,0,26,0,0,9,0,0,0,6,1,4,2,2,1,0,3,1,0,3,1,0,0,12,7,20,3,84,2,7,9,19,4,7,8,0,2,4,2,1,4,0,4,1,1,5,7,2,14,1,5,7,3,0,9,21,2,0
"COG2443",30,59,0,62,37,100,17,41,17,8,44,27,33,41,60,0,98,91,0,30,70,23,37,31,0,55,15,10,20,7,34,47,42,22,46,29,0,121,29,112,32,81,34,57,18,0,49,30,92,45,55,0,27,57,71,50,34,48,63,58,0,33,18,13,26,8,6,2,15,0,79,62,80,19,31,17,26,24,56,16,105,12,73,51,7,39,39,25,18,36,13,0,29,5,81,82,83,0,6,82
"COG2445",0,6,0,41,4,1,0,0,0,8,0,1,3,1,1,19,0,2,1,0,1,1,1,0,4,2,9,0,1,12,4,0,2,2,2,0,1,0,1,0,2,0,1,6,2,18,1,0,2,0,0,0,3,0,0,0,1,0,4,0,0,0,0,1,0,41,3,11,0,56,0,0,1,1,0,12,0,1,4,2,0,0,6,3,0,0,1,1,12,0,4,0,0,1,0,0,9,97,2,0
"COG2450",1,11,0,3,5,3,3,3,3,2,0,7,4,20,9,0,17,11,0,3,2,9,7,1,0,28,2,1,3,5,4,3,2,5,5,2,0,7,1,20,0,17,2,1,0,0,21,5,7,3,8,0,2,1,2,1,4,4,4,6,0,11,0,4,5,1,3,0,4,0,9,6,38,12,1,0,2,12,8,1,32,3,10,7,11,7,3,2,0,4,1,0,1,0,7,0,14,0,5,7
"COG2451",2,0,1,358,0,11,0,2,0,1,0,1,0,0,4,0,20,3,0,0,1,0,0,1,0,1,1,3,1,1,0,3,0,1,0,3,2,10,1,3,1,1,16,14,0,0,1,0,0,14,1,0,1,0,5,1,0,0,25,3,14,0,64,0,0,1,0,0,0,0,0,15,3,1,18,0,3,1,2,0,9,0,2,13,0,6,2,0,0,0,1,0,3,1,1,5,0,0,2,8
"COG2452",0,23,0,153,44,36,0,2,5,75,2,3,22,2,27,0,7,4,0,31,4,1,23,1,405,6,8,6,134,19,70,2,19,2,23,2,0,1,59,2,4,1,1,2,18,2,12,21,2,3,2,2,3,0,2,21,4,4,3,1,2,1,2,0,4,11,2,4,0,0,1,2,10,5,2,20,3,4,18,0,2,1,2,36,0,4,1,0,16,8,24,0,2,6,2,0,2,31,4,2
"COG2453",177,385,147,87,508,312,175,278,170,171,194,198,622,115,416,31,536,247,134,615,371,156,519,198,79,252,624,329,364,398,652,221,658,212,612,162,336,273,657,319,218,236,438,274,554,100,348,653,275,497,176,205,93,171,387,161,196,188,369,362,556,231,61,176,199,260,81,271,168,38,114,293,464,128,284,171,224,222,370,159,343,114,241,422,170,269,226,185,339,154,702,173,199,275,157,295,209,85,288,364
"COG2454",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,84,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG2457",7,2,0,7,8,5,3,1,18,2,20,9,11,3,3,6,6,0,0,10,1,7,14,9,0,7,7,13,4,5,5,10,4,6,5,17,6,2,8,0,0,3,2,14,4,5,5,8,2,8,2,2,2,4,3,4,3,3,10,3,0,2,2,11,5,0,1,0,6,19,9,19,2,7,7,0,27,1,8,10,1,2,3,0,11,5,7,9,6,3,4,1,1,11,12,0,10,6,4,7
"COG2461",0,0,0,336,0,3,0,0,0,0,11,0,0,0,0,0,0,5,0,2,0,1,1,0,1,0,0,0,40,0,3,2,2,0,5,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,16,1,0,0,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2501",267,10,62,11,4,40,134,79,82,2,50,161,14,57,91,2,30,60,0,6,76,25,3,241,2,126,14,200,1,70,6,69,2,286,23,237,60,52,14,156,89,85,199,57,72,77,45,8,115,35,117,73,1,123,25,63,49,7,53,64,83,114,25,199,121,6,32,8,176,4,7,81,17,155,119,9,153,133,53,226,79,62,69,155,144,143,121,188,5,205,14,4,145,51,329,28,107,19,16,11
"COG2502",0,30,0,56,1,2,0,0,0,96,0,2,0,0,0,20,0,1,13,1,0,0,0,0,64,4,5,0,28,4,81,2,4,1,2,0,13,1,6,22,0,0,4,2,2,6,1,6,29,1,0,140,0,0,1,1,0,0,2,3,0,0,3,0,0,25,0,1,0,5,1,0,0,0,0,5,0,1,1,3,0,1,0,2,0,2,1,0,87,3,0,0,1,2,9,2,3,35,12,0
"COG2503",440,127,72,140,155,371,418,381,473,149,361,413,154,624,277,698,389,209,604,85,464,701,149,288,512,297,113,315,232,147,144,373,120,322,241,297,330,557,123,357,432,358,325,484,194,431,344,92,419,312,427,395,595,313,481,366,353,606,375,374,94,247,70,378,245,197,262,149,298,614,367,385,199,345,258,491,431,377,371,332,233,457,272,317,328,471,406,296,239,331,107,34,347,564,254,266,337,243,418,447
"COG2508",4,10,3,12,26,19,9,2,11,83,2,8,113,7,7,684,1,14,15,57,3,4,47,9,24,50,133,5,9,14,68,6,49,4,148,1,6,8,99,2,13,21,4,3,436,121,9,91,1,0,5,4,2,0,0,11,10,2,24,1,1,3,4,9,0,80,243,115,1,296,6,1,1,17,5,41,1,0,10,39,13,1,341,1,33,4,1,10,13,60,24,30,1,7,5,1,24,30,15,0
"COG2509",113,98,1571,560,78,388,104,243,78,939,487,59,117,82,166,738,348,140,350,59,290,83,169,192,532,169,106,278,69,535,178,462,73,270,93,206,353,305,76,296,339,184,539,632,145,444,96,59,324,205,185,940,63,208,221,238,98,117,590,291,1825,188,1278,74,63,355,2323,777,134,374,65,358,147,99,652,112,571,97,267,304,164,70,214,529,116,622,276,283,445,292,109,338,554,207,523,1034,225,263,97,219
"COG2510",1,1,0,3,3,0,1,0,0,2,0,0,4,0,1,21,0,0,7,3,0,0,3,0,2,19,4,0,0,0,0,0,0,0,5,0,0,0,2,1,0,1,0,0,5,15,0,5,0,0,3,0,0,0,0,0,2,1,0,0,0,0,9,1,1,0,17,2,0,16,0,0,12,1,0,3,0,0,2,3,0,0,3,0,7,0,0,3,5,0,1,0,0,0,0,0,0,52,5,0
"COG2511",287,959,0,2139,1257,931,132,660,135,129,305,217,1474,636,1029,0,1460,1044,0,1416,791,262,1566,272,34,688,1335,81,921,906,1354,366,1558,213,1320,257,5,1041,1487,1264,164,942,544,746,1268,0,886,1667,928,1311,510,1,225,435,878,542,346,598,862,1023,13,326,321,122,335,113,73,155,293,1,669,746,1843,233,391,301,491,435,984,220,1253,90,704,726,254,441,358,226,637,473,1481,0,316,25,855,419,782,0,66,862
"COG2512",0,291,0,202,563,69,0,46,0,37,1,0,787,0,252,0,299,36,0,799,79,11,526,3,8,86,770,2,506,374,840,0,898,3,714,3,1,3,915,119,0,36,145,4,678,0,120,858,12,374,0,0,5,6,86,4,14,15,6,159,1,1,8,0,1,0,0,53,2,0,4,29,450,0,2,97,19,1,276,0,67,6,45,157,0,4,0,0,320,1,829,0,7,0,1,0,30,0,3,85
"COG2513",695,902,690,612,1090,820,870,765,877,453,845,708,1191,831,873,399,959,706,758,1110,716,889,1138,693,428,831,1202,754,800,914,1071,664,1175,482,944,602,788,698,1188,660,807,787,744,607,1000,399,792,1252,655,1043,2439,2245,2841,2284,2486,1881,2596,2907,2399,2770,1963,2239,1179,2279,2732,963,842,1193,2335,931,2772,2278,2966,2438,1731,2016,2138,2618,2783,1748,1960,2835,2283,2130,2464,2350,2356,2194,2442,1421,4076,1694,2154,2092,1306,2195,2385,1214,2575,2444
"COG2514",12,277,4,37,208,24,10,17,11,28,6,16,343,4,72,124,28,13,28,258,15,27,118,20,13,82,344,24,54,304,190,4,242,11,161,11,4,6,287,39,10,34,28,8,295,39,11,302,14,19,9,15,1,9,11,12,18,3,12,19,3,11,2,14,14,6,103,16,13,77,10,10,83,9,14,203,3,15,86,16,19,2,97,27,16,16,16,11,181,28,357,3,5,4,30,2,22,393,9,6
"COG2515",351,1578,1436,847,1653,525,419,429,393,517,423,405,1496,435,544,194,591,485,1063,1449,541,512,1214,437,765,654,1247,376,1182,1527,1392,531,1381,448,1152,365,432,534,1401,426,455,391,369,674,1093,830,458,1421,538,542,386,790,362,408,561,661,634,476,606,500,1601,388,180,325,505,421,402,332,430,264,423,507,712,466,403,1355,485,564,947,467,572,289,584,416,466,578,440,376,1236,682,1326,779,385,511,575,1310,355,317,502,554
"COG2516",12,221,1,360,147,83,484,67,593,16,59,674,106,3,78,55,16,26,4,285,36,1,102,550,8,126,108,134,116,104,157,5,212,298,130,447,141,11,199,78,83,121,59,10,99,4,23,177,48,74,28,4,0,104,22,72,38,8,12,76,0,132,38,578,67,10,103,17,163,129,9,110,77,584,66,77,144,38,22,470,60,69,111,54,245,15,1,269,87,25,99,3,165,133,32,0,127,146,46,11
"COG2518",1100,1978,1606,2814,2046,1299,1371,1158,1494,461,1284,1189,2015,1214,1141,1038,1441,1044,1284,2119,1430,1363,1246,995,697,1133,2019,1033,2072,2242,1847,1123,2088,1114,1951,988,1317,1392,1912,1265,1388,1283,902,1514,1778,1727,1212,2064,1523,1210,1191,1314,936,1005,1463,1186,1042,1254,1237,1201,1760,990,393,1089,901,498,572,332,974,1503,1125,1210,1234,980,1074,1544,1234,1007,1521,979,1124,928,1142,968,1034,1230,1194,1053,1716,1045,1841,464,895,1616,1219,1859,1149,1445,1281,1491
"COG2519",232,665,2,531,618,479,130,388,116,150,278,198,787,379,525,567,683,593,1,774,487,312,822,218,65,458,721,196,498,569,683,414,722,101,674,342,51,489,806,518,154,540,294,406,730,0,619,823,388,630,415,1,661,392,505,316,359,432,544,548,17,379,324,256,343,121,119,125,244,133,599,550,913,192,355,226,359,330,471,152,678,296,497,366,387,355,409,368,365,199,762,32,343,79,312,106,548,6,101,463
"COG2520",259,814,10,1302,1014,891,111,582,129,84,335,168,1346,590,704,0,1251,836,0,1100,705,261,769,291,27,591,1123,122,768,825,1153,305,1288,227,1042,241,7,1005,1266,1010,148,905,545,892,1147,0,665,1233,890,885,527,1,200,473,796,467,284,530,1010,773,56,304,335,160,278,101,68,78,314,0,623,776,1252,202,442,237,473,400,741,180,1132,71,662,677,253,441,315,214,553,395,1158,0,320,46,817,578,746,1,52,767
"COG2521",0,5,0,1,2,15,0,21,0,0,1,1,2,0,17,0,62,8,0,2,13,1,2,4,0,7,0,1,0,10,0,5,0,1,0,9,0,9,0,12,3,3,28,47,0,0,6,0,0,19,3,0,0,8,20,6,0,0,30,15,0,3,1,0,3,1,0,0,0,0,0,16,1,0,23,1,8,0,0,0,14,0,22,48,1,12,0,0,0,0,2,0,11,0,0,13,1,0,1,18
"COG2522",30,64,0,320,42,35,38,68,26,9,63,28,40,144,65,0,65,94,0,34,31,33,68,38,1,69,28,13,17,27,21,31,39,21,30,25,0,132,45,95,11,97,23,167,7,0,79,56,113,57,32,0,47,52,46,37,12,58,237,84,1,42,66,36,31,25,30,0,40,0,72,88,70,61,38,17,42,53,41,15,68,7,64,30,51,60,68,44,16,23,34,0,50,6,93,138,59,0,18,57
"COG2524",0,0,0,0,1,1,0,2,0,5,0,0,2,2,3,0,24,0,0,2,8,2,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,2,2,2,1,19,2,0,0,0,0,0,0,0,1,1,0,5,0,0,0,3,0,0,1,1,0,2,48,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,14,0,0,0,0,0,2,2,0,0,0,0,2,9,0,0,2
