"","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X142_SUR_0d2.3"
"COG1566",1258,842,412,151,1031,1641,1768,291,195,117,1866,30,157,1003,422,490,431,145,90,112,228,229,165,193,501,181,565,2213,167,159,1201,151,598,198,2362,189,294,1020,245,1325,1024,236,125,232,603,69,150,148,900,283,115,200,102,391,633,323,155,603,1131,236,204,339,201,69,1389,238,462,2325,578,380,215,387,312,350,247,60,379,183,201,76,161,264,286,196,492,274,107,384,222,215,224,421,183,397,265,1324,144,861,170,209
"COG1568",0,1,14,0,6,0,34,6,23,1,17,0,0,2,0,9,51,78,1,1,3,8,14,1,8,40,4,0,1,1,33,1,0,19,6,3,6,11,0,1,67,8,1,5,54,1,40,1,13,5,22,13,0,39,25,1,3,80,0,3,4,3,5,0,27,7,79,0,24,5,5,30,10,1,6,18,2,2,21,0,3,0,1,12,4,1,4,6,3,0,10,87,7,29,2,127,0,29,2,12
"COG1569",36,5,7,0,65,64,11,5,1,2,4,0,1,34,4,7,6,2,4,2,10,1,5,2,4,18,1,162,0,16,13,2,5,0,17,2,5,36,3,154,3,1,0,3,1,0,1,3,21,4,1,0,2,4,13,0,1,4,0,1,0,1,2,1,10,0,2,2,3,6,0,6,1,1,2,0,1,1,14,1,2,1,6,17,6,7,1,5,0,1,0,2,1,6,0,25,4,23,0,1
"COG1570",1108,1777,1660,1961,449,1354,2212,2261,1461,1959,1876,2689,2170,783,1778,1562,2525,1710,2044,2170,2146,1984,2016,2069,2077,2457,2072,785,1900,2287,1992,2039,1947,1898,2018,1928,1652,981,2164,1834,2442,2173,2347,1680,2118,1796,2139,2438,1690,2249,1979,2015,2292,2184,2147,2345,1781,2261,1661,1706,1941,2147,1622,2168,2124,2304,2279,1754,2149,2059,1820,2013,1979,1717,2236,1876,2327,2129,2431,1467,1792,1771,1834,2611,1514,2326,1755,2043,1918,2347,2116,1999,1967,2268,2031,2510,1847,2782,2094,1724
"COG1571",15,0,570,496,68,206,0,325,198,172,0,6,127,44,204,407,645,565,307,512,84,738,275,233,682,100,1602,1,512,139,190,0,1,365,0,15,455,35,68,26,595,369,216,168,269,117,317,132,1194,1630,1440,624,260,1330,1124,562,370,797,0,277,135,195,154,0,421,216,842,0,1206,46,276,1467,462,116,829,560,426,253,172,101,72,50,124,590,89,14,304,314,360,72,153,1148,181,981,468,348,703,229,219,420
"COG1572",20,0,84,605,37,13,11,308,204,80,9,26,55,73,178,316,180,93,262,274,25,326,327,273,58,85,29,0,71,38,54,1,0,113,243,4,515,18,5,31,165,595,193,193,179,101,285,108,72,54,150,218,86,136,145,445,221,492,0,206,135,149,196,3,119,182,166,1,82,19,279,80,252,26,124,138,335,160,87,3,31,13,150,152,21,1,189,270,113,8,80,319,58,174,198,243,256,271,194,330
"COG1573",604,516,856,888,762,695,703,657,748,919,800,379,892,400,653,674,871,1262,1209,980,865,1145,842,976,622,944,700,444,902,1059,721,1204,1021,1097,464,1060,1002,389,815,572,723,747,1033,1014,963,1119,823,902,987,919,3745,2986,2588,2879,2819,2208,3280,2851,2065,2794,2684,2764,3100,1487,2465,2532,3391,2764,2918,2940,2930,2845,3082,2170,2679,3582,2407,2503,3010,3830,3856,3099,3193,2247,2625,2815,3011,2571,2703,1408,3177,3129,2818,2655,2385,2069,2702,1984,2762,3022
"COG1574",1233,1935,2461,2302,539,1674,2592,1633,836,1287,1884,4511,1414,871,2487,1078,6001,1916,1428,2343,1256,2166,1273,1262,3094,5854,2752,159,2085,1750,3513,1251,2137,1809,1890,1337,1675,1173,1748,1769,2673,1434,1946,1125,2327,1653,1430,1267,3206,4469,2529,2667,2083,4557,4533,1418,1953,2866,1494,1459,936,1742,893,6081,3543,1325,2808,2426,4782,1584,1279,4694,2028,1612,3559,2147,1620,2338,4647,1222,836,1178,739,6392,1240,1516,1500,1557,1374,4026,1984,2856,1517,4847,1848,3401,2206,2088,1562,1520
"COG1575",247,795,1372,1953,237,360,709,1513,2848,1614,163,551,1445,268,1171,2107,1269,1525,1501,1521,1711,1212,1608,1545,853,1355,2242,42,1381,906,449,1058,772,1126,43,1192,1485,405,1021,240,1051,1208,1631,1689,1220,1756,1673,1476,1609,1761,1814,1191,1655,1776,1737,1169,1718,1219,236,1352,1758,1375,1685,766,839,1527,1276,658,1537,1300,1440,1797,1159,1987,1427,1545,1183,1126,1249,1745,1155,1495,1461,1350,1763,923,1352,1418,1626,1464,1521,1475,1693,1411,1933,796,1852,1757,1354,1417
"COG1576",410,287,663,731,159,527,416,1019,1452,807,568,873,877,258,617,1340,533,305,561,730,791,610,889,860,524,279,529,418,843,640,622,677,860,673,570,652,823,347,586,620,700,869,679,728,650,485,1005,940,512,486,325,736,830,404,534,961,520,603,515,698,1049,723,819,1166,531,932,421,698,454,847,729,436,758,1227,642,512,1009,765,296,490,618,956,716,659,1000,782,843,847,931,1313,616,517,869,470,1177,561,846,1041,888,774
"COG1577",16,0,465,531,88,202,3,315,199,168,2,291,166,64,222,373,596,501,299,409,120,697,271,259,505,245,1455,0,462,150,168,26,3,374,0,24,537,38,69,66,478,397,235,149,273,125,301,138,952,1023,1233,548,256,982,836,589,325,680,0,283,147,188,160,227,376,222,765,0,880,61,303,970,508,154,642,552,411,211,212,82,78,85,115,745,107,39,273,313,324,59,224,867,191,790,475,365,668,228,191,430
"COG1578",1,0,3,2,0,0,0,6,5,0,0,0,0,0,0,3,23,0,12,2,0,2,2,4,6,10,1,0,9,0,13,32,0,4,0,12,4,0,0,2,4,7,0,4,28,0,1,0,11,9,0,3,0,17,12,1,16,17,0,0,0,7,2,0,12,5,10,0,12,3,6,21,4,0,7,0,0,3,7,3,1,1,0,22,1,1,3,4,2,0,33,14,5,12,7,2,2,29,2,5
"COG1579",30,45,303,408,85,57,385,347,293,251,60,268,275,56,125,341,831,471,322,399,199,378,322,267,310,1119,258,20,322,198,280,340,209,238,40,219,352,115,190,34,396,332,317,205,380,548,330,249,535,525,492,378,369,665,642,207,492,412,64,242,193,259,198,168,437,277,512,203,623,282,298,643,230,137,415,477,246,257,1004,162,264,110,125,910,174,178,218,251,167,422,393,565,304,661,299,425,620,284,306,347
"COG1580",787,252,307,64,300,828,93,67,41,8,224,88,34,409,243,117,185,26,13,23,40,27,15,20,844,79,629,459,14,16,701,22,253,7,441,16,11,292,91,1222,268,24,16,9,194,3,11,11,127,204,54,36,14,203,131,80,13,32,238,104,17,152,5,124,455,41,113,365,157,13,30,154,26,43,117,12,105,33,56,9,26,13,18,192,119,38,16,39,59,23,57,54,16,265,56,404,71,383,11,12
"COG1581",7,0,210,67,35,98,0,58,29,30,0,2,15,5,32,28,171,157,28,106,8,167,32,5,296,122,740,0,78,26,80,0,0,15,0,0,33,4,9,99,126,57,12,8,7,33,50,29,461,668,588,187,32,539,441,79,13,128,0,27,9,8,8,0,148,21,282,0,461,7,18,548,28,20,293,120,46,19,95,62,3,8,10,233,12,7,39,54,70,32,12,257,16,358,39,42,63,4,18,22
"COG1582",0,0,4,0,0,0,0,5,5,1,0,0,0,22,0,3,8,3,1,0,0,1,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,6,0,2,1,1,6,0,1,0,2,0,0,3,4,1,0,9,12,2,1,3,0,0,3,1,4,22,1,2,0,3,1,1,0,0,0,0,3,0,0,0,0,2,1,1,0,9,0,0,0,5,0,2,0,8,1,4,1,10
"COG1583",5,5,4,0,14,6,9,2,4,0,3,1,0,2,0,4,0,1,1,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,6,0,2,74,0,3,1,1,0,0,0,0,1,0,0,13,1,1,0,1,3,0,0,0,3,0,0,12,0,0,3,0,1,79,3,1,0,4,0,0,4,0,1,1,0,0,2,0,2,6,4,0,0,5,0,0,2,0,0,3,0,4,1,3,0,0
"COG1584",1,0,0,8,0,9,1,41,1,1,0,0,1,5,4,1,0,0,0,7,2,8,0,1,1,1,0,0,2,8,0,3,15,7,0,0,5,0,0,1,1,20,0,3,0,0,0,3,0,1,0,2,6,0,0,0,14,4,0,6,0,0,0,0,0,4,0,0,1,1,1,0,10,3,8,0,0,4,2,0,0,2,0,0,0,0,8,1,19,2,1,0,0,0,10,63,7,0,2,2
"COG1585",34,79,47,60,77,68,357,14,6,8,328,90,7,85,27,14,93,30,12,76,18,27,8,14,51,91,71,18,27,7,61,10,28,16,198,11,48,83,11,27,71,17,36,21,48,0,12,4,113,78,44,33,48,76,98,18,41,62,218,11,5,23,11,21,155,12,65,164,53,9,15,61,17,9,52,15,22,37,112,50,5,1,21,136,15,20,5,20,17,135,40,86,17,80,22,114,62,39,3,44
"COG1586",978,1083,1393,1200,600,968,1123,872,1573,1651,1300,585,1624,6595,1018,1381,565,1770,1674,1081,1648,1342,1588,1684,536,762,460,1392,1149,1956,448,1623,1303,1722,2165,1444,1386,6268,1224,1450,539,1273,1736,2012,1241,1414,1294,1264,720,463,1229,1100,1113,547,507,1231,1663,989,475,1608,1719,1521,1969,593,383,1285,986,829,546,1146,1601,597,1284,1136,810,1398,1123,1190,915,1735,2162,1697,1944,547,1469,1244,1521,1341,1422,381,1424,1034,1384,512,1085,582,1191,826,1484,1519
"COG1587",902,787,2047,1615,577,943,1123,1490,2177,1854,744,1400,1634,559,1196,1784,2158,1931,1975,1712,1969,1905,1784,2027,1697,1789,1882,687,1715,1913,1422,2093,2030,1819,761,1905,1792,622,1328,1120,1883,1681,1975,2338,1723,1940,1799,1812,2290,2362,2421,1788,1636,2307,2087,1760,1697,1629,852,1959,1870,1679,2318,1155,1615,1758,2170,871,2118,1814,1752,2425,1638,2256,2034,1949,1685,1438,1890,1849,2291,2263,2197,1946,2443,1618,1928,1761,2230,1021,1822,1926,2063,2086,2056,1664,1544,1749,1670,1892
"COG1588",0,0,3,0,0,5,0,0,0,1,0,1,2,0,0,0,13,3,0,19,2,4,0,0,7,24,11,0,19,2,2,0,0,0,0,0,0,0,0,13,1,0,1,0,7,0,0,2,7,20,5,19,2,15,19,3,4,12,0,0,0,2,0,0,4,0,3,0,13,0,0,15,4,0,13,5,0,1,16,11,0,0,0,20,0,0,4,0,6,9,1,17,1,7,10,0,1,0,0,0
"COG1589",723,471,778,667,289,891,1317,644,1753,685,1066,1140,691,377,817,1473,650,407,409,794,709,660,708,840,864,486,537,677,741,537,840,418,810,564,1015,833,728,487,539,1016,745,530,822,817,861,323,742,743,705,794,493,598,840,606,707,920,634,612,832,719,1148,863,915,750,910,847,625,963,639,947,620,565,638,1324,698,481,901,716,572,423,639,1012,785,638,1137,773,744,722,1189,764,734,663,858,605,1252,767,769,1389,705,748
"COG1590",2,0,7,46,1,3,0,181,17,2,0,35,11,2,3,20,29,16,18,26,4,51,21,12,14,59,2,0,5,11,8,1,0,46,0,0,63,0,0,46,27,139,20,14,10,6,19,0,9,8,3,8,4,5,3,8,13,12,0,13,3,2,1,7,5,11,4,0,7,1,6,6,12,3,5,4,2,9,12,0,1,7,10,7,1,0,10,3,9,0,1,14,7,2,7,14,17,8,3,9
"COG1591",0,0,1,0,0,1,0,0,0,4,0,0,2,0,1,0,0,6,0,0,5,0,0,0,0,86,3,0,0,2,1,0,0,0,0,0,0,0,0,71,1,0,0,0,10,0,0,1,0,0,3,1,0,1,0,0,1,8,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,4,1,0,37,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0
"COG1592",37,82,253,270,77,38,71,210,37,357,78,974,293,114,755,117,516,371,122,604,633,362,30,305,188,649,128,22,455,958,243,622,739,580,106,516,392,108,785,112,192,189,140,445,112,92,91,381,224,441,192,446,429,393,345,208,426,406,240,420,128,177,332,496,284,260,217,202,419,795,105,409,634,263,359,430,193,556,514,791,468,389,412,420,272,607,472,105,308,398,259,354,378,524,307,262,264,67,64,384
"COG1593",2747,5442,4162,4377,1906,4957,4405,4244,2635,5147,5360,6157,5393,2124,4930,2931,4358,5325,4918,5258,4391,4966,4971,5623,3547,4032,2794,1709,5646,5301,4750,8450,4646,5256,12162,6844,4976,1543,6621,2461,3651,4307,4963,4886,4481,4558,4411,5510,4178,3109,3253,5343,5068,4264,4345,4591,4605,4595,6117,5229,4496,4928,5162,9284,6219,4362,3906,7821,4471,5092,5042,4295,5234,4723,4142,5126,5220,5329,3848,3790,6451,5967,5746,3730,5048,6792,5371,4897,4057,5323,5287,3590,5233,3923,3583,4010,4327,2982,5764,4896
"COG1594",88,298,219,510,199,82,1,317,100,162,6,177,150,481,169,178,177,292,222,260,130,342,141,150,197,124,562,5,608,211,57,121,88,718,7,60,180,45,77,111,206,720,139,183,146,475,153,119,376,493,491,327,521,409,348,354,349,274,1,223,82,137,102,66,136,220,283,2,365,42,161,382,356,113,277,317,232,588,85,2501,209,167,114,230,107,80,276,145,320,765,212,356,100,255,265,135,375,104,158,158
"COG1595",5502,7514,3400,1760,6668,6457,6137,2745,1713,1945,6318,4001,2277,3752,2967,2839,2625,1482,1940,2057,2462,1499,1812,1366,5192,2406,3786,2794,1869,1703,6307,2124,3490,1600,7903,1707,1825,4552,2379,6599,4425,2518,1552,1526,2674,2719,2384,2101,5293,2394,1323,1900,1785,2395,2985,1762,1740,2052,8908,2194,1407,2564,1187,3920,5517,1971,2059,9001,2294,2256,1958,2407,1941,1869,2211,1647,2335,2215,2054,2085,1409,1361,1539,3223,2149,2292,1490,2904,1467,5246,2075,2057,1797,2791,1806,4467,2047,3815,1774,1809
"COG1596",2436,5710,1571,998,455,2310,2363,2024,2566,1704,2115,2344,1886,963,1439,2215,1228,1079,2085,1237,1747,1354,2344,1485,2028,2034,1386,1030,1698,1444,2432,2329,2256,1356,1577,1831,1830,1809,2046,2704,2152,1527,1641,1226,2215,2233,1991,1984,1306,1067,1267,1278,1801,1013,1362,1385,1142,1036,1104,1613,2106,1995,1330,2494,1944,1897,1328,2041,1039,1363,1807,1015,1109,1682,1384,1530,2102,1364,1764,1180,1828,1205,1356,1143,1827,2248,1498,1967,1547,2579,1623,1034,1989,1165,2022,2222,1805,2950,2158,1860
"COG1597",1226,1429,1348,1491,487,1206,2134,1410,760,911,1301,732,823,938,1141,1178,1871,1057,1109,1884,855,2161,925,854,1549,1821,1968,894,1245,636,1763,1972,755,1038,1756,1663,2334,721,1047,1272,1327,1350,948,866,1436,1214,1073,848,1511,1592,1117,1513,1315,1418,1629,1170,1505,1488,1250,1883,574,1067,672,605,1607,905,1235,1211,1346,2012,1201,1466,1225,652,1526,1223,1332,964,1601,1007,687,565,724,1686,772,1451,1558,1281,957,985,1168,1551,1744,1616,1354,1430,1673,1379,753,2376
"COG1598",10,30,22,6,8,6,73,13,16,2,19,1,0,4,7,10,35,1,1,4,3,1,1,6,43,108,23,3,1,3,27,10,2,1,57,2,1,20,20,64,18,7,2,1,4,0,4,1,31,12,4,7,1,48,24,4,4,7,77,2,2,5,0,18,34,4,6,85,42,4,2,34,3,2,28,0,5,7,90,2,1,26,2,116,13,11,1,12,5,23,4,8,2,30,0,20,6,6,2,0
"COG1599",21,0,839,821,112,317,0,732,333,266,0,124,224,84,383,593,960,894,493,732,136,1130,434,409,1000,394,2429,1,799,262,268,5,0,676,0,16,831,66,97,262,738,770,352,296,413,152,536,206,1628,2177,1916,1037,469,1950,1558,979,658,1083,0,426,236,272,270,57,602,353,1130,0,1672,78,476,1863,786,164,1185,882,660,424,322,126,114,80,241,1078,154,31,479,552,747,78,247,1465,288,1450,789,555,1111,364,299,642
"COG1600",1283,1432,2017,1923,2187,1555,1201,2152,2656,1958,1488,1341,1939,835,1869,2574,3517,1629,1572,1986,2069,1736,1874,1802,2334,2785,2043,949,1738,1654,2507,1149,1402,1665,1389,1685,1847,846,1587,1598,2289,2027,1804,1929,1897,1988,1954,2010,1921,2128,1744,2025,1897,2798,2457,1674,2277,2516,1370,1849,2131,1858,1845,2000,2430,1975,2318,1412,2631,2254,1810,2605,1868,2425,2084,1730,1934,1811,2520,1525,1263,1905,1608,2852,1927,1761,1806,1946,2108,2087,1912,2321,2033,2895,2277,2801,2023,2417,1670,1862
"COG1601",8,0,209,245,25,81,0,233,75,74,0,50,50,27,107,145,252,231,124,176,55,330,129,93,210,154,595,0,210,63,74,13,0,181,0,5,185,23,22,125,212,271,96,57,112,43,144,75,365,543,478,237,122,474,426,273,179,268,0,120,54,51,57,21,171,105,271,0,407,28,120,471,233,58,323,215,162,100,95,54,26,59,68,247,50,12,150,135,297,45,63,317,73,371,245,135,304,79,91,133
"COG1602",15,0,510,282,81,244,0,4,1,1,0,2,5,1,51,1,594,473,4,233,6,402,0,4,688,248,1812,0,166,22,178,0,0,48,0,1,57,0,9,257,340,7,39,13,133,6,29,1,1120,1493,1310,351,117,1332,1036,40,114,361,1,41,0,62,2,0,439,5,661,0,1247,4,6,1375,68,2,691,456,18,33,204,85,0,0,1,732,1,1,72,18,223,40,97,760,34,924,195,257,390,86,2,56
"COG1603",1,0,0,4,0,1,0,23,0,0,0,23,0,0,0,0,0,6,0,2,1,15,0,0,0,70,0,0,3,2,0,1,0,11,0,0,2,0,0,36,3,22,1,1,20,1,1,0,0,0,3,2,1,0,1,2,8,12,0,1,0,0,0,10,0,4,4,0,0,0,0,0,4,0,0,3,0,1,30,0,0,0,0,3,0,1,7,0,9,0,2,3,0,0,4,1,4,1,0,2
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,12,0,3,0,0,0,0,0,2,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,1,0,0,3
"COG1605",1639,2214,967,601,378,1441,1075,866,431,734,927,1054,918,719,1118,586,930,617,742,876,828,853,782,740,1680,768,786,897,823,801,1861,854,1127,797,1103,761,736,720,1025,1300,1134,812,726,588,895,1010,891,826,642,959,657,900,1003,775,737,748,591,678,910,861,771,892,569,1176,1246,754,891,1038,815,644,711,720,795,658,941,781,907,924,784,816,649,696,573,1015,641,902,753,978,794,1201,827,678,887,973,766,1300,680,983,896,670
"COG1606",15,42,534,422,59,73,3,369,1763,493,13,16,447,34,464,1304,618,556,109,473,468,450,529,671,275,536,255,0,450,244,325,130,174,277,24,456,460,119,200,10,732,308,662,622,458,215,517,410,398,495,915,432,454,551,502,651,703,628,123,538,1060,529,748,4,301,618,902,10,480,471,323,578,350,1158,383,418,533,316,505,60,226,663,503,564,816,285,536,423,1151,140,410,707,866,528,1177,555,453,1059,390,485
"COG1607",1791,1121,601,628,1539,1394,681,802,418,361,817,792,412,1216,649,650,707,523,448,544,306,559,508,370,1005,554,951,1490,594,345,1379,298,580,439,776,351,557,788,451,1468,783,633,366,304,650,523,551,329,851,599,815,576,439,641,748,599,488,592,817,560,257,482,253,614,930,449,656,889,692,363,476,584,484,415,573,539,700,523,461,277,345,278,276,817,465,409,427,538,444,849,459,757,437,746,566,832,746,744,411,501
"COG1608",10,0,279,357,68,83,0,268,147,85,0,25,97,36,168,226,349,426,202,303,46,487,186,152,296,72,599,0,347,106,93,2,0,276,0,6,357,17,48,12,360,317,131,99,156,88,179,71,418,567,931,447,228,591,474,369,285,496,0,205,98,122,105,11,206,123,610,0,486,31,194,567,315,59,405,402,334,148,74,76,47,29,81,358,61,6,199,218,298,47,125,681,108,442,343,259,373,140,152,297
"COG1609",2319,2684,936,332,361,2183,3388,694,444,442,1878,1031,622,817,1325,685,484,239,260,544,630,330,428,307,1975,466,891,562,611,610,2399,481,1271,415,2021,416,463,1252,770,1700,857,649,298,375,855,327,551,679,2031,781,407,1710,1796,2333,2470,1379,991,1153,5632,2232,1074,2159,1051,4703,6129,1280,971,4116,1687,1609,1237,1850,1679,1569,1915,848,2228,2122,1464,969,762,981,1244,2239,1773,2085,1321,2371,1228,4082,1162,899,1135,2274,1365,3973,1044,3519,1447,1105
"COG1610",592,628,1093,1368,280,504,489,1235,752,1515,570,1670,1549,327,1124,748,1094,1378,1883,1383,1396,1391,1390,1409,861,1211,845,280,1438,1423,813,2042,1726,1543,667,1636,1336,374,1684,688,937,1315,1493,1368,1441,1774,1435,1497,982,1040,1314,1387,1478,962,975,1097,1213,1082,632,1336,1201,1399,1271,1519,805,1332,1252,704,1026,1433,1444,987,1366,890,1213,1559,1263,1373,1390,1669,1866,1338,1355,922,1005,1595,1372,1352,1110,1490,1534,1192,1416,1000,946,1038,1180,704,1542,1309
"COG1611",1429,2091,2014,1383,1066,2150,1484,1875,2471,1215,1965,2099,1400,1271,1398,2505,2267,1147,1082,1458,1744,1411,1639,1484,2196,2544,2710,2120,1499,1273,2026,1233,1578,1372,2133,1432,1561,1198,1447,2638,1871,1440,1427,1489,1502,1421,1780,1438,2127,2372,1428,1366,1567,2045,2183,1598,1327,1340,1656,1466,1637,1656,1498,1667,2322,1772,1354,2236,2222,1787,1393,2151,1534,2421,2047,1283,1758,1328,2307,986,949,1595,1322,2503,1906,1627,1526,1662,1979,2381,1280,1457,1607,2192,2226,1824,1468,2360,1337,1426
"COG1612",1688,1612,2662,3007,912,1480,1775,2768,3253,3283,1651,3046,3489,1028,2380,3094,2516,3461,3828,3381,3387,3276,3551,3540,1654,2038,2196,586,3272,3317,1982,4544,2672,3588,1312,3168,3338,1110,2794,1316,2387,2907,3561,3453,3095,3852,3555,3479,2241,2427,3410,3215,3342,2303,2504,3170,3299,3312,1139,3078,3590,3428,3636,2439,1977,3403,2804,1435,2298,3143,3611,2439,3235,3327,2892,3563,3137,2939,2199,4040,3868,3616,3885,2392,3414,3332,3325,3407,3130,2559,3443,3044,3411,2357,3384,2247,3182,2962,3597,3376
"COG1613",51,16,3,3,254,283,17,0,3,1,17,0,4,154,6,27,38,12,2,0,1,0,3,2,15,0,12,997,1,0,13,0,3,0,84,0,1,49,0,127,14,1,2,3,4,0,1,1,7,0,2,3,0,0,6,5,3,4,70,7,1,13,0,2,97,2,1,4,266,1,8,3,1,5,8,2,9,3,2,15,24,21,6,7,25,0,0,7,0,14,0,7,0,9,4,11,11,48,2,0
"COG1615",273,134,1591,1704,416,560,1899,1004,182,1172,413,7,860,489,1105,455,2143,2757,1799,1627,1737,1911,682,797,1763,1426,3482,12,1295,1095,960,702,421,1198,85,727,1095,259,854,118,1351,1515,841,1014,1049,2161,773,951,2965,3549,4667,1797,1166,3602,3006,346,1791,1728,21,1079,483,706,657,7,2077,1652,3282,259,3212,2070,1571,3661,1572,372,1970,2457,385,948,1443,2688,731,767,936,2115,346,559,1099,910,1249,710,1264,2686,648,2781,1070,1373,1227,370,517,1339
"COG1617",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,1,1,3,0,1,1,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0
"COG1618",6,0,66,283,16,1,0,208,123,101,0,2,88,43,178,229,164,71,207,236,66,185,186,173,49,83,33,0,220,100,40,12,0,213,0,2,281,31,34,0,190,244,130,99,150,54,173,99,49,73,82,235,149,123,98,418,237,311,0,187,97,115,87,0,46,108,161,0,116,24,166,108,273,68,148,120,320,136,69,6,31,31,85,122,60,7,163,152,124,4,91,266,117,177,267,169,356,151,117,253
"COG1619",123,878,748,485,217,261,756,1019,1942,678,625,842,583,271,532,1696,566,266,259,387,803,430,685,666,247,552,800,51,541,585,293,261,744,528,502,600,751,453,440,426,599,716,661,825,562,302,885,646,780,373,267,447,503,483,596,773,627,396,68,679,1118,633,938,749,484,1095,486,466,555,1171,561,493,618,1666,476,249,738,479,521,149,427,972,780,509,1329,505,717,673,1132,958,424,391,872,435,1534,624,581,1251,592,817
"COG1620",1396,455,221,65,695,1569,156,236,176,88,126,15,85,739,367,276,381,165,62,84,114,109,126,57,361,136,285,2188,30,112,1251,34,133,120,730,54,111,565,162,1159,567,190,85,90,403,38,70,65,202,345,184,114,41,346,280,126,126,299,297,50,109,190,100,27,825,130,306,348,424,134,91,235,147,140,225,90,214,41,123,15,69,149,157,234,244,216,40,126,95,62,136,311,88,423,104,823,50,661,86,91
"COG1621",584,65,346,143,102,1371,93,142,193,149,51,91,320,153,281,220,528,632,94,258,214,229,224,193,352,246,135,10,244,183,1242,810,264,218,101,558,264,93,276,189,932,140,308,272,514,87,188,265,617,261,456,418,230,440,340,201,134,950,71,201,208,300,282,78,720,182,1003,115,455,169,125,448,280,516,287,333,267,206,232,42,153,308,179,531,388,407,203,222,156,129,362,892,525,506,193,1148,240,394,332,240
