"","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X152_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X102_MES_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1846",863,1186,1253,1800,1105,1087,951,1018,1454,3517,987,1936,968,1028,1278,1031,1411,1043,1100,948,1289,1092,1783,1891,1048,1041,4681,4604,1334,1394,1147,1076,1121,1053,1052,968,1413,1050,1005,1136,938,1190,1098,1534,1105,1335,1378,789,1150,1292,1203,1314,1054,1303,1292,1103,1334,561,5501,1048,873,1764,1352,988,1429,1103,855,1041,806,1009,1187,1158,1221,1453,1258,1342,995,1859,2165,1110,2935,1714,1760,1155,1014,1387,1478,4623,1011,1156,881,1153,1283,1651,1155,469,1230,1207,1162,1784
"COG1847",127,407,475,244,68,279,174,308,366,39,0,270,264,260,256,298,297,434,267,413,228,295,225,96,435,254,0,1,263,254,229,1,262,343,362,331,302,266,415,236,497,435,323,0,184,307,113,196,364,369,451,96,315,199,132,324,144,46,0,197,97,151,130,287,167,261,47,420,334,320,711,365,295,193,343,121,286,7,0,400,27,240,238,232,185,337,176,0,295,462,209,459,176,2,315,161,425,116,360,379
"COG1848",3,1,0,6,33,1,3,4,1,0,0,16,0,1,14,14,7,2,12,5,3,0,23,2,2,2,4,1,14,3,2,2,6,5,4,0,26,1,0,2,0,5,0,0,3,6,6,3,0,0,14,5,3,12,6,3,7,4,1,5,1,1,5,1,4,0,5,8,2,1,0,1,3,18,14,6,4,6,27,3,22,27,28,1,1,4,7,1,1,12,1,1,0,5,14,3,0,3,2,7
"COG1849",90,25,26,27,22,16,93,44,62,0,0,61,45,64,37,115,22,17,57,17,41,42,32,3,23,31,0,0,62,48,31,0,20,53,42,32,32,55,27,32,78,79,32,11,6,9,8,41,92,51,102,35,27,41,20,46,7,42,0,23,116,15,1,67,16,16,28,42,36,58,33,83,56,58,103,15,74,0,0,36,4,22,39,107,63,19,8,0,29,102,32,22,24,0,117,49,32,14,86,64
"COG1850",763,727,194,169,936,721,532,714,207,47,445,100,348,153,146,31,434,430,459,253,189,428,152,62,23,696,94,69,304,337,664,367,242,578,506,280,196,463,431,129,77,249,82,364,153,231,196,1012,277,117,607,2092,976,404,1059,1300,562,3905,346,2105,2769,297,605,890,276,497,3084,159,2542,1588,111,1063,988,397,1435,2193,1648,328,799,1496,120,440,673,964,1449,642,1049,128,935,283,2663,72,729,901,963,406,151,722,475,534
"COG1852",15,0,22,25,57,0,20,4,63,2,0,72,9,3,47,39,13,21,23,58,12,18,69,0,0,14,255,15,21,6,7,0,9,25,26,3,25,9,6,44,2,11,4,0,26,31,2,2,5,2,89,55,2,37,1,7,0,22,0,0,33,13,3,12,0,10,14,68,0,9,0,5,51,259,60,2,75,1,0,23,1,41,25,7,2,44,24,1,28,95,6,4,17,0,18,1,1,12,21,71
"COG1853",6050,4458,2298,1705,5508,5054,5878,4590,1964,1171,3022,1895,4522,1868,1693,1574,3082,3004,2839,2584,2147,3271,1883,1577,1072,4406,1318,1568,2575,3243,3977,2563,2481,3710,3470,3347,1742,3474,2880,1731,1460,2230,1669,2759,1756,3563,2226,5785,2753,1855,2566,4756,3937,1532,2622,3624,2402,5900,1606,4634,5275,1699,2345,3030,1196,2155,6813,1517,5218,3539,1323,2655,3154,2483,2479,3731,4821,1918,1045,4029,1806,1796,1868,2250,2757,1730,2515,1727,2751,1787,4207,1399,1778,3065,3159,730,1718,2730,2083,1675
"COG1854",3,4,7,7,14,1,0,3,3,8,0,0,0,0,1,1,9,11,2,3,0,0,10,55,3,0,5,5,14,20,22,0,0,0,0,1,3,0,0,2,1,2,0,1,0,0,5,2,1,0,2,85,1,6,3,1,1,7,48,0,14,40,6,1,35,1,4,5,0,0,0,0,1,41,0,9,0,33,26,4,58,9,8,0,2,2,0,67,3,2,1,4,13,8,2,3,20,0,0,3
"COG1855",463,190,105,74,102,79,518,94,132,0,6,298,65,205,166,663,48,103,320,123,225,321,131,4,1608,118,0,0,305,138,67,0,129,81,73,287,251,265,173,101,577,274,85,330,24,56,25,110,557,454,658,112,78,112,23,179,6,150,0,51,397,35,3,462,53,48,110,785,85,170,116,351,505,433,466,26,364,0,1,124,13,49,91,918,216,126,130,0,111,775,93,1042,30,0,416,341,58,94,635,299
"COG1856",26,16,16,2,5,1,18,2,16,0,0,529,4,0,128,146,19,26,4,2,45,21,410,1,34,24,0,0,6,1,17,0,0,58,46,11,0,62,0,53,11,10,0,0,14,7,0,59,8,6,40,9,13,85,2,9,0,0,0,11,18,10,0,7,0,0,10,83,39,20,0,87,41,32,2,16,23,0,0,23,0,7,66,11,0,2,0,0,1,59,2,1,58,0,26,1,7,0,51,509
"COG1857",0,0,0,0,0,2,0,3,0,0,0,0,0,0,7,4,0,1,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1858",669,629,900,972,957,311,620,491,1156,533,3544,2385,447,378,1178,1204,937,759,745,745,1246,742,2098,1790,649,712,1713,1822,755,771,575,3109,623,957,746,684,981,828,683,975,910,899,697,2646,484,973,226,646,738,673,864,1038,434,1135,274,651,489,493,1528,488,1029,1776,568,570,609,685,814,1237,662,811,575,1024,978,1880,1020,774,909,929,598,946,1445,1621,1039,667,638,764,2070,1859,767,1069,323,750,1069,3247,821,235,849,816,811,1752
"COG1859",72,25,34,29,28,8,100,34,58,0,11,10,42,75,47,111,23,20,57,24,30,46,22,10,35,44,22,9,64,34,26,1,24,41,41,52,52,36,27,41,56,47,17,44,8,8,8,27,97,38,336,128,94,116,56,156,9,118,2,77,238,46,7,189,72,39,69,196,57,118,69,197,134,188,226,76,185,4,1,119,49,83,124,267,179,74,32,2,76,291,77,43,92,10,283,88,88,47,211,101
"COG1861",576,672,885,1307,623,876,754,800,705,319,1241,1344,695,936,1171,1032,818,565,721,385,884,733,1353,418,2068,701,205,257,704,975,750,1478,639,813,1003,810,1040,632,605,1352,570,841,914,1041,490,600,936,765,677,1154,776,661,853,1173,891,835,799,641,340,620,744,810,858,687,450,533,624,1493,734,869,912,631,936,948,726,822,771,941,247,783,390,1140,1189,706,811,1328,347,60,548,1052,753,1661,1491,993,893,558,1199,707,815,1408
"COG1862",402,382,478,441,418,410,386,384,622,476,831,544,464,598,473,382,432,507,526,581,423,390,609,391,408,333,377,481,494,443,329,740,529,392,424,559,496,431,420,471,410,496,624,781,538,528,625,335,444,409,339,380,485,450,533,372,609,360,323,379,410,510,583,487,259,560,403,399,332,351,543,423,368,492,444,408,358,575,407,350,448,506,552,480,465,509,688,436,499,421,382,464,598,721,370,164,557,623,469,606
"COG1863",120,180,115,333,229,199,124,156,376,391,139,356,125,74,290,148,229,150,97,194,162,100,281,143,93,135,515,558,163,132,186,95,143,121,89,114,262,131,116,252,74,128,123,211,248,216,259,124,124,74,232,162,116,218,222,88,202,109,429,182,134,320,170,75,180,210,158,171,112,118,80,127,159,291,139,168,151,227,758,134,337,300,290,109,114,309,201,655,156,180,137,120,221,299,113,42,104,169,124,369
"COG1864",186,129,168,94,193,61,112,132,136,120,225,216,196,125,149,104,179,224,200,142,165,183,187,425,45,117,205,319,166,161,234,57,276,171,157,229,132,117,199,82,98,111,158,321,175,245,163,104,184,91,203,186,173,202,146,109,209,184,686,105,172,101,204,279,366,179,149,85,66,157,119,115,208,253,233,205,194,280,172,147,330,185,131,187,139,89,348,189,239,94,76,125,359,147,171,1314,146,174,177,230
"COG1865",0,3,0,9,20,0,0,4,1,5,185,4,0,1,0,0,2,2,2,1,0,0,3,4,8,0,8,2,2,5,0,311,2,0,0,1,2,0,0,0,0,2,2,51,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,17,10,1,0,7,0,1,2,0,0,0,0,0,3,3,0,1,1,1,0,63,3,0,0,4,3,7,23,0,0,0,2,8,176,1,0,3,13,0,2
"COG1866",2662,1596,2302,3470,2454,1893,2664,1903,3290,1811,4162,2945,2269,3275,3259,3562,2506,2356,2879,2850,2386,2141,2920,2147,3171,1813,1550,2187,2868,2345,1920,3786,2690,2045,1703,2625,3637,2180,2534,3576,3413,2565,3077,4452,2268,1999,2346,1933,2516,2417,2752,2397,2120,3242,2206,2350,2277,2084,1679,1929,2561,3060,2535,2616,1844,2624,2117,2959,1782,2099,2731,2411,2343,3448,2944,2046,2419,2245,3612,1906,2320,3772,3443,3325,2930,3157,3450,2627,2694,2975,2498,3076,4039,4189,2477,1600,2824,2516,2633,2193
"COG1867",738,140,203,1057,563,93,748,165,620,0,44,416,205,446,986,1041,564,321,435,196,492,475,480,22,1352,208,0,0,455,238,148,4,241,217,172,341,1129,666,317,1142,623,486,164,319,84,507,37,254,586,380,843,307,171,1017,90,352,136,315,1,131,632,657,50,617,47,121,219,831,185,310,146,710,588,629,775,181,527,202,0,232,221,970,1045,1016,406,1074,180,4,221,1077,226,994,1324,37,665,378,191,179,743,207
"COG1868",314,476,348,1150,637,454,284,431,875,765,422,449,359,201,867,524,711,505,392,522,497,277,571,738,160,392,901,1121,419,366,470,654,369,326,346,299,934,501,359,850,251,360,301,329,839,598,450,560,287,127,493,664,323,918,443,305,629,414,981,460,629,1233,435,248,455,735,678,574,387,380,165,618,497,849,425,555,463,491,1139,431,984,863,779,243,353,791,518,1373,427,404,406,276,606,541,333,141,312,463,447,459
"COG1869",0,1,2,7,3,0,1,3,2,0,30,5,8,0,3,4,7,4,6,5,2,0,5,13,0,0,0,12,5,0,28,12,3,5,4,0,6,0,1,0,0,4,0,0,0,2,0,0,0,0,3,1,4,5,0,1,5,2,8,1,9,3,10,1,10,3,0,2,0,1,0,0,4,4,8,1,2,17,1,4,5,8,10,3,8,2,3,12,8,1,0,0,0,18,1,14,0,9,4,3
"COG1871",23,20,15,67,113,5,23,13,25,39,71,68,6,7,13,26,107,11,16,20,3,5,60,567,21,1,54,24,65,60,15,73,1,32,3,4,9,7,3,12,70,9,13,20,6,12,7,0,3,29,4,191,4,13,6,2,16,29,9,9,72,390,24,1,155,64,19,32,2,3,3,6,17,132,30,14,27,131,338,11,491,32,29,1,10,30,2,26,3,11,9,33,88,79,10,50,63,6,5,46
"COG1872",18,19,5,291,28,15,19,25,247,70,1,144,5,11,147,62,82,5,17,20,9,21,209,27,13,17,132,138,25,15,16,2,9,19,1,9,243,4,7,189,33,17,8,100,6,3,5,5,46,10,14,43,2,177,9,7,8,10,220,16,25,114,4,7,64,4,26,32,3,7,16,16,19,46,76,19,19,8,16,6,54,181,138,29,11,185,9,20,8,23,13,15,131,0,22,8,6,13,40,135
"COG1873",1,1,1,7,2,1,7,1,7,0,0,4,4,5,3,2,5,2,1,2,1,1,4,0,5,1,0,0,3,2,1,0,4,13,9,0,6,0,1,2,5,1,2,0,2,0,1,4,1,4,30,9,8,15,6,11,3,15,0,3,9,7,0,5,1,1,0,15,0,9,4,18,23,9,14,4,28,0,0,12,1,9,8,14,19,7,0,0,1,38,1,15,11,0,32,1,17,0,8,6
"COG1874",115,203,90,258,413,179,122,153,110,277,1223,34,163,121,207,189,103,240,250,427,414,159,143,116,31,174,308,426,346,165,146,1070,393,127,49,383,251,249,267,58,42,195,176,1015,402,278,194,148,228,55,153,207,164,207,218,125,280,157,604,177,268,112,349,312,81,377,277,136,157,168,95,230,143,218,362,257,136,312,131,158,187,426,354,349,184,75,1112,1075,411,79,197,104,138,995,165,96,57,534,228,41
"COG1875",697,1027,696,883,2356,309,503,904,904,4059,122,757,589,862,859,564,1410,1153,1279,647,1347,558,1109,6603,302,984,3140,1447,1231,552,1762,63,784,686,373,417,742,710,619,916,542,881,570,176,572,814,219,880,684,495,346,1007,654,843,238,973,538,2916,2419,386,2583,1453,420,453,11987,530,865,413,1253,1123,768,644,477,895,1153,763,574,787,4304,1106,3123,763,878,348,1275,717,622,1533,950,556,1387,458,670,135,622,6278,770,995,361,862
"COG1876",889,756,263,105,1097,825,630,789,94,413,303,49,592,307,126,138,787,574,582,307,254,497,82,1075,131,735,307,434,569,435,838,352,479,514,521,350,230,558,499,61,162,299,197,402,284,662,352,1243,428,233,220,889,593,113,360,482,481,1449,122,777,1145,322,566,500,351,361,1112,134,2217,607,127,376,366,307,249,661,634,580,158,591,505,224,205,210,481,251,370,62,428,125,941,154,128,436,445,518,229,519,273,35
"COG1877",306,198,97,221,126,208,251,225,133,657,224,160,570,128,230,173,171,198,174,320,130,509,161,48,34,174,412,326,183,76,200,64,158,184,106,274,271,191,142,154,111,99,85,85,403,319,552,236,466,139,175,110,500,228,563,106,1002,95,679,428,50,93,326,485,125,695,377,80,132,204,80,267,292,80,376,499,277,150,178,248,264,621,304,460,110,185,243,218,174,80,153,47,110,122,198,227,43,498,370,87
"COG1878",311,295,246,1085,258,347,342,270,706,419,110,813,230,293,1019,913,610,194,315,279,322,216,744,95,1054,278,283,299,319,249,281,103,287,267,266,261,900,165,178,1137,465,290,292,254,363,366,342,328,180,356,733,373,212,900,287,185,281,210,336,303,234,873,269,268,85,280,483,912,181,190,181,222,606,841,329,407,458,246,148,227,346,1128,894,369,301,1036,214,159,261,849,280,765,880,333,251,70,258,398,483,722
"COG1879",1547,2743,2544,1972,1441,2587,1924,2607,2206,1546,3673,968,1803,2231,2017,2007,1700,2010,2163,4106,3117,2296,1425,456,1788,2638,2160,2764,2583,2153,2277,3359,2704,2348,2129,2732,2193,3108,2488,2183,2415,2450,2901,3003,4398,2701,3410,3026,1968,2483,2788,1145,2089,1869,3319,2768,2882,1168,2825,2989,1166,1243,2768,2924,782,3759,1506,1755,2680,2440,1964,2954,2564,1937,2124,2710,1789,2899,646,2719,757,2098,2039,2789,2314,1966,2557,859,2848,1941,2326,2676,1958,3133,2518,886,2544,2532,2435,1163
"COG1881",104,54,97,409,129,43,108,38,308,496,87,595,146,7,375,478,214,48,31,129,18,85,489,116,525,47,77,243,54,82,75,115,28,57,77,96,374,48,18,334,211,62,30,51,169,58,99,102,68,143,225,181,134,320,79,52,145,22,54,109,94,307,117,127,211,123,154,328,85,53,15,60,196,303,44,142,153,65,190,62,308,314,383,233,26,415,54,448,24,360,14,337,406,58,124,64,78,113,181,503
"COG1882",39,2,2,7,81,2,24,21,3,5,1,629,0,5,14,19,15,6,46,4,15,31,721,3,32,2,3,11,103,19,2,2,5,4,5,25,37,16,1,2,2,11,9,17,0,13,13,9,9,3,22,7,0,23,4,2,2,24,1,9,33,0,6,25,88,4,10,18,11,6,4,35,28,7,145,5,25,38,269,7,26,44,52,95,8,20,20,5,0,9,1,1,32,9,10,7,0,6,16,695
"COG1883",284,143,285,851,289,111,286,156,997,427,1014,784,384,292,786,670,566,492,278,442,254,182,899,887,452,193,423,788,304,304,315,966,167,406,308,256,713,235,228,791,511,209,329,675,421,288,164,222,224,352,545,543,279,715,147,206,197,110,147,171,234,1308,186,244,435,308,276,759,185,213,539,302,352,649,314,262,337,485,386,207,826,607,725,579,209,725,814,982,157,535,152,522,1010,1099,251,74,444,198,424,939
"COG1884",4098,2539,4132,5825,4254,2312,4413,3061,6880,4009,5780,8630,3400,4809,6791,6851,3781,2711,4539,2734,3049,3432,7427,372,5638,3016,4591,5875,4443,3359,2795,6041,3455,3861,3288,4247,6908,3855,3722,6561,4896,4484,4241,5457,3227,3415,2154,3242,4105,3395,6124,3354,3206,6034,2578,3528,3139,3458,4549,2758,5212,3360,2919,4103,933,3027,3694,5496,2996,3505,3798,4367,4536,4876,5142,3338,4697,2615,7235,3114,1737,6954,6082,5367,4240,5693,5096,3777,3709,6434,3101,4446,5816,6175,4996,910,4624,3232,5067,8142
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,4,0,2,0
"COG1886",161,230,153,771,293,182,140,185,651,409,138,368,144,100,779,541,417,254,183,229,274,107,400,382,130,212,521,570,204,130,234,228,129,212,167,110,628,296,148,746,132,161,137,118,367,246,152,332,158,72,340,291,132,769,152,121,301,181,528,193,248,679,168,131,289,262,277,392,215,206,66,431,240,363,209,309,210,184,818,218,444,615,603,121,145,608,184,529,150,288,151,98,469,220,181,67,124,181,267,359
"COG1887",147,124,183,374,122,63,106,97,378,432,588,921,120,198,225,283,185,138,133,65,116,101,823,994,226,89,529,554,141,254,131,296,102,268,187,124,243,94,177,306,131,122,150,237,50,20,66,51,166,180,95,432,86,250,76,152,43,130,38,40,164,310,121,140,684,64,150,202,88,111,130,112,90,299,129,209,132,307,134,105,904,313,262,149,180,158,244,468,120,232,85,136,412,406,106,60,346,84,134,678
"COG1889",328,71,96,849,64,43,327,72,343,0,32,292,85,207,826,733,422,45,230,71,99,178,369,12,925,106,0,0,217,128,77,3,49,117,68,151,886,160,93,979,369,186,70,137,20,25,10,86,274,260,431,114,93,771,40,151,4,105,0,48,231,463,5,226,31,29,57,449,70,156,63,216,342,255,268,66,280,0,0,74,173,810,721,462,179,805,53,4,79,591,93,430,942,14,279,60,93,50,366,133
"COG1890",405,103,135,758,74,62,477,114,393,0,37,308,111,283,790,848,365,67,281,96,137,226,368,12,750,155,0,0,240,154,103,10,96,137,116,191,778,201,101,892,432,216,98,207,37,20,31,114,317,321,550,168,101,737,45,192,13,192,0,89,279,400,2,275,41,37,87,504,111,174,104,288,385,359,392,75,328,0,0,134,138,699,711,533,272,744,72,2,105,667,89,573,946,13,352,165,125,68,418,217
"COG1891",32,56,58,293,41,73,55,37,276,26,174,132,48,40,243,270,112,46,43,56,62,74,107,8,267,57,127,29,30,27,61,89,26,51,80,57,237,86,36,310,109,48,42,15,45,67,34,60,73,104,404,31,77,175,48,35,64,34,0,57,47,127,43,48,14,38,27,306,90,49,63,71,141,197,71,67,202,37,15,55,5,283,105,62,29,300,45,70,38,314,33,156,62,5,43,22,119,67,103,62
"COG1892",0,0,0,2,0,0,0,0,0,0,0,105,0,0,2,14,0,0,0,0,2,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,60
"COG1893",1272,1822,1353,2596,1137,1793,1501,1458,2761,845,714,2337,1402,1080,2289,2219,1633,1495,1342,1862,1935,1453,2094,1524,1373,1622,616,1055,1481,1085,1558,845,1260,1344,1295,1230,2187,2005,1328,2562,1195,1550,1382,1263,2240,2137,1987,1816,1579,1187,1038,572,478,654,629,527,611,325,174,571,548,772,507,534,296,689,542,758,484,532,357,749,644,914,519,626,716,479,181,568,560,786,531,551,415,821,393,618,486,809,446,573,454,390,606,160,453,520,561,625
"COG1894",2731,4646,5242,4626,1469,3874,3419,3696,5559,1853,7980,6062,3461,3115,6084,5070,3652,4802,3104,5274,6186,5021,5985,804,5309,4344,2068,1590,3200,4165,3621,8923,5182,3556,4088,4881,5268,5344,5148,5795,5993,4037,3756,5670,5943,4126,3720,4018,4820,5181,4900,1401,3982,5452,3883,4505,4255,1406,2727,3997,1542,2838,3695,4592,1164,5518,2555,5822,4126,4826,4231,5642,5064,2803,3332,3514,3621,4671,1786,4955,809,4474,4908,5487,3407,5602,4819,2848,4754,5310,3173,4436,5729,6231,4490,1677,3950,4677,5255,6821
"COG1896",205,190,135,635,312,172,230,173,195,481,168,418,122,120,487,355,557,168,249,209,218,172,539,943,578,131,546,757,330,345,165,164,202,106,88,196,535,201,182,614,257,156,127,426,196,213,118,191,260,183,241,503,118,469,110,146,222,172,447,127,277,861,234,186,321,233,267,313,120,178,72,232,227,482,311,185,253,260,333,164,1015,601,506,268,219,583,377,813,265,312,152,428,762,486,161,118,159,235,249,362
"COG1897",1167,1258,412,539,1569,1226,892,1072,669,389,764,378,630,333,617,468,880,820,736,543,565,661,477,470,184,1166,543,233,706,725,1030,519,548,920,843,603,670,1052,743,552,284,501,287,646,469,966,485,1502,484,245,586,1304,571,535,620,757,556,1996,646,1150,1569,678,585,553,146,516,1753,357,1379,950,124,785,611,639,464,969,1031,560,222,840,426,486,602,434,733,588,756,597,661,419,1349,223,670,541,637,106,335,607,425,379
"COG1898",1002,1138,1400,1316,989,1202,1052,1218,1309,1351,1844,1739,1264,1341,1360,1225,1271,1073,1092,814,1243,1264,1697,1886,1602,1074,1578,1144,1122,1368,1520,1840,1180,1431,1495,1140,1265,951,1024,1397,870,1274,1271,1418,795,1205,1523,970,1322,1579,920,1076,1330,1366,1438,1263,1277,1143,1416,1100,1041,1111,1269,1171,3133,823,923,1521,1001,1223,1442,927,1239,914,1216,1286,1094,1479,1740,1167,1495,1411,1365,1003,1233,1364,1132,871,1112,1357,1116,1297,1692,1607,1223,4060,1440,1280,1244,2076
"COG1899",1768,1675,1967,2579,504,1563,2062,1722,1771,175,951,1420,1633,2092,2931,3256,1838,1492,1712,1595,2082,2264,1733,307,3995,1911,357,459,1815,1822,1648,1365,1625,1891,2059,1686,2936,1908,1862,3103,2777,2014,1692,1503,2164,1199,1767,1358,2474,2684,2091,712,1793,2948,1892,1992,1475,826,470,1679,1116,1563,1612,2045,495,1811,869,2908,1274,2199,1872,2265,2380,1346,2044,1708,1660,1666,227,1903,535,2771,2628,2914,1926,2914,968,74,1447,2846,1278,3151,3200,981,2513,814,1685,1505,2649,1445
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,6,0,0,0,1,0,0,2,16,0,4,0,0,1,0,1,0,0,0,6,5,1,0,0,0,0,0,0,12,24,0,5,10,1,1,3,0,3,0,5,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,21,1,0,0,0,3
"COG1901",142,58,70,54,57,39,197,73,128,1,13,101,95,156,85,116,50,41,153,55,83,114,88,6,61,76,17,36,154,74,67,6,44,83,85,101,120,102,62,95,164,147,61,77,25,20,16,61,174,77,247,111,90,85,23,130,4,107,0,55,231,42,3,142,27,23,62,114,56,93,46,152,98,183,184,64,136,11,1,84,8,62,82,250,158,58,63,20,66,233,75,57,84,7,213,38,73,37,152,63
"COG1902",1020,843,905,2574,855,880,1160,808,2622,1829,1727,1954,943,705,2249,1493,1646,1176,799,1529,1378,797,2501,2194,664,861,2104,2214,942,1058,1019,2051,1046,834,772,1175,2209,1171,934,1991,1163,796,806,2119,1196,1098,1008,1051,952,755,4490,4016,2723,6233,2912,2629,3077,1502,5673,2607,2605,9000,2873,3449,3467,3889,3249,3679,2333,2553,2305,3772,3308,5786,2687,3016,3361,4035,3709,2676,7490,6189,6425,4225,2318,6238,5507,7410,3140,4081,2650,2595,7055,6794,2757,1237,3193,3438,3760,7189
"COG1903",1313,964,327,1311,1500,898,1336,811,629,183,241,475,930,245,1355,1079,949,544,642,360,354,543,590,13,1460,882,194,215,540,713,716,207,395,902,827,510,1261,660,610,1378,276,378,131,345,252,607,335,1135,374,355,627,1391,794,1292,451,815,352,2148,380,850,1659,749,468,515,22,246,1345,855,1124,725,24,537,723,696,290,688,1108,247,83,820,177,1225,1181,555,623,1436,339,53,566,871,1212,1037,1377,410,531,98,124,458,490,404
"COG1904",122,128,150,216,307,78,120,170,134,374,221,118,187,175,141,174,340,215,236,237,177,139,211,718,16,151,87,194,293,255,162,319,297,211,98,137,180,197,197,98,159,150,179,288,269,172,173,143,206,86,184,482,183,144,185,89,325,177,115,171,257,606,274,105,187,273,210,80,81,135,89,223,151,400,180,208,161,172,1250,154,663,504,283,112,179,93,390,141,305,87,125,56,219,650,140,63,139,330,182,87
"COG1905",766,1292,1677,1608,470,1291,953,1343,1857,887,1580,1889,1147,1157,1836,1418,1215,1312,1101,1591,1423,1460,1828,321,1614,1454,1048,710,1103,1224,1155,1625,1325,1326,1474,1359,1763,1433,1356,1912,1799,1546,1358,1149,1786,1398,1354,1111,1484,1581,1440,448,1360,1789,1337,1374,1391,434,991,1270,552,917,1351,1226,462,1571,735,1668,1132,1514,1661,1621,1482,820,1268,1223,1099,1181,697,1453,280,1622,1574,1319,1215,1750,1296,1147,1271,1483,1021,1562,1424,1271,1370,466,1391,1328,1575,1857
"COG1906",15,5,87,0,7,21,6,88,0,9,0,3,11,18,0,0,24,21,24,0,46,9,13,571,1,94,0,4,28,37,28,0,117,33,99,10,0,12,17,0,9,17,8,0,0,2,0,0,49,4,0,75,7,0,0,24,0,11,0,22,9,0,9,5,10,3,5,11,0,28,3,10,2,9,4,2,0,0,2,26,35,0,6,1,3,0,0,0,16,0,6,11,1,0,0,77,41,26,6,1
