"","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X98_SUR_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X133_MES_0d2.3"
"COG1555",326,69,63,46,174,112,261,138,107,19,85,143,317,249,45,21,415,72,223,23,143,183,252,163,264,28,104,23,224,271,288,33,77,98,133,164,111,74,97,138,64,185,538,26,82,101,440,11,22,274,552,81,39,14,87,117,52,26,129,74,106,144,204,95,175,241,32,22,125,44,133,42,64,20,109,531,59,253,108,275,89,43,106,23,63,84,128,43,114,77,141,67,71,90,167,117,18,262,135,170
"COG1556",494,198,160,45,37,12,42,5,166,5,8,31,79,199,12,6,401,207,19,81,23,7,50,34,46,25,315,17,180,107,34,21,22,255,54,98,378,15,14,25,94,114,324,23,26,37,54,3,15,201,86,2,5,18,11,3,5,4,9,5,108,123,3,9,0,11,2,9,15,6,52,24,14,0,12,27,0,78,181,24,10,17,3,3,9,6,105,2,8,61,8,20,36,15,6,121,3,134,3,118
"COG1558",139,275,123,81,232,180,639,144,139,93,161,167,490,469,162,203,198,125,98,60,135,307,328,274,137,66,228,66,416,224,183,77,135,245,230,470,225,200,154,168,187,263,536,144,179,158,191,84,142,471,117,204,149,132,220,178,88,119,202,150,258,241,303,120,190,362,124,128,163,106,195,178,139,71,201,559,162,403,221,259,149,131,123,187,95,132,279,126,202,161,301,129,183,236,273,263,161,322,301,267
"COG1559",1704,1430,1340,1438,827,1776,1518,1306,1287,1851,1555,1515,1451,1184,1672,1431,1760,1206,1251,1259,1250,1367,868,1232,2157,1632,1465,1663,1510,2050,2217,1159,1673,1753,1925,1571,1479,1038,1806,1805,1162,893,1465,1481,1546,1316,1286,1764,1148,1473,2066,1504,1213,1410,1537,475,1944,1337,1519,1763,1545,1421,1178,1271,1683,1721,1446,1202,1418,1879,1490,1103,1449,1328,1112,1589,1373,1477,1617,1460,1144,1437,1481,1359,1627,1750,1576,1290,1759,1324,1305,1261,1184,1499,1648,1444,1456,1679,760,1562
"COG1560",2877,2152,2523,2928,778,3429,1889,3004,2544,3502,3357,3578,1974,1495,3175,3067,2471,2355,2635,2790,2773,3792,1444,2148,3748,3578,2362,3861,2112,3534,3616,2868,2960,2577,3094,1811,2584,2347,3238,3353,2818,1095,2150,2732,3257,3047,1615,3882,2806,2369,2527,3410,2885,2926,3469,964,3622,3152,2771,3219,2625,2183,1939,2698,4413,3024,3318,3082,3185,3430,2089,2558,3007,4027,2473,991,3621,1885,2959,618,1828,2999,3062,2835,3240,3542,2848,3050,3190,2363,2757,3031,2395,2793,2813,2518,3239,2997,1086,2585
"COG1561",1205,1039,789,941,428,1049,1214,622,736,676,967,797,1157,1099,1002,603,1293,809,617,645,670,831,968,866,1535,953,878,1124,1215,1655,1795,636,1021,936,1421,1187,749,815,1202,1069,753,603,1365,644,1068,911,998,1156,582,1156,1478,915,642,696,686,332,1090,757,961,946,839,910,828,812,1198,1458,971,652,761,1133,677,709,822,683,806,1157,843,1057,949,528,860,854,851,702,1084,1240,1044,680,1092,688,817,709,864,1193,918,977,874,1211,551,944
"COG1562",601,946,2073,3317,902,2912,418,3443,2801,2851,2647,3261,1066,1418,3167,3278,519,1886,3123,1769,3304,3077,805,3069,3351,3249,965,3416,645,2513,3038,3450,3561,1422,3674,907,1041,4146,3484,2666,3227,1150,904,3292,2848,2641,282,3117,3251,505,558,2985,3199,3183,3120,1180,2242,3084,3919,3023,1118,1046,2317,3057,2229,2230,2973,3160,3352,2756,1402,2837,3777,2896,2975,1255,2949,1026,867,1317,3207,3240,3684,3093,3182,3054,990,3321,3139,928,2186,3194,3408,3638,2251,947,3018,1113,1300,823
"COG1563",0,0,0,5,0,7,0,14,2,0,64,6,0,0,0,1,0,0,19,0,47,46,0,13,0,3,0,3,0,2,0,17,2,0,0,0,0,4,0,15,0,0,1,3,4,1,0,0,5,0,0,11,3,0,6,0,0,1,0,9,0,0,7,8,24,6,8,0,8,2,1,24,17,4,10,0,4,0,0,0,0,1,4,5,12,12,0,14,0,0,10,7,2,6,16,1,7,0,0,0
"COG1564",553,385,425,388,67,363,116,392,663,844,335,336,18,3,480,274,666,433,361,538,404,164,72,152,154,452,452,389,272,196,93,403,563,448,474,241,383,544,498,432,372,56,42,589,232,372,400,622,349,221,722,251,390,790,293,117,680,455,520,498,534,393,251,360,278,107,385,506,432,475,255,280,512,408,196,419,255,248,587,169,263,521,512,280,413,415,500,477,443,458,207,365,340,471,220,528,209,609,97,636
"COG1565",2317,1245,2176,2222,460,2607,512,3385,2418,3158,2782,3127,886,769,2457,3779,1478,2019,3206,2681,3227,3047,401,2761,1900,2740,1478,2833,930,1887,1676,3366,1904,1662,1884,736,1805,2394,2548,3093,2785,429,665,2567,2606,2618,649,2964,3512,702,1357,2857,3380,2518,2955,472,2609,2978,2188,2874,1505,1211,1311,2631,2752,1671,2882,3541,3262,2553,1744,2753,2856,3642,3125,362,3027,1049,1669,815,3353,2427,2607,3076,2454,2489,1529,3475,2434,1504,1765,2829,2610,2242,1773,1379,3004,1303,389,1346
"COG1566",215,432,465,235,979,152,1392,177,371,94,191,155,2362,1156,145,297,341,365,172,110,139,392,1219,389,91,113,434,142,1007,230,95,132,144,640,287,581,413,300,125,246,337,658,2334,132,259,310,437,52,189,476,184,227,204,141,201,1026,206,142,207,128,319,634,403,253,151,875,172,185,192,109,912,427,308,94,498,837,181,1378,204,1728,181,216,125,164,187,197,352,169,334,222,291,222,386,387,262,353,236,195,950,369
"COG1568",12,16,77,8,11,1,1,2,73,0,4,0,5,0,15,1,12,62,4,13,3,1,1,0,0,6,36,2,13,0,0,18,0,24,8,4,24,1,31,2,28,1,0,6,2,2,10,0,7,8,21,1,5,0,2,7,54,0,11,0,31,24,0,2,2,0,9,10,10,1,12,5,10,0,1,0,0,30,24,23,20,19,0,5,2,1,28,2,7,3,9,9,29,1,0,34,5,12,2,15
"COG1569",1,3,1,0,11,0,65,4,2,1,0,6,4,0,1,1,3,4,0,1,0,2,18,3,0,0,3,0,4,0,0,0,0,0,1,3,4,1,1,6,0,10,0,1,0,0,36,0,1,3,30,1,5,0,7,71,9,1,4,2,5,11,6,1,0,2,4,0,13,0,15,1,4,1,5,9,2,13,1,11,4,2,1,4,0,0,5,6,10,15,10,0,2,0,5,5,1,15,40,26
"COG1570",2481,2229,2278,2059,1061,2150,1857,1943,2111,2062,1889,2325,2008,1676,2079,1790,2614,2001,2079,1946,1895,2526,1100,1738,2200,2102,2008,2234,2022,2112,2086,1552,2155,2201,2273,2161,1951,2374,2095,2090,2087,1088,1748,1681,1878,2098,1526,2126,1602,2086,2784,2300,1646,1875,2543,450,2421,2287,2098,1857,2117,1937,1711,1742,1998,1860,1935,2181,2264,2271,1685,2312,1674,1739,1567,1778,2428,2113,2329,2308,1492,2015,1785,1761,1899,2212,2334,1657,2070,1700,2230,1966,2182,2387,2109,2163,2209,2608,781,2360
"COG1571",188,159,799,827,40,128,25,209,1164,332,6,134,0,0,328,68,535,838,203,1445,157,4,23,123,118,442,1398,447,502,100,72,289,467,1128,316,1617,1309,529,350,72,474,46,0,483,1,182,82,323,141,676,324,48,151,516,99,86,149,240,335,162,1274,1097,229,273,1,3,158,138,256,256,1228,186,508,53,77,0,72,429,1084,0,199,588,365,91,523,134,1059,189,317,2464,44,462,456,429,63,1332,78,688,51,1422
"COG1572",154,90,189,174,17,73,32,70,312,256,4,29,258,0,310,14,159,232,209,163,247,4,10,36,427,81,124,88,72,19,184,239,273,159,306,34,95,438,258,38,245,62,2,351,2,123,135,164,198,63,151,9,231,615,19,33,113,186,573,77,94,150,205,197,0,4,53,204,174,99,83,48,535,22,26,0,29,79,101,8,185,180,256,4,76,40,161,334,251,58,35,362,265,288,1,127,56,169,73,129
"COG1573",2879,2165,3298,2608,1106,2594,1652,2982,3024,3452,2994,3088,1409,2073,2582,3041,2652,2949,2950,3681,2863,3271,1837,2150,1760,2939,2849,3001,2103,1941,1569,3117,2374,2926,2065,1997,2965,2167,2475,2649,3063,1059,2741,3112,2934,2830,2653,3409,3207,1907,2664,2887,3077,2860,3102,2356,3047,3052,2343,2859,2821,2806,2014,2712,3562,2019,2950,3266,3102,2674,3031,2723,2900,3857,2598,1486,3115,2421,2623,2103,2250,2985,2851,2921,2675,2754,2684,2963,2548,2922,2576,3222,2619,2391,2481,2864,2989,2230,1251,2648
"COG1574",4732,5315,2796,3087,1152,1464,1720,1198,2899,1396,1374,1828,1938,1457,1346,701,5145,3019,1674,2521,1004,1441,1284,1669,3694,2451,4685,2324,3661,3582,4022,1143,2220,4399,1681,2653,3660,1376,1431,1221,1888,1199,2341,1952,1357,1676,4310,1964,913,3054,7249,1405,1077,2223,1449,531,3114,2055,1437,1288,4905,4209,2552,1456,1292,3197,1380,1679,1285,2032,3308,1802,1729,901,1242,1931,936,3461,5154,2581,817,2672,1618,1024,2069,1755,4800,967,1609,3672,1832,1928,2010,1621,1732,4610,993,6381,836,5540
"COG1575",963,1177,1196,1036,367,1406,213,1391,1503,1437,1271,945,51,264,1615,1584,1480,1249,1537,1829,1771,583,239,1973,587,1015,1882,1031,958,1005,644,1764,1282,1707,1433,2080,1503,1114,1739,1701,1412,159,666,1454,1032,1390,826,1269,1700,845,1825,1033,1668,1851,802,261,1572,1614,1260,1627,1655,1510,1138,1409,1114,679,1525,1675,1314,1550,1654,1475,1447,1067,1694,763,886,773,1599,750,2873,1343,1412,1530,1404,1239,1332,1604,1501,2414,677,1297,1690,1239,970,1740,1180,1380,253,1727
"COG1576",359,545,440,850,359,862,623,754,497,547,637,660,568,522,835,965,291,407,740,302,872,786,398,1284,1209,875,401,834,532,988,1216,834,882,573,1037,613,449,988,1006,830,699,347,608,615,718,739,264,663,844,531,176,900,740,720,667,174,523,669,849,816,391,458,613,772,675,834,763,684,900,888,510,895,791,665,1007,321,729,517,479,443,1523,664,850,954,844,912,480,871,791,352,559,705,961,1076,572,438,840,660,259,481
"COG1577",245,201,767,743,37,159,41,211,922,271,17,139,0,0,296,54,403,805,232,1304,205,41,14,145,292,368,978,387,437,95,181,264,489,851,298,1439,976,584,333,126,521,48,0,434,9,188,136,281,173,546,339,79,179,531,98,80,174,266,362,162,810,929,223,307,34,7,147,167,230,276,1030,166,508,71,118,0,62,375,797,5,194,554,402,128,453,187,768,211,320,1557,74,475,446,467,60,999,89,697,66,1094
"COG1578",4,2,12,7,0,0,2,0,20,7,8,0,0,0,1,0,4,12,1,0,0,4,2,1,0,3,11,2,7,0,0,4,4,14,9,0,20,1,8,0,17,2,0,0,0,8,41,1,1,5,4,0,0,4,0,1,23,3,7,0,31,14,0,2,37,0,1,14,0,3,7,1,4,1,1,0,0,8,18,0,3,7,0,1,14,0,16,1,4,0,9,3,1,0,0,19,0,25,0,14
"COG1579",684,456,544,285,113,209,29,210,583,360,251,210,35,56,291,67,870,430,258,522,246,130,37,136,194,319,653,298,398,243,215,251,290,602,346,269,534,203,336,226,293,46,207,370,177,263,614,405,212,350,1409,130,234,418,183,100,599,363,317,238,654,665,135,235,346,270,261,432,206,378,526,188,424,163,179,43,128,408,508,370,265,363,176,146,306,226,651,228,294,442,164,339,284,271,198,690,139,919,57,643
"COG1580",83,477,120,17,317,27,1270,24,65,22,15,19,413,229,23,11,182,133,19,40,3,69,879,46,70,4,197,4,661,16,71,4,99,142,64,672,156,89,13,51,18,300,369,32,62,146,351,22,8,899,109,27,14,68,9,302,107,37,30,4,185,175,236,94,14,356,16,24,5,11,113,19,21,3,127,269,6,501,155,87,31,31,6,26,17,38,226,3,35,194,48,15,63,126,88,192,19,183,388,182
"COG1581",60,59,279,220,7,12,104,31,256,36,0,21,0,0,41,9,255,279,25,611,13,0,4,13,10,80,547,71,198,36,7,9,41,431,74,755,528,80,50,7,96,7,0,46,2,9,457,24,13,282,225,17,5,59,21,38,7,8,54,29,463,464,31,39,1,0,20,4,32,44,447,81,28,4,10,0,7,169,392,0,23,173,82,3,84,24,351,13,45,1114,5,100,43,60,16,555,2,249,4,558
"COG1582",5,0,4,3,0,2,0,0,2,0,0,0,1,11,2,0,0,5,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,3,9,0,6,0,1,0,4,14,20,0,0,0,1,0,0,2,0,2,0,1,0,1,1,0,2,0,6,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,6,1,1,6,2,0,2,1,0,1,2,8,0,0,0,5,1,0,3,1,4,26,2
"COG1583",1,5,1,0,75,0,2,0,0,0,0,0,7,5,0,3,3,2,0,3,0,0,7,0,0,0,1,0,0,0,0,0,0,6,2,2,0,1,2,0,0,4,72,2,0,5,7,0,0,1,0,0,0,1,0,22,1,2,1,0,1,31,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,3,4,8,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,5,4,1
"COG1584",1,2,0,25,0,1,0,2,0,0,0,2,0,0,0,0,1,0,16,0,3,0,0,0,1,12,0,14,0,8,2,9,6,1,30,0,1,2,0,3,12,4,0,27,3,0,1,0,0,0,4,1,1,6,0,0,0,0,31,0,0,3,6,4,0,29,0,1,4,5,0,1,9,0,0,0,0,0,0,1,1,6,4,0,8,1,0,0,0,0,0,4,10,0,0,0,0,0,2,2
"COG1585",89,55,57,73,68,4,33,14,93,21,9,10,232,210,16,7,86,47,22,56,9,7,39,16,150,48,68,50,78,109,124,13,14,121,15,74,101,14,18,7,42,56,174,25,8,22,22,7,12,68,77,9,15,56,7,70,21,24,19,9,71,67,25,11,6,47,19,21,9,50,127,28,45,5,15,83,8,156,83,343,10,37,3,2,33,6,86,6,25,83,9,14,31,14,14,66,8,141,95,127
"COG1586",852,429,990,1021,6418,1620,1417,2111,1073,1597,1493,1969,2213,491,1590,1427,588,1006,2210,1199,1764,1485,979,1097,846,1136,534,1196,391,753,606,1651,1308,571,876,477,829,1303,1315,1610,1339,6316,835,1897,1195,1520,2649,1484,2045,544,472,1228,2026,1230,1971,566,1166,1794,1266,1651,580,499,1054,1618,1618,918,1471,1752,1459,1179,748,1267,1417,2024,1536,1068,1308,404,524,1163,1528,1164,1540,1299,1193,1461,502,1890,1333,685,1344,1413,1221,1060,1211,549,1304,529,6588,421
"COG1587",1883,1645,2145,1626,606,1651,1047,1986,1872,1968,1832,1897,768,824,1719,2487,1645,2067,2011,2439,2381,1888,873,2331,1167,1694,2302,1776,1670,1173,1131,2224,1461,2055,1488,1869,2505,1812,1841,1959,2211,769,852,1486,1764,1747,853,1779,2310,1716,1540,1884,2263,1582,1648,595,1605,1942,1626,1784,2323,2095,1311,1907,2111,1824,2052,2042,1848,1708,2236,2047,1839,2133,2396,822,1876,1617,2134,1122,2157,1761,1675,2216,1867,1662,2061,2286,1761,2671,1536,1916,2164,1684,1400,2400,2059,1962,561,2101
"COG1588",7,0,5,38,0,0,17,1,12,0,0,5,0,0,0,0,8,5,3,5,0,1,0,0,3,25,20,13,4,6,2,0,7,12,0,28,25,2,0,2,4,0,0,6,0,1,94,1,0,9,23,0,1,1,2,0,0,1,0,2,11,13,2,2,0,0,1,0,3,4,9,10,0,0,0,0,0,9,12,0,0,22,5,0,16,1,9,0,0,30,0,0,1,0,0,15,0,12,0,21
"COG1589",733,853,670,595,486,680,1100,754,630,391,780,547,1014,842,725,949,589,553,794,539,890,883,700,1342,922,624,533,677,843,779,901,863,546,710,706,502,591,833,806,668,772,515,1001,527,586,764,347,493,919,873,508,893,839,684,596,287,638,767,535,679,528,512,835,692,439,793,887,951,843,802,675,1180,718,489,1009,463,659,886,732,1328,1740,602,593,920,696,662,643,778,732,512,608,652,1006,811,600,559,844,621,350,645
"COG1590",35,6,24,48,2,6,49,4,46,18,5,11,0,0,17,2,44,18,51,18,21,1,2,9,17,26,25,29,5,8,16,28,20,7,175,5,15,21,15,9,31,1,0,109,6,12,216,9,3,9,88,3,15,40,4,1,12,25,145,2,16,8,4,20,1,0,19,17,25,23,3,9,48,4,5,0,4,5,16,0,14,35,13,11,8,11,9,11,13,10,7,41,28,12,1,14,10,26,5,18
"COG1591",22,1,6,0,0,3,70,8,2,0,0,7,0,0,0,0,30,2,9,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,2,0,0,447,0,0,0,83,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,2,0,2
"COG1592",487,296,214,624,108,290,108,774,391,111,540,945,111,225,30,169,535,252,714,185,589,764,36,246,566,585,384,543,226,500,520,419,231,360,181,141,492,186,69,674,366,47,177,455,116,184,325,275,334,184,609,470,449,245,871,87,94,155,206,351,449,334,752,415,583,482,419,130,874,418,221,668,340,565,266,61,264,301,529,68,37,471,508,302,449,289,487,531,108,256,850,436,268,190,784,371,127,392,115,542
"COG1593",4134,4307,3818,4452,1495,5370,2411,4508,3402,4982,6865,5194,12266,6085,5092,5906,4346,3911,4126,3313,4553,7842,2726,4759,8788,5303,4083,5182,3823,6170,8890,4649,4683,4331,4193,2729,4357,4726,4452,4363,5050,1600,7820,4319,7064,4987,2246,6615,5053,3552,4226,6386,5005,4313,6438,1894,4472,4846,4417,5195,4556,4646,4893,5038,8289,4470,5702,5125,4850,4881,4144,5242,4953,6612,5062,5378,7325,6291,3971,4427,2757,5422,5845,5793,5700,5626,3831,4819,4880,3009,7818,5219,4274,5110,6635,4275,6754,3784,2165,3967
"COG1594",74,69,313,570,37,162,87,240,351,261,53,200,9,1,165,45,192,298,264,480,134,77,84,112,263,544,409,719,193,842,255,362,258,390,347,533,363,413,173,122,264,68,4,841,70,122,580,197,100,208,178,97,177,532,177,168,146,115,704,138,363,366,172,219,117,68,94,107,193,448,393,116,200,246,111,279,98,139,323,0,98,335,355,81,588,113,300,135,148,782,47,230,206,220,73,411,81,240,503,489
"COG1595",2363,4485,2036,1602,4598,2230,6776,1849,2084,1920,1640,1785,8024,8951,1734,1220,3076,2614,1662,1336,1571,1597,5556,1833,3460,1717,2788,1808,5196,4180,3849,1305,2407,2985,2769,3880,1825,1794,2473,2422,1758,4864,9097,1800,2228,2573,4273,1919,1281,5228,2946,1769,1532,1749,1691,6564,2387,1527,2570,1902,2247,4481,2950,2210,2098,3738,1701,1537,1504,1816,5332,1414,1789,1278,2158,7596,1622,5459,2171,6093,1706,2012,1605,1287,1794,2035,2609,1431,2814,1680,1832,1484,2019,2445,2416,2369,1690,3158,3766,2273
"COG1596",1732,2326,1338,1279,1761,1987,2533,1128,1146,2091,1850,1514,1535,1080,2178,1857,2716,1524,1220,1336,1318,1294,2444,1596,2269,1462,1107,1405,2288,1920,2488,1444,1949,1391,2105,1430,953,1405,2043,1849,1140,1403,1930,1224,1891,1897,2677,2173,1341,2081,2784,1802,1122,1041,1477,449,2929,1720,1564,1695,1005,1180,1501,1614,2305,2604,1832,1518,1346,1857,1295,1086,1892,1382,1753,5678,2038,1930,1089,2327,2602,1225,1372,1812,1618,1931,1147,1357,1992,920,1452,1604,1523,2062,2046,1026,2513,1133,1004,1155
"COG1597",1727,1799,1181,1591,736,824,1211,745,1548,1127,1764,631,1750,1190,899,465,1690,1297,966,1109,808,1680,1245,658,544,1081,1595,1072,1805,776,442,847,1237,1586,1365,1989,1218,1208,1053,837,1045,452,1197,1440,568,1011,1613,1064,711,1502,1901,772,897,1492,498,488,1392,959,1299,911,1563,1341,1159,1782,1992,905,1862,928,903,1321,1510,1497,2281,618,776,1419,416,1664,1658,2124,731,1517,1440,551,1281,776,1597,824,1288,1244,1309,2273,1034,1325,993,1498,400,1736,972,1708
"COG1598",75,16,6,1,19,0,60,3,10,3,2,2,59,74,1,1,64,12,0,4,4,2,6,5,7,1,33,1,41,31,9,2,3,24,13,40,40,10,6,3,4,14,88,4,0,6,201,0,0,43,124,5,2,7,0,7,0,6,9,1,26,45,8,4,3,5,1,8,3,2,38,4,2,0,13,27,2,40,29,74,10,4,0,7,2,4,35,2,10,12,7,2,2,5,12,53,1,127,9,38
"COG1599",317,316,1223,1468,56,212,268,359,1486,477,11,303,0,0,456,121,871,1143,404,1976,284,5,28,158,409,747,1844,762,767,177,218,455,854,1610,681,2555,1698,999,505,142,816,76,0,982,10,309,1444,425,249,1016,704,102,245,880,146,108,249,368,770,268,1669,1653,369,499,4,3,258,271,411,473,1633,291,806,77,166,0,117,606,1736,0,332,1009,678,180,784,276,1484,331,542,3396,77,848,676,621,95,1882,93,1088,85,2086
"COG1600",2439,2702,2301,1798,876,1963,1543,1850,2348,1572,1795,1692,1364,1363,1887,1777,2564,2289,2140,1804,2338,1503,1306,2355,1747,1684,2480,1701,2365,1831,1951,1677,1819,2429,2197,2016,2738,1595,1951,2077,1925,792,1444,1957,1517,1727,1678,1561,1876,2147,3251,1699,1984,1867,1685,2229,1692,1835,2075,1904,2878,2607,1781,1883,1136,1688,2026,1981,2052,1868,1928,2030,1831,1347,1923,1424,1400,2455,2523,1234,2660,2043,1814,1824,1758,1844,2901,1854,1872,1800,1525,1736,2249,1835,1673,2688,1694,2973,824,2498
"COG1601",69,68,269,408,23,74,125,98,335,114,9,85,0,0,112,28,184,289,122,440,80,16,5,65,123,197,490,204,193,99,70,127,242,380,249,557,474,284,144,47,224,15,0,258,8,67,707,99,53,212,204,41,74,237,41,33,73,104,232,59,418,440,117,136,16,1,57,80,106,150,370,57,182,22,57,0,30,165,402,0,71,276,156,55,204,75,332,93,114,786,20,191,203,158,32,508,27,271,32,493
"COG1602",142,181,702,319,0,4,258,16,710,6,1,18,0,0,0,0,484,669,47,1332,13,1,17,0,0,113,1358,129,468,40,0,17,86,1032,7,1718,1224,34,24,8,309,1,0,125,0,58,1304,35,4,654,464,3,9,308,3,81,78,30,8,1,1152,1175,39,44,0,0,27,26,64,124,1129,122,53,2,0,0,1,388,1101,0,0,372,43,0,182,7,1041,9,37,2267,13,178,161,26,1,1337,0,727,2,1453
"COG1603",5,0,3,13,0,0,46,0,9,1,1,1,0,0,0,0,8,3,4,3,3,0,1,0,4,2,0,0,0,2,11,2,1,1,16,0,0,3,0,0,1,0,0,21,0,0,213,0,0,0,67,1,2,3,0,0,9,0,20,0,0,0,0,7,1,0,1,1,4,0,0,0,2,0,0,0,3,0,0,0,0,6,4,0,0,1,0,0,0,1,3,4,2,0,0,0,1,0,0,0
"COG1604",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1605",296,505,289,348,246,323,431,205,218,239,269,255,348,294,285,229,337,297,205,208,228,273,538,232,374,342,281,366,495,367,389,205,336,254,279,245,246,262,274,295,253,281,372,214,319,302,245,290,155,529,863,1023,527,678,802,350,890,688,811,741,716,693,1171,832,767,1460,841,614,798,952,598,781,734,682,640,2113,854,1240,910,1099,430,815,731,620,833,985,998,594,949,727,910,764,743,882,995,744,872,995,700,872
"COG1606",568,395,872,347,104,457,17,472,733,112,483,241,21,118,560,771,503,767,608,965,758,369,13,1190,17,236,497,193,288,147,16,703,326,491,360,250,662,634,511,477,728,22,12,463,300,508,68,117,697,290,629,544,664,450,192,60,337,673,282,448,573,523,424,509,131,85,741,839,506,537,415,1140,425,251,823,39,329,292,392,4,1818,422,337,681,464,330,484,576,415,481,234,439,980,532,170,520,566,534,32,529
"COG1607",442,733,609,649,808,413,1448,347,827,445,349,350,802,791,527,154,628,730,383,870,285,231,1828,412,639,515,676,492,934,677,685,406,660,628,711,949,486,579,564,350,480,1161,863,700,413,511,1216,478,232,1038,674,336,338,664,304,1493,579,368,620,395,577,978,664,546,307,750,374,306,301,445,848,341,590,259,451,1086,295,951,582,701,408,586,514,285,594,436,711,338,600,491,338,455,511,670,436,664,321,882,1248,661
"COG1608",129,99,569,573,24,79,14,148,652,166,6,105,0,0,214,50,219,574,152,945,107,2,11,67,157,314,566,294,225,81,60,210,343,473,269,619,491,376,216,44,339,30,0,384,1,128,84,177,131,288,167,47,110,359,68,46,132,149,274,96,536,510,144,193,4,3,105,108,144,217,449,132,348,31,64,0,49,181,530,0,153,419,264,68,349,121,471,139,199,866,20,346,321,284,52,559,50,338,34,614
"COG1609",1856,6248,935,1725,3800,1911,5060,1702,867,920,1271,1782,6111,5653,1215,885,2594,1827,1494,442,1153,2477,7079,1551,3866,1811,2826,1788,5394,4096,4226,887,2135,2353,2065,2668,1290,1450,1757,1922,1116,1463,4139,1132,1928,2135,3301,1002,1049,5796,1817,1956,1210,961,2162,979,1528,911,2059,1247,1871,3220,3888,2268,1429,4556,1093,643,1658,1907,6107,1173,1379,637,1748,8148,978,6088,1700,10188,1300,1734,1514,990,1865,1806,2332,1139,2466,1814,1922,1084,1310,2211,2342,2385,920,2226,2424,1882
