"","X78_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG2706",499,100,204,223,782,180,457,802,677,166,383,75,84,279,36,137,263,42,346,505,89,841,327,392,38,671,105,80,82,121,805,660,204,81,162,1025,455,805,1309,121,164,236,21,186,1042,158,320,200,127,151,60,108,60,154,805,143,95,224,183,974,326,109,163,139,56,1028,333,349,760,851,177,122,89,1473,194,246,785,121,98,309,801,102,101,300,141,79,344,230,32,223,263,167,124,238,195,642,342,709,177,56
"COG2710",1521,465,2962,1617,67,1072,584,371,701,440,3919,1529,4607,3109,59,79,1892,181,598,2889,986,56,673,2887,105,75,1643,2256,550,1624,1652,8,165,3876,2845,69,131,342,1068,3513,1827,7748,85,3007,65,1712,1075,210,6,1607,169,175,299,1869,275,2709,43,1451,396,43,1313,3990,2250,1022,1283,6,488,1222,43,762,381,1170,5524,137,454,2776,238,1120,3203,162,35,1466,3707,2249,2314,1171,1483,810,1073,120,2454,1612,4380,1829,277,139,5733,167,1901,286
"COG2715",70,249,83,88,173,34,156,160,105,46,370,100,44,34,210,707,168,292,81,78,95,203,75,70,267,130,69,39,70,35,126,121,92,45,103,146,183,118,272,65,60,125,44,67,212,80,80,64,658,44,91,186,113,32,62,79,82,22,264,228,63,59,85,47,65,158,49,94,110,116,118,57,131,277,61,49,115,44,76,171,166,99,54,119,76,109,104,84,59,163,78,40,134,79,65,149,157,261,53,22
"COG2716",98,82,80,66,157,70,159,265,104,103,464,40,49,93,821,1304,150,453,85,139,32,198,93,89,432,202,55,57,73,37,259,298,391,32,72,113,385,163,295,39,57,54,61,47,164,68,91,83,134,52,194,298,31,42,86,52,591,68,45,276,82,43,42,429,29,288,55,70,90,117,183,231,60,407,92,100,99,52,34,331,189,100,60,155,46,99,97,68,21,200,39,132,122,39,86,302,134,459,58,35
"COG2717",402,380,305,328,257,287,293,330,454,707,280,403,320,360,593,680,291,172,420,328,453,309,458,324,284,299,199,420,524,297,345,268,277,219,350,249,268,271,297,282,715,159,1203,435,303,359,418,574,347,470,270,237,506,367,349,680,328,288,280,306,624,393,574,597,299,281,358,554,279,412,472,826,254,369,668,389,288,217,276,241,266,526,437,359,236,492,384,564,542,329,587,392,285,614,506,330,222,433,696,223
"COG2718",49,646,83,41,84,31,91,297,75,18,483,28,45,103,1666,1346,141,1129,30,86,44,306,17,117,2021,87,21,41,71,68,187,134,161,35,242,77,222,98,312,57,22,68,130,27,148,36,107,108,1097,32,1075,201,62,33,134,77,1038,69,638,142,148,39,27,521,49,137,89,36,60,85,204,252,75,420,26,89,100,22,39,98,32,116,42,163,26,127,206,18,40,234,34,137,167,63,23,176,207,541,56,518
"COG2719",78,715,104,36,112,46,88,342,108,36,550,42,59,121,2097,1698,151,1370,29,101,51,319,36,150,2291,107,29,23,116,78,225,130,220,54,278,127,273,136,374,84,17,68,134,21,178,51,125,130,1294,37,1229,253,129,40,153,94,1306,84,690,129,141,66,32,591,84,163,90,49,101,101,243,328,95,592,20,117,148,34,47,133,37,146,43,238,28,168,221,34,54,285,36,162,189,83,35,231,249,647,61,581
"COG2720",79,1,6,88,21,10,38,44,117,51,69,41,25,101,0,3,116,3,103,92,11,10,66,61,6,16,2,22,65,2,89,32,30,15,27,15,28,21,103,10,100,36,6,38,75,111,95,158,4,54,10,39,51,47,127,264,105,34,0,30,85,37,10,23,18,19,99,80,82,168,225,59,37,59,44,52,87,1,9,53,35,55,22,79,1,197,127,50,34,37,18,104,16,31,110,36,100,18,130,32
"COG2721",2698,346,2709,2356,1459,4107,1586,1565,2268,3209,1120,3158,2501,2304,941,1759,1786,720,2800,1927,2316,1332,2868,2364,726,1397,3204,2967,3009,3200,1803,1652,1588,2570,2382,1672,1467,1676,1667,2480,3252,1122,3597,2829,2182,2563,2666,2351,436,2676,378,1431,3106,2694,1834,2843,831,3219,397,1337,2782,2246,2782,2481,3447,1931,3054,3201,1764,2241,2098,3183,1705,1518,3275,2478,2046,3410,2582,2070,1491,2487,2984,2246,2727,2426,2175,3315,3914,1387,2701,2803,2089,2981,2925,1494,1096,1210,2646,875
"COG2723",295,101,353,415,203,287,249,300,265,331,401,493,287,185,701,958,409,312,323,311,492,180,431,427,251,217,308,308,353,280,336,212,260,295,361,220,313,128,319,344,607,261,436,389,231,483,403,271,177,258,431,625,1306,951,906,1055,1883,1008,462,564,994,1539,915,1011,1327,577,941,1115,649,1079,1341,576,897,934,1019,617,632,860,1004,1074,676,1549,1031,1182,865,1640,1257,1182,1369,950,1027,1291,1016,784,1235,766,793,1302,1045,482
"COG2730",515,80,675,1096,521,524,631,436,585,747,710,1199,323,508,263,350,1722,135,816,594,1400,398,924,773,94,490,840,700,1023,778,649,412,460,282,649,599,683,289,695,687,572,794,180,702,492,1027,709,518,184,920,129,431,1292,733,421,618,1027,271,62,619,639,463,711,618,974,545,618,768,637,468,847,478,839,535,731,223,435,689,791,1113,520,1166,606,1117,691,859,1203,804,653,1517,640,849,611,737,991,543,614,560,455,154
"COG2731",11,2,1,6,3,5,2,44,28,2,13,2,0,0,0,25,21,1,2,13,12,8,7,2,2,6,2,3,0,2,28,17,1,2,1,5,1,8,61,5,2,10,3,2,19,7,0,4,2,0,13,3,0,1,11,3,4,11,0,20,5,1,5,20,0,31,6,5,15,33,1,22,0,55,2,0,16,1,4,6,9,5,0,3,6,1,24,3,0,6,2,0,3,9,4,4,9,3,1,1
"COG2733",8,173,21,16,46,4,49,41,4,0,115,2,3,15,240,430,4,48,1,12,1,46,2,14,54,66,1,2,10,1,46,15,40,1,10,50,53,23,77,1,2,7,2,1,42,3,10,5,78,4,81,118,3,7,43,28,476,26,191,27,18,3,6,11,33,7,40,27,69,24,90,29,45,210,6,32,52,15,1,82,96,76,10,45,7,26,13,1,9,128,1,98,87,5,4,149,57,485,21,59
"COG2738",304,33,551,364,132,619,207,177,398,437,204,340,388,286,23,32,380,103,327,320,446,122,339,292,49,131,773,642,304,545,268,176,197,550,329,308,204,133,337,336,257,287,266,292,194,358,299,381,73,467,101,123,364,492,219,257,30,601,21,162,403,327,530,529,319,301,225,383,213,335,407,504,469,184,468,444,198,892,523,135,225,366,437,340,690,256,312,401,381,150,457,287,436,524,340,154,226,144,356,57
"COG2740",160,661,96,75,58,138,137,90,131,88,203,85,111,192,27,37,198,24,86,170,40,94,81,224,20,80,69,136,17,92,191,22,36,92,92,90,67,63,169,92,182,102,36,77,79,95,81,57,404,124,42,17,33,66,91,178,39,147,601,37,172,73,107,168,24,15,36,173,56,163,44,153,154,131,86,235,62,62,72,35,64,114,109,206,69,54,212,91,25,51,182,85,97,150,29,39,166,245,189,40
"COG2746",236,20,160,167,237,126,224,341,244,164,146,166,152,188,79,43,120,20,196,174,160,201,170,137,39,233,191,160,274,206,178,201,167,168,127,234,184,230,211,121,92,127,167,166,408,171,217,220,170,142,32,263,220,194,325,113,295,74,10,215,115,112,207,163,253,307,171,172,296,219,285,213,104,358,161,161,415,254,150,188,178,121,187,131,208,115,135,185,237,310,103,139,139,157,211,191,102,106,120,33
"COG2747",2,28,3,4,2,0,8,31,1,0,28,1,5,1,39,38,9,48,0,3,0,38,0,1,72,0,1,0,0,1,11,5,8,2,11,5,13,10,16,2,2,2,0,2,1,0,1,1,16,1,5,4,1,0,0,1,5,0,9,9,0,0,0,11,2,0,2,0,1,1,5,5,1,14,0,0,0,0,1,1,0,0,0,2,1,5,0,2,0,8,0,0,9,0,1,5,4,18,1,3
"COG2755",2012,1168,2563,2274,1757,2739,1864,1561,1691,2032,2336,2280,2963,2114,1153,1871,1866,1063,1613,2006,1980,1644,2101,2075,905,1795,3093,2793,1857,2767,2095,1679,1617,2912,2395,2344,2337,1479,2174,2659,2038,2481,1418,2110,1548,2184,1874,1287,1503,2336,1257,1165,2247,2640,1293,1830,881,2212,1118,1871,2144,2456,2119,2357,2604,2253,1445,2041,1746,1834,1519,2216,2737,1764,1963,2262,1493,3467,3146,1650,2001,1955,2310,2378,3444,1412,1657,1850,2135,1304,2409,2182,2689,2458,1833,1802,2338,1928,1858,733
"COG2759",3605,869,3473,3460,3133,4430,2831,2680,3419,4227,1327,4127,2786,3138,572,250,2577,519,3879,2880,3453,2583,4012,3757,692,3187,3968,3586,4174,3765,2393,3514,3268,3028,2998,2746,2593,3195,1885,3142,3892,1396,3924,3523,3380,3491,3959,3824,559,4008,232,3327,4536,3481,3513,3246,1054,4296,1232,3097,3407,2755,3731,2703,4346,3112,4685,4098,3649,3444,3839,3186,2093,2184,4303,3036,3513,4152,3053,3384,3171,3685,3529,3291,3439,3629,3228,4112,4742,2412,3430,3485,2587,3501,4103,3328,1858,1714,3494,961
"COG2761",456,772,253,323,552,458,482,356,436,535,436,279,249,369,464,380,436,201,379,397,231,559,427,435,317,500,201,412,283,234,481,422,305,291,325,623,429,471,612,239,390,199,907,244,349,280,315,407,602,496,214,275,272,308,357,261,308,432,697,465,652,223,402,768,153,598,218,369,379,504,391,1023,338,540,494,454,323,265,237,188,541,368,315,424,244,312,425,354,200,265,382,319,321,643,273,499,257,815,334,87
"COG2764",12,102,18,9,169,18,173,37,22,16,31,2,9,5,73,44,31,200,7,5,19,165,19,5,60,211,3,10,2,3,27,157,163,4,6,233,240,132,77,25,2,14,8,3,76,43,5,8,223,2,109,236,4,4,14,1,35,16,88,150,0,1,6,44,13,201,9,6,127,16,3,54,4,111,8,4,35,4,5,51,171,3,0,25,5,6,31,3,5,85,6,5,22,2,4,200,22,221,4,24
"COG2766",124,1022,204,71,204,87,137,616,192,45,855,50,87,197,2569,2227,302,1822,53,120,83,581,62,213,3288,226,47,65,143,167,326,204,242,82,364,206,391,240,583,153,41,101,222,46,411,63,166,208,1841,78,1680,320,209,60,360,145,1695,142,1028,231,245,89,70,746,107,297,139,85,223,190,349,465,114,885,50,189,266,37,99,186,105,201,89,333,49,195,393,54,71,463,87,254,302,151,64,309,388,944,118,892
"COG2768",54,0,4,65,86,52,41,216,226,28,35,5,0,25,1,23,24,3,37,90,0,70,44,19,3,73,0,2,60,4,156,87,20,0,15,83,35,72,82,1,20,11,0,65,124,45,73,220,0,14,1,27,46,56,172,34,88,49,0,146,19,7,2,0,6,54,338,83,128,192,204,0,0,182,32,91,184,0,0,82,90,11,1,20,1,17,28,83,3,302,1,12,7,0,142,84,2,53,10,3
"COG2770",20,487,96,62,171,105,262,143,45,22,288,12,46,34,268,232,118,262,19,42,61,289,24,25,325,194,227,29,9,102,64,133,188,47,46,192,183,126,103,30,22,45,15,18,329,23,21,33,311,21,24,68,10,21,20,10,38,51,67,55,7,10,19,267,28,20,21,14,89,12,15,74,25,146,8,24,27,69,18,40,69,6,15,26,40,6,16,9,9,148,13,5,57,24,4,36,27,98,7,6
"COG2771",225,3955,415,223,478,185,571,430,213,95,919,121,354,412,819,1773,274,520,124,419,121,626,110,329,482,594,161,286,170,155,423,167,171,324,354,495,603,268,543,379,167,771,71,243,327,202,173,111,3033,191,1570,252,92,217,141,325,485,266,3697,270,232,345,226,973,223,195,182,176,212,126,199,726,649,901,112,321,116,176,316,185,291,311,288,407,233,229,219,61,116,371,285,385,626,249,54,308,727,2102,263,70
"COG2801",847,11734,3068,1301,5303,1323,4269,4871,1745,152,7749,291,396,854,12263,18601,1266,5836,504,1035,220,8929,473,1111,7134,4678,789,821,676,430,2862,3074,3254,257,1961,9271,5923,5310,6546,868,229,785,442,185,2909,1008,875,612,11519,630,11796,2411,836,331,2101,501,14231,1586,9853,3821,1621,635,266,3789,879,9219,771,829,2922,2138,1587,3462,1495,7715,261,1152,2680,839,753,11854,5381,2059,833,1999,645,854,1242,222,178,22996,348,2724,2704,1965,112,4579,2307,12871,643,834
"COG2802",1959,683,1921,2019,1073,2113,1240,1638,1718,2062,1589,1946,1978,2090,733,795,1681,482,1940,1987,2287,1085,1849,1821,546,1120,2145,2172,2342,2301,1815,1138,997,2141,1778,968,955,1182,1375,1979,1906,2288,2021,2042,1548,1912,2057,1917,580,1890,483,1045,2163,2118,1557,1982,714,1766,592,1172,1829,1775,2128,1539,2123,1056,1760,1830,1429,1580,2072,1929,1962,1292,2116,1994,1655,2104,2104,854,1073,1728,2216,1893,2186,1743,1775,2002,2374,849,1972,1865,1906,2055,2063,1135,1956,997,1822,479
"COG2804",2677,2972,2599,2812,2978,2835,2987,3760,3016,2133,4799,1834,2632,2310,6898,8976,2709,2888,2866,2740,3207,3786,2286,2464,3101,2911,2933,2043,2425,2327,3407,3160,3272,2735,2410,3002,3420,3403,5388,2973,2100,2815,2359,2588,3194,2916,3040,2282,4320,1989,4187,2570,2533,2301,2702,2160,4719,3133,2741,3434,2475,2159,2539,3563,3469,4232,2401,2586,2625,2566,3152,2811,2538,6257,2184,2222,2960,3235,2392,4921,2837,2313,2198,2763,2960,2417,2584,2533,2459,4418,2522,2409,2870,2874,2314,3598,3923,4807,2060,793
"COG2805",1124,572,1019,1228,760,891,897,1151,1112,784,1594,634,1117,1057,1323,1793,1056,639,1118,1112,1069,947,714,980,658,813,952,711,892,751,1356,918,1071,1014,909,759,837,953,1653,1384,823,1389,1239,1253,1130,1374,1202,790,820,776,669,734,1072,779,1165,1270,969,888,610,1057,876,873,884,966,1298,1235,1153,1107,951,921,1085,1043,918,1928,850,626,1061,927,822,1491,752,743,924,999,1005,876,1150,1033,914,1104,1092,879,1036,1096,1019,812,1571,1260,714,263
"COG2807",36,381,59,37,83,14,109,31,7,0,44,9,16,22,152,25,10,215,0,13,5,136,10,5,233,101,4,15,6,4,36,46,3,5,83,93,206,54,13,12,4,15,2,1,14,17,7,17,1035,8,25,12,1,1,5,1,21,10,124,16,9,8,2,123,8,10,8,5,16,12,4,40,8,34,0,1,5,1,0,1,29,2,10,13,0,5,2,0,2,16,6,8,21,3,1,4,5,96,2,12
"COG2808",72,516,85,62,302,98,241,164,75,17,287,13,25,55,111,585,71,211,46,58,15,394,44,55,186,265,26,43,30,30,129,278,148,23,64,515,325,358,199,27,81,33,30,29,156,60,54,35,340,21,341,144,4,38,77,24,43,52,503,316,48,39,23,107,32,381,39,69,139,132,58,128,66,263,28,93,101,23,20,115,358,59,34,73,22,15,54,30,12,167,19,89,105,47,8,278,80,481,24,32
"COG2810",0,2,0,0,6,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,3,2,2,0,0,3,3,4,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,18,0,1,3,0,0,0,0,0,9,1,1,3,0,0,0,0,2,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,9,0,8,0,0
"COG2812",5497,2679,5594,6115,4252,6000,4357,4791,5264,6574,4674,5988,6173,5527,1519,1944,5217,1642,5783,5719,6635,3789,5645,5067,1614,4400,6262,6273,6882,6481,5106,4527,4382,6414,5671,3963,3727,4621,3823,6058,5836,5891,7211,6475,4829,6345,6586,5670,2597,5839,1918,3909,6853,6602,5070,5684,3642,5592,2512,4756,5781,5935,6237,5268,7250,4355,6143,5821,4519,4695,6697,6457,5392,3613,6388,5446,5101,6475,6353,5371,4441,5504,6136,5542,6463,5510,5575,6421,6869,4817,6125,5994,5660,5891,6518,4377,5327,3340,6241,2077
"COG2813",168,1059,300,135,296,155,278,525,177,219,914,181,175,226,1968,2781,355,839,73,272,80,621,185,279,802,330,144,204,171,109,436,348,584,171,258,244,615,278,615,177,187,175,150,81,299,113,192,156,1089,216,256,151,33,40,69,63,387,68,406,141,107,31,68,408,56,144,36,57,57,62,95,276,125,279,86,30,48,53,53,150,96,102,79,169,50,84,78,25,28,155,87,109,148,77,32,143,125,449,128,35
"COG2814",122,1273,199,107,520,45,446,484,92,7,737,24,49,91,1690,2212,102,713,18,154,35,804,43,82,913,482,13,61,68,13,429,387,374,22,246,771,866,475,491,31,26,52,27,8,349,29,109,103,1880,15,522,270,80,24,179,58,1300,90,993,548,38,12,31,1025,155,290,120,71,334,98,165,489,137,795,13,32,246,16,18,169,448,130,49,252,33,105,63,15,19,392,66,131,345,14,40,608,239,1835,48,290
"COG2815",381,8,164,632,136,284,213,238,518,378,161,625,432,177,170,42,425,146,455,298,508,193,539,163,275,101,200,224,541,461,344,187,101,431,394,152,106,160,167,632,711,67,1901,550,281,739,834,585,19,501,51,258,620,504,597,462,97,723,3,238,604,604,331,23,569,366,642,580,248,487,670,6,81,151,395,425,359,101,267,281,329,502,271,187,201,897,727,598,612,124,546,520,164,224,818,135,113,104,800,348
"COG2816",707,1119,836,564,774,962,741,870,920,833,809,649,696,639,862,1574,822,364,722,866,746,924,742,715,435,756,981,1052,505,773,1000,804,562,855,718,806,763,814,1110,673,802,545,401,665,738,567,680,771,746,756,174,469,739,807,634,531,562,1087,1029,878,763,654,849,967,694,821,740,862,665,1103,877,877,799,1104,852,899,711,1032,663,480,772,782,681,852,839,583,720,812,758,548,981,648,738,945,689,838,588,1112,712,195
"COG2818",289,960,295,231,527,309,474,575,272,248,690,187,170,279,1477,1854,303,544,255,358,157,818,327,253,634,497,135,255,209,257,483,567,546,126,247,699,777,529,684,166,237,189,150,141,456,189,307,237,1195,186,528,539,161,247,364,212,1484,258,1012,583,305,136,201,769,114,865,220,241,387,460,314,579,356,937,259,369,330,170,183,635,578,318,248,331,162,255,245,225,109,846,178,396,362,290,200,600,357,1124,276,126
"COG2819",263,342,521,400,170,416,284,342,326,411,526,623,400,336,1597,1650,594,756,228,354,491,241,381,372,680,236,857,620,301,671,426,240,379,488,453,657,795,144,590,497,220,287,391,333,203,357,359,355,315,483,246,190,408,661,171,193,1079,556,110,221,497,349,474,1520,438,413,303,292,261,209,386,1055,668,513,412,392,177,822,627,203,299,491,495,730,725,167,531,225,426,290,409,506,589,654,290,396,338,831,502,123
"COG2820",85,5,65,140,81,66,85,58,96,155,38,184,76,58,40,31,163,42,97,55,103,73,119,65,57,88,77,60,99,97,65,103,88,93,88,120,105,82,50,124,157,70,468,139,82,145,155,83,7,164,78,177,360,290,303,276,169,466,26,375,493,411,337,562,347,389,347,407,273,268,275,353,230,333,453,264,260,147,234,210,340,456,288,284,218,418,405,367,397,169,507,375,220,281,377,313,278,168,705,185
"COG2821",38,380,44,31,56,57,103,185,114,39,57,15,37,46,13,31,59,15,43,47,16,74,47,18,30,74,38,28,21,38,73,42,40,42,28,82,71,71,147,34,37,58,60,19,56,34,43,67,211,30,379,63,71,105,161,90,132,80,965,196,102,100,111,180,47,108,86,118,121,283,104,164,105,430,97,230,473,121,90,289,194,28,107,135,92,106,164,104,51,267,46,73,140,108,53,165,202,410,37,54
"COG2822",3,5,11,10,9,0,55,45,10,1,191,2,9,13,92,42,13,124,1,3,0,120,3,26,235,12,1,2,4,0,49,6,3,3,40,25,71,11,52,6,0,4,1,0,14,13,2,10,43,0,27,39,5,0,3,6,0,0,12,52,8,1,5,70,21,1,6,3,25,0,45,7,4,62,1,1,9,6,2,58,20,23,1,25,7,3,13,1,2,14,13,3,55,1,1,21,41,172,32,6
"COG2823",1000,528,1081,1024,627,1233,648,998,945,1051,745,1092,1002,895,1125,1305,743,630,1114,711,1061,691,948,788,766,658,1404,1098,1334,1289,729,829,881,1048,969,568,731,812,718,990,971,423,1126,999,962,1072,1133,1198,753,832,551,876,1249,1039,820,825,658,827,689,651,817,778,1068,1035,1363,610,1252,923,665,760,1200,1194,658,781,1012,902,1007,1463,1084,1012,591,799,1215,826,1212,844,944,1164,1547,671,892,1029,936,1141,1137,774,467,838,910,341
"COG2824",25,349,37,25,71,35,87,143,17,7,190,8,4,32,355,671,40,164,18,27,12,136,11,38,174,58,7,26,20,2,84,56,77,5,41,213,209,40,128,19,3,29,25,4,84,8,34,20,371,5,221,64,22,6,23,12,183,26,355,43,37,2,12,445,27,179,25,15,53,8,49,274,22,311,11,15,38,13,11,35,52,54,12,89,4,16,18,4,4,86,12,59,70,20,4,78,94,345,30,31
"COG2825",131,221,117,110,135,173,155,199,177,158,291,78,115,136,434,633,161,185,127,131,134,166,104,142,252,123,150,156,125,122,199,228,196,125,146,98,200,180,285,87,146,113,171,121,132,121,126,139,297,115,57,53,46,35,45,58,111,52,48,73,58,39,47,89,26,75,28,41,52,62,62,101,38,93,46,41,46,61,41,64,55,59,34,58,40,25,44,40,34,72,46,49,53,61,39,67,61,106,47,17
"COG2826",101,632,229,120,577,44,456,793,139,11,1476,32,69,133,2695,2270,101,1056,46,163,27,1318,71,65,1607,540,16,41,38,47,484,535,460,39,316,623,1012,658,757,73,213,55,31,26,410,141,110,77,2703,46,126,139,6,6,103,11,551,14,172,176,17,24,16,160,53,415,31,27,157,71,65,120,58,401,4,29,198,9,13,308,198,48,8,85,22,41,16,14,8,768,19,26,152,23,4,259,195,629,19,43
"COG2827",176,1003,228,148,271,139,358,339,179,199,323,169,121,139,513,613,119,374,154,172,130,398,188,126,488,343,168,192,208,170,226,290,342,168,193,465,395,338,289,169,144,84,203,109,261,140,213,192,667,153,376,214,186,164,207,107,512,115,836,269,161,114,128,276,238,195,196,143,217,144,217,291,160,318,201,147,281,162,128,337,339,149,172,176,170,124,140,153,224,432,101,183,217,172,154,317,127,634,141,185
"COG2828",275,673,463,204,318,808,272,456,279,190,653,253,313,211,989,1929,300,436,183,269,107,469,217,300,501,298,448,435,98,387,401,294,255,390,391,284,397,318,652,262,437,196,71,138,415,129,168,179,1531,156,912,220,91,230,263,193,518,467,447,315,223,229,252,627,135,215,176,244,189,408,214,394,498,821,174,384,216,534,359,201,268,223,371,306,386,156,247,170,157,354,258,224,458,323,98,331,371,646,167,153
"COG2829",50,437,34,21,88,18,93,227,40,1,294,11,7,54,802,1127,46,247,21,62,5,196,10,79,276,105,11,24,47,5,150,83,115,7,83,167,231,74,212,22,10,16,6,1,95,10,47,39,723,3,592,96,26,3,45,17,434,39,238,60,18,3,3,364,36,25,40,15,43,15,82,282,69,434,6,11,68,15,12,42,33,75,21,114,5,26,18,0,10,212,7,76,104,3,6,129,145,365,24,58
"COG2831",379,1631,495,356,329,651,398,902,427,140,440,268,474,480,209,119,477,413,238,382,229,398,265,370,515,321,480,417,249,479,404,315,471,603,437,286,355,379,788,358,409,413,235,303,241,320,232,329,1939,220,775,236,182,431,305,431,163,308,1051,446,199,447,398,283,267,303,222,237,209,315,121,268,880,492,162,282,803,595,705,365,253,199,613,335,627,256,386,248,304,415,377,319,576,384,154,412,507,637,303,268
"COG2832",244,323,95,274,188,213,276,458,471,230,326,260,146,126,406,242,311,309,269,245,439,219,297,233,300,175,116,179,300,158,318,194,193,167,234,194,277,165,391,271,308,152,544,243,428,248,412,481,390,226,307,256,339,222,368,277,215,396,382,257,415,289,209,220,195,89,467,293,383,360,598,67,71,448,231,321,390,56,134,293,184,323,140,224,126,398,420,312,209,244,284,258,117,172,453,243,270,325,478,165
"COG2833",83,274,45,64,79,87,143,70,99,138,62,13,46,75,40,38,157,32,70,75,5,81,81,50,37,78,25,49,41,31,97,51,154,34,46,74,123,96,155,46,112,55,105,45,99,45,15,29,355,72,160,46,55,34,76,71,21,86,207,101,106,31,32,71,17,177,19,79,70,156,18,68,36,105,140,51,78,31,46,135,120,27,23,57,35,65,133,48,6,62,96,31,41,137,4,44,52,192,35,57
"COG2834",373,910,350,237,508,417,484,555,377,334,439,264,249,314,530,722,352,284,310,322,194,537,351,271,313,483,322,373,217,297,390,457,431,243,297,475,507,463,579,239,360,183,254,191,448,264,302,312,874,304,392,289,221,293,375,230,346,322,787,491,342,220,320,515,169,620,173,305,419,389,271,452,389,707,346,374,548,292,256,480,493,253,320,377,321,246,357,255,220,491,288,292,381,375,206,535,306,726,260,92
"COG2835",193,116,118,126,346,164,265,260,249,159,133,103,122,185,130,172,148,69,235,190,135,373,197,144,82,322,154,162,190,125,181,335,360,119,107,296,318,331,260,100,149,84,165,104,274,113,137,310,200,158,34,136,52,49,94,31,76,63,52,84,45,40,55,51,37,111,63,46,97,66,41,43,41,85,55,51,90,57,52,64,98,30,37,60,54,40,53,34,37,76,63,55,36,57,60,111,43,85,49,14
"COG2836",16,162,25,22,221,15,119,176,15,1,228,12,6,40,454,652,42,214,16,28,23,266,38,40,202,186,1,9,18,2,93,132,131,7,50,305,239,110,154,24,40,20,7,1,85,14,38,24,376,11,273,130,12,3,49,20,427,22,93,139,15,4,6,252,21,135,19,13,158,21,52,169,28,298,0,17,57,14,4,250,173,41,12,71,15,24,26,5,4,346,11,77,97,4,0,186,136,309,21,35
"COG2837",86,756,88,70,144,25,197,223,85,6,404,21,19,83,870,1094,105,387,33,108,4,260,43,68,386,169,12,18,35,3,212,105,174,7,49,139,296,119,271,50,6,43,3,8,137,39,59,90,415,21,420,142,18,9,43,23,527,53,636,99,33,10,3,294,62,68,65,71,72,67,172,224,65,435,10,47,77,18,9,102,109,90,29,122,16,32,72,10,9,117,2,124,166,8,41,200,126,692,86,32
