"","X133_MES_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X98_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG2508",48,38,9,6,3,118,0,37,0,16,3,5,6,114,9,0,109,2,15,3,85,52,9,53,4,166,7,33,21,12,13,695,487,6,1,31,0,3,40,1,39,18,14,4,140,2,6,19,4,8,41,11,44,6,30,0,80,80,107,26,4,23,2,65,0,1,24,0,7,13,10,1,1,17,0,151,6,91,3,14,2,351,116,2,8,10,1,50,0,32,16,0,8,90,21,25,8,3,7,12
"COG2509",107,136,105,255,241,432,46,103,33,44,517,129,100,63,350,535,366,326,149,96,513,154,186,59,488,580,377,97,62,332,1050,725,130,98,229,1221,524,171,379,68,163,235,397,172,94,245,566,489,659,291,54,1009,2688,30,284,117,1981,185,124,143,155,394,28,73,586,65,109,681,61,200,148,285,384,825,348,98,157,774,96,112,366,209,478,350,294,119,140,65,235,206,38,344,300,896,109,202,73,316,128,96
"COG2510",8,0,0,2,0,14,0,4,1,5,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,15,0,4,0,1,0,27,5,0,0,4,0,0,9,0,14,0,0,0,5,0,0,3,0,0,2,1,1,1,48,0,2,4,8,0,0,25,0,4,0,1,6,0,3,1,0,1,0,2,0,2,0,0,1,11,0,3,0,0,0,0,11,3,0,0,0,0,0,0,0,1,1,0,1,9
"COG2511",1841,251,45,1005,594,0,1086,2076,932,2595,1292,1325,237,1597,225,506,191,183,1048,128,288,351,287,1436,327,0,1001,2510,141,148,1,0,1281,650,1284,124,722,333,738,224,779,748,964,328,1332,663,185,40,412,92,1663,1798,113,1633,0,9,123,1388,340,525,510,0,1639,694,322,91,225,376,1117,372,301,1213,1362,145,1449,1309,122,186,298,112,269,691,241,150,7,312,1793,1446,823,974,1412,924,195,136,1863,809,141,826,962,1837
"COG2512",933,71,0,251,50,0,370,475,242,1107,29,530,0,862,0,17,0,103,48,0,75,44,24,721,3,0,41,1521,1,0,0,0,690,0,378,32,135,1,93,0,83,33,45,92,631,26,0,5,4,1,899,1093,0,876,0,0,0,786,86,2,0,0,759,199,5,2,0,0,465,8,3,125,203,10,270,780,0,53,13,0,0,38,169,0,0,1,476,763,82,34,621,14,0,42,1003,438,0,76,311,649
"COG2513",3307,2030,2880,2786,2421,1095,3125,3000,3073,4092,2282,3374,2406,3714,2306,2216,2426,2333,2152,2506,1900,2425,2287,3581,2382,1187,2002,4182,2669,2265,2317,1206,3117,2528,3063,1331,2249,2253,2504,2160,2466,2441,2381,2380,2932,2641,2105,1454,2316,2206,3696,3386,925,4131,1219,2321,1437,3265,2215,2723,2374,791,3617,2197,2109,2812,2476,1837,3244,2384,2007,2017,2701,1325,2761,3665,2176,1199,2730,2168,2220,2237,1507,2410,2579,2090,3045,3549,2476,2436,2968,2089,1400,1254,3151,2567,2218,2192,2743,2413
"COG2514",174,198,19,99,6,37,17,119,4,38,31,46,11,259,11,5,30,0,7,15,162,18,7,269,5,55,2,72,7,3,0,124,241,3,28,1,29,22,156,17,111,26,22,32,171,12,12,10,23,15,264,73,24,312,391,14,31,178,53,22,8,145,31,98,13,4,19,14,72,20,23,20,14,9,24,358,17,20,11,22,12,100,98,5,15,12,85,259,8,34,101,12,13,29,48,178,17,18,309,53
"COG2515",1354,1298,387,963,404,806,439,1163,416,864,532,749,443,1470,401,452,544,308,487,448,1731,1461,416,1464,474,302,263,1095,308,493,1520,200,1143,412,571,353,389,447,1155,376,581,378,487,625,1100,443,391,746,571,439,1440,884,864,1497,304,457,391,1378,1332,790,421,1470,618,986,358,267,419,414,524,622,503,422,478,1780,604,1251,357,320,607,393,583,553,961,718,585,343,713,1413,593,402,1424,553,419,498,1204,1411,371,518,1580,806
"COG2516",249,89,423,24,59,2,32,242,25,64,222,17,526,173,202,130,319,4,34,509,98,434,40,198,63,126,25,86,138,80,1,54,98,2,55,3,59,140,74,695,123,161,85,71,134,42,73,6,7,159,222,175,215,188,143,101,41,190,522,21,22,11,9,726,200,54,228,62,88,23,575,80,39,14,14,106,148,14,23,443,1,97,58,4,6,84,64,263,7,135,196,43,320,11,114,70,585,42,208,424
"COG2518",2095,1485,1575,1542,1188,1710,930,1581,1034,854,1243,1343,987,1954,984,1260,1233,1094,1029,1405,1628,2700,1282,2079,1297,1419,1202,1485,845,1443,1903,1070,1755,1154,1166,377,950,977,1470,1164,1172,1116,1309,907,1967,1293,1112,677,1234,1042,2052,1223,726,2175,1419,1188,558,1840,3020,1130,1160,1404,1068,2773,971,989,1140,1080,713,1166,983,1228,1349,967,1440,1903,1421,339,1049,1038,1342,1077,1356,1524,1286,1142,1262,2149,1506,1197,2330,1518,1097,452,1991,1529,1055,1451,2020,1775
"COG2519",814,211,81,452,398,1,643,1201,472,1143,615,710,199,845,239,348,191,765,576,147,322,250,273,663,276,80,704,1229,257,135,16,532,714,359,632,181,380,382,459,188,497,512,531,238,658,473,419,80,336,186,799,667,64,877,6,156,153,670,325,415,379,4,860,432,329,296,393,380,624,303,220,521,676,72,714,733,134,111,384,218,301,514,118,151,82,270,902,806,483,576,660,380,143,146,746,415,268,435,624,668
"COG2520",1461,254,50,742,577,0,597,1488,559,929,1361,737,240,1337,249,495,225,76,849,120,259,228,174,1234,282,1,1038,2094,103,155,31,0,1103,554,888,102,700,337,584,173,640,728,871,197,1088,712,187,25,436,112,1314,1495,88,1339,0,16,101,1193,238,482,505,0,668,501,367,93,274,414,557,330,283,1018,1075,130,1328,1136,135,64,286,121,308,663,221,141,9,314,1256,1145,775,929,1086,925,241,80,1359,635,140,686,757,1300
"COG2521",1,0,0,4,19,0,2,2,3,0,49,2,0,2,2,11,2,0,14,0,0,2,1,1,5,0,19,0,0,4,0,0,0,0,31,0,53,3,4,1,7,2,18,0,0,14,0,0,7,3,0,0,0,0,0,0,0,0,6,0,0,0,0,8,17,0,0,19,2,0,7,10,24,0,54,0,3,0,1,0,0,21,0,0,0,1,3,0,15,2,0,1,2,0,1,0,0,14,4,10
"COG2522",25,11,23,23,78,0,38,38,26,46,58,35,60,37,45,40,6,3,83,37,19,28,46,49,73,0,37,27,8,11,0,0,14,123,71,9,48,45,45,34,90,62,38,18,36,43,11,2,53,13,37,20,25,51,0,3,17,27,55,21,20,0,19,100,39,16,55,26,25,16,31,82,74,4,44,35,17,0,6,29,38,57,4,29,1,64,56,46,37,76,46,129,31,7,9,18,27,27,50,234
"COG2524",0,0,0,3,2,0,2,1,2,6,0,4,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,17,0,0,0,2,4,0,0,0,0,1,0,0,0,1,0,17,0,0,0,4,0,0,15,0,0,3,0,0,0,0,0,11,3,0,2,7,2,27,1,1,0,0,0,0,0,1,0,0,0,3,1,4,2,0,0,2,5,0,0,0,8,1,0
"COG2602",18,35,10,8,0,422,1,25,9,1,3,3,5,33,9,6,7,4,3,2,23,10,1,32,6,417,9,27,8,7,1,265,151,1,5,5,14,2,12,4,12,11,9,2,41,0,4,16,11,8,32,408,151,11,189,0,71,37,67,24,3,251,0,140,2,0,7,2,9,14,2,13,3,6,0,58,2,11,6,5,6,11,155,2,6,0,12,36,0,4,26,12,7,41,11,31,1,0,17,93
"COG2603",713,447,865,555,833,679,309,455,522,260,806,470,965,558,1218,1061,1118,229,710,1128,593,415,726,600,721,469,497,436,651,993,941,272,529,788,540,457,1376,1053,298,1242,789,779,651,1464,618,575,934,214,996,1285,518,321,331,499,620,960,360,505,407,615,835,785,292,253,1110,543,1085,1021,315,752,1470,1286,493,114,688,641,1255,298,546,1555,783,652,497,823,918,1199,393,553,485,746,790,831,1939,186,687,596,1462,735,710,114
"COG2604",316,2166,153,858,43,331,28,120,179,71,112,190,83,358,146,65,151,11,115,153,1663,216,88,200,115,466,77,416,40,108,60,75,238,52,76,568,185,118,842,104,375,197,73,90,290,49,100,1996,131,75,265,668,408,302,120,105,443,656,152,386,93,371,158,264,37,29,77,62,42,505,94,91,20,3804,49,450,127,297,165,125,122,387,1310,163,130,115,157,242,26,81,304,243,163,864,559,2290,150,32,293,978
"COG2605",981,433,713,1079,966,672,851,1532,1038,1129,1188,998,766,984,1091,760,779,581,1794,763,927,1437,385,1010,1077,827,1739,1005,822,599,628,485,810,888,944,3670,895,1279,1065,727,872,1046,1020,579,972,1007,819,2963,646,771,1049,1016,2536,1152,835,818,3978,913,1643,1219,1046,246,870,1483,843,857,936,1706,802,1264,790,1122,1152,731,958,892,732,2373,1304,615,841,1066,1018,659,515,987,1518,1052,934,998,1140,883,489,5384,1051,506,646,1011,1014,1480
"COG2606",820,1117,920,692,907,223,1159,1008,1294,1188,899,856,746,812,792,1019,733,1106,1220,730,725,970,773,861,830,450,1158,868,1325,623,541,757,720,857,1039,578,721,798,1023,736,879,1021,1005,716,760,1053,839,806,776,785,958,574,322,888,583,819,812,842,1308,1119,988,388,957,803,749,1203,871,788,1255,978,683,713,1097,720,851,1142,688,727,1207,652,678,924,883,575,798,706,1208,954,950,1019,886,664,377,717,826,1172,722,882,947,580
"COG2607",156,226,467,382,202,444,185,124,163,161,211,359,232,130,356,362,305,99,186,388,146,137,376,256,343,379,245,130,167,419,339,260,235,223,242,135,173,281,285,365,346,222,244,253,207,281,325,177,347,399,131,135,240,158,862,298,236,181,82,270,279,440,330,139,317,199,386,401,131,269,275,218,200,63,230,229,459,231,205,333,380,232,403,479,431,257,214,122,269,231,123,329,378,149,85,168,468,232,174,40
"COG2608",69,123,6,70,14,96,4,37,8,6,36,20,11,92,24,12,62,4,15,1,65,56,4,58,9,181,28,49,25,6,7,365,199,4,29,39,38,12,55,5,51,13,26,4,106,9,20,96,14,19,13,14,57,9,76,0,52,40,25,11,4,59,7,52,1,0,2,5,6,9,2,10,10,24,17,41,1,50,7,3,6,57,98,3,4,3,6,10,2,10,9,13,10,37,15,39,2,2,11,64
"COG2609",5384,4303,6231,4468,6312,2451,6782,6549,7386,6083,7006,5906,6234,5269,5839,6286,5893,7163,7279,5895,4689,2639,5718,5604,6946,2581,6661,4512,7658,5410,7908,2785,4575,7404,7169,2348,4953,6334,4944,6029,4987,7040,7185,4822,4810,7560,5938,2871,5706,5385,5715,4196,2098,5386,3280,5943,2133,4780,2574,6497,6390,2479,6182,2501,5946,7735,6564,4852,7208,6028,5143,5437,7117,3586,7231,4864,5200,1617,6844,5561,5130,5710,2482,5419,5525,5154,6523,5617,6961,7062,5110,5591,3402,2341,4817,4409,5842,5861,6060,1834
"COG2610",778,1863,287,1193,395,1083,352,626,483,209,402,476,383,717,400,173,329,330,464,340,1486,407,310,973,292,866,370,625,267,412,289,2251,784,570,389,709,399,332,1072,231,799,237,455,333,641,339,431,2169,351,127,630,1421,481,613,805,350,1449,1176,127,602,282,519,291,276,323,180,156,305,280,688,132,451,382,2721,335,825,232,1168,534,182,488,1109,1981,585,516,380,468,689,409,359,787,497,248,1041,828,1461,163,480,876,1125
"COG2703",26,174,4,66,0,97,2,0,2,19,7,16,10,15,2,2,14,0,15,2,35,634,4,6,7,183,14,22,9,3,11,31,1,12,2,40,2,7,147,7,19,44,7,2,13,2,13,65,15,4,4,209,236,14,209,2,47,18,443,41,3,271,8,517,2,1,1,1,13,33,2,5,2,202,5,105,4,13,2,2,12,47,113,4,50,2,15,8,0,5,32,20,15,41,50,43,5,4,5,106
"COG2704",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,2,0,1,1,0,0,0,0,0,1,4,1,0,250,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,5,1,2,0,0,4,0,0,0,1,0,0,89,2,4,0,15,0,1,1,0,8,0,9,2,1,1,0,0,0,0,0,11,0,0,4,2,0,10
"COG2706",425,558,119,1381,206,589,218,728,73,344,428,674,303,720,162,124,212,16,251,127,380,241,249,581,163,84,60,147,64,229,63,639,749,94,333,68,254,255,1447,116,816,144,321,249,465,243,189,31,322,104,680,139,58,856,137,119,31,514,158,374,105,210,203,214,277,43,108,257,300,127,170,264,189,176,228,876,100,91,301,90,303,903,227,190,144,205,815,785,156,216,359,280,118,67,225,341,73,164,1015,87
"COG2710",88,114,1102,980,1946,107,277,56,569,74,2608,707,2651,63,3022,2578,2964,102,1374,2468,734,226,1468,42,1507,515,1149,158,1263,1764,34,895,726,1056,552,1207,2905,2651,124,3264,1716,1809,1238,2889,593,847,2103,57,3022,3721,47,34,167,17,10,1636,102,162,66,1221,2532,177,185,26,3162,1089,2798,3041,456,2101,4842,2795,773,68,426,68,2278,49,1085,4564,2427,1252,410,2415,1649,2171,297,46,403,1637,62,2236,5634,60,175,34,3913,1598,50,36
"COG2715",174,164,50,277,45,435,75,124,64,64,102,119,45,140,106,62,83,42,60,73,577,161,21,138,72,253,111,187,80,68,34,140,86,105,56,102,60,50,283,71,151,93,91,44,163,87,52,195,89,45,125,225,80,201,677,31,337,175,157,67,46,764,64,163,29,63,44,57,45,158,66,59,60,740,65,227,35,292,82,38,109,214,405,134,52,57,66,131,59,82,179,141,142,223,112,197,33,27,228,81
"COG2716",84,273,14,92,16,94,20,35,23,32,22,28,19,68,16,9,19,23,21,14,208,72,26,35,15,34,23,82,9,13,40,15,28,12,31,80,25,18,173,13,84,25,24,43,54,19,11,271,26,28,130,364,205,134,129,30,420,387,237,238,39,357,88,146,37,18,60,38,64,163,48,101,75,1271,156,220,58,315,84,62,59,266,761,75,73,51,94,130,87,77,293,160,68,459,390,792,48,41,292,536
"COG2717",252,635,240,291,476,312,447,298,571,274,268,500,169,259,325,709,288,1198,366,233,484,296,290,233,808,373,485,260,284,583,911,331,265,490,428,266,316,455,383,291,345,348,533,422,278,596,515,572,431,441,254,174,245,261,360,311,314,255,136,433,430,405,509,200,349,537,429,512,395,394,384,304,468,709,575,288,435,151,376,308,599,284,566,451,521,307,342,267,727,363,290,366,241,173,242,533,233,466,288,307
"COG2718",138,950,20,321,38,633,26,82,84,81,64,98,45,107,216,29,103,124,56,24,550,90,75,54,61,643,125,190,55,53,51,440,52,54,28,1730,100,38,497,43,162,32,43,94,77,28,127,1620,113,39,35,969,1032,49,1036,76,2040,219,67,411,137,251,113,110,21,41,59,71,92,175,64,72,16,1409,11,307,24,1746,112,30,62,324,1256,41,81,38,120,18,25,28,53,165,70,1601,172,930,31,20,115,1058
"COG2719",170,1131,29,367,39,729,29,97,120,99,67,114,67,102,259,25,104,153,75,22,620,96,89,43,53,676,156,232,68,66,77,458,70,63,24,1795,113,69,611,58,225,53,58,110,109,26,162,2104,151,71,39,2613,1247,65,1261,96,2241,276,129,473,188,348,125,155,20,64,92,86,87,231,95,105,30,1693,15,356,31,2021,118,45,67,359,1519,81,111,32,180,29,37,36,81,267,81,1761,194,1064,65,34,134,1247
"COG2720",20,25,2,89,54,0,125,72,60,122,65,116,9,20,19,65,9,9,120,2,9,77,29,19,61,1,197,20,21,29,82,1,15,7,108,20,110,58,80,6,116,82,98,48,46,64,65,0,75,20,27,11,9,26,5,0,6,20,37,99,41,0,144,46,57,49,51,148,87,68,58,120,127,3,41,10,23,3,88,25,16,78,0,14,23,44,126,25,41,92,51,84,31,9,47,5,13,44,33,91
"COG2721",1481,1323,3433,1695,2975,577,3010,1696,3092,1949,2797,2258,2718,1477,2461,3111,2748,3476,2421,2697,1939,2061,3294,1374,3640,341,2469,1432,3361,2882,1720,381,1548,2264,2729,929,2076,2988,1499,2612,1747,2503,3137,2426,1582,3382,2522,977,2321,2925,1488,808,409,1451,457,3229,702,1500,1813,2171,2842,651,2301,1034,2669,3744,3057,2726,3033,2406,2513,1875,2805,1723,2616,1360,2959,585,2705,2598,2620,1800,873,2491,3038,2267,1916,1513,3094,2491,1751,2288,1622,726,1621,1294,2685,2771,1408,779
"COG2723",778,1683,840,917,1028,383,1303,657,1023,552,1179,801,888,651,1017,1510,1042,1163,1527,904,1271,888,1008,424,1254,324,1775,670,1390,805,125,1701,978,1436,904,729,611,1355,968,1035,960,1386,1115,644,729,1188,1206,2011,897,1038,476,1445,416,393,505,944,688,972,889,1164,1361,479,830,1113,1016,1313,1138,1176,924,1234,1282,649,1029,2840,778,530,981,257,1297,879,1049,1615,1248,824,780,1003,890,520,1055,1236,651,1202,963,855,797,1496,801,766,557,1844
"COG2730",552,238,674,649,772,26,957,609,968,417,668,518,710,593,642,558,706,183,647,702,612,1107,269,543,540,81,891,408,955,665,1337,433,666,1343,775,132,488,537,557,721,612,1020,741,216,608,786,878,238,617,619,571,425,124,515,170,831,80,636,980,462,491,100,527,1652,590,654,388,503,595,534,461,731,829,365,744,344,737,145,623,294,668,1201,430,887,496,957,460,654,728,1007,707,1136,891,290,460,225,276,975,621,983
"COG2731",2,6,3,66,2,0,2,14,0,2,3,24,15,5,2,2,0,1,2,7,3,4,6,4,3,1,2,1,0,14,0,0,1,6,8,1,0,4,53,9,34,7,2,3,2,8,3,0,14,1,9,0,8,6,1,5,1,3,8,9,1,17,2,4,5,0,1,7,10,1,1,0,2,20,4,10,0,3,3,1,2,33,1,0,9,2,17,7,1,4,6,1,0,1,1,3,0,1,23,5
"COG2733",26,254,5,86,3,10,1,18,11,3,0,6,4,60,5,0,19,3,8,2,179,19,6,27,2,198,9,34,9,0,5,226,125,0,1,55,12,4,67,0,47,2,9,12,69,1,4,215,1,4,89,126,87,38,216,6,158,164,43,124,7,122,36,88,5,3,9,2,21,124,3,16,0,1236,4,130,11,58,30,12,18,212,643,21,30,9,49,67,0,25,52,60,41,175,130,492,5,3,38,469
"COG2738",200,121,864,333,352,34,284,194,288,183,257,421,530,139,320,288,527,270,221,703,196,176,683,140,271,37,278,121,311,571,551,26,304,430,341,46,275,263,181,508,278,373,371,454,216,402,320,28,410,439,174,84,94,146,59,526,71,251,63,267,418,172,374,93,273,367,361,269,212,355,337,324,366,29,398,138,622,26,326,391,478,216,78,615,710,478,237,175,426,406,150,383,434,62,184,242,515,475,169,30
"COG2740",29,79,69,167,82,495,32,53,22,35,124,138,34,70,73,250,88,30,88,56,89,60,142,65,200,645,67,10,28,125,265,555,197,40,81,87,140,94,128,74,152,94,130,270,145,80,155,23,199,120,68,73,46,43,370,88,17,72,56,111,128,425,53,59,210,25,95,224,39,175,122,147,90,45,120,99,116,20,80,113,137,110,135,141,133,78,103,59,91,90,19,215,167,23,36,47,83,108,40,42
"COG2746",204,77,248,230,163,9,230,277,281,408,105,251,180,240,150,91,142,161,126,207,92,406,86,236,157,18,121,268,261,149,335,27,199,144,196,81,165,141,360,127,192,180,172,159,227,188,134,100,138,216,277,169,40,281,187,239,53,214,509,330,152,28,210,390,121,229,187,66,183,230,109,156,168,33,140,196,160,82,197,162,101,153,28,173,188,152,319,275,175,165,200,162,106,131,184,127,197,138,192,255
"COG2747",16,28,0,19,0,12,1,8,1,4,0,1,1,0,4,0,6,0,7,1,14,4,0,1,0,25,4,7,7,1,1,11,1,0,3,23,2,0,67,1,9,2,0,0,4,0,4,29,2,1,1,28,19,0,20,0,74,17,1,1,0,25,1,5,0,0,2,0,1,12,0,1,3,32,1,41,1,87,1,2,3,23,81,0,9,0,2,0,0,1,4,7,5,35,6,15,3,0,15,6
"COG2755",1802,1832,3289,2222,2203,1284,1761,1866,2023,1093,1891,1637,2938,1811,2352,2234,2578,1369,1374,3280,1813,1227,2265,1936,2151,1156,1424,1146,2604,2510,1889,2071,2389,1976,1661,870,2098,2201,1799,3068,2129,2214,1982,2375,1853,1875,2269,1117,1958,2340,1860,1551,1238,1659,1536,2676,880,2258,861,1591,2176,1867,1328,1044,2263,2212,2609,2195,1454,1969,2688,2228,1729,1841,1803,1670,2679,516,1841,3009,2250,2590,1355,2446,2658,2731,1256,1866,1991,2260,1899,2340,2764,948,1720,2036,2908,2430,1961,883
"COG2759",3123,1547,3984,1832,4042,1143,4053,3667,4154,3905,3767,3531,3359,3156,3002,3636,3417,3969,4221,3458,1986,3611,4266,3268,3976,836,3620,3218,4458,3571,2934,433,2130,3393,3813,932,3208,3296,2124,3103,2375,3447,4068,3051,2882,4028,2648,562,3203,3501,3494,1329,249,3455,593,3760,686,2555,3808,3713,3802,513,3849,2292,3032,4780,3296,3037,4599,3610,3042,3160,4334,250,4135,2597,3694,654,3963,2858,3605,2361,293,3247,3964,3116,3582,3515,4121,3382,3730,3151,2149,689,3339,1563,2897,4011,3105,1029
"COG2761",430,799,226,589,333,646,287,348,266,277,355,460,199,471,305,423,275,918,323,280,357,151,402,552,339,729,318,239,176,644,896,932,567,250,388,169,377,269,491,232,443,259,383,394,461,367,270,478,375,300,473,322,206,522,633,293,271,408,183,454,272,679,387,236,260,229,273,319,205,387,299,340,370,394,565,616,413,141,312,251,404,487,572,394,487,311,333,430,510,286,357,432,295,217,298,634,259,428,515,275
"COG2764",249,112,8,50,2,259,1,119,2,45,10,34,24,164,6,2,18,6,5,2,148,30,26,177,0,112,6,222,18,3,6,81,199,13,10,38,1,4,119,2,30,44,20,5,187,3,10,63,16,2,191,174,113,176,219,3,78,225,39,35,2,269,5,57,4,5,12,1,15,21,1,5,5,37,9,151,4,99,9,4,3,59,192,4,5,1,29,186,15,11,195,25,5,89,151,116,3,3,141,28
"COG2766",248,1478,39,636,60,1141,63,230,140,267,135,204,104,214,368,35,183,230,121,52,928,130,138,137,95,950,197,353,110,165,130,666,105,73,63,2684,181,79,895,108,354,69,92,221,141,59,242,2568,250,97,89,3057,1708,163,1770,150,3310,421,210,692,229,444,162,226,39,70,115,139,127,331,139,154,55,2284,36,569,69,2907,159,86,125,490,1997,88,158,49,339,74,48,59,97,336,114,2512,242,1637,91,68,217,1630
"COG2768",32,49,0,71,20,0,159,128,54,110,106,207,5,72,7,14,4,0,18,0,34,212,48,77,6,0,18,17,8,0,0,0,13,3,44,17,15,10,176,0,183,37,63,85,49,79,3,1,57,0,84,16,2,98,0,1,3,34,348,108,51,0,185,345,16,7,2,9,337,9,6,45,26,25,35,66,1,11,80,0,0,185,1,0,0,51,169,84,27,65,67,23,1,10,18,35,0,14,144,111
"COG2770",205,296,218,126,9,143,15,273,12,136,49,40,125,138,50,27,91,20,18,134,125,257,157,216,33,491,20,197,81,85,99,419,270,67,30,128,22,58,418,53,77,20,52,85,276,22,53,279,73,24,189,129,85,166,289,104,309,185,300,109,54,84,38,311,80,15,42,19,46,56,35,34,31,225,11,309,25,459,23,53,50,112,343,85,144,118,52,158,29,47,169,57,74,210,161,216,50,25,165,106
"COG2771",368,1309,180,562,191,3220,55,212,164,37,229,205,297,631,396,194,407,68,207,254,1196,118,239,315,262,3973,217,233,236,220,796,3561,1801,125,104,391,385,234,941,335,454,233,176,341,588,62,285,837,315,310,300,796,1565,117,2926,173,518,624,118,469,325,3828,102,140,334,87,270,352,163,475,371,364,103,1779,118,641,275,425,148,410,280,792,2010,310,262,285,143,253,87,234,115,434,632,637,169,1355,326,177,286,450
"COG2801",4219,14338,873,6471,247,10764,128,2888,730,467,1420,1669,808,4730,1884,186,3127,438,1567,666,10250,15749,1535,4471,721,11669,835,2413,884,1959,8984,13029,9500,242,560,4049,989,516,7677,775,2802,988,904,1140,4239,208,1073,12418,637,863,3149,12708,11803,4064,11586,466,7057,5955,21303,3255,384,10076,611,25376,405,175,441,264,729,3172,472,787,513,18621,668,9138,843,5680,866,366,649,4996,15070,714,1670,383,2047,3216,161,1267,2837,1978,1448,7433,3319,9657,290,647,3951,14310
"COG2802",325,365,706,437,708,209,657,476,772,627,481,514,702,370,658,654,623,719,570,764,402,232,574,387,717,219,582,381,730,661,490,204,350,758,652,277,670,667,425,673,597,642,608,686,413,680,625,255,695,719,1130,670,502,1184,548,2226,564,944,660,2001,2138,928,1922,1046,2134,2381,1901,1824,1830,1935,1840,2033,1895,797,1708,1057,2193,414,2036,2024,1825,1423,654,2081,2049,2139,1550,1098,2080,1916,1025,1781,1882,547,958,823,2114,1956,1165,707
"COG2804",3566,5432,3201,5285,2115,5714,2351,2714,2400,2059,3030,3007,2607,2827,2596,2353,2663,2344,2579,2894,4915,4586,3089,2994,1964,2985,2444,2621,3435,2849,3132,4343,2318,3239,2814,2442,2281,2479,6213,2276,3357,2861,2556,2192,2939,2528,2789,6977,2987,2153,2729,5134,4235,3018,4193,2300,3060,3352,3937,3323,2480,6068,2260,3351,2761,2414,2493,2189,2471,3048,2478,2480,2457,9044,2117,3686,2120,2076,3127,2616,2599,4207,6786,2928,2803,2385,2823,2934,2174,2809,3395,2674,2578,3238,3322,5311,2741,2016,3479,4675
"COG2805",976,1385,990,1657,822,1233,1009,912,910,905,1394,1100,1039,742,926,1174,1026,1265,1071,1019,997,1378,862,797,669,601,937,730,1319,1001,981,1289,741,1024,1108,1086,1098,1077,1913,878,1274,1311,1191,638,924,1006,899,1300,1518,933,722,2510,669,857,836,738,642,857,1209,1125,1032,1148,879,906,1424,944,929,997,1109,1089,986,1002,969,1726,888,956,687,470,1176,1091,959,1502,1285,1037,892,812,1166,833,736,1213,953,939,940,734,991,1246,1078,810,1032,981
