"","X78_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG1638",3481,2879,3094,3822,3003,3076,2766,13071,2138,2411,3533,3202,3726,3548,2778,3042,2012,4082,3883,4468,3143,3578,2962,3606,4227,3646,2810,5669,2768,3422,3336,2778,4923,4174,2956,3919,5086,1906,4620,3278,3367,11066,3085,4113,3580,3174,3397,3688,3063,2934,3022,1552,787,1234,859,976,1338,1123,1230,1879,884,1487,1099,645,1051,768,1235,965,971,1227,577,996,1178,1254,1497,1151,960,1195,940,2725,1265,895,952,1205,920,1074,952,1489,1346,952,1306,1136,1099,986,1582,1465,1035,1828,1753,1176
"COG1639",123,196,218,126,64,819,31,2280,1768,2499,221,67,102,46,568,655,1406,118,23,67,101,62,150,62,197,80,198,57,288,502,297,413,1632,149,94,138,84,1634,291,60,15,1354,352,186,37,144,60,23,178,241,419,828,1397,296,664,191,12,36,258,804,87,52,15,449,268,153,64,139,81,141,104,263,101,8,100,49,81,31,2,639,45,20,62,11,203,116,154,14,35,69,21,20,793,67,39,51,137,42,23,13
"COG1640",922,241,1505,1538,221,1193,571,158,2327,1228,1355,1365,1420,1482,997,472,502,1313,779,762,1454,1180,419,1232,1120,944,657,15,225,1763,1339,360,616,1492,162,920,986,702,735,1361,1215,292,1125,1912,486,2293,848,745,1032,514,491,376,2109,1301,715,336,1420,1528,928,112,245,900,1032,2522,705,388,1265,821,831,1222,3506,1142,1370,736,890,797,252,1398,1,23,690,432,1475,1606,422,700,1221,1041,609,276,904,1533,1170,377,1339,1520,1014,472,85,1206
"COG1641",821,1178,1000,781,1181,936,568,6,1420,20,466,896,608,640,1071,561,994,738,581,351,999,358,1334,651,741,686,667,8,1095,1120,814,1259,557,710,1182,529,478,71,178,153,318,46,694,948,346,1352,509,649,519,1152,7,44,39,123,7,336,313,430,252,17,318,115,175,643,100,601,175,223,226,233,829,259,224,85,179,137,427,310,7,7,124,62,410,265,330,157,197,194,311,380,135,371,133,349,269,304,215,100,7,238
"COG1643",1588,812,1956,961,563,1828,3258,7048,2443,4567,879,658,1263,2218,1787,1608,2545,512,1162,1498,2541,261,384,1437,1925,1401,848,3365,718,1415,2734,851,3542,591,509,2128,480,2468,1132,262,273,6886,623,743,1577,582,2131,310,1023,968,5327,4138,6429,2857,2465,944,1371,1121,1296,5335,1335,1132,1203,2524,2705,840,1291,947,697,1574,747,3533,869,328,1273,1555,663,569,3451,2068,1084,2233,1590,842,1577,609,3555,701,389,878,1556,1202,4409,919,533,597,1056,1358,3101,599
"COG1644",86,329,69,72,359,123,183,0,56,36,88,63,61,66,81,211,382,66,135,68,67,88,216,87,51,103,229,14,255,42,165,370,104,43,344,124,43,71,30,106,50,2,124,43,150,31,149,113,149,183,5,2,23,93,86,186,70,46,101,1,139,29,90,22,34,566,61,92,50,96,38,73,77,39,18,183,251,33,40,0,26,120,127,42,311,68,84,19,111,354,95,67,51,306,29,50,125,13,44,42
"COG1645",2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1646",479,995,259,212,936,446,716,19,314,26,348,230,228,371,480,649,1035,267,464,167,240,498,771,287,234,519,765,91,715,235,614,1079,372,149,1016,496,98,106,85,350,197,27,740,151,446,217,661,612,714,707,22,6,88,279,69,673,91,206,668,128,669,154,326,243,74,1537,242,621,422,512,345,493,468,229,68,300,978,217,258,25,68,300,603,238,990,374,500,86,554,910,407,340,238,893,142,186,703,83,213,207
"COG1647",60,314,88,42,289,115,68,23,123,17,69,51,15,20,140,186,383,37,57,4,114,34,60,33,8,48,235,0,285,21,40,294,153,37,269,42,6,26,13,33,23,77,894,26,52,39,52,113,155,70,354,215,15,24,16,96,8,47,381,355,528,29,29,80,60,157,15,356,439,60,73,88,102,34,18,31,178,93,5,327,9,61,75,36,185,186,61,21,90,284,49,46,123,221,11,41,445,31,2,52
"COG1648",414,1031,158,128,1161,713,479,346,571,1086,97,169,92,109,568,1567,1271,76,295,180,146,59,707,184,193,246,1311,454,1284,235,182,1296,1300,103,967,209,151,611,298,123,158,2589,1103,114,292,32,260,373,220,474,1650,1341,1698,625,488,813,109,357,1249,1509,983,315,327,228,486,1416,114,1730,2151,235,71,458,163,162,174,259,744,124,1103,948,277,839,218,86,1245,208,180,187,482,974,151,109,1212,1059,144,173,1802,298,793,205
"COG1649",323,664,649,309,619,313,403,19,406,37,367,320,306,435,536,531,982,284,291,509,787,795,383,262,190,453,601,503,542,233,245,650,384,162,677,531,144,192,217,595,678,177,1804,163,338,323,420,601,416,454,59,731,66,256,68,560,171,108,1418,233,690,162,222,707,379,332,228,1180,1384,285,325,902,591,592,145,347,745,411,428,338,237,316,485,348,746,642,605,233,388,693,481,396,284,652,206,281,1660,205,347,245
"COG1650",357,979,161,138,1034,412,561,1,152,18,223,126,95,283,299,545,1252,202,409,78,165,252,646,240,80,407,597,3,871,66,498,1142,325,111,1006,385,47,67,46,214,78,4,394,87,319,107,507,440,522,532,0,0,72,173,51,581,38,109,341,0,568,96,225,83,0,1706,101,300,157,367,150,249,348,108,1,182,891,118,6,0,12,39,464,190,914,133,285,3,439,1047,319,192,142,786,62,83,448,30,66,111
"COG1651",2305,2898,1998,1989,2784,2477,2375,4922,1797,2047,1979,1973,2165,2064,1914,2692,3983,2048,2043,2371,1754,1966,3457,1936,2235,2145,2551,1876,2533,1887,1593,2675,3214,2185,2801,2083,2775,1449,2502,2165,1933,3643,1905,2031,2363,1838,2186,2643,1598,2730,3344,2244,3194,1769,1096,2835,2002,2041,1923,2191,1908,2236,2017,1401,2611,3489,2049,2042,1879,2039,1016,2207,2014,2360,2670,1882,2745,1874,1987,2219,2652,1911,1699,1979,2869,2306,1702,2373,2697,2862,2220,1722,2664,2909,2365,2028,2020,2588,2107,2065
"COG1652",301,221,287,258,221,407,219,1754,718,1416,261,210,324,327,432,403,1330,233,207,391,222,115,218,206,274,221,265,651,283,340,286,240,1025,298,171,293,243,6778,484,131,138,1631,447,307,160,255,207,115,196,389,1235,867,1863,591,780,392,310,283,554,1081,276,326,209,528,512,242,353,362,312,461,314,486,311,204,341,315,196,154,339,864,442,708,291,201,550,237,501,232,157,229,212,150,1165,183,283,181,449,414,737,212
"COG1653",6211,5406,7172,8414,5140,5658,6458,10213,2664,2363,6915,5290,8021,9760,4623,5414,3426,7626,6931,10142,7844,5414,6303,6742,7317,6988,5679,6729,4586,6210,5008,5494,6899,8980,5237,8821,8766,1405,10584,6862,6237,4296,4023,8085,7696,5923,6793,7868,5314,6227,7266,3093,1634,8484,2068,4181,7385,6077,5005,4231,5411,10114,7047,3148,6375,4650,7277,5150,6588,5491,2648,6670,7220,7021,6640,6152,5120,5974,7573,6294,8683,7245,4521,8010,4886,5875,4651,8157,7862,5380,8296,6941,3321,5108,7415,7340,4982,11875,7662,5967
"COG1654",356,1001,148,120,899,640,371,1510,511,948,137,197,77,117,388,803,1640,114,202,96,152,135,823,144,159,291,552,598,848,237,164,1093,742,89,962,205,298,461,226,118,175,601,341,93,178,152,257,474,236,598,384,247,1289,349,428,705,103,241,550,406,583,249,219,229,391,1679,113,423,263,207,106,442,179,192,137,179,560,131,603,95,196,454,242,78,1129,232,171,223,498,1015,177,108,941,883,191,101,509,217,293,156
"COG1655",0,3,3,2,1,0,0,0,1,0,4,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,2,0,3,0,0,10,6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,24,5,0,2,18,0,0,0,0,19,0,0,0,1,10,0,3,0,44,2,0,5,1,0,0,0,0,0,0,1,2,1,9,0,0,1,0,0,1,3,0,0,8,0,0,0
"COG1656",2,5,2,0,11,4,5,0,2,0,2,0,1,1,1,6,20,0,0,0,0,0,0,1,4,2,6,0,4,1,0,11,15,1,6,1,0,5,0,0,0,4,18,1,0,1,4,1,1,0,0,0,3,0,0,0,9,0,29,4,57,0,2,0,1,44,1,6,24,0,0,4,2,0,3,1,6,2,0,0,0,0,9,0,36,1,0,0,2,27,1,8,11,18,0,0,31,0,14,0
"COG1657",252,430,182,97,446,192,284,0,140,6,158,67,74,192,294,252,66,87,117,104,140,41,217,125,194,172,234,32,431,134,221,294,372,110,418,212,151,58,95,45,45,26,774,139,104,93,158,74,194,469,30,514,33,131,3,568,232,154,782,30,468,115,94,202,15,114,86,423,712,126,117,308,113,52,36,83,384,128,62,6,253,64,148,102,309,74,304,82,65,393,202,136,266,292,143,94,586,117,47,89
"COG1658",18,135,19,15,110,50,26,0,32,4,38,11,18,25,52,80,173,38,6,22,19,46,7,9,3,32,80,0,94,6,28,138,40,22,151,31,3,2,0,24,8,0,64,11,8,20,12,21,58,14,0,0,6,2,2,50,0,9,61,0,45,9,10,8,0,253,8,44,37,25,31,44,45,8,0,37,102,17,0,0,0,3,44,16,121,23,13,2,16,148,16,21,12,105,4,26,87,12,0,10
"COG1659",0,0,3,0,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,5,0,10,0,0,0,0,0,0,5,3,3,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1660",393,347,454,484,379,485,295,1578,573,854,560,384,555,562,410,486,509,398,349,372,395,333,436,338,365,378,328,813,340,415,347,403,782,564,324,436,296,510,585,573,722,1193,364,576,298,338,377,399,381,479,832,528,1158,768,559,385,381,459,466,959,330,609,497,354,348,427,521,370,390,421,232,555,356,413,405,477,234,353,388,616,522,591,266,475,528,436,472,460,369,400,378,314,905,474,390,295,428,567,752,394
"COG1661",353,192,405,572,190,440,287,1,707,38,278,522,328,377,441,155,137,491,398,175,522,397,178,481,449,353,263,2,169,851,644,199,84,627,194,330,274,51,151,286,170,1,521,767,264,611,376,229,631,237,1,1,38,268,47,207,542,593,395,1,208,245,390,680,121,141,282,312,343,510,1045,373,523,231,159,208,336,466,15,1,188,41,765,625,166,307,395,307,209,200,325,786,73,226,384,551,371,134,55,444
"COG1662",14,3,0,3,4,9,9,10,3,1,1,5,2,2,6,8,0,1,2,2,1,1,2,0,29,2,12,1,7,22,0,7,4,1,5,9,23,1,8,1,0,4,28,4,3,0,0,0,6,3,12,0,12,7,4,7,11,17,29,30,12,21,0,13,6,0,1,17,68,0,1,11,1,1,3,10,6,2,0,2,28,3,0,4,7,1,2,13,3,6,1,3,2,9,2,26,23,50,1,0
"COG1663",2296,2084,2042,2187,1966,1956,2388,1583,1469,1034,2454,2381,2201,2283,1929,2535,1672,2330,2564,2743,2264,2928,2389,2447,2302,2561,2479,3297,2228,1899,1901,2107,1519,2224,2161,2344,2866,824,1877,2782,2957,1499,2371,2149,2942,1911,2474,2662,2550,2170,862,1153,1070,1282,836,2159,2422,1860,2154,1246,2275,1592,2601,1496,2823,1771,2289,2587,2678,2436,1372,1707,2571,2831,2792,2399,2073,2699,3491,1091,2749,2891,1959,2383,2002,3016,2431,2531,2127,2003,2738,2202,1591,2073,2788,2490,2342,1845,3130,2503
"COG1664",357,678,457,421,642,464,313,124,361,150,392,446,457,416,427,636,594,400,384,527,256,543,462,363,511,444,609,595,608,444,432,632,515,443,715,334,381,238,650,442,546,617,855,424,341,404,389,380,528,522,441,646,93,454,210,598,439,405,800,582,585,466,467,429,503,455,449,838,878,461,371,437,539,537,544,461,640,553,350,594,569,627,378,451,620,574,596,484,457,649,415,308,381,615,422,510,788,773,626,403
"COG1665",2,5,3,0,16,5,13,25,2,0,2,0,0,0,0,21,5,0,3,0,0,1,5,4,0,6,17,0,15,1,0,7,2,0,5,1,0,1,0,0,0,75,146,0,5,0,13,2,47,0,40,77,0,0,1,26,0,5,65,4,3,3,12,6,0,13,0,25,45,0,6,2,0,3,0,0,15,6,165,0,0,0,7,0,13,5,2,0,14,4,3,0,4,14,0,0,75,3,4,1
"COG1666",781,574,874,854,654,746,769,789,1077,558,776,963,980,1006,833,534,392,806,779,877,967,680,729,823,745,652,564,970,677,966,682,577,658,951,582,663,983,317,823,776,729,198,591,1007,726,1020,636,741,686,626,182,230,777,671,424,575,993,1038,612,365,693,967,888,1022,896,598,926,554,607,748,1244,601,752,748,907,803,588,809,1012,55,891,428,822,868,598,771,560,1047,588,582,732,836,708,605,1022,921,528,825,796,919
"COG1668",386,450,539,293,569,595,517,48,658,846,590,401,528,462,560,630,385,409,441,362,323,796,347,444,338,485,573,1208,429,464,672,461,585,270,431,478,319,432,410,687,951,279,772,257,522,369,552,379,566,544,159,374,435,165,95,187,93,92,285,234,249,130,157,266,223,98,160,227,247,252,199,215,178,256,125,183,202,97,345,203,140,370,168,159,223,212,442,103,88,162,145,134,324,181,123,107,299,98,356,118
"COG1669",3,32,4,2,13,12,0,4,1,4,7,2,6,1,7,4,2,2,3,1,3,2,0,0,19,3,3,2,17,10,8,16,17,3,15,8,4,9,0,0,3,1,28,2,1,0,0,1,5,2,46,3,2,1,19,5,4,3,17,21,12,5,0,45,18,7,3,3,15,0,6,48,28,2,1,0,7,1,0,5,6,0,1,3,20,0,13,5,3,27,2,0,17,21,3,11,12,4,0,0
"COG1670",1035,2181,875,724,2166,1743,1305,3692,1571,2064,842,718,826,945,1618,2181,2268,736,1022,893,781,819,1132,700,891,861,1593,1988,2202,1012,988,2101,3377,678,2199,1077,592,1628,995,751,738,2861,2049,633,993,571,889,965,1164,1403,2584,3454,3324,1369,1525,1591,629,946,1993,2952,2246,838,955,1148,1991,1600,927,1769,1916,1340,697,1751,1001,863,1020,1040,1737,815,1519,3812,1003,2269,1061,685,2255,1212,1161,670,1214,2184,851,690,3011,1917,723,730,2111,833,1909,784
"COG1671",203,152,164,124,152,237,140,134,230,370,110,140,176,134,223,177,225,106,115,185,82,74,106,93,188,134,113,460,165,216,196,146,367,131,185,163,117,192,229,67,60,579,93,144,119,133,83,48,79,186,515,509,495,262,209,165,196,201,159,559,183,205,106,217,234,74,180,129,107,219,132,210,95,109,200,160,114,77,239,312,193,234,109,107,216,81,225,127,68,149,110,84,456,185,107,97,140,243,358,104
"COG1672",13,42,20,14,23,39,5,6,14,236,11,2,2,52,54,22,10,3,3,21,7,66,36,1,55,6,21,3,20,35,9,16,92,20,16,18,20,20,4,3,5,34,191,20,1,7,4,10,3,33,136,238,21,35,78,58,20,0,99,37,43,16,4,46,88,27,4,19,37,17,25,38,9,16,6,2,6,10,4,28,5,3,5,18,22,32,23,0,24,58,11,6,75,30,24,123,34,6,2,5
"COG1673",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,10,0,0,0,1,0,11,0,0,0,0,0,0,2,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG1674",5711,4347,6161,5664,4446,4997,6024,791,3958,2688,7172,6174,6573,5832,5162,4687,4306,5979,6268,6038,5093,7280,7049,6121,5518,6415,5424,6466,4365,4841,4457,4244,4525,5771,4505,5978,7021,2335,7407,8225,8543,4023,5291,5243,6891,4978,6514,7227,5462,6543,3252,3148,5594,5555,2523,6333,5439,4869,4961,3965,4263,6819,6679,3807,6141,3989,6552,5733,5866,5673,3496,5198,6357,7793,7312,6067,5025,6263,7019,2882,7207,6684,4813,6184,4102,7992,6013,7094,6751,4435,6646,5651,4028,4735,6439,6084,4961,7490,6717,6429
"COG1675",122,532,23,7,512,202,238,1,0,1,7,0,3,50,44,307,712,2,78,3,60,0,419,54,26,87,262,1,384,0,4,554,162,1,533,56,0,13,2,0,3,2,248,0,84,1,141,156,44,256,0,0,8,6,0,304,17,55,227,0,239,15,37,3,0,966,2,133,54,10,0,34,21,4,2,27,412,4,12,0,0,16,72,5,494,5,73,0,139,528,51,25,46,430,0,0,275,2,12,6
"COG1676",387,1105,74,30,1006,486,448,8,69,12,58,66,38,137,210,617,1284,36,210,23,86,126,761,126,55,244,626,0,892,37,264,1159,343,30,1088,127,13,56,25,85,59,5,390,39,180,43,335,477,200,511,0,0,29,75,18,520,25,114,427,0,465,57,109,33,0,1907,47,238,109,175,74,141,63,36,0,69,822,76,0,0,3,44,245,32,969,79,163,2,467,1175,106,47,129,872,8,11,429,11,71,62
"COG1677",117,212,108,131,127,213,74,650,226,252,127,98,134,184,196,168,381,82,70,178,87,54,72,68,146,105,143,196,166,146,135,219,280,135,154,119,144,180,233,55,53,505,99,151,53,116,70,40,111,124,342,210,386,199,193,121,147,136,138,331,247,122,83,165,182,124,117,150,103,176,117,176,91,90,155,110,103,90,143,249,215,159,77,120,181,77,147,133,34,132,125,80,268,181,135,114,132,235,132,100
"COG1678",809,1232,777,724,1191,894,827,1021,865,687,715,921,953,802,912,1167,687,858,845,966,746,1074,835,768,683,826,1171,1051,1148,671,751,1151,977,817,1305,848,840,615,938,811,925,862,1561,676,828,845,905,828,1036,938,974,923,813,811,1003,1088,643,941,1491,974,1255,977,1002,837,730,895,855,1466,1758,921,706,864,785,986,970,1047,1135,842,727,1333,1155,1181,792,762,1217,1194,1145,916,657,1181,823,706,935,1034,884,777,1508,945,1073,856
"COG1679",852,888,495,409,858,456,1245,29,490,80,625,325,565,652,658,667,682,541,907,532,480,612,1248,569,377,786,779,229,905,306,1218,1074,361,428,917,839,210,157,321,628,223,212,449,328,845,443,1058,764,1029,1190,273,31,143,578,228,1103,282,470,445,93,750,340,579,375,211,1213,563,610,307,971,490,637,675,333,269,561,1449,257,321,6,193,484,1102,481,793,312,872,136,828,891,648,510,266,885,228,241,413,221,597,307
"COG1680",8493,8959,8203,6637,10483,8056,9242,1940,8861,5114,7399,9515,9222,6818,9615,9234,6695,7498,9836,7575,6712,9569,8335,8038,7723,8607,8892,13019,9352,7022,7605,9021,9665,6032,9331,8349,8827,4491,8858,8252,9474,6327,9873,5555,9968,7247,8609,8928,9051,9686,7560,9622,9416,7361,4178,9104,6422,8460,9473,11856,13774,9524,9446,8455,10354,6201,9149,9703,8785,9455,5832,9343,8327,10595,9411,9221,10807,8232,11852,9372,9157,12711,8536,6822,10582,10783,10329,8861,7957,9486,8258,6740,9298,10206,9212,8364,8931,8846,10699,9079
"COG1681",3,22,0,0,28,18,1,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,3,0,0,0,4,0,27,0,1,3,15,0,15,1,0,2,0,0,0,0,52,0,0,0,0,7,0,2,0,0,1,0,0,27,0,0,29,0,30,0,0,0,0,0,0,3,15,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,9,13,0,1,21,11,0,0,23,0,0,0
"COG1682",393,605,388,281,619,452,215,1275,902,461,371,369,294,313,585,602,1140,445,231,287,357,290,287,248,324,343,451,84,525,343,633,637,941,313,600,286,246,253,227,308,337,574,839,319,189,382,260,246,496,346,692,952,822,419,216,615,279,570,609,894,429,309,339,713,246,742,301,551,645,565,662,706,398,239,221,322,649,471,299,938,258,223,393,280,674,417,534,273,263,713,199,287,693,675,300,277,619,247,126,324
"COG1683",209,129,126,53,301,142,276,225,363,300,122,68,54,97,359,134,558,101,82,36,67,70,158,84,45,193,96,14,293,79,209,154,377,41,172,134,20,386,39,67,59,1026,136,84,109,46,138,202,198,243,798,200,149,80,701,214,16,147,200,175,193,75,70,257,248,104,34,146,88,189,67,355,152,55,43,79,309,118,106,25,22,65,176,75,226,307,236,18,172,146,109,119,352,148,46,53,106,62,122,65
"COG1684",293,415,291,320,395,410,159,1412,511,464,256,278,313,456,440,417,805,238,185,435,212,164,177,172,357,249,306,431,428,402,339,445,662,304,386,276,294,384,451,165,123,1129,169,390,120,316,182,87,244,313,925,994,846,477,446,281,389,344,257,962,586,351,206,472,382,280,340,318,220,398,281,428,250,206,385,296,301,211,312,812,548,303,222,273,468,188,429,303,102,397,230,168,585,412,336,259,259,528,310,218
"COG1685",283,958,85,71,885,403,499,7,71,7,126,68,81,180,143,575,1243,82,295,87,77,147,572,163,43,300,558,0,852,38,302,955,303,51,941,243,44,35,42,111,59,2,166,67,281,34,381,367,353,394,0,0,38,146,24,407,19,93,267,0,378,42,155,61,0,1628,52,230,46,256,111,149,123,58,1,95,664,51,1,0,11,51,330,97,902,48,171,0,336,970,185,135,126,759,26,37,299,10,34,50
"COG1686",2641,1673,2940,2954,1627,2348,2726,3932,1515,1594,3241,2796,3517,3229,1935,2053,1281,3085,2795,3734,2528,3087,2955,2902,2849,2822,2296,2666,1746,2323,2227,1692,2224,3434,1737,2726,3753,1137,3835,3563,3389,3078,1314,3185,3273,2939,2855,3033,2322,2655,2746,2359,1579,2571,1253,2381,3126,2480,1677,2663,1581,3640,3068,1505,3445,1713,3520,1992,2101,2776,1415,2020,2774,3539,3924,2977,1772,2749,2293,2282,3879,2755,2108,3097,1568,2975,2296,3452,2474,1709,3302,2860,1751,1965,3648,3065,1677,3930,3059,3019
"COG1687",0,11,0,0,28,6,48,0,2,21,1,0,2,0,1,38,10,2,12,2,0,0,2,0,4,3,20,2,42,3,0,47,10,1,15,2,0,1,3,0,0,15,0,3,35,1,0,1,0,1,38,0,7,18,6,1,4,0,16,3,68,8,30,9,10,27,3,41,30,2,2,7,0,1,2,19,3,2,8,5,8,84,3,3,14,3,3,0,1,9,0,0,20,19,1,1,7,11,61,0
"COG1688",1,6,0,0,4,0,0,0,1,2,0,0,0,0,1,9,9,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,3,0,9,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,3,0,0,0,4,0,0,0,0,2,0,1,0,0,0,1,4,1,0,3,0,0,0,0,18,0,1,0,0,3,0,0,13,9,0,0,1,0,0,0
"COG1690",690,828,267,200,835,467,1065,53,401,117,359,182,202,511,542,597,1012,256,580,154,273,409,1197,359,177,628,631,36,750,173,704,1006,430,197,962,539,108,206,69,376,141,90,1229,143,493,148,787,783,795,953,245,776,195,307,229,1043,73,235,939,434,766,202,322,171,21,1433,143,614,732,544,310,471,570,182,41,278,1555,210,95,587,50,71,709,251,855,229,510,35,789,859,404,337,221,774,90,163,843,79,128,165
"COG1691",547,938,499,413,948,629,342,13,739,17,282,505,328,333,590,513,864,314,365,174,463,155,893,392,353,374,498,1,890,569,470,897,408,311,953,339,242,53,115,107,163,23,428,431,200,674,332,422,315,748,27,82,57,276,16,833,433,740,525,24,706,272,287,883,137,1275,290,449,488,352,1108,447,310,140,176,230,904,482,16,11,162,112,659,389,798,280,290,288,616,906,240,466,290,803,392,445,510,166,26,430
"COG1692",1337,777,1314,1487,809,880,1226,45,451,238,1568,1214,1395,1482,911,712,420,1457,1251,1650,1239,1363,1508,1407,1383,1562,1067,876,897,1079,1190,644,567,1575,850,1625,1789,315,1629,1474,1527,665,978,1399,1450,1180,1424,1594,943,1367,395,528,36,994,265,1266,1424,1137,954,444,565,1334,1195,559,1599,796,1280,1122,1373,1168,573,881,1472,1584,1714,1283,878,1649,629,593,1658,615,957,1667,526,1449,1024,1666,1783,750,1601,1413,436,782,1594,1509,1057,1885,888,1400
"COG1694",1893,1088,2120,3202,1213,2365,1462,909,2584,6152,1633,2769,2463,2434,1951,1065,1200,2430,2017,4105,4233,2242,1390,2372,2150,1486,1563,2026,1145,2279,1807,1143,1345,2815,1004,1703,1573,8641,2031,1509,1924,1652,1491,2904,1592,2844,1502,1633,4427,1503,3582,3840,1267,3371,8360,1095,2416,2686,1464,2074,1499,2015,2442,2853,2066,869,2798,1320,1387,2066,3305,2354,1562,1950,1875,3310,1119,2385,1763,4535,2121,2719,2518,3005,1095,2063,2045,2085,1363,1123,1847,2082,1331,1360,2136,2182,1234,1685,2350,2609
"COG1695",154,673,214,75,622,315,257,111,73,38,118,75,107,116,114,351,787,55,160,102,246,60,447,107,148,189,299,308,466,103,69,594,554,55,660,152,92,121,104,85,59,460,228,73,112,42,178,201,82,308,839,817,104,116,84,300,80,123,272,944,406,101,120,275,288,922,44,207,96,77,51,242,116,60,108,183,513,40,348,1061,135,391,138,99,575,43,143,94,300,734,98,64,181,590,78,93,272,95,181,121
"COG1696",682,1119,648,334,1102,664,555,122,591,170,723,481,555,440,752,912,1797,363,580,437,478,530,705,507,484,580,836,1104,961,627,576,1204,848,353,1164,536,336,381,387,563,558,251,899,328,494,377,563,630,612,727,522,1103,602,286,534,1032,441,390,778,1237,1090,276,498,1337,710,1326,625,691,727,647,629,626,962,515,560,616,673,409,1492,1081,513,1305,631,395,992,537,830,351,504,1124,507,474,509,1189,443,380,743,201,1037,437
