"","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG1534",79,74,38,27,108,255,38,42,126,41,87,182,198,41,103,17,72,66,168,149,86,190,100,112,161,56,61,65,140,27,148,24,138,30,130,541,342,54,28,103,168,66,101,82,44,89,185,182,41,59,28,132,92,292,34,53,237,43,316,41,35,119,52,71,175,35,36,65,123,117,39,191,69,209,59,131,60,85,66,557,42,29,87,26,116,109,106,15,39,218,97,138,200,112,35,161,40,150,82,44
"COG1535",0,1,1,1,6,0,4,0,0,2,0,0,12,0,0,1,0,0,15,16,0,0,24,2,16,0,1,9,38,0,73,0,37,0,17,0,31,0,0,26,12,23,69,5,0,3,3,1,0,0,5,0,4,13,1,2,35,0,16,1,1,2,2,1,20,0,0,0,11,3,0,0,0,47,2,3,0,1,0,0,0,0,1,0,11,5,0,1,1,23,0,8,68,1,1,3,0,77,7,0
"COG1536",450,849,179,511,733,752,703,425,545,670,765,986,1883,526,775,573,745,769,1229,1440,1162,706,1457,1098,1272,636,726,692,1260,578,1484,574,1507,544,1451,1709,1283,813,519,1195,1309,1122,1836,790,572,755,1562,1146,634,658,1354,732,581,1279,661,551,1549,709,1880,624,542,888,722,630,1400,779,600,691,1057,1628,655,650,740,1435,634,1082,423,842,729,489,522,551,457,612,516,640,410,354,554,1440,639,1731,1275,688,649,1610,695,1395,995,687
"COG1537",461,11,291,287,2534,11,103,320,810,686,102,3,3,244,165,121,420,532,558,1595,630,58,1516,596,1354,142,145,320,1154,132,258,246,626,150,1474,2,213,146,573,1431,1386,1253,480,87,543,610,0,216,177,459,0,444,41,803,117,170,0,389,731,92,61,201,428,515,1170,148,277,7,37,0,510,46,546,462,174,403,443,48,687,35,176,139,402,111,57,225,77,53,53,522,62,1750,291,133,171,439,349,465,853,193
"COG1538",5693,6659,2511,5781,4131,4052,6954,5722,4585,5203,6833,7975,13099,6448,5714,5574,6615,5276,5592,3950,4248,5583,4178,4770,4684,5716,5910,6649,6890,6380,5211,6086,4128,5833,4158,10493,9056,5830,5058,4128,5917,5467,4762,7429,5776,5797,12535,8286,5678,5844,10955,5499,7168,5512,5910,6171,13365,5773,6657,5826,6118,6006,5442,5849,3601,5257,6495,6309,6285,12885,5098,6215,5381,8022,6870,5531,5809,6456,5441,4378,5779,5806,5482,5822,4722,5287,4375,6673,6059,8336,5791,7257,6432,6027,5643,6167,4905,4640,4311,4759
"COG1539",1161,1317,400,1243,787,1196,1426,1049,1043,1045,1131,1048,381,1354,1135,1190,1099,1046,925,824,983,1093,907,842,894,1256,1231,1163,765,1075,883,1501,958,1295,902,598,961,1165,1092,835,844,793,818,911,1088,1007,453,950,1198,1092,382,1230,386,956,1285,1291,585,1147,828,1254,1391,1104,1149,1239,945,1010,1231,1253,1044,290,1054,582,1049,838,1171,968,1158,1086,1056,1261,1263,1272,1307,1157,375,1074,549,1635,1291,846,1218,582,762,1035,1222,769,1071,768,938,1005
"COG1540",1439,1208,442,1323,1337,1393,1517,1263,1325,1537,905,1383,857,1649,1088,816,1024,1488,1247,1140,939,867,1342,1438,1481,1541,1039,1180,648,805,940,1564,1142,1181,1533,1162,1039,1660,1818,1256,1335,1246,777,514,1106,1568,524,621,1147,954,672,1259,345,1251,1099,1327,713,1327,938,1314,1483,1567,1063,1355,1398,879,1247,1414,1619,494,1288,686,1300,1067,1517,983,1193,1502,978,1148,1020,1200,1595,1024,555,1168,581,1768,986,1031,1271,825,1001,1376,1111,600,1334,888,1325,944
"COG1541",429,665,1590,400,799,1402,458,554,526,633,635,728,2550,282,679,522,726,493,792,1680,1038,867,1791,855,1683,486,807,784,1439,613,3142,597,2111,637,1705,208,1293,512,272,1718,1585,2159,2723,818,509,140,1358,676,578,543,538,529,1580,1212,627,612,2242,637,1258,715,507,603,794,583,1740,768,585,491,632,797,499,5326,703,1463,430,804,470,646,665,539,574,617,454,538,710,488,905,318,566,1229,554,653,1580,609,615,1441,503,2185,881,833
"COG1543",356,409,54,1135,36,0,139,1316,63,166,1540,80,1,60,1227,1602,620,412,48,3,195,44,9,26,1,991,1039,748,7,2054,4,29,13,918,3,1,13,282,153,2,2,7,9,2183,1153,58,6,1798,848,1510,0,225,169,8,1241,574,1,720,4,544,649,406,191,312,4,1719,942,518,149,0,251,42,487,9,727,634,1206,213,795,0,1004,948,90,1202,0,317,358,436,1633,17,566,1,3,384,1234,255,301,0,135,816
"COG1544",291,485,95,615,163,460,175,712,229,163,912,492,803,88,624,802,456,224,242,233,212,443,190,127,196,445,627,532,465,940,507,86,196,488,177,505,403,249,92,210,283,189,535,1123,650,96,573,800,620,782,324,83,142,71,220,154,253,136,115,119,155,93,115,118,69,258,186,115,127,251,122,53,137,174,142,173,231,143,205,143,227,169,50,240,43,98,113,81,299,146,148,177,99,127,255,119,101,180,57,263
"COG1545",417,209,149,404,575,105,351,382,564,727,237,213,249,388,646,301,451,601,818,845,1467,277,904,876,831,529,304,465,345,268,909,448,1201,284,870,42,665,611,752,1051,707,959,994,352,532,586,241,379,358,444,94,183,47,212,72,85,490,163,193,67,102,211,209,96,326,121,58,97,130,101,162,26,256,268,107,375,131,83,180,34,129,84,149,74,36,141,20,99,103,222,95,98,350,146,80,324,227,290,380,123
"COG1546",703,689,240,842,485,514,775,799,544,746,820,568,317,748,757,931,699,669,696,587,801,726,619,731,578,844,727,727,458,914,687,859,788,800,671,335,505,662,701,643,577,697,752,991,810,625,269,728,822,923,986,2231,692,1730,2614,2044,1217,2436,1428,2154,2042,2090,2141,2029,1884,2476,2446,2248,1602,986,2121,853,2230,1576,2055,2417,2371,1695,2053,1509,2507,2349,1999,2463,504,1984,1051,2228,2683,1509,1996,1363,1959,1783,2573,2013,2281,1838,2264,2214
"COG1547",163,100,22,379,90,0,108,395,114,136,448,23,0,106,337,490,194,181,124,126,141,27,147,116,125,326,299,233,33,480,75,106,217,235,131,0,56,180,138,114,93,130,81,508,415,89,3,500,268,469,1,145,45,92,302,160,0,257,57,126,127,226,107,128,110,426,249,186,62,0,218,11,195,61,212,279,383,57,286,2,266,263,89,346,8,120,94,196,477,100,164,104,93,141,361,205,207,86,193,243
"COG1548",64,152,37,73,36,5,100,54,40,119,76,43,104,128,57,148,67,56,62,67,46,36,59,113,58,71,84,67,27,78,63,93,53,72,54,46,21,66,70,50,30,49,94,68,40,66,62,43,96,34,11,99,6,33,73,77,30,44,27,58,97,38,101,70,43,101,44,66,84,44,110,28,81,33,62,90,56,69,82,238,66,113,64,64,22,74,27,102,120,30,85,25,36,78,106,110,76,105,71,71
"COG1549",478,18,118,358,246,0,201,246,645,429,121,2,0,436,101,164,629,710,304,275,697,24,241,279,235,237,182,459,78,197,39,464,294,206,217,0,86,194,187,210,206,150,92,158,689,563,0,275,239,628,0,409,44,187,201,229,0,527,100,170,86,333,568,720,217,194,418,14,48,0,676,76,399,77,267,504,316,90,910,0,231,163,479,131,22,282,29,117,79,96,91,95,328,135,202,399,490,97,618,261
"COG1550",1,0,2,1,12,0,0,1,3,2,0,0,0,0,0,0,0,0,39,28,33,0,51,44,35,7,0,4,150,0,205,0,57,1,42,0,55,4,7,43,30,59,287,4,0,3,0,10,1,2,6,1,0,22,3,0,0,1,19,0,1,14,2,0,35,1,0,0,0,1,0,0,9,27,0,24,3,0,1,0,1,0,1,0,4,0,0,0,0,39,0,7,72,0,1,15,0,207,54,0
"COG1551",51,84,38,35,123,111,60,60,67,81,62,142,277,78,96,45,82,78,179,135,95,68,166,129,180,66,79,75,175,51,177,58,176,55,116,393,290,66,57,139,177,146,157,111,47,120,274,198,71,61,64,66,80,220,50,57,691,57,305,68,69,125,77,81,154,78,71,99,122,162,68,120,89,167,111,146,61,118,52,135,59,74,64,81,162,64,131,83,65,271,84,320,237,154,54,211,42,230,122,59
"COG1552",32,5,3,11,26,10,10,55,75,68,15,1,0,6,12,7,14,48,41,15,17,57,11,51,14,15,14,16,9,7,1,7,14,11,24,0,2,22,79,26,9,13,2,13,26,61,0,20,24,25,0,35,0,18,14,11,0,18,8,13,14,17,45,14,24,6,12,5,12,0,41,2,63,4,13,33,37,6,65,33,13,4,28,6,12,97,4,30,4,6,10,18,14,9,9,40,19,2,33,22
"COG1553",37,52,26,37,62,45,40,43,47,44,77,159,230,80,106,47,102,58,97,126,62,41,85,36,93,33,58,55,236,34,253,73,111,46,59,619,304,53,54,59,117,59,179,74,51,106,158,142,52,38,36,78,88,202,44,69,247,30,306,49,30,71,49,79,122,61,45,52,95,107,49,148,63,164,77,93,47,95,104,87,29,43,51,51,101,69,101,55,33,256,79,87,163,113,40,135,10,207,48,36
"COG1554",93,101,64,26,20,196,48,16,45,11,54,197,38,43,14,41,43,43,29,33,15,244,75,21,52,33,34,88,9,28,28,24,9,53,53,11,22,23,24,97,91,211,27,68,20,15,31,26,41,17,306,177,363,120,183,181,125,152,41,322,70,86,190,177,41,88,122,222,147,203,69,307,82,322,135,94,40,332,54,315,119,94,103,88,69,266,58,72,124,144,268,232,132,90,124,87,45,68,24,99
"COG1555",77,206,112,41,67,194,55,130,51,53,102,254,378,19,66,25,93,30,81,149,86,423,121,54,114,37,91,126,433,21,509,29,114,70,87,581,262,53,18,127,188,156,567,304,66,28,317,174,38,126,307,22,182,161,40,75,584,82,269,90,64,113,138,69,99,58,47,75,136,186,28,155,67,264,112,113,93,148,66,214,128,30,30,42,118,98,183,29,23,241,119,137,154,105,23,151,34,408,114,104
"COG1556",5,0,3,8,62,39,1,4,17,23,5,13,21,1,10,9,11,11,41,132,56,41,129,49,115,9,7,8,31,3,130,3,115,0,93,14,86,5,20,121,73,111,80,32,9,3,25,14,9,11,75,27,32,492,10,23,319,27,212,13,5,46,35,9,335,47,14,18,24,141,21,32,91,265,27,114,24,6,30,47,22,13,15,4,13,14,18,8,20,178,5,101,229,29,20,115,12,352,187,18
"COG1558",101,273,37,84,154,218,97,104,98,116,217,403,586,63,170,127,208,107,241,267,190,170,279,172,226,118,189,200,209,154,124,84,253,127,240,573,453,146,50,228,246,236,102,276,97,97,509,296,143,121,254,143,268,286,179,161,545,126,490,136,164,216,198,162,235,179,155,161,328,385,136,221,159,394,186,196,96,295,211,209,138,156,73,158,192,160,147,46,172,393,207,442,322,192,146,338,109,142,161,192
"COG1559",1576,1947,675,1171,1387,2236,2215,1023,1384,1160,1114,1667,1910,1791,1155,1258,1531,1449,1350,1573,1245,2799,1426,1302,1572,1229,1192,1722,1459,1325,1963,1883,1728,1750,1465,1738,1417,1516,1003,1608,1541,1431,2014,1304,1222,1262,1410,1255,1257,1261,1515,1662,860,1686,1267,1819,1493,1448,1496,1797,1300,1342,1666,1690,1531,997,1688,1551,1276,1384,1459,777,1204,1490,1296,1283,1048,1769,1084,2571,1356,1430,1718,1283,488,1592,572,1244,1189,1523,1526,1612,1337,1433,1147,1484,1544,1785,1280,1274
"COG1560",3191,3604,1071,2813,2348,3500,4131,2520,2906,2919,2444,3043,2637,3929,2569,2548,2784,2824,2366,2562,2471,3955,2531,2561,2809,3084,2735,3215,1696,2882,2959,3467,2804,3058,2550,2857,2213,3369,2444,2574,2349,2135,2396,1920,2603,2448,1884,1842,2867,2312,216,1115,266,1090,946,1127,729,959,755,1162,1200,950,973,990,942,763,1074,1140,899,395,909,436,947,629,991,819,867,890,725,1155,958,1059,1196,927,352,1059,365,1147,900,744,1162,658,741,926,928,732,934,892,848,797
"COG1561",1118,1203,257,626,619,2099,1296,697,880,693,764,1463,1449,1012,718,560,1210,701,1005,1034,809,2490,917,771,877,687,731,1089,1189,770,1269,726,1201,867,814,1456,1245,873,439,917,988,916,1504,1033,842,711,1153,972,616,972,574,902,421,993,657,1163,1379,720,1098,1124,869,807,1008,1041,936,563,966,968,786,814,622,577,711,1045,967,879,662,879,812,1754,690,526,1071,686,346,1083,381,603,595,1195,1150,1266,1133,857,597,1336,521,1395,760,575
"COG1562",3283,2743,1538,3428,936,2501,2583,3102,3251,3050,2923,2272,833,3170,2772,2919,3752,3016,2166,884,3265,2380,960,2157,971,3225,3020,3091,252,2905,342,2748,1196,3094,995,206,656,2614,2493,1213,846,1093,569,2788,3467,2263,1068,2348,3093,3372,1363,2878,954,658,3141,2948,919,3435,507,2945,3016,2477,3764,3464,908,3073,3187,2537,2127,1172,3274,1558,3150,1000,2721,2925,3192,2136,4211,2864,3359,3106,3162,3244,1232,3002,1801,2528,3237,697,2899,852,1807,1970,3184,2373,3045,577,2812,3048
"COG1563",10,34,4,21,0,0,0,48,8,5,13,7,0,0,26,3,4,0,0,0,0,3,2,0,0,1,1,1,0,0,0,0,0,12,0,0,0,1,7,0,0,0,0,1,20,0,0,0,11,26,0,0,0,0,3,12,0,30,2,23,2,0,1,3,0,10,0,75,20,0,3,0,0,1,1,2,35,12,6,0,45,3,10,6,0,17,1,4,2,0,19,0,0,29,5,0,2,0,2,5
"COG1564",427,169,201,446,399,68,605,241,412,434,184,91,35,625,257,425,473,760,407,583,501,271,491,466,494,501,337,423,446,355,569,804,609,510,503,5,181,580,465,502,377,375,691,176,347,463,12,315,422,358,159,668,67,411,371,384,53,448,237,384,235,516,562,535,452,296,482,312,205,75,583,140,346,287,363,421,258,215,568,68,403,407,442,297,111,436,134,378,250,289,264,232,327,287,381,338,663,540,589,393
"COG1565",2450,2587,970,3432,1502,1632,2411,2841,2255,2771,3041,1648,890,2946,2758,3528,2210,2585,2029,1373,2348,1487,1453,2136,1410,3550,3014,2434,663,3233,1935,3107,1500,2823,1481,185,814,3062,2968,1438,1189,1168,1412,2421,2462,1528,830,2095,3413,2559,823,2648,519,1776,3234,2502,621,2983,763,2557,2959,2373,2170,2018,1604,3145,2548,2804,1673,955,2580,649,2830,1027,2601,2514,2898,1783,2345,1798,3135,3642,2726,3050,493,2359,1155,3545,3653,929,2579,745,1339,1849,3611,1273,2890,1330,2326,2886
"COG1566",162,273,205,129,201,86,155,280,232,231,463,857,1884,58,386,163,385,175,817,331,697,228,370,498,566,154,374,351,587,199,153,89,429,119,368,3333,1199,180,154,385,829,617,166,419,235,106,2344,864,232,236,568,47,334,222,68,60,744,69,140,47,69,184,72,60,80,81,37,57,103,622,38,341,117,454,116,208,67,79,87,5,43,80,46,45,341,55,181,50,81,365,71,174,449,71,65,336,47,172,135,61
"COG1568",1,1,5,20,5,0,3,2,7,10,3,0,0,0,11,3,2,0,74,9,94,0,37,108,26,10,10,4,19,2,46,1,69,0,35,1,23,18,84,35,18,26,12,22,0,4,5,29,3,6,27,4,12,2,26,0,0,17,11,0,1,55,12,0,33,3,8,1,7,26,8,1,34,20,1,89,0,0,1,0,2,3,2,5,6,2,1,1,2,19,0,3,104,0,7,58,1,7,81,13
"COG1569",0,7,4,0,15,1,0,0,1,2,6,2,2,0,6,4,2,1,1,19,1,1,4,0,3,0,6,8,64,4,23,2,3,1,6,18,6,0,1,5,5,6,25,2,0,3,19,41,4,0,5,2,45,6,3,2,1,3,8,2,2,2,3,1,6,6,0,1,9,7,4,46,0,15,11,1,0,7,0,0,2,3,0,4,57,3,6,3,7,4,2,4,17,2,5,5,0,7,3,7
"COG1570",1863,2267,552,1594,1660,2224,2371,1923,2082,1959,1541,1959,2355,2084,2361,1625,2410,1980,2405,2332,2283,2236,2218,2365,2057,2141,1584,2007,1779,2050,2482,1956,2490,1935,2072,2568,2014,2103,1670,2273,1931,1841,2712,1937,2105,1984,1951,2794,1612,2035,2250,2205,1064,2289,1649,2181,1730,1684,2041,2238,2309,2066,2050,2211,2214,1674,2051,1863,2255,1958,1620,785,2041,2040,2054,2246,1959,2197,2315,2632,1814,1748,2152,1808,464,2130,904,1888,1685,2026,2188,2189,2610,2349,1604,2540,1760,2516,2180,1974
"COG1571",514,4,90,254,2457,0,157,298,822,691,100,0,6,300,187,119,420,515,800,1440,812,81,1325,838,1256,168,116,349,730,138,98,320,561,147,1442,9,188,158,514,1270,1206,1114,293,97,602,662,0,217,186,486,0,479,34,859,135,163,0,405,668,94,60,261,375,484,1101,144,274,6,44,0,502,63,520,474,167,412,374,58,572,8,149,132,495,89,80,216,59,60,56,473,88,1587,371,112,158,586,358,437,1098,166
"COG1572",87,3,70,247,69,0,69,81,157,286,26,3,0,142,53,95,337,627,171,132,470,10,154,170,85,181,96,222,154,120,104,273,169,78,88,0,56,87,91,123,80,152,146,173,311,166,265,238,201,205,6,96,3,11,44,13,1,116,25,2,4,67,179,93,36,36,116,1,10,1,134,24,74,33,38,143,37,0,154,7,74,42,32,1,14,56,13,8,24,27,58,15,86,49,71,51,69,46,103,66
"COG1573",2865,2880,1351,3220,2848,1596,2838,2838,2612,3304,2667,1951,2084,3350,2730,2900,2352,2916,3016,2552,2774,1385,2937,3276,2921,3357,2882,2486,2907,2637,2906,3778,2581,2759,3011,382,2247,3231,3753,2779,2594,2829,2749,1855,2649,3160,1255,1951,3200,2381,687,1012,366,818,953,915,995,998,597,973,1066,1018,738,751,867,881,952,988,898,790,1012,402,1013,794,921,883,945,831,703,392,919,1105,1050,913,820,818,690,1244,1023,736,899,675,747,747,1087,759,1088,831,1019,896
"COG1574",1996,1577,510,1093,3634,6089,1833,1217,3099,2102,1224,3101,750,2012,1787,829,1618,2339,2814,5406,2693,3966,4567,2802,4721,1669,978,1664,4559,959,5696,1396,5980,1189,4571,308,3603,2019,1863,4931,4535,4160,7281,1189,1866,2901,1947,2204,1123,1766,2576,2313,1138,4539,1043,1762,2407,1598,3054,1742,936,2358,1495,2182,4822,1087,1304,1303,1884,1999,1960,761,1867,3417,1685,2661,1317,1689,1363,4359,1023,696,2440,991,495,2378,614,814,835,3728,1706,2792,3322,1587,916,2715,1904,5712,2913,1287
"COG1575",1377,840,488,1680,2337,753,1532,1515,1043,1259,1747,682,122,1270,1468,1874,1195,1873,1183,1897,1184,1435,1738,1300,1644,1697,1475,1432,1393,1859,1369,1510,1291,1667,1761,1249,443,1535,1550,1689,1600,1538,1819,2262,1598,1802,55,1674,1640,1941,720,1486,355,1178,1718,1263,651,1572,880,1353,918,1186,1212,1303,1474,1640,1601,1287,681,181,1452,332,1278,864,1333,1467,1624,1035,1128,599,1729,1444,1107,1595,244,1200,621,1204,1871,866,1071,2061,807,1107,1694,1021,1725,1280,1573,1697
"COG1576",884,796,182,935,312,1233,742,970,858,658,1018,813,613,691,837,999,1084,775,452,443,582,1293,402,459,485,653,819,853,236,1174,307,570,544,816,386,818,611,620,318,510,502,437,167,1323,1061,537,604,1022,744,1126,405,743,317,563,814,889,656,716,558,851,720,603,845,864,513,948,824,640,566,559,616,289,742,542,743,697,951,609,990,832,803,716,865,878,164,801,321,605,921,545,951,592,504,651,879,695,514,319,524,775
"COG1577",431,35,84,298,1621,239,127,249,700,715,119,4,5,283,186,116,432,517,736,1050,725,67,943,766,909,182,134,319,575,139,264,297,568,170,956,4,180,201,540,1033,862,920,310,112,559,664,0,194,168,445,5,377,39,640,177,163,0,483,529,108,74,287,387,528,905,169,265,29,58,1,432,50,461,392,186,458,317,53,558,270,204,130,381,141,84,214,53,83,74,438,80,1503,356,134,180,502,339,363,967,175
"COG1578",13,1,1,3,1,0,11,1,2,3,1,0,0,2,1,2,0,1,6,14,18,0,19,5,11,15,4,7,11,0,15,11,18,0,20,0,11,32,3,12,12,9,16,2,10,5,0,23,0,7,0,1,0,15,1,1,0,9,8,0,0,29,7,3,18,5,1,11,3,0,2,0,11,6,6,16,7,1,0,0,0,0,4,1,0,3,0,0,0,7,0,0,2,0,2,2,22,14,17,2
"COG1579",294,203,76,266,470,170,469,148,291,366,188,255,9,424,166,184,265,407,511,708,403,419,651,534,553,400,167,284,658,211,1113,334,777,212,594,13,264,399,449,731,480,645,1402,276,271,389,30,290,242,286,385,366,99,432,182,219,220,364,332,252,118,409,307,302,670,176,262,239,156,70,386,80,308,457,261,520,208,195,218,271,203,139,326,148,100,254,47,278,102,411,144,256,431,113,193,406,458,872,587,203
"COG1580",14,39,47,3,207,129,13,48,18,19,131,346,434,29,33,6,112,73,278,195,29,31,228,118,138,18,84,55,497,18,56,13,178,3,168,890,759,61,39,112,307,186,126,151,60,161,412,407,10,59,87,37,310,327,23,43,355,16,793,14,10,220,20,79,171,7,11,10,46,220,36,470,27,481,143,142,47,71,88,113,4,10,5,18,306,32,266,35,11,709,19,686,432,51,5,292,17,184,81,10
"COG1581",66,3,58,6,1079,0,12,50,228,191,8,0,1,23,58,10,52,56,230,615,116,35,557,276,462,3,13,34,517,16,115,34,158,26,570,3,61,11,144,481,470,477,189,10,59,136,0,3,3,37,0,132,4,334,20,26,0,14,272,18,5,2,41,45,442,8,27,0,7,0,38,3,87,160,11,38,74,11,62,3,10,13,87,6,32,19,22,3,7,177,13,725,55,31,7,124,20,238,258,11
"COG1582",0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,8,2,4,9,2,3,2,14,1,1,0,1,3,0,6,0,3,0,1,4,5,1,0,9,1,0,1,0,1,1,0,0,0,1,4,2,19,4,2,0,0,1,6,0,2,0,3,0,0,0,0,5,1,4,3,6,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,8,0,3,8,0,2,5,1
"COG1583",0,0,0,0,1,0,3,0,0,0,4,0,3,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,3,0,0,0,0,0,5,0,0,0,11,9,75,27,0,8,0,0,1,2,0,0,6,0,77,5,1,2,91,1,0,0,1,0,2,1,0,0,0,0,0,0,1,23,0,2,9,1,0,0,0,0,0,0,0,1,16,1,1,1,1,1,0,2,10,0,0,3,0,3,0,0
"COG1584",6,1,2,9,0,0,1,13,28,16,0,27,0,0,0,4,0,8,27,0,2,0,0,0,1,1,2,0,4,0,1,0,0,0,0,0,0,0,1,0,17,5,4,5,8,1,0,0,3,16,1,11,0,4,0,2,0,2,0,0,0,0,27,2,0,4,1,0,0,0,21,1,6,0,0,0,21,1,2,0,3,0,13,0,0,3,3,0,0,0,0,0,61,0,0,0,7,3,0,14
"COG1585",37,25,4,8,95,22,3,16,60,30,15,57,58,5,26,8,15,43,84,100,72,136,58,79,51,35,15,27,43,5,91,18,110,8,56,62,67,23,25,138,58,72,74,19,42,36,219,30,19,30,297,72,88,86,14,6,179,59,72,11,8,47,13,15,100,16,9,10,6,320,29,44,35,138,12,69,15,17,9,82,19,22,55,3,77,35,17,9,16,95,9,72,131,12,4,65,40,105,103,20
"COG1586",1160,1200,11998,1734,697,595,1221,1397,1035,1339,1556,1003,578,1488,1255,1493,1109,1228,842,439,1006,364,551,965,559,1772,2555,1295,708,1683,814,1663,606,1647,602,1192,399,1454,1820,496,508,476,485,1177,1228,1225,2142,863,2085,1109,1123,1072,6340,445,2079,1443,833,1536,562,1569,1274,1258,1300,1275,633,1463,1592,1451,1283,1320,1791,5855,1251,359,1469,1030,1386,1217,1260,618,1804,1918,1154,1299,587,1228,2686,2138,1677,417,1061,464,613,1088,2065,543,1608,564,1034,2637
"COG1587",1838,1619,495,2294,2759,1111,1636,2181,1724,1885,2436,1862,672,1779,2070,2245,1677,1616,2062,2127,1664,1037,2268,2144,2155,2223,2213,1696,1287,1821,1785,1960,2043,1877,2232,1202,1469,1797,2029,2216,2168,2124,1511,1869,2102,1321,811,1762,2290,2082,1144,1734,616,2052,2261,1668,923,1919,1732,1661,1854,1788,1708,1486,2374,2338,1762,1805,1523,781,1566,767,2151,1590,1658,2017,2188,1356,1769,1402,2339,2175,1737,2215,594,1414,858,2375,2620,1727,1616,1849,1676,1317,2331,1865,1753,1574,1922,1944
"COG1588",14,0,43,1,33,0,0,0,47,5,0,0,0,1,14,0,0,0,4,16,8,5,7,7,16,2,0,0,70,0,24,0,16,0,18,0,3,0,10,31,11,8,17,0,5,2,0,0,0,4,0,15,0,14,0,0,0,0,2,1,0,6,0,1,29,0,0,0,1,0,8,0,4,3,1,3,2,0,1,0,0,0,23,0,0,0,0,0,0,7,4,17,3,3,0,1,1,15,11,8
"COG1589",729,721,187,904,512,773,477,1185,610,601,1134,764,914,484,1166,998,826,648,739,626,615,768,565,659,631,947,827,717,454,1136,507,407,634,723,576,1406,813,693,417,588,715,469,524,1432,1049,430,978,1405,901,1301,1326,761,495,874,840,652,954,702,822,568,601,885,547,559,618,965,727,793,639,1072,503,406,776,883,843,831,1109,572,862,1133,858,788,641,962,308,745,558,623,1077,844,762,533,747,624,889,807,653,609,661,848
"COG1590",3,5,23,39,7,21,8,14,37,60,10,0,0,5,10,11,14,52,19,19,41,0,16,13,13,25,11,11,222,0,65,12,37,3,17,0,12,2,18,13,13,10,88,14,29,19,0,11,20,28,0,19,1,11,9,8,0,37,10,8,5,14,125,21,14,8,22,2,6,0,80,4,32,9,11,48,17,2,14,37,36,18,23,12,0,23,11,5,10,8,0,2,24,15,6,20,58,48,44,75
"COG1591",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,86,0,25,0,0,1,0,0,0,1,2,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,15,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,41,4,4
