"","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3"
"COG1989",895,1008,830,1121,649,787,968,1131,992,997,915,782,1130,802,752,1395,1020,1187,920,826,937,1024,845,1101,795,574,978,999,973,471,1084,783,783,1141,784,884,816,923,781,1023,1001,1081,805,705,803,907,871,1056,1450,758,1401,1424,1289,800,1097,1125,1062,748,936,492,814,939,249,977,805,1060,519,1265,633,806,989,1015,864,1142,1015,1048,832,1194,1205,472,950,1092,1143,1034,708,848,1024,1222,1175,884,1432,1145,705,795,884,1014,1112,1069,975,1037
"COG1990",197,155,1,45,96,10,136,64,455,218,88,39,0,132,91,144,67,51,9,264,255,244,142,213,3,49,376,87,270,3,396,118,278,51,100,267,310,180,261,65,55,306,439,54,45,216,311,132,113,241,81,55,231,134,161,160,148,141,155,40,332,104,140,138,70,357,1,22,31,119,164,3,376,266,62,325,251,428,31,31,378,86,28,31,27,55,96,50,70,359,188,203,1,68,0,4,57,137,131,158
"COG1992",273,99,0,30,23,8,75,139,1004,496,55,24,0,135,90,134,69,33,9,150,700,498,164,351,0,59,761,61,763,0,850,91,814,40,64,515,421,151,396,42,43,63,1196,62,10,177,642,74,350,351,218,201,476,211,69,407,89,107,336,50,906,63,30,375,165,869,0,15,57,66,145,0,823,487,64,741,127,472,43,26,845,37,33,95,20,33,66,40,40,661,339,391,0,113,0,0,48,108,64,133
"COG1993",1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,14,0,0,1,0,0,6,0,1,2,0,0,0,5,0,0,30,0,34,17,1,0,0,2,4,0,11,0,0,0,1,0,0,7,0,0,0,0,1,0,2,6,0,1,0,8,0,2,1,2,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,3,2,3
"COG1994",1603,953,452,653,659,129,730,717,880,524,1181,815,231,854,592,870,1055,508,395,892,873,733,1928,946,381,611,983,1023,890,616,1084,889,828,1329,862,870,900,948,797,1460,549,1163,638,456,1175,903,1108,1150,1249,1017,1154,1313,564,1487,563,690,1194,1172,702,237,416,773,314,656,114,881,228,508,389,664,1074,559,878,1076,902,896,1113,1183,1492,228,1102,1694,1630,252,299,1469,1130,729,1156,1150,1263,1319,405,1232,419,133,1987,2408,850,960
"COG1995",3064,2038,3744,4414,3336,1229,3162,2000,2324,3184,3408,3997,4494,3135,3671,3485,3562,3694,4255,3089,2541,2879,2836,2336,3969,1349,2268,3342,2374,1239,2333,3304,2224,3558,3485,2229,2757,3051,2874,3319,3821,954,2429,3059,3696,3064,2300,3362,2325,2377,2127,2267,1852,3206,3378,1821,3116,3219,1802,727,2962,3560,905,3510,1194,2131,1170,4476,3463,3044,3501,1294,2065,2742,3779,2269,3181,1132,3624,853,2128,2463,3619,3157,3574,3113,3507,3003,3201,2086,1804,2197,1622,3484,3274,3931,3244,3593,3614,3278
"COG1997",139,77,0,21,37,8,104,22,154,81,72,16,0,72,56,86,55,23,3,136,136,118,103,92,3,10,123,54,129,0,99,67,105,45,43,191,189,100,125,41,7,352,208,15,8,109,147,64,56,155,17,9,19,21,28,12,31,23,12,8,43,14,33,23,12,17,0,0,2,25,28,0,28,42,18,46,36,107,11,5,41,22,7,2,8,13,16,17,21,74,27,37,0,5,0,2,11,17,24,38
"COG1998",37,10,0,3,7,2,20,23,156,43,19,3,2,20,7,19,9,5,1,25,73,68,23,42,3,19,108,14,62,0,158,19,121,12,14,92,55,33,52,6,0,173,168,6,7,44,100,18,37,52,27,17,85,21,18,58,15,11,55,6,120,6,7,39,39,133,0,2,7,3,26,0,126,70,8,110,22,158,1,5,126,23,3,9,2,7,25,6,13,162,64,50,0,25,0,2,5,14,14,23
"COG1999",2206,1779,1901,1906,1929,1020,2086,1497,1883,2038,1534,1984,2160,2234,1766,2734,2090,2532,2176,2741,1878,2120,2191,2038,3653,606,1719,2089,1783,1711,1637,2620,1418,1556,1846,1928,2255,1757,2315,1490,2152,1197,1840,2478,1490,2718,2186,1703,2316,2079,1789,2112,1492,1658,2077,1598,2153,1641,1596,596,1632,2008,614,2217,1231,1484,1567,1872,3126,2178,2444,1472,1806,2241,1937,1729,2867,1152,1361,994,1705,1674,1226,1691,2192,1333,1792,2116,1512,2260,1807,1888,2321,1414,2100,3324,2027,1692,1981,2354
"COG2001",1074,1026,1611,1697,1482,637,1579,920,1225,1558,1197,1579,1716,1341,1484,1731,1455,1794,1633,1445,1274,1460,1021,1042,1783,490,989,1504,1139,631,1035,1544,922,1207,1576,1258,1465,1397,1416,1314,1602,765,1330,1622,1390,1314,1124,1405,1301,1126,1458,1334,810,1115,1862,834,1351,1294,838,396,1394,1523,519,1697,580,889,626,1635,1774,1482,1377,727,901,1324,1511,1097,1293,985,1347,446,1080,823,1273,1903,1786,1039,1378,1658,1367,1006,1142,1108,742,1133,1436,1699,850,764,1655,1387
"COG2002",10,47,8,7,61,48,38,25,5,42,38,14,15,62,34,26,15,25,11,75,15,24,9,22,0,31,8,17,25,54,3,43,19,35,59,12,11,46,32,33,9,59,12,2,17,8,26,38,19,24,3,16,168,27,104,72,60,38,90,23,32,52,45,35,144,29,94,1,3,11,45,52,10,16,21,16,20,16,37,29,3,79,41,3,25,21,30,31,60,10,39,10,89,16,3,5,16,10,65,54
"COG2003",92,393,395,65,74,1060,45,887,512,12,66,134,220,241,164,61,78,53,318,200,142,76,117,541,756,415,326,53,402,1013,302,57,725,56,42,249,53,170,75,77,193,1745,48,502,74,190,180,156,748,159,1021,791,1047,98,51,1153,101,87,1171,681,67,80,109,47,1407,698,1024,101,574,132,128,1654,871,446,64,462,200,1865,70,734,578,719,115,82,301,130,101,187,99,263,971,405,2993,126,493,605,457,114,111,385
"COG2004",90,124,0,14,14,2,94,12,17,48,46,17,2,60,19,103,53,25,5,80,36,93,79,50,3,7,21,55,49,0,24,43,14,40,29,37,75,111,50,41,19,52,15,10,11,96,95,44,53,104,26,38,14,44,71,8,81,24,8,5,28,20,20,31,0,16,0,0,0,53,59,0,9,38,40,24,91,75,17,14,28,32,9,0,12,27,38,41,28,98,37,25,0,13,0,3,27,51,50,58
"COG2005",43,76,58,37,24,89,43,60,83,28,28,75,52,51,29,15,58,36,55,23,146,57,46,159,2,49,72,26,177,194,41,27,56,27,35,71,57,55,77,37,59,53,64,68,83,80,34,36,114,94,105,99,66,34,15,153,35,34,222,169,69,34,48,17,306,105,75,50,60,56,39,137,79,65,40,64,54,22,48,132,80,144,51,15,45,59,49,37,25,50,57,116,156,129,61,36,89,45,29,64
"COG2006",66,240,1,19,35,5,99,139,91,188,47,7,18,35,19,77,94,66,2,19,462,87,57,345,0,16,294,93,539,0,338,13,72,20,20,400,79,24,100,58,5,477,314,2,5,52,334,10,506,364,1006,1079,121,44,34,152,43,5,178,35,273,3,3,59,2,237,0,6,2,34,40,0,290,197,92,153,61,638,10,15,301,112,2,0,0,24,85,178,40,354,922,478,0,107,6,0,75,122,21,33
"COG2007",250,195,0,22,78,7,162,72,511,204,129,26,7,129,64,83,51,43,3,222,273,267,226,156,8,25,422,76,243,0,483,126,408,63,55,291,351,160,247,60,25,615,433,64,32,185,337,112,144,243,103,68,263,176,110,189,173,77,169,23,253,47,125,154,96,461,0,11,19,93,142,0,406,319,57,423,163,559,27,17,495,92,25,28,23,72,90,45,59,417,215,208,0,56,1,18,42,70,102,125
"COG2008",1536,1698,1440,1170,1817,417,1610,1222,1504,1702,1512,1201,1098,1473,1664,1177,1401,1188,1189,1846,1905,1526,1412,1954,3169,461,1920,1321,1987,1723,1774,1587,1414,973,1745,1730,2197,2033,1831,1340,1466,653,1260,2279,1172,1779,2152,1723,1752,2453,1542,1427,920,1083,1381,1262,1638,1609,1535,616,1282,1900,597,1310,755,1585,1272,1049,2193,1886,1510,1195,1796,1719,1341,1590,1804,709,1033,585,1916,1104,1087,2370,1427,1294,1310,1400,1310,2006,1405,2330,1224,1358,1623,2642,1209,928,1488,1483
"COG2009",700,652,1094,1331,1067,408,1296,767,712,1222,1011,1221,1194,1107,1417,1095,1018,1184,1184,934,755,1118,563,485,1261,403,775,1151,771,477,753,1076,745,1013,1174,757,872,1212,1066,1146,1048,693,905,850,1221,693,738,1182,872,821,1014,1073,618,861,1498,616,1139,1109,621,293,931,1179,395,1322,352,752,467,1285,684,1007,972,481,619,896,1112,715,875,610,1297,289,674,482,1199,1475,1145,895,962,1065,1189,760,927,682,539,892,885,1105,437,420,1206,966
"COG2010",1441,1749,1702,1325,1477,1878,1092,1892,1385,694,1288,1511,1511,1229,1357,1159,1402,1089,1455,1278,1050,985,1682,2190,1464,1190,1157,1261,1238,2614,1025,1424,1187,1204,1009,1122,1231,1253,1184,1185,1755,1311,601,1788,1290,1268,938,1510,2019,1028,436,494,714,512,248,684,432,462,832,387,205,467,227,293,1065,569,609,538,619,502,349,802,467,448,433,408,557,438,523,562,436,785,486,337,550,530,492,339,412,437,451,437,1179,566,745,553,776,279,365,466
"COG2011",3,86,30,2,3,88,2,34,7,1,3,5,1,2,0,1,7,1,9,4,3,1,3,19,0,37,6,1,31,102,3,2,13,5,1,10,0,3,2,1,3,20,3,2,10,9,14,0,2,7,1,1,31,7,1,49,3,1,221,94,3,5,63,0,192,84,164,5,2,0,4,98,30,3,3,29,22,18,5,83,12,26,3,1,3,3,3,1,4,12,11,12,118,8,36,3,52,6,15,4
"COG2012",241,189,59,81,275,68,231,48,403,320,134,54,115,147,138,183,87,108,64,194,234,181,260,131,28,163,271,124,187,10,365,191,321,78,94,204,333,137,212,116,227,262,314,468,147,136,251,101,126,188,56,72,179,209,178,138,150,201,114,176,252,96,183,280,66,288,1,45,411,489,127,3,307,191,84,289,176,358,38,157,300,82,42,1432,74,76,118,120,107,250,169,154,7,100,50,50,61,87,127,172
"COG2013",393,383,85,87,219,30,276,181,242,219,249,88,56,174,97,293,200,194,78,369,307,349,402,563,173,85,325,289,341,389,242,155,310,125,156,335,623,209,322,144,189,195,146,186,59,372,530,165,260,511,173,189,134,268,284,320,427,142,169,175,109,176,60,198,141,208,43,54,143,344,297,272,355,283,167,275,348,142,62,294,334,271,71,81,88,117,270,179,133,529,219,434,290,102,50,150,332,196,338,330
"COG2014",26,28,9,9,5,1,20,29,84,7,14,11,0,14,9,3,18,6,3,8,57,43,33,95,0,8,72,20,49,237,66,8,35,11,4,63,29,14,17,13,12,29,17,13,7,34,58,9,168,83,300,307,25,31,7,34,18,9,49,4,9,4,2,3,47,75,0,9,8,13,4,68,66,69,28,41,14,63,8,4,66,31,29,1,8,26,25,7,4,26,296,86,1,83,9,1,35,18,15,9
"COG2015",1193,800,843,1454,1232,343,1176,1187,1186,1317,1127,1532,1764,1072,1350,1581,1420,1876,1445,1141,865,953,941,926,1544,358,976,1065,807,585,847,1720,773,1320,1203,892,1237,1088,1293,1035,1554,636,1082,1363,955,1066,1236,1200,1181,1234,1383,1268,1032,798,1556,853,960,795,747,521,1349,1223,450,1107,711,1062,1125,1409,1485,1270,1194,2118,669,1070,1426,1186,1000,542,1407,584,1091,867,1193,867,1673,1041,1257,1757,1086,962,1185,1400,2091,1272,747,2456,615,667,1276,1155
"COG2016",308,170,0,36,78,8,221,80,502,208,100,46,8,142,84,161,87,55,12,262,296,273,237,227,4,31,384,116,246,0,495,128,431,65,81,331,374,186,278,99,31,57,498,62,58,201,357,131,163,329,56,71,246,203,161,180,199,118,136,37,338,61,44,176,81,437,0,19,20,137,177,0,411,314,55,414,236,290,39,27,435,95,28,21,26,64,105,79,68,436,168,222,0,61,3,14,58,97,125,160
"COG2017",1409,1308,1716,1249,1247,1093,1055,1384,664,873,1591,1524,1093,1257,1512,1015,1491,1093,1367,1268,634,864,1652,1242,1644,687,792,1201,835,1293,690,1296,1696,1504,1312,796,937,1321,1035,1399,1591,607,458,1338,1360,1173,691,1461,666,987,364,697,971,1593,702,993,1051,1572,1126,294,771,1549,439,925,962,789,816,1297,1413,1274,1456,1085,1304,929,1336,995,1414,729,1324,552,804,1804,1486,935,1120,1352,1231,869,1221,756,622,783,791,1459,1246,1396,1870,2136,983,1353
"COG2018",0,9,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,2
"COG2019",62,47,0,4,8,6,25,49,522,173,37,1,0,18,7,39,27,7,2,15,309,175,54,143,0,19,377,22,273,0,457,18,368,1,2,278,174,33,110,7,0,28,622,22,2,3,255,23,114,131,78,43,232,45,24,158,52,4,120,28,401,1,6,104,69,404,6,3,16,32,21,2,371,229,33,329,12,283,4,1,430,28,8,33,4,10,9,23,12,311,156,170,2,53,0,0,4,18,19,32
"COG2020",933,755,658,738,557,1043,631,956,734,587,669,858,601,692,543,1108,959,976,622,728,494,612,1007,701,97,397,743,767,709,983,811,831,744,851,697,540,432,467,568,867,699,1168,599,319,789,809,399,537,855,482,1084,873,1113,876,745,1215,670,598,1005,289,630,648,199,895,1009,835,823,777,351,610,926,1353,753,742,873,772,859,1405,1036,431,707,1030,1045,368,523,823,652,908,958,631,1183,818,1430,795,796,150,1055,1024,648,843
"COG2021",2787,2550,4007,4677,3362,1642,4155,2233,2867,4366,3132,4090,4261,3784,4081,3427,3657,4136,4202,3338,3014,3722,2237,2030,4346,1283,2732,3863,2559,651,2859,3958,2893,2907,3749,2928,3712,3238,3734,3456,4329,1467,3321,3033,3412,2270,2698,3322,2891,2715,2755,2867,2190,2998,4158,2252,3382,3448,2293,989,4010,3347,1274,4496,1572,2452,1015,4814,2920,3643,2897,1310,2864,3129,3873,2579,2981,1313,3417,1222,2508,1764,3170,5339,4605,2808,3244,3834,3381,2797,2299,2500,2614,3559,3563,2233,1398,1153,3649,2965
"COG2022",1744,1319,1316,2066,1330,992,1374,1066,1117,1428,1567,1721,2554,1645,1584,1327,1966,1270,1704,1168,1539,1457,1675,1100,1297,817,1047,1860,1382,623,939,1372,1143,1856,1509,1499,1226,1459,1316,1898,1401,661,1423,859,1916,1009,1255,1623,1256,1247,1389,1259,986,1844,1617,968,1580,1626,964,568,1429,1397,505,1548,917,947,877,2093,527,1231,1386,797,947,1192,2023,1142,1212,915,2076,634,1002,1544,2183,1719,1805,2040,1548,1441,1711,1132,1049,1050,711,1885,1082,784,1691,2037,1685,1378
"COG2023",1,7,0,1,1,3,3,29,408,5,3,0,0,0,3,0,0,1,0,0,6,38,1,3,0,2,311,0,11,0,335,1,266,2,1,15,32,11,17,1,0,217,26,4,0,0,157,6,77,90,57,31,222,1,0,152,18,11,129,2,6,0,61,9,52,377,0,0,9,0,1,0,306,170,0,237,3,303,0,0,390,5,0,9,0,2,0,4,0,198,107,137,0,0,0,0,0,0,0,9
"COG2025",2570,2433,2714,3335,3139,1216,3002,2944,3719,3570,2554,2970,3227,2987,3034,3692,2990,3637,3178,3360,3280,3195,2416,2396,2298,1066,3535,3126,2900,1565,3756,3248,2951,2333,3260,3203,3236,3051,3216,2592,2912,2577,3107,2605,2619,2892,3040,2795,3531,3037,4270,3634,2533,2203,3240,2719,3025,2622,2493,1013,3282,3053,1000,3282,1525,3103,1282,3474,2799,2934,3058,1324,3250,3587,2992,3499,3006,3178,2492,1098,3475,1865,2310,3204,3747,2404,2932,3540,2784,3253,3937,3563,1462,2627,2744,2371,1694,1729,3403,3069
"COG2026",2,49,64,1,6,97,1,305,35,4,3,9,8,57,14,6,4,3,18,46,7,5,7,72,7,56,5,1,58,33,19,1,21,2,0,47,3,20,5,4,15,348,12,3,14,14,7,6,37,7,47,31,287,29,6,199,9,9,69,70,11,5,21,9,151,44,134,10,12,13,17,116,16,13,2,17,33,202,3,73,9,129,7,9,33,7,5,28,16,12,92,16,107,7,38,8,45,15,3,50
"COG2027",1612,943,623,511,687,339,645,1087,1076,757,1125,962,610,793,580,745,1102,674,682,662,1016,803,1949,755,80,482,1272,1048,978,487,1161,970,1200,1232,833,787,841,958,850,1319,812,540,751,629,1403,685,981,1134,1318,741,1327,1309,687,1519,565,1047,1052,1071,1079,435,587,787,254,961,748,1161,762,557,800,819,977,490,1073,1042,973,1145,844,508,1659,277,1191,1575,1674,464,439,1435,881,810,1294,1177,1047,1440,605,1341,725,271,1969,2314,852,909
"COG2029",1,11,0,0,1,2,5,0,0,1,3,0,1,5,0,0,0,2,0,1,0,1,0,0,0,3,0,1,0,57,0,1,0,0,0,2,0,1,0,0,2,3,1,0,4,0,0,0,0,0,1,0,3,6,4,40,5,3,1,6,0,0,21,3,23,6,63,0,0,10,5,53,0,3,1,1,3,17,0,11,0,0,0,0,0,0,2,0,4,0,0,0,24,3,2,0,1,0,2,2
"COG2030",1996,2284,1791,2097,2358,1453,2289,3037,2452,2320,1725,2107,1719,1957,1880,1995,2281,2474,2021,1986,2427,2372,1727,2890,2024,780,2898,1978,2531,2378,2903,2381,2305,1938,1948,2629,2368,2506,2432,1829,2155,1665,2409,2294,1928,2204,2601,2332,2392,3218,2337,2428,2674,1679,2183,2613,2341,1639,2899,793,2581,2009,832,1880,2145,2999,2641,2167,2508,2194,2001,2236,2726,2136,2210,2760,2145,1728,1948,983,2826,1827,1794,1225,2305,2067,2084,2515,1933,2475,2626,3203,2887,2713,2009,3582,1884,1226,2313,2157
"COG2031",213,243,408,164,326,683,215,810,126,149,132,140,155,225,161,107,203,140,274,231,185,201,241,366,309,257,113,178,206,456,134,229,102,151,229,283,317,146,265,110,339,331,161,628,199,405,135,147,91,199,31,70,322,164,95,503,157,161,378,317,159,211,71,131,757,197,33,163,846,300,219,106,184,144,180,162,330,398,175,405,135,415,196,87,233,189,211,169,170,188,110,131,308,287,860,647,402,258,274,231
"COG2032",147,223,274,74,291,509,305,149,156,140,366,201,514,248,232,210,137,218,326,178,145,138,219,163,329,780,149,141,160,809,95,157,296,93,223,99,224,188,132,139,228,168,123,600,161,263,135,220,102,114,29,78,349,277,235,331,106,308,401,324,142,195,355,164,509,143,598,77,534,295,110,764,274,144,171,189,150,227,78,1134,166,143,94,972,253,133,306,126,131,120,60,142,399,154,232,384,318,109,219,167
"COG2035",820,726,1359,812,1306,301,947,660,669,1051,768,896,1363,992,828,1214,1059,1274,1160,1176,702,812,878,901,2172,310,788,949,707,377,628,1156,813,724,1222,613,868,972,1025,724,1113,682,603,1656,791,1441,806,946,728,811,563,519,634,652,1118,530,1052,789,656,406,803,1405,470,950,502,753,341,805,2554,1219,1254,519,908,937,966,834,1146,505,778,555,835,671,704,1413,925,587,980,853,847,744,556,806,947,653,1366,1777,1060,794,1093,1178
"COG2036",96,181,24,13,32,14,96,20,292,119,94,12,26,77,25,7,14,20,38,99,150,190,88,71,109,48,201,44,131,1,239,59,202,40,40,139,291,82,154,27,46,223,273,146,90,156,141,31,49,98,60,37,118,324,17,97,63,36,69,34,217,26,57,94,50,205,0,14,79,67,91,0,210,123,12,184,28,391,7,53,199,22,18,270,8,58,93,22,30,200,120,61,0,40,57,112,15,18,54,69
"COG2037",62,115,102,129,74,8,91,31,46,95,79,118,64,134,145,57,79,120,136,80,116,103,53,192,136,38,50,95,84,3,103,87,51,58,62,92,50,105,125,114,112,20,133,93,106,120,80,114,91,69,23,40,19,21,33,7,19,52,8,10,25,31,10,42,1,17,28,56,13,30,24,54,36,22,35,14,35,21,36,5,24,17,33,86,69,39,29,16,33,23,39,21,6,26,21,3,19,25,37,25
"COG2038",1330,839,428,779,593,155,451,542,1369,604,1008,964,201,640,501,413,924,339,607,502,985,741,1605,1022,690,560,1218,895,983,1076,1327,630,1237,1464,774,820,615,773,623,1205,678,175,1318,501,1294,792,849,988,598,881,616,592,1019,1387,178,706,766,885,826,223,1070,745,158,481,645,1432,1417,795,430,531,847,1308,1292,922,830,1265,906,685,1456,240,1298,1754,1588,127,478,1762,1105,300,1231,962,754,685,660,1358,344,748,1931,2332,620,787
"COG2039",140,122,0,13,49,23,44,81,53,57,40,15,3,86,64,17,40,34,15,106,61,59,129,117,1,20,96,37,104,13,113,63,157,14,19,52,105,87,83,26,12,25,24,5,10,107,104,67,59,184,7,24,59,42,76,64,64,64,91,20,29,21,8,41,23,81,39,2,7,57,73,90,112,69,41,98,86,14,3,72,71,47,7,1,19,28,53,31,17,91,44,80,25,22,23,1,46,44,109,70
"COG2040",1335,1207,2032,2557,1796,767,1863,1490,1792,1946,1791,2103,2376,1568,2285,1999,1835,2124,2196,1688,1605,1956,1143,994,1163,586,2035,1803,1321,312,2156,1809,1455,1365,1900,1697,1793,1963,1828,1639,1754,1209,1879,1617,1735,1457,1570,1869,1824,1543,2061,2105,1117,1358,2060,1378,1797,1821,1126,275,1869,1920,535,2252,339,1749,135,2627,1458,1580,1644,150,1557,1845,1949,1926,1420,1715,1973,336,1848,659,1662,2310,2123,1451,1658,1858,1781,1855,2329,2159,197,1592,1865,1580,683,801,1892,1688
"COG2041",1485,2218,1758,869,1938,1418,1928,2194,1906,1670,1877,1507,890,1485,2295,1165,1174,1625,1070,1713,2930,2023,1299,2567,1616,727,2623,1782,2796,1042,2484,1605,2447,997,1711,2543,2277,2043,2010,1294,1881,516,1711,2201,1616,1786,2164,1877,1570,2326,1227,1400,2219,1599,1541,1934,1433,1907,2423,424,2254,1740,568,1438,1729,2517,1403,887,1644,1870,1367,1217,2345,1650,1226,2245,1521,827,1126,448,2486,1273,1157,1979,1422,1514,1601,1802,1228,2152,1693,2821,991,2130,1832,1888,1093,770,1573,1459
"COG2042",256,140,1,24,68,8,143,90,698,217,91,46,0,130,54,136,75,73,4,194,207,251,233,211,7,37,466,82,229,0,610,108,477,59,67,252,329,190,279,79,33,31,369,38,21,188,375,129,120,267,39,62,292,122,131,207,173,93,170,22,321,70,27,178,115,489,0,11,13,95,153,1,516,364,56,505,204,336,28,29,548,81,22,37,11,65,108,63,58,536,176,263,0,54,1,10,37,90,121,147
"COG2043",43,50,12,14,18,3,49,97,155,21,19,33,19,17,22,4,51,18,30,11,126,41,33,129,1,8,184,30,98,0,196,32,117,13,9,193,86,26,67,22,31,31,118,89,17,26,117,28,74,138,125,133,95,35,13,104,23,24,118,2,49,7,2,10,17,190,1,8,39,33,19,36,182,84,51,161,35,41,23,0,196,44,53,2,34,66,25,59,10,181,99,200,18,95,23,2,46,24,33,12
"COG2044",11,13,0,0,0,7,6,23,14,11,4,4,2,10,19,1,9,0,1,7,21,25,13,6,0,8,47,15,23,0,15,9,5,1,0,33,3,22,19,10,1,193,10,0,8,1,22,20,112,18,188,180,0,5,0,4,12,3,0,29,4,0,2,4,72,2,0,0,0,2,5,0,2,40,2,18,2,203,3,37,0,8,3,0,0,20,1,5,0,51,213,9,0,21,0,0,0,1,3,3
"COG2045",739,416,172,316,331,24,192,246,69,148,432,421,81,300,137,264,548,172,232,281,276,220,899,379,14,257,189,526,262,129,197,327,229,1070,564,274,191,274,210,560,328,44,159,188,577,442,316,385,168,375,43,118,98,685,80,135,408,434,115,58,112,428,40,234,43,206,141,250,229,233,626,210,187,189,439,208,434,44,630,82,206,828,748,31,183,798,557,161,608,221,109,261,206,742,117,73,1271,1819,382,538
"COG2046",1758,1096,577,805,909,134,884,1165,2896,1287,1684,1016,400,1080,1008,1097,1421,859,567,961,1634,1385,1993,1349,1397,620,2449,1226,1453,726,2627,1088,1825,2060,1151,1630,1280,1122,1217,1673,969,1386,2405,1226,1526,1103,1617,1367,2329,1194,2486,2308,1201,1815,809,1251,1237,1323,1116,165,1645,1108,195,1228,507,2066,454,631,1107,966,1212,765,2067,2071,1283,2043,1138,1903,1674,138,2423,1770,1961,778,520,2021,1485,1222,1518,1920,2463,1931,818,1618,504,1269,2372,2913,1052,1158
"COG2047",394,236,0,36,113,13,190,137,715,449,154,63,2,192,114,218,129,127,8,343,504,490,321,356,0,36,609,160,485,0,712,193,536,79,101,493,485,267,458,115,51,528,784,42,30,292,646,192,259,459,177,128,400,210,266,277,285,153,238,41,616,74,175,353,104,643,0,21,23,160,201,1,609,431,117,557,294,639,55,39,726,136,40,41,40,91,141,156,85,816,300,366,0,131,1,0,61,115,201,193
"COG2048",357,451,0,51,109,13,282,178,265,300,182,58,15,194,167,232,168,146,14,320,702,285,350,409,0,32,553,228,675,1,491,165,159,127,123,512,361,345,341,148,35,662,407,33,50,235,623,226,810,714,1200,1043,142,146,168,161,327,149,195,36,335,103,51,146,7,268,0,14,13,148,182,0,257,436,156,332,325,808,46,41,309,176,54,2,64,196,165,262,92,805,1258,452,0,183,0,0,82,139,186,219
