"","X124_DCM_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG2733",23,3,4,32,951,9,65,84,125,3,135,6,2,57,24,4,1,187,7,3,2,133,43,5,54,38,32,25,97,4,55,2,16,52,40,17,57,125,7,41,145,54,17,105,22,21,4,24,1,24,131,428,17,1,567,1,17,1,40,15,243,69,12,690,7,15,1,262,21,105,4,4,0,0,69,202,10,25,2,1,10,2,16,15,54,45,74,4,13,15,3,7,3,164,117,80,55,3,14,0
"COG2738",379,398,319,116,21,408,198,191,100,424,298,305,445,227,285,356,312,233,519,550,428,177,511,714,166,52,232,748,117,344,601,478,394,183,306,406,198,98,308,339,154,149,317,334,388,453,271,44,440,459,184,313,736,374,37,531,407,454,462,327,242,387,777,33,368,234,326,95,460,271,351,260,251,328,356,219,285,336,237,428,459,286,553,377,34,272,240,498,341,276,323,627,565,56,153,405,239,288,538,364
"COG2740",140,278,72,535,15,170,33,58,69,159,117,205,37,53,191,18,94,135,113,106,205,452,147,55,65,48,79,57,45,107,248,46,129,19,15,134,139,24,118,136,107,69,72,14,201,140,36,461,129,237,86,205,200,103,677,53,118,138,200,212,122,135,38,27,23,164,69,26,167,75,86,176,226,61,198,47,165,192,199,84,104,81,55,80,27,148,247,105,80,18,16,234,110,112,64,88,64,248,303,32
"COG2746",206,100,168,4,2,295,188,240,192,88,330,80,142,318,142,201,132,184,254,211,170,23,200,183,370,493,133,214,32,178,81,308,170,194,283,186,121,17,197,218,337,224,138,91,106,104,167,5,143,176,463,217,195,187,24,332,201,115,103,136,138,148,247,95,252,115,210,285,86,147,203,162,173,95,145,160,117,118,87,151,147,170,163,181,97,184,102,176,132,304,231,238,156,74,315,141,232,74,329,172
"COG2747",1,1,1,2,182,0,15,2,15,0,2,0,0,3,5,1,0,7,1,1,3,36,10,0,4,1,4,1,19,3,0,0,1,2,1,1,18,44,5,0,34,9,7,10,1,4,0,18,1,1,1,0,1,1,23,0,1,0,8,5,26,1,0,33,2,1,2,13,1,2,0,1,0,0,9,2,1,6,1,1,0,0,0,2,79,4,26,3,4,1,1,0,0,19,17,14,3,0,0,0
"COG2755",1680,2552,2334,782,555,1810,1744,1847,1574,2440,1658,2289,2064,1817,2406,2231,2613,1928,2765,2100,1897,1804,2131,3452,1220,920,1397,3445,1255,1659,1968,1600,2155,1671,1914,1990,2275,1047,2021,2402,1584,1582,2366,1555,2063,2080,1349,1349,1828,2394,1532,2370,3370,1855,1219,1505,2290,2232,2736,1610,2536,2193,4051,1177,2252,1882,1618,1135,2159,2140,1753,2174,2216,2440,2340,2258,2144,1871,2002,2020,2318,2214,2964,2133,547,2125,2635,2827,2616,2108,1799,2801,2442,870,1230,2731,1756,2061,1813,1724
"COG2759",3624,2967,4122,1157,116,4041,3019,3493,1329,3365,3524,3575,3376,3631,2540,4506,3268,2832,3851,3811,3188,522,3343,3505,3559,3717,4160,4191,270,4001,3495,3963,3719,3454,4190,3882,1715,504,3405,3350,2778,3378,3034,4973,3371,3566,3980,1062,4296,3035,3425,2076,3238,4076,816,3913,3509,3549,2169,3173,2442,3002,4578,526,4841,3810,3918,908,3526,3611,4392,3952,3824,2907,3201,2588,2652,3397,3811,4423,3966,3571,3308,3560,632,3187,1315,2880,3153,3243,4040,3791,3513,943,2509,2493,3657,3001,2986,3492
"COG2761",493,433,293,762,331,308,381,459,304,352,454,429,243,343,343,271,259,435,327,445,359,666,955,257,149,166,311,241,214,269,671,707,243,454,274,524,238,205,302,270,363,479,317,244,657,497,957,603,611,488,389,574,393,331,781,887,312,349,314,418,489,337,253,471,217,347,378,262,348,333,370,336,444,237,411,398,275,400,398,461,481,251,202,271,162,364,285,270,253,622,288,502,602,187,269,342,276,343,931,299
"COG2764",19,33,3,90,675,2,197,170,168,7,51,6,17,128,15,4,0,175,3,8,19,265,55,3,41,44,5,7,112,12,30,1,4,175,3,6,33,182,15,17,38,131,5,4,2,4,9,274,6,7,67,169,20,3,92,1,3,1,4,26,46,61,11,66,0,7,4,32,1,8,1,3,1,2,21,98,6,0,2,14,9,1,27,37,101,3,71,6,21,196,1,16,4,31,83,24,70,3,9,2
"COG2766",178,70,45,924,1248,60,245,56,3003,92,744,52,75,246,174,217,72,175,140,60,235,447,476,55,142,197,122,38,1716,169,267,4,203,256,146,31,386,1867,103,94,611,231,357,504,224,112,201,1115,39,182,438,93,110,48,1030,11,98,111,113,368,533,239,129,2559,88,118,63,2790,125,271,39,84,63,97,326,590,216,114,39,55,45,60,119,82,2872,206,362,74,122,286,51,258,156,2678,413,312,138,129,124,91
"COG2768",241,3,6,0,0,41,40,94,10,1,98,11,2,138,12,53,8,37,2,1,49,0,0,0,221,350,17,0,1,6,0,0,48,100,42,62,4,3,40,79,173,92,10,106,23,1,0,0,32,93,117,8,0,48,0,0,0,1,2,13,169,3,0,0,5,111,39,61,0,12,21,5,0,11,23,32,4,10,15,32,14,74,6,41,12,23,9,0,0,72,140,5,0,14,338,5,44,9,0,34
"COG2770",59,54,12,87,61,41,185,149,154,58,79,13,54,295,37,19,31,248,97,76,81,84,218,146,288,290,18,192,82,74,18,96,56,132,14,35,85,243,34,106,169,141,48,30,35,41,24,130,14,112,127,70,11,11,152,22,13,5,18,19,25,34,23,87,9,10,8,72,15,6,9,9,6,7,24,25,18,5,6,8,9,8,38,14,154,4,59,23,5,30,4,11,29,53,121,24,35,9,36,10
"COG2771",185,342,145,1365,1026,206,391,277,753,267,518,205,129,206,412,95,289,587,173,258,293,3787,738,248,153,93,206,146,1549,202,559,442,304,216,189,150,716,553,184,310,422,243,384,273,243,250,87,3172,126,323,355,1785,288,115,3961,695,299,217,696,225,781,474,61,803,118,230,112,477,302,381,99,245,325,345,391,614,261,295,129,98,202,247,321,212,433,403,841,299,376,215,46,272,259,397,358,654,207,348,760,33
"COG2801",1812,1075,296,7371,6539,289,4305,3111,12808,368,3427,204,239,2921,825,803,183,4237,433,293,587,10257,3413,694,15687,21370,1577,816,11961,685,5434,4190,365,3053,703,397,2231,5819,677,1211,4924,5210,1868,2214,1530,641,444,10657,700,1110,2971,9517,1250,505,11835,2281,894,111,1477,1214,4987,3835,455,12306,174,1410,536,10917,654,2615,490,729,157,613,2054,5621,1071,654,248,211,771,175,769,1026,5692,1042,3465,275,904,9157,97,1574,2004,4117,22683,2738,4166,251,9092,77
"COG2802",1738,2103,2061,733,297,2222,934,1118,685,1955,2017,2035,2291,1400,1976,2191,2095,1227,2209,2170,2108,940,1952,2263,617,627,1715,2134,495,2104,1536,1434,2082,1181,2247,1875,1924,453,1807,2074,1577,1170,1820,1458,1785,1864,2077,650,1730,2001,1529,1070,2110,1992,725,1558,2175,1876,1894,1657,1508,1791,1978,714,2309,1422,1986,522,1901,1960,1849,2083,1972,1790,1821,1359,1922,1735,1904,2014,1939,2129,2151,1951,419,2052,1817,1988,2018,1084,2137,2443,2095,848,800,1890,1217,1767,1581,2104
"COG2804",2958,2952,1842,3604,4933,2713,3545,2782,5264,2509,3413,2446,3252,2744,2561,2572,2678,2946,2329,2548,2982,5970,2857,2998,4548,4031,2566,3136,4250,2897,2513,2722,2601,3252,2438,2303,3913,2856,2803,2851,3724,3494,2483,3242,2529,2275,2361,5707,2122,2186,3200,2359,2114,2818,2999,3277,2201,2095,2577,2599,4346,2835,2297,6848,2433,3068,2824,3955,2695,2361,2366,1900,1776,2154,2707,4514,2745,2063,2100,2213,1978,2560,2628,2885,1987,2331,3961,2683,2950,4375,2404,2608,2907,2471,4490,2864,3202,2243,3199,2407
"COG2805",1110,1463,664,965,747,1018,924,771,2688,1035,1092,1118,1058,900,1033,1070,1208,864,703,887,1557,1124,984,1068,1439,1227,1090,939,686,1229,919,888,1026,845,889,727,1738,626,1081,1264,1083,1062,920,1289,981,693,1144,1174,841,690,1103,732,707,1104,690,1040,827,711,963,1170,1443,1012,704,1317,966,1378,1145,874,1049,916,922,606,580,842,983,1359,1000,797,865,847,776,1268,1009,1287,492,981,2002,1057,1303,1172,1031,865,1034,1111,1122,1001,939,1004,1061,859
"COG2807",20,26,8,308,535,0,52,41,208,16,149,3,6,41,32,5,1,88,2,3,20,854,115,2,4,3,7,4,65,6,3,1,3,58,7,2,16,233,9,11,16,58,108,26,27,9,8,451,2,14,19,178,9,2,385,1,16,2,29,9,201,94,1,144,1,32,6,29,7,16,6,0,0,5,54,106,37,6,8,2,4,0,9,19,340,14,8,3,6,12,8,17,8,111,83,37,22,3,7,0
"COG2808",79,74,20,606,250,20,299,273,207,17,129,52,28,133,46,9,44,281,38,21,42,359,128,19,105,54,29,30,342,39,77,35,19,285,27,33,94,233,31,56,164,296,61,57,48,30,27,501,52,103,188,366,103,34,526,14,39,27,61,43,158,94,52,142,6,67,38,104,26,74,15,51,35,33,84,233,45,26,66,19,19,23,40,65,178,43,128,20,44,345,14,156,44,81,156,85,112,40,103,8
"COG2810",0,0,0,0,0,1,6,3,2,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,2,29,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,9,0,6,0,0,0
"COG2812",5283,6295,5999,2136,1256,6443,4081,4410,3553,6052,6061,6111,6561,4542,5520,6914,6531,4415,6515,6152,5697,2425,6437,6365,5599,5959,5838,6401,1939,6367,5047,4134,6561,4543,6996,6021,5255,1651,5596,6306,4667,4647,5639,5157,5793,5910,7164,2086,5265,5687,4804,4182,6263,5993,2546,4210,6183,6130,5540,5468,4832,5824,7170,1515,6999,4526,5707,4550,6056,5876,5869,6055,5752,5899,5526,5025,6257,6204,5772,6363,5691,6371,6345,6264,1468,5963,5234,6626,6067,4269,6418,6241,5749,2289,4885,5582,5121,5460,4265,7528
"COG2813",170,206,154,344,1343,106,393,199,992,248,476,179,79,195,221,102,144,268,130,189,160,889,758,167,251,344,216,162,764,171,652,1017,163,406,155,263,344,770,154,131,569,261,222,338,278,305,165,1015,232,125,314,354,233,118,1077,1047,217,189,381,233,708,318,151,1914,92,133,84,901,277,365,129,182,266,84,461,617,224,302,197,217,203,85,112,96,505,210,421,164,150,426,78,192,279,595,485,423,340,268,1019,157
"COG2814",80,46,16,1404,2534,29,409,445,1350,50,475,19,37,346,122,79,4,469,11,43,54,816,446,28,103,81,95,29,476,34,80,1,45,413,65,35,233,690,79,164,475,470,270,253,35,135,13,589,14,43,382,729,77,22,1317,8,47,14,117,44,665,216,15,1700,14,77,14,712,58,128,9,15,7,7,285,518,119,46,14,18,18,9,59,52,571,96,196,13,37,270,34,83,16,567,428,344,176,16,32,11
"COG2815",522,568,597,0,0,528,303,139,188,575,501,485,529,222,198,601,508,235,490,355,510,5,13,196,203,167,933,80,57,911,456,10,648,202,513,986,126,149,712,495,221,187,388,798,554,534,1957,1,298,411,263,155,252,544,4,0,328,520,83,745,346,566,335,166,632,618,447,79,565,538,534,309,238,554,211,279,750,827,752,408,504,557,297,692,106,219,83,449,628,370,835,128,247,299,135,170,263,665,3,1743
"COG2816",875,794,656,839,654,670,656,698,458,968,792,795,799,629,576,732,647,783,765,820,814,1008,882,880,409,373,605,1033,152,772,955,606,831,754,538,735,605,372,481,644,815,799,696,666,795,952,389,949,809,845,715,666,865,693,1091,651,717,852,760,657,921,802,878,864,771,726,658,381,981,649,600,837,991,660,836,756,810,692,808,811,756,682,661,597,288,606,743,766,689,829,719,812,903,350,563,713,672,603,960,610
"COG2818",296,217,187,1197,898,176,558,502,986,182,451,182,138,383,277,153,154,492,246,184,186,1234,597,178,539,696,353,151,559,140,597,709,193,590,209,367,331,554,282,277,581,501,268,334,322,188,149,1106,403,369,456,560,359,231,937,1036,225,187,336,237,549,295,263,1433,128,265,263,1231,211,405,229,193,158,115,328,708,269,299,206,245,239,162,193,193,358,259,395,117,181,969,199,363,283,402,806,338,393,187,1125,241
"COG2819",297,382,581,873,543,276,172,219,561,427,392,226,476,270,470,469,314,278,656,508,368,797,1041,730,128,185,288,824,234,440,720,484,377,240,323,493,350,798,257,445,327,166,459,412,539,509,416,271,254,425,181,462,609,274,344,666,525,502,705,518,320,479,726,1568,425,218,234,1042,456,499,312,152,105,356,711,569,273,488,219,404,461,303,535,360,395,377,432,434,515,406,264,371,629,444,293,509,318,163,586,664
"COG2820",297,428,565,91,43,366,248,268,164,468,374,338,309,285,235,388,304,299,307,304,341,183,382,216,225,163,704,141,70,582,835,743,413,329,305,504,266,107,517,372,212,236,286,438,511,455,1365,28,362,291,226,389,246,331,24,679,299,538,240,458,168,365,317,119,404,316,296,215,466,418,410,342,253,425,285,264,562,668,414,427,473,353,258,414,140,192,270,281,417,391,372,96,265,195,185,220,319,394,606,592
"COG2821",283,116,56,890,42,44,161,207,759,68,149,93,32,113,104,51,68,307,107,91,146,684,161,94,327,435,46,108,348,136,242,102,80,129,75,125,197,40,74,119,544,228,92,122,104,32,203,803,192,218,218,330,261,96,1161,90,101,53,103,161,192,93,114,49,28,114,139,88,36,61,75,138,123,98,118,126,63,42,106,99,108,75,101,104,56,104,192,101,84,91,54,212,122,39,316,141,100,70,173,43
"COG2822",4,1,0,6,5,11,26,10,68,15,21,0,1,20,8,3,0,32,0,9,24,4,11,8,14,1,62,2,36,28,0,0,1,6,3,0,43,121,33,9,41,9,27,16,7,17,2,16,1,1,19,39,1,3,7,0,1,17,6,11,68,30,1,115,0,0,3,45,15,6,2,0,0,0,25,15,4,29,0,0,1,0,5,17,156,10,20,3,15,4,1,4,1,83,12,58,24,2,3,0
"COG2823",954,1006,1043,635,710,1192,613,665,711,896,1160,938,1046,670,570,1259,1114,710,1218,1071,956,1165,1186,1209,964,985,883,1416,526,1152,628,1621,1028,886,1326,969,482,587,793,1033,1037,893,978,927,870,908,1155,945,875,905,962,621,1237,1109,556,1593,1252,947,605,906,745,948,1655,1180,1581,643,1090,630,857,991,1023,1097,1035,785,812,884,871,878,980,1022,886,1010,1187,1076,588,823,403,1024,1017,561,1150,1434,1065,605,647,877,935,716,855,1137
"COG2824",16,9,4,419,267,10,62,45,460,12,127,6,16,47,33,29,3,91,2,9,19,501,281,2,19,18,29,20,248,23,252,592,7,49,18,14,109,194,17,40,126,56,59,71,37,32,26,421,22,16,80,178,34,18,329,840,10,11,36,16,142,59,16,331,5,15,14,187,31,55,6,3,2,1,87,145,25,23,2,6,5,2,28,9,160,24,110,5,19,168,5,37,21,128,78,77,29,6,720,6
"COG2825",164,137,63,139,204,116,202,103,173,157,245,184,141,138,109,117,111,183,114,154,137,131,259,164,146,147,111,181,180,154,173,424,75,214,132,147,150,160,122,106,242,174,174,250,146,162,188,143,157,142,136,90,175,151,217,404,138,153,156,131,172,166,100,444,102,131,133,259,155,154,124,161,150,117,159,204,142,121,151,140,133,102,104,110,138,142,133,141,81,213,111,180,156,162,169,133,141,111,278,128
"COG2826",155,107,39,323,3344,26,589,383,858,44,635,161,28,507,153,19,60,402,39,31,83,1149,344,40,1159,2201,154,17,405,180,368,123,30,512,45,53,634,1019,146,85,859,668,267,207,68,261,26,413,55,61,369,628,92,67,540,204,31,5,182,74,824,254,20,2701,12,117,31,2041,76,69,33,116,61,52,283,425,210,77,193,27,36,39,51,119,1302,144,385,40,87,1115,14,52,49,681,2282,431,436,80,2469,19
"COG2827",162,128,156,592,381,175,247,272,258,91,266,120,125,232,105,171,127,335,165,141,121,672,294,161,404,550,178,168,376,146,225,164,163,261,189,164,132,394,151,185,326,355,228,205,172,113,195,695,166,170,99,179,53,58,328,46,47,33,45,52,86,59,50,162,82,34,42,181,44,75,54,40,48,39,45,126,38,30,40,53,45,47,67,53,95,45,62,48,55,79,51,56,53,111,129,87,100,32,44,59
"COG2828",283,400,244,792,1104,106,292,239,415,257,408,380,99,190,198,71,265,270,399,241,194,903,362,343,181,190,136,558,893,169,219,219,132,303,97,244,381,444,85,137,444,315,400,188,224,219,81,649,218,384,406,280,692,214,642,150,348,230,464,256,487,235,734,1013,171,339,195,389,200,243,154,420,523,219,343,468,436,165,442,171,161,121,279,181,316,172,300,397,233,217,105,787,335,317,354,466,212,401,388,112
"COG2829",30,19,11,114,491,7,95,25,698,21,220,4,2,53,49,32,2,93,2,9,16,624,300,4,31,31,52,11,583,23,31,0,18,97,60,8,117,242,25,38,221,82,85,127,16,50,7,377,4,8,104,227,16,16,421,7,26,2,72,19,144,118,5,786,7,38,23,394,30,75,2,11,1,0,100,261,54,34,7,4,3,0,6,6,61,57,158,4,18,25,5,15,5,242,206,84,29,6,11,0
"COG2831",430,623,326,695,1301,240,504,310,398,360,196,434,215,199,434,157,361,413,491,364,365,1871,269,629,237,245,173,546,769,326,265,124,247,335,217,216,517,401,273,270,917,388,404,257,217,279,241,1579,234,321,237,494,1018,263,1574,84,519,330,784,413,328,459,523,202,287,335,255,238,340,334,195,326,424,472,366,346,427,276,447,168,240,273,485,358,539,442,595,607,400,298,171,805,392,198,391,529,257,317,173,176
"COG2832",492,161,245,418,393,300,185,194,365,258,576,193,394,357,201,299,170,222,149,254,331,375,73,140,314,184,499,63,322,483,221,79,322,216,320,336,239,284,413,308,469,180,229,459,452,265,542,392,155,350,435,174,136,250,345,53,133,279,72,446,365,281,184,376,241,251,249,238,271,233,244,235,195,315,202,184,377,509,340,211,236,222,207,287,221,152,176,160,251,100,436,182,171,253,201,114,216,269,13,694
"COG2833",106,108,27,464,12,34,136,97,991,105,54,89,7,88,69,55,36,132,46,34,62,292,52,38,56,122,40,30,152,24,460,828,18,79,25,83,30,20,35,25,63,91,32,112,110,29,79,461,215,43,75,195,102,38,276,562,30,57,41,160,168,52,52,32,5,129,68,61,105,35,64,63,67,26,49,50,71,40,111,132,81,35,29,45,21,112,69,30,34,171,9,178,121,31,69,37,123,123,224,36
"COG2834",340,390,266,664,648,238,471,445,337,292,413,347,225,427,277,229,306,460,269,320,283,852,447,286,413,396,301,350,399,291,466,403,233,468,202,354,293,272,339,242,544,475,284,233,330,280,247,711,377,364,435,478,378,268,890,335,368,286,428,348,363,343,243,562,188,216,262,275,289,278,260,345,471,241,413,428,297,243,337,334,314,197,213,249,214,303,325,273,254,645,213,537,417,166,471,337,413,290,486,177
"COG2835",90,46,39,59,24,35,97,112,110,46,43,41,37,97,55,41,37,96,43,56,39,61,52,62,46,63,41,64,38,42,85,64,43,104,60,53,41,16,38,56,92,100,50,65,60,50,51,60,49,73,281,236,158,170,119,149,130,153,151,148,120,151,141,149,117,120,219,99,153,137,163,140,159,119,184,185,117,146,130,144,181,89,145,129,62,154,141,130,89,276,219,153,186,52,225,126,213,139,251,113
"COG2836",20,18,6,255,335,5,107,135,288,10,136,25,16,187,36,16,10,118,3,14,22,569,172,9,299,380,52,17,287,37,33,19,13,116,20,34,151,216,54,51,152,104,50,81,16,33,12,325,6,22,74,160,24,11,146,3,14,4,38,20,142,82,9,445,7,15,18,590,15,69,4,23,16,8,74,203,68,12,31,2,9,1,19,15,179,21,156,6,25,139,6,13,1,146,348,64,136,12,16,8
"COG2837",90,10,21,191,609,22,117,106,346,5,207,8,9,75,53,19,2,185,3,8,56,231,249,14,34,45,115,28,385,21,4,2,27,102,31,37,128,362,46,49,231,108,46,127,25,63,8,240,16,51,130,377,47,38,753,1,29,9,56,63,433,91,10,843,10,43,44,308,29,142,31,12,2,8,144,217,37,78,10,15,26,3,18,22,263,74,149,5,52,53,24,18,11,243,110,162,76,23,12,3
"COG2838",1041,978,844,555,1829,549,1209,1103,2101,905,1056,733,324,810,848,358,410,1157,388,796,813,1006,1533,483,956,730,575,474,508,653,1892,1891,449,1320,244,720,1281,913,748,628,1476,1157,490,561,1078,1048,266,383,914,797,335,448,251,240,229,668,186,334,343,414,458,361,96,529,81,346,190,288,376,270,232,268,291,126,431,397,283,318,229,291,279,166,167,222,187,239,546,73,165,634,106,185,378,205,368,232,320,246,796,88
"COG2839",31,147,123,48,14,79,19,15,17,141,34,43,63,25,93,99,51,45,123,76,37,55,151,109,120,80,65,98,6,49,184,78,54,10,52,63,33,9,91,74,13,7,49,34,85,139,52,12,51,26,11,100,164,77,12,102,46,124,90,44,32,90,195,3,31,57,46,29,109,84,90,61,64,28,120,37,81,105,45,105,137,55,73,135,3,59,52,36,80,24,44,59,92,9,133,54,74,64,153,76
"COG2840",332,375,221,371,505,228,281,230,451,345,498,350,156,202,260,229,239,239,306,339,281,630,603,280,291,274,219,267,382,255,556,843,220,297,264,313,327,360,194,216,457,266,279,322,331,324,338,504,359,313,335,193,502,280,425,733,263,320,346,306,325,318,319,918,173,245,291,397,315,355,261,381,437,229,401,412,310,283,400,342,271,234,181,214,228,244,299,273,259,344,186,497,343,291,278,308,346,381,623,194
"COG2841",1,0,0,156,222,0,0,1,3,1,3,0,2,3,0,0,0,8,0,1,0,58,8,1,2,1,1,0,19,1,0,0,2,2,0,2,3,59,0,1,5,3,2,1,1,2,0,82,0,1,1,13,8,0,78,1,2,0,2,6,7,11,0,14,1,5,5,7,0,5,1,0,0,1,1,1,2,0,0,0,0,1,3,0,73,1,8,1,5,0,0,0,0,20,2,3,0,3,3,0
"COG2842",10,5,3,294,292,5,24,45,31,4,74,2,0,27,6,11,1,61,0,3,9,154,45,2,5,0,6,6,52,13,4,0,3,7,2,1,20,29,5,7,23,37,55,12,7,4,3,167,1,5,21,149,4,0,454,5,10,1,16,13,41,24,1,71,7,2,1,18,4,9,1,1,0,2,24,34,19,2,3,0,1,1,19,11,56,0,32,1,10,9,5,6,0,53,76,31,10,1,18,0
"COG2843",579,268,377,17,456,312,742,862,417,256,642,208,469,705,294,508,221,631,191,265,345,142,120,138,656,877,520,78,174,362,264,81,337,779,307,470,318,320,475,414,521,667,271,499,253,245,149,179,356,257,595,384,224,451,64,45,160,279,336,576,1340,407,147,121,316,392,533,324,238,316,441,296,146,236,333,456,190,340,246,231,311,377,288,660,313,252,308,84,271,751,802,85,149,146,802,243,555,286,81,832
"COG2844",2594,2770,1779,2287,2209,1720,2725,2683,2478,2651,2215,2371,1552,2024,1975,1805,1783,2632,2104,2414,2268,3340,3096,2131,2331,2279,1842,2484,1572,1804,3390,2407,2073,2894,1734,2589,1722,1040,1925,1539,2992,2552,1862,1841,2379,2397,1902,3430,2664,2362,2266,2045,2855,2059,3537,2152,2124,2643,2328,2217,2118,2120,2147,2307,1442,1888,2292,1089,2773,2031,2075,2734,2992,1822,2548,2257,2567,2312,2416,2661,2377,1684,1723,1813,850,2064,1918,2227,1801,3292,1831,3416,2969,919,2531,2019,2478,2370,3239,1833
"COG2845",74,10,13,2,0,35,247,251,113,1,69,17,3,100,42,13,4,263,0,2,23,44,2,0,76,111,83,0,30,11,7,0,16,300,43,74,8,69,104,16,80,179,2,39,14,2,0,14,47,49,89,83,0,36,66,0,0,0,4,34,30,32,0,2,3,31,45,7,2,22,34,11,3,2,31,89,4,12,11,27,48,4,2,49,3,39,28,2,24,194,28,22,0,4,97,0,122,35,0,9
"COG2846",2,5,1,84,123,0,7,1,6,2,2,2,5,3,3,2,0,6,0,2,4,104,7,1,208,118,4,0,15,3,12,0,0,0,0,0,26,5,2,1,17,6,4,0,2,5,6,60,2,1,55,10,3,2,53,2,13,14,26,8,7,30,0,65,16,3,8,147,8,8,5,19,5,1,20,49,3,9,3,4,3,5,19,7,63,13,71,0,17,19,3,6,3,21,427,16,138,0,5,0
"COG2847",291,345,233,780,310,220,325,274,399,268,333,332,147,287,232,177,240,330,256,255,234,809,353,243,469,442,262,237,350,273,359,224,246,259,200,261,248,243,276,221,320,275,267,253,230,237,104,642,240,320,274,342,359,240,699,348,281,244,375,280,380,287,242,599,213,238,278,306,257,267,244,302,363,211,336,341,244,216,341,218,237,212,250,249,183,221,306,252,199,225,188,524,280,186,442,360,290,325,527,168
"COG2848",22,3,13,0,0,26,57,66,56,10,34,5,40,38,14,13,12,71,1,8,9,4,34,5,37,98,39,7,38,12,23,15,12,43,20,8,25,5,24,10,53,51,6,10,5,9,4,102,18,4,27,37,0,17,44,3,19,10,5,11,23,26,6,0,2,37,32,35,8,15,17,4,3,35,26,22,1,10,13,6,3,28,22,43,4,15,14,11,12,39,37,3,3,5,71,6,31,17,11,4
"COG2849",2418,1406,2104,224,197,2395,3681,3491,2014,1310,2173,1323,4469,3364,2424,2829,1248,3063,1125,1921,2349,716,757,1191,3585,3916,2249,778,837,2772,1867,2016,1596,2723,2759,2108,4051,1153,3560,2220,2209,1912,1551,2962,1865,1459,878,153,1792,750,2436,1997,1149,1954,431,1896,858,1572,1340,2363,2841,2086,868,312,1225,1626,2333,5309,1531,1679,2086,1706,1915,1175,1939,2277,1538,1841,1505,1942,1799,1585,1360,2194,2179,1451,3536,737,1413,3252,2399,599,1174,692,4688,1417,3215,1470,1274,3516
"COG2850",202,153,140,986,1058,67,205,70,498,87,284,154,38,92,197,55,158,153,115,72,134,868,362,62,59,41,181,96,739,73,515,922,118,198,58,179,192,525,316,105,362,132,250,157,251,123,131,1080,382,305,261,188,182,103,799,737,163,89,188,226,437,135,140,946,54,256,130,326,109,234,145,200,302,286,203,321,213,164,254,207,131,117,99,93,350,208,209,63,99,227,62,391,174,379,192,241,122,243,465,47
