"","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6"
"COG2924",287,93,235,188,229,168,114,168,206,223,132,130,326,143,216,243,260,141,221,193,264,181,136,123,189,156,101,122,58,287,146,138,216,105,156,254,183,157,158,224,300,230,299,188,74,191,203,100,255,248,177,146,176,345,121,198,268,123,234,214,157,281,91,188,180,152,94,92,180,151,227,215,147,223,210,302,225,206,205,157,189,135,167,186,153,125,165,239,160,172,166,107,198,156,190,253,330,158,121,117
"COG2925",2430,1314,2844,1985,3369,3359,696,3486,3264,1226,1060,2176,3211,1728,3004,1619,2534,1181,2618,3793,3413,3230,3055,2231,3176,3315,494,2934,935,457,2261,1978,2942,3254,3604,2197,2875,3411,2370,3204,2816,3717,1570,4503,118,1083,3025,324,2067,3828,3318,3105,2723,1368,3266,1735,3611,3135,3180,1777,802,1610,2752,3142,2802,3111,793,1201,3134,3225,1453,3581,3608,3765,2486,3747,1553,1304,2766,1813,3966,2408,1409,2547,3175,3271,3072,2529,1560,3599,3913,3049,3959,3421,1661,3672,3491,2374,290,1149
"COG2926",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",232,112,218,225,171,111,197,116,154,344,154,144,280,183,192,177,210,216,245,262,160,130,163,159,149,144,449,128,103,542,177,162,162,116,143,180,147,156,131,156,251,292,333,127,436,208,164,453,136,129,120,148,149,484,124,134,217,109,184,169,486,332,114,149,143,160,129,132,121,117,228,108,149,161,186,235,190,196,177,162,133,165,146,185,173,156,198,137,155,186,180,102,235,116,161,144,209,158,216,139
"COG2928",1062,2122,964,1207,1355,1515,196,1523,1362,577,529,1811,996,1071,1357,1047,841,331,1008,1593,1449,1352,1627,1440,1439,1565,776,1754,372,918,1369,1486,1726,1519,1471,978,1798,1594,1816,1363,1022,1363,565,1650,727,350,1182,560,981,1428,1740,1342,1362,327,1622,884,1152,1651,1481,852,586,253,1531,1574,1156,1733,373,1811,1558,1528,1207,1476,1684,1479,1660,1517,947,1193,1851,1444,1569,1191,1191,1279,1484,1570,1408,1188,909,1615,1648,1523,1477,1705,935,1436,1155,1427,703,1519
"COG2929",12,10,2,27,2,0,23,5,0,40,44,1,1,25,8,15,3,28,91,6,9,4,8,1,13,2,176,3,12,187,18,2,2,2,4,11,17,1,6,3,0,7,81,15,93,22,5,61,4,2,1,3,34,158,7,7,9,0,7,15,310,46,2,24,3,2,7,23,2,2,43,5,4,2,6,4,14,30,4,27,3,13,23,11,7,7,10,4,22,5,1,15,15,2,26,1,15,13,38,32
"COG2930",224,117,262,285,145,66,18,55,157,166,74,130,55,103,136,165,290,54,142,139,91,137,95,166,115,122,423,93,42,769,297,138,40,49,138,120,157,59,143,187,78,110,121,13,479,2,171,348,121,108,106,145,158,11,93,132,136,77,192,129,511,12,119,127,132,93,9,131,124,107,91,55,49,150,61,135,167,205,114,105,61,182,143,173,135,78,85,126,123,98,64,129,39,105,155,144,76,68,284,220
"COG2931",2793,5224,2688,5201,3336,4513,3731,3569,3220,4333,5430,3908,2591,4835,3905,4459,2815,3232,3522,3585,5954,3544,2848,3026,2588,3801,7958,3317,3443,3668,4495,5105,4593,3205,3461,3280,3140,3237,3229,3812,2761,2676,4339,2390,2076,2356,3437,2772,3401,4956,2394,3580,3711,16285,3305,2810,3779,3496,4554,3571,5247,3679,3087,4228,4017,2943,4831,4220,4834,3568,6849,1733,3287,2693,2888,2418,4990,5652,6280,5415,3956,4248,5590,3840,3881,4508,2912,3826,2859,2551,3340,5175,3171,4502,3627,3166,3456,2954,2736,5288
"COG2932",28,30,60,92,14,12,407,1,9,399,176,28,77,211,43,124,80,841,39,107,23,37,60,38,65,25,448,17,67,376,71,29,16,43,10,104,52,15,16,18,81,84,260,36,835,485,13,1200,83,2,33,5,47,580,30,232,66,11,10,71,744,1004,32,70,56,31,1581,65,23,12,164,13,26,19,29,35,113,124,13,91,6,46,117,63,9,27,36,57,95,46,18,33,28,14,258,11,42,65,339,145
"COG2933",37,30,11,401,23,9,252,0,16,419,460,55,3,230,37,172,22,379,269,22,79,59,18,29,38,27,160,10,37,774,190,67,12,25,4,157,26,2,80,22,4,224,596,18,212,362,19,347,83,4,13,14,82,564,21,66,41,7,38,156,301,773,20,144,75,16,257,119,30,22,361,11,2,8,22,11,102,226,17,64,9,87,162,123,25,10,47,91,114,23,16,16,3,14,94,17,54,120,342,157
"COG2935",605,191,575,584,333,156,371,132,298,747,393,256,460,361,271,461,641,291,447,470,165,237,315,357,308,222,798,281,112,1116,472,342,195,137,268,387,440,206,290,358,513,469,678,70,818,298,373,933,393,201,305,252,299,777,254,426,417,237,302,447,963,506,233,235,317,288,241,328,212,235,447,193,206,295,314,358,609,617,304,387,130,415,521,390,275,243,261,337,445,232,216,279,214,202,471,285,315,295,497,546
"COG2936",1621,4626,3356,3108,2172,1465,827,848,1902,2141,1320,4095,2804,2953,2291,3941,2800,658,2656,995,1869,1418,2057,2133,2124,2897,1161,2017,457,2344,3167,3807,2064,1562,2188,2293,1532,2221,2790,2098,2135,1623,2269,937,629,570,3778,704,2663,1370,1828,3344,3142,471,2044,2791,1125,2715,1843,2916,1143,453,2115,2455,3649,2368,251,5433,2842,2365,4305,314,2006,2239,2317,1730,3559,3227,2774,2738,2310,3245,3159,3824,2700,2501,1410,2558,2778,1894,947,2927,400,2543,2943,2368,1532,2611,2087,3502
"COG2937",462,218,149,933,601,360,935,747,516,1203,1165,460,19,674,452,431,115,1234,968,408,612,420,424,250,579,380,1046,371,324,2618,426,381,638,315,319,635,417,588,409,416,58,783,1738,731,614,1149,375,920,448,458,318,349,587,2390,390,685,597,262,445,744,1683,2647,244,671,608,540,716,493,436,318,1150,101,572,458,492,623,335,697,525,448,424,485,479,569,318,539,759,444,361,478,550,437,763,319,367,441,692,539,888,422
"COG2938",207,64,253,192,96,100,175,73,60,278,149,96,217,140,189,93,233,170,135,159,134,99,79,93,111,109,225,81,37,354,154,114,138,102,94,107,105,79,91,82,157,179,243,102,245,150,141,308,135,115,111,104,100,563,87,113,112,80,88,131,409,268,91,106,92,69,113,77,83,99,185,147,65,136,116,78,84,126,86,117,96,89,117,138,111,85,103,123,120,83,100,89,100,67,146,121,111,140,159,101
"COG2939",675,394,950,431,711,401,707,931,636,765,627,495,435,434,502,588,1033,611,637,188,565,525,228,292,520,542,1135,459,207,390,358,363,327,455,479,548,480,449,520,558,824,753,1015,389,1017,430,543,1282,467,802,341,574,625,873,301,520,565,431,679,596,1433,1076,320,596,737,233,160,346,612,512,808,263,343,602,200,210,426,707,398,449,498,755,573,668,442,349,371,587,603,210,282,452,468,549,623,640,280,365,1572,647
"COG2940",963,282,759,310,880,874,886,879,890,136,181,830,609,895,919,329,778,487,656,1043,617,686,745,1048,1138,864,320,911,833,17,405,724,670,805,1354,336,759,799,1639,716,888,885,168,1122,506,403,2070,644,318,799,1042,1461,716,108,836,290,804,1051,732,328,270,211,893,749,789,733,451,229,745,1218,172,1090,770,1249,616,947,301,249,532,316,972,1270,295,557,1032,751,702,538,319,851,872,672,1204,830,333,1269,742,523,314,243
"COG2941",1058,542,1020,730,1344,1424,345,1376,1416,540,286,923,1223,715,1173,550,921,367,1047,1840,1242,1245,1290,976,1345,1271,337,1178,383,552,912,899,1362,1340,1477,539,1330,1324,931,1341,1103,1569,488,1500,268,426,1142,380,497,1551,1316,1247,1103,502,1233,716,1719,1235,1319,620,537,466,982,1230,1136,1294,334,524,1283,1289,524,1766,1351,1411,1235,1546,384,325,1247,173,1471,1121,244,1069,1365,1124,1165,611,568,1416,1654,1177,2142,1330,647,1410,1611,972,185,242
"COG2942",448,122,203,238,81,113,143,27,116,467,312,157,311,213,144,351,222,263,316,338,83,60,104,161,180,77,476,127,60,321,200,193,103,88,84,291,126,102,195,153,416,181,412,30,1186,158,237,738,268,98,81,103,134,160,120,404,144,79,87,275,326,96,34,118,89,97,173,158,123,76,213,176,153,210,217,128,462,231,74,164,43,142,208,169,135,109,158,274,245,102,118,94,92,129,392,217,241,126,178,137
"COG2943",12,68,39,331,55,39,532,1,29,1041,624,81,4,470,57,198,30,671,506,36,202,120,58,15,124,43,1534,8,106,3080,79,152,63,97,19,190,51,18,109,26,0,298,1227,60,1534,606,22,1242,87,6,11,21,175,917,39,105,126,9,81,278,884,1437,28,318,159,34,480,217,39,22,638,11,28,17,64,8,26,335,21,37,11,50,274,212,40,35,84,76,140,60,33,54,4,18,172,11,91,257,1098,101
"COG2944",2,10,6,61,14,5,128,1,1,85,106,12,4,50,2,20,5,118,116,31,38,11,8,4,24,8,81,1,34,316,6,13,1,7,1,54,6,3,12,6,1,53,188,17,164,141,3,138,21,4,9,1,59,436,15,50,36,0,8,80,122,433,6,52,10,9,106,34,10,4,134,4,5,0,6,1,23,52,5,70,9,6,40,45,3,12,16,17,42,13,4,9,6,3,22,2,35,20,138,115
"COG2945",804,411,931,854,1081,1234,277,1196,1112,634,398,707,893,760,987,629,836,338,836,1576,1063,1173,1086,835,1080,1180,483,1059,329,824,1029,775,974,1436,1258,556,1139,1190,814,946,656,1186,492,1532,711,401,959,670,635,1135,1120,1118,935,830,1124,839,1391,1090,1055,678,510,258,984,1141,902,1046,362,486,1108,1125,445,1290,1205,1130,856,1248,472,602,909,722,1394,968,595,847,1260,1117,940,821,702,1237,1356,1072,1682,1225,692,1014,1095,869,353,529
"COG2946",2,0,0,40,1,1,11,0,0,40,111,10,0,48,15,15,2,12,122,0,15,14,0,0,0,2,0,0,1,5,5,7,0,3,0,21,0,0,14,0,0,6,81,4,49,5,0,1,6,0,16,0,20,27,0,139,4,0,9,8,1,6,0,34,54,0,1,4,0,0,100,2,0,0,1,0,13,11,0,3,1,0,52,26,0,1,4,11,7,0,0,0,0,0,11,3,1,10,0,1
"COG2947",562,1229,506,1136,870,1199,423,921,879,852,1287,1158,599,855,776,924,420,457,829,1204,946,1214,1117,863,995,944,441,1079,280,626,1168,1066,1052,1337,1054,1105,972,1124,1201,897,473,953,853,1268,508,398,1033,509,1006,890,1082,1080,922,760,1077,1167,931,1150,858,1078,536,649,967,1118,876,1144,359,1081,1077,1097,918,973,1174,944,1068,951,670,595,1092,624,1080,822,600,949,1160,1092,796,953,1200,1072,1159,1168,1351,1142,1013,958,878,1080,565,554
"COG2948",10,8,18,49,3,2,208,0,0,249,41,7,1,65,8,27,3,73,7,4,13,3,14,4,24,9,736,3,17,842,30,21,2,18,0,30,17,1,9,2,0,9,91,27,965,92,1,847,14,2,15,10,127,683,6,175,29,0,9,63,1120,146,24,114,22,21,360,32,13,12,358,28,24,0,12,2,21,90,17,34,6,54,76,62,13,44,12,44,139,33,1,35,3,11,342,3,16,109,944,27
"COG2949",12,4,49,36,5,1,5,1,4,33,20,4,18,9,6,9,44,66,8,9,6,4,7,2,5,23,17,2,3,109,11,5,7,5,0,25,16,2,6,18,47,57,34,4,17,30,8,17,16,4,2,5,19,5,2,44,3,3,7,25,71,49,1,4,6,2,43,61,13,6,25,2,18,4,11,0,38,27,7,4,0,8,7,16,2,7,11,27,47,1,7,33,8,4,57,2,15,9,71,6
"COG2951",2477,1214,2890,1793,2400,2394,1091,2681,2404,2281,1393,1706,2885,1668,2111,1506,2769,1167,1774,2814,2759,2222,2336,1771,2212,2336,1818,2100,759,3358,1678,1672,2176,2111,2514,2023,2499,2262,1715,2407,2702,2512,2252,3132,2059,1277,2044,2046,1968,2794,2293,2175,2178,2635,2235,1754,2419,2079,2507,1606,2345,2331,1952,2493,1990,2213,900,1248,2280,2092,1893,2810,2375,2639,1871,2614,1341,1781,2216,2329,2592,1886,1910,2265,2233,2205,2257,2105,1449,2614,2619,2037,3322,2386,1605,2564,2289,1984,1858,1922
"COG2954",225,1106,387,252,339,200,81,174,295,158,196,570,445,393,291,261,357,112,233,204,239,107,412,419,359,296,27,488,80,171,182,451,448,153,214,171,380,408,488,364,277,201,208,230,69,77,155,47,274,182,435,255,414,45,417,203,179,456,284,183,86,46,414,393,393,496,21,877,431,355,819,50,403,157,505,258,296,185,637,249,197,284,238,421,364,449,371,261,209,307,285,515,175,452,257,154,222,522,59,280
"COG2956",326,244,125,634,221,436,262,498,227,688,816,327,294,407,299,868,110,483,436,189,902,456,143,175,162,302,436,179,131,957,515,286,312,333,329,661,169,170,265,135,460,465,971,305,250,417,313,440,797,611,126,354,356,920,222,595,293,212,237,748,699,859,357,401,348,106,181,304,314,238,674,499,185,368,272,288,674,1293,197,1111,469,232,1191,339,304,174,276,594,579,160,303,313,155,332,516,371,245,219,392,1442
"COG2957",579,494,904,1212,682,1696,575,705,774,1153,783,1057,285,1228,826,1312,925,577,774,1280,1591,949,809,652,1536,671,967,667,216,875,1075,1088,1290,1639,982,1119,743,1648,903,608,270,845,1087,2397,841,552,1079,1009,1277,782,1262,1044,697,858,882,983,834,969,758,1303,1320,1027,858,1013,805,748,438,716,654,1246,1175,399,2056,1094,918,799,1036,1803,776,1207,798,586,1698,1046,1185,771,579,1036,1060,919,1473,1247,1443,1069,1005,1212,697,1363,1295,1833
"COG2958",1,1,4,32,2,0,17,0,0,6,3,0,25,1,3,2,2,11,11,1,2,2,1,4,0,1,0,0,0,11,0,4,2,0,1,0,0,0,2,0,17,2,9,0,1,21,0,8,6,0,1,0,5,313,5,2,11,0,4,22,18,234,2,1,0,1,6,11,0,0,9,5,0,0,1,2,10,15,2,2,1,2,9,2,0,2,6,4,5,2,0,0,0,2,1,1,8,0,11,30
"COG2959",220,35,194,388,86,29,303,20,59,494,497,99,545,282,112,244,287,473,370,185,117,79,71,46,124,44,349,36,90,956,160,113,104,63,38,279,76,80,96,41,493,410,793,32,229,566,86,403,160,22,117,35,77,1171,56,130,156,25,74,294,735,965,36,194,102,46,288,142,34,24,444,40,55,30,187,77,231,386,38,159,19,67,309,174,44,63,120,163,188,55,103,49,125,24,158,48,142,190,359,167
"COG2960",169,53,183,142,66,34,107,48,92,197,125,67,72,89,83,62,205,144,147,50,63,56,100,120,71,93,193,81,45,373,58,64,56,46,61,89,95,66,74,137,92,187,253,38,177,162,90,181,44,79,59,47,102,194,65,52,96,44,87,76,386,287,40,98,88,76,117,117,71,43,184,57,60,60,75,93,40,78,74,77,63,97,82,125,66,81,82,73,61,84,65,65,34,60,61,70,56,86,121,58
"COG2961",124,27,59,205,98,78,200,68,96,448,283,104,19,203,66,98,65,362,204,140,158,88,110,76,84,65,621,45,74,1205,52,77,52,64,98,94,92,111,93,111,27,278,494,83,631,322,50,540,50,104,66,69,141,612,71,155,117,86,132,135,499,529,85,181,116,87,206,136,63,58,300,23,88,103,99,33,69,179,99,21,67,58,92,155,73,59,85,55,72,115,64,66,35,60,113,94,150,139,446,56
"COG2962",1273,427,1435,859,1240,1455,605,1531,1170,1123,722,898,1198,909,1232,852,1282,677,854,1564,1311,1189,1323,943,1153,1330,723,1134,475,1010,874,798,1013,1351,1368,1305,1330,1188,997,1112,1015,1657,1056,1728,891,681,1137,1058,1220,1270,1242,1266,1045,805,1332,1341,854,1184,1238,925,556,1094,1284,1381,1046,1166,544,533,1209,1286,630,1971,1287,1591,964,1437,823,750,984,1305,1553,1104,964,1046,1331,1303,1169,1293,952,1395,1237,1221,1940,1428,1021,1451,733,973,376,815
"COG2963",703,62,739,727,56,13,1129,7,4,1576,588,131,322,447,147,383,932,876,391,165,176,84,127,26,133,139,1696,27,148,3419,257,109,60,110,15,423,119,36,123,36,140,502,1579,111,1007,1238,43,1461,298,10,82,21,519,2722,78,940,190,5,85,567,1665,2267,72,432,308,58,1024,470,33,20,1240,65,46,16,145,94,1074,3224,34,3544,37,83,3012,294,24,98,124,518,509,72,55,82,32,36,430,14,188,322,1062,3807
"COG2964",9,8,5,61,5,22,6,23,9,43,47,2,0,24,3,184,4,3,4,1,2,8,3,10,12,29,1,8,13,0,15,6,2,8,21,92,5,5,3,2,0,30,42,33,0,6,15,15,144,17,5,6,7,13,12,109,2,9,3,100,1,0,15,5,14,0,5,19,10,7,2,5,4,4,1,8,121,41,7,85,48,16,56,3,13,11,9,47,84,10,4,14,0,1,64,1,1,9,0,110
"COG2965",0,1,12,3,1,1,10,0,2,9,27,5,0,1,5,15,21,46,0,2,1,0,0,0,0,1,0,0,11,1,0,0,1,0,0,2,0,0,0,0,0,43,17,1,4,19,12,18,2,0,2,0,0,21,0,0,3,0,1,0,11,26,0,2,1,0,1,3,1,1,2,3,0,7,2,5,12,1,0,0,0,8,1,8,2,0,6,1,1,1,0,0,0,0,0,3,3,1,4,4
"COG2966",14,30,17,187,27,1,368,0,3,230,776,42,24,222,39,13,9,308,266,11,100,55,9,6,31,8,70,4,16,5,28,41,6,12,1,123,3,2,65,3,14,220,594,10,10,212,0,5,63,1,9,0,69,567,8,98,57,2,38,173,71,931,12,169,92,7,37,81,11,3,340,2,8,2,12,10,84,82,6,19,7,11,137,93,3,20,22,44,93,5,0,15,2,7,58,3,49,61,7,82
"COG2967",324,177,367,327,286,301,262,298,322,468,378,307,604,348,315,513,412,217,292,276,381,336,163,275,169,229,355,193,84,321,342,294,313,271,305,460,253,218,315,242,522,400,476,193,405,215,376,450,514,290,154,302,305,423,247,448,323,217,290,501,515,311,264,294,341,140,144,228,240,268,379,251,225,318,294,306,517,521,173,432,245,332,515,342,318,202,283,408,499,194,306,249,269,293,504,349,275,195,188,454
"COG2968",138,26,164,596,36,367,347,22,16,647,468,151,347,331,43,371,207,303,237,67,239,487,36,26,45,27,587,24,36,987,498,228,29,569,94,482,36,12,112,10,194,293,596,22,731,153,268,1031,349,29,11,164,93,755,24,398,75,43,16,369,770,501,77,101,82,14,104,69,25,48,232,61,28,93,122,37,287,278,17,206,27,42,287,111,134,23,49,245,404,19,22,76,10,47,495,86,103,78,461,231
"COG2969",207,15,238,135,36,21,112,19,21,220,169,47,488,79,69,168,210,168,198,144,60,39,31,29,28,17,159,21,53,290,55,44,54,24,28,228,46,18,46,20,587,136,316,23,76,187,120,119,143,20,35,22,53,505,22,98,80,12,28,154,288,356,24,85,44,25,111,60,21,29,152,106,15,57,101,48,169,126,16,136,12,28,142,67,27,25,62,134,86,23,57,28,84,36,93,67,65,57,150,72
"COG2971",144,108,70,324,112,109,277,27,156,581,368,228,20,325,192,402,84,404,395,277,267,124,74,393,74,128,215,443,56,469,172,210,105,98,168,364,604,30,297,186,20,368,698,26,61,236,146,175,403,44,106,165,147,647,169,301,120,163,47,457,200,942,89,204,170,47,82,246,52,129,503,34,71,111,93,280,614,517,63,393,32,275,548,225,239,60,224,306,388,34,123,214,76,123,346,111,135,130,96,779
"COG2972",253,147,58,299,127,28,1193,23,105,1106,469,72,64,352,105,174,106,712,291,84,132,73,74,30,187,280,474,33,64,861,117,139,74,134,36,268,123,36,71,63,416,568,962,100,749,726,47,1486,115,169,76,46,348,1402,25,396,153,21,167,347,1800,838,61,349,133,39,759,821,93,41,674,15,79,40,155,33,360,302,28,106,47,146,242,208,34,66,72,157,281,54,59,119,74,60,528,49,83,301,573,125
"COG2973",0,0,1,16,0,1,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",35,17,16,105,17,2,135,3,14,161,119,17,2,80,26,40,10,328,155,40,23,23,30,15,22,11,84,9,30,261,17,22,18,9,6,46,15,14,24,17,10,76,254,9,55,181,10,118,9,3,40,14,112,1171,63,29,147,10,66,185,582,1545,23,181,131,44,331,177,41,7,465,13,42,9,71,82,39,224,43,18,11,34,176,162,19,50,86,66,91,35,43,29,60,22,60,14,109,193,432,109
"COG2975",200,60,195,48,131,74,29,103,136,24,27,93,179,35,120,54,200,20,98,101,100,74,90,51,111,103,19,84,35,8,29,44,127,47,69,113,87,94,84,138,141,106,12,130,7,37,108,10,48,144,79,86,112,40,54,46,159,61,154,31,33,14,40,103,104,98,34,50,107,101,45,180,106,155,91,116,72,39,114,61,97,66,33,90,47,66,104,91,28,100,136,64,82,75,41,133,200,64,7,25
"COG2976",332,108,348,272,172,118,181,140,126,306,197,170,614,198,207,240,312,257,268,180,171,150,89,77,173,135,190,111,63,411,220,150,151,111,117,281,122,109,133,101,609,277,380,92,113,255,263,221,242,179,149,139,187,716,113,139,140,101,170,226,417,560,77,184,152,107,178,121,148,139,318,210,109,266,218,152,255,229,96,176,159,119,165,185,138,125,150,218,126,110,131,80,103,142,137,208,187,176,174,118
"COG2977",44,9,14,89,19,45,32,112,24,205,194,22,9,69,60,110,9,86,30,66,73,45,26,68,28,46,122,50,27,397,78,70,22,54,46,111,55,26,22,18,12,54,251,19,119,52,25,129,144,21,27,26,49,60,50,158,58,27,21,139,68,60,45,42,37,28,78,57,16,22,50,10,28,16,54,71,227,104,17,71,55,82,88,34,45,58,66,100,156,44,32,53,45,64,110,18,38,75,114,48
"COG2978",133,121,37,518,95,33,531,23,97,688,1289,147,8,426,84,291,36,714,518,195,183,111,78,49,121,30,1320,57,46,1364,228,192,107,97,72,322,80,74,164,61,23,554,1123,41,1374,400,91,1627,227,51,43,75,186,1007,114,196,170,46,118,343,1656,1381,41,297,190,63,113,164,68,74,564,16,94,48,189,81,240,234,79,86,23,113,214,251,101,70,111,150,277,52,77,44,117,94,278,54,181,176,762,179
"COG2979",0,4,9,68,4,6,64,0,1,195,67,10,0,50,3,26,5,161,3,6,11,2,9,1,2,4,152,0,6,491,4,3,2,13,0,11,6,2,6,9,0,26,130,13,109,182,0,124,11,1,7,0,9,163,4,19,4,0,1,21,333,124,1,25,4,6,162,15,3,0,113,1,4,2,1,0,5,27,1,8,6,10,11,21,3,4,14,8,27,2,0,2,0,2,27,1,3,48,177,6
"COG2980",77,22,86,180,34,78,121,33,14,220,115,70,316,107,43,187,121,181,141,81,80,62,16,20,60,34,129,23,32,54,92,75,40,55,36,167,41,14,61,19,220,148,275,30,27,191,84,74,163,35,49,55,40,332,26,90,39,24,22,154,240,338,24,66,44,13,147,51,21,43,160,38,42,67,122,37,206,169,14,118,33,29,180,51,58,34,26,115,91,15,37,25,23,53,93,59,52,72,53,108
"COG2981",301,109,314,235,87,32,212,12,68,540,445,82,724,288,106,97,373,352,259,140,80,81,79,89,150,124,518,36,29,931,97,118,90,50,48,117,134,85,80,98,567,304,544,67,474,312,84,505,65,40,66,59,136,705,63,112,118,61,132,150,740,602,46,167,82,76,259,307,69,42,302,48,55,44,158,100,223,279,59,145,42,128,191,172,65,69,121,93,111,79,84,46,41,46,96,53,106,193,421,163
"COG2982",280,88,314,537,37,77,383,38,29,1146,1951,150,304,430,150,671,371,670,217,261,96,184,143,120,169,136,2611,63,186,3333,516,208,194,123,100,443,237,74,127,49,193,458,1096,71,2263,800,191,1672,421,81,115,110,223,1936,69,370,226,83,33,461,2680,526,111,192,49,89,622,261,54,89,511,72,67,83,392,89,502,1148,47,953,57,225,859,252,145,90,152,373,380,69,142,158,100,80,422,69,189,275,1333,978
"COG2983",430,104,427,159,165,48,246,68,147,349,150,104,582,180,147,183,412,190,341,317,86,55,163,198,198,115,453,148,50,578,89,161,124,37,98,229,224,139,116,191,695,319,428,61,578,220,200,532,156,95,183,87,148,431,129,190,236,84,164,175,474,380,65,160,157,170,156,178,96,72,210,83,92,169,176,187,205,169,133,140,55,154,149,248,84,128,147,162,141,141,132,86,118,84,181,161,194,208,282,64
"COG2984",10,14,38,224,29,4,307,5,3,357,186,17,2,175,53,23,27,233,240,11,89,44,40,8,40,24,359,7,100,143,18,42,22,22,4,113,21,25,66,4,1,83,477,22,45,294,1,171,53,14,30,6,187,1099,12,210,61,1,21,133,471,853,19,199,153,17,90,103,7,5,295,0,9,0,13,7,9,202,11,67,10,29,239,59,9,34,22,36,46,24,8,76,16,10,33,3,15,107,176,174
"COG2985",28,14,48,93,2,6,128,0,0,28,76,3,9,27,26,28,37,53,4,0,4,8,1,1,18,5,276,1,0,2,39,12,1,3,7,15,20,4,4,9,44,77,14,8,3,13,6,8,23,6,4,6,86,25,4,19,2,6,5,12,61,8,0,13,5,1,16,20,5,5,29,0,16,1,1,0,55,24,4,12,2,43,54,3,11,32,8,27,41,1,0,62,0,14,61,3,7,10,2,11
"COG2986",1131,925,1718,1098,806,879,662,1159,754,1231,2367,1401,2787,1100,858,1845,1782,698,965,260,1127,650,373,606,623,922,1162,646,350,565,985,1059,704,679,1072,1352,533,481,868,671,2852,800,1501,473,1183,546,1340,1227,1819,880,552,1460,1125,1190,618,1643,420,867,681,1579,1333,1283,1089,862,1409,295,386,1273,1089,919,1044,254,568,1207,605,582,1861,1956,502,2102,1099,1452,1986,1448,1124,574,660,1645,1446,458,426,1329,164,955,1412,1221,539,697,1655,2220
