"","X138_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X18_SUR_0.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3"
"COG3160",96,0,9,9,59,31,2,36,37,16,5,15,239,25,9,8,76,245,8,1,37,8,25,16,36,13,21,149,463,268,1,33,37,61,158,39,6,154,5,442,27,338,77,28,39,3,135,275,25,13,1,8,12,780,4,96,44,228,36,107,52,4,26,11,181,77,29,114,6,8,24,16,46,249,119,10,120,7,12,10,14,19,20,4,8,18,195,2,9,18,312,45,20,163,13,145,635,6,17,3
"COG3161",171,190,191,46,242,87,127,103,229,227,162,59,304,167,39,118,183,284,129,100,216,92,169,229,236,198,121,210,569,728,63,91,221,140,222,66,103,215,183,540,236,386,134,136,191,176,372,258,203,53,78,171,71,925,248,177,381,266,198,192,293,195,126,176,190,51,151,253,202,182,91,89,161,266,530,108,162,114,142,167,240,173,57,195,116,162,294,106,254,268,468,143,70,194,186,474,794,135,143,203
"COG3162",19,4,0,1,0,3,0,1,11,1,0,0,10,2,2,0,3,23,4,0,1,6,0,0,9,0,0,30,62,0,2,13,1,3,3,15,7,2,0,10,3,13,3,4,1,0,13,14,0,2,0,0,5,2,1,2,0,3,0,1,3,0,1,1,1,3,0,0,1,0,2,1,0,0,0,0,2,3,3,1,1,7,0,1,0,0,6,0,1,0,2,0,1,0,0,3,5,1,1,0
"COG3164",1079,821,373,562,685,577,487,648,1009,606,487,443,1912,852,479,329,671,1854,329,364,468,700,638,380,1226,1216,644,1115,3543,1942,414,593,640,569,1567,552,350,1218,197,3218,904,2284,850,634,657,319,1588,2483,771,401,673,489,356,5136,1143,996,1515,1789,574,944,1143,778,663,489,1472,484,690,1592,299,320,574,477,909,1792,1506,358,1055,856,507,494,662,602,534,1184,596,659,1741,344,406,396,2156,597,491,1373,407,1663,6264,358,622,390
"COG3165",180,53,53,54,102,65,35,79,234,87,65,47,299,139,28,54,71,224,27,26,64,66,88,56,188,156,77,154,575,266,25,149,97,70,194,106,33,202,26,493,159,311,122,135,66,37,278,364,105,43,48,72,83,814,83,208,121,218,74,140,281,46,67,57,237,75,56,224,80,37,133,50,277,262,324,31,134,138,97,91,108,104,44,95,49,74,291,19,40,58,313,86,100,196,59,242,960,29,60,48
"COG3166",170,10,10,52,90,47,8,52,93,15,15,46,329,29,10,21,91,228,13,12,52,47,24,23,108,14,48,136,432,87,32,65,28,97,170,66,23,115,4,358,65,252,114,44,46,15,145,293,23,13,25,7,26,683,11,136,90,226,37,77,61,6,56,17,175,57,44,158,19,7,66,33,108,247,38,10,144,38,96,12,39,87,26,20,35,36,261,11,10,18,325,58,64,193,29,153,800,18,41,4
"COG3167",237,7,13,30,81,40,8,48,98,10,16,42,395,24,18,27,72,295,21,8,57,52,26,25,134,12,54,166,538,76,12,63,50,103,192,87,9,167,7,497,73,319,100,52,49,4,119,301,34,22,26,7,38,852,12,177,98,275,35,112,128,15,56,33,402,82,55,152,16,3,74,32,111,282,37,11,170,50,117,11,50,119,31,31,27,40,322,7,8,20,422,56,68,320,16,166,900,25,40,6
"COG3168",181,10,5,36,63,42,6,30,56,15,9,23,249,22,12,8,82,197,13,9,38,72,22,15,103,11,36,122,436,14,7,45,32,84,173,77,8,148,0,391,70,233,92,52,36,2,127,265,17,11,18,5,15,614,3,149,79,226,18,99,102,8,35,17,170,50,33,126,10,8,48,15,77,232,32,6,167,33,86,8,24,47,22,18,13,28,233,3,8,14,335,53,68,161,15,146,762,5,40,3
"COG3169",4,3,1,0,9,2,0,5,10,0,1,2,25,2,5,7,30,60,2,0,19,2,8,1,1,2,6,53,56,0,0,25,2,33,17,32,5,6,2,20,2,4,13,34,2,4,2,116,1,10,0,3,45,10,0,20,2,47,4,4,7,0,7,0,21,124,3,4,1,0,7,7,22,34,2,0,40,0,19,0,0,0,1,0,3,4,102,0,1,2,37,8,1,12,2,15,30,6,0,3
"COG3170",404,51,30,60,219,120,151,112,221,68,58,112,806,155,51,52,228,736,166,31,233,138,161,64,334,40,120,484,1624,35,36,183,117,246,631,151,40,593,27,805,137,728,238,122,120,139,645,1141,133,76,46,96,66,2728,67,407,80,632,339,361,139,37,146,144,751,304,107,332,93,58,95,102,198,796,123,82,584,245,53,92,119,191,88,88,110,95,659,62,24,65,456,200,125,265,61,404,252,68,101,114
"COG3171",3,1,0,0,5,0,0,1,4,1,0,0,8,0,0,0,2,48,2,0,1,1,0,3,16,0,2,23,87,0,0,0,0,15,10,0,0,1,1,7,2,0,7,3,0,0,2,13,0,5,0,3,0,10,0,22,0,67,0,3,35,0,0,0,10,5,0,1,0,0,0,0,17,36,2,0,97,1,1,0,0,1,4,0,1,3,58,0,0,0,1,7,0,10,1,3,27,1,0,0
"COG3172",124,293,168,134,275,166,107,151,93,195,142,94,166,146,58,258,221,104,106,125,229,27,159,195,170,131,135,117,188,430,110,65,232,201,158,157,101,118,215,106,118,24,124,104,226,213,355,90,149,70,207,234,61,24,229,140,380,223,171,151,151,293,138,358,53,32,136,133,168,134,77,151,153,144,384,171,253,159,277,209,126,108,101,177,161,141,169,127,193,330,205,142,83,40,143,123,83,122,106,322
"COG3173",1738,2363,2314,2352,2325,2480,2420,2103,2240,2463,1937,2105,1547,2327,2511,2320,1685,1683,2129,1915,2342,1657,1878,2524,1463,2063,2426,1136,2001,2670,2090,1973,2259,1403,2146,1725,2129,1817,2544,2541,1869,1166,1865,2264,1863,2534,1739,1599,1830,879,2454,2416,1936,1353,2717,1934,2194,957,2797,2111,2200,2367,2613,2286,1242,2027,1743,2140,2729,2662,1802,2024,2216,774,1790,1990,538,2336,1985,2329,2998,961,2237,2256,2398,2090,2120,2006,3154,2496,3344,1823,1768,2202,2436,2025,468,2043,2442,2714
"COG3174",88,4,4,27,18,23,0,22,59,4,13,17,115,0,8,15,126,153,14,2,71,12,15,10,24,3,7,97,305,11,2,9,44,53,61,111,12,60,4,222,17,72,42,52,9,2,26,322,3,21,1,7,55,69,0,141,2,119,21,55,5,2,15,6,61,251,6,2,15,7,17,17,10,142,7,8,68,2,38,2,3,22,17,4,11,7,222,1,3,3,417,21,32,400,15,46,175,12,5,1
"COG3175",385,1066,1431,916,1049,819,1310,765,478,1497,1213,864,574,1981,873,1128,599,584,1292,987,1238,743,1275,1404,568,1679,958,395,661,1865,872,499,1741,590,681,391,1327,830,1422,665,542,420,612,635,707,1705,1550,616,1818,402,994,1586,555,842,1419,456,1392,574,1354,1000,363,1132,1050,1652,436,480,860,1452,1863,1542,477,837,445,434,1608,1198,328,945,459,1279,1685,433,990,1193,1139,841,563,1280,1501,1508,792,1146,600,578,1284,691,868,1309,1112,1593
"COG3176",132,336,382,381,428,294,415,308,156,451,390,284,326,1074,310,416,380,358,244,314,398,168,329,473,145,108,316,187,485,409,304,165,403,275,374,311,334,321,285,529,180,286,314,221,244,383,533,370,1453,136,1044,1120,721,2081,980,459,1551,708,1264,1106,490,1016,1086,3344,2077,758,816,1528,1241,914,507,917,518,869,1156,891,364,2183,495,1915,2571,197,969,808,1097,841,1235,1036,1049,1320,1868,1003,540,1721,1245,684,227,961,834,1371
"COG3177",670,35,67,84,201,137,18,139,300,62,66,111,775,109,38,152,513,892,102,44,474,95,127,50,341,74,87,691,1764,122,51,193,124,273,479,530,71,369,155,1051,149,1095,249,274,98,54,440,2564,99,136,46,42,495,1910,32,469,158,988,149,408,450,28,89,133,721,857,79,422,149,71,234,170,270,814,100,201,763,69,200,76,126,561,127,65,60,119,784,23,58,86,2123,186,206,2467,82,319,890,137,78,21
"COG3178",1196,1983,2021,2021,1655,1481,2004,1406,1000,2344,2203,938,1050,1557,1606,1571,862,808,2728,1894,1729,2080,2044,1937,1396,2801,1543,492,742,2087,2193,1229,2390,830,1089,887,2001,1289,2315,762,1393,538,1250,1303,1262,2839,2566,1156,2584,663,1952,2385,1319,197,2626,1159,1752,698,1976,1864,934,1768,2203,2256,1437,986,1714,737,2895,2265,1177,1797,1178,722,2130,2092,552,1790,1463,2325,1546,1578,1551,1792,1847,1587,1144,2039,2360,2007,1211,1896,1622,1088,1610,1237,1664,1814,1959,2071
"COG3179",7,35,133,45,31,18,106,62,38,168,196,129,20,211,44,211,80,72,34,49,88,3,65,226,26,621,50,2055,512,107,6,20,243,79,69,26,62,78,110,9,5,185,39,41,15,21,115,278,215,2820,22,30,52,25,24,43,794,2772,397,71,8,62,19,353,31,387,24,336,5,59,25,18,20,313,83,66,213,118,28,52,231,2,128,24,60,15,106,140,76,170,1139,146,13,377,113,56,29,127,40,292
"COG3180",516,880,1072,833,831,754,1158,686,269,1270,1337,661,389,1645,787,741,328,282,1176,849,675,593,1099,836,597,1264,636,121,439,726,859,386,1207,415,407,363,1009,582,684,214,328,284,534,399,491,1071,1232,835,2013,303,973,994,400,48,1109,354,792,306,1081,831,282,819,874,1406,277,414,699,878,1020,962,361,861,287,334,732,986,284,953,382,1051,1217,870,857,940,1059,593,501,1216,748,910,618,1017,582,592,722,354,560,877,710,1015
"COG3181",2105,1580,2044,1694,1640,1601,2091,1442,3658,2452,2418,1836,1154,4546,1396,1528,741,670,1775,1491,1585,832,2221,1914,1753,2324,1490,322,1326,2643,1277,2961,2331,923,1251,2586,2024,1813,1345,1453,2366,1014,1401,2543,1033,2576,2103,2431,3629,625,1693,2285,2313,269,1787,2744,2777,726,1997,1386,2833,1471,1411,3052,1262,894,1152,2720,2754,1480,3174,1332,2545,631,2106,2001,578,1798,3109,1808,3291,1881,1457,1937,2087,1114,2297,1956,1504,1888,1164,1829,1239,1507,1435,2242,4300,1749,1322,2113
"COG3182",601,131,185,114,747,338,121,407,543,66,42,253,1799,95,192,300,649,2444,171,58,611,191,261,253,491,44,488,2080,4705,367,188,845,328,713,1797,1419,85,1412,137,4209,451,2891,960,929,393,36,986,5329,77,259,88,94,1759,6547,105,1005,58,1979,188,1068,472,103,476,158,2049,2752,379,535,72,104,615,466,563,2375,160,131,1191,176,582,55,184,185,253,132,291,286,2831,46,159,265,2264,448,275,2007,334,1496,1539,166,425,124
"COG3183",132,28,12,21,17,33,36,30,47,40,20,21,87,23,50,21,20,43,20,40,21,32,27,17,103,55,28,101,337,76,17,33,32,39,70,31,23,40,23,55,61,187,58,48,26,33,28,48,21,44,31,20,37,234,20,50,22,32,23,18,35,24,24,37,23,22,16,25,46,25,32,12,46,42,30,13,18,20,29,35,31,173,27,20,31,30,51,26,18,19,69,22,47,12,17,72,12,14,41,19
"COG3184",27,0,1,1,20,9,0,1,6,1,2,2,89,7,4,0,15,112,6,0,20,1,13,0,8,3,8,27,96,2,0,15,20,11,45,15,1,85,1,13,8,7,10,10,13,1,98,136,2,1,0,2,11,303,0,14,0,56,4,33,1,0,10,3,68,42,10,9,2,2,8,3,16,47,0,2,81,3,11,0,5,1,4,0,2,11,70,0,1,11,17,5,2,6,4,10,20,5,2,2
"COG3185",633,334,352,455,567,480,407,513,910,325,300,396,754,282,457,529,570,762,288,373,463,448,381,430,1034,181,380,789,1022,1375,391,739,287,670,642,906,250,642,412,1013,860,702,656,842,592,136,622,1773,286,164,509,147,832,1075,503,622,1048,367,455,466,945,329,456,388,1327,1171,371,567,139,326,753,498,900,510,1179,285,379,224,840,251,297,507,562,609,471,517,1064,382,309,392,1760,388,616,1410,351,865,370,281,352,466
"COG3186",244,337,456,418,591,443,171,459,636,151,113,244,712,162,369,536,756,825,183,277,540,593,116,285,655,128,466,472,668,1022,415,697,233,635,669,744,88,428,871,757,758,545,677,740,472,107,529,492,98,96,446,135,762,890,402,456,488,322,180,356,602,352,467,201,1471,867,254,311,73,440,591,605,651,379,557,273,284,105,773,201,133,247,422,467,307,410,691,251,610,430,1528,288,549,836,469,640,156,254,444,405
"COG3187",110,16,4,5,84,21,7,52,74,10,9,10,216,6,12,19,110,325,23,1,31,15,29,33,85,5,12,300,547,54,17,72,68,89,176,79,18,179,0,672,49,386,136,89,32,3,91,448,12,18,4,13,60,497,4,217,17,334,13,100,81,21,51,21,219,129,34,204,6,12,42,30,72,287,53,12,203,6,40,5,15,27,17,13,21,22,439,2,5,30,203,59,28,123,19,214,156,13,20,12
"COG3188",37,13,1,3,79,13,0,52,91,3,6,0,257,0,27,9,25,168,25,0,16,10,25,6,23,32,26,266,485,129,10,210,45,36,43,204,16,95,10,302,53,69,71,373,50,2,175,496,4,81,1,4,458,113,2,236,299,377,32,5,27,8,37,11,270,1575,4,10,24,42,134,36,150,386,509,5,604,7,183,2,2,31,9,48,26,30,361,2,16,0,479,17,16,113,25,383,119,3,20,2
"COG3189",28,0,0,2,11,0,2,6,13,0,2,5,35,0,0,8,31,17,9,0,14,6,9,6,0,1,6,18,106,1,0,17,11,11,24,22,2,9,2,65,2,6,9,12,0,0,6,194,2,4,2,1,20,21,0,50,1,43,9,17,12,0,1,1,22,41,1,1,0,4,13,4,15,46,1,2,63,0,16,0,2,0,3,0,1,5,50,0,0,4,52,6,6,51,7,23,617,3,1,0
"COG3190",42,1,2,0,16,3,1,6,16,3,2,2,127,12,0,0,31,112,8,0,9,2,7,4,15,1,2,32,102,2,1,8,13,31,31,5,3,22,0,48,8,23,19,6,5,1,83,90,17,4,0,0,1,84,1,24,1,18,2,8,2,0,3,4,18,6,0,6,0,1,4,0,7,23,2,1,22,1,0,1,1,1,1,0,0,4,23,1,0,3,36,5,4,32,1,11,168,0,1,1
"COG3191",1201,543,500,725,564,547,400,599,1085,309,312,570,939,397,600,489,412,428,159,355,475,756,291,481,898,89,748,180,286,749,428,1030,369,373,659,1059,279,513,532,650,1085,616,805,1076,517,270,316,378,430,160,568,313,783,738,553,896,458,199,348,369,1050,472,620,394,510,481,412,388,298,439,1087,474,1293,193,455,331,207,460,1096,344,433,960,512,554,585,567,759,307,657,444,577,277,893,1077,451,814,55,355,717,446
"COG3192",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,3,37,0,0,1,0,1,0,7,0,0,0,1,0,0,1,2,0,0,0,39,0,0,0,0,1,0,0,8,1,2,0,0,15,0,0,1,4,2,0,0,0,0,6,0,3,0,0,0,2,0,1,0,0,0,3,0,0,0,4,0,0,0,1,0,1,0,0,0,15,0,0,0
"COG3193",174,83,88,173,105,90,201,222,294,241,191,166,317,270,96,94,97,126,78,108,87,114,141,115,117,96,223,99,302,454,129,273,180,94,257,348,136,191,55,281,224,103,332,231,124,101,90,331,272,71,116,123,190,255,148,348,348,152,213,108,411,81,142,174,105,92,101,170,107,74,318,157,396,103,255,83,174,287,298,149,235,79,96,225,175,127,278,127,102,87,147,138,184,133,85,199,715,102,182,108
"COG3194",352,393,497,501,360,627,489,328,422,308,393,287,273,247,507,417,208,272,237,366,386,621,319,449,554,548,387,96,242,453,454,461,283,232,189,402,262,267,380,269,451,174,311,387,272,190,489,227,256,135,533,171,390,81,578,410,531,229,402,537,368,415,529,219,229,78,356,281,189,577,446,320,496,210,581,190,275,283,538,194,201,590,519,433,503,365,379,349,491,505,148,272,486,108,411,465,874,274,497,466
"COG3195",418,536,486,593,505,718,628,371,500,439,525,316,259,232,555,434,265,271,274,451,476,669,353,605,663,247,371,99,287,750,545,621,358,255,245,503,381,371,389,304,599,195,337,515,301,235,422,556,365,192,570,227,631,67,675,534,713,147,506,623,418,525,583,294,321,125,427,329,225,526,633,377,601,180,867,220,222,274,665,239,227,638,617,482,568,389,497,529,438,486,242,354,506,260,415,577,923,330,438,571
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,7,0,0,1,3,2,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,0,0,1,13,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",11,0,0,1,3,1,4,0,2,1,1,0,8,2,0,2,1,23,2,0,3,3,3,0,10,0,0,30,17,2,0,9,2,1,3,4,1,7,1,4,1,7,3,6,2,1,15,3,0,3,0,0,3,7,0,8,3,26,4,2,1,0,3,4,21,2,2,1,0,2,0,2,6,32,0,0,36,4,2,0,2,21,0,0,1,1,18,4,0,0,12,1,1,12,1,2,8,0,0,0
"COG3198",62,1,5,6,32,19,1,20,36,9,6,4,164,4,6,7,53,148,12,0,22,2,10,9,41,8,10,129,354,8,2,26,30,43,122,27,4,114,3,359,15,155,60,12,20,0,78,200,5,20,1,5,15,515,2,90,17,163,19,67,19,1,23,8,146,58,21,105,4,5,32,13,31,159,11,4,125,5,9,1,16,14,11,3,11,13,191,1,2,16,237,11,13,134,13,120,669,7,14,1
"COG3199",526,474,284,444,674,683,366,563,703,173,100,858,956,242,779,594,236,590,126,421,447,522,163,232,566,21,594,252,600,136,383,617,82,571,661,582,143,535,413,965,588,508,681,495,576,102,208,392,168,137,216,47,103,390,162,244,85,124,52,138,210,137,147,30,165,31,122,191,27,163,224,119,295,137,102,83,76,118,214,104,76,138,256,155,194,211,203,113,118,66,24,70,284,41,115,191,27,83,159,68
"COG3200",1410,2419,2785,2920,2167,2766,2462,1946,1449,2677,2551,2463,1272,3825,2720,2336,1005,1311,3443,2605,2313,2510,2457,2314,1902,2718,2487,718,1168,1643,2931,1721,3042,1147,1400,1472,2226,1873,2855,1446,1693,1562,1863,1684,1576,2986,2806,1150,3237,722,2804,2664,1825,1463,2874,1358,1619,749,2148,2581,1164,2383,3081,2840,1156,2176,2044,2550,2880,3306,1677,2567,1457,834,1894,2888,629,2040,1697,2566,2716,2358,2614,2365,2708,1959,1654,2789,3056,2433,977,2256,2018,1239,2443,1740,235,2531,2858,2606
"COG3201",139,666,570,352,555,377,303,336,199,444,345,194,297,349,175,456,396,291,297,347,488,141,348,538,147,357,327,225,425,1132,300,171,506,300,355,372,211,331,550,417,154,268,224,230,451,366,745,166,360,132,436,415,265,591,635,175,779,271,372,473,321,607,395,579,198,130,383,376,386,381,165,368,187,277,878,311,198,344,306,397,471,38,232,502,365,413,278,308,658,775,427,265,155,199,439,265,90,277,299,561
"COG3202",374,237,252,230,179,225,218,179,173,205,144,184,143,197,210,157,152,185,202,165,277,179,146,256,247,267,236,24,127,470,172,152,172,106,197,232,131,124,355,98,170,213,127,215,230,201,224,220,161,43,749,574,463,58,925,316,1095,223,634,612,639,680,681,608,278,141,641,341,728,763,393,534,563,145,918,511,390,459,555,581,917,799,645,922,733,664,338,403,1146,858,1157,406,687,414,759,609,116,475,721,712
"COG3203",73,225,334,196,311,221,104,129,401,70,106,159,682,98,160,175,187,155,93,204,311,88,121,252,45,265,145,310,190,121,134,24,210,121,128,29,181,127,295,64,58,128,94,79,231,177,565,721,98,553,150,241,34,184,301,90,228,287,196,224,24,211,218,29,231,24,187,90,259,162,18,153,83,281,401,143,307,127,22,69,84,52,192,222,190,223,133,79,397,289,100,203,86,94,283,112,63,182,170,279
"COG3204",238,404,456,452,832,275,162,312,181,399,285,520,481,277,190,2003,910,856,483,366,828,253,703,600,332,88,584,550,1879,198,350,239,525,759,765,378,239,594,608,1396,273,1144,459,268,890,594,311,223,249,130,543,618,204,1217,532,265,396,788,257,557,143,374,517,675,317,28,620,931,589,656,179,514,229,674,880,361,822,471,130,544,331,315,319,623,392,661,705,288,742,889,26,398,271,89,641,480,212,432,511,567
"COG3205",34,0,1,6,33,16,1,22,30,2,4,3,128,2,3,1,36,82,9,0,24,1,17,10,12,0,5,104,213,4,1,35,24,36,72,24,2,61,5,250,14,117,44,29,9,2,35,162,1,15,2,0,36,309,0,69,1,101,17,48,0,0,18,9,78,119,20,56,6,1,13,10,17,106,5,2,75,6,11,0,4,13,3,2,4,9,143,0,0,13,121,24,14,138,1,57,62,4,9,1
"COG3206",1254,579,1023,868,1200,605,866,886,782,940,773,544,2045,539,666,1046,2325,2597,901,762,1256,758,1073,1233,978,1235,968,1825,2732,1058,818,1107,1084,2410,1895,1400,1024,1693,1314,2817,751,2316,1332,1250,958,1044,1493,3446,556,341,846,1229,1507,4574,647,1138,1608,1247,1138,1266,1024,539,931,999,1387,2843,774,1147,1213,916,878,1059,894,1384,1558,934,816,608,1187,958,685,1022,869,652,720,893,2675,674,1014,1466,2753,1062,766,2684,1104,1301,653,986,795,1026
"COG3207",0,0,1,0,3,1,0,0,1,0,0,0,11,0,0,0,1,0,1,0,0,1,0,1,0,0,0,7,0,0,0,1,0,0,0,4,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,7,0,0,1,45,1,0,0,0,0,5,1,1,7,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,1,1,0
"COG3208",9,72,128,85,76,84,32,77,99,14,87,183,81,11,41,207,71,60,10,71,99,4,72,94,16,9,45,15,91,17,30,22,66,77,70,22,15,57,17,246,21,23,90,87,57,20,63,70,10,13,101,21,50,73,55,33,60,59,24,85,14,65,34,8,47,13,187,25,14,19,46,60,32,43,26,31,107,17,9,6,21,8,66,91,92,44,147,40,19,49,137,42,30,167,96,33,881,54,14,89
"COG3209",294,67,120,114,285,143,31,153,219,44,54,154,1545,43,86,504,1316,898,81,26,943,170,179,124,113,32,152,1729,2038,101,21,516,172,722,721,990,52,969,46,1635,188,1126,411,603,141,62,523,1492,25,215,37,55,1704,3185,15,371,60,726,171,760,164,47,151,131,5865,2431,203,303,101,147,343,281,156,951,139,139,371,80,289,122,123,220,179,28,153,161,1183,52,236,118,1110,129,215,3918,206,607,167,480,68,64
"COG3210",492,232,287,398,331,148,208,437,597,229,309,650,760,606,117,784,1323,655,201,243,884,361,248,369,474,308,493,503,545,299,598,289,234,821,1635,378,241,286,120,427,295,182,591,441,318,414,219,2481,490,2181,211,472,335,156,105,472,214,488,324,376,478,193,428,371,516,284,355,181,573,103,293,468,443,257,124,522,175,169,286,286,279,132,186,250,346,291,476,230,105,258,2878,259,455,1503,461,315,641,248,165,283
"COG3211",866,530,272,1330,629,577,487,823,1245,541,425,576,1619,1283,709,448,676,1387,447,458,418,650,388,295,780,254,733,964,2664,70,515,1191,219,656,1425,950,217,910,367,2355,1073,1060,1204,1149,690,137,624,2758,1346,216,1324,151,998,3301,597,1204,576,1368,658,652,773,447,686,959,1074,1430,516,1431,92,432,1097,578,1664,1048,122,307,954,2409,1382,1423,1830,529,588,944,622,685,1857,472,372,220,3090,620,1581,2310,473,1342,2596,259,488,283
"COG3212",5,0,0,1,16,3,0,4,10,2,1,9,64,0,1,1,8,75,7,0,20,2,7,0,15,2,1,41,144,0,0,2,2,14,15,3,2,10,1,32,3,5,17,10,1,0,10,238,0,2,0,2,8,25,0,48,1,103,3,13,1,0,4,2,42,37,4,0,2,3,1,0,31,70,3,1,129,0,0,0,0,0,2,1,0,5,83,0,0,2,66,8,3,45,2,4,56,1,1,3
"COG3213",609,2,8,20,77,19,53,51,94,12,27,36,336,22,7,30,163,171,24,5,63,4,34,38,1127,33,21,92,464,3,7,43,56,73,138,67,28,91,5,381,285,232,62,81,48,5,191,884,24,18,3,0,26,268,1,39,45,38,15,31,2,1,7,3,77,116,10,2,5,3,11,8,22,88,7,6,52,14,23,1,10,227,3,0,18,9,91,9,7,13,277,12,14,145,9,126,165,10,2,1
"COG3214",257,76,53,137,97,158,61,142,301,83,52,144,319,114,326,151,130,88,52,52,90,187,115,31,249,5,219,176,245,105,105,260,36,90,241,215,95,96,28,167,202,68,273,288,105,38,48,348,106,30,102,35,285,52,68,285,126,125,67,51,228,47,126,99,121,906,98,132,30,83,266,63,337,81,86,74,146,178,206,88,108,263,187,74,100,146,446,53,85,35,454,53,277,691,105,206,70,40,168,29
"COG3215",68,4,3,19,29,11,6,10,22,4,12,6,61,23,3,19,43,56,14,2,12,23,14,3,59,8,16,43,157,2,5,4,20,27,74,15,12,34,2,54,17,24,21,18,14,4,53,161,28,15,8,1,6,28,2,70,50,128,11,17,35,8,6,14,66,38,11,14,2,8,8,4,27,84,8,4,82,34,49,8,25,45,7,12,8,8,100,5,4,2,218,34,37,139,8,30,460,2,10,1
"COG3216",251,345,447,216,482,279,558,505,161,543,621,376,297,373,369,300,1071,764,236,554,428,93,560,488,277,163,207,330,552,485,389,138,385,998,308,143,738,432,200,465,170,222,423,241,672,391,445,649,466,94,232,451,324,645,318,217,492,248,482,431,194,385,288,457,239,459,619,435,377,123,115,415,152,207,617,435,147,617,202,473,354,279,373,265,332,613,414,518,202,511,505,547,161,434,508,292,865,591,130,421
"COG3217",169,261,169,232,151,236,180,183,196,164,211,172,153,167,201,159,117,89,82,156,162,212,166,199,247,351,196,48,139,308,246,192,187,106,118,190,103,137,102,141,218,28,182,208,132,90,273,125,213,53,706,294,546,149,906,635,1006,171,424,687,818,771,713,440,296,138,611,429,295,476,647,564,681,191,977,254,234,486,548,339,410,558,603,835,563,533,418,408,508,508,361,410,584,411,459,600,1061,327,589,643
"COG3218",50,1,2,0,14,9,0,16,27,6,3,8,67,2,6,7,50,94,11,1,21,3,16,2,36,7,17,66,271,1,4,55,11,24,52,33,7,19,4,77,17,20,41,36,12,5,7,257,2,20,1,1,52,28,0,86,3,142,9,30,8,2,11,5,30,111,4,2,6,3,35,5,44,78,2,2,145,1,41,4,6,16,4,5,11,10,178,2,0,0,172,18,30,141,14,38,860,1,4,0
