"","X138_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X65_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X56_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X76_DCM_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X137_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG3051",118,5,0,2,3,4,4,0,0,7,46,0,1,64,16,0,67,29,0,0,0,44,0,16,0,0,0,20,6,2,2,0,18,39,87,0,5,51,4,3,0,0,1,0,5,1,0,6,0,128,0,0,0,17,1,0,17,0,0,0,0,2,0,8,9,2,3,0,0,2,0,19,94,3,12,9,0,4,104,50,1,39,0,39,45,63,6,23,1,2,27,0,1,75,8,79,0,0,0,117
"COG3053",6,23,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,11,0,0,0,0,6,1,0,0,0,0,0,0,10,0,0,0,0,0,72,0,1,3,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",65,26,0,10,1,0,2,5,0,0,32,1,7,23,1,1,1,35,0,0,2,13,0,2,0,0,0,14,1,3,3,1,4,29,27,1,0,0,1,0,1,2,2,2,0,2,0,2,1,69,0,0,1,0,0,0,0,36,0,0,0,1,1,0,0,1,0,0,0,2,1,37,14,0,3,1,2,0,17,9,1,4,0,7,4,15,0,0,0,0,4,3,0,11,1,7,0,0,1,9
"COG3055",101,64,6,22,44,135,52,71,76,55,140,1,24,158,140,3,226,165,10,48,115,195,0,211,92,141,4,159,87,85,168,22,165,109,271,46,96,139,48,189,66,109,39,110,94,13,60,93,90,110,47,102,77,229,70,50,151,23,90,44,28,22,18,25,117,6,12,8,133,52,71,282,118,29,146,80,8,15,121,199,120,24,140,127,18,158,151,86,200,36,135,5,53,164,101,43,9,98,9,228
"COG3056",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",24,333,5,10,8,4,20,0,0,2,18,1,0,17,5,0,5,68,4,0,6,33,10,28,1,1,5,100,2,0,16,3,42,59,14,4,16,5,3,1,0,13,23,3,5,99,0,0,1,16,3,0,0,9,0,0,0,81,3,0,1,1,3,0,3,43,0,1,0,5,2,39,5,6,4,0,23,9,1,4,0,2,15,68,42,2,2,0,5,3,0,0,0,1,0,0,1,0,0,2
"COG3058",34,7,0,0,0,1,0,0,3,0,31,0,0,19,10,0,13,4,0,0,1,21,710,3,1,0,2,5,1,0,0,0,25,13,29,0,0,0,0,2,0,2,93,0,0,21,0,0,0,13,0,1,0,3,1,0,0,156,18,0,0,0,0,1,0,23,0,1,0,0,0,40,14,1,40,0,23,3,27,18,10,7,0,15,5,9,2,0,1,0,27,2,0,30,0,93,0,0,0,18
"COG3059",32,380,9,6,5,9,30,0,0,3,19,1,2,37,6,0,17,73,7,0,17,38,1,46,1,0,0,128,19,0,17,2,52,50,15,7,11,18,8,2,2,14,32,3,3,143,2,1,4,17,15,0,0,55,3,0,0,399,6,2,4,1,18,9,13,124,0,3,21,3,4,57,10,12,11,2,149,14,1,29,2,2,29,158,188,23,10,12,31,15,30,7,0,8,3,12,2,0,9,18
"COG3060",32,523,7,8,3,3,41,0,1,3,27,0,0,27,4,0,7,67,5,0,18,27,2,48,6,0,0,79,1,32,7,0,99,159,11,24,6,11,3,0,2,18,19,14,3,90,0,13,0,23,6,0,0,30,0,0,0,195,11,1,1,3,9,5,15,108,0,1,10,4,6,127,18,5,30,4,78,25,2,16,1,2,34,183,135,8,21,7,15,7,0,2,0,7,0,7,0,1,2,12
"COG3061",0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,0,0,4,106,0,0,1,0,3,38,0,0,1,2,1,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,4,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3063",248,1401,56,57,41,42,152,18,6,33,103,23,17,174,97,270,72,247,79,20,70,137,623,182,24,25,184,258,390,90,79,15,333,828,122,74,63,35,47,50,19,70,214,28,28,265,14,120,18,205,40,23,36,143,12,8,13,745,67,42,291,39,58,22,73,412,31,23,35,76,56,439,180,36,180,26,246,224,147,117,50,98,141,719,403,129,118,44,61,66,31,21,11,105,28,94,36,21,28,134
"COG3064",43,772,14,11,2,4,72,0,1,4,47,0,0,44,12,0,12,123,12,0,38,51,1,85,9,2,4,120,6,61,26,4,136,334,26,48,15,8,3,1,2,43,25,14,1,104,0,0,3,74,14,1,3,70,1,0,3,281,14,4,1,5,10,9,21,221,2,0,14,9,14,228,14,10,57,6,147,80,8,16,2,2,60,321,199,21,19,12,21,19,4,1,1,13,1,10,2,0,7,22
"COG3065",50,786,18,3,7,7,62,2,1,3,42,0,0,24,54,2,12,141,5,0,24,54,2,76,5,1,5,90,10,61,17,3,167,305,11,56,10,11,2,4,3,18,9,12,3,76,1,0,5,82,26,0,1,60,0,1,2,207,15,1,78,5,8,3,30,104,1,1,18,3,14,180,26,5,86,1,80,83,5,25,3,9,30,242,107,19,23,5,22,14,3,0,0,14,1,8,0,2,1,2
"COG3066",47,893,13,6,12,16,80,3,1,5,45,1,0,45,17,125,24,127,7,0,28,64,5,80,5,0,5,119,2,62,36,5,191,299,16,67,16,30,4,2,5,34,20,27,10,139,1,0,2,80,20,3,8,66,3,0,1,352,16,8,54,5,16,7,24,189,2,2,13,12,6,251,29,16,72,2,131,67,11,32,9,5,62,299,206,30,33,6,23,23,2,3,6,18,0,10,1,6,7,11
"COG3067",264,1632,703,858,552,329,737,556,1059,697,166,788,1437,160,185,705,130,385,49,542,343,242,49,368,881,1016,724,325,212,489,385,659,667,870,137,772,744,368,802,299,681,893,153,1102,509,331,483,919,513,154,903,905,737,287,809,387,265,733,643,741,104,631,694,197,393,441,627,711,1008,456,853,518,134,267,194,729,398,264,43,300,548,62,654,813,378,103,583,265,385,259,140,721,668,116,795,48,546,461,586,159
"COG3068",98,805,20,12,4,9,67,2,1,7,37,0,0,45,6,126,9,134,51,2,23,61,30,77,6,4,117,177,21,52,17,4,149,279,29,36,13,21,5,6,7,38,27,16,5,151,0,0,4,43,9,1,2,70,1,0,4,338,15,2,22,1,22,6,25,189,3,4,25,11,22,212,16,11,82,3,127,111,8,28,0,1,44,286,186,27,52,17,27,14,3,3,3,17,6,12,1,1,9,12
"COG3069",0,47,21,25,10,9,25,64,4,9,9,9,92,0,8,7,7,43,1,5,41,2,7,16,41,44,36,6,0,15,72,6,6,1,5,24,75,22,4,15,11,90,2,63,11,5,8,105,19,1,27,36,17,5,33,10,2,11,10,16,0,81,49,3,10,3,7,18,47,65,9,112,0,1,4,31,29,1,0,60,5,0,77,5,1,8,21,1,18,8,42,23,58,3,44,3,21,7,10,0
"COG3070",26,97,29,31,12,7,21,18,11,14,20,21,5,15,8,0,5,73,207,11,25,23,311,28,19,23,4,11,81,12,14,14,79,29,32,19,26,16,7,16,10,18,92,17,13,31,15,21,9,17,18,18,27,20,26,6,26,145,22,4,92,11,18,15,16,49,19,20,16,43,20,157,21,16,12,16,48,31,12,11,28,2,18,52,18,23,41,9,16,17,17,19,16,13,16,13,2,15,17,34
"COG3071",515,1624,162,226,177,165,206,91,44,87,273,76,122,356,292,805,293,444,120,55,164,248,602,299,67,53,518,556,753,123,151,135,527,926,337,111,126,125,90,210,90,162,352,111,105,346,49,227,59,313,101,80,111,298,53,96,117,1021,152,86,476,158,192,134,194,515,62,46,73,320,111,701,408,120,314,145,324,481,357,257,86,178,194,751,459,274,203,125,169,154,157,41,170,242,154,269,45,54,52,385
"COG3072",331,2471,97,6,35,29,293,6,17,28,204,11,9,241,280,5,109,677,15,3,97,330,1335,363,38,4,16,464,70,154,60,7,884,1675,270,149,82,57,17,25,35,127,611,61,6,500,5,3,7,235,74,4,51,256,16,0,10,1738,126,11,276,14,69,26,93,674,3,30,50,19,34,818,193,71,236,8,549,288,207,213,34,64,150,1178,547,186,324,48,92,87,97,27,6,150,7,61,4,1,64,208
"COG3073",41,712,27,43,6,12,73,1,0,6,35,9,43,40,21,73,21,110,12,8,39,77,296,99,8,4,69,128,299,61,40,7,211,450,43,50,25,13,14,1,12,38,134,14,3,123,5,36,6,67,17,4,10,59,1,1,10,388,36,3,207,8,20,7,24,205,3,6,13,18,18,190,54,16,71,2,156,60,8,27,19,30,66,325,167,30,45,12,21,34,5,14,7,17,5,17,3,5,22,43
"COG3074",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,40,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",31,0,0,0,1,1,6,1,0,2,43,0,0,44,27,6,15,17,0,2,6,30,41,2,1,0,16,44,4,0,6,0,8,38,44,8,1,4,0,1,0,0,5,0,6,0,1,0,1,30,1,0,0,2,1,0,5,2,5,1,0,1,0,4,1,1,0,0,0,0,0,6,4,5,12,0,0,1,9,10,2,8,0,9,2,19,0,1,1,7,14,0,2,19,0,35,1,0,0,9
"COG3076",30,385,10,7,3,2,42,0,1,2,29,1,0,23,2,0,4,70,3,0,22,37,2,48,3,3,3,61,2,37,18,2,87,208,7,42,8,5,4,2,0,11,11,13,2,66,0,0,1,38,20,1,0,28,3,0,2,169,8,1,1,3,9,3,16,107,0,0,5,3,6,128,14,9,32,1,67,20,4,8,1,5,32,147,115,13,16,1,12,10,1,1,0,9,2,3,0,1,2,8
"COG3077",9,7,16,9,1,11,10,0,1,6,19,0,0,8,6,2,12,4,13,0,1,6,8,22,1,1,1,28,147,3,5,0,8,17,19,1,4,2,1,7,3,4,4,0,1,0,1,1,1,11,0,0,0,22,1,0,1,53,2,0,58,0,19,2,1,15,2,6,2,1,7,18,3,1,4,2,41,89,3,15,6,1,8,56,49,3,6,4,2,16,80,5,0,7,2,53,1,3,4,19
"COG3078",3,31,0,0,0,0,1,0,0,0,4,0,0,17,0,0,1,18,6,0,2,0,0,1,0,0,0,24,1,0,13,1,3,20,5,0,0,0,2,0,0,9,2,0,0,22,0,0,2,3,0,0,0,1,0,0,0,21,0,1,0,0,1,0,0,57,0,0,3,1,6,68,0,0,3,0,0,55,1,2,0,1,12,43,25,2,0,0,0,0,0,0,1,2,0,3,1,0,1,17
"COG3079",194,826,110,137,97,57,109,74,23,35,131,47,69,203,137,647,125,233,7,25,69,151,529,140,40,36,250,399,412,78,71,39,283,427,205,78,73,42,59,58,36,89,176,71,41,159,18,262,29,203,62,43,34,119,29,37,42,445,61,41,229,103,128,55,79,291,50,52,57,95,73,371,326,41,181,49,151,208,264,109,30,85,93,407,220,226,111,72,96,59,79,33,125,120,51,224,80,25,30,215
"COG3080",73,11,0,0,0,0,0,1,0,0,146,0,0,84,6,0,41,9,3,0,0,75,1,1,0,0,0,47,0,0,3,0,1,105,150,0,0,0,2,2,0,1,1,0,0,2,0,0,0,80,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,2,0,0,0,1,0,47,15,0,19,0,0,3,4,122,1,4,4,78,54,87,0,0,0,0,82,0,0,168,0,86,0,0,0,108
"COG3081",143,1290,54,11,8,18,172,1,24,11,84,2,8,139,13,4,44,252,69,2,69,132,516,206,12,8,14,242,19,102,57,3,454,1150,84,93,32,19,6,8,20,76,299,27,5,251,1,2,7,121,43,6,20,157,5,2,3,646,65,5,32,5,53,13,80,454,13,10,54,18,31,402,76,34,99,1,274,181,25,51,11,15,117,799,313,34,112,32,50,47,45,11,2,32,4,30,8,1,18,79
"COG3082",10,205,5,4,1,2,29,0,0,0,26,0,0,14,1,0,1,26,2,0,17,11,3,23,1,0,0,32,2,26,6,1,37,117,3,18,2,8,3,0,1,10,9,3,1,26,0,0,0,23,1,0,0,21,0,0,1,77,5,0,0,2,6,2,3,46,1,2,2,5,3,42,9,5,15,1,26,0,2,7,1,0,15,91,61,8,2,3,7,3,0,1,1,5,2,5,2,0,3,3
"COG3083",434,1421,37,16,162,120,194,97,1,48,305,4,2,210,285,9,399,482,25,32,165,223,8,206,30,89,16,462,137,199,189,95,359,715,275,184,120,107,54,117,50,78,74,77,151,228,39,22,59,371,77,64,29,234,55,77,151,533,34,43,252,129,36,108,240,363,31,2,83,89,56,680,307,100,311,40,225,175,422,187,34,399,151,632,349,298,73,193,154,170,149,6,209,209,46,98,7,59,22,190
"COG3084",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",59,992,12,5,4,14,136,1,2,9,67,1,1,65,13,0,9,193,4,0,54,107,2,126,3,2,6,193,6,125,31,2,211,604,20,105,33,25,5,3,4,38,38,47,6,202,3,0,5,111,39,0,2,127,0,0,5,520,23,3,4,11,24,11,45,247,0,3,34,13,10,212,38,19,56,6,128,29,19,40,0,8,90,582,319,38,38,9,50,35,2,3,0,31,2,9,1,4,9,21
"COG3086",61,503,15,14,5,2,64,0,1,12,25,3,2,15,5,102,11,76,14,0,8,48,219,68,3,4,68,82,231,40,11,2,153,201,19,28,8,8,8,4,7,28,103,14,3,93,1,19,1,37,13,5,11,44,4,0,4,266,19,5,147,2,21,10,16,108,2,3,15,1,10,142,26,12,34,2,99,77,7,13,2,2,34,208,112,18,48,10,19,10,3,4,0,12,1,16,5,0,6,14
"COG3087",146,905,82,114,60,26,102,38,18,18,101,44,46,128,76,481,58,177,50,24,64,100,315,146,30,27,291,230,114,88,51,28,260,425,140,72,63,23,61,49,16,62,132,55,21,159,21,104,25,165,34,32,40,136,15,8,18,536,40,14,102,35,78,24,51,265,34,28,39,155,58,301,121,33,144,63,241,181,109,98,42,81,74,395,216,134,75,27,79,34,45,21,32,99,69,91,99,24,26,160
"COG3088",726,471,931,882,1165,607,980,939,1209,1021,910,902,1313,950,938,998,878,899,264,925,839,835,196,663,1002,988,947,987,600,850,656,1019,538,785,877,815,1021,992,1127,995,1082,1184,259,1039,1053,425,972,774,938,711,1029,1055,971,832,848,924,1143,415,759,1256,389,1122,559,1060,1194,389,702,863,872,871,960,751,950,968,902,1065,255,400,885,788,886,1153,872,752,532,998,493,1108,805,1004,725,1090,1143,935,966,1135,1259,867,969,939
"COG3089",16,131,7,8,6,3,10,3,4,2,7,2,11,7,6,12,4,29,1,2,8,18,27,15,2,0,16,20,30,10,9,2,48,54,10,6,5,8,4,2,0,8,19,1,5,29,0,11,2,10,16,2,13,47,8,6,11,237,36,4,46,16,31,7,26,128,7,9,10,49,12,112,26,9,37,20,93,40,13,14,9,9,37,152,95,22,27,11,24,16,7,9,5,8,23,14,2,10,18,27
"COG3090",449,695,689,1059,540,429,500,659,634,512,430,715,1181,340,235,1344,300,312,1931,587,428,373,976,475,623,758,1532,401,1301,509,331,402,440,605,328,486,458,437,509,458,581,1130,433,711,405,391,507,847,607,239,664,714,518,355,518,445,370,1202,407,880,1043,458,433,366,473,378,395,672,724,496,492,536,207,313,300,672,378,979,187,557,439,196,585,620,176,254,310,652,318,302,581,775,573,294,620,160,662,507,769,329
"COG3091",60,501,11,8,11,13,40,1,3,15,30,2,2,24,42,295,11,87,42,3,35,56,272,68,5,23,229,102,206,60,19,1,127,200,22,29,22,11,1,17,10,17,641,10,8,313,4,29,5,49,9,3,14,68,13,10,14,272,18,3,125,7,14,17,25,254,5,1,22,14,14,132,44,17,51,9,123,90,16,23,8,1,44,204,125,22,26,4,32,17,6,0,2,13,4,11,4,6,7,18
"COG3092",31,476,12,1,2,2,48,0,0,7,22,0,0,31,4,0,5,68,6,1,19,26,3,44,4,0,5,65,1,39,18,2,113,179,17,29,5,11,1,0,0,20,20,8,0,75,1,0,1,44,9,1,1,31,1,0,0,185,8,2,2,2,5,3,21,126,0,1,7,6,4,131,8,14,33,2,78,39,7,16,1,1,40,193,136,17,10,3,16,11,1,0,1,11,1,9,3,0,3,15
"COG3093",223,844,50,31,13,20,94,2,18,21,114,9,18,64,44,6,87,120,200,7,36,46,201,180,24,12,50,134,502,48,23,11,273,312,114,35,14,31,15,21,16,37,105,9,7,147,2,7,7,201,20,3,14,62,37,3,8,393,49,22,456,14,42,16,16,341,8,6,6,18,47,290,101,23,109,6,213,433,178,159,24,19,58,370,210,34,101,23,25,27,249,12,1,64,5,133,7,13,37,80
"COG3094",64,186,4,5,0,4,13,0,0,1,2,1,6,15,9,0,3,53,16,0,4,17,0,4,4,1,3,26,17,1,9,1,32,118,16,8,1,0,3,1,2,10,10,6,0,15,1,5,2,40,11,4,7,4,2,0,0,62,16,1,15,3,4,0,0,71,1,0,1,6,9,92,67,6,32,5,4,43,87,6,7,5,16,54,29,8,19,1,0,2,2,0,0,2,4,80,0,0,2,6
"COG3095",0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,70,0,0,1,0,0,0,0,0,0,0,2,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,135,3,0,0,0,6,2,0,0,0,0,0,0,0,1,0,128,0,0,0,0,0,0,4,2,2,2,0,1,0,0,0,0,2,9,1,0,0,0,3,31,0,1,1,4,0,0,0,0,4,2,5,1,6,0,0,0,8,0,0,0,0,0,3,11,0,0,0,0,0,293,0,0,5,0,1,0,0,0,5,2,0,0,14,0,45,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,35,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",41,117,17,30,8,13,20,5,0,10,8,7,4,13,11,137,7,45,22,5,7,26,146,37,8,7,140,37,173,4,12,12,79,52,22,4,14,3,15,9,17,16,63,6,3,45,7,22,2,13,4,12,10,12,4,2,3,148,11,3,89,10,23,4,9,85,14,5,7,7,22,107,24,5,21,2,30,97,3,7,13,28,28,91,35,17,27,11,13,17,11,8,4,8,4,1,4,12,10,20
"COG3099",2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,25,0,0,0,2,2,47,0,0,1,0,3,5,0,0,0,0,2,33,15,1,0,0,0,0,0,0,0,2,0,2,0,0,0,3
"COG3100",83,353,21,40,13,23,35,3,4,7,32,4,19,36,21,177,22,66,20,3,15,44,226,62,10,9,117,90,98,27,14,5,125,238,27,26,12,8,13,10,7,26,65,25,7,60,4,31,6,53,6,0,5,20,3,0,4,66,4,1,30,2,6,1,4,41,6,2,0,3,5,67,23,3,22,4,26,21,15,12,2,1,11,55,27,14,14,2,6,4,2,0,1,7,3,21,3,1,3,16
"COG3101",99,782,55,61,30,46,100,11,8,20,61,21,23,64,34,222,27,131,68,14,29,66,316,139,23,22,215,135,278,59,35,13,198,443,49,52,51,32,44,27,18,62,73,30,21,150,19,64,9,64,36,26,26,106,15,11,16,433,49,10,146,9,46,14,43,213,35,20,33,40,38,218,31,17,63,31,152,132,10,48,18,13,70,314,172,18,88,12,45,35,10,20,6,27,36,16,13,15,26,44
"COG3102",1,18,3,0,3,4,0,4,0,0,0,0,0,2,1,3,0,27,0,0,12,0,0,1,1,0,2,0,0,3,2,0,4,0,0,4,1,1,0,6,0,5,1,0,1,0,0,5,4,9,1,3,2,0,5,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,48,0,0,2,0,0,0,1,0,2,6,1,0,3,0,0,0,0,0,1,0,1,0,1,1,1,2,0,0
"COG3103",98,834,21,42,12,44,107,5,12,15,39,6,90,41,73,1,20,179,60,12,41,94,344,121,15,7,5,104,12,59,38,9,251,304,17,56,22,39,2,27,16,32,126,19,16,126,18,33,5,72,4,0,8,20,5,9,13,147,15,6,1,3,9,10,18,64,5,2,3,15,4,98,13,8,23,9,41,8,13,15,9,5,29,99,67,10,6,4,13,6,4,2,6,9,6,30,1,8,8,9
"COG3104",649,1820,1397,1416,1422,1186,1615,2010,1656,1417,1019,1372,2315,808,858,3140,1096,954,1363,970,1265,588,240,929,1772,2052,3488,1166,2131,1516,1477,1244,1303,1127,898,1890,1666,1272,1402,1208,1472,1729,201,2459,1390,463,1195,2610,1627,610,2068,2161,1595,1030,2059,1245,1029,844,2656,1545,1827,1806,1680,841,1468,745,1037,1170,2021,1087,1666,1481,795,1069,920,1342,788,2084,616,1467,1834,575,1965,1207,642,884,1773,720,1228,1152,1584,1033,1778,789,1481,235,1171,1244,932,1024
"COG3105",58,63,38,64,19,14,37,5,4,10,13,24,44,15,32,291,16,70,16,13,7,28,165,36,8,8,268,35,266,10,15,4,69,40,35,5,23,10,35,22,9,34,118,12,6,50,16,63,15,12,8,12,23,39,7,4,9,183,39,3,125,19,73,7,8,62,18,22,12,55,26,107,23,14,12,26,47,121,9,12,39,4,18,77,23,15,49,8,24,11,12,22,10,10,28,4,10,23,20,33
"COG3106",164,1869,47,19,17,14,201,3,7,8,139,3,2,125,28,4,67,285,208,0,80,156,22,207,20,7,17,327,172,138,66,6,481,872,47,111,42,31,3,10,11,57,166,51,14,319,2,35,8,159,43,5,12,209,3,4,2,913,54,7,256,14,34,23,52,444,0,8,41,13,41,464,104,27,169,8,318,372,26,94,11,1,165,816,472,66,68,24,65,45,43,5,1,39,6,28,6,2,19,82
"COG3107",497,2251,253,529,211,162,427,139,79,149,334,178,443,400,389,1264,251,594,155,114,231,386,1151,418,125,139,831,655,1084,322,225,92,848,1588,325,267,261,198,213,191,110,276,474,160,165,581,110,445,128,471,169,179,154,416,95,101,148,1509,218,148,689,201,364,151,302,768,143,114,176,477,260,993,484,173,453,255,551,724,435,324,165,345,331,1142,615,387,331,146,259,212,170,136,138,366,310,340,179,118,147,385
"COG3108",30,45,127,87,118,66,81,126,72,148,34,75,35,11,37,57,48,74,321,94,87,14,353,140,103,203,261,8,306,80,75,125,74,174,36,154,172,53,178,99,84,164,661,246,76,298,99,190,117,22,210,220,149,60,157,69,22,219,168,49,291,93,133,100,67,225,89,89,271,72,112,98,8,174,46,43,1096,425,7,61,187,38,220,55,131,8,150,60,99,50,67,132,67,4,57,69,32,90,173,11
"COG3109",36,666,16,8,6,1,56,0,1,6,39,1,0,40,6,0,13,105,4,1,27,33,5,78,5,2,1,111,2,48,23,3,121,267,17,35,8,9,4,0,2,21,98,13,3,139,2,0,2,43,16,0,4,46,2,0,2,290,9,2,2,4,14,6,24,189,2,2,7,6,4,171,13,8,64,2,128,49,7,22,0,1,30,285,130,29,19,3,24,15,3,1,1,12,4,11,2,9,4,18
"COG3110",3,74,2,0,0,1,4,0,0,1,1,0,0,0,0,0,0,42,0,0,1,0,4,9,1,1,1,9,0,0,1,0,5,6,8,0,0,1,1,0,2,12,4,2,0,15,0,0,0,6,0,0,1,3,1,0,0,5,1,1,0,1,1,2,1,4,0,1,3,1,0,108,2,0,2,0,4,3,0,3,1,0,1,9,6,0,40,0,2,1,0,1,0,1,2,7,0,0,3,0
"COG3111",28,16,0,0,2,0,0,0,2,0,2,1,2,0,12,0,3,35,0,1,0,3,272,1,0,2,0,4,0,2,0,0,1,1,0,0,0,0,0,0,1,3,59,0,0,16,0,1,0,16,0,0,0,2,0,0,0,23,0,0,0,0,0,0,2,24,0,1,0,2,0,41,1,5,1,0,6,1,24,2,0,0,0,0,3,0,0,0,0,5,2,0,0,0,0,2,1,0,0,1
