"","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X132_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3"
"COG2874",27,73,77,30,160,66,13,14,0,33,52,45,151,2,0,13,63,57,221,74,148,56,47,67,56,61,27,58,181,49,129,4,77,68,126,1,7,221,26,44,15,77,156,68,83,0,9,15,149,169,73,98,27,207,27,76,78,110,61,48,53,15,82,41,38,20,42,48,67,6,8,153,41,7,51,62,38,134,35,258,28,3,31,55,63,27,25,13,75,35,31,59,0,56,0,54,28,32,0,152
"COG2875",990,323,529,816,224,1021,78,394,203,909,1029,861,530,103,21,542,423,694,325,1003,577,430,897,475,306,370,826,623,377,170,566,416,327,561,527,173,1371,370,587,207,888,548,439,452,865,530,362,946,685,441,428,413,745,702,804,716,508,223,981,1069,397,967,888,256,791,308,722,417,429,526,64,498,707,234,626,687,839,490,35,529,256,248,751,889,246,983,1107,436,768,1205,609,857,120,909,150,758,70,1305,173,469
"COG2876",449,646,683,548,919,644,535,1149,149,632,791,700,597,1573,328,603,829,705,972,577,1100,868,683,711,916,741,695,780,907,776,637,881,884,684,1081,736,486,1186,1029,472,664,496,541,702,740,1194,522,511,531,1268,750,879,622,776,686,948,814,537,807,699,756,651,555,519,685,1091,706,890,741,998,915,828,705,615,840,751,610,914,105,522,787,199,753,641,792,491,639,697,719,707,589,294,196,736,267,752,705,806,418,886
"COG2877",677,919,791,486,917,752,794,813,412,635,691,594,532,872,462,651,742,603,817,582,746,679,565,725,864,906,871,668,661,892,557,915,844,513,753,891,541,716,839,482,765,551,552,849,681,777,749,560,505,714,1718,2314,2204,2006,1789,1526,2523,1502,2276,2401,2126,2287,1859,2790,1764,2795,1738,2320,2167,2712,1784,2170,1733,2896,2262,2235,1780,2046,1076,1856,2336,1430,2006,1658,2568,1863,2259,2432,1725,1962,2571,1314,913,1693,1303,2323,2030,1651,1525,2231
"COG2878",63,189,47,66,33,56,210,600,95,132,72,102,81,459,472,360,65,231,111,90,50,209,114,62,277,276,51,95,93,271,54,117,95,161,90,129,145,82,213,449,99,173,106,51,68,502,111,332,109,103,243,141,75,102,184,98,44,277,54,62,434,78,87,163,139,239,53,182,336,171,199,104,242,237,77,106,182,54,575,95,58,495,256,170,106,101,30,70,179,77,127,179,49,120,205,98,227,103,202,121
"COG2879",0,0,0,15,0,0,0,0,0,3,0,0,0,0,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,1,0,5,0,0,0
"COG2881",2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,2,3,7,1,0,62,1,90,5,8,4,3,2,217,28,2,5,0,5,0,1,11,2,0,9,2,5,2,0,7,0,1,22,3,1,24,3,18,22,6,27,18,0,0,0,27,5,8,3,27,0,1,0,4,6,0,56,1,2,10,5,4,3,14,9,9,1,3,3,33,2,14,8,3,0,14,4,34,7,4,157,3,14,0,6,1,8,1,0,7,68,43,0,110,1,120,6,139,1
"COG2884",570,597,601,824,840,455,539,906,972,636,502,601,656,1047,387,654,684,562,750,544,776,1132,616,594,818,536,513,691,732,695,650,654,698,809,743,608,544,808,712,884,520,678,703,580,534,1075,401,622,630,973,704,684,620,491,595,736,638,803,570,481,705,482,493,540,786,740,573,730,773,848,782,553,612,546,620,519,735,670,931,526,777,891,577,599,643,417,408,548,614,501,502,706,1263,518,1067,647,505,730,768,669
"COG2885",598,980,751,1242,1039,739,1076,2000,1834,926,767,1009,652,849,1936,1235,743,793,1355,846,1452,621,863,917,1101,815,962,945,908,1105,661,1112,1052,1425,1361,1039,838,1587,994,1667,1164,1097,926,907,785,1781,681,926,901,1966,2321,3338,2252,2286,3301,4557,3610,4779,2895,2598,2849,2782,2702,2891,3288,4534,2805,3134,3913,3758,2978,2726,2685,3103,3460,2781,3680,3344,6157,2929,2982,6801,2569,2091,2534,2459,2102,2538,2951,1878,3081,3578,5499,1949,6245,2079,3247,5933,5651,3243
"COG2887",1068,986,810,2159,772,696,1906,1359,4168,1526,783,1308,1189,1198,3856,981,1162,1062,994,815,808,2878,1403,873,1098,774,381,1155,1034,859,1308,561,908,1167,763,947,1287,975,1081,669,738,911,1883,799,641,1140,2475,1179,1112,903,1517,774,1156,801,1309,1314,716,910,585,540,1588,502,878,1297,1627,854,1173,909,873,919,4272,1113,1173,785,781,890,716,882,145,664,945,1648,1279,1039,855,611,515,702,1400,707,678,846,6090,1152,3693,1193,2330,611,2385,1057
"COG2888",127,0,0,0,0,0,4,0,0,2,0,0,10,0,0,0,57,0,0,13,0,4,2,50,0,0,0,18,2,9,27,0,13,7,1,0,0,0,0,0,0,40,8,0,2,0,1,0,15,0,0,7,45,6,4,0,0,8,0,0,0,0,22,0,6,0,14,6,0,0,18,1,1,0,0,1,0,3,4,3,1,0,0,0,7,17,0,0,0,0,0,0,0,1,0,0,0,0,0,16
"COG2890",3677,3215,3123,3058,3895,3015,1260,2880,1591,3172,2950,3219,2828,3572,2094,3143,3368,3239,2933,3087,3400,2968,3091,3218,2858,2735,3322,2964,3224,3571,3467,3365,3206,2571,3116,2735,3221,2960,3173,2542,2980,3112,2862,3340,2909,3391,1546,3344,3043,3042,3239,3030,3303,2247,3127,2736,3279,2688,2925,2889,3150,3174,2957,2976,3191,2429,3023,3327,2259,3417,2690,3030,3154,2572,3179,3056,2912,3205,2215,2806,3295,1944,3198,3276,3249,2957,3202,3331,3059,2743,3238,2938,2418,3265,1776,2752,1473,3017,1565,3141
"COG2891",110,150,60,80,86,48,227,87,80,94,48,81,96,84,258,195,70,135,105,93,51,106,104,96,101,166,109,116,71,95,106,85,125,191,84,50,106,47,112,372,62,170,106,86,43,108,124,188,122,76,180,149,130,64,118,93,81,281,45,55,158,75,64,129,99,98,132,112,198,75,173,71,163,140,85,89,138,57,534,68,129,381,134,115,101,70,34,68,110,73,127,230,53,106,170,58,188,78,162,102
"COG2893",57,107,91,130,47,90,28,197,393,58,89,51,108,97,23,44,83,36,80,96,78,72,50,108,109,78,66,106,96,120,86,68,101,133,98,36,25,118,66,51,81,79,70,97,98,172,27,39,71,110,27,88,78,91,56,74,113,62,77,74,58,91,105,117,89,125,39,97,109,93,25,100,37,128,87,107,51,66,20,104,100,102,40,69,82,91,69,62,58,62,87,62,344,37,333,91,22,88,312,90
"COG2894",18,188,517,164,199,725,319,199,192,98,673,77,206,11,634,193,57,109,343,811,504,86,125,174,270,315,570,105,277,97,136,399,236,297,442,47,111,340,437,645,745,223,481,486,654,286,521,81,544,326,161,526,44,565,176,132,395,325,742,780,100,768,813,173,162,257,69,310,588,536,226,349,130,154,539,470,551,368,520,787,231,679,47,206,204,942,757,257,81,764,520,1096,111,89,181,606,383,1269,71,139
"COG2895",347,735,596,1235,773,588,761,1316,1753,902,801,837,973,682,1473,1080,475,885,912,866,927,1050,756,664,1108,1249,1124,1118,654,1094,856,995,727,1653,923,1087,799,1086,800,1590,667,1213,960,658,549,982,579,988,902,1003,1038,798,771,623,736,1111,1141,1360,792,846,1256,696,773,784,1141,1344,599,904,1346,746,692,595,899,1445,902,586,895,562,1757,987,650,1316,779,823,689,747,809,497,902,710,1006,1048,1831,658,2063,717,896,1070,1413,865
"COG2896",2262,2788,1973,2055,1420,1557,973,1957,1021,2429,1760,2628,2324,2475,1368,2481,2040,2503,2013,1874,1532,2869,2428,2299,2042,1500,1121,2106,2236,2331,2506,1242,2377,1860,1593,997,1875,1934,1708,1914,1506,2373,2064,1994,2068,1585,1149,2419,2198,1829,2681,1789,1956,2035,2687,1980,1661,2074,1203,1529,3073,1588,2043,2666,2200,1389,2670,1929,1669,2009,1611,2295,2514,1567,1797,2266,1861,2059,1951,1874,2140,1342,2601,2258,2279,2067,1763,1181,2296,1639,1537,1471,1425,2453,1170,2441,833,1436,1247,2118
"COG2897",3640,2215,1712,3172,1399,1823,766,1601,991,3616,1883,3580,2672,2090,1002,2443,2613,3574,1484,1957,1470,1763,3770,2533,1504,1774,1719,2660,1616,2024,2708,1960,2050,1932,1545,2056,4336,1646,1726,1899,2005,2848,1875,1874,1777,1727,772,3097,2227,1550,2911,1740,3236,1563,3482,3603,1657,2066,1787,1676,2132,1993,1500,2210,3072,1827,2862,1586,1452,2064,816,2204,3223,2525,1555,1923,2299,1851,1061,1600,2052,1349,2900,3997,2089,1725,1981,1797,3696,1440,1685,963,1283,3829,1148,1590,789,821,837,2412
"COG2898",6,0,10,372,6,5,151,14,219,128,21,66,5,0,1096,66,2,5,13,15,34,3,97,3,15,4,5,9,13,0,15,2,0,47,86,13,35,39,18,153,55,36,182,5,1,18,114,28,44,20,32,20,4,23,72,131,2,68,35,5,28,8,13,4,145,3,37,3,10,11,30,1,33,3,7,1,28,32,82,7,16,302,24,27,0,13,9,31,112,7,9,47,266,19,303,2,235,141,572,6
"COG2899",1,114,54,195,49,44,12,123,180,75,34,56,35,13,702,37,12,7,126,63,131,19,36,25,120,44,18,72,27,68,39,23,56,73,105,11,13,114,72,38,30,31,38,47,38,0,19,20,41,157,15,53,23,65,182,66,143,20,63,35,6,70,45,182,113,91,28,69,128,68,8,75,21,48,96,95,19,25,16,107,36,54,14,55,36,49,22,16,70,19,73,51,562,15,509,142,16,113,116,77
"COG2900",1,5,1,2,1,0,84,0,7,15,1,5,5,0,87,57,0,8,20,15,1,20,7,0,9,2,2,2,5,2,4,0,0,54,11,0,39,1,3,164,7,57,41,1,0,1,66,33,40,3,10,27,6,2,4,16,2,75,2,0,11,0,6,4,6,26,3,0,79,0,83,1,42,0,1,3,33,0,393,3,18,163,17,8,0,17,0,3,2,0,0,79,15,10,15,1,78,8,1,0
"COG2901",122,175,150,54,223,101,168,243,64,96,112,87,84,207,241,159,146,129,157,99,194,100,98,111,168,265,220,147,153,203,107,169,163,204,184,200,112,132,179,304,163,189,127,160,116,385,135,141,116,157,131,144,151,85,117,102,168,231,115,117,159,162,143,173,92,222,123,199,185,137,156,129,152,196,180,142,131,104,463,127,135,309,116,102,136,130,173,203,94,115,186,181,32,100,106,86,178,148,102,141
"COG2902",296,216,185,1481,55,112,1895,377,3944,1532,309,1293,634,200,2446,2040,158,1249,433,500,166,1195,1399,306,240,385,207,632,216,77,905,214,153,1599,521,325,1021,293,415,4100,436,1529,1323,185,87,2006,1201,1152,1043,379,1156,586,417,373,1857,1387,82,2132,246,107,1490,208,371,150,1510,527,1107,139,1307,269,1545,478,1396,345,226,352,1539,373,4800,417,479,3398,1452,1236,134,391,86,218,1042,168,230,1942,4547,1173,5584,242,1748,858,4250,287
"COG2904",121,272,325,101,434,210,377,428,301,146,207,113,151,267,1008,327,213,194,411,231,397,75,151,172,352,455,284,240,207,356,130,338,213,356,413,393,223,294,332,720,269,268,256,291,214,351,308,233,201,338,148,318,277,140,223,139,407,400,246,247,141,295,292,254,183,355,165,358,388,276,303,199,225,391,353,256,365,175,921,344,284,783,175,111,291,283,299,248,128,217,332,452,329,170,718,318,402,297,379,245
"COG2905",62,74,57,368,26,25,1248,115,604,216,106,195,70,294,1127,729,18,271,161,119,31,346,207,11,41,102,82,86,133,1,125,16,17,596,185,61,398,56,177,1876,123,607,517,35,7,269,746,328,391,126,235,184,88,64,340,525,20,1211,66,23,224,43,129,56,235,172,178,24,451,69,926,155,371,169,86,99,594,77,2743,176,123,2122,118,166,13,120,25,92,146,45,58,1022,655,76,1346,67,1338,456,1006,29
"COG2906",4,12,7,0,5,3,88,1,14,22,9,6,11,1,255,58,2,14,29,13,4,15,17,13,7,9,2,16,16,12,11,7,8,57,16,7,30,10,8,189,13,67,50,19,1,39,83,19,43,13,3,13,7,7,18,5,5,26,2,1,8,1,5,4,4,6,5,2,26,2,24,2,6,1,3,4,19,3,109,10,4,61,5,9,0,4,1,3,1,0,2,44,9,1,20,0,35,15,29,2
"COG2907",2672,3384,2877,553,2860,2859,1051,2292,1148,1053,2876,1084,2742,3058,1299,733,3065,1201,2396,2455,2492,333,741,3200,2515,2058,3141,2625,2396,3292,2698,2985,2793,2094,2475,3575,779,2628,2427,1406,2777,2395,2321,2850,2732,2404,1004,367,2671,2556,1050,2575,2685,1978,1182,458,2837,2023,2581,2669,713,2858,2205,3257,909,2643,2425,2514,1908,2420,505,3091,902,2996,2367,2843,1619,2807,1659,2386,3005,1199,540,1074,3272,2329,2995,3670,1005,2199,2971,1620,624,701,1022,2340,1003,1390,1643,2869
"COG2908",754,1092,1094,1053,1641,879,1039,1437,1102,1022,843,978,946,1107,922,1241,1122,946,1348,880,1318,1313,928,2360,1134,4452,1203,1011,932,1240,839,4721,2173,1051,1378,5007,804,1031,1356,1491,1172,869,1011,966,844,1553,947,1024,1048,1340,1148,1954,1086,715,1069,1167,1229,1090,884,1214,1120,849,847,1036,1077,3477,1192,1545,1651,3493,1516,1005,1048,4453,1071,1055,1054,2636,1759,793,1100,1320,1117,739,1053,723,952,1288,1042,1039,1682,1244,1271,940,1459,815,1344,1065,2983,1242
"COG2909",43,7,88,296,27,8,880,4,897,137,121,104,54,22,2390,450,19,138,65,105,176,64,130,51,20,21,20,72,113,5,127,6,18,566,165,16,262,173,93,1433,222,502,686,20,7,39,546,265,314,297,205,15,97,44,68,185,15,895,159,41,239,40,93,3,173,156,144,27,182,84,444,17,261,5,115,11,306,60,1614,100,67,1906,67,298,8,113,35,146,86,16,38,709,2087,83,1461,17,1284,832,1061,20
"COG2910",1,1,0,67,1,0,19,15,15,16,0,3,0,11,70,9,15,4,1,14,2,8,20,9,16,2,0,3,4,4,0,1,3,5,13,2,4,4,1,1,5,6,23,1,5,9,14,0,9,2,5,13,10,19,9,30,24,58,9,0,5,3,20,6,36,18,12,16,31,5,40,1,8,8,12,3,6,8,17,19,8,80,4,7,19,11,0,2,28,2,1,11,30,1,23,1,61,39,68,16
"COG2911",246,74,121,1636,404,50,1527,27,3781,1013,141,746,293,30,3406,1427,117,525,406,356,222,2621,889,103,203,148,64,367,259,61,571,42,48,1148,575,30,801,196,188,3292,231,1209,1025,106,28,48,1055,871,848,335,808,452,382,168,1162,903,121,1821,177,53,1165,108,224,19,1206,256,635,85,999,101,2944,57,809,76,191,50,1030,236,5135,234,266,3499,615,692,45,210,42,243,674,39,112,1844,4688,546,5557,52,1568,746,3196,149
"COG2912",972,128,64,983,40,100,141,326,107,1227,86,1158,631,89,7,724,367,1164,115,441,206,373,1214,515,162,155,102,776,110,212,736,112,284,1054,248,74,1582,319,145,410,122,882,438,122,115,58,102,1306,510,346,923,152,741,349,974,1000,140,798,110,100,469,93,311,82,937,158,783,100,189,212,110,134,984,192,265,80,550,132,94,264,184,243,1001,1316,175,303,75,9,1161,68,95,163,204,1228,142,192,99,432,550,413
"COG2913",174,362,282,259,368,224,249,574,619,209,259,200,263,417,612,331,235,238,305,268,340,138,196,254,340,421,378,298,204,422,204,302,285,411,339,372,192,325,303,397,253,301,239,263,212,616,154,256,241,342,251,279,291,179,237,197,328,348,246,252,229,265,269,435,283,408,173,382,323,319,176,277,256,385,323,308,272,250,481,263,273,437,224,211,292,255,340,270,237,193,370,353,439,205,558,226,222,295,541,281
"COG2914",13,33,8,26,4,6,134,131,28,63,16,53,50,74,254,213,7,95,25,20,5,44,68,13,51,43,5,33,17,60,23,30,15,107,22,29,77,40,25,223,15,101,63,3,6,176,66,167,47,41,108,40,18,29,35,46,5,139,9,9,166,13,26,24,74,47,26,33,102,32,81,13,118,34,24,16,85,17,373,31,23,265,97,50,11,27,8,5,76,8,18,127,21,37,73,17,106,49,87,28
"COG2915",23,87,31,27,32,55,215,279,28,53,39,43,52,176,510,317,43,104,79,52,25,86,65,33,99,115,52,37,56,117,40,69,34,152,65,47,117,43,49,407,62,156,136,38,23,340,169,233,82,52,95,98,53,46,31,43,32,234,31,43,206,39,44,55,59,98,33,101,248,59,186,17,122,94,44,36,133,31,661,65,54,493,119,66,38,54,27,58,66,41,62,181,37,20,135,32,240,66,200,66
"COG2916",0,12,6,6,1,1,102,3,74,27,9,4,3,1,163,83,1,36,30,21,1,15,22,0,8,11,1,8,8,1,6,3,0,69,20,5,19,1,17,341,13,75,53,6,0,4,81,42,51,18,7,40,6,8,2,10,2,131,5,0,18,3,12,5,5,19,6,3,57,3,107,0,49,12,4,0,86,4,446,10,22,215,13,11,1,18,1,10,5,0,7,96,28,14,109,2,60,12,19,1
"COG2917",1213,1442,1218,902,1211,1271,331,997,626,882,1278,912,846,1496,241,859,1290,983,926,811,1004,553,836,1189,1085,874,1438,991,1141,1332,950,1336,1146,493,1036,2288,799,1032,1147,413,1281,779,728,1261,1189,968,391,796,774,857,799,1010,1160,668,954,651,1295,554,1242,1278,886,1314,847,1493,852,1133,883,1137,639,1357,351,1263,907,1324,1013,1263,834,1149,62,919,1235,193,922,996,1349,949,1373,1437,851,878,1358,393,586,902,658,1015,281,436,635,1079
"COG2918",472,1158,1013,439,1260,712,719,1397,284,664,749,601,553,912,1350,1303,791,970,1114,623,1067,407,647,607,1066,1652,1215,768,610,1237,556,1012,747,994,1031,1261,880,716,1168,1541,991,815,571,760,723,1750,518,1136,547,845,909,772,780,598,771,506,1061,906,669,1023,951,861,812,1170,746,1274,634,1224,1133,884,539,865,938,1156,974,971,939,644,1926,865,810,1452,958,688,926,695,1144,1118,718,848,1206,998,219,641,619,592,779,757,429,811
"COG2919",62,49,41,65,46,34,120,97,113,70,38,62,118,71,243,179,53,109,61,73,37,104,66,72,58,70,68,89,44,80,93,69,72,166,61,47,72,53,47,272,92,135,119,47,42,144,76,91,102,79,96,91,67,57,77,62,61,224,38,41,113,64,58,58,50,81,78,49,137,65,94,45,108,115,69,37,125,58,406,78,70,247,103,104,73,59,41,38,85,27,89,137,76,77,164,57,147,86,267,63
"COG2920",47,118,67,78,54,71,141,236,17,179,77,160,79,397,242,257,120,267,91,73,45,130,136,58,212,187,117,78,82,136,95,115,83,118,88,68,203,65,38,311,118,131,134,93,50,186,125,245,80,75,265,169,79,67,161,130,83,161,48,46,232,97,77,123,150,162,59,173,219,62,121,46,222,159,86,64,174,37,320,104,101,197,273,190,62,78,55,124,174,77,138,108,38,166,44,88,176,58,106,111
"COG2921",31,33,15,28,10,16,128,125,45,53,23,48,34,47,235,157,10,102,30,32,19,25,47,20,23,35,21,34,28,29,26,30,18,86,26,40,98,27,35,187,51,99,68,16,9,169,79,170,53,27,105,40,26,19,34,36,13,144,18,23,75,32,33,32,59,33,18,28,77,24,91,15,110,82,24,14,84,13,289,42,21,228,81,66,17,30,6,11,66,10,43,96,27,49,66,13,104,61,102,31
"COG2922",91,39,26,66,30,9,163,155,20,124,14,118,57,94,2,410,55,250,71,52,21,83,112,53,76,43,30,42,51,148,73,12,68,129,48,5,217,14,16,327,23,154,66,47,21,71,106,419,58,30,176,69,59,26,111,69,28,223,11,5,293,10,65,42,143,30,109,103,147,17,204,39,212,19,31,42,132,40,778,37,71,274,261,111,54,87,4,12,208,12,16,176,8,95,64,31,83,22,27,99
"COG2923",22,55,21,38,21,33,89,54,9,78,25,55,43,92,138,129,31,120,53,44,30,98,86,33,62,71,40,40,50,38,57,47,32,65,38,22,81,24,32,258,36,83,77,44,33,48,55,101,78,32,112,62,36,26,51,62,28,143,18,23,184,29,40,33,73,93,36,58,138,28,92,23,117,65,33,26,103,27,296,31,67,196,144,107,35,35,16,46,49,40,41,97,7,74,20,23,115,47,67,57
"COG2924",38,90,68,37,68,36,45,110,19,55,46,58,47,77,55,136,63,65,64,47,58,22,56,47,75,118,90,51,26,73,43,74,50,81,67,65,47,45,53,99,52,68,38,45,30,119,48,89,54,34,270,160,175,136,203,142,178,261,131,153,262,174,157,347,183,249,171,254,206,190,129,154,224,263,207,168,180,124,453,161,138,306,212,192,150,140,171,184,179,141,255,213,33,192,101,115,180,127,120,136
"COG2925",2759,3748,3338,1574,3344,3388,1120,2381,110,1593,3197,1789,1963,3664,708,2391,3438,1903,2855,2026,2885,1206,1626,3025,2882,3488,3690,2457,2882,3768,2041,3830,3062,1347,2831,3938,2062,2425,3184,1627,3201,1948,1799,3348,3118,2139,1162,2248,1721,2144,1470,2841,3191,2296,1731,1261,3404,1683,3162,3401,2028,3178,2236,3683,1753,3728,1748,3107,2599,2895,1264,3095,1895,4097,2874,3269,2306,2917,1653,2349,3226,1214,2028,1977,3594,2259,3455,4618,1637,2613,3642,1389,104,1676,317,2240,1134,1087,447,2871
"COG2926",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",119,248,129,192,121,120,253,236,446,133,161,124,197,144,380,214,114,116,160,183,148,139,148,180,167,195,196,171,98,172,150,184,144,285,158,212,95,150,163,366,180,221,215,111,109,366,132,155,201,173,191,144,136,140,135,147,167,320,139,178,170,116,134,282,186,211,150,170,229,178,165,149,138,249,157,161,219,92,592,161,157,444,141,135,154,135,226,113,155,108,226,258,382,143,462,149,240,163,446,164
"COG2928",1362,1512,1816,838,1569,1707,339,1036,705,878,1676,907,1185,1405,20,883,1503,930,1147,1584,1454,1519,889,1377,1334,1172,1657,1348,1288,1422,1212,1666,1342,1026,1414,1413,845,1198,1416,477,1429,1271,1058,1719,1610,861,596,1035,1308,1170,1003,1426,1349,1040,947,764,1641,733,1554,1633,1337,1766,1786,1471,977,1235,946,1510,943,1755,803,1504,922,1260,1517,1577,1077,1507,84,1292,1543,265,1017,1026,1557,1798,1702,1780,913,1523,1543,1212,351,903,570,1493,349,1748,846,1249
"COG2929",3,8,6,38,1,2,31,17,84,14,6,8,2,4,9,17,1,13,1,5,13,32,23,8,7,14,2,4,1,1,10,7,1,23,35,11,17,17,4,54,6,25,25,3,1,7,21,6,14,20,13,11,1,7,5,21,2,35,12,6,9,3,3,15,14,10,4,4,91,9,36,14,17,14,2,7,24,6,115,6,5,73,7,18,1,7,3,6,5,5,10,39,33,7,77,2,27,34,180,3
"COG2930",71,133,88,182,97,84,52,278,486,140,73,141,153,54,18,122,75,145,150,122,136,218,140,132,161,90,80,205,108,159,115,69,161,296,133,42,61,198,87,120,83,314,98,128,72,278,29,108,100,184,161,86,130,156,135,190,163,168,115,62,178,125,110,183,193,150,140,146,166,177,14,162,151,84,132,168,80,139,19,352,77,116,107,136,121,145,88,17,153,87,96,95,164,110,333,155,9,143,456,190
"COG2931",3288,2467,4267,2709,5154,3459,3239,2897,2058,3102,2911,3020,3945,1823,566,4205,4444,3284,4000,5171,4135,5350,3018,4030,3811,3411,2769,5351,4588,2786,4864,3392,3666,8490,3826,3135,2112,4296,2837,7912,2489,5186,4862,4505,3563,3462,3132,3271,5818,4609,4274,3583,3618,4239,2879,3040,4417,6682,4518,3199,5059,2345,3762,2649,3488,3838,4788,3641,3520,3184,8057,2601,3512,3345,5033,2668,3243,5242,4357,3846,4673,4388,3534,2662,3383,3220,2780,2365,3275,3484,3503,6890,1971,3315,2800,3043,2463,5362,8110,3736
"COG2932",9,32,23,274,11,24,907,14,854,131,46,138,54,25,479,166,9,66,64,40,17,138,93,13,38,53,18,63,14,19,92,25,6,127,67,31,66,47,41,164,58,95,164,13,6,115,1156,97,85,40,122,80,32,29,232,157,17,111,29,16,53,37,24,47,245,53,75,21,27,43,404,74,81,69,23,41,154,56,85,37,32,412,86,149,10,19,23,30,118,25,55,163,1023,73,1198,39,482,56,457,27
"COG2933",45,10,14,67,9,3,386,41,196,117,31,84,49,17,506,279,6,131,79,82,29,151,117,23,43,58,11,90,46,8,63,16,23,389,80,3,142,77,54,711,41,378,229,12,3,12,235,140,145,74,182,125,54,38,74,107,22,404,12,5,136,13,47,2,104,41,64,7,303,32,275,14,155,29,41,8,241,30,1198,191,57,631,85,91,9,72,4,18,63,1,16,386,186,74,377,41,344,144,149,30
"COG2935",131,352,243,434,153,260,278,646,772,493,322,427,377,203,631,396,141,457,300,323,261,541,455,312,270,319,182,330,251,297,291,191,264,629,335,242,188,363,292,737,300,488,363,210,224,624,263,382,400,462,143,88,79,91,141,144,90,194,83,62,129,101,70,146,137,123,104,69,136,129,97,114,173,158,79,112,146,85,279,110,97,209,125,130,91,106,97,37,138,59,90,160,235,130,326,109,104,134,262,100
